"","name","team","position","game","at_bat","run","hit","double","triple","home_run","rbi","total_base","walk","strike_out","stolen_base","caught_stealing","obp","slg","bat_avg"
"781","B Bocock","PHI","SS",6,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"782","M Buehrle","CWS","P",2,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"783","E Burriss","SF","2B",7,5,3,2,0,0,0,0,2,0,1,0,0,0.4,0.4,0.4
"784","M Corpas","COL","P",51,5,0,0,0,0,0,0,0,2,3,0,0,0.286,0,0
"785","A Galarraga","DET","P",2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"786","F Garcia","CWS","P",2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"787","B Hicks","ATL","3B",16,5,7,0,0,0,0,0,0,1,2,0,0,0.167,0,0
"788","J Lackey","BOS","P",3,5,1,2,1,0,0,0,3,0,1,0,0,0.4,0.6,0.4
"789","C Luebke","SD","P",4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"790","K Millwood","BAL","P",2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"791","J Niemann","TB","P",3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"792","R Ortiz","NYM","-",16,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"793","C Sabathia","NYY","P",2,5,0,1,0,0,0,0,1,0,3,0,0,0.2,0.2,0.2
"794","M Talbot","CLE","P",2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"795","J Weaver","LAD","P",42,5,0,1,0,0,0,0,1,0,3,0,0,0.2,0.2,0.2
"796","B Wilson","SF","P",69,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"797","C Young","SD","P",4,5,0,0,0,0,0,0,0,1,4,0,0,0.167,0,0
"798","M Belisle","COL","P",73,4,0,1,1,0,0,2,2,0,2,0,0,0.4,0.5,0.25
"799","B Buckner","ARI","P",3,4,0,1,0,0,0,0,1,1,0,0,0,0.4,0.25,0.25
"800","F Carmona","CLE","P",2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"801","B Clevlen","ATL","OF",4,4,2,1,1,0,0,0,2,0,1,0,0,0.25,0.5,0.25
"802","C Fisher","CIN","P",17,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"803","G Floyd","CWS","P",2,4,0,1,0,0,0,0,1,1,2,0,0,0.4,0.25,0.25
"804","G Gonzalez","OAK","P",2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"805","S Marcum","TOR","P",2,4,1,1,1,0,0,1,2,1,2,0,0,0.4,0.5,0.25
"806","S Marshall","CHC","P",74,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"807","C Martinez","ATL","P",18,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"808","J Masterson","CLE","P",2,4,0,1,0,0,0,0,1,0,1,0,0,0.25,0.25,0.25
"809","D Matsuzaka","BOS","P",2,4,0,2,0,0,0,1,2,0,0,0,0,0.5,0.5,0.5
"810","V Mazzaro","OAK","P",2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"811","L Ondrusek","CIN","P",59,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"812","A Pettitte","NYY","P",2,4,0,1,0,0,0,0,1,0,3,0,0,0.25,0.25,0.25
"813","R Romero","TOR","P",2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"814","N Romero","BOS","2B",2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"815","R Rowland-Smith","SEA","P",2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"816","J Russell","CHC","P",57,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"817","J Samardzija","CHC","P",7,4,0,1,0,0,0,1,1,2,2,0,0,0.5,0.25,0.25
"818","C Valdez","ARI","P",9,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"819","J Verlander","DET","P",2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"820","C Villanueva","MIL","P",47,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"821","T Wakefield","BOS","P",2,4,0,0,0,0,0,0,0,1,2,0,0,0.2,0,0
"822","D Willis","SF","-",5,4,1,1,0,0,0,0,1,1,1,0,0,0.4,0.25,0.25
"823","C Wilson","TEX","P",3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"824","J Arrieta","BAL","P",2,3,0,0,0,0,0,0,0,1,1,0,0,0.25,0,0
"825","S Baker","MIN","P",2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"826","B Bergesen","BAL","P",1,3,0,1,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333
"827","M Boggs","STL","P",58,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"828","T Cahill","OAK","P",2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"829","J Danks","CWS","P",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"830","B Esposito","HOU","C",2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"831","R Franklin","STL","P",57,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"832","M Garza","TB","P",2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"833","J Guthrie","BAL","P",1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"834","D Hernandez","BAL","P",4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"835","S Hill","STL","C",1,3,1,1,0,0,1,1,4,0,1,0,0,0.333,1.333,0.333
"836","C Lee","SEA","P",1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"837","J Lester","BOS","P",2,3,0,0,0,0,0,1,0,1,2,0,0,0.2,0,0
"838","M Maloney","CIN","P",7,3,0,1,0,0,0,0,1,0,1,0,0,0.333,0.333,0.333
"839","J Martinez","PIT","P",9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"840","J Mejia","NYM","P",30,3,1,1,0,0,0,0,1,0,1,0,0,0.333,0.333,0.333
"841","B Morrow","TOR","P",2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"842","J Peralta","WSH","P",38,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"843","J Pineiro","LAA","P",2,3,3,0,0,0,0,0,0,2,2,0,0,0.4,0,0
"844","A Sanchez","BOS","SS",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"845","B Sheets","OAK","P",2,3,0,1,0,0,0,0,1,0,2,0,0,0.333,0.333,0.333
"846","J Smith","CIN","P",35,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"847","D Sutton","CIN","SS",2,3,1,2,0,0,1,4,5,0,1,0,0,0.667,1.667,0.667
"848","C Vargas","MIL","P",16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"849","S West","FLA","P",2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"850","V Worley","PHI","P",5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"851","M Atkins","CHC","P",5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"852","J Bonderman","DET","P",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"853","B Boyer","ARI","P",51,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"854","T Byrdak","HOU","P",59,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"855","A Cashner","CHC","P",51,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"856","B Cecil","TOR","P",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"857","J Ceda","FLA","P",8,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"858","M Chico","WSH","P",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"859","T Clippard","WSH","P",74,2,0,1,0,0,0,0,1,0,1,0,0,0.5,0.5,0.5
"860","M Dunn","ATL","P",25,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"861","C Durbin","PHI","P",63,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"862","D Fister","SEA","P",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"863","C Hensley","FLA","P",66,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"864","F Hernandez","SEA","P",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"865","D Herndon","PHI","P",43,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"866","D Huff","CLE","P",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"867","Z Kroenke","ARI","P",3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"868","F Liriano","MIN","P",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"869","K Loe","MIL","P",52,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"870","M Mateo","CHC","P",21,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"871","B Matusz","BAL","P",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"872","K McClellan","STL","P",67,2,0,1,0,0,0,0,1,0,0,0,0,0.5,0.5,0.5
"873","M McClendon","MIL","P",17,2,0,1,0,0,0,0,1,0,0,0,0,0.5,0.5,0.5
"874","G Mock","WSH","P",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"875","J Motte","STL","P",55,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"876","F Nieve","NYM","P",39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"877","A Oliver","DET","P",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"878","D Reyes","STL","P",56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"879","M Rogers","MIL","P",4,2,1,1,0,0,0,0,1,0,1,0,0,0.5,0.5,0.5
"880","S Romo","SF","P",67,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"881","L Rosales","ARI","P",16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"882","M Scherzer","DET","P",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"883","J Shields","TB","P",2,2,0,1,0,0,0,0,1,0,0,0,0,0.5,0.5,0.5
"884","K Slowey","MIN","P",3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"885","J Sosa","FLA","P",22,2,0,1,0,0,0,0,1,0,1,0,0,0.5,0.5,0.5
"886","D Storen","WSH","P",50,2,0,1,0,0,0,0,1,0,1,0,0,0.5,0.5,0.5
"887","R Troncoso","LAD","P",49,2,0,0,0,0,0,1,0,1,1,0,0,0.333,0,0
"888","E Vasquez","ARI","P",55,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"889","T Walker","WSH","P",22,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"890","J Westbrook","CLE","P",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"891","D Willis","DET","P",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"892","F Abad","HOU","P",22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"893","J Affeldt","SF","P",51,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"894","B Badenhop","FLA","P",53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"895","B Bass","PIT","P",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"896","D Bautista","SF","P",29,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1
"897","J Beimel","COL","P",69,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"898","H Bell","SD","P",64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"899","T Bell","LAA","P",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"900","N Blackburn","MIN","P",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"901","D Braden","OAK","P",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"902","C Buchholz","BOS","P",1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"903","T Buchholz","COL","P",7,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"904","A Burnett","NYY","P",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"905","S Camp","TOR","P",4,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"906","M Capps","WSH","P",45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"907","D Carpenter","PHI","P",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"908","G Chacin","HOU","P",40,1,1,1,0,0,1,1,4,0,0,0,0,1,4,1
"909","J Chavez","ATL","P",27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"910","B Chen","KC","P",1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"911","T Coffey","MIL","P",67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"912","F Cordero","CIN","P",70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"913","J Crain","MIN","P",5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"914","K Davies","KC","P",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"915","W Davis","TB","P",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"916","M Delcarmen","COL","P",9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"917","O Dotel","COL","P",66,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"918","B Duensing","MIN","P",5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"919","M Estrada","MIL","P",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"920","T Evans","LAA","OF",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"921","D Eveland","PIT","P",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922","L French","SEA","P",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"923","E Frieri","SD","P",33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"924","J Fulchino","HOU","P",46,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"925","R Harden","TEX","P",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"926","M Harrison","TEX","P",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"927","A Heilman","ARI","P",67,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"928","D Herrera","CIN","P",32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"929","L Hochevar","KC","P",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"930","T Hoffman","MIL","P",48,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"931","P Hughes","NYY","P",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"932","T Hunter","TEX","P",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"933","K Jansen","LAD","P",26,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1
"934","C Janssen","TOR","P",5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"935","H Kuo","LAD","P",54,1,0,0,0,0,0,0,0,1,1,0,0,0.5,0,0
"936","A Laffey","CLE","P",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"937","A Lerew","KC","P",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"938","R Lewis","TOR","P",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"939","M Lincoln","CIN","P",19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"940","J Litsch","TOR","P",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"941","J Lopez","SF","P",72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"942","R Madson","PHI","P",55,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"943","J Manship","MIN","P",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"944","E Meek","PIT","P",66,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"945","G Mota","SF","P",55,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"946","D Nippert","TEX","P",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"947","S O'Sullivan","LAA","P",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"948","A Ogando","TEX","P",2,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1
"949","C Park","PIT","P",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"950","B Parnell","NYM","P",41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"951","R Porcello","DET","P",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"952","J Reyes","ATL","P",1,1,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0
"953","J Rincon","COL","P",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"954","M Rivera","NYY","P",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"955","T Ross","OAK","P",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"956","D Runzler","SF","P",40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"957","T Saito","ATL","P",54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"958","B Sanches","FLA","P",57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"959","J Saunders","LAA","P",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"960","T Schlichting","LAD","P",13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"961","S Shields","LAA","P",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"962","A Sonnanstine","TB","P",5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"963","H Street","COL","P",44,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"964","B Tallet","TOR","P",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"965","K Texeira","KC","P",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"966","J Thomas","PIT","P",10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"967","C Tillman","BAL","P",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"968","J Vazquez","NYY","P",4,1,0,0,0,0,0,0,0,2,0,0,0,0.667,0,0
"969","J Venters","ATL","P",77,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"970","R Webb","SD","P",51,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"971","D Aardsma","SEA","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"972","A Aceves","NYY","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"973","M Acosta","NYM","P",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"974","M Adams","SD","P",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"975","M Albers","BAL","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"976","H Ambriz","CLE","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"977","S Atchison","BOS","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"978","J Axford","MIL","P",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"979","D Baez","PHI","P",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"980","A Bailey","OAK","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"981","C Balester","WSH","P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"982","G Balfour","TB","P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"983","D Bard","BOS","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"984","A Bastardo","PHI","P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"985","R Belisario","LAD","P",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"986","J Benoit","TB","P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"987","J Berg","CHC","P",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"988","J Bergmann","WSH","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"989","J Berken","BAL","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"990","R Betancourt","COL","P",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"991","J Bisenius","WSH","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"992","J Blevins","OAK","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"993","E Bonine","DET","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"994","J Boscan","ATL","C",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"995","C Bowers","OAK","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"996","Z Braddock","MIL","P",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"997","B Bray","CIN","P",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"998","C Breslow","OAK","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"999","J Broxton","LAD","P",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1000","B Bruney","NYM","-",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1001","J Buente","FLA","P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1002","J Bulger","LAA","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1003","J Burke","WSH","C",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1004","S Burnett","WSH","P",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1005","A Burnett","MIN","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1006","J Burton","CIN","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1007","M Capps","MIN","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1008","E Caridad","CHC","P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1009","S Casilla","SF","P",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1010","B Cassevah","LAA","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1011","J Chamberlain","NYY","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1012","A Chapman","CIN","P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1013","R Choate","TB","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1014","S Cishek","FLA","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1015","P Coke","DET","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1016","J Contreras","PHI","P",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1017","C Cordero","SEA","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1018","L Cormier","TB","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1019","C Daigle","HOU","P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1020","M Daley","COL","P",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1021","S Deduno","COL","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1022","E Del Rosario","HOU","P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1023","M Delcarmen","BOS","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1024","S Demel","ARI","P",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1025","E Dessens","NYM","P",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1026","B Donnelly","PIT","P",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027","S Downs","TOR","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1028","M Ekstrom","TB","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1029","S Elbert","LAD","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1030","J English","WSH","P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1031","E Escalona","COL","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032","D Eveland","TOR","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1033","K Farnsworth","KC","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034","K Farnsworth","ATL","P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1035","P Feliciano","NYM","P",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1036","N Feliz","TEX","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1037","R Flores","MIN","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1038","R Flores","COL","P",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1039","D Ford","SF","OF",7,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"1040","F Francisco","TEX","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041","J Frasor","TOR","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1042","B Fuentes","LAA","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1043","C Gaudin","NYY","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1044","S Gervacio","HOU","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1045","E Gonzalez","DET","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1046","J Grabow","CHC","P",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1047","J Gray","CHC","P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1048","S Green","NYM","P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1049","L Gregerson","SD","P",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1050","K Gregg","TOR","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1051","M Guerrier","MIN","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1052","J Gutierrez","ARI","P",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1053","M Hampton","ARI","P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1054","J Hanrahan","PIT","P",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1055","L Hawkins","MIL","P",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1056","J Hellickson","TB","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1057","M Hendrickson","BAL","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1058","F Herrmann","CLE","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1059","B Howry","CHC","P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1060","D Hughes","KC","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1061","R Igarashi","NYM","P",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1062","S Jackson","PIT","P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1063","C Jakubauskas","PIT","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1064","J Jeffress","MIL","P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1065","B Jenks","CWS","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1066","K Jepsen","LAA","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1067","W Joaquin","SF","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1068","H Jones","FLA","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1069","S Kelley","SEA","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1070","C Kimbrel","ATL","P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1071","B Kintzler","MIL","P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
