"","license_issue_date","license_number","animal_name","species","primary_breed","secondary_breed","zip_code"
"45107",2017-10-10,"S105070","Mouth","Cat","Maine Coon","Mix","98115"
"45108",2017-08-07,"S102552","Joe","Dog","Australian Shepherd","Border Collie","98144"
"45109",2018-02-20,"22852","Lily","Dog","Terrier, Rat",NA,"98107"
"45110",2018-09-24,"722664","Pudge","Dog","Border Collie","Mix","98115"
"45111",2017-11-27,"905149","Remy","Dog","Xoloitzcuintli",NA,"98118"
"45112",2018-03-24,"128404","Burli","Cat","Domestic Shorthair",NA,"98115"
"45113",2017-10-23,"825169","Jacques","Cat","Domestic Shorthair",NA,"98103"
"45114",2018-04-25,"S143039","Gromit","Dog","Australian Cattle Dog",NA,"98122"
"45115",2016-08-18,"S117680","Pilot","Dog","Rottweiler","Retriever, Labrador","98106"
"45116",2018-08-31,"8000509","Mr. Puppy","Dog","Dachshund, Standard Smooth Haired","Chihuahua, Short Coat","98122"
"45117",2018-06-26,"S131357","Rosie","Dog","Retriever, Labrador","Shepherd","98199"
"45118",2018-06-05,"S144458","Santiago","Dog","Mix",NA,"98105"
"45119",2018-06-19,"359540","Chugs","Dog","Terrier, Lakeland",NA,"98109"
"45120",2017-04-04,"S129508","Ellie","Dog","Bulldog, French","Terrier, Boston","98115"
"45121",2017-10-31,"826741","Zorro","Dog","Pug",NA,"98109"
"45122",2017-04-13,"195783","Tiago","Dog","Chihuahua, Short Coat",NA,"98122"
"45123",2018-09-14,"8000917","Luna","Cat","Siamese","Mix","98126"
"45124",2018-05-24,"S144117","Buddy","Dog","Pomeranian","Shetland Sheepdog","98107"
"45125",2018-02-09,"73450","Nutella","Cat","Domestic Shorthair",NA,"98125"
"45126",2017-11-20,"S113106","Sophie","Dog","German Shepherd",NA,"98105"
"45127",2018-06-19,"213735","Tucker","Dog","Retriever, Labrador","Mix","98136"
"45128",2018-09-18,"8001038","Shackleton","Dog","Hound","Retriever, Labrador","98118"
"45129",2018-01-26,"361459","Margot","Cat","Domestic Shorthair",NA,"98117"
"45130",2018-02-09,"S111778","Lizzie","Dog","Border Collie","Basenji","98102"
"45131",2018-10-05,"8001542","Cleo","Dog","Retriever, Chesapeake Bay",NA,"98121"
"45132",2017-07-26,"351627","Tanner","Dog","Retriever, Labrador","Rottweiler","98133"
"45133",2017-02-21,"S110886","Dede","Dog","Xoloitzcuintli",NA,"98126"
"45134",2018-01-23,"S139702","Juve","Dog","Poodle, Standard",NA,"98103"
"45135",2017-10-09,"S114215","Weegee","Dog","Chihuahua, Short Coat","Miniature Pinscher","98136"
"45136",2018-01-30,"S140160","Noche","Cat","Domestic Shorthair",NA,"98107"
"45137",2018-06-26,"434496","Twig","Cat","Domestic Shorthair",NA,"98108"
"45138",2018-07-26,"S147413","Lucky","Dog","Terrier, American Staffordshire","Terrier, American Pit Bull","98122"
"45139",2018-08-16,"S102716","Alfredo (Al)","Dog","Griffon, Brussels",NA,"98125"
"45140",2018-09-02,"729482","Dusty","Dog","Terrier, Yorkshire","Shih Tzu","98116"
"45141",2018-06-13,"356080","Blackie V","Dog","Retriever, Labrador",NA,"98103"
"45142",2018-04-13,"S142181","Lindy","Dog","Border Collie","German Shepherd","98107"
"45143",2018-09-01,"8000550","DooDoo","Dog","Bulldog, French",NA,"98101"
"45144",2017-11-05,"S136084","Fraeulein Knopf","Dog","Terrier, Boston",NA,"98109"
"45145",2018-06-21,"S127593","Henry","Dog","Retriever, Golden",NA,"98103"
"45146",2018-05-15,"272252","Mango","Cat","Domestic Medium Hair",NA,"98117"
"45147",2016-12-06,"S106440","Leo","Dog","Retriever, Labrador",NA,"98112"
"45148",2018-01-06,"S139073","Ivan","Cat","Domestic Shorthair",NA,"98115"
"45149",2018-04-17,"216039","Peat","Dog","Australian Shepherd","Chow Chow","98144"
"45150",2018-01-06,"833243","Isabella","Cat","LaPerm",NA,"98118"
"45151",2018-10-10,"817544","Rosie","Cat","Domestic Shorthair",NA,"98117"
"45152",2017-06-13,"S130688","Lefty","Dog","Terrier, Yorkshire","Schnauzer, Miniature","98117"
"45153",2018-10-17,"578190","Chip","Cat","Domestic Shorthair",NA,"98133"
"45154",2018-09-21,"585472","Zeus","Dog","German Shepherd",NA,"98126"
"45155",2018-07-21,"S146607","Annie","Dog","Spaniel, American Cocker","Poodle, Miniature","98116"
"45156",2018-05-09,"S143456","Nigel","Cat","Bengal","Mix","98133"
"45157",2018-06-25,"S145152","Minnow","Dog","Terrier, Bull","Terrier, American Pit Bull","98119"
"45158",2018-07-22,"S144521","Oreo","Cat","Domestic Longhair","Mix","98144"
"45159",2018-10-10,"824756","Rita Lyn","Cat","Domestic Shorthair",NA,"98117"
"45160",2018-09-25,"S141812","Mao Mao","Dog","Tibetan Mastiff",NA,"98125"
"45161",2017-10-19,"S134394","Pixie","Cat","Domestic Medium Hair","Mix","98105"
"45162",2017-02-14,"85512","Lisa","Cat","American Shorthair",NA,"98121"
"45163",2017-08-24,"577863",NA,"Cat","Domestic Longhair",NA,"98118"
"45164",2018-05-29,"S128647","Korra","Dog","Chihuahua, Short Coat","Terrier, Rat","98199"
"45165",2018-06-25,"S145133","Lucy","Cat","Domestic Medium Hair",NA,"98101"
"45166",2018-08-08,"578282","Fugu","Cat","LaPerm",NA,"98118"
"45167",2017-07-05,"433649","Tiger Pham","Cat","Domestic Shorthair",NA,"98108"
"45168",2017-11-12,"S100487","Sophie","Dog","Spaniel, Cavalier King Charles","Mix","98115"
"45169",2018-01-16,"27736","Red Baron","Dog","Shiba Inu",NA,"98112"
"45170",2017-12-20,"960834","Maddy","Dog","Retriever, Labrador",NA,"98115"
"45171",2017-02-14,"S117145","Tiberius","Dog","German Shepherd","Border Collie","98112"
"45172",2018-06-12,"586777","Matches","Cat","Siamese","Domestic Shorthair","98102"
"45173",2018-01-16,"960343","Theo","Dog","Retriever, Labrador",NA,"98105"
"45174",2017-05-05,"280715","Maddie","Dog","Retriever, Labrador",NA,"98105"
"45175",2018-05-25,"284983","Joey","Dog","Australian Shepherd","Mix","98103"
"45176",2018-09-22,"S119840","Daisy","Dog","Retriever, Labrador","Rottweiler","98118"
"45177",2017-07-24,"438457","Misiu","Dog","Retriever, Golden","Poodle, Standard","98107"
"45178",2018-09-09,"8000786","Mike","Cat","Domestic Shorthair","Mix","98118"
"45179",2017-09-26,"732690","Kyoko","Cat","Domestic Shorthair",NA,"98133"
"45180",2017-04-13,"828066","Jimi","Dog","Shepherd","Border Collie","98144"
"45181",2017-08-18,"S132870","Canela","Dog","Rottweiler","Mix","98103"
"45182",2018-08-01,"S102164","Dakota","Dog","Retriever, Labrador",NA,"98116"
"45183",2017-11-27,"964810","Bella Dora","Dog","Chihuahua, Short Coat",NA,"98107"
"45184",2017-07-03,"S132985","Lemon","Dog","Retriever, Labrador","Poodle, Standard","98112"
"45185",2018-08-19,"582224","Gracie","Dog","Terrier","Mix","98105"
"45186",2018-04-10,"S101782","Wystan","Dog","Welsh Corgi, Pembroke","Mix","98117"
"45187",2017-05-03,"S130613","Violet","Dog","Catahoula Leopard dog","Whippet","98118"
"45188",2018-05-27,"283820","Charlie","Dog","German Shepherd","Siberian Husky","98121"
"45189",2017-11-01,"S135823","Fran","Cat","Domestic Shorthair",NA,"98177"
"45190",2017-05-27,"281094","Oscar","Dog","Havanese",NA,"98105"
"45191",2018-01-06,"S108784","Milo","Dog","Dachshund, Miniature Smooth Haired","Mix","98102"
"45192",2018-02-01,"S109266","Veddie","Dog","Australian Shepherd","Mix","98103"
"45193",2017-01-14,"S119187","Sponge Bob","Cat","Domestic Shorthair","Mix","98105"
"45194",2018-06-08,"429167","Lily","Cat","Domestic Longhair",NA,"98136"
"45195",2017-09-03,"584143","Render","Cat","Domestic Shorthair",NA,"98105"
"45196",2018-02-02,"S140246","Bean","Cat","Siamese","Snowshoe","98199"
"45197",2016-05-09,"962264","Rufus","Cat","Maine Coon",NA,"98122"
"45198",2017-02-28,"19933","Max","Dog","Retriever, Labrador",NA,"98115"
"45199",2018-08-08,"581949","Suki","Dog","Border Collie","Mix","98117"
"45200",2017-03-14,"S129078","Lily","Dog","Retriever, Labrador","Poodle, Miniature","98105"
"45201",2018-01-23,"356684","Jasmine","Dog","Dachshund, Standard Smooth Haired","Beagle","98103"
"45202",2018-06-02,"S144032","Yani","Cat","Domestic Shorthair","Mix","98122"
"45203",2017-07-05,"901214","Roxie","Dog","Australian Cattle Dog","Mix","98109"
"45204",2018-09-20,"718850","June","Cat","Domestic Shorthair","Siamese","98144"
"45205",2018-02-02,"22698","Norma","Cat","Domestic Medium Hair",NA,"98118"
"45206",2017-01-19,"26763","Nalu","Dog","Retriever, Labrador",NA,"98188"
"45207",2018-01-23,"S106616","Mia","Dog","Bernese Mountain Dog",NA,"98109"
"45208",2018-09-18,"904180","Huck","Dog","Havanese","Poodle, Standard","98115"
"45209",2017-11-09,"904119","Brooke","Dog","Newfoundland",NA,"98102"
"45210",2017-08-03,"140243","Ullr","Cat","Norwegian Forest",NA,"98199"
"45211",2018-05-08,"S124587","Winnie","Dog","German Shepherd","Mix","98178"
"45212",2018-07-30,"S145262","Mittens","Cat","Domestic Shorthair","Mix","98177"
"45213",2018-06-22,"S117713","Sadie","Dog","Basset Hound","Mix","98112"
"45214",2018-03-21,"S141741","Phoebe","Dog","Catahoula Leopard dog",NA,"98118"
"45215",2018-03-06,"S112401","Coco","Dog","Terrier, Yorkshire",NA,"98126"
"45216",2017-10-02,"731883","Rusty","Dog","Terrier","Mix","98108"
"45217",2017-02-25,"13315","Socks","Cat","Domestic Shorthair",NA,"98118"
"45218",2017-05-13,"271637","Baily","Cat","Domestic Medium Hair",NA,"98125"
"45219",2018-09-04,"8000642","Lou Furingno","Cat","Domestic Shorthair","Mix","98107"
"45220",2018-06-01,"214747","Chilly","Dog","Mix",NA,"98117"
"45221",2017-11-14,"S138225","Chocolate Chip","Cat","American Shorthair",NA,"98117"
"45222",2016-12-30,"958993","Kota","Dog","Retriever, Labrador","Mix","98119"
"45223",2017-08-22,"S135074","Sandor Clegane","Cat","Domestic Longhair",NA,"98115"
"45224",2017-10-05,"S136318","Brixton","Dog","Retriever, Labrador",NA,"98125"
"45225",2018-09-23,"962157","Andy","Cat","Domestic Shorthair",NA,"98106"
"45226",2018-03-07,"25997","Chloe","Dog","Spaniel","Dachshund, Standard Smooth Haired","98112"
"45227",2017-08-07,"582400","Joy","Dog","Welsh Corgi, Pembroke",NA,"98115"
"45228",2018-04-23,"S143141","Gadget","Dog","Terrier, Boston",NA,"98136"
"45229",2018-08-15,"8000107","Baxter","Dog","Terrier, Rat",NA,"98112"
"45230",2018-01-16,"22335","Samantha","Cat","Domestic Shorthair",NA,"98115"
"45231",2018-04-24,"S133958","Frida","Dog","Schnauzer, Miniature","Poodle, Miniature","98103"
"45232",2018-04-10,"216216","Brady Weller","Dog","Dachshund, Standard Smooth Haired","Terrier, Jack Russell","98112"
"45233",2018-01-23,"S128662","Juniper","Dog","Retriever, Labrador","Border Collie","98106"
"45234",2018-04-13,"S129403","Rylie","Dog","Boxer",NA,"98133"
"45235",2017-08-15,"S134207","Aiden","Dog","German Shepherd",NA,"98115"
"45236",2018-10-07,"S122252","Evie","Cat","Domestic Shorthair","Russian Blue","98117"
"45237",2018-05-18,"213833","Dora","Dog","Retriever, Labrador",NA,"98117"
"45238",2016-04-20,"275203","Levi","Dog","Terrier, American Staffordshire",NA,"98103"
"45239",2017-06-06,"S132010","Titus","Dog","Retriever, Labrador","Doberman Pinscher","98146"
"45240",2018-07-12,"S144510","Fez","Cat","Domestic Longhair","Mix","98136"
"45241",2015-11-24,"280763","Kahve","Dog","Retriever, Labrador","Doberman Pinscher","98115"
"45242",2015-12-18,"263176","Ozobozo","Cat","Domestic Shorthair",NA,"98115"
"45243",2018-09-17,"8001004","Iuiu","Dog","Schnauzer, Miniature","Mix","98115"
"45244",2017-09-19,"825139","Artemis","Cat","Manx",NA,"98107"
"45245",2017-10-23,"828619","Sophie","Dog","Pomeranian",NA,"98106"
"45246",2018-07-18,"S147126","Stretch","Dog","Retriever, Labrador",NA,"98116"
"45247",2018-02-13,"S140613","Valley","Dog","German Shepherd",NA,"98117"
"45248",2018-04-10,"S114220","Oliver","Dog","Havanese",NA,"98117"
"45249",2018-06-20,"S117038","Isis","Dog","Terrier, American Staffordshire","Terrier","98102"
"45250",2018-05-22,"S143941","Tessa","Dog","Poodle, Standard","Retriever, Golden","98144"
"45251",2017-12-19,"S138917","Pablo","Dog","Poodle, Miniature","Spaniel, American Cocker","98103"
"45252",2018-01-17,"S110452","Luna","Dog","Mix",NA,"98103"
"45253",2018-05-02,"S143423","Lupin","Dog","Mix",NA,"98103"
"45254",2018-03-16,"137314","Missie","Dog","Shih Tzu",NA,"98144"
"45255",2018-03-28,"S141818","Norman","Dog","Chihuahua, Short Coat","Terrier","98199"
"45256",2017-02-01,"951191","Rick O'Shea","Cat","Domestic Shorthair",NA,"98136"
"45257",2018-04-11,"S142421","Chica","Dog","Retriever, Labrador",NA,"98125"
"45258",2018-02-22,"82160","Moonshine","Dog","Belgian Tervuren",NA,"98116"
"45259",2017-11-12,"823228","Tilly","Cat","Domestic Shorthair",NA,"98116"
"45260",2017-07-26,"15359","Molly","Dog","Terrier, Jack Russell",NA,"98108"
"45261",2015-10-20,"142623","Smahty","Dog","Terrier, Soft Coated Wheaten",NA,"98199"
"45262",2017-03-21,"141707","Luna","Dog","Retriever, Labrador",NA,"98168"
"45263",2018-08-07,"S131619","Molly","Dog","Pointer, German Shorthaired","Mix","98115"
"45264",2017-07-05,"S133141","Biskuvi","Cat","Turkish Van",NA,"98102"
"45265",2017-06-14,"S132327","Cinnamon","Cat","Domestic Shorthair",NA,"98101"
"45266",2017-12-29,"S108900","Garfunkel","Dog","Chihuahua, Short Coat",NA,"98115"
"45267",2018-09-21,"575249","Painter","Dog","Pomeranian","Mix","98103"
"45268",2018-09-13,"728570","Murphy","Dog","Terrier","Griffon, Wirehaired Pointing","98125"
"45269",2018-06-19,"198897","Simon","Cat","Domestic Shorthair",NA,"98133"
"45270",2018-02-27,"82126","Sofi","Dog","Bulldog","Boxer","98117"
"45271",2017-07-06,"437763","Lizzie","Cat","Domestic Shorthair",NA,"98117"
"45272",2017-03-14,"129108","Sydney","Cat","American Shorthair",NA,"98199"
"45273",2017-08-15,"S103912","Reno","Dog","Schnauzer, Miniature","Poodle, Toy","98101"
"45274",2018-01-23,"S106797","Rudy","Dog","Brittany",NA,"98112"
"45275",2018-06-11,"S144609","Chief","Dog","Border Collie","Mix","98177"
"45276",2018-06-12,"S117029","Haley","Dog","Retriever, Labrador","Mix","98107"
"45277",2017-04-19,"276824","Tenzing","Cat","Domestic Longhair",NA,"98118"
"45278",2017-07-27,"81423","Rye","Dog","Australian Kelpie","Mix","98125"
"45279",2017-05-03,"S130161","Fluffy","Dog","Bichon Frise","Mix","98108"
"45280",2017-02-14,"S127841","Blackberry Ninja","Dog","Retriever, Labrador","Poodle, Standard","98126"
"45281",2017-12-05,"964211","Nina","Cat","Maine Coon","Mix","98103"
"45282",2017-09-22,"S135521","Abigail","Dog","Chihuahua, Short Coat",NA,"98126"
"45283",2018-07-24,"S112924","Nacho","Cat","Domestic Shorthair","Mix","98118"
"45284",2017-11-21,"S106775","Murphy","Cat","Domestic Shorthair",NA,"98125"
"45285",2018-05-22,"S143925","Maggie","Dog","Border Collie","Mix","98109"
"45286",2017-10-31,"S102590","Eddie","Dog","Pug",NA,"98103"
"45287",2018-09-22,"570160","Tina","Cat","Domestic Shorthair",NA,"98125"
"45288",2017-05-03,"216956","Kiba","Dog","Chihuahua, Short Coat",NA,"98121"
"45289",2017-05-03,"S101564","Penny","Dog","Poodle, Miniature","Terrier, Fox, Smooth","98108"
"45290",2018-06-21,"S142977","Jack Bauer","Dog","Retriever, Golden",NA,"98199"
"45291",2017-08-23,"585489","Bella","Dog","Retriever, Golden",NA,"98116"
"45292",2018-06-20,"S114369","Atlas","Cat","Domestic Shorthair",NA,"98122"
"45293",2017-05-24,"445463","Evangeline","Cat","American Shorthair","Siamese","98119"
"45294",2017-07-10,"S132675","Chloe","Dog","Terrier, West Highland White",NA,"98126"
"45295",2017-10-18,"834395","Lucy","Dog","Pointer, German Shorthaired",NA,"98125"
"45296",2017-07-21,"439319","Baxter","Dog","Retriever, Labrador","Retriever, Golden","98117"
"45297",2017-12-19,"S139010","Fabio","Cat","Domestic Shorthair",NA,"98133"
"45298",2018-04-02,"S142087","Mylie","Dog","Chihuahua, Short Coat",NA,"98103"
"45299",2017-08-09,"S134001","Cinder","Cat","Domestic Shorthair",NA,"98118"
"45300",2017-01-25,"30238","Mikesh","Dog","Australian Shepherd","Poodle, Miniature","98133"
"45301",2018-01-06,"S139227","Grayson","Dog","Welsh Corgi, Pembroke",NA,"98102"
"45302",2018-01-16,"S139529","Elle Sara Fiannaca","Cat","Domestic Medium Hair",NA,"98121"
"45303",2017-02-25,"948736","Greyson","Cat","LaPerm",NA,"98117"
"45304",2018-07-20,"964851","Dasher","Cat","Domestic Shorthair",NA,"98117"
"45305",2017-09-06,"S135213","Queenie","Dog","Bulldog, French",NA,"98115"
"45306",2017-12-05,"S138611","Guero","Dog","Chihuahua, Short Coat","Mix","98125"
"45307",2018-03-27,"199237","Sylvestr","Cat","Domestic Medium Hair",NA,"98107"
"45308",2017-03-08,"142165","Trip","Dog","Terrier, Rat",NA,"98116"
"45309",2018-07-20,"S131748","Lola","Cat","Bengal",NA,"98101"
"45310",2017-01-10,"28184","Mo Benedict","Cat","Domestic Shorthair",NA,"98108"
"45311",2017-03-08,"142275","Violet","Cat","Norwegian Forest",NA,"98103"
"45312",2018-01-17,"71963","Callie","Dog","Retriever, Golden",NA,"98146"
"45313",2018-09-15,"S127632","Cleo","Cat","Domestic Shorthair",NA,"98115"
"45314",2017-07-25,"28144","Phoebe","Cat","Domestic Shorthair",NA,"98103"
"45315",2018-06-09,"S113484","Snowball","Cat","Domestic Shorthair","Mix","98126"
"45316",2018-06-26,"356482","Phil","Dog","Dachshund, Standard Smooth Haired","Mix","98116"
"45317",2018-02-09,"S111235","Owsley","Dog","Akita",NA,"98126"
"45318",2017-04-25,"212616","Remy","Dog","Poodle, Miniature","Schnauzer, Miniature","98116"
"45319",2017-02-16,"S127197","Izmir","Cat","Domestic Shorthair","Mix","98116"
"45320",2017-10-26,"578302","Daisy","Cat","Siamese","Mix","98112"
"45321",2018-03-07,"83704","Lucille","Dog","Bulldog",NA,"98102"
"45322",2017-07-05,"S133098","Pebbles Sylvester","Dog","Bulldog, French",NA,"98109"
"45323",2018-05-03,"202568","Zee Zee","Cat","Domestic Medium Hair","Maine Coon","98103"
"45324",2018-05-24,"S131156","Olive","Dog","Dachshund, Miniature Long Haired",NA,"98107"
"45325",2018-09-09,"S123487","Shadow","Dog","Retriever, Labrador","Mix","98125"
"45326",2018-09-20,"8001127","Georgia","Dog","Siberian Husky","Australian Cattle Dog","98122"
"45327",2016-12-23,"S125540","Chloe Princess","Dog","Chihuahua, Short Coat","Mix","98178"
"45328",2018-02-06,"902893","Lucy","Dog","Newfoundland",NA,"98112"
"45329",2017-12-08,"S138268","Lupe","Dog","Catahoula Leopard dog","Mix","98115"
"45330",2018-04-13,"215791","Newman","Dog","Australian Cattle Dog",NA,"98105"
"45331",2018-03-19,"S113019","Boudicca","Dog","Terrier, Jack Russell","Pomeranian","98133"
"45332",2017-08-16,"437998","Rudy","Dog","Retriever, Labrador","Poodle, Standard","98109"
"45333",2018-01-16,"S107406","Genevive","Dog","Poodle, Miniature","Mix","98125"
"45334",2018-08-07,"S132845","Bella","Dog","Bulldog, English",NA,"98116"
"45335",2017-03-14,"140274","Motor","Cat","Domestic Shorthair",NA,"98136"
"45336",2017-05-22,"84778","Chloe","Dog","Terrier, American Pit Bull",NA,"98103"
"45337",2018-01-16,"S127395","Clünas","Dog","Poodle, Miniature","Retriever, Labrador","98103"
"45338",2017-11-06,"S107379","Betty","Cat","Domestic Medium Hair",NA,"98117"
"45339",2017-06-08,"354860","Roo","Dog","Maltese","Mix","98126"
"45340",2017-09-18,"727052","Keli","Dog","Border Collie","Retriever, Labrador","98117"
"45341",2018-09-28,"729618","Nola","Dog","Shepherd","Mix","98115"
"45342",2017-08-04,"569968","Rocky","Cat","Domestic Shorthair",NA,"98126"
"45343",2017-01-06,"S119178","Huckleberry","Cat","Domestic Shorthair","Mix","98118"
"45344",2017-10-17,"S137343","Agatha","Cat","Domestic Shorthair",NA,"98112"
"45345",2017-12-19,"S138904","Emma","Dog","Pointer","Setter, Irish","98125"
"45346",2018-09-17,"S124217","Baxter","Dog","Poodle, Standard","Australian Shepherd","98117"
"45347",2018-07-03,"280938","Max","Dog","Retriever, Labrador","Retriever, Flat-Coated","98119"
"45348",2017-01-09,"25793","Andy","Dog","Shih Tzu",NA,"98126"
"45349",2018-01-18,"S112560","Tater Tot","Dog","Dachshund, Miniature Smooth Haired","Mix","98126"
"45350",2016-12-20,"S125110","Amber","Cat","Domestic Shorthair",NA,"98136"
"45351",2018-06-14,"S134538","Levi","Cat","Domestic Shorthair","Mix","98105"
"45352",2018-06-27,"430022","Surya","Cat","Domestic Shorthair",NA,"98103"
"45353",2016-03-16,"586617","Milkdud","Cat","Singapura",NA,"98122"
"45354",2018-07-03,"272230","Mac","Cat","Domestic Shorthair",NA,"98199"
"45355",2018-05-16,"16286","Emmett","Dog","Poodle, Miniature",NA,"98118"
"45356",2018-07-06,"S116814","Bolt","Dog","German Shepherd","Alaskan Malamute","98103"
"45357",2018-03-11,"S140386","Ruby","Dog","Retriever","Mix","98103"
"45358",2018-02-06,"S109451","James","Cat","Domestic Shorthair",NA,"98103"
"45359",2017-03-06,"139677","Porter","Dog","Terrier, Welsh",NA,"98105"
"45360",2018-04-24,"203384","Pete","Cat","American Shorthair",NA,"98117"
"45361",2017-03-24,"141381","Maggie","Dog","Terrier","Mix","98103"
"45362",2018-07-05,"S145663","Mac","Cat","Domestic Shorthair",NA,"98112"
"45363",2018-09-03,"729519","Josie","Dog","Terrier",NA,"98126"
"45364",2018-05-15,"284671","Emma","Dog","Bulldog, French",NA,"98103"
"45365",2018-09-09,"8000775","Tobie","Dog","Retriever, Labrador",NA,"98126"
"45366",2017-07-13,"S107271","Miss America","Dog","Pointer, German Shorthaired",NA,"98177"
"45367",2018-10-16,"8001928","Hogan","Dog","Doberman Pinscher","Mix","98106"
"45368",2018-08-30,"S146366","Millie","Dog","Dachshund, Miniature Smooth Haired","Terrier","98125"
"45369",2018-01-24,"80623","Lucy","Dog","Chihuahua, Short Coat","Terrier","98117"
"45370",2018-07-16,"S147080","Damon Mylonas","Dog","Setter, Irish",NA,"98101"
"45371",2017-10-10,"834549","Huaso","Dog","Chihuahua, Short Coat",NA,"98107"
"45372",2017-05-10,"272382","Mittens","Cat","Domestic Shorthair",NA,"98115"
"45373",2018-04-18,"78078","Lu Lu","Dog","Chihuahua, Short Coat",NA,"98125"
"45374",2018-07-25,"S119982","Brodie","Dog","Akita","Chow Chow","98103"
"45375",2018-08-02,"S147639","Chewy","Dog","Border Collie",NA,"98102"
"45376",2018-06-02,"282906","Patches","Dog","Chihuahua, Short Coat",NA,"98118"
"45377",2018-01-16,"S139560","Baxter","Dog","Retriever, Labrador","Poodle, Standard","98199"
"45378",2016-09-29,"S115488","Rosie","Dog","Setter, Irish",NA,"98118"
"45379",2017-10-10,"833205","Bixley Reginald McFluffins IV","Cat","Domestic Shorthair",NA,"98108"
"45380",2018-09-05,"732573","BoBa","Cat","LaPerm",NA,"98118"
"45381",2018-04-11,"S113165","Queen","Dog","Terrier, American Pit Bull",NA,"98133"
"45382",2017-01-28,"22280","Vasik","Cat","Manx",NA,"98102"
"45383",2017-12-13,"S137450","Margot","Dog","Great Pyrenees",NA,"98122"
"45384",2018-03-30,"S142124","Zipper","Dog","Belgian Malinois","German Shepherd","98103"
"45385",2018-06-27,"S117708","Toci","Dog","Peruvian Inca Orchid",NA,"98107"
"45386",2017-01-12,"S126702","Sybil","Cat","Bombay",NA,"98109"
"45387",2018-03-26,"S113331","Cooper","Dog","Chihuahua, Long Coat","Terrier","98112"
"45388",2018-03-27,"133838","Harley","Cat","Domestic Shorthair",NA,"98125"
"45389",2018-06-26,"S133170","Clio","Dog","Retriever, Labrador",NA,"98103"
"45390",2017-10-09,"817906","Candy Cane","Cat","Domestic Medium Hair",NA,"98125"
"45391",2018-04-03,"136686","Raven","Dog","Akita","Border Collie","98119"
"45392",2017-07-26,"731837","Jasper","Dog","Chihuahua, Short Coat","Terrier","98112"
"45393",2018-01-16,"17064","Steve","Cat","Domestic Shorthair",NA,"98144"
"45394",2018-03-09,"964218","Patinkin","Cat","Domestic Shorthair",NA,"98125"
"45395",2018-08-01,"443118","Griffey","Dog","Retriever, Golden",NA,"98103"
"45396",2017-02-07,"77794","Irwin","Cat","Domestic Shorthair",NA,"98144"
"45397",2018-08-24,"8000334","Brownie","Dog","Chihuahua, Short Coat","Dachshund, Standard Smooth Haired","98116"
"45398",2018-07-31,"572537","Brandy","Dog","Pekingese","Pomeranian","98125"
"45399",2017-08-04,"568099","Petula","Cat","Domestic Shorthair",NA,"98116"
"45400",2017-07-06,"S132475","Cookie","Dog","Havanese",NA,"98199"
"45401",2018-08-21,"S102562","Reggie","Cat","Mix",NA,"98102"
"45402",2017-07-05,"432727","Buster","Dog","Terrier, Yorkshire","Mix","98115"
"45403",2018-09-23,"8001217","Camilla","Cat","Siamese","Mix","98112"
"45404",2018-05-22,"277593","Thunder","Dog","Beagle",NA,"98117"
"45405",2017-03-30,"S128766","Molly (Twitch)","Cat","Domestic Shorthair","Mix","98121"
"45406",2018-01-29,"S140107","Molly","Dog","Spaniel, English Springer",NA,"98125"
"45407",2018-02-27,"S141052","Ripley","Dog","Retriever, Golden",NA,"98199"
"45408",2018-06-28,"214481","Jasper","Dog","Retriever, Labrador","Boxer","98122"
"45409",2017-04-14,"S126671","Jinx","Cat","Domestic Shorthair","Mix","98133"
"45410",2018-03-21,"S136774","Hank","Cat","Domestic Shorthair","Mix","98108"
"45411",2018-03-27,"S141807","Lana","Dog","German Shepherd","Rottweiler","98103"
"45412",2018-03-05,"S103084","Rufus","Cat","Mix",NA,"98116"
"45413",2018-10-09,"S118567","Lorenzo","Dog","Retriever, Labrador",NA,"98109"
"45414",2018-10-03,"S120605","Cashmere","Cat","Persian","Russian Blue","98133"
"45415",2017-03-22,"S128488","Fuchui","Dog","Terrier","Mix","98115"
"45416",2017-07-06,"S132512","Ernestine","Dog","Terrier, West Highland White","Dachshund, Standard Wire Haired","98112"
"45417",2018-06-25,"443014","Riley","Dog","Bulldog, American",NA,"98133"
"45418",2017-01-31,"24484","Stella","Dog","Shepherd","Rottweiler","98116"
"45419",2018-05-15,"S143739","Pip","Dog","Old English Sheepdog",NA,"98199"
"45420",2018-07-05,"S145683","Teddi Sinni-Sappa","Dog","Mix",NA,"98117"
"45421",2018-03-24,"142217","Sal","Dog","Pomeranian","Mix","98106"
"45422",2018-03-06,"81602","Sonny Bull","Dog","Bulldog",NA,"98126"
"45423",2018-02-28,"359871","Mesa","Dog","Retriever, Labrador","Beagle","98119"
"45424",2017-03-11,"129882","Bader","Cat","Domestic Shorthair",NA,"98115"
"45425",2017-11-21,"899190","Archie","Dog","Dachshund, Standard Smooth Haired",NA,"98105"
"45426",2017-01-10,"S126140","Morty","Dog","Australian Shepherd","Chow Chow","98136"
"45427",2018-06-19,"S132263","Sing","Dog","Terrier, West Highland White","Chihuahua, Short Coat","98121"
"45428",2018-09-24,"S123565","Echo","Dog","Retriever, Labrador","Retriever, Labrador","98144"
"45429",2018-01-24,"S109469","Marshmallow","Cat","Domestic Shorthair",NA,"98103"
