"","spam","to_multiple","from","cc","sent_email","time","image","attach","dollar","winner","inherit","viagra","password","num_char","line_breaks","format","re_subj","exclaim_subj","urgent_subj","exclaim_mess","number"
"3332","0","0","1",0,"0",2012-03-21 04:15:29,0,0,0,"no",0,0,0,6.884,117,"1","0",0,"0",1,"small"
"3333","0","0","1",0,"0",2012-03-21 13:02:52,0,0,22,"no",1,0,0,28.037,527,"1","0",0,"0",30,"small"
"3334","0","1","1",0,"0",2012-03-21 09:22:47,0,0,0,"no",0,0,0,3.319,41,"0","0",0,"0",0,"small"
"3335","0","0","1",0,"0",2012-03-21 09:54:57,0,0,0,"no",0,0,0,4.29,82,"1","0",0,"0",0,"big"
"3336","0","1","1",1,"0",2012-03-21 09:53:52,0,0,0,"no",0,0,0,27.725,528,"1","1",0,"0",11,"small"
"3337","0","0","1",0,"0",2012-03-21 09:31:22,0,0,0,"no",0,0,0,34.81,602,"1","0",0,"0",1,"small"
"3338","0","0","1",1,"0",2012-03-21 10:06:28,0,0,0,"no",0,0,0,6.516,136,"1","1",0,"0",0,"big"
"3339","0","0","1",0,"0",2012-03-21 14:09:21,0,0,0,"no",0,0,0,0.835,17,"0","0",0,"0",0,"small"
"3340","0","0","1",0,"0",2012-03-21 10:43:29,0,0,0,"no",0,0,0,1.118,13,"0","0",0,"0",0,"small"
"3341","0","0","1",1,"0",2012-03-21 11:08:36,0,0,0,"no",0,0,0,10.546,200,"1","1",0,"0",5,"big"
"3342","0","1","1",2,"0",2012-03-21 08:48:40,0,0,0,"no",0,0,0,11.862,257,"1","1",0,"0",0,"big"
"3343","0","1","1",0,"0",2012-03-21 12:02:56,0,0,0,"no",0,0,0,9.234,134,"0","0",0,"0",0,"small"
"3344","0","0","1",0,"0",2012-03-21 12:10:53,0,0,1,"no",0,0,0,43.494,929,"1","1",0,"0",16,"big"
"3345","0","0","1",0,"1",2012-03-21 12:11:26,0,0,0,"no",0,0,0,2.61,64,"1","1",0,"0",0,"small"
"3346","0","0","1",0,"1",2012-03-21 09:18:46,0,0,0,"no",0,0,0,5.476,126,"1","1",1,"0",4,"small"
"3347","0","0","1",0,"0",2012-03-21 12:23:15,0,0,0,"no",0,0,0,7.674,140,"1","0",0,"0",8,"small"
"3348","0","0","1",0,"0",2012-03-21 12:27:11,0,0,0,"no",0,0,0,3.715,68,"1","0",0,"0",0,"none"
"3349","0","0","1",0,"1",2012-03-21 09:35:13,0,0,0,"no",0,0,0,7.332,175,"1","1",1,"0",4,"small"
"3350","0","0","1",1,"0",2012-03-21 11:34:09,0,0,0,"no",0,0,0,3.702,86,"0","1",0,"0",0,"small"
"3351","0","0","1",0,"0",2012-03-21 12:40:04,0,0,0,"no",0,0,0,0.859,10,"1","0",0,"0",0,"none"
"3352","0","0","1",0,"1",2012-03-21 09:55:38,0,0,0,"no",0,0,0,8.76,222,"1","1",1,"0",8,"small"
"3353","0","1","1",0,"0",2012-03-21 12:17:18,0,0,0,"no",0,0,0,9.242,134,"0","0",0,"0",0,"small"
"3354","0","1","1",0,"0",2012-03-21 11:34:44,1,1,0,"no",0,0,0,42.433,556,"0","0",0,"0",3,"big"
"3355","0","0","1",0,"0",2012-03-21 17:35:20,0,0,0,"no",0,0,0,0.828,17,"0","0",0,"0",0,"small"
"3356","0","1","1",0,"0",2012-03-21 10:42:32,0,0,64,"no",0,0,0,84.847,2024,"1","1",1,"0",2,"big"
"3357","0","0","1",0,"0",2012-03-21 18:03:09,0,0,9,"no",0,0,1,66.401,1174,"1","0",0,"0",14,"small"
"3358","0","0","1",8,"0",2012-03-21 18:27:38,0,0,0,"no",0,0,0,4.806,101,"0","1",0,"0",0,"small"
"3359","0","0","1",0,"0",2012-03-21 18:31:51,0,0,0,"no",0,0,0,0.747,17,"0","0",0,"0",0,"small"
"3360","0","0","1",1,"1",2012-03-21 11:39:21,0,0,0,"no",0,0,0,14.156,300,"1","1",0,"0",0,"small"
"3361","0","1","1",0,"0",2012-03-21 14:46:35,0,0,0,"no",0,0,0,9.308,123,"0","0",0,"0",0,"small"
"3362","0","0","1",0,"0",2012-03-21 18:50:54,0,0,0,"no",0,0,0,0.723,17,"0","0",0,"0",0,"small"
"3363","0","1","1",0,"0",2012-03-21 14:49:31,0,1,0,"no",0,0,0,8.29,143,"0","0",0,"0",1,"small"
"3364","0","0","1",0,"0",2012-03-21 14:49:31,0,0,0,"no",0,0,0,2.034,43,"1","0",0,"0",0,"none"
"3365","0","0","1",0,"0",2012-03-21 16:53:31,0,0,4,"no",0,0,0,15.646,205,"1","0",0,"0",8,"small"
"3366","0","0","1",0,"0",2012-03-21 21:31:25,0,0,0,"no",0,0,0,5.283,134,"1","0",0,"0",2,"small"
"3367","0","0","1",0,"0",2012-03-21 22:11:13,0,0,0,"no",0,0,0,2.894,62,"1","0",0,"0",1,"small"
"3368","0","0","1",0,"0",2012-03-21 19:22:12,0,0,0,"no",0,0,0,28.279,598,"1","0",0,"0",21,"small"
"3369","0","0","1",0,"0",2012-03-21 20:55:10,0,0,2,"no",0,0,0,34.368,810,"1","0",0,"0",12,"big"
"3370","0","0","1",0,"1",2012-03-21 18:04:22,0,1,0,"no",0,0,0,3.905,76,"1","0",0,"0",8,"none"
"3371","0","0","1",0,"1",2012-03-21 19:59:00,0,0,10,"no",0,0,0,12.102,234,"1","1",0,"0",12,"small"
"3372","0","0","1",0,"1",2012-03-21 23:33:59,0,0,0,"no",0,0,0,5.172,148,"1","1",0,"0",2,"small"
"3373","0","0","1",0,"0",2012-03-22 04:25:38,0,0,0,"no",0,0,0,0.759,16,"0","0",0,"0",1,"small"
"3374","0","0","1",0,"1",2012-03-21 21:29:54,0,0,10,"no",0,0,0,16.136,337,"1","1",0,"0",16,"small"
"3375","0","0","1",0,"0",2012-03-22 03:54:55,0,0,1,"no",0,0,0,1.007,28,"0","0",0,"0",1,"small"
"3376","0","0","1",0,"0",2012-03-22 08:31:48,0,0,4,"no",0,0,0,5.001,131,"1","0",0,"0",0,"small"
"3377","0","0","1",0,"0",2012-03-22 10:02:14,0,0,4,"no",1,0,0,8.725,199,"1","0",0,"0",6,"small"
"3378","0","1","1",0,"0",2012-03-09 17:38:38,0,0,0,"no",0,0,0,1.315,32,"1","0",0,"0",0,"small"
"3379","0","1","1",0,"0",2012-03-10 22:56:51,0,0,0,"no",0,0,0,1.817,38,"0","0",0,"0",0,"small"
"3380","0","0","1",1,"1",2012-03-11 20:02:13,0,0,0,"no",0,0,0,2.031,43,"0","1",0,"0",1,"small"
"3381","0","0","1",1,"1",2012-03-12 10:44:14,0,0,0,"no",0,0,0,4.124,114,"0","1",0,"0",2,"small"
"3382","0","1","1",0,"0",2012-03-12 21:03:24,0,0,0,"no",0,0,0,8.713,205,"1","1",0,"0",6,"small"
"3383","0","1","1",0,"0",2012-03-12 21:05:19,0,0,0,"no",0,0,0,0.366,12,"0","1",0,"0",0,"small"
"3384","0","0","1",1,"1",2012-03-17 09:06:03,0,0,0,"no",0,0,0,0.487,18,"0","1",0,"0",0,"small"
"3385","0","0","1",0,"0",2012-03-18 16:04:06,0,0,0,"no",0,0,0,1.51,36,"1","1",0,"0",4,"small"
"3386","0","0","1",0,"0",2012-03-19 15:34:14,0,0,0,"no",0,0,0,1.656,30,"1","0",0,"0",0,"none"
"3387","0","0","1",1,"0",2012-03-20 08:09:38,0,0,0,"no",0,0,0,2.749,59,"1","1",0,"0",0,"small"
"3388","0","0","1",0,"1",2012-03-20 09:37:21,0,0,0,"no",0,0,0,0.682,11,"1","0",0,"0",0,"none"
"3389","0","0","1",0,"1",2012-03-20 10:44:42,0,0,6,"yes",0,0,0,6.461,132,"1","1",0,"0",2,"small"
"3390","0","1","1",0,"0",2012-03-20 16:17:21,0,0,0,"no",0,0,0,1.183,26,"0","0",0,"0",0,"small"
"3391","0","1","1",0,"1",2012-03-20 16:53:46,0,0,0,"no",0,0,0,1.517,31,"0","1",0,"0",0,"small"
"3392","0","0","1",2,"1",2012-03-20 23:47:05,0,0,0,"no",0,0,0,3.652,87,"1","1",0,"0",2,"small"
"3393","0","0","1",1,"0",2012-03-20 23:22:32,0,0,0,"no",0,0,0,3.799,91,"1","1",0,"0",2,"small"
"3394","0","1","1",0,"0",2012-03-21 13:59:52,0,0,0,"no",0,0,0,10.136,242,"0","0",0,"0",2,"small"
"3395","0","0","1",0,"1",2012-03-21 20:29:02,0,0,0,"no",0,0,0,4.821,107,"1","0",0,"0",2,"small"
"3396","0","0","1",0,"0",2012-03-22 10:03:09,0,0,20,"no",1,0,0,28.155,524,"1","0",0,"0",30,"small"
"3397","0","0","1",1,"1",2012-03-22 11:46:42,0,0,0,"no",0,0,0,11.222,345,"0","1",0,"0",2,"small"
"3398","0","0","1",0,"1",2012-03-22 07:37:24,0,0,0,"no",0,0,0,5.206,141,"1","1",0,"0",2,"small"
"3399","0","0","1",0,"1",2012-03-22 07:55:39,0,0,0,"no",0,0,0,1.326,34,"1","1",0,"0",4,"small"
"3400","0","0","1",0,"0",2012-03-22 08:13:57,0,0,0,"no",0,0,0,4.549,84,"1","0",0,"0",1,"small"
"3401","0","0","1",0,"0",2012-03-22 13:34:09,0,0,0,"no",0,0,0,0.792,17,"0","0",0,"0",0,"small"
"3402","0","0","1",1,"0",2012-03-22 09:58:34,0,0,0,"no",0,0,0,4.688,120,"1","1",0,"0",2,"big"
"3403","0","0","1",0,"1",2012-03-22 10:16:58,0,0,0,"no",0,0,0,0.051,3,"0","0",0,"0",0,"none"
"3404","0","0","1",0,"1",2012-03-22 10:21:58,0,0,0,"no",0,0,0,0.426,17,"0","1",0,"0",2,"small"
"3405","0","0","1",0,"0",2012-03-22 10:28:32,0,0,4,"no",0,0,0,30.147,649,"1","0",0,"0",4,"big"
"3406","0","0","1",0,"0",2012-03-22 14:50:26,0,0,0,"no",0,0,0,0.8,17,"0","0",0,"0",0,"small"
"3407","0","0","1",0,"1",2012-03-22 11:00:27,0,0,0,"no",0,0,0,0.902,19,"1","1",0,"0",2,"small"
"3408","0","0","1",2,"0",2012-03-22 07:05:03,2,3,0,"no",0,0,0,12.372,392,"1","0",0,"0",10,"small"
"3409","0","0","1",0,"0",2012-03-22 15:30:07,0,0,0,"no",0,0,0,3.764,84,"1","0",0,"0",0,"small"
"3410","0","0","1",0,"1",2012-03-22 11:40:58,0,0,0,"no",0,0,0,0.303,10,"1","0",0,"0",0,"none"
"3411","0","1","1",0,"0",2012-03-22 11:40:39,0,1,0,"no",0,0,0,1.078,47,"0","0",0,"0",0,"small"
"3412","0","0","1",0,"0",2012-03-22 16:01:06,0,0,0,"no",0,0,0,37.207,598,"1","0",0,"0",28,"small"
"3413","0","0","1",0,"0",2012-03-22 12:44:39,0,0,2,"no",0,0,0,9.316,165,"1","0",1,"0",6,"small"
"3414","0","0","1",0,"0",2012-03-22 12:09:03,0,0,0,"no",0,0,4,10.703,172,"1","0",0,"0",3,"big"
"3415","0","0","1",0,"0",2012-03-22 17:42:14,0,0,0,"no",0,0,0,2.838,86,"0","0",0,"0",0,"none"
"3416","0","0","1",0,"0",2012-03-22 11:02:46,0,0,3,"yes",0,0,0,41.102,696,"1","0",0,"0",2,"small"
"3417","0","0","1",0,"1",2012-03-22 14:40:09,0,0,0,"no",0,0,0,2.007,38,"1","0",0,"0",0,"small"
"3418","0","1","1",13,"0",2012-03-22 18:41:55,0,0,0,"no",0,0,0,7.798,166,"1","0",0,"0",1,"small"
"3419","0","1","1",0,"0",2012-03-22 16:45:42,0,0,0,"no",0,0,0,3.226,48,"0","0",1,"0",2,"small"
"3420","0","1","1",33,"0",2012-03-22 20:47:51,0,0,0,"no",0,0,0,1.587,46,"1","0",0,"0",1,"small"
"3421","0","1","1",0,"0",2012-03-22 17:22:36,0,0,0,"no",0,0,0,0.79,15,"0","0",0,"0",0,"small"
"3422","0","0","1",0,"0",2012-03-22 22:17:13,0,0,0,"no",0,0,0,0.948,16,"0","0",0,"0",0,"small"
"3423","0","0","1",0,"0",2012-03-22 22:54:34,0,0,0,"no",0,0,0,2.096,18,"1","0",0,"0",0,"small"
"3424","0","0","1",0,"1",2012-03-22 21:04:36,0,0,0,"no",0,0,0,6.226,130,"1","1",0,"0",10,"small"
"3425","0","0","1",0,"0",2012-03-22 22:16:29,0,0,12,"no",0,0,0,18.175,242,"1","0",1,"0",10,"small"
"3426","0","0","1",0,"0",2012-03-23 02:03:40,0,0,0,"yes",0,0,0,25.461,642,"1","0",0,"0",1,"small"
"3427","0","0","1",0,"0",2012-03-23 09:46:46,0,0,0,"no",0,0,0,5.661,118,"1","0",0,"0",0,"small"
"3428","0","0","1",0,"0",2012-03-23 10:55:47,0,0,0,"no",0,0,0,70.359,1057,"1","0",0,"0",1,"small"
"3429","0","0","1",0,"0",2012-03-23 12:06:26,0,0,0,"no",0,0,0,0.713,16,"0","0",0,"0",0,"small"
"3430","0","0","1",0,"0",2012-03-23 07:07:28,0,0,0,"no",0,0,0,0.775,29,"0","0",0,"0",0,"small"
"3431","0","0","1",0,"0",2012-03-23 07:07:28,0,0,0,"no",0,0,0,1.021,59,"1","0",0,"0",0,"none"
"3432","0","0","1",0,"0",2012-03-23 07:07:28,0,0,0,"no",0,0,0,0.801,29,"0","0",0,"0",0,"small"
"3433","0","0","1",0,"0",2012-03-23 07:07:28,0,0,0,"no",0,0,0,0.777,29,"0","0",0,"0",0,"small"
"3434","0","0","1",5,"0",2012-03-23 08:16:37,0,0,0,"no",0,0,0,5.032,88,"1","0",0,"0",6,"big"
"3435","0","0","1",0,"0",2012-03-23 05:46:37,0,0,0,"no",0,0,0,7.494,126,"1","0",0,"0",1,"small"
"3436","0","0","1",0,"0",2012-03-23 13:06:55,0,0,28,"no",1,0,0,28.713,536,"1","0",0,"0",32,"small"
"3437","0","0","1",0,"0",2012-03-23 07:04:17,0,0,0,"no",0,0,0,11.444,108,"1","0",0,"0",1,"small"
"3438","0","0","1",0,"0",2012-03-23 09:26:13,0,0,3,"no",0,0,0,37.347,512,"1","0",0,"0",19,"small"
"3439","0","0","1",0,"0",2012-03-23 09:20:52,0,0,0,"yes",0,0,0,26.344,656,"1","0",0,"0",1,"small"
"3440","0","0","1",0,"0",2012-03-23 13:46:12,0,0,0,"no",0,0,0,3.015,75,"1","0",1,"0",3,"small"
"3441","0","0","1",0,"0",2012-03-23 09:43:00,0,0,0,"yes",0,0,0,28.97,704,"1","0",0,"0",1,"small"
"3442","0","0","1",0,"0",2012-03-23 10:38:53,0,0,0,"yes",0,0,0,26.497,659,"1","0",0,"0",1,"small"
"3443","0","0","1",0,"0",2012-03-23 07:42:42,0,0,0,"no",0,0,0,7.993,137,"1","0",0,"0",1,"small"
"3444","0","0","1",0,"0",2012-03-23 14:43:06,0,0,0,"no",0,0,0,0.887,17,"0","0",0,"0",0,"small"
"3445","0","0","1",0,"0",2012-03-23 14:45:37,0,0,0,"no",0,0,0,0.837,17,"0","0",0,"0",0,"small"
"3446","0","0","1",0,"0",2012-03-23 14:53:39,0,0,0,"no",0,0,0,9.707,192,"1","0",0,"0",0,"big"
"3447","0","1","1",0,"0",2012-03-23 10:54:32,0,0,0,"no",0,0,0,2.792,39,"0","0",0,"0",1,"small"
"3448","0","0","1",0,"1",2012-03-23 10:25:47,0,0,0,"no",0,0,0,11.607,236,"1","1",0,"0",12,"small"
"3449","0","0","1",0,"0",2012-03-23 16:56:00,0,0,0,"no",0,0,0,0.81,17,"0","0",0,"0",0,"small"
"3450","0","0","1",1,"0",2012-03-23 09:58:21,0,0,0,"no",0,0,0,2.365,36,"1","0",0,"0",0,"none"
"3451","0","1","1",0,"0",2012-03-23 13:41:06,0,0,0,"no",0,0,0,1.406,25,"0","0",1,"0",3,"none"
"3452","0","1","1",0,"0",2012-03-23 13:42:28,0,0,0,"no",0,0,0,9.928,219,"1","0",0,"0",4,"small"
"3453","0","0","1",0,"0",2012-03-23 13:05:11,0,0,0,"no",0,0,0,0.248,12,"0","0",0,"0",0,"none"
"3454","0","0","1",0,"0",2012-03-23 19:04:56,0,0,0,"no",0,0,0,0.754,17,"0","0",0,"0",0,"big"
"3455","0","0","1",0,"0",2012-03-23 15:26:52,0,0,0,"no",0,0,0,9.307,156,"1","0",1,"0",6,"small"
"3456","0","0","1",0,"0",2012-03-23 15:26:52,0,0,0,"no",0,0,0,0.432,13,"0","0",0,"0",0,"small"
"3457","0","1","1",0,"0",2012-03-23 15:44:12,1,1,0,"no",0,0,0,31.802,423,"0","0",0,"0",1,"big"
"3458","0","0","1",0,"0",2012-03-23 15:58:05,0,0,0,"no",0,0,0,0.404,10,"0","0",0,"0",0,"none"
"3459","0","0","1",0,"0",2012-03-23 15:58:05,0,0,0,"no",0,0,0,1.523,44,"0","1",0,"0",0,"small"
"3460","0","0","1",1,"0",2012-03-23 15:23:55,0,0,0,"no",0,0,0,5.355,141,"1","1",0,"0",4,"big"
"3461","0","0","1",0,"1",2012-03-23 16:33:07,0,0,0,"no",0,0,0,0.324,11,"0","1",0,"0",4,"none"
"3462","0","0","1",0,"1",2012-03-23 16:41:34,0,0,0,"no",0,0,0,0.033,4,"0","1",0,"0",0,"none"
"3463","0","0","1",0,"0",2012-03-23 16:45:25,0,0,0,"no",0,0,0,9.572,267,"1","0",0,"0",3,"small"
"3464","0","0","1",0,"0",2012-03-23 16:45:25,0,0,18,"no",0,0,0,68.839,1277,"1","0",0,"0",1,"small"
"3465","0","0","1",0,"0",2012-03-23 17:49:23,0,0,0,"no",0,0,0,1.507,36,"1","0",0,"0",2,"none"
"3466","0","0","1",0,"0",2012-03-23 15:18:25,0,0,0,"no",0,0,0,8.37,143,"1","0",0,"0",1,"small"
"3467","0","0","1",0,"0",2012-03-23 23:22:36,0,0,0,"no",0,0,0,3.371,76,"1","0",0,"0",2,"small"
"3468","0","0","1",0,"0",2012-03-23 23:32:42,0,0,0,"no",0,0,0,1.051,18,"1","0",0,"0",0,"small"
"3469","0","0","1",0,"1",2012-03-23 17:15:05,0,0,0,"no",0,0,0,5.199,110,"1","1",0,"0",0,"small"
"3470","0","0","1",0,"1",2012-03-23 17:38:05,0,0,0,"no",0,0,0,6.524,139,"1","1",0,"0",0,"small"
"3471","0","0","1",0,"1",2012-03-23 17:40:15,0,0,0,"no",0,0,0,7.413,161,"1","1",0,"0",0,"small"
"3472","0","0","1",0,"1",2012-03-23 18:14:22,0,0,0,"no",0,0,0,8.268,184,"1","1",0,"0",0,"small"
"3473","0","0","1",0,"0",2012-03-24 01:28:57,0,0,0,"no",0,0,3,1.256,31,"0","0",0,"0",1,"small"
"3474","0","0","1",0,"0",2012-03-24 01:29:19,0,0,0,"no",0,0,5,1.062,28,"0","0",0,"0",1,"small"
"3475","0","0","1",0,"0",2012-03-24 01:29:48,0,0,0,"no",0,0,1,1.054,32,"0","0",0,"0",1,"small"
"3476","0","0","1",0,"0",2012-03-23 21:51:56,0,0,1,"no",0,0,0,2.009,35,"1","0",0,"0",1,"small"
"3477","0","0","1",0,"0",2012-03-24 02:30:52,0,0,0,"no",0,0,0,2.09,18,"1","0",0,"0",0,"small"
"3478","0","0","1",0,"0",2012-03-23 19:43:21,0,0,0,"no",0,0,0,8.753,147,"1","0",0,"0",1,"small"
"3479","0","0","1",0,"0",2012-03-24 04:22:58,0,0,0,"no",0,0,0,0.782,17,"0","0",0,"0",0,"big"
"3480","0","0","1",0,"0",2012-03-24 07:36:44,0,0,0,"no",0,0,0,0.875,17,"0","0",0,"0",1,"small"
"3481","0","0","1",0,"0",2012-03-24 08:40:50,0,0,0,"no",0,0,0,5.931,145,"1","0",0,"0",0,"small"
"3482","0","0","1",0,"0",2012-03-24 10:19:05,0,0,0,"no",0,0,0,0.77,16,"0","0",0,"0",1,"small"
"3483","0","0","1",0,"0",2012-03-24 04:07:24,0,0,0,"no",0,0,0,10.623,176,"1","0",0,"0",1,"small"
"3484","0","0","1",0,"0",2012-03-24 02:58:21,0,0,0,"no",0,0,0,10.561,174,"1","0",0,"0",1,"small"
"3485","0","0","1",0,"1",2012-03-24 07:56:03,0,0,0,"no",0,0,0,13.629,212,"1","1",0,"0",12,"small"
"3486","0","0","1",0,"0",2012-03-24 13:00:45,0,0,16,"no",1,0,0,22.077,423,"1","0",0,"0",22,"small"
"3487","0","0","1",0,"0",2012-03-24 13:22:06,0,0,0,"no",0,0,0,0.993,16,"0","0",0,"0",0,"small"
"3488","0","0","1",0,"0",2012-03-24 06:34:17,0,0,0,"no",0,0,0,12.376,198,"1","0",0,"0",1,"small"
"3489","0","0","1",0,"0",2012-03-24 06:37:49,0,0,0,"no",0,0,0,8.536,145,"1","0",0,"0",1,"small"
"3490","0","0","1",0,"0",2012-03-24 04:18:21,0,0,0,"no",0,0,0,10.487,174,"1","0",0,"0",1,"small"
"3491","0","0","1",0,"1",2012-03-24 10:23:53,0,0,0,"no",0,0,0,0.358,15,"0","1",0,"0",0,"small"
"3492","0","0","1",0,"0",2012-03-24 07:27:22,0,0,0,"no",0,0,0,7.973,137,"1","0",0,"0",1,"small"
"3493","0","0","1",0,"0",2012-03-24 07:27:24,0,0,0,"no",0,0,0,8.025,137,"1","0",0,"0",1,"small"
"3494","0","0","1",0,"0",2012-03-24 15:02:21,0,0,0,"no",0,0,0,0.98,16,"0","0",0,"0",0,"small"
"3495","0","0","1",0,"0",2012-03-24 08:11:49,0,0,0,"no",0,0,0,8.712,147,"1","0",0,"0",1,"small"
"3496","0","0","1",0,"1",2012-03-24 11:00:57,0,0,0,"no",0,0,0,0.086,5,"0","0",1,"0",0,"none"
"3497","0","0","1",0,"1",2012-03-24 12:02:06,0,0,0,"no",0,0,0,16.912,264,"1","1",0,"0",14,"small"
"3498","0","0","1",0,"0",2012-03-24 10:14:02,0,0,0,"no",0,0,0,7.506,126,"1","0",0,"0",1,"small"
"3499","0","0","1",0,"1",2012-03-24 10:34:06,0,0,0,"no",0,0,0,12.048,280,"1","1",0,"0",0,"small"
"3500","0","0","1",0,"1",2012-03-24 10:40:45,0,0,0,"no",0,0,0,13.797,353,"1","1",0,"0",2,"small"
"3501","0","0","1",0,"0",2012-03-24 18:15:35,0,0,0,"no",0,0,0,0.806,17,"0","0",0,"0",0,"small"
"3502","0","0","1",0,"1",2012-03-24 11:42:18,0,0,0,"no",0,0,0,1.379,51,"0","1",0,"0",3,"small"
"3503","0","0","1",0,"1",2012-03-24 14:17:10,0,0,0,"no",0,0,0,21.46,479,"1","1",0,"0",20,"small"
"3504","0","0","1",0,"0",2012-03-24 12:30:17,0,0,0,"no",0,0,0,8.592,146,"1","0",0,"0",1,"small"
"3505","0","0","1",0,"0",2012-03-24 17:43:33,0,0,0,"no",0,0,0,13.634,204,"1","0",1,"0",14,"small"
"3506","0","0","1",0,"0",2012-03-24 23:11:41,0,0,0,"no",0,0,0,0.75,17,"0","0",0,"0",1,"small"
"3507","0","0","1",0,"0",2012-03-25 00:26:46,0,0,0,"no",0,0,0,0.768,17,"0","0",0,"0",0,"small"
"3508","0","0","1",0,"1",2012-03-24 22:01:24,0,0,0,"no",0,0,0,0.042,3,"0","0",0,"0",0,"none"
"3509","0","0","1",0,"0",2012-03-25 00:30:34,0,0,4,"no",0,0,0,0.969,14,"1","0",0,"0",0,"small"
"3510","0","0","1",0,"0",2012-03-25 06:34:27,0,0,0,"no",0,0,0,0.798,17,"0","0",0,"0",0,"small"
"3511","0","0","1",0,"1",2012-03-25 03:20:31,0,0,0,"no",0,0,0,1.649,47,"0","1",0,"0",0,"small"
"3512","0","0","1",0,"0",2012-03-25 08:11:07,0,0,8,"no",0,0,0,53.149,990,"1","0",0,"0",5,"big"
"3513","0","0","1",0,"0",2012-03-25 01:21:48,0,0,0,"no",0,0,0,0.567,17,"0","0",0,"0",2,"none"
"3514","0","0","1",0,"0",2012-03-25 10:01:09,0,0,12,"yes",1,0,0,15.712,315,"1","0",0,"0",14,"small"
"3515","0","0","1",0,"0",2012-03-25 15:09:00,0,0,0,"no",0,0,0,0.74,16,"0","0",0,"0",0,"small"
"3516","0","0","1",0,"1",2012-03-25 11:37:10,0,0,0,"no",0,0,0,11.075,233,"1","1",0,"0",0,"small"
"3517","0","0","1",0,"1",2012-03-25 09:50:53,0,0,0,"no",0,0,0,0.484,15,"1","0",0,"0",0,"none"
"3518","0","0","1",0,"1",2012-03-25 10:05:04,0,0,0,"no",0,0,0,2.005,55,"1","1",0,"0",2,"small"
"3519","0","0","1",0,"0",2012-03-25 17:46:49,0,0,0,"no",0,0,0,0.746,16,"0","0",0,"0",0,"small"
"3520","0","0","1",0,"0",2012-03-25 13:55:51,0,0,2,"no",0,0,0,20.609,269,"1","0",1,"0",24,"small"
"3521","0","0","1",0,"1",2012-03-25 14:03:44,0,0,0,"no",0,0,0,1.928,52,"1","1",0,"0",0,"small"
"3522","0","0","1",0,"1",2012-03-25 14:04:46,0,0,0,"no",0,0,0,0.423,12,"1","0",0,"0",0,"none"
"3523","0","0","1",0,"0",2012-03-25 11:05:35,0,0,0,"no",0,0,0,7.27,106,"1","0",0,"0",0,"small"
"3524","0","0","1",0,"1",2012-03-25 14:13:38,0,0,0,"no",0,0,0,1.826,57,"1","1",0,"0",2,"small"
"3525","0","0","1",0,"1",2012-03-25 14:15:16,0,0,0,"no",0,0,0,0.17,8,"1","0",0,"0",0,"none"
"3526","0","0","1",0,"0",2012-03-25 15:03:25,0,0,0,"no",0,0,0,0.561,18,"1","0",0,"0",0,"none"
"3527","0","0","1",0,"1",2012-03-25 15:11:19,0,0,0,"no",0,0,0,1.165,24,"1","1",0,"0",0,"small"
"3528","0","0","1",0,"0",2012-03-25 15:11:19,0,0,0,"no",0,0,0,6.115,133,"1","0",0,"0",0,"big"
"3529","0","0","1",0,"1",2012-03-25 17:40:21,0,0,0,"no",0,0,0,9.341,176,"1","1",0,"0",0,"small"
"3530","0","0","1",0,"1",2012-03-25 17:08:44,0,0,0,"no",0,0,0,11.223,512,"1","0",0,"0",9,"big"
"3531","0","1","1",1,"1",2012-03-25 18:11:29,0,0,12,"no",0,0,0,7.955,268,"1","0",0,"0",1,"big"
"3532","0","0","1",0,"0",2012-03-25 23:23:09,0,0,0,"no",0,0,0,0.652,16,"0","0",0,"0",1,"small"
"3533","0","1","1",0,"0",2012-03-25 19:19:47,0,0,0,"no",0,0,0,0.772,16,"0","1",0,"0",0,"small"
"3534","0","0","1",0,"0",2012-03-25 19:42:11,0,0,0,"no",0,0,0,2.043,61,"1","1",0,"0",6,"small"
"3535","0","0","1",6,"1",2012-03-25 19:11:19,0,0,14,"no",0,0,0,6.387,178,"1","1",0,"0",0,"small"
"3536","0","0","1",0,"1",2012-03-25 18:39:53,0,0,0,"no",0,0,0,3.165,90,"1","1",0,"0",2,"small"
"3537","0","0","1",0,"0",2012-03-26 05:17:09,0,0,0,"no",0,0,0,1.14,17,"1","0",0,"0",0,"small"
"3538","0","0","1",0,"0",2012-03-26 09:36:49,0,0,0,"no",0,0,0,3.928,81,"1","0",0,"0",0,"small"
"3539","0","0","1",0,"0",2012-03-26 10:10:10,0,0,4,"no",1,0,0,8.637,198,"1","0",0,"0",6,"small"
"3540","0","0","1",0,"0",2012-03-26 10:10:49,0,0,24,"yes",1,0,0,25.395,475,"1","0",0,"0",26,"small"
"3541","0","0","1",0,"0",2012-03-26 12:47:29,0,0,0,"no",0,0,0,0.831,17,"0","0",0,"0",0,"small"
"3542","0","1","1",0,"0",2012-03-26 10:33:37,0,0,0,"no",0,0,0,11.332,255,"1","0",0,"0",7,"big"
"3543","0","1","1",0,"0",2012-03-26 09:48:29,1,1,0,"no",0,0,0,31.584,416,"0","0",0,"0",3,"big"
"3544","0","0","1",0,"0",2012-03-26 08:08:46,0,0,0,"no",0,0,0,4.266,112,"1","1",0,"0",8,"small"
