rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
2819,0,0,1,0,0,2012-03-06T09:03:14Z,0,0,0,no,0,0,0,6.884,141,1,0,0,0,4,small
2820,0,0,1,0,0,2012-03-06T14:13:37Z,0,0,0,no,0,0,0,4.791,117,1,0,0,0,0,small
2821,0,0,1,0,0,2012-03-06T16:03:53Z,0,0,26,no,1,0,0,26.594,515,1,0,0,0,30,small
2822,0,0,1,0,0,2012-03-06T13:57:33Z,0,0,1,no,0,0,0,2.782,28,0,0,0,0,1,small
2823,0,1,1,0,0,2012-03-06T14:10:00Z,0,0,0,no,0,0,0,2.789,44,0,0,0,0,0,small
2824,0,0,1,0,0,2012-03-06T14:14:24Z,0,0,6,no,0,0,0,21.776,521,1,0,0,0,8,small
2825,0,0,1,0,0,2012-03-06T14:20:24Z,0,0,0,no,0,0,0,29.604,707,1,0,0,0,1,small
2826,0,1,1,0,0,2012-03-06T14:45:42Z,0,0,0,no,0,0,0,1.057,11,0,0,0,0,0,small
2827,0,0,1,0,0,2012-03-06T12:00:03Z,0,0,0,no,0,0,0,3.062,85,1,0,0,0,1,small
2828,0,0,1,0,0,2012-03-06T12:00:03Z,0,0,0,no,0,0,0,8.625,184,1,0,0,0,1,small
2829,0,1,1,0,0,2012-03-06T15:14:33Z,0,0,0,no,0,0,0,13.194,180,0,0,0,0,0,small
2830,0,0,1,0,0,2012-03-06T15:15:38Z,0,0,0,no,0,0,0,29.959,718,1,0,0,0,2,small
2831,0,0,1,0,0,2012-03-06T16:02:33Z,0,0,1,no,0,0,0,25.6,641,1,0,0,0,1,small
2832,0,0,1,0,0,2012-03-06T16:05:52Z,0,0,1,no,0,0,0,25.76,643,1,0,0,0,1,small
2833,0,0,1,0,0,2012-03-06T16:08:47Z,0,0,1,no,0,0,0,26.39,655,1,0,0,0,1,small
2834,0,1,1,0,0,2012-03-06T21:13:52Z,0,0,0,no,0,0,0,4.877,111,1,0,0,0,1,small
2835,0,1,1,0,0,2012-03-06T17:03:41Z,0,0,0,no,0,0,0,0.409,13,0,0,0,0,1,small
2836,0,0,1,3,0,2012-03-06T17:21:56Z,0,0,0,no,0,0,0,33.319,749,1,1,0,0,8,small
2837,0,0,1,0,0,2012-03-06T17:55:23Z,0,0,0,no,0,0,0,7.426,184,1,0,0,0,0,small
2838,0,0,1,0,0,2012-03-07T00:32:31Z,0,0,0,no,0,0,0,2.416,63,1,0,1,0,4,none
2839,0,1,1,0,0,2012-03-06T20:37:57Z,1,2,0,no,0,0,0,17.115,266,0,0,0,0,0,big
2840,0,1,1,0,0,2012-03-06T20:50:38Z,0,0,0,no,0,0,0,14.779,194,0,0,0,0,0,big
2841,0,0,1,0,0,2012-03-07T02:01:49Z,0,0,11,no,0,0,0,15.107,342,1,0,1,0,2,big
2842,0,0,1,0,0,2012-03-06T21:19:37Z,0,0,6,no,0,0,5,5.404,48,0,0,0,0,1,small
2843,0,1,1,0,0,2012-03-06T22:22:25Z,0,0,0,no,0,0,0,6.06,79,0,0,0,0,0,small
2844,0,0,1,0,0,2012-03-06T22:22:25Z,0,0,0,no,0,0,0,3.155,46,0,0,0,0,0,none
2845,0,0,1,0,0,2012-03-07T04:49:14Z,0,1,0,no,0,0,0,15.479,182,1,0,0,0,10,small
2846,0,0,1,0,0,2012-03-06T23:47:53Z,0,0,0,no,0,0,2,125.275,2199,1,0,0,0,187,big
2847,0,0,1,0,0,2012-03-07T07:01:12Z,0,0,8,no,0,0,0,9.221,312,1,0,0,0,2,small
2848,0,0,1,0,0,2012-03-07T07:09:40Z,0,0,0,no,0,0,0,13.337,179,1,0,0,0,13,small
2849,0,0,1,0,1,2012-03-07T02:55:17Z,0,0,0,no,0,0,0,1.272,32,1,1,0,0,4,small
2850,0,0,1,0,0,2012-03-07T03:14:12Z,0,0,0,no,0,0,0,11.002,209,1,0,0,0,5,small
2851,0,1,1,3,1,2012-03-07T02:35:42Z,0,0,0,no,0,0,0,26.596,748,1,1,0,0,0,small
2852,0,1,1,0,0,2012-03-07T02:49:00Z,0,0,0,no,0,0,0,7.872,221,1,1,0,0,2,small
2853,0,0,1,0,0,2012-03-07T16:02:12Z,0,0,16,no,1,0,0,20.878,411,1,0,0,0,22,small
2854,0,1,1,0,0,2012-03-07T18:41:13Z,0,0,0,no,0,0,0,5.702,130,1,0,0,0,5,small
2855,0,0,1,0,0,2012-03-07T18:50:56Z,0,0,0,no,0,0,0,11.144,307,1,0,1,0,0,small
2856,0,0,1,0,0,2012-03-07T14:06:15Z,0,0,0,no,0,0,0,1.541,21,0,0,0,0,0,small
2857,0,0,1,0,1,2012-03-07T13:46:41Z,0,0,0,no,0,0,0,0.874,25,1,1,0,0,0,small
2858,0,1,1,0,0,2012-03-07T15:16:12Z,0,0,0,no,0,0,0,5.144,74,0,0,0,0,0,small
2859,0,1,1,1,0,2012-03-07T18:25:23Z,0,0,0,no,0,0,0,3.596,46,0,0,0,0,1,none
2860,0,0,1,0,1,2012-03-07T19:22:41Z,0,0,0,no,0,0,0,0.461,12,0,1,0,0,0,small
2861,0,0,1,0,0,2012-03-07T19:31:31Z,0,0,0,no,0,0,0,24.9,628,1,0,0,0,2,small
2862,0,0,1,0,1,2012-03-07T19:35:01Z,0,0,0,no,0,0,0,0.686,24,0,1,0,0,0,small
2863,0,0,1,0,0,2012-03-07T20:36:22Z,0,0,0,no,0,0,0,1.251,17,0,0,0,0,0,small
2864,0,0,1,0,0,2012-03-07T20:38:11Z,0,0,0,no,0,0,0,26.208,653,1,0,0,0,2,small
2865,0,1,1,1,0,2012-03-07T20:57:06Z,0,0,0,no,0,0,0,9.855,158,0,0,0,0,0,big
2866,0,0,1,0,0,2012-03-07T21:07:33Z,0,0,0,no,0,0,0,25.257,638,1,0,0,0,2,small
2867,0,0,1,0,0,2012-03-07T21:07:33Z,0,0,0,no,0,0,0,2.957,72,0,1,0,0,0,small
2868,0,0,1,0,1,2012-03-07T22:31:03Z,0,0,0,no,0,0,0,3.449,84,1,1,0,0,8,small
2869,0,0,1,0,0,2012-03-08T03:38:07Z,0,0,2,no,0,0,0,16.605,139,1,0,0,0,8,small
2870,0,0,1,0,1,2012-03-08T00:07:49Z,0,0,0,no,0,0,0,5.977,152,1,1,0,0,10,small
2871,0,0,1,0,1,2012-03-08T00:17:23Z,0,0,0,no,0,0,0,7.183,192,1,1,0,0,10,small
2872,0,0,1,0,1,2012-03-08T00:20:51Z,0,0,0,no,0,0,0,3.767,69,1,0,0,0,0,small
2873,0,1,1,0,0,2012-03-08T01:19:54Z,0,0,0,no,0,0,0,1.013,16,1,0,0,0,0,big
2874,0,1,1,0,0,2012-03-08T01:21:10Z,0,0,0,no,0,0,0,1.092,18,1,0,0,0,0,big
2875,0,1,1,0,0,2012-03-08T01:22:27Z,0,0,0,no,0,0,0,1.195,30,1,0,0,0,0,big
2876,0,1,1,0,0,2012-03-08T01:23:58Z,0,0,0,no,0,0,0,1.05,18,1,0,0,0,0,big
2877,0,1,1,0,0,2012-03-08T01:25:57Z,0,0,0,no,0,0,0,1.367,33,1,0,0,0,0,big
2878,0,0,1,0,0,2012-03-08T10:09:08Z,0,0,0,no,0,0,0,0.986,16,1,0,0,0,0,small
2879,0,0,1,0,0,2012-03-08T11:16:52Z,0,0,0,no,0,0,0,43.303,722,1,0,0,0,33,small
2880,0,0,1,0,0,2012-03-08T03:43:54Z,0,0,0,no,0,0,0,11.745,158,1,0,0,0,1,small
2881,0,0,1,0,0,2012-03-08T13:15:00Z,0,0,0,no,0,0,0,9.167,220,1,0,0,0,0,small
2882,0,0,1,0,0,2012-03-08T16:03:57Z,0,0,22,no,1,0,0,28.187,525,1,0,0,0,30,small
2883,0,1,1,0,0,2012-03-08T18:16:56Z,0,0,0,no,0,0,0,6.619,156,1,0,0,0,5,small
2884,0,1,1,0,0,2012-03-08T14:06:44Z,0,0,0,no,0,0,0,4.864,56,0,0,0,0,0,small
2885,0,1,1,1,0,2012-03-08T19:18:37Z,0,0,0,no,0,0,0,24.683,442,1,0,0,0,9,small
2886,0,0,1,0,0,2012-03-08T14:54:10Z,0,0,5,no,0,0,0,46.053,892,1,0,0,0,16,small
2887,0,0,1,0,0,2012-03-08T15:39:46Z,0,0,0,no,0,0,0,1.118,13,0,0,0,0,0,small
2888,0,0,1,0,1,2012-03-08T15:45:34Z,0,0,0,no,0,0,0,7.802,209,1,1,0,0,12,small
2889,0,1,1,0,0,2012-03-08T14:33:48Z,0,0,0,no,0,0,0,3.973,54,0,0,0,0,0,small
2890,0,0,1,0,0,2012-03-08T20:42:24Z,0,0,0,no,0,0,0,16.553,562,1,0,0,0,9,small
2891,0,0,1,0,0,2012-03-08T16:06:54Z,0,0,0,yes,0,0,0,20.416,457,1,0,0,0,40,small
2892,0,0,1,0,0,2012-03-08T21:08:16Z,0,0,0,no,0,0,0,6.813,103,1,0,0,0,10,small
2893,0,0,1,0,0,2012-03-08T16:39:32Z,0,0,0,no,0,0,0,28.979,707,1,0,0,0,1,small
2894,0,1,1,1,0,2012-03-08T16:39:30Z,0,0,0,no,0,0,0,17.588,264,0,0,0,0,0,big
2895,0,0,1,0,1,2012-03-08T17:30:57Z,0,0,0,no,0,0,0,9.112,256,1,1,0,0,16,small
2896,0,0,1,0,1,2012-03-08T17:41:41Z,0,0,0,no,0,0,0,11.728,336,1,1,0,0,20,small
2897,0,0,1,4,1,2012-03-08T16:14:09Z,0,0,0,no,0,0,0,27.569,780,1,1,0,0,0,small
2898,0,1,1,0,0,2012-03-09T00:37:12Z,0,0,0,no,0,0,0,4.728,112,1,0,0,0,5,small
2899,0,1,1,2,0,2012-03-08T20:11:28Z,0,0,0,no,0,0,0,42.203,940,1,1,0,0,8,small
2900,0,0,1,0,1,2012-03-08T20:34:15Z,0,0,12,no,1,0,0,94.31,2265,1,0,0,0,0,small
2901,0,1,1,0,0,2012-03-09T02:14:08Z,0,0,0,no,0,0,0,3.422,107,1,0,0,0,5,small
2902,0,0,1,1,1,2012-03-09T03:54:14Z,0,0,0,no,0,0,0,3.446,117,0,1,0,0,1,small
2903,0,1,1,0,0,2012-03-08T22:06:20Z,0,0,0,no,0,0,0,5.463,75,0,0,0,0,0,small
2904,0,1,1,0,0,2012-03-08T22:44:58Z,0,0,0,no,0,0,0,3.225,48,0,0,1,0,2,small
2905,0,0,1,0,0,2012-03-08T20:02:42Z,0,0,2,no,0,0,0,3.648,80,1,0,0,0,0,small
2906,0,1,1,0,0,2012-03-08T23:22:15Z,1,2,0,no,0,0,0,10.723,208,1,0,0,0,1,small
2907,0,0,1,0,1,2012-03-08T22:29:30Z,0,0,0,no,0,0,0,13.102,306,1,1,0,0,14,small
2908,0,0,1,0,1,2012-03-09T03:13:13Z,0,0,0,no,0,0,0,18.215,395,1,1,0,0,2,small
2909,0,1,1,0,1,2012-03-09T03:17:00Z,0,3,0,no,0,0,0,0.731,21,1,0,0,0,2,none
2910,0,1,1,3,1,2012-03-09T03:17:44Z,0,0,0,no,0,0,0,33.338,950,1,1,0,0,0,small
2911,0,0,1,0,0,2012-03-09T11:19:55Z,0,0,0,no,0,0,0,0.567,16,0,0,0,0,0,small
2912,0,0,1,0,1,2012-03-09T03:21:31Z,0,0,0,no,0,0,0,8.286,222,1,1,0,0,2,small
2913,0,0,1,0,1,2012-03-09T03:28:11Z,0,0,0,no,0,0,0,21.575,620,1,1,0,0,0,small
2914,0,0,1,0,0,2012-03-09T04:57:15Z,0,1,0,no,0,0,0,11.87,251,1,0,0,0,0,big
2915,0,0,1,0,0,2012-03-09T05:11:50Z,0,0,0,no,0,0,0,9.94,135,1,0,0,0,1,small
2916,0,0,1,0,0,2012-03-09T13:21:36Z,0,0,0,no,0,0,0,79.556,1167,1,0,0,0,1,small
2917,0,0,1,0,0,2012-03-09T13:29:21Z,0,0,0,no,0,0,0,8.793,241,1,0,0,0,0,small
2918,0,0,1,0,0,2012-03-09T16:05:30Z,0,0,16,no,1,0,0,21.719,420,1,0,0,0,22,small
2919,0,0,1,3,1,2012-03-09T11:05:48Z,0,0,0,no,0,0,0,2.624,39,1,1,0,0,2,big
2920,0,1,1,0,0,2012-03-09T19:33:00Z,0,0,0,no,0,0,0,0.767,30,0,0,1,0,2,small
2921,0,0,1,0,0,2012-03-09T13:31:15Z,0,0,0,no,0,0,0,26.001,650,1,0,0,0,2,small
2922,0,0,1,0,0,2012-03-09T13:51:37Z,0,0,0,no,0,0,0,39.468,561,1,0,0,0,12,small
2923,0,0,1,0,0,2012-03-09T14:26:33Z,0,0,10,no,0,0,0,9.165,156,1,0,1,0,8,small
2924,0,0,1,0,0,2012-03-09T14:33:17Z,0,0,0,no,0,0,0,1.118,13,0,0,0,0,0,small
2925,0,1,1,0,0,2012-03-09T14:55:13Z,0,0,0,no,0,0,0,11.966,246,1,0,0,0,7,big
2926,0,0,1,3,1,2012-03-09T11:56:59Z,0,1,0,no,0,0,0,3.307,91,1,1,0,0,2,small
2927,0,0,1,0,0,2012-03-09T11:58:01Z,0,0,0,no,0,0,0,1.25,17,1,0,0,0,3,big
2928,0,0,1,3,1,2012-03-09T15:04:40Z,0,0,0,no,0,0,0,5.263,88,1,1,0,0,2,big
2929,0,0,1,0,1,2012-03-09T12:06:24Z,0,0,0,no,0,0,0,0.369,10,1,0,0,0,0,small
2930,0,0,1,3,1,2012-03-09T12:06:52Z,0,0,0,no,0,0,0,5.856,164,1,1,0,0,4,small
2931,0,0,1,0,1,2012-03-09T12:07:28Z,0,0,0,no,0,0,0,0.914,27,1,1,0,0,0,small
2932,0,0,1,0,1,2012-03-09T12:09:37Z,0,0,0,no,0,0,0,1.396,40,1,1,0,0,4,small
2933,0,0,1,2,1,2012-03-09T12:14:08Z,0,0,0,no,0,0,0,2.986,92,1,1,1,0,6,small
2934,0,1,1,0,0,2012-03-09T15:42:38Z,0,0,0,no,0,0,0,3.829,63,0,0,0,0,0,none
2935,0,0,1,0,0,2012-03-09T16:31:59Z,0,0,0,no,0,0,0,31.632,751,1,0,0,0,1,small
2936,0,0,1,0,0,2012-03-09T16:57:52Z,0,0,6,no,0,0,0,10.85,164,1,0,1,0,16,small
2937,0,1,1,0,0,2012-03-09T16:30:14Z,0,0,0,no,0,0,0,3.125,52,0,0,0,0,0,small
2938,0,0,1,0,0,2012-03-09T16:26:30Z,0,0,0,no,0,0,0,3.353,78,1,0,0,0,5,small
2939,0,0,1,0,0,2012-03-09T17:35:49Z,0,0,0,no,0,0,0,29.54,714,1,0,0,0,10,small
2940,0,0,1,0,0,2012-03-09T17:42:54Z,0,0,0,no,0,0,0,30.059,723,1,0,0,0,10,small
2941,0,0,1,0,0,2012-03-09T17:50:25Z,0,0,0,no,0,0,0,6.926,97,0,0,0,0,0,none
2942,0,0,1,1,0,2012-03-09T18:28:47Z,0,0,0,no,0,0,0,4.843,138,1,1,1,0,8,small
2943,0,0,1,0,0,2012-03-09T18:37:03Z,0,0,0,no,0,0,0,31.847,758,1,0,0,0,1,small
2944,0,0,1,0,0,2012-03-09T18:46:12Z,0,0,0,no,0,0,0,29.233,604,1,0,0,0,21,small
2945,0,1,1,0,0,2012-03-10T00:03:24Z,0,0,0,no,0,0,0,3.647,116,1,0,0,0,5,small
2946,0,0,1,2,1,2012-03-09T19:36:26Z,0,0,0,no,0,0,0,11.324,310,1,1,0,0,0,small
2947,0,0,1,3,1,2012-03-09T20:17:21Z,0,2,0,no,0,0,0,5.019,93,1,1,0,0,4,big
2948,0,0,1,1,1,2012-03-09T20:19:16Z,0,0,0,no,0,0,0,26.753,536,1,1,0,0,14,big
2949,0,0,1,1,0,2012-03-09T17:52:04Z,0,0,0,no,0,0,0,2.912,47,0,1,0,0,0,small
2950,0,1,1,0,0,2012-03-09T22:32:23Z,0,0,0,no,0,0,0,5.319,68,0,0,0,0,0,small
2951,0,0,1,0,0,2012-03-09T22:42:27Z,0,0,0,no,0,0,0,33.127,780,1,0,0,0,1,small
2952,0,0,1,0,0,2012-03-09T22:44:52Z,0,0,0,no,0,0,0,25.599,642,1,0,0,0,1,small
2953,0,0,1,0,0,2012-03-10T04:05:18Z,0,0,0,no,0,0,13,2.271,62,1,0,0,0,2,none
2954,0,0,1,0,0,2012-03-10T04:05:47Z,0,0,0,no,0,0,2,1.08,48,1,0,0,0,2,none
2955,0,0,1,0,0,2012-03-09T23:18:59Z,0,0,0,no,0,0,0,25.036,634,1,0,0,0,1,small
2956,0,0,1,0,0,2012-03-10T04:30:34Z,0,0,0,no,0,0,0,20.354,424,1,0,0,0,15,big
2957,0,0,1,0,0,2012-03-10T05:45:56Z,0,0,6,no,0,0,0,8.533,276,1,0,0,0,3,small
2958,0,0,1,3,1,2012-03-09T22:03:36Z,0,0,0,no,0,0,0,5.773,168,1,1,0,0,6,small
2959,0,0,1,0,1,2012-03-09T22:15:21Z,0,0,0,no,0,0,0,21.422,534,1,1,0,0,4,small
2960,0,0,1,0,1,2012-03-09T22:16:02Z,0,0,0,no,0,0,0,0.264,7,1,0,0,0,0,none
2961,0,0,1,0,0,2012-03-10T08:46:45Z,0,0,8,no,0,0,0,9.189,312,1,0,0,0,2,small
2962,0,0,1,0,0,2012-03-10T16:01:56Z,0,0,18,no,1,0,0,22.075,422,1,0,0,0,24,small
2963,0,0,1,0,0,2012-03-10T16:08:10Z,0,0,0,no,0,0,0,5.527,109,1,0,0,0,6,small
2964,0,0,1,0,1,2012-03-10T15:03:43Z,0,0,0,no,0,0,0,1.169,21,1,1,0,0,2,small
2965,0,0,1,0,0,2012-03-10T17:43:01Z,0,0,4,no,0,0,0,10.858,173,1,0,1,0,14,small
2966,0,0,1,0,0,2012-03-10T23:40:06Z,0,0,0,no,0,0,0,10.215,183,1,0,0,0,0,big
2967,0,0,1,0,0,2012-03-11T02:32:48Z,0,0,0,no,0,0,0,9.085,180,1,0,0,0,2,big
2968,0,0,1,0,0,2012-03-10T18:41:50Z,0,0,0,no,0,0,0,4.887,112,1,0,0,0,1,big
2969,0,0,1,0,0,2012-03-11T02:48:33Z,0,0,0,no,0,0,0,9.071,176,1,0,0,0,0,big
2970,0,1,1,0,1,2012-03-10T23:32:16Z,0,0,0,no,0,0,0,1.645,36,0,0,0,0,0,small
2971,0,0,1,0,0,2012-03-11T06:34:19Z,0,0,1,no,0,0,0,2.06,18,1,0,0,0,0,small
2972,0,0,1,0,0,2012-03-11T01:53:18Z,0,0,0,no,0,0,0,1.533,37,1,0,0,0,0,small
2973,0,0,1,0,0,2012-03-11T14:02:32Z,0,0,16,no,1,0,0,18.643,363,1,0,0,0,18,small
2974,0,0,1,0,0,2012-03-11T13:01:04Z,0,0,0,no,0,0,0,3.76,92,1,0,0,0,0,small
2975,0,0,1,0,0,2012-03-11T17:35:07Z,0,0,0,no,0,0,0,0.62,16,0,0,0,0,0,small
2976,0,0,1,0,0,2012-03-11T15:11:15Z,0,0,0,no,0,0,0,4.878,125,1,1,0,0,2,big
2977,0,0,1,0,0,2012-03-11T19:59:48Z,0,0,0,no,0,0,0,8.893,176,1,0,0,0,2,big
2978,0,0,1,0,1,2012-03-11T15:13:20Z,0,0,0,no,0,0,0,7.401,251,1,0,0,0,4,big
2979,0,0,1,0,0,2012-03-11T14:05:17Z,0,0,0,no,0,0,0,10.023,170,1,0,0,0,3,small
2980,0,0,1,0,0,2012-03-11T18:56:18Z,0,0,0,no,0,0,0,10.508,234,1,0,0,0,2,big
2981,0,0,1,0,0,2012-03-11T23:41:45Z,0,0,0,no,0,0,0,0.556,30,1,0,0,0,1,none
2982,0,0,1,0,0,2012-03-11T18:31:55Z,0,0,0,no,0,0,0,8.457,142,1,0,0,0,1,small
2983,0,0,1,0,0,2012-03-12T03:12:30Z,0,0,0,no,0,0,0,24.567,626,1,0,0,0,2,small
2984,0,0,1,0,0,2012-03-12T05:17:10Z,0,0,0,no,0,0,0,24.346,619,1,0,0,0,2,small
2985,0,0,1,0,0,2012-03-12T02:20:00Z,0,0,0,no,0,0,0,4.25,49,1,0,0,0,0,small
2986,0,0,1,0,0,2012-03-12T11:11:41Z,0,0,1,no,0,0,0,2.065,18,1,0,0,0,0,small
2987,0,0,1,0,0,2012-03-12T11:36:49Z,0,0,0,no,0,0,2,3.981,94,1,0,1,0,6,small
2988,0,0,1,0,0,2012-03-12T14:00:28Z,0,0,6,no,1,0,0,15.574,313,1,0,0,0,14,small
2989,0,0,1,0,0,2012-03-12T16:00:55Z,0,0,8,no,1,0,0,8.78,199,1,0,0,0,6,small
2990,0,0,1,0,1,2012-03-12T12:05:08Z,0,0,0,no,0,0,0,0.166,9,0,0,0,0,2,none
2991,0,1,1,0,0,2012-03-12T12:07:31Z,0,0,0,no,0,0,0,4.904,57,0,0,0,0,0,small
2992,0,0,1,0,0,2012-03-12T13:06:08Z,0,0,0,no,0,0,0,13.504,295,1,0,0,0,2,small
2993,0,0,1,0,1,2012-03-12T13:38:56Z,0,0,0,no,0,0,0,0.055,4,0,1,0,0,0,none
2994,0,0,1,0,1,2012-03-12T13:39:56Z,0,0,0,no,0,0,0,0.025,5,0,0,1,0,1,none
2995,0,1,1,0,0,2012-03-12T13:42:54Z,0,0,0,no,0,0,0,1.01,24,0,0,0,0,0,small
2996,0,0,1,0,0,2012-03-12T13:53:06Z,0,0,0,no,0,0,0,24.431,624,1,0,0,0,1,small
2997,0,1,1,25,0,2012-03-12T13:54:36Z,0,0,0,no,0,0,0,17.062,513,1,0,0,0,19,big
2998,0,0,1,0,0,2012-03-12T14:44:36Z,0,0,0,no,0,0,0,25.327,637,1,0,0,0,2,small
2999,0,1,1,1,0,2012-03-12T18:45:07Z,0,0,0,no,0,0,0,7.049,145,1,0,0,0,1,small
3000,0,0,1,0,0,2012-03-12T14:47:17Z,0,0,0,no,0,0,0,24.551,625,1,0,0,0,2,small
3001,0,0,1,0,0,2012-03-12T14:52:59Z,0,0,0,no,0,0,0,25.213,636,1,0,0,0,2,small
3002,0,0,1,0,0,2012-03-12T15:28:13Z,0,0,0,no,0,0,0,26.609,663,1,0,0,0,1,small
3003,0,1,1,0,0,2012-03-12T15:57:56Z,0,1,0,no,0,0,0,1.897,50,0,0,0,0,0,small
3004,0,0,1,0,0,2012-03-12T15:35:04Z,0,0,0,no,0,0,0,4.058,82,1,0,0,0,1,small
3005,0,1,1,0,0,2012-03-12T20:07:03Z,0,0,0,no,0,0,0,4.418,89,1,0,0,0,1,small
3006,0,1,1,0,0,2012-03-08T21:00:02Z,0,1,0,no,0,0,0,0.849,41,0,0,0,0,0,small
3007,0,0,1,0,0,2012-03-12T16:10:06Z,0,0,0,no,0,0,0,6.676,126,1,0,0,0,0,big
3008,0,0,1,0,0,2012-03-12T16:07:17Z,0,0,0,no,0,0,0,7.486,178,1,0,0,0,0,small
3009,0,0,1,1,0,2012-03-12T20:17:10Z,0,0,0,no,0,0,0,5.653,139,1,0,0,0,5,big
3010,0,0,1,1,0,2012-03-12T13:40:46Z,0,0,0,no,0,0,0,2.199,64,0,1,0,0,0,small
3011,0,0,1,1,0,2012-03-12T16:47:53Z,0,0,0,no,0,0,0,16.776,329,1,1,0,0,0,big
3012,0,0,1,0,0,2012-03-12T21:08:00Z,0,0,1,no,0,0,0,2.083,18,1,0,0,0,0,small
3013,0,0,1,0,0,2012-03-12T14:11:41Z,0,0,0,no,0,0,0,9.613,193,1,0,0,0,0,big
3014,0,0,1,0,0,2012-03-12T22:14:18Z,0,0,8,no,0,0,0,9.207,312,1,0,0,0,2,small
3015,0,0,1,0,1,2012-03-12T17:24:51Z,0,0,0,no,0,0,0,6.098,228,1,0,0,0,3,big
3016,0,0,1,2,0,2012-03-12T23:22:38Z,0,1,0,no,0,0,0,35.32,690,1,0,0,0,15,big
3017,0,0,1,0,0,2012-03-12T18:26:27Z,0,0,0,no,0,0,0,8.675,167,1,0,0,0,1,small
3018,0,0,1,0,0,2012-03-12T18:38:43Z,0,0,0,no,0,0,0,1.998,48,0,1,0,0,1,small
3019,0,0,1,0,1,2012-03-12T19:54:44Z,0,0,0,no,0,0,0,12.327,464,1,1,0,0,8,big
3020,0,0,1,0,0,2012-03-12T20:59:29Z,0,0,0,no,0,0,0,27.19,670,1,0,0,0,1,small
3021,0,0,1,0,0,2012-03-12T20:59:00Z,0,0,2,no,0,0,0,30.289,635,1,0,0,0,2,big
3022,0,0,1,1,0,2012-03-12T21:26:44Z,0,0,0,no,0,0,0,23.704,467,1,1,0,0,0,big
3023,0,0,1,0,0,2012-03-13T01:41:13Z,0,0,0,no,0,0,0,18.503,343,1,0,0,0,4,small
3024,0,0,1,2,0,2012-03-12T19:28:40Z,0,0,3,no,0,0,0,10.469,249,0,1,0,0,0,small
3025,0,0,1,0,0,2012-03-12T22:46:32Z,0,0,0,no,0,0,0,2.281,52,0,1,0,0,1,small
3026,0,0,1,0,0,2012-03-13T04:42:59Z,0,0,0,no,0,0,0,1.552,17,1,0,0,0,0,small
3027,0,0,1,0,0,2012-03-13T00:43:07Z,0,0,16,no,0,0,0,11.423,175,1,0,1,0,12,small
3028,0,1,1,0,1,2012-03-13T00:57:51Z,1,1,0,no,0,0,0,1.204,28,1,0,0,0,6,small
3029,0,0,1,2,0,2012-03-12T22:31:34Z,0,0,4,no,0,0,0,8.466,216,0,1,0,0,0,small
3030,0,0,1,0,0,2012-03-13T01:46:23Z,0,0,0,no,0,0,3,1.111,30,0,0,0,0,0,none
3031,0,0,1,0,0,2012-03-13T07:41:27Z,0,0,0,no,0,0,0,0.83,17,0,0,0,0,0,big
3032,0,0,1,8,0,2012-03-13T03:57:50Z,0,0,4,no,0,0,0,9.5,250,0,1,0,0,0,small
3033,0,0,1,1,0,2012-03-13T04:09:55Z,0,0,4,no,0,0,0,10.634,286,0,1,0,0,0,small
3034,0,0,1,0,0,2012-03-13T03:43:30Z,0,0,0,no,0,0,4,5.276,62,1,0,0,0,0,small
3035,0,0,1,0,0,2012-03-13T14:11:48Z,0,0,24,no,1,0,0,21.644,420,1,0,0,0,22,small
3036,0,0,1,0,0,2012-03-13T10:11:01Z,0,0,0,no,0,0,0,26.704,664,1,0,0,0,1,small
3037,0,0,1,0,0,2012-03-13T10:51:19Z,0,0,0,no,0,0,0,27.094,669,1,0,0,0,1,small
3038,0,0,1,0,0,2012-03-13T12:48:52Z,0,0,1,no,0,0,0,13.783,464,1,0,0,0,19,big
3039,0,0,1,0,0,2012-03-13T10:05:17Z,0,0,4,no,0,0,0,38.023,385,1,0,1,0,49,small
3040,0,0,1,0,1,2012-03-13T13:06:16Z,0,0,0,no,0,0,0,0.238,10,0,0,0,0,2,none
3041,0,0,1,0,0,2012-03-13T17:23:12Z,0,0,4,no,1,0,0,8.674,199,1,0,0,0,6,big
3042,0,0,1,0,0,2012-03-13T17:28:48Z,0,0,0,no,0,0,0,0.83,17,0,0,0,0,0,small
3043,0,0,1,0,0,2012-03-13T13:58:10Z,0,0,9,no,0,0,0,16.686,174,1,0,0,0,8,small
3044,0,0,1,0,0,2012-03-13T13:29:50Z,0,0,0,no,0,0,0,2.472,60,0,1,0,0,1,small
3045,0,0,1,0,0,2012-03-13T13:33:56Z,0,0,4,no,0,0,0,10.825,276,0,1,0,0,1,small
3046,0,1,1,0,0,2012-03-13T18:49:14Z,1,1,0,no,0,0,0,5.362,107,1,0,0,0,0,small
3047,0,0,1,1,0,2012-03-13T13:39:31Z,0,0,0,no,0,0,0,2.792,75,0,1,0,0,1,small
3048,0,0,1,1,0,2012-03-13T13:47:19Z,0,0,0,no,0,0,0,2.794,68,0,1,0,0,1,small
3049,0,0,1,0,0,2012-03-13T11:00:05Z,0,0,0,no,0,0,0,4.618,107,1,0,0,0,1,big
