"","age_group","fact_correct","opinion_correct"
"3764","18-49",4,4
"3765","50+",2,5
"3766","18-49",5,4
"3767","50+",0,5
"3768","50+",4,5
"3769","50+",3,2
"3770","50+",3,3
"3771","50+",5,3
"3772","50+",4,3
"3773","50+",2,3
"3774","18-49",2,3
"3775","50+",4,5
"3776","50+",5,4
"3777","50+",3,4
"3778","18-49",0,5
"3779","18-49",5,5
"3780","50+",2,3
"3781","18-49",0,4
"3782","18-49",5,4
"3783","50+",1,4
"3784","18-49",4,2
"3785","50+",4,3
"3786","18-49",5,5
"3787","50+",3,3
"3788","50+",2,0
"3789","18-49",4,5
"3790","50+",2,3
"3791","50+",5,5
"3792","18-49",4,3
"3793","18-49",3,4
"3794","18-49",3,2
"3795","18-49",4,5
"3796","50+",2,2
"3797","50+",1,3
"3798","18-49",2,5
"3799","50+",3,3
"3800","50+",4,5
"3801","50+",5,5
"3802","50+",0,3
"3803","18-49",3,5
"3804","50+",1,3
"3805","18-49",2,3
"3806","18-49",5,5
"3807","18-49",4,5
"3808","50+",4,5
"3809","18-49",5,4
"3810","18-49",4,2
"3811","50+",5,5
"3812","18-49",5,5
"3813","50+",4,2
"3814","18-49",2,2
"3815","50+",3,1
"3816","18-49",4,4
"3817","50+",3,1
"3818","50+",5,5
"3819","50+",5,5
"3820","18-49",4,5
"3821","18-49",3,4
"3822","50+",1,4
"3823","50+",3,5
"3824","50+",3,3
"3825","50+",2,2
"3826","50+",5,3
"3827","18-49",5,5
"3828","50+",3,2
"3829","18-49",5,5
"3830","50+",2,2
"3831","18-49",4,4
"3832","50+",3,5
"3833","18-49",3,5
"3834","18-49",1,3
"3835","50+",2,1
"3836","50+",2,4
"3837","50+",2,4
"3838","18-49",3,5
"3839","18-49",4,5
"3840","50+",5,2
"3841","18-49",4,5
"3842","18-49",2,5
"3843","18-49",5,4
"3844","50+",3,3
"3845","18-49",0,4
"3846","50+",4,2
"3847","50+",3,3
"3848","50+",3,2
"3849","18-49",5,5
"3850","18-49",0,5
"3851","18-49",5,5
"3852","18-49",4,4
"3853","50+",1,5
"3854","50+",2,3
"3855","18-49",4,3
"3856","50+",3,4
"3857","18-49",5,5
"3858","50+",3,5
"3859","50+",2,3
"3860","18-49",2,3
"3861","50+",2,3
"3862","50+",4,3
"3863","18-49",2,5
"3864","18-49",2,5
"3865","50+",4,2
"3866","50+",5,5
"3867","50+",5,4
"3868","50+",4,4
"3869","18-49",3,5
"3870","18-49",4,4
"3871","50+",3,1
"3872","50+",3,3
"3873","50+",2,3
"3874","50+",3,5
"3875","50+",4,5
"3876","50+",5,5
"3877","50+",3,1
"3878","18-49",5,5
"3879","18-49",3,3
"3880","18-49",3,4
"3881","18-49",5,5
"3882","50+",5,5
"3883","18-49",4,5
"3884","18-49",3,2
"3885","50+",1,3
"3886","50+",4,4
"3887","18-49",2,3
"3888","50+",1,3
"3889","18-49",5,4
"3890","18-49",5,5
"3891","50+",1,3
"3892","50+",5,5
"3893","50+",3,2
"3894","18-49",5,4
"3895","18-49",3,5
"3896","50+",2,3
"3897","50+",0,3
"3898","18-49",5,5
"3899","50+",4,5
"3900","18-49",2,4
"3901","18-49",5,5
"3902","18-49",3,2
"3903","50+",2,4
"3904","50+",2,3
"3905","18-49",5,0
"3906","18-49",4,5
"3907","18-49",3,3
"3908","50+",5,4
"3909","50+",4,1
"3910","50+",2,3
"3911","50+",5,3
"3912","18-49",2,3
"3913","18-49",3,2
"3914","18-49",5,5
"3915","50+",2,5
"3916","50+",3,3
"3917","18-49",5,2
"3918","18-49",3,2
"3919","18-49",5,3
"3920","50+",4,5
"3921","50+",2,4
"3922","50+",3,4
"3923","18-49",4,3
"3924","18-49",4,3
"3925","18-49",4,5
"3926","18-49",4,1
"3927","50+",5,4
"3928","50+",2,1
"3929","18-49",4,5
"3930","18-49",4,2
"3931","18-49",5,5
"3932","50+",2,4
"3933","18-49",3,3
"3934","18-49",5,5
"3935","18-49",2,2
"3936","18-49",5,3
"3937","50+",4,3
"3938","50+",4,5
"3939","50+",1,2
"3940","50+",3,1
"3941","18-49",5,5
"3942","50+",5,5
"3943","50+",4,2
"3944","50+",3,2
"3945","18-49",1,4
"3946","50+",2,1
"3947","18-49",3,3
"3948","50+",3,3
"3949","50+",3,4
"3950","18-49",5,4
"3951","18-49",4,3
"3952","18-49",2,3
"3953","18-49",2,5
"3954","50+",2,2
"3955","18-49",4,5
"3956","18-49",4,4
"3957","18-49",5,4
"3958","18-49",4,5
"3959","18-49",2,5
"3960","50+",4,5
"3961","50+",5,3
"3962","50+",4,2
"3963","18-49",5,2
"3964","50+",2,5
"3965","18-49",2,3
"3966","18-49",5,5
"3967","50+",5,5
"3968","50+",2,2
"3969","50+",5,5
"3970","50+",0,4
"3971","50+",3,5
"3972","18-49",4,5
"3973","18-49",3,2
"3974","50+",0,3
"3975","18-49",5,4
"3976","50+",3,1
"3977","50+",1,4
"3978","50+",3,2
"3979","50+",3,5
"3980","18-49",5,5
"3981","50+",4,3
"3982","50+",3,2
"3983","18-49",4,4
"3984","50+",3,3
"3985","50+",4,5
"3986","50+",0,5
"3987","50+",5,5
"3988","18-49",5,4
"3989","50+",4,5
"3990","50+",2,4
"3991","18-49",4,5
"3992","18-49",2,2
"3993","50+",3,5
"3994","50+",5,4
"3995","50+",3,3
"3996","18-49",3,5
"3997","50+",3,4
"3998","50+",4,1
"3999","50+",4,5
"4000","18-49",4,5
"4001","50+",3,3
"4002","50+",4,4
"4003","50+",2,2
"4004","50+",4,2
"4005","18-49",5,5
"4006","18-49",3,4
"4007","50+",5,5
"4008","18-49",5,5
"4009","18-49",4,5
"4010","50+",3,2
"4011","18-49",4,5
"4012","50+",2,3
"4013","18-49",5,4
"4014","50+",4,3
"4015","50+",1,2
"4016","50+",1,3
"4017","50+",2,5
"4018","50+",5,5
"4019","18-49",0,5
"4020","18-49",2,5
"4021","18-49",4,5
"4022","50+",3,2
"4023","18-49",3,4
"4024","18-49",2,3
"4025","18-49",5,3
"4026","50+",5,3
"4027","18-49",2,5
"4028","50+",3,5
"4029","50+",2,2
"4030","18-49",1,5
"4031","18-49",3,3
"4032","50+",2,4
"4033","50+",0,3
"4034","18-49",2,0
"4035","50+",5,5
"4036","50+",3,3
"4037","18-49",5,5
"4038","50+",3,4
"4039","50+",5,5
"4040","50+",5,5
"4041","50+",5,4
"4042","50+",3,4
"4043","50+",3,3
"4044","50+",3,4
"4045","18-49",4,1
"4046","50+",1,5
"4047","50+",4,5
"4048","50+",5,5
"4049","18-49",4,5
"4050","50+",3,4
"4051","18-49",5,4
"4052","18-49",4,3
"4053","50+",4,5
"4054","18-49",5,5
"4055","50+",2,2
"4056","50+",2,2
"4057","18-49",5,5
"4058","50+",3,5
"4059","50+",1,2
"4060","50+",3,5
"4061","18-49",4,5
"4062","50+",1,4
"4063","50+",5,5
"4064","18-49",5,5
"4065","18-49",5,5
"4066","18-49",3,3
"4067","50+",1,4
"4068","18-49",2,2
"4069","18-49",5,5
"4070","18-49",5,5
"4071","18-49",4,5
"4072","50+",3,5
"4073","50+",2,3
"4074","50+",3,3
"4075","18-49",5,4
"4076","50+",1,2
"4077","50+",2,5
"4078","18-49",5,5
"4079","50+",4,2
"4080","18-49",4,5
"4081","18-49",2,3
"4082","50+",2,2
"4083","18-49",2,4
"4084","50+",5,5
"4085","50+",1,3
"4086","50+",0,3
"4087","18-49",1,4
"4088","50+",2,4
"4089","50+",4,4
"4090","50+",5,1
"4091","50+",3,2
"4092","50+",2,3
"4093","18-49",5,5
"4094","50+",3,4
"4095","50+",5,4
"4096","50+",1,3
"4097","18-49",3,1
"4098","50+",3,4
"4099","50+",2,2
"4100","18-49",4,2
"4101","18-49",3,4
"4102","18-49",2,2
"4103","18-49",5,3
"4104","50+",3,4
"4105","18-49",3,5
"4106","18-49",4,5
"4107","18-49",4,5
"4108","50+",2,2
"4109","18-49",5,5
"4110","50+",0,0
"4111","18-49",5,5
"4112","50+",3,1
"4113","50+",3,2
"4114","50+",1,4
"4115","50+",5,4
"4116","50+",2,2
"4117","18-49",4,3
"4118","50+",3,1
"4119","50+",1,3
"4120","50+",0,3
"4121","50+",2,0
"4122","50+",2,5
"4123","18-49",2,5
"4124","18-49",4,3
"4125","18-49",4,5
"4126","50+",3,3
"4127","50+",4,3
"4128","50+",3,3
"4129","18-49",4,5
"4130","50+",3,1
"4131","50+",1,3
"4132","18-49",4,5
"4133","50+",4,4
"4134","50+",2,3
"4135","50+",4,3
"4136","50+",2,3
"4137","50+",3,5
"4138","18-49",1,4
"4139","50+",4,4
"4140","50+",3,5
"4141","18-49",3,4
"4142","50+",3,4
"4143","50+",5,0
"4144","18-49",2,0
"4145","18-49",3,4
"4146","18-49",2,4
"4147","18-49",0,4
"4148","50+",1,4
"4149","18-49",5,5
"4150","18-49",3,3
"4151","50+",4,5
"4152","18-49",4,5
"4153","50+",3,3
"4154","18-49",5,3
"4155","18-49",2,2
"4156","18-49",2,4
"4157","18-49",1,5
"4158","18-49",5,5
"4159","50+",4,2
"4160","18-49",5,5
"4161","18-49",2,3
"4162","50+",5,3
"4163","50+",4,3
"4164","50+",5,4
"4165","50+",2,3
"4166","50+",2,2
"4167","50+",2,3
"4168","50+",3,4
"4169","50+",1,2
"4170","18-49",3,4
"4171","50+",4,4
"4172","50+",3,4
"4173","50+",5,4
"4174","50+",2,4
"4175","50+",5,3
"4176","50+",3,4
"4177","18-49",2,4
"4178","18-49",2,2
"4179","50+",3,2
"4180","50+",5,5
"4181","18-49",5,5
"4182","50+",4,4
"4183","50+",4,2
"4184","18-49",5,5
"4185","18-49",3,3
"4186","50+",3,5
"4187","50+",2,3
"4188","50+",4,2
"4189","50+",5,5
"4190","50+",4,5
"4191","50+",1,5
"4192","50+",1,4
"4193","50+",4,2
"4194","50+",4,3
"4195","50+",5,4
"4196","18-49",4,4
"4197","18-49",5,4
"4198","18-49",2,4
"4199","50+",0,5
"4200","50+",3,3
"4201","18-49",5,5
"4202","50+",3,3
"4203","18-49",5,4
"4204","50+",3,3
"4205","50+",5,2
"4206","50+",4,2
"4207","18-49",2,1
"4208","50+",3,2
"4209","50+",4,3
"4210","18-49",5,5
"4211","18-49",2,4
"4212","50+",3,3
"4213","50+",2,1
"4214","50+",1,3
"4215","18-49",3,2
"4216","50+",5,4
"4217","50+",1,4
"4218","50+",2,1
"4219","50+",1,3
"4220","50+",5,2
"4221","18-49",1,1
"4222","50+",5,3
"4223","50+",4,4
"4224","50+",4,4
"4225","50+",3,2
"4226","50+",4,2
"4227","50+",5,3
"4228","18-49",4,4
"4229","50+",5,5
"4230","50+",4,5
"4231","50+",4,1
"4232","50+",3,2
"4233","18-49",2,5
"4234","50+",4,5
"4235","50+",3,5
"4236","50+",1,4
"4237","50+",4,4
"4238","18-49",4,5
"4239","18-49",5,5
"4240","18-49",4,2
"4241","50+",3,4
"4242","18-49",3,5
"4243","18-49",4,5
"4244","18-49",0,5
"4245","50+",2,3
"4246","18-49",2,4
"4247","18-49",5,4
"4248","50+",4,5
"4249","50+",5,4
"4250","18-49",4,3
"4251","18-49",5,4
"4252","50+",1,5
"4253","18-49",5,4
"4254","18-49",5,4
"4255","50+",3,5
"4256","18-49",4,5
"4257","50+",2,5
"4258","50+",2,1
"4259","18-49",3,5
"4260","18-49",5,4
"4261","50+",3,3
"4262","18-49",5,4
"4263","18-49",5,5
"4264","50+",2,3
"4265","18-49",5,5
"4266","50+",1,4
"4267","50+",4,2
"4268","18-49",5,5
"4269","18-49",5,4
"4270","18-49",2,4
"4271","50+",1,2
"4272","18-49",5,3
"4273","50+",5,4
"4274","18-49",5,4
"4275","18-49",4,3
"4276","18-49",5,5
"4277","18-49",5,5
"4278","18-49",4,4
"4279","18-49",3,3
"4280","18-49",1,2
"4281","50+",0,5
"4282","18-49",1,5
"4283","50+",1,4
"4284","18-49",5,2
"4285","18-49",4,2
"4286","50+",2,3
"4287","50+",3,5
"4288","18-49",5,5
"4289","50+",2,5
"4290","18-49",5,5
"4291","50+",3,3
"4292","18-49",2,1
"4293","50+",4,3
"4294","50+",5,5
"4295","18-49",2,1
"4296","50+",4,3
"4297","50+",5,0
"4298","18-49",3,2
"4299","18-49",0,5
"4300","18-49",3,5
"4301","50+",5,2
"4302","50+",4,5
"4303","18-49",5,4
"4304","50+",5,5
"4305","50+",2,2
"4306","18-49",5,5
"4307","18-49",5,5
"4308","50+",3,3
"4309","50+",2,5
"4310","50+",4,4
"4311","50+",4,3
"4312","18-49",0,3
"4313","50+",5,5
"4314","50+",5,5
"4315","50+",5,5
"4316","50+",2,1
"4317","18-49",1,4
"4318","18-49",3,4
"4319","50+",3,3
"4320","18-49",5,4
"4321","50+",5,5
"4322","50+",2,4
"4323","18-49",4,5
"4324","50+",4,5
"4325","50+",0,5
"4326","18-49",2,2
"4327","18-49",4,5
"4328","18-49",3,4
"4329","18-49",3,5
"4330","50+",4,3
"4331","50+",3,2
"4332","50+",4,5
"4333","18-49",5,5
"4334","50+",1,4
"4335","50+",4,3
"4336","18-49",3,3
"4337","18-49",4,4
"4338","50+",4,4
"4339","18-49",1,5
"4340","50+",1,5
"4341","18-49",5,5
"4342","50+",3,3
"4343","50+",3,3
"4344","18-49",3,5
"4345","18-49",0,5
"4346","18-49",5,3
"4347","50+",4,4
"4348","50+",2,3
"4349","18-49",3,5
"4350","18-49",3,4
"4351","50+",1,5
"4352","18-49",5,5
"4353","18-49",5,5
"4354","50+",2,3
"4355","50+",4,4
"4356","50+",3,4
"4357","50+",1,2
"4358","50+",2,3
"4359","50+",3,4
"4360","50+",5,5
"4361","50+",1,1
"4362","18-49",3,3
"4363","50+",1,1
"4364","50+",5,4
"4365","18-49",3,3
"4366","18-49",2,4
"4367","18-49",4,5
"4368","50+",2,5
"4369","18-49",5,4
"4370","18-49",0,1
"4371","50+",4,4
"4372","18-49",5,5
"4373","50+",4,3
"4374","18-49",5,4
"4375","50+",4,3
"4376","18-49",2,5
"4377","18-49",4,5
"4378","50+",5,5
"4379","18-49",1,3
"4380","18-49",1,4
"4381","50+",5,3
"4382","50+",1,5
"4383","18-49",5,5
"4384","18-49",5,5
"4385","50+",5,4
"4386","18-49",4,2
"4387","50+",2,2
"4388","18-49",4,5
"4389","18-49",1,3
"4390","50+",5,5
"4391","50+",4,4
"4392","50+",3,5
"4393","18-49",5,5
"4394","18-49",5,5
"4395","50+",3,2
"4396","50+",5,4
"4397","18-49",3,4
"4398","18-49",2,3
"4399","50+",1,3
"4400","18-49",3,3
"4401","18-49",5,4
"4402","50+",5,4
"4403","18-49",1,2
"4404","50+",2,2
"4405","50+",3,4
"4406","18-49",0,5
"4407","18-49",4,5
"4408","18-49",5,5
"4409","50+",3,5
"4410","18-49",5,5
"4411","18-49",2,4
"4412","18-49",4,5
"4413","18-49",3,5
"4414","18-49",3,1
"4415","18-49",0,5
"4416","50+",4,4
"4417","50+",3,2
"4418","50+",3,2
"4419","18-49",5,3
"4420","18-49",4,5
"4421","50+",5,5
"4422","50+",3,3
"4423","50+",3,4
"4424","50+",5,5
"4425","50+",2,3
"4426","50+",3,5
"4427","50+",2,2
"4428","18-49",2,3
"4429","18-49",5,3
"4430","18-49",5,5
"4431","50+",4,5
"4432","18-49",5,3
"4433","18-49",4,3
"4434","50+",4,5
"4435","18-49",5,5
"4436","18-49",5,3
"4437","50+",0,4
"4438","50+",2,3
"4439","50+",3,5
"4440","50+",1,3
"4441","50+",3,4
"4442","50+",4,5
"4443","50+",3,0
"4444","18-49",1,3
"4445","50+",4,2
"4446","18-49",2,5
"4447","18-49",2,5
"4448","18-49",1,5
"4449","50+",3,3
"4450","18-49",3,3
"4451","50+",2,3
"4452","18-49",5,4
"4453","50+",5,5
"4454","18-49",0,4
"4455","50+",4,5
"4456","50+",2,2
"4457","50+",5,2
"4458","50+",1,4
"4459","50+",0,2
"4460","18-49",2,3
"4461","50+",3,0
"4462","18-49",4,1
"4463","50+",4,4
"4464","50+",2,4
"4465","50+",4,2
"4466","18-49",3,1
"4467","50+",3,3
"4468","50+",1,2
"4469","18-49",4,5
"4470","50+",4,5
"4471","50+",0,1
"4472","50+",5,1
"4473","50+",2,1
"4474","18-49",5,5
"4475","18-49",2,1
"4476","50+",4,2
"4477","18-49",5,5
"4478","50+",2,0
"4479","50+",3,3
"4480","18-49",2,4
"4481","50+",2,5
"4482","18-49",4,4
"4483","18-49",3,1
"4484","18-49",1,5
"4485","50+",3,2
"4486","18-49",1,4
"4487","18-49",2,3
"4488","18-49",5,4
"4489","50+",2,3
"4490","18-49",4,4
"4491","50+",2,3
"4492","50+",4,3
"4493","50+",5,5
"4494","50+",5,3
"4495","50+",3,5
"4496","50+",5,5
"4497","18-49",5,0
"4498","18-49",3,3
"4499","50+",4,5
"4500","18-49",5,5
"4501","50+",4,4
"4502","50+",5,5
"4503","50+",5,0
"4504","18-49",5,5
"4505","50+",5,4
"4506","50+",2,4
"4507","18-49",3,3
"4508","50+",2,3
"4509","50+",3,1
"4510","50+",5,5
"4511","50+",4,3
"4512","50+",3,2
"4513","50+",3,4
"4514","50+",4,4
"4515","50+",1,3
"4516","50+",3,4
"4517","50+",2,3
"4518","50+",1,4
"4519","50+",2,4
"4520","50+",3,4
"4521","50+",3,5
"4522","50+",4,4
"4523","18-49",1,3
"4524","50+",2,2
"4525","50+",2,4
"4526","50+",5,4
"4527","18-49",2,2
"4528","50+",2,4
"4529","18-49",3,5
"4530","50+",3,4
"4531","50+",3,3
"4532","50+",4,4
"4533","50+",1,2
"4534","18-49",3,4
"4535","18-49",2,2
"4536","50+",5,5
"4537","18-49",5,5
"4538","18-49",5,5
"4539","18-49",5,5
"4540","50+",5,5
"4541","18-49",5,5
"4542","18-49",3,5
"4543","50+",4,4
"4544","18-49",5,4
"4545","50+",3,5
"4546","18-49",2,5
"4547","50+",5,2
"4548","18-49",5,1
"4549","18-49",0,5
"4550","18-49",3,5
"4551","50+",0,5
"4552","18-49",1,2
"4553","18-49",5,5
"4554","50+",5,5
"4555","50+",3,3
"4556","50+",1,4
"4557","18-49",1,2
"4558","50+",4,3
"4559","50+",4,4
"4560","50+",3,3
"4561","50+",3,5
"4562","50+",5,5
"4563","50+",3,4
"4564","50+",4,2
"4565","18-49",4,4
"4566","18-49",4,5
"4567","18-49",5,5
"4568","50+",4,5
"4569","18-49",3,1
"4570","50+",5,5
"4571","50+",1,3
"4572","50+",4,5
"4573","18-49",5,5
"4574","18-49",4,5
"4575","50+",1,3
"4576","18-49",3,3
"4577","18-49",5,5
"4578","18-49",4,4
"4579","50+",4,4
"4580","50+",0,4
"4581","18-49",3,5
"4582","18-49",5,4
"4583","18-49",5,0
"4584","50+",3,4
"4585","50+",2,4
"4586","50+",3,4
"4587","50+",4,5
"4588","50+",4,5
"4589","50+",4,5
"4590","50+",3,3
"4591","50+",5,5
"4592","50+",5,3
"4593","18-49",5,5
"4594","50+",4,2
"4595","50+",3,2
"4596","50+",2,1
"4597","18-49",3,5
"4598","50+",1,2
"4599","50+",1,4
"4600","50+",3,4
"4601","50+",4,5
"4602","50+",5,1
"4603","18-49",4,1
"4604","18-49",3,3
"4605","50+",2,3
"4606","50+",5,4
"4607","50+",5,5
"4608","50+",4,3
"4609","50+",3,4
"4610","50+",2,1
"4611","18-49",4,0
"4612","18-49",3,3
"4613","18-49",5,5
"4614","50+",4,5
"4615","50+",3,1
"4616","18-49",4,4
"4617","18-49",2,4
"4618","18-49",4,5
"4619","18-49",2,2
"4620","50+",3,5
"4621","50+",1,3
"4622","50+",4,5
"4623","50+",4,5
"4624","50+",2,3
"4625","18-49",3,4
"4626","18-49",4,5
"4627","18-49",1,3
"4628","50+",3,3
"4629","50+",2,4
"4630","18-49",3,4
"4631","18-49",4,4
"4632","18-49",5,5
"4633","50+",3,1
"4634","50+",1,2
"4635","50+",2,0
"4636","50+",0,5
"4637","50+",3,5
"4638","18-49",4,3
"4639","18-49",5,5
"4640","18-49",2,4
"4641","18-49",5,5
"4642","50+",4,3
"4643","50+",4,4
"4644","18-49",5,5
"4645","18-49",4,5
"4646","18-49",3,4
"4647","18-49",4,4
"4648","50+",2,4
"4649","50+",4,3
"4650","18-49",5,2
"4651","18-49",5,2
"4652","50+",4,5
"4653","50+",4,2
"4654","50+",1,4
"4655","18-49",2,5
"4656","18-49",2,5
"4657","18-49",4,5
"4658","18-49",5,5
"4659","18-49",4,5
"4660","18-49",4,4
"4661","18-49",1,5
"4662","50+",2,3
"4663","50+",5,5
"4664","50+",3,2
"4665","18-49",4,4
"4666","50+",4,0
"4667","18-49",4,5
"4668","18-49",4,2
"4669","50+",4,3
"4670","18-49",2,5
"4671","18-49",2,5
"4672","50+",3,1
"4673","18-49",1,0
"4674","50+",1,5
"4675","18-49",4,4
"4676","50+",2,2
"4677","50+",1,2
"4678","18-49",2,1
"4679","18-49",5,5
"4680","18-49",3,2
"4681","18-49",5,5
"4682","50+",4,5
"4683","18-49",4,1
"4684","18-49",1,0
"4685","50+",2,3
"4686","50+",5,5
"4687","50+",5,4
"4688","18-49",4,5
"4689","18-49",2,3
"4690","50+",4,5
"4691","50+",5,5
"4692","50+",3,1
"4693","18-49",5,5
"4694","50+",4,4
"4695","50+",5,4
"4696","18-49",5,5
"4697","50+",1,2
"4698","50+",3,5
"4699","50+",5,5
"4700","18-49",5,3
"4701","18-49",2,5
"4702","50+",1,3
"4703","50+",1,3
"4704","50+",5,4
"4705","18-49",4,5
"4706","18-49",5,4
"4707","18-49",4,5
"4708","18-49",5,5
"4709","18-49",3,0
"4710","50+",3,5
"4711","18-49",3,5
"4712","50+",3,4
"4713","18-49",5,5
"4714","18-49",5,4
"4715","18-49",4,5
"4716","50+",1,5
"4717","18-49",5,4
"4718","18-49",0,5
"4719","18-49",4,5
"4720","50+",3,4
"4721","18-49",4,5
"4722","18-49",4,5
"4723","50+",4,5
"4724","50+",3,4
"4725","50+",2,4
"4726","18-49",3,5
"4727","50+",2,2
"4728","50+",2,3
"4729","50+",5,5
"4730","50+",1,2
"4731","50+",5,4
"4732","50+",1,4
"4733","50+",2,2
"4734","18-49",0,2
"4735","50+",2,2
"4736","50+",2,5
"4737","50+",4,4
"4738","50+",3,4
"4739","50+",5,5
"4740","18-49",1,3
"4741","50+",3,1
"4742","18-49",3,4
"4743","50+",2,2
"4744","50+",5,1
"4745","18-49",3,2
"4746","50+",4,4
"4747","50+",5,3
"4748","50+",3,4
"4749","50+",5,5
"4750","50+",2,2
"4751","18-49",5,3
"4752","50+",5,5
"4753","18-49",4,5
"4754","50+",2,3
"4755","50+",5,3
"4756","18-49",3,5
"4757","18-49",1,2
"4758","18-49",2,2
"4759","50+",3,4
"4760","18-49",3,4
"4761","18-49",2,1
"4762","50+",2,5
"4763","50+",3,4
"4764","50+",3,4
"4765","18-49",4,5
"4766","50+",3,3
"4767","50+",4,4
"4768","50+",5,5
"4769","18-49",2,4
"4770","50+",5,4
"4771","50+",5,5
"4772","18-49",4,4
"4773","50+",2,3
"4774","18-49",2,3
"4775","18-49",4,5
"4776","50+",0,2
"4777","18-49",0,5
"4778","50+",5,4
"4779","50+",3,1
"4780","50+",1,4
"4781","18-49",5,5
"4782","50+",4,2
"4783","50+",4,2
"4784","50+",4,3
"4785","50+",1,5
"4786","50+",3,1
"4787","50+",5,5
"4788","18-49",4,4
"4789","50+",3,3
"4790","18-49",4,5
"4791","50+",3,1
"4792","50+",2,5
"4793","18-49",3,5
"4794","18-49",4,4
"4795","18-49",5,5
"4796","50+",2,4
"4797","18-49",1,3
"4798","18-49",5,4
"4799","50+",4,1
"4800","18-49",1,5
"4801","18-49",3,5
"4802","18-49",1,5
"4803","50+",1,2
"4804","18-49",3,4
"4805","18-49",5,5
"4806","18-49",2,3
"4807","18-49",5,5
"4808","50+",1,2
"4809","18-49",4,1
"4810","18-49",4,4
"4811","18-49",5,5
"4812","18-49",5,5
"4813","50+",4,5
"4814","50+",2,4
"4815","50+",3,2
"4816","50+",3,2
"4817","18-49",4,5
"4818","50+",4,4
"4819","18-49",4,3
"4820","50+",1,4
"4821","50+",3,3
"4822","50+",0,0
"4823","50+",5,5
"4824","18-49",4,3
"4825","18-49",1,0
"4826","18-49",5,1
"4827","18-49",3,4
"4828","50+",5,5
"4829","50+",5,3
"4830","50+",0,5
"4831","18-49",3,4
"4832","18-49",0,5
"4833","18-49",5,5
"4834","50+",0,2
"4835","50+",5,2
"4836","50+",5,5
"4837","18-49",4,4
"4838","50+",3,2
"4839","18-49",5,5
"4840","50+",0,4
"4841","50+",5,4
"4842","18-49",1,5
"4843","18-49",4,1
"4844","18-49",5,5
"4845","50+",5,4
"4846","18-49",2,2
"4847","18-49",3,3
"4848","18-49",4,4
"4849","50+",2,3
"4850","50+",4,2
"4851","18-49",4,5
"4852","50+",1,4
"4853","50+",2,5
"4854","50+",2,3
"4855","50+",4,5
"4856","50+",2,4
"4857","50+",4,5
"4858","18-49",4,5
"4859","18-49",5,5
"4860","18-49",5,2
"4861","50+",4,4
"4862","18-49",4,5
"4863","18-49",2,3
"4864","18-49",4,2
"4865","18-49",4,1
"4866","50+",5,3
"4867","18-49",4,4
"4868","18-49",5,4
"4869","18-49",5,4
"4870","18-49",4,5
"4871","18-49",1,4
"4872","18-49",2,2
"4873","18-49",2,4
"4874","50+",4,5
"4875","18-49",4,2
"4876","18-49",5,5
"4877","18-49",2,4
"4878","50+",1,0
"4879","50+",5,3
"4880","50+",4,3
"4881","50+",5,3
"4882","50+",3,5
"4883","18-49",3,3
"4884","50+",1,4
"4885","18-49",0,5
"4886","18-49",5,5
"4887","18-49",3,4
"4888","18-49",3,1
"4889","18-49",5,5
"4890","18-49",1,5
"4891","18-49",4,2
"4892","18-49",4,4
"4893","18-49",5,5
"4894","18-49",5,4
"4895","18-49",5,5
"4896","50+",5,5
"4897","18-49",0,5
"4898","18-49",4,3
"4899","18-49",5,5
"4900","18-49",5,4
"4901","18-49",5,5
"4902","50+",5,2
"4903","18-49",5,5
"4904","18-49",3,4
"4905","18-49",5,5
"4906","18-49",5,4
"4907","18-49",2,2
"4908","50+",4,5
"4909","50+",5,4
"4910","18-49",5,5
"4911","18-49",0,5
"4912","18-49",5,4
"4913","50+",3,3
"4914","18-49",5,5
"4915","18-49",2,5
"4916","50+",5,5
"4917","50+",4,0
"4918","18-49",2,3
"4919","50+",3,4
"4920","18-49",5,4
"4921","50+",4,3
"4922","18-49",3,4
"4923","18-49",5,5
"4924","18-49",3,0
"4925","18-49",2,5
"4926","18-49",5,4
"4927","18-49",5,4
"4928","50+",5,2
"4929","50+",5,4
"4930","18-49",2,1
"4931","50+",3,1
"4932","50+",4,5
"4933","18-49",5,5
"4934","18-49",1,1
"4935","50+",3,4
"4936","50+",4,3
"4937","50+",0,3
"4938","18-49",2,3
"4939","18-49",5,3
"4940","18-49",5,5
"4941","50+",5,4
"4942","18-49",3,5
"4943","50+",1,4
"4944","50+",1,3
"4945","18-49",3,5
"4946","50+",2,4
"4947","50+",4,4
"4948","18-49",2,4
"4949","18-49",3,5
"4950","50+",5,5
"4951","50+",3,2
"4952","50+",3,5
"4953","50+",4,2
"4954","18-49",3,3
"4955","18-49",4,5
"4956","18-49",4,5
"4957","18-49",5,4
"4958","18-49",5,5
"4959","50+",4,5
"4960","18-49",5,2
"4961","50+",5,5
"4962","50+",2,3
"4963","50+",5,5
"4964","50+",4,4
"4965","50+",5,5
"4966","18-49",3,2
"4967","18-49",3,3
"4968","50+",4,5
"4969","50+",2,4
"4970","18-49",3,4
"4971","50+",2,2
"4972","18-49",1,4
"4973","50+",4,4
"4974","50+",4,4
"4975","18-49",4,4
"4976","18-49",4,5
"4977","18-49",5,5
"4978","50+",4,4
"4979","50+",5,5
"4980","18-49",1,2
"4981","50+",4,5
"4982","50+",2,3
"4983","18-49",5,5
