"","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"12361",14,"female","9","not","Black or African American",NA,NA,"did not ride","did not drive",1,"5+",0,"<5"
"12362",14,"female","9","hispanic",NA,1.57,66.23,"rarely","did not drive",6,"do not watch",6,"8"
"12363",15,"female","9","hispanic",NA,1.47,53.98,"did not ride","0",3,"4",3,"7"
"12364",15,"female","9","hispanic",NA,1.52,58.97,"did not ride","did not drive",2,"2",3,"7"
"12365",14,"female","9","hispanic",NA,1.57,68.49,"did not ride","did not drive",3,"3",1,"8"
"12366",15,"female","9","hispanic",NA,NA,NA,"did not ride","0",NA,NA,NA,"5"
"12367",15,"female","9","hispanic",NA,1.57,62.14,"most of time","did not drive",0,"1",0,"7"
"12368",15,"female","9","hispanic",NA,1.57,59.88,"rarely","0",2,"3",0,"7"
"12369",14,"female","9","hispanic",NA,1.63,58.97,"never","0",3,"2",3,"8"
"12370",15,"female","9","hispanic",NA,1.75,95.26,"never","did not drive",4,"4",2,"5"
"12371",15,"female","9","hispanic",NA,1.55,58.06,"did not ride","did not drive",3,"1",0,"7"
"12372",15,"female","9","not",NA,1.65,78.02,"never","0",4,"2",3,NA
"12373",14,"female","9","hispanic",NA,1.6,45.36,"never","did not drive",2,"1",4,"7"
"12374",15,"female","9","hispanic",NA,1.52,45.81,"never","did not drive",5,"<1",2,"8"
"12375",16,"male","9","hispanic",NA,1.7,66.68,"rarely","did not drive",6,"3",6,"5"
"12376",15,"male","9","not","White",NA,NA,NA,"did not drive",3,"do not watch",3,"6"
"12377",15,"male","9","hispanic",NA,NA,NA,"never","did not drive",6,"4",3,"8"
"12378",14,"male","9","not","Black or African American",1.7,74.39,"did not ride","did not drive",0,"5+",0,"6"
"12379",14,"male","9","hispanic",NA,1.75,77.57,"did not ride","did not drive",2,"3",2,"8"
"12380",14,"male","9","not","Black or African American",1.7,60.78,"never",NA,7,"5+",0,"6"
"12381",14,"male","9","not",NA,1.78,74.84,"never","did not drive",7,"do not watch",5,"7"
"12382",15,"male","9","hispanic",NA,1.57,49.9,"did not ride","did not drive",1,"2",1,"8"
"12383",14,"male","9","hispanic",NA,1.63,81.65,"sometimes","did not drive",3,"2",2,"8"
"12384",15,"male","9","hispanic","Black or African American",1.73,54.43,"never","0",7,"4",7,"8"
"12385",15,"male","9","hispanic",NA,1.78,83.92,"sometimes","did not drive",7,"3",4,"8"
"12386",15,"female","9","not","Black or African American",1.6,58.97,"did not ride","did not drive",6,"4",1,"9"
"12387",15,"female","9","not","Black or African American",NA,NA,"never","0",7,"2",4,"6"
"12388",16,"female","9","not","Black or African American",1.45,45.81,"never","did not drive",3,"5+",0,"8"
"12389",16,"female","9","not","Black or African American",NA,NA,"never",NA,2,"do not watch",5,"5"
"12390",15,"female","9","not","Black or African American",1.6,55.79,"never","did not drive",0,"4",3,"8"
"12391",15,"female","9","not","Black or African American",1.68,73.48,"never","10-19",7,"5+",7,"8"
"12392",15,"female","9","not","Black or African American",1.63,68.04,"did not ride","1-2",4,"5+",6,"7"
"12393",15,"female","9","not","Black or African American",NA,NA,NA,"0",1,"<1",0,"<5"
"12394",15,"female","9","not","Black or African American",1.57,44,"did not ride","1-2",5,"5+",2,"8"
"12395",14,"female","9","not","Black or African American",1.63,50.8,"did not ride","0",0,"2",0,"7"
"12396",14,"female","9",NA,"Black or African American",1.83,65.77,"never","20-29",5,"1",3,"6"
"12397",15,"female","9","not","White",1.57,78.93,"never",NA,7,"do not watch",4,"5"
"12398",14,"female","9","not","Black or African American",1.65,60.78,"never","did not drive",7,"5+",7,"10+"
"12399",16,"female","9","not","Black or African American",NA,NA,"never","0",1,"4",0,"<5"
"12400",16,"female","9","not","Black or African American",1.57,54.43,"never","did not drive",1,"4",0,"5"
"12401",16,"female","9","not","Black or African American",1.68,73.03,"did not ride",NA,7,"<1",7,"10+"
"12402",16,"female","9","not","Black or African American",1.65,88.45,"did not ride","did not drive",7,"3",3,"10+"
"12403",15,"female","9","not",NA,1.57,72.58,"rarely","did not drive",3,"3",0,"<5"
"12404",15,"female","9","not","Black or African American",1.45,68.04,"did not ride","0",3,"5+",0,"<5"
"12405",16,"male","9","not","Black or African American",NA,NA,"never","0",0,"2",0,"7"
"12406",15,"male","9","not","Black or African American",1.83,77.11,"never","0",3,"5+",3,"6"
"12407",15,"male","9","not","Black or African American",NA,NA,"did not ride","30",0,"<1",3,"9"
"12408",16,"male","9","not","Black or African American",1.63,61.24,"did not ride","0",3,"5+",3,"<5"
"12409",14,"male","9","not","Black or African American",NA,NA,"never",NA,7,"3",7,"6"
"12410",15,"male","9","not","Black or African American",NA,NA,"never",NA,0,"do not watch",0,"<5"
"12411",14,"male","9","not","Black or African American",1.78,68.04,"rarely","0",7,"3",7,"8"
"12412",16,"male","9","not","Black or African American",1.75,67.59,"never","0",7,"5+",7,"5"
"12413",15,"male","9","not","Black or African American",1.6,56.7,"never","0",6,"3",6,"6"
"12414",16,"male","9","not","Black or African American",1.78,84.82,"never","0",7,"5+",6,"7"
"12415",17,"male","9","not","Black or African American",1.75,110.22,"never","0",1,"do not watch",0,"<5"
"12416",15,"male","9","not","Native Hawaiian or Other Pacific Islander",1.65,99.34,"never",NA,7,"3",7,"9"
"12417",15,"male","9","not","Black or African American",1.78,64.41,"never","did not drive",4,"5+",7,"8"
"12418",15,"male","9","not","Black or African American",1.73,59.88,"never","did not drive",5,"5+",4,"7"
"12419",16,"male","9",NA,"Black or African American",1.68,52.16,"never","30",NA,NA,NA,NA
"12420",15,"male","9","hispanic",NA,1.78,81.65,"did not ride","did not drive",0,"4",0,"7"
"12421",16,"male","9","not","Black or African American",1.52,45.81,"never","30",0,"2",4,"<5"
"12422",15,"male","9","not","Black or African American",1.75,85.28,"never","0",3,"4",1,"6"
"12423",14,"male","9","not","Black or African American",1.85,68.04,"never","0",7,"2",4,"8"
"12424",16,"male","9","not","Black or African American",1.75,62.14,"never","did not drive",7,"4",7,"7"
"12425",16,"male","9","not","Black or African American",NA,NA,"never","did not drive",6,"4",4,"8"
"12426",16,"male","9",NA,"Black or African American",NA,NA,"never","0",7,"1",7,NA
"12427",15,"male","9","not","White",1.68,90.72,"never","did not drive",4,"3",1,"5"
"12428",17,"female","9","not","Black or African American",NA,NA,"never",NA,3,"5+",2,NA
"12429",14,"female","9","not","White",1.78,116.12,"did not ride","did not drive",3,"2",1,"7"
"12430",15,"female","9","not","Black or African American",1.75,62.6,"never","did not drive",6,"5+",5,"5"
"12431",15,"female","9","not","American Indian or Alaska Native",1.57,65.77,"never",NA,2,"<1",0,"5"
"12432",16,"female","9","not","Black or African American",1.7,67.13,"never","1-2",7,"5+",4,"9"
"12433",17,"female","9","not","Black or African American",1.7,52.16,"did not ride","0",5,"2",1,"7"
"12434",16,"female","9","not","Black or African American",1.5,40.82,"never","did not drive",5,"5+",1,"6"
"12435",16,"female","9","not",NA,1.6,88.45,"did not ride","did not drive",7,"5+",7,"9"
"12436",15,"female","9","not","Black or African American",1.52,47.63,"never","0",0,"4",0,"7"
"12437",15,"female","9","not","Black or African American",1.68,72.58,"did not ride","0",0,"1",0,"6"
"12438",16,"female","9","not","Black or African American",1.6,58.97,"never","0",5,"3",5,"<5"
"12439",15,"female","9","not",NA,1.6,43.09,"never","did not drive",0,"do not watch",4,"6"
"12440",15,"female","9","not","Black or African American",1.63,52.16,"never","did not drive",0,"<1",0,"6"
"12441",16,"female","9","not","Black or African American",1.57,43.55,"never","did not drive",0,"2",7,"5"
"12442",16,"female","9","not","Black or African American",1.55,94.35,"never","0",3,"5+",3,"8"
"12443",15,"female","9","not","Black or African American",1.57,56.7,"never","30",4,"4",0,"10+"
"12444",14,"female","9","not","Black or African American",1.68,73.94,"never",NA,4,"5+",0,"<5"
"12445",16,"female","9","not","Black or African American",1.8,80.29,"did not ride","30",4,"2",4,"6"
"12446",15,"female","9","not","Black or African American",1.5,72.58,"never","1-2",5,"5+",3,"8"
"12447",14,"male","9","not","Black or African American",1.57,95.26,"never",NA,3,"<1",0,"<5"
"12448",16,"male","9","not","Black or African American",1.68,57.15,"never","1-2",NA,NA,NA,NA
"12449",17,"male","9","not","Black or African American",1.78,79.38,"never","10-19",NA,NA,NA,NA
"12450",15,"male","9","not","Black or African American",1.57,52.16,"never",NA,0,"<1",0,"<5"
"12451",17,"male","9","not","Black or African American",NA,NA,"never",NA,2,"5+",2,"10+"
"12452",15,"male","9","not","Black or African American",NA,NA,"never","did not drive",7,"1",7,"8"
"12453",15,"male","9","not","Black or African American",1.73,65.77,"never","0",3,"5+",4,"7"
"12454",16,"male","9","not","Black or African American",1.75,65.32,"never","0",0,"5+",3,"10+"
"12455",15,"male","9","not",NA,1.85,113.4,"did not ride","did not drive",7,"3",7,"<5"
"12456",14,"male","9","hispanic",NA,1.73,76.2,"never","0",2,"3",4,"7"
"12457",15,"male","9","not","Black or African American",1.73,61.24,"never","0",2,"3",4,"6"
"12458",16,"male","9","not",NA,1.7,72.58,"did not ride","did not drive",3,"4",0,"10+"
"12459",14,"male","9","not",NA,1.8,82.1,"did not ride","did not drive",7,"5+",7,"6"
"12460",16,"male","9","not","Black or African American",1.83,79.38,"never","0",0,"3",0,"6"
"12461",15,"male","9","not","Black or African American",1.63,52.16,"never","0",NA,NA,NA,NA
"12462",15,"male","9","not","Black or African American",1.75,64.41,"never","did not drive",7,"<1",6,"6"
"12463",16,"male","9","not","Black or African American",1.78,62.6,"never","0",7,"3",0,"8"
"12464",15,"male","9","not","Black or African American",1.75,76.2,"did not ride","did not drive",5,"5+",1,"7"
"12465",16,"male","9","not","Black or African American",1.8,68.95,"never","0",7,"4",7,"10+"
"12466",15,"male","9","not","Black or African American",1.65,60.78,"never","did not drive",7,"3",7,"5"
"12467",14,"male","9","not","Black or African American",1.6,68.95,"never","did not drive",3,"1",2,"7"
"12468",16,"male","9","not","Black or African American",1.7,63.5,"never","0",NA,NA,NA,NA
"12469",14,"male","9","not","White",1.75,65.32,"never","0",7,"2",7,"8"
"12470",15,"male","9","not","White",1.75,63.5,"sometimes","did not drive",4,"<1",0,"7"
"12471",15,"male","9","not","White",1.68,64.86,"rarely","0",7,"1",7,"7"
"12472",15,"male","9","not","White",1.7,106.6,"never","did not drive",2,"2",3,"6"
"12473",14,"male","9","not","White",1.7,58.97,"never","did not drive",7,"do not watch",7,"8"
"12474",16,"male","9","hispanic",NA,1.73,65.32,"never",NA,0,"3",0,"6"
"12475",15,"male","9","not","White",1.63,52.16,"never","0",7,"<1",5,"7"
"12476",16,"female","9","not","White",1.68,58.06,"never","did not drive",2,"<1",0,"6"
"12477",15,"female","9","not","White",1.68,54.43,"never","0",7,"1",7,"8"
"12478",14,"female","9","not","White",1.47,41.73,"never","did not drive",3,"2",2,"7"
"12479",15,"female","9","not","White",1.52,45.36,"most of time","0",7,"do not watch",5,"8"
"12480",15,"female","9","hispanic",NA,1.55,45.36,"never","did not drive",4,"do not watch",3,"8"
"12481",15,"female","9","hispanic",NA,1.52,49.9,"never",NA,0,"5+",5,"8"
"12482",15,"female","9","not","Black or African American",1.6,73.03,"did not ride",NA,1,"3",1,"7"
"12483",15,"male","10","not","Black or African American",1.83,74.84,"never","0",7,"1",7,"5"
"12484",16,"male","10","hispanic",NA,1.85,113.4,"never","0",5,"do not watch",0,"7"
"12485",15,"male","10","not","Native Hawaiian or Other Pacific Islander",1.75,78.02,"rarely","did not drive",7,"3",0,"8"
"12486",16,"male","11","hispanic",NA,1.75,138.35,"never","0",1,"1",0,"5"
"12487",15,"male","10","hispanic",NA,1.78,90.72,"never","did not drive",7,"do not watch",7,"7"
"12488",16,"male","10","hispanic","American Indian or Alaska Native",1.68,90.72,"never","1-2",7,"3",3,"10+"
"12489",16,"male","10","hispanic","American Indian or Alaska Native",1.75,65.77,"did not ride","3-5",1,"<1",0,"6"
"12490",16,"male","10","hispanic",NA,1.75,66.68,"never","1-2",7,"do not watch",5,"7"
"12491",NA,"male",NA,NA,NA,NA,NA,NA,"0",2,"4",2,"5"
"12492",NA,"female",NA,NA,NA,NA,NA,NA,"did not drive",1,"2",1,"8"
"12493",15,"female","10","hispanic","White",1.63,79.38,"did not ride","did not drive",2,"do not watch",0,"6"
"12494",16,"female","10","hispanic",NA,1.63,70.31,"never","0",0,"5+",0,"7"
"12495",16,"female","10","hispanic","American Indian or Alaska Native",1.57,79.83,"never","did not drive",0,"3",0,"7"
"12496",15,"female","10","hispanic",NA,1.57,51.26,"did not ride","0",0,"<1",0,"7"
"12497",18,"female","12","not","White",1.65,61.24,"did not ride","did not drive",7,"do not watch",0,"5"
"12498",17,"male","10",NA,NA,NA,NA,"did not ride","did not drive",5,"1",7,"5"
"12499",17,"male","11","hispanic",NA,1.73,81.65,"never","1-2",4,"2",6,"8"
"12500",15,"male","9","hispanic",NA,1.7,59.42,"never","10-19",7,"1",7,"9"
"12501",15,"male","9","hispanic",NA,1.8,97.52,"never",NA,0,"2",4,"7"
"12502",NA,"male","10","hispanic","White",NA,NA,"never","did not drive",NA,NA,NA,NA
"12503",15,"male","9","hispanic",NA,1.73,56.7,"never","0",1,"<1",1,"7"
"12504",18,"male","12","hispanic",NA,1.75,74.84,"never","1-2",7,"do not watch",3,"<5"
"12505",17,"male","11","hispanic","Black or African American",1.75,132.9,"did not ride","0",0,"2",0,"<5"
"12506",16,"male","10","hispanic","White",1.85,83.46,"did not ride","0",5,"3",0,"6"
"12507",16,"male","10","hispanic","White",1.68,58.97,"did not ride","0",3,"3",3,"7"
"12508",14,"female","9","not","Black or African American",NA,NA,"did not ride","did not drive",1,"2",0,"7"
"12509",16,"female","9","hispanic",NA,1.65,56.7,"never","did not drive",5,"<1",5,"10+"
"12510",15,"female","9","hispanic",NA,NA,NA,"did not ride","did not drive",0,"5+",3,"6"
"12511",14,"female","9","hispanic",NA,1.4,43.09,"never","0",0,"1",0,"9"
"12512",14,"female","9","not",NA,1.7,56.7,"never",NA,2,"5+",2,"10+"
"12513",15,"female","9","not",NA,1.78,81.65,"rarely","0",1,"5+",0,"<5"
"12514",16,"female","10","hispanic","White",1.65,56.25,"never","0",7,"do not watch",7,"6"
"12515",15,"female","9","hispanic","Native Hawaiian or Other Pacific Islander",NA,NA,"never",NA,2,"1",2,"<5"
"12516",14,"female","9","hispanic",NA,1.52,56.7,"did not ride",NA,0,"2",1,"7"
"12517",17,"female","11","not","Black or African American",1.57,65.77,"did not ride","0",5,"do not watch",5,"6"
"12518",16,"female","10","hispanic","White",1.68,72.58,"never","0",3,"3",3,"8"
"12519",15,"female","9","hispanic",NA,1.55,54.43,"did not ride","did not drive",4,"2",0,"9"
"12520",18,"female","12","not","Black or African American",1.52,59.88,"did not ride","30",0,"1",0,"8"
"12521",17,"female","11","hispanic","White",NA,NA,"never","did not drive",NA,"3",2,"6"
"12522",NA,"male",NA,NA,NA,NA,NA,NA,"did not drive",2,"3",4,"8"
"12523",17,"male","11","not","White",1.88,58.97,"never","did not drive",3,"do not watch",0,"5"
"12524",16,"male","11",NA,NA,1.65,54.43,"did not ride","0",1,"5+",1,"9"
"12525",16,"male","11","hispanic",NA,1.83,90.72,"did not ride","0",7,"2",7,"8"
"12526",17,"male","11","hispanic",NA,1.78,74.84,"never","10-19",3,"<1",3,"6"
"12527",17,"male","12","hispanic","White",1.75,76.2,"did not ride","30",4,"4",4,"8"
"12528",16,"female","11","hispanic","White",NA,NA,"did not ride","did not drive",2,"do not watch",4,"6"
"12529",17,"female","11","hispanic",NA,1.57,50.8,"did not ride","0",0,"2",0,"5"
"12530",16,"female","12","hispanic",NA,1.55,58.97,"did not ride","0",2,"3",0,"8"
"12531",17,"female","11","hispanic",NA,1.55,68.04,"never","3-5",0,"3",0,"6"
"12532",16,"female","11","hispanic",NA,1.55,48.99,"never","did not drive",3,"3",1,"6"
"12533",16,"female","11","not","White",1.68,78.02,"sometimes","did not drive",3,"2",3,"<5"
"12534",16,"female","11","hispanic",NA,1.55,52.16,"did not ride","0",0,"4",0,"<5"
"12535",17,"female","11","hispanic",NA,1.63,54.89,"never","0",0,"2",0,"7"
"12536",15,"male","9","not","Black or African American",1.65,48.54,"never","did not drive",5,"5+",3,"6"
"12537",15,"female","9","not","Black or African American",1.68,64.86,"never","1-2",1,"<1",2,"5"
"12538",14,"female","9","not","Black or African American",1.65,57.61,"did not ride","0",1,"4",5,"5"
"12539",14,"female","9","not","Black or African American",1.65,45.81,"did not ride","did not drive",0,"4",0,"9"
"12540",15,"female","9","not","Black or African American",1.55,58.97,"sometimes","0",1,"5+",0,"5"
"12541",15,"female","9","not","Black or African American",1.63,57.15,"never","did not drive",4,"3",4,"7"
"12542",14,"female","9","not","Black or African American",1.6,44.45,"never","0",0,"2",2,"8"
"12543",14,"female","9","not","Black or African American",1.73,54.43,"did not ride",NA,0,"5+",0,"7"
"12544",17,"female","9","not","Black or African American",1.63,61.69,"did not ride","0",7,"<1",3,"10+"
"12545",15,"male","9","not","Black or African American",1.8,70.76,"did not ride","3-5",7,"2",7,"7"
"12546",16,"male","9","hispanic",NA,1.78,99.79,"did not ride","0",4,"3",3,"7"
"12547",15,"male","9","not","Black or African American",1.65,56.25,"never","6-9",7,"4",4,"7"
"12548",15,"male","9","not","White",1.88,88.91,"never","0",0,"5+",0,"<5"
"12549",16,"male","9","not","White",1.63,68.04,"did not ride","did not drive",7,"5+",7,"8"
"12550",15,"male","9","not","American Indian or Alaska Native",1.75,121.11,"never","did not drive",5,"5+",0,"7"
"12551",16,"male","9","not","Black or African American",1.68,86.18,"never",NA,1,"do not watch",5,"9"
"12552",15,"male","9","not","Black or African American",1.78,99.79,"never","1-2",7,"<1",5,"8"
"12553",15,"male","9","not","White",1.75,73.94,"never","0",7,"3",7,"8"
"12554",15,"male","9","not","Black or African American",1.7,75.75,"never","3-5",4,"3",5,"5"
"12555",14,"male","9","not","Black or African American",1.68,62.6,"never","0",5,"3",5,"8"
"12556",15,"male","9","not","Black or African American",1.78,77.11,"did not ride",NA,7,"<1",7,"<5"
"12557",15,"male","9",NA,"Black or African American",1.93,112.04,NA,"0",7,"4",5,"10+"
"12558",15,"male","9","not","Black or African American",1.83,78.02,"never","did not drive",7,"2",5,"6"
"12559",16,"male","9","not","Black or African American",NA,NA,"never","0",0,"do not watch",0,"<5"
"12560",15,"male","9","not","Black or African American",NA,NA,NA,"0",1,"3",3,"10+"
"12561",16,"male","9","not","White",1.78,63.5,"never","0",3,"5+",5,"<5"
"12562",14,"female","9","not","Black or African American",NA,NA,"did not ride","3-5",2,"5+",1,"10+"
"12563",15,"female","9","not","Black or African American",1.63,79.38,"did not ride",NA,7,"5+",7,"5"
"12564",16,"female","9","not","Black or African American",1.6,59.88,"did not ride","did not drive",1,"do not watch",0,"9"
"12565",14,"female","9","not","Black or African American",1.63,61.69,"did not ride","30",0,"do not watch",7,"<5"
"12566",15,"female","9","not","White",1.65,61.69,"never","did not drive",3,"3",3,"9"
"12567",14,"female","9","not","Black or African American",1.65,58.97,"never",NA,3,"3",3,"7"
"12568",15,"male","9","not","Black or African American",1.93,77.57,"most of time","0",5,"4",6,"7"
"12569",14,"male","9","not",NA,1.63,67.59,"always","0",NA,"4",7,NA
"12570",15,"male","9","not","Black or African American",1.88,84.82,"never","0",7,"3",7,"6"
"12571",15,"male","9","not","Asian",1.68,104.33,"rarely","did not drive",1,"<1",3,"6"
"12572",14,"male","9","not","Black or African American",1.45,31.75,"never","0",0,"do not watch",0,"8"
"12573",15,"male","9",NA,"Black or African American",1.8,69.4,"never","6-9",7,"4",1,"10+"
"12574",16,"male","9","not","Black or African American",1.83,82.1,"never",NA,6,"5+",2,"8"
"12575",15,"male","9","not","Black or African American",1.8,59.88,"did not ride","did not drive",0,"5+",0,"9"
"12576",14,"female","9","not","Black or African American",1.52,45.36,"never","0",1,"2",0,"<5"
"12577",17,"male","11","not","White",NA,NA,"did not ride","30",7,"5+",NA,NA
"12578",18,"female","12","not","White",1.47,40.37,"rarely","30",7,"4",NA,NA
"12579",17,"male","12","not","White",1.8,57.61,"never","did not drive",7,"2",NA,NA
"12580",18,"male","12","hispanic",NA,1.7,70.31,"never","0",2,"3",NA,NA
"12581",18,"female","12","not","White",1.47,72.58,"did not ride","30",0,"2",NA,NA
"12582",18,"male","12","not","White",1.7,68.04,"did not ride","1-2",1,"5+",NA,NA
"12583",18,"female","12","not","White",1.57,78.47,"did not ride","0",3,"3",NA,NA
"12584",16,"male","11","not","White",1.8,86.18,"never","10-19",7,"3",NA,NA
"12585",16,"male","11","not","White",1.63,54.43,"did not ride","did not drive",0,"<1",NA,NA
"12586",18,"female","12","not","White",1.63,47.63,"never","30",5,"2",NA,NA
"12587",16,"male","11","not","White",1.83,70.31,"never","1-2",7,"2",NA,NA
"12588",18,"male","12","not","White",1.85,104.33,"rarely","0",4,"2",NA,NA
"12589",17,"male","11","not","White",1.8,79.38,"never","0",7,"3",NA,NA
"12590",17,"female","11","not","American Indian or Alaska Native",1.57,58.97,"did not ride","30",2,"2",NA,NA
"12591",18,"male","12","not","White",1.88,118.84,"did not ride","0",6,"2",NA,NA
"12592",18,"female","12","not","White",1.65,68.04,"never","30",6,"do not watch",NA,NA
"12593",16,"male","11","not","White",1.68,62.14,"never","1-2",7,"4",NA,NA
"12594",17,"male","12","not","Native Hawaiian or Other Pacific Islander",1.7,57.61,"did not ride","30",4,"3",NA,NA
"12595",18,"male","12","not","White",1.68,70.31,"did not ride","6-9",7,"4",NA,NA
"12596",16,"male","11","not","White",1.83,113.4,"did not ride","0",7,"<1",NA,NA
"12597",17,"female","11","not","American Indian or Alaska Native",1.57,53.52,"never","6-9",7,"do not watch",NA,NA
"12598",17,"male","11","not","American Indian or Alaska Native",1.8,79.38,"never","0",0,"4",NA,NA
"12599",17,"male","11","not","White",1.7,68.04,"never","0",6,"do not watch",NA,NA
"12600",18,"female","12","not","White",1.65,54.89,"never","30",3,"1",NA,NA
"12601",18,"female","12","not","White",1.52,49.44,"never","3-5",3,"<1",NA,NA
"12602",17,"female","11","not","White",1.6,55.79,"did not ride","10-19",6,"<1",NA,NA
"12603",18,"female","12","not","White",1.65,111.13,"did not ride","0",5,"2",NA,NA
"12604",17,"female","11","not","White",1.65,51.26,"did not ride","0",7,"do not watch",NA,NA
"12605",17,"female","11","not","White",1.65,61.69,"did not ride","10-19",2,"<1",NA,NA
"12606",16,"male","11","not","White",1.78,78.02,"never","0",1,"1",NA,NA
"12607",16,"male","11","not","White",1.9,66.23,"did not ride","did not drive",5,"2",NA,NA
"12608",16,"male","11","not","White",1.93,65.77,"never","3-5",7,"2",NA,NA
"12609",18,"female","12","not","White",1.73,53.52,"never","1-2",2,"<1",NA,NA
"12610",16,"male","11","not","White",1.75,74.84,"never","did not drive",6,"do not watch",NA,NA
"12611",14,"male","9","not","White",1.75,54.89,"never","did not drive",4,"5+",NA,NA
"12612",17,"male","11","not","White",1.8,61.24,"never","0",5,"<1",NA,NA
"12613",16,"female","11","not","White",1.57,54.43,"never","6-9",7,"4",NA,NA
"12614",17,"female","12","not","White",1.75,64.41,"never","3-5",7,"<1",NA,NA
"12615",17,"male","11","not","White",1.83,81.19,"did not ride","did not drive",6,"<1",NA,NA
"12616",17,"female","11","not","White",1.65,70.31,"did not ride","1-2",2,"2",NA,NA
"12617",16,"male","11","not","White",1.7,60.78,"never","3-5",7,"<1",NA,NA
"12618",18,"female","12","not","White",1.57,61.24,"never","20-29",5,"2",NA,NA
"12619",17,"female","11","not","White",1.55,49.9,"did not ride","30",3,NA,NA,NA
"12620",17,"female","11","not","White",1.63,62.6,"never",NA,5,"1",NA,NA
"12621",17,"female","12","not","White",1.68,63.5,"never","0",5,"<1",NA,NA
"12622",16,"male","11","not","White",1.73,63.5,"did not ride","1-2",3,"1",NA,NA
"12623",16,"female","11","not","Black or African American",1.78,78.02,"never","30",5,"<1",NA,NA
"12624",17,"female","11","not","White",NA,NA,"did not ride","0",2,"do not watch",NA,NA
"12625",16,"female","10","not","White",1.5,49.9,"did not ride","did not drive",2,"do not watch",NA,NA
"12626",17,"female","11","not","White",1.73,53.52,"did not ride","30",6,"2",NA,NA
"12627",17,"female","11","not","White",1.57,86.18,"never","0",2,"1",NA,NA
"12628",18,"male","12","not","White",1.73,79.38,"always",NA,5,"2",NA,NA
"12629",18,"male","12","not","White",1.8,81.65,"never","3-5",6,"<1",0,"7"
"12630",17,"female","12","not","White",1.5,45.36,"never","3-5",1,"3",1,"6"
"12631",17,"female","12","not","White",1.55,55.79,"most of time","0",4,"2",2,"7"
"12632",17,"female","12","hispanic",NA,1.6,47.63,"did not ride","did not drive",0,"2",0,"7"
"12633",17,"male","12","not","White",1.8,61.24,"never","0",1,"do not watch",0,"7"
"12634",15,"male","9","not","White",1.65,59.88,"never","0",4,"4",4,"6"
"12635",15,"male","9","not","American Indian or Alaska Native",1.57,52.16,"never","0",3,"5+",0,"<5"
"12636",15,"male","9","not","White",1.73,65.77,"never","did not drive",3,"1",3,"<5"
"12637",16,"female","10","not","White",1.55,54.43,"did not ride","0",0,"1",2,"7"
"12638",17,"male","12",NA,"White",1.75,90.72,"did not ride","0",7,"4",7,"<5"
"12639",15,"male","10","not","White",1.78,67.59,"did not ride","did not drive",0,"2",0,"6"
"12640",15,"male","10","not","White",1.73,50.8,"did not ride","0",5,"<1",0,"8"
"12641",17,"male","11","not","Black or African American",1.63,81.65,"did not ride","20-29",0,"do not watch",0,"8"
"12642",17,"male","12","not","White",1.8,104.33,"never","0",7,"2",5,"6"
"12643",17,"male","11","not","White",1.83,83.92,"never","20-29",5,"2",2,"5"
"12644",18,"female","12","hispanic","Native Hawaiian or Other Pacific Islander",1.65,54.43,"did not ride","0",1,"1",1,"7"
"12645",15,"male","10","not","White",1.65,58.06,"always","did not drive",2,"1",1,"7"
"12646",18,"male","9","hispanic","White",1.75,68.95,NA,NA,NA,NA,NA,"6"
"12647",17,"male","11","not","White",1.73,65.77,"always","0",7,"do not watch",7,"8"
"12648",17,"male","11","hispanic","Native Hawaiian or Other Pacific Islander",1.7,67.13,"never","did not drive",2,"<1",5,"7"
"12649",17,"male","11","not","White",1.8,113.4,"never","30",3,"5+",1,"8"
"12650",16,"female","10","not",NA,1.6,54.89,"did not ride","30",3,"3",2,"8"
"12651",18,"female","11","hispanic","White",1.68,49.9,"did not ride","0",1,"3",0,"7"
"12652",16,"female","10","not","White",1.55,53.98,"did not ride","0",7,"<1",3,"6"
"12653",17,"male","11","not",NA,NA,NA,"did not ride","30",0,"5+",0,"<5"
"12654",18,"male","12","not","White",NA,NA,"never","30",7,"1",6,"6"
"12655",18,"male","12","hispanic","White",1.83,71.67,"rarely","20-29",7,"5+",7,"5"
"12656",18,"male","12","not","White",1.8,61.24,"did not ride","did not drive",1,"3",0,"8"
"12657",17,"female","12","not","White",1.63,63.5,"never","0",7,"<1",4,"6"
"12658",17,"male","12","not","White",1.73,63.5,"sometimes","6-9",0,"do not watch",0,"6"
"12659",15,"male","9","not","White",NA,NA,"did not ride","did not drive",2,"2",2,"6"
"12660",15,"male","9","not","Black or African American",1.9,117.48,"did not ride","did not drive",3,"5+",3,"6"
"12661",14,"male","9","not","White",1.6,48.99,"never","0",2,"1",3,"7"
"12662",18,"male","12","not","Black or African American",1.73,79.38,"did not ride","did not drive",0,"4",0,"<5"
"12663",15,"male","9","hispanic","White",1.6,60.33,"did not ride",NA,2,"2",0,"7"
"12664",14,"male","9","not","White",1.7,58.51,"never","did not drive",4,"<1",3,"6"
"12665",16,"male","10","not","White",1.68,65.77,"never","0",6,"<1",6,"<5"
"12666",16,"female","11",NA,NA,1.57,62.14,"never","0",0,"4",7,"9"
"12667",15,"male","10","not","White",1.7,52.16,"never","0",2,"2",0,"8"
