"","solar_panel_farms","wind_turbine_farms","offshore_drilling","hydrolic_fracturing","coal_mining","nuclear_power_plants"
"1849","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1850","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1851","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1852","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"1853","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1854","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1855","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1856","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1857","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1858","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1859","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1860","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1861","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1862","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1863","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"1864","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1865","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1866","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"1867","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1868","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1869","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1870","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1871","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1872","no_increase","no_increase","favor_increase","no_increase","favor_increase","no_increase"
"1873","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1874","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1875","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"1876","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"1877","favor_increase","no_increase","favor_increase","no_increase","favor_increase","no_increase"
"1878","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1879","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1880","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"1881","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1882","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1883","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1884","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"1885","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1886","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1887","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1888","no_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1889","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1890","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1891","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1892","no_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1893","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1894","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1895","favor_increase","no_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1896","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1897","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1898","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1899","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1900","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1901","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1902","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1903","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1904","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1905","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"1906","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1907","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1908","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"1909","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1910","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1911","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1912","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1913","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1914","no_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1915","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1916","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1917","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1918","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"1919","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"1920","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"1921","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1922","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"1923","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1924","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1925","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1926","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1927","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1928","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1929","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1930","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"1931","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1932","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1933","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1934","no_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1935","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1936","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1937","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"1938","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1939","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"1940","no_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1941","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1942","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1943","no_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"1944","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"1945","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1946","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1947","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1948","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1949","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"1950","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1951","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1952","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1953","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1954","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1955","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"1956","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1957","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1958","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1959","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1960","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1961","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1962","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1963","no_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"1964","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1965","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1966","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1967","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1968","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"1969","no_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1970","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"1971","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1972","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1973","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"1974","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1975","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1976","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1977","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1978","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1979","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1980","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"1981","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1982","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"1983","favor_increase","no_increase","favor_increase","no_increase","favor_increase","favor_increase"
"1984","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1985","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"1986","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"1987","favor_increase","no_increase","favor_increase","favor_increase","no_increase","no_increase"
"1988","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"1989","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"1990","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1991","no_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1992","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"1993","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1994","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"1995","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"1996","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"1997","no_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1998","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"1999","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2000","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"2001","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2002","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2003","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"2004","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2005","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2006","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"2007","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2008","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"2009","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2010","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"2011","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2012","no_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"2013","no_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2014","favor_increase","no_increase","no_increase","favor_increase","favor_increase","favor_increase"
"2015","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2016","no_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"2017","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"2018","no_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2019","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2020","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"2021","no_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2022","no_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"2023","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2024","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"2025","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2026","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"2027","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2028","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2029","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"2030","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2031","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2032","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2033","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2034","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2035","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"2036","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2037","favor_increase","no_increase","no_increase","no_increase","no_increase","no_increase"
"2038","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2039","no_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"2040","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2041","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"2042","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"2043","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"2044","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2045","favor_increase","no_increase","no_increase","favor_increase","no_increase","favor_increase"
"2046","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2047","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2048","no_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"2049","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"2050","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2051","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2052","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"2053","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"2054","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2055","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2056","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"2057","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2058","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2059","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"2060","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"2061","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"2062","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2063","no_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"2064","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"2065","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2066","no_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"2067","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2068","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2069","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2070","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"2071","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2072","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"2073","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2074","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"2075","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2076","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"2077","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2078","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"2079","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2080","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"2081","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2082","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2083","no_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"2084","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2085","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2086","no_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2087","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2088","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"2089","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2090","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"2091","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2092","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"2093","no_increase","no_increase","favor_increase","favor_increase","no_increase","no_increase"
"2094","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2095","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2096","no_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2097","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2098","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"2099","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"2100","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"2101","no_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2102","favor_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"2103","favor_increase","no_increase","favor_increase","favor_increase","no_increase","favor_increase"
"2104","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"2105","no_increase","no_increase","favor_increase","no_increase","no_increase","no_increase"
"2106","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2107","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2108","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"2109","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2110","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2111","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2112","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"2113","no_increase","no_increase","no_increase","favor_increase","favor_increase","no_increase"
"2114","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2115","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2116","favor_increase","no_increase","no_increase","no_increase","no_increase","favor_increase"
"2117","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"2118","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2119","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2120","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"2121","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2122","no_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2123","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2124","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2125","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2126","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2127","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2128","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2129","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2130","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2131","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2132","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"2133","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2134","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"2135","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2136","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"2137","favor_increase","no_increase","favor_increase","no_increase","no_increase","favor_increase"
"2138","favor_increase","no_increase","no_increase","no_increase","favor_increase","favor_increase"
"2139","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"2140","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2141","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"2142","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"2143","no_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"2144","favor_increase","no_increase","favor_increase","no_increase","favor_increase","favor_increase"
"2145","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2146","no_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"2147","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2148","no_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2149","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2150","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
"2151","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2152","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2153","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2154","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2155","no_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2156","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2157","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"2158","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"2159","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2160","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2161","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"2162","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2163","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2164","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2165","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2166","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2167","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"2168","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"2169","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2170","favor_increase","favor_increase","favor_increase","no_increase","no_increase","no_increase"
"2171","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2172","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2173","no_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"2174","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2175","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"2176","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2177","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","no_increase"
"2178","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2179","favor_increase","no_increase","no_increase","favor_increase","no_increase","no_increase"
"2180","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"2181","favor_increase","no_increase","favor_increase","favor_increase","favor_increase","no_increase"
"2182","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"2183","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2184","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"2185","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2186","no_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2187","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2188","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2189","favor_increase","favor_increase","no_increase","no_increase","favor_increase","no_increase"
"2190","no_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"2191","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2192","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"2193","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2194","favor_increase","favor_increase","no_increase","favor_increase","no_increase","favor_increase"
"2195","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2196","favor_increase","favor_increase","no_increase","no_increase","no_increase","favor_increase"
"2197","favor_increase","favor_increase","no_increase","no_increase","favor_increase","favor_increase"
"2198","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2199","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","no_increase"
"2200","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase"
"2201","favor_increase","favor_increase","favor_increase","favor_increase","no_increase","favor_increase"
"2202","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","no_increase"
"2203","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"2204","favor_increase","favor_increase","no_increase","no_increase","no_increase","no_increase"
"2205","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2206","favor_increase","no_increase","no_increase","no_increase","favor_increase","no_increase"
"2207","favor_increase","favor_increase","no_increase","favor_increase","favor_increase","favor_increase"
"2208","favor_increase","favor_increase","favor_increase","no_increase","no_increase","favor_increase"
"2209","favor_increase","favor_increase","favor_increase","favor_increase","favor_increase","no_increase"
"2210","favor_increase","favor_increase","no_increase","favor_increase","no_increase","no_increase"
"2211","favor_increase","favor_increase","favor_increase","no_increase","favor_increase","favor_increase"
