"","coverage","health_status"
"14630","Yes","Good"
"14631","Yes","Good"
"14632","Yes","Good"
"14633","Yes","Good"
"14634","Yes","Good"
"14635","Yes","Good"
"14636","Yes","Good"
"14637","Yes","Good"
"14638","Yes","Good"
"14639","Yes","Good"
"14640","Yes","Good"
"14641","Yes","Good"
"14642","Yes","Good"
"14643","Yes","Good"
"14644","Yes","Good"
"14645","Yes","Good"
"14646","Yes","Good"
"14647","Yes","Good"
"14648","Yes","Good"
"14649","Yes","Good"
"14650","Yes","Good"
"14651","Yes","Good"
"14652","Yes","Good"
"14653","Yes","Good"
"14654","Yes","Good"
"14655","Yes","Good"
"14656","Yes","Good"
"14657","Yes","Good"
"14658","Yes","Good"
"14659","Yes","Good"
"14660","Yes","Good"
"14661","Yes","Good"
"14662","Yes","Good"
"14663","Yes","Good"
"14664","Yes","Good"
"14665","Yes","Good"
"14666","Yes","Good"
"14667","Yes","Good"
"14668","Yes","Good"
"14669","Yes","Good"
"14670","Yes","Good"
"14671","Yes","Good"
"14672","Yes","Good"
"14673","Yes","Good"
"14674","Yes","Good"
"14675","Yes","Good"
"14676","Yes","Good"
"14677","Yes","Good"
"14678","Yes","Good"
"14679","Yes","Good"
"14680","Yes","Good"
"14681","Yes","Good"
"14682","Yes","Good"
"14683","Yes","Good"
"14684","Yes","Good"
"14685","Yes","Good"
"14686","Yes","Good"
"14687","Yes","Good"
"14688","Yes","Good"
"14689","Yes","Good"
"14690","Yes","Good"
"14691","Yes","Good"
"14692","Yes","Good"
"14693","Yes","Good"
"14694","Yes","Good"
"14695","Yes","Good"
"14696","Yes","Good"
"14697","Yes","Good"
"14698","Yes","Good"
"14699","Yes","Good"
"14700","Yes","Good"
"14701","Yes","Good"
"14702","Yes","Good"
"14703","Yes","Good"
"14704","Yes","Good"
"14705","Yes","Good"
"14706","Yes","Good"
"14707","Yes","Good"
"14708","Yes","Good"
"14709","Yes","Good"
"14710","Yes","Good"
"14711","Yes","Good"
"14712","Yes","Good"
"14713","Yes","Good"
"14714","Yes","Good"
"14715","Yes","Good"
"14716","Yes","Good"
"14717","Yes","Good"
"14718","Yes","Good"
"14719","Yes","Good"
"14720","Yes","Good"
"14721","Yes","Good"
"14722","Yes","Good"
"14723","Yes","Good"
"14724","Yes","Good"
"14725","Yes","Good"
"14726","Yes","Good"
"14727","Yes","Good"
"14728","Yes","Good"
"14729","Yes","Good"
"14730","Yes","Good"
"14731","Yes","Good"
"14732","Yes","Good"
"14733","Yes","Good"
"14734","Yes","Good"
"14735","Yes","Good"
"14736","Yes","Good"
"14737","Yes","Good"
"14738","Yes","Good"
"14739","Yes","Good"
"14740","Yes","Good"
"14741","Yes","Good"
"14742","Yes","Good"
"14743","Yes","Good"
"14744","Yes","Good"
"14745","Yes","Good"
"14746","Yes","Good"
"14747","Yes","Good"
"14748","Yes","Good"
"14749","Yes","Good"
"14750","Yes","Good"
"14751","Yes","Good"
"14752","Yes","Good"
"14753","Yes","Good"
"14754","Yes","Good"
"14755","Yes","Good"
"14756","Yes","Good"
"14757","Yes","Good"
"14758","Yes","Good"
"14759","Yes","Good"
"14760","Yes","Good"
"14761","Yes","Good"
"14762","Yes","Good"
"14763","Yes","Good"
"14764","Yes","Good"
"14765","Yes","Good"
"14766","Yes","Good"
"14767","Yes","Good"
"14768","Yes","Good"
"14769","Yes","Good"
"14770","Yes","Good"
"14771","Yes","Good"
"14772","Yes","Good"
"14773","Yes","Good"
"14774","Yes","Good"
"14775","Yes","Good"
"14776","Yes","Good"
"14777","Yes","Good"
"14778","Yes","Good"
"14779","Yes","Good"
"14780","Yes","Good"
"14781","Yes","Good"
"14782","Yes","Good"
"14783","Yes","Good"
"14784","Yes","Good"
"14785","Yes","Good"
"14786","Yes","Good"
"14787","Yes","Good"
"14788","Yes","Good"
"14789","Yes","Good"
"14790","Yes","Good"
"14791","Yes","Good"
"14792","Yes","Good"
"14793","Yes","Good"
"14794","Yes","Good"
"14795","Yes","Good"
"14796","Yes","Good"
"14797","Yes","Good"
"14798","Yes","Good"
"14799","Yes","Good"
"14800","Yes","Good"
"14801","Yes","Good"
"14802","Yes","Good"
"14803","Yes","Good"
"14804","Yes","Good"
"14805","Yes","Good"
"14806","Yes","Good"
"14807","Yes","Good"
"14808","Yes","Good"
"14809","Yes","Good"
"14810","Yes","Good"
"14811","Yes","Good"
"14812","Yes","Good"
"14813","Yes","Good"
"14814","Yes","Good"
"14815","Yes","Good"
"14816","Yes","Good"
"14817","Yes","Good"
"14818","Yes","Good"
"14819","Yes","Good"
"14820","Yes","Good"
"14821","Yes","Good"
"14822","Yes","Good"
"14823","Yes","Good"
"14824","Yes","Good"
"14825","Yes","Good"
"14826","Yes","Good"
"14827","Yes","Good"
"14828","Yes","Good"
"14829","Yes","Good"
"14830","Yes","Good"
"14831","Yes","Good"
"14832","Yes","Good"
"14833","Yes","Good"
"14834","Yes","Good"
"14835","Yes","Good"
"14836","Yes","Good"
"14837","Yes","Good"
"14838","Yes","Good"
"14839","Yes","Good"
"14840","Yes","Good"
"14841","Yes","Good"
"14842","Yes","Good"
"14843","Yes","Good"
"14844","Yes","Good"
"14845","Yes","Good"
"14846","Yes","Good"
"14847","Yes","Good"
"14848","Yes","Good"
"14849","Yes","Good"
"14850","Yes","Good"
"14851","Yes","Good"
"14852","Yes","Good"
"14853","Yes","Good"
"14854","Yes","Good"
"14855","Yes","Good"
"14856","Yes","Good"
"14857","Yes","Good"
"14858","Yes","Good"
"14859","Yes","Good"
"14860","Yes","Good"
"14861","Yes","Good"
"14862","Yes","Good"
"14863","Yes","Good"
"14864","Yes","Good"
"14865","Yes","Good"
"14866","Yes","Good"
"14867","Yes","Good"
"14868","Yes","Good"
"14869","Yes","Good"
"14870","Yes","Good"
"14871","Yes","Good"
"14872","Yes","Good"
"14873","Yes","Good"
"14874","Yes","Good"
"14875","Yes","Good"
"14876","Yes","Good"
"14877","Yes","Good"
"14878","Yes","Good"
"14879","Yes","Good"
"14880","Yes","Good"
"14881","Yes","Good"
"14882","Yes","Good"
"14883","Yes","Good"
"14884","Yes","Good"
"14885","Yes","Good"
"14886","Yes","Good"
"14887","Yes","Good"
"14888","Yes","Good"
"14889","Yes","Good"
"14890","Yes","Good"
"14891","Yes","Good"
"14892","Yes","Good"
"14893","Yes","Good"
"14894","Yes","Good"
"14895","Yes","Good"
"14896","Yes","Good"
"14897","Yes","Good"
"14898","Yes","Good"
"14899","Yes","Good"
"14900","Yes","Good"
"14901","Yes","Good"
"14902","Yes","Good"
"14903","Yes","Good"
"14904","Yes","Good"
"14905","Yes","Good"
"14906","Yes","Good"
"14907","Yes","Good"
"14908","Yes","Good"
"14909","Yes","Good"
"14910","Yes","Good"
"14911","Yes","Good"
"14912","Yes","Good"
"14913","Yes","Good"
"14914","Yes","Good"
"14915","Yes","Good"
"14916","Yes","Good"
"14917","Yes","Good"
"14918","Yes","Good"
"14919","Yes","Good"
"14920","Yes","Good"
"14921","Yes","Good"
"14922","Yes","Good"
"14923","Yes","Good"
"14924","Yes","Good"
"14925","Yes","Good"
"14926","Yes","Good"
"14927","Yes","Good"
"14928","Yes","Good"
"14929","Yes","Good"
"14930","Yes","Good"
"14931","Yes","Good"
"14932","Yes","Good"
"14933","Yes","Good"
"14934","Yes","Good"
"14935","Yes","Good"
"14936","Yes","Good"
"14937","Yes","Good"
"14938","Yes","Good"
"14939","Yes","Good"
"14940","Yes","Good"
"14941","Yes","Good"
"14942","Yes","Good"
"14943","Yes","Good"
"14944","Yes","Good"
"14945","Yes","Good"
"14946","Yes","Good"
"14947","Yes","Good"
"14948","Yes","Good"
"14949","Yes","Good"
"14950","Yes","Good"
"14951","Yes","Good"
"14952","Yes","Good"
"14953","Yes","Good"
"14954","Yes","Good"
"14955","Yes","Good"
"14956","Yes","Good"
"14957","Yes","Good"
"14958","Yes","Good"
"14959","Yes","Good"
"14960","Yes","Good"
"14961","Yes","Good"
"14962","Yes","Good"
"14963","Yes","Good"
"14964","Yes","Good"
"14965","Yes","Good"
"14966","Yes","Good"
"14967","Yes","Good"
"14968","Yes","Good"
"14969","Yes","Good"
"14970","Yes","Good"
"14971","Yes","Good"
"14972","Yes","Good"
"14973","Yes","Good"
"14974","Yes","Good"
"14975","Yes","Good"
"14976","Yes","Good"
"14977","Yes","Good"
"14978","Yes","Good"
"14979","Yes","Good"
"14980","Yes","Good"
"14981","Yes","Good"
"14982","Yes","Good"
"14983","Yes","Good"
"14984","Yes","Good"
"14985","Yes","Good"
"14986","Yes","Good"
"14987","Yes","Good"
"14988","Yes","Good"
"14989","Yes","Good"
"14990","Yes","Good"
"14991","Yes","Good"
"14992","Yes","Good"
"14993","Yes","Good"
"14994","Yes","Good"
"14995","Yes","Good"
"14996","Yes","Good"
"14997","Yes","Good"
"14998","Yes","Good"
"14999","Yes","Good"
"15000","Yes","Good"
"15001","Yes","Good"
"15002","Yes","Good"
"15003","Yes","Good"
"15004","Yes","Good"
"15005","Yes","Good"
"15006","Yes","Good"
"15007","Yes","Good"
"15008","Yes","Good"
"15009","Yes","Good"
"15010","Yes","Good"
"15011","Yes","Good"
"15012","Yes","Good"
"15013","Yes","Good"
"15014","Yes","Good"
"15015","Yes","Good"
"15016","Yes","Good"
"15017","Yes","Good"
"15018","Yes","Good"
"15019","Yes","Good"
"15020","Yes","Good"
"15021","Yes","Good"
"15022","Yes","Good"
"15023","Yes","Good"
"15024","Yes","Good"
"15025","Yes","Good"
"15026","Yes","Good"
"15027","Yes","Good"
"15028","Yes","Good"
"15029","Yes","Good"
"15030","Yes","Good"
"15031","Yes","Good"
"15032","Yes","Good"
"15033","Yes","Good"
"15034","Yes","Good"
"15035","Yes","Good"
"15036","Yes","Good"
"15037","Yes","Good"
"15038","Yes","Good"
"15039","Yes","Good"
"15040","Yes","Good"
"15041","Yes","Good"
"15042","Yes","Good"
"15043","Yes","Good"
"15044","Yes","Good"
"15045","Yes","Good"
"15046","Yes","Good"
"15047","Yes","Good"
"15048","Yes","Good"
"15049","Yes","Good"
"15050","Yes","Good"
"15051","Yes","Good"
"15052","Yes","Good"
"15053","Yes","Good"
"15054","Yes","Good"
"15055","Yes","Good"
"15056","Yes","Good"
"15057","Yes","Good"
"15058","Yes","Good"
"15059","Yes","Good"
"15060","Yes","Good"
"15061","Yes","Good"
"15062","Yes","Good"
"15063","Yes","Good"
"15064","Yes","Good"
"15065","Yes","Good"
"15066","Yes","Good"
"15067","Yes","Good"
"15068","Yes","Good"
"15069","Yes","Good"
"15070","Yes","Good"
"15071","Yes","Good"
"15072","Yes","Good"
"15073","Yes","Good"
"15074","Yes","Good"
"15075","Yes","Good"
"15076","Yes","Good"
"15077","Yes","Good"
"15078","Yes","Good"
"15079","Yes","Good"
"15080","Yes","Good"
"15081","Yes","Good"
"15082","Yes","Good"
"15083","Yes","Good"
"15084","Yes","Good"
"15085","Yes","Good"
"15086","Yes","Good"
"15087","Yes","Good"
"15088","Yes","Good"
"15089","Yes","Good"
"15090","Yes","Good"
"15091","Yes","Good"
"15092","Yes","Good"
"15093","Yes","Good"
"15094","Yes","Good"
"15095","Yes","Good"
"15096","Yes","Good"
"15097","Yes","Good"
"15098","Yes","Good"
"15099","Yes","Good"
"15100","Yes","Good"
"15101","Yes","Good"
"15102","Yes","Good"
"15103","Yes","Good"
"15104","Yes","Good"
"15105","Yes","Good"
"15106","Yes","Good"
"15107","Yes","Good"
"15108","Yes","Good"
"15109","Yes","Good"
"15110","Yes","Good"
"15111","Yes","Good"
"15112","Yes","Good"
"15113","Yes","Good"
"15114","Yes","Good"
"15115","Yes","Good"
"15116","Yes","Good"
"15117","Yes","Good"
"15118","Yes","Good"
"15119","Yes","Good"
"15120","Yes","Good"
"15121","Yes","Good"
"15122","Yes","Good"
"15123","Yes","Good"
"15124","Yes","Good"
"15125","Yes","Good"
"15126","Yes","Good"
"15127","Yes","Good"
"15128","Yes","Good"
"15129","Yes","Good"
"15130","Yes","Good"
"15131","Yes","Good"
"15132","Yes","Good"
"15133","Yes","Good"
"15134","Yes","Good"
"15135","Yes","Good"
"15136","Yes","Good"
"15137","Yes","Good"
"15138","Yes","Good"
"15139","Yes","Good"
"15140","Yes","Good"
"15141","Yes","Good"
"15142","Yes","Good"
"15143","Yes","Good"
"15144","Yes","Good"
"15145","Yes","Good"
"15146","Yes","Good"
"15147","Yes","Good"
"15148","Yes","Good"
"15149","Yes","Good"
"15150","Yes","Good"
"15151","Yes","Good"
"15152","Yes","Good"
"15153","Yes","Good"
"15154","Yes","Good"
"15155","Yes","Good"
"15156","Yes","Good"
"15157","Yes","Good"
"15158","Yes","Good"
"15159","Yes","Good"
"15160","Yes","Good"
"15161","Yes","Good"
"15162","Yes","Good"
"15163","Yes","Good"
"15164","Yes","Good"
"15165","Yes","Good"
"15166","Yes","Good"
"15167","Yes","Good"
"15168","Yes","Good"
"15169","Yes","Good"
"15170","Yes","Good"
"15171","Yes","Good"
"15172","Yes","Good"
"15173","Yes","Good"
"15174","Yes","Good"
"15175","Yes","Good"
"15176","Yes","Good"
"15177","Yes","Good"
"15178","Yes","Good"
"15179","Yes","Good"
"15180","Yes","Good"
"15181","Yes","Good"
"15182","Yes","Good"
"15183","Yes","Good"
"15184","Yes","Good"
"15185","Yes","Good"
"15186","Yes","Good"
"15187","Yes","Good"
"15188","Yes","Good"
"15189","Yes","Good"
"15190","Yes","Good"
"15191","Yes","Good"
"15192","Yes","Good"
"15193","Yes","Good"
"15194","Yes","Good"
"15195","Yes","Good"
"15196","Yes","Good"
"15197","Yes","Good"
"15198","Yes","Good"
"15199","Yes","Good"
"15200","Yes","Good"
"15201","Yes","Good"
"15202","Yes","Good"
"15203","Yes","Good"
"15204","Yes","Good"
"15205","Yes","Good"
"15206","Yes","Good"
"15207","Yes","Good"
"15208","Yes","Good"
"15209","Yes","Good"
"15210","Yes","Good"
"15211","Yes","Good"
"15212","Yes","Good"
"15213","Yes","Good"
"15214","Yes","Good"
"15215","Yes","Good"
"15216","Yes","Good"
"15217","Yes","Good"
"15218","Yes","Good"
"15219","Yes","Good"
"15220","Yes","Good"
"15221","Yes","Good"
"15222","Yes","Good"
"15223","Yes","Good"
"15224","Yes","Good"
"15225","Yes","Good"
"15226","Yes","Good"
"15227","Yes","Good"
"15228","Yes","Good"
"15229","Yes","Good"
"15230","Yes","Good"
"15231","Yes","Good"
"15232","Yes","Good"
"15233","Yes","Good"
"15234","Yes","Good"
"15235","Yes","Good"
"15236","Yes","Good"
"15237","Yes","Good"
"15238","Yes","Good"
"15239","Yes","Good"
"15240","Yes","Good"
"15241","Yes","Good"
"15242","Yes","Good"
"15243","Yes","Good"
"15244","Yes","Good"
"15245","Yes","Good"
"15246","Yes","Good"
"15247","Yes","Good"
"15248","Yes","Good"
"15249","Yes","Good"
"15250","Yes","Good"
"15251","Yes","Good"
"15252","Yes","Good"
"15253","Yes","Good"
"15254","Yes","Good"
"15255","Yes","Good"
"15256","Yes","Good"
"15257","Yes","Good"
"15258","Yes","Good"
"15259","Yes","Good"
"15260","Yes","Good"
"15261","Yes","Good"
"15262","Yes","Good"
"15263","Yes","Good"
"15264","Yes","Good"
"15265","Yes","Good"
"15266","Yes","Good"
"15267","Yes","Good"
"15268","Yes","Good"
"15269","Yes","Good"
"15270","Yes","Good"
"15271","Yes","Good"
"15272","Yes","Good"
"15273","Yes","Good"
"15274","Yes","Good"
"15275","Yes","Good"
"15276","Yes","Good"
"15277","Yes","Good"
"15278","Yes","Good"
"15279","Yes","Good"
"15280","Yes","Good"
"15281","Yes","Good"
"15282","Yes","Good"
"15283","Yes","Good"
"15284","Yes","Good"
"15285","Yes","Good"
"15286","Yes","Good"
"15287","Yes","Good"
"15288","Yes","Good"
"15289","Yes","Good"
"15290","Yes","Good"
"15291","Yes","Good"
"15292","Yes","Good"
"15293","Yes","Good"
"15294","Yes","Good"
"15295","Yes","Good"
"15296","Yes","Good"
"15297","Yes","Good"
"15298","Yes","Good"
"15299","Yes","Good"
"15300","Yes","Good"
"15301","Yes","Good"
"15302","Yes","Good"
"15303","Yes","Good"
"15304","Yes","Good"
"15305","Yes","Good"
"15306","Yes","Good"
"15307","Yes","Good"
"15308","Yes","Good"
"15309","Yes","Good"
"15310","Yes","Good"
"15311","Yes","Good"
"15312","Yes","Good"
"15313","Yes","Good"
"15314","Yes","Good"
"15315","Yes","Good"
"15316","Yes","Good"
"15317","Yes","Good"
"15318","Yes","Good"
"15319","Yes","Good"
"15320","Yes","Good"
"15321","Yes","Good"
"15322","Yes","Good"
"15323","Yes","Good"
"15324","Yes","Good"
"15325","Yes","Good"
"15326","Yes","Good"
"15327","Yes","Good"
"15328","Yes","Good"
"15329","Yes","Good"
"15330","Yes","Good"
"15331","Yes","Good"
"15332","Yes","Good"
"15333","Yes","Good"
"15334","Yes","Good"
"15335","Yes","Good"
"15336","Yes","Good"
"15337","Yes","Good"
"15338","Yes","Good"
"15339","Yes","Good"
"15340","Yes","Good"
"15341","Yes","Good"
"15342","Yes","Good"
"15343","Yes","Good"
"15344","Yes","Good"
"15345","Yes","Good"
"15346","Yes","Good"
"15347","Yes","Good"
"15348","Yes","Good"
"15349","Yes","Good"
"15350","Yes","Good"
"15351","Yes","Good"
"15352","Yes","Good"
"15353","Yes","Good"
"15354","Yes","Good"
"15355","Yes","Good"
"15356","Yes","Good"
"15357","Yes","Good"
"15358","Yes","Good"
"15359","Yes","Good"
"15360","Yes","Good"
"15361","Yes","Good"
"15362","Yes","Good"
"15363","Yes","Good"
"15364","Yes","Good"
"15365","Yes","Good"
"15366","Yes","Good"
"15367","Yes","Good"
"15368","Yes","Good"
"15369","Yes","Good"
"15370","Yes","Good"
"15371","Yes","Good"
"15372","Yes","Good"
"15373","Yes","Good"
"15374","Yes","Good"
"15375","Yes","Good"
"15376","Yes","Good"
"15377","Yes","Good"
"15378","Yes","Good"
"15379","Yes","Good"
"15380","Yes","Good"
"15381","Yes","Good"
"15382","Yes","Good"
"15383","Yes","Good"
"15384","Yes","Good"
"15385","Yes","Good"
"15386","Yes","Good"
"15387","Yes","Good"
"15388","Yes","Good"
"15389","Yes","Good"
"15390","Yes","Good"
"15391","Yes","Good"
"15392","Yes","Good"
"15393","Yes","Good"
"15394","Yes","Good"
"15395","Yes","Good"
"15396","Yes","Good"
"15397","Yes","Good"
"15398","Yes","Good"
"15399","Yes","Good"
"15400","Yes","Good"
"15401","Yes","Good"
"15402","Yes","Good"
"15403","Yes","Good"
"15404","Yes","Good"
"15405","Yes","Good"
"15406","Yes","Good"
"15407","Yes","Good"
"15408","Yes","Good"
"15409","Yes","Good"
"15410","Yes","Good"
"15411","Yes","Good"
"15412","Yes","Good"
"15413","Yes","Good"
"15414","Yes","Good"
"15415","Yes","Good"
"15416","Yes","Good"
"15417","Yes","Good"
"15418","Yes","Good"
"15419","Yes","Good"
"15420","Yes","Good"
"15421","Yes","Good"
"15422","Yes","Good"
"15423","Yes","Good"
"15424","Yes","Good"
"15425","Yes","Good"
"15426","Yes","Good"
"15427","Yes","Good"
"15428","Yes","Good"
"15429","Yes","Good"
"15430","Yes","Good"
"15431","Yes","Good"
"15432","Yes","Good"
"15433","Yes","Good"
"15434","Yes","Good"
"15435","Yes","Good"
"15436","Yes","Good"
"15437","Yes","Good"
"15438","Yes","Good"
"15439","Yes","Good"
"15440","Yes","Good"
"15441","Yes","Good"
"15442","Yes","Good"
"15443","Yes","Good"
"15444","Yes","Good"
"15445","Yes","Good"
"15446","Yes","Good"
"15447","Yes","Good"
"15448","Yes","Good"
"15449","Yes","Good"
"15450","Yes","Good"
"15451","Yes","Good"
"15452","Yes","Good"
"15453","Yes","Good"
"15454","Yes","Good"
"15455","Yes","Good"
"15456","Yes","Good"
"15457","Yes","Good"
"15458","Yes","Good"
"15459","Yes","Good"
"15460","Yes","Good"
"15461","Yes","Good"
"15462","Yes","Good"
"15463","Yes","Good"
"15464","Yes","Good"
"15465","Yes","Good"
"15466","Yes","Good"
"15467","Yes","Good"
"15468","Yes","Good"
"15469","Yes","Good"
"15470","Yes","Good"
"15471","Yes","Good"
"15472","Yes","Good"
"15473","Yes","Good"
"15474","Yes","Good"
"15475","Yes","Good"
"15476","Yes","Good"
"15477","Yes","Good"
"15478","Yes","Good"
"15479","Yes","Good"
"15480","Yes","Good"
"15481","Yes","Good"
"15482","Yes","Good"
"15483","Yes","Good"
"15484","Yes","Good"
"15485","Yes","Good"
"15486","Yes","Good"
"15487","Yes","Good"
"15488","Yes","Good"
"15489","Yes","Good"
"15490","Yes","Good"
"15491","Yes","Good"
"15492","Yes","Good"
"15493","Yes","Good"
"15494","Yes","Good"
"15495","Yes","Good"
"15496","Yes","Good"
"15497","Yes","Good"
"15498","Yes","Good"
"15499","Yes","Good"
"15500","Yes","Good"
"15501","Yes","Good"
"15502","Yes","Good"
"15503","Yes","Good"
"15504","Yes","Good"
"15505","Yes","Good"
"15506","Yes","Good"
"15507","Yes","Good"
"15508","Yes","Good"
"15509","Yes","Good"
"15510","Yes","Good"
"15511","Yes","Good"
"15512","Yes","Good"
"15513","Yes","Good"
"15514","Yes","Good"
"15515","Yes","Good"
"15516","Yes","Good"
"15517","Yes","Good"
"15518","Yes","Good"
"15519","Yes","Good"
"15520","Yes","Good"
"15521","Yes","Good"
"15522","Yes","Good"
"15523","Yes","Good"
"15524","Yes","Good"
"15525","Yes","Good"
"15526","Yes","Good"
"15527","Yes","Good"
"15528","Yes","Good"
"15529","Yes","Good"
"15530","Yes","Good"
"15531","Yes","Good"
"15532","Yes","Good"
"15533","Yes","Good"
"15534","Yes","Good"
"15535","Yes","Good"
"15536","Yes","Good"
"15537","Yes","Good"
"15538","Yes","Good"
"15539","Yes","Good"
"15540","Yes","Good"
"15541","Yes","Good"
"15542","Yes","Good"
"15543","Yes","Good"
"15544","Yes","Good"
"15545","Yes","Good"
"15546","Yes","Good"
"15547","Yes","Good"
"15548","Yes","Good"
"15549","Yes","Good"
"15550","Yes","Good"
"15551","Yes","Good"
"15552","Yes","Good"
"15553","Yes","Good"
"15554","Yes","Good"
"15555","Yes","Good"
"15556","Yes","Good"
"15557","Yes","Good"
"15558","Yes","Good"
"15559","Yes","Good"
"15560","Yes","Good"
"15561","Yes","Good"
"15562","Yes","Good"
"15563","Yes","Good"
"15564","Yes","Good"
"15565","Yes","Good"
"15566","Yes","Good"
"15567","Yes","Good"
"15568","Yes","Good"
"15569","Yes","Good"
"15570","Yes","Good"
"15571","Yes","Good"
"15572","Yes","Good"
"15573","Yes","Good"
"15574","Yes","Good"
"15575","Yes","Good"
"15576","Yes","Good"
"15577","Yes","Good"
"15578","Yes","Good"
"15579","Yes","Good"
"15580","Yes","Good"
"15581","Yes","Good"
"15582","Yes","Good"
"15583","Yes","Good"
"15584","Yes","Good"
"15585","Yes","Good"
"15586","Yes","Good"
"15587","Yes","Good"
"15588","Yes","Good"
"15589","Yes","Good"
"15590","Yes","Good"
"15591","Yes","Good"
"15592","Yes","Good"
"15593","Yes","Good"
"15594","Yes","Good"
"15595","Yes","Good"
"15596","Yes","Good"
"15597","Yes","Good"
"15598","Yes","Good"
"15599","Yes","Good"
"15600","Yes","Good"
"15601","Yes","Good"
"15602","Yes","Good"
"15603","Yes","Good"
"15604","Yes","Good"
"15605","Yes","Good"
"15606","Yes","Good"
"15607","Yes","Good"
"15608","Yes","Good"
"15609","Yes","Good"
"15610","Yes","Good"
"15611","Yes","Good"
"15612","Yes","Good"
"15613","Yes","Good"
"15614","Yes","Good"
"15615","Yes","Good"
"15616","Yes","Good"
"15617","Yes","Good"
"15618","Yes","Good"
"15619","Yes","Good"
"15620","Yes","Good"
"15621","Yes","Good"
"15622","Yes","Good"
"15623","Yes","Good"
"15624","Yes","Good"
"15625","Yes","Good"
"15626","Yes","Good"
"15627","Yes","Good"
"15628","Yes","Good"
"15629","Yes","Good"
"15630","Yes","Good"
"15631","Yes","Good"
"15632","Yes","Good"
"15633","Yes","Good"
"15634","Yes","Good"
"15635","Yes","Good"
"15636","Yes","Good"
"15637","Yes","Good"
"15638","Yes","Good"
"15639","Yes","Good"
"15640","Yes","Good"
"15641","Yes","Good"
"15642","Yes","Good"
"15643","Yes","Good"
"15644","Yes","Good"
"15645","Yes","Good"
"15646","Yes","Good"
"15647","Yes","Good"
"15648","Yes","Good"
"15649","Yes","Good"
"15650","Yes","Good"
"15651","Yes","Good"
"15652","Yes","Good"
"15653","Yes","Good"
"15654","Yes","Good"
"15655","Yes","Good"
"15656","Yes","Good"
"15657","Yes","Good"
"15658","Yes","Good"
"15659","Yes","Good"
"15660","Yes","Good"
"15661","Yes","Good"
"15662","Yes","Good"
"15663","Yes","Good"
"15664","Yes","Good"
"15665","Yes","Good"
"15666","Yes","Good"
"15667","Yes","Good"
"15668","Yes","Good"
"15669","Yes","Good"
"15670","Yes","Good"
"15671","Yes","Good"
"15672","Yes","Good"
"15673","Yes","Good"
"15674","Yes","Good"
"15675","Yes","Good"
"15676","Yes","Good"
"15677","Yes","Good"
"15678","Yes","Good"
"15679","Yes","Good"
"15680","Yes","Good"
"15681","Yes","Good"
"15682","Yes","Good"
"15683","Yes","Good"
"15684","Yes","Good"
"15685","Yes","Good"
"15686","Yes","Good"
"15687","Yes","Good"
"15688","Yes","Good"
"15689","Yes","Good"
"15690","Yes","Good"
"15691","Yes","Good"
"15692","Yes","Good"
"15693","Yes","Good"
"15694","Yes","Good"
"15695","Yes","Good"
"15696","Yes","Good"
"15697","Yes","Good"
"15698","Yes","Good"
"15699","Yes","Good"
"15700","Yes","Good"
"15701","Yes","Good"
"15702","Yes","Good"
"15703","Yes","Good"
"15704","Yes","Good"
"15705","Yes","Good"
"15706","Yes","Good"
"15707","Yes","Good"
"15708","Yes","Good"
"15709","Yes","Good"
"15710","Yes","Good"
"15711","Yes","Good"
"15712","Yes","Good"
"15713","Yes","Good"
"15714","Yes","Good"
"15715","Yes","Good"
"15716","Yes","Good"
"15717","Yes","Good"
"15718","Yes","Good"
"15719","Yes","Good"
"15720","Yes","Good"
"15721","Yes","Good"
"15722","Yes","Good"
"15723","Yes","Good"
"15724","Yes","Good"
"15725","Yes","Good"
"15726","Yes","Good"
"15727","Yes","Good"
"15728","Yes","Good"
"15729","Yes","Good"
"15730","Yes","Good"
"15731","Yes","Good"
"15732","Yes","Good"
"15733","Yes","Good"
"15734","Yes","Good"
"15735","Yes","Good"
"15736","Yes","Good"
"15737","Yes","Good"
"15738","Yes","Good"
"15739","Yes","Good"
"15740","Yes","Good"
"15741","Yes","Good"
"15742","Yes","Good"
"15743","Yes","Good"
"15744","Yes","Good"
"15745","Yes","Good"
"15746","Yes","Good"
"15747","Yes","Good"
"15748","Yes","Good"
"15749","Yes","Good"
"15750","Yes","Good"
"15751","Yes","Good"
"15752","Yes","Good"
"15753","Yes","Good"
"15754","Yes","Good"
"15755","Yes","Good"
"15756","Yes","Good"
"15757","Yes","Good"
"15758","Yes","Good"
"15759","Yes","Good"
"15760","Yes","Good"
"15761","Yes","Good"
"15762","Yes","Good"
"15763","Yes","Good"
"15764","Yes","Good"
"15765","Yes","Good"
"15766","Yes","Good"
"15767","Yes","Good"
"15768","Yes","Good"
"15769","Yes","Good"
"15770","Yes","Good"
"15771","Yes","Good"
"15772","Yes","Good"
"15773","Yes","Good"
"15774","Yes","Good"
"15775","Yes","Good"
"15776","Yes","Good"
"15777","Yes","Good"
"15778","Yes","Good"
"15779","Yes","Good"
"15780","Yes","Good"
"15781","Yes","Good"
"15782","Yes","Good"
"15783","Yes","Good"
"15784","Yes","Good"
"15785","Yes","Good"
"15786","Yes","Good"
"15787","Yes","Good"
"15788","Yes","Good"
"15789","Yes","Good"
"15790","Yes","Good"
"15791","Yes","Good"
"15792","Yes","Good"
"15793","Yes","Good"
"15794","Yes","Good"
