rownames,city,type,bed,bath,garage,sqft,pool,price
1473,Santa Monica,SFR,3,4.5,2,2942,N,1699000
1474,Santa Monica,SFR,3,4.5,2,4292,N,2999999
1475,Santa Monica,SFR,3,4.5,0,3817,Y,7900000
1476,Santa Monica,SFR,4,1.75,0,1518,N,1249000
1477,Santa Monica,SFR,4,2.75,0,2100,N,1125000
1478,Santa Monica,SFR,4,3,0,3668,Y,1850000
1479,Santa Monica,SFR,4,3.5,2,3250,N,2650000
1480,Santa Monica,SFR,4,4,2,3061,N,1650000
1481,Santa Monica,SFR,4,4,0,3012,N,1399000
1482,Santa Monica,SFR,4,4,0,3400,Y,2095000
1483,Santa Monica,SFR,4,4.5,0,3668,N,1949000
1484,Santa Monica,SFR,4,5.5,0,4558,N,3250000
1485,Santa Monica,SFR,5,3.5,2,2803,Y,2499900
1486,Santa Monica,SFR,5,4,0,3000,N,2895000
1487,Santa Monica,SFR,5,4,0,3800,N,3499000
1488,Santa Monica,SFR,5,4,0,3829,N,2395000
1489,Santa Monica,SFR,5,5,2,4628,N,2400000
1490,Santa Monica,SFR,5,5.5,0,4800,N,3500000
1491,Santa Monica,SFR,5,5.5,0,6505,N,3495000
1492,Santa Monica,SFR,5,6,0,4700,N,2795000
1493,Santa Monica,SFR,5,6,0,4984,N,3995000
1494,Santa Monica,SFR,5,6.5,0,6799,N,8250000
1495,Santa Monica,SFR,6,5,2,5900,Y,4395000
1496,Santa Monica,SFR,6,6,0,7100,N,4488000
1497,Santa Monica,SFR,6,6,0,7203,N,2800000
1498,Santa Monica,SFR,6,6.5,0,4700,N,2425000
1499,Westwood,Condo/Twh,0,1,0,561,N,319000
1500,Westwood,Condo/Twh,1,1,2,832,N,339000
1501,Westwood,Condo/Twh,1,1,0,625,N,365000
1502,Westwood,Condo/Twh,1,1,0,767,N,365000
1503,Westwood,Condo/Twh,1,1,0,786,N,329000
1504,Westwood,Condo/Twh,1,1.5,2,1133,N,485000
1505,Westwood,Condo/Twh,1,1.5,0,947,N,479000
1506,Westwood,Condo/Twh,1,1.5,0,1167,N,675000
1507,Westwood,Condo/Twh,1,2,0,1065,N,407000
1508,Westwood,Condo/Twh,2,1,0,794,N,349000
1509,Westwood,Condo/Twh,2,1.75,0,989,N,449000
1510,Westwood,Condo/Twh,2,1.75,0,995,N,459000
1511,Westwood,Condo/Twh,2,2,2,777,N,399000
1512,Westwood,Condo/Twh,2,2,2,853,N,349000
1513,Westwood,Condo/Twh,2,2,2,898,N,429000
1514,Westwood,Condo/Twh,2,2,2,1205,N,499000
1515,Westwood,Condo/Twh,2,2,2,1511,N,679000
1516,Westwood,Condo/Twh,2,2,2,1640,N,649000
1517,Westwood,Condo/Twh,2,2,2,1694,N,579000
1518,Westwood,Condo/Twh,2,2,0,1050,N,449000
1519,Westwood,Condo/Twh,2,2,0,1080,N,459000
1520,Westwood,Condo/Twh,2,2,0,1082,N,465000
1521,Westwood,Condo/Twh,2,2,0,1117,N,488000
1522,Westwood,Condo/Twh,2,2,0,1146,N,495000
1523,Westwood,Condo/Twh,2,2,0,1150,N,569000
1524,Westwood,Condo/Twh,2,2,0,1163,N,449000
1525,Westwood,Condo/Twh,2,2,0,1189,N,499000
1526,Westwood,Condo/Twh,2,2,0,1331,N,699900
1527,Westwood,Condo/Twh,2,2,0,1379,N,509000
1528,Westwood,Condo/Twh,2,2,0,1454,N,549000
1529,Westwood,Condo/Twh,2,2,0,1508,N,589000
1530,Westwood,Condo/Twh,2,2,0,1517,N,679000
1531,Westwood,Condo/Twh,2,2,0,1532,N,626400
1532,Westwood,Condo/Twh,2,2.5,2,1192,N,549000
1533,Westwood,Condo/Twh,2,2.5,2,1526,N,699000
1534,Westwood,Condo/Twh,2,2.5,2,1828,N,739000
1535,Westwood,Condo/Twh,2,2.5,0,1200,N,539000
1536,Westwood,Condo/Twh,2,2.5,0,1274,N,479000
1537,Westwood,Condo/Twh,2,2.5,0,1334,N,659000
1538,Westwood,Condo/Twh,2,2.5,0,1380,N,689000
1539,Westwood,Condo/Twh,2,2.5,0,1403,N,649000
1540,Westwood,Condo/Twh,2,2.5,0,1475,N,680000
1541,Westwood,Condo/Twh,2,2.5,0,1516,N,695000
1542,Westwood,Condo/Twh,2,2.5,0,1549,N,780000
1543,Westwood,Condo/Twh,2,2.5,0,1612,N,569000
1544,Westwood,Condo/Twh,2,2.5,0,1700,N,777000
1545,Westwood,Condo/Twh,2,2.5,0,1774,N,675000
1546,Westwood,Condo/Twh,2,2.5,0,1774,N,699000
1547,Westwood,Condo/Twh,2,2.5,0,1900,N,795000
1548,Westwood,Condo/Twh,2,2.5,0,1900,N,849000
1549,Westwood,Condo/Twh,2,2.5,0,1900,N,995000
1550,Westwood,Condo/Twh,2,2.5,0,2031,N,699000
1551,Westwood,Condo/Twh,2,3,2,1540,N,625000
1552,Westwood,Condo/Twh,2,3,2,1643,N,749000
1553,Westwood,Condo/Twh,2,3,0,1620,N,649000
1554,Westwood,Condo/Twh,2,3,0,1800,N,649000
1555,Westwood,Condo/Twh,2,3,0,2310,N,1145000
1556,Westwood,Condo/Twh,3,2,2,1603,N,640000
1557,Westwood,Condo/Twh,3,2,2,1913,N,695000
1558,Westwood,Condo/Twh,3,2,0,1300,N,549000
1559,Westwood,Condo/Twh,3,2,0,1549,N,675000
1560,Westwood,Condo/Twh,3,2,0,1662,N,650000
1561,Westwood,Condo/Twh,3,2,0,1697,N,735000
1562,Westwood,Condo/Twh,3,2,0,1800,N,744000
1563,Westwood,Condo/Twh,3,2.5,2,1733,N,779000
1564,Westwood,Condo/Twh,3,2.5,2,1900,N,879900
1565,Westwood,Condo/Twh,3,2.5,2,2118,N,849000
1566,Westwood,Condo/Twh,3,2.5,0,1534,N,925000
1567,Westwood,Condo/Twh,3,2.5,0,1536,N,699000
1568,Westwood,Condo/Twh,3,2.5,0,1620,N,699000
1569,Westwood,Condo/Twh,3,2.5,0,1703,N,749000
1570,Westwood,Condo/Twh,3,2.5,0,1812,N,799000
1571,Westwood,Condo/Twh,3,2.5,0,1832,N,759000
1572,Westwood,Condo/Twh,3,2.5,0,1832,N,799000
1573,Westwood,Condo/Twh,3,2.5,0,1847,N,899000
1574,Westwood,Condo/Twh,3,2.5,0,1887,N,739000
1575,Westwood,Condo/Twh,3,2.5,0,2662,N,925000
1576,Westwood,Condo/Twh,3,2.5,0,2800,N,1075000
1577,Westwood,Condo/Twh,3,3,2,1487,N,699000
1578,Westwood,Condo/Twh,3,3,0,1468,N,549000
1579,Westwood,Condo/Twh,3,3,0,1693,N,599000
1580,Westwood,Condo/Twh,3,3,0,1870,N,799000
1581,Westwood,Condo/Twh,3,3,0,2200,N,834500
1582,Westwood,Condo/Twh,3,3.5,0,1361,N,519000
1583,Westwood,Condo/Twh,3,3.5,0,1361,N,519000
1584,Westwood,Condo/Twh,3,3.5,0,2650,N,995000
1585,Westwood,Condo/Twh,4,2.5,2,1830,N,750000
1586,Westwood,SFR,2,1,0,810,N,675000
1587,Westwood,SFR,2,1,0,968,N,789000
1588,Westwood,SFR,2,1,0,1240,N,895000
1589,Westwood,SFR,3,1.25,0,1594,N,949000
1590,Westwood,SFR,3,2,2,1579,N,1034000
1591,Westwood,SFR,3,2.5,0,2372,Y,1250000
1592,Westwood,SFR,3,3,2,1870,N,1350000
1593,Westwood,SFR,3,3,0,1488,N,1198000
1594,Westwood,SFR,5,3.5,0,3656,N,1995000
