"","borough","x","y"
"40299","Sutton",522289.8,164867.2
"40300","Sutton",522290.8,164952.4
"40301","Sutton",522286.4,165000
"40302","Sutton",522278.3,165052.3
"40303","Sutton",522277.6,165066.3
"40304","Sutton",522277.8,165081.1
"40305","Sutton",522274,165157.4
"40306","Sutton",522272.5,165219.8
"40307","Sutton",522272.8,165235.1
"40308","Sutton",522274.3,165251.5
"40309","Sutton",522279.3,165253.5
"40310","Sutton",522277.6,165321.4
"40311","Sutton",522273.4,165391.8
"40312","Sutton",522267.7,165394.1
"40313","Sutton",522266,165401.5
"40314","Sutton",522263.3,165435.4
"40315","Sutton",522263.1,165450.9
"40316","Sutton",522262.6,165455.9
"40317","Sutton",522260.2,165468.2
"40318","Sutton",522257.9,165477
"40319","Sutton",522256.9,165486.1
"40320","Sutton",522250.8,165523.8
"40321","Sutton",522248.2,165549.4
"40322","Sutton",522239,165601.9
"40323","Sutton",522234.3,165639.5
"40324","Sutton",522228.9,165690.1
"40325","Sutton",522228,165698.6
"40326","Sutton",522227.7,165726.5
"40327","Sutton",522223.3,165827.4
"40328","Sutton",522224.6,165906.5
"40329","Sutton",522226.4,165947.1
"40330","Sutton",522231.1,166015
"40331","Sutton",522232.2,166021.4
"40332","Sutton",522233.9,166078.1
"40333","Sutton",522234.3,166083.4
"40334","Sutton",522238,166109.3
"40335","Sutton",522244.1,166107.4
"40336","Sutton",522246.7,166124
"40337","Sutton",522247.7,166123.1
"40338","Sutton",522253.5,166189.9
"40339","Sutton",522251.8,166194.4
"40340","Sutton",522264.4,166282.5
"40341","Sutton",522273.1,166337.8
"40342","Sutton",522283.1,166400.9
"40343","Sutton",522369.1,166342.1
"40344","Sutton",522371.1,166340.8
"40345","Sutton",522378.4,166355.5
"40346","Sutton",522396.3,166388
"40347","Sutton",522396.1,166390.2
"40348","Sutton",522395.8,166393.8
"40349","Sutton",522426.5,166461.4
"40350","Sutton",522436,166480.6
"40351","Sutton",522444.2,166500.8
"40352","Sutton",522458.1,166520
"40353","Sutton",522472.8,166536.9
"40354","Sutton",522495.8,166559.8
"40355","Sutton",522519.3,166581.3
"40356","Sutton",522564.3,166622.3
"40357","Sutton",522574.3,166631.5
"40358","Sutton",522585.3,166642.7
"40359","Sutton",522610.8,166663.1
"40360","Sutton",522623.5,166675.2
"40361","Sutton",522634.2,166679.3
"40362","Sutton",522642.5,166686.6
"40363","Sutton",522646.5,166691.8
"40364","Sutton",522654,166699.4
"40365","Sutton",522637.7,166764.8
"40366","Sutton",522636.5,166771.7
"40367","Sutton",522634.5,166783
"40368","Sutton",522632.7,166806.1
"40369","Sutton",522626.4,166826.1
"40370","Sutton",522617,166850.6
"40371","Sutton",522609.4,166877.7
"40372","Sutton",522599.3,166904.7
"40373","Sutton",522598,166926.1
"40374","Sutton",522596.1,166935.3
"40375","Sutton",522596,166950.7
"40376","Sutton",522589.4,166966.5
"40377","Sutton",522586.8,166982.3
"40378","Sutton",522588.5,166991.5
"40379","Sutton",522588.9,167006.3
"40380","Sutton",522589,167009.2
"40381","Sutton",522588.2,167012
"40382","Sutton",522586.8,167017
"40383","Sutton",522583.7,167035.3
"40384","Sutton",522583.1,167038.5
"40385","Sutton",522578.5,167053.6
"40386","Sutton",522579.6,167053.8
"40387","Sutton",522584.6,167055.7
"40388","Sutton",522610.8,167067.2
"40389","Sutton",522632,167082.5
"40390","Sutton",522643.7,167089.9
"40391","Sutton",522652.1,167096.2
"40392","Sutton",522658.7,167099.5
"40393","Sutton",522679.1,167106.4
"40394","Sutton",522723.9,167126
"40395","Sutton",522781.7,167145.5
"40396","Sutton",522788.5,167148.5
"40397","Sutton",522805,167157.1
"40398","Sutton",522926.5,167200.4
"40399","Sutton",522939.4,167148.9
"40400","Sutton",522941.7,167129.8
"40401","Sutton",522943.6,167119.3
"40402","Sutton",522948.4,167065.2
"40403","Sutton",522955.8,167034.1
"40404","Sutton",522962.2,167000
"40405","Sutton",522968.8,166975.5
"40406","Sutton",522975.3,166961.3
"40407","Sutton",522981.9,166942.9
"40408","Sutton",523002.4,166899.8
"40409","Sutton",522984.8,166887
"40410","Sutton",523001.8,166872.5
"40411","Sutton",523116,166765.6
"40412","Sutton",523186.4,166700.6
"40413","Sutton",523231.6,166659
"40414","Sutton",523343.7,166553.4
"40415","Sutton",523425.3,166479.8
"40416","Sutton",523648.2,166338.6
"40417","Sutton",523831.2,166219
"40418","Sutton",523902.2,166171.6
"40419","Sutton",523932.1,166154.9
"40420","Sutton",523949.6,166147.1
"40421","Sutton",523958.5,166141
"40422","Sutton",523972.4,166135.4
"40423","Sutton",523981.5,166132.8
"40424","Sutton",523993.5,166130.4
"40425","Sutton",524016.8,166128.4
"40426","Sutton",524032.1,166124.4
"40427","Sutton",524059.4,166100.3
"40428","Sutton",524078.8,166084.2
"40429","Sutton",524088.1,166077.1
"40430","Sutton",524104,166073
"40431","Sutton",524112.5,166088
"40432","Sutton",524120.6,166100
"40433","Sutton",524136.3,166126.9
"40434","Sutton",524148.9,166149
"40435","Sutton",524171.4,166179.2
"40436","Sutton",524197.3,166216.6
"40437","Sutton",524209.9,166235.6
"40438","Sutton",524227.6,166262.3
"40439","Sutton",524253,166304.9
"40440","Sutton",524283.6,166349.8
"40441","Sutton",524331.8,166417.3
"40442","Sutton",524395.1,166513.7
"40443","Sutton",524387.5,166521.3
"40444","Sutton",524384,166524.6
"40445","Sutton",524414.8,166566.4
"40446","Sutton",524415.3,166566
"40447","Sutton",524422,166560.9
"40448","Sutton",524449.8,166600
"40449","Sutton",524437.7,166609.3
"40450","Sutton",524422.4,166621.1
"40451","Sutton",524438.4,166644.9
"40452","Sutton",524444.9,166641.3
"40453","Sutton",524452.4,166649.8
"40454","Sutton",524463.6,166662.9
"40455","Sutton",524472.3,166676
"40456","Sutton",524486.3,166697.7
"40457","Sutton",524497.9,166717.2
"40458","Sutton",524509.1,166735.9
"40459","Sutton",524518.2,166752.8
"40460","Sutton",524529.6,166771.5
"40461","Sutton",524545,166794.1
"40462","Sutton",524562.1,166821
"40463","Sutton",524578.7,166848.2
"40464","Sutton",524589.9,166871.1
"40465","Sutton",524612.7,166908.3
"40466","Sutton",524620.8,166916.8
"40467","Sutton",524625.3,166920.2
"40468","Sutton",524629.6,166923.4
"40469","Sutton",524637.2,166936.9
"40470","Sutton",524637.9,166938.2
"40471","Sutton",524638.7,166939.6
"40472","Sutton",524639.7,166941.4
"40473","Sutton",524643.9,166949
"40474","Sutton",524644.5,166950
"40475","Sutton",524639.2,166957.9
"40476","Sutton",524647.4,166965.2
"40477","Sutton",524655.1,166973.5
"40478","Sutton",524662.6,166988.2
"40479","Sutton",524683.9,166965.8
"40480","Sutton",524690.9,166960.1
"40481","Sutton",524695.7,166957.1
"40482","Sutton",524714.9,166947.9
"40483","Sutton",524726.6,166945.6
"40484","Sutton",524730.6,166944.8
"40485","Sutton",524738.6,166941.6
"40486","Sutton",524798.8,166901.7
"40487","Sutton",524808.2,166893.9
"40488","Sutton",524818.5,166883
"40489","Sutton",524838.2,166863.5
"40490","Sutton",524885.4,166830
"40491","Sutton",524929.9,166804
"40492","Sutton",525000,166756
"40493","Sutton",525000.1,166756
"40494","Sutton",525102,166884.6
"40495","Sutton",525196.8,166771
"40496","Sutton",525318,166629.5
"40497","Sutton",525330.9,166638.5
"40498","Sutton",525384.7,166684.1
"40499","Sutton",525498.6,166770.6
"40500","Sutton",525589.8,166844.6
"40501","Sutton",525595.8,166848.7
"40502","Sutton",525604.3,166853.4
"40503","Sutton",525664.2,166878.3
"40504","Sutton",525670.8,166882.2
"40505","Sutton",525677.8,166887.6
"40506","Sutton",525765.9,166972.8
"40507","Sutton",525790.6,166950.9
"40508","Sutton",525815.8,166972
"40509","Sutton",525818.1,166973.5
"40510","Sutton",525827.2,166965.8
"40511","Sutton",525913.9,166871.9
"40512","Sutton",525927.3,166887.8
"40513","Sutton",525966.8,166861.2
"40514","Sutton",525978.3,166851.3
"40515","Sutton",525989.3,166841.7
"40516","Sutton",526007.4,166823
"40517","Sutton",526020.5,166811.1
"40518","Sutton",526022.2,166809.6
"40519","Sutton",526012.7,166793.2
"40520","Sutton",526036.9,166784.9
"40521","Sutton",526063.9,166786.1
"40522","Sutton",526069.6,166779.1
"40523","Sutton",526077.9,166768.7
"40524","Sutton",526076.3,166758.1
"40525","Sutton",526083.8,166757.7
"40526","Sutton",526116.4,166753.8
"40527","Sutton",526155.7,166713.7
"40528","Sutton",526158,166711.4
"40529","Sutton",526252.1,166802
"40530","Sutton",526317,166857.4
"40531","Sutton",526358.6,166892.1
"40532","Sutton",526422.3,166949.2
"40533","Sutton",526438.8,166961.8
"40534","Sutton",526454.9,166972.4
"40535","Sutton",526516,166996.7
"40536","Sutton",526535.1,167004
"40537","Sutton",526544.8,167009
"40538","Sutton",526546.3,167009.6
"40539","Sutton",526547.4,167010.3
"40540","Sutton",526563.9,167024.3
"40541","Sutton",526579.8,167041.5
"40542","Sutton",526640.1,167098.8
"40543","Sutton",526698.6,167156
"40544","Sutton",526728.1,167185.9
"40545","Sutton",526730.7,167188.5
"40546","Sutton",526742.3,167177.8
"40547","Sutton",526769.6,167204.2
"40548","Sutton",526782.3,167216.4
"40549","Sutton",526792.5,167228.4
"40550","Sutton",526808.8,167247.5
"40551","Sutton",526888.6,167361.6
"40552","Sutton",526967.8,167471.4
"40553","Sutton",527028.7,167556.5
"40554","Sutton",527078.3,167622.5
"40555","Sutton",527116.7,167595.4
"40556","Sutton",527136.8,167584.1
"40557","Sutton",527178.5,167560.9
"40558","Sutton",527205.2,167547.4
"40559","Sutton",527219.3,167540.5
"40560","Sutton",527246.1,167535.1
"40561","Sutton",527266.2,167532.3
"40562","Sutton",527293.8,167528.4
"40563","Sutton",527309.5,167526.2
"40564","Sutton",527311.3,167526
"40565","Sutton",527321.8,167524.1
"40566","Sutton",527323.6,167523.7
"40567","Sutton",527327.8,167527.7
"40568","Sutton",527340.1,167518.6
"40569","Sutton",527352,167507.4
"40570","Sutton",527372.7,167487.7
"40571","Sutton",527406,167456.1
"40572","Sutton",527409.4,167455.2
"40573","Sutton",527412,167454.5
"40574","Sutton",527423.6,167442.7
"40575","Sutton",527427.3,167424
"40576","Sutton",527426.7,167417.1
"40577","Sutton",527427.5,167412.7
"40578","Sutton",527430.9,167406.4
"40579","Sutton",527477.2,167372.6
"40580","Sutton",527501.3,167363.2
"40581","Sutton",527509.8,167360.2
"40582","Sutton",527539.6,167336.5
"40583","Sutton",527553.2,167324.3
"40584","Sutton",527560.8,167312.1
"40585","Sutton",527581,167278.9
"40586","Sutton",527592.6,167261.7
"40587","Sutton",527608.8,167247.9
"40588","Sutton",527625.4,167238.9
"40589","Sutton",527641.3,167234.7
"40590","Sutton",527655.9,167230.9
"40591","Sutton",527666.1,167227.8
"40592","Sutton",527673.1,167223.3
"40593","Sutton",527673.9,167222.8
"40594","Sutton",527680.9,167213.4
"40595","Sutton",527684.2,167204
"40596","Sutton",527688.5,167191.2
"40597","Sutton",527696.7,167161.8
"40598","Sutton",527703.9,167131.6
"40599","Sutton",527718.7,167108.9
"40600","Sutton",527730.6,167088.7
"40601","Sutton",527740.9,167068.5
"40602","Sutton",527752.3,167041.1
"40603","Sutton",527759.7,167034.3
"40604","Sutton",527772.1,167035.7
"40605","Sutton",527805.8,167043.2
"40606","Sutton",527820.4,167047.5
"40607","Sutton",527828.8,167050.3
"40608","Sutton",527837.5,167051.1
"40609","Sutton",527843.4,167053.8
"40610","Sutton",527848.9,167049.8
"40611","Sutton",527857.3,167048
"40612","Sutton",527865.8,167046.6
"40613","Sutton",527868.4,167046.3
"40614","Sutton",527877,167045.4
"40615","Sutton",527885.6,167045
"40616","Sutton",527894.2,167044.9
"40617","Sutton",527894.6,167044.9
"40618","Sutton",527903.4,167045.3
"40619","Sutton",527912.2,167046
"40620","Sutton",527920.9,167047.2
"40621","Sutton",527923.8,167047.7
"40622","Sutton",527927.2,167048.3
"40623","Sutton",527931.5,167058.3
"40624","Sutton",527993.9,167057.4
"40625","Sutton",527998.6,167057.4
"40626","Sutton",528004.2,167057.4
"40627","Sutton",528019.6,167049.1
"40628","Sutton",528041.8,167036.8
"40629","Sutton",528059.6,167024.1
"40630","Sutton",528083.4,167052.6
"40631","Sutton",528101.6,167075.6
"40632","Sutton",528124.2,167097
"40633","Sutton",528146.7,167112.4
"40634","Sutton",528191.1,167135.6
"40635","Sutton",528205.7,167145.3
"40636","Sutton",528215.6,167148.8
"40637","Sutton",528219.4,167146.1
"40638","Sutton",528222,167144.2
"40639","Sutton",528227.1,167140.5
"40640","Sutton",528242.4,167141.9
"40641","Sutton",528244.9,167142.1
"40642","Sutton",528243.1,167156
"40643","Sutton",528243.3,167165.5
"40644","Sutton",528246.7,167171.8
"40645","Sutton",528254,167182.9
"40646","Sutton",528259.5,167189.2
"40647","Sutton",528270.5,167193
"40648","Sutton",528281.9,167193.6
"40649","Sutton",528288.9,167184.4
"40650","Sutton",528404.9,167207.1
"40651","Sutton",528424.2,167210.9
"40652","Sutton",528525.6,167232.2
"40653","Sutton",528621.5,167249.2
"40654","Sutton",528621.6,167254.4
"40655","Sutton",528632.6,167255.5
"40656","Sutton",528645.9,167256.5
"40657","Sutton",528646.3,167253.6
"40658","Sutton",528704.3,167263.6
"40659","Sutton",528795.7,167278.1
"40660","Sutton",528951,167306.6
"40661","Sutton",529014.4,167319.1
"40662","Sutton",529017.5,167319.7
"40663","Sutton",529025.8,167326.1
"40664","Sutton",529043.6,167339.9
"40665","Sutton",529207.1,167371.2
"40666","Sutton",529287.5,167343.6
"40667","Sutton",529291,167342.4
"40668","Sutton",529361.8,167261.9
"40669","Sutton",529371.2,167251.5
"40670","Sutton",529383,167228.3
"40671","Sutton",529388.7,167230.6
"40672","Sutton",529443.2,167258.1
"40673","Sutton",529468,167271.9
"40674","Sutton",529476.9,167274.1
"40675","Sutton",529498.2,167279.2
"40676","Sutton",529515.7,167280.4
"40677","Sutton",529534.6,167281.5
"40678","Sutton",529541.6,167282.6
"40679","Sutton",529557.3,167288.1
"40680","Sutton",529577.6,167293.8
"40681","Sutton",529649.9,167330
"40682","Sutton",529663.5,167333.8
"40683","Sutton",529675.8,167335.1
"40684","Sutton",529693,167337
"40685","Sutton",529693.2,167337.3
"40686","Sutton",529695.1,167339.7
"40687","Sutton",529696.4,167341.2
"40688","Sutton",529729.9,167344.7
"40689","Sutton",529742,167348.1
"40690","Sutton",529758.3,167355.1
"40691","Sutton",529780.5,167367.9
"40692","Sutton",529802.5,167381.9
"40693","Sutton",529822.7,167393
"40694","Sutton",529846.7,167405.7
"40695","Sutton",529860.7,167413.1
"40696","Sutton",529867.9,167420.2
"40697","Sutton",529878.2,167418.5
"40698","Sutton",529884.7,167417.4
"40699","Sutton",529902.2,167411.8
"40700","Sutton",529900.6,167409.6
"40701","Sutton",529901.4,167409.1
"40702","Sutton",529916.2,167399.9
"40703","Sutton",529929.7,167391
"40704","Sutton",529965.4,167367.6
"40705","Sutton",529998.7,167347.1
"40706","Sutton",530011.4,167339.4
"40707","Sutton",530020.2,167334.1
"40708","Sutton",530025.7,167330.6
"40709","Sutton",530023.7,167327.4
"40710","Sutton",529996.8,167285.6
"40711","Sutton",529983.8,167265.1
"40712","Sutton",530008.9,167245.5
"40713","Sutton",530041.8,167217.9
"40714","Sutton",530067.9,167191
"40715","Sutton",530082.5,167180.6
"40716","Sutton",530082.8,167176.3
"40717","Sutton",530134,167128.1
"40718","Sutton",530134.9,167127.2
"40719","Sutton",530158.6,167104.9
"40720","Sutton",530205.1,167057.7
"40721","Sutton",530222.5,167041.2
"40722","Sutton",530236.2,167027.2
"40723","Sutton",530252.6,167008.9
"40724","Sutton",530247.7,167001.5
"40725","Sutton",530233.7,166979.4
"40726","Sutton",530220,166955.8
"40727","Sutton",530203.9,166937.5
"40728","Sutton",530179.1,166910.1
"40729","Sutton",530173.8,166904.3
"40730","Sutton",530235.6,166876
"40731","Sutton",530301.8,166842.8
"40732","Sutton",530307.9,166839.7
"40733","Sutton",530302,166825.4
"40734","Sutton",530295.9,166822.6
"40735","Sutton",530282.5,166816.4
"40736","Sutton",530279.8,166815.3
"40737","Sutton",530273.8,166813
"40738","Sutton",530259.8,166811.1
"40739","Sutton",530255.1,166797.8
"40740","Sutton",530262.9,166756.8
"40741","Sutton",530270,166727.6
"40742","Sutton",530289.3,166626.4
"40743","Sutton",530293.9,166591.6
"40744","Sutton",530298,166588.5
"40745","Sutton",530306.1,166544.4
"40746","Sutton",530313.8,166514
"40747","Sutton",530324.1,166488.8
"40748","Sutton",530291.1,166479
"40749","Sutton",530210.4,166455.5
"40750","Sutton",530210.8,166455.1
"40751","Sutton",530211.7,166454
"40752","Sutton",530329,166319.5
"40753","Sutton",530358.2,166286.6
"40754","Sutton",530370,166267.9
"40755","Sutton",530378.7,166241.9
"40756","Sutton",530384.6,166215.5
"40757","Sutton",530391.7,166183.5
"40758","Sutton",530408.5,166118.3
"40759","Sutton",530429,166035.1
"40760","Sutton",530448.9,165948.8
"40761","Sutton",530456.9,165918.3
"40762","Sutton",530470,165902.2
"40763","Sutton",530479.9,165871.8
"40764","Sutton",530486.5,165844.1
"40765","Sutton",530511.4,165776.7
"40766","Sutton",530511.6,165776.1
"40767","Sutton",530517.5,165777.8
"40768","Sutton",530522.8,165779.2
"40769","Sutton",530540.2,165727.6
"40770","Sutton",530532.2,165723.9
"40771","Sutton",530530.8,165723.4
"40772","Sutton",530512.8,165714.7
"40773","Sutton",530506,165714.3
"40774","Sutton",530468.7,165712.2
"40775","Sutton",530470.1,165706.5
"40776","Sutton",530483.7,165648.8
"40777","Sutton",530447.9,165640.1
"40778","Sutton",530402.3,165629
"40779","Sutton",530407.8,165626.1
"40780","Sutton",530408.3,165625.9
"40781","Sutton",530494.8,165581.8
"40782","Sutton",530549.1,165549.8
"40783","Sutton",530599.8,165525.9
"40784","Sutton",530621.5,165513.5
"40785","Sutton",530632.1,165486.8
"40786","Sutton",530635.2,165462.5
"40787","Sutton",530638.3,165438.3
"40788","Sutton",530628.3,165435.7
"40789","Sutton",530621.5,165434
"40790","Sutton",530625.1,165427.2
"40791","Sutton",530661.2,165358.2
"40792","Sutton",530702.2,165278.9
"40793","Sutton",530708.7,165268.9
"40794","Sutton",530726.3,165241.1
"40795","Sutton",530728.9,165231
"40796","Sutton",530730.2,165217.4
"40797","Sutton",530730.8,165209.9
"40798","Sutton",530730.4,165206.3
"40799","Sutton",530731.5,165184.5
"40800","Sutton",530726.8,165178.1
"40801","Sutton",530726.7,165170.1
"40802","Sutton",530731.1,165154.2
"40803","Sutton",530732.5,165144.8
"40804","Sutton",530733.8,165135.8
"40805","Sutton",530739.4,165104
"40806","Sutton",530748.1,165075.1
"40807","Sutton",530752.9,165059.4
"40808","Sutton",530762,165000
"40809","Sutton",530779.8,164907.6
"40810","Sutton",530781.3,164893.6
"40811","Sutton",530787,164875.4
"40812","Sutton",530793.3,164859.4
"40813","Sutton",530795.5,164848.3
"40814","Sutton",530804.6,164820.6
"40815","Sutton",530807.6,164809.4
"40816","Sutton",530816.3,164769.8
"40817","Sutton",530823.9,164726.6
"40818","Sutton",530826.7,164695.1
"40819","Sutton",530827.2,164659.4
"40820","Sutton",530828.3,164645
"40821","Sutton",530761,164620.3
"40822","Sutton",530689.3,164595.4
"40823","Sutton",530690.6,164590.2
"40824","Sutton",530692.7,164581.8
"40825","Sutton",530734.2,164574
"40826","Sutton",530762.9,164559.8
"40827","Sutton",530790.5,164537.2
"40828","Sutton",530803.4,164524
"40829","Sutton",530810.1,164508.9
"40830","Sutton",530812.7,164502.1
"40831","Sutton",530814,164502.4
"40832","Sutton",530871.1,164513.8
"40833","Sutton",530875.7,164514.7
"40834","Sutton",530875.4,164517.7
"40835","Sutton",530874.7,164524.3
"40836","Sutton",530886.5,164526.8
"40837","Sutton",530916.6,164369.3
"40838","Sutton",530892.9,164347.1
"40839","Sutton",530895.3,164335.2
"40840","Sutton",530899.7,164310.1
"40841","Sutton",530906,164281.5
"40842","Sutton",530883.9,164260.3
"40843","Sutton",530884.5,164258.9
"40844","Sutton",530890.2,164242.1
"40845","Sutton",530887.3,164241
"40846","Sutton",530881.7,164239
"40847","Sutton",530874.5,164236.4
"40848","Sutton",530892.8,164167.9
"40849","Sutton",530883.9,164144.6
"40850","Sutton",530891.5,164118.8
"40851","Sutton",530886,164117.5
"40852","Sutton",530844.9,164108.1
"40853","Sutton",530856.3,164060.9
"40854","Sutton",530849.3,164057.7
"40855","Sutton",530849.8,164055.5
"40856","Sutton",530862.6,163998
"40857","Sutton",530858.4,163997
"40858","Sutton",530826.7,163989.8
"40859","Sutton",530824.2,163996.7
"40860","Sutton",530821.2,163996.1
"40861","Sutton",530787,163988.5
"40862","Sutton",530802.2,163959
"40863","Sutton",530863.8,163895.4
"40864","Sutton",530859.7,163894.6
"40865","Sutton",530761.3,163876.5
"40866","Sutton",530752.4,163902.3
"40867","Sutton",530665.6,163868.3
"40868","Sutton",530666.5,163865.1
"40869","Sutton",530680.7,163815.5
"40870","Sutton",530679.5,163814.3
"40871","Sutton",530676.9,163811.7
"40872","Sutton",530699.6,163727.4
"40873","Sutton",530705.8,163709.6
"40874","Sutton",530897.6,163747.9
"40875","Sutton",530932.7,163570.8
"40876","Sutton",530953.4,163466.3
"40877","Sutton",530970.9,163353.4
"40878","Sutton",530987.6,163277
"40879","Sutton",530998.1,163229.1
"40880","Sutton",531071.8,163241.9
"40881","Sutton",531073.1,163233.5
"40882","Sutton",531080.2,163200
"40883","Sutton",531101.6,163117.8
"40884","Sutton",531118.7,163033.3
"40885","Sutton",531130.6,162961.3
"40886","Sutton",531138.1,162898.9
"40887","Sutton",531148.6,162838.7
"40888","Sutton",531159.3,162797.6
"40889","Sutton",531168.9,162750
"40890","Sutton",531196.1,162630.7
"40891","Sutton",531211.4,162528.1
"40892","Sutton",531212.2,162522.2
"40893","Sutton",531238.2,162524.4
"40894","Sutton",531245.8,162424.2
"40895","Sutton",531223.1,162417
"40896","Sutton",531218.6,162415.2
"40897","Sutton",531142.3,162407.8
"40898","Sutton",531124.2,162425.7
"40899","Sutton",531112.8,162405
"40900","Sutton",531106.4,162393.4
"40901","Sutton",531084.3,162402.2
"40902","Sutton",530981.9,162392.4
"40903","Sutton",530695.8,162358.9
"40904","Sutton",530642.4,162352.8
"40905","Sutton",530620.1,162350.8
"40906","Sutton",530612.9,162344.5
"40907","Sutton",530592,162329
"40908","Sutton",530556.3,162306.7
"40909","Sutton",530554.3,162309.9
"40910","Sutton",530535.1,162340.4
"40911","Sutton",530552.4,162352.2
"40912","Sutton",530550.3,162366.7
"40913","Sutton",530550,162368.6
"40914","Sutton",530556.4,162372.5
"40915","Sutton",530559.8,162374.5
"40916","Sutton",530543.7,162400.8
"40917","Sutton",530540.6,162427.8
"40918","Sutton",530532.4,162505.1
"40919","Sutton",530528.8,162526.6
"40920","Sutton",530515.5,162565
"40921","Sutton",530508.5,162578
"40922","Sutton",530500.2,162593.3
"40923","Sutton",530455.6,162582.4
"40924","Sutton",530452.4,162581.4
"40925","Sutton",530449.6,162580.6
"40926","Sutton",530444.7,162589.9
"40927","Sutton",530443.4,162592.5
"40928","Sutton",530409.3,162571.7
"40929","Sutton",530409.6,162571.1
"40930","Sutton",530419.1,162551.7
"40931","Sutton",530418.3,162550.9
"40932","Sutton",530408.8,162541.8
"40933","Sutton",530390.8,162523.1
"40934","Sutton",530392,162520.3
"40935","Sutton",530400.6,162499
"40936","Sutton",530402.6,162495.3
"40937","Sutton",530395.8,162490
"40938","Sutton",530381.8,162479.2
"40939","Sutton",530370.5,162472.1
"40940","Sutton",530356.3,162463.1
"40941","Sutton",530343.4,162457.6
"40942","Sutton",530324.6,162450.6
"40943","Sutton",530294.8,162441.2
"40944","Sutton",530234.4,162428.2
"40945","Sutton",530235.1,162426.5
"40946","Sutton",530244.2,162402
"40947","Sutton",530255.6,162371.6
"40948","Sutton",530257.2,162367.5
"40949","Sutton",530243.1,162366.3
"40950","Sutton",530134.3,162360.4
"40951","Sutton",530135,162356.6
"40952","Sutton",530150.9,162292.2
"40953","Sutton",530163.9,162234.6
"40954","Sutton",530158.2,162235.9
"40955","Sutton",530124.3,162244
"40956","Sutton",530096.8,162250.2
"40957","Sutton",530051,162254.6
"40958","Sutton",530005.5,162254.2
"40959","Sutton",529988.4,162251.9
"40960","Sutton",529955.9,162249.7
"40961","Sutton",529928.7,162246.6
"40962","Sutton",529908.1,162242.7
"40963","Sutton",529902.5,162240.2
"40964","Sutton",529901.8,162239.9
"40965","Sutton",529895.3,162282.7
"40966","Sutton",529882.3,162280.4
"40967","Sutton",529868.9,162278
"40968","Sutton",529844.4,162268
"40969","Sutton",529785.6,162240.3
"40970","Sutton",529711.3,162205.6
"40971","Sutton",529564.3,162134.9
"40972","Sutton",529536.6,162120.2
"40973","Sutton",529520.4,162110.8
"40974","Sutton",529502.1,162100.2
"40975","Sutton",529488.8,162092.2
"40976","Sutton",529490.7,162089.1
"40977","Sutton",529500,162074.5
"40978","Sutton",529497.1,162072.9
"40979","Sutton",529442.1,162042.9
"40980","Sutton",529437.8,162048.4
"40981","Sutton",529409.8,162027.8
"40982","Sutton",529376.5,162003.2
"40983","Sutton",529354.7,161990.8
"40984","Sutton",529355.9,161988
"40985","Sutton",529356.9,161985.6
"40986","Sutton",529357.1,161984.9
"40987","Sutton",529356.8,161984.8
"40988","Sutton",529328.7,161967.8
"40989","Sutton",529332.1,161960.1
"40990","Sutton",529364.3,161886.8
"40991","Sutton",529374.7,161890.3
"40992","Sutton",529382.8,161872.2
"40993","Sutton",529403.9,161815.5
"40994","Sutton",529411.8,161799.7
"40995","Sutton",529404.2,161793.7
"40996","Sutton",529388.5,161782.7
"40997","Sutton",529367.6,161770.2
"40998","Sutton",529352.9,161758.6
"40999","Sutton",529357.4,161725.7
"41000","Sutton",529358.1,161720.1
"41001","Sutton",529340.8,161679.1
"41002","Sutton",529297.4,161658.6
"41003","Sutton",529259.2,161640.4
"41004","Sutton",529143.7,161598.4
"41005","Sutton",529143,161598.2
"41006","Sutton",529132.4,161594.5
"41007","Sutton",529151.1,161516.3
"41008","Sutton",529157.9,161518.7
"41009","Sutton",529173.3,161438.8
"41010","Sutton",529186.4,161352.9
"41011","Sutton",529215.8,161217.3
"41012","Sutton",529240.8,161123.7
"41013","Sutton",529257.2,161075.7
"41014","Sutton",529261.7,161047.7
"41015","Sutton",529270.6,160992.7
"41016","Sutton",529274,160946.9
"41017","Sutton",529284.7,160891.7
"41018","Sutton",529297.6,160855.5
"41019","Sutton",529318.2,160793.7
"41020","Sutton",529328.7,160777.7
"41021","Sutton",529397.6,160698.6
"41022","Sutton",529358.4,160673.2
"41023","Sutton",529248.1,160610
"41024","Sutton",529123.6,160535.7
"41025","Sutton",529047.3,160484.9
"41026","Sutton",529036.3,160477.6
"41027","Sutton",529089.5,160442.4
"41028","Sutton",529206.5,160355.1
"41029","Sutton",529235.9,160336.2
"41030","Sutton",529269.9,160314.2
"41031","Sutton",529382.4,160232.1
"41032","Sutton",529387.4,160213.8
"41033","Sutton",529382.7,160170.3
"41034","Sutton",529396.7,160168.9
"41035","Sutton",529343.7,160000
"41036","Sutton",529312.2,159899.4
"41037","Sutton",529312,159898.7
"41038","Sutton",529307.4,159895.9
"41039","Sutton",529287.9,159883.6
"41040","Sutton",529245.5,159855.5
"41041","Sutton",529204,159831
"41042","Sutton",529173.2,159815.4
"41043","Sutton",529149.1,159803.8
"41044","Sutton",529119.3,159802.9
"41045","Sutton",529092.5,159801.5
"41046","Sutton",529073.5,159813.4
"41047","Sutton",529045.2,159784.6
"41048","Sutton",529035.6,159779.3
"41049","Sutton",528985,159753.8
"41050","Sutton",528973.4,159746.2
