rownames,item_number,set_name,theme,pieces,price,amazon_price,year,ages,pages,minifigures,packaging,weight,unique_pieces,size
682,76166,Avengers Tower Battle,Marvel,685,89.99,89.99,2020,Ages_8+,136,7,Box,,250,Small
683,76160,Mobile Bat Base,DC,743,89.99,89.99,2020,Ages_8+,140,6,Box,,275,Small
684,10271,Fiat 500,Creator Expert,960,89.99,89.99,2020,Ages_16+,144,,Box,1.11Kg (2.44 lb),269,Small
685,21317,Steamboat Willie,Ideas,751,89.99,89.99,2019,Ages_10+,176,2,Box,,202,Small
686,75255,Yoda,Star Wars™,1771,99.99,89.99,2019,Ages_10+,224,1,Box,,235,Small
687,70678,Castle of the Forsaken Emperor,NINJAGO®,1218,99.99,89.99,2019,Ages_9+,248,7,Box,,361,Small
688,60228,Deep Space Rocket and Launch Control,City,837,99.99,89.99,2019,Ages_7+,304,7,Box,1.83Kg (4.03 lb),308,Small
689,60216,Downtown Fire Brigade,City,943,99.99,89.99,2019,Ages_6+,414,7,Box,1.84Kg (4.06 lb),400,Small
690,76107,Thanos: Ultimate Battle,Marvel,674,69.99,92.84,2018,Ages_8-14,116,4,Box,1.02Kg (2.25 lb),190,Small
691,70838,Queen Watevra's ‘So-Not-Evil' Space Palace,THE LEGO® MOVIE 2™,997,99.99,92.95,2019,Ages_9+,212,5,Box,,275,Small
692,70652,Stormbringer,NINJAGO®,493,39.99,93.99,2018,Ages_8-14,108,4,Box,0.68Kg (1.5 lb),182,Small
693,71360,Adventures with Mario,LEGO® Super Mario™,231,59.99,93.99,2020,Ages_6+,,3,Box,,114,Small
694,41192,Azari & The Fire Lion Capture,,360,29.99,94,2018,Ages_8-12,100,3,Box,,147,
695,41162,"Ariel, Aurora, and Tiana's Royal Celebration",Disney™,282,39.99,94.49,2019,Ages_5+,108,3,,,131,Small
696,70658,Oni Titan,NINJAGO®,522,49.99,94.8,2018,Ages_8-14,96,4,Box,0.76Kg (1.67 lb),183,Small
697,75533,Boba Fett,Star Wars™,144,29.99,94.95,2018,Ages_8-14,48,,Box,,67,Small
698,70669,Cole's Earth Driller,NINJAGO®,587,49.99,94.99,2019,Ages_8+,132,4,Box,0.95Kg (2.09 lb),216,Small
699,10907,World Animals,DUPLO®,121,99.99,95.65,2019,Ages_2+,48,6,Box,,75,Large
700,21042,Statue of Liberty,Architecture,1685,119.99,97.55,2018,Ages_16+,184,,Box,1.44Kg (3.17 lb),146,Small
701,10878,Rapunzel's Tower,DUPLO®,37,29.99,98.99,2018,Ages_2-5,24,1,Box,,26,Large
702,10266,NASA Apollo 11 Lunar Lander,Creator Expert,1087,99.99,99.95,2019,Ages_16+,124,2,Box,,193,Small
703,10269,Harley-Davidson Fat Boy,Creator Expert,1023,99.99,99.95,2019,Ages_16+,156,,Box,,300,Small
704,76122,Batcave Clayface Invasion,Batman™,1038,99.99,99.95,2019,Ages_8+,168,6,Box,,333,Small
705,21054,The White House,Architecture,1483,99.99,99.95,2020,Ages_18+,188,,Box,,180,Small
706,42111,Dom's Dodge Charger,Technic™,1077,99.99,99.95,2020,Ages_10+,236,,Box,,172,Small
707,60262,Passenger Airplane,City,669,99.99,99.95,2020,Ages_6+,273,9,Box,1.77Kg (3.9 lb),288,Small
708,41430,Summer Fun Water Park,Friends,1001,99.99,99.95,2020,Ages_8+,316,4,Box,,394,Small
709,31109,Pirate Ship,Creator 3-in-1,1264,99.99,99.95,2020,Ages_9+,428,4,Box,2.04Kg (4.49 lb),359,Small
710,75536,Range Trooper,Star Wars™,101,24.99,99.99,2018,Ages_7-14,48,,Box,,51,Small
711,70830,Sweet Mayhem's Systar Starship!,THE LEGO® MOVIE 2™,502,69.99,99.99,2019,Ages_9+,100,3,Box,0.91Kg (2 lb),188,Small
712,75941,Indominus rex vs. Ankylosaurus,Jurassic World™,537,99.99,99.99,2020,Ages_8+,112,5,Box,,216,Small
713,10277,Crocodile Locomotive,Creator Expert,1271,99.99,99.99,2020,Ages_18+,132,2,Box,1.54Kg (3.39 lb),212,Small
714,75969,Hogwarts Astronomy Tower,Harry Potter™,971,99.99,99.99,2020,Ages_9+,172,8,Box,,310,Small
715,75954,Hogwarts Great Hall,Harry Potter™,878,99.99,99.99,2018,Ages_9-14,184,10,Box,1.66Kg (3.66 lb),284,Small
716,10267,Gingerbread House,Creator Expert,1477,99.99,99.99,2019,Ages_12+,196,2,Box,1.45Kg (3.19 lb),321,Small
717,70835,Rex's Rexplorer!,THE LEGO® MOVIE 2™,1187,119.99,99.99,2019,Ages_9+,208,2,Box,1.66Kg (3.66 lb),299,Small
718,42108,Mobile Crane,Technic™,1292,99.99,99.99,2020,Ages_10+,272,,Box,,144,Small
719,70437,Mystery Castle,Hidden Side,1035,99.99,99.99,2020,Ages_9+,296,5,Box,,335,Small
720,60246,Police Station,City,743,99.99,99.99,2020,Ages_6+,345,7,Box,1.85Kg (4.06 lb),298,Small
721,60258,Tuning Workshop,City,897,99.99,99.99,2020,Ages_6+,389,7,Box,1.63Kg (3.58 lb),411,Small
722,70424,Ghost Train Express,Hidden Side,698,79.99,100.63,2019,Ages_8+,136,6,Box,,268,Small
723,75202,Defense of Crait,Star Wars™,746,84.99,103.99,2018,Ages_9-14,144,4,Box,,289,Small
724,75219,Imperial AT-Hauler,Star Wars™,829,99.99,106.54,2018,Ages_9-14,148,5,Box,1.4Kg (3.08 lb),206,Small
725,60196,Arctic Supply Plane,City,707,79.99,107.69,2018,Ages_7-12,132,4,Box,1.21Kg (2.66 lb),239,Small
726,70641,Ninja Nightcrawler,NINJAGO®,552,39.99,107.89,2018,Ages_9-14,124,3,Box,0.77Kg (1.7 lb),205,Small
727,75933,T. Rex Transport,Jurassic World™,609,69.99,108.89,2018,Ages_7-12,156,3,Box,1.13Kg (2.49 lb),174,Small
728,21046,Empire State Building,Architecture,1767,129.99,113,2019,Ages_16+,140,,Box,,128,Small
729,75217,Imperial Conveyex Transport,Star Wars™,622,89.99,115.99,2018,Ages_8-14,120,4,Box,1.01Kg (2.22 lb),187,Small
730,70677,Land Bounty,NINJAGO®,1178,129.99,116.83,2019,Ages_9+,252,9,Box,,400,Small
731,41375,Heartlake City Amusement Pier,Friends,1251,129.99,116.99,2019,Ages_8+,316,7,Box,,433,Small
732,72006,Axl's Rolling Arsenal,,604,59.99,117.24,2018,Ages_8-14,124,4,Box,,191,
733,76098,Speed Force Freeze Pursuit,DC,271,29.99,119.95,2018,Ages_6-12,80,4,Box,0.46Kg (1 lb),138,Small
734,76153,Avengers Helicarrier,Marvel,1244,119.99,119.95,2020,Ages_9+,220,8,Box,,355,Small
735,31197,Andy Warhol's Marilyn Monroe,LEGO® Art,3341,119.99,119.95,2020,Ages_18+,,,Box,,27,Small
736,75243,Slave I - 20th Anniversary Edition,Star Wars™,1007,119.99,119.97,2019,Ages_10+,164,6,Box,,293,Small
737,31198,The Beatles,LEGO® Art,2933,119.99,119.99,2020,Ages_18+,,,Box,,35,Small
738,31200,Star Wars The Sith,LEGO® Art,3406,119.99,119.99,2020,Ages_18+,,,Box,,32,Small
739,70653,Firstbourne,NINJAGO®,882,69.99,124,2018,Ages_9-14,172,6,Box,1.29Kg (2.84 lb),337,Small
740,76103,Corvus Glaive Thresher Attack,Marvel,416,39.99,124.75,2018,Ages_7-14,124,5,Box,,168,Small
741,42079,Heavy Duty Forklift,Technic™,592,69.99,124.99,2018,Ages_9-16,232,,Box,1.25Kg (2.75 lb),109,Small
742,42096,Porsche 911 RSR,Technic™,1580,149.99,127.4,2019,Ages_10+,296,,Box,2.25Kg (4.96 lb),178,Small
743,10875,Cargo Train,DUPLO®,105,119.99,128.95,2018,Ages_2-5,64,3,Box,2.86Kg (6.31 lb),68,Large
744,42076,Hovercraft,Technic™,1020,89.99,128.99,2018,Ages_9-16,349,,Box,,139,Small
745,42109,App-Controlled Top Gear Rally Car,Powered UP,463,129.99,129.95,2020,Ages_9+,120,,Box,,93,Small
746,75256,Kylo Ren's Shuttle,Star Wars™,1005,129.99,129.95,2019,Ages_10+,184,6,Box,,271,Small
747,75251,Darth Vader's Castle,Star Wars™,1060,129.99,129.99,2019,Ages_9+,188,5,Box,,285,Small
748,75889,Ferrari Ultimate Garage,Speed Champions,841,99.99,129.99,2018,Ages_8-14,200,7,Box,1.25Kg (2.75 lb),309,Small
749,70425,Newbury Haunted High School,Hidden Side,1474,129.99,129.99,2019,Ages_9+,308,8,Box,,482,Small
750,75292,The Razor Crest,Star Wars™,1023,129.99,129.99,2020,Ages_10+,,2,Box,,277,Small
751,75230,Porg,Star Wars™,811,69.99,131.99,2018,Ages_9-14,144,,Box,0.91Kg (2 lb),189,Small
752,42094,Tracked Loader,Technic™,827,79.99,134.2,2019,Ages_10+,140,,Box,1.13Kg (2.49 lb),128,Small
753,60197,Passenger Train,City,677,159.99,134.99,2018,Ages_6-12,230,4,Box,2.05Kg (4.51 lb),165,Small
754,60229,Rocket Assembly &Transport,City,1055,149.99,134.99,2019,Ages_7+,340,8,Box,2.38Kg (5.23 lb),364,Small
755,75929,Carnotaurus Gyrosphere Escape,Jurassic World™,577,79.99,136.95,2018,Ages_7-12,140,3,Box,1.19Kg (2.62 lb),226,Small
756,72004,Tech Wizard Showdown,,506,39.99,138.99,2018,Ages_8-14,116,3,Box,,197,
757,41152,Sleeping Beauty's Fairytale Castle,Disney™,322,39.99,139.9,2018,Ages_6-12,84,3,Box,,171,Small
758,76112,App-Controlled Batmobile,DC,321,99.99,139.95,2018,Ages_8+,108,1,Box,0.82Kg (1.81 lb),114,Small
759,21146,The Skeleton Attack,Minecraft™,457,39.99,142.98,2018,Ages_8+,100,3,Box,,136,Small
760,41339,Mia's Camper Van,Friends,488,54.99,142.99,2018,Ages_7-12,116,2,Box,0.91Kg (2 lb),222,Small
761,60174,Mountain Police Headquarters,City,663,89.99,146.48,2018,Ages_6-12,272,7,Box,1.73Kg (3.81 lb),324,Small
762,41193,Aira & the Song of the Wind Dragon,,451,39.99,146.67,2018,Ages_8-12,48,3,Box,,200,
763,75233,Droid Gunship,Star Wars™,389,49.99,149.99,2019,Ages_8+,84,3,Box,0.65Kg (1.43 lb),150,Small
764,10265,Ford Mustang,Creator Expert,1471,149.99,149.99,2019,Ages_16+,212,,Box,,358,Small
765,60266,Ocean Exploration Ship,City,745,149.99,149.99,2020,Ages_7+,229,8,Box,2.28Kg (5.03 lb),314,Small
766,70923,The Bat-Space Shuttle,DC,643,79.99,153,2018,Ages_8-14,124,6,Box,,239,Small
767,21313,Ship in a Bottle,Ideas,962,69.99,154,2018,Ages_12+,156,,Box,,124,Small
768,60195,Arctic Mobile Exploration Base,City,786,119.99,155.29,2018,Ages_7-12,236,6,Box,1.56Kg (3.43 lb),255,Small
769,42080,Forest Harvester,Technic™,1003,149.99,156.99,2018,Ages_10-16,388,,Box,1.69Kg (3.72 lb),157,Small
770,41154,Cinderella's Dream Castle,Disney™,585,69.99,158.9,2018,Ages_6-12,132,2,Box,1.14Kg (2.51 lb),218,Small
771,75257,Millennium Falcon,Star Wars™,1353,159.99,159.95,2019,Ages_9+,268,7,Box,,352,Small
772,70642,Killow vs. Samurai X,NINJAGO®,556,49.99,159.98,2018,Ages_8-14,128,3,Box,,220,Small
773,41345,Heartlake City Pet Centre,Friends,474,59.99,159.99,2018,Ages_6-12,108,3,Box,0.99Kg (2.18 lb),234,Small
774,42077,Rally Car,Technic™,1005,109.99,161.03,2018,Ages_10-16,364,,,1.7Kg (3.74 lb),152,Small
775,21147,The Bedrock Adventures,Minecraft™,644,89.99,161.95,2018,Ages_8+,108,4,Box,1.27Kg (2.8 lb),168,Small
776,41195,Emily & Noctura's Showdown,,650,49.99,162.49,2018,Ages_8-12,144,4,Box,,246,
777,75218,X-wing Starfighter,Star Wars™,730,79.99,162.99,2018,Ages_8-14,120,4,Box,1.06Kg (2.33 lb),224,Small
778,42097,Compact Crawler Crane,Technic™,920,99.99,168,2019,Ages_10+,344,,Box,,102,Small
779,31084,Pirate Roller Coaster,Creator 3-in-1,923,89.99,169,2018,Ages_9-14,324,5,Box,1.94Kg (4.27 lb),277,Small
780,75221,Imperial Landing Craft,Star Wars™,636,89.99,172.89,2018,Ages_9-14,108,5,Box,1.17Kg (2.58 lb),191,Small
781,41196,The Elvenstar Tree Bat Attack,,883,79.99,173.49,2018,Ages_8-12,220,5,Box,,372,
782,42081,Volvo Concept Wheel Loader ZEUX,Technic™,1167,139.99,173.98,2018,Ages_10-16,504,,Box,2.42Kg (5.33 lb),143,Small
783,42110,Land Rover Defender,Technic™,2573,199.99,178.16,2019,Ages_11+,496,,Box,,262,Small
784,42098,Car Transporter,Technic™,2493,179.99,179.96,2019,Ages_11+,961,,Box,,190,Small
785,10270,Bookshop,Creator Expert,2504,179.99,179.99,2020,Ages_16+,216,5,Box,2.95Kg (6.49 lb),561,Small
786,60198,Cargo Train,City,1227,229.99,181.21,2018,Ages_6-12,362,6,Box,3.03Kg (6.68 lb),410,Small
787,41340,Friendship House,Friends,722,69.99,184.99,2018,Ages_6-12,164,3,Box,1.14Kg (2.51 lb),309,Small
788,10268,Vestas Wind Turbine,Creator Expert,826,199.99,190.04,2018,Ages_12+,148,3,Box,2.16Kg (4.75 lb),230,Small
789,76105,The Hulkbuster: Ultron Edition,Marvel,1363,119.99,196.87,2018,Ages_14+,184,1,Box,,268,Small
790,70655,Dragon Pit,NINJAGO®,1660,129.99,197.38,2018,Ages_9-14,244,9,Box,2.65Kg (5.84 lb),424,Small
791,76108,Sanctum Sanctorum Showdown,Marvel,1004,99.99,197.52,2018,Ages_8-14,220,5,Box,1.59Kg (3.5 lb),312,Small
792,75253,Droid Commander,Star Wars™,1177,199.99,199.95,2019,Ages_8+,25,,Box,,343,Small
793,21144,The Farm Cottage,Minecraft™,549,49.99,199.95,2018,Ages_8+,116,3,Box,,157,Small
794,75810,The Upside Down,Stranger Things,2287,199.99,199.95,2019,Ages_16+,300,8,Box,,533,Small
795,41194,Noctura's Tower & the Earth Fox Rescue,,646,59.99,199.99,2018,Ages_9-12,44,4,Box,,227,
796,10264,Corner Garage,Creator Expert,2569,199.99,199.99,2019,Ages_16+,236,6,Box,3.04Kg (6.7 lb),564,Small
797,75244,Tantive IV,Star Wars™,1768,199.99,199.99,2019,Ages_12+,260,6,Box,,387,Small
798,75275,A-wing Starfighter,Star Wars™,1673,199.99,199.99,2020,Ages_18+,272,1,Box,,355,Small
799,21322,Pirates of Barracuda Bay,Ideas,2545,199.99,199.99,2020,Ages_16+,460,10,Box,4.43Kg (9.76 lb),575,Small
800,75211,Imperial TIE Fighter,Star Wars™,519,69.99,203.97,2018,Ages_9-14,76,4,Box,0.89Kg (1.96 lb),129,Small
801,75930,Indoraptor Rampage at Lockwood Estate,Jurassic World™,1019,129.99,206.05,2018,Ages_8-12,176,6,Box,1.89Kg (4.16 lb),257,Small
802,60204,City Hospital,City,861,99.99,209.45,2018,Ages_6-12,329,13,Box,1.67Kg (3.69 lb),362,Small
803,70654,Dieselnaut,NINJAGO®,1179,109.99,214.93,2018,Ages_9-14,156,7,Box,1.75Kg (3.85 lb),308,Small
804,75220,Sandcrawler,Star Wars™,1239,139.99,219.98,2018,Ages_9-14,188,6,Box,1.77Kg (3.9 lb),277,Small
805,42099,4x4 X-Treme Off-Roader,Powered UP,958,249.99,229.95,2019,Ages_11+,224,,Box,,131,Small
806,70839,The Rexcelsior!,THE LEGO® MOVIE 2™,1826,149.99,229.99,2019,Ages_10+,276,4,Box,,377,Small
807,41347,Heartlake City Resort,Friends,1017,99.99,230,2018,Ages_7-12,208,4,Box,1.95Kg (4.3 lb),326,Small
808,75288,AT-AT,Star Wars™,1267,159.99,237.9,2020,Ages_10+,188,,Box,,285,Small
809,60188,Mining Experts Site,City,883,99.99,239.97,2018,Ages_7-12,244,6,Box,1.89Kg (4.16 lb),284,Small
810,60200,Capital City,City,1211,149.99,244.87,2018,Ages_6-12,441,13,Box,2.42Kg (5.33 lb),489,Small
811,42114,6x6 Volvo Articulated Hauler,Technic™,2193,249.99,249.99,2020,Ages_11+,456,,Box,,234,Small
812,10260,Downtown Diner,Creator Expert,2480,169.99,250.98,2018,Ages_16+,200,6,Box,,508,Small
813,75212,Kessel Run Millennium Falcon,Star Wars™,1414,169.99,254.96,2018,Ages_9-14,208,7,Box,2.57Kg (5.66 lb),318,Small
814,70643,Temple of Resurrection,NINJAGO®,765,69.99,255.95,2018,Ages_8-14,144,8,Box,,297,Small
815,42082,Rough Terrain Crane,Technic™,4057,299.99,284.93,2018,Ages_11+,1527,,Box,6.1Kg (13.44 lb),262,Small
816,10272,Old Trafford - Manchester United,Creator Expert,3898,299.99,299.95,2020,Ages_16+,368,,Box,,332,Small
817,10869,Farm Adventures,DUPLO®,104,59.99,299.99,2018,Ages_2-5,40,3,Box,,42,Large
818,42078,Mack Anthem,Technic™,2595,179.99,330,2018,Ages_11-16,897,,Box,3.46Kg (7.62 lb),253,Small
819,42083,Bugatti Chiron,Technic™,3599,349.99,339.95,2018,Ages_16+,633,,Box,5.92Kg (13.04 lb),306,Small
820,10261,Roller Coaster,Creator Expert,4124,379.99,379.95,2018,Ages_16+,440,11,Box,5.8Kg (12.78 lb),556,Small
821,21311,Voltron,Ideas,2321,179.99,388.99,2018,Ages_16+,92,,Box,,471,Small
822,71043,Hogwarts Castle,Harry Potter™,6020,399.99,399.99,2018,Ages_16+,636,28,Box,,624,Small
823,70657,NINJAGO City Docks,NINJAGO®,3553,229.99,440,2018,Ages_12+,380,14,Box,4.61Kg (10.15 lb),690,Small
824,42100,Liebherr R 9800,Powered UP,4108,449.99,443.22,2019,Ages_12+,740,,,,221,Small
825,75222,Betrayal at Cloud City,Star Wars™,2812,349.99,668.18,2018,Ages_14+,388,19,Box,,676,Small
826,75252,Imperial Star Destroyer,Star Wars™,4784,699.99,699.95,2019,Ages_16+,444,2,Box,,445,Small
827,40362,Battle of Endor,Star Wars™,197,14.99,,2019,Ages_8+,1,,Box,,40,Small
828,30545,Fish Free Builds - Make It Yours,,39,,,2019,Ages_5+,2,,Polybag,,22,
829,30548,Build Your Own Birds - Make it Yours,,26,,,2020,Ages_5+,2,,Polybag,0.01Kg (0.03 lb),15,
830,30556,Mini Frame,DOTS,85,4.99,,2020,Ages_6+,2,,Polybag,,13,Small
831,40315,Ninjago Board Game,,49,,,2018,Ages_6+,2,,Polybag,,28,
832,40320,Plants From Plants,,29,4.99,,2018,Ages_6+,2,,Box,0.06Kg (0.13 lb),5,
833,40435,Plants from Plants,,29,,,2019,Ages_6+,2,,Box,,5,
834,81001,Shark Skin,,,,,2019,Ages_NA,2,,,,,
835,81002,Splash Koi Skin,,33,,,2019,Ages_12+,2,,,,,
836,81003,Ink Koi Skin,,,,,2019,Ages_NA,2,,,,,
837,41914,Creative Picture Frames,DOTS,398,19.99,,2020,Ages_6+,2,,,,31,Small
838,30326,Farm - Girl,DUPLO®,4,3.49,,2018,Ages_1½-5,3,,,,,Large
839,30327,My First Duck,,6,,,2019,Ages_NA,3,,Polybag,,6,
840,30328,Town Rescue - Bird,,,,,2019,Ages_NA,3,,,,,
841,30329,My First Giraffe,,5,,,2020,Ages_NA,3,,Polybag,,4,
842,30330,Birthday Cake,,9,,,2020,Ages_NA,3,,Polybag,,8,
843,30339,Traffic Light Patrol,,30,,,2018,Ages_NA,3,1,Polybag,,24,
844,30340,Emmet's 'Piece' Offering,,44,,,2019,Ages_6+,3,1,Polybag,,18,
845,30341,Monkie Kid's Delivery Bike,Monkie Kid,22,4.99,,2020,Ages_5+,3,1,Polybag,,18,Small
846,30356,Hot Dog Stand,,43,,,2018,Ages_5 - 12,3,1,Polybag,,34,
847,30357,Road Worker,City,58,3.99,,2018,Ages_5-12,3,1,Polybag,0.04Kg (0.08 lb),33,Small
848,30358,Dragster,,40,3.99,,2018,Ages_5-12,3,1,Polybag,0.04Kg (0.09 lb),30,
849,30359,Police Water Plane,City,48,3.99,,2018,Ages_5-12,3,1,Polybag,0.04Kg (0.08 lb),36,Small
850,30360,Arctic Ice Saw,City,43,3.99,,2018,Ages_5-12,3,1,Polybag,0.04Kg (0.09 lb),34,Small
851,30361,Fire ATV,,39,3.99,,2019,Ages_5+,3,1,Polybag,0.04Kg (0.08 lb),26,
852,30362,Sky Police Jetpack,,33,,,2019,Ages_5+,3,2,Polybag,0.03Kg (0.06 lb),27,
853,30363,Race Boat,,34,,,2019,Ages_5+,3,1,Polybag,0.03Kg (0.07 lb),29,
854,30364,Popcorn Cart,,43,,,2019,Ages_5+,3,1,Polybag,0.04Kg (0.09 lb),26,
855,30365,Space Satellite,City,36,3.99,,2019,Ages_5+,3,1,Polybag,0.03Kg (0.06 lb),24,Small
856,30366,Police Car,,37,,,2020,Ages_5+,3,1,Polybag,0.03Kg (0.07 lb),23,
857,30367,Police Helicopter,,39,,,2020,Ages_5+,3,1,Polybag,,31,
858,30368,Fire Rescue Water Scooter,,33,,,2020,Ages_5+,3,1,Polybag,0.04Kg (0.09 lb),26,
859,30369,Beach Buggy,City,45,4.99,,2020,Ages_5+,3,1,Polybag,0.04Kg (0.09 lb),29,Small
860,30381,Imperial TIE Fighter,,42,,,2018,Ages_NA,3,,Polybag,,20,
861,30382,Baby Velociraptor Playpen,Jurassic World™,48,3.99,,2018,Ages_6-12,3,,Polybag,,25,Small
862,30383,Naboo Starfighter,,48,,,2019,Ages_NA,3,,Polybag,,33,
863,30384,Snowspeeder,,49,,,2019,Ages_6+,3,,Polybag,,25,
864,30386,Poe Dameron's X-wing Fighter,,72,,,2020,Ages_NA,3,,Polybag,,27,
865,30393,Steve and Creeper Set,,36,,,2019,Ages_NA,3,2,Polybag,,30,
866,30394,The Skeleton Defense,,,,,2020,Ages_NA,3,2,Polybag,,24,
867,30403,Olivia's Remote Control Boat,Friends,25,3.99,,2018,Ages_6-10,3,1,Polybag,,23,Small
868,30404,Friendship Flower,Friends,100,,,2018,Ages_7-12,3,,Polybag,,22,Small
869,30405,Stephanie's Hockey Practice,,35,,,2018,Ages_6 - 10,3,1,Polybag,,27,
870,30406,Unikitty Roller Coaster Wagon,Unikitty!™,46,3.99,,2018,Ages_5-10,3,1,Polybag,,28,Small
871,30407,Harry's Journey to Hogwarts,,40,,,2018,Ages_6+,3,1,Polybag,,22,
872,30408,Tulips,,90,,,2019,Ages_NA,3,,Polybag,,28,
873,30409,Emma's Bumper Cars,,66,,,2019,Ages_NA,3,1,Polybag,,34,
874,30410,Mia's Water Fun,,28,3.99,,2019,Ages_5+,3,1,Polybag,,24,
875,30411,Chocolate Box & Flower,Friends,75,4.99,,2020,Ages_5+,3,,Polybag,,32,Small
876,30412,Park Picnic,,,,,2020,Ages_NA,3,1,Polybag,,29,
877,30450,Royal Talon Fighter,Marvel,59,3.99,,2018,Ages_6-12,3,,Polybag,,25,Small
878,30451,Spider-Man's Mini Spider Crawler,,73,,,2019,Ages_NA,3,1,Polybag,,21,
879,30452,Iron Man and Dum-E,,38,,,2019,Ages_6+,3,1,Polybag,,28,
880,30453,Captain Marvel and Nick Fury,,32,,,2020,Ages_6+,3,2,Polybag,,28,
881,30460,Rex's Plantimal Ambush,THE LEGO® MOVIE 2™,32,3.99,,2019,Ages_6+,3,1,Polybag,,23,Small
882,30461,Podracer,,58,,,2019,Ages_6+,3,,Polybag,,24,
883,30463,Chef Enzo's Haunted Hotdogs,,,,,2020,Ages_NA,3,1,Polybag,,25,
884,30464,El Fuego's Stunt Cannon,,,,,2020,Ages_NA,3,1,Polybag,,28,
885,30498,Imperial AT-Hauler,,49,,,2018,Ages_NA,3,,Polybag,,23,
886,30525,The Guardians' Ship,Marvel,69,3.99,,2018,Ages_6-12,3,,Polybag,,36,Small
887,30526,The Mini Ultimate Batmobile,,84,,,2018,Ages_7 - 14,3,,Polybag,,39,
888,30527,Lucy vs. Alien Invader,,44,,,2019,Ages_NA,3,1,Polybag,,25,
889,30528,Mini Master-Building MetalBeard,,42,,,2019,Ages_6+,3,1,Polybag,,30,
890,30529,Mini Master-Building Emmet,,49,,,2019,Ages_6+,3,1,Polybag,,33,
891,30530,WU-CRU Target Training,,46,,,2018,Ages_6 - 12,3,2,Polybag,,26,
892,30531,Sons of Garmadon,,33,,,2018,Ages_NA,3,1,Polybag,,24,
893,30532,Turbo,,61,,,2018,Ages_NA,3,1,Polybag,,32,
894,30533,Sam-X,,56,,,2019,Ages_NA,3,,Polybag,,23,
895,30534,Ninja Workout,,31,,,2019,Ages_6+,3,1,Polybag,,23,
896,30535,Fire Flight,,54,,,2019,Ages_6+,3,1,Polybag,,30,
897,30536,Combo Charger,,,,,2020,Ages_NA,3,,Polybag,,35,
898,30537,Merchant Avatar Jay,,,,,2020,Ages_NA,3,1,Polybag,,29,
899,30540,Yellow Flyer,,43,,,2018,Ages_6 - 12,3,,Polybag,,29,
900,30543,Christmas Train,,66,,,2018,Ages_6 - 12,3,,Polybag,0.04Kg (0.09 lb),29,
901,30547,Dragon Hunter,,61,,,2018,Ages_7 - 12,3,1,Polybag,,35,
902,30549,Build Your Own Vehicles - Make it Yours,,,,,2020,Ages_NA,3,,Polybag,,24,
903,30550,Easter Bunny,,67,4.99,,2020,Ages_6+,3,,Polybag,0.04Kg (0.09 lb),33,
904,30552,Ariel's Underwater Symphony,,51,,,2018,Ages_5 - 10,3,1,Polybag,0.03Kg (0.07 lb),33,
905,30553,Elsa's Winter Throne,,42,,,2019,Ages_5+,3,1,Polybag,,29,
906,30554,Cinderella Mini Castle,,,,,2020,Ages_NA,3,1,Polybag,,32,
907,30555,Poppy's Carriage,Trolls World Tour,51,4.99,,2020,Ages_6+,3,1,Polybag,,30,Small
908,30571,Pelican,,62,,,2019,Ages_6+,3,,Polybag,0.04Kg (0.08 lb),33,
909,30572,Race Car,,68,,,2019,Ages_NA,3,,Polybag,,31,
910,30573,Santa,,67,,,2019,Ages_6+,3,,Polybag,0.04Kg (0.08 lb),35,
911,30574,Cat,,55,,,2020,Ages_6+,3,,Polybag,0.03Kg (0.07 lb),21,
912,30575,Train,,,,,2020,Ages_6+,3,,Polybag,,36,
913,30615,Edna Mode,,4,,,2018,Ages_NA,3,1,Polybag,,4,
914,30620,Star-Stuck Emmet,,41,,,2019,Ages_6+,3,1,Polybag,,29,
915,40276,Walrus,,55,,,2018,Ages_NA,3,,Polybag,,21,
916,40277,Car and petrol pump,,44,,,2018,Ages_NA,3,,Polybag,,28,
917,40278,Lamb,,45,,,2018,Ages_NA,3,,Polybag,,27,
918,40279,Frog,,43,,,2018,Ages_NA,3,,Polybag,,18,
919,40280,Tractor,,38,,,2018,Ages_NA,3,,Polybag,,25,
920,40281,Surfer Dragon,,43,,,2018,Ages_NA,3,,Polybag,,27,
921,40282,BBQ,,37,,,2018,Ages_NA,3,,Polybag,,22,
922,40283,Snail,,37,,,2018,Ages_NA,3,,Polybag,,19,
923,40284,Glider,,29,,,2018,Ages_NA,3,,Polybag,,24,
924,40285,Scarecrow,,24,,,2018,Ages_NA,3,,Polybag,,15,
925,40286,Ice Dragon,,50,,,2018,Ages_NA,3,,Polybag,,17,
926,40287,Sleigh,,64,,,2018,Ages_NA,3,,Polybag,,36,
927,40288,BB-8,,48,4.99,,2018,Ages_6-12,3,,Polybag,,17,
928,40298,DJ,Star Wars™,22,4.99,,2018,Ages_6+,3,1,Polybag,,15,Small
929,40299,Kessel Mine Worker,,22,,,2018,Ages_6+,3,1,Polybag,,16,
930,40300,Han Solo Mudtrooper,,22,,,2018,Ages_6+,3,1,Polybag,,15,
931,40301,Bat Shooter,,40,,,2018,Ages_6+,3,,Polybag,,17,
932,40302,Become my City Hero,,85,,,2018,Ages_NA,3,1,Polybag,,46,
933,40311,Traffic Lights,Xtra,46,3.99,,2018,Ages_6+,3,,Polybag,0.03Kg (0.06 lb),17,Small
