rownames,gender,age,marital_status,highest_qualification,nationality,ethnicity,gross_income,region,smoke,amt_weekends,amt_weekdays,type
910,Male,38,Single,A Levels,Irish,White,"28,600 to 36,400",London,Yes,10,6,Hand-Rolled
911,Female,21,Single,GCSE/O Level,British,Black,Refused,London,No,,,
912,Male,26,Single,No Qualification,British,Chinese,"10,400 to 15,600",London,No,,,
913,Female,83,Widowed,No Qualification,English,White,Unknown,London,No,,,
914,Female,56,Divorced,No Qualification,Other,White,"5,200 to 10,400",London,No,,,
915,Male,34,Single,Degree,English,White,"Above 36,400",London,Yes,20,20,Packets
916,Female,66,Widowed,No Qualification,English,White,"5,200 to 10,400",London,No,,,
917,Female,32,Single,GCSE/O Level,English,White,"5,200 to 10,400",London,Yes,3,3,Hand-Rolled
918,Female,77,Single,No Qualification,English,White,"5,200 to 10,400",London,No,,,
919,Female,70,Married,No Qualification,English,White,"Under 2,600",London,No,,,
920,Male,24,Single,GCSE/O Level,English,White,"Under 2,600",London,Yes,10,10,Both/Mainly Packets
921,Female,81,Widowed,No Qualification,British,White,"5,200 to 10,400",London,No,,,
922,Male,37,Separated,Other/Sub Degree,Other,White,"2,600 to 5,200",London,No,,,
923,Male,90,Married,No Qualification,English,White,"2,600 to 5,200",London,No,,,
924,Female,29,Single,GCSE/O Level,Other,Black,"5,200 to 10,400",London,Yes,6,0,Hand-Rolled
925,Female,24,Single,A Levels,Other,White,"5,200 to 10,400",London,No,,,
926,Male,81,Widowed,No Qualification,English,White,"2,600 to 5,200",London,No,,,
927,Female,38,Separated,ONC/BTEC,Other,Black,"5,200 to 10,400",London,No,,,
928,Male,22,Single,GCSE/O Level,Irish,White,"20,800 to 28,600",London,Yes,0,7,Packets
929,Male,31,Married,GCSE/CSE,British,Asian,"5,200 to 10,400",London,No,,,
930,Female,77,Widowed,No Qualification,Other,White,"2,600 to 5,200",London,No,,,
931,Female,61,Divorced,No Qualification,Other,White,"10,400 to 15,600",London,Yes,5,4,Packets
932,Male,54,Single,No Qualification,English,White,"2,600 to 5,200",London,No,,,
933,Female,72,Widowed,No Qualification,British,White,"5,200 to 10,400",London,No,,,
934,Male,66,Single,No Qualification,British,White,"5,200 to 10,400",London,Yes,30,30,Packets
935,Male,47,Single,ONC/BTEC,British,White,"20,800 to 28,600",London,No,,,
936,Female,76,Widowed,No Qualification,English,White,"5,200 to 10,400",London,No,,,
937,Male,41,Married,A Levels,English,White,"20,800 to 28,600",London,No,,,
938,Female,80,Widowed,No Qualification,English,White,"5,200 to 10,400",London,No,,,
939,Female,63,Married,No Qualification,English,White,"2,600 to 5,200",London,No,,,
940,Male,29,Married,No Qualification,English,White,"15,600 to 20,800",London,No,,,
941,Female,40,Single,GCSE/O Level,Other,White,"15,600 to 20,800",London,No,,,
942,Female,54,Married,No Qualification,English,White,"10,400 to 15,600",London,No,,,
943,Male,66,Married,Degree,British,Asian,"10,400 to 15,600",London,Yes,5,55,Packets
944,Male,69,Married,Other/Sub Degree,Other,Asian,"10,400 to 15,600",London,No,,,
945,Male,51,Married,No Qualification,British,White,"15,600 to 20,800",London,No,,,
946,Male,70,Widowed,No Qualification,English,White,"5,200 to 10,400",London,No,,,
947,Female,36,Married,GCSE/O Level,British,White,"2,600 to 5,200",London,Yes,10,1,Packets
948,Female,73,Married,No Qualification,English,White,"Under 2,600",London,No,,,
949,Male,72,Married,Other/Sub Degree,British,White,"2,600 to 5,200",London,No,,,
950,Female,18,Single,GCSE/O Level,English,White,"Under 2,600",London,No,,,
951,Female,57,Married,Other/Sub Degree,British,White,"Under 2,600",London,No,,,
952,Male,21,Single,A Levels,British,White,Refused,London,No,,,
953,Male,64,Married,Degree,British,Asian,"5,200 to 10,400",London,No,,,
954,Female,39,Married,GCSE/CSE,English,White,"20,800 to 28,600",London,No,,,
955,Female,37,Divorced,GCSE/CSE,British,White,"5,200 to 10,400",London,No,,,
956,Female,36,Married,GCSE/CSE,British,White,"Under 2,600",London,Yes,5,1,Packets
957,Female,37,Married,Degree,English,White,"10,400 to 15,600",London,No,,,
958,Male,79,Married,No Qualification,English,White,"2,600 to 5,200",London,No,,,
959,Female,49,Married,GCSE/CSE,English,White,"5,200 to 10,400",London,No,,,
960,Female,30,Married,GCSE/O Level,English,White,"5,200 to 10,400",London,No,,,
961,Female,27,Single,Degree,Welsh,White,"20,800 to 28,600",London,No,,,
962,Male,16,Single,GCSE/O Level,English,White,"Under 2,600",London,No,,,
963,Male,40,Married,GCSE/O Level,English,White,"Above 36,400",London,No,,,
964,Female,45,Separated,GCSE/O Level,English,White,"15,600 to 20,800",London,No,,,
965,Female,78,Widowed,Other/Sub Degree,English,White,"5,200 to 10,400",London,No,,,
966,Female,59,Married,Other/Sub Degree,English,White,"5,200 to 10,400",London,No,,,
967,Female,93,Widowed,Other/Sub Degree,English,White,"5,200 to 10,400",London,Yes,0,3,Packets
968,Female,33,Married,A Levels,English,White,"10,400 to 15,600",London,No,,,
969,Female,57,Divorced,No Qualification,British,White,"15,600 to 20,800",London,No,,,
970,Female,53,Single,No Qualification,English,White,"2,600 to 5,200",London,Yes,4,4,Packets
971,Female,54,Divorced,Higher/Sub Degree,English,White,"2,600 to 5,200",London,No,,,
972,Female,33,Married,A Levels,Irish,White,"Above 36,400",London,No,,,
973,Female,52,Single,Other/Sub Degree,Irish,White,"2,600 to 5,200",London,No,,,
974,Male,31,Single,Higher/Sub Degree,English,White,"10,400 to 15,600",London,No,,,
975,Female,54,Married,Degree,British,White,"28,600 to 36,400",London,No,,,
976,Female,41,Married,Higher/Sub Degree,British,White,"20,800 to 28,600",London,Yes,10,10,Packets
977,Female,23,Single,GCSE/O Level,English,White,"10,400 to 15,600",London,No,,,
978,Female,81,Widowed,GCSE/CSE,British,White,"Under 2,600",London,No,,,
979,Female,17,Single,A Levels,British,White,Refused,London,No,,,
980,Male,73,Married,No Qualification,British,White,"Above 36,400",London,No,,,
981,Male,62,Married,No Qualification,English,White,"20,800 to 28,600",London,No,,,
982,Female,73,Married,Degree,Scottish,White,"10,400 to 15,600",London,Yes,16,16,Packets
983,Male,22,Single,ONC/BTEC,English,White,"20,800 to 28,600",London,Yes,15,15,Both/Mainly Packets
984,Female,18,Single,A Levels,English,White,"Under 2,600",London,No,,,
985,Female,86,Widowed,GCSE/O Level,Irish,White,"10,400 to 15,600",London,Yes,7,7,Packets
986,Female,54,Married,Degree,British,White,"20,800 to 28,600",London,Yes,20,20,Packets
987,Female,55,Married,Degree,British,White,"20,800 to 28,600",London,No,,,
988,Female,22,Single,Degree,English,Mixed,"20,800 to 28,600",London,Yes,15,15,Packets
989,Female,30,Married,ONC/BTEC,British,Asian,"5,200 to 10,400",London,No,,,
990,Female,25,Single,Degree,Other,Black,"2,600 to 5,200",London,No,,,
991,Female,54,Divorced,Other/Sub Degree,British,Chinese,"Under 2,600",London,Yes,15,10,Packets
992,Male,36,Single,GCSE/O Level,English,White,"15,600 to 20,800",London,No,,,
993,Female,40,Married,Other/Sub Degree,Other,White,"Under 2,600",London,No,,,
994,Female,51,Divorced,GCSE/O Level,British,White,"2,600 to 5,200",London,Yes,10,2,Packets
995,Male,44,Married,Degree,British,White,"10,400 to 15,600",London,No,,,
996,Female,26,Single,Degree,Other,White,"Under 2,600",London,Yes,5,0,Packets
997,Male,73,Married,ONC/BTEC,English,White,"5,200 to 10,400",London,No,,,
998,Female,36,Married,GCSE/O Level,English,White,"15,600 to 20,800",London,No,,,
999,Male,69,Widowed,No Qualification,Irish,White,"5,200 to 10,400",London,No,,,
1000,Female,41,Married,Degree,British,White,"10,400 to 15,600",London,No,,,
1001,Male,40,Married,Degree,Other,White,"Above 36,400",London,No,,,
1002,Male,82,Married,Other/Sub Degree,Other,White,"2,600 to 5,200",London,Yes,3,3,Packets
1003,Male,27,Single,Degree,British,White,"15,600 to 20,800",London,No,,,
1004,Female,35,Single,Degree,English,White,"20,800 to 28,600",London,No,,,
1005,Male,35,Married,Degree,English,White,"Above 36,400",London,No,,,
1006,Male,33,Married,Other/Sub Degree,Other,White,"28,600 to 36,400",London,No,,,
1007,Female,41,Divorced,No Qualification,British,White,"2,600 to 5,200",London,Yes,20,20,Packets
1008,Female,26,Separated,Other/Sub Degree,British,Black,"5,200 to 10,400",London,No,,,
1009,Female,55,Married,No Qualification,English,White,Refused,London,No,,,
1010,Male,18,Single,GCSE/O Level,Other,Black,"Under 2,600",London,No,,,
1011,Female,68,Married,GCSE/O Level,British,Black,"5,200 to 10,400",London,No,,,
1012,Female,43,Single,GCSE/O Level,Other,Black,"10,400 to 15,600",London,No,,,
1013,Male,58,Married,No Qualification,English,Mixed,"20,800 to 28,600",London,No,,,
1014,Female,39,Married,GCSE/O Level,British,White,"5,200 to 10,400",London,No,,,
1015,Female,54,Separated,No Qualification,English,White,"2,600 to 5,200",London,No,,,
1016,Female,62,Married,No Qualification,British,White,"28,600 to 36,400",London,No,,,
1017,Female,40,Married,A Levels,English,White,"10,400 to 15,600",London,Yes,2,0,Both/Mainly Packets
1018,Female,59,Single,GCSE/O Level,English,White,"2,600 to 5,200",London,No,,,
1019,Female,57,Divorced,GCSE/O Level,British,White,"20,800 to 28,600",London,No,,,
1020,Female,42,Single,GCSE/O Level,Other,Black,"5,200 to 10,400",London,Yes,25,10,Packets
1021,Female,48,Separated,GCSE/O Level,Scottish,White,"20,800 to 28,600",London,Yes,25,25,Packets
1022,Female,45,Divorced,GCSE/O Level,British,Black,"20,800 to 28,600",London,Yes,15,10,Packets
1023,Female,24,Single,GCSE/CSE,British,White,"2,600 to 5,200",London,No,,,
1024,Female,66,Widowed,GCSE/CSE,British,Black,"10,400 to 15,600",London,No,,,
1025,Male,63,Single,Higher/Sub Degree,English,White,"10,400 to 15,600",London,Yes,20,20,Packets
1026,Male,28,Single,GCSE/O Level,Refused,Refused,Refused,London,No,,,
1027,Male,59,Divorced,No Qualification,English,White,"20,800 to 28,600",London,No,,,
1028,Male,50,Married,Higher/Sub Degree,Other,Black,"20,800 to 28,600",London,No,,,
1029,Female,41,Separated,GCSE/CSE,English,White,"10,400 to 15,600",London,No,,,
1030,Female,76,Single,No Qualification,British,White,"5,200 to 10,400",London,No,,,
1031,Male,24,Single,ONC/BTEC,British,White,"15,600 to 20,800",London,Yes,15,20,Packets
1032,Female,25,Single,Other/Sub Degree,British,Chinese,"20,800 to 28,600",London,Yes,5,2,Packets
1033,Female,33,Widowed,Degree,Other,Chinese,"5,200 to 10,400",London,No,,,
1034,Male,31,Single,ONC/BTEC,Other,Black,"28,600 to 36,400",London,No,,,
1035,Female,33,Single,Degree,British,Black,"5,200 to 10,400",London,Yes,10,8,Packets
1036,Female,37,Single,No Qualification,Other,White,"5,200 to 10,400",London,No,,,
1037,Male,81,Divorced,No Qualification,British,Black,"5,200 to 10,400",London,No,,,
1038,Female,36,Single,No Qualification,Other,Black,"20,800 to 28,600",London,No,,,
1039,Female,64,Married,No Qualification,British,White,"10,400 to 15,600",London,Yes,15,7,Hand-Rolled
1040,Male,51,Married,Other/Sub Degree,British,Asian,"5,200 to 10,400",London,No,,,
1041,Female,19,Single,A Levels,British,Mixed,"10,400 to 15,600",London,No,,,
1042,Female,18,Single,A Levels,British,Black,Refused,London,No,,,
1043,Male,31,Married,Degree,English,White,"Above 36,400",London,Yes,10,5,Both/Mainly Packets
1044,Female,24,Single,ONC/BTEC,English,White,"5,200 to 10,400",London,No,,,
1045,Male,18,Single,No Qualification,Other,Chinese,"Under 2,600",London,Yes,20,10,Packets
1046,Male,22,Single,Degree,Other,Asian,"2,600 to 5,200",London,No,,,
1047,Female,26,Single,Other/Sub Degree,Other,Black,"10,400 to 15,600",London,No,,,
1048,Female,33,Single,Degree,British,Black,"2,600 to 5,200",London,No,,,
1049,Male,17,Single,GCSE/CSE,British,Asian,"Under 2,600",London,Yes,20,10,Packets
1050,Male,37,Single,ONC/BTEC,British,Black,"10,400 to 15,600",London,Yes,20,10,Packets
1051,Male,60,Married,No Qualification,British,Chinese,"2,600 to 5,200",London,No,,,
1052,Male,80,Married,No Qualification,British,White,"2,600 to 5,200",South East,No,,,
1053,Male,68,Married,ONC/BTEC,British,White,"10,400 to 15,600",South East,Yes,7,7,Packets
1054,Female,65,Married,GCSE/O Level,English,White,"5,200 to 10,400",South East,No,,,
1055,Male,42,Married,No Qualification,British,Chinese,"10,400 to 15,600",South East,No,,,
1056,Female,48,Married,GCSE/O Level,British,White,"15,600 to 20,800",South East,No,,,
1057,Male,46,Married,A Levels,Scottish,White,"Above 36,400",South East,No,,,
1058,Male,44,Married,ONC/BTEC,English,White,"28,600 to 36,400",South East,No,,,
1059,Female,29,Married,A Levels,English,White,"10,400 to 15,600",South East,Yes,10,5,Packets
1060,Male,38,Married,Higher/Sub Degree,English,White,"15,600 to 20,800",South East,No,,,
1061,Female,52,Married,No Qualification,Irish,White,Refused,South East,No,,,
1062,Male,48,Divorced,Degree,English,White,"Above 36,400",South East,No,,,
1063,Male,65,Married,GCSE/CSE,British,White,"10,400 to 15,600",South East,No,,,
1064,Male,27,Single,Degree,English,White,"10,400 to 15,600",South East,No,,,
1065,Female,37,Married,GCSE/O Level,English,White,"2,600 to 5,200",South East,No,,,
1066,Female,42,Married,GCSE/O Level,British,White,"Under 2,600",South East,No,,,
1067,Male,53,Single,No Qualification,British,White,"5,200 to 10,400",South East,No,,,
1068,Female,66,Widowed,No Qualification,English,White,Refused,South East,Yes,20,20,Packets
1069,Female,20,Single,ONC/BTEC,English,White,"15,600 to 20,800",South East,No,,,
1070,Female,62,Married,No Qualification,Refused,Refused,Refused,South East,No,,,
1071,Male,18,Single,Other/Sub Degree,English,White,"2,600 to 5,200",South East,No,,,
1072,Male,69,Married,No Qualification,English,White,"5,200 to 10,400",South East,No,,,
1073,Male,63,Divorced,ONC/BTEC,English,White,"Above 36,400",South East,Yes,2,1,Packets
1074,Male,41,Married,Degree,British,Chinese,"28,600 to 36,400",South East,No,,,
1075,Male,74,Married,Higher/Sub Degree,English,White,"Above 36,400",South East,No,,,
1076,Female,20,Single,Other/Sub Degree,Other,White,"2,600 to 5,200",South East,No,,,
1077,Female,18,Single,GCSE/O Level,British,White,"2,600 to 5,200",South East,No,,,
1078,Male,28,Single,GCSE/O Level,English,Black,"5,200 to 10,400",South East,Yes,10,10,Hand-Rolled
1079,Male,49,Married,Degree,British,Chinese,"Above 36,400",South East,No,,,
1080,Male,64,Married,Higher/Sub Degree,British,White,"5,200 to 10,400",South East,No,,,
1081,Female,69,Widowed,GCSE/O Level,English,White,"5,200 to 10,400",South East,No,,,
1082,Female,33,Separated,No Qualification,British,White,"5,200 to 10,400",South East,No,,,
1083,Female,22,Single,GCSE/CSE,English,White,"10,400 to 15,600",South East,Yes,15,7,Packets
1084,Female,63,Married,No Qualification,English,White,"10,400 to 15,600",South East,No,,,
1085,Female,93,Widowed,No Qualification,Welsh,White,"2,600 to 5,200",South East,No,,,
1086,Female,65,Married,No Qualification,English,White,"Under 2,600",South East,No,,,
1087,Female,33,Married,GCSE/O Level,British,White,"10,400 to 15,600",South East,Yes,20,10,Packets
1088,Female,38,Married,No Qualification,British,White,"2,600 to 5,200",South East,No,,,
1089,Female,29,Single,GCSE/O Level,English,White,"Under 2,600",South East,Yes,10,10,Packets
1090,Male,59,Married,A Levels,British,White,"Above 36,400",South East,No,,,
1091,Male,37,Single,Degree,English,Mixed,"Above 36,400",South East,No,,,
1092,Male,51,Single,No Qualification,British,White,"20,800 to 28,600",South East,Yes,20,20,Packets
1093,Female,33,Married,GCSE/O Level,English,White,Refused,South East,No,,,
1094,Female,80,Single,Higher/Sub Degree,English,White,"2,600 to 5,200",South East,No,,,
1095,Male,49,Married,A Levels,English,White,"15,600 to 20,800",South East,No,,,
1096,Female,38,Married,Degree,English,White,"20,800 to 28,600",South East,No,,,
1097,Male,45,Single,GCSE/O Level,English,White,"Above 36,400",South East,Yes,10,20,Packets
1098,Female,58,Married,Higher/Sub Degree,Scottish,White,"20,800 to 28,600",South East,No,,,
1099,Female,63,Married,Degree,English,White,"2,600 to 5,200",South East,No,,,
1100,Female,69,Married,Other/Sub Degree,English,White,"2,600 to 5,200",South East,No,,,
1101,Male,86,Widowed,Other/Sub Degree,British,White,"20,800 to 28,600",South East,No,,,
1102,Female,66,Widowed,Higher/Sub Degree,English,White,"20,800 to 28,600",South East,No,,,
1103,Male,61,Married,No Qualification,British,Unknown,"5,200 to 10,400",South East,No,,,
1104,Female,62,Separated,Higher/Sub Degree,English,White,"15,600 to 20,800",South East,No,,,
1105,Female,89,Widowed,No Qualification,British,White,"2,600 to 5,200",South East,No,,,
1106,Female,72,Widowed,Degree,British,White,"20,800 to 28,600",South East,No,,,
1107,Male,64,Married,Other/Sub Degree,British,White,"Above 36,400",South East,No,,,
1108,Female,58,Married,A Levels,English,White,"28,600 to 36,400",South East,No,,,
1109,Female,80,Widowed,No Qualification,English,White,"10,400 to 15,600",South East,No,,,
1110,Female,61,Married,Higher/Sub Degree,English,White,"5,200 to 10,400",South East,No,,,
1111,Female,34,Married,Higher/Sub Degree,Irish,White,"5,200 to 10,400",South East,No,,,
1112,Female,36,Married,GCSE/O Level,British,White,"Under 2,600",South East,Yes,5,3,Packets
1113,Female,34,Divorced,GCSE/O Level,British,White,"10,400 to 15,600",South East,Yes,20,10,Packets
1114,Female,40,Single,A Levels,English,White,"Above 36,400",South East,No,,,
1115,Male,53,Single,No Qualification,English,White,"20,800 to 28,600",South East,No,,,
1116,Female,31,Single,Degree,English,White,"20,800 to 28,600",South East,No,,,
1117,Female,86,Separated,No Qualification,English,White,"2,600 to 5,200",South East,No,,,
1118,Female,46,Married,No Qualification,English,White,"5,200 to 10,400",South East,Yes,20,20,Packets
1119,Male,34,Single,GCSE/O Level,Scottish,White,"15,600 to 20,800",South East,No,,,
1120,Female,44,Single,Degree,English,White,"28,600 to 36,400",South East,No,,,
1121,Female,69,Widowed,A Levels,English,White,"5,200 to 10,400",South East,No,,,
1122,Female,56,Widowed,No Qualification,British,White,"15,600 to 20,800",South East,No,,,
1123,Male,79,Single,No Qualification,English,White,"2,600 to 5,200",South East,No,,,
1124,Female,41,Separated,GCSE/CSE,English,White,"5,200 to 10,400",South East,Yes,30,15,Packets
1125,Male,34,Divorced,ONC/BTEC,English,White,"Above 36,400",South East,Yes,30,15,Packets
1126,Male,47,Single,GCSE/CSE,English,White,"2,600 to 5,200",South East,Yes,40,40,Packets
1127,Male,46,Married,No Qualification,British,White,"15,600 to 20,800",South East,No,,,
1128,Female,30,Single,No Qualification,English,White,"10,400 to 15,600",South East,No,,,
1129,Female,19,Single,A Levels,English,White,"5,200 to 10,400",South East,No,,,
1130,Male,45,Married,Degree,Welsh,White,"28,600 to 36,400",South East,No,,,
1131,Female,24,Single,Higher/Sub Degree,Other,White,"10,400 to 15,600",South East,No,,,
1132,Male,42,Married,GCSE/O Level,English,White,"20,800 to 28,600",South East,No,,,
1133,Male,32,Married,Other/Sub Degree,English,White,"15,600 to 20,800",South East,No,,,
1134,Male,32,Single,GCSE/CSE,English,White,"10,400 to 15,600",South East,Yes,20,20,Packets
1135,Female,28,Single,A Levels,British,White,"Under 2,600",South East,Yes,5,5,Packets
1136,Female,78,Widowed,No Qualification,British,White,"10,400 to 15,600",South East,No,,,
1137,Male,42,Divorced,GCSE/O Level,English,White,"15,600 to 20,800",South East,Yes,20,20,Hand-Rolled
1138,Female,27,Married,Degree,English,White,"28,600 to 36,400",South East,No,,,
1139,Female,57,Married,Other/Sub Degree,English,White,Refused,South East,No,,,
1140,Female,24,Single,Degree,Refused,Refused,Refused,South East,No,,,
1141,Female,71,Married,GCSE/O Level,English,White,"2,600 to 5,200",South East,No,,,
1142,Male,51,Married,GCSE/O Level,English,White,"20,800 to 28,600",South East,No,,,
1143,Male,66,Widowed,No Qualification,English,White,"10,400 to 15,600",South East,No,,,
1144,Female,73,Separated,No Qualification,British,White,"2,600 to 5,200",South East,No,,,
1145,Male,18,Single,No Qualification,Refused,Refused,Refused,South East,Yes,10,10,Packets
1146,Male,50,Divorced,A Levels,English,White,"20,800 to 28,600",South East,Yes,10,5,Packets
1147,Female,79,Widowed,No Qualification,English,White,"5,200 to 10,400",South East,Yes,5,5,Packets
1148,Female,22,Single,GCSE/O Level,English,White,"Under 2,600",South East,Yes,10,5,Packets
1149,Male,45,Divorced,No Qualification,English,White,"10,400 to 15,600",South East,No,,,
1150,Female,53,Married,No Qualification,English,White,Refused,South East,No,,,
1151,Male,77,Married,No Qualification,English,White,"2,600 to 5,200",South East,Yes,15,15,Packets
1152,Female,64,Widowed,No Qualification,English,White,"5,200 to 10,400",South East,No,,,
1153,Male,39,Married,A Levels,British,White,"Under 2,600",South East,No,,,
1154,Male,54,Widowed,No Qualification,English,White,"5,200 to 10,400",South East,Yes,10,20,Both/Mainly Packets
1155,Male,17,Single,GCSE/CSE,English,White,Refused,South East,No,,,
1156,Male,78,Married,No Qualification,English,White,"5,200 to 10,400",South East,No,,,
1157,Male,50,Single,Degree,British,White,"20,800 to 28,600",South East,Yes,12,6,Packets
1158,Male,41,Married,Higher/Sub Degree,English,White,"Above 36,400",South East,No,,,
1159,Female,48,Divorced,No Qualification,Irish,Mixed,"2,600 to 5,200",South East,Yes,40,20,Packets
1160,Male,25,Married,GCSE/O Level,English,White,"15,600 to 20,800",South East,No,,,
1161,Male,18,Married,ONC/BTEC,British,White,"2,600 to 5,200",South East,No,,,
1162,Female,58,Married,GCSE/O Level,English,White,"10,400 to 15,600",South East,No,,,
1163,Female,79,Widowed,Higher/Sub Degree,English,White,"20,800 to 28,600",South East,No,,,
1164,Male,62,Married,No Qualification,English,White,"2,600 to 5,200",South East,Yes,10,10,Hand-Rolled
1165,Female,36,Married,GCSE/CSE,British,White,"Under 2,600",South East,No,,,
1166,Female,38,Divorced,No Qualification,English,White,"5,200 to 10,400",South East,No,,,
1167,Male,19,Single,Other/Sub Degree,British,White,"10,400 to 15,600",South East,No,,,
1168,Female,45,Separated,No Qualification,English,White,"5,200 to 10,400",South East,No,,,
1169,Male,54,Married,Degree,English,White,"Above 36,400",South East,No,,,
1170,Female,69,Widowed,GCSE/O Level,Scottish,White,"15,600 to 20,800",South East,No,,,
1171,Female,65,Widowed,Higher/Sub Degree,British,White,"10,400 to 15,600",South East,No,,,
1172,Male,31,Married,GCSE/CSE,English,White,"20,800 to 28,600",South East,No,,,
1173,Female,31,Married,Degree,British,White,"2,600 to 5,200",South East,No,,,
1174,Female,46,Single,No Qualification,English,White,"2,600 to 5,200",South East,Yes,20,20,Packets
1175,Male,37,Single,ONC/BTEC,Other,White,"20,800 to 28,600",South East,No,,,
1176,Female,72,Married,No Qualification,English,White,Unknown,South East,No,,,
1177,Male,59,Married,GCSE/O Level,English,White,"20,800 to 28,600",South East,No,,,
1178,Female,82,Widowed,GCSE/O Level,English,White,Refused,South East,No,,,
1179,Male,81,Widowed,Degree,English,White,"28,600 to 36,400",South East,No,,,
1180,Female,65,Widowed,GCSE/O Level,English,White,"2,600 to 5,200",South East,No,,,
1181,Female,48,Divorced,No Qualification,English,White,"15,600 to 20,800",South East,Yes,5,5,Hand-Rolled
1182,Male,49,Divorced,ONC/BTEC,British,White,"Above 36,400",South East,Yes,15,10,Packets
1183,Male,35,Single,GCSE/O Level,British,White,"2,600 to 5,200",South East,Yes,60,40,Packets
1184,Female,73,Married,No Qualification,English,White,"5,200 to 10,400",South East,No,,,
1185,Female,80,Divorced,No Qualification,British,White,"5,200 to 10,400",South East,No,,,
1186,Male,55,Married,ONC/BTEC,English,White,"28,600 to 36,400",South East,No,,,
1187,Male,78,Widowed,No Qualification,English,White,Refused,South East,No,,,
1188,Female,45,Single,GCSE/O Level,English,White,Refused,South East,Yes,20,20,Packets
1189,Male,39,Married,A Levels,English,White,"20,800 to 28,600",South East,Yes,20,10,Packets
1190,Male,75,Married,No Qualification,English,White,"5,200 to 10,400",South East,No,,,
1191,Male,65,Married,Other/Sub Degree,English,Chinese,"5,200 to 10,400",South East,No,,,
1192,Male,79,Divorced,No Qualification,Refused,Refused,"2,600 to 5,200",South East,No,,,
1193,Male,75,Married,GCSE/O Level,English,Chinese,"20,800 to 28,600",South East,No,,,
1194,Female,69,Married,No Qualification,British,White,"5,200 to 10,400",South East,No,,,
1195,Female,57,Single,No Qualification,British,White,"15,600 to 20,800",South East,No,,,
1196,Female,29,Single,Degree,English,White,"20,800 to 28,600",South East,No,,,
1197,Male,54,Married,No Qualification,English,White,"20,800 to 28,600",South East,Yes,30,30,Packets
1198,Male,29,Married,Degree,British,White,"20,800 to 28,600",South East,No,,,
1199,Male,42,Divorced,No Qualification,British,White,"10,400 to 15,600",South East,No,,,
1200,Male,28,Single,Degree,British,White,"15,600 to 20,800",South East,Yes,5,5,Hand-Rolled
1201,Female,65,Widowed,No Qualification,British,White,"15,600 to 20,800",South East,No,,,
1202,Male,37,Married,Degree,English,White,"Above 36,400",South East,Yes,0,4,Packets
1203,Female,35,Single,Degree,English,White,"5,200 to 10,400",South East,No,,,
1204,Female,33,Single,Degree,English,Mixed,"15,600 to 20,800",South East,Yes,10,6,Both/Mainly Packets
1205,Male,52,Married,Degree,Other,White,"5,200 to 10,400",South East,Yes,40,40,Packets
1206,Male,57,Single,Higher/Sub Degree,British,White,"20,800 to 28,600",South East,No,,,
1207,Female,31,Single,Degree,English,White,"15,600 to 20,800",South East,No,,,
1208,Male,73,Married,No Qualification,British,White,"5,200 to 10,400",South East,No,,,
1209,Male,43,Married,Degree,British,White,"Above 36,400",South East,No,,,
1210,Male,38,Single,Degree,English,Black,"28,600 to 36,400",South East,No,,,
1211,Female,43,Married,No Qualification,British,White,"Above 36,400",South East,Yes,12,12,Packets
1212,Female,55,Married,Higher/Sub Degree,English,White,"20,800 to 28,600",South East,No,,,
1213,Male,59,Married,Degree,British,White,"Above 36,400",South East,No,,,
1214,Female,33,Married,Degree,British,White,"20,800 to 28,600",South East,No,,,
1215,Female,41,Married,GCSE/O Level,British,White,"5,200 to 10,400",South East,Yes,20,20,Packets
1216,Female,46,Married,GCSE/CSE,British,White,"5,200 to 10,400",South East,Yes,20,20,Packets
1217,Male,57,Married,Degree,British,White,"Above 36,400",South East,Yes,35,35,Packets
1218,Male,40,Single,A Levels,English,White,"15,600 to 20,800",South East,No,,,
1219,Male,57,Married,GCSE/O Level,English,White,"5,200 to 10,400",South East,No,,,
1220,Female,39,Married,GCSE/O Level,British,White,"10,400 to 15,600",South East,Yes,10,7,Packets
1221,Male,67,Married,Other/Sub Degree,British,White,"5,200 to 10,400",South East,Yes,5,5,Hand-Rolled
1222,Female,46,Single,No Qualification,English,White,"2,600 to 5,200",South East,No,,,
1223,Male,39,Married,Higher/Sub Degree,British,White,"28,600 to 36,400",South East,No,,,
1224,Female,55,Married,GCSE/O Level,British,White,Refused,South East,No,,,
1225,Male,50,Married,Other/Sub Degree,English,White,"15,600 to 20,800",South East,Yes,15,10,Hand-Rolled
1226,Female,70,Widowed,ONC/BTEC,English,White,"5,200 to 10,400",South East,No,,,
1227,Female,44,Married,Higher/Sub Degree,Other,White,"Under 2,600",South East,No,,,
1228,Female,33,Married,ONC/BTEC,English,White,"Under 2,600",South East,No,,,
1229,Male,69,Divorced,Other/Sub Degree,English,White,"5,200 to 10,400",South East,No,,,
1230,Female,70,Married,No Qualification,English,White,"Under 2,600",South East,Yes,10,10,Packets
1231,Female,62,Widowed,No Qualification,British,White,Refused,South East,No,,,
1232,Female,31,Married,GCSE/O Level,British,White,"Under 2,600",South East,No,,,
1233,Male,70,Married,Other/Sub Degree,English,White,"10,400 to 15,600",South East,No,,,
1234,Male,32,Married,No Qualification,British,White,"28,600 to 36,400",South East,No,,,
1235,Female,75,Divorced,A Levels,British,White,Refused,South East,No,,,
