rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
711,0,0,1,0,1,2012-04-18T20:44:45Z,1,2,0,no,0,0,0,2.094,61,1,0,0,0,0,small
712,0,0,1,0,1,2012-04-18T17:14:53Z,0,0,0,no,0,0,0,1.219,35,1,1,0,0,0,small
713,0,0,1,0,,2012-04-18T21:29:08Z,0,0,0,no,0,0,0,7.853,230,1,0,0,0,1,small
714,0,0,1,0,,2012-04-18T21:29:43Z,0,0,0,yes,0,0,0,1.048,34,1,0,0,0,1,small
715,0,0,1,0,,2012-04-18T21:31:05Z,0,0,0,yes,0,0,0,1.048,34,1,0,0,0,1,small
716,0,0,1,0,1,2012-04-18T17:43:57Z,0,0,0,no,0,0,0,1.334,37,1,1,0,0,2,small
717,0,1,1,0,,2012-04-18T21:44:36Z,0,0,0,no,0,0,0,1641.553,17847,1,1,0,0,6,big
718,0,1,1,2,,2012-04-18T20:36:17Z,1,2,0,no,0,0,0,1.289,33,1,0,0,0,0,small
719,0,1,1,4,,2012-04-18T20:56:41Z,0,1,0,no,0,0,0,5.865,120,1,0,0,0,0,small
720,0,0,1,0,,2012-04-18T21:42:21Z,1,1,0,no,0,0,0,7.945,150,1,0,0,0,0,small
721,0,0,1,0,1,2012-04-18T18:07:59Z,0,0,0,no,0,0,0,3.368,91,1,1,0,0,6,big
722,0,0,1,0,,2012-04-18T17:26:42Z,0,0,0,no,0,0,0,19.065,264,1,0,0,0,6,small
723,0,0,1,0,,2012-04-18T23:26:59Z,0,0,0,no,0,0,0,5.299,114,1,0,0,0,5,small
724,0,1,1,2,1,2012-04-18T19:37:44Z,0,3,0,no,0,0,0,3.634,72,1,0,0,0,0,big
725,0,0,1,0,,2012-04-18T23:44:10Z,0,0,0,no,0,0,1,1.887,41,0,0,0,0,0,small
726,0,0,1,0,1,2012-04-18T19:50:00Z,0,0,0,no,0,0,0,6.182,162,1,1,0,0,6,big
727,0,0,1,0,1,2012-04-18T20:27:17Z,0,0,0,no,0,0,0,8.956,249,1,1,0,0,6,big
728,0,0,1,1,1,2012-04-18T19:56:45Z,0,0,0,no,0,0,0,4.544,130,0,1,0,0,0,small
729,0,0,1,0,,2012-04-19T07:39:30Z,0,0,0,no,0,0,0,4.091,78,1,0,1,0,14,small
730,0,0,1,0,,2012-04-19T09:00:33Z,0,0,0,no,0,0,0,2.192,48,1,0,1,0,4,none
731,0,0,1,0,,2012-04-19T14:05:29Z,0,0,18,no,1,0,0,17.043,369,1,0,0,0,10,small
732,0,0,1,0,,2012-04-19T07:24:26Z,0,0,5,no,0,0,1,41.068,1069,1,0,0,0,43,small
733,0,0,1,1,,2012-04-19T10:05:04Z,0,0,0,no,0,0,0,7.209,129,1,0,0,0,2,small
734,0,0,1,0,,2012-04-19T16:11:44Z,0,1,0,no,0,0,0,1.045,32,1,0,0,0,0,small
735,0,1,1,0,,2012-04-19T17:13:27Z,0,0,0,no,0,0,0,2.401,52,1,0,0,0,0,small
736,0,0,1,0,1,2012-04-19T13:17:07Z,0,0,0,no,0,0,0,1.736,41,1,1,0,0,0,small
737,0,0,1,0,,2012-04-19T17:17:14Z,0,0,23,no,0,0,0,16.22,554,1,0,0,0,3,small
738,0,0,1,0,,2012-04-19T17:24:17Z,0,0,1,no,0,0,0,13.189,275,1,0,0,0,8,small
739,0,0,1,0,,2012-04-19T14:29:37Z,0,0,26,no,0,0,0,26.813,467,1,0,0,0,3,small
740,0,1,1,0,,2012-04-19T16:11:28Z,1,1,0,no,0,0,0,16.53,489,1,0,0,0,10,big
741,0,1,1,0,,2012-04-19T18:42:46Z,0,0,1,no,0,0,0,9.261,219,1,0,0,0,11,small
742,0,0,1,0,1,2012-04-19T11:42:48Z,0,0,0,no,0,0,0,2.029,38,1,0,0,0,0,none
743,0,1,1,0,,2012-04-19T11:54:04Z,0,0,0,no,0,0,0,1.054,18,1,0,0,0,0,big
744,0,0,1,0,1,2012-04-19T14:56:28Z,0,0,0,no,0,0,0,1.222,32,1,0,0,0,2,small
745,0,0,1,0,,2012-04-19T19:58:54Z,0,0,0,no,0,0,0,17.11,295,1,0,0,0,5,small
746,0,0,1,0,,2012-04-19T16:07:01Z,0,0,2,no,0,0,0,9.988,157,1,0,1,0,8,small
747,0,0,1,0,1,2012-04-19T13:12:51Z,0,0,0,no,0,0,0,4.586,96,1,1,0,0,2,small
748,0,0,1,0,,2012-04-19T13:25:14Z,0,0,0,no,0,0,0,12.117,165,1,0,0,0,1,small
749,0,0,1,0,,2012-04-19T20:20:31Z,0,0,2,yes,0,0,0,10.893,323,1,0,0,0,11,big
750,0,0,1,0,,2012-04-19T17:58:02Z,0,0,0,no,0,0,0,2.471,50,1,0,0,0,1,small
751,0,0,1,0,,2012-04-19T20:40:44Z,0,0,0,no,0,0,0,7.283,166,1,1,0,0,7,small
752,0,0,1,0,1,2012-04-19T17:25:05Z,0,1,0,no,0,0,0,3.731,109,1,0,0,0,0,small
753,0,0,1,0,,2012-04-19T21:39:05Z,0,0,0,no,0,0,0,3.741,155,1,0,0,0,3,small
754,0,0,1,0,,2012-04-19T17:44:37Z,0,0,0,no,0,0,0,25.42,639,1,0,0,0,2,small
755,0,0,1,0,,2012-04-19T21:31:04Z,0,0,0,no,0,0,0,2.471,50,1,0,0,0,1,small
756,0,0,1,0,,2012-04-19T18:34:55Z,0,0,0,no,0,0,0,24.738,627,1,0,0,0,1,small
757,0,0,1,0,,2012-04-19T22:52:21Z,0,0,0,no,0,0,0,7.2,143,1,0,0,0,2,small
758,0,0,1,0,,2012-04-19T22:49:29Z,4,4,0,no,0,0,1,19.088,470,1,0,0,0,52,big
759,0,1,1,0,,2012-04-19T23:16:16Z,0,0,0,no,0,0,0,5.128,128,1,0,0,0,0,small
760,0,0,1,0,,2012-04-19T23:20:27Z,0,0,0,no,0,0,0,5.583,121,1,0,0,0,1,small
761,0,0,1,0,,2012-04-19T19:32:06Z,0,0,0,no,0,0,0,27.978,687,1,0,0,0,2,small
762,0,0,1,0,,2012-04-19T19:48:29Z,0,0,0,no,0,0,0,28.429,696,1,0,0,0,2,small
763,0,0,1,0,,2012-04-20T00:05:27Z,0,0,0,no,0,0,0,3.48,82,1,0,0,0,0,small
764,0,0,1,3,1,2012-04-20T00:17:44Z,0,0,0,no,0,0,1,5.483,172,1,1,0,0,4,small
765,0,0,1,2,,2012-04-20T00:38:13Z,0,0,0,no,0,0,0,4.66,113,1,0,0,0,1,small
766,0,0,1,0,1,2012-04-19T21:12:39Z,0,0,0,no,0,0,0,4.939,116,1,1,0,0,4,small
767,0,0,1,0,,2012-04-20T01:29:27Z,0,0,0,no,0,0,0,43.813,666,1,0,0,0,28,small
768,0,0,1,0,,2012-04-19T21:36:01Z,0,0,0,no,0,0,0,3.011,76,1,0,0,0,7,big
769,0,0,1,0,,2012-04-19T19:58:47Z,0,0,0,no,0,0,0,4.095,59,1,0,0,0,0,none
770,0,1,1,0,,2012-04-20T03:06:35Z,0,0,0,no,0,0,0,6.269,137,1,0,1,0,9,small
771,0,0,1,0,,2012-04-19T23:32:02Z,0,0,8,no,0,0,0,11.578,184,1,0,1,0,10,small
772,0,0,1,0,,2012-04-20T05:05:20Z,0,0,11,no,0,0,0,15.139,343,1,0,1,0,2,small
773,0,0,1,0,1,2012-04-20T03:05:57Z,0,0,0,no,0,0,0,2.173,67,1,1,0,0,0,small
774,0,0,1,0,,2012-04-20T04:17:36Z,0,0,2,no,0,0,0,31.72,755,1,0,0,0,7,small
775,0,0,1,0,,2012-04-20T04:49:06Z,0,0,2,no,0,0,0,32.145,762,1,0,0,0,8,small
776,0,0,1,1,,2012-04-20T06:22:13Z,0,0,2,no,0,0,0,4.582,63,1,0,0,0,4,big
777,0,0,1,0,,2012-04-20T14:03:48Z,0,0,0,no,0,0,0,62.44,930,1,0,0,0,3,small
778,0,0,1,0,,2012-04-20T14:07:30Z,0,0,22,no,1,0,0,19.553,411,1,0,0,0,11,small
779,0,1,1,0,,2012-04-20T14:55:31Z,0,0,0,no,0,0,0,13.776,337,1,1,0,0,11,small
780,0,0,1,0,,2012-04-20T12:32:50Z,0,0,2,no,0,0,0,33.961,796,1,0,0,0,9,small
781,0,0,1,0,1,2012-04-20T12:54:34Z,0,0,0,no,0,0,0,15.831,450,1,1,0,0,6,big
782,0,0,1,0,1,2012-04-20T13:09:42Z,0,0,0,no,0,0,0,4.221,122,1,1,0,0,0,small
783,0,0,1,0,1,2012-04-20T13:10:27Z,0,0,0,no,0,0,0,17.577,503,1,1,0,0,6,big
784,0,0,1,0,1,2012-04-20T13:23:28Z,0,0,0,no,0,0,0,9.044,186,1,1,0,0,13,big
785,0,0,1,0,1,2012-04-20T13:34:46Z,0,0,0,no,0,0,0,19.29,563,1,1,0,0,6,big
786,0,0,1,0,1,2012-04-20T13:42:54Z,0,0,0,no,0,0,0,0.255,9,1,0,0,0,0,none
787,0,0,1,0,,2012-04-20T14:08:51Z,0,0,0,no,0,0,0,41.351,560,1,0,0,0,10,small
788,0,0,1,0,,2012-04-20T14:17:56Z,0,0,0,no,0,0,0,28.117,689,1,0,0,0,29,small
789,0,0,1,0,1,2012-04-20T14:26:24Z,0,0,0,no,0,0,0,20.441,599,1,1,0,0,6,big
790,0,0,1,0,1,2012-04-20T15:48:26Z,0,0,0,no,0,0,0,1.356,30,1,1,0,0,2,small
791,0,0,1,0,,2012-04-20T19:48:46Z,0,1,0,no,0,0,0,0.12,4,0,0,0,0,0,none
792,0,1,1,0,1,2012-04-20T15:22:02Z,0,0,0,no,0,0,0,1.281,28,1,0,0,0,2,small
793,0,0,1,0,1,2012-04-20T16:24:50Z,0,0,0,no,0,0,0,1.391,32,1,0,0,0,0,none
794,0,0,1,0,,2012-04-20T20:26:49Z,0,0,0,no,0,0,0,5.642,124,1,0,0,0,5,small
795,0,0,1,0,,2012-04-20T17:19:19Z,0,0,0,no,0,0,0,16.347,217,0,0,1,0,5,small
796,0,0,1,0,1,2012-04-20T18:04:04Z,0,1,0,no,0,0,0,9.8,222,1,1,0,0,4,small
797,0,0,1,0,1,2012-04-20T18:15:07Z,0,0,0,no,0,0,0,7.641,180,1,1,0,0,2,small
798,0,0,1,0,1,2012-04-20T15:23:52Z,0,0,0,yes,0,0,0,4.7,95,1,1,0,0,4,small
799,0,0,1,0,,2012-04-20T22:30:57Z,0,0,0,no,0,0,0,2.06,44,1,0,0,0,0,small
800,0,0,1,0,1,2012-04-20T18:38:19Z,0,0,2,no,0,0,0,0.24,6,0,0,0,0,2,none
801,0,0,1,5,,2012-04-20T18:39:13Z,0,2,0,no,0,0,0,1.992,31,0,0,0,0,0,small
802,0,0,1,3,1,2012-04-20T22:58:13Z,0,0,0,no,0,0,3,4.195,148,1,0,0,0,4,small
803,0,0,1,0,,2012-04-20T18:07:15Z,0,0,0,no,0,0,0,11.99,167,1,0,0,0,6,small
804,0,0,1,0,,2012-04-20T19:17:29Z,0,0,0,no,0,0,0,25.838,649,1,0,0,0,2,small
805,0,0,1,0,1,2012-04-20T16:21:10Z,0,0,10,no,0,0,0,25.434,550,1,0,0,0,0,small
806,0,0,1,2,1,2012-04-20T18:26:51Z,0,0,0,no,0,0,0,2.564,41,1,1,0,0,8,small
807,0,0,1,0,,2012-04-21T00:05:44Z,0,0,18,no,0,0,0,4.733,94,1,0,0,0,1,small
808,0,1,1,0,,2012-04-20T23:17:44Z,0,0,0,no,0,0,0,1.346,33,1,0,0,0,0,small
809,0,0,1,0,,2012-04-17T18:38:34Z,0,0,0,no,0,0,0,8.647,179,1,0,0,0,5,small
810,0,0,1,0,1,2012-04-20T20:26:29Z,0,1,0,no,0,0,0,13.69,342,1,1,0,0,4,small
811,0,1,1,0,1,2012-04-20T17:52:44Z,0,0,0,no,0,0,0,0.823,24,1,1,0,0,0,small
812,0,0,1,0,1,2012-04-20T18:04:08Z,0,0,0,yes,0,0,0,5.526,119,1,1,0,0,4,small
813,0,0,1,0,1,2012-04-20T18:15:58Z,0,0,0,no,0,0,0,3.473,84,1,1,0,0,2,small
814,0,0,1,0,1,2012-04-20T18:24:40Z,0,0,0,no,0,0,0,6.797,164,1,1,0,0,6,small
815,0,0,1,0,1,2012-04-20T21:32:04Z,0,0,0,no,0,0,0,8.246,232,1,0,0,0,0,small
816,0,0,1,0,1,2012-04-20T21:33:20Z,0,0,0,no,0,0,0,16.742,466,1,1,0,0,8,small
817,0,0,1,0,1,2012-04-20T21:34:22Z,0,0,0,no,0,0,0,0.691,19,1,0,0,0,2,none
818,0,1,1,0,1,2012-04-20T21:37:31Z,0,0,0,no,0,0,0,0.927,22,1,0,0,0,4,none
819,0,0,1,0,,2012-04-20T21:46:24Z,0,0,0,no,0,0,0,1.149,16,1,0,0,0,0,none
820,0,0,1,1,1,2012-04-20T21:54:43Z,0,0,0,no,0,0,0,3.367,85,1,1,0,0,10,small
821,0,0,1,0,1,2012-04-20T21:57:42Z,0,0,0,no,0,0,0,3.14,76,1,1,0,0,2,small
822,0,0,1,1,,2012-04-20T19:07:50Z,0,0,0,no,0,0,0,3.684,49,1,0,0,0,0,none
823,0,0,1,0,1,2012-04-20T19:31:07Z,0,0,0,no,0,0,0,22.496,573,1,1,0,0,14,small
824,0,1,1,0,,2012-04-21T02:49:51Z,0,0,0,no,0,0,0,10.614,236,1,1,0,0,9,small
825,0,0,1,2,1,2012-04-20T19:51:14Z,0,0,2,no,0,0,0,6.682,130,1,1,0,0,0,small
826,0,0,1,0,1,2012-04-20T19:52:13Z,0,0,0,no,0,0,0,24.361,669,1,1,0,0,14,small
827,0,0,1,0,1,2012-04-20T21:24:56Z,0,0,0,no,0,0,0,25.382,705,1,1,0,0,14,small
828,0,0,1,0,1,2012-04-21T19:55:51Z,0,2,0,no,0,0,0,0.946,30,1,0,0,0,0,none
829,0,0,1,0,,2012-04-22T03:10:36Z,0,1,0,no,0,0,0,1.248,31,0,0,0,0,0,big
830,0,0,1,1,,2012-04-22T04:02:30Z,0,0,0,no,0,0,0,4.606,93,1,1,0,0,0,big
831,0,0,1,1,,2012-04-22T04:28:11Z,0,0,0,no,0,0,0,8.019,156,1,1,0,0,0,big
832,0,0,1,0,,2012-04-22T12:23:48Z,0,0,0,no,0,0,0,6.682,168,1,0,0,0,0,small
833,0,0,1,0,,2012-04-22T14:16:18Z,0,0,12,no,1,0,0,13.136,289,1,0,0,0,12,small
834,0,0,1,0,,2012-04-22T14:18:08Z,0,0,6,no,1,0,0,9.176,209,1,0,0,0,6,small
835,0,0,1,0,,2012-04-22T13:11:17Z,0,0,1,no,0,0,0,17.895,356,1,0,0,0,49,small
836,0,1,1,1,1,2012-04-22T15:49:11Z,0,0,16,no,0,0,0,32.7,978,1,0,1,0,28,big
837,0,0,1,0,1,2012-04-22T16:02:33Z,0,0,0,no,0,0,0,0.841,30,1,0,1,0,3,big
838,0,0,1,0,1,2012-04-22T17:20:34Z,0,0,0,no,0,0,0,0.339,6,0,0,0,0,0,none
839,0,0,1,0,1,2012-04-22T17:22:53Z,0,0,0,no,0,0,0,0.357,6,0,0,0,0,4,none
840,0,0,1,0,,2012-04-22T14:54:29Z,0,0,0,no,0,0,0,5.337,94,1,0,0,0,3,small
841,0,0,1,0,,2012-04-22T17:55:44Z,0,0,20,no,0,0,0,25.299,326,1,0,0,0,34,small
842,0,0,1,0,,2012-04-22T17:55:44Z,0,1,0,no,0,0,0,1.555,36,1,0,0,0,0,none
843,0,0,1,0,,2012-04-22T17:55:44Z,0,0,0,no,0,0,0,2.041,46,1,0,0,0,0,none
844,0,0,1,0,,2012-04-22T15:37:37Z,0,0,0,no,0,0,0,9.385,111,1,0,0,0,24,big
845,0,0,1,0,,2012-04-22T15:37:49Z,0,0,0,no,0,0,0,12.786,135,1,0,0,0,25,big
846,0,0,1,0,1,2012-04-22T18:50:31Z,0,0,0,no,0,0,0,0.359,7,1,0,0,0,0,none
847,0,0,1,0,,2012-04-22T17:20:51Z,0,1,4,no,0,0,0,1.253,40,0,0,0,0,0,small
848,0,0,1,0,,2012-04-23T02:32:53Z,0,0,0,no,0,0,0,4.082,100,1,0,0,0,0,small
849,0,0,1,0,,2012-04-23T03:10:04Z,0,0,0,no,0,0,0,9.714,178,1,0,0,0,0,big
850,0,0,1,0,1,2012-04-22T23:17:04Z,0,0,0,no,0,0,0,4.124,115,1,1,0,0,2,small
851,0,0,1,0,,2012-04-23T07:31:01Z,0,0,6,no,0,0,0,8.473,278,1,0,0,0,4,small
852,0,0,1,1,,2012-04-23T06:26:04Z,0,0,4,no,0,0,0,3.402,50,1,0,0,0,5,big
853,0,0,1,1,,2012-04-23T08:57:12Z,0,0,1,no,0,0,0,0.627,20,0,0,0,0,0,big
854,0,0,1,0,,2012-04-23T14:00:08Z,0,0,14,no,1,0,0,13.626,294,1,0,0,0,8,small
855,0,0,1,0,,2012-04-23T15:44:11Z,0,0,23,no,0,0,0,16.244,554,1,0,0,0,3,small
856,0,0,1,0,,2012-04-23T16:06:34Z,0,0,0,no,0,0,0,11.941,327,1,0,1,0,0,small
857,0,0,1,0,,2012-04-23T12:05:47Z,0,0,0,no,0,0,0,19.871,542,1,0,1,0,29,small
858,0,0,1,0,,2012-04-23T16:00:22Z,2,2,0,no,0,0,0,11.681,269,1,0,1,0,14,big
859,0,0,1,0,1,2012-04-23T17:33:06Z,0,0,0,no,0,0,0,0.496,20,0,0,0,0,0,small
860,0,1,1,0,1,2012-04-23T14:34:15Z,0,4,0,no,0,0,0,3.343,69,1,0,0,0,0,small
861,0,0,1,0,1,2012-04-23T14:37:22Z,0,0,0,no,0,0,0,1.774,51,1,1,0,0,2,small
862,0,0,1,0,1,2012-04-23T14:39:54Z,0,0,0,no,0,0,0,5.824,145,1,1,0,0,6,small
863,0,0,1,0,1,2012-04-23T14:42:39Z,0,0,0,no,0,0,0,10.597,256,1,1,0,0,2,small
864,0,0,1,4,1,2012-04-23T18:52:36Z,0,0,0,no,0,0,0,1.77,41,0,1,0,0,0,small
865,0,0,1,0,,2012-04-23T19:09:41Z,0,0,0,no,0,0,0,11.893,189,1,0,1,0,2,small
866,0,0,1,0,,2012-04-23T20:03:10Z,0,0,0,no,0,0,0,1.923,36,0,0,0,0,0,small
867,0,0,1,0,1,2012-04-23T13:36:24Z,0,0,0,no,0,0,0,10.495,265,1,1,0,0,12,small
868,0,1,1,30,,2012-04-23T20:40:06Z,0,0,0,no,0,0,0,2.488,77,1,1,0,0,5,small
869,0,1,1,0,,2012-04-23T20:48:38Z,0,0,0,no,0,0,0,46.963,876,1,0,0,0,19,big
870,0,0,1,0,,2012-04-23T20:58:24Z,0,0,0,no,0,0,0,5.819,119,1,0,0,0,0,small
871,0,0,1,0,1,2012-04-23T14:32:05Z,0,0,0,no,0,0,0,29.39,842,1,1,0,0,18,small
872,0,0,1,0,,2012-04-23T14:32:05Z,0,0,0,no,0,0,0,2.845,36,1,0,0,0,1,none
873,0,0,1,1,,2012-04-23T22:08:01Z,0,1,0,no,0,0,0,2.999,94,1,0,0,0,7,small
874,0,0,1,0,,2012-04-23T22:09:10Z,0,0,0,no,0,0,0,2.599,79,1,0,0,0,5,small
875,0,0,1,0,,2012-04-23T22:10:54Z,0,0,0,no,0,0,0,2.06,44,1,0,0,0,0,small
876,0,0,1,1,,2012-04-23T18:10:21Z,0,0,0,no,0,0,0,1.778,12,0,0,0,0,2,none
877,0,0,1,1,,2012-04-23T15:27:53Z,0,1,0,no,0,0,0,0.832,27,1,0,0,0,2,none
878,0,0,1,0,,2012-04-23T19:26:11Z,0,0,4,no,0,0,0,7.992,137,1,0,1,0,12,small
879,0,1,1,2,1,2012-04-23T21:08:47Z,0,0,0,no,0,0,2,12.593,297,1,1,0,0,8,big
880,0,0,1,1,,2012-04-24T10:20:23Z,0,0,0,no,0,0,0,7.63,256,1,1,0,0,7,big
881,0,0,1,2,,2012-04-23T19:09:24Z,0,0,0,no,0,0,0,2.249,19,0,1,0,0,2,small
882,0,1,1,0,,2012-04-24T02:22:49Z,0,0,0,no,0,0,0,0.337,14,0,0,0,0,1,none
883,0,0,1,0,,2012-04-24T02:53:56Z,0,0,0,no,0,0,0,14.311,310,1,0,0,0,1,small
884,0,0,1,3,1,2012-04-24T03:08:18Z,0,0,0,no,0,0,0,1.371,42,1,1,0,0,1,small
885,0,0,1,3,,2012-04-24T03:11:39Z,0,0,0,no,0,0,0,2.16,64,1,1,0,0,1,small
886,0,0,1,0,1,2012-04-23T23:39:01Z,0,0,0,no,0,0,0,1.166,30,1,1,1,0,6,small
887,0,0,1,1,1,2012-04-23T20:43:09Z,0,0,0,no,0,0,0,1.966,30,1,0,0,0,0,small
888,0,0,1,0,,2012-04-23T23:52:37Z,0,0,20,no,2,0,0,120.76,2852,1,0,0,0,1036,big
889,0,0,1,3,,2012-04-24T04:46:29Z,0,0,0,no,0,0,0,2.038,77,0,1,0,0,2,small
890,0,0,1,0,1,2012-04-24T00:54:53Z,0,0,0,no,0,0,0,0.187,5,0,0,0,0,4,none
891,0,0,1,0,,2012-04-23T21:59:06Z,0,0,0,no,0,0,0,7.078,121,1,0,0,0,1,small
892,0,0,1,0,1,2012-04-24T05:00:20Z,0,0,0,no,0,0,0,7.054,134,1,0,0,0,0,small
893,0,0,1,0,,2012-04-23T22:01:18Z,0,0,0,no,0,0,0,7.088,121,1,0,0,0,1,small
894,0,0,1,0,,2012-04-24T01:10:07Z,0,0,2,no,0,0,0,11.25,175,1,0,1,0,14,small
895,0,0,1,0,1,2012-04-24T01:10:42Z,0,0,0,no,0,0,0,2.95,76,1,1,1,0,10,small
896,0,0,1,1,1,2012-04-24T01:12:11Z,0,0,0,no,0,0,0,0.488,17,1,0,0,0,2,none
897,0,0,1,0,,2012-04-24T13:28:58Z,0,0,0,no,0,0,0,0.454,20,0,0,0,0,0,none
898,0,0,1,0,,2012-04-24T13:28:59Z,0,0,0,no,0,0,0,0.454,20,0,0,0,0,0,none
899,0,0,1,3,,2012-04-24T16:04:35Z,0,0,0,no,0,0,0,11.878,424,1,1,0,0,9,big
900,0,0,1,0,,2012-04-24T12:37:33Z,0,0,0,no,0,0,0,3.826,79,1,0,0,0,0,small
901,0,0,1,0,,2012-04-24T12:37:33Z,0,0,4,no,0,0,0,0.969,14,1,0,0,0,0,small
902,0,0,1,0,,2012-04-24T14:09:43Z,0,0,14,no,1,0,0,13.19,292,1,0,0,0,8,small
903,0,0,1,0,,2012-04-24T14:10:54Z,0,0,14,no,1,0,0,15.477,328,1,0,0,0,9,small
904,0,0,1,0,,2012-04-24T15:39:10Z,0,0,0,no,0,0,0,4.268,97,1,0,0,0,1,small
905,0,1,1,0,,2012-04-24T16:02:16Z,0,0,0,no,0,0,2,10.743,262,1,0,0,0,3,small
906,0,0,1,0,,2012-04-24T16:47:53Z,0,0,0,no,0,0,0,1.716,31,0,0,0,0,0,small
907,0,0,1,0,1,2012-04-24T12:47:56Z,0,0,0,no,0,0,0,0.388,9,1,0,0,0,0,none
908,0,0,1,3,1,2012-04-24T17:21:47Z,0,0,0,no,0,0,0,3.643,117,1,1,0,0,2,small
909,0,0,1,3,,2012-04-24T17:42:22Z,0,0,0,no,0,0,0,2.741,105,0,1,0,0,4,small
910,0,0,1,0,,2012-04-24T11:00:04Z,0,0,0,no,0,0,0,5.015,113,1,0,0,0,1,small
911,0,0,1,0,,2012-04-24T13:35:34Z,0,0,0,no,0,0,0,0.313,12,0,0,0,0,0,none
912,0,0,1,0,,2012-04-24T19:32:46Z,0,0,0,no,0,0,0,1.045,41,0,0,0,0,1,small
913,0,0,1,0,1,2012-04-24T19:58:17Z,0,0,0,no,0,0,0,217.1,2914,1,0,0,0,3,small
914,0,0,1,0,,2012-04-24T16:05:39Z,0,0,2,no,0,0,0,8.591,146,1,0,1,0,16,small
915,0,0,1,0,,2012-04-24T20:09:11Z,0,0,0,no,0,0,0,0.077,4,0,0,0,0,0,none
916,0,0,1,0,1,2012-04-24T20:48:46Z,0,0,0,no,0,0,0,5.855,172,1,1,0,0,11,small
917,0,0,1,0,,2012-04-24T20:48:46Z,0,0,0,no,0,0,0,8.04,176,1,0,0,0,0,small
918,0,0,1,0,,2012-04-24T20:48:46Z,0,0,0,no,0,0,6,15.774,307,1,0,0,0,2,big
919,0,0,1,0,,2012-04-24T21:09:53Z,0,0,0,no,0,0,0,9.373,190,1,0,0,0,5,small
920,0,0,1,0,,2012-04-24T21:09:53Z,0,0,0,no,0,0,0,12.167,256,1,1,0,0,0,small
921,0,0,1,0,,2012-04-24T18:58:53Z,0,0,0,no,0,0,0,26.096,653,1,0,0,0,1,small
922,0,1,1,0,1,2012-04-24T16:45:23Z,0,0,0,no,0,0,0,4.338,77,1,0,0,0,0,small
923,0,0,1,3,1,2012-04-24T16:54:47Z,0,0,4,no,0,0,0,2.506,55,1,1,0,0,24,small
924,0,0,1,0,,2012-04-24T19:56:43Z,0,0,0,no,0,0,0,25.285,636,1,0,0,0,1,small
925,0,0,1,0,,2012-04-24T20:01:13Z,0,0,0,no,0,0,0,27.668,689,1,0,0,0,1,small
926,0,0,1,0,,2012-04-24T20:53:20Z,0,0,0,no,0,0,0,60.612,1284,1,0,0,0,3,small
927,0,0,1,0,1,2012-04-25T02:26:52Z,0,1,0,no,0,0,0,11.135,236,1,0,0,0,0,small
928,0,0,1,0,1,2012-04-25T02:31:30Z,0,0,0,no,0,0,0,0.446,20,0,0,0,0,0,small
929,0,0,1,0,,2012-04-24T23:10:04Z,0,0,2,no,0,0,0,11.703,175,1,0,1,0,26,small
930,0,0,1,0,,2012-04-24T23:10:04Z,0,0,0,no,0,0,0,7.019,89,0,0,0,0,0,small
931,0,0,1,0,,2012-04-24T23:10:04Z,2,2,4,no,0,0,0,33.345,554,1,0,0,0,0,small
932,0,0,1,2,1,2012-04-25T01:22:44Z,0,0,6,no,0,0,0,4.189,102,1,1,0,0,28,small
933,0,0,1,0,,2012-04-25T05:34:39Z,0,0,0,no,0,0,0,2.59,56,1,0,1,0,6,small
934,0,0,1,0,,2012-04-25T01:52:39Z,0,0,1,no,0,0,0,2.008,35,1,0,0,0,1,small
935,0,0,1,0,,2012-04-25T06:03:06Z,0,0,0,no,0,0,0,2.185,49,1,0,1,0,4,none
936,0,0,1,0,,2012-04-25T07:49:09Z,0,0,0,no,0,0,0,1.022,28,0,0,0,0,1,small
937,0,0,1,0,,2012-04-25T12:44:28Z,0,0,0,no,0,0,0,10.562,250,1,0,0,0,0,small
938,0,0,1,0,,2012-04-25T14:00:39Z,0,0,8,no,1,0,0,15.368,330,1,0,0,0,9,small
939,0,0,1,0,,2012-04-25T07:49:52Z,0,0,0,no,0,0,0,16.296,310,1,0,0,0,0,small
940,0,0,1,0,,2012-04-25T12:27:56Z,0,0,0,no,0,0,0,1.421,34,1,1,0,0,2,none
941,0,0,1,0,,2012-04-25T12:52:02Z,0,0,4,no,0,0,0,24.602,293,1,0,0,0,15,small
942,0,0,1,0,1,2012-04-25T13:20:56Z,0,0,0,no,0,0,0,2.127,47,1,1,0,0,10,small
943,0,0,1,0,1,2012-04-25T13:29:36Z,0,0,0,no,0,0,0,3.422,84,1,1,0,0,12,small
944,0,1,1,0,,2012-04-25T17:57:14Z,1,1,0,no,0,0,0,4.504,98,1,0,0,0,0,small
945,0,0,1,0,,2012-04-25T11:05:01Z,0,0,0,no,0,0,0,4.319,103,1,0,0,0,1,small
946,0,0,1,0,,2012-04-25T18:10:10Z,0,0,0,no,0,0,0,2.89,56,1,0,0,0,0,small
947,0,0,1,0,1,2012-04-25T18:15:13Z,0,0,0,no,0,0,0,0.466,21,0,0,0,0,0,small
948,0,0,1,0,,2012-04-25T19:08:18Z,0,0,0,no,0,0,0,5.32,115,1,0,0,0,5,small
