"","model_yr","mfr_name","division","carline","mfr_code","model_type_index","engine_displacement","no_cylinders","transmission_speed","city_mpg","hwy_mpg","comb_mpg","guzzler","air_aspir_method","air_aspir_method_desc","transmission","transmission_desc","no_gears","trans_lockup","trans_creeper_gear","drive_sys","drive_desc","fuel_usage","fuel_usage_desc","class","car_truck","release_date","fuel_cell"
"909",2021,"Mercedes-Benz","Mercedes-Benz","AMG GLC 43 4MATIC (coupe)","MBX",311,3,6,"Auto(A9)",17,24,20,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-11-22,NA
"910",2021,"Mercedes-Benz","Mercedes-Benz","AMG GLC 63 4MATIC+","MBX",510,4,8,"Auto(A9)",15,22,17,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-11-20,NA
"911",2021,"Mercedes-Benz","Mercedes-Benz","AMG GLC 63 4MATIC+ (coupe)","MBX",512,4,8,"Auto(A9)",15,22,17,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-11-20,NA
"912",2021,"Mercedes-Benz","Mercedes-Benz","AMG GLC 63 S 4MATIC+ (coupe)","MBX",513,4,8,"Auto(A9)",15,22,17,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-11-20,NA
"913",2021,"Mercedes-Benz","Mercedes-Benz","GLA 250 4MATIC","MBX",505,2,4,"Auto(AM8)",24,33,27,"N","TC","Turbocharged","AM","Automated Manual",8,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-06-11,NA
"914",2021,"Mercedes-Benz","Mercedes-Benz","GLB 250 4MATIC","MBX",751,2,4,"Auto(AM8)",23,30,26,"N","TC","Turbocharged","AM","Automated Manual",8,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-09-07,NA
"915",2021,"Mercedes-Benz","Mercedes-Benz","GLC 300 4MATIC","MBX",112,2,4,"Auto(A9)",21,28,23,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-10-01,NA
"916",2021,"Mercedes-Benz","Mercedes-Benz","GLC 300 4MATIC (Coupe)","MBX",130,2,4,"Auto(A9)",22,28,24,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-10-01,NA
"917",2021,"Mercedes-Benz","Mercedes-Benz","GLE 350","MBX",414,2,4,"Auto(A9)",19,26,22,"N","TC","Turbocharged","A","Automatic",9,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-08-27,NA
"918",2021,"Mercedes-Benz","Mercedes-Benz","GLE 350 4MATIC","MBX",415,2,4,"Auto(A9)",19,26,22,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-08-27,NA
"919",2021,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","Outlander Sport 4WD","MTX",224,2,4,"Auto(AV-S6)",23,29,26,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-10-01,NA
"920",2021,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","Outlander Sport 4WD","MTX",226,2.4,4,"Auto(AV-S6)",23,28,25,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",6,"Y","N","4","4-Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-10-01,NA
"921",2021,"Nissan","NISSAN","ROGUE AWD","NSX",193,1.5,3,"Auto(AV-S8)",30,36,33,"N","TC","Turbocharged","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2021-03-08,NA
"922",2021,"Nissan","NISSAN","ROGUE AWD","NSX",83,2.5,4,"Auto(AV-S8)",26,33,29,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-10-13,NA
"923",2021,"Nissan","NISSAN","ROGUE AWD SL/PLATINUM","NSX",194,1.5,3,"Auto(AV-S8)",29,35,32,"N","TC","Turbocharged","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2021-03-08,NA
"924",2021,"Nissan","NISSAN","ROGUE AWD SV/SL/PLATINUM","NSX",86,2.5,4,"Auto(AV-S8)",25,32,28,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-10-13,NA
"925",2021,"Porsche","Porsche","Macan","PRX",301,2,4,"Auto(AM-S7)",19,23,21,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Small SUV 4WD",NA,2020-12-14,NA
"926",2021,"Porsche","Porsche","Macan GTS","PRX",312,2.9,6,"Auto(AM-S7)",17,22,19,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-10-23,NA
"927",2021,"Porsche","Porsche","Macan S","PRX",311,3,6,"Auto(AM-S7)",18,24,20,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-10-23,NA
"928",2021,"Porsche","Porsche","Macan Turbo","PRX",321,2.9,6,"Auto(AM-S7)",17,21,19,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-10-23,NA
"929",2021,"Subaru","Subaru","CROSSTREK AWD","FJX",15,2,4,"Auto(AV-S8)",28,33,30,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-05-01,NA
"930",2021,"Subaru","Subaru","CROSSTREK AWD","FJX",14,2,4,"Manual(M6)",22,29,25,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-05-01,NA
"931",2021,"Subaru","Subaru","CROSSTREK AWD","FJX",40,2.5,4,"Auto(AV-S8)",27,34,29,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-05-01,NA
"932",2021,"Subaru","Subaru","FORESTER AWD","FJX",18,2.5,4,"Auto(AV-S7)",26,33,29,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",7,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-07-01,NA
"933",2021,"Subaru","Subaru","OUTBACK AWD","FJX",21,2.4,4,"Auto(AV-S8)",23,30,26,"N","TC","Turbocharged","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-07-24,NA
"934",2021,"Subaru","Subaru","OUTBACK AWD","FJX",19,2.5,4,"Auto(AV-S8)",26,33,29,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-07-24,NA
"935",2021,"Toyota","TOYOTA","HIGHLANDER AWD","TYX",43,3.5,6,"Auto(S8)",20,27,23,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-09-09,"N"
"936",2021,"Toyota","TOYOTA","RAV4 AWD","TYX",83,2.5,4,"Auto(S8)",25,33,28,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-08-19,"N"
"937",2021,"Toyota","TOYOTA","RAV4 AWD","TYX",82,2.5,4,"Auto(S8)",27,33,29,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-08-19,"N"
"938",2021,"Toyota","TOYOTA","RAV4 AWD LE","TYX",85,2.5,4,"Auto(S8)",27,34,30,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-08-19,"N"
"939",2021,"Toyota","TOYOTA","RAV4 AWD TRD OFFROAD","TYX",84,2.5,4,"Auto(S8)",25,32,28,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-08-19,"N"
"940",2021,"Toyota","TOYOTA","RAV4 HYBRID AWD","TYX",86,2.5,4,"Auto(AV-S6)",41,38,40,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",6,"N","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-08-19,"N"
"941",2021,"Toyota","TOYOTA","VENZA AWD","TYX",73,2.5,4,"Auto(AV-S6)",40,37,39,"N","NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)",6,"N","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-08-05,"N"
"942",2021,"Volkswagen Group of","Volkswagen","Atlas 4Motion 2.0L","VGA",4,2,4,"Auto(S8)",20,24,22,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-02-28,NA
"943",2021,"Volkswagen Group of","Volkswagen","Atlas Cross Sport 4Motion","VGA",19,2,4,"Auto(S8)",20,24,22,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-05-01,NA
"944",2021,"Volkswagen Group of","Volkswagen","Atlas Cross Sport 4Motion","VGA",67,3.6,6,"Auto(S8)",17,23,19,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-10-01,NA
"945",2021,"Volkswagen Group of","Volkswagen","Tiguan 4Motion","VGA",52,2,4,"Auto(S8)",21,27,24,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Small SUV 4WD",NA,2020-08-21,"N"
"946",2021,"Volvo","Volvo Cars of North America, LLC","XC40 AWD","VVX",125,2,4,"Auto(S8)",22,30,25,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-06-03,NA
"947",2021,"Volvo","Volvo Cars of North America, LLC","XC60 AWD","VVX",122,2,4,"Auto(S8)",20,27,23,"N","TS","Turbocharged+Supercharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-06-03,NA
"948",2021,"Volvo","Volvo Cars of North America, LLC","XC60 AWD","VVX",121,2,4,"Auto(S8)",21,28,24,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Small SUV 4WD",NA,2020-06-03,NA
"949",2021,"BMW","BMW","X5 sDrive40i","BMX",571,3,6,"Auto(S8)",21,26,23,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 2WD",NA,2020-07-31,"N"
"950",2021,"BMW","BMW","X6 sDrive40i","BMX",671,3,6,"Auto(S8)",21,26,23,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 2WD",NA,2020-07-31,"N"
"951",2021,"General Motors","Buick","ENCLAVE FWD","GMX",500,3.6,6,"Auto(A9)",18,26,21,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-09-22,NA
"952",2021,"General Motors","Cadillac","ESCALADE 2WD","GMX",848,3,6,"Auto(A10)",21,27,23,"N","TC","Turbocharged","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard SUV 2WD",NA,2020-11-16,NA
"953",2021,"General Motors","Cadillac","ESCALADE 2WD","GMX",539,6.2,8,"Auto(A10)",15,20,17,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 2WD",NA,2020-05-04,NA
"954",2021,"General Motors","Chevrolet","SUBURBAN 2WD","GMX",850,3,6,"Auto(A10)",21,27,23,"N","TC","Turbocharged","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard SUV 2WD",NA,2020-11-16,NA
"955",2021,"General Motors","Chevrolet","SUBURBAN 2WD","GMX",550,5.3,8,"Auto(A10)",16,20,18,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-05-04,NA
"956",2021,"General Motors","Chevrolet","SUBURBAN 2WD","GMX",541,6.2,8,"Auto(A10)",15,20,17,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 2WD",NA,2020-05-04,NA
"957",2021,"General Motors","Chevrolet","TAHOE 2WD","GMX",849,3,6,"Auto(A10)",21,28,24,"N","TC","Turbocharged","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard SUV 2WD",NA,2020-11-16,NA
"958",2021,"General Motors","Chevrolet","TAHOE 2WD","GMX",549,5.3,8,"Auto(A10)",16,20,18,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-05-04,NA
"959",2021,"General Motors","Chevrolet","TAHOE 2WD","GMX",540,6.2,8,"Auto(A10)",15,20,17,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 2WD",NA,2020-05-04,NA
"960",2021,"General Motors","Chevrolet","TRAVERSE FWD","GMX",501,3.6,6,"Auto(A9)",18,27,21,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-09-22,NA
"961",2021,"FCA US LLC","Dodge","Durango RWD","CRX",541,3.6,6,"Auto(A8)",19,26,21,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-09-14,NA
"962",2021,"FCA US LLC","Dodge","Durango RWD","CRX",557,5.7,8,"Auto(A8)",14,22,17,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GM","Gasoline (Mid Grade Unleaded Recommended)","Standard SUV 2WD",NA,2020-10-05,NA
"963",2021,"Ford Motor Company","Ford","EXPEDITION 2WD","FMX",67,3.5,6,"Auto(S10)",17,23,19,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-12-02,NA
"964",2021,"Ford Motor Company","Ford","EXPEDITION MAX 2WD","FMX",68,3.5,6,"Auto(S10)",17,23,19,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-12-02,NA
"965",2021,"Ford Motor Company","Ford","EXPLORER HEV RWD","FMX",18,3.3,6,"Auto(S10)",27,28,27,"N","NA","Naturally Aspirated","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-09-24,"N"
"966",2021,"Ford Motor Company","Ford","EXPLORER RWD","FMX",145,2.3,4,"Auto(A10)",21,28,24,"N","TC","Turbocharged","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-09-24,NA
"967",2021,"Ford Motor Company","Ford","EXPLORER RWD","FMX",9,2.3,4,"Auto(S10)",21,28,24,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-09-24,NA
"968",2021,"Ford Motor Company","Ford","EXPLORER RWD","FMX",171,3,6,"Auto(S10)",18,26,21,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-09-24,NA
"969",2021,"General Motors","GMC","ACADIA FWD","GMX",798,2,4,"Auto(A9)",22,29,25,"N","TC","Turbocharged","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-08-10,NA
"970",2021,"General Motors","GMC","ACADIA FWD","GMX",786,2.5,4,"Auto(A9)",21,27,23,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-08-10,NA
"971",2021,"General Motors","GMC","ACADIA FWD","GMX",765,3.6,6,"Auto(A9)",19,27,22,"N","NA","Naturally Aspirated","A","Automatic",9,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-08-12,NA
"972",2021,"General Motors","GMC","YUKON 2WD","GMX",852,3,6,"Auto(A10)",21,27,23,"N","TC","Turbocharged","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard SUV 2WD",NA,2020-11-16,NA
"973",2021,"General Motors","GMC","YUKON 2WD","GMX",551,5.3,8,"Auto(A10)",16,20,18,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-05-04,NA
"974",2021,"General Motors","GMC","YUKON 2WD","GMX",542,6.2,8,"Auto(A10)",15,20,17,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 2WD",NA,2020-05-04,NA
"975",2021,"General Motors","GMC","YUKON XL 2WD","GMX",853,3,6,"Auto(A10)",21,27,23,"N","TC","Turbocharged","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","DU","Diesel, ultra low sulfur (15 ppm, maximum)","Standard SUV 2WD",NA,2020-11-16,NA
"976",2021,"General Motors","GMC","YUKON XL 2WD","GMX",552,5.3,8,"Auto(A10)",16,20,18,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-05-04,NA
"977",2021,"General Motors","GMC","YUKON XL 2WD","GMX",543,6.2,8,"Auto(A10)",14,20,16,"N","NA","Naturally Aspirated","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 2WD",NA,2020-05-04,NA
"978",2021,"Hyundai","HYUNDAI MOTOR COMPANY","Palisade FWD","HYX",15,3.8,6,"Auto(S8)",19,26,22,"N","NA","Naturally Aspirated","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-05-01,NA
"979",2021,"Nissan","INFINITI","QX80 2WD","NSX",381,5.6,8,"Auto(S7)",14,20,16,"N","NA","Naturally Aspirated","SA","Semi-Automatic",7,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 2WD",NA,2020-06-19,NA
"980",2021,"FCA US LLC","Jeep","Grand Cherokee 4X2","CRX",554,3.6,6,"Auto(A8)",19,26,21,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-09-14,NA
"981",2021,"FCA US LLC","Jeep","Grand Cherokee L 4X2","CRX",580,3.6,6,"Auto(A8)",19,26,21,"N","NA","Naturally Aspirated","A","Automatic",8,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2021-03-01,NA
"982",2021,"Ford Motor Company","Lincoln","AVIATOR RWD","FMX",13,3,6,"Auto(S10)",18,26,21,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-09-24,NA
"983",2021,"Ford Motor Company","Lincoln","NAVIGATOR 2WD","FMX",70,3.5,6,"Auto(S10)",16,22,18,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-12-02,NA
"984",2021,"Ford Motor Company","Lincoln","NAVIGATOR L 2WD","FMX",71,3.5,6,"Auto(S10)",16,21,18,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-12-02,NA
"985",2021,"Nissan","NISSAN","ARMADA 2WD","NSX",282,5.6,8,"Auto(S7)",14,19,16,"N","NA","Naturally Aspirated","SA","Semi-Automatic",7,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 2WD",NA,2021-01-20,NA
"986",2021,"Toyota","TOYOTA","4RUNNER 2WD","TYX",37,4,6,"Auto(S5)",16,19,17,"N","NA","Naturally Aspirated","SA","Semi-Automatic",5,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-08-19,NA
"987",2021,"Toyota","TOYOTA","SEQUOIA 2WD","TYX",33,5.7,8,"Auto(S6)",13,17,15,"N","NA","Naturally Aspirated","SA","Semi-Automatic",6,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Standard SUV 2WD",NA,2020-09-22,NA
"988",2021,"Volvo","Volvo Cars of North America, LLC","XC90 FWD","VVX",50,2,4,"Auto(S8)",21,30,25,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","F","2-Wheel Drive, Front","GPR","Gasoline (Premium Unleaded Required)","Standard SUV 2WD",NA,2020-06-03,NA
"989",2021,"aston martin","Aston Martin Lagonda Ltd","DBX V8","ASX",6,4,8,"Auto(A9)",14,18,15,"N","TC","Turbocharged","A","Automatic",9,"Y","N","4","4-Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-08-10,"N"
"990",2021,"Volkswagen Group of","Audi","Q7","VGA",26,2,4,"Auto(S8)",19,23,21,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-08-21,NA
"991",2021,"Volkswagen Group of","Audi","Q7","VGA",36,3,6,"Auto(S8)",18,23,20,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-08-21,"N"
"992",2021,"Volkswagen Group of","Audi","Q8","VGA",37,3,6,"Auto(S8)",18,23,20,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-08-21,"N"
"993",2021,"Volkswagen Group of","Audi","RS Q8","VGA",30,4,8,"Auto(S8)",13,19,15,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-08-21,"N"
"994",2021,"Volkswagen Group of","Audi","SQ7","VGA",49,4,8,"Auto(S8)",15,21,17,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-08-21,"N"
"995",2021,"Volkswagen Group of","Audi","SQ8","VGA",51,4,8,"Auto(S8)",15,21,17,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-08-21,"N"
"996",2021,"Volkswagen Group of","Bentley","Bentayga","VGA",47,4,8,"Auto(S8)",15,24,18,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-08-14,NA
"997",2021,"Volkswagen Group of","Bentley","Bentayga","VGA",80,6,12,"Auto(S8)",12,18,14,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2021-01-08,NA
"998",2021,"BMW","BMW","ALPINA XB7","BMX",777,4.4,8,"Auto(S8)",15,21,17,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Standard SUV 4WD",NA,2020-07-31,NA
