"","weight"
"13382",1600
"13383",1600
"13384",1600
"13385",1600
"13386",1600
"13387",1600
"13388",1600
"13389",1600
"13390",1600
"13391",1600
"13392",1600
"13393",1600
"13394",1600
"13395",1600
"13396",1600
"13397",1600
"13398",1600
"13399",1600
"13400",1600
"13401",1600
"13402",1600
"13403",1600
"13404",1600
"13405",1600
"13406",1600
"13407",1600
"13408",1600
"13409",1600
"13410",1600
"13411",1600
"13412",1600
"13413",1600
"13414",1600
"13415",1600
"13416",1600
"13417",1600
"13418",1600
"13419",1600
"13420",1600
"13421",1600
"13422",1600
"13423",1600
"13424",1600
"13425",1600
"13426",1600
"13427",1600
"13428",1600
"13429",1600
"13430",1600
"13431",1600
"13432",1600
"13433",1600
"13434",1600
"13435",1600
"13436",1600
"13437",1600
"13438",1600
"13439",1600
"13440",1600
"13441",1600
"13442",1600
"13443",1600
"13444",1600
"13445",1600
"13446",1600
"13447",1600
"13448",1600
"13449",1600
"13450",1600
"13451",1600
"13452",1600
"13453",1600
"13454",1600
"13455",1600
"13456",1600
"13457",1600
"13458",1600
"13459",1600
"13460",1600
"13461",1600
"13462",1600
"13463",1600
"13464",1600
"13465",1600
"13466",1600
"13467",1600
"13468",1600
"13469",1600
"13470",1600
"13471",1600
"13472",1600
"13473",1600
"13474",1600
"13475",1600
"13476",1600
"13477",1600
"13478",1600
"13479",1600
"13480",1600
"13481",1600
"13482",1600
"13483",1600
"13484",1600
"13485",1600
"13486",1600
"13487",1600
"13488",1600
"13489",1600
"13490",1600
"13491",1600
"13492",1600
"13493",1600
"13494",1600
"13495",1600
"13496",1600
"13497",1600
"13498",1600
"13499",1600
"13500",1600
"13501",1600
"13502",1600
"13503",1600
"13504",1600
"13505",1600
"13506",1600
"13507",1600
"13508",1600
"13509",1600
"13510",1600
"13511",1600
"13512",1600
"13513",1600
"13514",1600
"13515",1600
"13516",1601
"13517",1601
"13518",1602
"13519",1602
"13520",1602
"13521",1603
"13522",1603
"13523",1603
"13524",1603
"13525",1604
"13526",1604
"13527",1604
"13528",1605
"13529",1605
"13530",1605
"13531",1605
"13532",1606
"13533",1607
"13534",1607
"13535",1608
"13536",1608
"13537",1609
"13538",1609
"13539",1609
"13540",1609
"13541",1610
"13542",1610
"13543",1610
"13544",1610
"13545",1610
"13546",1611
"13547",1611
"13548",1611
"13549",1612
"13550",1612
"13551",1612
"13552",1612
"13553",1612
"13554",1612
"13555",1612
"13556",1612
"13557",1613
"13558",1613
"13559",1613
"13560",1613
"13561",1613
"13562",1613
"13563",1613
"13564",1614
"13565",1614
"13566",1615
"13567",1615
"13568",1615
"13569",1615
"13570",1615
"13571",1616
"13572",1616
"13573",1616
"13574",1616
"13575",1616
"13576",1617
"13577",1617
"13578",1618
"13579",1618
"13580",1618
"13581",1618
"13582",1619
"13583",1619
"13584",1619
"13585",1620
"13586",1620
"13587",1620
"13588",1620
"13589",1620
"13590",1620
"13591",1620
"13592",1620
"13593",1620
"13594",1620
"13595",1620
"13596",1620
"13597",1620
"13598",1620
"13599",1620
"13600",1621
"13601",1621
"13602",1621
"13603",1621
"13604",1621
"13605",1621
"13606",1621
"13607",1621
"13608",1621
"13609",1621
"13610",1621
"13611",1621
"13612",1622
"13613",1622
"13614",1622
"13615",1622
"13616",1622
"13617",1622
"13618",1622
"13619",1622
"13620",1622
"13621",1622
"13622",1622
"13623",1622
"13624",1622
"13625",1622
"13626",1622
"13627",1622
"13628",1622
"13629",1623
"13630",1623
"13631",1623
"13632",1623
"13633",1623
"13634",1623
"13635",1623
"13636",1623
"13637",1623
"13638",1623
"13639",1623
"13640",1623
"13641",1623
"13642",1623
"13643",1623
"13644",1623
"13645",1623
"13646",1623
"13647",1623
"13648",1623
"13649",1623
"13650",1623
"13651",1624
"13652",1624
"13653",1624
"13654",1624
"13655",1624
"13656",1624
"13657",1624
"13658",1624
"13659",1624
"13660",1624
"13661",1624
"13662",1624
"13663",1624
"13664",1624
"13665",1624
"13666",1625
"13667",1625
"13668",1625
"13669",1625
"13670",1625
"13671",1625
"13672",1625
"13673",1625
"13674",1625
"13675",1625
"13676",1625
"13677",1625
"13678",1625
"13679",1625
"13680",1625
"13681",1625
"13682",1625
"13683",1625
"13684",1625
"13685",1625
"13686",1625
"13687",1625
"13688",1625
"13689",1625
"13690",1625
"13691",1625
"13692",1625
"13693",1625
"13694",1625
"13695",1625
"13696",1625
"13697",1625
"13698",1626
"13699",1627
"13700",1627
"13701",1627
"13702",1627
"13703",1627
"13704",1628
"13705",1628
"13706",1628
"13707",1628
"13708",1628
"13709",1630
"13710",1630
"13711",1630
"13712",1630
"13713",1630
"13714",1630
"13715",1630
"13716",1630
"13717",1630
"13718",1630
"13719",1630
"13720",1630
"13721",1630
"13722",1631
"13723",1631
"13724",1631
"13725",1632
"13726",1632
"13727",1632
"13728",1632
"13729",1632
"13730",1632
"13731",1632
"13732",1632
"13733",1632
"13734",1632
"13735",1632
"13736",1632
"13737",1632
"13738",1632
"13739",1632
"13740",1632.5
"13741",1633
"13742",1633
"13743",1633
"13744",1634
"13745",1634
"13746",1634
"13747",1634
"13748",1634
"13749",1634
"13750",1634
"13751",1634
"13752",1634
"13753",1634
"13754",1634
"13755",1634
"13756",1634
"13757",1634
"13758",1634
"13759",1634
"13760",1634
"13761",1634
"13762",1635
"13763",1635
"13764",1635
"13765",1635
"13766",1635
"13767",1635
"13768",1635
"13769",1635
"13770",1635
"13771",1635
"13772",1635
"13773",1635
"13774",1635
"13775",1635
"13776",1635
"13777",1635
"13778",1635
"13779",1635
"13780",1635
"13781",1635
"13782",1635
"13783",1635
"13784",1635
"13785",1636
"13786",1636
"13787",1637
"13788",1637
"13789",1637
"13790",1637
"13791",1637
"13792",1637
"13793",1637
"13794",1637
"13795",1637
"13796",1637
"13797",1637
"13798",1637
"13799",1637
"13800",1637
"13801",1637
"13802",1638
"13803",1638
"13804",1638
"13805",1638
"13806",1638
"13807",1639
"13808",1639
"13809",1639
"13810",1639
"13811",1639
"13812",1640
"13813",1640
"13814",1640
"13815",1640
"13816",1640
"13817",1640
"13818",1640
"13819",1641
"13820",1641
"13821",1641
"13822",1641
"13823",1642
"13824",1642
"13825",1642
"13826",1642
"13827",1642
"13828",1642
"13829",1642
"13830",1642
"13831",1642
"13832",1642
"13833",1642
"13834",1642
"13835",1642
"13836",1642
"13837",1642
"13838",1642
"13839",1642
"13840",1643
"13841",1643
"13842",1643
"13843",1643
"13844",1643
"13845",1643
"13846",1643
"13847",1643
"13848",1643
"13849",1643
"13850",1643
"13851",1643
"13852",1643
"13853",1643
"13854",1643
"13855",1643
"13856",1643
"13857",1644
"13858",1644
"13859",1644
"13860",1644
"13861",1644
"13862",1645
"13863",1645
"13864",1645
"13865",1645
"13866",1645
"13867",1645
"13868",1645
"13869",1645
"13870",1645
"13871",1645
"13872",1645
"13873",1645
"13874",1645
"13875",1645
"13876",1645
"13877",1645
"13878",1647
"13879",1647
"13880",1647
"13881",1647
"13882",1647
"13883",1647
"13884",1647
"13885",1647
"13886",1648
"13887",1648
"13888",1648
"13889",1648
"13890",1649
"13891",1649
"13892",1649
"13893",1649
"13894",1649
"13895",1649
"13896",1650
"13897",1650
"13898",1650
"13899",1650
"13900",1650
"13901",1650
"13902",1650
"13903",1650
"13904",1650
"13905",1650
"13906",1650
"13907",1650
"13908",1650
"13909",1650
"13910",1650
"13911",1650
"13912",1650
"13913",1650
"13914",1650
"13915",1650
"13916",1650
"13917",1650
"13918",1650
"13919",1650
"13920",1650
"13921",1650
"13922",1650
"13923",1650
"13924",1650
"13925",1650
"13926",1650
"13927",1650
"13928",1650
"13929",1650
"13930",1650
"13931",1650
"13932",1650
"13933",1650
"13934",1650
"13935",1650
"13936",1650
"13937",1650
"13938",1650
"13939",1650
"13940",1650
"13941",1650
"13942",1650
"13943",1650
"13944",1650
"13945",1650
"13946",1650
"13947",1650
"13948",1650
"13949",1650
"13950",1650
"13951",1650
"13952",1650
"13953",1650
"13954",1650
"13955",1650
"13956",1650
"13957",1650
"13958",1650
"13959",1650
"13960",1650
"13961",1650
"13962",1650
"13963",1650
"13964",1650
"13965",1650
"13966",1650
"13967",1650
"13968",1650
"13969",1650
"13970",1650
"13971",1650
"13972",1650
"13973",1650
"13974",1650
"13975",1650
"13976",1650
"13977",1650
"13978",1650
"13979",1650
"13980",1650
"13981",1650
"13982",1650
"13983",1650
"13984",1650
"13985",1650
"13986",1650
"13987",1650
"13988",1650
"13989",1650
"13990",1650
"13991",1650
"13992",1650
"13993",1650
"13994",1650
"13995",1650
"13996",1650
"13997",1650
"13998",1650
"13999",1650
"14000",1650
"14001",1650
"14002",1650
"14003",1650
"14004",1650
"14005",1650
"14006",1650
"14007",1650
"14008",1650
"14009",1650
"14010",1650
"14011",1650
"14012",1650
"14013",1650
"14014",1650
"14015",1650
"14016",1650
"14017",1650
"14018",1650
"14019",1650
"14020",1650
"14021",1650
"14022",1650
"14023",1650
"14024",1650
"14025",1650
"14026",1650
"14027",1650
"14028",1650
"14029",1650
"14030",1650
"14031",1650
"14032",1650
"14033",1650
"14034",1650
"14035",1650
"14036",1650
"14037",1650
"14038",1650
"14039",1650
"14040",1650
"14041",1650
"14042",1650
"14043",1650
"14044",1650
"14045",1650
"14046",1650
"14047",1650
"14048",1650
"14049",1650
"14050",1650
"14051",1650
"14052",1650
"14053",1650
"14054",1650
"14055",1650
"14056",1650
"14057",1650
"14058",1650
"14059",1650
"14060",1650
"14061",1650
"14062",1650
"14063",1650
"14064",1650
"14065",1650
"14066",1650
"14067",1650
"14068",1650
"14069",1650
"14070",1650
"14071",1650
"14072",1650
"14073",1650
"14074",1650
"14075",1650
"14076",1650
"14077",1650
"14078",1650
"14079",1650
"14080",1650
"14081",1650
"14082",1650
"14083",1650
"14084",1650
"14085",1650
"14086",1650
"14087",1650
"14088",1650
"14089",1650
"14090",1650
"14091",1650
"14092",1650
"14093",1650
"14094",1650
"14095",1650
"14096",1650
"14097",1650
"14098",1650
"14099",1650
"14100",1650
"14101",1650
"14102",1650
"14103",1650
"14104",1650
"14105",1650
"14106",1650
"14107",1650
"14108",1650
"14109",1650
"14110",1650
"14111",1650
"14112",1650
"14113",1650
"14114",1650
"14115",1650
"14116",1650
"14117",1650
"14118",1650
"14119",1650
"14120",1650
"14121",1650
"14122",1650
"14123",1650
"14124",1650
"14125",1650
"14126",1650
"14127",1650
"14128",1650
"14129",1650
"14130",1650
"14131",1650
"14132",1650
"14133",1650
"14134",1650
"14135",1650
"14136",1650
"14137",1650
"14138",1650
"14139",1650
"14140",1650
"14141",1650
"14142",1651
"14143",1651
"14144",1651
"14145",1651
"14146",1651
"14147",1651
"14148",1651
"14149",1651
"14150",1651
"14151",1652
"14152",1652
"14153",1652
"14154",1652
"14155",1652
"14156",1652
"14157",1652
"14158",1652
"14159",1652
"14160",1652
"14161",1652
"14162",1652
"14163",1652
"14164",1652
"14165",1652
"14166",1652
"14167",1652
"14168",1652
"14169",1652
"14170",1652
"14171",1652
"14172",1652
"14173",1653
"14174",1653
"14175",1653
"14176",1653
"14177",1653
"14178",1653
"14179",1653
"14180",1653
"14181",1653
"14182",1653
"14183",1653
"14184",1653
"14185",1653
"14186",1653
"14187",1653
"14188",1653
"14189",1653
"14190",1653
"14191",1653
"14192",1653
"14193",1653
"14194",1653
"14195",1653
"14196",1653.5
"14197",1654
"14198",1654
"14199",1654
"14200",1654
"14201",1654
"14202",1654
"14203",1654
"14204",1654
"14205",1654
"14206",1654
"14207",1654
"14208",1654
"14209",1654
"14210",1654
"14211",1654
"14212",1655
"14213",1655
"14214",1655
"14215",1655
"14216",1655
"14217",1655
"14218",1655
"14219",1655
"14220",1655
"14221",1655
"14222",1655
"14223",1655
"14224",1655
"14225",1655
"14226",1655
"14227",1655
"14228",1655
"14229",1655
"14230",1655
"14231",1655
"14232",1655
"14233",1655
"14234",1655
"14235",1656
"14236",1656
"14237",1656
"14238",1656
"14239",1656
"14240",1656
"14241",1656
"14242",1656
"14243",1656
"14244",1656
"14245",1656
"14246",1656
"14247",1657
"14248",1657
"14249",1657
"14250",1657
"14251",1657
"14252",1657
"14253",1657
"14254",1657
"14255",1657
"14256",1657
"14257",1657
"14258",1657
"14259",1657
"14260",1657
"14261",1657
"14262",1657
"14263",1657
"14264",1657
"14265",1657
"14266",1658
"14267",1658
"14268",1658
"14269",1658
"14270",1658
"14271",1658
"14272",1658
"14273",1658
"14274",1659
"14275",1659
"14276",1659
"14277",1659
"14278",1659
"14279",1659
"14280",1659
"14281",1659
"14282",1659
"14283",1660
"14284",1660
"14285",1660
"14286",1660
"14287",1660
"14288",1660
"14289",1660
"14290",1660
"14291",1660
"14292",1660
"14293",1660
"14294",1661
"14295",1662
"14296",1662
"14297",1662.8
"14298",1663
"14299",1663
"14300",1663
"14301",1663
"14302",1664
"14303",1664
"14304",1664
"14305",1664
"14306",1664
"14307",1665
"14308",1665
"14309",1665
"14310",1665
"14311",1665
"14312",1665
"14313",1665
"14314",1665
"14315",1665
"14316",1666
"14317",1666
"14318",1666
"14319",1666
"14320",1666
"14321",1666
"14322",1666
"14323",1667
"14324",1667
"14325",1667
"14326",1667
"14327",1667
"14328",1667
"14329",1668
"14330",1668
"14331",1668
"14332",1669
"14333",1670
"14334",1670
"14335",1670
"14336",1670
"14337",1670
"14338",1671
"14339",1671
"14340",1671
"14341",1671
"14342",1672
"14343",1672
"14344",1672
"14345",1672
"14346",1672
"14347",1672
"14348",1672
"14349",1672
"14350",1672
"14351",1672
"14352",1672
"14353",1672
"14354",1672
"14355",1672
"14356",1672
"14357",1672
"14358",1672
"14359",1673
"14360",1673
"14361",1673
"14362",1673
"14363",1673
"14364",1673
"14365",1673
"14366",1673
"14367",1673
"14368",1673
"14369",1673
"14370",1673
"14371",1673
"14372",1673
"14373",1673
"14374",1673
"14375",1673
"14376",1673
"14377",1674
"14378",1674
"14379",1674
"14380",1674
"14381",1674
"14382",1674
"14383",1674
"14384",1674
"14385",1674
"14386",1674
"14387",1674
"14388",1675
"14389",1675
"14390",1675
"14391",1675
"14392",1675
"14393",1675
"14394",1675
"14395",1675
"14396",1675
"14397",1675
"14398",1675
"14399",1675
"14400",1675
"14401",1675
"14402",1675
"14403",1675
"14404",1675
"14405",1675
"14406",1675
"14407",1675
"14408",1675
"14409",1675
"14410",1675
"14411",1675
"14412",1675
"14413",1675
"14414",1675
"14415",1675
"14416",1675
"14417",1675
"14418",1675
"14419",1676
"14420",1676
"14421",1676
"14422",1676
"14423",1677
"14424",1677
"14425",1677
"14426",1677
"14427",1678
"14428",1678
"14429",1678
"14430",1678
"14431",1678
"14432",1678
"14433",1678
"14434",1678
"14435",1678
"14436",1678
"14437",1678.1
"14438",1679
"14439",1679
"14440",1679
"14441",1680
"14442",1680
"14443",1680
"14444",1680
"14445",1680
"14446",1680
"14447",1680
"14448",1680
"14449",1680
"14450",1680
"14451",1681
"14452",1682
"14453",1682
"14454",1682
"14455",1682
"14456",1682
"14457",1682
"14458",1683
"14459",1683
"14460",1683
"14461",1683
"14462",1683
"14463",1684
"14464",1684
"14465",1684
"14466",1684
"14467",1684
"14468",1685
"14469",1685
"14470",1685
"14471",1685
"14472",1685
"14473",1685
"14474",1685
"14475",1685
"14476",1685
"14477",1685
"14478",1685
"14479",1685
"14480",1685
"14481",1685
"14482",1685
"14483",1685
"14484",1685
"14485",1685.5
"14486",1686
"14487",1686
"14488",1686
"14489",1686
"14490",1687
"14491",1687
"14492",1687
"14493",1687
"14494",1687
"14495",1687
"14496",1687
"14497",1687
"14498",1687
"14499",1688
"14500",1688
"14501",1688
"14502",1688
"14503",1688
"14504",1688
"14505",1688
"14506",1689
"14507",1689
"14508",1689
"14509",1689
"14510",1689
"14511",1689
"14512",1689
"14513",1689
"14514",1689
"14515",1689
"14516",1689
"14517",1689
"14518",1689.5
"14519",1690
"14520",1690
"14521",1690
"14522",1691
"14523",1692
"14524",1692
"14525",1692
"14526",1692
"14527",1692
"14528",1693
"14529",1693
"14530",1693
"14531",1693
"14532",1693
"14533",1693
"14534",1694
"14535",1695
"14536",1695
"14537",1695
"14538",1695
"14539",1695
"14540",1695
"14541",1696
"14542",1698
"14543",1698
"14544",1698
"14545",1698
"14546",1699
"14547",1700
"14548",1700
"14549",1700
"14550",1700
"14551",1700
"14552",1700
"14553",1700
"14554",1700
"14555",1700
"14556",1700
"14557",1700
"14558",1700
"14559",1700
"14560",1700
"14561",1700
"14562",1700
"14563",1700
"14564",1700
"14565",1700
"14566",1700
"14567",1700
"14568",1700
"14569",1700
"14570",1700
"14571",1700
"14572",1700
"14573",1700
"14574",1700
"14575",1700
"14576",1700
"14577",1700
"14578",1700
"14579",1700
"14580",1700
"14581",1700
"14582",1700
"14583",1700
"14584",1700
"14585",1700
"14586",1700
"14587",1700
"14588",1700
"14589",1700
"14590",1700
"14591",1700
"14592",1700
"14593",1700
"14594",1700
"14595",1700
"14596",1700
"14597",1700
"14598",1700
"14599",1700
"14600",1700
"14601",1700
"14602",1700
"14603",1700
"14604",1700
"14605",1700
"14606",1700
"14607",1700
"14608",1700
"14609",1700
"14610",1700
"14611",1700
"14612",1700
"14613",1700
"14614",1700
"14615",1700
"14616",1700
"14617",1700
"14618",1700
"14619",1700
"14620",1700
"14621",1700
"14622",1700
"14623",1700
"14624",1700
"14625",1700
"14626",1700
"14627",1700
"14628",1700
"14629",1700
"14630",1700
"14631",1700
"14632",1700
"14633",1700
"14634",1700
"14635",1700
"14636",1700
"14637",1700
"14638",1700
"14639",1700
"14640",1700
"14641",1700
"14642",1700
"14643",1700
"14644",1700
"14645",1700
"14646",1700
"14647",1700
"14648",1700
"14649",1700
"14650",1700
"14651",1700
"14652",1700
"14653",1700
"14654",1700
"14655",1700
"14656",1700
"14657",1700
"14658",1701
"14659",1701
"14660",1701
"14661",1701
"14662",1702
"14663",1702
"14664",1702
"14665",1702
"14666",1703
"14667",1703
"14668",1705
"14669",1705
"14670",1705
"14671",1705
"14672",1705
"14673",1705
"14674",1705
"14675",1707
"14676",1708
"14677",1710
"14678",1710
"14679",1711
"14680",1711
"14681",1711
"14682",1711
"14683",1712
"14684",1712
"14685",1712
"14686",1712
"14687",1713
"14688",1713
"14689",1713
"14690",1713
"14691",1713
"14692",1714
"14693",1714
"14694",1715
"14695",1715
"14696",1715
"14697",1715
"14698",1717
"14699",1717
"14700",1717
"14701",1717
"14702",1717
"14703",1717
"14704",1718
"14705",1719
"14706",1719
"14707",1719.61
"14708",1720
"14709",1720
"14710",1720
"14711",1720
"14712",1720
"14713",1720
"14714",1720
"14715",1721
"14716",1722
"14717",1722
"14718",1722
"14719",1722
"14720",1722
"14721",1722
"14722",1722
"14723",1722
"14724",1722
"14725",1722
"14726",1722
"14727",1722.4
"14728",1723
"14729",1723
"14730",1723
"14731",1723
"14732",1723
"14733",1723
"14734",1723
"14735",1723
"14736",1723
"14737",1723
"14738",1723
"14739",1723.5
"14740",1724
"14741",1724
"14742",1724
"14743",1724
"14744",1725
"14745",1725
"14746",1725
"14747",1725
"14748",1725
"14749",1725
"14750",1725
"14751",1725
"14752",1726
"14753",1727
"14754",1727
"14755",1728
"14756",1728
"14757",1729
"14758",1729
"14759",1729
"14760",1730
"14761",1730
"14762",1731
"14763",1731
"14764",1732
"14765",1732
"14766",1732
"14767",1732
"14768",1732
"14769",1732
"14770",1732
"14771",1733
"14772",1733
"14773",1733
"14774",1733
"14775",1734
"14776",1734
"14777",1734
"14778",1734
"14779",1734
"14780",1734
"14781",1735
"14782",1735
"14783",1735
"14784",1735
"14785",1735
"14786",1735
"14787",1735
"14788",1735
"14789",1735
"14790",1735
"14791",1736
"14792",1736
"14793",1736
"14794",1736
"14795",1736
"14796",1737
"14797",1737
"14798",1737
"14799",1737.7
"14800",1738
"14801",1738
"14802",1738
"14803",1738
"14804",1738
"14805",1739
"14806",1739
"14807",1740
"14808",1740
"14809",1741
"14810",1741
"14811",1741
"14812",1742
"14813",1742
"14814",1742
"14815",1742
"14816",1742
"14817",1742
"14818",1742
"14819",1742
"14820",1742
"14821",1742
"14822",1742
"14823",1742.558885
"14824",1742.8
"14825",1743
"14826",1743
"14827",1743
"14828",1743
"14829",1743
"14830",1743
"14831",1744
"14832",1745
"14833",1745
"14834",1745
"14835",1745
"14836",1745
"14837",1745
"14838",1745
"14839",1745
"14840",1745
"14841",1745
"14842",1745
"14843",1745
"14844",1745
"14845",1745
"14846",1745
"14847",1746
"14848",1746
"14849",1747
"14850",1747
"14851",1748
"14852",1748
"14853",1748
"14854",1748
"14855",1748
"14856",1749
"14857",1750
"14858",1750
"14859",1750
"14860",1750
"14861",1750
"14862",1750
"14863",1750
"14864",1750
"14865",1750
"14866",1750
"14867",1750
"14868",1750
"14869",1750
"14870",1750
"14871",1750
"14872",1750
"14873",1750
"14874",1750
"14875",1750
"14876",1750
"14877",1750
"14878",1750
"14879",1750
"14880",1750
"14881",1750
"14882",1750
"14883",1750
"14884",1750
"14885",1750
"14886",1750
"14887",1750
"14888",1750
"14889",1750
"14890",1750
"14891",1750
"14892",1750
"14893",1750
"14894",1750
"14895",1750
"14896",1750
"14897",1750
"14898",1750
"14899",1750
"14900",1750
"14901",1750
"14902",1750
"14903",1750
"14904",1750
"14905",1750
"14906",1750
"14907",1750
"14908",1750
"14909",1750
"14910",1750
"14911",1750
"14912",1750
"14913",1750
"14914",1750
"14915",1750
"14916",1750
"14917",1750
"14918",1750
"14919",1750
"14920",1750
"14921",1750
"14922",1750
"14923",1750
"14924",1750
"14925",1750
"14926",1750
"14927",1750
"14928",1750
"14929",1750
"14930",1750
"14931",1750
"14932",1750
"14933",1750
"14934",1750
"14935",1750
"14936",1750
"14937",1750
"14938",1750
"14939",1750
"14940",1750
"14941",1750
"14942",1751
"14943",1751
"14944",1752
"14945",1752
"14946",1752
"14947",1752
"14948",1752
"14949",1753
"14950",1753
"14951",1753
"14952",1753
"14953",1753
"14954",1753
"14955",1754
"14956",1754
"14957",1754
"14958",1754
"14959",1754
"14960",1754
"14961",1755
"14962",1755
"14963",1755
"14964",1755
"14965",1755
"14966",1755
"14967",1755
"14968",1755.9
"14969",1756
"14970",1756
"14971",1756
"14972",1756
"14973",1756
"14974",1757
"14975",1758
"14976",1758
"14977",1758
"14978",1758
"14979",1758
"14980",1758
"14981",1759
"14982",1759
"14983",1759
"14984",1759
"14985",1759
"14986",1759.75
"14987",1760
"14988",1760
"14989",1760
"14990",1760
"14991",1760
"14992",1762
"14993",1762
"14994",1762
"14995",1762
"14996",1762
"14997",1763
"14998",1763
"14999",1763
"15000",1763
"15001",1763
"15002",1763
"15003",1763
"15004",1763.7
"15005",1764
"15006",1764
"15007",1764
"15008",1764
"15009",1764
"15010",1764
"15011",1764
"15012",1764
"15013",1765
"15014",1765
"15015",1765
"15016",1765
"15017",1765
"15018",1765
"15019",1765
"15020",1765
"15021",1765
"15022",1765
"15023",1765
"15024",1765
"15025",1765
"15026",1765
"15027",1765
"15028",1765
"15029",1765
"15030",1765
"15031",1765
"15032",1765.3
"15033",1766
"15034",1766
"15035",1768
"15036",1768
"15037",1768
"15038",1768
"15039",1768
"15040",1768
"15041",1768
"15042",1770
"15043",1770
"15044",1771
"15045",1771
"15046",1771
"15047",1772
"15048",1772
"15049",1773
"15050",1773
"15051",1773
"15052",1774
"15053",1775
"15054",1775
"15055",1775
"15056",1776
"15057",1776
"15058",1776
"15059",1776
"15060",1776
"15061",1776
"15062",1776
"15063",1776
"15064",1776
"15065",1776
"15066",1776
"15067",1776
"15068",1776
"15069",1776
"15070",1776
"15071",1776
"15072",1776
"15073",1776
"15074",1776
"15075",1776
"15076",1776
"15077",1776
"15078",1776
"15079",1776
"15080",1776
"15081",1776
"15082",1776
"15083",1776
"15084",1776
"15085",1776
"15086",1776
"15087",1776
"15088",1776
"15089",1776
"15090",1776
"15091",1776
"15092",1776
"15093",1776
"15094",1776
"15095",1776
"15096",1776
"15097",1776
"15098",1776
"15099",1776
"15100",1777
"15101",1777
"15102",1777
"15103",1777
"15104",1777
"15105",1777
"15106",1777
"15107",1778
"15108",1779
"15109",1780
"15110",1780
"15111",1780
"15112",1780
"15113",1780
"15114",1780
"15115",1781
"15116",1782
"15117",1782
"15118",1782
"15119",1783
"15120",1783
"15121",1783
"15122",1784
"15123",1784
"15124",1784
"15125",1785
"15126",1785
"15127",1785
"15128",1785
"15129",1785
"15130",1785
"15131",1785
"15132",1785
"15133",1785
"15134",1785
"15135",1785
"15136",1786
"15137",1786
"15138",1786
"15139",1786
"15140",1787
"15141",1787
"15142",1788
"15143",1789
"15144",1789
"15145",1789
"15146",1789
"15147",1789
"15148",1790
"15149",1790
"15150",1791
"15151",1792
"15152",1793
"15153",1794
"15154",1795
"15155",1795
"15156",1796
"15157",1796
"15158",1797
"15159",1797
"15160",1798
"15161",1800
"15162",1800
"15163",1800
"15164",1800
"15165",1800
"15166",1800
"15167",1800
"15168",1800
"15169",1800
"15170",1800
"15171",1800
"15172",1800
"15173",1800
"15174",1800
"15175",1800
"15176",1800
"15177",1800
"15178",1800
"15179",1800
"15180",1800
"15181",1800
"15182",1800
"15183",1800
"15184",1800
"15185",1800
"15186",1800
"15187",1800
"15188",1800
"15189",1800
"15190",1800
"15191",1800
"15192",1800
"15193",1800
"15194",1800
"15195",1800
"15196",1800
"15197",1800
"15198",1800
"15199",1800
"15200",1800
"15201",1800
"15202",1800
"15203",1800
"15204",1800
"15205",1800
"15206",1800
"15207",1800
"15208",1800
"15209",1800
"15210",1800
"15211",1800
"15212",1800
"15213",1800
"15214",1800
"15215",1800
"15216",1800
"15217",1800
"15218",1800
"15219",1800
"15220",1800
"15221",1800
"15222",1800
"15223",1800
"15224",1800
"15225",1800
"15226",1800
"15227",1800
"15228",1800
"15229",1800
"15230",1800
"15231",1800
"15232",1800
"15233",1800
"15234",1800
"15235",1800
"15236",1800
"15237",1800
"15238",1800
"15239",1800
"15240",1800
"15241",1800
"15242",1800
"15243",1800
"15244",1800
"15245",1800
"15246",1800
"15247",1800
"15248",1800
"15249",1800
"15250",1800
"15251",1800
"15252",1800
"15253",1800
"15254",1800
"15255",1800
"15256",1800
"15257",1800
"15258",1800
"15259",1800
"15260",1800
"15261",1800
"15262",1800
"15263",1800
"15264",1800
"15265",1800
"15266",1800
"15267",1800
"15268",1800
"15269",1800
"15270",1800
"15271",1800
"15272",1800
"15273",1800
"15274",1800
"15275",1800
"15276",1800
"15277",1800
"15278",1800
"15279",1800
"15280",1800
"15281",1800
"15282",1800
"15283",1800
"15284",1800
"15285",1800
"15286",1800
"15287",1800
"15288",1800
"15289",1800
"15290",1800
"15291",1800
"15292",1800
"15293",1800
"15294",1800
"15295",1800
"15296",1800
"15297",1800
"15298",1800
"15299",1800
"15300",1800
"15301",1800
"15302",1800
"15303",1800
"15304",1800
"15305",1800
"15306",1800
"15307",1800
"15308",1800
"15309",1800
"15310",1800
"15311",1800
"15312",1800
"15313",1800
"15314",1800
"15315",1800
"15316",1800
"15317",1800
"15318",1800
"15319",1801
"15320",1801
"15321",1801
"15322",1801
"15323",1802
"15324",1802
"15325",1803
"15326",1803
"15327",1804
"15328",1804
"15329",1804
"15330",1805
"15331",1805
"15332",1805
"15333",1805
"15334",1805
"15335",1807
"15336",1807
"15337",1807
"15338",1808
"15339",1810
"15340",1810
"15341",1810
"15342",1810
"15343",1812
"15344",1815
"15345",1815
"15346",1815
"15347",1815
"15348",1815
"15349",1815
"15350",1815
"15351",1815
"15352",1815
"15353",1815
"15354",1815
"15355",1815
"15356",1815
"15357",1815
"15358",1815
"15359",1815
"15360",1818
"15361",1818
"15362",1819
"15363",1819
"15364",1820
"15365",1821
"15366",1821
"15367",1822
"15368",1822
"15369",1823
"15370",1823
"15371",1823
"15372",1823
"15373",1823
"15374",1823
"15375",1823
