"","name","team","position","games","AB","R","H","doubles","triples","HR","RBI","walks","strike_outs","stolen_bases","caught_stealing_base","AVG","OBP","SLG","OPS"
"725"," Kelly, T","NYM","2B",9,11,1,1,0,0,0,0,1,2,0,0,0.091,0.167,0.091,0.258
"726"," Lugo, S","NYM","P",50,11,1,1,0,0,0,0,1,8,0,0,0.091,0.167,0.091,0.258
"727"," Montgomery, M","CHC","P",37,33,1,3,0,0,0,1,1,20,0,0,0.091,0.118,0.091,0.209
"728"," Pedroia, D","BOS","2B",3,11,1,1,0,0,0,0,2,1,0,0,0.091,0.231,0.091,0.322
"729"," Stripling, R","LAD","P",35,33,0,3,0,0,0,2,0,13,1,0,0.091,0.091,0.091,0.182
"730"," Wainwright, A","STL","P",8,11,0,1,0,0,0,1,0,6,0,0,0.091,0.091,0.091,0.182
"731"," Anderson, C","MIL","P",28,45,1,4,0,0,0,2,0,23,0,0,0.089,0.089,0.089,0.178
"732"," Bettis, C","COL","P",26,34,2,3,0,0,0,2,2,18,0,0,0.088,0.139,0.088,0.227
"733"," Kingham, N","PIT","P",18,23,1,2,1,0,0,4,1,10,0,0,0.087,0.16,0.13,0.29
"734"," Darvish, Y","CHC","P",8,12,0,1,1,0,0,0,0,7,0,0,0.083,0.083,0.167,0.25
"735"," Ruiz, R","ATL","3B",14,12,1,1,0,0,0,0,2,5,0,0,0.083,0.267,0.083,0.35
"736"," Senzatela, A","COL","P",22,24,1,2,1,0,0,3,0,13,0,0,0.083,0.083,0.125,0.208
"737"," Wacha, M","STL","P",15,25,3,2,0,0,0,1,1,9,0,0,0.08,0.115,0.08,0.195
"738"," Gonzalez, G","MIL","P",29,51,3,4,1,0,0,1,1,31,0,0,0.078,0.096,0.098,0.194
"739"," Gray, J","COL","P",29,52,2,4,2,0,0,2,3,30,0,0,0.077,0.127,0.115,0.243
"740"," Quintana, J","CHC","P",30,52,0,4,0,0,0,0,0,26,0,0,0.077,0.077,0.077,0.154
"741"," Ray, R","ARI","P",24,39,2,3,1,0,0,2,0,24,0,0,0.077,0.075,0.103,0.178
"742"," Harvey, M","CIN","P",32,53,1,4,0,0,0,1,2,19,0,0,0.075,0.109,0.075,0.185
"743"," Taillon, J","PIT","P",30,57,0,4,1,0,0,3,1,22,0,0,0.07,0.086,0.088,0.174
"744"," Davies, Z","MIL","P",12,15,0,1,0,0,0,0,0,8,0,0,0.067,0.067,0.067,0.133
"745"," Hendricks, K","CHC","P",31,60,1,4,1,0,0,1,2,31,0,0,0.067,0.097,0.083,0.18
"746"," Lauer, E","SD","P",23,30,1,2,1,0,0,1,1,15,0,0,0.067,0.094,0.1,0.194
"747"," Buchholz, C","ARI","P",16,31,0,2,1,0,0,1,1,17,0,0,0.065,0.094,0.097,0.191
"748"," Gant, J","STL","P",27,31,2,2,0,0,2,3,0,14,0,0,0.065,0.065,0.258,0.323
"749"," Richards, T","MIA","P",22,31,1,2,0,0,0,2,1,17,0,0,0.065,0.094,0.065,0.158
"750"," Suarez, A","SF","P",27,47,1,3,0,0,0,0,2,27,0,0,0.064,0.102,0.064,0.166
"751"," Fedde, E","WSH","P",10,16,1,1,0,0,0,0,1,5,0,0,0.063,0.118,0.063,0.18
"752"," Hellickson, J","WSH","P",18,32,0,2,1,0,0,1,0,13,0,0,0.063,0.063,0.094,0.156
"753"," Koch, M","ARI","P",18,17,1,1,0,0,0,0,3,11,0,0,0.059,0.2,0.059,0.259
"754"," Lucchesi, J","SD","P",24,34,2,2,0,0,0,1,4,21,0,0,0.059,0.154,0.059,0.213
"755"," Walding, M","PHI","3B",13,17,1,1,0,0,1,2,2,12,0,0,0.059,0.158,0.235,0.393
"756"," Godley, Z","ARI","P",32,53,1,3,0,0,0,1,4,30,0,0,0.057,0.123,0.057,0.179
"757"," Holland, D","SF","P",34,53,2,3,1,0,0,0,1,33,0,0,0.057,0.074,0.075,0.15
"758"," Ngoepe, G","TOR","SS",13,18,2,1,0,0,0,0,1,12,0,0,0.056,0.105,0.056,0.161
"759"," Romano, S","CIN","P",35,36,1,2,1,0,0,2,0,24,0,0,0.056,0.056,0.083,0.139
"760"," Foltynewicz, M","ATL","P",30,58,3,3,1,0,0,4,0,41,0,0,0.052,0.052,0.069,0.121
"761"," Nola, A","PHI","P",32,62,0,3,1,0,0,4,1,36,0,0,0.048,0.063,0.065,0.128
"762"," Gausman, K","ATL","P",12,21,0,1,0,0,0,0,4,11,0,0,0.048,0.2,0.048,0.248
"763"," Wood, A","LAD","P",31,44,1,2,0,0,0,0,0,25,1,0,0.045,0.045,0.045,0.091
"764"," Newcomb, S","ATL","P",28,45,3,2,1,0,0,1,1,32,0,0,0.044,0.065,0.067,0.132
"765"," Urena, J","MIA","P",30,48,1,2,1,0,0,1,1,35,0,0,0.042,0.061,0.063,0.124
"766"," Peralta, F","MIL","P",15,26,0,1,0,0,0,1,0,13,0,0,0.038,0.038,0.038,0.077
"767"," Blach, T","SF","P",49,29,0,1,0,0,0,0,2,15,0,0,0.034,0.097,0.034,0.131
"768"," Sanchez, A","ATL","P",23,41,0,1,0,0,0,0,1,25,0,0,0.024,0.048,0.024,0.072
"769"," Nova, I","PIT","P",27,53,1,1,0,0,0,0,0,30,0,0,0.019,0.019,0.019,0.038
"770"," Alcantara, S","MIA","P",6,12,0,0,0,0,0,0,1,8,0,0,0,0.077,0,0.077
"771"," Alexander, S","LAD","P",67,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"772"," Almonte, Y","COL","P",14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"773"," Anderson, D","PHI","P",5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"774"," Anderson, T","PIT","P",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"775"," Andriese, M","ARI","P",16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"776"," Aquino, A","CIN","RF",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"777"," Avilan, L","PHI","P",14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"778"," Baez, P","LAD","P",53,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"779"," Barria, J","LAA","P",2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"780"," Bashlor, T","NYM","P",22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"781"," Bauer, T","CLE","P",1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"782"," Baumann, B","NYM","P",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"783"," Bautista, R","WSH","CF",9,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"784"," Beck, C","NYM","P",10,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"785"," Beede, T","SF","P",2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"786"," Beeks, J","TB","P",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"787"," Berrios, J","MIN","P",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"788"," Betances, D","NYY","P",5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"789"," Blackburn, P","OAK","P",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"790"," Bowman, M","STL","P",21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791"," Boyd, M","DET","P",2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"792"," Brebbia, J","STL","P",43,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"793"," Brice, A","CIN","P",32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"794"," Butler, E","TEX","P",11,2,0,0,0,0,0,0,1,0,0,0,0,0.333,0,0.333
"795"," Carle, S","ATL","P",51,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"796"," Cashner, A","BAL","P",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"797"," Castillo, D","TB","P",5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"798"," Castillo, J","SD","P",34,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"799"," Cessa, L","NYY","P",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"800"," Chargois, J","LAD","P",35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"801"," Chavez, J","CHC","P",30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"802"," Chirinos, Y","TB","P",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"803"," Cimber, A","CLE","P",38,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"804"," Clevinger, M","CLE","P",2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"805"," Cloyd, T","MIA","P",6,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"806"," Cole, G","HOU","P",3,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"807"," Colon, B","TEX","P",2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"808"," Corcino, D","LAD","P",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"809"," Covey, D","CWS","P",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"810"," Cueto, J","SF","P",7,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"811"," Davis, A","PHI","P",31,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"812"," De La Rosa, J","CHC","P",57,1,1,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5
"813"," De Los Santos, E","PHI","P",7,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"814"," Den Dekker, M","NYM","CF",8,18,0,0,0,0,0,1,2,9,0,0,0,0.095,0,0.095
"815"," Dominguez, S","PHI","P",48,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5
"816"," Duensing, B","CHC","P",47,1,1,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5
"817"," Duffy, D","KC","P",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"818"," Duke, Z","SEA","P",5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"819"," Eickhoff, J","PHI","P",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"820"," Estrada, M","TOR","P",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"821"," Farrell, L","LAA","P",19,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"822"," Feliz, M","PIT","P",44,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"823"," Finnegan, B","CIN","P",5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"824"," Floro, D","LAD","P",48,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"825"," Flynn, B","KC","P",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"826"," Franklin, N","MIL","2B",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"827"," Freeman, S","ATL","P",59,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"828"," Fulmer, M","DET","P",3,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"829"," Gagnon, D","NYM","P",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"830"," Gale, R","LAD","C",3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"831"," Gallardo, Y","TEX","P",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"832"," Gallegos, G","STL","P",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"833"," Garcia, J","CHC","P",9,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"834"," Garcia, J","MIA","P",28,9,0,0,0,0,0,0,1,7,0,0,0,0.1,0,0.1
"835"," Garrett, A","CIN","P",60,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"836"," German, D","NYY","P",2,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5
"837"," Giolito, L","CWS","P",3,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"838"," Glasnow, T","TB","P",32,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"839"," Gohara, L","ATL","P",8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"840"," Gomez, R","SF","P",5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"841"," Gonzales, M","SEA","P",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"842"," Graves, B","MIA","P",19,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"843"," Gray, S","NYY","P",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"844"," Gsellman, R","NYM","P",64,3,1,0,0,0,0,0,0,2,0,0,0,0.25,0,0.25
"845"," Hammel, J","KC","P",2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"846"," Hancock, J","CHC","P",10,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"847"," Hand, B","CLE","P",40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848"," Hembree, H","BOS","P",6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"849"," Hernandez, D","CIN","P",53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"850"," Hernandez, E","MIA","P",32,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"851"," Hernandez, F","SEA","P",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"852"," Hess, D","BAL","P",3,2,2,0,0,0,0,0,1,0,0,0,0,0.333,0,0.333
"853"," Hicks, J","STL","P",67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"854"," Hill, T","KC","P",5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"855"," Hirano, Y","ARI","P",70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"856"," Holmes, C","PIT","P",11,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"857"," Hudson, D","STL","P",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"858"," Hudson, D","LAD","P",37,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"859"," Hughes, P","SD","P",17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"860"," Hunter, T","PHI","P",60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"861"," Iglesias, R","CIN","P",62,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"862"," Jackson, E","OAK","P",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"863"," Jackson, L","ATL","P",33,1,1,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5
"864"," Johnson, P","SF","P",35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"865"," Johnson, S","LAA","2B",10,10,0,0,0,0,0,0,0,4,0,0,0,0.091,0,0.091
"866"," Junis, J","KC","P",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"867"," Kaczmarski, K","NYM","RF",4,4,0,0,0,0,0,0,1,1,0,1,0,0.2,0,0.2
"868"," Kelley, S","OAK","P",32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"869"," Kelly, C","SF","P",7,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"870"," Kennedy, B","SD","P",6,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"871"," Keuchel, D","HOU","P",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"872"," Kintzler, B","CHC","P",67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"873"," Kittredge, A","TB","P",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"874"," Kluber, C","CLE","P",3,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"875"," Leake, M","SEA","P",2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"876"," Leiter Jr., M","TOR","P",12,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"877"," Liberatore, A","LAD","P",17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"878"," Liriano, F","DET","P",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"879"," Lively, B","KC","P",6,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"880"," Loaisiga, J","NYY","P",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"881"," Lockett, W","SD","P",4,4,0,0,0,0,0,0,1,4,0,0,0,0.2,0,0.2
"882"," Lopez, R","CWS","P",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"883"," Lyles, J","MIL","P",36,15,3,0,0,0,0,1,3,8,0,0,0,0.167,0,0.167
"884"," Lynn, L","NYY","P",3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"885"," Magill, M","MIN","P",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"886"," Makita, K","SD","P",25,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"887"," Mayers, M","STL","P",48,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5
"888"," McCullers Jr., L","HOU","P",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"889"," McFarland, T","ARI","P",46,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"890"," McGowin, K","WSH","P",5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"891"," McGrath, K","SD","P",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"892"," McRae, A","PIT","P",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"893"," Medlen, K","ARI","P",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"894"," Mejia, A","MIN","P",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"895"," Mella, K","CIN","P",4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"896"," Mendez, Y","TEX","P",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"897"," Meyer, B","MIA","P",13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"898"," Miller, A","CLE","P",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"899"," Miller, J","WSH","P",46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"900"," Miller, S","ARI","P",5,3,0,0,0,0,0,1,1,1,0,0,0,0.2,0,0.2
"901"," Milone, T","WSH","P",5,7,0,0,0,0,0,0,1,3,0,0,0,0.125,0,0.125
"902"," Montas, F","OAK","P",2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"903"," Montero, M","WSH","C",4,11,0,0,0,0,0,0,2,3,0,0,0,0.154,0,0.154
"904"," Moronta, R","SF","P",63,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"905"," Morrow, B","CHC","P",35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"906"," Musgrave, H","COL","P",32,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"907"," Neris, H","PHI","P",49,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"908"," Nix, J","SD","P",9,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"909"," Norris, D","DET","P",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"910"," Norwood, J","CHC","P",10,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"911"," Odorizzi, J","MIN","P",4,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"912"," Oswalt, C","NYM","P",15,18,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"913"," Parsons, W","ATL","P",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"914"," Peacock, B","HOU","P",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"915"," Pena, F","LAA","P",3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"916"," Peralta, W","CIN","P",56,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"917"," Perez, M","TEX","P",3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"918"," Peterson, D","DET","RF",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"919"," Peterson, T","NYM","P",19,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"920"," Petricka, J","TOR","P",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"921"," Ramirez, E","SEA","P",2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"922"," Ramirez, N","CLE","P",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"923"," Ramirez, Y","BAL","P",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"924"," Reed, A","HOU","1B",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"925"," Reed, C","CIN","P",17,11,0,0,0,0,0,0,1,10,0,0,0,0.083,0,0.083
"926"," Reid-Foley, S","TOR","P",1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"927"," Reyes, A","STL","P",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"928"," Rhame, J","NYM","P",29,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"929"," Rios, Y","PHI","P",35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"930"," Robles, H","LAA","P",19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"931"," Rodriguez, E","BOS","P",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"932"," Rodriguez, R","PIT","P",61,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"933"," Romero, F","MIN","P",1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"934"," Romo, S","TB","P",5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"935"," Ross, J","WSH","P",3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"936"," Rucinski, D","MIA","P",31,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"937"," Sadler, C","PIT","P",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"938"," Salas, F","ATL","P",39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"939"," Sale, C","BOS","P",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"940"," Saltalamacchia, J","DET","C",5,7,0,0,0,0,0,0,1,4,0,0,0,0.125,0,0.125
"941"," Sanchez, A","TOR","P",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"942"," Santiago, H","CWS","P",5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"943"," Saupold, W","DET","P",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"944"," Scribner, T","ARI","P",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"945"," Severino, L","NYY","P",2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"946"," Sewald, P","NYM","P",44,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"947"," Shackelford, K","CIN","P",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"948"," Shipley, B","ARI","P",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"949"," Shreve, C","STL","P",22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"950"," Sims, L","CIN","P",8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"951"," Skoglund, E","KC","P",2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"952"," Snell, B","TB","P",1,1,0,0,0,0,0,0,1,1,0,0,0,0.667,0,0.667
"953"," Snelten, D","BAL","P",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"954"," Sosa, E","STL","SS",3,2,1,0,0,0,0,0,1,1,0,0,0,0.333,0,0.333
"955"," Stephens, J","CIN","P",28,2,0,0,0,0,0,0,1,1,0,0,0,0.333,0,0.333
"956"," Stephenson, R","CIN","P",4,2,0,0,0,0,0,0,1,1,0,0,0,0.333,0,0.333
"957"," Stewart, B","LAD","P",9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"958"," Strahm, M","SD","P",39,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"959"," Strop, P","CHC","P",57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"960"," Suero, W","WSH","P",38,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"961"," Sweeney, D","TOR","LF",2,2,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.5
"962"," Tanaka, M","NYY","P",3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"963"," Thompson, J","MIL","P",9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"964"," Turnbull, S","DET","P",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"965"," Underwood Jr., D","CHC","P",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"966"," Urias, J","LAD","P",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"967"," Vazquez, F","PIT","P",64,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"968"," Velazquez, H","BOS","P",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"969"," VerHagen, D","DET","P",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"970"," Voth, A","WSH","P",4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"971"," Walker, T","ARI","P",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"972"," Webb, T","STL","P",21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"973"," Weber, R","TB","P",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"974"," Wilkerson, A","MIL","P",3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"975"," Williams, J","STL","LF",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"976"," Wilson, B","ATL","P",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"977"," Wilson, J","CHC","P",67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"978"," Winkler, D","ATL","P",66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"979"," Wisler, M","CIN","P",17,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"980"," Wright, Jr., D","BAL","P",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"981"," Wright, D","NYM","3B",2,2,0,0,0,0,0,0,1,0,0,0,0,0.333,0,0.333
"982"," Yarbrough, R","TB","P",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"983"," Yates, K","SD","P",60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"984"," Zimmermann, J","DET","P",2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"985"," Adam, J","KC","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"986"," Adams, A","WSH","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"987"," Adams, C","NYY","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"988"," Albers, M","MIL","P",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"989"," Alcantara, V","DET","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"990"," Allen, C","CLE","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"991"," Alvarado, J","TB","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"992"," Alvarez, J","LAA","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"993"," Anderson, J","LAA","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"994"," Arano, V","PHI","P",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"995"," Armstrong, S","SEA","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"996"," Asher, A","MIL","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"997"," Axford, J","LAD","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"998"," Baez, S","DET","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"999"," Barbato, J","DET","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
