rownames,education,n_jobs,years_exp,honors,volunteer,military,emp_holes,occup_specific,occup_broad,work_in_school,email,computer_skills,special_skills,first_name,sex,race,h,l,call,city,kind,ad_id,frac_black,frac_white,l_med_hh_inc,frac_dropout,frac_colp,l_inc,col,exp_min_req,school_req,eoe,parent_sales,parent_emp,branch_sales,branch_emp,fed,frac_black_emp_zip,frac_white_emp_zip,l_med_hh_inc_emp_zip,frac_dropout_emp_zip,frac_colp_emp_zip,l_inc_emp_zip,manager,supervisor,secretary,off_support,sales_rep,retail_sales,req,exp_req,com_req,educ_req,comp_req,org_req,manuf,trans_com,bank_real,trade,bus_service,oth_service,miss_ind,ownership
4433,3,2,13,0,0,0,1,21,1,0,0,1,0,Anne,f,w,0,1,0,c,a,1251,0.18146951496601105,0.5718327760696411,10.21782398223877,0.2580026686191559,0.07340852171182632,9.19156551361084,0,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,
4434,3,3,15,0,1,0,0,379,6,1,1,1,0,Jill,f,w,1,0,0,c,a,1251,,,,,,,0,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,
4435,4,3,14,0,0,0,0,379,6,1,0,1,0,Kenya,f,b,1,0,0,c,a,1251,0.07601942867040634,0.4409085214138031,9.986771583557129,0.2752772569656372,0.08479611575603485,9.041803359985352,1,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,
4436,4,4,15,0,0,0,1,229,6,1,0,1,1,Latoya,f,b,0,1,0,c,a,1251,0.002174998866394162,0.7892667651176453,10.247857093811035,0.29945704340934753,0.0711788460612297,9.3661470413208,1,,,0,,,,,,,,,,,,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,
4437,4,5,7,0,0,1,1,34,1,0,1,1,1,Aisha,f,b,1,0,0,c,a,1252,0.002174998866394162,0.7892667651176453,10.247857093811035,0.29945704340934753,0.0711788460612297,9.3661470413208,1,some,,0,,,,,0,,,,,,,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,Private
4438,4,5,13,0,0,0,1,326,6,1,0,1,0,Anne,f,w,0,1,0,c,a,1252,0.5308703184127808,0.2944415211677551,10.244058609008789,0.2161736637353897,0.09434805810451508,9.266626358032227,1,some,,0,,,,,0,,,,,,,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,Private
4439,4,2,25,0,0,0,1,17,1,0,0,1,0,Latoya,f,b,0,1,0,c,a,1252,0.19882352650165558,0.5691676139831543,10.068281173706055,0.1397114247083664,0.2880133092403412,9.64749813079834,1,some,,0,,,,,0,,,,,,,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,Private
4440,4,3,6,0,1,0,0,313,5,1,1,1,0,Meredith,f,w,1,0,0,c,a,1252,0.07601942867040634,0.4409085214138031,9.986771583557129,0.2752772569656372,0.08479611575603485,9.041803359985352,1,some,,0,,,,,0,,,,,,,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,Private
4441,4,3,8,0,0,0,1,17,1,0,1,1,0,Kenya,f,b,0,1,0,c,a,1253,0.7046453952789307,0.2521640658378601,10.004870414733887,0.15066847205162048,0.30199411511421204,9.668208122253418,1,,,0,,,,,0,,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
4442,4,4,8,0,0,0,0,316,6,1,1,1,0,Kristen,f,w,1,0,0,c,a,1253,0.8321388959884644,0.1387261003255844,9.692643165588379,0.21779243648052216,0.1583670973777771,9.240675926208496,1,,,0,,,,,0,,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
4443,3,3,8,0,0,0,1,21,1,0,0,1,0,Laurie,f,w,0,1,0,c,a,1253,0.2707330584526062,0.5491560101509094,10.061985969543457,0.14872358739376068,0.24232754111289978,9.438431739807129,0,,,0,,,,,0,,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
4444,3,3,9,0,1,0,1,229,6,1,1,1,0,Tamika,f,b,1,0,0,c,a,1253,0.5308703184127808,0.2944415211677551,10.244058609008789,0.2161736637353897,0.09434805810451508,9.266626358032227,0,,,0,,,,,0,,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
4445,4,3,14,0,0,0,1,17,1,0,0,1,0,Anne,f,w,0,1,0,c,a,1254,0.052359964698553085,0.7863585352897644,10.435556411743164,0.13011211156845093,0.2843148410320282,9.743377685546875,1,3,,1,,650,,650,0,0.016718445345759392,0.8992729783058167,10.584739685058594,0.09995836764574051,0.23943887650966644,9.822060585021973,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,Private
4446,3,2,12,0,1,0,1,255,3,0,1,1,0,Ebony,f,b,1,0,0,c,a,1254,0.9920427203178406,0.00481428811326623,8.841737747192383,0.2950934171676636,0.05318167060613632,8.507345199584961,0,3,,1,,650,,650,0,0.016718445345759392,0.8992729783058167,10.584739685058594,0.09995836764574051,0.23943887650966644,9.822060585021973,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,Private
4447,4,2,11,1,0,0,1,313,5,0,0,1,0,Keisha,f,b,0,1,0,c,a,1254,0.01451699249446392,0.9736754298210144,10.565582275390625,0.11620283871889114,0.15647578239440918,9.718663215637207,1,3,,1,,650,,650,0,0.016718445345759392,0.8992729783058167,10.584739685058594,0.09995836764574051,0.23943887650966644,9.822060585021973,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,Private
4448,4,3,10,1,0,0,1,323,6,1,1,1,0,Laurie,f,w,1,0,0,c,a,1254,,,,,,,1,3,,1,,650,,650,0,0.016718445345759392,0.8992729783058167,10.584739685058594,0.09995836764574051,0.23943887650966644,9.822060585021973,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,Private
4449,3,4,6,0,0,0,0,185,1,1,0,1,0,Aisha,f,b,0,1,0,c,a,1255,0.08073566854000092,0.888373851776123,10.408827781677246,0.23368677496910095,0.0872853547334671,9.532858848571777,0,1,,0,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,
4450,4,3,5,0,0,0,0,17,1,0,0,0,0,Anne,f,w,0,1,0,c,s,1256,,,,,,,1,some,,0,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
4451,4,4,5,0,0,0,1,329,6,0,1,1,0,Jill,f,w,0,1,0,c,a,1255,0.15995018184185028,0.3477667570114136,9.841772079467773,0.3047986328601837,0.03697728365659714,8.810310363769531,1,1,,0,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,
4452,4,4,7,0,1,0,1,195,1,0,1,1,0,Kristen,f,w,1,0,0,c,a,1255,0.33616510033607483,0.6373696327209473,10.431907653808594,0.10884786397218704,0.40657591819763184,10.412140846252441,1,1,,0,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,
4453,3,2,7,0,1,0,1,255,3,0,1,1,0,Lakisha,f,b,1,0,0,c,a,1255,0.15995018184185028,0.3477667570114136,9.841772079467773,0.3047986328601837,0.03697728365659714,8.810310363769531,0,1,,0,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,
4454,4,3,5,0,0,0,0,268,4,0,0,0,0,Rasheed,m,b,0,1,0,c,s,1256,0.33616510033607483,0.6373696327209473,10.431907653808594,0.10884786397218704,0.40657591819763184,10.412140846252441,1,some,,0,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
4455,4,3,3,0,0,0,1,17,1,0,0,1,0,Aisha,f,b,0,1,0,c,a,1257,0.2172490358352661,0.49577343463897705,9.965052604675293,0.1972654014825821,0.2234298139810562,9.422948837280273,1,,,0,,,,,,0.01740379072725773,0.9250431060791016,10.68891716003418,0.0808156207203865,0.24275320768356323,9.821300506591797,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,
4456,3,3,21,0,1,0,1,229,6,1,1,1,0,Anne,f,w,1,0,0,c,a,1257,0.8321388959884644,0.1387261003255844,9.692643165588379,0.21779243648052216,0.1583670973777771,9.240675926208496,0,,,0,,,,,,0.01740379072725773,0.9250431060791016,10.68891716003418,0.0808156207203865,0.24275320768356323,9.821300506591797,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,
4457,3,3,8,0,0,0,1,21,1,0,0,1,0,Emily,f,w,0,1,0,c,a,1257,0.6911067962646484,0.15632283687591553,10.099629402160645,0.22815757989883423,0.050933632999658585,8.959954261779785,0,,,0,,,,,,0.01740379072725773,0.9250431060791016,10.68891716003418,0.0808156207203865,0.24275320768356323,9.821300506591797,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,
4458,4,4,8,0,0,0,0,316,6,1,1,1,0,Tamika,f,b,1,0,0,c,a,1257,0.9920427203178406,0.00481428811326623,8.841737747192383,0.2950934171676636,0.05318167060613632,8.507345199584961,1,,,0,,,,,,0.01740379072725773,0.9250431060791016,10.68891716003418,0.0808156207203865,0.24275320768356323,9.821300506591797,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,
4459,4,3,5,0,1,0,0,263,4,1,1,0,0,Anne,f,w,1,0,0,c,s,1259,0.9487666487693787,0.0330410972237587,10.29576587677002,0.18481998145580292,0.10012099891901016,9.191259384155273,1,,,0,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
4460,4,3,10,0,1,0,0,313,5,1,1,1,0,Emily,f,w,1,0,0,c,a,1258,0.002174998866394162,0.7892667651176453,10.247857093811035,0.29945704340934753,0.0711788460612297,9.3661470413208,1,,,1,1926.0999755859375,10500,,,0,,,,,,,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,Private
4461,1,3,4,0,0,0,0,316,6,0,0,1,1,Jermaine,m,b,0,1,0,c,s,1259,0.102952741086483,0.7295252084732056,10.29255199432373,0.23027867078781128,0.08709705621004105,9.38454532623291,0,,,0,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
4462,4,4,21,0,1,0,1,313,5,0,1,1,1,Latonya,f,b,1,0,0,c,a,1258,0.01451699249446392,0.9736754298210144,10.565582275390625,0.11620283871889114,0.15647578239440918,9.718663215637207,1,,,1,1926.0999755859375,10500,,,0,,,,,,,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,Private
4463,3,3,7,0,1,0,1,253,3,0,1,1,0,Latonya,f,b,1,0,0,c,s,1259,0.2707330584526062,0.5491560101509094,10.061985969543457,0.14872358739376068,0.24232754111289978,9.438431739807129,0,,,0,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
4464,4,2,5,0,0,0,0,13,1,0,0,1,1,Laurie,f,w,0,1,0,c,s,1259,0.05135418102145195,0.8910931348800659,10.631060600280762,0.07443085312843323,0.5424734950065613,10.56004810333252,1,,,0,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
4465,4,4,6,0,0,0,1,27,1,0,0,1,1,Aisha,f,b,0,1,0,c,a,1260,0.9545973539352417,0.04280354455113411,10.276773452758789,0.19744440913200378,0.1093795895576477,9.304468154907227,1,,,0,,,,,,0.08995632827281952,0.8628820776939392,10.987274169921875,0.027947599068284035,0.6067685484886169,10.978984832763672,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
4466,4,2,6,0,0,0,1,17,1,0,0,1,1,Meredith,f,w,0,1,0,c,a,1260,0.002174998866394162,0.7892667651176453,10.247857093811035,0.29945704340934753,0.0711788460612297,9.3661470413208,1,,,0,,,,,,0.08995632827281952,0.8628820776939392,10.987274169921875,0.027947599068284035,0.6067685484886169,10.978984832763672,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
4467,4,4,7,0,1,0,0,253,3,1,1,1,1,Sarah,f,w,1,0,0,c,a,1260,,,,,,,1,,,0,,,,,,0.08995632827281952,0.8628820776939392,10.987274169921875,0.027947599068284035,0.6067685484886169,10.978984832763672,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
4468,4,5,7,0,0,1,1,34,1,0,1,1,1,Tanisha,f,b,1,0,0,c,a,1260,0.002795683452859521,0.952140212059021,10.453600883483887,0.23644527792930603,0.12498008459806442,9.621058464050293,1,,,0,,,,,,0.08995632827281952,0.8628820776939392,10.987274169921875,0.027947599068284035,0.6067685484886169,10.978984832763672,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
4469,4,3,5,0,1,0,1,379,6,0,1,1,1,Brett,m,w,1,0,0,c,a,1261,0.9487666487693787,0.0330410972237587,10.29576587677002,0.18481998145580292,0.10012099891901016,9.191259384155273,1,3,,1,,,300,500,0,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Private
4470,4,5,5,0,0,0,0,25,1,1,1,1,1,Leroy,m,b,1,0,0,c,a,1261,,,,,,,1,3,,1,,,300,500,0,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Private
4471,4,2,6,0,0,0,0,389,6,1,0,1,0,Brendan,m,w,0,1,0,c,a,1263,0.04527488350868225,0.8981764316558838,10.795178413391113,0.03081207349896431,0.5900107622146606,11.078660011291504,1,some,,1,21784.5,43000,147,750,1,0.0162680484354496,0.8697092533111572,10.54231071472168,0.10836825519800186,0.23391951620578766,9.82374095916748,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,Public
4472,4,2,4,0,0,0,0,263,4,0,0,0,1,Geoffrey,m,w,0,1,0,c,s,1264,0.9894956350326538,0.004863125272095203,9.474318504333496,0.25740963220596313,0.04815378040075302,8.69767951965332,1,some,,1,39.099998474121094,430,,,1,0.2047635018825531,0.7270459532737732,10.619399070739746,0.07049313932657242,0.3699030876159668,10.007351875305176,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,Nonprofit
4473,4,4,2,0,0,0,0,17,1,0,0,1,0,Jamal,m,b,0,1,0,c,a,1263,0.6845767498016357,0.20381921529769897,9.214631080627441,0.276015043258667,0.06122908368706703,8.695673942565918,1,some,,1,21784.5,43000,147,750,1,0.0162680484354496,0.8697092533111572,10.54231071472168,0.10836825519800186,0.23391951620578766,9.82374095916748,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,Public
4474,4,3,2,0,0,0,0,317,6,0,0,1,1,Kareem,m,b,0,1,0,c,s,1264,0.08073566854000092,0.888373851776123,10.408827781677246,0.23368677496910095,0.0872853547334671,9.532858848571777,1,some,,1,39.099998474121094,430,,,1,0.2047635018825531,0.7270459532737732,10.619399070739746,0.07049313932657242,0.3699030876159668,10.007351875305176,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,Nonprofit
4475,4,4,11,0,1,0,1,379,6,0,1,1,1,Matthew,m,w,1,0,1,c,a,1263,0.002795683452859521,0.952140212059021,10.453600883483887,0.23644527792930603,0.12498008459806442,9.621058464050293,1,some,,1,21784.5,43000,147,750,1,0.0162680484354496,0.8697092533111572,10.54231071472168,0.10836825519800186,0.23391951620578766,9.82374095916748,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,Public
4476,4,5,11,0,1,0,1,285,4,1,1,1,0,Tremayne,m,b,1,0,0,c,a,1263,,,,,,,1,some,,1,21784.5,43000,147,750,1,0.0162680484354496,0.8697092533111572,10.54231071472168,0.10836825519800186,0.23391951620578766,9.82374095916748,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,Public
4477,3,2,1,0,0,0,1,313,6,0,0,1,1,Anne,f,w,0,1,0,b,a,1265,0.04982380568981171,0.8836139440536499,10.48369026184082,0.058339860290288925,0.5508026480674744,10.34338665008545,0,,,0,5.5,250,5.5,250,0,0.012144871056079865,0.9371502995491028,10.930048942565918,0.08700932562351227,0.2865321934223175,9.920000076293945,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Private
4478,2,5,18,0,1,0,0,22,1,0,1,0,0,Kenya,f,b,1,0,0,b,a,1265,0.04982380568981171,0.8836139440536499,10.48369026184082,0.058339860290288925,0.5508026480674744,10.34338665008545,0,,,0,5.5,250,5.5,250,0,0.012144871056079865,0.9371502995491028,10.930048942565918,0.08700932562351227,0.2865321934223175,9.920000076293945,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Private
4479,4,6,9,0,1,0,1,285,3,0,1,1,0,Laurie,f,w,1,0,0,b,a,1265,0.09028610587120056,0.7915024757385254,10.597808837890625,0.080463707447052,0.5225287079811096,10.567103385925293,1,,,0,5.5,250,5.5,250,0,0.012144871056079865,0.9371502995491028,10.930048942565918,0.08700932562351227,0.2865321934223175,9.920000076293945,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Private
4480,3,2,2,0,0,0,1,379,6,0,0,0,1,Tanisha,f,b,0,1,0,b,a,1265,0.0033358605578541756,0.9816527962684631,10.299676895141602,0.19075056910514832,0.3284306228160858,10.003830909729004,0,,,0,5.5,250,5.5,250,0,0.012144871056079865,0.9371502995491028,10.930048942565918,0.08700932562351227,0.2865321934223175,9.920000076293945,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Private
4481,4,4,8,0,1,0,1,379,6,0,1,1,1,Anne,f,w,1,0,0,c,a,1266,0.07601942867040634,0.4409085214138031,9.986771583557129,0.2752772569656372,0.08479611575603485,9.041803359985352,1,3,colp,1,6.800000190734863,60,6.800000190734863,60,0,0.125,0.875,11.814311027526855,0,0.8928571343421936,11.36244010925293,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,Private
4482,4,3,4,0,0,0,0,17,1,0,0,0,1,Jill,f,w,0,1,0,c,s,1267,0.016486627981066704,0.7449894547462463,10.24242115020752,0.2381955236196518,0.13857372105121613,9.446834564208984,1,some,,0,,,,,0,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Private
4483,0,2,4,0,0,0,1,13,1,0,0,1,1,Keisha,f,b,0,1,0,c,s,1267,0.01451699249446392,0.9736754298210144,10.565582275390625,0.11620283871889114,0.15647578239440918,9.718663215637207,0,some,,0,,,,,0,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Private
4484,4,2,5,0,0,0,0,389,6,1,0,1,0,Kristen,f,w,0,1,0,c,a,1266,0.1166238933801651,0.7283392548561096,10.287047386169434,0.13984276354312897,0.36563608050346375,9.933725357055664,1,3,colp,1,6.800000190734863,60,6.800000190734863,60,0,0.125,0.875,11.814311027526855,0,0.8928571343421936,11.36244010925293,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,Private
4485,4,5,9,0,1,0,1,13,1,1,1,1,0,Lakisha,f,b,1,0,0,c,a,1266,0.9885199069976807,0.008148465305566788,10.11257266998291,0.19383713603019714,0.14505338668823242,9.372459411621094,1,3,colp,1,6.800000190734863,60,6.800000190734863,60,0,0.125,0.875,11.814311027526855,0,0.8928571343421936,11.36244010925293,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,Private
4486,4,4,5,0,0,0,1,27,1,0,0,1,1,Latonya,f,b,0,1,0,c,a,1266,0.08073566854000092,0.888373851776123,10.408827781677246,0.23368677496910095,0.0872853547334671,9.532858848571777,1,3,colp,1,6.800000190734863,60,6.800000190734863,60,0,0.125,0.875,11.814311027526855,0,0.8928571343421936,11.36244010925293,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,Private
4487,4,4,2,0,0,0,1,27,1,0,0,1,1,Aisha,f,b,0,1,0,c,a,1268,0.8321388959884644,0.1387261003255844,9.692643165588379,0.21779243648052216,0.1583670973777771,9.240675926208496,1,1,,1,,,,,,0.10974837094545364,0.5074464082717896,9.869257926940918,0.2993382513523102,0.09411431849002838,9.028338432312012,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,
4488,4,6,4,0,0,0,0,25,1,1,1,1,1,Anne,f,w,1,0,0,c,a,1268,0.2707330584526062,0.5491560101509094,10.061985969543457,0.14872358739376068,0.24232754111289978,9.438431739807129,1,1,,1,,,,,,0.10974837094545364,0.5074464082717896,9.869257926940918,0.2993382513523102,0.09411431849002838,9.028338432312012,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,
4489,4,2,3,0,0,0,0,389,6,1,0,1,0,Kristen,f,w,0,1,0,c,a,1268,0.15995018184185028,0.3477667570114136,9.841772079467773,0.3047986328601837,0.03697728365659714,8.810310363769531,1,1,,1,,,,,,0.10974837094545364,0.5074464082717896,9.869257926940918,0.2993382513523102,0.09411431849002838,9.028338432312012,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,
4490,1,3,4,0,1,0,0,316,6,0,1,1,1,Matthew,m,w,1,0,0,c,s,1269,0.7475548982620239,0.24139924347400665,10.513062477111816,0.14001812040805817,0.17767083644866943,9.490015029907227,0,,somcol,0,,,,,0,0.007278528530150652,0.8743706345558167,10.536327362060547,0.17448526620864868,0.1446732133626938,9.669093132019043,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,
4491,4,3,1,0,1,1,1,316,6,0,1,1,1,Tamika,f,b,1,0,0,c,s,1269,0.07814225554466248,0.887922465801239,10.571240425109863,0.15390987694263458,0.11646785587072372,9.610658645629883,1,,somcol,0,,,,,0,0.007278528530150652,0.8743706345558167,10.536327362060547,0.17448526620864868,0.1446732133626938,9.669093132019043,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,
4492,4,4,7,0,0,0,0,316,6,1,1,1,0,Tanisha,f,b,1,0,0,c,a,1268,0.45430296659469604,0.27144917845726013,9.895606994628906,0.24814151227474213,0.15117193758487701,9.291090965270996,1,1,,1,,,,,,0.10974837094545364,0.5074464082717896,9.869257926940918,0.2993382513523102,0.09411431849002838,9.028338432312012,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,
4493,4,5,5,0,1,0,1,34,1,1,1,1,0,Aisha,f,b,1,0,0,c,a,1270,0.18146951496601105,0.5718327760696411,10.21782398223877,0.2580026686191559,0.07340852171182632,9.19156551361084,1,some,,0,,,,,0,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
4494,4,4,5,0,1,0,1,379,6,0,1,1,1,Allison,f,w,1,0,0,c,a,1270,0.05135418102145195,0.8910931348800659,10.631060600280762,0.07443085312843323,0.5424734950065613,10.56004810333252,1,some,,0,,,,,0,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
4495,4,2,4,0,0,0,0,389,6,1,0,1,0,Lakisha,f,b,0,1,0,c,a,1270,0.3820919394493103,0.4755600690841675,9.824660301208496,0.18286296725273132,0.24599941074848175,9.534884452819824,1,some,,0,,,,,0,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
4496,4,4,4,0,0,0,1,317,5,0,0,1,1,Sarah,f,w,0,1,0,c,a,1270,0.9893595576286316,0.005500220227986574,9.527483940124512,0.2741509675979614,0.03766150772571564,8.706324577331543,1,some,,0,,,,,0,,,,,,,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Private
4497,4,3,3,0,0,0,0,316,6,0,0,1,1,Aisha,f,b,0,1,0,c,s,1272,0.5308703184127808,0.2944415211677551,10.244058609008789,0.2161736637353897,0.09434805810451508,9.266626358032227,1,,,0,,,,,0,0.0139860138297081,0.8897322416305542,10.641345024108887,0.15316390991210938,0.12979702651500702,9.670988082885742,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,Private
4498,4,4,6,0,0,0,1,27,1,0,0,1,1,Emily,f,w,0,1,0,c,a,1271,0.9714688062667847,0.024071501567959785,9.929739952087402,0.1700175404548645,0.14969293773174286,9.3217926025390625,1,,,0,77.19999694824219,1507,,,0,0.016718445345759392,0.8992729783058167,10.584739685058594,0.09995836764574051,0.23943887650966644,9.822060585021973,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Nonprofit
4499,4,6,7,0,0,0,0,313,5,1,1,1,1,Keisha,f,b,1,0,0,c,a,1271,0.15995018184185028,0.3477667570114136,9.841772079467773,0.3047986328601837,0.03697728365659714,8.810310363769531,1,,,0,77.19999694824219,1507,,,0,0.016718445345759392,0.8992729783058167,10.584739685058594,0.09995836764574051,0.23943887650966644,9.822060585021973,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Nonprofit
4500,4,4,4,0,1,0,0,34,1,1,1,1,0,Kenya,f,b,0,1,0,c,a,1271,0.512182354927063,0.29889920353889465,9.662879943847656,0.25743797421455383,0.03578464686870575,8.733271598815918,1,,,0,77.19999694824219,1507,,,0,0.016718445345759392,0.8992729783058167,10.584739685058594,0.09995836764574051,0.23943887650966644,9.822060585021973,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Nonprofit
4501,4,2,5,0,0,0,0,389,6,1,1,1,1,Laurie,f,w,1,0,0,c,a,1271,,,,,,,1,,,0,77.19999694824219,1507,,,0,0.016718445345759392,0.8992729783058167,10.584739685058594,0.09995836764574051,0.23943887650966644,9.822060585021973,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Nonprofit
4502,4,3,2,0,0,0,0,317,6,0,0,1,1,Sarah,f,w,0,1,0,c,s,1272,0.10430054366588593,0.8373702168464661,10.466753959655762,0.10133465379476547,0.5916954874992371,10.540328979492188,1,,,0,,,,,0,0.0139860138297081,0.8897322416305542,10.641345024108887,0.15316390991210938,0.12979702651500702,9.670988082885742,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,Private
4503,4,4,3,0,1,0,1,379,6,0,1,1,1,Allison,f,w,1,0,0,c,a,1273,0.512182354927063,0.29889920353889465,9.662879943847656,0.25743797421455383,0.03578464686870575,8.733271598815918,1,some,,1,150.89999389648438,3200,,,0,,,,,,,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Public
4504,4,4,4,0,0,0,1,27,1,0,0,1,0,Emily,f,w,0,1,0,c,a,1273,0.18146951496601105,0.5718327760696411,10.21782398223877,0.2580026686191559,0.07340852171182632,9.19156551361084,1,some,,1,150.89999389648438,3200,,,0,,,,,,,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Public
4505,4,2,3,0,0,0,0,389,6,1,0,1,0,Tamika,f,b,0,1,0,c,a,1273,,,,,,,1,some,,1,150.89999389648438,3200,,,0,,,,,,,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Public
4506,4,5,8,0,1,0,1,389,6,1,1,1,0,Tanisha,f,b,1,0,0,c,a,1273,0.07814225554466248,0.887922465801239,10.571240425109863,0.15390987694263458,0.11646785587072372,9.610658645629883,1,some,,1,150.89999389648438,3200,,,0,,,,,,,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,Public
