"","response_datetime","problem","is_911_call","primary_offense","subject_injury","force_type","force_type_action","race","sex","age","type_resistance","precinct","neighborhood"
"30406","2020/09/21 17:44:34","Check the Welfare ","Yes","CIC     ","","Bodily Force","Joint Lock","Black","Male",NA,"Other                                                                          ","5","Lyndale"
"30407","2020/09/21 21:43:43","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Joint Lock","White","Male",34,"","5","Lyndale"
"30408","2020/09/21 21:43:43","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Body Weight Pin","White","Male",34,"Other                                                                          ","5","Lyndale"
"30409","2020/09/21 21:43:43","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Joint Lock","White","Male",34,"Other                                                                          ","5","Lyndale"
"30410","2020/09/21 21:43:43","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Body Weight Pin","White","Male",34,"Verbal Non-Compliance                                                          ","5","Lyndale"
"30411","2020/09/22 00:31:21","Poss Personal Injury Acc ","Yes","MJINMV  ","","Bodily Force","Joint Lock","Black","Male",24,"Other                                                                          ","2","Windom Park"
"30412","2020/09/22 02:18:05","Suspicious Person ","No","SHOPLF  ","","Bodily Force","Takedown",NA,"Male",33,"Fled on Foot                                                                   ","3","Hiawatha"
"30413","2020/09/22 02:18:05","Suspicious Person ","No","SHOPLF  ","","Bodily Force","Body Weight Pin",NA,"Male",33,"Fled on Foot                                                                   ","3","Hiawatha"
"30414","2020/09/22 07:52:50","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Takedown","Native American","Male",50,"Tensed                                                                         ","3","Corcoran"
"30415","2020/09/22 07:52:50","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Body Weight Pin","Native American","Male",50,"","3","Corcoran"
"30416","2020/09/22 07:52:50","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Takedown","Native American","Male",50,"Other                                                                          ","3","Corcoran"
"30417","2020/09/22 08:13:45","Burglary Dwlng In Progress ","Yes","BURGD   ","","Bodily Force","Joint Lock","Black","Male",23,"","2","Marcy Holmes"
"30418","2020/09/22 08:14:53","Assault in Progress ","Yes","CIC     ","","Bodily Force","Body Weight Pin","Black","Male",28,"","1","Loring Park"
"30419","2020/09/22 08:14:53","Assault in Progress ","Yes","CIC     ","","Bodily Force","Push Away","Black","Male",28,"Tensed                                                                         ","1","Loring Park"
"30420","2020/09/22 08:14:53","Assault in Progress ","Yes","CIC     ","","Bodily Force","Body Weight Pin","Black","Male",28,"","1","Loring Park"
"30421","2020/09/22 08:14:53","Assault in Progress ","Yes","CIC     ","","Bodily Force","Body Weight Pin","Black","Male",28,"Tensed                                                                         ","1","Loring Park"
"30422","2020/09/22 08:14:53","Assault in Progress ","Yes","CIC     ","","Bodily Force","Body Weight Pin","Black","Male",28,"Tensed                                                                         ","1","Loring Park"
"30423","2020/09/22 08:14:53","Assault in Progress ","Yes","CIC     ","","Bodily Force","Body Weight Pin","Black","Male",28,"","1","Loring Park"
"30424","2020/09/22 08:14:53","Assault in Progress ","Yes","CIC     ","","Bodily Force","Body Weight Pin","Black","Male",28,"Commission of a Crime                                                          ","1","Loring Park"
"30425","2020/09/22 08:14:53","Assault in Progress ","Yes","CIC     ","","Taser","Firing Darts","Black","Male",28,"Tensed                                                                         ","1","Loring Park"
"30426","2020/09/22 10:12:06","Domestic Abuse-In Progress ","Yes","DASLT5  ","","Bodily Force","Body Weight Pin","Black","Male",28,"Tensed                                                                         ","4","Cleveland"
"30427","2020/09/22 10:12:06","Domestic Abuse-In Progress ","Yes","DASLT5  ","","Bodily Force","Body Weight Pin","Black","Male",28,"Other                                                                          ","4","Cleveland"
"30428","2020/09/22 10:12:06","Domestic Abuse-In Progress ","Yes","DASLT5  ","","Bodily Force","Takedown","Black","Male",28,"Other                                                                          ","4","Cleveland"
"30429","2020/09/22 10:12:06","Domestic Abuse-In Progress ","Yes","DASLT5  ","","Bodily Force","Takedown","Black","Male",28,"Tensed                                                                         ","4","Cleveland"
"30430","2020/09/22 11:48:57","Check the Welfare ","No","FORCE   ","","Bodily Force","Joint Lock","Black","Male",NA,"Tensed                                                                         ","2","Marcy Holmes"
"30431","2020/09/22 11:48:57","Check the Welfare ","No","FORCE   ","","Bodily Force","Joint Lock","Black","Male",32,"Verbal Non-Compliance                                                          ","2","Marcy Holmes"
"30432","2020/09/22 11:50:41","Suspected Hazard ","No","MVTAM   ","","Bodily Force","Joint Lock","Black","Male",18,"Commission of a Crime                                                          ","5","Steven's Square - Loring Heights"
"30433","2020/09/22 12:24:57","Domestic Abuse-In Progress ","Yes","FORCE   ","","Improvised Weapon","Other Improvised Weapon","Black","Male",28,"","5","Whittier"
"30434","2020/09/22 15:41:10","Personal Injury Accident ","No","ASLT4   ","","Bodily Force","Takedown","Native American","Male",28,"Fled in a Vehicle                                                              ","4","Folwell"
"30435","2020/09/22 15:41:10","Personal Injury Accident ","No","ASLT4   ","","Bodily Force","Takedown","Native American","Male",28,"Tensed                                                                         ","4","Folwell"
"30436","2020/09/22 16:08:16","Assist Other Agency ","No","AOA     ","","Bodily Force","Joint Lock","White","Male",27,"","3","Powderhorn Park"
"30437","2020/09/22 17:44:22","Assist EMS Personnel ","No","WT      ","","Bodily Force","Joint Lock","Black","Male",25,"Other                                                                          ","5","Steven's Square - Loring Heights"
"30438","2020/09/22 22:17:06","Overdose-Accidental ","No","CIC     ","","Bodily Force","Joint Lock","Black","Male",34,"Verbal Non-Compliance                                                          ","1","Downtown West"
"30439","2020/09/23 05:48:54","Person with a Gun ","Yes","DTHRET  ","","Bodily Force","Joint Lock","Black","Female",19,"","2","Prospect Park - East River Road"
"30440","2020/09/23 16:10:42","Burglary Dwlng In Progress ","No","BURGD   ","","Bodily Force","Takedown",NA,"Male",41,"Commission of a Crime                                                          ","3","Powderhorn Park"
"30441","2020/09/23 19:38:53","Assault in Progress ","Yes","ROBPER  ","","Bodily Force","Joint Lock","Black","Male",52,"Commission of a Crime                                                          ","1","Downtown West"
"30442","2020/09/23 21:21:05","Stabbing ","Yes","DASLT2  ","","Taser","Display","White","Male",26,"Other                                                                          ","4","Near - North"
"30443","2020/09/23 21:35:55","Recover Property ","No","R&C     ","","Bodily Force","Body Weight Pin","White","Male",26,"Other                                                                          ","4","Jordan"
"30444","2020/09/23 22:53:22","Burglary Business - Report ","Yes","TRSPAS  ","","Taser","Display","White","Female",36,"Commission of a Crime                                                          ","1","Loring Park"
"30445","2020/09/23 22:53:22","Burglary Business - Report ","Yes","TRSPAS  ","","Taser","Display","Black","Male",33,"Commission of a Crime                                                          ","1","Loring Park"
"30447","2020/09/24 06:13:06","Miscellaneous ","No","ASLT4   ","","Bodily Force","Knee","White","Male",22,"Assaulted Officer                                                              ","3","Phillips West"
"30448","2020/09/24 06:13:06","Miscellaneous ","No","ASLT4   ","","Bodily Force","Joint Lock","White","Male",24,"Commission of a Crime                                                          ","3","Phillips West"
"30449","2020/09/24 06:13:06","Miscellaneous ","No","ASLT4   ","","Chemical Irritant","Personal Mace","White","Male",NA,"Commission of a Crime                                                          ","3","Phillips West"
"30450","2020/09/24 06:13:06","Miscellaneous ","No","ASLT4   ","","Bodily Force","Joint Lock","Black","Male",25,"Commission of a Crime                                                          ","3","Phillips West"
"30451","2020/09/24 06:13:06","Miscellaneous ","No","ASLT4   ","","Chemical Irritant","Personal Mace","White","Male",22,"Assaulted Officer                                                              ","3","Phillips West"
"30452","2020/09/24 06:13:06","Miscellaneous ","No","ASLT4   ","","Bodily Force","Body Weight Pin","White","Male",22,"Assaulted Officer                                                              ","3","Phillips West"
"30453","2020/09/24 06:13:06","Miscellaneous ","No","ASLT4   ","","Bodily Force","Push Away","White","Male",22,"Assaulted Officer                                                              ","3","Phillips West"
"30454","2020/09/24 06:13:06","Miscellaneous ","No","ASLT4   ","","Chemical Irritant","Crowd Control Mace","White","Male",22,"Assaulted Officer                                                              ","3","Phillips West"
"30455","2020/09/24 08:57:25","Suspicious Person ","Yes","PFARM   ","","Taser","Red Dot","Black","Male",30,"","4","Jordan"
"30456","2020/09/24 10:37:27","Unknown Trouble ","No","POVIOL  ","","Bodily Force","Push Away","White","Male",32,"Other                                                                          ","3","Wenonah"
"30457","2020/09/24 12:20:38","Motor Vehicle Chase ","Yes","ASLT2   ","","Bodily Force","Takedown","Black","Male",25,"Fled on Foot                                                                   ","3","Seward"
"30458","2020/09/24 12:20:38","Motor Vehicle Chase ","Yes","ASLT2   ","","Bodily Force","Takedown","Black","Male",34,"Fled in a Vehicle                                                              ","3","Seward"
"30459","2020/09/24 12:20:38","Motor Vehicle Chase ","Yes","ASLT2   ","","Bodily Force","Push Away","Black","Male",25,"Fled on Foot                                                                   ","3","Seward"
"30460","2020/09/24 15:27:06","Disturbance ","No","TRSPAS  ","","Bodily Force","Joint Lock","Black","Female",23,"","4","Hawthorne"
"30461","2020/09/24 15:27:06","Disturbance ","No","TRSPAS  ","","Bodily Force","Body Weight Pin","Black","Female",23,"","4","Hawthorne"
"30462","2020/09/24 15:27:06","Disturbance ","No","TRSPAS  ","","Bodily Force","Body Weight Pin","Black","Female",23,"","4","Hawthorne"
"30463","2020/09/24 15:27:06","Disturbance ","No","TRSPAS  ","","Bodily Force","Joint Lock","Black","Female",23,"","4","Hawthorne"
"30464","2020/09/24 18:00:04","Recover Vehicle ","No","R&C     ","","Bodily Force","Body Weight Pin","Black","Male",18,"Commission of a Crime                                                          ","4","Jordan"
"30465","2020/09/24 18:15:54","Police Event ","No","DAMPRP  ","","Less Lethal","Bean Bag Round","White","Male",NA,"Commission of a Crime                                                          ","1","Downtown West"
"30466","2020/09/25 03:43:32","Domestic Abuse-In Progress ","Yes","DASLT2  ","","Bodily Force","Joint Lock","Black","Male",49,"Tensed                                                                         ","1","Elliot Park"
"30467","2020/09/25 03:43:32","Domestic Abuse-In Progress ","Yes","DASLT2  ","","Taser","Display","Black","Male",NA,"Commission of a Crime                                                          ","1","Elliot Park"
"30468","2020/09/25 16:28:46","Emotionally Disturb Person ","Yes","FORCE   ","","Bodily Force","Takedown","Black","Male",47,"Assaulted Officer                                                              ","4","Webber - Camden"
"30469","2020/09/25 16:28:46","Emotionally Disturb Person ","Yes","FORCE   ","","Bodily Force","Takedown","Black","Male",47,"Assaulted Officer                                                              ","4","Webber - Camden"
"30470","2020/09/25 16:28:46","Emotionally Disturb Person ","Yes","FORCE   ","","Bodily Force","Body Weight Pin","Black","Male",47,"","4","Webber - Camden"
"30471","2020/09/25 16:28:46","Emotionally Disturb Person ","Yes","FORCE   ","","Maximal Restraint Technique","Side Recovery Position","Black","Male",47,"Assaulted Officer                                                              ","4","Webber - Camden"
"30472","2020/09/25 16:28:46","Emotionally Disturb Person ","Yes","FORCE   ","","Bodily Force","Joint Lock","Black","Male",47,"Assaulted Officer                                                              ","4","Webber - Camden"
"30473","2020/09/25 16:28:46","Emotionally Disturb Person ","Yes","FORCE   ","","Bodily Force","Body Weight Pin","Black","Male",47,"Other                                                                          ","4","Webber - Camden"
"30474","2020/09/25 16:28:46","Emotionally Disturb Person ","Yes","FORCE   ","","Bodily Force","Body Weight Pin","Black","Male",47,"","4","Webber - Camden"
"30475","2020/09/25 18:10:46","Narcotics ","Yes","NARC    ","","Bodily Force","Body Weight Pin","Black","Male",28,"Fled on Foot                                                                   ","5","Lowry Hill East"
"30476","2020/09/25 18:10:46","Narcotics ","Yes","NARC    ","","Taser","Arcing","Black","Male",28,"Fled on Foot                                                                   ","5","Lowry Hill East"
"30477","2020/09/25 19:42:05","Suspicious Person ","Yes","THEFT   ","","Bodily Force","Joint Lock",NA,"Male",30,"Tensed                                                                         ","5","Lowry Hill East"
"30478","2020/09/25 21:00:54","Person with a Weapon ","Yes","MISC    ","","Bodily Force","Body Weight Pin","Native American","Male",47,"Other                                                                          ","5","Whittier"
"30479","2020/09/25 21:53:29","Unknown Trouble ","Yes","SUICDE  ","","Bodily Force","Joint Lock","White","Male",31,"Other                                                                          ","5","Lowry Hill East"
"30480","2020/09/25 23:19:54","Theft ","No","BIKETF  ","","Bodily Force","Joint Lock","White","Female",23,"Other                                                                          ","1","Downtown East"
"30481","2020/09/25 23:56:27","Assault in Progress ","Yes","ASLT5   ","","Bodily Force","Joint Lock","White","Male",36,"Commission of a Crime                                                          ","5","West Calhoun"
"30482","2020/09/25 23:56:27","Assault in Progress ","Yes","ASLT5   ","","Bodily Force","Push Away","White","Male",36,"Tensed                                                                         ","5","West Calhoun"
"30483","2020/09/26 01:13:35","Assist Other Agency ","No","AOA     ","","Bodily Force","Body Weight Pin","Black","Female",29,"Fled in a Vehicle                                                              ","4","Near - North"
"30484","2020/09/26 01:13:35","Assist Other Agency ","No","AOA     ","","Bodily Force","Body Weight Pin","Black","Female",29,"Fled in a Vehicle                                                              ","4","Near - North"
"30485","2020/09/26 01:13:35","Assist Other Agency ","No","AOA     ","","Bodily Force","Joint Lock","Black","Female",29,"Fled in a Vehicle                                                              ","4","Near - North"
"30486","2020/09/26 01:13:35","Assist Other Agency ","No","AOA     ","","Bodily Force","Body Weight Pin","Black","Male",26,"Fled in a Vehicle                                                              ","4","Near - North"
"30487","2020/09/26 01:13:35","Assist Other Agency ","No","AOA     ","","Bodily Force","Takedown","Black","Female",29,"Fled in a Vehicle                                                              ","4","Near - North"
"30488","2020/09/26 03:27:54","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Joint Lock","Native American","Male",28,"Verbal Non-Compliance                                                          ","5","Linden Hills"
"30489","2020/09/26 05:45:51","Check the Welfare ","Yes","CIC     ","","Improvised Weapon","Other Improvised Weapon","White","Female",NA,"Other                                                                          ","4","Lind - Bohanon"
"30490","2020/09/26 15:45:27","Domestic Abuse-In Progress ","Yes","DASLT5  ","","Improvised Weapon","Other Improvised Weapon","White","Male",31,"","5","Lowry Hill East"
"30491","2020/09/26 16:31:14","Person with a Weapon ","Yes","R&C     ","","Bodily Force","Joint Lock","Black","Male",30,"Other                                                                          ","1","Elliot Park"
"30492","2020/09/26 19:27:32","Emotionally Disturb Person ","Yes","DISCON  ","","Bodily Force","Joint Lock","White","Male",58,"Other                                                                          ","2","Audubon Park"
"30493","2020/09/26 22:27:46","Damage Property-Rpt Only ","No","DAMMV   ","","Bodily Force","Joint Lock","Black","Male",37,"Verbal Non-Compliance                                                          ","5","East Isles"
"30494","2020/09/26 23:02:29","Drunk/Intoxicated Person ","Yes","WT      ","","Bodily Force","Joint Lock","Black","Female",24,"","5","Lowry Hill East"
"30495","2020/09/26 23:08:43","Suspicious Vehicle ","No","ASLT4   ","","Bodily Force","Joint Lock","Black","Female",31,"Assaulted Officer                                                              ","2","Holland"
"30496","2020/09/27 01:04:58","Assault in Progress ","Yes","DASLT5  ","","Bodily Force","Joint Lock","White","Male",35,"Other                                                                          ","5","Whittier"
"30497","2020/09/27 02:56:44","Fight ","Yes","ASLT3   ","","Bodily Force","Body Weight Pin",NA,"Male",20,"Other                                                                          ","2","Marcy Holmes"
"30498","2020/09/27 17:27:11","Damage Property-In Progress","Yes","FORCE   ","","Taser","Display","Black","Female",41,"Other                                                                          ","1","Elliot Park"
"30499","2020/09/27 18:43:26","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Body Weight Pin",NA,"Female",24,"Tensed                                                                         ","4","McKinley"
"30500","2020/09/27 18:43:26","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Body Weight Pin",NA,"Female",24,"Tensed                                                                         ","4","McKinley"
"30501","2020/09/27 23:06:32","Unwanted Person ","Yes","POSDPA  ","","Taser","Red Dot","Native American","Male",30,"Commission of a Crime                                                          ","2","Marcy Holmes"
"30502","2020/09/27 23:47:19","Unknown Trouble ","Yes","ASLT5   ","","Taser","Red Dot","Black","Female",33,"Other                                                                          ","1","Downtown West"
"30503","2020/09/27 23:47:19","Unknown Trouble ","Yes","ASLT5   ","","Bodily Force","Joint Lock","White","Male",39,"Other                                                                          ","1","Downtown West"
"30504","2020/09/28 00:52:29","Suspicious Vehicle ","No","ASLT2   ","","Taser","Display","White","Male",33,"Fled in a Vehicle                                                              ","4","Near - North"
"30505","2020/09/28 03:15:30","Unknown Trouble ","Yes","AOA     ","","Taser","Red Dot","Black","Male",26,"Other                                                                          ","1","Cedar Riverside"
"30506","2020/09/28 16:41:44","Assault in Progress ","Yes","CIC     ","","Taser","Red Dot","White",NA,15,"","5","Steven's Square - Loring Heights"
"30507","2020/09/28 17:36:55","Person with a Gun ","Yes","FORCE   ","","Bodily Force","Joint Lock","Black","Male",31,"Other                                                                          ","1","North Loop"
"30508","2020/09/28 17:36:55","Person with a Gun ","Yes","FORCE   ","","Bodily Force","Body Weight Pin","Black","Male",31,"Other                                                                          ","1","North Loop"
"30509","2020/09/28 21:17:00","Domestic Abuse-In Progress ","Yes","DASLT2  ","","Maximal Restraint Technique","Side Recovery Position","Black","Male",31,"","1","Loring Park"
"30510","2020/09/28 21:17:00","Domestic Abuse-In Progress ","Yes","DASLT2  ","","Bodily Force","Body Weight Pin","Black","Male",31,"","1","Loring Park"
"30511","2020/09/28 21:17:00","Domestic Abuse-In Progress ","Yes","DASLT2  ","","Bodily Force","Body Weight Pin","Black","Male",31,"Commission of a Crime                                                          ","1","Loring Park"
"30512","2020/09/28 21:17:00","Domestic Abuse-In Progress ","Yes","DASLT2  ","","Bodily Force","Body Weight Pin","Black","Male",31,"Commission of a Crime                                                          ","1","Loring Park"
"30513","2020/09/28 21:17:00","Domestic Abuse-In Progress ","Yes","DASLT2  ","","Bodily Force","Push Away","Black","Male",31,"","1","Loring Park"
"30514","2020/09/28 21:17:00","Domestic Abuse-In Progress ","Yes","DASLT2  ","","Bodily Force","Body Weight Pin","Black","Male",31,"Commission of a Crime                                                          ","1","Loring Park"
"30515","2020/09/28 22:16:41","Domestic Abuse-In Progress ","Yes","DASLT5  ","","Bodily Force","Joint Lock",NA,"Male",45,"Verbal Non-Compliance                                                          ","4","Near - North"
"30517","2020/09/29 06:45:41","High Risk Warrant Entry ","No","PFARM   ","","Improvised Weapon","Other Improvised Weapon",NA,"Female",25,"Other                                                                          ","4","Jordan"
"30518","2020/09/29 06:45:41","High Risk Warrant Entry ","No","PFARM   ","","Improvised Weapon","Other Improvised Weapon","Black","Male",37,"Other                                                                          ","4","Jordan"
"30519","2020/09/29 10:16:24","Domestic Abuse-In Progress ","Yes","DASLT5  ","","Bodily Force","Joint Lock","Black","Male",31,"Commission of a Crime                                                          ","4","Hawthorne"
"30520","2020/09/29 10:16:24","Domestic Abuse-In Progress ","Yes","DASLT5  ","","Bodily Force","Joint Lock","Black","Male",31,"Tensed                                                                         ","4","Hawthorne"
"30521","2020/09/29 10:16:24","Domestic Abuse-In Progress ","Yes","DASLT5  ","","Bodily Force","Joint Lock","Black","Male",31,"Tensed                                                                         ","4","Hawthorne"
"30522","2020/09/29 10:16:24","Domestic Abuse-In Progress ","Yes","DASLT5  ","","Bodily Force","Push Away","Black","Male",31,"Commission of a Crime                                                          ","4","Hawthorne"
"30523","2020/09/29 10:16:24","Domestic Abuse-In Progress ","Yes","DASLT5  ","","Taser","Firing Darts","Black","Male",31,"Tensed                                                                         ","4","Hawthorne"
"30525","2020/09/29 15:30:37","Suspicious Person ","No","WEAP    ","","Bodily Force","Push Away","Black","Male",17,"Fled on Foot                                                                   ","1","Downtown West"
"30526","2020/09/29 16:07:23","Suspicious Vehicle ","No","R&C     ","","Bodily Force","Joint Lock","Black","Male",20,"","1","Downtown West"
"30527","2020/09/29 18:10:35","Theft ","Yes","FORCE   ","","Bodily Force","Joint Lock","Native American","Male",43,"","3","Midtown Phillips"
"30528","2020/09/29 18:10:35","Theft ","Yes","FORCE   ","","Bodily Force","Body Weight Pin","Native American","Male",43,"","3","Midtown Phillips"
"30529","2020/09/29 21:05:08","Assault in Progress ","Yes","DASLT5  ","","Bodily Force","Joint Lock","White","Male",24,"Other                                                                          ","5","Steven's Square - Loring Heights"
"30530","2020/09/29 21:28:54","Person with a Weapon ","No","FORCE   ","","Taser","Red Dot","Native American","Male",50,"Other                                                                          ","1","Downtown West"
"30531","2020/09/29 21:43:27","Domestic Abuse-In Progress ","Yes","CIC     ","","Bodily Force","Joint Lock","Black","Male",44,"Other                                                                          ","4","Webber - Camden"
"30532","2020/09/29 23:12:15","Officer Needs Help ","No","FLEEFT  ","","Chemical Irritant","Personal Mace","Black","Male",NA,"Commission of a Crime                                                          ","1","Downtown West"
"30533","2020/09/30 00:48:11","ShotSpotter Activation ","No","MURDR   ","","Bodily Force","Body Weight Pin","Black","Male",30,"Tensed                                                                         ","4","McKinley"
"30534","2020/09/30 00:48:11","ShotSpotter Activation ","No","MURDR   ","","Bodily Force","Takedown","Black","Male",30,"Tensed                                                                         ","4","McKinley"
"30535","2020/09/30 01:32:16","Person with a Gun ","Yes","ROBPAG  ","","Taser","Red Dot","Black","Male",23,"Commission of a Crime                                                          ","3","Powderhorn Park"
"30536","2020/09/30 01:32:16","Person with a Gun ","Yes","ROBPAG  ","","Bodily Force","Body Weight Pin","Black","Male",23,"Commission of a Crime                                                          ","3","Powderhorn Park"
"30537","2020/09/30 01:32:16","Person with a Gun ","Yes","ROBPAG  ","","Bodily Force","Takedown","Black","Male",24,"Commission of a Crime                                                          ","3","Powderhorn Park"
"30538","2020/09/30 13:17:59","Dead Person ","Yes","WT      ","","Bodily Force","Takedown","Black","Male",13,"Tensed                                                                         ","4","Willard - Hay"
"30539","2020/09/30 13:17:59","Dead Person ","Yes","WT      ","","Bodily Force","Joint Lock","Black","Male",13,"Tensed                                                                         ","4","Willard - Hay"
"30540","2020/09/30 13:17:59","Dead Person ","Yes","WT      ","","Bodily Force","Body Weight Pin","Black","Male",13,"Tensed                                                                         ","4","Willard - Hay"
"30541","2020/09/30 13:17:59","Dead Person ","Yes","WT      ","","Bodily Force","Takedown","Black","Male",13,"Tensed                                                                         ","4","Willard - Hay"
"30542","2020/09/30 13:17:59","Dead Person ","Yes","WT      ","","Bodily Force","Body Weight Pin","Black","Male",13,"Tensed                                                                         ","4","Willard - Hay"
"30543","2020/09/30 13:17:59","Dead Person ","Yes","WT      ","","Bodily Force","Joint Lock","Black","Male",13,"Tensed                                                                         ","4","Willard - Hay"
"30544","2020/09/30 13:28:29","Suspicious Vehicle ","Yes","STOLMV  ","","Bodily Force","Joint Lock","Native American","Female",32,"","2","Mid - City Industrial"
"30545","2020/09/30 19:24:10","Damage Property-In Progress","Yes","DISCON  ","","Bodily Force","Body Weight Pin","Black","Male",31,"Commission of a Crime                                                          ","1","Cedar Riverside"
"30546","2020/09/30 21:15:11","Emotionally Disturb Person ","Yes","CIC     ","","Taser","Display","White","Male",44,"Other                                                                          ","4","Jordan"
"30547","2020/09/30 21:15:11","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Joint Lock","White","Male",44,"","4","Jordan"
"30548","2020/09/30 21:47:33","Theft ","Yes","FORCE   ","","Taser","Red Dot","Black","Male",NA,"Other                                                                          ","2","Prospect Park - East River Road"
"30549","2020/10/01 08:30:48","Auto Theft in Progress ","Yes","TFMV    ","","Bodily Force","Joint Lock","White","Female",29,"Commission of a Crime                                                          ","2","Beltrami"
"30550","2020/10/01 08:30:48","Auto Theft in Progress ","Yes","TFMV    ","","Bodily Force","Joint Lock","White","Female",29,"Commission of a Crime                                                          ","2","Beltrami"
"30551","2020/10/01 14:28:00","Robbery of Person ","Yes","ROBPAG  ","","Bodily Force","Body Weight Pin","Black","Male",21,"Verbal Non-Compliance                                                          ","1","Downtown West"
"30552","2020/10/01 14:28:00","Robbery of Person ","Yes","ROBPAG  ","","Bodily Force","Body Weight Pin","Black","Male",21,"Tensed                                                                         ","1","Downtown West"
"30553","2020/10/01 14:28:00","Robbery of Person ","Yes","ROBPAG  ","","Bodily Force","Body Weight Pin","Black","Male",21,"Verbal Non-Compliance                                                          ","1","Downtown West"
"30554","2020/10/01 14:28:00","Robbery of Person ","Yes","ROBPAG  ","","Bodily Force","Body Weight Pin","Black","Male",21,"Other                                                                          ","1","Downtown West"
"30555","2020/10/01 14:28:00","Robbery of Person ","Yes","ROBPAG  ","","Bodily Force","Takedown","Black","Male",21,"Verbal Non-Compliance                                                          ","1","Downtown West"
"30556","2020/10/01 14:28:00","Robbery of Person ","Yes","ROBPAG  ","","Maximal Restraint Technique","Side Recovery Position","Black","Male",21,"","1","Downtown West"
"30557","2020/10/01 14:28:00","Robbery of Person ","Yes","ROBPAG  ","","Bodily Force","Body Weight Pin","Black","Male",21,"Tensed                                                                         ","1","Downtown West"
"30558","2020/10/01 14:28:00","Robbery of Person ","Yes","ROBPAG  ","","Bodily Force","Body Weight Pin","Black","Male",21,"Other                                                                          ","1","Downtown West"
"30559","2020/10/01 14:39:25","Theft ","Yes","THEFT   ","","Bodily Force","Joint Lock","Black","Male",18,"Commission of a Crime                                                          ","2","Marcy Holmes"
"30560","2020/10/01 14:39:25","Theft ","Yes","THEFT   ","","Taser","Arcing","Black","Male",18,"Commission of a Crime                                                          ","2","Marcy Holmes"
"30561","2020/10/01 18:42:57","Unwanted Person ","No","WT      ","","Bodily Force","Joint Lock","Black","Male",32,"Verbal Non-Compliance                                                          ","2","Prospect Park - East River Road"
"30562","2020/10/01 18:42:57","Unwanted Person ","No","WT      ","","Bodily Force","Joint Lock","Black","Male",32,"Other                                                                          ","2","Prospect Park - East River Road"
"30563","2020/10/01 18:42:57","Unwanted Person ","No","WT      ","","Bodily Force","Joint Lock","Black","Male",32,"","2","Prospect Park - East River Road"
"30564","2020/10/01 18:42:57","Unwanted Person ","No","WT      ","","Bodily Force","Joint Lock","Black","Male",32,"Verbal Non-Compliance                                                          ","2","Prospect Park - East River Road"
"30565","2020/10/01 22:01:15","Unknown Trouble ","Yes","FORCE   ","","Taser","Red Dot","White","Male",24,"","5","Steven's Square - Loring Heights"
"30566","2020/10/02 00:03:36","Sound of Shots Fired ","Yes","DISWEA  ","","Maximal Restraint Technique","Not Side Recovery Position","Black","Female",26,"Other                                                                          ","4","Near - North"
"30567","2020/10/02 01:06:17","Emotionally Disturb Person ","Yes","CIC     ","","Bodily Force","Takedown","White","Female",20,"Fled on Foot                                                                   ","2","Marcy Holmes"
"30568","2020/10/02 01:38:43","Unwanted Person ","Yes","CIC     ","","Bodily Force","Push Away","Black","Male",NA,"Other                                                                          ","5","Steven's Square - Loring Heights"
"30569","2020/10/02 01:38:43","Unwanted Person ","Yes","CIC     ","","Bodily Force","Body Weight Pin","Black","Male",NA,"Verbal Non-Compliance                                                          ","5","Steven's Square - Loring Heights"
"30570","2020/10/02 01:38:43","Unwanted Person ","Yes","CIC     ","","Bodily Force","Push Away","Black","Male",NA,"Verbal Non-Compliance                                                          ","5","Steven's Square - Loring Heights"
"30571","2020/10/02 10:06:12","Assist EMS Personnel ","No","FORCE   ","","Bodily Force","Body Weight Pin","White","Female",54,"Other                                                                          ","3","Ventura Village"
"30572","2020/10/02 11:36:53","Unknown Wireless/Cell Phone","Yes","FORCE   ","","Bodily Force","Joint Lock","Black","Female",25,"","5","Whittier"
"30573","2020/10/03 02:18:22","Unknown Trouble ","No","DISCON  ","","Bodily Force","Joint Lock",NA,"Male",21,"","5","Lowry Hill East"
"30574","2020/10/03 02:24:28","Person with a Gun ","Yes","WEAP    ","","Bodily Force","Body Weight Pin","Black","Male",29,"Commission of a Crime                                                          ","1","Loring Park"
"30575","2020/10/03 02:24:28","Person with a Gun ","Yes","WEAP    ","","Bodily Force","Body Weight Pin","Black","Male",29,"Other                                                                          ","1","Loring Park"
"30576","2020/10/03 02:24:28","Person with a Gun ","Yes","WEAP    ","","Bodily Force","Joint Lock","Black","Male",29,"Commission of a Crime                                                          ","1","Loring Park"
