rownames,hrsrelax,mntlhlth,hrs1,degree,grass
1869,0,0,60,GRADUATE,
1870,,,,JUNIOR COLLEGE,
1871,,,,HIGH SCHOOL,LEGAL
1872,,,,HIGH SCHOOL,LEGAL
1873,6,2,25,JUNIOR COLLEGE,
1874,5,0,40,JUNIOR COLLEGE,LEGAL
1875,9,0,40,HIGH SCHOOL,NOT LEGAL
1876,,,13,JUNIOR COLLEGE,
1877,2,3,36,LT HIGH SCHOOL,LEGAL
1878,2,1,40,HIGH SCHOOL,
1879,,,,HIGH SCHOOL,NOT LEGAL
1880,,,,HIGH SCHOOL,NOT LEGAL
1881,13,0,65,HIGH SCHOOL,
1882,,,,HIGH SCHOOL,LEGAL
1883,3,20,9,HIGH SCHOOL,
1884,3,0,40,GRADUATE,NOT LEGAL
1885,,,,HIGH SCHOOL,LEGAL
1886,3,0,70,LT HIGH SCHOOL,LEGAL
1887,6,0,37,JUNIOR COLLEGE,NOT LEGAL
1888,0,0,20,JUNIOR COLLEGE,NOT LEGAL
1889,,,,JUNIOR COLLEGE,
1890,,,,LT HIGH SCHOOL,NOT LEGAL
1891,2,0,32,HIGH SCHOOL,
1892,6,0,35,HIGH SCHOOL,
1893,,,,LT HIGH SCHOOL,
1894,,,,HIGH SCHOOL,NOT LEGAL
1895,7,0,8,HIGH SCHOOL,
1896,,,,LT HIGH SCHOOL,LEGAL
1897,1,0,80,JUNIOR COLLEGE,NOT LEGAL
1898,4,1,40,HIGH SCHOOL,LEGAL
1899,4,0,56,HIGH SCHOOL,NOT LEGAL
1900,,,,HIGH SCHOOL,LEGAL
1901,,,,HIGH SCHOOL,
1902,1,0,45,JUNIOR COLLEGE,NOT LEGAL
1903,4,0,55,LT HIGH SCHOOL,NOT LEGAL
1904,,,,LT HIGH SCHOOL,NOT LEGAL
1905,2,25,30,JUNIOR COLLEGE,
1906,5,0,50,BACHELOR,LEGAL
1907,7,0,25,HIGH SCHOOL,
1908,,,,LT HIGH SCHOOL,NOT LEGAL
1909,5,0,70,HIGH SCHOOL,
1910,,,,HIGH SCHOOL,LEGAL
1911,10,0,12,HIGH SCHOOL,LEGAL
1912,3,2,10,HIGH SCHOOL,NOT LEGAL
1913,,,,LT HIGH SCHOOL,NOT LEGAL
1914,2,4,52,LT HIGH SCHOOL,LEGAL
1915,3,4,50,HIGH SCHOOL,
1916,4,0,80,HIGH SCHOOL,NOT LEGAL
1917,3,0,55,BACHELOR,
1918,8,0,55,GRADUATE,NOT LEGAL
1919,10,30,70,LT HIGH SCHOOL,LEGAL
1920,6,4,40,HIGH SCHOOL,
1921,,,,HIGH SCHOOL,NOT LEGAL
1922,4,30,9,HIGH SCHOOL,
1923,8,0,40,HIGH SCHOOL,LEGAL
1924,3,5,40,HIGH SCHOOL,LEGAL
1925,5,0,40,BACHELOR,
1926,,,,HIGH SCHOOL,NOT LEGAL
1927,,,,BACHELOR,NOT LEGAL
1928,4,0,50,JUNIOR COLLEGE,
1929,0,0,40,JUNIOR COLLEGE,NOT LEGAL
1930,8,0,9,HIGH SCHOOL,LEGAL
1931,,,,LT HIGH SCHOOL,
1932,2,15,45,GRADUATE,NOT LEGAL
1933,2,0,24,HIGH SCHOOL,LEGAL
1934,2,0,36,JUNIOR COLLEGE,NOT LEGAL
1935,,30,9,LT HIGH SCHOOL,
1936,,,,HIGH SCHOOL,LEGAL
1937,4,0,30,HIGH SCHOOL,NOT LEGAL
1938,,,,JUNIOR COLLEGE,
1939,,,,HIGH SCHOOL,
1940,4,0,70,BACHELOR,LEGAL
1941,4,0,4,LT HIGH SCHOOL,NOT LEGAL
1942,0,0,70,LT HIGH SCHOOL,NOT LEGAL
1943,,,,HIGH SCHOOL,LEGAL
1944,0,0,52,HIGH SCHOOL,NOT LEGAL
1945,3,0,37,HIGH SCHOOL,NOT LEGAL
1946,5,0,18,BACHELOR,
1947,3,5,60,JUNIOR COLLEGE,NOT LEGAL
1948,2,3,45,HIGH SCHOOL,LEGAL
1949,,,,HIGH SCHOOL,
1950,,,,LT HIGH SCHOOL,LEGAL
1951,,,,HIGH SCHOOL,LEGAL
1952,6,0,22,HIGH SCHOOL,
1953,2,0,40,GRADUATE,NOT LEGAL
1954,4,0,40,HIGH SCHOOL,LEGAL
1955,,,,HIGH SCHOOL,
1956,6,2,9,LT HIGH SCHOOL,LEGAL
1957,3,0,35,LT HIGH SCHOOL,
1958,4,0,45,HIGH SCHOOL,LEGAL
1959,,,,JUNIOR COLLEGE,LEGAL
1960,,,,HIGH SCHOOL,
1961,,,,LT HIGH SCHOOL,NOT LEGAL
1962,3,15,50,HIGH SCHOOL,NOT LEGAL
1963,,,,LT HIGH SCHOOL,
1964,14,0,89,JUNIOR COLLEGE,
1965,2,1,55,LT HIGH SCHOOL,NOT LEGAL
1966,4,0,50,HIGH SCHOOL,NOT LEGAL
1967,,,,HIGH SCHOOL,NOT LEGAL
1968,1,0,40,HIGH SCHOOL,
1969,6,10,20,HIGH SCHOOL,NOT LEGAL
1970,3,0,60,JUNIOR COLLEGE,NOT LEGAL
1971,,,,HIGH SCHOOL,
1972,2,0,80,HIGH SCHOOL,
1973,5,0,35,HIGH SCHOOL,LEGAL
1974,4,0,35,LT HIGH SCHOOL,
1975,,,,HIGH SCHOOL,NOT LEGAL
1976,4,0,50,BACHELOR,LEGAL
1977,,,,JUNIOR COLLEGE,
1978,,,,HIGH SCHOOL,LEGAL
1979,,,,HIGH SCHOOL,
1980,12,0,84,HIGH SCHOOL,LEGAL
1981,1,4,16,BACHELOR,NOT LEGAL
1982,1,10,,HIGH SCHOOL,
1983,,,,HIGH SCHOOL,NOT LEGAL
1984,,,,GRADUATE,NOT LEGAL
1985,,,,HIGH SCHOOL,NOT LEGAL
1986,2,0,60,HIGH SCHOOL,LEGAL
1987,4,4,32,BACHELOR,
1988,,,,HIGH SCHOOL,NOT LEGAL
1989,,,,HIGH SCHOOL,LEGAL
1990,,,,HIGH SCHOOL,NOT LEGAL
1991,,,,HIGH SCHOOL,NOT LEGAL
1992,,,,HIGH SCHOOL,NOT LEGAL
1993,3,0,33,LT HIGH SCHOOL,
1994,4,26,60,HIGH SCHOOL,LEGAL
1995,,,,HIGH SCHOOL,
1996,,,,HIGH SCHOOL,NOT LEGAL
1997,,,,HIGH SCHOOL,LEGAL
1998,,,,HIGH SCHOOL,
1999,,,,LT HIGH SCHOOL,NOT LEGAL
2000,,,,HIGH SCHOOL,NOT LEGAL
2001,,,,HIGH SCHOOL,NOT LEGAL
2002,4,0,40,BACHELOR,
2003,6,10,40,BACHELOR,
2004,6,0,40,BACHELOR,NOT LEGAL
2005,6,2,40,HIGH SCHOOL,NOT LEGAL
2006,,,,GRADUATE,
2007,,,,BACHELOR,NOT LEGAL
2008,,,,HIGH SCHOOL,
2009,,,,BACHELOR,LEGAL
2010,,,,GRADUATE,
2011,,,,BACHELOR,LEGAL
2012,3,1,40,BACHELOR,LEGAL
2013,,,,GRADUATE,LEGAL
2014,4,2,46,JUNIOR COLLEGE,
2015,6,2,40,GRADUATE,LEGAL
2016,7,0,25,LT HIGH SCHOOL,
2017,,,,LT HIGH SCHOOL,LEGAL
2018,4,0,40,HIGH SCHOOL,NOT LEGAL
2019,0,,50,JUNIOR COLLEGE,
2020,,,,HIGH SCHOOL,NOT LEGAL
2021,,,,HIGH SCHOOL,
2022,4,3,40,LT HIGH SCHOOL,NOT LEGAL
2023,2,0,43,LT HIGH SCHOOL,
2024,,,,HIGH SCHOOL,LEGAL
2025,2,15,35,HIGH SCHOOL,NOT LEGAL
2026,6,5,24,LT HIGH SCHOOL,
2027,6,5,16,BACHELOR,LEGAL
2028,4,5,50,LT HIGH SCHOOL,NOT LEGAL
2029,,,,HIGH SCHOOL,
2030,,,,JUNIOR COLLEGE,
2031,8,3,20,HIGH SCHOOL,
2032,7,0,50,LT HIGH SCHOOL,
2033,5,0,10,BACHELOR,LEGAL
2034,5,2,40,HIGH SCHOOL,NOT LEGAL
2035,,0,38,HIGH SCHOOL,
2036,,,,HIGH SCHOOL,LEGAL
2037,,,40,HIGH SCHOOL,LEGAL
2038,6,0,38,LT HIGH SCHOOL,NOT LEGAL
2039,,,,HIGH SCHOOL,NOT LEGAL
2040,,,,BACHELOR,
2041,,,,HIGH SCHOOL,NOT LEGAL
2042,3,0,40,HIGH SCHOOL,LEGAL
2043,5,1,49,BACHELOR,LEGAL
2044,6,0,40,HIGH SCHOOL,LEGAL
