rownames,admit,gender,dept
3904,rejected,female,D
3905,rejected,female,D
3906,rejected,female,D
3907,rejected,female,D
3908,rejected,female,D
3909,rejected,female,D
3910,rejected,female,D
3911,rejected,female,E
3912,rejected,female,E
3913,rejected,female,E
3914,rejected,female,E
3915,rejected,female,E
3916,rejected,female,E
3917,rejected,female,E
3918,rejected,female,E
3919,rejected,female,E
3920,rejected,female,E
3921,rejected,female,E
3922,rejected,female,E
3923,rejected,female,E
3924,rejected,female,E
3925,rejected,female,E
3926,rejected,female,E
3927,rejected,female,E
3928,rejected,female,E
3929,rejected,female,E
3930,rejected,female,E
3931,rejected,female,E
3932,rejected,female,E
3933,rejected,female,E
3934,rejected,female,E
3935,rejected,female,E
3936,rejected,female,E
3937,rejected,female,E
3938,rejected,female,E
3939,rejected,female,E
3940,rejected,female,E
3941,rejected,female,E
3942,rejected,female,E
3943,rejected,female,E
3944,rejected,female,E
3945,rejected,female,E
3946,rejected,female,E
3947,rejected,female,E
3948,rejected,female,E
3949,rejected,female,E
3950,rejected,female,E
3951,rejected,female,E
3952,rejected,female,E
3953,rejected,female,E
3954,rejected,female,E
3955,rejected,female,E
3956,rejected,female,E
3957,rejected,female,E
3958,rejected,female,E
3959,rejected,female,E
3960,rejected,female,E
3961,rejected,female,E
3962,rejected,female,E
3963,rejected,female,E
3964,rejected,female,E
3965,rejected,female,E
3966,rejected,female,E
3967,rejected,female,E
3968,rejected,female,E
3969,rejected,female,E
3970,rejected,female,E
3971,rejected,female,E
3972,rejected,female,E
3973,rejected,female,E
3974,rejected,female,E
3975,rejected,female,E
3976,rejected,female,E
3977,rejected,female,E
3978,rejected,female,E
3979,rejected,female,E
3980,rejected,female,E
3981,rejected,female,E
3982,rejected,female,E
3983,rejected,female,E
3984,rejected,female,E
3985,rejected,female,E
3986,rejected,female,E
3987,rejected,female,E
3988,rejected,female,E
3989,rejected,female,E
3990,rejected,female,E
3991,rejected,female,E
3992,rejected,female,E
3993,rejected,female,E
3994,rejected,female,E
3995,rejected,female,E
3996,rejected,female,E
3997,rejected,female,E
3998,rejected,female,E
3999,rejected,female,E
4000,rejected,female,E
4001,rejected,female,E
4002,rejected,female,E
4003,rejected,female,E
4004,rejected,female,E
4005,rejected,female,E
4006,rejected,female,E
4007,rejected,female,E
4008,rejected,female,E
4009,rejected,female,E
4010,rejected,female,E
4011,rejected,female,E
4012,rejected,female,E
4013,rejected,female,E
4014,rejected,female,E
4015,rejected,female,E
4016,rejected,female,E
4017,rejected,female,E
4018,rejected,female,E
4019,rejected,female,E
4020,rejected,female,E
4021,rejected,female,E
4022,rejected,female,E
4023,rejected,female,E
4024,rejected,female,E
4025,rejected,female,E
4026,rejected,female,E
4027,rejected,female,E
4028,rejected,female,E
4029,rejected,female,E
4030,rejected,female,E
4031,rejected,female,E
4032,rejected,female,E
4033,rejected,female,E
4034,rejected,female,E
4035,rejected,female,E
4036,rejected,female,E
4037,rejected,female,E
4038,rejected,female,E
4039,rejected,female,E
4040,rejected,female,E
4041,rejected,female,E
4042,rejected,female,E
4043,rejected,female,E
4044,rejected,female,E
4045,rejected,female,E
4046,rejected,female,E
4047,rejected,female,E
4048,rejected,female,E
4049,rejected,female,E
4050,rejected,female,E
4051,rejected,female,E
4052,rejected,female,E
4053,rejected,female,E
4054,rejected,female,E
4055,rejected,female,E
4056,rejected,female,E
4057,rejected,female,E
4058,rejected,female,E
4059,rejected,female,E
4060,rejected,female,E
4061,rejected,female,E
4062,rejected,female,E
4063,rejected,female,E
4064,rejected,female,E
4065,rejected,female,E
4066,rejected,female,E
4067,rejected,female,E
4068,rejected,female,E
4069,rejected,female,E
4070,rejected,female,E
4071,rejected,female,E
4072,rejected,female,E
4073,rejected,female,E
4074,rejected,female,E
4075,rejected,female,E
4076,rejected,female,E
4077,rejected,female,E
4078,rejected,female,E
4079,rejected,female,E
4080,rejected,female,E
4081,rejected,female,E
4082,rejected,female,E
4083,rejected,female,E
4084,rejected,female,E
4085,rejected,female,E
4086,rejected,female,E
4087,rejected,female,E
4088,rejected,female,E
4089,rejected,female,E
4090,rejected,female,E
4091,rejected,female,E
4092,rejected,female,E
4093,rejected,female,E
4094,rejected,female,E
4095,rejected,female,E
4096,rejected,female,E
4097,rejected,female,E
4098,rejected,female,E
4099,rejected,female,E
4100,rejected,female,E
4101,rejected,female,E
4102,rejected,female,E
4103,rejected,female,E
4104,rejected,female,E
4105,rejected,female,E
4106,rejected,female,E
4107,rejected,female,E
4108,rejected,female,E
4109,rejected,female,E
4110,rejected,female,E
4111,rejected,female,E
4112,rejected,female,E
4113,rejected,female,E
4114,rejected,female,E
4115,rejected,female,E
4116,rejected,female,E
4117,rejected,female,E
4118,rejected,female,E
4119,rejected,female,E
4120,rejected,female,E
4121,rejected,female,E
4122,rejected,female,E
4123,rejected,female,E
4124,rejected,female,E
4125,rejected,female,E
4126,rejected,female,E
4127,rejected,female,E
4128,rejected,female,E
4129,rejected,female,E
4130,rejected,female,E
4131,rejected,female,E
4132,rejected,female,E
4133,rejected,female,E
4134,rejected,female,E
4135,rejected,female,E
4136,rejected,female,E
4137,rejected,female,E
4138,rejected,female,E
4139,rejected,female,E
4140,rejected,female,E
4141,rejected,female,E
4142,rejected,female,E
4143,rejected,female,E
4144,rejected,female,E
4145,rejected,female,E
4146,rejected,female,E
4147,rejected,female,E
4148,rejected,female,E
4149,rejected,female,E
4150,rejected,female,E
4151,rejected,female,E
4152,rejected,female,E
4153,rejected,female,E
4154,rejected,female,E
4155,rejected,female,E
4156,rejected,female,E
4157,rejected,female,E
4158,rejected,female,E
4159,rejected,female,E
4160,rejected,female,E
4161,rejected,female,E
4162,rejected,female,E
4163,rejected,female,E
4164,rejected,female,E
4165,rejected,female,E
4166,rejected,female,E
4167,rejected,female,E
4168,rejected,female,E
4169,rejected,female,E
4170,rejected,female,E
4171,rejected,female,E
4172,rejected,female,E
4173,rejected,female,E
4174,rejected,female,E
4175,rejected,female,E
4176,rejected,female,E
4177,rejected,female,E
4178,rejected,female,E
4179,rejected,female,E
4180,rejected,female,E
4181,rejected,female,E
4182,rejected,female,E
4183,rejected,female,E
4184,rejected,female,E
4185,rejected,female,E
4186,rejected,female,E
4187,rejected,female,E
4188,rejected,female,E
4189,rejected,female,E
4190,rejected,female,E
4191,rejected,female,E
4192,rejected,female,E
4193,rejected,female,E
4194,rejected,female,E
4195,rejected,female,E
4196,rejected,female,E
4197,rejected,female,E
4198,rejected,female,E
4199,rejected,female,E
4200,rejected,female,E
4201,rejected,female,E
4202,rejected,female,E
4203,rejected,female,E
4204,rejected,female,E
4205,rejected,female,E
4206,rejected,female,E
4207,rejected,female,E
4208,rejected,female,E
4209,rejected,female,E
4210,rejected,female,F
4211,rejected,female,F
4212,rejected,female,F
4213,rejected,female,F
4214,rejected,female,F
4215,rejected,female,F
4216,rejected,female,F
4217,rejected,female,F
4218,rejected,female,F
4219,rejected,female,F
4220,rejected,female,F
4221,rejected,female,F
4222,rejected,female,F
4223,rejected,female,F
4224,rejected,female,F
4225,rejected,female,F
4226,rejected,female,F
4227,rejected,female,F
4228,rejected,female,F
4229,rejected,female,F
4230,rejected,female,F
4231,rejected,female,F
4232,rejected,female,F
4233,rejected,female,F
4234,rejected,female,F
4235,rejected,female,F
4236,rejected,female,F
4237,rejected,female,F
4238,rejected,female,F
4239,rejected,female,F
4240,rejected,female,F
4241,rejected,female,F
4242,rejected,female,F
4243,rejected,female,F
4244,rejected,female,F
4245,rejected,female,F
4246,rejected,female,F
4247,rejected,female,F
4248,rejected,female,F
4249,rejected,female,F
4250,rejected,female,F
4251,rejected,female,F
4252,rejected,female,F
4253,rejected,female,F
4254,rejected,female,F
4255,rejected,female,F
4256,rejected,female,F
4257,rejected,female,F
4258,rejected,female,F
4259,rejected,female,F
4260,rejected,female,F
4261,rejected,female,F
4262,rejected,female,F
4263,rejected,female,F
4264,rejected,female,F
4265,rejected,female,F
4266,rejected,female,F
4267,rejected,female,F
4268,rejected,female,F
4269,rejected,female,F
4270,rejected,female,F
4271,rejected,female,F
4272,rejected,female,F
4273,rejected,female,F
4274,rejected,female,F
4275,rejected,female,F
4276,rejected,female,F
4277,rejected,female,F
4278,rejected,female,F
4279,rejected,female,F
4280,rejected,female,F
4281,rejected,female,F
4282,rejected,female,F
4283,rejected,female,F
4284,rejected,female,F
4285,rejected,female,F
4286,rejected,female,F
4287,rejected,female,F
4288,rejected,female,F
4289,rejected,female,F
4290,rejected,female,F
4291,rejected,female,F
4292,rejected,female,F
4293,rejected,female,F
4294,rejected,female,F
4295,rejected,female,F
4296,rejected,female,F
4297,rejected,female,F
4298,rejected,female,F
4299,rejected,female,F
4300,rejected,female,F
4301,rejected,female,F
4302,rejected,female,F
4303,rejected,female,F
4304,rejected,female,F
4305,rejected,female,F
4306,rejected,female,F
4307,rejected,female,F
4308,rejected,female,F
4309,rejected,female,F
4310,rejected,female,F
4311,rejected,female,F
4312,rejected,female,F
4313,rejected,female,F
4314,rejected,female,F
4315,rejected,female,F
4316,rejected,female,F
4317,rejected,female,F
4318,rejected,female,F
4319,rejected,female,F
4320,rejected,female,F
4321,rejected,female,F
4322,rejected,female,F
4323,rejected,female,F
4324,rejected,female,F
4325,rejected,female,F
4326,rejected,female,F
4327,rejected,female,F
4328,rejected,female,F
4329,rejected,female,F
4330,rejected,female,F
4331,rejected,female,F
4332,rejected,female,F
4333,rejected,female,F
4334,rejected,female,F
4335,rejected,female,F
4336,rejected,female,F
4337,rejected,female,F
4338,rejected,female,F
4339,rejected,female,F
4340,rejected,female,F
4341,rejected,female,F
4342,rejected,female,F
4343,rejected,female,F
4344,rejected,female,F
4345,rejected,female,F
4346,rejected,female,F
4347,rejected,female,F
4348,rejected,female,F
4349,rejected,female,F
4350,rejected,female,F
4351,rejected,female,F
4352,rejected,female,F
4353,rejected,female,F
4354,rejected,female,F
4355,rejected,female,F
4356,rejected,female,F
4357,rejected,female,F
4358,rejected,female,F
4359,rejected,female,F
4360,rejected,female,F
4361,rejected,female,F
4362,rejected,female,F
4363,rejected,female,F
4364,rejected,female,F
4365,rejected,female,F
4366,rejected,female,F
4367,rejected,female,F
4368,rejected,female,F
4369,rejected,female,F
4370,rejected,female,F
4371,rejected,female,F
4372,rejected,female,F
4373,rejected,female,F
4374,rejected,female,F
4375,rejected,female,F
4376,rejected,female,F
4377,rejected,female,F
4378,rejected,female,F
4379,rejected,female,F
4380,rejected,female,F
4381,rejected,female,F
4382,rejected,female,F
4383,rejected,female,F
4384,rejected,female,F
4385,rejected,female,F
4386,rejected,female,F
4387,rejected,female,F
4388,rejected,female,F
4389,rejected,female,F
4390,rejected,female,F
4391,rejected,female,F
4392,rejected,female,F
4393,rejected,female,F
4394,rejected,female,F
4395,rejected,female,F
4396,rejected,female,F
4397,rejected,female,F
4398,rejected,female,F
4399,rejected,female,F
4400,rejected,female,F
4401,rejected,female,F
4402,rejected,female,F
4403,rejected,female,F
4404,rejected,female,F
4405,rejected,female,F
4406,rejected,female,F
4407,rejected,female,F
4408,rejected,female,F
4409,rejected,female,F
4410,rejected,female,F
4411,rejected,female,F
4412,rejected,female,F
4413,rejected,female,F
4414,rejected,female,F
4415,rejected,female,F
4416,rejected,female,F
4417,rejected,female,F
4418,rejected,female,F
4419,rejected,female,F
4420,rejected,female,F
4421,rejected,female,F
4422,rejected,female,F
4423,rejected,female,F
4424,rejected,female,F
4425,rejected,female,F
4426,rejected,female,F
4427,rejected,female,F
4428,rejected,female,F
4429,rejected,female,F
4430,rejected,female,F
4431,rejected,female,F
4432,rejected,female,F
4433,rejected,female,F
4434,rejected,female,F
4435,rejected,female,F
4436,rejected,female,F
4437,rejected,female,F
4438,rejected,female,F
4439,rejected,female,F
4440,rejected,female,F
4441,rejected,female,F
4442,rejected,female,F
4443,rejected,female,F
4444,rejected,female,F
4445,rejected,female,F
4446,rejected,female,F
4447,rejected,female,F
4448,rejected,female,F
4449,rejected,female,F
4450,rejected,female,F
4451,rejected,female,F
4452,rejected,female,F
4453,rejected,female,F
4454,rejected,female,F
4455,rejected,female,F
4456,rejected,female,F
4457,rejected,female,F
4458,rejected,female,F
4459,rejected,female,F
4460,rejected,female,F
4461,rejected,female,F
4462,rejected,female,F
4463,rejected,female,F
4464,rejected,female,F
4465,rejected,female,F
4466,rejected,female,F
4467,rejected,female,F
4468,rejected,female,F
4469,rejected,female,F
4470,rejected,female,F
4471,rejected,female,F
4472,rejected,female,F
4473,rejected,female,F
4474,rejected,female,F
4475,rejected,female,F
4476,rejected,female,F
4477,rejected,female,F
4478,rejected,female,F
4479,rejected,female,F
4480,rejected,female,F
4481,rejected,female,F
4482,rejected,female,F
4483,rejected,female,F
4484,rejected,female,F
4485,rejected,female,F
4486,rejected,female,F
4487,rejected,female,F
4488,rejected,female,F
4489,rejected,female,F
4490,rejected,female,F
4491,rejected,female,F
4492,rejected,female,F
4493,rejected,female,F
4494,rejected,female,F
4495,rejected,female,F
4496,rejected,female,F
4497,rejected,female,F
4498,rejected,female,F
4499,rejected,female,F
4500,rejected,female,F
4501,rejected,female,F
4502,rejected,female,F
4503,rejected,female,F
4504,rejected,female,F
4505,rejected,female,F
4506,rejected,female,F
4507,rejected,female,F
4508,rejected,female,F
4509,rejected,female,F
4510,rejected,female,F
4511,rejected,female,F
4512,rejected,female,F
4513,rejected,female,F
4514,rejected,female,F
4515,rejected,female,F
4516,rejected,female,F
4517,rejected,female,F
4518,rejected,female,F
4519,rejected,female,F
4520,rejected,female,F
4521,rejected,female,F
4522,rejected,female,F
4523,rejected,female,F
4524,rejected,female,F
4525,rejected,female,F
4526,rejected,female,F
