rownames,date,aqs_site_id,poc,daily_mean_pm2_5_concentration,units,daily_aqi_value,daily_obs_count,percent_complete,aqs_parameter_code,aqs_parameter_desc,cbsa_code,cbsa_name,state_code,state,county_code,county,site_latitude,site_longitude,csa_code,csa_name
352,2011-09-25,37-063-0015,3,3.683333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
353,2011-09-26,37-063-0015,3,5.120833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
354,2011-09-27,37-063-0015,3,9.870833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
355,2011-09-28,37-063-0015,3,7.375,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
356,2011-09-29,37-063-0015,3,8.533333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
357,2011-09-30,37-063-0015,3,7.195833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
358,2011-10-01,37-063-0015,3,2.145833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
359,2011-10-02,37-063-0015,3,4.8875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
360,2011-10-03,37-063-0015,3,5.329166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
361,2011-10-04,37-063-0015,3,6.033333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
362,2011-10-05,37-063-0015,3,8.304166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
363,2011-10-06,37-063-0015,3,9.7875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
364,2011-10-07,37-063-0015,3,7.325,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
365,2011-10-08,37-063-0015,3,7.35,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
366,2011-10-09,37-063-0015,3,5.775,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
367,2011-10-10,37-063-0015,3,9.020833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
368,2011-10-11,37-063-0015,3,10.58636364,ug/m3 LC,,22,92,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
369,2011-10-12,37-063-0015,3,7.208333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
370,2011-10-13,37-063-0015,3,6.2,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
371,2011-10-14,37-063-0015,3,7.366666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
372,2011-10-15,37-063-0015,3,7.15,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
373,2011-10-16,37-063-0015,3,5.820833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
374,2011-10-17,37-063-0015,3,11.775,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
375,2011-10-18,37-063-0015,3,11.45238095,ug/m3 LC,,21,88,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
376,2011-10-19,37-063-0015,3,1.5625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
377,2011-10-20,37-063-0015,3,4.6875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
378,2011-10-21,37-063-0015,3,6.641666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
379,2011-10-22,37-063-0015,3,7.166666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
380,2011-10-23,37-063-0015,3,9.904166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
381,2011-10-24,37-063-0015,3,12.24583333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
382,2011-10-25,37-063-0015,3,10.27083333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
383,2011-10-26,37-063-0015,3,12.9625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
384,2011-10-27,37-063-0015,3,12.44166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
385,2011-10-28,37-063-0015,3,1.645833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
386,2011-10-29,37-063-0015,3,2.108333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
387,2011-10-30,37-063-0015,3,9.079166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
388,2011-10-31,37-063-0015,3,6.483333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
389,2011-11-01,37-063-0015,3,7.7625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
390,2011-11-02,37-063-0015,3,9.508333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
391,2011-11-03,37-063-0015,3,11.55416667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
392,2011-11-04,37-063-0015,3,8.425,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
393,2011-11-05,37-063-0015,3,5.1625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
394,2011-11-06,37-063-0015,3,5.983333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
395,2011-11-07,37-063-0015,3,6.841666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
396,2011-11-08,37-063-0015,3,9.458333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
397,2011-11-09,37-063-0015,3,8.616666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
398,2011-11-10,37-063-0015,3,7.115,ug/m3 LC,,20,83,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
399,2011-11-11,37-063-0015,3,6.475,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
400,2011-11-12,37-063-0015,3,8.9125,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
401,2011-11-13,37-063-0015,3,9.204166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
402,2011-11-14,37-063-0015,3,9.370833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
403,2011-11-15,37-063-0015,3,8.975,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
404,2011-11-16,37-063-0015,3,10.07916667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
405,2011-11-17,37-063-0015,3,3.408333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
406,2011-11-18,37-063-0015,3,5.879166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
407,2011-11-19,37-063-0015,3,11.85,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
408,2011-11-20,37-063-0015,3,13.17083333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
409,2011-11-21,37-063-0015,3,8.421052632,ug/m3 LC,,19,79,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
410,2011-11-22,37-063-0015,3,14.00416667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
411,2011-11-23,37-063-0015,3,2.25,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
412,2011-11-24,37-063-0015,3,6.575,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
413,2011-11-25,37-063-0015,3,8.775,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
414,2011-11-26,37-063-0015,3,9.8375,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
415,2011-11-27,37-063-0015,3,6.395833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
416,2011-11-28,37-063-0015,3,3.883333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
417,2011-11-29,37-063-0015,3,2.175,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
418,2011-11-30,37-063-0015,3,4.208333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
419,2011-12-01,37-063-0015,3,6.15,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
420,2011-12-02,37-063-0015,3,10.625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
421,2011-12-03,37-063-0015,3,9.533333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
422,2011-12-04,37-063-0015,3,10.95416667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
423,2011-12-05,37-063-0015,3,9.2,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
424,2011-12-06,37-063-0015,3,4.25,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
425,2011-12-07,37-063-0015,3,1.9375,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
426,2011-12-08,37-063-0015,3,5.558333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
427,2011-12-09,37-063-0015,3,10.625,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
428,2011-12-10,37-063-0015,3,9.554166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
429,2011-12-11,37-063-0015,3,7.245833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
430,2011-12-12,37-063-0015,3,8.633333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
431,2011-12-13,37-063-0015,3,11.54583333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
432,2011-12-14,37-063-0015,3,10.37368421,ug/m3 LC,,19,79,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
433,2011-12-15,37-063-0015,3,10.6125,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
434,2011-12-16,37-063-0015,3,7.466666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
435,2011-12-17,37-063-0015,3,7.541666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
436,2011-12-18,37-063-0015,3,10.8375,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
437,2011-12-19,37-063-0015,3,12.025,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
438,2011-12-20,37-063-0015,3,15.22916667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
439,2011-12-21,37-063-0015,3,8.275,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
440,2011-12-22,37-063-0015,3,7.366666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
441,2011-12-23,37-063-0015,3,3.15,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
442,2011-12-24,37-063-0015,3,7.929166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
443,2011-12-25,37-063-0015,3,10.7875,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
444,2011-12-26,37-063-0015,3,7.329166667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
445,2011-12-27,37-063-0015,3,4.120833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
446,2011-12-28,37-063-0015,3,4.283333333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
447,2011-12-29,37-063-0015,3,8.4,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
448,2011-12-30,37-063-0015,3,10.15833333,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
449,2011-12-31,37-063-0015,3,8.616666667,ug/m3 LC,,24,100,88502,Acceptable PM2.5 AQI & Speciation Mass,20500,"Durham, NC",37,North Carolina,63,Durham,36.032944,-78.905417,450,"Raleigh-Durham-Cary, NC"
