rownames,group,x,y
1958,29,0.6243645476642996,24.72727798819738
1959,29,0.3024313317146152,11.841742890058264
1960,29,0.23963722819462419,7.798551027692399
1961,29,0.3586297635920346,16.129853359706143
1962,29,0.8929104125127196,37.48000284825467
1963,29,0.9906272650696337,40.31469082471944
1964,29,0.732421197462827,28.196107254089156
1965,29,0.9927880882751197,40.4260328879026
1966,29,0.5397893621120602,21.345104167548385
1967,29,0.43380176182836294,17.032284307207313
1968,29,0.9646736741997302,39.949591260943905
1969,29,0.1483196432236582,4.7049031389636475
1970,29,0.06649305578321218,2.148502998578014
1971,29,0.024251488037407398,0.23886452243133238
1972,29,0.6124232418369502,24.516681680354797
1973,29,0.6966087480541319,26.291486007455287
1974,29,0.8011418872047216,31.342342218360574
1975,29,0.13773028389550745,6.225143444727964
1976,29,0.15978482272475958,6.856607815413492
1977,29,0.9888335929717869,38.57944141246718
1978,29,0.3986456955317408,16.505045551737965
1979,29,0.18791181617416441,5.0838329015609105
1980,29,0.47772824112325907,18.768644718228217
1981,29,0.5442340227309614,22.48239410408869
1982,29,0.3281579806935042,12.46728184125104
1983,29,-0.6,-23.2
1984,30,392,32.19159630259511
1985,30,295,33.58067814497189
1986,30,209,40.435287654812974
1987,30,378,30.543195811028685
1988,30,406,32.20584911999601
1989,30,289,31.583170076722944
1990,30,332,32.540348335317724
1991,30,255,37.294421143356104
1992,30,185,43.16570727791468
1993,30,405,36.78194357327654
1994,30,379,33.81928766483571
1995,30,339,28.38827470807488
1996,30,370,27.425054522724096
1997,30,323,26.763288255095887
1998,30,381,31.75172374808988
1999,30,391,35.80586073896627
2000,30,357,29.267613636570474
2001,30,222,35.76420216023467
2002,30,322,34.080695909444934
2003,30,241,33.100602118159145
2004,30,220,37.26044672528604
2005,30,281,29.51492297697715
2006,30,389,31.64285084760967
2007,30,386,30.90918302786507
2008,30,401,33.34411768833178
2009,30,338,33.31825712589736
2010,30,347,30.94631219486628
2011,30,176,44.17108572266169
2012,30,400,32.21633033409793
2013,30,184,40.657838689927736
2014,30,344,28.651533828268644
2015,30,414,36.160449596591064
2016,30,374,31.407821859593895
2017,30,417,34.82187814356041
2018,30,419,35.619490587091555
2019,30,330,28.032834393703027
2020,30,307,32.15412084625692
2021,30,306,29.306699162076296
2022,30,351,31.671263078060317
2023,30,352,29.18804413877643
2024,30,245,32.98072745920114
2025,30,382,27.894301759044417
2026,30,240,33.500595437262206
2027,30,319,27.756173115637605
2028,30,197,38.44752778038155
2029,30,316,29.914045358360855
2030,30,263,31.850031628965297
2031,30,410,34.9680569040442
2032,30,252,33.15689568519586
2033,30,297,31.50992257934361
