"","year","term","subject","subject_abbr","course","course_num","course_numeric","seminar","ind_study","apprenticeship","internship","honors_contracts","laboratory","special_topic"
"2723",2018,"Fall","Molecular and Medical Pharmacology","M PHARM","Research for and Preparation of Ph.D. Dissertation","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2724",2018,"Fall","Molecular Biology","MOL BIO","Writing for Science","252",252,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2725",2018,"Fall","Molecular Biology","MOL BIO","Concepts in Molecular Biosciences","254A",254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2726",2018,"Fall","Molecular Biology","MOL BIO","Concepts in Molecular Biosciences: Cancer Metabolism","254A",254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2727",2018,"Fall","Molecular Biology","MOL BIO","Concepts in Molecular Biosciences: Epigenetics, Chromatin, and Gene Regulation during Development","254A",254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2728",2018,"Fall","Molecular Biology","MOL BIO","Concepts in Molecular Biosciences: Structure, Function, and Dynamics of Macromolecular Assemblies","254A",254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2729",2018,"Fall","Molecular Biology","MOL BIO","Concepts in Molecular Biosciences: Cell Biological Approaches for Studying Cancer","254B",254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2730",2018,"Fall","Molecular Biology","MOL BIO","Concepts in Molecular Biosciences: Mechanobiology of Cells: Sensing, Responding to, and Changing Physical World","254B",254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2731",2018,"Fall","Molecular Biology","MOL BIO","Concepts in Molecular Biosciences: Roles of Mitochondria in Disease","254B",254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2732",2018,"Fall","Molecular Biology","MOL BIO","Directed Individual Studies","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2733",2018,"Fall","Molecular Biology","MOL BIO","Ph.D. Dissertation Research and Writing","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2734",2018,"Fall","Molecular Toxicology","MOL TOX","Molecular Toxicology Seminar","211A",211,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2735",2018,"Fall","Molecular Toxicology","MOL TOX","Research Topics in Molecular Toxicology: Molecular Carcinogenesis","296B",296,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2736",2018,"Fall","Molecular Toxicology","MOL TOX","Research Topics in Molecular Toxicology: Genetic Toxicology","296F",296,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2737",2018,"Fall","Molecular Toxicology","MOL TOX","Directed Individual Study or Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2738",2018,"Fall","Molecular Toxicology","MOL TOX","Preparation for Ph.D. Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2739",2018,"Fall","Molecular Toxicology","MOL TOX","Ph.D. Dissertation Research","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2740",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Stem Cell Biology, Politics, and Ethics: Teasing Apart Issues","50",50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2741",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Biomedical Ethics","60",60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2742",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Human Stem Cells and Medicine","90",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2743",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Student Research Program","99",99,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2744",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Research Immersion Laboratory in Developmental Biology","104AL",104,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"2745",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Developmental Biology","138",138,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2746",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Molecular Biology of Cellular Processes","144",144,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2747",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Metabolism and Disease","146",146,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2748",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Plant Communication","C150",150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2749",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Biology of Cells","165A",165,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2750",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Neuroscience: From Molecules to Mind--Cellular and Systems Neuroscience","M175A",175,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2751",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Scientific Analysis and Communication I","180A",180,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2752",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Special Courses in Molecular, Cell, and Developmental Biology","188",188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2753",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Honors Contracts","189HC",189,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"2754",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Variable Topics Research Seminars: Molecular, Cell, and Developmental Biology: What are GMOs? History, Science, and Applications of Genetic Engineering","191",191,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2755",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Undergraduate Practicum: CityLab","192B",192,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2756",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Journal Club Seminars: Molecular, Cell, and Developmental Biology","193",193,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2757",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Research Group Seminars: Molecular, Cell, and Developmental Biology","194A",194,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2758",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Research Apprenticeship I in Molecular, Cell, and Developmental Biology","196A",196,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2759",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Honors Research in Molecular, Cell, and Developmental Biology","198A",198,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2760",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Honors Research in Molecular, Cell, and Developmental Biology","198C",198,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2761",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Honors Research in Molecular, Cell, and Developmental Biology","198D",198,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2762",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Special Studies Directed Research in Molecular, Cell, and Developmental Biology","199",199,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2763",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Directed Research in Molecular, Cell, and Developmental Biology","199A",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2764",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Directed Research in Molecular, Cell, and Developmental Biology","199C",199,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2765",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Plant Communication","C250",250,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2766",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Advanced Topics in Molecular, Cellular, and Developmental Biology","296",296,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2767",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"2768",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Preparation for Teaching Molecular, Cell, and Developmental Biology in Higher Education","495",495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2769",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Directed Individual (or Tutorial) Studies","596",596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2770",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Preparation for M.A. Comprehensive Examination or Ph.D. Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2771",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","M.A. Thesis Research and Writing","598",598,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2772",2018,"Fall","Molecular, Cell, and Developmental Biology","MCD BIO","Ph.D. Dissertation Research and Writing","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2773",2018,"Fall","Molecular, Cellular, and Integrative Physiology","MC&IP","Molecular Mechanisms of Human Diseases I","252A",252,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2774",2018,"Fall","Molecular, Cellular, and Integrative Physiology","MC&IP","Seminar: Molecular Mechanisms of Human Diseases I","252B",252,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2775",2018,"Fall","Molecular, Cellular, and Integrative Physiology","MC&IP","Tutorials: Cellular and Molecular Physiology","290A",290,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2776",2018,"Fall","Molecular, Cellular, and Integrative Physiology","MC&IP","Tutorials: Biophysics","290B",290,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2777",2018,"Fall","Molecular, Cellular, and Integrative Physiology","MC&IP","Tutorials: Integrative and Comparative Physiology","290C",290,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2778",2018,"Fall","Molecular, Cellular, and Integrative Physiology","MC&IP","Research Seminar","296",296,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2779",2018,"Fall","Molecular, Cellular, and Integrative Physiology","MC&IP","Directed Individual Study or Research","596",596,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2780",2018,"Fall","Molecular, Cellular, and Integrative Physiology","MC&IP","Preparation for Ph.D. Qualifying Examinations","597",597,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2781",2018,"Fall","Molecular, Cellular, and Integrative Physiology","MC&IP","Research for Ph.D. Dissertation","599",599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2782",2018,"Fall","Music","MUSC","Preparatory Music Theory","3",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2783",2018,"Fall","Music","MUSC","Introduction to Musicianship","M6A",6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2784",2018,"Fall","Music","MUSC","Music Theory I","20A",20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2785",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Violin","60AF",60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2786",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Viola","60BF",60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2787",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Cello","60CF",60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2788",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: String Bass","60DF",60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2789",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Harp","60EF",60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2790",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Classical Guitar","60FF",60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2791",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Flute","61AF",61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2792",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Oboe","61BF",61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2793",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Clarinet","61CF",61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2794",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Bassoon","61DF",61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2795",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Saxophone","61EF",61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2796",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Trumpet","62AF",62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2797",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: French Horn","62BF",62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2798",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Trombone","62CF",62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2799",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Tuba","62DF",62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2800",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Percussion","63F",63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2801",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Piano","64AF",64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2802",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Organ","64BF",64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2803",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance: Voice","65F",65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2804",2018,"Fall","Music","MUSC","Undergraduate Instruction for Composition Specialists","66F",66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2805",2018,"Fall","Music","MUSC","Introduction to Singing Diction: English and Italian","74A",74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2806",2018,"Fall","Music","MUSC","UCLA Chorale","C90A",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2807",2018,"Fall","Music","MUSC","Chamber Singers","90C",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2808",2018,"Fall","Music","MUSC","Opera Workshop","90D",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2809",2018,"Fall","Music","MUSC","Symphony Orchestra","C90E",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2810",2018,"Fall","Music","MUSC","Symphonic Band","90F",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2811",2018,"Fall","Music","MUSC","Wind Ensemble","C90G",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2812",2018,"Fall","Music","MUSC","Marching and Varsity Bands","90M",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2813",2018,"Fall","Music","MUSC","Alexander Technique","90P",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2814",2018,"Fall","Music","MUSC","Piano/Keyboard Accompanying","C90Q",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2815",2018,"Fall","Music","MUSC","Early Music Ensemble","M90T",90,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2816",2018,"Fall","Music","MUSC","Orchestration I","106A",106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2817",2018,"Fall","Music","MUSC","Oboe Reed Making","C109A",109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2818",2018,"Fall","Music","MUSC","Bassoon Reed Making","C109B",109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2819",2018,"Fall","Music","MUSC","Learning Approaches in Music Education","110A",110,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2820",2018,"Fall","Music","MUSC","Musicality and Creativity in Childhood","110B",110,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2821",2018,"Fall","Music","MUSC","Guided Field Experiences in Music Education","112",112,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2822",2018,"Fall","Music","MUSC","Study of Instrumental Techniques: High Strings","114A",114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2823",2018,"Fall","Music","MUSC","Study of Instrumental Techniques: Brass","115B",115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2824",2018,"Fall","Music","MUSC","Introduction to Conducting","116",116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2825",2018,"Fall","Music","MUSC","Music Theory IV","120A",120,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2826",2018,"Fall","Music","MUSC","History and Analysis of Western Music to 1700","140A",140,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2827",2018,"Fall","Music","MUSC","Advanced Vocal Repertoire, Diction, and Interpretation","C158",158,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2828",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Violin","160AF",160,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2829",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Viola","160BF",160,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2830",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Cello","160CF",160,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2831",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: String Bass","160DF",160,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2832",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Harp","160EF",160,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2833",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Classical Guitar","160FF",160,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2834",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Flute","161AF",161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2835",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Oboe","161BF",161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2836",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Clarinet","161CF",161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2837",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Bassoon","161DF",161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2838",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Saxophone","161EF",161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2839",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Trumpet","162AF",162,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2840",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: French Horn","162BF",162,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2841",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Trombone","162CF",162,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2842",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Tuba","162DF",162,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2843",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Percussion","163F",163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2844",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Piano","164AF",164,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2845",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Organ","164BF",164,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2846",2018,"Fall","Music","MUSC","Undergraduate Instruction in Performance for Performance Specialist: Voice","165F",165,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2847",2018,"Fall","Music","MUSC","Advanced Undergraduate Instruction for Composition Specialists","166F",166,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2848",2018,"Fall","Music","MUSC","Selected Topics in Keyboard Literature","C167",167,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2849",2018,"Fall","Music","MUSC","Chamber Ensembles","C175",175,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2850",2018,"Fall","Music","MUSC","Community or Corporate Internships in Music","195",195,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"2851",2018,"Fall","Music","MUSC","Individual Studies in Music","197",197,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"2852",2018,"Fall","Music","MUSC","Music Bibliography for Performers","204",204,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2853",2018,"Fall","Music","MUSC","Seminar: Orchestration","251",251,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"2854",2018,"Fall","Music","MUSC","Advanced Music Analysis: Tonal Music","255",255,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2855",2018,"Fall","Music","MUSC","Problems in Performance Practices: Contemporary","261F",261,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2856",2018,"Fall","Music","MUSC","Graduate Instruction for Composition Specialists","266",266,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2857",2018,"Fall","Music","MUSC","Selected Topics in Keyboard Literature","C267",267,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2858",2018,"Fall","Music","MUSC","Teaching Apprentice Practicum","375",375,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"2859",2018,"Fall","Music","MUSC","New Music Forum","401",401,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2860",2018,"Fall","Music","MUSC","Advanced Vocal Repertoire, Diction, and Interpretation","C458",458,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2861",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Violin","460A",460,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2862",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Viola","460B",460,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2863",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Cello","460C",460,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2864",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: String Bass","460D",460,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2865",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Harp","460E",460,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2866",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Classical Guitar","460F",460,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2867",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Flute","461A",461,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2868",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Oboe","461B",461,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2869",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Clarinet","461C",461,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2870",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Bassoon","461D",461,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2871",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Saxophone","461E",461,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2872",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Trumpet","462A",462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2873",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: French Horn","462B",462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2874",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Trombone","462C",462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2875",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Tuba","462D",462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2876",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Percussion","463",463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2877",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Piano","464A",464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2878",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Organ","464B",464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2879",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Voice","465",465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2880",2018,"Fall","Music","MUSC","Graduate Instruction in Performance: Jazz","466",466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2881",2018,"Fall","Music","MUSC","Opera Studio for Graduate Students","470",470,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2882",2018,"Fall","Music","MUSC","Master Class in Opera","472",472,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2883",2018,"Fall","Music","MUSC","Master Class in Conducting","475",475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2884",2018,"Fall","Music","MUSC","UCLA Chorale","C480",480,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2885",2018,"Fall","Music","MUSC","Symphony Orchestra","C481",481,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2886",2018,"Fall","Music","MUSC","Wind Ensemble","C482",482,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"2887",2018,"Fall","Music","MUSC","Piano/Keyboard Accompanying","C484",484,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
