"","emp_title","emp_length","state","homeownership","annual_income","verified_income","debt_to_income","annual_income_joint","verification_income_joint","debt_to_income_joint","delinq_2y","months_since_last_delinq","earliest_credit_line","inquiries_last_12m","total_credit_lines","open_credit_lines","total_credit_limit","total_credit_utilized","num_collections_last_12m","num_historical_failed_to_pay","months_since_90d_late","current_accounts_delinq","total_collection_amount_ever","current_installment_accounts","accounts_opened_24m","months_since_last_credit_inquiry","num_satisfactory_accounts","num_accounts_120d_past_due","num_accounts_30d_past_due","num_active_debit_accounts","total_debit_limit","num_total_cc_accounts","num_open_cc_accounts","num_cc_carrying_balance","num_mort_accounts","account_never_delinq_percent","tax_liens","public_record_bankrupt","loan_purpose","application_type","loan_amount","term","interest_rate","installment","grade","sub_grade","issue_month","loan_status","initial_listing_status","disbursement_method","balance","paid_total","paid_principal","paid_interest","paid_late_fees"
"9419","receptionist",5,"CA","RENT",28000,"Source Verified",31.5,NA,"",NA,0,52,2006,0,16,9,29008,13012,0,0,NA,0,0,2,1,NA,9,0,0,2,8800,11,7,4,0,87.5,0,0,"credit_card","individual",13150,36,14.08,449.95,"C","C3","Jan-2018","Current","whole","Cash",11323.2,2607.25,1826.8,780.45,0
"9420","secretary",10,"MI","OWN",25800,"Verified",22,NA,"",NA,0,27,1986,2,33,16,23600,7667,0,0,67,0,1629,0,6,2,16,0,0,5,17100,33,16,14,0,66.7,0,0,"debt_consolidation","individual",5000,36,12.61,167.54,"C","C1","Mar-2018","Current","whole","Cash",4651.37,499.12,348.63,150.49,0
"9421","owner",2,"NC","OWN",60000,"Not Verified",35.58,98000,"Not Verified",27.65,0,61,2006,4,20,14,120291,61977,0,0,NA,0,0,4,3,1,14,0,0,5,45300,12,10,6,0,95,0,0,"credit_card","joint",5000,36,15.04,173.43,"C","C4","Mar-2018","Current","whole","Cash",4663.53,511.93,336.47,175.46,0
"9422","correctional officer ",2,"AZ","MORTGAGE",40000,"Verified",23.64,NA,"",NA,0,NA,2012,0,6,4,190511,18056,0,0,NA,0,0,1,2,17,4,0,0,0,0,2,2,1,1,100,0,0,"credit_card","individual",18000,60,7.35,359.41,"A","A4","Jan-2018","Current","whole","DirectPay",16738.84,1808.08,1261.16,546.92,0
"9423","technician",10,"TX","MORTGAGE",52000,"Source Verified",17.33,NA,"",NA,0,NA,1999,1,18,9,186394,32907,0,0,NA,0,0,2,3,7,9,0,0,3,18300,8,6,4,1,100,0,0,"debt_consolidation","individual",12000,36,12.61,402.08,"C","C1","Mar-2018","Current","whole","Cash",10161.23,2189.43,1838.77,350.66,0
"9424","food services",4,"CA","MORTGAGE",20000,"Source Verified",33.31,56000,"Not Verified",19.29,0,NA,2003,1,21,12,260851,14667,0,1,NA,0,330,1,7,7,12,0,0,3,21400,16,10,6,3,100,0,1,"debt_consolidation","joint",14000,36,7.96,438.46,"A","A5","Mar-2018","Current","whole","Cash",12956.33,1303,1043.67,259.33,0
"9425","sr software engineer",10,"CT","MORTGAGE",108000,"Source Verified",15.1,NA,"",NA,0,76,1989,5,58,19,268626,54302,0,0,NA,0,0,1,6,0,19,0,0,8,53200,45,17,9,8,98.3,0,0,"debt_consolidation","individual",35000,36,12.61,1172.73,"C","C1","Mar-2018","Current","fractional","Cash",33381.66,2320.94,1618.34,702.6,0
"9426","service clerk",10,"CA","OWN",46000,"Source Verified",28.91,NA,"",NA,0,NA,1999,2,23,14,70885,45899,0,1,NA,0,0,3,9,1,14,0,0,2,9500,13,11,5,3,100,0,1,"debt_consolidation","individual",10000,60,13.59,230.57,"C","C2","Jan-2018","Current","whole","DirectPay",9399.96,1137.75,600.04,537.71,0
"9427","lead architect",3,"GA","MORTGAGE",120000,"Source Verified",11.96,NA,"",NA,0,NA,2007,0,24,9,87022,55847,0,0,NA,0,0,0,1,22,9,NA,0,6,70100,19,8,6,0,100,0,0,"home_improvement","individual",34800,36,14.08,1190.74,"C","C3","Jan-2018","Current","whole","Cash",30795.01,5926.48,4004.99,1921.49,0
"9428","",NA,"TX","OWN",68520,"Not Verified",30.16,NA,"",NA,0,NA,1990,1,27,12,201547,116442,0,0,NA,0,0,2,4,2,12,0,0,4,54800,17,10,4,3,100,0,0,"car","individual",15350,60,9.44,321.93,"B","B1","Feb-2018","Current","whole","Cash",14535.75,1279.67,814.25,465.42,0
"9429","office assistants ",3,"TX","MORTGAGE",45000,"Verified",30.13,NA,"",NA,1,11,2002,6,24,10,127776,36999,0,0,45,0,0,1,4,4,10,0,0,5,9200,17,8,8,2,54.2,0,0,"debt_consolidation","individual",10000,60,13.58,230.52,"C","C2","Mar-2018","Current","whole","Cash",9763.96,472.37,236.04,236.33,0
"9430","site manager",3,"NE","MORTGAGE",60000,"Not Verified",25.06,104000,"Not Verified",15.32,0,NA,2003,5,26,10,178100,30289,0,1,NA,0,0,1,10,4,10,0,0,2,11700,14,7,4,5,100,0,1,"debt_consolidation","joint",25000,60,12.61,563.85,"C","C1","Mar-2018","Current","whole","Cash",24087.05,1674.04,912.95,761.09,0
"9431","cover driver",9,"CA","RENT",60000,"Not Verified",12.5,NA,"",NA,0,NA,2002,1,11,10,49500,14311,0,0,NA,0,0,2,5,11,10,0,0,5,38000,8,8,5,0,100,0,0,"debt_consolidation","individual",16800,36,5.32,505.93,"A","A1","Jan-2018","Current","whole","Cash",15062.69,2018.75,1737.31,281.44,0
"9432","hr knowledgebase analyst",10,"WI","MORTGAGE",78000,"Not Verified",21.43,NA,"",NA,0,27,1995,3,50,17,180691,133542,0,0,50,0,2528,3,12,2,17,0,0,2,28800,24,14,5,2,81.6,0,0,"debt_consolidation","individual",16000,60,16.02,389.26,"C","C5","Jan-2018","Current","whole","Cash",15097.93,1932.06,902.07,1029.99,0
"9433","director of people operations ",0,"CA","RENT",190000,"Source Verified",11.19,NA,"",NA,0,44,2006,5,21,8,71434,47887,0,0,47,0,1100,2,5,1,8,0,0,3,18900,12,6,4,0,90.5,0,0,"debt_consolidation","individual",30000,36,17.09,1070.93,"D","D1","Jan-2018","Current","whole","Cash",26688.6,5351.58,3311.4,2040.18,0
"9434","realtor",3,"MO","MORTGAGE",250000,"Source Verified",1.44,NA,"",NA,0,NA,1996,2,11,3,268006,18815,0,2,NA,0,0,1,4,2,3,0,0,1,17200,4,1,1,3,100,1,1,"other","individual",24000,60,7.35,479.21,"A","A4","Feb-2018","Current","whole","Cash",22658.9,1897.24,1341.1,556.14,0
"9435","service manager",10,"FL","MORTGAGE",125000,"Not Verified",14.23,NA,"",NA,0,50,1997,1,32,12,293450,42703,0,0,60,0,0,3,7,10,12,0,0,3,38100,16,8,4,2,93.8,0,0,"other","individual",21000,60,9.92,445.37,"B","B2","Mar-2018","Current","whole","Cash",20454.21,867.59,545.79,321.8,0
"9436","professional",2,"FL","MORTGAGE",1e+05,"Not Verified",17.28,NA,"",NA,0,28,1997,2,25,10,335039,64218,0,0,NA,0,0,2,4,4,10,0,0,2,28500,15,7,3,3,88,0,0,"credit_card","individual",18000,36,9.93,580.22,"B","B2","Jan-2018","Current","fractional","Cash",15807.67,2891.17,2192.33,698.84,0
"9437","owner",6,"CA","RENT",1e+05,"Source Verified",8.44,NA,"",NA,0,26,2002,0,12,3,48581,41766,0,0,NA,0,0,1,0,NA,3,0,0,2,27700,2,2,2,0,91.7,0,0,"debt_consolidation","individual",26400,60,9.92,559.89,"B","B2","Mar-2018","Current","whole","Cash",25366.55,1665.12,1033.45,631.67,0
"9438","medical assistant",4,"NJ","OWN",34320,"Not Verified",3.81,NA,"",NA,0,NA,2002,1,9,5,99250,1162,0,0,NA,0,0,0,3,9,5,0,0,1,3200,7,4,4,1,100,0,0,"other","individual",5000,36,9.44,160.03,"B","B1","Feb-2018","Current","fractional","Cash",4511.49,637.5,488.51,148.99,0
"9439","transportation",5,"NJ","MORTGAGE",110000,"Not Verified",3.17,NA,"",NA,0,NA,2005,1,24,11,403000,11499,0,0,NA,0,0,0,2,10,11,0,0,4,39000,21,10,6,3,100,0,0,"credit_card","individual",12000,60,9.44,251.68,"B","B1","Jan-2018","Current","whole","Cash",11201.13,1245.81,798.87,446.94,0
"9440","",NA,"NV","RENT",63477.84,"Verified",22.08,NA,"",NA,0,NA,1987,0,32,20,69100,36830,0,0,NA,0,0,0,11,24,20,0,0,7,46600,29,20,12,0,100,0,0,"credit_card","individual",35000,60,20,927.29,"D","D4","Jan-2018","Current","whole","Cash",33221.93,4597.56,1778.07,2819.49,0
"9441","marketing",2,"FL","OWN",84000,"Verified",28.97,NA,"",NA,0,NA,1997,1,12,11,137552,35067,0,1,NA,0,0,2,2,11,11,0,0,4,45200,9,8,7,0,100,1,0,"home_improvement","individual",30000,36,17.09,1070.93,"D","D1","Jan-2018","Late (31-120 days)","whole","Cash",28703.47,2084.89,1296.53,788.36,0
"9442","mail handler ",10,"CA","OWN",58000,"Source Verified",8.96,NA,"",NA,0,NA,1996,0,30,13,326700,14378,0,1,NA,0,0,1,4,15,13,0,0,0,6000,22,11,1,4,100,0,1,"home_improvement","individual",28000,60,12.61,631.51,"C","C1","Mar-2018","Fully Paid","whole","Cash",0,28017.4534000005,28000,17.45,0
"9443","national sales manager",10,"NV","MORTGAGE",225000,"Source Verified",7.02,NA,"",NA,1,13,2006,4,39,12,545100,12778,0,0,13,0,9060,3,10,2,12,0,0,4,9200,15,8,7,2,82.1,0,0,"debt_consolidation","individual",15000,36,20,557.46,"D","D4","Jan-2018","Current","whole","Cash",13410.6,2770.63,1589.4,1181.23,0
"9444","",NA,"MO","MORTGAGE",30720,"Not Verified",27.77,112320,"Not Verified",34.1,0,NA,1978,0,13,4,155809,41810,0,0,NA,0,0,2,2,13,4,0,0,1,16000,4,1,1,4,100,0,0,"debt_consolidation","joint",14400,60,16.02,350.34,"C","C5","Jan-2018","Current","whole","Cash",13419.16,2001.5,980.84,1020.66,0
"9445","technical director ",10,"CT","OWN",140000,"Verified",23.01,NA,"",NA,0,NA,1989,0,25,18,605100,98738,0,0,NA,0,0,7,9,13,18,0,0,6,97500,13,10,6,3,100,0,0,"debt_consolidation","individual",28675,36,10.9,937.43,"B","B4","Mar-2018","Current","whole","Cash",27314.92,1857.5,1360.08,497.42,0
"9446","sales clerk",7,"IL","OWN",26000,"Source Verified",27.05,NA,"",NA,0,NA,2002,3,10,7,22364,13197,0,1,NA,0,0,2,3,3,7,0,0,1,4500,7,5,2,0,100,0,1,"home_improvement","individual",5000,36,15.04,173.43,"C","C4","Mar-2018","Current","whole","Cash",4777.09,357.3,222.91,134.39,0
"9447","evp",3,"CA","MORTGAGE",155000,"Verified",31.94,NA,"",NA,0,NA,2005,3,69,38,647072,358318,0,1,NA,0,0,5,11,2,38,0,0,8,47300,47,32,19,1,100,0,1,"debt_consolidation","individual",10000,36,10.42,324.65,"B","B3","Jan-2018","Current","whole","DirectPay",8790.08,1601.35,1209.92,391.43,0
"9448","",NA,"WI","MORTGAGE",59054,"Not Verified",24.2,NA,"",NA,0,NA,2003,2,18,10,196574,16799,0,0,NA,0,0,1,2,6,10,0,0,1,2100,7,6,2,3,100,0,0,"debt_consolidation","individual",15000,36,6.08,456.88,"A","A2","Feb-2018","Current","whole","Cash",13464.86,1822.45,1535.14,287.31,0
"9449","parts delivery person",3,"PA","OWN",32340,"Not Verified",37.63,61340,"Not Verified",25.35,2,16,1998,0,27,13,66561,25960,0,0,NA,0,1281,3,8,16,13,0,0,7,30600,13,10,7,0,81.5,0,0,"credit_card","joint",10000,60,12.62,225.6,"C","C1","Feb-2018","Current","whole","Cash",9510.61,884.87,489.39,395.48,0
"9450","owner/accountant",10,"AZ","OWN",45000,"Source Verified",8.13,NA,"",NA,0,61,2000,0,26,8,29300,13026,0,0,61,0,0,0,0,NA,8,0,0,4,24100,14,8,4,2,92.3,0,0,"debt_consolidation","individual",25000,60,10.9,542.32,"B","B4","Mar-2018","Current","whole","Cash",24366.66,1069.5,633.34,436.16,0
"9451","machinist",5,"WA","RENT",60000,"Source Verified",18.8,NA,"",NA,1,5,2012,3,18,10,35994,24325,0,0,56,0,0,4,9,2,10,0,0,2,2800,8,6,5,0,83.3,0,0,"debt_consolidation","individual",18000,36,13.59,611.62,"C","C2","Feb-2018","Current","whole","Cash",16341,2453.28,1659,794.28,0
"9452","technician",6,"AR","MORTGAGE",80000,"Not Verified",23.24,NA,"",NA,0,26,2008,0,25,11,134800,69319,0,0,NA,0,0,5,4,14,11,0,0,1,22900,10,5,2,2,96,0,0,"small_business","individual",15000,60,11.99,333.6,"B","B5","Jan-2018","Current","whole","Cash",14062.83,1658.01,937.17,720.84,0
"9453","secretary",10,"PA","MORTGAGE",65000,"Source Verified",38.95,240000,"Not Verified",17.74,0,45,1991,1,23,14,392415,78321,0,0,NA,0,0,0,3,1,14,0,0,6,62500,19,13,12,3,91.3,0,0,"credit_card","joint",29825,60,19.42,780.59,"D","D3","Mar-2018","Current","whole","Cash",28916.69,2277.41,908.31,1369.1,0
"9454","customer service rep",0,"MN","RENT",27354,"Source Verified",24.35,NA,"",NA,0,NA,2007,0,12,9,27809,20173,0,0,NA,0,0,2,5,NA,9,0,0,4,17300,7,7,4,0,100,0,0,"credit_card","individual",12000,36,16.01,421.95,"C","C5","Mar-2018","Current","whole","Cash",11203.92,1244.5,796.08,448.42,0
"9455","cad tech",0,"VA","RENT",65000,"Not Verified",29.38,NA,"",NA,0,32,2004,2,16,9,71630,28207,0,0,34,0,382,3,3,10,9,0,0,5,9900,10,6,5,0,87.5,0,0,"debt_consolidation","individual",6000,36,10.41,194.77,"B","B3","Mar-2018","Current","whole","Cash",5568.11,580.84,431.89,148.95,0
"9456","stylist and consultant ",3,"CA","RENT",25000,"Source Verified",13.2,NA,"",NA,0,NA,1997,2,7,5,43725,11872,0,0,NA,0,0,1,3,11,5,0,0,2,31500,4,4,2,0,100,0,0,"other","individual",6800,36,7.97,213,"A","A5","Mar-2018","Current","whole","Cash",6293.14,632.98,506.86,126.12,0
"9457","rn",2,"AZ","MORTGAGE",57000,"Verified",31.18,115000,"Verified",15.66,0,51,2005,2,44,28,350891,110223,0,0,51,0,3770,23,10,0,28,0,0,2,1500,12,4,4,2,90.9,0,0,"other","joint",6000,36,10.42,194.79,"B","B3","Jan-2018","Current","whole","Cash",5274.05,970.48,725.95,244.53,0
"9458","patient transporter",10,"VA","OWN",53000,"Source Verified",24.95,NA,"",NA,0,NA,2010,1,21,12,77774,48633,0,0,NA,0,0,4,6,9,12,0,0,2,15000,15,8,3,0,100,0,0,"debt_consolidation","individual",6000,36,11.98,199.23,"B","B5","Mar-2018","Current","whole","Cash",5577.82,591.7,422.18,169.52,0
"9459","",NA,"TX","RENT",36000,"Verified",29.6,NA,"",NA,0,NA,2006,3,21,13,49114,28384,0,1,NA,0,0,3,7,2,12,NA,0,2,11500,14,9,7,0,100,0,1,"debt_consolidation","individual",10000,36,10.42,324.65,"B","B3","Feb-2018","Current","whole","Cash",9037.6,1284.13,962.4,321.73,0
"9460","realtor property manager",8,"NV","RENT",34000,"Not Verified",37.95,79000,"Not Verified",16.86,0,NA,2004,5,29,26,125346,42159,0,1,NA,0,0,3,11,1,26,0,0,3,61800,26,23,5,0,100,0,1,"debt_consolidation","joint",18000,60,12.61,405.98,"C","C1","Mar-2018","Current","whole","Cash",17342.65,1148.59,657.35,491.24,0
"9461","project engineer",3,"NY","RENT",77000,"Not Verified",20.68,NA,"",NA,0,NA,1997,0,25,9,91755,102353,0,1,NA,0,1273,5,3,17,9,0,0,2,3100,7,4,3,0,100,0,1,"debt_consolidation","individual",25000,60,26.3,752.96,"E","E5","Jan-2018","Current","whole","Cash",23928.85,3728.27,1071.15,2657.12,0
"9462","",NA,"RI","RENT",78816,"Verified",17.57,NA,"",NA,0,NA,2000,6,52,24,118155,45550,0,0,NA,0,0,3,11,4,24,0,0,9,62900,37,21,13,0,100,0,0,"other","individual",13000,36,7.97,407.2,"A","A5","Jan-2018","Fully Paid","whole","Cash",0,13009.0619861114,13000,9.06,0
"9463","senior marketing analyst",6,"FL","OWN",85000,"Source Verified",15.37,NA,"",NA,0,NA,2001,4,34,17,725345,121571,0,0,NA,0,0,2,6,1,17,0,0,4,78000,19,13,6,3,100,0,0,"debt_consolidation","individual",20000,36,7.97,626.46,"A","A5","Feb-2018","Current","whole","DirectPay",18005.74,2496.98,1994.26,502.72,0
"9464","transportation manager",4,"PA","OWN",56000,"Source Verified",26.85,NA,"",NA,1,19,2008,3,15,10,71272,48833,0,0,NA,0,0,3,3,6,10,0,0,7,19400,7,7,7,0,93.3,0,0,"debt_consolidation","individual",15000,36,9.93,483.52,"B","B2","Feb-2018","Current","fractional","Cash",13544.48,1925.8,1455.52,470.28,0
"9465","",NA,"CT","MORTGAGE",48000,"Verified",23.75,NA,"",NA,0,NA,2006,1,13,10,44721,16627,0,1,NA,0,0,2,1,7,10,0,0,2,6100,7,7,6,1,100,0,1,"debt_consolidation","individual",10000,36,10.9,326.92,"B","B4","Feb-2018","Current","whole","Cash",9285.28,992.87,714.72,278.15,0
"9466","operator",10,"AZ","MORTGAGE",55000,"Source Verified",39.8,NA,"",NA,0,NA,1998,8,29,12,265748,80043,0,0,NA,0,0,4,4,2,12,0,0,1,8600,18,7,4,3,100,0,0,"credit_card","individual",2000,36,9.93,64.47,"B","B2","Feb-2018","Current","fractional","Cash",1805.93,255.12,194.07,61.05,0
"9467","paraprofessional 111 (therapeutic )",10,"FL","OWN",25000,"Source Verified",36.87,NA,"",NA,0,NA,2010,0,21,17,83300,19148,0,1,NA,0,0,2,6,16,17,0,0,6,51800,19,15,12,0,100,0,1,"credit_card","individual",5000,36,11.98,166.03,"B","B5","Mar-2018","Current","fractional","Cash",4766.61,325.4,233.39,92.01,0
"9468","carpenter",0,"CA","MORTGAGE",38400,"Source Verified",5.78,NA,"",NA,0,NA,2004,0,9,7,8000,5683,0,0,NA,0,0,0,4,NA,7,0,0,4,6700,5,5,5,0,100,0,0,"debt_consolidation","individual",24000,60,18.45,615.34,"D","D2","Mar-2018","Current","whole","Cash",23249.56,1821.42,750.44,1070.98,0
"9469","delivery driver",10,"TX","MORTGAGE",81000,"Source Verified",19.73,NA,"",NA,0,NA,1995,0,18,10,310555,49172,0,0,NA,0,0,1,3,15,10,0,0,6,31100,8,8,8,3,100,0,0,"debt_consolidation","individual",25000,36,9.93,805.86,"B","B2","Jan-2018","Current","whole","DirectPay",22574.15,3275.3,2425.85,849.45,0
"9470","assistant professor ",1,"NM","RENT",80000,"Not Verified",17.32,NA,"",NA,0,NA,2011,0,16,11,115315,50974,0,0,NA,0,0,4,2,NA,11,0,0,5,56700,9,7,5,0,100,0,0,"credit_card","individual",7500,36,5.32,225.87,"A","A1","Feb-2018","Current","whole","Cash",6724.38,901.26,775.62,125.64,0
"9471","vp philanthropy ",1,"PA","MORTGAGE",140000,"Source Verified",7.75,NA,"",NA,0,NA,1987,1,11,7,47700,36981,0,0,NA,0,0,0,0,9,7,0,0,2,29600,7,7,5,2,100,0,0,"debt_consolidation","individual",35000,36,6.08,1066.04,"A","A2","Jan-2018","Current","whole","Cash",30511.21,5241.54,4488.79,752.75,0
"9472","firefighter",10,"WA","MORTGAGE",79043,"Verified",42.5,155159,"Verified",22.52,0,NA,1995,1,33,11,568597,175192,0,0,NA,0,0,5,5,8,11,0,0,1,18400,6,5,3,4,100,0,0,"debt_consolidation","joint",40000,60,9.93,848.51,"B","B2","Jan-2018","Current","whole","Cash",37904.12,3526.44,2095.88,1430.56,0
"9473","devops",1,"TX","RENT",130000,"Verified",29.31,NA,"",NA,0,NA,2006,4,24,19,232773,101942,0,0,NA,0,0,3,8,5,19,NA,0,12,115400,18,15,8,0,100,0,0,"medical","individual",35000,60,28.72,1105.01,"F","F1","Jan-2018","Current","whole","Cash",33597.75,5385.44,1402.25,3983.19,0
"9474","vp, corporate reporting",10,"CA","MORTGAGE",240000,"Source Verified",26.39,NA,"",NA,0,31,2000,12,59,28,637272,90312,0,0,35,0,0,8,16,5,28,0,0,10,46800,20,18,15,3,91.5,0,0,"debt_consolidation","individual",19200,36,9.43,614.41,"B","B1","Mar-2018","Current","whole","Cash",17798.45,1894.9,1401.55,493.35,0
"9475","senior consultant",3,"NY","RENT",105000,"Source Verified",18.89,NA,"",NA,0,NA,2010,0,22,15,108200,62054,0,0,NA,0,0,7,6,17,15,0,0,2,37700,6,6,3,0,100,0,0,"debt_consolidation","individual",30000,60,14.08,699.3,"C","C3","Feb-2018","Current","whole","Cash",28586.16,2773.73,1413.84,1359.89,0
"9476","cna",5,"NY","RENT",55000,"Source Verified",15.93,NA,"",NA,0,40,2004,1,10,7,56150,9695,0,0,NA,0,0,1,0,1,7,0,0,1,39300,8,6,1,0,90,0,0,"debt_consolidation","individual",35000,36,13.59,1189.26,"C","C2","Jan-2018","Current","whole","Cash",30944.76,5893.45,4055.24,1838.21,0
"9477","vice president, seo",5,"NC","RENT",110000,"Verified",22.05,NA,"",NA,0,NA,2008,2,31,20,132171,92912,0,0,NA,0,0,11,8,5,20,0,0,6,44800,11,9,8,0,100,0,0,"credit_card","individual",32000,60,13.59,737.8,"C","C2","Jan-2018","Current","whole","Cash",30080,3664.84,1920,1744.84,0
"9478","human resources generalist ",0,"TX","RENT",45000,"Source Verified",19.89,NA,"",NA,0,NA,2005,0,11,7,38100,29845,0,0,NA,0,0,0,2,16,7,0,0,6,36100,9,7,7,0,100,0,0,"debt_consolidation","individual",8000,36,11.99,265.68,"B","B5","Feb-2018","Current","fractional","Cash",7245.8,1057.39,754.2,303.19,0
"9479","software engineer",3,"CA","RENT",137000,"Not Verified",1.96,NA,"",NA,0,NA,2012,3,25,16,187300,7172,0,0,NA,0,0,0,6,4,16,0,0,9,183300,23,16,10,0,100,0,0,"debt_consolidation","individual",4000,36,7.35,124.15,"A","A4","Jan-2018","Current","whole","Cash",3093.53,1019.12,906.47,112.65,0
"9480","senior drafting designer",10,"TN","MORTGAGE",86000,"Source Verified",20.36,NA,"",NA,0,NA,2002,3,33,14,293789,58199,0,0,NA,0,0,4,3,3,14,0,0,4,39900,16,9,5,2,100,0,0,"debt_consolidation","individual",16000,36,6.72,491.99,"A","A3","Jan-2018","Current","whole","Cash",13965.39,2453.98,2034.61,419.37,0
"9481","",NA,"IN","OWN",38400,"Verified",6.53,NA,"",NA,0,61,1993,4,11,4,11200,7865,0,0,61,0,0,0,2,3,4,0,0,1,4000,9,4,4,1,63.6,0,0,"other","individual",10000,36,9.44,320.05,"B","B1","Feb-2018","Current","whole","Cash",9023.01,1274.96,976.99,297.97,0
"9482","investment analyst ",2,"CA","RENT",48000,"Not Verified",14.58,NA,"",NA,0,NA,2010,0,5,5,58900,54395,0,0,NA,0,0,1,0,NA,5,0,0,2,17700,4,4,2,0,100,0,0,"credit_card","individual",4000,36,10.42,129.86,"B","B3","Jan-2018","Current","fractional","Cash",3516.03,644.67,483.97,160.7,0
"9483","",NA,"NY","OWN",52764,"Verified",39.05,138764,"Verified",16.99,0,74,2005,8,35,21,364678,70733,0,0,NA,0,0,3,9,0,21,0,0,8,39900,20,16,9,3,97.1,0,0,"credit_card","joint",32500,36,11.99,1079.31,"B","B5","Jan-2018","Current","whole","Cash",28650.94,5374.9,3849.06,1525.84,0
"9484","it specialist",6,"NJ","MORTGAGE",75000,"Not Verified",25.18,NA,"",NA,0,78,1980,1,20,10,89364,68418,0,1,78,0,0,2,4,12,10,0,0,5,17900,14,8,6,0,95,0,1,"debt_consolidation","individual",21000,60,10.42,450.55,"B","B3","Jan-2018","Fully Paid","whole","Cash",0,21139.8049999991,21000,139.8,0
"9485","provisions",3,"VA","MORTGAGE",27840,"Verified",44.53,84873,"Source Verified",22.07,0,NA,2010,0,14,10,82848,71725,0,0,NA,0,0,7,3,NA,10,0,0,0,8400,5,3,0,0,100,0,0,"debt_consolidation","joint",16000,60,10.91,347.17,"B","B4","Feb-2018","Current","whole","Cash",15003.29,1542.86,996.71,546.15,0
"9486","",NA,"MA","RENT",20712,"Not Verified",31.72,NA,"",NA,0,37,1999,0,27,8,59300,11937,0,0,51,0,0,1,5,13,8,0,0,2,48500,25,7,2,1,71.4,0,0,"debt_consolidation","individual",10400,36,9.43,332.81,"B","B1","Mar-2018","Fully Paid","whole","Cash",0,10475.6605628562,10400,75.66,0
"9487","cfo",2,"PA","MORTGAGE",177000,"Not Verified",20.95,NA,"",NA,0,NA,2001,3,33,10,488273,184435,0,0,NA,0,0,3,4,0,10,0,0,3,71900,14,6,3,1,100,0,0,"credit_card","individual",28000,36,7.96,876.91,"A","A5","Mar-2018","Current","whole","Cash",26613.06,1729.06,1386.94,342.12,0
"9488","account executive",2,"FL","RENT",85000,"Source Verified",16.96,NA,"",NA,0,77,1996,4,21,15,44410,32891,0,1,77,0,0,3,11,5,15,0,0,8,18400,14,12,8,3,90,0,1,"debt_consolidation","individual",10800,60,20.39,288.49,"D","D4","Mar-2018","Current","fractional","Cash",10588.26,552.51,211.74,340.77,0
"9489","inspector",10,"CA","MORTGAGE",95000,"Not Verified",16.84,NA,"",NA,0,NA,2001,4,14,11,72931,34228,0,0,NA,0,645,4,9,7,11,0,0,4,14700,8,7,5,0,92.9,0,0,"other","individual",7200,36,6.72,221.4,"A","A3","Jan-2018","Current","whole","Cash",6284.4,1104.31,915.6,188.71,0
"9490","finance clerk ",10,"FL","OWN",37770,"Not Verified",1.84,NA,"",NA,0,37,2007,2,5,3,1600,190,0,0,37,0,0,0,3,6,3,0,0,3,1600,3,3,3,0,80,0,0,"other","individual",10000,36,17.47,358.88,"D","D1","Mar-2018","Current","whole","Cash",9570.3,708.05,429.7,278.35,0
"9491","rn care experience coordinator",0,"VT","MORTGAGE",65000,"Source Verified",29.55,NA,"",NA,0,NA,1996,3,42,26,416688,125273,0,0,NA,0,0,14,0,1,26,0,0,9,100600,14,10,9,3,100,0,0,"debt_consolidation","individual",12000,36,7.97,375.88,"A","A5","Jan-2018","Current","whole","Cash",10499.3,1874.09,1500.7,373.39,0
"9492","",NA,"LA","RENT",13390,"Verified",80.18,93590,"Verified",14.98,0,NA,1969,0,17,11,430500,57226,0,0,NA,0,0,0,1,NA,11,0,0,7,118700,14,10,7,2,100,0,0,"credit_card","joint",31675,36,6.71,973.84,"A","A3","Mar-2018","Current","whole","Cash",29271.44,2909.71,2403.56,506.15,0
"9493","nurse",10,"MN","OWN",55000,"Source Verified",24.63,NA,"",NA,0,40,1994,0,28,14,101300,39371,0,0,40,0,0,1,2,13,14,0,0,3,69100,17,13,5,0,96.4,0,0,"credit_card","individual",20000,60,9.93,424.26,"B","B2","Jan-2018","Current","whole","Cash",18684.61,2099.23,1315.39,783.84,0
"9494","administrative assistant",5,"VA","OWN",30000,"Verified",35.77,72000,"Verified",33.2,0,NA,2005,0,17,15,53150,23483,0,0,NA,0,0,1,2,NA,15,0,0,6,27000,14,14,10,0,100,0,0,"debt_consolidation","joint",12000,60,12.61,270.65,"C","C1","Mar-2018","Current","fractional","Cash",11561.78,757.31,438.22,319.09,0
"9495","at3",3,"CA","RENT",46556,"Not Verified",4.8,NA,"",NA,0,26,2014,3,7,7,10400,6110,0,0,NA,0,0,0,4,2,7,0,0,0,500,7,7,2,0,85.7,0,0,"debt_consolidation","individual",10000,36,12.61,335.07,"C","C1","Mar-2018","Current","fractional","Cash",9537.61,656.13,462.39,193.74,0
"9496","teacher",10,"TX","MORTGAGE",56000,"Source Verified",21.15,NA,"",NA,0,37,2002,1,38,19,251543,51124,0,0,NA,0,0,6,3,3,19,0,0,4,16600,22,12,10,2,94.7,0,0,"home_improvement","individual",15000,60,11.99,333.6,"B","B5","Jan-2018","Current","whole","Cash",14062.83,1643.02,937.17,705.85,0
