"","job_ad_id","job_city","job_industry","job_type","job_fed_contractor","job_equal_opp_employer","job_ownership","job_req_any","job_req_communication","job_req_education","job_req_min_experience","job_req_computer","job_req_organization","job_req_school","received_callback","firstname","race","gender","years_college","college_degree","honors","worked_during_school","years_experience","computer_skills","special_skills","volunteer","military","employment_holes","has_email_address","resume_quality"
"3622",14,"Boston","wholesale_and_retail_trade","retail_sales",0,1,"private",1,0,0,"some",0,0,"none_listed",0,"Tanisha","black","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"3623",340,"Boston","transportation_communication","sales_rep",1,0,"private",0,0,0,"",0,0,"none_listed",0,"Brendan","white","m",4,1,0,1,6,1,0,0,0,0,0,"low"
"3624",340,"Boston","transportation_communication","sales_rep",1,0,"private",0,0,0,"",0,0,"none_listed",0,"Ebony","black","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"3625",340,"Boston","transportation_communication","sales_rep",1,0,"private",0,0,0,"",0,0,"none_listed",0,"Greg","white","m",4,1,0,1,2,1,0,1,1,0,1,"high"
"3626",340,"Boston","transportation_communication","sales_rep",1,0,"private",0,0,0,"",0,0,"none_listed",1,"Latoya","black","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"3627",341,"Boston","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"1",1,0,"none_listed",1,"Brad","white","m",4,1,0,0,7,0,0,0,0,1,0,"low"
"3628",341,"Boston","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"1",1,0,"none_listed",0,"Ebony","black","f",4,1,0,1,6,0,0,0,0,0,0,"low"
"3629",341,"Boston","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"1",1,0,"none_listed",1,"Neil","white","m",4,1,1,1,7,1,0,1,0,0,1,"high"
"3630",341,"Boston","business_and_personal_service","retail_sales",0,0,"private",1,0,0,"1",1,0,"none_listed",1,"Rasheed","black","m",4,1,0,1,4,1,0,1,1,0,1,"high"
"3631",1083,"Chicago","wholesale_and_retail_trade","clerical",0,0,"private",1,1,0,"",1,0,"none_listed",1,"Carrie","white","f",4,1,0,0,4,1,1,0,0,1,0,"low"
"3632",1083,"Chicago","wholesale_and_retail_trade","clerical",0,0,"private",1,1,0,"",1,0,"none_listed",1,"Latoya","black","f",4,1,0,1,4,1,0,0,0,0,0,"low"
"3633",1084,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",4,1,0,0,7,1,0,0,1,1,1,"high"
"3634",1084,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",1,"Carrie","white","f",4,1,0,1,6,1,0,0,0,1,0,"low"
"3635",1084,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Ebony","black","f",3,0,0,1,6,1,0,0,0,0,0,"low"
"3636",1085,"Chicago","business_and_personal_service","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Hakim","black","m",2,0,0,0,3,0,0,0,0,1,0,"low"
"3637",1084,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",1,"Keisha","black","f",4,1,0,0,9,1,1,1,0,1,1,"high"
"3638",1085,"Chicago","business_and_personal_service","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Kenya","black","f",4,1,0,1,4,1,1,1,0,0,1,"high"
"3639",1085,"Chicago","business_and_personal_service","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Neil","white","m",4,1,0,0,2,1,1,0,0,0,0,"low"
"3640",1085,"Chicago","business_and_personal_service","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Todd","white","m",4,1,1,1,4,0,1,1,0,0,1,"high"
"3641",1086,"Chicago","finance_insurance_real_estate","clerical",1,0,"public",1,0,0,"",1,0,"none_listed",0,"Kristen","white","f",3,0,0,0,4,1,0,0,0,1,0,"low"
"3642",1086,"Chicago","finance_insurance_real_estate","clerical",1,0,"public",1,0,0,"",1,0,"none_listed",0,"Sarah","white","f",3,0,0,1,8,1,0,1,0,1,1,"high"
"3643",1086,"Chicago","finance_insurance_real_estate","clerical",1,0,"public",1,0,0,"",1,0,"none_listed",0,"Tamika","black","f",4,1,0,1,4,1,0,0,0,0,0,"low"
"3644",1086,"Chicago","finance_insurance_real_estate","clerical",1,0,"public",1,0,0,"",1,0,"none_listed",0,"Tanisha","black","f",4,1,0,1,5,1,0,0,0,0,1,"high"
"3645",1087,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",0,1,"none_listed",1,"Allison","white","f",2,0,0,0,6,1,0,0,0,0,0,"low"
"3646",1087,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",0,1,"none_listed",1,"Ebony","black","f",4,1,0,0,11,1,0,0,0,1,0,"low"
"3647",1087,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",0,1,"none_listed",1,"Latoya","black","f",3,0,0,1,3,1,0,1,1,0,1,"high"
"3648",1087,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",0,1,"none_listed",0,"Laurie","white","f",4,1,1,1,5,1,0,0,0,1,1,"high"
"3649",1088,"Chicago","manufacturing","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Darnell","black","m",4,1,0,0,6,0,0,0,0,0,0,"low"
"3650",1088,"Chicago","manufacturing","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Jay","white","m",4,1,0,0,6,0,0,0,0,0,0,"low"
"3651",1089,"Chicago","wholesale_and_retail_trade","manager",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Brendan","white","m",4,1,0,1,5,0,1,1,1,0,1,"high"
"3652",1089,"Chicago","wholesale_and_retail_trade","manager",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Darnell","black","m",3,0,0,0,7,1,0,1,0,1,1,"high"
"3653",1089,"Chicago","wholesale_and_retail_trade","manager",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Geoffrey","white","m",4,1,0,0,5,1,1,0,0,1,0,"low"
"3654",1089,"Chicago","wholesale_and_retail_trade","manager",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Latoya","black","f",4,1,0,0,3,1,1,0,0,0,0,"low"
"3655",1090,"Chicago","finance_insurance_real_estate","secretary",0,0,"private",1,1,0,"3",1,1,"none_listed",0,"Aisha","black","f",3,0,0,1,6,1,0,1,1,0,1,"high"
"3656",1090,"Chicago","finance_insurance_real_estate","secretary",0,0,"private",1,1,0,"3",1,1,"none_listed",0,"Allison","white","f",4,1,1,1,7,1,0,0,0,1,1,"high"
"3657",1091,"Chicago","transportation_communication","retail_sales",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Jay","white","m",4,1,0,1,6,0,1,1,0,0,1,"high"
"3658",1091,"Chicago","transportation_communication","retail_sales",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Kenya","black","f",3,0,0,0,7,1,0,1,1,1,1,"high"
"3659",1091,"Chicago","transportation_communication","retail_sales",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Kristen","white","f",4,1,0,0,2,1,1,0,0,0,0,"low"
"3660",1090,"Chicago","finance_insurance_real_estate","secretary",0,0,"private",1,1,0,"3",1,1,"none_listed",0,"Lakisha","black","f",4,1,0,1,6,1,0,0,0,1,0,"low"
"3661",1090,"Chicago","finance_insurance_real_estate","secretary",0,0,"private",1,1,0,"3",1,1,"none_listed",0,"Meredith","white","f",2,0,0,0,6,1,0,0,0,0,0,"low"
"3662",1091,"Chicago","transportation_communication","retail_sales",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Tyrone","black","m",2,0,0,0,2,0,0,0,0,0,0,"low"
"3663",1092,"Chicago","other_service","manager",NA,0,"unknown",1,0,0,"2",0,0,"none_listed",0,"Anne","white","f",4,1,0,0,15,1,0,0,0,1,0,"low"
"3664",1092,"Chicago","other_service","manager",NA,0,"unknown",1,0,0,"2",0,0,"none_listed",0,"Carrie","white","f",4,1,0,0,13,1,1,0,1,1,1,"high"
"3665",1092,"Chicago","other_service","manager",NA,0,"unknown",1,0,0,"2",0,0,"none_listed",0,"Kenya","black","f",4,1,0,1,12,1,0,0,0,0,0,"low"
"3666",1092,"Chicago","other_service","manager",NA,0,"unknown",1,0,0,"2",0,0,"none_listed",0,"Latoya","black","f",4,1,0,1,11,1,0,1,0,0,1,"high"
"3667",1093,"Chicago","other_service","supervisor",NA,0,"unknown",1,1,1,"",1,0,"some_college",0,"Carrie","white","f",3,0,0,0,7,1,0,1,0,1,1,"high"
"3668",1094,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Greg","white","m",4,1,0,1,7,0,1,1,0,0,1,"high"
"3669",1094,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Jay","white","m",4,1,0,0,2,0,1,0,0,0,0,"low"
"3670",1093,"Chicago","other_service","supervisor",NA,0,"unknown",1,1,1,"",1,0,"some_college",0,"Kenya","black","f",4,1,0,0,7,1,0,1,0,1,1,"high"
"3671",1094,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Latoya","black","f",3,0,0,1,7,1,0,1,0,0,1,"high"
"3672",1093,"Chicago","other_service","supervisor",NA,0,"unknown",1,1,1,"",1,0,"some_college",0,"Meredith","white","f",4,1,0,0,5,1,1,0,0,1,0,"low"
"3673",1094,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Rasheed","black","m",2,0,0,0,2,0,0,0,0,1,0,"low"
"3674",1093,"Chicago","other_service","supervisor",NA,0,"unknown",1,1,1,"",1,0,"some_college",0,"Tanisha","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3675",1095,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,1,"",1,0,"college",0,"Anne","white","f",4,1,1,1,4,1,0,0,0,1,1,"high"
"3676",1095,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,1,"",1,0,"college",0,"Latoya","black","f",4,1,0,0,4,1,1,0,1,1,1,"high"
"3677",1095,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,1,"",1,0,"college",0,"Sarah","white","f",3,0,0,1,4,1,0,0,0,0,0,"low"
"3678",1095,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,1,"",1,0,"college",0,"Tanisha","black","f",4,1,0,0,4,1,0,0,0,1,0,"low"
"3679",1096,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Carrie","white","f",4,1,0,1,5,0,1,1,1,0,1,"high"
"3680",1096,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Hakim","black","m",0,0,0,0,5,1,1,1,0,0,1,"high"
"3681",1097,"Chicago","other_service","manager",0,1,"public",1,1,0,"5",1,1,"none_listed",0,"Emily","white","f",4,1,0,1,11,1,0,0,0,0,0,"low"
"3682",1097,"Chicago","other_service","manager",0,1,"public",1,1,0,"5",1,1,"none_listed",0,"Lakisha","black","f",4,1,0,1,12,1,0,1,0,1,1,"high"
"3683",1097,"Chicago","other_service","manager",0,1,"public",1,1,0,"5",1,1,"none_listed",0,"Latoya","black","f",4,1,0,0,25,1,0,0,0,1,0,"low"
"3684",1097,"Chicago","other_service","manager",0,1,"public",1,1,0,"5",1,1,"none_listed",0,"Sarah","white","f",4,1,0,1,11,1,1,0,0,0,1,"high"
"3685",1098,"Chicago","business_and_personal_service","secretary",NA,1,"unknown",1,0,0,"2",1,0,"none_listed",0,"Allison","white","f",4,1,0,1,6,1,1,0,0,0,1,"high"
"3686",1098,"Chicago","business_and_personal_service","secretary",NA,1,"unknown",1,0,0,"2",1,0,"none_listed",0,"Ebony","black","f",4,1,0,1,6,1,0,0,0,1,0,"low"
"3687",1098,"Chicago","business_and_personal_service","secretary",NA,1,"unknown",1,0,0,"2",1,0,"none_listed",0,"Kristen","white","f",0,0,0,0,2,1,0,0,0,0,0,"low"
"3688",1098,"Chicago","business_and_personal_service","secretary",NA,1,"unknown",1,0,0,"2",1,0,"none_listed",0,"Tamika","black","f",3,0,0,1,5,1,0,0,0,0,1,"high"
"3689",1099,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Brendan","white","m",0,0,0,0,4,1,1,1,1,1,1,"high"
"3690",1099,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Latoya","black","f",4,1,0,1,5,0,1,1,0,0,1,"high"
"3691",1101,"Chicago","wholesale_and_retail_trade","manager",0,0,"nonprofit",1,0,0,"3",0,0,"none_listed",0,"Brendan","white","m",4,1,0,0,5,0,1,0,0,0,1,"low"
"3692",1100,"Chicago","transportation_communication","clerical",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",1,"Ebony","black","f",4,1,0,0,3,1,0,0,0,1,0,"low"
"3693",1100,"Chicago","transportation_communication","clerical",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",1,"Emily","white","f",4,1,0,1,8,1,1,0,0,0,1,"high"
"3694",1100,"Chicago","transportation_communication","clerical",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",1,"Latonya","black","f",3,0,0,1,18,1,1,1,0,1,1,"high"
"3695",1101,"Chicago","wholesale_and_retail_trade","manager",0,0,"nonprofit",1,0,0,"3",0,0,"none_listed",0,"Latoya","black","f",0,0,0,0,4,1,1,0,0,1,1,"low"
"3696",1100,"Chicago","transportation_communication","clerical",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",1,"Laurie","white","f",3,0,0,0,8,1,0,0,0,1,0,"low"
"3697",1102,"Chicago","other_service","secretary",1,0,"private",1,1,0,"",1,0,"none_listed",1,"Aisha","black","f",4,1,0,1,9,1,0,1,0,0,1,"high"
"3698",1102,"Chicago","other_service","secretary",1,0,"private",1,1,0,"",1,0,"none_listed",0,"Carrie","white","f",4,1,0,0,12,1,0,0,0,1,0,"low"
"3699",1103,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Geoffrey","white","m",3,0,0,0,4,1,0,0,0,1,0,"low"
"3700",1103,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Jermaine","black","m",4,1,0,1,5,0,1,1,0,0,1,"high"
"3701",1102,"Chicago","other_service","secretary",1,0,"private",1,1,0,"",1,0,"none_listed",0,"Keisha","black","f",3,0,0,0,8,1,0,0,0,1,0,"low"
"3702",1102,"Chicago","other_service","secretary",1,0,"private",1,1,0,"",1,0,"none_listed",1,"Kristen","white","f",4,1,0,1,8,1,0,0,0,0,1,"high"
"3703",1103,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Latonya","black","f",4,1,0,0,6,0,0,0,0,0,0,"low"
"3704",1103,"Chicago","wholesale_and_retail_trade","retail_sales",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Laurie","white","f",4,1,0,1,3,1,1,1,0,0,1,"high"
"3705",1104,"Chicago","finance_insurance_real_estate","manager",0,1,"public",1,0,0,"some",1,1,"none_listed",0,"Lakisha","black","f",4,1,0,0,7,1,0,0,0,0,1,"high"
"3706",1104,"Chicago","finance_insurance_real_estate","manager",0,1,"public",1,0,0,"some",1,1,"none_listed",0,"Sarah","white","f",4,1,0,1,9,1,0,1,0,1,1,"high"
"3707",1106,"Chicago","wholesale_and_retail_trade","manager",0,0,"unknown",1,1,0,"some",0,0,"none_listed",0,"Emily","white","f",0,0,0,0,2,1,1,0,0,1,0,"low"
"3708",1106,"Chicago","wholesale_and_retail_trade","manager",0,0,"unknown",1,1,0,"some",0,0,"none_listed",0,"Jamal","black","m",4,1,0,1,2,0,1,0,0,0,0,"low"
"3709",1107,"Chicago","wholesale_and_retail_trade","supervisor",0,1,"private",1,0,0,"some",0,0,"none_listed",0,"Brad","white","m",4,1,0,0,5,0,0,0,0,1,0,"low"
"3710",1107,"Chicago","wholesale_and_retail_trade","supervisor",0,1,"private",1,0,0,"some",0,0,"none_listed",0,"Tamika","black","f",0,0,0,0,4,1,1,0,0,0,0,"low"
"3711",1108,"Boston","other_service","clerical",1,0,"nonprofit",1,0,0,"",1,0,"none_listed",0,"Allison","white","f",3,0,0,0,1,1,1,0,0,1,0,"low"
"3712",1108,"Boston","other_service","clerical",1,0,"nonprofit",1,0,0,"",1,0,"none_listed",0,"Latonya","black","f",4,1,0,0,7,0,1,0,0,1,0,"low"
"3713",1108,"Boston","other_service","clerical",1,0,"nonprofit",1,0,0,"",1,0,"none_listed",0,"Meredith","white","f",3,0,1,1,26,1,1,1,0,1,1,"high"
"3714",1108,"Boston","other_service","clerical",1,0,"nonprofit",1,0,0,"",1,0,"none_listed",0,"Tamika","black","f",3,0,0,1,16,1,1,1,0,1,1,"high"
"3715",1109,"Chicago","manufacturing","clerical",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Ebony","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3716",1110,"Chicago","wholesale_and_retail_trade","manager",NA,0,"unknown",1,0,0,"2",1,0,"none_listed",1,"Geoffrey","white","m",4,1,0,0,4,0,1,0,0,0,0,"low"
"3717",1110,"Chicago","wholesale_and_retail_trade","manager",NA,0,"unknown",1,0,0,"2",1,0,"none_listed",0,"Keisha","black","f",0,0,0,0,4,1,1,0,0,1,0,"low"
"3718",1109,"Chicago","manufacturing","clerical",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Laurie","white","f",4,1,0,1,11,1,0,1,0,0,1,"high"
"3719",1109,"Chicago","manufacturing","clerical",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Meredith","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"3720",1109,"Chicago","manufacturing","clerical",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Tanisha","black","f",4,1,0,1,11,1,0,1,0,0,1,"high"
"3721",1111,"Chicago","business_and_personal_service","sales_rep",NA,1,"private",0,0,0,"",0,0,"none_listed",0,"Aisha","black","f",4,1,0,0,2,1,1,0,0,0,0,"low"
"3722",1111,"Chicago","business_and_personal_service","sales_rep",NA,1,"private",0,0,0,"",0,0,"none_listed",0,"Brad","white","m",2,0,0,0,4,0,0,0,0,1,0,"low"
"3723",1111,"Chicago","business_and_personal_service","sales_rep",NA,1,"private",0,0,0,"",0,0,"none_listed",0,"Leroy","black","m",4,1,0,1,5,0,1,1,0,0,1,"high"
"3724",1111,"Chicago","business_and_personal_service","sales_rep",NA,1,"private",0,0,0,"",0,0,"none_listed",0,"Neil","white","m",4,1,0,1,6,0,0,1,0,1,1,"high"
"3725",1112,"Chicago","finance_insurance_real_estate","secretary",NA,1,"unknown",1,0,1,"2",1,0,"high_school_grad",0,"Lakisha","black","f",4,1,0,0,4,1,1,0,0,1,0,"low"
"3726",1112,"Chicago","finance_insurance_real_estate","secretary",NA,1,"unknown",1,0,1,"2",1,0,"high_school_grad",0,"Latoya","black","f",4,1,0,1,5,1,0,1,0,1,1,"high"
"3727",1112,"Chicago","finance_insurance_real_estate","secretary",NA,1,"unknown",1,0,1,"2",1,0,"high_school_grad",0,"Meredith","white","f",4,1,0,1,4,1,0,0,0,0,0,"low"
"3728",1112,"Chicago","finance_insurance_real_estate","secretary",NA,1,"unknown",1,0,1,"2",1,0,"high_school_grad",0,"Sarah","white","f",4,1,0,0,5,1,1,1,0,1,1,"high"
"3729",1113,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Kristen","white","f",4,1,0,1,4,1,0,1,0,0,1,"low"
"3730",1114,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Latonya","black","f",4,1,1,0,6,0,1,1,0,1,1,"high"
"3731",1114,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"unknown",1,1,0,"",1,0,"none_listed",0,"Laurie","white","f",2,0,0,1,6,0,0,1,0,1,1,"high"
"3732",1113,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Sarah","white","f",4,1,0,1,7,1,1,0,0,0,1,"high"
"3733",1113,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Tamika","black","f",4,1,0,1,5,1,1,0,0,0,1,"high"
"3734",1113,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Tanisha","black","f",4,1,0,0,6,1,1,0,0,1,0,"low"
"3735",1115,"Chicago","business_and_personal_service","sales_rep",0,1,"private",1,0,0,"2",1,0,"none_listed",0,"Allison","white","f",4,1,0,1,8,1,0,1,0,1,1,"high"
"3736",1115,"Chicago","business_and_personal_service","sales_rep",0,1,"private",1,0,0,"2",1,0,"none_listed",0,"Kenya","black","f",4,1,0,0,3,1,1,1,0,1,1,"high"
"3737",1116,"Chicago","other_service","sales_rep",1,1,"public",1,0,0,"3",0,0,"none_listed",0,"Meredith","white","f",2,0,0,1,6,0,0,1,0,0,1,"high"
"3738",1116,"Chicago","other_service","sales_rep",1,1,"public",1,0,0,"3",0,0,"none_listed",0,"Tamika","black","f",3,0,0,1,6,1,0,1,0,0,1,"high"
"3739",1117,"Chicago","other_service","retail_sales",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",4,1,0,1,10,1,0,0,0,1,0,"low"
"3740",1117,"Chicago","other_service","retail_sales",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Keisha","black","f",2,0,0,1,2,1,0,1,0,1,0,"low"
"3741",1117,"Chicago","other_service","retail_sales",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Kristen","white","f",4,1,0,1,8,1,0,1,0,1,1,"high"
"3742",1117,"Chicago","other_service","retail_sales",0,1,"private",1,0,0,"",1,0,"none_listed",0,"Lakisha","black","f",3,0,0,1,4,1,0,1,0,0,1,"high"
"3743",1118,"Chicago","other_service","supervisor",0,0,"nonprofit",1,0,0,"5",0,0,"none_listed",0,"Aisha","black","f",3,0,0,1,5,1,0,1,1,0,1,"high"
"3744",1118,"Chicago","other_service","supervisor",0,0,"nonprofit",1,0,0,"5",0,0,"none_listed",0,"Allison","white","f",3,0,0,1,5,1,0,0,0,0,0,"low"
"3745",1119,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"private",1,0,0,"2",0,0,"none_listed",0,"Carrie","white","f",2,0,0,0,5,0,0,0,0,1,0,"low"
"3746",1119,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"private",1,0,0,"2",0,0,"none_listed",0,"Darnell","black","m",4,1,1,0,9,1,1,0,0,1,0,"low"
"3747",1118,"Chicago","other_service","supervisor",0,0,"nonprofit",1,0,0,"5",0,0,"none_listed",0,"Jill","white","f",3,0,0,0,5,1,1,1,0,1,1,"high"
"3748",1118,"Chicago","other_service","supervisor",0,0,"nonprofit",1,0,0,"5",0,0,"none_listed",0,"Keisha","black","f",4,1,0,1,5,1,0,0,0,1,0,"low"
"3749",1120,"Chicago","wholesale_and_retail_trade","secretary",NA,1,"unknown",1,0,0,"",1,0,"none_listed",0,"Allison","white","f",3,0,0,1,10,1,0,0,0,0,1,"high"
"3750",1121,"Chicago","manufacturing","manager",0,0,"private",1,0,0,"3",1,0,"none_listed",0,"Brett","white","m",4,1,0,0,6,0,0,0,0,1,0,"low"
"3751",1120,"Chicago","wholesale_and_retail_trade","secretary",NA,1,"unknown",1,0,0,"",1,0,"none_listed",0,"Emily","white","f",4,1,0,0,11,1,0,0,0,1,0,"low"
"3752",1120,"Chicago","wholesale_and_retail_trade","secretary",NA,1,"unknown",1,0,0,"",1,0,"none_listed",0,"Latonya","black","f",4,1,0,1,6,1,0,0,0,1,0,"low"
"3753",1120,"Chicago","wholesale_and_retail_trade","secretary",NA,1,"unknown",1,0,0,"",1,0,"none_listed",0,"Latoya","black","f",4,1,0,0,3,1,0,0,1,1,1,"high"
"3754",1121,"Chicago","manufacturing","manager",0,0,"private",1,0,0,"3",1,0,"none_listed",0,"Tyrone","black","m",4,1,0,0,5,0,0,0,0,0,0,"low"
"3755",1123,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Geoffrey","white","m",4,1,0,1,5,0,0,1,0,0,1,"high"
"3756",1122,"Chicago","finance_insurance_real_estate","secretary",0,1,"public",1,0,0,"4",1,0,"none_listed",0,"Jill","white","f",4,1,1,0,22,1,0,0,0,1,0,"low"
"3757",1122,"Chicago","finance_insurance_real_estate","secretary",0,1,"public",1,0,0,"4",1,0,"none_listed",1,"Kenya","black","f",3,0,0,0,21,1,1,1,0,1,1,"high"
"3758",1122,"Chicago","finance_insurance_real_estate","secretary",0,1,"public",1,0,0,"4",1,0,"none_listed",0,"Latonya","black","f",4,1,0,0,6,1,0,0,0,1,0,"low"
"3759",1122,"Chicago","finance_insurance_real_estate","secretary",0,1,"public",1,0,0,"4",1,0,"none_listed",0,"Laurie","white","f",3,0,0,1,16,1,0,0,0,0,1,"high"
"3760",1123,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Rasheed","black","m",2,0,0,0,4,0,1,0,1,0,1,"high"
"3761",1124,"Chicago","wholesale_and_retail_trade","secretary",NA,1,"unknown",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",4,1,0,0,4,1,1,0,0,1,0,"low"
"3762",1124,"Chicago","wholesale_and_retail_trade","secretary",NA,1,"unknown",1,0,0,"",1,0,"none_listed",0,"Ebony","black","f",4,1,0,1,4,1,0,0,0,1,0,"low"
"3763",1124,"Chicago","wholesale_and_retail_trade","secretary",NA,1,"unknown",1,0,0,"",1,0,"none_listed",0,"Emily","white","f",3,0,0,1,3,1,1,1,1,0,1,"high"
"3764",1124,"Chicago","wholesale_and_retail_trade","secretary",NA,1,"unknown",1,0,0,"",1,0,"none_listed",0,"Tanisha","black","f",4,1,0,1,5,1,1,1,0,0,1,"high"
"3765",1126,"Chicago","finance_insurance_real_estate","sales_rep",NA,0,"unknown",1,0,1,"some",0,0,"some_college",0,"Allison","white","f",3,0,0,0,3,0,1,1,0,1,1,"high"
"3766",1125,"Chicago","finance_insurance_real_estate","supervisor",0,0,"private",1,0,0,"some",1,0,"none_listed",0,"Anne","white","f",4,1,0,1,6,1,0,0,0,1,0,"low"
"3767",1125,"Chicago","finance_insurance_real_estate","supervisor",0,0,"private",1,0,0,"some",1,0,"none_listed",0,"Ebony","black","f",3,0,0,1,6,1,0,0,0,0,0,"low"
"3768",1125,"Chicago","finance_insurance_real_estate","supervisor",0,0,"private",1,0,0,"some",1,0,"none_listed",0,"Emily","white","f",3,0,0,0,21,1,0,1,0,1,1,"high"
"3769",1126,"Chicago","finance_insurance_real_estate","sales_rep",NA,0,"unknown",1,0,1,"some",0,0,"some_college",0,"Kenya","black","f",4,1,1,1,9,1,1,1,0,0,1,"high"
"3770",1125,"Chicago","finance_insurance_real_estate","supervisor",0,0,"private",1,0,0,"some",1,0,"none_listed",0,"Tanisha","black","f",3,0,0,1,3,1,0,1,1,0,1,"high"
"3771",1127,"Chicago","other_service","supervisor",NA,0,"unknown",1,0,0,"5",1,0,"none_listed",0,"Allison","white","f",4,1,0,1,11,1,0,0,0,0,1,"high"
"3772",1128,"Chicago","wholesale_and_retail_trade","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Jamal","black","m",4,1,0,0,3,1,1,0,0,0,0,"low"
