"","income","employment","hrs_work","race","age","gender","citizen","time_to_work","lang","married","edu","disability","birth_qrtr"
"1555",8500,"employed",48,"white",58,"male","yes",50,"english","yes","college","yes","oct thru dec"
"1556",60000,"employed",40,"white",57,"male","yes",10,"english","yes","hs or lower","no","apr thru jun"
"1557",0,"not in labor force",NA,"asian",36,"female","yes",NA,"other","yes","hs or lower","yes","jan thru mar"
"1558",0,"not in labor force",NA,"white",64,"male","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"1559",0,"not in labor force",NA,"white",84,"male","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1560",40000,"employed",40,"white",52,"male","yes",10,"english","yes","hs or lower","no","oct thru dec"
"1561",4500,"employed",25,"white",20,"male","yes",10,"english","no","hs or lower","no","oct thru dec"
"1562",0,"not in labor force",NA,"white",92,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1563",19200,"employed",70,"white",20,"male","yes",3,"other","no","hs or lower","yes","apr thru jun"
"1564",0,"not in labor force",NA,"white",67,"male","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"1565",NA,NA,NA,"white",13,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1566",0,"not in labor force",NA,"white",72,"male","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"1567",11000,"employed",20,"white",69,"male","yes",20,"english","yes","grad","yes","apr thru jun"
"1568",36000,"employed",40,"black",48,"male","yes",15,"english","yes","hs or lower","yes","jan thru mar"
"1569",41000,"employed",50,"white",52,"male","no",30,"other","yes","hs or lower","no","oct thru dec"
"1570",12000,"unemployed",40,"other",63,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1571",0,"not in labor force",NA,"white",66,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1572",313000,"employed",30,"white",32,"male","yes",10,"english","yes","hs or lower","no","oct thru dec"
"1573",1500,"not in labor force",10,"white",18,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1574",75000,"employed",32,"white",37,"female","yes",15,"english","no","hs or lower","no","jul thru sep"
"1575",NA,NA,NA,"white",11,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1576",NA,NA,NA,"white",8,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1577",43000,"employed",40,"white",29,"female","yes",25,"english","yes","college","no","oct thru dec"
"1578",NA,NA,NA,"black",0,"male","yes",NA,NA,"no",NA,"no","apr thru jun"
"1579",27000,"employed",40,"white",62,"female","yes",10,"english","yes","hs or lower","no","oct thru dec"
"1580",NA,NA,NA,"white",1,"female","yes",NA,NA,"no",NA,"no","jan thru mar"
"1581",800,"not in labor force",40,"white",40,"male","yes",NA,"english","yes","college","yes","oct thru dec"
"1582",0,"not in labor force",NA,"white",93,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1583",17000,"employed",99,"other",36,"male","yes",20,"other","no","college","no","jan thru mar"
"1584",NA,NA,NA,"black",11,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1585",NA,NA,NA,"white",4,"female","yes",NA,NA,"no","hs or lower","no","oct thru dec"
"1586",NA,NA,NA,"white",11,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1587",0,"not in labor force",NA,"black",81,"female","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"1588",NA,NA,NA,"black",12,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1589",0,"not in labor force",NA,"white",62,"male","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"1590",0,"not in labor force",NA,"white",34,"female","yes",NA,"english","yes","college","no","oct thru dec"
"1591",0,"not in labor force",NA,"asian",17,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"1592",90000,"employed",40,"white",48,"male","yes",8,"english","no","college","no","jan thru mar"
"1593",NA,NA,NA,"white",9,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1594",0,"not in labor force",NA,"white",93,"female","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"1595",0,"not in labor force",NA,"white",62,"male","yes",NA,"english","yes","grad","no","apr thru jun"
"1596",NA,NA,NA,"white",13,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1597",0,"not in labor force",NA,"white",45,"male","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"1598",21000,"employed",40,"black",31,"female","yes",20,"english","no","hs or lower","no","oct thru dec"
"1599",30000,"employed",40,"white",30,"female","yes",45,"english","no","hs or lower","no","apr thru jun"
"1600",NA,NA,NA,"other",12,"male","yes",NA,"other","no","hs or lower","no","jan thru mar"
"1601",0,"not in labor force",NA,"asian",17,"female","no",NA,"other","no","hs or lower","no","oct thru dec"
"1602",0,NA,NA,"white",15,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1603",0,"not in labor force",NA,"white",52,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1604",NA,NA,NA,"white",5,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1605",0,"not in labor force",NA,"white",65,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1606",0,"not in labor force",NA,"other",58,"male","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1607",0,"employed",28,"white",88,"male","yes",15,"english","yes","college","no","apr thru jun"
"1608",0,"employed",40,"white",22,"female","yes",15,"english","no","college","no","jan thru mar"
"1609",10000,"employed",15,"white",54,"male","yes",30,"english","yes","hs or lower","no","apr thru jun"
"1610",NA,NA,NA,"white",5,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1611",16000,"not in labor force",50,"black",32,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1612",0,"not in labor force",NA,"white",85,"male","yes",NA,"english","yes","hs or lower","yes","apr thru jun"
"1613",4500,"employed",30,"black",21,"male","yes",45,"english","no","hs or lower","no","jul thru sep"
"1614",NA,NA,NA,"white",11,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1615",NA,NA,NA,"white",1,"female","yes",NA,NA,"no",NA,"no","jul thru sep"
"1616",NA,NA,NA,"white",2,"female","yes",NA,NA,"no",NA,"no","apr thru jun"
"1617",20400,"unemployed",40,"white",52,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"1618",35000,"employed",40,"white",44,"male","yes",40,"english","no","hs or lower","no","oct thru dec"
"1619",21600,"employed",40,"white",51,"female","yes",60,"english","yes","hs or lower","no","jan thru mar"
"1620",0,"employed",45,"white",34,"male","yes",30,"english","no","hs or lower","no","apr thru jun"
"1621",NA,NA,NA,"black",6,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1622",113000,"employed",60,"asian",39,"male","yes",20,"other","yes","college","no","oct thru dec"
"1623",0,"not in labor force",NA,"white",64,"male","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"1624",0,"not in labor force",NA,"black",64,"female","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"1625",0,"not in labor force",NA,"black",53,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1626",0,"not in labor force",NA,"white",79,"female","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"1627",0,"employed",55,"white",66,"male","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"1628",0,"not in labor force",NA,"white",78,"female","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"1629",17000,"employed",32,"black",32,"female","yes",15,"english","no","hs or lower","no","jul thru sep"
"1630",0,"not in labor force",NA,"white",55,"male","yes",NA,"english","yes","college","no","apr thru jun"
"1631",43700,"not in labor force",35,"white",27,"male","no",NA,"other","no","hs or lower","no","jan thru mar"
"1632",NA,NA,NA,"other",4,"male","yes",NA,NA,"no","hs or lower","no","apr thru jun"
"1633",0,"not in labor force",NA,"white",20,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1634",95000,"employed",11,"white",52,"male","yes",30,"english","yes","hs or lower","no","jul thru sep"
"1635",50000,"employed",40,"white",39,"male","no",40,"other","yes","hs or lower","no","apr thru jun"
"1636",25000,"employed",40,"white",50,"male","yes",25,"english","yes","hs or lower","no","apr thru jun"
"1637",0,"not in labor force",NA,"white",63,"male","yes",NA,"english","yes","hs or lower","yes","jan thru mar"
"1638",NA,NA,NA,"white",3,"female","yes",NA,NA,"no","hs or lower","no","apr thru jun"
"1639",23000,"employed",40,"white",54,"female","yes",15,"english","yes","hs or lower","no","jan thru mar"
"1640",6400,"employed",32,"black",28,"female","yes",35,"english","no","hs or lower","no","oct thru dec"
"1641",62000,"employed",40,"white",35,"female","yes",45,"english","no","college","no","jul thru sep"
"1642",0,"not in labor force",NA,"white",17,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1643",160000,"employed",20,"white",68,"male","yes",1,"english","yes","grad","no","jan thru mar"
"1644",2800,"unemployed",30,"white",24,"female","yes",NA,"other","no","college","yes","apr thru jun"
"1645",95000,"employed",40,"white",61,"female","yes",5,"english","no","grad","no","jul thru sep"
"1646",0,"not in labor force",NA,"white",82,"female","yes",NA,"other","no","hs or lower","no","jul thru sep"
"1647",0,"not in labor force",NA,"white",79,"male","yes",NA,"english","yes","college","no","apr thru jun"
"1648",13000,"not in labor force",40,"white",60,"male","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"1649",65000,"employed",40,"white",70,"male","yes",25,"english","yes","hs or lower","no","jan thru mar"
"1650",100000,"employed",40,"white",30,"male","yes",15,"english","yes","grad","no","apr thru jun"
"1651",200,"unemployed",8,"other",40,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1652",0,"not in labor force",NA,"white",17,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1653",0,"not in labor force",NA,"white",76,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1654",80000,"employed",60,"white",60,"male","yes",15,"english","no","college","no","jul thru sep"
"1655",39500,"employed",40,"white",46,"male","yes",30,"english","yes","hs or lower","no","apr thru jun"
"1656",0,"not in labor force",NA,"white",38,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1657",10000,"employed",20,"other",20,"female","yes",30,"other","no","hs or lower","yes","oct thru dec"
"1658",56000,"employed",40,"white",66,"male","yes",2,"english","yes","hs or lower","no","jul thru sep"
"1659",100000,"employed",40,"white",43,"male","yes",15,"english","yes","hs or lower","no","jul thru sep"
"1660",290,"not in labor force",30,"white",59,"female","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"1661",12500,"employed",40,"white",38,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1662",10200,"employed",50,"white",58,"male","yes",50,"english","yes","hs or lower","no","jul thru sep"
"1663",1800,"not in labor force",4,"white",18,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1664",NA,NA,NA,"white",10,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1665",25000,"employed",40,"white",54,"female","yes",35,"other","no","hs or lower","no","oct thru dec"
"1666",0,"not in labor force",NA,"white",64,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1667",0,"not in labor force",NA,"white",86,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1668",0,"unemployed",NA,"white",60,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1669",0,"not in labor force",NA,"asian",17,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1670",85000,"employed",50,"white",58,"male","yes",15,"english","yes","hs or lower","no","jul thru sep"
"1671",55000,"employed",40,"black",59,"male","yes",35,"english","yes","hs or lower","yes","apr thru jun"
"1672",10000,"employed",25,"other",40,"female","yes",10,"english","yes","hs or lower","no","apr thru jun"
"1673",0,"not in labor force",NA,"white",49,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1674",5000,"employed",8,"white",34,"female","yes",15,"english","yes","college","no","oct thru dec"
"1675",11400,"employed",20,"black",54,"female","yes",25,"english","no","hs or lower","yes","jul thru sep"
"1676",1100,"employed",40,"white",33,"female","no",20,"other","yes","hs or lower","yes","apr thru jun"
"1677",23000,"employed",40,"other",19,"male","yes",40,"other","no","hs or lower","no","oct thru dec"
"1678",0,"employed",35,"white",45,"female","yes",5,"english","no","college","no","jul thru sep"
"1679",20000,"employed",40,"white",57,"female","no",45,"other","yes","hs or lower","yes","apr thru jun"
"1680",9000,"employed",50,"white",42,"female","yes",2,"english","yes","hs or lower","no","apr thru jun"
"1681",65000,"employed",40,"white",43,"male","yes",20,"english","no","college","no","oct thru dec"
"1682",0,"not in labor force",NA,"white",71,"male","yes",NA,"english","yes","college","no","oct thru dec"
"1683",45000,"employed",40,"white",28,"female","yes",45,"other","yes","hs or lower","no","oct thru dec"
"1684",0,"not in labor force",NA,"white",64,"female","yes",NA,"english","no","college","no","jan thru mar"
"1685",0,"unemployed",NA,"white",19,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1686",0,"not in labor force",NA,"white",62,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1687",NA,NA,NA,"black",7,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1688",0,"not in labor force",NA,"white",35,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1689",48000,"employed",40,"white",47,"female","yes",30,"english","yes","hs or lower","no","jul thru sep"
"1690",0,"not in labor force",NA,"black",33,"male","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"1691",0,"not in labor force",NA,"white",94,"male","yes",NA,"english","yes","college","yes","jan thru mar"
"1692",4800,"employed",40,"white",48,"male","yes",20,"other","no","college","no","jul thru sep"
"1693",NA,NA,NA,"black",11,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1694",70000,"employed",50,"white",59,"male","yes",1,"english","yes","hs or lower","no","jan thru mar"
"1695",23000,"employed",40,"black",47,"female","yes",15,"english","no","hs or lower","no","jul thru sep"
"1696",NA,NA,NA,"white",11,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1697",0,"not in labor force",NA,"white",68,"female","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"1698",0,"not in labor force",NA,"white",60,"female","yes",NA,"english","no","grad","no","jan thru mar"
"1699",NA,NA,NA,"white",7,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1700",18000,"employed",35,"white",45,"female","yes",15,"other","yes","hs or lower","no","oct thru dec"
"1701",0,"not in labor force",NA,"white",16,"male","yes",NA,"other","no","hs or lower","no","jul thru sep"
"1702",NA,NA,NA,"white",11,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1703",NA,NA,NA,"white",0,"female","yes",NA,NA,"no",NA,"no","jul thru sep"
"1704",30000,"employed",45,"other",40,"male","yes",5,"other","yes","hs or lower","no","oct thru dec"
"1705",0,"not in labor force",NA,"white",64,"male","yes",NA,"english","no","college","no","jan thru mar"
"1706",28000,"employed",36,"white",54,"male","yes",20,"english","yes","hs or lower","no","jan thru mar"
"1707",0,"unemployed",NA,"white",63,"male","yes",NA,"english","yes","college","no","apr thru jun"
"1708",25000,"employed",40,"black",61,"female","yes",30,"english","no","college","yes","apr thru jun"
"1709",0,"not in labor force",NA,"asian",50,"female","no",NA,"other","yes","college","no","jan thru mar"
"1710",0,"not in labor force",NA,"white",19,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1711",19000,"employed",40,"black",26,"male","no",20,"other","no","hs or lower","no","jan thru mar"
"1712",14800,"employed",40,"black",64,"male","yes",20,"english","no","hs or lower","yes","apr thru jun"
"1713",100000,"employed",40,"asian",48,"male","no",15,"other","no","grad","no","oct thru dec"
"1714",0,"not in labor force",NA,"white",76,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1715",50000,"employed",32,"other",48,"female","yes",45,"english","no","college","no","jul thru sep"
"1716",NA,NA,NA,"other",9,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1717",NA,NA,NA,"white",11,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"1718",0,"not in labor force",NA,"other",19,"female","yes",NA,"other","no","hs or lower","no","jan thru mar"
"1719",21000,"not in labor force",40,"white",42,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1720",NA,NA,NA,"white",13,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1721",0,"not in labor force",NA,"white",79,"female","yes",NA,"english","yes","hs or lower","yes","oct thru dec"
"1722",0,"not in labor force",NA,"white",69,"male","yes",NA,"english","yes","college","no","jul thru sep"
"1723",36000,"employed",48,"white",47,"male","yes",30,"english","no","hs or lower","no","apr thru jun"
"1724",NA,NA,NA,"white",4,"male","yes",NA,NA,"no","hs or lower","no","oct thru dec"
"1725",60000,"employed",50,"white",29,"male","yes",50,"english","yes","hs or lower","no","oct thru dec"
"1726",42000,"employed",40,"white",29,"male","yes",20,"english","yes","hs or lower","no","jan thru mar"
"1727",NA,NA,NA,"white",13,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1728",5200,"employed",32,"white",36,"female","yes",10,"english","yes","hs or lower","no","oct thru dec"
"1729",NA,NA,NA,"white",9,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1730",0,"not in labor force",NA,"white",59,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1731",0,"not in labor force",NA,"black",65,"male","no",NA,"english","yes","hs or lower","yes","apr thru jun"
"1732",NA,NA,NA,"white",3,"male","yes",NA,NA,"no","hs or lower","no","jan thru mar"
"1733",29000,"employed",40,"white",55,"female","yes",10,"other","yes","hs or lower","no","jan thru mar"
"1734",0,"not in labor force",NA,"white",81,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1735",56000,"employed",50,"white",42,"female","yes",145,"english","yes","college","no","apr thru jun"
"1736",0,"not in labor force",NA,"white",73,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1737",NA,NA,NA,"black",2,"male","yes",NA,NA,"no",NA,"no","jan thru mar"
"1738",0,"employed",40,"white",66,"male","yes",30,"english","yes","hs or lower","yes","jul thru sep"
"1739",0,"not in labor force",NA,"black",64,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1740",NA,NA,NA,"other",13,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"1741",NA,NA,NA,"white",13,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1742",NA,NA,NA,"white",0,"male","yes",NA,NA,"no",NA,"no","apr thru jun"
"1743",24000,"employed",50,"white",43,"male","yes",5,"english","yes","hs or lower","no","jan thru mar"
"1744",NA,NA,NA,"white",10,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1745",0,"not in labor force",NA,"white",25,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1746",58000,"employed",40,"white",48,"male","yes",25,"other","no","college","no","jul thru sep"
"1747",78000,"employed",42,"white",35,"female","yes",15,"english","yes","grad","no","jan thru mar"
"1748",30000,"not in labor force",40,"asian",45,"female","yes",NA,"other","no","hs or lower","no","oct thru dec"
"1749",0,"not in labor force",NA,"white",40,"female","yes",NA,"other","no","hs or lower","no","oct thru dec"
"1750",65000,"employed",35,"white",37,"male","yes",30,"english","yes","hs or lower","no","jul thru sep"
"1751",NA,NA,NA,"white",6,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1752",0,"not in labor force",NA,"asian",20,"female","no",NA,"other","no","hs or lower","no","oct thru dec"
"1753",110000,"employed",65,"white",28,"male","yes",152,"english","yes","college","no","oct thru dec"
"1754",NA,NA,NA,"white",14,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1755",0,"not in labor force",NA,"white",63,"male","yes",NA,"english","yes","grad","no","jul thru sep"
"1756",NA,NA,NA,"black",5,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1757",45000,"employed",40,"white",30,"male","yes",30,"english","yes","hs or lower","no","jul thru sep"
"1758",NA,NA,NA,"white",11,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1759",0,"unemployed",NA,"white",29,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1760",0,"not in labor force",NA,"white",66,"female","yes",NA,"english","yes","college","no","apr thru jun"
"1761",28000,"employed",40,"black",49,"male","yes",4,"english","no","grad","no","apr thru jun"
"1762",180,"not in labor force",4,"white",65,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"1763",60000,"employed",60,"black",61,"female","yes",30,"english","no","hs or lower","no","jan thru mar"
"1764",0,"not in labor force",NA,"white",36,"female","yes",NA,"english","yes","grad","no","jul thru sep"
"1765",9000,"employed",40,"white",37,"male","yes",20,"english","yes","hs or lower","yes","jan thru mar"
"1766",1200,"employed",20,"white",23,"male","yes",10,"english","no","college","no","jul thru sep"
"1767",0,"not in labor force",NA,"white",75,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1768",50000,"employed",40,"white",57,"male","yes",20,"other","yes","hs or lower","no","oct thru dec"
"1769",0,"not in labor force",NA,"white",93,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1770",0,"not in labor force",NA,"black",76,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"1771",NA,NA,NA,"white",4,"male","yes",NA,NA,"no","hs or lower","no","jul thru sep"
"1772",NA,NA,NA,"white",4,"male","yes",NA,NA,"no","hs or lower","no","oct thru dec"
"1773",0,"not in labor force",NA,"white",82,"female","yes",NA,"english","no","hs or lower","yes","oct thru dec"
"1774",0,"not in labor force",NA,"white",19,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1775",50000,"employed",40,"white",41,"female","yes",35,"english","yes","grad","no","jan thru mar"
"1776",41600,"employed",40,"white",73,"male","yes",60,"english","yes","grad","no","jan thru mar"
"1777",6100,"employed",30,"white",42,"female","yes",NA,"english","yes","college","no","apr thru jun"
"1778",0,"unemployed",NA,"black",31,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1779",0,"not in labor force",NA,"white",48,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1780",0,"not in labor force",NA,"white",19,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1781",0,"not in labor force",NA,"white",39,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"1782",36000,"employed",36,"black",41,"female","yes",90,"english","yes","college","no","apr thru jun"
"1783",20000,"employed",40,"white",49,"female","yes",75,"english","no","hs or lower","no","jul thru sep"
"1784",0,"not in labor force",NA,"white",72,"female","yes",NA,"english","yes","hs or lower","no","oct thru dec"
"1785",0,"employed",55,"white",51,"male","yes",NA,"english","yes","college","no","oct thru dec"
"1786",0,"not in labor force",NA,"white",44,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"1787",35000,"employed",40,"white",23,"female","yes",5,"english","no","college","no","oct thru dec"
"1788",37000,"employed",40,"white",59,"female","yes",15,"english","yes","hs or lower","no","oct thru dec"
"1789",35000,"employed",42,"white",59,"female","yes",1,"english","yes","hs or lower","no","apr thru jun"
"1790",NA,NA,NA,"white",2,"male","yes",NA,NA,"no",NA,"no","oct thru dec"
"1791",50000,"employed",40,"white",53,"female","yes",45,"english","no","grad","yes","apr thru jun"
"1792",NA,NA,NA,"white",4,"male","yes",NA,NA,"no","hs or lower","no","jul thru sep"
"1793",NA,NA,NA,"white",2,"female","yes",NA,NA,"no",NA,"no","jan thru mar"
"1794",45000,"employed",40,"white",40,"male","yes",45,"english","yes","hs or lower","no","apr thru jun"
"1795",0,"not in labor force",NA,"white",49,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1796",NA,NA,NA,"white",11,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1797",0,"not in labor force",NA,"white",88,"female","yes",NA,"english","yes","college","yes","jul thru sep"
"1798",NA,NA,NA,"white",7,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1799",NA,NA,NA,"white",6,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1800",NA,NA,NA,"white",7,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1801",0,"unemployed",NA,"other",46,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"1802",0,"not in labor force",NA,"other",64,"female","yes",NA,"other","yes","hs or lower","yes","jan thru mar"
"1803",124000,"employed",45,"white",66,"female","yes",30,"english","no","grad","no","apr thru jun"
"1804",NA,NA,NA,"white",8,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"1805",0,"employed",10,"white",74,"female","yes",NA,"english","no","college","no","apr thru jun"
"1806",NA,NA,NA,"black",11,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1807",NA,NA,NA,"white",10,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1808",0,"not in labor force",NA,"white",68,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"1809",NA,NA,NA,"white",12,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1810",NA,NA,NA,"black",1,"male","yes",NA,NA,"no",NA,"no","jul thru sep"
"1811",0,"not in labor force",NA,"white",29,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"1812",5000,"employed",20,"white",30,"female","yes",10,"english","no","college","no","jul thru sep"
"1813",113000,"employed",60,"white",51,"male","yes",1,"english","no","college","no","jul thru sep"
"1814",0,"not in labor force",NA,"white",77,"female","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"1815",0,"unemployed",NA,"white",40,"female","no",NA,"other","yes","college","no","apr thru jun"
"1816",10000,"unemployed",30,"white",54,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"1817",NA,NA,NA,"white",8,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1818",17200,"employed",40,"white",49,"female","yes",10,"english","yes","college","no","jan thru mar"
"1819",0,"employed",40,"white",39,"female","yes",15,"english","yes","grad","no","oct thru dec"
"1820",52000,"unemployed",35,"white",30,"male","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"1821",0,"not in labor force",NA,"white",67,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"1822",31000,"employed",70,"white",21,"male","yes",25,"english","no","hs or lower","no","apr thru jun"
"1823",0,"employed",40,"white",58,"female","yes",20,"english","yes","grad","no","jan thru mar"
"1824",13000,"employed",35,"white",36,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"1825",48000,"employed",60,"black",37,"male","no",30,"english","yes","grad","no","jul thru sep"
"1826",0,"not in labor force",NA,"white",52,"male","yes",NA,"english","yes","college","no","apr thru jun"
"1827",0,"not in labor force",NA,"asian",65,"female","yes",NA,"other","no","hs or lower","no","oct thru dec"
"1828",3300,"employed",9,"white",51,"female","yes",5,"english","yes","hs or lower","no","jan thru mar"
"1829",7000,"employed",38,"white",20,"male","yes",15,"english","no","hs or lower","no","jul thru sep"
"1830",12900,"employed",16,"white",56,"female","yes",10,"english","yes","hs or lower","no","jan thru mar"
"1831",44000,"employed",48,"white",34,"male","yes",20,"english","yes","hs or lower","no","jul thru sep"
"1832",NA,NA,NA,"white",14,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"1833",90000,"employed",70,"white",32,"male","yes",15,"english","yes","college","no","jan thru mar"
"1834",6600,"employed",40,"white",40,"female","yes",20,"other","no","hs or lower","no","jan thru mar"
"1835",0,"not in labor force",NA,"black",74,"male","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"1836",0,"employed",30,"white",35,"male","yes",1,"english","yes","college","no","oct thru dec"
"1837",24000,"employed",40,"other",26,"female","yes",15,"english","yes","college","no","apr thru jun"
"1838",28000,"employed",40,"white",49,"female","no",15,"other","no","hs or lower","no","oct thru dec"
"1839",0,"not in labor force",NA,"white",88,"female","yes",NA,"english","no","grad","no","apr thru jun"
"1840",0,"not in labor force",NA,"other",59,"male","yes",NA,"other","yes","hs or lower","no","jul thru sep"
"1841",40000,"employed",40,"white",36,"male","yes",15,"english","yes","college","no","apr thru jun"
"1842",1000,"employed",6,"other",64,"female","yes",10,"english","yes","college","no","oct thru dec"
