"","poll","eval"
"3244","disapprove","Democrats"
"3245","disapprove","Democrats"
"3246","disapprove","Democrats"
"3247","disapprove","Democrats"
"3248","disapprove","Democrats"
"3249","disapprove","Democrats"
"3250","disapprove","Democrats"
"3251","disapprove","Democrats"
"3252","disapprove","Democrats"
"3253","disapprove","Democrats"
"3254","disapprove","Democrats"
"3255","disapprove","Democrats"
"3256","disapprove","Democrats"
"3257","disapprove","Democrats"
"3258","disapprove","Democrats"
"3259","disapprove","Democrats"
"3260","disapprove","Democrats"
"3261","disapprove","Democrats"
"3262","disapprove","Democrats"
"3263","disapprove","Democrats"
"3264","disapprove","Democrats"
"3265","disapprove","Democrats"
"3266","disapprove","Democrats"
"3267","disapprove","Democrats"
"3268","disapprove","Democrats"
"3269","disapprove","Democrats"
"3270","disapprove","Democrats"
"3271","disapprove","Democrats"
"3272","disapprove","Democrats"
"3273","disapprove","Democrats"
"3274","disapprove","Democrats"
"3275","disapprove","Democrats"
"3276","disapprove","Democrats"
"3277","disapprove","Democrats"
"3278","disapprove","Democrats"
"3279","disapprove","Democrats"
"3280","disapprove","Democrats"
"3281","disapprove","Democrats"
"3282","disapprove","Democrats"
"3283","disapprove","Democrats"
"3284","disapprove","Democrats"
"3285","disapprove","Democrats"
"3286","disapprove","Democrats"
"3287","disapprove","Democrats"
"3288","disapprove","Democrats"
"3289","disapprove","Democrats"
"3290","disapprove","Democrats"
"3291","disapprove","Democrats"
"3292","disapprove","Democrats"
"3293","disapprove","Democrats"
"3294","disapprove","Democrats"
"3295","disapprove","Democrats"
"3296","disapprove","Democrats"
"3297","disapprove","Democrats"
"3298","disapprove","Democrats"
"3299","disapprove","Democrats"
"3300","disapprove","Democrats"
"3301","disapprove","Democrats"
"3302","disapprove","Democrats"
"3303","disapprove","Democrats"
"3304","disapprove","Democrats"
"3305","disapprove","Democrats"
"3306","disapprove","Democrats"
"3307","disapprove","Democrats"
"3308","disapprove","Democrats"
"3309","disapprove","Democrats"
"3310","disapprove","Democrats"
"3311","disapprove","Democrats"
"3312","disapprove","Democrats"
"3313","disapprove","Democrats"
"3314","disapprove","Democrats"
"3315","disapprove","Democrats"
"3316","disapprove","Democrats"
"3317","disapprove","Democrats"
"3318","disapprove","Democrats"
"3319","disapprove","Democrats"
"3320","disapprove","Democrats"
"3321","disapprove","Democrats"
"3322","disapprove","Democrats"
"3323","disapprove","Democrats"
"3324","disapprove","Democrats"
"3325","disapprove","Democrats"
"3326","disapprove","Democrats"
"3327","disapprove","Democrats"
"3328","disapprove","Democrats"
"3329","disapprove","Democrats"
"3330","disapprove","Democrats"
"3331","disapprove","Democrats"
"3332","disapprove","Democrats"
"3333","disapprove","Democrats"
"3334","disapprove","Democrats"
"3335","disapprove","Democrats"
"3336","disapprove","Democrats"
"3337","disapprove","Democrats"
"3338","disapprove","Democrats"
"3339","disapprove","Democrats"
"3340","disapprove","Democrats"
"3341","disapprove","Democrats"
"3342","disapprove","Democrats"
"3343","disapprove","Democrats"
"3344","disapprove","Democrats"
"3345","disapprove","Democrats"
"3346","disapprove","Democrats"
"3347","disapprove","Democrats"
"3348","disapprove","Democrats"
"3349","disapprove","Democrats"
"3350","disapprove","Democrats"
"3351","disapprove","Democrats"
"3352","disapprove","Democrats"
"3353","disapprove","Democrats"
"3354","disapprove","Democrats"
"3355","disapprove","Democrats"
"3356","disapprove","Democrats"
"3357","disapprove","Democrats"
"3358","disapprove","Democrats"
"3359","disapprove","Democrats"
"3360","disapprove","Democrats"
"3361","disapprove","Democrats"
"3362","disapprove","Democrats"
"3363","disapprove","Democrats"
"3364","disapprove","Democrats"
"3365","disapprove","Democrats"
"3366","disapprove","Democrats"
"3367","disapprove","Democrats"
"3368","disapprove","Democrats"
"3369","disapprove","Democrats"
"3370","disapprove","Democrats"
"3371","disapprove","Democrats"
"3372","disapprove","Democrats"
"3373","disapprove","Democrats"
"3374","disapprove","Democrats"
"3375","disapprove","Democrats"
"3376","disapprove","Democrats"
"3377","disapprove","Democrats"
"3378","disapprove","Democrats"
"3379","disapprove","Democrats"
"3380","disapprove","Democrats"
"3381","disapprove","Democrats"
"3382","disapprove","Republicans"
"3383","disapprove","Republicans"
"3384","disapprove","Republicans"
"3385","disapprove","Republicans"
"3386","disapprove","Republicans"
"3387","disapprove","Republicans"
"3388","disapprove","Republicans"
"3389","disapprove","Republicans"
"3390","disapprove","Republicans"
"3391","disapprove","Republicans"
"3392","disapprove","Republicans"
"3393","disapprove","Republicans"
"3394","disapprove","Republicans"
"3395","disapprove","Republicans"
"3396","disapprove","Republicans"
"3397","disapprove","Republicans"
"3398","disapprove","Republicans"
"3399","disapprove","Republicans"
"3400","disapprove","Republicans"
"3401","disapprove","Republicans"
"3402","disapprove","Republicans"
"3403","disapprove","Republicans"
"3404","disapprove","Republicans"
"3405","disapprove","Republicans"
"3406","disapprove","Republicans"
"3407","disapprove","Republicans"
"3408","disapprove","Republicans"
"3409","disapprove","Republicans"
"3410","disapprove","Republicans"
"3411","disapprove","Republicans"
"3412","disapprove","Republicans"
"3413","disapprove","Republicans"
"3414","disapprove","Republicans"
"3415","disapprove","Republicans"
"3416","disapprove","Republicans"
"3417","disapprove","Republicans"
"3418","disapprove","Republicans"
"3419","disapprove","Republicans"
"3420","disapprove","Republicans"
"3421","disapprove","Republicans"
"3422","disapprove","Republicans"
"3423","disapprove","Republicans"
"3424","disapprove","Republicans"
"3425","disapprove","Republicans"
"3426","disapprove","Republicans"
"3427","disapprove","Republicans"
"3428","disapprove","Republicans"
"3429","disapprove","Republicans"
"3430","disapprove","Republicans"
"3431","disapprove","Republicans"
"3432","disapprove","Republicans"
"3433","disapprove","Republicans"
"3434","disapprove","Republicans"
"3435","disapprove","Republicans"
"3436","disapprove","Republicans"
"3437","disapprove","Republicans"
"3438","disapprove","Republicans"
"3439","disapprove","Republicans"
"3440","disapprove","Republicans"
"3441","disapprove","Republicans"
"3442","disapprove","Republicans"
"3443","disapprove","Republicans"
"3444","disapprove","Republicans"
"3445","disapprove","Republicans"
"3446","disapprove","Republicans"
"3447","disapprove","Republicans"
"3448","disapprove","Republicans"
"3449","disapprove","Republicans"
"3450","disapprove","Republicans"
"3451","disapprove","Republicans"
"3452","disapprove","Republicans"
"3453","disapprove","Republicans"
"3454","disapprove","Republicans"
"3455","disapprove","Republicans"
"3456","disapprove","Republicans"
"3457","disapprove","Republicans"
"3458","disapprove","Republicans"
"3459","disapprove","Republicans"
"3460","disapprove","Republicans"
"3461","disapprove","Republicans"
"3462","disapprove","Republicans"
"3463","disapprove","Republicans"
"3464","disapprove","Republicans"
"3465","disapprove","Republicans"
"3466","disapprove","Republicans"
"3467","disapprove","Republicans"
"3468","disapprove","Republicans"
"3469","disapprove","Republicans"
"3470","disapprove","Republicans"
"3471","disapprove","Republicans"
"3472","disapprove","Republicans"
"3473","disapprove","Republicans"
"3474","disapprove","Republicans"
"3475","disapprove","Republicans"
"3476","disapprove","Republicans"
"3477","disapprove","Republicans"
"3478","disapprove","Republicans"
"3479","disapprove","Republicans"
"3480","disapprove","Republicans"
"3481","disapprove","Republicans"
"3482","disapprove","Republicans"
"3483","disapprove","Republicans"
"3484","disapprove","Republicans"
"3485","disapprove","Republicans"
"3486","disapprove","Republicans"
"3487","disapprove","Republicans"
"3488","disapprove","Republicans"
"3489","disapprove","Republicans"
"3490","disapprove","Republicans"
"3491","disapprove","Republicans"
"3492","disapprove","Republicans"
"3493","disapprove","Republicans"
"3494","disapprove","Republicans"
"3495","disapprove","Republicans"
"3496","disapprove","Republicans"
"3497","disapprove","Republicans"
"3498","disapprove","Republicans"
"3499","disapprove","Republicans"
"3500","disapprove","Republicans"
"3501","disapprove","Republicans"
"3502","disapprove","Republicans"
"3503","disapprove","Republicans"
"3504","disapprove","Republicans"
"3505","disapprove","Republicans"
"3506","disapprove","Republicans"
"3507","disapprove","Republicans"
"3508","disapprove","Republicans"
"3509","disapprove","Republicans"
"3510","disapprove","Republicans"
"3511","disapprove","Republicans"
"3512","disapprove","Republicans"
"3513","disapprove","Republicans"
"3514","disapprove","Republicans"
"3515","disapprove","Republicans"
"3516","disapprove","Republicans"
"3517","disapprove","Republicans"
"3518","disapprove","Republicans"
"3519","disapprove","Republicans"
"3520","disapprove","Republicans"
"3521","disapprove","Republicans"
"3522","disapprove","Republicans"
"3523","disapprove","Republicans"
"3524","disapprove","Republicans"
"3525","disapprove","Republicans"
"3526","disapprove","Republicans"
"3527","disapprove","Republicans"
"3528","disapprove","Republicans"
"3529","disapprove","Republicans"
"3530","disapprove","Republicans"
"3531","disapprove","Republicans"
"3532","disapprove","Republicans"
"3533","disapprove","Republicans"
"3534","disapprove","Republicans"
"3535","disapprove","Republicans"
"3536","disapprove","Republicans"
"3537","disapprove","Republicans"
"3538","disapprove","Republicans"
"3539","disapprove","Republicans"
"3540","disapprove","Republicans"
"3541","disapprove","Republicans"
"3542","disapprove","Republicans"
"3543","disapprove","Republicans"
"3544","disapprove","Republicans"
"3545","disapprove","Republicans"
"3546","disapprove","Republicans"
"3547","disapprove","Republicans"
"3548","disapprove","Republicans"
"3549","disapprove","Republicans"
"3550","disapprove","Republicans"
"3551","disapprove","Republicans"
"3552","disapprove","Republicans"
"3553","disapprove","Republicans"
"3554","disapprove","Republicans"
"3555","disapprove","Republicans"
"3556","disapprove","Republicans"
"3557","disapprove","Republicans"
"3558","disapprove","Republicans"
"3559","disapprove","Republicans"
"3560","disapprove","Republicans"
"3561","disapprove","Republicans"
"3562","disapprove","Republicans"
"3563","disapprove","Republicans"
"3564","disapprove","Republicans"
"3565","disapprove","Republicans"
"3566","disapprove","Republicans"
"3567","disapprove","Republicans"
"3568","disapprove","Republicans"
"3569","disapprove","Republicans"
"3570","disapprove","Republicans"
"3571","disapprove","Republicans"
"3572","disapprove","Republicans"
"3573","disapprove","Republicans"
"3574","disapprove","Republicans"
"3575","disapprove","Republicans"
"3576","disapprove","Republicans"
"3577","disapprove","Republicans"
"3578","disapprove","Republicans"
"3579","disapprove","Republicans"
"3580","disapprove","Republicans"
"3581","disapprove","Republicans"
"3582","disapprove","Republicans"
"3583","disapprove","Republicans"
"3584","disapprove","Republicans"
"3585","disapprove","Republicans"
"3586","disapprove","Republicans"
"3587","disapprove","Republicans"
"3588","disapprove","Republicans"
"3589","disapprove","Republicans"
"3590","disapprove","Republicans"
"3591","disapprove","Republicans"
"3592","disapprove","Republicans"
"3593","disapprove","Republicans"
"3594","disapprove","Republicans"
"3595","disapprove","Republicans"
"3596","disapprove","Republicans"
"3597","disapprove","Republicans"
"3598","disapprove","Republicans"
"3599","disapprove","Republicans"
"3600","disapprove","Republicans"
"3601","disapprove","Republicans"
"3602","disapprove","Republicans"
"3603","disapprove","Republicans"
"3604","disapprove","Republicans"
"3605","disapprove","Republicans"
"3606","disapprove","Republicans"
"3607","disapprove","Republicans"
"3608","disapprove","Republicans"
"3609","disapprove","Republicans"
"3610","disapprove","Republicans"
"3611","disapprove","Republicans"
"3612","disapprove","Republicans"
"3613","disapprove","Republicans"
"3614","disapprove","Republicans"
"3615","disapprove","Republicans"
"3616","disapprove","Republicans"
"3617","disapprove","Republicans"
"3618","disapprove","Republicans"
"3619","disapprove","Republicans"
"3620","disapprove","Republicans"
"3621","disapprove","Republicans"
"3622","disapprove","Republicans"
"3623","disapprove","Republicans"
"3624","disapprove","Republicans"
"3625","disapprove","Republicans"
"3626","disapprove","Republicans"
"3627","disapprove","Republicans"
"3628","disapprove","Republicans"
"3629","disapprove","Republicans"
"3630","disapprove","Republicans"
"3631","disapprove","Republicans"
"3632","disapprove","Republicans"
"3633","disapprove","Republicans"
"3634","disapprove","Republicans"
"3635","disapprove","Republicans"
"3636","disapprove","Republicans"
"3637","disapprove","Republicans"
"3638","disapprove","Republicans"
"3639","disapprove","Republicans"
"3640","disapprove","Republicans"
"3641","disapprove","Republicans"
"3642","disapprove","Republicans"
"3643","disapprove","Republicans"
"3644","disapprove","Republicans"
"3645","disapprove","Republicans"
"3646","disapprove","Republicans"
"3647","disapprove","Republicans"
"3648","disapprove","Republicans"
"3649","disapprove","Republicans"
"3650","disapprove","Republicans"
"3651","disapprove","Republicans"
"3652","disapprove","Republicans"
"3653","disapprove","Republicans"
"3654","disapprove","Republicans"
"3655","disapprove","Republicans"
"3656","disapprove","Republicans"
"3657","disapprove","Republicans"
"3658","disapprove","Republicans"
"3659","disapprove","Republicans"
"3660","disapprove","Republicans"
"3661","disapprove","Republicans"
"3662","disapprove","Republicans"
"3663","disapprove","Republicans"
"3664","disapprove","Republicans"
"3665","disapprove","Republicans"
"3666","disapprove","Republicans"
"3667","disapprove","Republicans"
"3668","disapprove","Republicans"
"3669","disapprove","Republicans"
"3670","disapprove","Republicans"
"3671","disapprove","Republicans"
"3672","disapprove","Republicans"
"3673","disapprove","Republicans"
"3674","disapprove","Republicans"
"3675","disapprove","Republicans"
"3676","disapprove","Republicans"
"3677","disapprove","Republicans"
"3678","disapprove","Republicans"
"3679","disapprove","Republicans"
"3680","disapprove","Republicans"
"3681","disapprove","Republicans"
"3682","disapprove","Republicans"
"3683","disapprove","Republicans"
"3684","disapprove","Republicans"
"3685","disapprove","Republicans"
"3686","disapprove","Republicans"
"3687","disapprove","Republicans"
"3688","disapprove","Republicans"
"3689","disapprove","Republicans"
"3690","disapprove","Republicans"
"3691","disapprove","Republicans"
"3692","disapprove","Republicans"
"3693","disapprove","Republicans"
"3694","disapprove","Republicans"
"3695","disapprove","Republicans"
"3696","disapprove","Republicans"
"3697","disapprove","Republicans"
"3698","disapprove","Republicans"
"3699","disapprove","Republicans"
"3700","disapprove","Republicans"
"3701","disapprove","Republicans"
"3702","disapprove","Republicans"
"3703","disapprove","Republicans"
"3704","disapprove","Republicans"
"3705","disapprove","Republicans"
"3706","disapprove","Republicans"
"3707","disapprove","Republicans"
"3708","disapprove","Republicans"
"3709","disapprove","Republicans"
"3710","disapprove","Republicans"
"3711","disapprove","Republicans"
"3712","disapprove","Republicans"
"3713","disapprove","Republicans"
"3714","disapprove","Republicans"
"3715","disapprove","Republicans"
"3716","disapprove","Republicans"
"3717","disapprove","Republicans"
"3718","disapprove","Republicans"
"3719","disapprove","Republicans"
"3720","disapprove","Republicans"
"3721","disapprove","Republicans"
"3722","disapprove","Republicans"
"3723","disapprove","Republicans"
"3724","disapprove","Republicans"
"3725","disapprove","Republicans"
"3726","disapprove","Republicans"
"3727","disapprove","Republicans"
"3728","disapprove","Republicans"
"3729","disapprove","Republicans"
"3730","disapprove","Republicans"
"3731","disapprove","Republicans"
"3732","disapprove","Republicans"
"3733","disapprove","Republicans"
"3734","disapprove","Republicans"
"3735","disapprove","Republicans"
"3736","disapprove","Republicans"
"3737","disapprove","Republicans"
"3738","disapprove","Republicans"
"3739","disapprove","Republicans"
"3740","disapprove","Republicans"
"3741","disapprove","Republicans"
"3742","disapprove","Republicans"
"3743","disapprove","Republicans"
"3744","disapprove","Republicans"
"3745","disapprove","Republicans"
"3746","disapprove","Republicans"
"3747","disapprove","Republicans"
"3748","disapprove","Republicans"
"3749","disapprove","Republicans"
"3750","disapprove","Republicans"
"3751","disapprove","Republicans"
"3752","disapprove","Republicans"
"3753","disapprove","Republicans"
"3754","disapprove","Republicans"
"3755","disapprove","Republicans"
"3756","disapprove","Republicans"
"3757","disapprove","Republicans"
"3758","disapprove","Republicans"
"3759","disapprove","Republicans"
"3760","disapprove","Republicans"
"3761","disapprove","Republicans"
"3762","disapprove","Republicans"
"3763","disapprove","Republicans"
"3764","disapprove","Republicans"
"3765","disapprove","Republicans"
"3766","disapprove","Republicans"
"3767","disapprove","Republicans"
"3768","disapprove","Republicans"
"3769","disapprove","Republicans"
"3770","disapprove","Republicans"
"3771","disapprove","Republicans"
"3772","disapprove","Republicans"
"3773","disapprove","Republicans"
"3774","disapprove","Republicans"
"3775","disapprove","Republicans"
"3776","disapprove","Republicans"
"3777","disapprove","Republicans"
"3778","disapprove","Republicans"
"3779","disapprove","Republicans"
"3780","disapprove","Republicans"
"3781","disapprove","Republicans"
"3782","disapprove","Republicans"
"3783","disapprove","Republicans"
"3784","disapprove","Republicans"
"3785","disapprove","Republicans"
"3786","disapprove","Republicans"
"3787","disapprove","Republicans"
"3788","disapprove","Republicans"
"3789","disapprove","Republicans"
"3790","disapprove","Republicans"
"3791","disapprove","Republicans"
"3792","disapprove","Republicans"
"3793","disapprove","Republicans"
"3794","disapprove","Republicans"
"3795","disapprove","Republicans"
"3796","disapprove","Republicans"
"3797","disapprove","Republicans"
"3798","disapprove","Republicans"
"3799","disapprove","Republicans"
"3800","disapprove","Republicans"
"3801","disapprove","Republicans"
"3802","disapprove","Republicans"
"3803","disapprove","Republicans"
"3804","disapprove","Republicans"
"3805","disapprove","Republicans"
"3806","disapprove","Republicans"
"3807","disapprove","Republicans"
"3808","disapprove","Republicans"
"3809","disapprove","Republicans"
"3810","disapprove","Republicans"
"3811","disapprove","Republicans"
"3812","disapprove","Republicans"
"3813","disapprove","Republicans"
"3814","disapprove","Republicans"
"3815","disapprove","Republicans"
"3816","disapprove","Republicans"
"3817","disapprove","Republicans"
"3818","disapprove","Republicans"
"3819","disapprove","Republicans"
"3820","disapprove","Republicans"
"3821","disapprove","Republicans"
"3822","disapprove","Republicans"
"3823","disapprove","Republicans"
"3824","disapprove","Republicans"
"3825","disapprove","Republicans"
"3826","disapprove","Republicans"
"3827","disapprove","Republicans"
"3828","disapprove","Republicans"
"3829","disapprove","Republicans"
"3830","disapprove","Republicans"
"3831","disapprove","Republicans"
"3832","disapprove","Republicans"
"3833","disapprove","Republicans"
"3834","disapprove","Republicans"
"3835","disapprove","Republicans"
"3836","disapprove","Republicans"
"3837","disapprove","Republicans"
"3838","disapprove","Republicans"
"3839","disapprove","Republicans"
"3840","disapprove","Republicans"
"3841","disapprove","Republicans"
"3842","disapprove","Republicans"
"3843","disapprove","Republicans"
"3844","disapprove","Republicans"
"3845","disapprove","Republicans"
"3846","disapprove","Republicans"
"3847","disapprove","Republicans"
"3848","disapprove","Republicans"
"3849","disapprove","Republicans"
"3850","disapprove","Republicans"
"3851","disapprove","Republicans"
"3852","disapprove","Republicans"
"3853","disapprove","Republicans"
"3854","disapprove","Republicans"
"3855","disapprove","Republicans"
"3856","disapprove","Republicans"
"3857","disapprove","Republicans"
"3858","disapprove","Republicans"
"3859","disapprove","Republicans"
"3860","disapprove","Republicans"
"3861","disapprove","Republicans"
"3862","disapprove","Republicans"
"3863","disapprove","Republicans"
"3864","disapprove","Republicans"
"3865","disapprove","Republicans"
"3866","disapprove","Republicans"
"3867","disapprove","Republicans"
"3868","disapprove","Republicans"
"3869","disapprove","Republicans"
"3870","disapprove","Republicans"
"3871","disapprove","Republicans"
"3872","disapprove","Republicans"
"3873","disapprove","Republicans"
"3874","disapprove","Republicans"
"3875","disapprove","Republicans"
"3876","disapprove","Republicans"
"3877","disapprove","Republicans"
"3878","disapprove","Republicans"
"3879","disapprove","Republicans"
"3880","disapprove","Republicans"
"3881","disapprove","Republicans"
"3882","disapprove","Republicans"
"3883","disapprove","Republicans"
"3884","disapprove","Republicans"
"3885","disapprove","Republicans"
"3886","disapprove","Republicans"
"3887","disapprove","Republicans"
"3888","disapprove","Republicans"
"3889","disapprove","Republicans"
"3890","disapprove","Republicans"
"3891","disapprove","Republicans"
"3892","disapprove","Republicans"
"3893","disapprove","Republicans"
"3894","disapprove","Republicans"
"3895","disapprove","Republicans"
"3896","disapprove","Republicans"
"3897","disapprove","Republicans"
"3898","disapprove","Republicans"
"3899","disapprove","Republicans"
"3900","disapprove","Republicans"
"3901","disapprove","Republicans"
"3902","disapprove","Republicans"
"3903","disapprove","Republicans"
"3904","disapprove","Republicans"
"3905","disapprove","Republicans"
"3906","disapprove","Republicans"
"3907","disapprove","Republicans"
"3908","disapprove","Republicans"
"3909","disapprove","Republicans"
"3910","disapprove","Republicans"
"3911","disapprove","Republicans"
"3912","disapprove","Republicans"
"3913","disapprove","Republicans"
"3914","disapprove","Republicans"
"3915","disapprove","Republicans"
"3916","disapprove","Republicans"
"3917","disapprove","Republicans"
"3918","disapprove","Republicans"
"3919","disapprove","Republicans"
"3920","disapprove","Republicans"
"3921","disapprove","Republicans"
"3922","disapprove","Republicans"
"3923","disapprove","Republicans"
"3924","disapprove","Republicans"
"3925","disapprove","Republicans"
"3926","disapprove","Republicans"
"3927","disapprove","Republicans"
"3928","disapprove","Republicans"
"3929","disapprove","Republicans"
"3930","disapprove","Republicans"
"3931","disapprove","Republicans"
"3932","disapprove","Republicans"
"3933","disapprove","Republicans"
"3934","disapprove","Republicans"
"3935","disapprove","Republicans"
"3936","disapprove","Republicans"
"3937","disapprove","Republicans"
"3938","disapprove","Republicans"
"3939","disapprove","Republicans"
"3940","disapprove","Republicans"
"3941","disapprove","Republicans"
"3942","disapprove","Republicans"
"3943","disapprove","Republicans"
"3944","disapprove","Republicans"
"3945","disapprove","Republicans"
"3946","disapprove","Republicans"
"3947","disapprove","Republicans"
"3948","disapprove","Republicans"
"3949","disapprove","Republicans"
"3950","disapprove","Republicans"
"3951","disapprove","Republicans"
"3952","disapprove","Republicans"
"3953","disapprove","Republicans"
"3954","disapprove","Republicans"
"3955","disapprove","Republicans"
"3956","disapprove","Republicans"
"3957","disapprove","Republicans"
"3958","disapprove","Republicans"
"3959","disapprove","Republicans"
"3960","disapprove","Republicans"
"3961","disapprove","Republicans"
"3962","disapprove","Republicans"
"3963","disapprove","Republicans"
"3964","disapprove","Republicans"
"3965","disapprove","Republicans"
"3966","disapprove","Republicans"
"3967","disapprove","Republicans"
"3968","disapprove","Republicans"
"3969","disapprove","Republicans"
"3970","disapprove","Republicans"
"3971","disapprove","Republicans"
"3972","disapprove","Republicans"
"3973","disapprove","Republicans"
"3974","disapprove","Republicans"
"3975","disapprove","Republicans"
"3976","disapprove","Republicans"
"3977","disapprove","Republicans"
"3978","disapprove","Republicans"
"3979","disapprove","Republicans"
"3980","disapprove","Republicans"
"3981","disapprove","Republicans"
"3982","disapprove","Republicans"
"3983","disapprove","Republicans"
"3984","disapprove","Republicans"
"3985","disapprove","Republicans"
"3986","disapprove","Republicans"
"3987","disapprove","Republicans"
"3988","disapprove","Republicans"
"3989","disapprove","Republicans"
"3990","disapprove","Republicans"
"3991","disapprove","Republicans"
"3992","disapprove","Republicans"
"3993","disapprove","Republicans"
"3994","disapprove","Republicans"
"3995","disapprove","Republicans"
"3996","disapprove","Republicans"
"3997","disapprove","Republicans"
"3998","disapprove","Republicans"
"3999","disapprove","Republicans"
"4000","disapprove","Republicans"
"4001","disapprove","Republicans"
"4002","disapprove","Republicans"
"4003","disapprove","Republicans"
"4004","disapprove","Republicans"
"4005","disapprove","Republicans"
"4006","disapprove","Republicans"
"4007","disapprove","Republicans"
"4008","disapprove","Republicans"
"4009","disapprove","Republicans"
"4010","disapprove","Republicans"
"4011","disapprove","Republicans"
"4012","disapprove","Republicans"
"4013","disapprove","Republicans"
"4014","disapprove","Republicans"
"4015","disapprove","Republicans"
"4016","disapprove","Republicans"
"4017","disapprove","Republicans"
"4018","disapprove","Republicans"
"4019","disapprove","Republicans"
"4020","disapprove","Republicans"
"4021","disapprove","Republicans"
"4022","disapprove","Republicans"
"4023","disapprove","Republicans"
"4024","disapprove","Republicans"
"4025","disapprove","Republicans"
"4026","disapprove","Republicans"
"4027","disapprove","Republicans"
"4028","disapprove","Republicans"
"4029","disapprove","Republicans"
"4030","disapprove","Republicans"
"4031","disapprove","Republicans"
"4032","disapprove","Republicans"
"4033","disapprove","Republicans"
"4034","disapprove","Republicans"
"4035","disapprove","Republicans"
"4036","disapprove","Republicans"
"4037","disapprove","Republicans"
"4038","disapprove","Republicans"
"4039","disapprove","Republicans"
"4040","disapprove","Republicans"
"4041","disapprove","Republicans"
"4042","disapprove","Republicans"
"4043","disapprove","Republicans"
"4044","disapprove","Republicans"
"4045","disapprove","Republicans"
"4046","disapprove","Republicans"
"4047","disapprove","Republicans"
"4048","disapprove","Republicans"
"4049","disapprove","Republicans"
"4050","disapprove","Republicans"
"4051","disapprove","Republicans"
"4052","disapprove","Republicans"
"4053","disapprove","Republicans"
"4054","disapprove","Republicans"
"4055","disapprove","Republicans"
"4056","disapprove","Republicans"
"4057","disapprove","Republicans"
"4058","disapprove","Republicans"
"4059","disapprove","Republicans"
"4060","disapprove","Republicans"
"4061","disapprove","Republicans"
"4062","disapprove","Republicans"
"4063","disapprove","Republicans"
"4064","disapprove","Republicans"
"4065","disapprove","Republicans"
"4066","disapprove","Republicans"
"4067","disapprove","Republicans"
"4068","disapprove","Republicans"
"4069","disapprove","Republicans"
"4070","disapprove","Republicans"
"4071","disapprove","Republicans"
"4072","disapprove","Republicans"
"4073","disapprove","Republicans"
"4074","disapprove","Republicans"
"4075","disapprove","Republicans"
"4076","disapprove","Republicans"
"4077","disapprove","Republicans"
"4078","disapprove","Republicans"
"4079","disapprove","Republicans"
"4080","disapprove","Republicans"
"4081","disapprove","Republicans"
"4082","disapprove","Republicans"
"4083","disapprove","Republicans"
"4084","disapprove","Republicans"
"4085","disapprove","Republicans"
"4086","disapprove","Republicans"
"4087","disapprove","Republicans"
"4088","disapprove","Republicans"
"4089","disapprove","Republicans"
"4090","disapprove","Republicans"
"4091","disapprove","Republicans"
"4092","disapprove","Republicans"
"4093","disapprove","Republicans"
"4094","disapprove","Republicans"
"4095","disapprove","Republicans"
"4096","disapprove","Republicans"
"4097","disapprove","Republicans"
"4098","disapprove","Republicans"
"4099","disapprove","Republicans"
"4100","disapprove","Republicans"
"4101","disapprove","Republicans"
"4102","disapprove","Republicans"
"4103","disapprove","Republicans"
"4104","disapprove","Republicans"
"4105","disapprove","Republicans"
"4106","disapprove","Republicans"
"4107","disapprove","Republicans"
"4108","disapprove","Republicans"
"4109","disapprove","Republicans"
"4110","disapprove","Republicans"
"4111","disapprove","Republicans"
"4112","disapprove","Republicans"
"4113","disapprove","Republicans"
"4114","disapprove","Republicans"
"4115","disapprove","Republicans"
"4116","disapprove","Republicans"
"4117","disapprove","Republicans"
"4118","disapprove","Republicans"
"4119","disapprove","Republicans"
"4120","disapprove","Republicans"
"4121","disapprove","Republicans"
"4122","disapprove","Republicans"
"4123","disapprove","Republicans"
"4124","disapprove","Republicans"
"4125","disapprove","Republicans"
"4126","disapprove","Republicans"
"4127","disapprove","Republicans"
"4128","disapprove","Republicans"
"4129","disapprove","Republicans"
"4130","disapprove","Republicans"
"4131","disapprove","Republicans"
"4132","disapprove","Republicans"
"4133","disapprove","Republicans"
"4134","disapprove","Republicans"
"4135","disapprove","Republicans"
"4136","disapprove","Republicans"
"4137","disapprove","Republicans"
"4138","disapprove","Republicans"
"4139","disapprove","Republicans"
"4140","disapprove","Republicans"
"4141","disapprove","Republicans"
"4142","disapprove","Republicans"
"4143","disapprove","Republicans"
"4144","disapprove","Republicans"
"4145","disapprove","Republicans"
"4146","disapprove","Republicans"
"4147","disapprove","Republicans"
"4148","disapprove","Republicans"
"4149","disapprove","Republicans"
"4150","disapprove","Republicans"
"4151","disapprove","Republicans"
"4152","disapprove","Republicans"
"4153","disapprove","Republicans"
"4154","disapprove","Republicans"
"4155","disapprove","Republicans"
"4156","disapprove","Republicans"
"4157","disapprove","Republicans"
"4158","disapprove","Republicans"
"4159","disapprove","Republicans"
"4160","disapprove","Republicans"
"4161","disapprove","Republicans"
"4162","disapprove","Republicans"
"4163","disapprove","Republicans"
"4164","disapprove","Republicans"
"4165","disapprove","Republicans"
"4166","disapprove","Republicans"
"4167","disapprove","Republicans"
"4168","disapprove","Republicans"
"4169","disapprove","Republicans"
"4170","disapprove","Republicans"
"4171","disapprove","Republicans"
"4172","disapprove","Republicans"
"4173","disapprove","Republicans"
"4174","disapprove","Republicans"
"4175","disapprove","Republicans"
