rownames,name,id,align,eye,hair,gender,gsm,alive,appearances,first_appear,publisher
21078,Bryony (New Earth),,,,Brown Hair,Female,,Deceased Characters,1,"2006, January",dc
21079,Bulletdog (New Earth),Secret,Good,Black Eyes,Brown Hair,Male,,Living Characters,1,"2006, April",dc
21080,Buster (New Earth),Public,Bad,,,,,Living Characters,1,"2006, January",dc
21081,Cilissa (New Earth),,,Brown Eyes,Brown Hair,Female,,Living Characters,1,"2006, January",dc
21082,Dynamole (New Earth),Secret,Good,,,Male,,Living Characters,1,"2006, October",dc
21083,E.S. Pete (New Earth),Secret,Good,,Black Hair,Male,,Living Characters,1,"2006, October",dc
21084,Elaine Curry (New Earth),Public,,,,Female,,Deceased Characters,1,"2006, May",dc
21085,Eric Trautmann (New Earth),Public,,,Brown Hair,Male,,Living Characters,1,"2006, October",dc
21086,Erik Hanson (New Earth),Secret,Bad,Blue Eyes,Blond Hair,Male,,Living Characters,1,"2006, September",dc
21087,Esteban of the Posse (New Earth),,Neutral,Brown Eyes,Black Hair,Male,,Living Characters,1,"2006, September",dc
21088,Felicia (New Earth),,,,,Female,,Living Characters,1,"2006, February",dc
21089,Fireface (New Earth),Secret,Good,,,Male,,Living Characters,1,"2006, October",dc
21090,Gladiator Giant (New Earth),Secret,Good,,,Male,,Living Characters,1,"2006, October",dc
21091,Harvest II (New Earth),,Bad,,,,,Living Characters,1,"2006, November",dc
21092,Headmaster (New Earth),,Bad,,,Male,,Living Characters,1,"2006, October",dc
21093,Henry Knight (New Earth),Public,Good,,Black Hair,Male,,Deceased Characters,1,"2006, September",dc
21094,Honest Abe (New Earth),Secret,Good,,Black Hair,Male,,Living Characters,1,"2006, September",dc
21095,Immortal Bald-Man-in-Armor (New Earth),Secret,Good,,,Male,,Living Characters,1,"2006, October",dc
21096,Jack of All Trades (New Earth),Secret,Good,,,Male,,Living Characters,1,"2006, October",dc
21097,Jonathan Warrawa (New Earth),,,,,Male,,Living Characters,1,"2006, September",dc
21098,Joseph Kline (New Earth),,,,,Male,,Living Characters,1,"2006, November",dc
21099,King of Spades VI (New Earth),,Bad,,,Male,,Deceased Characters,1,"2006, January",dc
21100,King of the Cats II (New Earth),Secret,Good,,,Male,,Living Characters,1,"2006, April",dc
21101,Lady Liberty II (New Earth),,Good,,,Female,,Deceased Characters,1,"2006, October",dc
21102,Lady Liberty III (New Earth),Secret,Good,Green Eyes,Red Hair,Female,,Deceased Characters,1,"2006, June",dc
21103,Lance Harrower (New Earth),Public,Neutral,Blue Eyes,Blond Hair,Male,,Deceased Characters,1,"2006, January",dc
21104,Marisius (New Earth),Public,Bad,,,Male,,Living Characters,1,"2006, October",dc
21105,Mickey the Mouse (New Earth),Public,Good,Black Eyes,White Hair,Male,,Living Characters,1,"2006, January",dc
21106,Mother Zed (New Earth),Public,Good,Brown Eyes,Black Hair,Female,,Deceased Characters,1,"2006, December",dc
21107,Poledancer (New Earth),Secret,Good,,,Female,,Living Characters,1,"2006, October",dc
21108,Quaker (New Earth),Public,Bad,,,,,Living Characters,1,"2006, January",dc
21109,Sapling (New Earth),Public,Bad,,,,,Living Characters,1,"2006, January",dc
21110,Sewer King (New Earth),Unknown,Bad,,,Male,,Deceased Characters,1,"2006, October",dc
21111,Shirea Vaas (New Earth),,Good,Green Eyes,Black Hair,Female,,Living Characters,1,"2006, February",dc
21112,Silhouette II (New Earth),Public,Bad,,,,,Living Characters,1,"2006, January",dc
21113,Sitra (New Earth),,,,Brown Hair,Female,,Deceased Characters,1,"2006, January",dc
21114,Sparkplug (New Earth),Secret,Bad,,Red Hair,Female,,Living Characters,1,"2006, November",dc
21115,Spinner (New Earth),,Bad,,,Female,,Living Characters,1,"2006, October",dc
21116,Suli Stellamaris (New Earth),Public,Neutral,Black Eyes,Black Hair,Female,,Living Characters,1,"2006, April",dc
21117,Tekla (New Earth),,,,,Female,,Deceased Characters,1,"2006, January",dc
21118,Terri Thirteen (New Earth),,Good,Brown Eyes,Black Hair,Female,,Living Characters,1,"2006, September",dc
21119,Thumbelina (New Earth),Secret,Good,,Red Hair,Female,,Living Characters,1,"2006, April",dc
21120,Thunderhand (New Earth),,Bad,,,Male,,Living Characters,1,"2006, January",dc
21121,Tornado Ninja (New Earth),Secret,Good,,,Male,,Living Characters,1,"2006, October",dc
21122,Uglyhead (New Earth),Secret,Bad,Black Eyes,Black Hair,Male,,Living Characters,1,"2006, January",dc
21123,Vitaman (New Earth),Secret,Bad,,Blond Hair,Male,,Living Characters,1,"2006, May",dc
21124,Water (New Earth),Public,Bad,,,Other,,Deceased Characters,1,"2006, April",dc
21125,Wicker Man (New Earth),Secret,Bad,,,Male,,Living Characters,1,"2006, February",dc
21126,Xolotl (New Earth),,Neutral,,,Male,,Deceased Characters,1,"2006, September",dc
21127,Zbigniew X (New Earth),Public,Neutral,,,Male,,Living Characters,1,"2006, April",dc
21128,Ahmed Samsarra (New Earth),,Good,Brown Eyes,Brown Hair,Male,,Deceased Characters,1,"2005, July",dc
21129,Antonio Silencio (New Earth),Public,Neutral,Black Eyes,Black Hair,Male,,Living Characters,1,"2005, October",dc
21130,Boy Blue (New Earth),Secret,Bad,,,Male,,Deceased Characters,1,"2005, April",dc
21131,Captain (New Earth),Secret,Good,Black Eyes,Black Hair,Male,,Living Characters,1,"2005, November",dc
21132,Caradoc (New Earth),Public,Good,Black Eyes,,Male,,Living Characters,1,"2005, May",dc
21133,David Sutabi (New Earth),,Bad,,Black Hair,Male,,Living Characters,1,"2005, March",dc
21134,Debra Sinclair (New Earth),Public,Neutral,Blue Eyes,Black Hair,Female,,Living Characters,1,"2005, April",dc
21135,Ebeneezer Badde (New Earth),Secret,Bad,Black Eyes,Black Hair,Male,,Living Characters,1,"2005, August",dc
21136,Flex III (New Earth),Secret,Bad,,,Male,,Living Characters,1,"2005, November",dc
21137,Guilt (New Earth),Secret,Bad,Green Eyes,Blue Hair,Other,,Living Characters,1,"2005, July",dc
21138,High-Rise (New Earth),Secret,Bad,Black Eyes,Black Hair,Male,,Living Characters,1,"2005, March",dc
21139,Lagomorph (New Earth),Secret,Bad,,Blond Hair,Female,,Living Characters,1,"2005, October",dc
21140,Little B.U.D.D.Y. (New Earth),Secret,Bad,,,Male,,Living Characters,1,"2005, November",dc
21141,Morass (New Earth),,Bad,,,Male,,Living Characters,1,"2005, July",dc
21142,Nobody (New Earth),Secret,Neutral,,Blond Hair,Male,,Living Characters,1,"2005, October",dc
21143,Oksana Verchenko (New Earth),,Good,Blue Eyes,Blond Hair,Female,,Deceased Characters,1,"2005, July",dc
21144,Patricia Grace-Colby (New Earth),,Good,Brown Eyes,Brown Hair,Female,,Deceased Characters,1,"2005, July",dc
21145,Purple Pilgrim (New Earth),Secret,Bad,,Black Hair,Male,,Living Characters,1,"2005, September",dc
21146,Samuel Benjamin (New Earth),Secret,Bad,,Brown Hair,Male,,Living Characters,1,"2005, August",dc
21147,Soapy (New Earth),Secret,Neutral,Brown Eyes,Black Hair,Male,,Living Characters,1,"2005, May",dc
21148,Tech-Fu (New Earth),Secret,Good,Black Eyes,Black Hair,Male,,Deceased Characters,1,"2005, November",dc
21149,Thought Terror (New Earth),Secret,Bad,,,Male,,Living Characters,1,"2005, June",dc
21150,Tigris (New Earth),Secret,Bad,Black Eyes,,Female,,Living Characters,1,"2005, November",dc
21151,White Willow (New Earth),Secret,Bad,Blue Eyes,Blond Hair,Female,,Deceased Characters,1,"2005, November",dc
21152,Wunda (New Earth),Public,Bad,,Black Hair,Female,,Living Characters,1,"2005, November",dc
21153,Arnold Locane (New Earth),,,,,Male,,Living Characters,1,"2004, September",dc
21154,Carol Erikson (New Earth),,,,Brown Hair,Female,,Deceased Characters,1,"2004, September",dc
21155,James Wright (New Earth),Public,Good,,Brown Hair,Male,,Deceased Characters,1,"2004, August",dc
21156,Louis Erikson (New Earth),,,,Brown Hair,Male,,Deceased Characters,1,"2004, September",dc
21157,Precious (New Earth),,Bad,Green Eyes,Red Hair,Female,,Deceased Characters,1,"2004, June",dc
21158,Scratch (New Earth),Secret,Good,,Red Hair,Male,,Living Characters,1,"2004, August",dc
21159,Sheila Carr (New Earth),Public,Good,,Black Hair,Female,,Deceased Characters,1,"2004, August",dc
21160,Steel Fang (New Earth),Secret,Bad,,,Male,,Living Characters,1,"2004, January",dc
21161,Althea (New Earth),,Good,Brown Eyes,Brown Hair,Female,,Living Characters,1,"2003, June",dc
21162,Amok (New Earth),Secret,Bad,Black Eyes,Black Hair,Male,,Deceased Characters,1,"2003, March",dc
21163,Catalyn (New Earth),,Good,Brown Eyes,Brown Hair,Female,,Living Characters,1,"2003, May",dc
21164,Dennap (New Earth),Public,Good,Blue Eyes,White Hair,Female,,Living Characters,1,"2003, November",dc
21165,Koenraad Von Grimm (New Earth),Public,Good,,Brown Hair,Male,,Living Characters,1,"2003, October",dc
21166,Macaria (New Earth),,Good,,Blond Hair,Female,,Living Characters,1,"2003, June",dc
21167,Marlus Randone (New Earth),,Good,,Brown Hair,Male,,Living Characters,1,"2003, August",dc
21168,Martin Somers (New Earth),Public,Bad,Blue Eyes,,Male,,Deceased Characters,1,"2003, December",dc
21169,Mourn II (New Earth),Secret,Bad,,Brown Hair,Male,,Living Characters,1,"2003, February",dc
21170,Paul Proch (New Earth),Public,,,White Hair,Male,,Living Characters,1,"2003, July",dc
21171,Rudyon (New Earth),,Good,Blue Eyes,Red Hair,Male,,Living Characters,1,"2003, December",dc
21172,Three of Diamonds I (New Earth),,Bad,,Brown Hair,Male,,Living Characters,1,"2003, October",dc
21173,Trey Hartley (New Earth),,Good,,Blond Hair,Male,,Living Characters,1,"2003, February",dc
21174,Bloque (New Earth),Secret,Bad,,,Male,,Living Characters,1,"2002, May",dc
21175,Buckeye (New Earth),Secret,Good,,Red Hair,Male,,Deceased Characters,1,"2002, May",dc
21176,David DeVille (New Earth),,Bad,Blue Eyes,Blond Hair,Male,,Deceased Characters,1,"2002, December",dc
21177,Dickson Kurata (New Earth),Public,Bad,,White Hair,Male,,Living Characters,1,"2002, March",dc
21178,Eliza (New Earth),,Bad,,Black Hair,Female,,Deceased Characters,1,"2002, January",dc
21179,Jack Monteleone (New Earth),Public,Bad,,Black Hair,Male,,Living Characters,1,"2002, March",dc
21180,Jack of Clubs II (New Earth),,Bad,,,Male,,Living Characters,1,"2002, February",dc
21181,Jack of Hearts I (New Earth),,Bad,,,Male,,Living Characters,1,"2002, February",dc
21182,James Stark (New Earth),Public,Bad,,White Hair,Male,,Deceased Characters,1,"2002, August",dc
21183,Joe Hollywood (New Earth),Secret,Good,,,Male,,Living Characters,1,"2002, February",dc
21184,King of Hearts I (New Earth),,Bad,,,Male,,Living Characters,1,"2002, February",dc
21185,King of Spades IV (New Earth),Secret,Bad,Black Eyes,Blond Hair,Male,,Living Characters,1,"2002, February",dc
21186,Larvanaut (New Earth),Secret,Bad,,,Male,,Deceased Characters,1,"2002, January",dc
21187,Meat Cleaver (New Earth),Secret,Bad,Green Eyes,Brown Hair,Male,,Living Characters,1,"2002, October",dc
21188,Muhammad X (New Earth),Secret,Good,,Black Hair,Male,,Living Characters,1,"2002, April",dc
21189,Nyrese (New Earth),,Good,,Brown Hair,Female,,Living Characters,1,"2002, March",dc
21190,Putty (New Earth),Secret,Bad,,,Male,,Deceased Characters,1,"2002, January",dc
21191,Queen of Hearts II (New Earth),,Bad,,,Female,,Living Characters,1,"2002, February",dc
21192,Shadower II (New Earth),Secret,Bad,,White Hair,Male,,Living Characters,1,"2002, November",dc
21193,Stigmonus (New Earth),,Bad,Red Eyes,,Male,,Living Characters,1,"2002, December",dc
21194,Summer Gleeson (New Earth),Public,Good,,,Female,,Living Characters,1,"2002, November",dc
21195,Two of Hearts I (New Earth),,Bad,,,Female,,Living Characters,1,"2002, February",dc
21196,Tycho (New Earth),,Bad,,,Male,,Living Characters,1,"2002, March",dc
21197,Vartan Kevork (New Earth),Public,Bad,,,Male,,Deceased Characters,1,"2002, November",dc
21198,Virago (New Earth),Secret,Good,,White Hair,Female,,Deceased Characters,1,"2002, March",dc
21199,Canis Minor (New Earth),Public,Bad,,,Male,,Living Characters,1,"2001, August",dc
21200,Captain Squidd (New Earth),,Bad,,,Male,,Living Characters,1,"2001, October",dc
21201,Carver Malone (New Earth),,Bad,,Black Hair,Male,,Deceased Characters,1,"2001, May",dc
21202,Ericht (New Earth),,Bad,,Blond Hair,Male,,Living Characters,1,"2001, February",dc
21203,Laris (New Earth),,Good,,,Female,,Living Characters,1,"2001, May",dc
21204,Marge Dover (New Earth),Public,Good,Blue Eyes,Blond Hair,Female,,Deceased Characters,1,"2001, December",dc
21205,Max Tuefeld (New Earth),Public,,,Brown Hair,Male,,Living Characters,1,"2001, November",dc
21206,Mudge (New Earth),,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,1,"2001, January",dc
21207,Oya (New Earth),Secret,Good,Brown Eyes,Black Hair,Female,,Living Characters,1,"2001, June",dc
21208,Ratira (New Earth),,Good,,Black Hair,Female,,Living Characters,1,"2001, May",dc
21209,Sirius (New Earth),Secret,Neutral,Yellow Eyes,Red Hair,Male,,Living Characters,1,"2001, March",dc
21210,Stormfront (New Earth),,Bad,,,Male,,Living Characters,1,"2001, December",dc
21211,Warjack (New Earth),Secret,Bad,,,Male,,Living Characters,1,"2001, December",dc
21212,Barin Char (New Earth),Public,Good,Black Eyes,,Male,,Deceased Characters,1,"2000, September",dc
21213,Colonel Glory (New Earth),Secret,Good,,,Male,,Deceased Characters,1,"2000, April",dc
21214,Doll Man II (New Earth),Secret,Good,,,Male,,Living Characters,1,"2000, October",dc
21215,Duran (New Earth),Public,Bad,Brown Eyes,Black Hair,Male,,Living Characters,1,"2000, August",dc
21216,El Lobizon (New Earth),Secret,Good,Black Eyes,Brown Hair,Male,,Living Characters,1,"2000, September",dc
21217,Eve Teschmacher (New Earth),Public,Neutral,,Brown Hair,Female,,Living Characters,1,"2000, January",dc
21218,Girth (New Earth),Secret,Bad,,,Male,,Living Characters,1,"2000, March",dc
21219,Gualicho (New Earth),Secret,Bad,,,Male,,Living Characters,1,"2000, September",dc
21220,Joatt (New Earth),Public,Good,,Blond Hair,Male,,Living Characters,1,"2000, July",dc
21221,Kittyhawk (New Earth),Secret,Bad,,Black Hair,Female,,Living Characters,1,"2000, March",dc
21222,Lakutha (New Earth),,Neutral,Brown Eyes,Brown Hair,Male,,Deceased Characters,1,"2000, August",dc
21223,Laura Klein (New Earth),Secret,,,Black Hair,Female,,Living Characters,1,"2000, October",dc
21224,Metalhead II (New Earth),Secret,Bad,Brown Eyes,Red Hair,Male,,Living Characters,1,"2000, May",dc
21225,Napalm II (New Earth),Secret,Bad,,Black Hair,Male,,Living Characters,1,"2000, March",dc
21226,Pampero (New Earth),Secret,Good,,,Male,,Living Characters,1,"2000, September",dc
21227,Rosemary Fields (New Earth),Secret,Good,Blue Eyes,Red Hair,Female,,Living Characters,1,"2000, October",dc
21228,Skeleton (New Earth),Secret,Bad,,,,,Living Characters,1,"2000, April",dc
21229,Tengu II (New Earth),Secret,Bad,,,Male,,Living Characters,1,"2000, August",dc
21230,Tusk (New Earth),Public,Bad,,,Male,,Deceased Characters,1,"2000, January",dc
21231,Zac Ares Bandet (New Earth),,Good,Blue Eyes,,Male,,Deceased Characters,1,"2000, July",dc
21232,Audrey Lee (New Earth),Public,Good,,Grey Hair,Female,,Living Characters,1,"1999, May",dc
21233,Bad Grrl (New Earth),,Bad,,Black Hair,Female,,Living Characters,1,"1999, July",dc
21234,Bitter Ruth (New Earth),Secret,Bad,,Blond Hair,Female,,Living Characters,1,"1999, July",dc
21235,Blithe (New Earth),,Good,,Black Hair,Female,,Living Characters,1,"1999, December",dc
21236,Bobby Gazzo (New Earth),Public,Bad,Brown Eyes,Brown Hair,Male,,Deceased Characters,1,"1999, December",dc
21237,Buzzword (New Earth),Secret,Bad,White Eyes,Blond Hair,Female,,Living Characters,1,"1999, August",dc
21238,Colby Zag (New Earth),,Bad,,,Male,,Living Characters,1,"1999, January",dc
21239,Constance Hollis (New Earth),,Bad,,Brown Hair,Female,,Deceased Characters,1,"1999, January",dc
21240,Crazytop (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1999, January",dc
21241,Cybersaw (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1999, July",dc
21242,Cythonna (New Earth),Public,Bad,White Eyes,White Hair,Female,,Living Characters,1,1999,dc
21243,Dartagnan (New Earth),Secret,Bad,,Red Hair,Male,,Living Characters,1,"1999, July",dc
21244,Deadfall II (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1999, July",dc
21245,Doctor Omega (New Earth),Secret,Bad,,Red Hair,Male,,Living Characters,1,"1999, July",dc
21246,Dome (New Earth),,Bad,,Black Hair,Male,,Living Characters,1,"1999, October",dc
21247,Echielias (New Earth),Public,Good,Red Eyes,Grey Hair,Male,,Living Characters,1,"1999, November",dc
21248,Gorbzil Mammit (New Earth),Public,Good,Hazel Eyes,Black Hair,Male,,Living Characters,1,"1999, August",dc
21249,Grover Cleveland (New Earth),,Good,,Brown Hair,Male,,Living Characters,1,"1999, August",dc
21250,Hearse (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1999, July",dc
21251,Heraphon (New Earth),Public,Good,Red Eyes,Grey Hair,Male,,Living Characters,1,"1999, November",dc
21252,Illuminata (New Earth),,Bad,Green Eyes,Blond Hair,Female,,Living Characters,1,"1999, June",dc
21253,Miss Gsptlsnz (New Earth),,,,Red Hair,Female,,Living Characters,1,"1999, July",dc
21254,Nurse Maggit (New Earth),Public,Bad,Red Eyes,,Female,,Living Characters,1,"1999, September",dc
21255,Piton II (New Earth),,Bad,,,Male,,Living Characters,1,"1999, December",dc
21256,Psykosis (New Earth),,Bad,,,Male,,Living Characters,1,1999,dc
21257,Red Dart (New Earth),,Bad,,Red Hair,Male,,Living Characters,1,"1999, October",dc
21258,Rrall (New Earth),Public,Good,Red Eyes,Grey Hair,Male,,Living Characters,1,"1999, November",dc
21259,Sir Real (New Earth),,Bad,,Blue Hair,Male,,Living Characters,1,"1999, December",dc
21260,Tora (New Earth),Secret,Bad,Brown Eyes,Black Hair,Female,,Living Characters,1,"1999, January",dc
21261,Vestina (New Earth),,Good,Brown Eyes,Black Hair,Female,,Living Characters,1,"1999, November",dc
21262,William Riley (New Earth),,,Blue Eyes,Grey Hair,Male,,Living Characters,1,"1999, June",dc
21263,Aaron Hayley (New Earth),,Good,,,Male,,Living Characters,1,1998,dc
21264,Acidia (New Earth),Secret,Bad,Red Eyes,Blond Hair,Female,,Living Characters,1,"1998, May",dc
21265,Adder (New Earth),Secret,Bad,,,Male,,Deceased Characters,1,"1998, July",dc
21266,Alexis (New Earth),,,,,Female,,Living Characters,1,"1998, September",dc
21267,Andrew Johnson (New Earth),,Good,,,Male,,Living Characters,1,"1998, May",dc
21268,Becky Albright (New Earth),Public,Good,Hazel Eyes,Brown Hair,Female,,Living Characters,1,"1998, February",dc
21269,Bookworm III (New Earth),Secret,Bad,,Brown Hair,Female,,Living Characters,1,"1998, May",dc
21270,Carnivore (New Earth),Unknown,Bad,Red Eyes,Black Hair,Male,,Living Characters,1,"1998, March",dc
21271,Crackle (New Earth),Secret,Bad,,Brown Hair,Male,,Living Characters,1,"1998, May",dc
21272,Dark (New Earth),,Bad,,,Male,,Living Characters,1,"1998, December",dc
21273,Dimita (New Earth),,,,Black Hair,Female,,Living Characters,1,"1998, October",dc
21274,Kid Emotion (New Earth),Secret,Good,Brown Eyes,Brown Hair,Male,,Living Characters,1,"1998, February",dc
21275,Manx (New Earth),Secret,Good,,,Female,,Deceased Characters,1,"1998, July",dc
21276,Michael Patten (New Earth),Secret,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,1,"1998, October",dc
21277,Mister Action (New Earth),Secret,Good,,Black Hair,Male,,Deceased Characters,1,"1998, July",dc
21278,Peter Malley (New Earth),Secret,Bad,Black Eyes,,Male,,Living Characters,1,"1998, January",dc
21279,Phantos (New Earth),,Good,Red Eyes,,,,Deceased Characters,1,"1998, December",dc
21280,Pom Pom Girl (New Earth),Secret,Bad,,Blond Hair,Female,,Living Characters,1,"1998, May",dc
21281,Prom Queen (New Earth),Secret,Bad,Brown Eyes,Black Hair,Female,,Living Characters,1,"1998, May",dc
21282,Radiant II (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1998, May",dc
21283,Retro (New Earth),Secret,Good,,Blond Hair,Male,,Deceased Characters,1,"1998, February",dc
21284,Rip Roar (New Earth),Public,Bad,Red Eyes,Strawberry Blond Hair,Male,,Living Characters,1,"1998, October",dc
21285,Robert Smith (New Earth),,Good,,Grey Hair,Male,,Living Characters,1,"1998, February",dc
21286,Sharpe (New Earth),,Bad,,,Male,,Living Characters,1,"1998, May",dc
21287,Simone (New Earth),,,,,Female,,Living Characters,1,"1998, September",dc
21288,Song Bird (New Earth),Secret,Good,,Black Hair,Female,,Deceased Characters,1,"1998, July",dc
21289,Termina (New Earth),,Bad,,,Female,,Deceased Characters,1,"1998, June",dc
21290,Thaddeus Hoskins (New Earth),Secret,Bad,,,Male,,Living Characters,1,"1998, December",dc
21291,3g4 (New Earth),,Good,,,Male,,Deceased Characters,1,"1997, October",dc
21292,Aimee DeWitt (New Earth),Public,,,Brown Hair,Female,,Living Characters,1,"1997, July",dc
21293,Althesia (New Earth),,Good,,Brown Hair,Female,,Living Characters,1,"1997, July",dc
21294,Andrea Martinez (New Earth),Public,Good,,,Male,,Living Characters,1,"1997, October",dc
21295,Andrew McFee (New Earth),Secret,Bad,,Red Hair,Male,,Deceased Characters,1,"1997, October",dc
21296,Ariadne of the Blue Guard (New Earth),,Good,Blue Eyes,Black Hair,Female,,Deceased Characters,1,"1997, July",dc
21297,AWOL (New Earth),Secret,Bad,,Black Hair,Male,,Living Characters,1,"1997, March",dc
21298,Bloodhound (New Earth),,Bad,,Black Hair,Male,,Living Characters,1,"1997, March",dc
21299,David Mancini (New Earth),Secret,Bad,Blue Eyes,Blond Hair,Male,,Deceased Characters,1,1997,dc
21300,Deathgrip (New Earth),,Bad,,,Male,,Living Characters,1,"1997, March",dc
21301,Dell Merriwether (New Earth),,Bad,,,Male,,Deceased Characters,1,"1997, October",dc
21302,Donald Sullivan (New Earth),Public,Bad,,Brown Hair,Male,,Deceased Characters,1,"1997, January",dc
21303,Earl Povich (New Earth),,Bad,Blue Eyes,Black Hair,Male,,Living Characters,1,1997,dc
21304,Fangg (Post-Zero Hour),,Bad,,,Male,,Living Characters,1,"1997, June",dc
21305,Franklin Pierce (New Earth),,Good,,Black Hair,Male,,Living Characters,1,"1997, September",dc
21306,Hannibal Hawk (New Earth),Public,Good,,Black Hair,Male,,Living Characters,1,1997,dc
21307,Hathak (New Earth),Public,Bad,,Black Hair,Male,,Deceased Characters,1,"1997, December",dc
21308,Hector Ramirez (New Earth),Secret,Good,,,Male,,Deceased Characters,1,"1997, April",dc
21309,Hoppy (New Earth),Secret,Good,Blue Eyes,Pink Hair,Male,,Living Characters,1,"1997, August",dc
21310,Inkling (New Earth),,Bad,,,Male,,Living Characters,1,"1997, October",dc
21311,Isaac Fisher (New Earth),Public,Bad,Brown Eyes,Black Hair,Male,,Living Characters,1,"1997, May",dc
21312,Jasper Dolan (New Earth),Public,Neutral,Blue Eyes,Grey Hair,Male,,Deceased Characters,1,"1997, September",dc
21313,Jimmy Murphy (New Earth),Public,Bad,,Brown Hair,Male,,Deceased Characters,1,"1997, January",dc
21314,Kevin Kelly (New Earth),Public,Bad,,Brown Hair,Male,,Deceased Characters,1,"1997, January",dc
21315,Luca Mareli (New Earth),Public,Bad,,Brown Hair,Male,,Deceased Characters,1,"1997, February",dc
21316,Mawu (New Earth),Public,Neutral,Brown Eyes,Black Hair,Female,,Living Characters,1,"1997, October",dc
21317,Mickey Sullivan (New Earth),Public,Bad,,Brown Hair,Male,,Deceased Characters,1,"1997, January",dc
21318,Millie (New Earth),Public,Good,Blue Eyes,Pink Hair,Female,,Living Characters,1,"1997, August",dc
21319,Mister Finish (New Earth),Secret,Bad,Red Eyes,Brown Hair,Male,,Living Characters,1,"1997, September",dc
21320,Mister Frost (New Earth),,Bad,Red Eyes,White Hair,Male,,Living Characters,1,"1997, March",dc
21321,Nikolai Karpov (New Earth),,Bad,,,Male,,Living Characters,1,"1997, March",dc
21322,Ohiyesa II (New Earth),Public,Good,,Black Hair,Male,,Living Characters,1,1997,dc
21323,Output (New Earth),,Bad,,,Male,,Living Characters,1,"1997, September",dc
21324,Override (New Earth),,Bad,,,Male,,Living Characters,1,"1997, September",dc
21325,Peter Ostine (New Earth),,Bad,Brown Eyes,Brown Hair,Male,,Deceased Characters,1,"1997, February",dc
21326,Richard Malverne (New Earth),Public,Neutral,Blue Eyes,Red Hair,Male,,Deceased Characters,1,"1997, January",dc
21327,Rockslide (Post-Zero Hour),,Bad,,,Male,,Living Characters,1,"1997, June",dc
21328,Scareware (New Earth),,Bad,,,Male,,Living Characters,1,"1997, June",dc
21329,Sergeant Mack (New Earth),,Good,Blue Eyes,,Male,,Living Characters,1,"1997, December",dc
21330,Silas Kent (New Earth),Public,Good,,White Hair,Male,,Deceased Characters,1,"1997, August",dc
21331,Tattoo II (New Earth),,Bad,,Blond Hair,Female,,Living Characters,1,"1997, March",dc
21332,Topkick (New Earth),,Bad,,,Male,,Living Characters,1,"1997, October",dc
21333,Twilight II (New Earth),Secret,Bad,Blue Eyes,White Hair,Female,Homosexual Characters,Living Characters,1,"1997, November",dc
21334,Vincent Falcone (New Earth),Public,Bad,,Grey Hair,Male,,Living Characters,1,"1997, August",dc
21335,Ace of Clubs (Arcana) (New Earth),Secret,Bad,,Black Hair,Male,,Deceased Characters,1,"1996, August",dc
21336,Ace of Diamonds (Arcana) (New Earth),Secret,Bad,,Brown Hair,Male,,Deceased Characters,1,"1996, August",dc
21337,Ace of Hearts (Arcana) (New Earth),Secret,Bad,,Grey Hair,Female,,Deceased Characters,1,"1996, August",dc
21338,Arashi Ohashi (New Earth),Secret,Good,Brown Eyes,Black Hair,Female,,Living Characters,1,"1996, December",dc
21339,Bloodtype (New Earth),Secret,Bad,,,Male,,Deceased Characters,1,"1996, August",dc
21340,Cockatoo (New Earth),,Bad,,,Female,,Deceased Characters,1,"1996, April",dc
21341,Curtis Falconer (New Earth),,Bad,,Brown Hair,Male,,Deceased Characters,1,"1996, August",dc
21342,Darkstorm (New Earth),,Bad,,,Male,,Deceased Characters,1,"1996, April",dc
21343,Eckstein (New Earth),,Bad,,,Male,,Living Characters,1,"1996, March",dc
21344,Fong (New Earth),Public,Bad,,Black Hair,Male,,Deceased Characters,1,"1996, March",dc
21345,Ironbolt (New Earth),Secret,Bad,,Red Hair,Male,,Deceased Characters,1,"1996, April",dc
21346,Karrion (New Earth),,Bad,,,Male,,Living Characters,1,"1996, January",dc
21347,Michael Adams (New Earth),,,,,Male,,Living Characters,1,"1996, October",dc
21348,Mindy Falconer (New Earth),Public,Bad,,Brown Hair,Female,,Deceased Characters,1,"1996, September",dc
21349,Mink (New Earth),Secret,Bad,,,Male,,Deceased Characters,1,"1996, April",dc
21350,Myst (New Earth),Secret,Good,,Black Hair,Female,,Living Characters,1,"1996, August",dc
21351,Panzer (New Earth),Secret,Bad,,,Male,,Deceased Characters,1,"1996, April",dc
21352,Phillipe Mouton (New Earth),Public,Bad,,,Male,,Living Characters,1,"1996, November",dc
21353,Poltergeist (New Earth),,Bad,Blue Eyes,Black Hair,Male,,Living Characters,1,"1996, December",dc
21354,Richard Daniel (New Earth),Public,Bad,Blue Eyes,Brown Hair,Male,,Deceased Characters,1,"1996, December",dc
21355,Richard Dunston (New Earth),,Bad,,Red Hair,Male,,Deceased Characters,1,"1996, August",dc
21356,Tarant (New Earth),Public,Good,,,Male,,Living Characters,1,"1996, August",dc
