"","opid","operator","atype","remarks","phase_of_flt","ac_mass","num_engs","date","time_of_day","state","height","speed","effect","sky","species","birds_seen","birds_struck"
"17732","ABX","ABX AIR (was AIRBORNE EXPRESS)","DC-9-30","PERFORMED BIRD STRIKE INSPN, NO DEFECT NOTED.","Landing Roll",4,2,"5/7/1997 0:00:00","Night","OH",0,NA,"None",NA,"UNKNOWN BIRD",NA,"1"
"17733","BUS","BUSINESS","RKWLTRBO 690","A/C REPTD NO PROBLEMS AND WAS SWITCHED TO DEPTR CONTROL. POOR  VIZ. # BIRDS STRUCK NOT REPTD, ASSUME 1.","Take-off run",2,2,"1/16/1999 0:00:00","Night","CA",0,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17734","UAL","UNITED AIRLINES","B-737-300","THERE WERE REPTS OF BIRD ACTIVITY ON ATIS FOR APPCH FOR  THE NIGHT IMC LDG ON RWY 34R. MAINT FOUND BIRD REMAINS ON L MAIN  LDG GEAR, BUT NO DAMAGE.","Approach",4,2,"1/11/1997 0:00:00","Night","WA",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17735","FDX","FEDEX EXPRESS","B-727-200","ARPT REPTD AS KMEM BUT PHASE AS EN RT. REPAIRED 1 C-1 FAN BLADE.  BORESCOPED ENG.","En Route",4,3,"4/27/1999 0:00:00",NA,NA,5500,240,"None",NA,"UNKNOWN BIRD - LARGE",NA,"1"
"17736","UPS","UPS AIRLINES","B-757-200","NO DAMAGE. HIT TOP RT SIDE.","Approach",4,2,"3/18/1998 0:00:00","Night","KY",1200,130,"None","Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"17737","HAL","HAWAIIAN AIR","DC-9-50","NO DAMAGE.","Landing Roll",4,2,"3/19/1998 0:00:00","Day","HI",0,100,"None","Some Cloud","PACIFIC GOLDEN-PLOVER",NA,"1"
"17738","UAL","UNITED AIRLINES","B-757-200","INGESTED A BIRD. NO ENG DAMAGE.",NA,4,2,"9/17/1995 0:00:00",NA,NA,NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17739","AWE","AMERICA WEST AIRLINES","B-737","# BIRDS STRUCK NOT REPTD, ASSUME 1, SAME AS # SEEN.","Climb",4,2,"10/4/1998 0:00:00","Day","OH",600,NA,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17740","PEN","PENAIR","SA227 AC METRO III","BIRD CAME INTO VIEW & HIT PILOT WINDSHLD IMMED. NO DAMAGE.","Approach",2,2,"4/23/1998 0:00:00","Day","AK",400,130,"None","No Cloud","GULLS",NA,"1"
"17741","QXE","HORIZON AIR","DHC8 DASH 8","PILOT REPTD BIRD GLANCED OFF L WING BUT PROBABLY SURVIVED STRIKE.  NO DAMAGE OR DELAY. TIME = 1015 LCL.","Climb",3,2,"4/25/1998 0:00:00","Day","OR",2000,NA,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17742","UPS","UPS AIRLINES","B-757-200","F/O SAW BIRD VERY BRIEFLY BEFORE IT HIT W/ A VERY LOUD THUD JUST  BELOW HIS WINDSHLD. NO DAMAGE EXCEPT A 1' SMEAR OF BIRD GUTS.","Descent",4,2,"4/25/1998 0:00:00","Night","KY",9500,NA,"None","Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"17743","UNK","UNKNOWN","UNKNOWN","TIME FOUND = 0800 LCL, DAY",NA,NA,NA,"4/24/1998 0:00:00",NA,"OK",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17744","UNK","UNKNOWN","UNKNOWN","2 MALLARDS",NA,NA,NA,"4/25/1998 0:00:00",NA,"NJ",NA,NA,NA,"Some Cloud","MALLARD",NA,"2-10"
"17745","UNK","UNKNOWN","UNKNOWN","DAY.",NA,NA,NA,"4/25/1998 0:00:00",NA,"NJ",NA,NA,NA,"Some Cloud","RING-NECKED PHEASANT",NA,"1"
"17746","UNK","UNKNOWN","UNKNOWN","FOUND DURING ROUTINE RWY INSPN BY OPS AT 1930 LCL. DAY.",NA,NA,NA,"8/24/1997 0:00:00",NA,"FL",NA,NA,"None","No Cloud","TURTLES",NA,"1"
"17747","UNK","UNKNOWN","UNKNOWN","TIME FOUND 0635LCL DAY.",NA,NA,NA,"5/11/1995 0:00:00",NA,"FL",NA,NA,NA,NA,"GULLS",NA,"1"
"17748","AAL","AMERICAN AIRLINES","B-727","FLT 9668, MAINT FLT, ROUND ROBIN FROM TUL RECD A BIRD STRIKE ON  APPCH 5 MI SOUT OF ARPT. LDG W/ NO REPTD DAMAGE.","Approach",4,3,"8/7/1997 0:00:00","Day","OK",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17749","SWA","SOUTHWEST AIRLINES","B-737-300","CONTRACT MAINT FOUND NO DAMAGE.","Landing Roll",4,2,"3/13/1998 0:00:00","Day","IN",0,100,"None","Overcast","UNKNOWN BIRD - SMALL",NA,"1"
"17750","SWA","SOUTHWEST AIRLINES","B-737-200",NA,"Approach",4,2,"8/6/1997 0:00:00","Day","TX",600,135,"None","Some Cloud","SPARROWS",NA,"1"
"17751","ROA","RENO AIR","MD-80","FOUND 200-300 STARLINGS & BLACKBIRDS ON RWY APPCH AND OVERRUN.  BROKE LANDING LIGHT AT NOSE GEAR. DEPTR DELAYED 2 HRS 50 MINS.  MOST PAX BOOKED ON OTHER CARRIERS.  TIME = 1800 LCL.","Landing Roll",4,2,"8/9/1997 0:00:00","Day","OR",0,NA,"Other","No Cloud","BLACKBIRDS",NA,"Over 100"
"17752","BUS","BUSINESS","PA-28","RT WING NEAR INTERSCTN OF FUSELAGE.","Take-off run",1,1,"8/8/1997 0:00:00","Day","OH",0,70,"None","No Cloud","HAWKS",NA,"1"
"17753","UAL","UNITED AIRLINES","B-737-300","AIRLINE REPTD STRIKE TO TWR. BIRD WAS REMOVED FROM RWY. AND DISPOSED  OF IN A CANAL","Take-off run",4,2,"12/8/1996 0:00:00","Day","FL",0,NA,"None","Some Cloud","GULLS",NA,"1"
"17754","BUS","BUSINESS","B-727",NA,"Take-off run",4,3,"4/18/1997 0:00:00","Day","OH",0,NA,NA,"No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"17755","AWE","AMERICA WEST AIRLINES","A-320","FLT 522 HIT A BIRD AT 1740 PDT. NO REPTD DAMAGE.",NA,4,2,"4/16/1996 0:00:00","Day","AZ",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17756","COA","CONTINENTAL AIRLINES","MD-80","UNKN WHERE BIRD STRUCK A/C. FLT 1935.","Take-off run",4,2,"8/10/1997 0:00:00","Day","FL",0,NA,"None","Some Cloud","UNKNOWN BIRD - SMALL","2-10","1"
"17757","DAL","DELTA AIR LINES","B-767","FLT 709 ON SHORT FINAL STRUCK 2 BIRDS W/BELLY OF A/C. NO DAMAGE.  TIME = 1909 LCL","Approach",4,2,"12/10/1996 0:00:00","Night","UT",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"2-10"
"17758","USA","US AIRWAYS","B-737-300","NORMAL T/O, MINOR DAMAGE TO LT ENG WAS FOUND AT DESTINATION. ALL  ENG PARAMETERS WERE WITHIN ESTABLISHED LIMITS FOR FLT. ASSUME RBGU AS THEY COMPRISED 100% OF GULLS OBSERVED ON ARPT DURING MONTH OF STRIKE.","Take-off run",4,2,"11/27/1996 0:00:00","Day","DC",0,140,"None","Some Cloud","RING-BILLED GULL","2-10","1"
"17759","SDU","WESTAIR COMMUTER","BA-31 JETSTR","DAMAGED LE OF L WING. LE HAD TO BE REPLACED. FLT 53. TIME =  1315LCL.","Approach",2,2,"4/16/1997 0:00:00","Day","CA",1400,140,"None","Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"17760","UNK","UNKNOWN","UNKNOWN","DAY. DUCK FOUND ON RWY DURING INSPN. AT 0903 LCL.",NA,NA,NA,"10/31/1997 0:00:00",NA,"OR",NA,NA,NA,"Some Cloud","MALLARD",NA,"1"
"17761","AWE","AMERICA WEST AIRLINES","B-737-300","A/C STRUCK ABOUT 25 TREE SWALLOWS ON VARIOUS PARTS OF THE A/C. 1  WAS INGESTED. NO DAMAGE. TIME = 1815Z. BIRDS PASSED THROUGH FAN  BLADES & OUT BYPASS DUCT.","Approach",4,2,"11/25/1997 0:00:00","Day","FL",200,140,"None","Overcast","TREE SWALLOW","11-100","11-100"
"17762","DAL","DELTA AIR LINES","MD-80","TIME = 1001 LCL","Landing Roll",4,2,"9/15/1997 0:00:00","Day","FL",0,NA,NA,NA,"CATTLE EGRET",NA,"1"
"17763","BUS","BUSINESS","C-152","NO DAMAGE/INJURY. HIT A FLOCK OF TERNS.","Approach",1,1,"11/20/1991 0:00:00","Day","CA",30,60,NA,"Overcast","TERNS","2-10","2-10"
"17764","AAL","AMERICAN AIRLINES","FK-100","RAN OVER 2 BIRDS ON T/O.","Take-off run",4,2,"8/2/1998 0:00:00","Day","ON",0,100,"None","No Cloud","UNKNOWN BIRD - SMALL","2-10","2-10"
"17765","AAL","AMERICAN AIRLINES","B-757-200","ATIS WARNING.  FLT 674.","Approach",4,2,"6/1/1998 0:00:00","Day","NJ",NA,NA,NA,"No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"17766","FSX","FLAGSHIP EXPRESS","SAAB-340","FLT 783.","Approach",3,2,"10/8/1997 0:00:00","Day","IA",90,NA,"None","Overcast","SWALLOWS",NA,"1"
"17767","ASA","ALASKA AIRLINES","B-737-400","INGESTED 1 BIRD ON LDG. NO DAMAGE.","Landing Roll",4,2,"8/7/1994 0:00:00",NA,"AK",0,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17768","SKW","SKYWEST AIRLINES","EMB-120","SPEED = TAXI SPEED","Landing Roll",3,2,"12/4/1997 0:00:00","Day","CA",0,NA,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17769","ABX","ABX AIR (was AIRBORNE EXPRESS)","DC-8-63","INSPCTD ENG & FOUND NO DAMAGE. ALSO GROUND RAN #1, NO DEFECTS  NOTED.","En Route",4,4,"8/30/1997 0:00:00","Night",NA,NA,NA,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"17770","AAH*","ALOHA AIRLINES","B-737-200","SMELL WAS ONLY INDICATION OF BIRD INGESTION. ENG # NOT REPTD.,  ASSUME #1. # BIRDS NOT REPTD, ASSUME 1.","Climb",4,2,"2/5/1997 0:00:00","Day","HI",500,190,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"17771","AAL","AMERICAN AIRLINES","FK-100","FLT 1142.  TIME = 1330 LCL. BIRD RECVD BY ARFF.","Approach",4,2,"9/25/1997 0:00:00","Day","KY",10,NA,"None","No Cloud","KILLDEER",NA,"1"
"17772","AAL","AMERICAN AIRLINES","MD-82","NO DAMAGE. FINAL APPCH.","Approach",4,2,"9/25/1997 0:00:00","Dusk","TX",500,135,"None","No Cloud","PURPLE MARTIN","2-10","1"
"17773","USA","US AIRWAYS","DC-9-30","NO DAMAGE.",NA,4,2,"3/25/1998 0:00:00",NA,"GA",NA,NA,NA,"Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"17774","BUS","BUSINESS","B-737-200","HOLE IN #1 LE FLAP (INBOARD OF L ENG NACELLE)","Descent",4,2,"9/29/1996 0:00:00","Day","NC",3000,200,NA,NA,"UNKNOWN BIRD - LARGE",NA,"1"
"17775","USA","US AIRWAYS","B-737-300","7"" HOLE IN RT IWNG, & 3 DENTS. TIME = 1135 LCL","Climb",4,2,"5/22/1997 0:00:00","Day","FL",3500,220,"None","Some Cloud","HERONS","2-10","1"
"17776","BUS","BUSINESS","CL-600","ATIS WARNING","Approach",3,2,"7/24/1998 0:00:00","Day","KY",50,130,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17777","DAL","DELTA AIR LINES","B-757-200","NO DAMAGE INITIALLY INDICATED. FLT PROCEEDED NORMALLY.","Climb",4,2,"7/24/1998 0:00:00","Day","UT",5000,180,"None","No Cloud","GULLS",NA,"1"
"17778","PVT","PRIVATELY OWNED","BE-35","AFTER LANDING A/C STRUCK A DEER. TIME = 0045UTC.  EXTENSIVE  DAMAGE TO LEADING EDGE OF WING, L FLAP & GEAR DOORS. A/C OUT OF  SCD 4+ MOS.","Landing Roll",1,1,"11/15/1996 0:00:00","Night","IL",0,50,"Other","No Cloud","WHITE-TAILED DEER","2-10","1"
"17779","BUS","BUSINESS","C-310","AFTER LDG, 2 DEER JUMPED OUT IN FRONT OF A/C. 1 STRUCK & SHEARED  NOSE GEAR, THE OTHER HIT PROP. A/C NOSE DROPPED & BENT BOTH  PROPS. SUBSTANTIAL DAMAGE.  NO INJURY. TIME = 2130UTC","Landing Roll",2,2,"10/18/1997 0:00:00","Day","ME",0,NA,"Other",NA,"WHITE-TAILED DEER","2-10","2-10"
"17780","PVT","PRIVATELY OWNED","C-402","MINOR DAMAGE. PILOT CONTD FLT AFTER STRIKE.  TIME = 2021 PDT.  NOSE GEAR COLLAPSED.","Take-off run",2,2,"10/9/1997 0:00:00","Night","CA",0,NA,NA,NA,"MULE DEER",NA,"1"
"17781","BUS","BUSINESS","PA-30 TWIN COMANCHE","LH OUTBOARD LE WING SKIN DENTED FROM BOTTOM UP. SUPL. SKIN,  RIVETS POPPED ON 2 BULKHEADS, 1 BENT SLIGHTLY.","Descent",1,2,"4/25/1991 0:00:00","Night","MN",3000,145,"None","No Cloud","UNKNOWN BIRD - LARGE",NA,"2-10"
"17782","EIA","EVERGREEN INTL AIRLINES","B-747-1/200","TIME = 2031 LCL.  SEVERAL BLADES OF #1 ENG APPEARED TO BE BENT.  BIRD ID BY CARLA DOVE - SMITHSONIAN. ORIGINALLY REPTD AS GRT  BLACK-BACKED GULL.","Approach",5,4,"1/29/1998 0:00:00",NA,"NY",30,NA,NA,"Some Cloud","MALLARD",NA,"1"
"17783","BUS","BUSINESS","IAI-1124","NO DAMAGE","Climb",3,2,"5/1/1998 0:00:00","Day","OH",40,NA,"None","Overcast","UNKNOWN BIRD - MEDIUM",NA,"1"
"17784","UNK","UNKNOWN","UNKNOWN","NOTAM WARNING. TIME FOUND = 1330 LCL. REMAINS FOUND PARTLY EATEN.  RT WING MISSING.  NO REPTS OF A BIRD STRIKE.",NA,NA,NA,"4/14/1998 0:00:00",NA,"OH",NA,NA,NA,"Overcast","TURKEY VULTURE",NA,"1"
"17785","AAH*","ALOHA AIRLINES","B-737-200","HIT TOP OF COCKPIT NO DAMAGE BUT BLOOD COULD BE SEEN.","Approach",4,2,"1/4/1998 0:00:00","Night","HI",100,130,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17786","UNK","UNKNOWN","UNKNOWN","FOUND ON TWY A BETWEEN A4 & A5. TIME FOUND = 1905 LCL. NIGHT","Taxi",NA,NA,"12/31/1997 0:00:00",NA,"FL",0,NA,"None","No Cloud","OPOSSUM",NA,"1"
"17787","BUS","BUSINESS","BE-95","NO DAMAGE/INJURY","Climb",1,2,"10/7/1996 0:00:00","Day","OH",25,120,NA,"No Cloud","EUROPEAN STARLING",NA,"1"
"17788","RYN","RYAN INTL AIRLINES","B-737","MIST. NO DAMAGE/INJURY TO FLT 418. BELOW CLOUDS, VFR.","Approach",4,2,"10/7/1996 0:00:00","Night","NY",1800,170,NA,"Overcast","UNKNOWN BIRD",NA,"1"
"17789","PVT","PRIVATELY OWNED","C-172","NO DAMAGE.","En Route",1,1,"4/30/1997 0:00:00","Night",NA,2000,100,"Precautionary Landing","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17790","GFT","GULFSTREAM INTL AIRLINES","BE-1900","FLT 007. PILOT WAS CONDUCTING CHECK FLIGHT OPS IN TRAFFIC PATTERN  WHEN INCIDENT OCCURRED. 2 STRIKE WERE HEARD. DEBRIS ON WINDSHLD  BUT DAMAGE UNKN. (DATA ENTRY NOTE: PHONE CALL TO OPER FOUND THAT  THERE WAS NO DAMAGE TO A/C.)","Approach",3,2,"10/22/1998 0:00:00","Night","FL",1000,140,"Precautionary Landing","No Cloud","UNKNOWN BIRD - MEDIUM","2-10","2-10"
"17791","DAL","DELTA AIR LINES","B-737","ATIS WARNING. NO DAMAGE.  FLT 1018.","Take-off run",4,2,"10/6/1998 0:00:00","Day","MO",0,NA,"None","Some Cloud","BLACKBIRDS","2-10","1"
"17792","AWE","AMERICA WEST AIRLINES","B-737-200","NO DAMAGE. HIT ON LFT FRONT WINDSHLD.","Landing Roll",4,2,"5/1/1997 0:00:00","Day","CA",0,138,"None","No Cloud","SHOREBIRDS","11-100","1"
"17793","FDX","FEDEX EXPRESS","A-300","CREASE UNDER NOSE CONE, BENT ENG COWLING, BENT 5 BLADES ON #1  ENG. INCREASED VIBRATIONS. BIRD INGESTED INTO CORE. TIME = 0610Z.  BIRD ID BY ROXIE.","Descent",4,2,"12/7/1996 0:00:00","Night","TN",6000,250,NA,"No Cloud","SNOW GOOSE","2-10","2-10"
"17794","USA","US AIRWAYS","DC-9-30","TIME = 0902 LCL","Approach",4,2,"1/22/1998 0:00:00","Day","PA",350,125,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17795","SWA","SOUTHWEST AIRLINES","B-737-300","DENT IN LE OF RT TRAILING EDGE FLAP.","Climb",4,2,"1/23/1998 0:00:00","Dawn","CA",100,150,NA,"No Cloud","UNKNOWN BIRD - SMALL","2-10","2-10"
"17796","MES","MESABA AIRLINES","SAAB-340","ARPT REPTD AS UNIVERSITY AIRPARK BUT CALL TO THIS ARPT MGR SAID NOT POSSIBLE.","Take-off run",3,2,"1/23/1998 0:00:00","Day",NA,0,105,"Aborted Take-off","Overcast","UNKNOWN BIRD - SMALL","2-10","1"
"17797","SWA","SOUTHWEST AIRLINES","B-737","NO KNOW STRUCTURAL DAMAGE. TIME = 1121LCL","Landing Roll",4,2,"1/23/1998 0:00:00","Day","WA",0,NA,NA,NA,"BLACKBIRDS",NA,"1"
"17798","USA","US AIRWAYS","B-737-200","NO DAMAGE. AT 3000' DOWN RWY, A FLOCK OF GULLS TOOK OFF. 1 HIT  CAPTS SIDE WINDOW. TIME = 1531 LCL.","Landing Roll",4,2,"8/31/1997 0:00:00","Day","MD",0,120,"None","Some Cloud","GULLS","2-10","1"
"17799","UAL","UNITED AIRLINES","B-737-300","AIRLINE REPTD STRIKING AN UNKN BIRD WHILE LANDING. NO DAMAGE OR  DELAY.","Landing Roll",4,2,"9/26/1997 0:00:00","Day","OR",0,NA,"None","Overcast","UNKNOWN BIRD",NA,"1"
"17800","UPS","UPS AIRLINES","B-727","FLT 911.","Descent",4,3,"9/26/1997 0:00:00","Night","KY",5700,NA,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"17801","USA","US AIRWAYS","DHC8 DASH 8","PILOT REPTD STRIKING 3 GEESE UPON LDG, ONLY 1 FOUND.","Approach",3,2,"9/26/1997 0:00:00","Night","DC",NA,NA,"None","No Cloud","CANADA GOOSE","2-10","1"
"17802","UPS","UPS AIRLINES","DC-8-70","# OF BIRDS STRUCK NOT REPTD. ASSUME 1.","Approach",4,4,"8/30/1996 0:00:00","Day","TX",14000,NA,"None","Some Cloud","UNKNOWN BIRD",NA,"1"
"17803","UNK","UNKNOWN","UNKNOWN","STRIKE NOT REPTD.",NA,NA,NA,"8/30/1996 0:00:00",NA,"NY",NA,NA,NA,NA,"UPLAND SANDPIPER",NA,"1"
"17804","BLR","ATLANTIC COAST AIRLINES","BA-31 JETSTR","2 BIRDS FOUND ON RWY.","Landing Roll",2,2,"7/19/1997 0:00:00","Day","NY",0,110,"None","Overcast","KILLDEER","2-10","2-10"
"17805","ALO","ALLEGHENYAIRLINES","DHC8 DASH 8","FLT 3766 HAD NO VISUAL DAMAGE. TIME = 2230 EDT.","Approach",3,2,"5/23/1997 0:00:00","Night","NH",100,150,"None","Some Cloud","UNKNOWN BIRD",NA,"1"
"17806","BAW","BRITISH AIRWAYS","B-777-200","FLT 223. CAPT JOHN SAVAGE.","Approach",4,2,"5/12/1997 0:00:00","Day","DC",400,135,"None","No Cloud","EUROPEAN STARLING","2-10","1"
"17807","AAL","AMERICAN AIRLINES","B-757-200","NO APPARENT DAMAGE.","Approach",4,2,"9/30/1997 0:00:00","Day","TX",350,135,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17808","ASH","MESA AIRLINES","EMB-120","NO DAMAGE/INJURIES. LANDED W/O INCID. INSPCTD A/C. TIME =  1042LCL.","Climb",3,2,"8/25/1997 0:00:00","Day","FL",2000,165,"None","No Cloud","BLACKBIRDS","2-10","1"
"17809","SWA","SOUTHWEST AIRLINES","B-737-200","NO DAMAGE.","Climb",4,2,"11/7/1997 0:00:00","Night","TX",1500,210,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17810","ANZ","AIR NEW ZEALAND","B-767","HIT NOSE GEAR AT 0615 LCL.","Climb",4,2,"12/6/1997 0:00:00","Dawn","HI",100,NA,"None","Some Cloud","UNKNOWN BIRD",NA,"1"
"17811","AAL","AMERICAN AIRLINES","MD-82","NO DAMAGE/INJURIES.","Take-off run",4,2,"6/19/1997 0:00:00","Day","CO",0,150,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17812","AAL","AMERICAN AIRLINES","DC-9",NA,"Climb",4,2,"6/19/1997 0:00:00","Day","NY",200,165,"None","No Cloud","UNKNOWN BIRD - SMALL","2-10","1"
"17813","UAL","UNITED AIRLINES","UNKNOWN","NO DAMAGE. TIME = 1705LCL","Landing Roll",NA,NA,"4/18/1992 0:00:00","Day","FL",0,NA,"None",NA,"GREAT BLUE HERON",NA,"1"
"17814","COA","CONTINENTAL AIRLINES","DC-9","FLT 1551.","Approach",4,2,"12/2/1997 0:00:00","Day","TX",50,125,"None","Overcast","UNKNOWN BIRD - SMALL","2-10","1"
"17815","DAL","DELTA AIR LINES","MD-88","BIRD HIT JUST ABOVE WINDSHLD. NO DAMAGE.","Approach",4,2,"12/2/1997 0:00:00","Day","FL",50,132,"None","No Cloud","HAWKS",NA,"1"
"17816","BUS","BUSINESS","IAI-1124","TIME = 0950 LCL. PILOT REPTS NO DAMAGE.","Landing Roll",3,2,"12/2/1997 0:00:00","Day","AR",0,100,"None","Overcast","MOURNING DOVE","11-100","2-10"
"17817","PDT","PIEDMONT AIRLINES","DHC8 DASH 8",NA,"Approach",3,2,"10/27/1997 0:00:00","Night","NC",1300,150,"None","Some Cloud","DUCKS",NA,"2-10"
"17818","UNK","UNKNOWN","LEARJET-31","NO DAMAGE. TIME = 0932 LCL","Landing Roll",2,2,"8/21/1997 0:00:00","Day","NY",0,100,NA,"Some Cloud","SWALLOWS",NA,"1"
"17819","UFS","UFS-UNITED EXPRESS","BA-ATP","UNKN TIME OF IMPACT & LOCATION.  # BIRDS NOT REPTD, ASSUME 1.",NA,3,2,"10/15/1997 0:00:00","Day",NA,NA,NA,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"17820","AAL","AMERICAN AIRLINES","B-757-200","RADOME REQUIRED CHANG DUE TO DAMAGE. TIME = 1113LCL FLT2174","Approach",4,2,"1/27/1998 0:00:00","Day","FL",400,140,"None","Overcast","VULTURES",NA,"1"
"17821","SKW","SKYWEST AIRLINES","EMB-120","BIRD HIT TOP OF ENG. NO REPTD DAMAGE TO COWLING OF #2 ENG. TIME  = 1040 LCL. FLT 057. OR 067.","Approach",3,2,"10/26/1997 0:00:00","Day","CA",800,120,"None","No Cloud","UNKNOWN BIRD - MEDIUM","2-10","1"
"17822","UNK","UNKNOWN","UNKNOWN","FOUND ON FIELD INSPN.",NA,NA,NA,"9/16/1997 0:00:00","Day","PA",NA,NA,"None",NA,"UNKNOWN BIRD - SMALL",NA,"1"
"17823","DAL","DELTA AIR LINES","B-737-200","BIRD HIT NOSE & WAS INGESTED INTO ENG #1 W/ TIP DAMAGE TO SOME  1ST STAGE COMPRESSOR BLADES. CAPT ADZ REPAIRS WOULD TAKE 1 HR IF  APPROVED BY MAINT. IN ATL. BIRD REMAINS RECOVERED IN ENG INTAKE.  FLT 1444. TIME OUT OF SERVICE 1+ HRS. COST UNKN. TIME = 2200 LCL.","Approach",4,2,"8/9/1997 0:00:00","Night","MS",75,125,"None","No Cloud","HAWKS",NA,"1"
"17824","AMF","AMERIFLIGHT","PA-31 NAVAJO","CAUSED CRACK IN FRONT ENG COWL (LEFT)","Approach",2,2,"12/15/1997 0:00:00","Night","CA",1200,140,"None","Some Cloud","DUCKS",NA,"1"
"17825","UAL","UNITED AIRLINES","B-767-200","FLT 0017. AFTER DEPTR, PILOT REPTD POSSIBLE BIRD STRIKE TO TWR.  NO BIRD WAS FOUND. UNABLE TO DETERMINE IF STRIKE TOOK PLACE ON  ARPT PROPERTY OR IN AIR WHILE ON DEPTR CLIMB. TIME = 1022 LCL. NO  DAMAGE FOUND.","Take-off run",4,2,"12/15/1997 0:00:00","Day","NY",0,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17826","SKW","SKYWEST AIRLINES","EMB-120","FLT 897 ON 6 MI FINAL STRUCK 1 OR 2 SMALL BIRDS ON WINDSHLD.  LANDED W/O INCID. NO APPARENT DAMAGE. TIME = 2042LCL","Approach",3,2,"3/12/1998 0:00:00","Night","UT",6200,NA,NA,NA,"UNKNOWN BIRD - SMALL",NA,"2-10"
"17827","AAL","AMERICAN AIRLINES","MD-80","FLT 751. HIT A BIRD DURING FINAL. NO REPTD DAMAGE. TIME = 1745  PST.","Approach",4,2,"1/21/1998 0:00:00",NA,"CA",500,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17828","UNK","UNKNOWN","UNKNOWN","IMMATURE GULL FOUND ON EASTSIDE G&H.  NO REPTD STRIKE",NA,NA,NA,"12/22/1997 0:00:00",NA,"NY",NA,NA,NA,NA,"HERRING GULL",NA,"1"
"17829","FDX","FEDEX EXPRESS","A-310","FLT 1904 HAD NO DAMAGE FROM BIRD STRIKE","Approach",4,2,"7/4/1996 0:00:00","Day","NJ",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17830","FDX","FEDEX EXPRESS","B-727-100","BIRD HIT FUSELAGE BELOW CAPT'S WINDOW. NO DAMAGE. CARCASS  RETRIEVED.","Taxi",4,3,"7/9/1997 0:00:00","Night","NY",0,NA,"None","No Cloud","GULLS",NA,"1"
"17831","BUS","BUSINESS","BE-23 SUNDOWNER",NA,"Approach",1,1,"6/13/1998 0:00:00","Day","MO",NA,NA,"None","No Cloud","UNKNOWN BIRD",NA,"1"
"17832","AAL","AMERICAN AIRLINES","MD-82","NO DAMAGE","Descent",4,2,"8/23/1998 0:00:00","Night","TX",4200,250,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17833","UAL","UNITED AIRLINES","B-737-300","CLEANED & INSPCTD L1 WINDOW. # BIRDS NOT REPTD, ASSUME 1.",NA,4,2,"5/11/1999 0:00:00",NA,"TX",NA,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"17834","UPS","UPS AIRLINES","B-767-300",NA,"Approach",4,2,"5/11/1999 0:00:00","Night","IL",1500,180,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17835","UNK","UNKNOWN","UNKNOWN","DAY, 0735 LCL. DURING MRONING ELFOD INSPN OF RWY 17/35, MOTTLED  DUCK REMAINS WERE FOUND. NO STRIKES HAD BEEN REPTD.",NA,NA,NA,"5/6/1998 0:00:00",NA,"FL",NA,NA,NA,NA,"MALLARD",NA,"1"
"17836","HNA","HENSON","DHC8 DASH 8","NO DAMGE TO FLT 4509. HIT A FLOCK, # NOT REPTD, ASSUME 2-10.","Take-off run",3,2,"8/26/1991 0:00:00",NA,"SC",0,NA,NA,"Overcast","UNKNOWN BIRD - SMALL","2-10","2-10"
