"","data_id","treat","age","educ","black","hisp","marr","nodegree","re74","re75","re78"
"12244","CPS1",0,38,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12245","CPS1",0,32,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12246","CPS1",0,33,0,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12247","CPS1",0,26,13,0,0,1,0,20584.060546875,22176.73046875,25564.669921875
"12248","CPS1",0,17,11,1,0,0,1,0,2680.11303710938,26.5990791320801
"12249","CPS1",0,50,8,0,0,1,1,18481.759765625,25243.55078125,25564.669921875
"12250","CPS1",0,35,16,0,0,1,0,17911.619140625,25243.55078125,22188.060546875
"12251","CPS1",0,21,15,0,0,0,0,2241.40087890625,3292.40307617188,2597.84301757812
"12252","CPS1",0,46,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12253","CPS1",0,33,14,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"12254","CPS1",0,42,13,0,0,1,0,19845.41015625,17285.560546875,208.359405517578
"12255","CPS1",0,26,12,0,0,1,0,0,7184.56494140625,15117.1396484375
"12256","CPS1",0,29,18,0,0,1,0,24065.669921875,25243.55078125,21975.26953125
"12257","CPS1",0,24,13,0,0,0,0,0,6613.4521484375,3404.68188476562
"12258","CPS1",0,34,12,1,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12259","CPS1",0,53,12,0,0,1,0,25862.3203125,25243.55078125,19107
"12260","CPS1",0,40,12,0,1,0,0,13616.900390625,2228.95190429688,876.291870117188
"12261","CPS1",0,39,18,0,0,1,0,25862.3203125,25243.55078125,20298.05078125
"12262","CPS1",0,24,16,0,0,1,0,19780.759765625,22541.94921875,0
"12263","CPS1",0,54,8,0,0,1,1,12343.3798828125,14233.0595703125,11526.26953125
"12264","CPS1",0,39,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12265","CPS1",0,30,12,0,0,1,0,0,0,0
"12266","CPS1",0,53,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12267","CPS1",0,42,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12268","CPS1",0,26,16,0,0,1,0,17576.580078125,18608.609375,23420.490234375
"12269","CPS1",0,23,16,0,0,1,0,2145.39697265625,3718.5,8875.2255859375
"12270","CPS1",0,39,10,0,0,1,1,25862.3203125,24867.580078125,25564.669921875
"12271","CPS1",0,35,11,0,0,1,1,20874.029296875,21018.390625,23955.4296875
"12272","CPS1",0,26,14,0,0,0,0,20535.080078125,6092.4677734375,18524.779296875
"12273","CPS1",0,45,0,0,0,0,1,0,0,0
"12274","CPS1",0,23,16,0,0,1,0,5507.4990234375,14549.9501953125,21041.349609375
"12275","CPS1",0,29,16,0,0,1,0,13579.6796875,21134.759765625,23416.060546875
"12276","CPS1",0,29,12,0,0,1,0,25862.3203125,15436.16015625,0
"12277","CPS1",0,32,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12278","CPS1",0,48,8,0,0,1,1,24134.25,23660.900390625,25564.669921875
"12279","CPS1",0,44,12,0,0,1,0,25862.3203125,25055.560546875,25564.669921875
"12280","CPS1",0,19,12,0,0,0,0,5956.1708984375,10204.83984375,0
"12281","CPS1",0,16,9,0,0,0,1,0,519.193481445312,4063.748046875
"12282","CPS1",0,55,7,0,0,1,1,4455.373046875,15271.4501953125,6966.0029296875
"12283","CPS1",0,40,12,0,0,1,0,21522.55078125,20234.23046875,24657.349609375
"12284","CPS1",0,41,6,0,0,1,1,13897.080078125,14617.98046875,7096.04296875
"12285","CPS1",0,18,12,0,0,0,0,0,0,1355.07495117188
"12286","CPS1",0,19,11,0,0,0,1,3454.18701171875,6960.77392578125,21384.1796875
"12287","CPS1",0,41,5,0,0,1,1,10785.759765625,11991.580078125,19451.310546875
"12288","CPS1",0,17,10,0,0,0,1,568.187377929688,1525.35498046875,6231.5732421875
"12289","CPS1",0,25,12,0,0,1,0,4802.1630859375,10396.400390625,18990.259765625
"12290","CPS1",0,45,8,0,0,1,1,11089.4501953125,10634.51953125,10307.1396484375
"12291","CPS1",0,54,10,0,0,1,1,5668.1591796875,7424.4677734375,6915.759765625
"12292","CPS1",0,44,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12293","CPS1",0,19,12,0,0,0,0,0,0,982.688171386719
"12294","CPS1",0,27,12,0,0,1,0,13834.3798828125,14517.73046875,13129.599609375
"12295","CPS1",0,35,12,0,0,1,0,1469.44995117188,2719.5,0
"12296","CPS1",0,31,8,0,0,1,1,24966.939453125,20853.6796875,24395.7890625
"12297","CPS1",0,26,12,0,0,1,0,0,0,11244.01953125
"12298","CPS1",0,48,12,0,0,1,0,13197.6201171875,13189.3095703125,7743.287109375
"12299","CPS1",0,33,12,0,0,1,0,14263.4599609375,13910.8095703125,6194.6298828125
"12300","CPS1",0,22,13,0,1,1,0,19220.41015625,20760.580078125,23045.150390625
"12301","CPS1",0,41,12,0,0,1,0,25635.05078125,21066.73046875,22130.4296875
"12302","CPS1",0,46,11,0,0,1,1,5674.037109375,4971.72607421875,0
"12303","CPS1",0,16,10,0,0,0,1,0,0,0
"12304","CPS1",0,25,12,0,0,1,0,0,0,0
"12305","CPS1",0,51,12,0,0,1,0,20454.75,19920.919921875,18514.439453125
"12306","CPS1",0,25,13,0,0,1,0,24214.580078125,25243.55078125,25564.669921875
"12307","CPS1",0,32,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12308","CPS1",0,40,16,0,0,1,0,25862.3203125,25243.55078125,8795.4287109375
"12309","CPS1",0,17,10,0,0,0,1,207.68229675293,1029.43505859375,9141.216796875
"12310","CPS1",0,32,17,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12311","CPS1",0,48,17,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12312","CPS1",0,19,13,0,0,0,0,2686.15502929688,3365.80590820312,5706.97998046875
"12313","CPS1",0,31,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12314","CPS1",0,29,13,0,0,1,0,16293.259765625,17903.23046875,24419.4296875
"12315","CPS1",0,42,6,0,0,1,1,18822.6796875,11117.900390625,19133.599609375
"12316","CPS1",0,31,12,0,0,1,0,22449.279296875,14567.849609375,22337.310546875
"12317","CPS1",0,44,11,1,0,1,1,0,0,0
"12318","CPS1",0,28,14,0,0,1,0,23119.349609375,23460.390625,25564.669921875
"12319","CPS1",0,55,12,0,0,1,0,25862.3203125,24690.33984375,23129.380859375
"12320","CPS1",0,40,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12321","CPS1",0,43,12,0,0,1,0,24214.580078125,25243.55078125,23887.44921875
"12322","CPS1",0,45,8,0,0,1,1,25862.3203125,25243.55078125,24836.150390625
"12323","CPS1",0,16,10,0,0,0,1,4684.60693359375,2585.22607421875,3159.37890625
"12324","CPS1",0,50,11,0,0,1,1,0,0,0
"12325","CPS1",0,42,12,0,0,1,0,10437.009765625,0,0
"12326","CPS1",0,22,14,0,0,1,0,9463.2587890625,12582.3896484375,0
"12327","CPS1",0,20,12,0,0,1,0,17484.5,18685.599609375,21106.369140625
"12328","CPS1",0,24,11,0,0,1,1,17997.8203125,14997.5302734375,23191.439453125
"12329","CPS1",0,55,10,0,0,1,1,15489.9599609375,1065.24194335938,12117.3603515625
"12330","CPS1",0,20,12,0,0,1,0,13877.490234375,18682.01953125,5909.42919921875
"12331","CPS1",0,49,10,0,0,0,1,25821.1796875,23107.689453125,22420.0703125
"12332","CPS1",0,27,12,0,0,0,0,4762.97802734375,0,10641.1103515625
"12333","CPS1",0,53,12,0,0,1,0,21140.490234375,21063.150390625,22032.900390625
"12334","CPS1",0,23,13,0,0,0,0,6234.38720703125,10935.2900390625,14168.4404296875
"12335","CPS1",0,22,13,0,0,0,0,10580.0400390625,18801.970703125,16223.9599609375
"12336","CPS1",0,33,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12337","CPS1",0,28,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12338","CPS1",0,19,12,0,0,0,0,2386.38696289062,3671.95190429688,0
"12339","CPS1",0,55,11,0,0,1,1,12071.0400390625,11946.8203125,7224.60498046875
"12340","CPS1",0,20,12,0,0,0,0,3091.72290039062,3883.2099609375,11050.4404296875
"12341","CPS1",0,33,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12342","CPS1",0,29,18,0,0,1,0,25862.3203125,24409.259765625,25564.669921875
"12343","CPS1",0,32,12,0,0,1,0,16158.0703125,4706.7578125,12204.5400390625
"12344","CPS1",0,32,12,0,0,1,0,24118.5703125,25243.55078125,25564.669921875
"12345","CPS1",0,45,10,0,0,1,1,19870.880859375,20236.01953125,22746.650390625
"12346","CPS1",0,32,8,0,0,1,1,23354.4609375,25243.55078125,6369.001953125
"12347","CPS1",0,45,8,0,0,1,1,23131.099609375,21895.650390625,25478.9609375
"12348","CPS1",0,26,12,0,0,1,0,7654.85498046875,25243.55078125,11406.5703125
"12349","CPS1",0,27,0,0,0,0,1,8250.47265625,8357.2255859375,8425.9970703125
"12350","CPS1",0,34,10,0,0,1,1,0,0,12639
"12351","CPS1",0,23,9,0,0,1,1,14735.650390625,12931.5,16349.5703125
"12352","CPS1",0,45,12,0,0,1,0,21922.240234375,22572.390625,19891.6796875
"12353","CPS1",0,16,9,0,0,0,1,0,0,0
"12354","CPS1",0,34,11,0,0,1,1,19696.509765625,23549.900390625,25564.669921875
"12355","CPS1",0,28,16,0,0,0,0,14157.66015625,14354.8095703125,11526.26953125
"12356","CPS1",0,34,11,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12357","CPS1",0,42,13,0,0,1,0,22265.109375,22314.580078125,19616.8203125
"12358","CPS1",0,24,14,0,0,1,0,15650.6201171875,16979.419921875,18947.41015625
"12359","CPS1",0,16,10,0,1,0,1,0,0,8285.61328125
"12360","CPS1",0,30,12,0,0,1,0,20151.060546875,19104.529296875,21044.30078125
"12361","CPS1",0,39,7,0,0,1,1,15922.9599609375,14242.01953125,22309.240234375
"12362","CPS1",0,49,9,0,0,1,1,25862.3203125,19625.51953125,25564.669921875
"12363","CPS1",0,38,12,0,0,1,0,25862.3203125,15504.1904296875,22805.75
"12364","CPS1",0,26,14,0,0,1,0,8634.4892578125,10840.400390625,25564.669921875
"12365","CPS1",0,41,12,0,0,1,0,18763.900390625,12297.73046875,25564.669921875
"12366","CPS1",0,33,11,0,0,1,1,8262.2275390625,12976.259765625,13507.900390625
"12367","CPS1",0,34,12,0,0,1,0,13193.7001953125,9311.4677734375,25564.669921875
"12368","CPS1",0,30,12,0,0,1,0,24218.5,13248.3896484375,16322.9697265625
"12369","CPS1",0,38,12,0,0,1,0,19249.80078125,8867.4677734375,13051.2802734375
"12370","CPS1",0,29,12,0,0,1,0,22766.6796875,23605.400390625,22358
"12371","CPS1",0,46,12,0,0,1,0,25860.359375,25241.759765625,25564.669921875
"12372","CPS1",0,21,15,0,0,0,0,3091.72290039062,1650.67700195312,0
"12373","CPS1",0,25,12,0,0,0,0,12259.1298828125,9955.984375,14993.009765625
"12374","CPS1",0,26,12,0,0,0,0,8844.1298828125,13160.66015625,1925.47802734375
"12375","CPS1",0,47,12,0,0,1,0,0,0,0
"12376","CPS1",0,31,9,0,0,1,1,14065.580078125,5403.19384765625,5257.7509765625
"12377","CPS1",0,29,12,0,0,0,0,0,0,0
"12378","CPS1",0,49,13,0,0,1,0,20288.2109375,20542.16015625,21107.849609375
"12379","CPS1",0,37,8,0,0,1,1,14974.6796875,1532.51599121094,6253.73876953125
"12380","CPS1",0,48,12,0,0,1,0,12014.2197265625,13149.919921875,13633.509765625
"12381","CPS1",0,48,14,0,0,1,0,25862.3203125,18572.810546875,0
"12382","CPS1",0,25,12,0,0,1,0,21469.650390625,3405.19409179688,7981.201171875
"12383","CPS1",0,20,12,0,0,0,0,0,717.919372558594,252.691192626953
"12384","CPS1",0,46,11,0,0,1,1,25862.3203125,25243.55078125,21517.1796875
"12385","CPS1",0,39,12,0,0,1,0,17233.7109375,18442.109375,19151.33984375
"12386","CPS1",0,23,16,0,0,1,0,775.869689941406,12478.5498046875,0
"12387","CPS1",0,24,12,0,0,1,0,13799.1201171875,21238.599609375,25564.669921875
"12388","CPS1",0,33,11,0,0,1,1,0,0,0
"12389","CPS1",0,50,12,0,0,1,0,19929.66015625,3190.35498046875,18597.189453125
"12390","CPS1",0,31,16,0,0,0,0,17797.98046875,18418.83984375,19454.26953125
"12391","CPS1",0,17,11,0,0,0,1,3138.7451171875,6296.56494140625,4551.39794921875
"12392","CPS1",0,16,10,0,0,0,1,0,0,709.308776855469
"12393","CPS1",0,44,17,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12394","CPS1",0,35,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12395","CPS1",0,42,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12396","CPS1",0,24,10,1,0,1,1,12241.5,10621.98046875,8196.94921875
"12397","CPS1",0,26,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12398","CPS1",0,43,12,0,0,0,0,17035.8203125,16875.580078125,19423.240234375
"12399","CPS1",0,41,12,0,0,1,0,25862.3203125,22531.2109375,25564.669921875
"12400","CPS1",0,54,16,0,0,1,0,25862.3203125,25243.55078125,4.43317985534668
"12401","CPS1",0,51,10,0,0,1,1,25680.109375,25243.55078125,19792.669921875
"12402","CPS1",0,44,12,0,0,1,0,25862.3203125,22142.7109375,25564.669921875
"12403","CPS1",0,19,12,0,0,0,0,8281.8212890625,2971.93505859375,9888.9462890625
"12404","CPS1",0,29,16,0,0,0,0,17059.33984375,17296.310546875,22720.05078125
"12405","CPS1",0,27,12,0,0,1,0,22033.91015625,21057.76953125,2148.61401367188
"12406","CPS1",0,49,12,0,0,0,0,25862.3203125,25243.55078125,22657.98046875
"12407","CPS1",0,55,8,0,0,1,1,25443.0390625,25243.55078125,25564.669921875
"12408","CPS1",0,43,11,0,0,1,1,25862.3203125,17169.189453125,22669.80078125
"12409","CPS1",0,18,9,0,0,0,1,5280.22412109375,1817.17700195312,10264.2900390625
"12410","CPS1",0,32,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12411","CPS1",0,24,12,0,0,0,0,17043.66015625,9596.12890625,25564.669921875
"12412","CPS1",0,45,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12413","CPS1",0,17,10,0,0,0,1,0,0,4863.1982421875
"12414","CPS1",0,40,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12415","CPS1",0,27,12,0,0,1,0,18374,20166.189453125,24678.029296875
"12416","CPS1",0,28,18,0,0,1,0,15987.6201171875,10272.8701171875,25564.669921875
"12417","CPS1",0,33,18,0,0,1,0,22923.419921875,25243.55078125,25564.669921875
"12418","CPS1",0,28,12,0,0,1,0,25862.3203125,21895.650390625,24344.0703125
"12419","CPS1",0,31,16,0,1,1,0,0,0,0
"12420","CPS1",0,43,14,0,0,1,0,0,0,0
"12421","CPS1",0,54,8,0,0,1,1,25862.3203125,25073.470703125,25564.669921875
"12422","CPS1",0,21,13,0,0,0,0,14896.3095703125,9184.35546875,5529.65283203125
"12423","CPS1",0,31,11,0,0,1,1,17819.529296875,17772.529296875,17624.83984375
"12424","CPS1",0,37,11,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12425","CPS1",0,39,12,0,0,1,0,25862.3203125,21115.060546875,25564.669921875
"12426","CPS1",0,50,8,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12427","CPS1",0,18,10,0,0,0,1,2974.1669921875,4019.27392578125,0
"12428","CPS1",0,47,8,0,0,1,1,25862.3203125,11295.150390625,19237.0390625
"12429","CPS1",0,19,12,0,0,0,0,1506.67602539062,617.661315917969,5375.96923828125
"12430","CPS1",0,16,8,0,0,0,1,0,0,527.548400878906
"12431","CPS1",0,50,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12432","CPS1",0,25,12,0,0,0,0,844.443969726562,2345.32299804688,10666.23046875
"12433","CPS1",0,37,9,0,0,1,1,25862.3203125,23096.94921875,25564.669921875
"12434","CPS1",0,21,12,0,0,0,0,9841.3974609375,4271.7099609375,5882.8291015625
"12435","CPS1",0,52,10,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12436","CPS1",0,29,16,0,0,1,0,24210.66015625,19426.7890625,21729.970703125
"12437","CPS1",0,50,13,1,0,0,0,1056.04504394531,1031.22595214844,2500.31298828125
"12438","CPS1",0,35,13,0,0,1,0,25862.3203125,24425.369140625,25564.669921875
"12439","CPS1",0,30,18,0,0,1,0,25245.150390625,21875.94921875,25564.669921875
"12440","CPS1",0,21,16,0,0,1,0,4745.34423828125,2323.83911132812,19284.330078125
"12441","CPS1",0,53,8,0,0,1,1,22519.810546875,21073.890625,23121.990234375
"12442","CPS1",0,17,9,0,0,1,1,4373.083984375,6001.1611328125,855.603698730469
"12443","CPS1",0,32,12,0,0,1,0,20599.73046875,17469.970703125,23869.720703125
"12444","CPS1",0,36,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12445","CPS1",0,39,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12446","CPS1",0,22,12,0,0,1,0,18125.1796875,17801.1796875,25564.669921875
"12447","CPS1",0,33,11,0,0,1,1,16406.900390625,13776.5302734375,17620.41015625
"12448","CPS1",0,44,10,0,0,1,1,18597.359375,25243.55078125,12675.9404296875
"12449","CPS1",0,34,12,0,1,1,0,25862.3203125,25243.55078125,25564.669921875
"12450","CPS1",0,55,10,0,0,1,1,13806.9501953125,10754.4697265625,10719.4296875
"12451","CPS1",0,39,16,0,0,1,0,24451.650390625,24060.150390625,24565.73046875
"12452","CPS1",0,54,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12453","CPS1",0,24,16,0,0,0,0,14770.91015625,16340.26953125,0
"12454","CPS1",0,22,16,0,0,1,0,1759.42199707031,4568.90283203125,0
"12455","CPS1",0,46,12,0,0,1,0,0,0,0
"12456","CPS1",0,26,13,0,0,1,0,25862.3203125,22985.94921875,25564.669921875
"12457","CPS1",0,21,13,0,0,0,0,48.9816703796387,5505.2421875,21895.470703125
"12458","CPS1",0,43,16,0,0,1,0,25862.3203125,25243.55078125,22108.26953125
"12459","CPS1",0,37,18,0,0,1,0,25862.3203125,23428.16015625,25564.669921875
"12460","CPS1",0,51,8,0,0,1,1,22492.380859375,19430.369140625,23136.759765625
"12461","CPS1",0,46,10,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12462","CPS1",0,47,11,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12463","CPS1",0,25,12,1,0,1,0,0,0,0
"12464","CPS1",0,31,11,1,0,1,1,0,0,0
"12465","CPS1",0,33,12,1,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12466","CPS1",0,54,7,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12467","CPS1",0,16,9,0,0,0,1,0,0,5678.90283203125
"12468","CPS1",0,40,13,0,0,1,0,1939.67395019531,0,0
"12469","CPS1",0,44,12,0,0,1,0,22030,14598.2900390625,25564.669921875
"12470","CPS1",0,22,15,0,0,1,0,2063.10791015625,0,0
"12471","CPS1",0,53,12,1,0,0,0,0,0,0
"12472","CPS1",0,19,12,1,0,0,0,495.694488525391,304.354797363281,1535.35803222656
"12473","CPS1",0,30,6,0,1,1,1,25752.599609375,19251.33984375,25564.669921875
"12474","CPS1",0,31,16,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"12475","CPS1",0,36,13,0,0,0,0,5611.33984375,14313.6298828125,0
"12476","CPS1",0,26,14,0,0,0,0,0,14.3225803375244,0
"12477","CPS1",0,25,16,0,0,1,0,0,3552,10867.2001953125
"12478","CPS1",0,38,14,0,0,1,0,0,179.032302856445,14469.900390625
"12479","CPS1",0,53,16,1,0,1,0,2566.63989257812,4031.80590820312,2782.55908203125
"12480","CPS1",0,21,12,1,0,0,0,24394.830078125,16839.76953125,22065.41015625
"12481","CPS1",0,52,11,0,0,1,1,25862.3203125,25243.55078125,1615.15502929688
"12482","CPS1",0,39,8,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12483","CPS1",0,48,8,0,0,0,1,20235.310546875,13277.0302734375,19510.419921875
"12484","CPS1",0,49,9,0,0,1,1,11508.73046875,485.177398681641,15383.1298828125
"12485","CPS1",0,39,12,0,0,0,0,22437.51953125,23532,7820.12890625
"12486","CPS1",0,53,8,0,0,1,1,25862.3203125,22891.060546875,25564.669921875
"12487","CPS1",0,28,16,0,0,0,0,14398.650390625,23331.48046875,24904.130859375
"12488","CPS1",0,23,16,0,0,1,0,2846.81494140625,0,8281.1796875
"12489","CPS1",0,31,12,0,0,1,0,20785.859375,20056.98046875,0
"12490","CPS1",0,55,9,0,1,1,1,17298.369140625,17205,3016.0400390625
"12491","CPS1",0,18,12,0,0,0,0,0,2801.85498046875,0
"12492","CPS1",0,30,12,1,0,1,0,25862.3203125,20209.16015625,17061.830078125
"12493","CPS1",0,47,8,1,0,1,1,21093.470703125,22071.099609375,21834.890625
"12494","CPS1",0,24,12,1,0,0,0,7170.916015625,4508.0322265625,9543.158203125
"12495","CPS1",0,55,10,0,1,1,1,18607.16015625,18417.05078125,22795.41015625
"12496","CPS1",0,25,9,0,0,1,1,21167.919921875,25243.55078125,25564.669921875
"12497","CPS1",0,32,9,0,0,1,1,23940.279296875,23813.080078125,25564.669921875
"12498","CPS1",0,32,12,0,0,0,0,22606.01953125,21671.849609375,6818.22998046875
"12499","CPS1",0,24,12,0,0,1,0,25862.3203125,25243.55078125,0
"12500","CPS1",0,23,16,0,0,1,0,5601.5439453125,17498.609375,0
"12501","CPS1",0,24,12,0,0,1,0,8117.2421875,12025.599609375,25564.669921875
"12502","CPS1",0,22,14,0,0,1,0,14810.099609375,14351.23046875,20315.779296875
"12503","CPS1",0,24,13,0,0,1,0,16634.1796875,7479.9677734375,24701.6796875
"12504","CPS1",0,29,14,0,0,1,0,22658.919921875,24402.099609375,25564.669921875
"12505","CPS1",0,28,16,0,0,1,0,23697.330078125,21949.349609375,25564.669921875
"12506","CPS1",0,48,12,0,0,1,0,10495.7900390625,7961.56494140625,5665.60400390625
"12507","CPS1",0,47,14,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"12508","CPS1",0,20,12,0,0,0,0,0,5322.62890625,0
"12509","CPS1",0,38,12,1,0,1,0,25862.3203125,24486.240234375,25564.669921875
"12510","CPS1",0,53,3,1,0,1,1,21732.189453125,20194.83984375,25048.939453125
"12511","CPS1",0,33,7,1,0,1,1,21518.630859375,20314.7890625,17120.939453125
"12512","CPS1",0,38,11,1,0,1,1,22167.140625,21435.529296875,21193.55078125
"12513","CPS1",0,54,12,0,0,1,0,25862.3203125,1229.95202636719,25564.669921875
"12514","CPS1",0,25,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12515","CPS1",0,21,13,0,0,1,0,10920.9501953125,17634.6796875,24954.369140625
"12516","CPS1",0,36,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12517","CPS1",0,29,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12518","CPS1",0,31,12,0,0,1,0,25862.3203125,24092.369140625,25564.669921875
"12519","CPS1",0,38,9,0,0,1,1,14418.240234375,25243.55078125,25564.669921875
"12520","CPS1",0,44,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12521","CPS1",0,36,14,0,0,1,0,25862.3203125,21041.66015625,25564.669921875
"12522","CPS1",0,26,12,0,0,1,0,19855.2109375,12766.7900390625,0
"12523","CPS1",0,52,3,0,0,1,1,20070.73046875,22880.3203125,25564.669921875
"12524","CPS1",0,43,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12525","CPS1",0,25,13,0,0,1,0,18066.400390625,9332.9521484375,25564.669921875
"12526","CPS1",0,29,12,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"12527","CPS1",0,22,14,0,0,1,0,16297.1796875,17273.029296875,25564.669921875
"12528","CPS1",0,28,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12529","CPS1",0,41,12,0,0,1,0,13403.33984375,11531.4697265625,21302.91015625
"12530","CPS1",0,20,12,0,0,0,0,4230.05712890625,2925.38696289062,11687.33984375
"12531","CPS1",0,20,12,0,0,0,0,9198.7578125,11157.2900390625,12463.150390625
"12532","CPS1",0,16,9,1,0,0,1,701.41748046875,1665,1937.30004882812
"12533","CPS1",0,55,12,0,0,1,0,25072.740234375,25243.55078125,25564.669921875
"12534","CPS1",0,22,12,0,0,1,0,12554.98046875,13821.2900390625,16528.369140625
"12535","CPS1",0,28,12,0,0,1,0,11495.01953125,11973.6796875,15199.900390625
"12536","CPS1",0,55,6,0,0,1,1,111.678199768066,0,0
"12537","CPS1",0,31,12,0,0,1,0,16718.419921875,15985.7900390625,14461.0302734375
"12538","CPS1",0,24,14,0,0,0,0,4290.7939453125,14333.3203125,23897.7890625
"12539","CPS1",0,18,12,0,0,0,0,3277.85302734375,2934.33911132812,12157.259765625
"12540","CPS1",0,17,10,0,0,0,1,56.8187408447266,1885.2099609375,5628.6611328125
"12541","CPS1",0,16,9,0,0,0,1,0,182.612899780273,4218.9091796875
"12542","CPS1",0,51,4,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12543","CPS1",0,21,12,0,0,1,0,17351.26953125,13493.66015625,16695.349609375
"12544","CPS1",0,44,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12545","CPS1",0,19,12,0,0,0,0,1383.24194335938,134.274200439453,2107.23803710938
"12546","CPS1",0,18,11,0,0,0,1,460.427703857422,179.032302856445,25564.669921875
"12547","CPS1",0,54,15,0,0,1,0,19776.83984375,21100.740234375,22446.669921875
"12548","CPS1",0,33,12,0,0,1,0,10819.0703125,6369.9677734375,2936.24291992188
"12549","CPS1",0,22,11,0,0,1,1,260.582489013672,13661.9501953125,20246.330078125
"12550","CPS1",0,44,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12551","CPS1",0,44,7,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12552","CPS1",0,19,12,0,0,0,0,1087.39294433594,2803.64501953125,23179.619140625
"12553","CPS1",0,41,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12554","CPS1",0,21,12,0,0,0,0,1702.60302734375,358.064514160156,13602.4697265625
"12555","CPS1",0,24,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12556","CPS1",0,46,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12557","CPS1",0,30,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12558","CPS1",0,31,12,1,0,1,0,12216.0302734375,12288.76953125,15196.9404296875
"12559","CPS1",0,45,14,0,0,1,0,25862.3203125,23344.01953125,25564.669921875
"12560","CPS1",0,46,12,0,0,1,0,19921.8203125,8901.484375,25007.5703125
"12561","CPS1",0,18,12,0,1,0,0,2549.00610351562,1260.38696289062,0
"12562","CPS1",0,32,12,0,0,1,0,24771.009765625,22072.890625,25564.669921875
"12563","CPS1",0,40,8,0,0,1,1,18667.890625,16410.099609375,20321.69921875
"12564","CPS1",0,27,16,0,0,1,0,23291.759765625,19872.580078125,25564.669921875
"12565","CPS1",0,45,16,0,0,1,0,0,3709.54809570312,21378.26953125
"12566","CPS1",0,43,12,0,0,0,0,3164.21606445312,21.4838695526123,2825.4130859375
"12567","CPS1",0,48,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12568","CPS1",0,27,16,0,0,1,0,5280.22412109375,5285.0322265625,25564.669921875
"12569","CPS1",0,43,12,0,0,1,0,19573.080078125,6640.30615234375,20029.109375
