rownames,business_name,inspection_score,Year,NumberofLocations,Weekend
25879,ORIENTAL SHOPPING CENTER -GROCERY,91,2018,21,FALSE
25880,PHO 2000,91,2018,5,FALSE
25881,CHARLEYS STEAK,95,2018,3,FALSE
25882,STARBUCKS COFFEE,93,2018,7,FALSE
25883,AK WOK,97,2018,7,FALSE
25884,STARBUCKS COFFEE,93,2018,7,FALSE
25885,ORIENTAL SHOPPING CENTER -GROCERY,91,2018,21,FALSE
25886,ASIA GARDEN,87,2018,119,FALSE
25887,CHINA LIGHTS ORIENTAL CUISINE LLC,81,2018,178,FALSE
25888,ASIA GARDEN,87,2018,119,FALSE
25889,ROMIG MIDDLE SCHOOL,100,2018,37,FALSE
25890,GRUENING MIDDLE SCHOOL,100,2018,40,FALSE
25891,HIDEAWAY BAR,93,2018,34,FALSE
25892,CHINA LIGHTS ORIENTAL CUISINE LLC,81,2018,178,FALSE
25893,CHINA LIGHTS ORIENTAL CUISINE LLC,81,2018,178,FALSE
25894,ASIA GARDEN,87,2018,119,FALSE
25895,CHINA LIGHTS ORIENTAL CUISINE LLC,81,2018,178,FALSE
25896,BRANDIES,90,2018,34,FALSE
25897,12-100 COFFEE & COMMUNITIES,98,2018,11,FALSE
25898,ASIA GARDEN,87,2018,119,FALSE
25899,CHINA LIGHTS ORIENTAL CUISINE LLC,81,2018,178,FALSE
25900,CHINA LIGHTS ORIENTAL CUISINE LLC,81,2018,178,FALSE
25901,CHINA LIGHTS ORIENTAL CUISINE LLC,81,2018,178,FALSE
25902,PAPA MURPHY'S,96,2018,110,FALSE
25903,CHINA LIGHTS ORIENTAL CUISINE LLC,81,2018,178,FALSE
25904,CHINA LIGHTS ORIENTAL CUISINE LLC,81,2018,178,FALSE
25905,KALADI BROTHERS COFFEE,98,2018,99,FALSE
25906,CHINA LIGHTS ORIENTAL CUISINE LLC,81,2018,178,FALSE
25907,CHINA LIGHTS ORIENTAL CUISINE LLC,81,2018,178,FALSE
25908,ASIA GARDEN,87,2018,119,FALSE
25909,PERK-UP ESPRESSO,94,2018,70,FALSE
25910,HIDEAWAY BAR,93,2018,34,FALSE
25911,BRANDIES,90,2018,34,FALSE
25912,PERK-UP ESPRESSO,94,2018,70,FALSE
25913,COLD STONE CREAMERY,100,2018,92,FALSE
25914,BRANDIES,90,2018,34,FALSE
25915,CHINA LIGHTS ORIENTAL CUISINE LLC,81,2018,178,FALSE
25916,EAGLE RIVER HIGH SCHOOL,100,2018,32,FALSE
25917,NORTH STAR ELEMENTARY SCHOOL,100,2018,46,FALSE
25918,ASIA GARDEN,87,2018,119,FALSE
25919,12-100 COFFEE & COMMUNITIES,98,2018,11,FALSE
25920,CHINA LIGHTS ORIENTAL CUISINE LLC,81,2018,178,FALSE
25921,PAPA MURPHY'S,96,2018,110,FALSE
25922,ASIA GARDEN,87,2018,119,FALSE
25923,GALLO'S MEXICAN RESTAURANT-BAR,90,2018,35,FALSE
25924,CHILI'S GRILL + BAR,95,2018,19,FALSE
25925,GALLO'S MEXICAN RESTAURANT-BAR,90,2018,35,FALSE
25926,CHILI'S GRILL + BAR,95,2018,19,FALSE
25927,CHILI'S GRILL + BAR - BAR,98,2018,6,FALSE
25928,CCS EARLY LEARNING CENTER,100,2018,43,FALSE
25929,GALLO'S MEXICAN RESTAURANT-BAR,90,2018,35,FALSE
25930,CHUGIAK HIGH SCHOOL,100,2018,42,FALSE
25931,"OFFICE CAFE, THE",98,2018,10,FALSE
25932,"ALASKAN LEAF, LLC",100,2018,7,FALSE
25933,MULDOON ELEMENTARY SCHOOL,100,2018,40,FALSE
25934,BRIGHT BEGINNINGS ELC-EAGLE RIVER,97,2018,69,FALSE
25935,MOM & POPS GROCERY AND LIQUOR,87,2018,18,FALSE
25936,MASTERS CATERING - CATERER,97,2018,20,FALSE
25937,BRIGHT BEGINNINGS ELC-EAGLE RIVER,97,2018,69,FALSE
25938,"CAFE LA VITA, LLC",95,2018,5,FALSE
25939,MOM & POPS GROCERY AND LIQUOR,87,2018,18,FALSE
25940,ARCH -AL,99,2018,15,FALSE
25941,MOM & POPS GROCERY AND LIQUOR,87,2018,18,FALSE
25942,PTARMIGAN ELEMENTARY SCHOOL,100,2018,39,FALSE
25943,NEW SAGAYA CITY MARKET/KALADI,98,2018,7,FALSE
25944,MOM & POPS GROCERY AND LIQUOR,87,2018,18,FALSE
25945,"OFFICE CAFE, THE",98,2018,10,FALSE
25946,"VAULT, THE",95,2018,9,FALSE
25947,FIRETAP ALEHOUSE,90,2018,47,FALSE
25948,MOM & POPS GROCERY AND LIQUOR,87,2018,18,FALSE
25949,MOM & POPS GROCERY AND LIQUOR,87,2018,18,FALSE
25950,MASTERS CATERING - CATERER,97,2018,20,FALSE
25951,NEW SAGAYA CITY MARKET - GROCERY,98,2018,43,FALSE
25952,"FLYING DUTCHMAN PASTRY SHOP, THE",94,2018,37,FALSE
25953,"CAFE LA VITA, LLC",95,2018,5,FALSE
25954,FITSPRESSO,90,2018,6,FALSE
25955,CAMP FIRE - GLADYS WOOD,100,2018,32,FALSE
25956,BRIGHT BEGINNINGS ELC-EAGLE RIVER,97,2018,69,FALSE
25957,MOM & POPS GROCERY AND LIQUOR,87,2018,18,FALSE
25958,MASTERS CATERING - CATERER,97,2018,20,FALSE
25959,FIRETAP ALEHOUSE,90,2018,47,FALSE
25960,FIRETAP ALEHOUSE,90,2018,47,FALSE
25961,FIRETAP ALEHOUSE & RESTAURANT-BAR,97,2018,15,FALSE
25962,FITSPRESSO,90,2018,6,FALSE
25963,ANCHORAGE MONTESSORI SCHOOL,100,2018,18,FALSE
25964,FIRETAP ALEHOUSE,90,2018,47,FALSE
25965,FRONTIER CAFE,97,2018,11,FALSE
25966,"VAULT, THE",95,2018,9,FALSE
25967,MOM & POPS GROCERY AND LIQUOR,87,2018,18,FALSE
25968,"VAULT, THE",95,2018,9,FALSE
25969,FITSPRESSO,90,2018,6,FALSE
25970,ALASKA SAUSAGE CO INC.,100,2018,20,FALSE
25971,FITSPRESSO,90,2018,6,FALSE
25972,HEARTH ARTISAN PIZZA,99,2018,21,FALSE
25973,"CAFE LA VITA, LLC",95,2018,5,FALSE
25974,"FLYING DUTCHMAN PASTRY SHOP, THE",94,2018,37,FALSE
25975,FIRETAP ALEHOUSE,90,2018,47,FALSE
25976,"VAULT, THE",95,2018,9,FALSE
25977,BARTLETT HIGH SCHOOL,100,2018,59,FALSE
25978,"GREAT NORTHERN RETAIL STORES, INC DBA GREAT NORTHERN CANNABIS",100,2018,2,FALSE
25979,FRONTIER CAFE,97,2018,11,FALSE
25980,CREEKSIDE ELEMENTARY SCHOOL,100,2018,39,FALSE
25981,CAMP FIRE - CHUGIAK,100,2018,30,FALSE
25982,NUNAKA VALLEY SCHOOL,100,2018,37,FALSE
25983,COLLEGE GATE ELEMENTARY SCHOOL,100,2018,38,FALSE
25984,CARRS #1813 - SALAD BAR,92,2018,52,FALSE
25985,CARRS #1813 - RETAIL FISH,93,2018,26,FALSE
25986,CARRS #1813 - RETAIL FISH,93,2018,26,FALSE
25987,AIRPORT HEIGHTS SCHOOL,100,2018,37,FALSE
25988,CARRS #1813 - DELI,93,2018,68,FALSE
25989,CARRS #1813 - DELI,93,2018,68,FALSE
25990,CARRS #1813 - DELI,93,2018,68,FALSE
25991,CENTRAL MIDDLE SCHOOL,100,2018,42,FALSE
25992,CARRS #1813 - SALAD BAR,92,2018,52,FALSE
25993,CARRS #1813 - DELI,93,2018,68,FALSE
25994,CARRS #1813 - CHINESE KITCHEN,91,2018,49,FALSE
25995,MOUNTAIN VIEW ELEM SCHOOL,100,2018,45,FALSE
25996,CARRS #1813 - CHINESE KITCHEN,91,2018,49,FALSE
25997,CARRS #1813 - SALAD BAR,92,2018,52,FALSE
25998,CARRS #1813 - CHINESE KITCHEN,91,2018,49,FALSE
25999,CARRS #1813 - CHINESE KITCHEN,91,2018,49,FALSE
26000,DELFY'S FURNITURE & STUFF,97,2018,3,FALSE
26001,MCDONALD'S,91,2018,646,FALSE
26002,MCDONALD'S,91,2018,646,FALSE
26003,SUSHI ON THE FLY,85,2018,11,FALSE
26004,SAL'S NEW YORK GRILL,95,2018,12,FALSE
26005,POLARIS K-12 SCHOOL,100,2018,38,FALSE
26006,SAL'S NEW YORK GRILL,95,2018,12,FALSE
26007,SUSHI ON THE FLY,85,2018,11,FALSE
26008,SUSHI ON THE FLY - BAR,96,2018,6,FALSE
26009,SUSHI ON THE FLY,85,2018,11,FALSE
26010,MCDONALD'S,91,2018,646,FALSE
26011,SUSHI ON THE FLY,85,2018,11,FALSE
26012,SUSHI ON THE FLY,85,2018,11,FALSE
26013,SUSHI ON THE FLY - BAR,96,2018,6,FALSE
26014,KOBUK TO GO,99,2018,4,FALSE
26015,HUDSON NEWS/EURO CAFE,99,2018,12,FALSE
26016,HOST COMMISSARY,100,2018,48,FALSE
26017,SUSHI ON THE FLY,85,2018,11,FALSE
26018,SUSHI ON THE FLY,85,2018,11,FALSE
26019,MCDONALD'S,91,2018,646,FALSE
26020,ANCHORAGE MARKET,100,2018,32,FALSE
26021,SUSHI ON THE FLY,85,2018,11,FALSE
26022,MCDONALD'S,91,2018,646,FALSE
26023,AVAIL SCHOOL,100,2018,4,FALSE
26024,CAMP FIRE - DENALI,100,2018,30,FALSE
26025,WILLIAM TYSON ELEMENTARY,100,2018,38,FALSE
26026,FAIRVIEW ELEMENTARY SCHOOL,100,2018,38,FALSE
26027,ALASKA NATIVE CULTURAL CHARTER SCHOOL,100,2018,11,FALSE
26028,H2OASIS ACTIVITY POOL,100,2018,56,FALSE
26029,WILLIWAW ELEMENTARY SCHOOL,100,2018,38,FALSE
26030,H2OASIS SLOW RIVER,100,2018,57,FALSE
26031,H2OASIS INDOOR WATERPARK - SPLASH,100,2018,60,FALSE
26032,WONDER PARK SCHOOL,100,2018,37,FALSE
26033,H2OASIS ALASKA TUB,100,2018,58,FALSE
26034,H2OASIS WAVE POOL,100,2018,54,FALSE
26035,KASUUN ELEMENTARY,100,2018,36,FALSE
26036,JIMMY EASTERN RESTAURANT,90,2018,7,FALSE
26037,DOWNTOWN CHEVRON - SNACK BAR,94,2018,33,FALSE
26038,JIMMY EASTERN RESTAURANT,90,2018,7,FALSE
26039,JIMMY EASTERN RESTAURANT,90,2018,7,FALSE
26040,DOWNTOWN CHEVRON - SNACK BAR,94,2018,33,FALSE
26041,DOWNTOWN CHEVRON GROCERY,100,2018,26,FALSE
26042,IMAGINATION STATION,100,2018,19,FALSE
26043,JIMMY EASTERN RESTAURANT,90,2018,7,FALSE
26044,JIMMY EASTERN RESTAURANT,90,2018,7,FALSE
26045,DOWNTOWN CHEVRON - SNACK BAR,94,2018,33,FALSE
26046,WENDLER MIDDLE SCHOOL,100,2018,43,FALSE
26047,LAKE OTIS ELEMENTARY SCHOOL,100,2018,38,FALSE
26048,ROGERS PARK ELEMENTARY SCHOOL,100,2018,38,FALSE
26049,WHALEY CENTER,100,2018,32,FALSE
26050,NORTHERN LIGHTS ABC SCHOOL,100,2018,36,FALSE
26051,TUDOR ELEMENTARY SCHOOL,100,2018,39,FALSE
26052,A WHOLE LATTE LOVE,98,2019,12,FALSE
26053,CAMP FIRE - INLET VIEW,100,2018,35,FALSE
26054,HS&S RESTAURANTS INC DBA BURGER KING - DIMOND,96,2018,2,FALSE
26055,BUTCHER BLOCK,89,2018,16,FALSE
26056,BUTCHER BLOCK,89,2018,16,FALSE
26057,BUTCHER BLOCK,89,2018,16,FALSE
26058,FIRETAP ALEHOUSE,97,2018,47,FALSE
26059,CAMP FIRE - AIRPORT HEIGHTS,99,2018,27,FALSE
26060,BUTCHER BLOCK,89,2018,16,FALSE
26061,TROPHY ROOM,97,2018,28,FALSE
26062,BUTCHER BLOCK,89,2018,16,FALSE
26063,BUTCHER BLOCK,89,2018,16,FALSE
26064,DOWNTOWN SHELL  A & W,75,2018,105,FALSE
26065,DOWNTOWN SHELL  A & W,75,2018,105,FALSE
26066,DOWNTOWN SHELL  A & W,75,2018,105,FALSE
26067,DOWNTOWN SHELL  A & W,75,2018,105,FALSE
26068,DOWNTOWN SHELL  A & W,75,2018,105,FALSE
26069,BAYSHORE CLUBHOUSE POOL,100,2018,31,FALSE
26070,AK PACIFIC UNIVERSITY,91,2018,70,FALSE
26071,AK PACIFIC UNIVERSITY,91,2018,70,FALSE
26072,AK PACIFIC UNIVERSITY,91,2018,70,FALSE
26073,BAYSHORE CLUBHOUSE - SPA,100,2018,35,FALSE
26074,DOWNTOWN SHELL  A & W,75,2018,105,FALSE
26075,AK PACIFIC UNIVERSITY,91,2018,70,FALSE
26076,PHO VIETNAM #3,96,2018,17,FALSE
26077,AK PACIFIC UNIVERSITY,91,2018,70,FALSE
26078,DOWNTOWN SHELL  A & W,75,2018,105,FALSE
26079,DOWNTOWN SHELL  A & W,75,2018,105,FALSE
26080,DOWNTOWN SHELL  A & W,75,2018,105,FALSE
26081,DOWNTOWN SHELL  A & W,75,2018,105,FALSE
26082,DOWNTOWN SHELL  A & W,75,2018,105,FALSE
26083,DOWNTOWN SHELL  A & W,75,2018,105,FALSE
26084,PHO VIETNAM #3,96,2018,17,FALSE
26085,STARBRIGHT PRESCHOOL,100,2015,34,FALSE
26086,STARBRIGHT PRESCHOOL,88,2006,34,FALSE
26087,STARBRIGHT PRESCHOOL,100,2018,34,FALSE
26088,STARBRIGHT PRESCHOOL,93,2008,34,FALSE
26089,STARBRIGHT PRESCHOOL,88,2006,34,FALSE
26090,STARBRIGHT PRESCHOOL,100,2005,34,FALSE
26091,STARBRIGHT PRESCHOOL,100,2007,34,FALSE
26092,DOWNTOWN SHELL FOOD MART A & W,92,2018,27,FALSE
26093,KIDS'  CORPS - MOUNTAIN VIEW CENTER #2,100,2018,11,FALSE
26094,STARBRIGHT PRESCHOOL,95,2000,34,FALSE
26095,STARBRIGHT PRESCHOOL,94,2016,34,FALSE
26096,STARBRIGHT PRESCHOOL,100,2009,34,FALSE
26097,STARBRIGHT PRESCHOOL,96,2017,34,FALSE
26098,STARBRIGHT PRESCHOOL,100,2003,34,FALSE
26099,DOWNTOWN SHELL FOOD MART A & W,92,2018,27,FALSE
26100,STARBRIGHT PRESCHOOL,99,2017,34,FALSE
26101,STARBRIGHT PRESCHOOL,96,2017,34,FALSE
26102,STARBRIGHT PRESCHOOL,100,2001,34,FALSE
26103,STARBRIGHT PRESCHOOL,100,2007,34,FALSE
26104,STARBRIGHT PRESCHOOL,88,2006,34,FALSE
26105,STARBRIGHT PRESCHOOL,96,2017,34,FALSE
26106,DOWNTOWN SHELL FOOD MART A & W,92,2018,27,FALSE
26107,DOWNTOWN SHELL FOOD MART A & W,92,2018,27,FALSE
26108,STARBRIGHT PRESCHOOL,95,2002,34,FALSE
26109,STARBRIGHT PRESCHOOL,100,2003,34,FALSE
26110,STARBRIGHT PRESCHOOL,94,2016,34,FALSE
26111,STARBRIGHT PRESCHOOL,90,2002,34,FALSE
26112,STARBRIGHT PRESCHOOL,93,2008,34,FALSE
26113,KIDS'  CORPS - MOUNTAIN VIEW CENTER,100,2018,26,FALSE
26114,STARBRIGHT PRESCHOOL,100,2002,34,FALSE
26115,STARBRIGHT PRESCHOOL,96,2008,34,FALSE
26116,STARBRIGHT PRESCHOOL,100,2004,34,FALSE
26117,STARBRIGHT PRESCHOOL,88,2006,34,FALSE
26118,DOWNTOWN SHELL  A & W,97,2018,105,FALSE
26119,DOWNTOWN SHELL  A & W,97,2018,105,FALSE
26120,"ALASKA CLUB SOUTH, THE",100,2018,54,FALSE
26121,"ALASKA CLUB (SPA-WOMEN'S), THE SUMM",100,2018,25,FALSE
26122,NAMASTE SHANGRI LA LLC,84,2018,19,FALSE
26123,NAMASTE SHANGRI LA LLC,84,2018,19,FALSE
26124,NAMASTE SHANGRI LA LLC,84,2018,19,FALSE
26125,NAMASTE SHANGRI LA LLC,84,2018,19,FALSE
26126,DOWNTOWN SHELL  A & W,97,2018,105,FALSE
26127,NAMASTE SHANGRI LA LLC,84,2018,19,FALSE
26128,NAMASTE SHANGRI LA LLC,84,2018,19,FALSE
26129,"ALASKA CLUB SOUTH, THE (SNACK BAR)",100,2018,36,FALSE
26130,NAMASTE SHANGRI LA LLC,84,2018,19,FALSE
26131,"ALASKA CLUB (SNACK BAR),THE SUMMIT",100,2018,17,FALSE
26132,JALAPENOS MEXICAN RESTAURANT ANCHORAGE - BAR,92,2018,4,FALSE
26133,JALAPENOS MEXICAN RESTAURANT ANCHORAGE,93,2018,5,FALSE
26134,JALAPENOS MEXICAN RESTAURANT ANCHORAGE,93,2018,5,FALSE
26135,JALAPENOS MEXICAN RESTAURANT ANCHORAGE - BAR,92,2018,4,FALSE
26136,JALAPENOS MEXICAN RESTAURANT ANCHORAGE - BAR,92,2018,4,FALSE
26137,JALAPENOS MEXICAN RESTAURANT ANCHORAGE,93,2018,5,FALSE
26138,JALAPENOS MEXICAN RESTAURANT ANCHORAGE,93,2018,5,FALSE
26139,DRAGON RESTAURANT,82,2018,191,FALSE
26140,I LUV SUSHI,85,2018,7,FALSE
26141,GALLO'S LOUNGE,98,2018,32,FALSE
26142,GALLO'S MEXICAN RESTAURANT,92,2018,274,FALSE
26143,DRAGON RESTAURANT,82,2018,191,FALSE
26144,DRAGON RESTAURANT,82,2018,191,FALSE
26145,DRAGON RESTAURANT,82,2018,191,FALSE
26146,DRAGON RESTAURANT,82,2018,191,FALSE
26147,DRAGON RESTAURANT,82,2018,191,FALSE
26148,GALLO'S LOUNGE,98,2018,32,FALSE
26149,DRAGON RESTAURANT,82,2018,191,FALSE
26150,GALLO'S MEXICAN RESTAURANT,92,2018,274,FALSE
26151,DRAGON RESTAURANT,82,2018,191,FALSE
26152,ANCHOR LUTHERAN SCHOOL,100,2018,16,FALSE
26153,I LUV SUSHI,85,2018,7,FALSE
26154,I LUV SUSHI,85,2018,7,FALSE
26155,DRAGON RESTAURANT,82,2018,191,FALSE
26156,DRAGON RESTAURANT,82,2018,191,FALSE
26157,I LUV SUSHI,85,2018,7,FALSE
26158,GALLO'S MEXICAN RESTAURANT,92,2018,274,FALSE
26159,I LUV SUSHI,85,2018,7,FALSE
26160,DRAGON RESTAURANT,82,2018,191,FALSE
26161,I LUV SUSHI,85,2018,7,FALSE
26162,GALLO'S MEXICAN RESTAURANT,92,2018,274,FALSE
26163,DENA A COY KITCHEN,100,2018,14,FALSE
26164,M.L.K. FOOD BANK,99,2018,12,FALSE
26165,SUITE 100 RESTAURANT,90,2018,52,FALSE
26166,SUITE 100 RESTAURANT,90,2018,52,FALSE
26167,SUITE 100 RESTAURANT,90,2018,52,FALSE
26168,SUITE 100 RESTAURANT,90,2018,52,FALSE
26169,"MP2 ALASKA, LLC DBA PIZZA HUT",95,2018,26,FALSE
26170,SUITE 100 RESTAURANT,90,2018,52,FALSE
26171,CARL'S JR RESTAURANT,94,2018,254,FALSE
26172,SUITE 100 BAR,98,2018,17,FALSE
26173,CARL'S JR RESTAURANT,94,2018,254,FALSE
26174,"MP2 ALASKA, LLC DBA PIZZA HUT",95,2018,26,FALSE
26175,"ALASKA CLUB SOUTH, THE - SPA",100,2018,55,FALSE
26176,"ALASKA CLUB (SPA-MEN'S),THE SUMMIT",100,2018,30,FALSE
26177,HOLIDAY STATIONSTORE #611,97,2018,29,FALSE
26178,ANCHOR HOUSE,100,2018,15,FALSE
26179,HOLIDAY STATIONSTORE #611 SNACKBAR,97,2018,31,FALSE
26180,HOLIDAY STATIONSTORE #611 SNACKBAR,97,2018,31,FALSE
26181,KRINERS BURGER AND PIES,91,2018,17,FALSE
26182,XALOS,97,2018,18,FALSE
26183,KRINERS BURGER AND PIES,91,2018,17,FALSE
26184,CAMP FIRE - NUNAKA VALLEY,100,2018,43,FALSE
26185,UNCLE HERB'S,100,2018,4,FALSE
26186,KRINERS BURGER AND PIES,91,2018,17,FALSE
26187,KRINERS BURGER AND PIES,91,2018,17,FALSE
26188,EVA'S CUPCAKERY,100,2018,13,FALSE
26189,"DANKORAGE, LLC",100,2018,4,FALSE
26190,KRINERS BURGER AND PIES,91,2018,17,FALSE
26191,LA CABANA RESTAURANT,86,2007,82,FALSE
26192,CAROUSEL CHILD CARE CENTER,97,2018,58,FALSE
26193,LA CABANA RESTAURANT,95,2008,82,FALSE
26194,LA CABANA RESTAURANT,95,2003,82,FALSE
26195,LA CABANA RESTAURANT,85,2006,82,FALSE
26196,LA CABANA RESTAURANT,88,2009,82,FALSE
26197,KIDS' CORP - MULDOON,100,2018,51,FALSE
26198,LA CABANA RESTAURANT,86,2007,82,FALSE
26199,PAPA MURPHY'S,92,2018,110,FALSE
26200,LA CABANA RESTAURANT,97,2015,82,FALSE
26201,TESORO -ABBOTT,100,2018,6,FALSE
26202,LA CABANA RESTAURANT,89,2017,82,FALSE
26203,CAFE LOCO 2,93,2018,66,FALSE
26204,LA CABANA RESTAURANT,89,2017,82,FALSE
26205,LA CABANA RESTAURANT,98,2006,82,FALSE
26206,LA CABANA RESTAURANT,89,2017,82,FALSE
26207,LA CABANA RESTAURANT,93,2009,82,FALSE
26208,LA CABANA RESTAURANT,100,2004,82,FALSE
26209,LA CABANA RESTAURANT,85,2006,82,FALSE
26210,CORDOVA CENTER,100,2018,26,FALSE
26211,LA CABANA RESTAURANT,93,2016,82,FALSE
26212,LA CABANA RESTAURANT,88,2009,82,FALSE
26213,LA CABANA RESTAURANT,89,2017,82,FALSE
26214,LA CABANA RESTAURANT,93,2016,82,FALSE
26215,LA CABANA RESTAURANT,95,2000,82,FALSE
26216,PAPA MURPHY'S,92,2018,110,FALSE
26217,LA CABANA RESTAURANT,79,2007,82,FALSE
26218,LA CABANA RESTAURANT,85,2006,82,FALSE
26219,LA CABANA RESTAURANT,93,2009,82,FALSE
26220,LA CABANA RESTAURANT,79,2007,82,FALSE
26221,LA CABANA RESTAURANT,86,2007,82,FALSE
26222,SOUTHSIDE STRENGTH AND FITNESS,100,2018,9,FALSE
26223,LA CABANA RESTAURANT,79,2007,82,FALSE
26224,LA CABANA RESTAURANT,79,2007,82,FALSE
26225,LA CABANA RESTAURANT,94,2000,82,FALSE
26226,CAROUSEL CHILD CARE CENTER,97,2018,58,FALSE
26227,CCLC @ TUNDRA TYKES,100,2018,3,FALSE
26228,LA CABANA RESTAURANT,79,2007,82,FALSE
26229,LA CABANA RESTAURANT,88,2009,82,FALSE
26230,CAFE LOCO 2,93,2018,66,FALSE
26231,LA CABANA RESTAURANT,86,2007,82,FALSE
26232,LA CABANA RESTAURANT,79,2007,82,FALSE
26233,PAPA MURPHY'S,92,2018,110,FALSE
26234,LA CABANA RESTAURANT,95,2005,82,FALSE
26235,LA CABANA RESTAURANT,97,2015,82,FALSE
26236,LA CABANA RESTAURANT,99,2005,82,FALSE
26237,CAFE LOCO 2,93,2018,66,FALSE
26238,LA CABANA RESTAURANT,79,2007,82,FALSE
26239,TESORO -ABBOTT SNACK,100,2018,9,FALSE
26240,LA CABANA RESTAURANT,95,2005,82,FALSE
26241,LA CABANA RESTAURANT,88,2009,82,FALSE
26242,LA CABANA RESTAURANT,85,2006,82,FALSE
26243,LA CABANA RESTAURANT,93,2016,82,FALSE
26244,LA CABANA RESTAURANT,88,2009,82,FALSE
26245,LA CABANA RESTAURANT,93,2002,82,FALSE
26246,LA CABANA RESTAURANT,89,2017,82,FALSE
26247,LA CABANA RESTAURANT,95,2005,82,FALSE
26248,CHILDREN'S WORLD BILINGUAL MONTESSORI LLC,100,2018,18,FALSE
26249,COSTCO WHOLESALE BAKERY,100,2001,22,FALSE
26250,CHILDREN'S WORLD,98,2018,58,FALSE
26251,COSTCO WHOLESALE BAKERY,100,2009,22,FALSE
26252,ARCTIC HERBERY,100,2018,8,FALSE
26253,COSTCO WHOLESALE BAKERY,97,2017,22,FALSE
26254,COSTCO WHOLESALE BAKERY,100,2007,22,FALSE
26255,FRESCO RESTAURANT PIZZA,96,2018,9,FALSE
26256,FRESCO RESTAURANT PIZZA,96,2018,9,FALSE
26257,COSTCO WHOLESALE BAKERY,100,2005,22,FALSE
26258,ANCHORAGE RESCUE MISSION,100,2018,59,FALSE
26259,COSTCO WHOLESALE BAKERY,100,2015,22,FALSE
26260,CHILDREN'S WORLD,100,2018,58,FALSE
26261,"FLIGHT DECK, IMCA, INC.",97,2018,20,FALSE
26262,COSTCO WHOLESALE BAKERY,100,2004,22,FALSE
26263,FRESCO RESTAURANT PIZZA,96,2018,9,FALSE
26264,COSTCO WHOLESALE BAKERY,99,2002,22,FALSE
26265,SUNFLOWER PRESCHOOL,100,2018,9,FALSE
26266,COSTCO WHOLESALE BAKERY,95,2006,22,FALSE
26267,COSTCO WHOLESALE BAKERY,100,2008,22,FALSE
26268,COSTCO WHOLESALE BAKERY,100,2003,22,FALSE
26269,FRESCO RESTAURANT PIZZA,96,2018,9,FALSE
26270,COSTCO WHOLESALE BAKERY,97,2000,22,FALSE
26271,COSTCO WHOLESALE BAKERY,100,2016,22,FALSE
26272,COSTCO WHOLESALE BAKERY,100,2000,22,FALSE
26273,COSTCO WHOLESALE BAKERY,100,2018,22,FALSE
26274,ANCHORAGE CHRISTIAN PRESCHOOL,100,2018,48,FALSE
26275,JERRY'S,94,2002,82,FALSE
26276,JERRY'S,92,2004,82,FALSE
26277,JERRY'S FOOD MART,100,2016,26,FALSE
26278,JERRY'S,80,2015,82,FALSE
26279,JERRY'S,100,2008,82,FALSE
26280,JERRY'S,99,2007,82,FALSE
26281,JERRY'S,94,2001,82,FALSE
26282,NEW ASIAN MARKET,97,2018,24,FALSE
26283,JERRY'S,80,2015,82,FALSE
26284,JERRY'S FOOD MART,98,2002,26,FALSE
26285,JERRY'S,91,2016,82,FALSE
26286,JERRY'S FOOD MART,100,2017,26,FALSE
26287,JOY'S CORNER CAFE,93,2016,30,FALSE
26288,JERRY'S,81,2006,82,FALSE
26289,JOY'S CORNER CAFE,91,2017,30,FALSE
26290,JERRY'S,96,2007,82,FALSE
26291,JERRY'S FOOD MART,100,2007,26,FALSE
26292,JERRY'S,100,2004,82,FALSE
26293,JERRY'S FOOD MART,100,2000,26,FALSE
26294,JERRY'S,95,2001,82,FALSE
26295,JERRY'S,81,2006,82,FALSE
26296,JERRY'S,94,2006,82,FALSE
26297,JERRY'S,100,2007,82,FALSE
26298,NEW ASIAN MARKET,97,2018,24,FALSE
26299,JERRY'S,81,2006,82,FALSE
26300,JERRY'S,80,2015,82,FALSE
26301,JERRY'S,80,2015,82,FALSE
26302,JERRY'S,95,2000,82,FALSE
26303,JERRY'S,87,2003,82,FALSE
26304,JERRY'S,90,2004,82,FALSE
26305,JERRY'S,94,2006,82,FALSE
26306,JERRY'S FOOD MART,87,2003,26,FALSE
26307,JOY'S CORNER CAFE,93,2016,30,FALSE
26308,JERRY'S FOOD MART,100,2004,26,FALSE
26309,JERRY'S,89,2009,82,FALSE
26310,JERRY'S,100,2015,82,FALSE
26311,JERRY'S,89,2009,82,FALSE
26312,JERRY'S,89,2009,82,FALSE
26313,JERRY'S,90,2017,82,FALSE
26314,JERRY'S,94,2003,82,FALSE
26315,JERRY'S,90,2004,82,FALSE
26316,JERRY'S,91,2016,82,FALSE
26317,JERRY'S,90,2017,82,FALSE
26318,JERRY'S,90,2003,82,FALSE
26319,COVEY CAFE AT COVENANT HOUSE ALASKA,100,2018,1,FALSE
26320,JERRY'S FOOD MART,90,2009,26,FALSE
26321,JERRY'S,80,2015,82,FALSE
26322,JERRY'S,99,2008,82,FALSE
26323,JERRY'S,92,2004,82,FALSE
26324,JERRY'S,80,2015,82,FALSE
26325,JERRY'S,81,2006,82,FALSE
26326,JOY'S CORNER CAFE,100,2015,30,FALSE
26327,JERRY'S FOOD MART,95,2006,26,FALSE
26328,MIDTOWN CENTER,100,2018,9,FALSE
