rownames,statefip,year,bmprison,wmprison,alcohol,income,ur,poverty,black,perc1519,aidscapita,state
609,42,1985,7731,5988,2.2200000286102295,14447,8.058333396911621,10.5,9.516897201538086,7.6840972900390625,1.375951886177063,Pennsylvania
610,42,1986,8263,6334,2.2300000190734863,15187,6.925000190734863,10.100000381469727,9.501461029052734,7.647648811340332,2.7579338550567627,Pennsylvania
611,42,1987,8817,6753,2.200000047683716,16052,5.6583333015441895,10.600000381469727,9.483409881591797,7.517728328704834,3.8603289127349854,Pennsylvania
612,42,1988,9785,7318,2.109999895095825,17193,5.016666412353516,10.300000190734863,9.468576431274414,7.346409320831299,4.988376140594482,Pennsylvania
613,42,1989,10975,8507,2.0999999046325684,18603,4.699999809265137,10.399999618530273,9.454363822937012,7.111046314239502,6.4216389656066895,Pennsylvania
614,42,1990,11672,9534,2.1500000953674316,19687,5.425000190734863,11,9.369182586669922,6.8462114334106445,7.510522842407227,Pennsylvania
615,42,1991,12510,8042,2.049999952316284,20265,6.9083333015441895,11,9.494781494140625,6.499318599700928,8.354084014892578,Pennsylvania
616,42,1992,13542,8200,1.9900000095367432,21235,7.683333396911621,11.899999618530273,9.657706260681152,6.357377529144287,9.701687812805176,Pennsylvania
617,42,1993,14068,8442,1.9600000381469727,21738,7.074999809265137,13.199999809265137,9.805602073669434,6.357223987579346,11.006851196289062,Pennsylvania
618,42,1994,17828,9023,1.9299999475479126,22414,6.324999809265137,12.5,9.936206817626953,6.437750816345215,12.937642097473145,Pennsylvania
619,42,1995,17563,10260,1.8600000143051147,23262,5.866666793823242,12.199999809265137,10.055431365966797,6.550693511962891,12.681987762451172,Pennsylvania
620,42,1996,18772,10922,1.8600000143051147,24344,5.458333492279053,11.600000381469727,10.176294326782227,6.673298358917236,10.310574531555176,Pennsylvania
621,42,1997,19108,11063,1.840000033378601,25475,5.108333587646484,11.199999809265137,10.299452781677246,6.789888858795166,6.0354204177856445,Pennsylvania
622,42,1998,19656,11656,1.8600000143051147,26961,4.633333206176758,11.300000190734863,10.437475204467773,6.894002914428711,4.907856464385986,Pennsylvania
623,42,1999,19623,11563,1.8700000047683716,27937,4.4083333015441895,9.300000190734863,10.576836585998535,6.920217514038086,4.101500511169434,Pennsylvania
624,42,2000,19596,11820,1.899999976158142,29695,4.191666603088379,8.600000381469727,10.693367958068848,6.898401737213135,3.402216911315918,Pennsylvania
625,44,1985,362,903,2.940000057220459,14615,4.5,9,4.080152988433838,7.9430084228515625,1.0317872762680054,Rhode Island
626,44,1986,384,924,2.859999895095825,15526,4.016666412353516,9.100000381469727,4.0742902755737305,7.907142639160156,2.3530423641204834,Rhode Island
627,44,1987,393,949,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,4.065286159515381,7.777342319488525,4.445639133453369,Rhode Island
628,44,1988,619,1153,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,4.059451580047607,7.60678243637085,4.6158881187438965,Rhode Island
629,44,1989,761,1501,2.690000057220459,19546,3.991666793823242,6.699999809265137,4.053791046142578,7.374466419219971,5.6961894035339355,Rhode Island
630,44,1990,722,1488,2.5399999618530273,20006,6.116666793823242,7.5,3.7860188484191895,7.012758731842041,8.250537872314453,Rhode Island
631,44,1991,843,1717,2.4100000858306885,20049,8.133333206176758,10.399999618530273,3.9247567653656006,6.3341474533081055,9.498847007751465,Rhode Island
632,44,1992,844,1727,2.3299999237060547,20867,8.833333015441895,12.399999618530273,4.05693244934082,6.009198188781738,10.567055702209473,Rhode Island
633,44,1993,835,1766,2.2699999809265137,21586,7.916666507720947,11.199999809265137,4.192966461181641,6.054898262023926,12.70795726776123,Rhode Island
634,44,1994,954,1786,2.2699999809265137,22097,6.833333492279053,10.300000190734863,4.344432353973389,6.177113056182861,14.272215843200684,Rhode Island
635,44,1995,964,1739,2.1700000762939453,23225,6.175000190734863,10.600000381469727,4.501311302185059,6.356428146362305,12.782669067382812,Rhode Island
636,44,1996,1096,1901,2.240000009536743,24106,5.333333492279053,11,4.6661810874938965,6.56728982925415,9.207625389099121,Rhode Island
637,44,1997,1119,2002,2.299999952316284,25341,5.2166666984558105,12.699999809265137,4.851710796356201,6.783517360687256,6.339280128479004,Rhode Island
638,44,1998,930,1705,2.240000009536743,26670,4.5916666984558105,11.600000381469727,5.059482574462891,6.958798408508301,4.848931312561035,Rhode Island
639,44,1999,831,1469,2.2799999713897705,27459,4.166666507720947,10,5.30096960067749,7.1028313636779785,3.364084243774414,Rhode Island
640,44,2000,879,1592,2.309999942779541,29214,4.166666507720947,10.199999809265137,5.494348049163818,7.051217555999756,4.378042221069336,Rhode Island
641,45,1985,6032,3953,2.490000009536743,11666,6.574999809265137,15.199999809265137,30.59318733215332,8.645727157592773,0.8474512100219727,South Carolina
642,45,1986,6489,4564,2.5,12235,6.175000190734863,17.299999237060547,30.54189109802246,8.617244720458984,1.4357587099075317,South Carolina
643,45,1987,7242,4723,2.490000009536743,12968,5.241666793823242,15.600000381469727,30.485595703125,8.507661819458008,2.5140318870544434,South Carolina
644,45,1988,8131,4918,2.509999990463257,13924,4.5916666984558105,15.5,30.438302993774414,8.361417770385742,3.926607608795166,South Carolina
645,45,1989,9361,5386,2.4700000286102295,14864,4.641666889190674,17,30.395021438598633,8.141589164733887,5.265012264251709,South Carolina
646,45,1990,10598,5621,2.609999895095825,15894,4.849999904632568,16.200000762939453,30.27400779724121,7.8861403465271,7.854550838470459,South Carolina
647,45,1991,11410,5767,2.4100000858306885,16241,6.074999809265137,16.399999618530273,30.37215805053711,7.502120018005371,9.24265193939209,South Carolina
648,45,1992,11857,5601,2.3299999237060547,16953,6.633333206176758,19,30.52597999572754,7.320387840270996,11.711206436157227,South Carolina
649,45,1993,12151,5376,2.299999952316284,17531,7.208333492279053,18.700000762939453,30.708871841430664,7.273250579833984,13.485057830810547,South Carolina
650,45,1994,12502,5398,2.2899999618530273,18365,6.041666507720947,13.800000190734863,30.81674575805664,7.29557466506958,16.084646224975586,South Carolina
651,45,1995,12931,5537,2.2300000190734863,19124,5.150000095367432,19.899999618530273,30.920318603515625,7.363290786743164,15.685931205749512,South Carolina
652,45,1996,13464,5681,2.309999942779541,20058,5.633333206176758,13,30.943937301635742,7.453269004821777,14.619882583618164,South Carolina
653,45,1997,13893,5858,2.299999952316284,20987,4.441666603088379,13.100000381469727,30.937225341796875,7.4849677085876465,8.912618637084961,South Carolina
654,45,1998,14429,6158,2.3499999046325684,22161,3.616666793823242,13.699999809265137,30.868146896362305,7.491921424865723,7.654554843902588,South Carolina
655,45,1999,14269,6163,2.380000114440918,23075,4.074999809265137,11.699999809265137,30.8193302154541,7.428040981292725,6.516244411468506,South Carolina
656,45,2000,14467,,2.369999885559082,24424,3.5916666984558105,11.100000381469727,30.803386688232422,7.262772560119629,5.243896961212158,South Carolina
657,46,1985,21,760,2.3399999141693115,12029,4.833333492279053,17.299999237060547,0.5085921883583069,8.230974197387695,0,South Dakota
658,46,1986,28,823,2.2300000190734863,12578,4.6583333015441895,17,0.5055171847343445,8.160268783569336,0,South Dakota
659,46,1987,24,810,2.2200000286102295,13251,4.391666889190674,15.199999809265137,0.5015708208084106,7.993547439575195,0,South Dakota
660,46,1988,28,710,2.130000114440918,13717,4.175000190734863,14.199999809265137,0.4978824257850647,7.781418323516846,0.5728476047515869,South Dakota
661,46,1989,32,847,2.0899999141693115,14737,3.991666793823242,13.199999809265137,0.4945143759250641,7.4983601570129395,0,South Dakota
662,46,1990,39,921,2.3399999141693115,16172,3.758333444595337,13.300000190734863,0.47093233466148376,7.267526626586914,0,South Dakota
663,46,1991,31,943,2.2699999809265137,16774,3.6083333492279053,14,0.4792899191379547,7.22839879989624,0.9947859048843384,South Dakota
664,46,1992,41,1029,2.259999990463257,17799,3.549999952316284,15.100000381469727,0.5226739645004272,7.364748477935791,0.8417496681213379,South Dakota
665,46,1993,47,1092,2.200000047683716,18289,3.5916666984558105,14.199999809265137,0.5142423510551453,7.540444850921631,1.1077892780303955,South Dakota
666,46,1994,57,1187,2.240000009536743,19392,3.366666793823242,14.5,0.536214292049408,7.7606425285339355,1.5052204132080078,South Dakota
667,46,1995,63,1275,2.200000047683716,19501,3.25,14.5,0.4975804090499878,7.998915672302246,2.3037571907043457,South Dakota
668,46,1996,80,1457,2.180000066757202,21488,3.4083333015441895,11.800000190734863,0.58655548095703125,8.195895195007324,1.0778577327728271,South Dakota
669,46,1997,93,1599,2.180000066757202,21949,3.049999952316284,16.5,0.6026650667190552,8.332448959350586,0.5374733209609985,South Dakota
670,46,1998,92,1688,2.240000009536743,23488,2.9666666984558105,10.800000190734863,0.6560872197151184,8.418514251708984,0,South Dakota
671,46,1999,84,1761,2.2699999809265137,24475,2.816666603088379,7.699999809265137,0.6858677864074707,8.372600555419922,0.7995607852935791,South Dakota
672,46,2000,105,1804,2.2699999809265137,25720,2.683333396911621,10.699999809265137,0.9003387689590454,8.247462272644043,0,South Dakota
673,47,1985,3045,3716,1.940000057220459,12297,8.233333587646484,18.100000381469727,16.349576950073242,8.0914459228515625,0.5724675059318542,Tennessee
674,47,1986,3000,4030,1.9600000381469727,13035,7.866666793823242,18.299999237060547,16.322097778320312,8.09388542175293,1.3714981079101562,Tennessee
675,47,1987,3019,4052,1.940000057220459,13885,6.775000095367432,16.899999618530273,16.28407859802246,8.006631851196289,1.8187055587768555,Tennessee
676,47,1988,2972,4134,1.9500000476837158,14856,5.849999904632568,18,16.251466751098633,7.879382133483887,2.467257022857666,Tennessee
677,47,1989,4364,5365,1.899999976158142,15833,5.224999904632568,18.399999618530273,16.220672607421875,7.684112071990967,3.131134271621704,Tennessee
678,47,1990,4428,5219,1.9600000381469727,16692,5.483333110809326,16.899999618530273,16.159271240234375,7.455707550048828,4.3722615242004395,Tennessee
679,47,1991,5287,5618,1.8700000047683716,17298,6.566666603088379,15.5,16.260234832763672,7.115872383117676,5.476597785949707,Tennessee
680,47,1992,5586,5685,1.899999976158142,18577,6.558333396911621,17,16.39607810974121,6.964791297912598,6.0201096534729,Tennessee
681,47,1993,5965,6308,1.8700000047683716,19284,5.974999904632568,19.600000381469727,16.556377410888672,6.936704158782959,8.525407791137695,Tennessee
682,47,1994,6918,6845,1.8600000143051147,20233,5.099999904632568,14.600000381469727,16.655412673950195,6.964528560638428,9.175297737121582,Tennessee
683,47,1995,7537,6967,1.840000033378601,21174,5.291666507720947,15.5,16.706266403198242,7.0246195793151855,10.324884414672852,Tennessee
684,47,1996,7711,7158,1.840000033378601,21854,5.3416666984558105,15.899999618530273,16.794912338256836,7.093267917633057,7.458494186401367,Tennessee
685,47,1997,8121,7639,1.8200000524520874,22676,5.333333492279053,14.300000190734863,16.861095428466797,7.106991291046143,4.455166816711426,Tennessee
686,47,1998,8662,8068,1.840000033378601,23989,4.508333206176758,13.399999618530273,16.9818115234375,7.095508098602295,3.51882266998291,Tennessee
687,47,1999,11440,9500,1.8600000143051147,24898,4.108333110809326,11.899999618530273,17.095998764038086,7.0166096687316895,3.6355857849121094,Tennessee
688,47,2000,11108,9464,1.8600000143051147,26097,4.016666412353516,13.5,17.204416275024414,6.901543617248535,4.3834686279296875,Tennessee
689,48,1985,14828,,2.700000047683716,14272,6.833333492279053,15.899999618530273,15.891890525817871,8.1983184814453125,2.5803496837615967,Texas
690,48,1986,15207,13423,2.630000114440918,14215,8.916666984558105,17.299999237060547,15.874682426452637,8.217520713806152,5.03521203994751,Texas
691,48,1987,15780,13108,2.509999990463257,14479,8.5,17.600000381469727,15.847251892089844,8.151902198791504,7.458986282348633,Texas
692,48,1988,16956,13192,2.4700000286102295,15325,7.400000095367432,18,15.826238632202148,8.045562744140625,9.046394348144531,Texas
693,48,1989,19366,13383,2.4600000381469727,16312,6.724999904632568,17.100000381469727,15.8067626953125,7.8735246658325195,11.370119094848633,Texas
694,48,1990,22634,14253,2.4700000286102295,17421,6.425000190734863,15.899999618530273,16.154590606689453,7.703000545501709,13.589922904968262,Texas
695,48,1991,23249,14168,2.4000000953674316,17929,6.991666793823242,17.5,16.299846649169922,7.468672752380371,14.83503532409668,Texas
696,48,1992,27568,16594,2.450000047683716,18916,7.616666793823242,18.299999237060547,16.45954704284668,7.378453254699707,16.46420669555664,Texas
697,48,1993,29260,17184,2.3299999237060547,19503,7.183333396911621,17.399999618530273,16.65126609802246,7.359809398651123,17.476421356201172,Texas
698,48,1994,40451,26201,2.309999942779541,20189,6.566666603088379,19.100000381469727,16.823932647705078,7.412590980529785,18.713577270507812,Texas
699,48,1995,55602,32594,2.2300000190734863,21003,6.125,17.399999618530273,17.046606063842773,7.514666557312012,17.722684860229492,Texas
700,48,1996,55810,33676,2.259999990463257,22120,5.758333206176758,16.600000381469727,17.220767974853516,7.650407791137695,13.484766960144043,Texas
701,48,1997,58393,35504,2.2200000286102295,23616,5.349999904632568,16.700000762939453,17.384231567382812,7.7624287605285645,7.9380693435668945,Texas
702,48,1998,59709,37973,2.25,25186,4.916666507720947,15.100000381469727,17.54047393798828,7.870268821716309,6.181312084197998,Texas
703,48,1999,60785,41668,2.2300000190734863,26250,4.7166666984558105,15.199999809265137,17.716562271118164,7.878269672393799,5.67656135559082,Texas
704,48,2000,61861,45363,2.25,28313,4.375,15.5,17.90043830871582,7.83650016784668,5.4306206703186035,Texas
705,49,1985,142,1384,1.5800000429153442,12048,6.233333110809326,10.899999618530273,0.6122150421142578,8.8270263671875,0.7302255034446716,Utah
706,49,1986,143,1586,1.5800000429153442,12426,6.175000190734863,12.600000381469727,0.6105878353118896,8.97537899017334,1.5032322406768799,Utah
707,49,1987,161,1579,1.4900000095367432,12729,6.233333587646484,10.199999809265137,0.6079846620559692,9.02762222290039,1.9066356420516968,Utah
708,49,1988,167,1619,1.4500000476837158,13192,4.958333492279053,9.800000190734863,0.605181872844696,9.024014472961426,2.604128122329712,Utah
709,49,1989,196,1964,1.4199999570846558,14005,4.641666412353516,8.199999809265137,0.6025068759918213,8.940617561340332,2.696523904800415,Utah
710,49,1990,208,2021,1.3899999856948853,14913,4.433333396911621,8.199999809265137,0.6867507100105286,8.887127876281738,3.870096445083618,Utah
711,49,1991,207,2167,1.340000033378601,15492,4.741666793823242,12.899999618530273,0.7101454138755798,8.96858024597168,4.551124095916748,Utah
712,49,1992,234,2184,1.3300000429153442,16115,4.941666603088379,9.399999618530273,0.7394557595252991,9.24472427368164,4.8998284339904785,Utah
713,49,1993,230,2342,1.2799999713897705,16756,4.174999713897705,10.699999809265137,0.7521244883537292,9.626928329467773,6.005044460296631,Utah
714,49,1994,253,2482,1.2400000095367432,17566,3.8583333492279053,8,0.7842082381248474,9.986400604248047,5.559959411621094,Utah
715,49,1995,278,2826,1.2100000381469727,18478,3.508333444595337,8.399999618530273,0.8089328408241272,10.278193473815918,7.000377655029297,Utah
716,49,1996,311,3213,1.2400000095367432,19529,3.4833333492279053,7.699999809265137,0.8336589336395264,10.419608116149902,4.448794364929199,Utah
717,49,1997,318,3519,1.25,20600,3.174999952316284,8.899999618530273,0.8746865391731262,10.36086654663086,2.547429323196411,Utah
718,49,1998,324,3581,1.2000000476837158,21708,3.691666603088379,9,0.9103764891624451,10.228351593017578,1.615911602973938,Utah
719,49,1999,390,4303,1.2699999809265137,22393,3.575000047683716,5.699999809265137,0.9591482281684875,9.946575164794922,2.359901189804077,Utah
720,49,2000,420,3587,1.2699999809265137,23878,3.3583333492279053,7.599999904632568,1.0620583295822144,9.548070907592773,1.8721532821655273,Utah
721,50,1985,0,,3.130000114440918,12968,4.7833333015441895,9.199999809265137,0.34352871775627136,8.3174896240234375,0,Vermont
722,50,1986,0,682,3.1700000762939453,13834,4.425000190734863,11,0.3421088755130768,8.27231502532959,0,Vermont
723,50,1987,0,745,3.109999895095825,14875,3.7666666507720947,9.300000190734863,0.3411545157432556,8.122822761535645,0,Vermont
724,50,1988,0,792,3,15992,2.9749999046325684,8.100000381469727,0.33912643790245056,7.931172847747803,0.727480411529541,Vermont
725,50,1989,0,869,2.8399999141693115,17365,3.5833332538604736,8,0.33779045939445496,7.6735076904296875,1.7930850982666016,Vermont
726,50,1990,0,1013,2.799999952316284,17876,4.916666507720947,10.899999618530273,0.3277263045310974,7.334303379058838,2.6558167934417725,Vermont
727,50,1991,0,1081,2.690000057220459,17985,6.5916666984558105,12.600000381469727,0.3368915021419525,6.78395938873291,2.638030529022217,Vermont
728,50,1992,0,1208,2.569999933242798,19065,6.458333492279053,10.5,0.38267025351524353,6.524475574493408,3.8411107063293457,Vermont
729,50,1993,0,1175,2.5199999809265137,19485,5.291666507720947,10,0.47785836458206177,6.555626392364502,4.154060363769531,Vermont
730,50,1994,29,1212,2.5,20226,4.541666507720947,7.599999904632568,0.4620930254459381,6.700340270996094,5.3097100257873535,Vermont
731,50,1995,15,1220,2.3399999141693115,21002,4.300000190734863,10.300000190734863,0.4915487468242645,6.875019073486328,4.753803730010986,Vermont
732,50,1996,14,1000,2.380000114440918,21964,4.4083333015441895,12.600000381469727,0.5509438514709473,7.0631513595581055,2.021219491958618,Vermont
733,50,1997,35,1146,2.3299999237060547,23002,3.9666666984558105,9.300000190734863,0.5365078449249268,7.239145278930664,1.0046229362487793,Vermont
734,50,1998,45,1172,2.3399999141693115,24629,3.1083333492279053,9.899999618530273,0.5587703585624695,7.407031059265137,0.6662047505378723,Vermont
735,50,1999,66,1248,2.319999933242798,25881,2.941666603088379,9.600000381469727,0.5798222422599792,7.4801177978515625,1.1576313972473145,Vermont
736,50,2000,75,1407,2.3399999141693115,27680,2.691666603088379,10,0.6461465954780579,7.444684028625488,0,Vermont
737,51,1985,6825,4733,2.549999952316284,15366,5.358333587646484,10,19.963594436645508,7.872564315795898,1.4169167280197144,Virginia
738,51,1986,7291,5101,2.5299999713897705,16328,4.875,9.699999809265137,19.940532684326172,7.822622299194336,2.632286548614502,Virginia
739,51,1987,7488,5283,2.359999895095825,17324,4.199999809265137,9.899999618530273,19.90491485595703,7.699031352996826,3.792269229888916,Virginia
740,51,1988,8239,5302,2.240000009536743,18514,3.9749999046325684,10.800000190734863,19.876176834106445,7.53876256942749,4.985285758972168,Virginia
741,51,1989,9739,5848,2.190000057220459,19740,3.9000000953674316,10.899999618530273,19.84769630432129,7.315168380737305,5.865663051605225,Virginia
742,51,1990,10617,5954,2.180000066757202,20449,4.449999809265137,11.100000381469727,19.733177185058594,7.049962520599365,7.2383527755737305,Virginia
743,51,1991,12109,6562,2.059999942779541,20934,5.883333206176758,9.899999618530273,19.97022819519043,6.664950370788574,8.649123191833496,Virginia
744,51,1992,12896,7014,2.0999999046325684,21811,6.150000095367432,9.5,20.2620792388916,6.499953746795654,10.788382530212402,Virginia
745,51,1993,14093,7392,2.049999952316284,22470,5.175000190734863,9.699999809265137,20.499717712402344,6.452486515045166,11.659648895263672,Virginia
746,51,1994,17002,8218,1.9900000095367432,23305,4.7083330154418945,10.699999809265137,20.71160888671875,6.470271587371826,12.543342590332031,Virginia
747,51,1995,17403,8165,1.9299999475479126,24056,4.4666666984558105,10.199999809265137,20.923158645629883,6.539725303649902,14.136462211608887,Virginia
748,51,1996,17436,8328,1.9199999570846558,25034,4.366666793823242,12.300000190734863,21.117788314819336,6.647396087646484,10.19125747680664,Virginia
749,51,1997,17859,8627,1.899999976158142,26307,3.674999952316284,12.699999809265137,21.34398078918457,6.73344087600708,6.369722366333008,Virginia
750,51,1998,18888,9272,1.940000057220459,27780,2.8499999046325684,8.800000190734863,21.588403701782227,6.815237998962402,5.56447696685791,Virginia
751,51,1999,16158,7900,1.9600000381469727,29226,2.683333396911621,7.900000095367432,21.82335662841797,6.836001396179199,4.399890422821045,Virginia
752,51,2000,18709,9107,1.9700000286102295,31087,2.2666666507720947,8.300000190734863,21.949384689331055,6.837529182434082,4.644028186798096,Virginia
753,53,1985,1218,4712,2.680000066757202,14755,8.341667175292969,12,3.3761138916015625,7.390976428985596,1.8631434440612793,Washington
754,53,1986,1182,4484,2.6500000953674316,15542,8.024999618530273,12.899999618530273,3.3666582107543945,7.345558166503906,2.9191901683807373,Washington
755,53,1987,1129,3996,2.5799999237060547,16210,7.258333206176758,10,3.3541362285614014,7.220378875732422,4.1477789878845215,Washington
756,53,1988,1225,3529,2.490000009536743,17166,6.241666793823242,8.699999809265137,3.3432722091674805,7.060861110687256,5.2148003578186035,Washington
757,53,1989,1315,4211,2.450000047683716,18558,5.8416666984558105,9.600000381469727,3.3329102993011475,6.8446197509765625,6.615520477294922,Washington
758,53,1990,1489,4959,2.490000009536743,19865,5.150000095367432,8.899999618530273,3.3672034740448,6.66349458694458,7.770684242248535,Washington
759,53,1991,1810,6032,2.390000104904175,20689,6.324999809265137,9.5,3.4345736503601074,6.474837779998779,9.491358757019043,Washington
760,53,1992,2036,6567,2.440000057220459,21709,7.166666507720947,11.199999809265137,3.5268027782440186,6.493407726287842,10.32794189453125,Washington
761,53,1993,2096,7065,2.2699999809265137,22214,7.108333110809326,12.100000381469727,3.58132266998291,6.5563812255859375,12.256476402282715,Washington
762,53,1994,2278,7281,2.2300000190734863,22938,6.491666793823242,11.699999809265137,3.680025339126587,6.676488399505615,12.669387817382812,Washington
763,53,1995,2500,7699,2.1700000762939453,23690,6.2833333015441895,12.5,3.7891287803649902,6.824213981628418,12.351699829101562,Washington
764,53,1996,2694,8229,2.1600000858306885,25073,5.925000190734863,11.899999618530273,3.920254707336426,6.988155364990234,8.528205871582031,Washington
765,53,1997,2742,8757,2.1600000858306885,26454,4.875,9.199999809265137,4.060194969177246,7.125004768371582,3.894446849822998,Washington
766,53,1998,2997,9314,2.180000066757202,28384,4.7833333015441895,8.899999618530273,4.140636920928955,7.2392497062683105,2.6865124702453613,Washington
767,53,1999,3035,9588,2.130000114440918,30037,4.8333330154418945,9.600000381469727,4.253493309020996,7.269668102264404,2.4133241176605225,Washington
768,53,2000,3052,8218,2.1600000858306885,31779,4.949999809265137,10.800000190734863,4.395164489746094,7.2585978507995605,2.588042974472046,Washington
769,54,1985,244,1424,1.659999966621399,10896,13.441666603088379,22.299999237060547,3.1908299922943115,8.14157485961914,0.20971548557281494,West Virginia
770,54,1986,201,1204,1.6399999856948853,11392,12.016666412353516,22.399999618530273,3.1870720386505127,8.238117218017578,0.5311692953109741,West Virginia
771,54,1987,200,1190,1.6399999856948853,11849,10.824999809265137,21.600000381469727,3.179337501525879,8.227473258972168,0.8073696494102478,West Virginia
772,54,1988,199,1188,1.6399999856948853,12524,9.708333015441895,17.899999618530273,3.1725354194641113,8.166792869567871,0.8194325566291809,West Virginia
773,54,1989,211,1250,1.600000023841858,13454,8.658333778381348,15.699999809265137,3.1655917167663574,8.03481674194336,2.1033694744110107,West Virginia
774,54,1990,215,1272,1.7200000286102295,14493,8.625,18.100000381469727,3.148116111755371,7.87554931640625,2.8451120853424072,West Virginia
775,54,1991,208,1222,1.7000000476837158,15095,10.491666793823242,17.899999618530273,3.1332437992095947,7.677062034606934,2.779731273651123,West Virginia
776,54,1992,239,1354,1.659999966621399,16112,11.291666984558105,22.299999237060547,3.1239376068115234,7.602309703826904,2.491072177886963,West Virginia
777,54,1993,257,1467,1.6699999570846558,16548,10.433333396911621,22.200000762939453,3.1556010246276855,7.615902423858643,3.9614005088806152,West Virginia
778,54,1994,274,1563,1.6399999856948853,17194,8.733333587646484,18.600000381469727,3.1887753009796143,7.654438018798828,3.7353997230529785,West Virginia
779,54,1995,405,1975,1.6100000143051147,17727,7.858333110809326,16.700000762939453,3.228026866912842,7.67549467086792,4.825355052947998,West Virginia
780,54,1996,416,2181,1.6100000143051147,18445,7.416666507720947,18.5,3.263080596923828,7.648309707641602,3.1819040775299072,West Virginia
781,54,1997,472,2487,1.600000023841858,19243,6.7916669845581055,16.399999618530273,3.2878918647766113,7.529383659362793,1.9789865016937256,West Virginia
782,54,1998,520,2744,1.6299999952316284,20226,6.508333206176758,17.799999237060547,3.329409599304199,7.373669147491455,1.4871042966842651,West Virginia
783,54,1999,526,2761,1.659999966621399,20729,6.275000095367432,15.699999809265137,3.3258979320526123,7.136608600616455,1.4350377321243286,West Virginia
784,54,2000,598,2932,1.6399999856948853,21899,5.4666666984558105,14.699999809265137,3.3912336826324463,6.884424686431885,1.2172679901123047,West Virginia
785,55,1985,1954,3104,3.190000057220459,13840,7.208333492279053,11.600000381469727,5.219211578369141,8.12434196472168,0.400088369846344,Wisconsin
786,55,1986,2136,3132,3.1600000858306885,14528,6.9083333015441895,10.699999809265137,5.205166339874268,8.042725563049316,0.798944890499115,Wisconsin
787,55,1987,2234,3395,3.109999895095825,15280,6.0916666984558105,9,5.189053535461426,7.861669063568115,1.2974432706832886,Wisconsin
788,55,1988,2244,3637,3.0199999809265137,16057,4.2166666984558105,7.800000190734863,5.176747798919678,7.636704921722412,1.3061851263046265,Wisconsin
789,55,1989,2501,3837,2.9600000381469727,17283,4.25,8.399999618530273,5.16452693939209,7.346186637878418,2.03842830657959,Wisconsin
790,55,1990,2783,4062,3.069999933242798,18072,4.3416666984558105,9.300000190734863,5.158697605133057,7.078124523162842,2.589426040649414,Wisconsin
791,55,1991,3148,4118,2.759999990463257,18557,5.3416666984558105,9.899999618530273,5.280402660369873,6.846384525299072,3.162553548812866,Wisconsin
792,55,1992,3775,4518,2.740000009536743,19683,5.150000095367432,10.899999618530273,5.391705513000488,6.8376874923706055,3.8802897930145264,Wisconsin
793,55,1993,3908,4280,2.7100000381469727,20331,4.516666889190674,12.600000381469727,5.497916221618652,6.9307708740234375,5.388514995574951,Wisconsin
794,55,1994,4577,4802,2.7200000286102295,21413,4.308333396911621,9,5.621381759643555,7.079914093017578,4.3438639640808105,Wisconsin
795,55,1995,5094,5296,2.6500000953674316,22215,3.75,8.5,5.728510856628418,7.246555328369141,4.628883361816406,Wisconsin
796,55,1996,5989,5952,2.6500000953674316,23273,3.625,8.800000190734863,5.853492736816406,7.411472797393799,3.3078482151031494,Wisconsin
797,55,1997,7292,7458,2.7100000381469727,24514,3.491666793823242,8.199999809265137,5.940245628356934,7.544472694396973,2.03182053565979,Wisconsin
798,55,1998,8397,8376,2.6500000953674316,26175,3.2750000953674316,8.800000190734863,6.025362968444824,7.639147758483887,1.698859453201294,Wisconsin
799,55,1999,9127,9175,2.7200000286102295,27135,3.075000047683716,8.600000381469727,6.136966228485107,7.6334614753723145,1.4251782894134521,Wisconsin
800,55,2000,8851,8293,2.759999990463257,28570,3.3916666507720947,9.300000190734863,6.2505645751953125,7.568667888641357,1.5629748106002808,Wisconsin
801,56,1985,33,656,2.8399999141693115,14317,7.150000095367432,12,0.7525343894958496,8.061644554138184,0,Wyoming
802,56,1986,32,739,2.640000104904175,14064,8.891666412353516,14.600000381469727,0.7460492253303528,8.124693870544434,0,Wyoming
803,56,1987,30,710,2.559999942779541,14177,8.225000381469727,10.800000190734863,0.7371441721916199,8.084166526794434,0,Wyoming
804,56,1988,52,698,2.4600000381469727,14918,6.5916666984558105,9.600000381469727,0.7289634943008423,7.993431091308594,0,Wyoming
805,56,1989,51,736,2.380000114440918,16440,6.333333492279053,10.899999618530273,0.7217631936073303,7.8289666175842285,0.872575581073761,Wyoming
806,56,1990,49,809,2.630000114440918,18002,5.316666603088379,11,0.8046953082084656,7.713196277618408,0,Wyoming
807,56,1991,48,825,2.559999942779541,18680,5.0916666984558105,9.899999618530273,0.7963392734527588,7.752253532409668,1.30644953250885,Wyoming
808,56,1992,48,795,2.559999942779541,19346,5.683333396911621,10.300000190734863,0.8336779475212097,7.891242980957031,3.0026745796203613,Wyoming
809,56,1993,53,954,2.450000047683716,19976,5.5416669845581055,13.300000190734863,0.8006678223609924,8.035621643066406,2.113802909851074,Wyoming
810,56,1994,55,887,2.430000066757202,20498,5.050000190734863,9.300000190734863,0.7901394963264465,8.212657928466797,2.914947986602783,Wyoming
