"","address","village","takeup_survey","age","agpop","ricearea_2010","disaster_prob","male","default","intensive","risk_averse","literacy","pre_takeup_rate"
"1000","xiecheng4","xiecheng",0,62,5,5,50,0,0,0,0,1,0.30000001
"1001","xiecheng4","xiecheng",1,57,10,8,30,1,0,1,0.80000001,1,0.30000001
"1002","xiecheng4","xiecheng",0,53,7,2,20,1,0,1,0.60000002,1,0.30000001
"1003","xiecheng4","xiecheng",0,63,7,20,20,1,0,1,0.19999999,1,0.30000001
"1004","xiecheng4","xiecheng",1,59,12,15,30,1,0,1,0,1,0.30000001
"1005","xiecheng5","xiecheng",0,67,11,2,0,1,0,0,0,1,0.5
"1006","xiecheng5","xiecheng",0,56,2,2.5,20,1,0,0,1,1,0.5
"1007","xiecheng5","xiecheng",1,76,6,6,20,1,0,1,0,1,0.5
"1008","xiecheng5","xiecheng",1,42,4,3.6,30,1,0,1,0.39999998,1,0.5
"1009","xiecheng5","xiecheng",0,41,5,5,40,1,0,0,1,1,0.5
"1010","xiecheng5","xiecheng",0,43,4,5,30,1,0,1,0.39999998,1,0.5
"1011","xiecheng5","xiecheng",0,60,6,7,50,1,0,1,0,1,0.5
"1012","xiecheng5","xiecheng",0,63,11,12,0,1,0,0,0,1,0.5
"1013","xiecheng5","xiecheng",1,38,4,5,30,1,0,1,0.39999998,1,0.5
"1014","xiecheng8","xiecheng",1,38,4,15,30,1,1,0,0,1,0.5
"1015","xiecheng8","xiecheng",1,66,3,1.2,50,1,1,0,0,1,0.5
"1016","xiecheng8","xiecheng",1,56,4,5,50,1,1,0,0,1,0.5
"1017","xiecheng8","xiecheng",1,56,7,4,30,1,1,1,0,1,0.5
"1018","xiecheng8","xiecheng",1,45,2,2.2,15,1,1,0,0,1,0.5
"1019","xiecheng8","xiecheng",1,47,4,6,30,1,1,0,1,1,0.5
"1020","xiecheng8","xiecheng",0,70,6,14,0,1,1,1,0,1,0.5
"1021","xiecheng8","xiecheng",0,57,5,6,30,1,1,1,0,1,0.5
"1022","xiecheng8","xiecheng",0,50,9,3,20,1,1,1,0,1,0.5
"1023","xiecheng8","xiecheng",0,58,2,10,60,1,1,0,0,1,0.5
"1024","xiecheng8","xiecheng",1,59,7,12,30,1,1,0,0,1,0.5
"1025","xiecheng8","xiecheng",0,36,7,20,50,1,1,1,0,1,0.5
"1026","xihe2","xihe",1,43,5,62,20,1,1,1,0.39999998,1,0.5
"1027","xihe2","xihe",0,36,6,16,30,0,1,1,0,0,0.5
"1028","xihe2","xihe",0,43,5,12.4,50,0,1,0,0,1,0.5
"1029","xihe2","xihe",0,38,4,8,20,0,1,0,0,0,0.5
"1030","xihe2","xihe",1,47,7,14,50,1,1,0,0,1,0.5
"1031","xihe2","xihe",0,36,5,16,50,1,1,0,0.19999999,1,0.5
"1032","xihe2","xihe",1,76,6,8,40,1,1,1,0,0,0.5
"1033","xihe2","xihe",0,46,4,40,20,1,1,1,0.19999999,1,0.5
"1034","xihe2","xihe",0,45,5,10,50,1,1,1,0.39999998,1,0.5
"1035","xihe2","xihe",1,64,6,20,20,1,1,0,0.19999999,0,0.5
"1036","xihe4","xihe",0,48,2,12,50,1,0,1,0,1,0.2857143
"1037","xihe4","xihe",0,62,2,5,0,1,0,1,0,0,0.2857143
"1038","xihe4","xihe",0,47,5,7,50,1,0,0,0,1,0.2857143
"1039","xihe4","xihe",1,51,4,13.7,0,1,0,0,0,0,0.2857143
"1040","xihe4","xihe",0,72,2,1,0,1,0,1,0,1,0.2857143
"1041","xihe4","xihe",0,63,1,3.3,100,1,0,0,0,1,0.2857143
"1042","xihe4","xihe",1,69,2,12,20,1,0,1,0.80000001,1,0.2857143
"1043","xihe4","xihe",0,63,5,3,0,1,0,1,0,0,0.2857143
"1044","xihe4","xihe",0,58,6,10,100,1,0,0,0,0,0.2857143
"1045","xihe4","xihe",1,53,4,17,100,0,0,0,0,1,0.2857143
"1046","xihe4","xihe",1,43,6,10,10,1,0,0,0.39999998,1,0.2857143
"1047","xihe4","xihe",0,40,3,11,0,0,0,1,0,0,0.2857143
"1048","xihe4","xihe",0,39,8,13,20,1,0,0,0,1,0.2857143
"1049","xihe4","xihe",1,51,9,9,100,0,0,0,0,0,0.2857143
"1050","xihe67","xihe",0,74,5,5,20,1,1,0,0,0,0.16666667
"1051","xihe67","xihe",0,45,4,2,30,1,1,0,0,1,0.16666667
"1052","xihe67","xihe",0,61,4,15,40,1,1,1,0,1,0.16666667
"1053","xihe67","xihe",0,44,5,20,20,1,1,1,0.19999999,1,0.16666667
"1054","xihe67","xihe",1,53,7,60,20,1,1,1,0.60000002,1,0.16666667
"1055","xihe67","xihe",0,66,10,12,50,1,1,1,0,1,0.16666667
"1056","xihe67","xihe",0,53,5,15,20,1,1,1,0,0,0.16666667
"1057","xihe67","xihe",0,62,18,6,50,0,1,0,0,1,0.16666667
"1058","xihe67","xihe",0,59,6,30,20,1,1,0,0.80000001,1,0.16666667
"1059","xihe67","xihe",0,41,5,9,40,1,1,0,0,1,0.16666667
"1060","xihuxinze1","xihu",1,73,9,NA,50,1,1,1,0,0,0.71428573
"1061","xihuxinze1","xihu",0,70,5,7,40,1,1,1,0,0,0.71428573
"1062","xihuxinze1","xihu",1,36,6,14,50,1,1,1,0,1,0.71428573
"1063","xihuxinze1","xihu",0,50,5,13,0,1,1,0,0.39999998,1,0.71428573
"1064","xihuxinze1","xihu",1,46,7,6,20,1,1,1,0,1,0.71428573
"1065","xihuxinze1","xihu",1,43,4,8,50,1,1,1,0,1,0.71428573
"1066","xihuxinze1","xihu",0,54,6,7,20,1,1,1,0,1,0.71428573
"1067","xihuxinze2","xihu",1,42,5,12,20,1,1,0,0,1,0.66666669
"1068","xihuxinze2","xihu",1,43,4,4.80000019073486,50,1,1,1,0,1,0.66666669
"1069","xihuxinze2","xihu",1,43,6,14,30,1,1,1,0.19999999,1,0.66666669
"1070","xihuxinze2","xihu",0,43,2,10,30,1,1,0,0,1,0.66666669
"1071","xihuxinze2","xihu",0,56,1,6,20,1,1,1,0,1,0.66666669
"1072","xihuxinze2","xihu",0,66,6,9,30,1,1,1,0,1,0.66666669
"1073","xihuxinze2","xihu",1,46,5,8,50,1,1,0,0.39999998,1,0.66666669
"1074","xihuxinze2","xihu",0,64,3,3,50,1,1,0,0,1,0.66666669
"1075","xilian5","xilian",1,54,6,11,20,1,0,1,0,1,0.33333334
"1076","xilian5","xilian",0,43,4,30,50,1,0,1,0,0,0.33333334
"1077","xilian5","xilian",1,53,8,13,0,1,0,0,0,1,0.33333334
"1078","xilian5","xilian",0,48,4,14,40,1,0,0,0,1,0.33333334
"1079","xilian5","xilian",0,48,4,30,20,1,0,1,0,1,0.33333334
"1080","xilian5","xilian",1,48,4,15,50,1,0,0,0,1,0.33333334
"1081","xilian5","xilian",1,32,4,12,50,1,0,1,0,1,0.33333334
"1082","xilian8","xilian",1,81,5,6,20,1,1,0,0,1,0.13333334
"1083","xilian8","xilian",1,43,4,40,0,1,1,1,1,1,0.13333334
"1084","xilian8","xilian",0,49,3,5,30,1,1,0,0.39999998,1,0.13333334
"1085","xilian8","xilian",1,35,4,18,40,1,1,0,0.60000002,1,0.13333334
"1086","xilian8","xilian",0,43,5,8,50,1,1,1,0,1,0.13333334
"1087","xilian8","xilian",0,69,5,4,40,1,1,0,0,0,0.13333334
"1088","xilian8","xilian",0,55,6,21,50,1,1,0,0,1,0.13333334
"1089","xilian8","xilian",1,45,4,7,50,1,1,0,0.39999998,1,0.13333334
"1090","xilian8","xilian",0,67,2,5.4,40,1,1,1,0.39999998,1,0.13333334
"1091","xilian8","xilian",1,60,6,10,50,1,1,0,0,1,0.13333334
"1092","xinguang12","xinguang",1,70,3,5,50,1,0,1,0,0,0.38461539
"1093","xinguang12","xinguang",0,38,4,30,50,1,0,0,0,1,0.38461539
"1094","xinguang12","xinguang",0,52,5,20,50,1,0,1,0,0,0.38461539
"1095","xinguang12","xinguang",0,48,3,8.86,0,1,0,1,0,1,0.38461539
"1096","xinguang12","xinguang",0,61,6,9,40,1,0,0,0,1,0.38461539
"1097","xinguang12","xinguang",0,41,5,23,30,1,0,0,0,0,0.38461539
"1098","xinguang13","xinguang",1,54,5,40,40,1,0,0,0.19999999,1,0
"1099","xinguang13","xinguang",0,42,4,17,0,1,0,1,0,0,0
"1100","xinguang13","xinguang",0,79,1,1.41,50,1,0,0,0,0,0
"1101","xinguang13","xinguang",0,60,3,9,30,1,0,1,0,1,0
"1102","xinguang13","xinguang",0,47,4,6.35,0,1,0,1,0,1,0
"1103","xinguang22","xinguang",0,61,5,6.6,20,1,0,1,0,1,0.875
"1104","xinguang22","xinguang",1,49,5,5.8,20,1,0,0,0.60000002,1,0.875
"1105","xinguang22","xinguang",1,50,4,9,50,1,0,1,0,1,0.875
"1106","xinguang22","xinguang",1,59,3,15,30,1,0,0,0,1,0.875
"1107","xinguang3","xinguang",1,35,5,6,30,1,1,1,0,0,0.69230771
"1108","xinguang3","xinguang",0,77,2,1.8,50,1,1,0,0,1,0.69230771
"1109","xinguang3","xinguang",1,48,4,18,20,1,1,1,0.80000001,1,0.69230771
"1110","xinguang3","xinguang",1,63,7,12,20,0,1,0,0.80000001,0,0.69230771
"1111","xinguang3","xinguang",0,42,4,4,20,1,1,1,0,1,0.69230771
"1112","xinguang3","xinguang",1,48,4,23,0,1,1,0,1,1,0.69230771
"1113","xinguang3","xinguang",0,40,4,9,30,1,1,0,0,1,0.69230771
"1114","xinguang3","xinguang",1,47,5,19,30,1,1,1,0,1,0.69230771
"1115","xinguang3","xinguang",0,58,4,21,30,1,1,1,0,1,0.69230771
"1116","xinguang4","xinguang",1,70,6,6.7,50,1,0,0,0,1,0.47368422
"1117","xinguang4","xinguang",0,63,5,5,20,1,0,1,0.19999999,1,0.47368422
"1118","xinguang4","xinguang",1,56,7,18,20,1,0,0,0.19999999,1,0.47368422
"1119","xinguang4","xinguang",0,56,4,26,50,1,0,0,0,0,0.47368422
"1120","xinguang4","xinguang",1,40,3,10,0,1,0,1,0.39999998,1,0.47368422
"1121","xinguang4","xinguang",0,53,4,13.6,50,1,0,1,0,0,0.47368422
"1122","xinguang4","xinguang",1,44,5,12,30,1,0,0,0,1,0.47368422
"1123","xinguang4","xinguang",0,33,4,14,50,1,0,1,0.80000001,1,0.47368422
"1124","xinguang4","xinguang",1,63,2,9,30,1,0,1,0,1,0.47368422
"1125","xinguang4","xinguang",1,47,4,6,20,1,0,1,0,1,0.47368422
"1126","xinguang4","xinguang",0,45,4,14,0,1,0,0,0.39999998,1,0.47368422
"1127","xinguang4","xinguang",0,43,4,22,30,1,0,0,0,1,0.47368422
"1128","xinguang4","xinguang",1,46,4,15,50,1,0,0,0,1,0.47368422
"1129","xingzengxingzeng1","xingzeng",1,34,5,18,0,1,1,0,0.39999998,1,0.52631581
"1130","xingzengxingzeng1","xingzeng",0,54,5,18,50,1,1,0,0,1,0.52631581
"1131","xingzengxingzeng1","xingzeng",1,74,6,5,50,1,1,1,0,1,0.52631581
"1132","xingzengxingzeng1","xingzeng",0,45,4,50,50,1,1,1,0,1,0.52631581
"1133","xingzengxingzeng1","xingzeng",1,45,4,5,50,1,1,0,0,1,0.52631581
"1134","xingzengxingzeng1","xingzeng",1,40,4,14,0,1,1,0,0,1,0.52631581
"1135","xingzengxingzeng1","xingzeng",0,48,3,12,50,1,1,0,0,1,0.52631581
"1136","xingzengxingzeng1","xingzeng",1,65,6,40,20,1,1,1,0,0,0.52631581
"1137","xingzengxingzeng1","xingzeng",1,63,6,20,10,1,1,1,1,1,0.52631581
"1138","xingzengxingzeng1","xingzeng",1,54,NA,12,20,1,1,1,0.80000001,1,0.52631581
"1139","xingzengxingzeng1","xingzeng",1,54,6,10,50,0,1,0,0,0,0.52631581
"1140","xingzengxingzeng1","xingzeng",0,58,3,20,50,1,1,1,0.19999999,1,0.52631581
"1141","xingzengxingzeng1","xingzeng",1,62,3,5,30,1,1,0,0,1,0.52631581
"1142","xingzengxingzeng1","xingzeng",1,44,4,35,20,1,1,0,0,1,0.52631581
"1143","xingzengxingzeng1","xingzeng",1,69,2,10,50,1,1,1,0,1,0.52631581
"1144","xingzengxingzeng2","xingzeng",1,39,5,30,50,1,1,1,0.60000002,1,0.55555558
"1145","xingzengxingzeng2","xingzeng",1,45,6,20,60,1,1,0,0,1,0.55555558
"1146","xingzengxingzeng2","xingzeng",1,NA,NA,NA,30,0,1,1,0,NA,0.55555558
"1147","xingzengxingzeng2","xingzeng",0,44,5,15,20,1,1,1,0,0,0.55555558
"1148","xingzengxingzeng2","xingzeng",0,42,2,7.5,30,1,1,0,0,0,0.55555558
"1149","xingzengxingzeng2","xingzeng",0,60,5,12.5,30,1,1,1,0,1,0.55555558
"1150","xingzengxingzeng2","xingzeng",0,48,9,23.7000007629394,50,1,1,0,0,1,0.55555558
"1151","xingzengxingzeng2","xingzeng",1,33,4,NA,40,0,1,1,0,1,0.55555558
"1152","xingzengxingzeng2","xingzeng",1,70,6,10,30,1,1,0,0,1,0.55555558
"1153","xingzengxingzeng2","xingzeng",1,58,5,5.5,50,0,1,0,0,1,0.55555558
"1154","xingzengxingzeng2","xingzeng",1,45,5,10,40,1,1,0,0,1,0.55555558
"1155","xingzengxingzeng2","xingzeng",1,41,4,30,30,1,1,0,0,1,0.55555558
"1156","xingzengxingzeng2","xingzeng",1,30,4,20,40,1,1,1,0.60000002,1,0.55555558
"1157","xingzengxingzeng2","xingzeng",0,54,5,10,30,1,1,1,0,1,0.55555558
"1158","xinlian1112","xinlian",0,43,4,22.5,30,1,0,0,0,1,0.25
"1159","xinlian1112","xinlian",0,47,5,14,50,1,0,0,0,1,0.25
"1160","xinlian1112","xinlian",0,62,7,20,50,1,0,0,0.19999999,1,0.25
"1161","xinlian1112","xinlian",1,46,2,18,20,1,0,1,0.80000001,0,0.25
"1162","xinlian1112","xinlian",0,33,4,13,30,1,0,1,0,1,0.25
"1163","xinlian1112","xinlian",0,46,6,15.4,20,1,0,1,0,1,0.25
"1164","xinlian1112","xinlian",1,43,5,14,20,1,0,1,0,1,0.25
"1165","xinlian1112","xinlian",0,56,3,10,20,1,0,1,0,0,0.25
"1166","xinlian1112","xinlian",0,65,2,4.4,20,1,0,0,0,1,0.25
"1167","xinlian1112","xinlian",0,33,4,12,40,1,0,0,1,1,0.25
"1168","xinlian1112","xinlian",0,58,4,7,30,1,0,1,0,0,0.25
"1169","xinlian1112","xinlian",1,52,4,10,0,1,0,1,0,1,0.25
"1170","xinlian1112","xinlian",0,80,2,0.4,0,1,0,0,0,1,0.25
"1171","xinlian1314","xinlian",0,41,5,30,20,1,0,1,0.19999999,NA,0.375
"1172","xinlian1314","xinlian",0,45,5,18,50,1,0,1,0,1,0.375
"1173","xinlian1314","xinlian",0,45,4,14,0,1,0,1,0,1,0.375
"1174","xinlian1314","xinlian",0,46,5,17,30,1,0,0,0.19999999,1,0.375
"1175","xinlian1314","xinlian",1,68,3,7.7,50,1,0,1,0.19999999,1,0.375
"1176","xinlian1314","xinlian",0,78,2,3,50,1,0,0,0,1,0.375
"1177","xinlian1314","xinlian",1,66,9,9.9,40,1,0,1,0,0,0.375
"1178","xinlian1314","xinlian",0,46,4,15,80,1,0,0,0.39999998,1,0.375
"1179","xinlian1314","xinlian",1,53,4,12,50,1,0,0,0,1,0.375
"1180","xinlian1314","xinlian",1,71,6,10,20,1,0,0,0.60000002,0,0.375
"1181","xinlian2","xinlian",0,55,5,15,50,1,1,0,0.19999999,1,0.21428572
"1182","xinlian2","xinlian",0,34,4,8.8,50,1,1,0,0,1,0.21428572
"1183","xinlian2","xinlian",0,42,4,13.2,3,1,1,1,0.80000001,1,0.21428572
"1184","xinlian2","xinlian",0,52,7,7,50,1,1,1,0,0,0.21428572
"1185","xinlian2","xinlian",0,45,4,7,20,1,1,1,0,1,0.21428572
"1186","xinlian2","xinlian",0,36,5,15,0,1,1,0,0.19999999,1,0.21428572
"1187","xinlian2","xinlian",1,29,4,3,20,1,1,0,0.80000001,1,0.21428572
"1188","xinlian2","xinlian",0,45,5,3,20,1,1,1,0,1,0.21428572
"1189","xinlian2","xinlian",0,55,5,10.2,50,1,1,1,0.80000001,1,0.21428572
"1190","xinlian2","xinlian",1,29,2,30,50,1,1,1,0,1,0.21428572
"1191","xinlian56","xinlian",0,44,5,16,50,1,0,1,0,1,0.2
"1192","xinlian56","xinlian",0,74,2,3,20,1,0,1,0,1,0.2
"1193","xinlian56","xinlian",0,59,8,12,20,1,0,1,0.39999998,1,0.2
"1194","xinlian56","xinlian",0,58,4,10.2,50,1,0,1,0.39999998,1,0.2
"1195","xinlian56","xinlian",0,47,4,50,20,1,0,0,0.19999999,1,0.2
"1196","xinlian56","xinlian",0,43,4,11,40,1,0,0,0,1,0.2
"1197","xinlian56","xinlian",0,47,2,17,30,1,0,1,0,1,0.2
"1198","xinlian56","xinlian",0,62,5,15,50,1,0,0,1,1,0.2
"1199","xinlian56","xinlian",0,58,3,11,50,1,0,0,0,1,0.2
"1200","xinlian7","xinlian",0,37,4,30,50,0,1,0,0,1,0.14285715
"1201","xinlian7","xinlian",0,42,5,19,20,1,1,1,0,1,0.14285715
"1202","xinlian7","xinlian",0,41,6,20,20,0,1,0,0.39999998,1,0.14285715
"1203","xinlian7","xinlian",1,68,4,9.7,20,1,1,1,0,1,0.14285715
"1204","xinlian7","xinlian",0,43,6,25,30,1,1,0,0.60000002,1,0.14285715
"1205","xinlian7","xinlian",1,59,3,13,40,1,1,0,0,1,0.14285715
"1206","xinlian7","xinlian",1,40,4,26,20,1,1,1,0,1,0.14285715
"1207","xinlian8","xinlian",0,43,1,35,30,1,0,1,0,1,0.14285715
"1208","xinlian8","xinlian",0,53,4,11,20,1,0,1,0.19999999,1,0.14285715
"1209","xinlian8","xinlian",0,48,5,15,40,1,0,0,0,NA,0.14285715
"1210","xinlian8","xinlian",0,42,4,21,30,1,0,0,1,1,0.14285715
"1211","xinlian8","xinlian",0,64,7,11,50,1,0,1,0.39999998,1,0.14285715
"1212","xinlian8","xinlian",0,36,4,8.6,20,1,0,0,0.39999998,1,0.14285715
"1213","xinlian8","xinlian",0,37,3,8,30,1,0,1,0,NA,0.14285715
"1214","xinlian8","xinlian",0,67,5,1,50,1,0,1,0,NA,0.14285715
"1215","xinlian910","xinlian",0,64,4,23.8,50,1,1,0,0,1,0.33333334
"1216","xinlian910","xinlian",0,47,4,19,50,1,1,1,0.39999998,1,0.33333334
"1217","xinlian910","xinlian",0,69,3,21,20,1,1,0,0,1,0.33333334
"1218","xinlian910","xinlian",0,56,4,11.8,20,1,1,0,1,1,0.33333334
"1219","xinlian910","xinlian",1,41,6,25,20,1,1,0,0.60000002,1,0.33333334
"1220","xinlian910","xinlian",0,52,7,18,30,1,1,1,0,1,0.33333334
"1221","xinlian910","xinlian",1,37,4,80,50,0,1,1,0.39999998,1,0.33333334
"1222","xinlian910","xinlian",0,71,5,3,50,1,1,0,0,1,0.33333334
"1223","xinlian910","xinlian",0,52,4,9,20,1,1,1,0.39999998,1,0.33333334
"1224","xinlian910","xinlian",1,74,6,11,40,1,1,0,0,0,0.33333334
"1225","xinlian910","xinlian",0,47,5,38.4,30,1,1,0,0.19999999,1,0.33333334
"1226","xinlian910","xinlian",1,48,4,30,5,1,1,1,0.39999998,1,0.33333334
"1227","xinlian910","xinlian",0,41,4,13,40,1,1,1,0,1,0.33333334
"1228","xinlian910","xinlian",0,68,7,3,50,1,1,1,0.39999998,1,0.33333334
"1229","yanjiangbeixin","yanjiang",0,67,8,4,40,1,1,1,0,1,1
"1230","yanjiangdonghezhong","yanjiang",1,54,3,55,50,1,0,0,0.39999998,1,0.42857143
"1231","yanjiangdonghezhong","yanjiang",0,53,6,2.5,30,0,0,0,0,0,0.42857143
"1232","yanjiangdonghezhong","yanjiang",1,58,2,8,20,1,0,0,1,1,0.42857143
"1233","yanjiangtangshang","yanjiang",1,48,5,3,20,1,0,1,0,1,0.40000001
"1234","yanjiangtangshang","yanjiang",0,27,4,1,0,0,0,0,0.39999998,1,0.40000001
"1235","yanjiangtangshang","yanjiang",0,43,4,15,30,1,0,1,0,1,0.40000001
"1236","yazhoushangbian1","yazhou",0,38,7,30,50,1,1,0,0,1,0.05882353
"1237","yazhoushangbian1","yazhou",0,32,5,5,50,1,1,1,0,1,0.05882353
"1238","yazhoushangbian1","yazhou",1,40,5,4.5,20,1,1,0,0.80000001,1,0.05882353
"1239","yazhoushangbian1","yazhou",1,50,5,6.80000019073486,40,1,1,0,0,1,0.05882353
"1240","yazhoushangbian1","yazhou",0,48,4,2.70000004768372,40,1,1,1,1,1,0.05882353
"1241","yazhoushangbian1","yazhou",0,40,4,14,50,1,1,1,0,1,0.05882353
"1242","yazhoushangbian1","yazhou",0,40,3,10,50,1,1,0,0,1,0.05882353
"1243","yazhoushangbian1","yazhou",0,20,5,13,1,1,1,1,0.39999998,1,0.05882353
"1244","yazhoushangbian2","yazhou",1,58,2,6,30,0,0,0,0.39999998,1,0.2
"1245","yazhoushangbian2","yazhou",0,36,4,7,20,1,0,0,0,1,0.2
"1246","yazhoushangbian2","yazhou",0,70,2,2,50,1,0,0,0,0,0.2
"1247","yazhoushangbian2","yazhou",0,46,7,16,50,0,0,0,0,1,0.2
"1248","yazhoushangbian2","yazhou",0,59,10,25,40,1,0,1,0,0,0.2
"1249","yazhoushangbian2","yazhou",1,40,4,7,100,1,0,1,0.19999999,1,0.2
"1250","yazhoushangbian2","yazhou",0,34,6,8,20,1,0,1,0,1,0.2
"1251","yazhoushangbian2","yazhou",0,36,4,3,50,1,0,0,0,1,0.2
"1252","yazhoushangbian2","yazhou",0,44,4,16,20,1,0,1,0,1,0.2
"1253","yazhoushangbian2","yazhou",1,24,2,20,20,1,0,0,0.80000001,1,0.2
"1254","yazhouxiabian1","yazhou",1,67,2,1.29999995231628,50,1,0,1,0,0,0.16666667
"1255","yazhouxiabian1","yazhou",0,63,2,2,30,1,0,1,0,1,0.16666667
"1256","yazhouxiabian1","yazhou",0,40,4,7,20,1,0,0,0.60000002,1,0.16666667
"1257","yazhouxiabian1","yazhou",0,62,2,3,50,1,0,1,0,0,0.16666667
"1258","yazhouxiabian1","yazhou",0,37,4,24,20,1,0,0,0,1,0.16666667
"1259","yazhouxiabian1","yazhou",0,63,6,2,20,1,0,0,0,1,0.16666667
"1260","yazhouxiabian1","yazhou",1,40,4,7.69999980926514,40,1,0,0,0,1,0.16666667
"1261","yazhouxiabian1","yazhou",0,44,4,10,30,1,0,0,0,1,0.16666667
"1262","yazhouxiabian1","yazhou",1,70,2,2.20000004768372,30,0,0,1,0,0,0.16666667
"1263","yazhouxiabian1","yazhou",0,40,4,29,50,1,0,0,0,1,0.16666667
"1264","yongfengcaomen1","yongfeng",0,45,4,0.5,60,1,0,0,1,0,0.54545456
"1265","yongfengcaomen1","yongfeng",0,67,4,2.59999990463257,40,0,0,0,0,0,0.54545456
"1266","yongfengcaomen1","yongfeng",0,53,8,7,30,1,0,1,0,1,0.54545456
"1267","yongfengcaomen1","yongfeng",0,76,6,8,40,1,0,1,0,0,0.54545456
"1268","yongfengcaomen1","yongfeng",1,64,3,10,50,1,0,0,0,1,0.54545456
"1269","yongfengcaomen1","yongfeng",1,41,4,4,20,1,0,0,0,1,0.54545456
"1270","yongfengcaomen1","yongfeng",0,40,6,7,50,0,0,0,0,1,0.54545456
"1271","yongfengcaomen1","yongfeng",0,56,5,6,40,1,0,1,0,1,0.54545456
"1272","yongfengcaomen1","yongfeng",1,76,2,5,50,1,0,1,0,1,0.54545456
"1273","yongfengcaomen1","yongfeng",0,37,4,8,40,1,0,0,0,1,0.54545456
"1274","yongfengcaomen2","yongfeng",0,34,4,5,0,1,0,1,0,1,0.55555558
"1275","yongfengcaomen2","yongfeng",0,39,4,8,40,1,0,1,0,1,0.55555558
"1276","yongfengcaomen2","yongfeng",0,39,7,18,30,1,0,0,0,1,0.55555558
"1277","yongfengcaomen2","yongfeng",0,33,5,10,50,0,0,1,0,0,0.55555558
"1278","yongfengcaomen2","yongfeng",0,68,9,1.60000002384186,20,1,0,1,1,1,0.55555558
"1279","yongfengcaomen2","yongfeng",0,38,4,3,30,0,0,1,0,0,0.55555558
"1280","yongfengcaomen2","yongfeng",1,52,5,1.5,50,1,0,0,0.60000002,0,0.55555558
"1281","yongfengcaomen2","yongfeng",0,36,5,7,10,1,0,0,0.60000002,1,0.55555558
"1282","yongfengcaomen2","yongfeng",0,45,5,10,30,1,0,0,0,1,0.55555558
"1283","yongfengcaomen2","yongfeng",1,55,5,3,20,1,0,1,0,1,0.55555558
"1284","yongfengsanfang1","yongfeng",1,45,4,15,20,1,1,1,0.19999999,1,0.69230771
"1285","yongfengsanfang1","yongfeng",0,48,7,5.59999990463257,30,0,1,0,0,0,0.69230771
"1286","yongfengsanfang1","yongfeng",1,57,5,6,50,1,1,1,0,0,0.69230771
"1287","yongfengsanfang1","yongfeng",1,46,4,18,50,1,1,1,0.19999999,1,0.69230771
"1288","yongfengsanfang1","yongfeng",1,42,5,1,50,1,1,1,0.39999998,1,0.69230771
"1289","yongfengsanfang1","yongfeng",0,46,6,5.59999990463257,60,0,1,0,0,0,0.69230771
"1290","yongfengsanfang1","yongfeng",0,52,8,0.800000011920929,50,1,1,0,0,1,0.69230771
"1291","yongfengsifang","yongfeng",0,35,6,5,50,1,1,0,0,1,0.27272728
"1292","yongfengsifang","yongfeng",0,36,4,6,0,1,1,1,0,1,0.27272728
"1293","yongfengsifang","yongfeng",0,43,5,1.5,50,1,1,1,0.39999998,1,0.27272728
"1294","yongfengsifang","yongfeng",1,42,4,3.70000004768372,50,1,1,1,1,1,0.27272728
"1295","yongfengsifang","yongfeng",1,38,3,18,20,1,1,0,0.80000001,1,0.27272728
"1296","yongfengsifang","yongfeng",0,65,2,1,30,1,1,0,0,0,0.27272728
"1297","yongfengsifang","yongfeng",0,39,4,20,50,1,1,1,0.39999998,1,0.27272728
"1298","yongfengsifang","yongfeng",1,58,3,12,20,1,1,0,0.80000001,1,0.27272728
"1299","yongfengyangzu","yongfeng",0,48,3,5,30,1,0,0,0.19999999,1,1
"1300","yongfengyangzu","yongfeng",1,41,4,3,50,1,0,1,0.39999998,1,1
"1301","yongfengyangzu","yongfeng",1,65,10,12,20,0,0,0,0.80000001,0,1
"1302","yongfengyangzu","yongfeng",1,56,11,14,50,1,0,1,0,1,1
"1303","yongfengyangzu","yongfeng",1,75,19,5,30,1,0,0,0,0,1
"1304","yongfengyangzu","yongfeng",1,42,4,13,50,1,0,1,0,1,1
"1305","yongfengyangzu","yongfeng",1,52,4,4,40,1,0,0,0,0,1
"1306","zhangxi2","zhangxi",1,57,5,6.5,20,1,1,0,0,1,0.17647059
"1307","zhangxi2","zhangxi",1,60,10,10,50,1,1,1,0,1,0.17647059
"1308","zhangxi2","zhangxi",1,56,5,3.5,50,1,1,0,0,1,0.17647059
"1309","zhangxi2","zhangxi",0,58,3,4.5,20,1,1,1,0,1,0.17647059
"1310","zhangxi2","zhangxi",0,42,6,13,0,1,1,0,0.19999999,1,0.17647059
"1311","zhangxi2","zhangxi",1,63,9,12,40,1,1,1,0.60000002,0,0.17647059
"1312","zhangxi2","zhangxi",1,28,7,30,50,1,1,0,0,1,0.17647059
"1313","zhangxi2","zhangxi",1,57,4,5,50,1,1,0,0.80000001,1,0.17647059
"1314","zhangxi3","zhangxi",1,44,4,100,10,1,1,0,0,1,0.52631581
"1315","zhangxi3","zhangxi",0,64,7,8,50,1,1,0,0,1,0.52631581
"1316","zhangxi3","zhangxi",1,66,6,4,10,1,1,1,0,1,0.52631581
"1317","zhangxi3","zhangxi",1,41,4,18,20,1,1,1,0.80000001,1,0.52631581
"1318","zhangxi3","zhangxi",1,40,4,12,30,1,1,1,0,1,0.52631581
