rownames,id,session,age,age_cl,appearance_cl,bmi,schooling,asq_cl,provider_second,asian_cl,black_cl,hispanic_cl,othrace_cl,reg,hot,massage_cl,lnw,llength,unsafe,asian,black,hispanic,other,white,asq,cohab,married,divorced,separated,nevermarried,widowed
1373,72,2,45,30,8,22.31201171875,14,900,1,1,0,0,0,1,1,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,2025,0,0,0,0,1,0
1374,72,1,45,45,7,22.31201171875,14,2025,1,0,0,0,0,0,1,0,5.681309700012207,4.499809741973877,0,0,0,0,0,1,2025,0,0,0,0,1,0
1375,72,3,45,60,6,22.31201171875,14,3600,1,0,0,0,0,1,1,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,2025,0,0,0,0,1,0
1376,88,3,33,55,7,19.96686363220215,16,3025,1,0,0,0,0,0,1,0,6.684611797332764,4.317488193511963,0,0,0,0,0,1,1089,0,1,0,0,0,0
1377,88,2,33,46,10,19.96686363220215,16,2116,1,0,0,0,0,1,0,1,5.203007221221924,7.185387134552002,1,0,0,0,0,1,1089,0,1,0,0,0,0
1378,88,4,33,58,3,19.96686363220215,16,3364,1,0,0,0,1,0,1,1,6.50229024887085,4.499809741973877,0,0,0,0,0,1,1089,0,1,0,0,0,0
1379,88,1,33,60,4,19.96686363220215,16,3600,1,0,0,0,0,0,0,0,6.214608192443848,5.886104106903076,0,0,0,0,0,1,1089,0,1,0,0,0,0
1380,230,3,30,38,4,20.90047836303711,14,1444,1,0,0,0,0,1,1,1,5.703782558441162,4.787491798400879,0,0,0,0,0,1,900,1,0,0,0,0,0
1381,230,2,30,55,1,20.90047836303711,14,3025,1,0,0,0,0,1,0,0,5.521461009979248,4.787491798400879,0,0,0,0,0,1,900,1,0,0,0,0,0
1382,230,4,30,24,4,20.90047836303711,14,576,1,0,0,0,0,0,1,0,5.991464614868164,4.787491798400879,1,0,0,0,0,1,900,1,0,0,0,0,0
1383,230,1,30,50,1,20.90047836303711,14,2500,1,0,0,0,0,1,0,1,5.521461009979248,4.787491798400879,1,0,0,0,0,1,900,1,0,0,0,0,0
1384,31,3,40,42,5,19.134910583496094,14,1764,1,1,0,0,0,1,0,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1600,0,0,1,0,0,0
1385,31,1,40,62,2,19.134910583496094,14,3844,1,0,0,0,0,1,1,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1600,0,0,1,0,0,0
1386,31,2,40,52,6,19.134910583496094,14,2704,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1600,0,0,1,0,0,0
1387,31,4,40,50,3,19.134910583496094,14,2500,1,0,0,0,0,1,0,0,5.857933044433594,4.094344615936279,1,0,0,0,0,1,1600,0,0,1,0,0,0
1388,617,3,38,35,8,44.09349060058594,14,1225,1,0,0,0,0,0,1,1,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1444,0,0,1,0,0,0
1389,617,4,38,40,7,44.09349060058594,14,1600,1,0,0,0,0,1,1,1,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1444,0,0,1,0,0,0
1390,617,2,38,43,6,44.09349060058594,14,1849,1,0,0,0,0,1,1,0,5.11599588394165,4.499809741973877,1,0,0,0,0,1,1444,0,0,1,0,0,0
1391,617,1,38,35,5,44.09349060058594,14,1225,1,0,0,0,0,1,1,1,5.075173854827881,3.8066625595092773,1,0,0,0,0,1,1444,0,0,1,0,0,0
1392,473,2,40,55,7,21.945890426635742,14,3025,1,0,0,0,0,1,1,0,5.521461009979248,4.787491798400879,0,0,0,0,0,1,1600,0,1,0,0,0,0
1393,473,4,40,40,6,21.945890426635742,14,1600,1,0,0,0,0,1,1,0,5.585999488830566,4.499809741973877,0,0,0,0,0,1,1600,0,1,0,0,0,0
1394,473,3,40,55,6,21.945890426635742,14,3025,1,0,0,0,0,1,1,0,5.521461009979248,4.787491798400879,0,0,0,0,0,1,1600,0,1,0,0,0,0
1395,473,1,40,50,5,21.945890426635742,14,2500,1,0,0,0,0,1,1,0,5.585999488830566,4.499809741973877,0,0,0,0,0,1,1600,0,1,0,0,0,0
1396,471,4,37,35,9,17.26836585998535,14,1225,1,0,0,0,0,1,0,0,5.2983174324035645,3.4011974334716797,0,0,0,0,0,1,1369,0,0,1,0,0,0
1397,471,1,37,70,8,17.26836585998535,14,4900,1,0,0,0,0,1,,0,4.892852306365967,4.499809741973877,0,0,0,0,0,1,1369,0,0,1,0,0,0
1398,471,2,37,42,4,17.26836585998535,14,1764,1,0,0,0,0,1,0,0,5.0106353759765625,4.094344615936279,0,0,0,0,0,1,1369,0,0,1,0,0,0
1399,70,2,37,,,20.67212677001953,14,,1,,,,,0,0,1,6.396929740905762,4.787491798400879,1,0,0,0,0,1,1369,0,1,0,0,0,0
1400,70,3,37,65,4,20.67212677001953,14,4225,1,0,0,0,0,1,0,1,6.214608192443848,4.787491798400879,1,0,0,0,0,1,1369,0,1,0,0,0,0
1401,70,1,37,,,20.67212677001953,14,,1,,,,,1,1,1,4.422848701477051,7.965545654296875,1,0,0,0,0,1,1369,0,1,0,0,0,0
1402,70,4,37,52,4,20.67212677001953,14,2704,1,0,0,0,0,0,0,0,6.214608192443848,4.094344615936279,0,0,0,0,0,1,1369,0,1,0,0,0,0
1403,261,1,38,35,3,21.924705505371094,16,1225,1,1,0,0,0,0,0,0,6.551080226898193,4.094344615936279,1,0,0,0,0,1,1444,0,0,0,1,0,0
1404,261,2,38,40,10,21.924705505371094,16,1600,1,0,0,0,0,0,1,0,6.684611797332764,4.094344615936279,1,0,0,0,0,1,1444,0,0,0,1,0,0
1405,261,4,38,50,3,21.924705505371094,16,2500,1,0,0,0,0,1,1,0,6.396929740905762,4.499809741973877,1,0,0,0,0,1,1444,0,0,0,1,0,0
1406,261,3,38,,,21.924705505371094,16,,1,,,,,0,0,0,6.684611797332764,5.0106353759765625,1,0,0,0,0,1,1444,0,0,0,1,0,0
1407,17,1,50,55,6,,14,3025,1,0,0,0,0,0,1,0,5.192956924438477,4.605170249938965,1,0,0,0,0,1,2500,0,0,1,0,0,0
1408,17,2,50,42,6,,14,1764,1,0,0,0,0,0,1,1,5.2983174324035645,4.317488193511963,1,0,0,0,0,1,2500,0,0,1,0,0,0
1409,152,1,28,42,6,24.958580017089844,11,1764,1,0,0,0,0,1,0,1,5.164785861968994,4.094344615936279,1,0,0,0,0,1,784,0,0,1,0,0,0
1410,152,3,28,55,7,24.958580017089844,11,3025,1,0,0,0,0,1,0,1,5.164785861968994,4.094344615936279,1,0,0,0,0,1,784,0,0,1,0,0,0
1411,152,2,28,42,7,24.958580017089844,11,1764,,0,0,0,0,1,0,1,5.164785861968994,4.094344615936279,1,0,0,0,0,1,784,0,0,1,0,0,0
1412,404,2,42,57,10,22.237754821777344,16,3249,1,0,0,0,0,1,0,1,4.645992279052734,7.965545654296875,1,0,0,0,0,1,1764,0,0,1,0,0,0
1413,404,3,42,55,7,22.237754821777344,16,3025,1,0,0,0,0,1,1,0,6.10924768447876,4.094344615936279,1,0,0,0,0,1,1764,0,0,1,0,0,0
1414,404,1,42,58,8,22.237754821777344,16,3364,1,0,0,0,0,1,1,0,6.10924768447876,4.787491798400879,0,0,0,0,0,1,1764,0,0,1,0,0,0
1415,404,4,42,49,8,22.237754821777344,16,2401,1,0,0,0,0,1,1,0,6.071507453918457,4.499809741973877,1,0,0,0,0,1,1764,0,0,1,0,0,0
1416,486,3,32,63,6,21.787189483642578,14,3969,1,0,0,0,0,1,1,1,5.585999488830566,5.192956924438477,1,0,0,0,0,1,1024,0,1,0,0,0,0
1417,486,2,32,48,7,21.787189483642578,14,2304,2,0,0,0,0,1,,1,5.616771221160889,4.787491798400879,0,0,0,0,0,1,1024,0,1,0,0,0,0
1418,486,1,32,50,5,21.787189483642578,14,2500,1,0,0,0,0,1,1,1,5.703782558441162,4.787491798400879,0,0,0,0,0,1,1024,0,1,0,0,0,0
1419,486,4,32,38,8,21.787189483642578,14,1444,2,0,0,0,0,0,1,1,5.857933044433594,4.787491798400879,0,0,0,0,0,1,1024,0,1,0,0,0,0
1420,142,4,35,50,3,25.386110305786133,16,2500,1,0,0,0,0,1,0,1,5.703782558441162,4.094344615936279,0,0,0,1,0,0,1225,0,1,0,0,0,0
1421,142,2,35,43,9,25.386110305786133,16,1849,1,,,,,1,0,1,5.80914306640625,4.499809741973877,0,0,0,1,0,0,1225,0,1,0,0,0,0
1422,142,3,35,45,7,25.386110305786133,16,2025,,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,0,0,0,1,0,0,1225,0,1,0,0,0,0
1423,142,1,35,40,2,25.386110305786133,16,1600,1,0,0,0,1,1,1,0,,4.094344615936279,0,0,0,1,0,0,1225,0,1,0,0,0,0
1424,596,2,30,52,5,17.432056427001953,14,2704,1,0,0,0,0,0,0,0,5.393627643585205,4.094344615936279,1,0,0,0,0,1,900,0,1,0,0,0,0
1425,596,3,30,25,8,17.432056427001953,14,625,2,0,0,0,0,1,1,1,6.173786163330078,4.094344615936279,1,0,0,0,0,1,900,0,1,0,0,0,0
1426,596,1,30,40,6,17.432056427001953,14,1600,1,0,0,0,0,0,0,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,900,0,1,0,0,0,0
1427,596,4,30,39,7,17.432056427001953,14,1521,1,0,0,0,0,0,1,0,5.4806389808654785,3.9120230674743652,1,0,0,0,0,1,900,0,1,0,0,0,0
1428,399,1,32,36,7,28.5296573638916,14,1296,1,0,0,0,0,1,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1024,1,0,0,0,0,0
1429,686,1,37,40,6,29.261186599731445,16,1600,1,0,0,0,0,1,1,0,5.2983174324035645,4.094344615936279,0,0,0,1,0,0,1369,0,0,0,0,1,0
1430,686,3,37,35,4,29.261186599731445,16,1225,1,1,0,0,0,1,1,0,5.2983174324035645,4.094344615936279,0,0,0,1,0,0,1369,0,0,0,0,1,0
1431,686,2,37,35,7,29.261186599731445,16,1225,1,0,0,0,0,1,1,0,5.2983174324035645,4.094344615936279,0,0,0,1,0,0,1369,0,0,0,0,1,0
1432,449,2,42,48,6,26.628787994384766,14,2304,1,0,0,0,0,0,1,0,6.659294128417969,3.2188758850097656,0,0,0,0,0,1,1764,0,1,0,0,0,0
1433,449,1,42,35,5,26.628787994384766,14,1225,1,0,0,0,0,0,1,0,6.579251289367676,3.2188758850097656,0,0,0,0,0,1,1764,0,1,0,0,0,0
1434,449,4,42,32,7,26.628787994384766,14,1024,1,0,0,0,0,0,1,0,6.10924768447876,3.6888794898986816,0,0,0,0,0,1,1764,0,1,0,0,0,0
1435,449,3,42,40,4,26.628787994384766,14,1600,1,0,0,0,0,0,1,1,6.396929740905762,3.4011974334716797,0,0,0,0,0,1,1764,0,1,0,0,0,0
1436,223,1,47,50,5,26.62285614013672,12,2500,1,0,0,0,0,0,1,0,5.4806389808654785,4.094344615936279,1,0,0,0,0,1,2209,1,0,0,0,0,0
1437,223,3,47,50,5,26.62285614013672,12,2500,1,0,0,0,0,0,1,0,5.4806389808654785,4.094344615936279,1,0,0,0,0,1,2209,1,0,0,0,0,0
1438,223,2,47,47.5,5,26.62285614013672,12,2256.25,1,0,0,0,0,0,1,0,5.4806389808654785,4.094344615936279,1,0,0,0,0,1,2209,1,0,0,0,0,0
1439,223,4,47,50,4,26.62285614013672,12,2500,1,0,0,0,0,0,1,0,5.4806389808654785,4.094344615936279,1,0,0,0,0,1,2209,1,0,0,0,0,0
1440,484,1,30,35,5,23.40105628967285,16,1225,1,0,0,0,0,0,0,0,5.375278472900391,3.9120230674743652,0,0,0,0,0,1,900,1,0,0,0,0,0
1441,484,2,30,50,4,23.40105628967285,16,2500,1,0,0,0,0,1,1,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,900,1,0,0,0,0,0
1442,84,3,38,50,7,21.726686477661133,16,2500,1,0,0,0,0,1,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1444,0,0,0,0,1,0
1443,84,1,38,37,7,21.726686477661133,16,1369,1,0,0,0,0,1,0,1,5.2983174324035645,4.499809741973877,0,0,0,0,0,1,1444,0,0,0,0,1,0
1444,84,2,38,35,8,21.726686477661133,16,1225,1,0,0,0,0,1,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1444,0,0,0,0,1,0
1445,84,4,38,50,7,21.726686477661133,16,2500,1,0,0,0,0,1,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1444,0,0,0,0,1,0
1446,519,2,20,47,3,21.945890426635742,14,2209,1,0,0,0,0,0,1,0,5.703782558441162,3.4011974334716797,0,0,0,0,0,1,400,1,0,0,0,0,0
1447,519,1,20,42,8,21.945890426635742,14,1764,1,0,0,0,0,1,0,1,5.991464614868164,2.70805025100708,0,0,0,0,0,1,400,1,0,0,0,0,0
1448,519,3,20,40,2,21.945890426635742,14,1600,1,0,0,0,0,1,0,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,400,1,0,0,0,0,0
1449,519,4,20,37,7,21.945890426635742,14,1369,1,0,0,0,0,0,0,1,5.521461009979248,4.094344615936279,0,0,0,0,0,1,400,1,0,0,0,0,0
1450,118,4,34,75,6,24.0283203125,16,5625,1,0,0,0,0,1,0,1,4.9416422843933105,3.4011974334716797,0,0,0,0,0,1,1156,0,0,0,0,1,0
1451,118,1,34,55,5,24.0283203125,16,3025,1,0,0,0,0,1,0,1,5.075173854827881,4.317488193511963,0,0,0,0,0,1,1156,0,0,0,0,1,0
1452,118,3,34,55,5,24.0283203125,16,3025,1,0,0,0,0,1,0,1,,3.4011974334716797,0,0,0,0,0,1,1156,0,0,0,0,1,0
1453,118,2,34,,,24.0283203125,16,,1,,,,,1,0,1,,5.192956924438477,0,0,0,0,0,1,1156,0,0,0,0,1,0
1454,54,1,23,27,5,25.014921188354492,14,729,1,0,0,0,0,0,0,0,5.521461009979248,4.787491798400879,1,0,0,0,0,1,529,0,0,0,1,0,0
1455,54,2,23,25,7,25.014921188354492,14,625,1,0,0,0,0,0,0,0,5.63478946685791,4.499809741973877,1,0,0,0,0,1,529,0,0,0,1,0,0
1456,54,4,23,45,3,25.014921188354492,14,2025,1,0,0,0,0,0,0,0,5.63478946685791,4.499809741973877,0,0,0,0,0,1,529,0,0,0,1,0,0
1457,54,3,23,45,8,25.014921188354492,14,2025,1,0,0,0,0,1,0,0,5.585999488830566,4.499809741973877,0,0,0,0,0,1,529,0,0,0,1,0,0
1458,139,2,38,45,7,20.595703125,16,2025,1,0,0,0,0,0,1,1,5.452467918395996,4.499809741973877,1,0,0,0,0,1,1444,0,1,0,0,0,0
1459,139,3,38,40,8,20.595703125,16,1600,1,0,0,0,0,1,1,1,5.452467918395996,4.499809741973877,1,0,0,0,0,1,1444,0,1,0,0,0,0
1460,139,1,38,45,8,20.595703125,16,2025,1,,,,,0,1,1,5.452467918395996,4.499809741973877,1,0,0,0,0,1,1444,0,1,0,0,0,0
1461,139,4,38,45,9,20.595703125,16,2025,1,0,0,0,0,0,1,1,6.332391262054443,5.075173854827881,1,0,0,0,0,1,1444,0,1,0,0,0,0
1462,42,1,44,56,5,21.787189483642578,12,3136,1,0,0,0,0,0,1,0,5.7683210372924805,5.703782558441162,1,0,0,0,0,1,1936,0,0,0,0,1,0
1463,42,3,44,46,10,21.787189483642578,12,2116,1,0,0,0,0,0,1,1,5.991464614868164,4.787491798400879,1,0,0,0,0,1,1936,0,0,0,0,1,0
1464,42,2,44,52,5,21.787189483642578,12,2704,1,0,0,0,0,0,1,0,5.991464614868164,4.094344615936279,1,0,0,0,0,1,1936,0,0,0,0,1,0
1465,42,4,44,52.5,5,21.787189483642578,12,2756.25,1,0,0,0,0,0,1,0,5.991464614868164,4.787491798400879,1,0,0,0,0,1,1936,0,0,0,0,1,0
1466,330,1,43,43,5,24.797178268432617,16,1849,1,0,0,0,0,0,0,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1849,0,1,0,0,0,0
1467,330,2,43,33,5,24.797178268432617,16,1089,1,0,0,0,0,0,0,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1849,0,1,0,0,0,0
1468,524,4,37,36,8,32.553070068359375,14,1296,1,0,1,0,0,1,1,1,,4.094344615936279,0,0,0,1,0,0,1369,0,0,1,0,0,0
1469,524,2,37,42,4,32.553070068359375,14,1764,1,0,0,1,0,0,0,0,,2.995732307434082,0,0,0,1,0,0,1369,0,0,1,0,0,0
1470,524,3,37,38,9,32.553070068359375,14,1444,1,0,0,0,0,0,0,1,,4.094344615936279,0,0,0,1,0,0,1369,0,0,1,0,0,0
1471,524,1,37,39,6,32.553070068359375,14,1521,1,0,0,0,0,1,0,0,,3.4011974334716797,0,0,0,1,0,0,1369,0,0,1,0,0,0
1472,184,2,39,49,2,20.173324584960938,12,2401,1,0,0,0,0,1,0,0,6.396929740905762,2.995732307434082,0,0,0,0,0,1,1521,0,0,1,0,0,0
1473,184,4,39,28,3,20.173324584960938,12,784,1,0,0,0,0,0,0,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1521,0,0,1,0,0,0
1474,184,1,39,50,4,20.173324584960938,12,2500,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1521,0,0,1,0,0,0
1475,80,1,38,26,7,,16,676,1,0,0,0,0,0,1,1,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1444,0,0,0,0,1,0
1476,80,2,38,38,6,,16,1444,1,0,0,0,0,0,1,1,,4.094344615936279,0,0,0,0,0,1,1444,0,0,0,0,1,0
1477,494,1,45,45,8,21.787189483642578,14,2025,1,0,0,0,0,1,1,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,2025,0,1,0,0,0,0
1478,494,4,45,40,10,21.787189483642578,14,1600,1,0,0,0,1,0,1,0,5.703782558441162,4.787491798400879,0,0,0,0,0,1,2025,0,1,0,0,0,0
1479,494,2,45,45,6,21.787189483642578,14,2025,1,0,0,0,0,1,1,0,5.5606818199157715,5.0106353759765625,0,0,0,0,0,1,2025,0,1,0,0,0,0
1480,494,3,45,52,7,21.787189483642578,14,2704,1,0,0,0,1,1,1,0,5.2983174324035645,5.192956924438477,0,0,0,0,0,1,2025,0,1,0,0,0,0
1481,559,4,,30,6,24.886474609375,16,900,1,0,0,0,1,1,0,0,6.173786163330078,2.3025851249694824,0,0,0,0,0,1,,1,0,0,0,0,0
1482,94,4,34,35,7,32.9188346862793,14,1225,1,0,1,0,0,1,1,0,6.684611797332764,2.70805025100708,0,0,0,0,0,1,1156,0,0,1,0,0,0
1483,94,1,34,45,5,32.9188346862793,14,2025,1,0,0,0,0,1,1,1,6.753604412078857,2.6390573978424072,0,0,0,0,0,1,1156,0,0,1,0,0,0
1484,94,3,34,24,7,32.9188346862793,14,576,1,0,0,0,0,1,1,1,7.025538444519043,2.079441547393799,0,0,0,0,0,1,1156,0,0,1,0,0,0
1485,94,2,34,48,7,32.9188346862793,14,2304,1,0,0,0,0,1,1,0,5.991464614868164,3.8066625595092773,0,0,0,0,0,1,1156,0,0,1,0,0,0
1486,273,1,27,42,7,17.71896743774414,16,1764,1,0,0,0,0,1,1,0,5.991464614868164,4.787491798400879,1,1,0,0,0,0,729,0,0,0,0,1,0
1487,273,2,27,50,8,17.71896743774414,16,2500,1,0,0,0,0,1,0,0,6.214608192443848,4.094344615936279,0,1,0,0,0,0,729,0,0,0,0,1,0
1488,300,4,37,,,18.852075576782227,16,,1,,,,,0,0,0,6.214608192443848,4.094344615936279,1,0,0,0,0,1,1369,0,0,1,0,0,0
1489,300,2,37,55,6,18.852075576782227,16,3025,1,0,0,0,0,1,1,0,4.017383575439453,7.677863597869873,1,0,0,0,0,1,1369,0,0,1,0,0,0
1490,300,3,37,27,3,18.852075576782227,16,729,1,0,0,0,1,0,1,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1369,0,0,1,0,0,0
1491,432,2,34,40,6,31.614200592041016,16,1600,1,0,0,0,0,1,1,1,4.4716386795043945,4.787491798400879,0,0,0,0,0,1,1156,0,0,1,0,0,0
1492,432,1,34,65,2,31.614200592041016,16,4225,1,0,0,0,0,0,1,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1156,0,0,1,0,0,0
1493,432,4,34,56,2,31.614200592041016,16,3136,1,0,0,0,0,1,0,1,4.4716386795043945,4.787491798400879,0,0,0,0,0,1,1156,0,0,1,0,0,0
1494,432,3,34,36,6,31.614200592041016,16,1296,1,0,0,0,0,1,1,1,4.605170249938965,4.787491798400879,0,0,0,0,0,1,1156,0,0,1,0,0,0
1495,467,4,31,45,6,20.595703125,16,2025,1,0,0,0,0,0,1,1,6.396929740905762,3.4011974334716797,1,0,0,0,0,1,961,0,0,0,0,1,0
1496,467,2,31,47,2,20.595703125,16,2209,1,0,0,0,0,0,1,1,5.886104106903076,3.4011974334716797,0,0,0,0,0,1,961,0,0,0,0,1,0
1497,467,1,31,37,8,20.595703125,16,1369,1,0,0,0,0,1,1,1,,5.192956924438477,1,0,0,0,0,1,961,0,0,0,0,1,0
1498,467,3,31,30,6,20.595703125,16,900,1,0,0,0,0,1,1,1,6.013937473297119,3.7841897010803223,0,0,0,0,0,1,961,0,0,0,0,1,0
1499,173,1,20,60,4,25.83983039855957,16,3600,1,0,0,0,0,0,1,1,5.926926136016846,3.6888794898986816,0,0,0,0,0,1,400,0,0,0,0,1,0
1500,173,3,20,40,5,25.83983039855957,16,1600,1,0,0,0,0,0,0,0,5.926926136016846,3.6888794898986816,0,0,0,0,0,1,400,0,0,0,0,1,0
1501,173,2,20,35,5,25.83983039855957,16,1225,1,0,0,0,0,0,1,1,5.926926136016846,3.6888794898986816,0,0,0,0,0,1,400,0,0,0,0,1,0
1502,173,4,20,45,6,25.83983039855957,16,2025,1,0,0,0,0,1,0,1,5.616771221160889,4.094344615936279,0,0,0,0,0,1,400,0,0,0,0,1,0
1503,274,3,34,68,6,25.056804656982422,14,4624,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1156,0,0,0,0,1,0
1504,274,2,34,39,7,25.056804656982422,14,1521,1,1,0,0,0,0,1,0,5.6466240882873535,5.886104106903076,1,0,0,0,0,1,1156,0,0,0,0,1,0
1505,274,1,34,72,4,25.056804656982422,14,5184,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1156,0,0,0,0,1,0
1506,274,4,34,50,7,25.056804656982422,14,2500,1,0,0,0,0,0,0,1,5.703782558441162,5.192956924438477,1,0,0,0,0,1,1156,0,0,0,0,1,0
1507,564,4,49,50,1,20.595703125,16,2500,1,0,0,0,0,1,1,1,6.6482439041137695,7.244227409362793,0,0,0,0,0,1,2401,0,0,1,0,0,0
1508,564,2,49,80,3,20.595703125,16,6400,1,0,0,0,0,1,0,1,6.214608192443848,4.787491798400879,0,0,0,0,0,1,2401,0,0,1,0,0,0
1509,564,3,49,57,3,20.595703125,16,3249,1,0,0,0,0,1,0,1,6.032286643981934,6.579251289367676,0,0,0,0,0,1,2401,0,0,1,0,0,0
1510,564,1,49,55,1,20.595703125,16,3025,1,0,0,0,0,1,0,1,5.886104106903076,7.313220500946045,0,0,0,0,0,1,2401,0,0,1,0,0,0
1511,32,4,41,35,5,34.326171875,14,1225,2,0,0,0,1,1,0,1,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1681,0,0,0,0,1,0
1512,32,3,41,49,8,34.326171875,14,2401,2,0,0,0,0,0,0,1,5.4806389808654785,4.499809741973877,1,0,0,0,0,1,1681,0,0,0,0,1,0
1513,32,2,41,57,5,34.326171875,14,3249,2,0,0,0,0,0,0,1,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1681,0,0,0,0,1,0
1514,143,1,41,30,7,30.035400390625,14,900,1,0,0,0,0,0,1,1,5.886104106903076,3.4011974334716797,1,0,0,0,0,1,1681,0,0,0,0,1,0
1515,143,2,41,50,9,30.035400390625,14,2500,1,0,0,0,0,0,0,1,5.4806389808654785,3.8066625595092773,1,0,0,0,0,1,1681,0,0,0,0,1,0
1516,534,2,44,42,8,25.056804656982422,16,1764,1,0,0,0,0,1,0,1,5.393627643585205,4.094344615936279,0,0,0,0,0,1,1936,0,0,0,1,0,0
1517,534,4,44,45,5,25.056804656982422,16,2025,1,0,0,0,0,0,0,0,5.857933044433594,4.094344615936279,0,0,0,0,0,1,1936,0,0,0,1,0,0
1518,534,3,44,68,3,25.056804656982422,16,4624,1,0,0,0,0,1,0,1,5.848363876342773,4.499809741973877,0,0,0,0,0,1,1936,0,0,0,1,0,0
1519,534,1,44,42,7,25.056804656982422,16,1764,1,0,0,0,0,0,0,1,5.886104106903076,4.499809741973877,0,0,0,0,0,1,1936,0,0,0,1,0,0
1520,279,2,40,73,5,19.366392135620117,14,5329,1,0,0,0,0,1,0,1,4.892852306365967,4.499809741973877,0,0,0,0,0,1,1600,0,0,0,0,1,0
1521,279,1,40,52.5,5,19.366392135620117,14,2756.25,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1600,0,0,0,0,1,0
1522,279,4,40,54,5,19.366392135620117,14,2916,1,0,0,0,0,1,0,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1600,0,0,0,0,1,0
1523,279,3,40,60,5,19.366392135620117,14,3600,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1600,0,0,0,0,1,0
1524,646,4,27,53,7,20.358654022216797,16,2809,1,0,0,0,0,1,1,1,5.452467918395996,4.499809741973877,1,0,0,0,0,1,729,0,0,1,0,0,0
1525,646,1,27,38,6,20.358654022216797,16,1444,1,0,0,0,0,1,0,0,5.4806389808654785,4.007333278656006,1,0,0,0,0,1,729,0,0,1,0,0,0
1526,646,2,27,32,9,20.358654022216797,16,1024,1,0,0,0,0,1,1,0,5.541263580322266,3.6888794898986816,1,0,0,0,0,1,729,0,0,1,0,0,0
1527,646,3,27,45,5,20.358654022216797,16,2025,1,0,0,1,0,1,1,1,5.393627643585205,4.094344615936279,1,0,0,0,0,1,729,0,0,1,0,0,0
1528,45,2,27,,,32.612545013427734,14,,1,,,,,0,0,0,5.703782558441162,4.094344615936279,0,0,0,0,1,0,729,0,1,0,0,0,0
1529,45,3,27,45,5,32.612545013427734,14,2025,1,0,0,0,0,1,0,0,5.2983174324035645,3.4011974334716797,0,0,0,0,1,0,729,0,1,0,0,0,0
1530,45,4,27,55,6,32.612545013427734,14,3025,1,0,1,0,0,1,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,1,0,729,0,1,0,0,0,0
1531,45,1,27,37,7,32.612545013427734,14,1369,1,0,0,0,0,0,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,1,0,729,0,1,0,0,0,0
1532,25,1,48,45,8,20.1170654296875,16,2025,1,0,0,0,0,0,0,1,5.2983174324035645,4.499809741973877,0,0,0,0,0,1,2304,0,0,1,0,0,0
1533,25,3,48,65,5,20.1170654296875,16,4225,1,0,0,0,0,0,0,1,5.452467918395996,4.499809741973877,0,0,0,0,0,1,2304,0,0,1,0,0,0
1534,25,2,48,60,7,20.1170654296875,16,3600,1,0,0,0,0,0,0,1,5.452467918395996,4.499809741973877,0,0,0,0,0,1,2304,0,0,1,0,0,0
1535,25,4,48,50,8,20.1170654296875,16,2500,1,0,0,0,0,0,0,1,5.452467918395996,4.499809741973877,0,0,0,0,0,1,2304,0,0,1,0,0,0
1536,493,1,37,45,7,27.435720443725586,14,2025,1,0,0,0,0,1,0,1,5.41610050201416,5.4806389808654785,1,0,0,0,0,1,1369,0,1,0,0,0,0
1537,493,3,37,63,7,27.435720443725586,14,3969,1,0,0,0,0,1,1,0,5.41610050201416,4.787491798400879,1,0,0,0,0,1,1369,0,1,0,0,0,0
