"","id","session","age","age_cl","appearance_cl","bmi","schooling","asq_cl","provider_second","asian_cl","black_cl","hispanic_cl","othrace_cl","reg","hot","massage_cl","lnw","llength","unsafe","asian","black","hispanic","other","white","asq","cohab","married","divorced","separated","nevermarried","widowed"
"1388",617,3,38,35,8,44.0934906005859,14,1225,1,0,0,0,0,0,1,1,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1444,0,0,1,0,0,0
"1389",617,4,38,40,7,44.0934906005859,14,1600,1,0,0,0,0,1,1,1,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1444,0,0,1,0,0,0
"1390",617,2,38,43,6,44.0934906005859,14,1849,1,0,0,0,0,1,1,0,5.11599588394165,4.49980974197388,1,0,0,0,0,1,1444,0,0,1,0,0,0
"1391",617,1,38,35,5,44.0934906005859,14,1225,1,0,0,0,0,1,1,1,5.07517385482788,3.80666255950928,1,0,0,0,0,1,1444,0,0,1,0,0,0
"1392",473,2,40,55,7,21.9458904266357,14,3025,1,0,0,0,0,1,1,0,5.52146100997925,4.78749179840088,0,0,0,0,0,1,1600,0,1,0,0,0,0
"1393",473,4,40,40,6,21.9458904266357,14,1600,1,0,0,0,0,1,1,0,5.58599948883057,4.49980974197388,0,0,0,0,0,1,1600,0,1,0,0,0,0
"1394",473,3,40,55,6,21.9458904266357,14,3025,1,0,0,0,0,1,1,0,5.52146100997925,4.78749179840088,0,0,0,0,0,1,1600,0,1,0,0,0,0
"1395",473,1,40,50,5,21.9458904266357,14,2500,1,0,0,0,0,1,1,0,5.58599948883057,4.49980974197388,0,0,0,0,0,1,1600,0,1,0,0,0,0
"1396",471,4,37,35,9,17.2683658599854,14,1225,1,0,0,0,0,1,0,0,5.29831743240356,3.40119743347168,0,0,0,0,0,1,1369,0,0,1,0,0,0
"1397",471,1,37,70,8,17.2683658599854,14,4900,1,0,0,0,0,1,NA,0,4.89285230636597,4.49980974197388,0,0,0,0,0,1,1369,0,0,1,0,0,0
"1398",471,2,37,42,4,17.2683658599854,14,1764,1,0,0,0,0,1,0,0,5.01063537597656,4.09434461593628,0,0,0,0,0,1,1369,0,0,1,0,0,0
"1399",70,2,37,NA,NA,20.6721267700195,14,NA,1,NA,NA,NA,NA,0,0,1,6.39692974090576,4.78749179840088,1,0,0,0,0,1,1369,0,1,0,0,0,0
"1400",70,3,37,65,4,20.6721267700195,14,4225,1,0,0,0,0,1,0,1,6.21460819244385,4.78749179840088,1,0,0,0,0,1,1369,0,1,0,0,0,0
"1401",70,1,37,NA,NA,20.6721267700195,14,NA,1,NA,NA,NA,NA,1,1,1,4.42284870147705,7.96554565429688,1,0,0,0,0,1,1369,0,1,0,0,0,0
"1402",70,4,37,52,4,20.6721267700195,14,2704,1,0,0,0,0,0,0,0,6.21460819244385,4.09434461593628,0,0,0,0,0,1,1369,0,1,0,0,0,0
"1403",261,1,38,35,3,21.9247055053711,16,1225,1,1,0,0,0,0,0,0,6.55108022689819,4.09434461593628,1,0,0,0,0,1,1444,0,0,0,1,0,0
"1404",261,2,38,40,10,21.9247055053711,16,1600,1,0,0,0,0,0,1,0,6.68461179733276,4.09434461593628,1,0,0,0,0,1,1444,0,0,0,1,0,0
"1405",261,4,38,50,3,21.9247055053711,16,2500,1,0,0,0,0,1,1,0,6.39692974090576,4.49980974197388,1,0,0,0,0,1,1444,0,0,0,1,0,0
"1406",261,3,38,NA,NA,21.9247055053711,16,NA,1,NA,NA,NA,NA,0,0,0,6.68461179733276,5.01063537597656,1,0,0,0,0,1,1444,0,0,0,1,0,0
"1407",17,1,50,55,6,NA,14,3025,1,0,0,0,0,0,1,0,5.19295692443848,4.60517024993896,1,0,0,0,0,1,2500,0,0,1,0,0,0
"1408",17,2,50,42,6,NA,14,1764,1,0,0,0,0,0,1,1,5.29831743240356,4.31748819351196,1,0,0,0,0,1,2500,0,0,1,0,0,0
"1409",152,1,28,42,6,24.9585800170898,11,1764,1,0,0,0,0,1,0,1,5.16478586196899,4.09434461593628,1,0,0,0,0,1,784,0,0,1,0,0,0
"1410",152,3,28,55,7,24.9585800170898,11,3025,1,0,0,0,0,1,0,1,5.16478586196899,4.09434461593628,1,0,0,0,0,1,784,0,0,1,0,0,0
"1411",152,2,28,42,7,24.9585800170898,11,1764,NA,0,0,0,0,1,0,1,5.16478586196899,4.09434461593628,1,0,0,0,0,1,784,0,0,1,0,0,0
"1412",404,2,42,57,10,22.2377548217773,16,3249,1,0,0,0,0,1,0,1,4.64599227905273,7.96554565429688,1,0,0,0,0,1,1764,0,0,1,0,0,0
"1413",404,3,42,55,7,22.2377548217773,16,3025,1,0,0,0,0,1,1,0,6.10924768447876,4.09434461593628,1,0,0,0,0,1,1764,0,0,1,0,0,0
"1414",404,1,42,58,8,22.2377548217773,16,3364,1,0,0,0,0,1,1,0,6.10924768447876,4.78749179840088,0,0,0,0,0,1,1764,0,0,1,0,0,0
"1415",404,4,42,49,8,22.2377548217773,16,2401,1,0,0,0,0,1,1,0,6.07150745391846,4.49980974197388,1,0,0,0,0,1,1764,0,0,1,0,0,0
"1416",486,3,32,63,6,21.7871894836426,14,3969,1,0,0,0,0,1,1,1,5.58599948883057,5.19295692443848,1,0,0,0,0,1,1024,0,1,0,0,0,0
"1417",486,2,32,48,7,21.7871894836426,14,2304,2,0,0,0,0,1,NA,1,5.61677122116089,4.78749179840088,0,0,0,0,0,1,1024,0,1,0,0,0,0
"1418",486,1,32,50,5,21.7871894836426,14,2500,1,0,0,0,0,1,1,1,5.70378255844116,4.78749179840088,0,0,0,0,0,1,1024,0,1,0,0,0,0
"1419",486,4,32,38,8,21.7871894836426,14,1444,2,0,0,0,0,0,1,1,5.85793304443359,4.78749179840088,0,0,0,0,0,1,1024,0,1,0,0,0,0
"1420",142,4,35,50,3,25.3861103057861,16,2500,1,0,0,0,0,1,0,1,5.70378255844116,4.09434461593628,0,0,0,1,0,0,1225,0,1,0,0,0,0
"1421",142,2,35,43,9,25.3861103057861,16,1849,1,NA,NA,NA,NA,1,0,1,5.80914306640625,4.49980974197388,0,0,0,1,0,0,1225,0,1,0,0,0,0
"1422",142,3,35,45,7,25.3861103057861,16,2025,NA,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,0,0,0,1,0,0,1225,0,1,0,0,0,0
"1423",142,1,35,40,2,25.3861103057861,16,1600,1,0,0,0,1,1,1,0,NA,4.09434461593628,0,0,0,1,0,0,1225,0,1,0,0,0,0
"1424",596,2,30,52,5,17.432056427002,14,2704,1,0,0,0,0,0,0,0,5.39362764358521,4.09434461593628,1,0,0,0,0,1,900,0,1,0,0,0,0
"1425",596,3,30,25,8,17.432056427002,14,625,2,0,0,0,0,1,1,1,6.17378616333008,4.09434461593628,1,0,0,0,0,1,900,0,1,0,0,0,0
"1426",596,1,30,40,6,17.432056427002,14,1600,1,0,0,0,0,0,0,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,900,0,1,0,0,0,0
"1427",596,4,30,39,7,17.432056427002,14,1521,1,0,0,0,0,0,1,0,5.48063898086548,3.91202306747437,1,0,0,0,0,1,900,0,1,0,0,0,0
"1428",399,1,32,36,7,28.5296573638916,14,1296,1,0,0,0,0,1,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1024,1,0,0,0,0,0
"1429",686,1,37,40,6,29.2611865997314,16,1600,1,0,0,0,0,1,1,0,5.29831743240356,4.09434461593628,0,0,0,1,0,0,1369,0,0,0,0,1,0
"1430",686,3,37,35,4,29.2611865997314,16,1225,1,1,0,0,0,1,1,0,5.29831743240356,4.09434461593628,0,0,0,1,0,0,1369,0,0,0,0,1,0
"1431",686,2,37,35,7,29.2611865997314,16,1225,1,0,0,0,0,1,1,0,5.29831743240356,4.09434461593628,0,0,0,1,0,0,1369,0,0,0,0,1,0
"1432",449,2,42,48,6,26.6287879943848,14,2304,1,0,0,0,0,0,1,0,6.65929412841797,3.21887588500977,0,0,0,0,0,1,1764,0,1,0,0,0,0
"1433",449,1,42,35,5,26.6287879943848,14,1225,1,0,0,0,0,0,1,0,6.57925128936768,3.21887588500977,0,0,0,0,0,1,1764,0,1,0,0,0,0
"1434",449,4,42,32,7,26.6287879943848,14,1024,1,0,0,0,0,0,1,0,6.10924768447876,3.68887948989868,0,0,0,0,0,1,1764,0,1,0,0,0,0
"1435",449,3,42,40,4,26.6287879943848,14,1600,1,0,0,0,0,0,1,1,6.39692974090576,3.40119743347168,0,0,0,0,0,1,1764,0,1,0,0,0,0
"1436",223,1,47,50,5,26.6228561401367,12,2500,1,0,0,0,0,0,1,0,5.48063898086548,4.09434461593628,1,0,0,0,0,1,2209,1,0,0,0,0,0
"1437",223,3,47,50,5,26.6228561401367,12,2500,1,0,0,0,0,0,1,0,5.48063898086548,4.09434461593628,1,0,0,0,0,1,2209,1,0,0,0,0,0
"1438",223,2,47,47.5,5,26.6228561401367,12,2256.25,1,0,0,0,0,0,1,0,5.48063898086548,4.09434461593628,1,0,0,0,0,1,2209,1,0,0,0,0,0
"1439",223,4,47,50,4,26.6228561401367,12,2500,1,0,0,0,0,0,1,0,5.48063898086548,4.09434461593628,1,0,0,0,0,1,2209,1,0,0,0,0,0
"1440",484,1,30,35,5,23.4010562896729,16,1225,1,0,0,0,0,0,0,0,5.37527847290039,3.91202306747437,0,0,0,0,0,1,900,1,0,0,0,0,0
"1441",484,2,30,50,4,23.4010562896729,16,2500,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,900,1,0,0,0,0,0
"1442",84,3,38,50,7,21.7266864776611,16,2500,1,0,0,0,0,1,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1444,0,0,0,0,1,0
"1443",84,1,38,37,7,21.7266864776611,16,1369,1,0,0,0,0,1,0,1,5.29831743240356,4.49980974197388,0,0,0,0,0,1,1444,0,0,0,0,1,0
"1444",84,2,38,35,8,21.7266864776611,16,1225,1,0,0,0,0,1,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1444,0,0,0,0,1,0
"1445",84,4,38,50,7,21.7266864776611,16,2500,1,0,0,0,0,1,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1444,0,0,0,0,1,0
"1446",519,2,20,47,3,21.9458904266357,14,2209,1,0,0,0,0,0,1,0,5.70378255844116,3.40119743347168,0,0,0,0,0,1,400,1,0,0,0,0,0
"1447",519,1,20,42,8,21.9458904266357,14,1764,1,0,0,0,0,1,0,1,5.99146461486816,2.70805025100708,0,0,0,0,0,1,400,1,0,0,0,0,0
"1448",519,3,20,40,2,21.9458904266357,14,1600,1,0,0,0,0,1,0,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,400,1,0,0,0,0,0
"1449",519,4,20,37,7,21.9458904266357,14,1369,1,0,0,0,0,0,0,1,5.52146100997925,4.09434461593628,0,0,0,0,0,1,400,1,0,0,0,0,0
"1450",118,4,34,75,6,24.0283203125,16,5625,1,0,0,0,0,1,0,1,4.94164228439331,3.40119743347168,0,0,0,0,0,1,1156,0,0,0,0,1,0
"1451",118,1,34,55,5,24.0283203125,16,3025,1,0,0,0,0,1,0,1,5.07517385482788,4.31748819351196,0,0,0,0,0,1,1156,0,0,0,0,1,0
"1452",118,3,34,55,5,24.0283203125,16,3025,1,0,0,0,0,1,0,1,NA,3.40119743347168,0,0,0,0,0,1,1156,0,0,0,0,1,0
"1453",118,2,34,NA,NA,24.0283203125,16,NA,1,NA,NA,NA,NA,1,0,1,NA,5.19295692443848,0,0,0,0,0,1,1156,0,0,0,0,1,0
"1454",54,1,23,27,5,25.0149211883545,14,729,1,0,0,0,0,0,0,0,5.52146100997925,4.78749179840088,1,0,0,0,0,1,529,0,0,0,1,0,0
"1455",54,2,23,25,7,25.0149211883545,14,625,1,0,0,0,0,0,0,0,5.63478946685791,4.49980974197388,1,0,0,0,0,1,529,0,0,0,1,0,0
"1456",54,4,23,45,3,25.0149211883545,14,2025,1,0,0,0,0,0,0,0,5.63478946685791,4.49980974197388,0,0,0,0,0,1,529,0,0,0,1,0,0
"1457",54,3,23,45,8,25.0149211883545,14,2025,1,0,0,0,0,1,0,0,5.58599948883057,4.49980974197388,0,0,0,0,0,1,529,0,0,0,1,0,0
"1458",139,2,38,45,7,20.595703125,16,2025,1,0,0,0,0,0,1,1,5.452467918396,4.49980974197388,1,0,0,0,0,1,1444,0,1,0,0,0,0
"1459",139,3,38,40,8,20.595703125,16,1600,1,0,0,0,0,1,1,1,5.452467918396,4.49980974197388,1,0,0,0,0,1,1444,0,1,0,0,0,0
"1460",139,1,38,45,8,20.595703125,16,2025,1,NA,NA,NA,NA,0,1,1,5.452467918396,4.49980974197388,1,0,0,0,0,1,1444,0,1,0,0,0,0
"1461",139,4,38,45,9,20.595703125,16,2025,1,0,0,0,0,0,1,1,6.33239126205444,5.07517385482788,1,0,0,0,0,1,1444,0,1,0,0,0,0
"1462",42,1,44,56,5,21.7871894836426,12,3136,1,0,0,0,0,0,1,0,5.76832103729248,5.70378255844116,1,0,0,0,0,1,1936,0,0,0,0,1,0
"1463",42,3,44,46,10,21.7871894836426,12,2116,1,0,0,0,0,0,1,1,5.99146461486816,4.78749179840088,1,0,0,0,0,1,1936,0,0,0,0,1,0
"1464",42,2,44,52,5,21.7871894836426,12,2704,1,0,0,0,0,0,1,0,5.99146461486816,4.09434461593628,1,0,0,0,0,1,1936,0,0,0,0,1,0
"1465",42,4,44,52.5,5,21.7871894836426,12,2756.25,1,0,0,0,0,0,1,0,5.99146461486816,4.78749179840088,1,0,0,0,0,1,1936,0,0,0,0,1,0
"1466",330,1,43,43,5,24.7971782684326,16,1849,1,0,0,0,0,0,0,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1849,0,1,0,0,0,0
"1467",330,2,43,33,5,24.7971782684326,16,1089,1,0,0,0,0,0,0,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1849,0,1,0,0,0,0
"1468",524,4,37,36,8,32.5530700683594,14,1296,1,0,1,0,0,1,1,1,NA,4.09434461593628,0,0,0,1,0,0,1369,0,0,1,0,0,0
"1469",524,2,37,42,4,32.5530700683594,14,1764,1,0,0,1,0,0,0,0,NA,2.99573230743408,0,0,0,1,0,0,1369,0,0,1,0,0,0
"1470",524,3,37,38,9,32.5530700683594,14,1444,1,0,0,0,0,0,0,1,NA,4.09434461593628,0,0,0,1,0,0,1369,0,0,1,0,0,0
"1471",524,1,37,39,6,32.5530700683594,14,1521,1,0,0,0,0,1,0,0,NA,3.40119743347168,0,0,0,1,0,0,1369,0,0,1,0,0,0
"1472",184,2,39,49,2,20.1733245849609,12,2401,1,0,0,0,0,1,0,0,6.39692974090576,2.99573230743408,0,0,0,0,0,1,1521,0,0,1,0,0,0
"1473",184,4,39,28,3,20.1733245849609,12,784,1,0,0,0,0,0,0,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1521,0,0,1,0,0,0
"1474",184,1,39,50,4,20.1733245849609,12,2500,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1521,0,0,1,0,0,0
"1475",80,1,38,26,7,NA,16,676,1,0,0,0,0,0,1,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1444,0,0,0,0,1,0
"1476",80,2,38,38,6,NA,16,1444,1,0,0,0,0,0,1,1,NA,4.09434461593628,0,0,0,0,0,1,1444,0,0,0,0,1,0
"1477",494,1,45,45,8,21.7871894836426,14,2025,1,0,0,0,0,1,1,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,2025,0,1,0,0,0,0
"1478",494,4,45,40,10,21.7871894836426,14,1600,1,0,0,0,1,0,1,0,5.70378255844116,4.78749179840088,0,0,0,0,0,1,2025,0,1,0,0,0,0
"1479",494,2,45,45,6,21.7871894836426,14,2025,1,0,0,0,0,1,1,0,5.56068181991577,5.01063537597656,0,0,0,0,0,1,2025,0,1,0,0,0,0
"1480",494,3,45,52,7,21.7871894836426,14,2704,1,0,0,0,1,1,1,0,5.29831743240356,5.19295692443848,0,0,0,0,0,1,2025,0,1,0,0,0,0
"1481",559,4,NA,30,6,24.886474609375,16,900,1,0,0,0,1,1,0,0,6.17378616333008,2.30258512496948,0,0,0,0,0,1,NA,1,0,0,0,0,0
"1482",94,4,34,35,7,32.9188346862793,14,1225,1,0,1,0,0,1,1,0,6.68461179733276,2.70805025100708,0,0,0,0,0,1,1156,0,0,1,0,0,0
"1483",94,1,34,45,5,32.9188346862793,14,2025,1,0,0,0,0,1,1,1,6.75360441207886,2.63905739784241,0,0,0,0,0,1,1156,0,0,1,0,0,0
"1484",94,3,34,24,7,32.9188346862793,14,576,1,0,0,0,0,1,1,1,7.02553844451904,2.0794415473938,0,0,0,0,0,1,1156,0,0,1,0,0,0
"1485",94,2,34,48,7,32.9188346862793,14,2304,1,0,0,0,0,1,1,0,5.99146461486816,3.80666255950928,0,0,0,0,0,1,1156,0,0,1,0,0,0
"1486",273,1,27,42,7,17.7189674377441,16,1764,1,0,0,0,0,1,1,0,5.99146461486816,4.78749179840088,1,1,0,0,0,0,729,0,0,0,0,1,0
"1487",273,2,27,50,8,17.7189674377441,16,2500,1,0,0,0,0,1,0,0,6.21460819244385,4.09434461593628,0,1,0,0,0,0,729,0,0,0,0,1,0
"1488",300,4,37,NA,NA,18.8520755767822,16,NA,1,NA,NA,NA,NA,0,0,0,6.21460819244385,4.09434461593628,1,0,0,0,0,1,1369,0,0,1,0,0,0
"1489",300,2,37,55,6,18.8520755767822,16,3025,1,0,0,0,0,1,1,0,4.01738357543945,7.67786359786987,1,0,0,0,0,1,1369,0,0,1,0,0,0
"1490",300,3,37,27,3,18.8520755767822,16,729,1,0,0,0,1,0,1,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1369,0,0,1,0,0,0
"1491",432,2,34,40,6,31.614200592041,16,1600,1,0,0,0,0,1,1,1,4.47163867950439,4.78749179840088,0,0,0,0,0,1,1156,0,0,1,0,0,0
"1492",432,1,34,65,2,31.614200592041,16,4225,1,0,0,0,0,0,1,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1156,0,0,1,0,0,0
"1493",432,4,34,56,2,31.614200592041,16,3136,1,0,0,0,0,1,0,1,4.47163867950439,4.78749179840088,0,0,0,0,0,1,1156,0,0,1,0,0,0
"1494",432,3,34,36,6,31.614200592041,16,1296,1,0,0,0,0,1,1,1,4.60517024993896,4.78749179840088,0,0,0,0,0,1,1156,0,0,1,0,0,0
"1495",467,4,31,45,6,20.595703125,16,2025,1,0,0,0,0,0,1,1,6.39692974090576,3.40119743347168,1,0,0,0,0,1,961,0,0,0,0,1,0
"1496",467,2,31,47,2,20.595703125,16,2209,1,0,0,0,0,0,1,1,5.88610410690308,3.40119743347168,0,0,0,0,0,1,961,0,0,0,0,1,0
"1497",467,1,31,37,8,20.595703125,16,1369,1,0,0,0,0,1,1,1,NA,5.19295692443848,1,0,0,0,0,1,961,0,0,0,0,1,0
"1498",467,3,31,30,6,20.595703125,16,900,1,0,0,0,0,1,1,1,6.01393747329712,3.78418970108032,0,0,0,0,0,1,961,0,0,0,0,1,0
"1499",173,1,20,60,4,25.8398303985596,16,3600,1,0,0,0,0,0,1,1,5.92692613601685,3.68887948989868,0,0,0,0,0,1,400,0,0,0,0,1,0
"1500",173,3,20,40,5,25.8398303985596,16,1600,1,0,0,0,0,0,0,0,5.92692613601685,3.68887948989868,0,0,0,0,0,1,400,0,0,0,0,1,0
"1501",173,2,20,35,5,25.8398303985596,16,1225,1,0,0,0,0,0,1,1,5.92692613601685,3.68887948989868,0,0,0,0,0,1,400,0,0,0,0,1,0
"1502",173,4,20,45,6,25.8398303985596,16,2025,1,0,0,0,0,1,0,1,5.61677122116089,4.09434461593628,0,0,0,0,0,1,400,0,0,0,0,1,0
"1503",274,3,34,68,6,25.0568046569824,14,4624,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1156,0,0,0,0,1,0
"1504",274,2,34,39,7,25.0568046569824,14,1521,1,1,0,0,0,0,1,0,5.64662408828735,5.88610410690308,1,0,0,0,0,1,1156,0,0,0,0,1,0
"1505",274,1,34,72,4,25.0568046569824,14,5184,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1156,0,0,0,0,1,0
"1506",274,4,34,50,7,25.0568046569824,14,2500,1,0,0,0,0,0,0,1,5.70378255844116,5.19295692443848,1,0,0,0,0,1,1156,0,0,0,0,1,0
"1507",564,4,49,50,1,20.595703125,16,2500,1,0,0,0,0,1,1,1,6.64824390411377,7.24422740936279,0,0,0,0,0,1,2401,0,0,1,0,0,0
"1508",564,2,49,80,3,20.595703125,16,6400,1,0,0,0,0,1,0,1,6.21460819244385,4.78749179840088,0,0,0,0,0,1,2401,0,0,1,0,0,0
"1509",564,3,49,57,3,20.595703125,16,3249,1,0,0,0,0,1,0,1,6.03228664398193,6.57925128936768,0,0,0,0,0,1,2401,0,0,1,0,0,0
"1510",564,1,49,55,1,20.595703125,16,3025,1,0,0,0,0,1,0,1,5.88610410690308,7.31322050094604,0,0,0,0,0,1,2401,0,0,1,0,0,0
"1511",32,4,41,35,5,34.326171875,14,1225,2,0,0,0,1,1,0,1,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1681,0,0,0,0,1,0
"1512",32,3,41,49,8,34.326171875,14,2401,2,0,0,0,0,0,0,1,5.48063898086548,4.49980974197388,1,0,0,0,0,1,1681,0,0,0,0,1,0
"1513",32,2,41,57,5,34.326171875,14,3249,2,0,0,0,0,0,0,1,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1681,0,0,0,0,1,0
"1514",143,1,41,30,7,30.035400390625,14,900,1,0,0,0,0,0,1,1,5.88610410690308,3.40119743347168,1,0,0,0,0,1,1681,0,0,0,0,1,0
"1515",143,2,41,50,9,30.035400390625,14,2500,1,0,0,0,0,0,0,1,5.48063898086548,3.80666255950928,1,0,0,0,0,1,1681,0,0,0,0,1,0
"1516",534,2,44,42,8,25.0568046569824,16,1764,1,0,0,0,0,1,0,1,5.39362764358521,4.09434461593628,0,0,0,0,0,1,1936,0,0,0,1,0,0
"1517",534,4,44,45,5,25.0568046569824,16,2025,1,0,0,0,0,0,0,0,5.85793304443359,4.09434461593628,0,0,0,0,0,1,1936,0,0,0,1,0,0
"1518",534,3,44,68,3,25.0568046569824,16,4624,1,0,0,0,0,1,0,1,5.84836387634277,4.49980974197388,0,0,0,0,0,1,1936,0,0,0,1,0,0
"1519",534,1,44,42,7,25.0568046569824,16,1764,1,0,0,0,0,0,0,1,5.88610410690308,4.49980974197388,0,0,0,0,0,1,1936,0,0,0,1,0,0
"1520",279,2,40,73,5,19.3663921356201,14,5329,1,0,0,0,0,1,0,1,4.89285230636597,4.49980974197388,0,0,0,0,0,1,1600,0,0,0,0,1,0
"1521",279,1,40,52.5,5,19.3663921356201,14,2756.25,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1600,0,0,0,0,1,0
"1522",279,4,40,54,5,19.3663921356201,14,2916,1,0,0,0,0,1,0,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1600,0,0,0,0,1,0
"1523",279,3,40,60,5,19.3663921356201,14,3600,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1600,0,0,0,0,1,0
"1524",646,4,27,53,7,20.3586540222168,16,2809,1,0,0,0,0,1,1,1,5.452467918396,4.49980974197388,1,0,0,0,0,1,729,0,0,1,0,0,0
"1525",646,1,27,38,6,20.3586540222168,16,1444,1,0,0,0,0,1,0,0,5.48063898086548,4.00733327865601,1,0,0,0,0,1,729,0,0,1,0,0,0
"1526",646,2,27,32,9,20.3586540222168,16,1024,1,0,0,0,0,1,1,0,5.54126358032227,3.68887948989868,1,0,0,0,0,1,729,0,0,1,0,0,0
"1527",646,3,27,45,5,20.3586540222168,16,2025,1,0,0,1,0,1,1,1,5.39362764358521,4.09434461593628,1,0,0,0,0,1,729,0,0,1,0,0,0
"1528",45,2,27,NA,NA,32.6125450134277,14,NA,1,NA,NA,NA,NA,0,0,0,5.70378255844116,4.09434461593628,0,0,0,0,1,0,729,0,1,0,0,0,0
"1529",45,3,27,45,5,32.6125450134277,14,2025,1,0,0,0,0,1,0,0,5.29831743240356,3.40119743347168,0,0,0,0,1,0,729,0,1,0,0,0,0
"1530",45,4,27,55,6,32.6125450134277,14,3025,1,0,1,0,0,1,0,0,5.29831743240356,4.09434461593628,0,0,0,0,1,0,729,0,1,0,0,0,0
"1531",45,1,27,37,7,32.6125450134277,14,1369,1,0,0,0,0,0,0,0,5.29831743240356,4.09434461593628,0,0,0,0,1,0,729,0,1,0,0,0,0
"1532",25,1,48,45,8,20.1170654296875,16,2025,1,0,0,0,0,0,0,1,5.29831743240356,4.49980974197388,0,0,0,0,0,1,2304,0,0,1,0,0,0
"1533",25,3,48,65,5,20.1170654296875,16,4225,1,0,0,0,0,0,0,1,5.452467918396,4.49980974197388,0,0,0,0,0,1,2304,0,0,1,0,0,0
"1534",25,2,48,60,7,20.1170654296875,16,3600,1,0,0,0,0,0,0,1,5.452467918396,4.49980974197388,0,0,0,0,0,1,2304,0,0,1,0,0,0
"1535",25,4,48,50,8,20.1170654296875,16,2500,1,0,0,0,0,0,0,1,5.452467918396,4.49980974197388,0,0,0,0,0,1,2304,0,0,1,0,0,0
"1536",493,1,37,45,7,27.4357204437256,14,2025,1,0,0,0,0,1,0,1,5.41610050201416,5.48063898086548,1,0,0,0,0,1,1369,0,1,0,0,0,0
"1537",493,3,37,63,7,27.4357204437256,14,3969,1,0,0,0,0,1,1,0,5.41610050201416,4.78749179840088,1,0,0,0,0,1,1369,0,1,0,0,0,0
"1538",493,4,37,42,4,27.4357204437256,14,1764,1,0,0,1,0,1,1,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1369,0,1,0,0,0,0
"1539",493,2,37,35,6,27.4357204437256,14,1225,1,0,0,0,0,0,1,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1369,0,1,0,0,0,0
"1540",197,4,26,45,5,20.3586540222168,14,2025,1,NA,NA,NA,NA,0,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,676,0,0,0,0,1,0
"1541",197,1,26,30,5,20.3586540222168,14,900,1,0,0,0,0,0,0,0,6.39692974090576,3.40119743347168,0,0,0,0,0,1,676,0,0,0,0,1,0
"1542",197,3,26,35,7,20.3586540222168,14,1225,1,1,0,0,0,0,1,0,5.70378255844116,4.78749179840088,1,0,0,0,0,1,676,0,0,0,0,1,0
"1543",197,2,26,50,5,20.3586540222168,14,2500,1,0,0,0,0,0,0,0,5.99146461486816,4.09434461593628,1,0,0,0,0,1,676,0,0,0,0,1,0
"1544",180,3,41,28,10,53.2449722290039,16,784,1,0,0,0,1,1,1,0,4.82831382751465,5.48063898086548,1,0,0,0,0,1,1681,0,0,0,0,1,0
"1545",180,4,41,35,5,53.2449722290039,16,1225,1,0,0,1,0,0,1,1,5.29831743240356,3.40119743347168,1,0,0,0,0,1,1681,0,0,0,0,1,0
"1546",180,1,41,28,7,53.2449722290039,16,784,1,0,1,0,0,0,1,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1681,0,0,0,0,1,0
"1547",180,2,41,55,5,53.2449722290039,16,3025,1,0,0,0,0,0,1,0,5.85793304443359,4.09434461593628,1,0,0,0,0,1,1681,0,0,0,0,1,0
"1548",140,3,36,56,8,21.7871894836426,16,3136,1,0,0,0,0,1,0,1,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1296,1,0,0,0,0,0
"1549",140,2,36,60,8,21.7871894836426,16,3600,2,0,0,0,0,1,0,1,5.70378255844116,4.09434461593628,1,0,0,0,0,1,1296,1,0,0,0,0,0
