rownames,nearc4,educ,black,smsa,south,married,exper,lwage
1709,1,11,0,1,1,1,14,6.175867080688477
1710,1,16,0,1,1,1,8,6.3902411460876465
1711,1,12,1,1,1,1,10,6.39693021774292
1712,1,14,1,1,1,6,7,5.521461009979248
1713,1,12,1,1,1,1,13,6.274762153625488
1714,1,12,1,1,1,1,8,6.3818159103393555
1715,1,12,1,1,0,1,15,6.220590114593506
1716,1,11,1,1,0,1,8,6.1633148193359375
1717,1,16,0,1,1,4,9,7.225481986999512
1718,1,17,0,1,0,6,1,5.783824920654297
1719,1,14,0,1,1,1,5,6.357841968536377
1720,1,12,0,1,0,1,7,6.553934097290039
1721,1,16,0,1,1,6,3,6.0958251953125
1722,1,13,1,1,1,5,8,6.327937126159668
1723,1,13,0,1,1,1,13,6.869013786315918
1724,1,12,0,1,1,6,8,5.736571788787842
1725,1,17,0,1,1,1,10,7.145985126495361
1726,1,16,0,1,0,5,6,6.214608192443848
1727,1,16,0,1,0,6,8,6.368186950683594
1728,1,17,0,1,0,6,2,4.718499183654785
1729,1,14,0,1,0,1,13,6.511744976043701
1730,1,17,0,1,1,1,6,7.561642169952393
1731,1,14,1,1,1,6,4,5.991465091705322
1732,1,12,1,1,1,1,7,6.131227016448975
1733,1,12,1,1,1,6,12,5.50125789642334
1734,1,16,1,1,1,1,5,5.752573013305664
1735,1,14,0,1,1,1,6,6.463028907775879
1736,1,12,0,1,1,1,7,6.620072841644287
1737,1,17,0,1,0,1,2,5.730100154876709
1738,1,17,0,1,0,1,6,5.857933044433594
1739,1,18,0,1,0,5,3,6.135564804077148
1740,1,15,0,1,0,1,13,7.050990104675293
1741,1,16,0,1,1,1,12,7.466228008270264
1742,1,17,0,1,0,1,10,6.6450910568237305
1743,1,15,0,1,0,1,8,6.593045234680176
1744,1,18,0,0,1,1,6,6.601230144500732
1745,1,16,0,0,1,1,3,6.214608192443848
1746,1,16,0,0,1,4,2,5.899898052215576
1747,1,13,0,1,1,1,5,5.808143138885498
1748,1,12,0,0,1,1,15,6.580638885498047
1749,1,12,0,0,1,1,9,5.926926136016846
1750,1,12,0,0,1,1,8,5.521461009979248
1751,1,17,0,0,1,1,7,5.888877868652344
1752,0,7,0,0,1,1,19,5.64544677734375
1753,0,12,0,0,1,1,16,6.02827787399292
1754,0,16,0,0,1,1,5,6.2576680183410645
1755,0,12,0,0,1,1,15,6.559615135192871
1756,0,16,0,0,1,1,4,6.013714790344238
1757,0,12,0,0,1,1,6,6.030684947967529
1758,0,12,0,1,0,6,12,6.666956901550293
1759,0,16,0,0,1,1,5,6.357841968536377
1760,0,16,0,0,1,1,2,6.169610977172852
1761,0,17,0,1,1,6,4,6.437751770019531
1762,0,17,0,0,1,4,1,6.224557876586914
1763,0,12,0,0,1,1,14,5.659482002258301
1764,0,12,0,1,1,1,6,6.214608192443848
1765,0,8,0,1,1,4,13,6.214608192443848
1766,0,12,0,0,1,1,9,5.857933044433594
1767,0,13,0,0,1,1,5,6.135564804077148
1768,0,13,1,0,1,6,11,6.306274890899658
1769,0,12,1,0,1,1,10,5.541264057159424
1770,0,13,1,1,1,6,5,6.261491775512695
1771,0,12,1,0,1,1,15,5.676753997802734
1772,0,14,0,1,1,1,8,5.926926136016846
1773,0,18,0,1,1,6,8,6.2709879875183105
1774,0,16,0,0,1,6,3,6.812345027923584
1775,0,9,0,1,1,1,13,5.8664679527282715
1776,0,14,0,1,1,1,8,7.05185604095459
1777,0,8,0,1,1,4,20,5.521461009979248
1778,0,13,0,1,1,1,9,6.660574913024902
1779,0,13,0,1,1,6,12,6.030684947967529
1780,1,13,1,0,1,1,10,5.897153854370117
1781,1,13,1,1,1,1,8,5.926926136016846
1782,1,15,1,0,1,1,3,5.926926136016846
1783,1,16,1,0,1,1,6,5.880533218383789
1784,1,7,1,0,1,2,18,5.70378303527832
1785,1,14,0,0,1,1,5,6.2690958976745605
1786,1,12,0,0,1,6,16,5.700444221496582
1787,1,8,1,0,1,1,18,6.109248161315918
1788,1,14,1,0,1,1,5,6.291569232940674
1789,1,8,0,0,1,1,15,6.2690958976745605
1790,1,12,0,0,1,1,12,6.6450910568237305
1791,1,12,1,1,0,6,8,5.288267135620117
1792,1,12,1,1,0,6,6,5.991465091705322
1793,1,12,1,1,0,6,10,6.624064922332764
1794,1,12,1,1,0,6,6,6.098073959350586
1795,1,9,1,0,1,1,15,5.4806389808654785
1796,1,3,1,0,1,1,16,5.1179938316345215
1797,1,12,0,1,1,1,6,6.098073959350586
1798,1,10,1,0,1,1,10,5.521461009979248
1799,1,12,0,0,1,1,8,6.1633148193359375
1800,1,16,0,0,1,1,6,5.991465091705322
1801,1,18,0,0,1,6,0,5.986452102661133
1802,1,12,1,1,0,1,7,5.857933044433594
1803,1,12,1,0,1,1,15,6.259582042694092
1804,1,10,1,0,1,1,15,5.598422050476074
1805,1,9,1,0,1,1,15,5.736571788787842
1806,1,6,1,0,1,2,19,5.70378303527832
1807,1,12,1,0,1,1,10,5.783824920654297
1808,1,12,0,1,1,1,6,6.802394866943359
1809,0,13,0,1,1,1,7,6.620072841644287
1810,0,8,1,1,1,1,12,5.652489185333252
1811,0,12,0,1,1,1,6,5.627621173858643
1812,0,13,1,1,1,1,10,6.214608192443848
1813,0,8,0,1,1,1,16,6.551080226898193
1814,0,9,0,1,1,1,11,5.70378303527832
1815,0,8,0,1,1,1,20,5.971261978149414
1816,0,12,0,1,1,1,16,6.236370086669922
1817,0,16,0,1,1,6,9,6.436151027679443
1818,0,12,1,1,1,1,9,5.497168064117432
1819,0,12,0,1,1,1,9,5.894402980804443
1820,0,16,0,1,1,5,5,6.406879901885986
1821,0,12,0,1,1,1,7,6.633317947387695
1822,0,14,0,1,1,1,11,5.953242778778076
1823,0,12,1,1,1,1,14,6.2045578956604
1824,0,16,0,1,1,1,5,6.719013214111328
1825,0,12,0,1,1,1,7,6.001414775848389
1826,0,15,0,0,1,6,6,5.587248802185059
1827,0,12,0,0,1,1,16,6.086774826049805
1828,0,14,0,0,1,6,8,5.926926136016846
1829,0,10,0,0,1,1,8,5.7071099281311035
1830,0,12,0,0,1,1,16,6.4892048835754395
1831,0,15,1,1,0,4,3,6.242222785949707
1832,0,12,1,0,1,6,8,5.70378303527832
1833,0,12,1,0,1,6,8,5.438078880310059
1834,0,10,1,0,1,6,15,5.5606818199157715
1835,0,12,1,0,1,1,6,5.720312118530273
1836,0,8,1,0,1,1,17,6.063785076141357
1837,0,8,1,0,1,1,10,5.5606818199157715
1838,0,16,0,1,1,6,2,6.357841968536377
1839,0,11,1,0,1,1,12,6.052089214324951
1840,0,12,1,0,1,1,7,5.752573013305664
1841,0,13,0,0,1,1,10,5.926926136016846
1842,0,9,1,0,1,1,18,6.214608192443848
1843,0,12,0,1,1,4,7,6.214608192443848
1844,0,12,1,1,1,1,14,5.857933044433594
1845,0,10,1,1,1,1,13,6.263398170471191
1846,0,17,0,0,1,1,3,6.214608192443848
1847,0,16,0,1,1,1,3,5.953242778778076
1848,1,9,1,1,1,1,10,4.605169773101807
1849,1,15,1,1,1,1,5,5.70378303527832
1850,1,12,1,1,1,6,6,5.2364420890808105
1851,1,8,1,1,1,1,19,5.87211799621582
1852,1,12,1,1,1,1,7,5.587248802185059
1853,1,12,1,1,1,1,10,5.587248802185059
1854,1,12,0,1,1,1,16,6.37332010269165
1855,1,12,1,0,1,4,6,5.926926136016846
1856,1,12,1,0,1,5,13,5.846438884735107
1857,1,16,0,1,1,1,6,6.300786018371582
1858,1,14,0,1,1,1,5,6.3315019607543945
1859,1,12,0,1,0,1,8,6.357841968536377
1860,1,15,0,1,0,1,5,6.791222095489502
1861,1,13,0,0,1,1,7,6.437751770019531
1862,1,13,0,0,1,6,7,6.030684947967529
1863,1,6,0,0,1,1,19,6.526494979858398
1864,0,11,1,1,1,1,13,6.437751770019531
1865,0,9,1,1,1,6,12,5.736571788787842
1866,0,12,1,1,1,1,10,6.498281955718994
1867,0,11,0,1,1,1,15,5.655992031097412
1868,0,12,1,1,1,1,8,6.39693021774292
1869,0,16,1,1,0,5,7,6.609348773956299
1870,0,11,1,1,1,6,10,5.416100978851318
1871,0,12,0,1,1,1,16,6.434545993804932
1872,0,12,0,1,1,6,6,6.401916980743408
1873,0,12,0,1,1,1,11,6.30991792678833
1874,0,16,0,0,1,1,5,6.685861110687256
1875,1,14,0,1,1,1,10,5.799092769622803
1876,1,16,0,1,1,1,12,6.527957916259766
1877,1,15,0,1,0,6,8,6.907754898071289
1878,1,16,0,1,1,6,8,6.994850158691406
1879,1,13,1,1,1,4,5,6.1654181480407715
1880,1,12,1,1,1,6,6,6.214608192443848
1881,1,14,1,1,1,1,5,6.856462001800537
1882,1,18,1,1,1,1,6,7.040535926818848
1883,1,12,1,1,1,1,14,6.109248161315918
1884,1,12,0,1,1,1,7,6.104793071746826
1885,1,16,0,1,1,6,5,5.888877868652344
1886,1,13,0,1,1,1,5,6.282267093658447
1887,1,17,0,1,1,1,2,6.42324686050415
1888,1,14,0,1,1,6,4,6.194406032562256
1889,1,12,0,1,1,1,8,6.02827787399292
1890,0,13,1,1,1,6,5,5.521461009979248
1891,0,13,0,0,1,1,9,6.214608192443848
1892,0,18,0,1,1,1,4,7.05185604095459
1893,0,12,0,0,1,1,14,6.263398170471191
1894,0,11,0,1,1,1,7,5.70378303527832
1895,0,9,0,0,1,1,11,5.730100154876709
1896,0,8,0,0,1,1,15,6.437751770019531
1897,0,13,0,1,1,6,5,5.857933044433594
1898,0,16,0,0,1,1,8,6.511744976043701
1899,0,13,0,0,1,1,9,6.324358940124512
1900,0,12,1,0,1,1,10,5.860785961151123
1901,0,12,1,1,0,1,10,6.583408832550049
1902,0,15,1,0,1,1,6,6.343881130218506
1903,0,11,1,1,1,6,8,5.4806389808654785
1904,0,8,0,0,1,1,18,6.109248161315918
1905,0,11,1,0,1,1,16,5.8230462074279785
1906,0,10,1,0,1,1,13,5.662961006164551
1907,1,17,0,0,1,1,1,6.0234479904174805
1908,1,12,0,0,1,1,11,6.742880821228027
1909,1,16,0,0,1,1,10,6.773079872131348
1910,1,11,1,0,1,1,12,5.686975002288818
1911,1,8,1,0,1,4,12,5.70378303527832
1912,1,16,1,1,1,1,4,5.666427135467529
1913,1,9,1,0,1,2,14,5.6970930099487305
1914,1,5,1,0,1,1,21,5.888877868652344
1915,1,12,1,1,0,1,12,7.000333786010742
1916,1,16,1,1,0,1,11,6.1420369148254395
1917,1,14,1,0,1,1,7,5.579730033874512
1918,1,16,0,1,1,1,8,6.732211112976074
1919,1,16,0,0,1,1,9,6.357841968536377
1920,1,10,1,0,1,1,11,5.416100978851318
1921,1,12,1,0,1,1,7,5.459586143493652
1922,1,12,1,1,1,1,8,5.521461009979248
1923,1,12,0,0,1,1,10,5.2781147956848145
1924,1,12,1,0,1,1,14,6.1633148193359375
1925,1,11,0,0,1,4,9,6.214608192443848
1926,1,8,1,0,1,1,15,5.811141014099121
1927,1,10,1,0,1,4,11,6.118096828460693
1928,1,16,0,1,1,1,3,6.851184844970703
1929,1,13,0,0,1,1,5,5.673323154449463
1930,1,16,0,0,1,6,5,6.253829002380371
1931,1,15,0,0,1,1,7,6.16120719909668
1932,1,8,0,0,1,1,18,5.690360069274902
1933,1,12,0,1,1,1,15,6.040255069732666
1934,1,12,0,0,1,1,8,6.251904010772705
1935,1,12,0,0,1,1,14,5.755742073059082
1936,1,12,0,0,1,4,10,5.926926136016846
1937,1,13,1,0,1,1,6,6.30991792678833
1938,1,8,0,0,1,1,19,6.850125789642334
1939,1,16,0,1,1,1,5,6.1633148193359375
1940,1,16,0,1,1,1,5,5.973810195922852
1941,1,11,0,1,1,6,7,6.620072841644287
1942,1,13,0,1,1,1,9,6.198479175567627
1943,1,12,1,1,1,1,10,6.214608192443848
1944,1,11,1,1,1,1,7,5.590987205505371
1945,1,12,1,1,1,1,15,6.1633148193359375
1946,1,12,1,1,1,1,13,5.899898052215576
1947,1,11,1,1,1,1,9,5.638354778289795
1948,1,14,1,1,1,6,4,5.521461009979248
1949,1,12,1,1,1,1,15,5.5721540451049805
1950,1,18,0,1,0,1,5,6.919683933258057
1951,1,17,0,1,1,1,5,6.725034236907959
1952,1,16,0,1,0,6,2,5.7462029457092285
1953,1,14,0,1,1,1,12,6.869013786315918
1954,1,9,1,1,1,1,14,5.846438884735107
1955,1,11,1,1,1,6,8,5.70378303527832
1956,1,11,1,1,1,4,15,5.926926136016846
1957,1,14,0,1,1,1,4,6.214608192443848
1958,1,12,0,1,1,1,7,5.846438884735107
1959,1,9,1,1,1,1,19,5.765191078186035
1960,1,11,1,1,1,1,9,5.991465091705322
1961,1,13,1,1,1,1,8,6.306274890899658
1962,1,7,1,1,1,6,12,5.438078880310059
1963,1,12,0,0,1,1,8,6.035480976104736
1964,1,13,0,1,1,1,10,6.267199993133545
1965,1,10,0,1,1,1,17,6.762730121612549
1966,1,13,0,1,1,1,15,6.251904010772705
1967,1,11,0,1,1,6,12,5.814129829406738
1968,1,13,0,1,1,1,14,6.762730121612549
1969,1,8,0,0,1,1,13,6.253829002380371
1970,1,17,0,1,1,1,4,6.751101016998291
1971,1,12,0,0,1,1,6,5.755742073059082
1972,1,18,0,1,1,1,9,6.722630023956299
1973,1,16,0,1,1,1,9,6.774223804473877
1974,1,14,0,1,1,1,13,7.225481986999512
1975,1,16,0,1,1,6,12,6.111466884613037
1976,1,18,0,0,1,1,10,6.527957916259766
1977,1,13,0,1,1,4,9,6.075345993041992
1978,1,13,0,1,1,1,13,6.816736221313477
1979,1,13,0,0,1,1,14,6.751101016998291
1980,1,10,0,1,1,1,18,6.39693021774292
1981,1,12,1,1,1,6,10,5.545176982879639
1982,1,12,1,1,1,6,11,5.926926136016846
1983,1,16,1,1,1,1,5,6.08904504776001
1984,1,13,1,1,1,1,6,6.003887176513672
1985,1,12,1,1,1,5,14,6.016157150268555
1986,1,15,0,1,1,6,6,5.70378303527832
1987,1,16,0,1,1,1,4,6.541029930114746
1988,1,18,0,1,0,1,6,6.919683933258057
1989,0,15,1,1,1,1,5,6.113681793212891
1990,0,12,0,1,1,1,10,5.961005210876465
1991,0,18,0,0,1,1,3,6.198479175567627
1992,0,5,0,0,1,1,20,5.7462029457092285
1993,1,14,0,1,1,5,6,6.357841968536377
1994,1,12,0,1,1,5,6,5.926926136016846
1995,1,12,0,1,0,1,15,6.484634876251221
1996,1,16,0,1,1,6,4,6.56385612487793
1997,1,14,1,1,1,6,6,6.236370086669922
1998,1,12,0,1,1,1,16,6.437751770019531
1999,1,14,0,1,1,6,5,6.131227016448975
2000,1,14,0,1,1,4,13,6.437751770019531
2001,1,12,1,1,1,6,10,6.3543701171875
2002,1,12,1,1,1,1,7,6.214608192443848
2003,1,13,1,1,0,6,8,6.0258660316467285
2004,1,13,1,1,0,6,7,6.154858112335205
2005,1,12,1,1,1,1,11,6.253829002380371
2006,1,13,1,1,0,1,8,6.620072841644287
2007,1,12,1,1,1,1,7,6.194406032562256
2008,1,18,1,1,0,1,7,6.052089214324951
2009,1,12,1,1,1,1,14,6.282267093658447
2010,0,13,0,1,1,1,7,6.613383769989014
2011,0,12,0,1,1,1,6,5.991465091705322
2012,0,12,0,1,1,1,10,5.7683210372924805
2013,0,17,0,1,1,1,6,6.406879901885986
2014,0,11,0,1,1,1,7,6.333280086517334
2015,0,12,1,1,1,1,9,5.783824920654297
2016,0,13,0,1,1,1,10,6.7105231285095215
2017,0,12,0,1,1,1,14,6.697033882141113
2018,0,12,0,1,1,4,8,5.924255847930908
2019,0,12,0,1,1,1,14,5.70378303527832
2020,1,12,0,1,1,1,11,6.428104877471924
2021,1,18,0,0,1,1,8,6.463028907775879
2022,1,12,0,1,1,1,13,6.371612071990967
2023,1,12,0,1,1,1,12,6.375024795532227
2024,1,12,1,1,1,1,6,6.27852201461792
2025,1,12,1,1,1,6,12,5.783824920654297
2026,1,13,1,1,1,1,7,6.484634876251221
2027,1,13,1,1,1,1,6,6.424869060516357
2028,1,12,1,1,1,1,6,6.4002580642700195
2029,1,16,1,1,1,5,4,6.30991792678833
2030,1,16,1,1,1,1,3,6.530878067016602
2031,1,10,1,1,1,1,14,6.437751770019531
2032,1,11,1,1,1,1,14,6.086774826049805
2033,1,6,1,1,1,6,21,5.03043794631958
2034,1,10,1,1,1,1,11,6.388560771942139
2035,1,11,1,1,1,1,10,6.135564804077148
2036,1,11,1,1,1,6,9,5.70378303527832
2037,1,10,1,1,1,1,15,6.214608192443848
2038,1,10,1,1,1,1,13,6.001414775848389
2039,1,10,1,1,1,1,16,5.616771221160889
2040,1,8,1,0,1,1,18,5.991465091705322
2041,1,18,0,0,1,1,4,6.39693021774292
2042,1,13,0,0,1,1,8,6.357841968536377
2043,1,12,0,0,1,1,9,5.926926136016846
2044,1,12,0,0,1,1,8,5.7170281410217285
2045,1,12,1,0,1,1,10,5.641907215118408
2046,1,14,1,0,1,4,8,5.616771221160889
2047,1,12,0,0,1,1,7,6.453625202178955
2048,1,18,1,1,0,6,1,6.566671848297119
2049,1,13,1,1,0,1,9,6.865890979766846
2050,1,16,1,0,1,1,7,6.463028907775879
2051,1,13,0,0,1,1,5,6.0958251953125
2052,1,9,1,1,1,1,19,5.459586143493652
2053,1,15,1,1,1,6,4,6.1633148193359375
2054,1,12,1,0,1,6,8,5.529428958892822
2055,1,14,0,1,1,1,7,6.453625202178955
2056,1,13,1,0,1,1,7,5.966146945953369
2057,1,9,1,0,1,1,18,6.0234479904174805
2058,1,11,1,1,0,1,12,5.991465091705322
2059,1,8,1,0,1,1,11,5.662961006164551
2060,1,12,1,1,1,6,7,5.886104106903076
2061,1,12,0,0,1,1,14,6.511744976043701
2062,0,10,1,1,1,6,18,5.973810195922852
2063,0,16,1,1,1,1,4,6.357841968536377
2064,0,11,1,1,1,6,9,5.2364420890808105
2065,0,5,1,1,1,6,16,5.652489185333252
2066,0,9,1,1,1,4,19,5.926926136016846
2067,0,17,0,1,1,1,7,6.646389961242676
2068,0,17,0,1,0,1,3,6.324358940124512
2069,0,18,0,1,0,6,4,7.474771976470947
2070,0,12,0,1,1,4,16,6.543911933898926
2071,0,10,0,0,0,1,8,6.192361831665039
2072,0,12,0,1,1,6,6,6.232448101043701
2073,0,12,0,0,1,4,15,6.706861972808838
2074,0,7,0,0,1,1,17,5.616771221160889
2075,0,12,0,0,1,1,12,6.39693021774292
2076,1,13,0,1,1,1,6,6.357841968536377
2077,1,14,0,1,1,1,4,5.438078880310059
2078,1,11,0,1,0,1,9,6.228510856628418
2079,1,12,0,1,1,1,8,6.406879901885986
2080,1,12,0,1,1,1,6,6.700730800628662
2081,1,10,0,1,1,4,9,5.652489185333252
2082,1,16,0,1,1,1,9,6.973543167114258
2083,1,14,0,1,1,1,12,7.399397850036621
2084,1,16,0,0,1,1,8,6.756931781768799
2085,1,14,0,1,1,1,6,6.628040790557861
2086,1,15,0,1,1,1,4,6.620072841644287
2087,1,12,0,1,1,1,14,6.082219123840332
2088,1,12,0,1,1,1,15,7.008504867553711
2089,1,17,1,1,1,4,7,5.673323154449463
2090,1,12,1,1,0,1,8,5.8051347732543945
2091,1,13,0,0,1,1,7,6.033085823059082
2092,1,13,0,1,1,1,11,6.437751770019531
2093,1,12,0,0,1,1,9,6.135564804077148
2094,1,8,0,0,1,1,20,5.521461009979248
2095,1,18,0,0,0,1,6,6.253829002380371
2096,1,14,0,1,1,6,8,5.010634899139404
2097,1,14,0,1,0,1,5,5.991465091705322
2098,1,18,0,0,0,1,5,5.953242778778076
2099,1,15,0,1,0,1,13,6.357841968536377
2100,1,18,0,1,0,1,10,6.287858009338379
2101,1,17,0,1,0,6,5,6.685861110687256
2102,1,17,0,1,0,6,1,6.214608192443848
2103,1,13,0,1,0,1,10,6.795705795288086
2104,1,14,0,1,0,1,7,6.437751770019531
2105,1,14,0,0,0,6,8,5.777651786804199
2106,1,12,0,1,0,1,14,6.357841968536377
2107,1,12,0,1,0,1,7,6.056784152984619
2108,1,10,0,1,0,1,15,5.48479700088501
2109,1,17,0,1,0,1,5,6.630682945251465
2110,1,16,0,1,0,1,10,7.590346813201904
2111,1,12,0,1,0,1,14,6.543911933898926
2112,1,16,0,1,0,1,4,6.196444034576416
2113,1,16,0,1,0,6,2,6.336825847625732
2114,1,10,0,1,0,6,14,5.828946113586426
2115,1,13,0,1,0,4,8,5.6970930099487305
2116,1,13,0,1,0,5,6,5.730100154876709
2117,1,13,0,1,0,1,5,7.000333786010742
2118,1,11,0,1,0,1,7,6.0234479904174805
2119,1,12,0,1,0,1,15,6.406879901885986
2120,1,12,0,1,0,6,7,6.214608192443848
2121,1,15,0,1,0,6,4,6.3784260749816895
2122,1,13,0,1,0,1,9,6.437751770019531
2123,1,10,0,1,0,1,9,5.966146945953369
2124,1,14,0,1,0,1,11,6.093570232391357
2125,1,13,0,1,0,1,7,6.561030864715576
2126,1,16,0,1,0,1,5,6.656725883483887
2127,1,12,1,1,0,6,10,6.234410762786865
2128,1,17,0,1,0,1,2,6.091310024261475
2129,1,13,0,1,0,1,7,5.991465091705322
2130,1,18,0,1,0,1,4,7.150701999664307
2131,1,12,1,1,0,1,8,6.003887176513672
2132,1,12,1,1,0,5,10,6.511744976043701
2133,1,10,1,1,0,6,11,5.634788990020752
2134,1,10,1,1,0,6,8,5.857933044433594
2135,1,18,0,1,0,1,6,7.602400779724121
2136,1,16,0,1,0,6,4,6.6450910568237305
2137,1,16,0,1,0,4,7,6.763885021209717
2138,1,15,0,1,0,1,11,6.779922008514404
2139,1,12,0,1,0,6,8,6.30991792678833
2140,1,14,0,1,0,1,8,6.413458824157715
2141,1,13,0,1,0,1,6,6.357841968536377
2142,1,12,1,1,0,6,7,4.997211933135986
2143,1,16,0,1,0,6,7,6.714169979095459
2144,1,14,0,1,0,1,6,6.551080226898193
2145,1,18,0,1,0,6,3,6.620072841644287
2146,1,17,0,0,0,1,11,6.551080226898193
2147,1,18,0,1,0,1,8,6.539586067199707
2148,1,11,1,1,0,2,10,5.730100154876709
2149,1,17,0,0,0,6,8,6.762730121612549
2150,1,14,1,1,0,1,4,6.541029930114746
2151,1,11,1,1,0,,7,6.684611797332764
2152,1,14,1,1,0,1,12,6.511744976043701
2153,1,14,0,1,1,1,5,6.244166851043701
2154,1,16,0,1,0,1,9,6.56807804107666
2155,1,13,0,1,0,1,6,6.739336013793945
2156,1,14,0,1,0,6,5,6.785587787628174
2157,1,14,0,1,0,1,7,6.541029930114746
2158,1,12,0,1,0,1,16,6.7464118003845215
2159,1,12,0,1,0,1,11,6.603943824768066
2160,1,14,0,1,0,6,5,6.175867080688477
2161,1,16,0,1,0,1,8,6.678341865539551
2162,1,13,0,0,0,4,13,6.361301898956299
2163,1,12,0,1,0,4,16,6.767343044281006
2164,1,16,0,1,0,6,5,6.357841968536377
2165,1,17,0,1,0,1,10,7.233455181121826
2166,1,14,0,1,0,1,11,7.379631996154785
2167,1,12,1,1,0,1,12,6.514712810516357
2168,1,18,0,1,0,6,8,6.135564804077148
2169,1,12,0,1,0,1,11,6.496775150299072
2170,1,12,0,1,0,6,6,6.739336013793945
2171,1,12,0,0,0,1,15,6.4876837730407715
2172,1,15,0,1,0,4,6,7.090076923370361
2173,1,13,0,1,0,1,14,6.646389961242676
2174,1,12,1,1,0,1,9,5.521461009979248
2175,1,12,0,1,0,6,6,5.8377299308776855
2176,1,12,0,1,0,4,16,7.6568098068237305
2177,1,18,0,1,0,1,3,6.936343193054199
2178,1,12,0,1,0,4,7,6.569480895996094
2179,1,10,0,1,0,1,12,6.388560771942139
2180,1,15,0,1,1,1,11,6.725034236907959
2181,1,15,0,1,0,6,7,5.991465091705322
2182,1,14,1,1,0,1,11,6.580638885498047
2183,1,12,1,1,0,1,13,5.1179938316345215
2184,1,14,0,1,0,1,7,6.146328926086426
2185,1,18,0,1,0,4,3,6.466145038604736
2186,1,13,0,1,0,1,15,6.39693021774292
2187,1,12,0,1,0,5,6,5.991465091705322
2188,1,13,0,1,0,5,5,6.907754898071289
2189,1,14,0,1,0,1,8,6.5012898445129395
2190,1,16,0,1,0,1,2,6.3153581619262695
2191,1,14,0,1,0,4,8,6.665684223175049
2192,1,15,0,1,0,1,7,6.5027899742126465
2193,1,10,0,1,0,6,9,5.70378303527832
2194,1,16,0,1,0,1,8,6.5467848777771
2195,1,14,0,0,0,1,13,6.082219123840332
2196,1,13,0,1,0,1,6,6.5294189453125
2197,1,14,0,1,0,1,6,6.0258660316467285
2198,1,12,0,1,0,1,7,6.621406078338623
2199,1,13,0,1,0,6,7,5.442418098449707
2200,1,16,0,1,0,1,7,6.224557876586914
2201,1,16,0,0,0,1,8,6.39693021774292
2202,1,18,0,1,0,1,9,7.177019119262695
2203,1,18,0,1,0,1,8,6.964136123657227
2204,1,15,0,1,0,1,11,6.44094705581665
2205,1,16,0,1,0,1,11,6.956544876098633
2206,1,18,0,0,0,1,8,6.890608787536621
2207,1,18,0,1,0,1,10,7.156177043914795
2208,1,12,0,1,0,1,8,6.706861972808838
2209,1,17,0,1,0,6,1,6.214608192443848
2210,1,12,0,1,0,4,14,6.579250812530518
2211,1,12,0,1,0,4,11,6.287858009338379
2212,1,17,0,0,0,1,11,6.84375
2213,1,11,0,1,0,1,8,5.70378303527832
2214,1,11,0,0,0,1,15,6.660574913024902
2215,1,8,0,0,0,4,20,6.476973056793213
2216,1,18,0,1,0,1,5,6.903747081756592
2217,1,17,0,1,0,1,5,6.366469860076904
2218,1,16,0,1,0,1,4,5.442418098449707
2219,1,16,0,0,0,1,3,6.289715766906738
2220,1,15,1,1,0,1,13,6.442540168762207
2221,1,12,1,1,0,1,10,6.513229846954346
2222,1,16,0,1,0,1,5,5.442418098449707
2223,1,18,0,1,0,1,5,6.5736799240112305
2224,1,13,0,1,0,6,5,5.655992031097412
2225,1,15,0,1,0,1,5,6.214608192443848
2226,1,16,0,1,0,6,5,5.743002891540527
2227,1,11,0,1,0,6,8,5.298316955566406
2228,1,16,0,1,0,1,11,7.008504867553711
2229,1,12,0,1,0,1,11,6.368186950683594
2230,1,16,0,1,0,6,8,6.001414775848389
2231,1,13,0,1,0,1,6,6.426487922668457
2232,1,16,0,1,0,1,5,5.62401819229126
2233,1,17,0,1,1,1,2,6.869013786315918
2234,1,15,0,1,0,1,9,6.539586067199707
2235,1,12,0,1,0,1,10,6.333280086517334
2236,1,8,0,1,0,1,19,7.197434902191162
2237,1,14,0,1,0,1,11,6.511744976043701
2238,1,16,0,0,0,1,10,6.752270221710205
2239,1,16,0,1,0,6,10,5.5606818199157715
2240,1,15,0,1,0,1,7,6.3543701171875
2241,1,13,0,1,0,1,5,6.4393510818481445
2242,1,12,0,1,0,1,14,7.274478912353516
2243,1,14,0,0,0,1,8,5.817111015319824
2244,1,12,0,1,0,1,9,6.357841968536377
2245,1,13,0,1,0,1,5,6.173786163330078
2246,1,15,0,1,0,1,7,5.521461009979248
2247,1,11,0,1,0,1,7,6.1717000007629395
2248,1,15,0,1,0,1,13,6.945051193237305
2249,1,18,0,1,0,1,9,6.993933200836182
2250,1,18,0,1,0,1,2,6.135564804077148
2251,1,12,0,0,0,1,14,6.437751770019531
2252,1,16,0,1,0,1,3,6.705638885498047
2253,1,14,0,1,0,1,8,5.888877868652344
2254,1,12,0,1,0,1,9,5.7683210372924805
2255,1,16,0,1,0,4,10,5.849325180053711
2256,0,12,0,1,0,4,12,6.75809383392334
2257,0,10,0,1,0,1,10,5.641907215118408
2258,0,12,0,1,0,5,6,6.549651145935059
2259,0,12,0,1,0,1,6,6.421621799468994
2260,0,11,0,0,0,6,8,6.070737838745117
2261,1,16,0,1,0,6,3,6.280395984649658
2262,1,16,0,1,0,6,4,6.437751770019531
2263,1,18,0,1,0,4,2,6.357841968536377
2264,1,12,0,1,0,6,6,6.736967086791992
