"","unitid","inst_name","state_abbr","pred_degree_awarded_ipeds","year","earnings_med","count_not_working","count_working"
"42907",476160,"Regency Beauty Institute-Plano","TX",1,2015,NA,NA,NA
"42908",476179,"Empire Beauty School-Virginia Beach","VA",1,2015,NA,NA,NA
"42909",476230,"Ross Medical Education Center-Morgantown","WV",1,2015,NA,NA,NA
"42910",476294,"Paul Mitchell the School-Ogden","UT",1,2015,NA,NA,NA
"42911",476300,"Career Point College","TX",1,2015,NA,NA,NA
"42912",476337,"Golf Academy of America-Dallas","TX",2,2015,NA,NA,NA
"42913",476346,"Utah College of Massage Therapy-Dallas","TX",1,2015,NA,NA,NA
"42914",476355,"Miami Ad School-New York","NY",1,2015,NA,NA,NA
"42915",477039,"West Coast University-Dallas","TX",3,2015,NA,NA,NA
"42916",477950,"Stevens-Henager College","UT",2,2015,NA,NA,NA
"42917",477996,"National American University-Bellevue","NE",2,2015,NA,NA,NA
"42918",478005,"National American University-Burnsville","MN",2,2015,NA,NA,NA
"42919",478014,"National American University-Mesquite","TX",2,2015,NA,NA,NA
"42920",478582,"Empire Beauty School-Savannah","GA",1,2015,NA,NA,NA
"42921",478591,"Ogle School Hair Skin Nails-Denton","TX",1,2015,NA,NA,NA
"42922",478616,"Empire Beauty School-West Greensboro","NC",1,2015,NA,NA,NA
"42923",478634,"California College San Diego","CA",2,2015,NA,NA,NA
"42924",478661,"Jolie Hair and Beauty Academy-Northfield","NJ",1,2015,NA,NA,NA
"42925",478917,"Hays Academy of Hair Design","KS",1,2015,NA,NA,NA
"42926",478953,"Bellus Academy","KS",1,2015,NA,NA,NA
"42927",479053,"Cortiva Institute-Seattle","WA",1,2015,NA,NA,NA
"42928",479062,"MotoRing Technical Training Institute","RI",1,2015,NA,NA,NA
"42929",479549,"ITT Technical Institute-Philadelphia","PA",2,2015,NA,NA,NA
"42930",479558,"ITT Technical Institute-Marlton","NJ",2,2015,NA,NA,NA
"42931",479585,"ITT Technical Institute-Southfield","MI",2,2015,NA,NA,NA
"42932",479594,"ITT Technical Institute-West Palm Beach","FL",2,2015,NA,NA,NA
"42933",479600,"ITT Technical Institute-Salem","OR",2,2015,NA,NA,NA
"42934",479628,"ITT Technical Institute-Indianapolis East","IN",2,2015,NA,NA,NA
"42935",479637,"ITT Technical Institute-Douglasville","GA",2,2015,NA,NA,NA
"42936",479646,"ITT Technical Institute-Overland Park","KS",2,2015,NA,NA,NA
"42937",479655,"ITT Technical Institute-Springfield","IL",2,2015,NA,NA,NA
"42938",479664,"ITT Technical Institute-West Chester","OH",2,2015,NA,NA,NA
"42939",479956,"Pennsylvania State University-World Campus","PA",3,2015,NA,NA,NA
"42940",480064,"Kaplan University-Augusta Campus","ME",3,2015,NA,NA,NA
"42941",480073,"South University-Austin","TX",3,2015,NA,NA,NA
"42942",480082,"South University-Cleveland","OH",3,2015,NA,NA,NA
"42943",480091,"Bryant & Stratton College-Online","NY",2,2015,NA,NA,NA
"42944",480107,"Virginia College-Florence","SC",1,2015,NA,NA,NA
"42945",480125,"Ogle School Hair Skin Nails-San Antonio","TX",1,2015,NA,NA,NA
"42946",480134,"Elizabethtown College School of Continuing and Professional Studies","PA",3,2015,NA,NA,NA
"42947",480143,"Fortis College-Cutler Bay","FL",1,2015,NA,NA,NA
"42948",480161,"Ideal Beauty Academy","KY",1,2015,NA,NA,NA
"42949",480170,"Minnesota School of Cosmetology-Plymouth Campus","MN",1,2015,NA,NA,NA
"42950",480189,"Mercyhurst University-North East Campus","PA",2,2015,NA,NA,NA
"42951",480198,"Warner Pacific College Adult Degree Program","OR",3,2015,NA,NA,NA
"42952",480204,"Platt College-Riverside","CA",2,2015,NA,NA,NA
"42953",480310,"Empire Beauty School-Glen Burnie","MD",1,2015,NA,NA,NA
"42954",480329,"Altierus Career College-Woodbridge","VA",1,2015,NA,NA,NA
"42955",480338,"Everest College-Kansas City","MO",1,2015,NA,NA,NA
"42956",480471,"United Education Institute-UEI College Stockton","CA",1,2015,NA,NA,NA
"42957",480480,"American National University-Canton","OH",2,2015,NA,NA,NA
"42958",480514,"Vatterott College-Fairview Heights","IL",1,2015,NA,NA,NA
"42959",480523,"Ross Medical Education Center-Dayton","OH",1,2015,NA,NA,NA
"42960",480532,"Ross Medical Education Center-Ontario","OH",1,2015,NA,NA,NA
"42961",480550,"Ross Medical Education Center-Bowling Green","KY",1,2015,NA,NA,NA
"42962",480569,"Florida Institute of Technology-Online","FL",3,2015,NA,NA,NA
"42963",480657,"Rasmussen College-Kansas","KS",2,2015,NA,NA,NA
"42964",480815,"Virginia College-Greensboro","NC",1,2015,NA,NA,NA
"42965",480824,"The College of Health Care Professions-Dallas","TX",1,2015,NA,NA,NA
"42966",480833,"The College of Health Care Professions-Fort Worth","TX",1,2015,NA,NA,NA
"42967",480851,"Miami Media School","FL",1,2015,NA,NA,NA
"42968",480903,"New England Tractor Trailer Training School of CT-Bridgeport","CT",1,2015,NA,NA,NA
"42969",480930,"Paul Mitchell the School-Woodbridge","VA",1,2015,NA,NA,NA
"42970",481599,"Dorsey Business Schools-Lansing","MI",1,2015,NA,NA,NA
"42971",481614,"ITT Technical Institute-Pensacola","FL",2,2015,NA,NA,NA
"42972",481623,"ITT Technical Institute-San Antonio East","TX",2,2015,NA,NA,NA
"42973",481632,"MedTech Institute-Orlando Campus","FL",1,2015,NA,NA,NA
"42974",481669,"Tulsa Welding School-Tulsa","OK",1,2015,NA,NA,NA
"42975",481678,"Empire Beauty School-Augusta","GA",1,2015,NA,NA,NA
"42976",481720,"South University-High Point","NC",3,2015,NA,NA,NA
"42977",481739,"Empire Beauty School-Vernon Hills","IL",1,2015,NA,NA,NA
"42978",481748,"Empire Beauty School-Stone Park","IL",1,2015,NA,NA,NA
"42979",481766,"Court Reporting Institute of St Louis","MO",1,2015,NA,NA,NA
"42980",481845,"Empire Beauty School-Rochester","NY",1,2015,NA,NA,NA
"42981",481854,"American Career College-Long Beach","CA",1,2015,NA,NA,NA
"42982",481863,"Ross Medical Education Center-Kokomo","IN",1,2015,NA,NA,NA
"42983",481890,"Ross Medical Education Center-Erlanger","KY",1,2015,NA,NA,NA
"42984",481906,"Ross Medical Education Center-Charleston","WV",1,2015,NA,NA,NA
"42985",481915,"L'Ecole Culinaire-Kansas City","MO",1,2015,NA,NA,NA
"42986",481942,"Utah College of Massage Therapy-Houston","TX",1,2015,NA,NA,NA
"42987",481960,"InterCoast Colleges-Fairfield","CA",1,2015,NA,NA,NA
"42988",481988,"Vatterott College-ex'treme Institute by Nelly-St Louis","MO",2,2015,NA,NA,NA
"42989",482015,"Southern Careers Institute-San Antonio","TX",1,2015,NA,NA,NA
"42990",482024,"College of Business and Technology-Miami Gardens","FL",1,2015,NA,NA,NA
"42991",482033,"Milan Institute of Cosmetology-Nampa","ID",1,2015,NA,NA,NA
"42992",482060,"Milan Institute-Merced","CA",1,2015,NA,NA,NA
"42993",482097,"Midwest Technical Institute-Springfield","MO",1,2015,NA,NA,NA
"42994",482149,"Augusta University","GA",3,2015,NA,NA,NA
"42995",482158,"Middle Georgia State University","GA",3,2015,NA,NA,NA
"42996",482255,"Aviation Institute of Maintenance-Las Vegas","NV",1,2015,NA,NA,NA
"42997",482291,"UEI College-Bakersfield","CA",1,2015,NA,NA,NA
"42998",482307,"National American University-Austin South","TX",2,2015,NA,NA,NA
"42999",482316,"National American University-Lewisville","TX",2,2015,NA,NA,NA
"43000",482325,"National American University-Georgetown","TX",2,2015,NA,NA,NA
"43001",482334,"National American University-Richardson","TX",2,2015,NA,NA,NA
"43002",482343,"National American University-Rochester","MN",2,2015,NA,NA,NA
"43003",482352,"National American University-Weldon Spring","MO",2,2015,NA,NA,NA
"43004",482361,"National American University-Wichita West","KS",3,2015,NA,NA,NA
"43005",482370,"National American University-Indianapolis","IN",2,2015,NA,NA,NA
"43006",482389,"National American University-Tigard","OR",2,2015,NA,NA,NA
"43007",482398,"The Art Institute of St Louis","MO",3,2015,NA,NA,NA
"43008",482413,"DeVry College of New York","NY",3,2015,NA,NA,NA
"43009",482422,"DeVry University-Arizona","AZ",3,2015,NA,NA,NA
"43010",482431,"DeVry University-California","CA",3,2015,NA,NA,NA
"43011",482440,"DeVry University-Colorado","CO",3,2015,NA,NA,NA
"43012",482459,"DeVry University-Florida","FL",3,2015,NA,NA,NA
"43013",482468,"DeVry University-Georgia","GA",3,2015,NA,NA,NA
"43014",482477,"DeVry University-Illinois","IL",3,2015,NA,NA,NA
"43015",482486,"DeVry University-Indiana","IN",3,2015,NA,NA,NA
"43016",482510,"DeVry University-Michigan","MI",3,2015,NA,NA,NA
"43017",482529,"DeVry University-Minnesota","MN",3,2015,NA,NA,NA
"43018",482538,"DeVry University-Missouri","MO",3,2015,NA,NA,NA
"43019",482547,"DeVry University-Nevada","NV",3,2015,NA,NA,NA
"43020",482556,"DeVry University-New Jersey","NJ",3,2015,NA,NA,NA
"43021",482565,"DeVry University-North Carolina","NC",3,2015,NA,NA,NA
"43022",482574,"DeVry University-Ohio","OH",3,2015,NA,NA,NA
"43023",482583,"DeVry University-Oklahoma","OK",3,2015,NA,NA,NA
"43024",482592,"DeVry University-Oregon","OR",3,2015,NA,NA,NA
"43025",482608,"DeVry University-Pennsylvania","PA",3,2015,NA,NA,NA
"43026",482617,"DeVry University-Tennessee","TN",3,2015,NA,NA,NA
"43027",482635,"DeVry University-Texas","TX",3,2015,NA,NA,NA
"43028",482653,"DeVry University-Virginia","VA",3,2015,NA,NA,NA
"43029",482662,"DeVry University-Washington","WA",3,2015,NA,NA,NA
"43030",482671,"DeVry University-Wisconsin","WI",3,2015,NA,NA,NA
"43031",482680,"University of North Georgia","GA",3,2015,NA,NA,NA
"43032",482699,"South Georgia State College","GA",2,2015,NA,NA,NA
"43033",482705,"Northeastern University Professional Advancement Network","MA",3,2015,NA,NA,NA
"43034",482954,"Brown Mackie College-Dallas","TX",2,2015,NA,NA,NA
"43035",482963,"American Institute-Toms River","NJ",1,2015,NA,NA,NA
"43036",482990,"Arizona College-Mesa","AZ",1,2015,NA,NA,NA
"43037",483009,"American College of Healthcare","CA",1,2015,NA,NA,NA
"43038",483124,"Arizona State University-Skysong","AZ",3,2015,NA,NA,NA
"43039",483319,"Virginia College-Lubbock","TX",1,2015,NA,NA,NA
"43040",483328,"Paul Mitchell the School-Lombard","IL",1,2015,NA,NA,NA
"43041",483355,"Delta College of Arts & Technology-Lafayette Campus","LA",1,2015,NA,NA,NA
"43042",483364,"Delta College-Slidell Campus","LA",1,2015,NA,NA,NA
"43043",483504,"Dorsey Business Schools-Dearborn","MI",1,2015,NA,NA,NA
"43044",483568,"Ridley-Lowell Business & Technical Institute","RI",1,2015,NA,NA,NA
"43045",483629,"Midwest Technical Institute","IN",1,2015,NA,NA,NA
"43046",484321,"Jolie Health and Beauty Academy-Turnersville","NJ",1,2015,NA,NA,NA
"43047",484330,"Ross Medical Education Center-Owensboro","KY",1,2015,NA,NA,NA
"43048",484349,"Ross Medical Education Center-Evansville","IN",1,2015,NA,NA,NA
"43049",484358,"Ross Medical Education Center-Johnson City","TN",1,2015,NA,NA,NA
"43050",484367,"North-West College-Santa Ana","CA",1,2015,NA,NA,NA
"43051",484376,"North-West College-Long Beach","CA",1,2015,NA,NA,NA
"43052",484385,"Branford Hall Career Institute-Amityville","NY",1,2015,NA,NA,NA
"43053",484473,"University of Florida-Online","FL",3,2015,NA,NA,NA
"43054",484598,"Buchanan Beauty College-Pleasantview","TN",1,2015,NA,NA,NA
"43055",484604,"Ogle School Hair Skin Nails-Stafford","TX",1,2015,NA,NA,NA
"43056",484613,"University of Phoenix-Arizona","AZ",3,2015,NA,NA,NA
"43057",484622,"University of Phoenix-Arkansas","AR",3,2015,NA,NA,NA
"43058",484631,"University of Phoenix-California","CA",3,2015,NA,NA,NA
"43059",484640,"University of Phoenix-Colorado","CO",3,2015,NA,NA,NA
"43060",484668,"University of Phoenix-Florida","FL",3,2015,NA,NA,NA
"43061",484677,"University of Phoenix-Georgia","GA",3,2015,NA,NA,NA
"43062",484686,"University of Phoenix-Louisiana","LA",3,2015,NA,NA,NA
"43063",484695,"University of Phoenix-Michigan","MI",3,2015,NA,NA,NA
"43064",484701,"University of Phoenix-Missouri","MO",3,2015,NA,NA,NA
"43065",484710,"University of Phoenix-Nevada","NV",3,2015,NA,NA,NA
"43066",484729,"University of Phoenix-North Carolina","NC",3,2015,NA,NA,NA
"43067",484738,"University of Phoenix-Oklahoma","OK",3,2015,NA,NA,NA
"43068",484747,"University of Phoenix-Tennessee","TN",3,2015,NA,NA,NA
"43069",484756,"University of Phoenix-Texas","TX",3,2015,NA,NA,NA
"43070",484765,"University of Phoenix-Virginia","VA",3,2015,NA,NA,NA
"43071",484783,"University of Phoenix-Pennsylvania","PA",3,2015,NA,NA,NA
"43072",484817,"Merrillville Beauty College-Flawless Barber Academy","OH",1,2015,NA,NA,NA
"43073",484826,"Tint School of Makeup & Cosmetology-Seattle","WA",1,2015,NA,NA,NA
"43074",484835,"CEM College-Mayaguez","PR",2,2015,NA,NA,NA
"43075",484880,"Heritage College-Cleveland","OH",1,2015,NA,NA,NA
"43076",484932,"BridgeValley Community & Technical College","WV",2,2015,NA,NA,NA
"43077",484950,"Northwest College-Medford","OR",1,2015,NA,NA,NA
"43078",484978,"Virginia College-Fort Pierce","FL",1,2015,NA,NA,NA
"43079",485014,"Empire Beauty School-Buffalo","NY",1,2015,NA,NA,NA
"43080",485041,"MJ's Barber Academy","TX",1,2015,NA,NA,NA
"43081",485078,"Trine University-Arizona Regional Campus","AZ",3,2015,NA,NA,NA
"43082",485111,"Georgia Military College","GA",2,2015,NA,NA,NA
"43083",485139,"SAE Institute of Technology-Chicago","IL",2,2015,NA,NA,NA
"43084",485166,"Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology","OR",1,2015,NA,NA,NA
"43085",485184,"Fayette Beauty Academy-Ritz Beauty Academy","GA",1,2015,NA,NA,NA
"43086",485193,"Fayette Beauty Academy-Ritz Beauty Academy","GA",1,2015,NA,NA,NA
"43087",485263,"California College San Diego","CA",2,2015,NA,NA,NA
"43088",485272,"West Coast University-Miami","FL",3,2015,NA,NA,NA
"43089",485281,"National American University-Houston","TX",2,2015,NA,NA,NA
"43090",485397,"Empire Beauty School-Cheltenham","PA",1,2015,NA,NA,NA
"43091",485412,"Coachella Valley Beauty College-Beaumont","CA",1,2015,NA,NA,NA
"43092",486691,"Empire Beauty School-Northlake","GA",1,2015,NA,NA,NA
"43093",486707,"Ross Medical Education Center-Huntsville","AL",1,2015,NA,NA,NA
"43094",486716,"Ross Medical Education Center-Knoxville","TN",1,2015,NA,NA,NA
"43095",486725,"Branford Hall Career Institute-Woodland Park","NJ",1,2015,NA,NA,NA
"43096",486734,"Jolie Health & Beauty Academy-Cherry Hill","NJ",1,2015,NA,NA,NA
"43097",486752,"Ross Medical Education Center-Muncie","IN",1,2015,NA,NA,NA
"43098",486770,"Cortiva Institute-Florida-Texas Center for Massage Therapy","TX",1,2015,NA,NA,NA
"43099",486798,"Tulsa Welding School-Houston","TX",1,2015,NA,NA,NA
"43100",486813,"Pima Medical Institute-El Paso","TX",2,2015,NA,NA,NA
"43101",486831,"Cambria Rowe Business College-School of Technology","PA",2,2015,NA,NA,NA
"43102",486840,"Kennesaw State University","GA",3,2015,NA,NA,NA
"43103",486859,"Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln","NE",1,2015,NA,NA,NA
"43104",486877,"Eastern Suffolk BOCES","NY",1,2015,NA,NA,NA
"43105",486886,"Eastern Suffolk BOCES","NY",1,2015,NA,NA,NA
"43106",486901,"Milligan College","TN",3,2015,NA,NA,NA
"43107",486938,"Chamberlain University-Nevada","NV",3,2015,NA,NA,NA
"43108",486947,"Chamberlain University-Michigan","MI",3,2015,NA,NA,NA
"43109",486956,"Chamberlain University-New Jersey","NJ",3,2015,NA,NA,NA
"43110",486965,"Hussian College-Relativity Campus California","CA",3,2015,NA,NA,NA
"43111",487010,"The University of Tennessee-Health Science Center","TN",3,2015,NA,NA,NA
"43112",487047,"Unitech Training Academy-Metairie","LA",1,2015,NA,NA,NA
"43113",487092,"Emory University-Oxford College","GA",2,2015,NA,NA,NA
"43114",487232,"Texas College of Cosmetology-Lubbock","TX",1,2015,NA,NA,NA
"43115",487296,"University of Arizona-South","AZ",3,2015,NA,NA,NA
"43116",487302,"Fortis College-Cuyahoga Falls","OH",1,2015,NA,NA,NA
"43117",487311,"Sunstate Academy-Jones Technical Institute","FL",2,2015,NA,NA,NA
"43118",487320,"Texas State Technical College","TX",2,2015,NA,NA,NA
"43119",487357,"American National University-Stow","OH",2,2015,NA,NA,NA
"43120",487366,"American National University-Willoughby Hills","OH",2,2015,NA,NA,NA
"43121",487375,"Arizona College-Las Vegas","NV",3,2015,NA,NA,NA
"43122",487384,"Florida Career College","FL",1,2015,NA,NA,NA
"43123",487393,"Florida Career College-West Palm Beach","FL",1,2015,NA,NA,NA
"43124",487409,"Florida Career College-Hialeah","FL",1,2015,NA,NA,NA
"43125",487418,"Florida Career College-Lauderdale Lakes","FL",1,2015,NA,NA,NA
"43126",487427,"Florida Career College-Tampa","FL",1,2015,NA,NA,NA
"43127",487436,"Florida Career College-Jacksonville","FL",1,2015,NA,NA,NA
"43128",487445,"Florida Career College-Boynton Beach","FL",1,2015,NA,NA,NA
"43129",487454,"Florida Career College-Margate","FL",1,2015,NA,NA,NA
"43130",487463,"Florida Career College-Kendall","FL",1,2015,NA,NA,NA
"43131",487472,"Florida Career College-Orlando","FL",1,2015,NA,NA,NA
"43132",487481,"Florida Career College-UEI College-Phoenix","AZ",1,2015,NA,NA,NA
"43133",487490,"Florida Career College-Houston Campus","TX",1,2015,NA,NA,NA
"43134",487506,"Aveda Institute-Madison","WI",1,2015,NA,NA,NA
"43135",487524,"Husson University","ME",3,2015,NA,NA,NA
"43136",487588,"Concorde Career College-Southaven","MS",1,2015,NA,NA,NA
"43137",487597,"Universal Technical Institute-Southern California","CA",1,2015,NA,NA,NA
"43138",487603,"Northwest University-College of Adult and Professional Studies","WA",3,2015,NA,NA,NA
"43139",487621,"Celebrity Barber School","LA",1,2015,NA,NA,NA
"43140",100654,"Alabama A & M University","AL",3,2016,NA,NA,NA
"43141",100663,"University of Alabama at Birmingham","AL",3,2016,NA,NA,NA
"43142",100690,"Amridge University","AL",3,2016,NA,NA,NA
"43143",100706,"University of Alabama in Huntsville","AL",3,2016,NA,NA,NA
"43144",100724,"Alabama State University","AL",3,2016,NA,NA,NA
"43145",100751,"The University of Alabama","AL",3,2016,NA,NA,NA
"43146",100760,"Central Alabama Community College","AL",2,2016,NA,NA,NA
"43147",100812,"Athens State University","AL",3,2016,NA,NA,NA
"43148",100830,"Auburn University at Montgomery","AL",3,2016,NA,NA,NA
"43149",100858,"Auburn University","AL",3,2016,NA,NA,NA
"43150",100937,"Birmingham Southern College","AL",3,2016,NA,NA,NA
"43151",101028,"Chattahoochee Valley Community College","AL",2,2016,NA,NA,NA
"43152",101073,"Concordia College Alabama","AL",3,2016,NA,NA,NA
"43153",101116,"South University-Montgomery","AL",3,2016,NA,NA,NA
"43154",101143,"Enterprise State Community College","AL",2,2016,NA,NA,NA
"43155",101161,"Coastal Alabama Community College","AL",2,2016,NA,NA,NA
"43156",101189,"Faulkner University","AL",3,2016,NA,NA,NA
"43157",101295,"George C Wallace State Community College-Hanceville","AL",2,2016,NA,NA,NA
"43158",101365,"Herzing University-Birmingham","AL",1,2016,NA,NA,NA
"43159",101435,"Huntingdon College","AL",3,2016,NA,NA,NA
"43160",101453,"Heritage Christian University","AL",3,2016,NA,NA,NA
"43161",101480,"Jacksonville State University","AL",3,2016,NA,NA,NA
"43162",101505,"Jefferson State Community College","AL",2,2016,NA,NA,NA
"43163",101514,"John C Calhoun State Community College","AL",2,2016,NA,NA,NA
"43164",101541,"Judson College","AL",3,2016,NA,NA,NA
"43165",101587,"University of West Alabama","AL",3,2016,NA,NA,NA
"43166",101648,"Marion Military Institute","AL",2,2016,NA,NA,NA
"43167",101675,"Miles College","AL",3,2016,NA,NA,NA
"43168",101693,"University of Mobile","AL",3,2016,NA,NA,NA
"43169",101709,"University of Montevallo","AL",3,2016,NA,NA,NA
"43170",101736,"Northwest-Shoals Community College","AL",1,2016,NA,NA,NA
"43171",101879,"University of North Alabama","AL",3,2016,NA,NA,NA
"43172",101897,"Northeast Alabama Community College","AL",2,2016,NA,NA,NA
"43173",101912,"Oakwood University","AL",3,2016,NA,NA,NA
"43174",101958,"Prince Institute-Southeast","IL",2,2016,NA,NA,NA
"43175",102049,"Samford University","AL",3,2016,NA,NA,NA
"43176",102058,"Selma University","AL",3,2016,NA,NA,NA
"43177",102067,"Shelton State Community College","AL",2,2016,NA,NA,NA
"43178",102094,"University of South Alabama","AL",3,2016,NA,NA,NA
"43179",102234,"Spring Hill College","AL",3,2016,NA,NA,NA
"43180",102261,"Southeastern Bible College","AL",3,2016,NA,NA,NA
"43181",102270,"Stillman College","AL",3,2016,NA,NA,NA
"43182",102298,"Talladega College","AL",3,2016,NA,NA,NA
"43183",102368,"Troy University","AL",3,2016,NA,NA,NA
"43184",102377,"Tuskegee University","AL",3,2016,NA,NA,NA
"43185",102395,"United States Sports Academy","AL",3,2016,NA,NA,NA
"43186",102553,"University of Alaska Anchorage","AK",3,2016,NA,NA,NA
"43187",102614,"University of Alaska Fairbanks","AK",3,2016,NA,NA,NA
"43188",102632,"University of Alaska Southeast","AK",1,2016,NA,NA,NA
"43189",102669,"Alaska Pacific University","AK",3,2016,NA,NA,NA
"43190",102711,"AVTEC-Alaska's Institute of Technology","AK",1,2016,NA,NA,NA
"43191",102845,"Charter College","WA",1,2016,NA,NA,NA
"43192",103501,"Alaska Career College","AK",1,2016,NA,NA,NA
"43193",103741,"Empire Beauty School-Tucson","AZ",1,2016,NA,NA,NA
"43194",103811,"American Institute of Trucking","AZ",1,2016,NA,NA,NA
"43195",103893,"Carrington College-Phoenix North","AZ",1,2016,NA,NA,NA
"43196",103909,"Carrington College-Mesa","AZ",1,2016,NA,NA,NA
"43197",103927,"Carrington College-Tucson","AZ",1,2016,NA,NA,NA
"43198",103945,"CollegeAmerica-Flagstaff","AZ",2,2016,NA,NA,NA
"43199",103954,"Arizona Academy of Beauty-East","AZ",1,2016,NA,NA,NA
"43200",103963,"Arizona Automotive Institute","AZ",1,2016,NA,NA,NA
"43201",104090,"Brookline College-Phoenix","AZ",1,2016,NA,NA,NA
"43202",104151,"Arizona State University-Tempe","AZ",3,2016,NA,NA,NA
"43203",104160,"Arizona Western College","AZ",1,2016,NA,NA,NA
"43204",104179,"University of Arizona","AZ",3,2016,NA,NA,NA
"43205",104188,"Southwest University of Visual Arts-Tucson","AZ",3,2016,NA,NA,NA
"43206",104346,"Central Arizona College","AZ",2,2016,NA,NA,NA
"43207",104364,"Brown Mackie College-Tucson","AZ",2,2016,NA,NA,NA
"43208",104391,"Charles of Italy Beauty College","AZ",1,2016,NA,NA,NA
"43209",104425,"Cochise County Community College District","AZ",2,2016,NA,NA,NA
"43210",104434,"Empire Beauty School-Flagstaff","AZ",1,2016,NA,NA,NA
"43211",104443,"Empire Beauty School-Chandler","AZ",1,2016,NA,NA,NA
"43212",104504,"Cortiva Institute-Tucson","AZ",1,2016,NA,NA,NA
"43213",104568,"Avalon School of Cosmetology-Mesa","AZ",1,2016,NA,NA,NA
"43214",104586,"Embry-Riddle Aeronautical University-Prescott","AZ",3,2016,NA,NA,NA
"43215",104708,"Glendale Community College","AZ",1,2016,NA,NA,NA
"43216",104717,"Grand Canyon University","AZ",3,2016,NA,NA,NA
"43217",104911,"Olympian Academy of Cosmetology","AZ",1,2016,NA,NA,NA
"43218",105145,"GateWay Community College","AZ",1,2016,NA,NA,NA
"43219",105154,"Mesa Community College","AZ",1,2016,NA,NA,NA
"43220",105206,"Mohave Community College","AZ",2,2016,NA,NA,NA
"43221",105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","AZ",1,2016,NA,NA,NA
"43222",105330,"Northern Arizona University","AZ",3,2016,NA,NA,NA
"43223",105367,"Ottawa University-Phoenix","AZ",3,2016,NA,NA,NA
"43224",105428,"Phoenix College","AZ",1,2016,NA,NA,NA
"43225",105482,"Cortiva Institute-Scottsdale","AZ",1,2016,NA,NA,NA
"43226",105525,"Pima Community College","AZ",1,2016,NA,NA,NA
"43227",105534,"Pima Medical Institute-Tucson","AZ",1,2016,NA,NA,NA
"43228",105543,"Pima Medical Institute-Albuquerque","NM",1,2016,NA,NA,NA
"43229",105589,"Prescott College","AZ",3,2016,NA,NA,NA
"43230",105659,"Refrigeration School Inc","AZ",1,2016,NA,NA,NA
"43231",105668,"Rio Salado College","AZ",1,2016,NA,NA,NA
"43232",105677,"Roberto-Venn School of Luthiery","AZ",1,2016,NA,NA,NA
"43233",105701,"Hair Academy of Safford","AZ",1,2016,NA,NA,NA
"43234",105747,"Scottsdale Community College","AZ",1,2016,NA,NA,NA
"43235",105792,"South Mountain Community College","AZ",2,2016,NA,NA,NA
"43236",105899,"Arizona Christian University","AZ",3,2016,NA,NA,NA
"43237",105987,"Tucson College","AZ",1,2016,NA,NA,NA
"43238",106041,"Universal Technical Institute of Arizona Inc","AZ",2,2016,NA,NA,NA
"43239",106102,"Western International University","AZ",3,2016,NA,NA,NA
"43240",106111,"Empire Beauty School-NW Phoenix","AZ",1,2016,NA,NA,NA
"43241",106148,"Yavapai College","AZ",1,2016,NA,NA,NA
"43242",106245,"University of Arkansas at Little Rock","AR",3,2016,NA,NA,NA
"43243",106263,"University of Arkansas for Medical Sciences","AR",3,2016,NA,NA,NA
"43244",106306,"Arkansas Baptist College","AR",2,2016,NA,NA,NA
"43245",106315,"Arkansas Beauty School-Little Rock","AR",1,2016,NA,NA,NA
"43246",106324,"Arkansas Beauty College","AR",1,2016,NA,NA,NA
"43247",106342,"Lyon College","AR",3,2016,NA,NA,NA
"43248",106351,"Arkansas College of Barbering and Hair Design","AR",1,2016,NA,NA,NA
"43249",106360,"Arthur's Beauty College Inc-Fort Smith","AR",1,2016,NA,NA,NA
"43250",106397,"University of Arkansas","AR",3,2016,NA,NA,NA
"43251",106412,"University of Arkansas at Pine Bluff","AR",3,2016,NA,NA,NA
"43252",106449,"Arkansas State University-Beebe","AR",1,2016,NA,NA,NA
"43253",106458,"Arkansas State University-Main Campus","AR",3,2016,NA,NA,NA
"43254",106467,"Arkansas Tech University","AR",3,2016,NA,NA,NA
"43255",106485,"University of Arkansas at Monticello","AR",1,2016,NA,NA,NA
"43256",106494,"Arthur's Beauty College Inc-Jacksonville","AR",1,2016,NA,NA,NA
"43257",106546,"Baptist Health College-Little Rock","AR",1,2016,NA,NA,NA
"43258",106625,"Black River Technical College","AR",1,2016,NA,NA,NA
"43259",106704,"University of Central Arkansas","AR",3,2016,NA,NA,NA
"43260",106713,"Central Baptist College","AR",3,2016,NA,NA,NA
"43261",106810,"Crowley's Ridge College","AR",3,2016,NA,NA,NA
"43262",106883,"East Arkansas Community College","AR",1,2016,NA,NA,NA
"43263",106892,"Eastern College of Health Vocations-Little Rock","AR",1,2016,NA,NA,NA
"43264",106908,"Imagine-Paul Mitchell Partner School","AR",1,2016,NA,NA,NA
"43265",106980,"National Park College","AR",2,2016,NA,NA,NA
"43266",106999,"University of Arkansas Community College-Batesville","AR",1,2016,NA,NA,NA
"43267",107044,"Harding University","AR",3,2016,NA,NA,NA
"43268",107071,"Henderson State University","AR",3,2016,NA,NA,NA
"43269",107080,"Hendrix College","AR",3,2016,NA,NA,NA
"43270",107099,"Hot Springs Beauty College","AR",1,2016,NA,NA,NA
"43271",107123,"Jefferson Regional Medical Center School of Nursing","AR",1,2016,NA,NA,NA
