"","LateSept","LateApril","BillApril","AGE"
"27852",TRUE,FALSE,50.841,26
"27853",TRUE,FALSE,48.158,27
"27854",TRUE,TRUE,19.674,28
"27855",FALSE,FALSE,45.752,27
"27856",FALSE,FALSE,2.441,27
"27857",FALSE,FALSE,29.299,22
"27858",TRUE,TRUE,15.179,23
"27859",TRUE,FALSE,18.534,25
"27860",FALSE,FALSE,0,25
"27861",FALSE,FALSE,0,25
"27862",FALSE,FALSE,103.834,25
"27863",FALSE,FALSE,149.095,27
"27864",TRUE,FALSE,0.191,27
"27865",FALSE,FALSE,9.099,24
"27866",FALSE,FALSE,0,25
"27867",FALSE,FALSE,48.757,25
"27868",FALSE,FALSE,94.599,26
"27869",FALSE,FALSE,10.404,26
"27870",FALSE,FALSE,69.893,26
"27871",FALSE,FALSE,0,27
"27872",FALSE,FALSE,5.97,30
"27873",TRUE,FALSE,0,26
"27874",FALSE,FALSE,70.59,27
"27875",FALSE,FALSE,87.681,27
"27876",TRUE,FALSE,47.334,27
"27877",FALSE,FALSE,16.493,27
"27878",FALSE,FALSE,11.225,29
"27879",TRUE,FALSE,0.39,29
"27880",FALSE,FALSE,46.917,29
"27881",FALSE,FALSE,131.069,26
"27882",FALSE,FALSE,34.987,27
"27883",FALSE,FALSE,9.853,28
"27884",TRUE,FALSE,75.992,28
"27885",FALSE,FALSE,8.19,27
"27886",FALSE,FALSE,4.661,27
"27887",FALSE,FALSE,13.232,27
"27888",FALSE,FALSE,5.775,27
"27889",TRUE,FALSE,0,26
"27890",FALSE,FALSE,3.91,26
"27891",FALSE,FALSE,71.769,26
"27892",FALSE,FALSE,19.133,26
"27893",FALSE,FALSE,47.491,27
"27894",FALSE,FALSE,145.846,29
"27895",FALSE,FALSE,80.938,29
"27896",FALSE,FALSE,51.773,29
"27897",FALSE,FALSE,1.61,29
"27898",FALSE,FALSE,0,27
"27899",TRUE,FALSE,0.164,28
"27900",FALSE,FALSE,108.909,28
"27901",FALSE,FALSE,29.053,28
"27902",FALSE,FALSE,11.253,28
"27903",FALSE,FALSE,28.303,25
"27904",FALSE,FALSE,0.986,23
"27905",TRUE,FALSE,118.933,29
"27906",FALSE,FALSE,3.185,29
"27907",FALSE,FALSE,33.776,28
"27908",FALSE,FALSE,92.966,29
"27909",FALSE,FALSE,0,29
"27910",TRUE,FALSE,0,29
"27911",TRUE,TRUE,273.095,27
"27912",FALSE,FALSE,7.251,26
"27913",FALSE,FALSE,108.687,26
"27914",TRUE,FALSE,6.255,26
"27915",FALSE,FALSE,42.926,27
"27916",TRUE,TRUE,0.3,27
"27917",FALSE,FALSE,40.963,28
"27918",FALSE,FALSE,0,29
"27919",FALSE,FALSE,8.657,27
"27920",FALSE,FALSE,2.844,27
"27921",TRUE,FALSE,23.724,27
"27922",FALSE,FALSE,92.905,28
"27923",TRUE,FALSE,25.425,28
"27924",FALSE,FALSE,-1.504,26
"27925",FALSE,FALSE,47.567,26
"27926",TRUE,FALSE,0,26
"27927",FALSE,FALSE,36.983,27
"27928",FALSE,FALSE,0,27
"27929",TRUE,FALSE,0,28
"27930",TRUE,FALSE,18.856,28
"27931",TRUE,FALSE,11.46,28
"27932",FALSE,FALSE,33.54,29
"27933",TRUE,FALSE,45.423,25
"27934",FALSE,FALSE,139.162,25
"27935",FALSE,FALSE,2.614,28
"27936",FALSE,FALSE,27.752,28
"27937",FALSE,FALSE,5.539,27
"27938",TRUE,FALSE,0,27
"27939",FALSE,FALSE,79.792,28
"27940",TRUE,FALSE,1.495,27
"27941",FALSE,FALSE,21.163,27
"27942",FALSE,FALSE,0,27
"27943",FALSE,FALSE,4.52,28
"27944",FALSE,FALSE,0,28
"27945",FALSE,FALSE,-0.01,28
"27946",FALSE,FALSE,0.794,27
"27947",FALSE,FALSE,10,29
"27948",TRUE,FALSE,24.991,28
"27949",FALSE,FALSE,33.563,28
"27950",FALSE,FALSE,24.332,29
"27951",FALSE,TRUE,179.337,27
"27952",FALSE,FALSE,0,28
"27953",FALSE,FALSE,50.271,29
"27954",FALSE,FALSE,29.693,25
"27955",FALSE,FALSE,131.447,26
"27956",TRUE,FALSE,0.728,27
"27957",FALSE,FALSE,1.289,29
"27958",TRUE,FALSE,31.681,26
"27959",TRUE,TRUE,21.671,28
"27960",FALSE,FALSE,-1.531,29
"27961",FALSE,FALSE,0,27
"27962",TRUE,FALSE,0,29
"27963",TRUE,FALSE,72.491,25
"27964",FALSE,FALSE,30.554,28
"27965",FALSE,FALSE,27.813,28
"27966",FALSE,FALSE,0,29
"27967",TRUE,FALSE,0,27
"27968",FALSE,FALSE,46.265,27
"27969",FALSE,FALSE,0.18,28
"27970",FALSE,FALSE,88.06,28
"27971",FALSE,FALSE,6.015,28
"27972",FALSE,TRUE,8.861,29
"27973",FALSE,FALSE,1.47,28
"27974",FALSE,FALSE,1.631,28
"27975",FALSE,FALSE,114.745,28
"27976",TRUE,FALSE,0,27
"27977",FALSE,FALSE,168.344,27
"27978",FALSE,FALSE,-0.167,30
"27979",FALSE,FALSE,3.381,29
"27980",FALSE,FALSE,0,28
"27981",FALSE,FALSE,0,28
"27982",FALSE,FALSE,27.979,28
"27983",FALSE,FALSE,65.68,28
"27984",FALSE,FALSE,20.973,28
"27985",FALSE,FALSE,0,31
"27986",FALSE,FALSE,101.445,29
"27987",FALSE,FALSE,4.836,30
"27988",FALSE,FALSE,1.443,30
"27989",FALSE,FALSE,36.587,30
"27990",FALSE,FALSE,-0.377,30
"27991",FALSE,FALSE,150.953,26
"27992",FALSE,TRUE,2.996,29
"27993",FALSE,FALSE,170.268,29
"27994",FALSE,FALSE,9.861,29
"27995",FALSE,FALSE,97.161,29
"27996",FALSE,FALSE,-0.783,30
"27997",FALSE,FALSE,0,31
"27998",FALSE,FALSE,0.325,31
"27999",FALSE,FALSE,174.486,30
"28000",TRUE,FALSE,0,31
"28001",TRUE,FALSE,25.52,29
"28002",FALSE,FALSE,94.504,29
"28003",TRUE,FALSE,0.291,29
"28004",FALSE,FALSE,116.656,30
"28005",TRUE,FALSE,20.025,30
"28006",FALSE,FALSE,55.878,27
"28007",FALSE,FALSE,15.048,24
"28008",FALSE,FALSE,17.978,25
"28009",TRUE,FALSE,0,29
"28010",FALSE,FALSE,0,28
"28011",FALSE,FALSE,308.571,29
"28012",FALSE,FALSE,21.988,30
"28013",FALSE,FALSE,6.565,28
"28014",FALSE,FALSE,1.849,28
"28015",FALSE,FALSE,5.749,28
"28016",TRUE,FALSE,3.212,29
"28017",FALSE,FALSE,0,27
"28018",FALSE,FALSE,38.603,27
"28019",FALSE,FALSE,11.424,28
"28020",TRUE,FALSE,0,29
"28021",TRUE,FALSE,50.234,29
"28022",FALSE,FALSE,16.709,29
"28023",FALSE,FALSE,70.819,27
"28024",FALSE,FALSE,59.487,32
"28025",FALSE,FALSE,191.907,32
"28026",FALSE,FALSE,4.852,30
"28027",FALSE,FALSE,49.513,30
"28028",TRUE,FALSE,1.389,32
"28029",FALSE,FALSE,29.066,33
"28030",FALSE,FALSE,-21.364,34
"28031",FALSE,FALSE,9.009,29
"28032",FALSE,FALSE,21.186,30
"28033",TRUE,FALSE,19.24,29
"28034",FALSE,TRUE,84.688,30
"28035",FALSE,FALSE,2.888,29
"28036",FALSE,FALSE,203.526,30
"28037",FALSE,FALSE,77.33,30
"28038",FALSE,FALSE,426.518,29
"28039",FALSE,FALSE,135.953,29
"28040",FALSE,FALSE,95.368,29
"28041",FALSE,FALSE,1.144,30
"28042",FALSE,FALSE,136.512,28
"28043",FALSE,FALSE,12.655,28
"28044",TRUE,FALSE,0,28
"28045",FALSE,FALSE,156.664,28
"28046",FALSE,FALSE,29.624,28
"28047",FALSE,FALSE,1,31
"28048",FALSE,FALSE,3.395,30
"28049",FALSE,FALSE,0,29
"28050",FALSE,FALSE,14.001,29
"28051",FALSE,FALSE,72.177,29
"28052",FALSE,FALSE,23.843,31
"28053",FALSE,FALSE,9.634,32
"28054",FALSE,FALSE,83.65,32
"28055",TRUE,TRUE,2.4,32
"28056",FALSE,TRUE,22.483,34
"28057",TRUE,FALSE,16.32,33
"28058",TRUE,TRUE,19.719,34
"28059",FALSE,FALSE,0.642,40
"28060",TRUE,TRUE,72.834,35
"28061",FALSE,FALSE,28.06,47
"28062",TRUE,TRUE,32.497,40
"28063",FALSE,FALSE,51.669,36
"28064",FALSE,FALSE,2.136,44
"28065",FALSE,FALSE,48.056,36
"28066",TRUE,FALSE,114.249,30
"28067",FALSE,FALSE,176.949,33
"28068",FALSE,FALSE,22.683,31
"28069",FALSE,FALSE,75.954,40
"28070",FALSE,FALSE,139.202,44
"28071",FALSE,FALSE,67.7,35
"28072",FALSE,FALSE,0,47
"28073",FALSE,FALSE,39.97,48
"28074",TRUE,FALSE,0.651,26
"28075",FALSE,FALSE,32.488,26
"28076",FALSE,FALSE,2.01,26
"28077",TRUE,FALSE,13.039,42
"28078",FALSE,FALSE,0.849,46
"28079",FALSE,FALSE,0,38
"28080",FALSE,FALSE,0,48
"28081",FALSE,TRUE,6.342,35
"28082",TRUE,TRUE,8.317,44
"28083",FALSE,FALSE,50.236,41
"28084",FALSE,FALSE,14.116,41
"28085",FALSE,FALSE,63.421,36
"28086",FALSE,FALSE,1.012,36
"28087",FALSE,FALSE,2.439,39
"28088",FALSE,FALSE,0.587,33
"28089",FALSE,FALSE,19.924,40
"28090",FALSE,FALSE,50.266,45
"28091",FALSE,FALSE,68.49,48
"28092",FALSE,FALSE,0,41
"28093",FALSE,FALSE,129.174,46
"28094",FALSE,FALSE,67.093,41
"28095",FALSE,FALSE,0,46
"28096",FALSE,FALSE,8.057,41
"28097",TRUE,FALSE,30.012,39
"28098",FALSE,FALSE,67.65,37
"28099",FALSE,FALSE,1.638,45
"28100",TRUE,FALSE,168.417,31
"28101",FALSE,FALSE,-0.018,29
"28102",FALSE,FALSE,103.364,30
"28103",TRUE,FALSE,20.126,30
"28104",TRUE,FALSE,30.246,31
"28105",TRUE,FALSE,5.103,35
"28106",FALSE,FALSE,0.933,39
"28107",FALSE,FALSE,6.751,44
"28108",TRUE,FALSE,0.388,45
"28109",TRUE,TRUE,0.594,37
"28110",FALSE,FALSE,0.465,39
"28111",FALSE,FALSE,1.026,35
"28112",FALSE,FALSE,13.78,36
"28113",FALSE,FALSE,293.157,38
"28114",FALSE,FALSE,137.539,43
"28115",FALSE,FALSE,73.273,38
"28116",TRUE,FALSE,60.336,43
"28117",FALSE,FALSE,38.163,41
"28118",FALSE,FALSE,15.147,43
"28119",FALSE,FALSE,278.745,39
"28120",FALSE,FALSE,0,41
"28121",FALSE,FALSE,133.883,44
"28122",TRUE,FALSE,0.39,39
"28123",FALSE,FALSE,4.057,37
"28124",FALSE,FALSE,46.703,41
"28125",FALSE,FALSE,0,39
"28126",TRUE,FALSE,19.109,43
"28127",TRUE,FALSE,0,39
"28128",FALSE,FALSE,-0.05,40
"28129",FALSE,FALSE,19.715,35
"28130",FALSE,FALSE,9.766,49
"28131",FALSE,FALSE,53.889,42
"28132",FALSE,FALSE,0.282,28
"28133",TRUE,FALSE,-0.736,38
"28134",FALSE,FALSE,19.438,39
"28135",FALSE,FALSE,80.846,44
"28136",FALSE,FALSE,1.619,42
"28137",FALSE,FALSE,9,44
"28138",TRUE,FALSE,221.496,36
"28139",FALSE,FALSE,36.211,45
"28140",FALSE,FALSE,0,37
"28141",FALSE,FALSE,0,44
"28142",FALSE,FALSE,181.978,36
"28143",FALSE,FALSE,420.585,44
"28144",TRUE,FALSE,190.05,46
"28145",FALSE,FALSE,0,41
"28146",FALSE,FALSE,22.316,47
"28147",FALSE,FALSE,7.058,48
"28148",FALSE,FALSE,43.146,36
"28149",FALSE,FALSE,4.765,47
"28150",TRUE,FALSE,20.007,49
"28151",TRUE,TRUE,21.271,48
"28152",FALSE,FALSE,-0.006,32
"28153",TRUE,FALSE,0,40
"28154",FALSE,FALSE,76.971,34
"28155",FALSE,FALSE,57.388,42
"28156",FALSE,FALSE,3.34,43
"28157",FALSE,FALSE,70.306,32
"28158",FALSE,FALSE,90.179,31
"28159",FALSE,FALSE,53.23,35
"28160",FALSE,FALSE,348.73,45
"28161",FALSE,FALSE,28.143,29
"28162",FALSE,FALSE,-0.371,46
"28163",FALSE,FALSE,0,44
"28164",TRUE,FALSE,50.034,41
"28165",FALSE,FALSE,52.453,30
"28166",TRUE,FALSE,0,32
"28167",FALSE,FALSE,30.506,32
"28168",FALSE,FALSE,26.812,31
"28169",FALSE,FALSE,176.033,31
"28170",FALSE,FALSE,1.271,30
"28171",TRUE,TRUE,25.37,45
"28172",FALSE,FALSE,106.903,48
"28173",FALSE,FALSE,50.425,44
"28174",FALSE,FALSE,0,29
"28175",FALSE,FALSE,13.546,30
"28176",FALSE,FALSE,19.106,32
"28177",TRUE,FALSE,16.696,31
"28178",FALSE,FALSE,0,31
"28179",TRUE,FALSE,0,31
"28180",FALSE,FALSE,143.344,46
"28181",FALSE,FALSE,1.557,32
"28182",TRUE,FALSE,0,32
"28183",FALSE,FALSE,54.678,33
"28184",FALSE,FALSE,12.198,33
"28185",FALSE,FALSE,175.472,33
"28186",TRUE,FALSE,82.942,33
"28187",FALSE,FALSE,1.787,33
"28188",FALSE,FALSE,0.326,34
"28189",FALSE,FALSE,28.298,34
"28190",FALSE,FALSE,16.573,48
"28191",FALSE,FALSE,0.905,43
"28192",FALSE,FALSE,0,34
"28193",FALSE,FALSE,1.084,34
"28194",FALSE,FALSE,0,46
"28195",FALSE,FALSE,29.738,49
"28196",FALSE,FALSE,1.292,48
"28197",FALSE,FALSE,2.017,40
"28198",FALSE,FALSE,37.122,42
"28199",FALSE,FALSE,2.218,42
"28200",FALSE,FALSE,2.507,40
"28201",FALSE,FALSE,242.481,36
"28202",TRUE,FALSE,1.722,48
"28203",FALSE,FALSE,5.769,46
"28204",FALSE,FALSE,16.437,38
"28205",FALSE,FALSE,0,39
"28206",FALSE,FALSE,12.346,39
"28207",FALSE,FALSE,0,39
"28208",FALSE,FALSE,0,48
"28209",FALSE,FALSE,64.356,38
"28210",FALSE,FALSE,115.126,36
"28211",FALSE,FALSE,3.958,40
"28212",FALSE,FALSE,0.5,40
"28213",FALSE,FALSE,104.09,41
"28214",FALSE,FALSE,189.84,45
"28215",FALSE,FALSE,0.544,39
"28216",FALSE,TRUE,28.872,37
"28217",FALSE,FALSE,70.266,45
"28218",FALSE,FALSE,124.606,38
"28219",FALSE,FALSE,0,47
"28220",FALSE,FALSE,2.496,33
"28221",TRUE,TRUE,2.4,33
"28222",TRUE,FALSE,8.031,30
"28223",FALSE,FALSE,3.65,30
"28224",FALSE,FALSE,0.487,31
"28225",FALSE,FALSE,0,33
"28226",FALSE,FALSE,69.746,33
"28227",FALSE,FALSE,32.057,46
"28228",FALSE,FALSE,1.38,37
"28229",TRUE,FALSE,0,34
"28230",TRUE,FALSE,210.563,35
"28231",FALSE,FALSE,0,32
"28232",TRUE,FALSE,30.41,42
"28233",FALSE,FALSE,248.766,39
"28234",FALSE,FALSE,30.233,41
"28235",FALSE,FALSE,148.139,43
"28236",TRUE,FALSE,0,37
"28237",FALSE,FALSE,23.657,40
"28238",FALSE,FALSE,19.282,43
"28239",FALSE,FALSE,0,47
"28240",FALSE,FALSE,6.727,34
"28241",FALSE,FALSE,0,37
"28242",FALSE,FALSE,86.381,46
"28243",TRUE,FALSE,24.643,44
"28244",FALSE,FALSE,89.925,37
"28245",FALSE,FALSE,0,42
"28246",TRUE,FALSE,47.812,32
"28247",FALSE,FALSE,18.899,41
"28248",FALSE,FALSE,0.94,32
"28249",FALSE,FALSE,0,33
"28250",TRUE,FALSE,0,33
"28251",TRUE,FALSE,0,34
"28252",FALSE,FALSE,-0.175,37
"28253",FALSE,FALSE,1.823,48
"28254",FALSE,FALSE,37.862,38
"28255",FALSE,FALSE,3.747,42
"28256",FALSE,FALSE,30.9,41
"28257",FALSE,FALSE,185.838,45
"28258",FALSE,FALSE,0.15,36
"28259",FALSE,FALSE,0.309,48
"28260",FALSE,TRUE,31.224,43
"28261",FALSE,FALSE,135.699,44
"28262",TRUE,TRUE,20.512,42
"28263",FALSE,FALSE,0.584,34
"28264",FALSE,FALSE,28.238,43
"28265",FALSE,FALSE,16.827,41
"28266",FALSE,FALSE,0.696,38
"28267",TRUE,FALSE,1.117,44
"28268",FALSE,FALSE,10.816,43
"28269",TRUE,FALSE,0,34
"28270",FALSE,FALSE,14.222,49
"28271",FALSE,FALSE,0.39,44
"28272",FALSE,FALSE,58.782,38
"28273",FALSE,FALSE,4.39,31
"28274",FALSE,FALSE,0,31
"28275",FALSE,FALSE,92.134,42
"28276",FALSE,FALSE,9.367,40
"28277",FALSE,FALSE,140.066,40
"28278",FALSE,FALSE,0.305,49
"28279",FALSE,FALSE,182.776,45
"28280",FALSE,FALSE,2.36,36
"28281",FALSE,FALSE,14.719,46
"28282",FALSE,FALSE,0.396,36
"28283",FALSE,FALSE,49.538,41
"28284",FALSE,FALSE,17.396,42
"28285",FALSE,FALSE,117.74,41
"28286",FALSE,FALSE,0,32
"28287",TRUE,FALSE,0,32
"28288",TRUE,FALSE,19.494,32
"28289",FALSE,FALSE,15.41,44
"28290",TRUE,FALSE,18.244,36
"28291",FALSE,FALSE,12.485,38
"28292",FALSE,FALSE,77.537,46
"28293",FALSE,FALSE,61.91,29
"28294",FALSE,FALSE,130.243,29
"28295",FALSE,FALSE,77.677,30
"28296",FALSE,FALSE,5.161,30
"28297",FALSE,FALSE,1.248,31
"28298",TRUE,TRUE,26.928,31
"28299",FALSE,FALSE,27.449,31
"28300",FALSE,FALSE,47.81,46
"28301",FALSE,FALSE,9.679,42
"28302",TRUE,TRUE,9.291,34
"28303",FALSE,FALSE,156.826,34
"28304",FALSE,FALSE,18.702,41
"28305",TRUE,TRUE,79.492,29
"28306",TRUE,FALSE,0,40
"28307",FALSE,FALSE,12.769,30
"28308",TRUE,FALSE,19.049,31
"28309",FALSE,FALSE,28.124,44
"28310",FALSE,FALSE,8.843,36
"28311",FALSE,FALSE,1.4,36
"28312",FALSE,FALSE,66.682,38
"28313",FALSE,FALSE,57.892,29
"28314",FALSE,FALSE,2.358,34
"28315",FALSE,FALSE,2.978,48
"28316",FALSE,FALSE,0,37
"28317",FALSE,FALSE,36.526,27
"28318",FALSE,FALSE,9.731,29
"28319",FALSE,FALSE,23.832,35
"28320",TRUE,TRUE,14.043,27
"28321",FALSE,FALSE,5.107,28
"28322",FALSE,FALSE,2.448,28
"28323",FALSE,FALSE,0,28
"28324",TRUE,TRUE,104.655,29
"28325",FALSE,FALSE,13.964,30
"28326",FALSE,FALSE,66.854,30
"28327",FALSE,FALSE,7.107,32
"28328",FALSE,FALSE,0.926,42
"28329",FALSE,FALSE,2.011,31
"28330",FALSE,FALSE,115.7,31
"28331",TRUE,FALSE,0,32
"28332",TRUE,FALSE,12.157,34
"28333",FALSE,FALSE,40.666,34
"28334",FALSE,FALSE,19.474,34
"28335",FALSE,TRUE,1.65,33
"28336",FALSE,FALSE,17.824,41
"28337",FALSE,FALSE,19.036,43
"28338",FALSE,FALSE,29.331,45
"28339",FALSE,FALSE,16.945,40
"28340",FALSE,FALSE,20.076,36
"28341",FALSE,FALSE,4.401,40
"28342",FALSE,TRUE,2.885,42
"28343",FALSE,FALSE,0.13,36
"28344",TRUE,FALSE,-1.567,38
"28345",FALSE,FALSE,0,40
"28346",FALSE,FALSE,196.997,40
"28347",FALSE,FALSE,16.149,41
"28348",FALSE,FALSE,13.833,37
"28349",FALSE,FALSE,124.115,36
"28350",TRUE,FALSE,119.632,36
"28351",TRUE,FALSE,20.494,35
"28352",FALSE,TRUE,28.412,44
"28353",FALSE,FALSE,49.067,36
"28354",FALSE,FALSE,3.527,39
"28355",FALSE,FALSE,0,39
"28356",FALSE,FALSE,37.21,42
"28357",FALSE,FALSE,139.205,43
"28358",FALSE,FALSE,8.193,32
"28359",FALSE,FALSE,8.865,32
"28360",FALSE,FALSE,6.396,47
"28361",FALSE,FALSE,0.754,40
"28362",FALSE,FALSE,5.188,40
"28363",FALSE,FALSE,21.325,30
"28364",TRUE,FALSE,0,35
"28365",TRUE,TRUE,34.108,35
"28366",FALSE,FALSE,0.675,38
"28367",TRUE,FALSE,10.29,39
"28368",FALSE,FALSE,16.062,37
"28369",FALSE,FALSE,7.09,39
"28370",FALSE,FALSE,30.905,42
"28371",FALSE,FALSE,0.836,36
"28372",FALSE,FALSE,3.691,40
"28373",TRUE,TRUE,36.192,41
"28374",FALSE,FALSE,84.81,36
"28375",TRUE,FALSE,78.556,36
"28376",FALSE,FALSE,92.858,37
"28377",TRUE,FALSE,35.126,36
"28378",FALSE,FALSE,71.844,44
"28379",FALSE,FALSE,141.305,39
"28380",FALSE,FALSE,17.946,32
"28381",FALSE,FALSE,1.703,33
"28382",FALSE,FALSE,88.201,34
"28383",FALSE,FALSE,70.617,31
"28384",FALSE,FALSE,0,42
"28385",FALSE,FALSE,2.174,46
"28386",TRUE,FALSE,0.317,35
"28387",FALSE,FALSE,2.211,40
"28388",FALSE,FALSE,28.96,34
"28389",FALSE,FALSE,-1.429,42
"28390",FALSE,FALSE,45.864,38
"28391",FALSE,FALSE,120.574,39
"28392",FALSE,FALSE,31.151,42
"28393",FALSE,TRUE,36.303,31
"28394",FALSE,FALSE,104.864,37
"28395",FALSE,FALSE,7.898,40
"28396",FALSE,FALSE,81.365,43
"28397",FALSE,FALSE,0,31
"28398",TRUE,FALSE,57.884,33
"28399",FALSE,FALSE,3.383,36
"28400",FALSE,FALSE,38.473,41
"28401",TRUE,FALSE,0,47
"28402",FALSE,FALSE,3.383,45
"28403",FALSE,FALSE,2.888,27
"28404",FALSE,FALSE,25.029,29
"28405",FALSE,FALSE,4.392,27
"28406",FALSE,FALSE,323.821,28
"28407",TRUE,FALSE,0,28
"28408",TRUE,FALSE,6.009,28
"28409",FALSE,FALSE,77.8,28
"28410",FALSE,FALSE,6.541,34
"28411",FALSE,FALSE,0,28
"28412",FALSE,FALSE,15.38,28
"28413",FALSE,FALSE,20.214,29
"28414",FALSE,FALSE,53.606,28
"28415",FALSE,FALSE,0,29
"28416",FALSE,FALSE,60.882,29
"28417",FALSE,FALSE,11.567,29
"28418",TRUE,FALSE,0,30
"28419",TRUE,FALSE,28.587,29
"28420",FALSE,TRUE,18.042,29
"28421",FALSE,FALSE,60.29,29
"28422",FALSE,FALSE,5.963,32
"28423",FALSE,FALSE,-0.181,32
"28424",FALSE,FALSE,12.466,31
"28425",FALSE,FALSE,97.337,31
"28426",FALSE,FALSE,115.892,30
"28427",TRUE,TRUE,47.579,30
"28428",FALSE,FALSE,1.15,31
"28429",FALSE,FALSE,59.865,33
"28430",TRUE,FALSE,11.153,33
"28431",FALSE,FALSE,217.758,33
"28432",FALSE,FALSE,2.359,33
"28433",FALSE,FALSE,0.151,33
"28434",TRUE,FALSE,36.586,44
"28435",FALSE,FALSE,8.361,45
"28436",FALSE,FALSE,-0.81,34
"28437",FALSE,FALSE,37.201,45
"28438",FALSE,FALSE,0,35
"28439",FALSE,FALSE,0.525,37
"28440",FALSE,FALSE,2.071,48
"28441",FALSE,FALSE,78.82,34
"28442",FALSE,FALSE,87.009,40
"28443",TRUE,FALSE,22.892,37
"28444",FALSE,FALSE,40.586,36
"28445",FALSE,FALSE,13.664,42
"28446",FALSE,FALSE,35.328,47
"28447",FALSE,FALSE,7.633,44
"28448",FALSE,FALSE,0,45
"28449",FALSE,FALSE,4.26,49
"28450",FALSE,FALSE,0,33
"28451",FALSE,FALSE,227.835,37
"28452",FALSE,FALSE,99.628,35
"28453",FALSE,TRUE,27.912,37
"28454",TRUE,FALSE,117.845,40
"28455",FALSE,FALSE,29.443,36
"28456",FALSE,FALSE,1.04,45
"28457",FALSE,FALSE,22.91,46
"28458",FALSE,FALSE,0.326,36
"28459",FALSE,FALSE,115.357,42
"28460",TRUE,FALSE,-0.536,35
"28461",FALSE,FALSE,0,38
"28462",TRUE,FALSE,111.16,39
"28463",TRUE,FALSE,0,45
"28464",FALSE,FALSE,7.729,34
"28465",TRUE,FALSE,0,49
"28466",FALSE,FALSE,0,40
"28467",FALSE,FALSE,0.239,37
"28468",FALSE,FALSE,2.44,35
"28469",FALSE,FALSE,18.192,34
"28470",FALSE,TRUE,0.278,41
"28471",FALSE,FALSE,0,45
"28472",FALSE,FALSE,123.719,32
"28473",FALSE,FALSE,27.715,37
"28474",TRUE,FALSE,0.535,36
"28475",FALSE,FALSE,0,33
"28476",FALSE,FALSE,59.095,30
"28477",TRUE,FALSE,0,38
"28478",FALSE,FALSE,81.162,47
"28479",FALSE,FALSE,0.326,35
"28480",FALSE,FALSE,231.767,39
"28481",TRUE,FALSE,1.8,31
"28482",TRUE,TRUE,100.361,31
"28483",FALSE,FALSE,0.27,44
"28484",FALSE,FALSE,-1.327,41
"28485",FALSE,FALSE,16.739,44
"28486",FALSE,FALSE,0,39
"28487",TRUE,FALSE,6.877,41
"28488",TRUE,FALSE,10.97,36
"28489",TRUE,FALSE,10.86,41
"28490",FALSE,FALSE,24.584,37
"28491",FALSE,FALSE,19.483,39
"28492",FALSE,TRUE,21.83,36
"28493",TRUE,FALSE,50.151,47
"28494",FALSE,FALSE,1.317,30
"28495",FALSE,FALSE,0,31
"28496",FALSE,FALSE,1.28,34
"28497",FALSE,FALSE,280.967,36
"28498",FALSE,FALSE,41.269,37
"28499",FALSE,FALSE,1.031,30
"28500",FALSE,FALSE,33.88,34
"28501",FALSE,FALSE,17.135,35
"28502",TRUE,FALSE,20,39
"28503",FALSE,FALSE,93.177,31
"28504",TRUE,TRUE,116.688,36
"28505",FALSE,FALSE,1.869,46
"28506",FALSE,FALSE,0.54,37
"28507",FALSE,FALSE,59.377,28
"28508",FALSE,FALSE,72.794,28
"28509",FALSE,FALSE,32.41,29
"28510",FALSE,FALSE,94.338,40
"28511",FALSE,FALSE,310.982,42
"28512",FALSE,FALSE,193.039,47
"28513",FALSE,FALSE,1.732,28
"28514",FALSE,FALSE,28.017,31
"28515",FALSE,FALSE,28.504,30
"28516",FALSE,FALSE,2.261,33
"28517",FALSE,FALSE,168.224,34
"28518",FALSE,FALSE,7.565,34
"28519",FALSE,FALSE,47.688,30
"28520",FALSE,FALSE,7.079,24
"28521",FALSE,FALSE,14.149,47
"28522",TRUE,FALSE,102.147,37
"28523",FALSE,FALSE,-0.023,34
"28524",FALSE,FALSE,126.064,38
"28525",FALSE,FALSE,21.478,29
"28526",FALSE,FALSE,84.373,30
"28527",FALSE,FALSE,0.256,32
"28528",FALSE,FALSE,0,32
"28529",FALSE,FALSE,77.04,34
"28530",FALSE,FALSE,0.776,36
"28531",FALSE,FALSE,8.011,48
"28532",TRUE,TRUE,89.112,40
"28533",TRUE,TRUE,15.798,44
"28534",TRUE,FALSE,31.258,31
"28535",TRUE,FALSE,30.384,31
"28536",FALSE,FALSE,81.354,32
"28537",TRUE,FALSE,0,32
"28538",TRUE,TRUE,137.176,32
"28539",FALSE,FALSE,2.956,33
"28540",FALSE,FALSE,7.903,30
"28541",TRUE,FALSE,50.009,30
"28542",FALSE,FALSE,8.995,31
"28543",FALSE,TRUE,60.227,35
"28544",FALSE,FALSE,119.232,35
"28545",FALSE,FALSE,51.65,35
"28546",FALSE,FALSE,19.088,39
"28547",TRUE,TRUE,14.539,44
"28548",FALSE,FALSE,1.106,33
"28549",FALSE,FALSE,0,33
"28550",FALSE,FALSE,93.456,34
"28551",FALSE,FALSE,19.134,34
"28552",FALSE,FALSE,0,34
"28553",FALSE,FALSE,1.05,37
"28554",TRUE,FALSE,4.637,37
"28555",TRUE,FALSE,31.144,40
"28556",FALSE,FALSE,5.773,38
"28557",TRUE,FALSE,25.648,41
"28558",FALSE,FALSE,0,41
"28559",FALSE,FALSE,4.155,35
