rownames,year,sid,robbery_gun_r,jhcitizen_c,jhpolice_c,homicide,robbery,assault,burglary,larceny,motor,murder,unemployrt,blackm_15_24,whitem_15_24,blackm_25_44,whitem_25_44,poverty,r20001,r20002,r20003,r20004,r20011,r20012,r20013,r20014,r20021,r20022,r20023,r20024,r20031,r20032,r20033,r20034,r20041,r20042,r20043,r20044,r20051,r20052,r20053,r20054,r20061,r20062,r20063,r20064,r20071,r20072,r20073,r20074,r20081,r20082,r20083,r20084,r20091,r20092,r20093,r20094,r20101,r20102,r20103,r20104,trend_1,trend_2,trend_3,trend_4,trend_5,trend_6,trend_7,trend_8,trend_9,trend_10,trend_11,trend_12,trend_13,trend_14,trend_15,trend_16,trend_17,trend_18,trend_19,trend_20,trend_21,trend_22,trend_23,trend_24,trend_25,trend_26,trend_27,trend_28,trend_29,trend_30,trend_31,trend_32,trend_33,trend_34,trend_35,trend_36,trend_37,trend_38,trend_39,trend_40,trend_41,trend_42,trend_43,trend_44,trend_45,trend_46,trend_47,trend_48,trend_49,trend_50,trend_51,l_homicide,l_larceny,l_motor,l_police,l_income,l_prisoner,l_lagprisoner,l_exp_subsidy,l_exp_pubwelfare,post,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lag0,lag1,lag2,lag3,lag4,lag5,popwt
419,2000,40,0.23861171305179596,0,0,4.457639217376709,91.33206939697266,172.56016540527344,655.76824951171875,2183.054443359375,462.10858154296875,4.457639217376709,4.199999809265137,9.563121795654297,17.548635482788086,15.706441879272461,38.779972076416016,10.537660611211654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.4946192502975464,7.688480377197266,6.135799884796143,5.731941223144531,10.886053085327148,5.785383224487305,5.714005470275879,5.4605937004089355,7.285250186920166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042039.5625
420,2001,40,0.2799188494682312,0,0,3.8231470584869385,96.65699768066406,180.0800323486328,668.95269775390625,2340.4521484375,494.3623352050781,3.8231470584869385,4.5,9.6707000732421875,17.504817962646484,15.368855476379395,37.881309509277344,10.499832369704205,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.3410738706588745,7.758099555969238,6.203268527984619,5.706944942474365,10.938627243041992,5.7611494064331055,5.785383224487305,5.476423740386963,7.42781400680542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042039.5625
421,2002,40,0.2718340754508972,0,0,3.97763991355896,88.86629486083984,164.8295135498047,622.3551025390625,2333.322265625,473.048095703125,3.97763991355896,5.099999904632568,9.706993103027344,17.426525115966797,15.125702857971191,37.14262008666992,11.267198441541307,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1.3806886672973633,7.7550482749938965,6.159196853637695,5.713345527648926,10.847549438476562,5.8333330154418945,5.7611494064331055,5.4559760093688965,7.594608783721924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042039.5625
422,2003,40,0.33253011107444763,0,0,2.4103448390960693,80.02344512939453,165.25323486328125,532.58978271484375,2151.955810546875,422.9673156738281,2.4103448390960693,5.400000095367432,9.79564094543457,17.2764835357666,14.99051284790039,36.50823974609375,11.519809177821742,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.8797698020935059,7.674132347106934,6.047295093536377,5.71287202835083,10.878122329711914,5.829096794128418,5.8333330154418945,5.436862468719482,7.630995750427246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042039.5625
423,2004,40,0.2900136709213257,0,0,2.507227659225464,70.491668701171875,153.9051971435547,526.99993896484375,2085.1455078125,393.2489929199219,2.507227659225464,5.199999809265137,9.983104705810547,17.766021728515625,15.03786849975586,36.410152435302734,11.81482774382306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.9191776514053345,7.642593860626221,5.974442958831787,5.698301315307617,10.921088218688965,5.801396369934082,5.829096794128418,5.399258136749268,7.678110122680664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042039.5625
424,2005,40,0.25515463948249817,0,0,3.292461633682251,75.14559173583984,152.7121124267578,515.07659912109375,1894.8116455078125,426.18011474609375,3.292461633682251,5.099999904632568,10.197625160217285,17.975000381469727,15.04151439666748,36.379085540771484,11.860705632627134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1.1916354894638062,7.546874523162842,6.054862022399902,5.738054275512695,10.919913291931152,5.868852615356445,5.801396369934082,5.3922038078308105,7.726524829864502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042039.5625
425,2006,40,0.23108108341693878,0,1,2.5290133953094482,69.3136978149414,131.50869750976562,510.76702880859375,1765.8133544921875,338.0447998046875,2.5290133953094482,5.199999809265137,10.034750938415527,17.55350685119629,14.709210395812988,35.303340911865234,11.01385337342288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0.9278292655944824,7.4763665199279785,5.823178291320801,5.710060119628906,10.9700927734375,5.925041675567627,5.868852615356445,4.844460964202881,7.6608357429504395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042039.5625
426,2007,40,0.25823453068733215,0,0,1.7889677286148071,71.46455383300781,130.50048828125,489.4239196777344,1801.8670654296875,300.54656982421875,1.7889677286148071,5,10.167927742004395,17.96133041381836,14.920084953308105,35.51741027832031,11.409094546943924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0.581638753414154,7.496578693389893,5.705602645874023,5.720528602600098,10.950894355773926,5.935739517211914,5.925041675567627,4.822078227996826,7.630007266998291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042039.5625
427,2008,40,0.2443181872367859,0,0,2.9403228759765625,83.46723175048828,138.76426696777344,546.9000244140625,1984.812744140625,303.8017578125,2.9403228759765625,7.699999809265137,10.250060081481934,18.26509666442871,15.198528289794922,35.86871337890625,11.58800196527384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1.078519344329834,7.593279838562012,5.716375350952148,5.727860927581787,10.895163536071777,5.949769020080566,5.935739517211914,4.84865665435791,7.669988632202148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042039.5625
428,2009,40,0.29044586420059204,0,0,3.0263452529907227,74.24003601074219,148.0072021484375,544.08013916015625,1835.0054931640625,227.1650390625,3.0263452529907227,11.600000381469727,10.247867584228516,18.298133850097656,15.151776313781738,35.560218811035156,11.573784662292967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1.1073557138442993,7.514802932739258,5.4256768226623535,5.709709644317627,10.868301391601562,5.850656032562256,5.949769020080566,4.802999496459961,7.6456522941589355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042039.5625
429,2010,40,0.2551282048225403,1,0,2.7518253326416016,74.01461029052734,151.44528198242188,580.82489013671875,1745.0367431640625,227.64236450195312,2.7518253326416016,12,10.162395477294922,19.294469833374023,14.755950927734375,36.59187316894531,12.24268062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1.0122644901275635,7.464530944824219,5.427775859832764,5.70456075668335,10.857343673706055,5.7637715339660645,5.850656032562256,4.7887678146362305,7.701006889343262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042039.5625
430,2000,41,0.48376205563545227,0,1,7.505851745605469,160.43435668945312,646.2254638671875,1039.9603271484375,3234.093505859375,402.01446533203125,7.402678489685059,3.5999999046325684,0.017694206908345222,1.3032325506210327,0.03340233117341995,2.3638532161712646,13.024613261627943,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0156829357147217,8.081503868103027,5.996488094329834,5.758575439453125,10.769915580749512,6.331015110015869,6.339263916015625,4.584136009216309,7.029603481292725,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4183317.25
431,2001,41,0.4746951758861542,0,3,8.4012603759765625,152.4192352294922,637.17193603515625,1084.806396484375,3226.64404296875,425.1801452636719,8.4012603759765625,5.199999809265137,0.01764264702796936,1.3054031133651733,0.034317877143621445,2.2875869274139404,14.021831057270628,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2.1283817291259766,8.079197883605957,6.052513122558594,5.748106002807617,10.746626853942871,6.353931903839111,6.331015110015869,4.669107913970947,7.0999436378479,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4183317.25
432,2002,41,0.5103914141654968,3,2,7.502708435058594,145.37127685546875,647.80096435546875,1101.3623046875,3101.690185546875,424.6583251953125,7.704123497009277,5.900000095367432,0.017422396689653397,1.3102296590805054,0.03557492420077324,2.218309164047241,14.291904199980914,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2.0152640342712402,8.039702415466309,6.0512847900390625,5.721442699432373,10.73262882232666,6.392033576965332,6.353931903839111,4.873460292816162,7.196407318115234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4183317.25
433,2003,41,0.5124978423118591,6,0,7.558837413787842,144.71556091308594,633.62017822265625,1097.478271484375,3188.407470703125,393.90771484375,7.533890724182129,6.699999809265137,0.018460527062416077,1.3180067539215088,0.03594813495874405,2.155391216278076,14.138992299715133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2.0227174758911133,8.067276954650879,5.97611665725708,5.716124534606934,10.72801399230957,6.383016109466553,6.392033576965332,5.198582649230957,7.25262451171875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4183317.25
434,2004,41,0.5018288493156433,4,4,7.044616222381592,134.6851806640625,631.40447998046875,1077.3582763671875,3226.508056640625,387.3553466796875,7.019984722137451,6.800000190734863,0.019655955955386162,1.3142396211624146,0.037193603813648224,2.1095423698425293,15.322852783781027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1.9522637128829956,8.079155921936035,5.9593424797058105,5.884500503540039,10.706855773925781,6.357959270477295,6.383016109466553,5.291290283203125,7.246762752532959,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4183317.25
435,2005,41,0.5235990881919861,4,1,7.632546901702881,137.50738525390625,601.7801513671875,1038.92578125,3074.628173828125,398.0592041015625,7.681161880493164,6.699999809265137,0.020880119875073433,1.2890982627868652,0.03760366141796112,2.0582597255706787,15.592879951948985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2.032421588897705,8.030939102172852,5.986600875854492,5.909708023071289,10.712882995605469,6.333210468292236,6.357959270477295,5.34984827041626,7.255354881286621,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4183317.25
436,2006,41,0.5429925322532654,5,2,8.400348663330078,136.7197265625,583.81268310546875,993.55535888671875,2896.96337890625,386.5317687988281,8.37720775604248,6.5,0.0199942197650671,1.2256178855895996,0.03883136436343193,1.9451552629470825,15.213309855553337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2.1282732486724854,7.971418380737305,5.957213878631592,5.8041205406188965,10.665250778198242,6.3035502433776855,6.333210468292236,5.321388244628906,7.0965657234191895,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4183317.25
437,2007,41,0.5376971364021301,6,1,8.404655456542969,146.38877868652344,602.54913330078125,1044.7633056640625,2920.063720703125,393.6565246582031,8.404655456542969,5.900000095367432,0.021796688437461853,1.1978480815887451,0.03892925754189491,1.947524905204773,14.917363071652229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2.1287858486175537,7.979360580444336,5.975478649139404,5.847370624542236,10.74705696105957,6.32735013961792,6.3035502433776855,5.3431596755981445,7.179507732391357,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4183317.25
438,2008,41,0.5651910305023193,9,2,6.972241401672363,149.80099487304688,548.83123779296875,1044.0194091796875,2869.747314453125,401.27862548828125,6.972241401672363,7,0.02084859274327755,1.1719043254852295,0.039675917476415634,1.9085546731948853,15.446444894876993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1.941936731338501,7.961979389190674,5.994656085968018,5.851742267608643,10.661673545837402,6.314390182495117,6.32735013961792,5.443859100341797,7.138827800750732,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4183317.25
439,2009,41,0.552407443523407,8,2,6.9053473472595215,130.25070190429688,522.4970703125,1028.8514404296875,2699.87744140625,308.2954406738281,6.882706642150879,11.800000190734863,0.023591382429003716,1.1595096588134766,0.04267730936408043,1.919663906097412,17.05475849736929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1.9322960376739502,7.900961875915527,5.731058597564697,5.675492763519287,10.640149116516113,6.309721946716309,6.314390182495117,5.656314373016357,7.25826358795166,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4183317.25
440,2010,41,0.5469691157341003,7,3,6.106794357299805,108.65731811523438,456.2647705078125,1006.6614379882812,2640.185302734375,287.8262939453125,5.845074653625488,11.300000190734863,0.024797946214675903,1.047315239906311,0.049923043698072433,1.8808053731918335,16.53789691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1.8094019889831543,7.878604412078857,5.662357330322266,5.723565578460693,10.638472557067871,6.242681980133057,6.309721946716309,5.322829246520996,7.190486907958984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4183317.25
441,2000,42,0.221374049782753,0,0,0.9636219143867493,18.03349494934082,112.33078002929688,398.6641540527344,1728.7376708984375,109.85289764404297,0.9636219143867493,2.700000047683716,10.441256523132324,40.57963180541992,18.194007873535156,92.37981414794922,11.602282957933774,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.03705626726150513,7.455146789550781,4.699141979217529,5.519771575927734,10.740324020385742,5.886435031890869,5.834286212921143,4.306471347808838,6.722777843475342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,761746.5625
442,2001,42,0.3300970792770386,0,0,0.961580753326416,14.14897346496582,97.5317611694336,424.0570983886719,1726.861572265625,111.9554672241211,1.3736867904663086,3.0999999046325684,10.709948539733887,41.019386291503906,18.156429290771484,91.13353729248047,11.855740911688425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-0.039176732301712036,7.454061031341553,4.7181010246276855,5.610300540924072,10.796632766723633,5.948709964752197,5.886435031890869,4.271994590759277,6.842041492462158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,761746.5625
443,2002,42,0.20512820780277252,0,0,1.5028082132339478,15.984414100646973,117.62889862060547,414.5018310546875,1658.4171142578125,111.89089965820312,1.2295703887939453,3.299999952316284,10.864893913269043,40.84209060668945,18.01484489440918,89.51627349853516,12.615528380532895,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.407335489988327,7.413619041442871,4.71752405166626,5.618310928344727,10.73424243927002,5.988093852996826,5.948709964752197,4.353182315826416,6.889176845550537,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,761746.5625
444,2003,42,0.24038460850715637,0,0,1.3598984479904175,14.1429443359375,116.81527709960938,391.3787841796875,1573.674560546875,118.8551254272461,1.3598984479904175,3.5999999046325684,11.001714706420898,40.511104583740234,17.915302276611328,88.22042083740234,12.590892215805013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.30741003155708313,7.36116886138916,4.777905464172363,5.6260199546813965,10.754770278930664,6.019821643829346,5.988093852996826,4.364631652832031,6.909574031829834,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,761746.5625
445,2004,42,0.1785714328289032,0,0,2.2927119731903076,15.104925155639648,115.17505645751953,424.5563049316406,1468.6842041015625,114.23099517822266,2.157846450805664,3.700000047683716,11.18384838104248,40.61336898803711,17.963531494140625,87.185760498046875,13.170011328693965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.8297353982925415,7.2921223640441895,4.738222599029541,5.708070755004883,10.767410278320312,6.034065246582031,6.019821643829346,4.221534252166748,6.992087364196777,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,761746.5625
446,2005,42,0.08965517580509186,0,1,2.412761926651001,19.436138153076172,113.53385162353516,335.7760314941406,1387.338134765625,112.46150970458984,2.14467716217041,3.700000047683716,11.35552978515625,40.637882232666016,18.00684356689453,86.32660675048828,13.505568788512038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.8807721138000488,7.235142230987549,4.722610950469971,5.7183756828308105,10.78296947479248,6.1402907371521,6.034065246582031,4.294025897979736,7.003310680389404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761746.5625
447,2006,42,0.08724832534790039,0,0,3.7088241577148438,19.055683135986328,174.1868438720703,385.9734802246094,1319.573974609375,105.50965118408203,3.0693717002868652,3.200000047683716,11.006638526916504,38.545936584472656,17.376352310180664,82.31977844238281,13.120156947202972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1.310714840888977,7.185064315795898,4.658802509307861,5.578722953796387,10.802103042602539,6.062817573547363,6.1402907371521,3.872743606567383,6.9422783851623535,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,761746.5625
448,2007,42,0.21666666865348816,0,0,3.932807445526123,15.223770141601562,161.62570190429688,336.19158935546875,1356.43798828125,99.33509826660156,3.4253482818603516,3,11.081002235412598,38.76923370361328,17.409015655517578,81.80403900146484,12.866623278921042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1.3693535327911377,7.21261739730835,4.598498821258545,5.640628814697266,10.795710563659668,6.040371894836426,6.062817573547363,4.401774883270264,6.920380115509033,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,761746.5625
449,2008,42,0.19402985274791718,0,0,4.649660587310791,16.839311599731445,186.99176025390625,325.6018981933594,1287.32763671875,111.21485900878906,4.021327972412109,3,11.041812896728516,38.12156295776367,17.25225257873535,80.38282775878906,12.346482657394155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1.5367941856384277,7.160323619842529,4.711463928222656,5.6547322273254395,10.863852500915527,6.040201187133789,6.040371894836426,4.433459281921387,6.940283298492432,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,761746.5625
