rownames,leg_black,treat_out,responded,totalpop,medianhhincom,black_medianhh,white_medianhh,blackpercent,statessquireindex,nonblacknonwhite,urbanpercent,leg_senator,leg_democrat,south
5029,0,0,0,0.9037,6.2984,1.7622,2.5765,0.006196746602654457,0.14399999380111694,0,0.2761148512363434,0,1,0
5030,0,0,0,0.9037,6.2984,1.7622,2.5765,0.006196746602654457,0.14399999380111694,0,0.2761148512363434,0,1,0
5031,0,1,0,0.8249,5.0192,0.2014,1.9538,0.0029094440396875143,0.14399999380111694,0,0.4817744195461273,0,0,0
5032,0,0,0,0.8249,5.0192,0.2014,1.9538,0.0029094440396875143,0.14399999380111694,0,0.4817744195461273,0,0,0
5033,0,1,0,0.8326,3.0938,1.8335,1.6881,0.022459767758846283,0.14399999380111694,0,1,0,1,0
5034,0,0,0,0.8326,3.0938,1.8335,1.6881,0.022459767758846283,0.14399999380111694,0,1,0,1,0
5035,0,1,0,0.3756,6.7173,0,3.011,0.005857294891029596,0.14399999380111694,0,0.8154761791229248,0,1,0
5036,0,0,0,0.391,6.1174,0.3919,3.3448,0.005370844155550003,0.14399999380111694,0,0.7057716250419617,0,1,0
5037,0,0,1,0.8108,6.0768,1.4498,2.7486,0.014553528279066086,0.14399999380111694,0,0.9377313852310181,0,0,0
5038,0,1,0,0.8108,6.0768,1.4498,2.7486,0.014553528279066086,0.14399999380111694,0,0.9377313852310181,0,1,0
5039,0,0,0,0.854,5.3351,0.8985,2.4098,0.00854800920933485,0.14399999380111694,0,1,0,1,0
5040,0,1,0,0.854,5.3351,0.8985,2.4098,0.00854800920933485,0.14399999380111694,0,1,0,1,0
5041,0,1,0,0.4308,6.6818,0.0323,2.6254,0.007660166826099157,0.14399999380111694,0,0.06394199281930923,0,1,0
5042,0,1,0,0.3983,4.0116,1.6144,1.9048,0.006025609560310841,0.14399999380111694,0,0.022970085963606834,0,0,0
5043,0,1,0,0.4179,3.511,0,1.5402,0.002153625013306737,0.14399999380111694,0,0,0,1,0
5044,0,1,1,0.7688,2.9269,0.1,1.7219,0.007023932877928019,0.14399999380111694,0,0.6677197217941284,0,0,0
5045,0,1,0,0.7688,2.9269,0.1,1.7219,0.007023932877928019,0.14399999380111694,0,0.6677197217941284,0,1,0
5046,0,1,0,0.809,3.4097,2.1,1.7089,0.0028430160600692034,0.14399999380111694,0,0.3149673342704773,0,0,0
5047,0,1,0,0.809,3.4097,2.1,1.7089,0.0028430160600692034,0.14399999380111694,0,0.3149673342704773,0,0,0
5048,0,1,1,3.8493,3.5573,0.8175,1.7333,0.004208556842058897,0.14399999380111694,0,0.1850156933069229,1,1,0
5049,0,0,1,3.8493,3.5573,0.8175,1.7333,0.004208556842058897,0.14399999380111694,0,0.1850156933069229,1,1,0
5050,0,1,1,0.4141,4.2346,0,1.9159,0.003622313030064106,0.14399999380111694,0,0,0,1,0
5051,0,1,1,3.9261,3.1088,0.4989,1.6035,0.004202643875032663,0.14399999380111694,0,0.10194217413663864,1,0,0
5052,0,0,1,0.3995,3.2341,0,1.5295,0.0032540680840611458,0.14399999380111694,0,0,0,0,0
5053,0,0,1,0.8212,5.2639,1.0023,1.9978,0.004505602177232504,0.14399999380111694,0,0,0,0,0
5054,0,0,1,0.8212,5.2639,1.0023,1.9978,0.004505602177232504,0.14399999380111694,0,0,0,1,0
5055,0,0,1,0.7786,3.7221,0,1.8222,0.00642178300768137,0.14399999380111694,0,1,0,1,0
5056,0,1,0,0.7786,3.7221,0,1.8222,0.00642178300768137,0.14399999380111694,0,1,0,1,0
5057,0,0,0,0.4074,3.527,0,1.6724,0.002700048964470625,0.14399999380111694,0,0,0,0,0
5058,0,1,0,0.8391,4.1364,4.2406,1.8195,0.004767011851072311,0.14399999380111694,0,0.4239645004272461,0,1,0
5059,0,1,1,0.8391,4.1364,4.2406,1.8195,0.004767011851072311,0.14399999380111694,0,0.4239645004272461,0,0,0
5060,0,0,0,0.8516,3.6271,0.7731,1.6115,0.0036402069963514805,0.14399999380111694,0,0.00842849351465702,0,0,0
5061,0,1,1,0.8516,3.6271,0.7731,1.6115,0.0036402069963514805,0.14399999380111694,0,0.00842849351465702,0,0,0
5062,0,1,0,4.4807,4.208,1.5801,1.8211,0.0044859061017632484,0.14399999380111694,0,0.2914690673351288,1,1,0
5063,0,1,1,4.4807,4.208,1.5801,1.8211,0.0044859061017632484,0.14399999380111694,0,0.2914690673351288,1,0,0
5064,0,0,0,0.8294,4.3717,2.7,2.2881,0.002170243998989463,0.14399999380111694,0,0,0,1,0
5065,0,0,0,0.8294,4.3717,2.7,2.2881,0.002170243998989463,0.14399999380111694,0,0,0,1,0
5066,0,1,1,0.4393,5.2378,0,3.6265,0.005463236942887306,0.14399999380111694,0,0,0,0,0
5067,0,0,0,0.4335,3.7559,0.65,1.8628,0.005536331329494715,0.14399999380111694,0,0,0,1,0
5068,0,0,0,0.4502,3.2206,1.3078,1.4844,0.007996446453034878,0.14399999380111694,0,0,0,1,0
5069,0,1,0,2.0937,3.9972,0.8859,2.2142,0.005970292259007692,0.14399999380111694,0,0,1,1,0
5070,0,0,0,0.784,3.5705,0.3753,1.822,0.004719388205558062,0.14399999380111694,0,0,0,1,0
5071,0,1,0,0.784,3.5705,0.3753,1.822,0.004719388205558062,0.14399999380111694,0,0,0,1,0
5072,0,1,0,0.7656,4.1082,0.328,1.9959,0.002742947079241276,0.14399999380111694,0,0,0,1,0
5073,0,0,0,0.7656,4.1082,0.328,1.9959,0.002742947079241276,0.14399999380111694,0,0,0,1,0
5074,0,0,1,0.8657,3.7002,0.25,1.6955,0.0024257830809801817,0.14399999380111694,0,0.06549243628978729,0,0,0
5075,0,1,0,0.4352,3.9708,1.391,1.8513,0.004595587961375713,0.14399999380111694,0,0,0,1,0
5076,0,1,0,0.402,3.4808,2.9,1.6598,0.0034825869370251894,0.14399999380111694,0,0,0,1,0
5077,0,0,0,0.7734,3.324,0.2559,1.6351,0.004137574229389429,0.14399999380111694,0,0,0,0,0
5078,0,1,1,0.7734,3.324,0.2559,1.6351,0.004137574229389429,0.14399999380111694,0,0,0,0,0
5079,0,0,0,0.8726,2.9192,0.8725,1.863,0.006188401952385902,0.14399999380111694,0,0.5672310590744019,0,0,0
5080,0,0,1,0.8726,2.9192,0.8725,1.863,0.006188401952385902,0.14399999380111694,0,0.5672310590744019,0,0,0
5081,0,0,0,0.7985,3.1505,0,1.5674,0.00325610488653183,0.14399999380111694,0,0,0,1,0
5082,0,1,0,0.4276,3.1398,1.2127,1.4794,0.003975677769631147,0.14399999380111694,0,0,0,0,0
5083,0,0,0,2.0054,4.0633,0.7645,1.9476,0.002991921966895461,0.14399999380111694,0,0.029020555317401886,1,1,0
5084,0,0,0,0.8385,3.6986,6.646,1.7759,0.003458556719124317,0.14399999380111694,0,0.3698495030403137,0,0,0
5085,0,1,0,0.8385,3.6986,6.646,1.7759,0.003458556719124317,0.14399999380111694,0,0.3698495030403137,0,0,0
5086,0,0,0,0.3977,4.1976,0.7842,2.0006,0.0015086750499904156,0.14399999380111694,0,0,0,1,0
5087,0,1,0,0.4057,4.442,1.0178,2.4594,0.004683263134211302,0.14399999380111694,0,0.30948325991630554,0,0,0
5088,0,1,0,0.3738,3.9865,2.4272,1.9188,0.00321027310565114,0.14399999380111694,0,0,0,0,0
5089,0,0,1,0.3945,3.581,0,2.0592,0.0032953110057860613,0.14399999380111694,0,0,0,0,0
5090,0,1,0,0.3938,3.5121000000000002,2.754,1.8957,0.0038090399466454983,0.14399999380111694,0,0.0029850744176656008,0,1,0
5091,0,0,0,0.3772,3.209,0.4659,1.5497,0.007688228972256184,0.14399999380111694,0,0,0,0,0
5092,0,1,1,0.7602,3.9978,1.01,1.8639,0.003814785974100232,0.14399999380111694,0,0.2860696613788605,0,1,0
5093,0,0,0,0.7602,3.9978,1.01,1.8639,0.003814785974100232,0.14399999380111694,0,0.2860696613788605,0,0,0
5094,0,1,1,0.434,4.4906,0,2.105,0.0032258061692118645,0.14399999380111694,0,1,0,0,0
5095,0,0,0,0.4335,3.2841,0.6,1.6931,0.005305652040988207,0.14399999380111694,0,1,0,1,0
5096,0,1,1,0.4437,2.2067,0,1.3041,0.01284651830792427,0.14399999380111694,0,1,0,1,0
5097,0,1,0,0.4347,2.9146,0.8186,1.8061,0.003680699272081256,0.14399999380111694,0,1,0,1,0
5098,0,0,0,5.9938,3.6816,1.4159,1.8891,0.00455470709130168,0.14399999380111694,0,0.3558707535266876,1,0,0
5099,0,1,0,5.9938,3.6816,1.4159,1.8891,0.00455470709130168,0.14399999380111694,0,0.3558707535266876,1,1,0
5100,0,0,1,5.9938,3.6816,1.4159,1.8891,0.00455470709130168,0.14399999380111694,0,0.3558707535266876,1,0,0
5101,0,0,1,0.4329,4.5455,3.2536,2.4971,0.00231000198982656,0.14399999380111694,0,0,0,1,0
5102,0,1,0,0.4529,4.7691,0.8746,2.7463,0.007286376785486937,0.14399999380111694,0,0,0,0,0
5103,0,0,1,0.8143,4.2893,0.4256,1.7058,0.00896475464105606,0.14399999380111694,0,0.39054811000823975,0,0,0
5104,0,0,0,0.8143,4.2893,0.4256,1.7058,0.00896475464105606,0.14399999380111694,0,0.39054811000823975,0,1,0
5105,0,0,0,0.7661,4.6563,0,2.1632,0.002871687989681959,0.14399999380111694,0,0.5453053116798401,0,0,0
5106,0,1,1,0.7661,4.6563,0,2.1632,0.002871687989681959,0.14399999380111694,0,0.5453053116798401,0,0,0
5107,0,1,0,0.8159,3.7513,1.5757,2.3217,0.009927687235176563,0.14399999380111694,0,0.9543472528457642,0,1,0
5108,0,0,1,0.8159,3.7513,1.5757,2.3217,0.009927687235176563,0.14399999380111694,0,0.9543472528457642,0,1,0
5109,0,0,1,0.4396,4.159,0.923,1.9501,0.008416742086410522,0.14399999380111694,0,0,0,1,0
5110,0,1,0,0.4371,4.821,0.0757,2.3046,0.0073209791444242,0.14399999380111694,0,0,0,1,0
5111,0,0,1,0.4203,3.2314,1.8371,2.0851,0.007137759122997522,0.14399999380111694,0,1,0,0,0
5112,0,0,0,0.4238,2.7462,1.913,1.8418,0.005427088122814894,0.14399999380111694,0,1,0,1,0
5113,0,1,0,0.3865,3.7301,0,1.893,0.004657180048525333,0.14399999380111694,0,0.4184713363647461,0,0,0
5114,0,1,0,5.8857,4.0972,0.815,2.1428,0.006626230664551258,0.14399999380111694,0,0.4556865990161896,1,0,0
5115,0,0,1,5.8857,4.0972,0.815,2.1428,0.006626230664551258,0.14399999380111694,0,0.4556865990161896,1,0,0
5116,0,0,0,5.8857,4.0972,0.815,2.1428,0.006626230664551258,0.14399999380111694,0,0.4556865990161896,1,1,0
5117,0,0,0,0.8165,4.6778,0.1529,2.3925,0.005511329043656588,0.14399999380111694,0,0.37613070011138916,0,1,0
5118,0,0,0,0.8165,4.6778,0.1529,2.3925,0.005511329043656588,0.14399999380111694,0,0.37613070011138916,0,1,0
5119,0,1,1,4.266,3.8256,2.1393,2.0521,0.0072667598724365234,0.14399999380111694,0,0.23932760953903198,1,1,0
5120,0,1,1,4.266,3.8256,2.1393,2.0521,0.0072667598724365234,0.14399999380111694,0,0.23932760953903198,1,1,0
5121,0,0,1,5.7972,4.0688,1.0821,2.2629,0.004726420156657696,0.14399999380111694,0,0.21302299201488495,1,1,0
5122,0,0,0,5.7972,4.0688,1.0821,2.2629,0.004726420156657696,0.14399999380111694,0,0.21302299201488495,1,1,0
5123,0,1,0,5.7972,4.0688,1.0821,2.2629,0.004726420156657696,0.14399999380111694,0,0.21302299201488495,1,1,0
5124,0,1,0,0.4375,3.7228,2.1913,2.2968,0.0027428569737821817,0.14399999380111694,0,0,0,1,0
5125,0,1,1,0.7512,3.5669,1.7678,1.9759,0.004659212194383144,0.14399999380111694,0,0.4098532497882843,0,1,0
5126,0,1,0,0.7512,3.5669,1.7678,1.9759,0.004659212194383144,0.14399999380111694,0,0.4098532497882843,0,1,0
5127,0,1,0,0.7525,4.3719,1.0587,2.0809,0.006378738209605217,0.14399999380111694,0,0.013910355977714062,0,1,0
5128,0,0,1,0.7525,4.3719,1.0587,2.0809,0.006378738209605217,0.14399999380111694,0,0.013910355977714062,0,1,0
5129,0,1,0,0.385,4.1951,0.852,2.0799,0.003636363660916686,0.14399999380111694,0,0,0,1,0
5130,0,1,0,0.4192,3.2514,2.163,1.6997,0.023139312863349915,0.14399999380111694,0,1,0,0,0
5131,0,0,1,0.3907,2.4978,3.4257,1.9703,0.014589198864996433,0.14399999380111694,0,0.859478771686554,0,0,0
5132,0,0,1,0.4017,4.0504,3.996,1.9846,0.0019915360026061535,0.14399999380111694,0,0,0,1,0
5133,0,0,1,0.4297,3.9474,0,2.0456,0.00232720491476357,0.14399999380111694,0,0.07678160816431046,0,1,0
5134,0,1,0,0.3798,3.3815,0.7142,1.7907,0.0047393362037837505,0.14399999380111694,0,0.7721911668777466,0,1,0
5135,0,0,0,0.4319,5.0538,0,2.4879,0.002315351041033864,0.14399999380111694,0,0,0,0,0
5136,0,1,0,0.396,4.6674,0,2.7186,0.003787878667935729,0.14399999380111694,0,0,0,1,0
5137,0,0,0,0.3934,4.0075,1.0594,1.9819,0.00355871906504035,0.14399999380111694,0,0.02274881675839424,0,1,0
5138,0,1,0,0.9054,3.4245,1.0389,1.892,0.004638833925127983,0.14399999380111694,0,0.5718040466308594,0,1,0
5139,0,1,0,0.9054,3.4245,1.0389,1.892,0.004638833925127983,0.14399999380111694,0,0.5718040466308594,0,1,0
5140,0,1,0,0.4258,5.2582,0.6353,2.727,0.004931893199682236,0.14399999380111694,0,0.009373827837407589,0,1,0
5141,0,0,1,0.8204,4.0456,1.4641,2.1765,0.006704046856611967,0.14399999380111694,0,0.618904709815979,0,0,0
5142,0,1,0,0.8204,4.0456,1.4641,2.1765,0.006704046856611967,0.14399999380111694,0,0.618904709815979,0,1,0
5143,0,1,0,0.3941,3.3257,1.3207,1.8007,0.006343567743897438,0.14399999380111694,0,0,0,0,0
5144,0,1,0,0.8715,5.1573,0.7468,2.7989,0.006310957483947277,0.14399999380111694,0,0.09838585555553436,0,1,0
5145,0,0,0,0.8715,5.1573,0.7468,2.7989,0.006310957483947277,0.14399999380111694,0,0.09838585555553436,0,1,0
5146,0,1,0,0.4284,3.8922,1.8,2.3685,0.0023342669010162354,0.14399999380111694,0,0,0,0,0
5147,0,1,1,0.4291,3.6107,1.486,1.9411,0.004194825887680054,0.14399999380111694,0,0,0,0,0
5148,0,1,1,12.4723,6.0246,2.0359,2.6432,0.018432846292853355,0.19699999690055847,0,0.996052622795105,0,1,0
5149,0,1,0,12.4723,6.0246,2.0359,2.6432,0.018432846292853355,0.19699999690055847,0,0.996052622795105,0,1,0
5150,0,0,1,12.4723,6.0246,2.0359,2.6432,0.018432846292853355,0.19699999690055847,0,0.996052622795105,1,1,0
5151,0,0,1,12.6611,5.0323,1.8205,2.0438,0.03875650465488434,0.19699999690055847,0,0.6085168123245239,0,0,0
5152,0,0,1,12.6611,5.0323,1.8205,2.0438,0.03875650465488434,0.19699999690055847,0,0.6085168123245239,0,0,0
5153,0,0,1,12.6611,5.0323,1.8205,2.0438,0.03875650465488434,0.19699999690055847,0,0.6085168123245239,1,0,0
5154,0,1,1,12.3108,4.1267,1.3503,2.01,0.010649185627698898,0.19699999690055847,0,0.8400064706802368,0,0,0
5155,0,1,0,12.3108,4.1267,1.3503,2.01,0.010649185627698898,0.19699999690055847,0,0.8400064706802368,0,0,0
5156,0,0,1,12.3108,4.1267,1.3503,2.01,0.010649185627698898,0.19699999690055847,0,0.8400064706802368,1,0,0
5157,0,0,1,12.3758,7.5318,3.4419,3.3971,0.012467879801988602,0.19699999690055847,0,0.7889288067817688,0,0,0
5158,0,0,0,12.3758,7.5318,3.4419,3.3971,0.012467879801988602,0.19699999690055847,0,0.7889288067817688,0,0,0
5159,0,1,0,12.3758,7.5318,3.4419,3.3971,0.012467879801988602,0.19699999690055847,0,0.7889288067817688,1,0,0
5160,0,0,0,12.3295,4.4937,1.6479,2.4077,0.014428808353841305,0.19699999690055847,0,0.9499019384384155,0,1,0
5161,0,1,0,12.3295,4.4937,1.6479,2.4077,0.014428808353841305,0.19699999690055847,0,0.9499019384384155,0,0,0
5162,0,0,1,12.3295,4.4937,1.6479,2.4077,0.014428808353841305,0.19699999690055847,0,0.9499019384384155,1,1,0
5163,0,1,0,12.3744,3.3901,1.1038,1.6762,0.011055081151425838,0.19699999690055847,0,0.1872725635766983,0,0,0
5164,0,0,1,12.3744,3.3901,1.1038,1.6762,0.011055081151425838,0.19699999690055847,0,0.1872725635766983,0,0,0
5165,0,1,0,12.3744,3.3901,1.1038,1.6762,0.011055081151425838,0.19699999690055847,0,0.1872725635766983,1,0,0
5166,0,1,1,12.3747,4.7205,1.3838,2.3607,0.012784147635102272,0.19699999690055847,0,0.912045419216156,0,0,0
5167,0,0,1,12.3747,4.7205,1.3838,2.3607,0.012784147635102272,0.19699999690055847,0,0.912045419216156,0,0,0
5168,0,1,1,12.3747,4.7205,1.3838,2.3607,0.012784147635102272,0.19699999690055847,0,0.912045419216156,1,0,0
5169,0,0,1,12.3705,3.4027,0.8815,1.7975,0.012796572409570217,0.19699999690055847,0,0.5798817873001099,0,0,0
5170,0,1,0,12.3705,3.4027,0.8815,1.7975,0.012796572409570217,0.19699999690055847,0,0.5798817873001099,1,0,0
5171,0,0,1,12.4141,4.8319,1.3552,2.4135,0.019300634041428566,0.19699999690055847,0,0.4976242184638977,0,0,0
5172,0,1,0,12.4141,4.8319,1.3552,2.4135,0.019300634041428566,0.19699999690055847,0,0.4976242184638977,0,0,0
5173,0,1,0,12.4141,4.8319,1.3552,2.4135,0.019300634041428566,0.19699999690055847,0,0.4976242184638977,1,1,0
5174,0,1,0,12.7531,4.3001,1.7938,2.561,0.10830307751893997,0.19699999690055847,1,0.9994561672210693,0,1,0
5175,0,0,1,12.7531,4.3001,1.7938,2.561,0.10830307751893997,0.19699999690055847,1,0.9994561672210693,1,1,0
5176,0,0,1,12.3165,3.6354,1.0763,2.1127,0.0032639140263199806,0.19699999690055847,0,0.4761790931224823,0,0,0
5177,0,0,1,12.3165,3.6354,1.0763,2.1127,0.0032639140263199806,0.19699999690055847,0,0.4761790931224823,0,0,0
5178,0,1,0,12.3165,3.6354,1.0763,2.1127,0.0032639140263199806,0.19699999690055847,0,0.4761790931224823,1,0,0
5179,0,0,0,12.3768,3.6304,1.4757,1.9147,0.009929869323968887,0.19699999690055847,0,0.5556143522262573,0,0,0
5180,0,1,1,12.3768,3.6304,1.4757,1.9147,0.009929869323968887,0.19699999690055847,0,0.5556143522262573,1,0,0
5181,0,0,1,12.4583,3.4692,1.1792,2.1539,0.01619000919163227,0.19699999690055847,0,0.8450954556465149,0,0,0
5182,0,1,0,12.4583,3.4692,1.1792,2.1539,0.01619000919163227,0.19699999690055847,0,0.8450954556465149,0,0,0
5183,0,0,1,12.4583,3.4692,1.1792,2.1539,0.01619000919163227,0.19699999690055847,0,0.8450954556465149,1,0,0
5184,0,0,1,12.4549,3.4647,0.7472,1.9415,0.004399875178933144,0.19699999690055847,0,0.43139857053756714,0,0,0
5185,0,1,0,12.4549,3.4647,0.7472,1.9415,0.004399875178933144,0.19699999690055847,0,0.43139857053756714,0,0,0
5186,0,0,1,12.4549,3.4647,0.7472,1.9415,0.004399875178933144,0.19699999690055847,0,0.43139857053756714,1,0,0
5187,0,1,1,12.3952,3.8927,1.297,1.9958,0.018539434298872948,0.19699999690055847,0,0.8366405367851257,0,0,0
5188,0,1,0,12.3952,3.8927,1.297,1.9958,0.018539434298872948,0.19699999690055847,0,0.8366405367851257,1,0,0
5189,0,1,1,12.4414,5.1708,2.0448,2.2652,0.02205539681017399,0.19699999690055847,0,0.9504247307777405,0,1,0
5190,0,1,0,12.4414,5.1708,2.0448,2.2652,0.02205539681017399,0.19699999690055847,0,0.9504247307777405,0,1,0
5191,0,1,0,12.4414,5.1708,2.0448,2.2652,0.02205539681017399,0.19699999690055847,0,0.9504247307777405,1,0,0
5192,0,1,1,12.3045,5.4041,2.7892,2.2761,0.00715998187661171,0.19699999690055847,0,0.4662703573703766,0,0,0
5193,0,1,0,12.3045,5.4041,2.7892,2.2761,0.00715998187661171,0.19699999690055847,1,0.4662703573703766,0,0,0
5194,0,1,1,12.3045,5.4041,2.7892,2.2761,0.00715998187661171,0.19699999690055847,0,0.4662703573703766,1,0,0
5195,0,1,0,12.3924,3.5036,1.1951,1.8778,0.0071011255495250225,0.19699999690055847,0,0.6989102363586426,0,1,0
5196,0,0,1,12.3924,3.5036,1.1951,1.8778,0.0071011255495250225,0.19699999690055847,0,0.6989102363586426,0,1,0
5197,0,0,0,12.3924,3.5036,1.1951,1.8778,0.0071011255495250225,0.19699999690055847,0,0.6989102363586426,1,1,0
5198,0,1,1,12.3786,4.1239,2.6508,1.9557,0.014783577993512154,0.19699999690055847,0,0.44165757298469543,0,0,0
5199,0,0,1,12.3786,4.1239,2.6508,1.9557,0.014783577993512154,0.19699999690055847,0,0.44165757298469543,0,0,0
5200,0,0,1,12.3786,4.1239,2.6508,1.9557,0.014783577993512154,0.19699999690055847,0,0.44165757298469543,1,0,0
5201,0,0,1,12.542,5.027,2.0041,2.638,0.031159304082393646,0.19699999690055847,0,1,0,1,0
5202,0,0,1,12.542,5.027,2.0041,2.638,0.031159304082393646,0.19699999690055847,0,1,0,1,0
5203,0,0,1,12.542,5.027,2.0041,2.638,0.031159304082393646,0.19699999690055847,1,1,1,1,0
5204,0,0,0,12.5333,4.5557,2.6928,2.4658,0.03166763857007027,0.19699999690055847,0,0.9290856719017029,0,1,0
5205,0,1,0,12.5333,4.5557,2.6928,2.4658,0.03166763857007027,0.19699999690055847,0,0.9290856719017029,0,1,0
5206,0,0,0,12.5333,4.5557,2.6928,2.4658,0.03166763857007027,0.19699999690055847,0,0.9290856719017029,1,1,0
5207,0,0,1,12.6049,5.0752,1.8449,2.6387,0.02871105633676052,0.19699999690055847,0,0.8466023206710815,0,1,0
5208,0,0,0,12.6049,5.0752,1.8449,2.6387,0.02871105633676052,0.19699999690055847,0,0.8466023206710815,0,1,0
5209,0,0,1,12.6049,5.0752,1.8449,2.6387,0.02871105633676052,0.19699999690055847,0,0.8466023206710815,1,1,0
5210,0,1,0,12.3702,3.6354,1.4321,2.0565,0.008092028088867664,0.19699999690055847,0,0.5170505046844482,0,1,0
5211,0,0,0,12.3702,3.6354,1.4321,2.0565,0.008092028088867664,0.19699999690055847,0,0.5170505046844482,0,1,0
5212,0,1,0,12.3702,3.6354,1.4321,2.0565,0.008092028088867664,0.19699999690055847,0,0.5170505046844482,1,1,0
5213,0,1,1,12.5878,4.9744,2.0364,2.3211,0.034549325704574585,0.19699999690055847,0,0.9982984662055969,0,1,0
5214,0,1,0,12.5878,4.9744,2.0364,2.3211,0.034549325704574585,0.19699999690055847,0,0.9982984662055969,0,0,0
5215,0,1,0,12.5878,4.9744,2.0364,2.3211,0.034549325704574585,0.19699999690055847,0,0.9982984662055969,1,1,0
5216,0,0,1,12.5531,4.8778,1.7749,2.4039,0.02796918712556362,0.19699999690055847,0,0.8163912296295166,0,0,0
5217,0,0,1,12.5531,4.8778,1.7749,2.4039,0.02796918712556362,0.19699999690055847,0,0.8163912296295166,0,1,0
5218,0,1,0,12.5531,4.8778,1.7749,2.4039,0.02796918712556362,0.19699999690055847,0,0.8163912296295166,1,1,0
5219,0,1,0,12.784,4.028,1.5437,2.368,0.11283636093139648,0.19699999690055847,0,0.9991284012794495,0,1,0
5220,0,0,1,12.784,4.028,1.5437,2.368,0.11283636093139648,0.19699999690055847,0,0.9991284012794495,0,1,0
5221,0,1,0,12.784,4.028,1.5437,2.368,0.11283636093139648,0.19699999690055847,0,0.9991284012794495,1,1,0
5222,0,1,1,12.7646,4.412,1.6559,2.5679,0.11343871802091599,0.19699999690055847,0,0.9798902869224548,0,1,0
5223,0,0,0,12.7646,4.412,1.6559,2.5679,0.11343871802091599,0.19699999690055847,0,0.9798902869224548,0,1,0
5224,0,0,1,12.7646,4.412,1.6559,2.5679,0.11343871802091599,0.19699999690055847,0,0.9798902869224548,1,0,0
5225,0,1,0,13.0888,3.3505,1.5769,1.797,0.1413651406764984,0.19699999690055847,0,1,0,1,0
5226,0,1,0,13.0888,3.3505,1.5769,1.797,0.1413651406764984,0.19699999690055847,0,1,0,1,0
5227,1,1,0,13.0888,3.3505,1.5769,1.797,0.1413651406764984,0.19699999690055847,0,1,1,1,0
5228,0,1,1,12.6765,5.1787,1.8316,2.5573,0.07114739716053009,0.19699999690055847,0,0.9999129772186279,0,0,0
5229,0,0,1,12.6765,5.1787,1.8316,2.5573,0.07114739716053009,0.19699999690055847,0,0.9999129772186279,0,1,0
5230,0,1,1,12.6765,5.1787,1.8316,2.5573,0.07114739716053009,0.19699999690055847,0,0.9999129772186279,1,1,0
5231,0,0,1,12.4247,5.2371,1.4646,2.2777,0.012756846845149994,0.19699999690055847,0,0.8275945782661438,0,1,0
5232,0,1,0,12.4247,5.2371,1.4646,2.2777,0.012756846845149994,0.19699999690055847,0,0.8275945782661438,0,0,0
5233,0,0,1,12.4247,5.2371,1.4646,2.2777,0.012756846845149994,0.19699999690055847,0,0.8275945782661438,1,0,0
5234,0,0,0,12.5019,5.7858,2.2129,3.0472,0.025524120777845383,0.19699999690055847,0,1,0,1,0
5235,0,1,1,12.5019,5.7858,2.2129,3.0472,0.025524120777845383,0.19699999690055847,0,1,0,1,0
5236,0,0,1,12.5019,5.7858,2.2129,3.0472,0.025524120777845383,0.19699999690055847,0,1,1,1,0
5237,0,1,1,12.7067,4.427,1.6098,2.5973,0.08665507286787033,0.19699999690055847,0,0.9965823888778687,0,1,0
5238,0,0,1,12.7067,4.427,1.6098,2.5973,0.08665507286787033,0.19699999690055847,0,0.9965823888778687,0,1,0
5239,0,1,1,12.7067,4.427,1.6098,2.5973,0.08665507286787033,0.19699999690055847,0,0.9965823888778687,1,1,0
5240,0,0,0,12.6475,4.9384,1.3745,3.2825,0.06160901486873627,0.19699999690055847,0,0.9100685715675354,0,1,0
5241,0,1,0,12.6475,4.9384,1.3745,3.2825,0.06160901486873627,0.19699999690055847,0,0.9100685715675354,0,1,0
5242,0,1,0,12.6475,4.9384,1.3745,3.2825,0.06160901486873627,0.19699999690055847,0,0.9100685715675354,1,1,0
5243,0,1,0,12.5194,4.2082,1.2149,2.1362,0.022684793919324875,0.19699999690055847,0,0.36963149905204773,0,1,0
5244,0,0,1,12.5194,4.2082,1.2149,2.1362,0.022684793919324875,0.19699999690055847,0,0.36963149905204773,0,1,0
5245,0,1,1,12.5194,4.2082,1.2149,2.1362,0.022684793919324875,0.19699999690055847,0,0.36963149905204773,1,1,0
5246,0,0,0,12.8216,4.1095,1.87,3.2551,0.26212015748023987,0.19699999690055847,1,1,0,1,0
5247,1,0,0,12.8216,4.1095,1.87,3.2551,0.26212015748023987,0.19699999690055847,0,1,0,1,0
5248,0,0,1,12.8216,4.1095,1.87,3.2551,0.26212015748023987,0.19699999690055847,0,1,1,1,0
5249,0,1,1,12.535,4.1627,1.673,2.1899,0.030817709863185883,0.19699999690055847,0,0.9578841924667358,0,1,0
5250,0,1,1,12.535,4.1627,1.673,2.1899,0.030817709863185883,0.19699999690055847,1,0.9578841924667358,0,1,0
5251,0,1,0,12.535,4.1627,1.673,2.1899,0.030817709863185883,0.19699999690055847,0,0.9578841924667358,1,1,0
5252,0,0,1,12.3534,5.0785,1.0989,2.1816,0.008936811238527298,0.19699999690055847,0,0.516916811466217,0,0,0
5253,0,1,0,12.3534,5.0785,1.0989,2.1816,0.008936811238527298,0.19699999690055847,0,0.516916811466217,0,0,0
5254,0,0,1,12.3534,5.0785,1.0989,2.1816,0.008936811238527298,0.19699999690055847,0,0.516916811466217,1,0,0
