"","Income_Centered"
"42015",0.015535801
"42016",-0.048896093
"42017",-0.034666598
"42018",0.007566894
"42019",0.040378802
"42020",0.008618801
"42021",-0.020178203
"42022",0.0190142
"42023",0.0379484
"42024",0.0080484
"42025",0.0473122
"42026",-0.046987794
"42027",-0.042203803
"42028",0.019295402
"42029",0.007881403
"42030",-0.015795596
"42031",0.0070738
"42032",0.0366554
"42033",0.019502202
"42034",0.0366554
"42035",-0.030329201
"42036",-0.032700799
"42037",0.0305374
"42038",0.019257404
"42039",0.029387198
"42040",-0.032285601
"42041",0.034309402
"42042",0.0234024
"42043",-0.0352346
"42044",0.000878197
"42045",0.0388682
"42046",-0.024048597
"42047",0.003409197
"42048",0.005646802
"42049",0.006506199
"42050",0.029918903
"42051",0.0462768
"42052",0.0266502
"42053",0.023001904
"42054",-0.0091802
"42055",0.019634202
"42056",-0.014937197
"42057",0.047029402
"42058",-0.029224103
"42059",0.029716402
"42060",-0.039682597
"42061",-0.001678601
"42062",0.012924801
"42063",0.035122197
"42064",-0.017235801
"42065",-0.030329201
"42066",0.012022398
"42067",0.014360799
"42068",-0.014954199
"42069",0.0226912
"42070",0.0366554
"42071",0.012243799
"42072",0.037132401
"42073",0.0106662
"42074",-0.010040095
"42075",-0.029441796
"42076",0.031010801
"42077",-0.030391596
"42078",0.044907801
"42079",0.029772401
"42080",0.037237201
"42081",0.031794801
"42082",-0.037730802
"42083",-0.0185968
"42084",-0.014954199
"42085",0.038954895
"42086",0.031897198
"42087",-0.0028351
"42088",0.045521896
"42089",0.019589402
"42090",0.0224932
"42091",0.0415712
"42092",0.038972199
"42093",-0.029729104
"42094",-0.049531106
"42095",0.014857802
"42096",0.009885198
"42097",0.004603199
"42098",0.004603201
"42099",-0.020516198
"42100",0.033217799
"42101",-0.0172738
"42102",0.0266502
"42103",0.014486198
"42104",-0.028702196
"42105",-0.021790601
"42106",-0.008796799
"42107",-0.048703797
"42108",0.021465398
"42109",0.038894199
"42110",0.028715201
"42111",0.043410402
"42112",0.048333399
"42113",0.003698198
"42114",0.015205398
"42115",-0.037756201
"42116",0.045683801
"42117",0.041128401
"42118",0.0447562
"42119",-0.038471796
"42120",-0.020969803
"42121",0.049427401
"42122",-0.038511198
"42123",0.041436199
"42124",-0.021467799
"42125",-0.046385594
"42126",-0.019002803
"42127",-0.023519801
"42128",0.039058201
"42129",0.006750201
"42130",-0.030819196
"42131",-0.034260802
"42132",0.022137905
"42133",0.0448558
"42134",0.011009403
"42135",0.049042199
"42136",0.048719201
"42137",-0.0441956
"42138",-0.006696199
"42139",-0.0011628
"42140",-0.009205094
"42141",-0.010893097
"42142",-0.008207199
"42143",0.0378142
"42144",0.035847198
"42145",0.0446922
"42146",0.044288799
"42147",-0.006814803
"42148",0.039897401
"42149",0.0366554
"42150",0.024250904
"42151",-0.017322201
"42152",0.045269199
"42153",0.013762197
"42154",0.033023197
"42155",-0.025191799
"42156",-0.0139432
"42157",-0.039489597
"42158",0.0475762
"42159",-0.009852198
"42160",-0.049593199
"42161",0.035636898
"42162",0.019179201
"42163",-0.040568806
"42164",-0.025806801
"42165",-0.008449801
"42166",0.049530201
"42167",0.015042198
"42168",0.0187442
"42169",-0.019310202
"42170",-0.015592801
"42171",0.034278199
"42172",0.029387198
"42173",-0.042982105
"42174",0.029380202
"42175",0.049381401
"42176",0.035357904
"42177",0.025996903
"42178",0.0392032
"42179",-0.014373797
"42180",0.027479399
"42181",0.044282801
"42182",0.046286799
"42183",0.0301798
"42184",0.028017201
"42185",0.0374518
"42186",-0.015899802
"42187",-0.007383802
"42188",-0.044433106
"42189",0.043426897
"42190",0.049163904
"42191",0.024406202
"42192",0.0473122
"42193",0.044631802
"42194",0.010056399
"42195",0.043524802
"42196",-0.033521105
"42197",-0.036831602
"42198",-0.041365203
"42199",0.049185898
"42200",-0.049377102
"42201",0.017266802
"42202",0.049918801
"42203",-0.024701796
"42204",-0.007011198
"42205",-0.049549196
"42206",0.047096401
"42207",0.026254401
"42208",-0.0031082
"42209",-0.047448598
"42210",-0.019634597
"42211",0.009360199
"42212",-0.045777597
"42213",0.017812902
"42214",-0.036694799
"42215",-0.010239601
"42216",0.000150799
"42217",0.049695201
"42218",0.034278199
"42219",0.035913799
"42220",0.0415534
"42221",0.021278404
"42222",-0.014564596
"42223",0.045425199
"42224",0.0154542
"42225",0.028338199
"42226",0.020463802
"42227",0.047754198
"42228",0.015076197
"42229",0.019140894
"42230",-0.0107901
"42231",-0.011741797
"42232",-0.003014093
"42233",0.033194799
"42234",-0.0487081
"42235",0.046559896
"42236",0.001813201
"42237",0.038888201
"42238",-0.000224799
"42239",0.033194799
"42240",-0.0392262
"42241",-0.0245836
"42242",-0.010224798
"42243",-0.025699601
"42244",-0.001716098
"42245",-0.039778803
"42246",0.041797202
"42247",-0.020859802
"42248",-0.031537104
"42249",-0.042642601
"42250",0.043366201
"42251",-0.0210818
"42252",0.025211202
"42253",-0.030707097
"42254",0.021840401
"42255",-0.020178203
"42256",0.030629201
"42257",0.006457403
"42258",-0.013052802
"42259",-0.014088203
"42260",-0.012966603
"42261",0.014902799
"42262",-0.029772196
"42263",-0.042586796
"42264",0.0341978
"42265",0.033308201
"42266",0.040017799
"42267",-0.043935604
"42268",0.047231909
"42269",-0.006333598
"42270",0.040073201
"42271",0.020278895
"42272",0.036134798
"42273",0.029095201
"42274",-0.011164105
"42275",0.0458978
"42276",-0.010939097
"42277",0.019641198
"42278",0.046537399
"42279",0.043620896
"42280",0.021396197
"42281",0.043244202
"42282",0.039897401
"42283",0.0191448
"42284",0.026473202
"42285",0.0025618
"42286",0.0210642
"42287",-0.012914598
"42288",-0.034815196
"42289",-0.048282795
"42290",0.042619802
"42291",0.040194198
"42292",0.028770801
"42293",0.013820198
"42294",0.0242052
"42295",0.006954799
"42296",0.0389148
"42297",0.044543903
"42298",-0.0079862
"42299",-0.007340603
"42300",0.047681201
"42301",0.033227801
"42302",0.030772801
"42303",0.019257404
"42304",-0.016521197
"42305",-0.037809797
"42306",-0.012589199
"42307",0.044938199
"42308",0.042954199
"42309",-0.020235801
"42310",-0.041174803
"42311",0.0190142
"42312",0.0491882
"42313",-0.0011628
"42314",-0.010672201
"42315",-0.019081201
"42316",-0.0447038
"42317",-0.043893598
"42318",0.014589197
"42319",0.023096401
"42320",0.004362201
"42321",-0.018073797
"42322",0.023247402
"42323",0.006506199
"42324",0.013772196
"42325",0.0224222
"42326",-0.005305202
"42327",0.000817403
"42328",0.010674402
"42329",-0.017123196
"42330",-0.015467201
"42331",0.023970399
"42332",-0.0048828
"42333",-0.022870202
"42334",-0.023688801
"42335",-0.017144799
"42336",0.0139672
"42337",-0.029309802
"42338",0.007389403
"42339",-0.046724197
"42340",0.014760397
"42341",0.026145197
"42342",0.031826802
"42343",0.021213898
"42344",0.0338578
"42345",-0.034980197
"42346",-0.004386798
"42347",0.001103198
"42348",0.039897401
"42349",0.023270801
"42350",0.0150982
"42351",-0.010290203
"42352",0.044707801
"42353",-0.042309094
"42354",0.016939202
"42355",0.018417403
"42356",0.037620801
"42357",-0.000504598
"42358",0.005530199
"42359",0.024093801
"42360",0.039064799
"42361",0.032225799
"42362",0.008978202
"42363",-0.033036597
"42364",-0.025931798
"42365",0.0378954
"42366",-0.020889798
"42367",-0.048464801
"42368",-0.048096199
"42369",0.0190142
"42370",0.049861904
"42371",0.0142528
"42372",-0.027059201
"42373",0.0363442
"42374",0.036573201
"42375",-0.048690196
"42376",0.017933199
"42377",0.022998199
"42378",0.033644199
"42379",0.0142528
"42380",-0.034351196
"42381",-0.026723107
"42382",0.028067399
"42383",0.024212204
"42384",-0.048282795
"42385",0.034278199
"42386",-0.018005094
"42387",-0.004005798
"42388",0.015356399
"42389",0.025102198
"42390",0.036671799
"42391",0.022168899
"42392",0.0222864
"42393",0.007722802
"42394",0.0324324
"42395",0.032116197
"42396",-0.002821093
"42397",0.025202895
"42398",0.032577801
"42399",0.009165399
"42400",0.035550904
"42401",0.045704402
"42402",0.0018422
"42403",0.041422799
"42404",0.041211899
"42405",-0.037415203
"42406",0.046246801
"42407",-0.000574597
"42408",0.020294197
"42409",-0.034535799
"42410",-0.005721097
"42411",0.0193078
"42412",-0.033480804
"42413",0.0236142
"42414",0.0421088
"42415",0.026719801
"42416",-0.029652799
"42417",-0.033036597
"42418",0.0193078
"42419",-0.014301097
"42420",0.049819201
"42421",0.005505799
"42422",-0.002753199
"42423",0.049749799
"42424",-0.042122196
"42425",-0.046323199
"42426",-0.048401196
"42427",-0.023117602
"42428",-0.011341804
"42429",0.042001799
"42430",0.0007914
"42431",0.007938198
"42432",-0.001770199
"42433",-0.043266196
"42434",0.044025801
"42435",0.037348401
"42436",0.001646801
"42437",-0.039428599
"42438",0.0180542
"42439",0.046778899
"42440",0.022187799
"42441",0.0278212
"42442",0.026680801
"42443",-0.029422596
"42444",-0.036329597
"42445",0.007319398
"42446",-0.032946799
"42447",0.0302548
"42448",-0.0029842
"42449",0.044419799
"42450",-0.002196799
"42451",0.018074201
"42452",-0.043926198
"42453",0.014781401
"42454",-0.002605201
"42455",0.038894199
"42456",0.023970399
"42457",0.023090802
"42458",0.0234024
"42459",0.0459002
"42460",0.004336198
"42461",-0.0046382
"42462",0.024851801
"42463",0.031856801
"42464",0.049060199
"42465",-0.021771796
"42466",0.015990399
"42467",-0.0137138
"42468",0.037170198
"42469",-0.042812202
"42470",0.0254234
"42471",0.009239906
"42472",0.027470199
"42473",0.0477398
"42474",0.035472199
"42475",0.009285799
"42476",0.049355201
"42477",0.049197201
"42478",-0.039926101
"42479",0.012445799
"42480",0.019598199
"42481",0.033459201
"42482",-0.019761803
"42483",0.016109198
"42484",0.039367799
"42485",0.0193078
"42486",-0.000853097
"42487",0.041921198
"42488",0.041940201
"42489",0.040571202
"42490",-0.0049048
"42491",0.042695198
"42492",0.0288778
"42493",-0.007552204
"42494",-0.029326603
"42495",0.049728896
"42496",-0.029211095
"42497",-0.028737199
"42498",-0.006584801
"42499",0.041365799
"42500",-0.021064196
"42501",0.033176199
"42502",0.039057799
"42503",0.0339178
"42504",-0.010637095
"42505",0.041765802
"42506",0.044954199
"42507",0.026137201
"42508",0.031975798
"42509",-0.014483803
"42510",-0.046612199
"42511",0.0187442
"42512",0.0296988
"42513",0.044362802
"42514",0.011244199
"42515",0.032593198
"42516",-0.021897802
"42517",0.040178802
"42518",0.0438358
"42519",0.009807198
"42520",0.003255799
"42521",0.031824399
"42522",0.0190142
"42523",-0.036709201
"42524",0.008798196
"42525",0.047873199
"42526",0.0193078
"42527",-0.018579196
"42528",0.046008199
"42529",0.005084199
"42530",0.005651399
"42531",-0.013075598
"42532",0.018604202
"42533",0.047687199
"42534",0.009732199
"42535",0.0277682
"42536",0.0161942
"42537",0.0240782
"42538",-0.040642101
"42539",-0.0487982
"42540",-0.045118593
"42541",0.0157192
"42542",-0.0481456
"42543",-0.0210588
"42544",0.048921201
"42545",0.020283202
"42546",0.0460888
"42547",0.019484201
"42548",0.0190142
"42549",0.0190142
"42550",0.008174906
"42551",0.0134684
"42552",0.010932201
"42553",0.0068992
"42554",0.0186648
"42555",0.0378142
"42556",0.022855401
"42557",-0.014573596
"42558",-0.039565798
"42559",-0.014592198
"42560",-0.006293798
"42561",-0.038903601
"42562",0.005165398
"42563",-0.010154104
"42564",0.031856801
"42565",-0.0280292
"42566",0.043344799
"42567",0.041908901
"42568",-0.009982203
"42569",0.032255899
"42570",0.0402872
"42571",0.035909902
"42572",-0.001169202
"42573",0.022728801
"42574",0.0322368
"42575",0.044789199
"42576",0.032051802
"42577",-0.0145666
"42578",-0.009075096
"42579",0.004564798
"42580",0.049325198
"42581",-0.003043803
"42582",-0.048690196
"42583",0.026719801
"42584",0.0193078
"42585",0.0481674
"42586",0.048124906
"42587",-0.002821093
"42588",0.041710801
"42589",0.049192801
"42590",-0.012988799
"42591",0.012924801
"42592",0.010943203
"42593",0.0395118
"42594",-0.047439598
"42595",0.0499462
"42596",0.039992198
"42597",0.009401801
"42598",0.012924801
"42599",-0.000606199
"42600",0.0448374
"42601",0.0463828
"42602",0.025338801
"42603",0.047371801
"42604",-0.005666097
"42605",0.008169203
"42606",-0.027099798
"42607",-0.012549601
"42608",-0.0096756
"42609",-0.017569203
"42610",0.0193078
"42611",0.040239401
"42612",0.032377198
"42613",-0.007340603
"42614",-0.041996095
"42615",0.047015201
"42616",0.009231201
"42617",-0.013144597
"42618",0.0400654
"42619",-0.028499197
"42620",0.031242201
"42621",0.046011906
"42622",-0.0047016
"42623",-0.009262201
"42624",0.049061399
"42625",0.0292168
"42626",0.019684203
"42627",-0.000895199
"42628",-0.049595091
"42629",0.011465198
"42630",0.041422401
"42631",0.0305102
"42632",0.0145348
"42633",0.017073199
"42634",0.004051402
"42635",0.049049202
"42636",0.023095198
"42637",0.038138401
"42638",0.038894199
"42639",0.008890906
"42640",0.028908402
"42641",0.0293552
"42642",0.016222801
"42643",-0.0025758
"42644",0.0427102
"42645",0.045752201
"42646",0.038894199
"42647",0.034044199
"42648",0.0140972
"42649",0.009794801
"42650",0.045752201
"42651",-0.038565598
"42652",-0.048270799
"42653",0.040346202
"42654",0.048558198
"42655",0.0359294
"42656",-0.0294162
"42657",-0.038336199
"42658",-0.041479196
"42659",0.0480914
"42660",0.0193078
"42661",0.017573401
"42662",0.006915799
"42663",0.038894199
"42664",0.001604199
"42665",0.049695201
"42666",0.029157801
"42667",-0.037809797
"42668",0.0281088
"42669",0.021449801
"42670",-0.0103338
"42671",0.020494202
"42672",0.0260498
"42673",0.020503201
"42674",0.016434401
"42675",-0.000267201
"42676",-0.009035799
"42677",0.0075218
"42678",-0.035083599
"42679",-0.009982203
"42680",0.0249808
"42681",0.002388801
"42682",-0.041946102
"42683",-0.014175204
"42684",-0.019126203
"42685",-0.004756202
"42686",0.037899401
"42687",0.046489201
"42688",0.000948801
"42689",-0.016246602
"42690",-0.043944199
"42691",0.009468399
"42692",0.0004188
"42693",0.037307799
"42694",-0.000462105
"42695",0.0466672
"42696",0.018949203
"42697",0.015449397
"42698",0.038840201
"42699",0.0423842
"42700",0.013598203
"42701",0.038894199
"42702",0.0255669
"42703",0.045347199
"42704",-0.044359092
"42705",-0.011313197
"42706",-0.022986801
"42707",0.026942199
"42708",0.046803199
"42709",-0.000780799
"42710",0.030933201
"42711",-0.011145106
"42712",-0.012767598
"42713",-0.012352797
"42714",-0.029628199
"42715",-0.039303202
"42716",0.010932201
"42717",0.024315903
"42718",-0.015405603
"42719",0.015555798
"42720",0.025355801
"42721",0.034107402
"42722",0.028554402
"42723",-0.045956798
"42724",-0.017703107
"42725",0.004596397
"42726",-0.029552203
"42727",-0.010635202
"42728",0.010819799
"42729",0.028724801
"42730",0.035847198
"42731",-0.000895199
"42732",0.002279199
"42733",-0.026683599
"42734",0.0422622
"42735",0.006534799
"42736",0.030308202
"42737",-0.006522798
"42738",0.031856801
"42739",-0.018859196
"42740",0.0193078
"42741",0.0246788
"42742",4.81973e-05
"42743",0.039537199
"42744",0.0075218
"42745",0.003117899
"42746",-0.049881104
"42747",-0.030912796
"42748",0.048029896
"42749",-0.0222882
"42750",-0.0111232
"42751",0.049695201
"42752",-0.014636105
"42753",0.013802799
"42754",-0.001764799
"42755",-0.015442797
"42756",-0.002605201
"42757",0.045991402
"42758",0.039897401
"42759",0.021211799
"42760",-0.037528101
"42761",-0.019616103
"42762",0.033323895
"42763",0.003255799
"42764",-0.001591107
"42765",-0.037945598
"42766",-0.013095799
"42767",-0.048398804
"42768",-0.0439106
"42769",0.045045201
"42770",0.0284438
"42771",0.049879801
"42772",0.043887801
"42773",0.025996903
"42774",0.0297908
"42775",0.0297908
"42776",-0.041307095
"42777",0.034709401
"42778",-0.048667602
"42779",0.011893399
"42780",-0.013374096
"42781",0.0119682
"42782",0.022200199
"42783",0.037307799
"42784",-0.0170478
"42785",0.034975801
"42786",0.035174798
"42787",0.047855198
"42788",0.017762803
"42789",-0.039036799
"42790",0.022187799
"42791",0.002070899
"42792",0.014601402
"42793",-0.034689803
"42794",0.044425901
"42795",0.0091632
"42796",0.035106197
"42797",-0.0051388
"42798",-0.001421797
"42799",0.026853802
"42800",0.036433201
"42801",-0.024698796
"42802",-0.045853201
"42803",0.0445152
"42804",0.035791799
"42805",-0.042082798
"42806",0.042561799
"42807",-0.037809797
"42808",-0.007765105
"42809",0.016072201
"42810",0.012976198
"42811",0.012389801
"42812",0.044282198
"42813",0.031327799
"42814",0.049209904
"42815",0.039637905
"42816",-0.0117892
"42817",-0.001493799
"42818",0.039338801
"42819",0.0134102
"42820",-0.024759598
"42821",0.012959907
"42822",0.0190142
"42823",0.042735402
"42824",0.046253901
"42825",0.0476458
"42826",0.034278199
"42827",-0.022641098
"42828",-0.0439131
"42829",-0.026935803
"42830",-0.020880796
"42831",0.047742199
"42832",-0.004694094
"42833",0.024119399
"42834",-0.041142095
"42835",-0.011416201
"42836",-0.049139597
"42837",0.006771902
"42838",0.0327648
"42839",-0.030007601
"42840",0.020903401
"42841",-0.027867796
"42842",-0.026301201
"42843",0.036479801
"42844",-0.0172862
"42845",0.047959402
"42846",-0.028013101
"42847",0.0364592
"42848",-0.042008203
"42849",0.019500203
"42850",-0.013867197
"42851",0.013128801
"42852",0.010733897
"42853",-0.012563601
"42854",0.016222801
"42855",0.041531801
"42856",-0.014366801
"42857",0.000582201
"42858",-0.023519801
"42859",-0.008918097
"42860",-0.0257698
"42861",0.0191378
"42862",0.0009468
"42863",0.038892798
"42864",0.031310197
"42865",0.007489398
"42866",0.045518901
"42867",-0.047372796
"42868",-0.021827202
"42869",-0.035595197
"42870",0.043120801
"42871",0.046560895
"42872",0.011557198
"42873",0.025897399
"42874",-0.001169202
"42875",0.027068801
"42876",0.016005799
"42877",0.008988403
"42878",0.046537399
"42879",-0.0494808
"42880",0.029976202
"42881",-0.045074198
"42882",0.018981799
"42883",-0.021968603
"42884",-0.019634597
"42885",-0.036467198
"42886",0.005983397
"42887",0.033183899
"42888",0.018655397
"42889",0.0486468
"42890",0.038894199
"42891",0.006756201
"42892",0.018379398
"42893",-0.022256801
"42894",0.021062201
"42895",0.030521801
"42896",-0.040947802
"42897",0.034327801
"42898",-0.025713202
"42899",0.0193078
"42900",0.0320944
"42901",0.0037522
"42902",0.038063798
"42903",0.006187401
"42904",0.038203198
"42905",-0.016392596
"42906",-0.014303602
"42907",0.001454899
"42908",-0.006437801
"42909",-0.024822202
"42910",0.0489024
"42911",-0.0047386
"42912",-0.002202099
"42913",-0.014676203
"42914",-0.021312093
"42915",-0.019993102
"42916",0.041125905
"42917",0.019504899
"42918",-0.015114802
"42919",0.041503202
"42920",-0.046713803
"42921",0.022374893
"42922",-0.048222803
"42923",0.034579899
"42924",0.031499904
"42925",0.0317224
"42926",0.013629399
"42927",0.0287078
"42928",0.0328678
"42929",0.046829201
"42930",0.037836906
"42931",0.0179912
"42932",0.041599799
"42933",0.011087904
"42934",0.033893198
"42935",-0.003707101
"42936",0.011624801
"42937",0.033966895
"42938",0.034271203
"42939",0.016663199
"42940",-0.032274101
"42941",0.0293552
"42942",0.017201202
"42943",-0.032907199
"42944",0.015912801
"42945",0.0403338
"42946",-0.014351105
"42947",0.013122198
"42948",-0.004706201
"42949",0.016222801
"42950",0.041442201
"42951",-0.029874202
"42952",-0.028400201
"42953",0.0243148
"42954",-0.013780601
"42955",0.0269079
"42956",-0.022549599
"42957",0.009401801
"42958",0.038894199
"42959",-0.023635797
"42960",-0.013468797
"42961",0.030411199
"42962",0.021457203
"42963",-0.019195797
"42964",0.0150982
"42965",0.025685901
"42966",0.048787199
"42967",-0.0034846
"42968",-0.008352804
"42969",0.0432528
"42970",0.0193078
"42971",0.009165399
"42972",0.016152898
"42973",-0.030391596
"42974",0.024790801
"42975",0.021055799
"42976",0.003768801
"42977",-0.005195101
"42978",0.014070801
"42979",-0.006062799
"42980",0.043030798
"42981",0.043652799
"42982",0.0140972
"42983",0.040340401
"42984",0.009401801
"42985",0.006713397
"42986",0.026880801
"42987",-0.046376798
"42988",0.033800799
"42989",0.021484397
"42990",0.038894199
"42991",-0.026856601
"42992",0.040079799
"42993",0.012976198
"42994",0.046314802
"42995",0.046967402
"42996",0.037788402
"42997",0.001508204
"42998",0.018963898
"42999",0.020365402
"43000",-0.014535201
"43001",0.040023401
"43002",0.046718907
"43003",-0.0231518
"43004",0.0018422
"43005",0.0399778
"43006",0.0287164
"43007",0.011130894
"43008",-0.049226094
"43009",0.024354801
"43010",-0.018953105
"43011",0.0259568
"43012",0.0296902
"43013",0.0490948
"43014",0.0415412
"43015",0.0366554
"43016",0.020044202
"43017",0.023502201
"43018",0.039602801
"43019",0.044846401
"43020",0.024119399
"43021",0.012179906
"43022",-0.0315146
"43023",-0.028360104
"43024",-0.019841596
"43025",0.046416905
"43026",0.030319201
"43027",-0.028480103
"43028",0.0190142
"43029",0.017175801
"43030",0.044505399
"43031",0.044213198
"43032",0.008832199
"43033",0.035325799
"43034",-0.039830197
"43035",0.035528399
"43036",0.018369198
"43037",0.016222801
"43038",0.032373197
"43039",0.043283802
"43040",0.033937801
"43041",-0.009121799
"43042",0.0400622
"43043",0.024119399
"43044",-0.043095801
"43045",0.005646802
"43046",0.032612801
"43047",0.045752201
"43048",-0.039573196
"43049",-0.011867802
"43050",-0.030173803
"43051",0.0298448
"43052",0.0250422
"43053",0.013898904
"43054",0.020403802
"43055",0.017822802
"43056",0.030029802
"43057",0.042603906
"43058",-0.013899197
"43059",-0.028421603
"43060",0.0406138
"43061",-0.024084097
"43062",-0.014984203
"43063",0.0420832
"43064",0.004596397
"43065",0.033187799
"43066",0.010254201
"43067",0.019109398
"43068",0.013344893
"43069",-0.043317799
"43070",0.0312928
"43071",-0.011781798
"43072",-0.020208199
"43073",0.032232199
"43074",-0.042906798
"43075",-0.041576602
"43076",0.0274252
"43077",0.0494068
"43078",-0.047027595
"43079",-0.010631201
"43080",0.021375801
"43081",0.039701801
"43082",0.0438012
"43083",0.002026198
"43084",0.045026802
"43085",0.032537904
"43086",0.034660198
"43087",-0.001133599
"43088",0.035609197
"43089",0.032017801
"43090",-0.002040798
"43091",0.048170801
"43092",-0.042217802
"43093",0.034806799
"43094",-0.044648804
"43095",-0.019283202
"43096",0.036229201
"43097",0.030683402
"43098",-0.018671196
"43099",0.016351199
"43100",-0.028943598
"43101",0.0328498
"43102",-0.014592198
"43103",0.010711799
"43104",0.018427903
"43105",0.046601802
"43106",-0.0472592
"43107",0.044550799
"43108",0.049856801
"43109",0.006067199
"43110",0.032729801
"43111",0.0193078
"43112",0.042681202
"43113",0.034052201
"43114",0.039664906
"43115",-0.017476799
"43116",-0.007133799
"43117",-0.0149508
"43118",-0.040031094
"43119",-0.002339798
"43120",-0.032482799
"43121",-0.006717199
"43122",-0.037943602
"43123",-0.015664201
"43124",0.022187799
"43125",0.0202522
"43126",-0.0370722
"43127",0.029215802
"43128",-0.036556799
"43129",0.0227552
"43130",0.006891198
"43131",0.005366901
"43132",0.017015899
"43133",0.049665801
"43134",0.0013884
"43135",0.041329201
"43136",0.0039898
"43137",-0.0411052
"43138",-0.014175204
"43139",0.006286397
"43140",0.010533801
"43141",0.0364892
"43142",0.0468072
"43143",0.044925399
"43144",0.046090201
"43145",0.0112168
"43146",0.0084572
"43147",0.032360908
"43148",0.0074528
"43149",0.019422898
"43150",0.040474199
"43151",-0.012334804
"43152",0.016072201
"43153",-0.010166797
"43154",0.039340802
"43155",0.0324912
"43156",0.032916401
"43157",0.0193078
"43158",-0.0401172
"43159",-0.022177802
"43160",0.034106199
"43161",0.013968401
"43162",0.014760397
"43163",-0.0356846
"43164",-0.043407802
"43165",0.044871401
"43166",0.048951201
"43167",-0.009485602
"43168",0.046891801
"43169",0.0366554
"43170",0.007437895
"43171",0.025473202
"43172",0.048303198
"43173",-0.001878103
"43174",0.032939401
"43175",-0.0135482
"43176",-0.038896803
"43177",-0.040483799
"43178",-0.004330598
"43179",-0.014984203
"43180",0.035727799
"43181",0.026677201
"43182",-0.033076096
"43183",0.043351401
"43184",-0.044223201
"43185",-0.0338476
"43186",0.0268868
"43187",-0.019753199
"43188",-0.011212197
"43189",-0.017025104
"43190",0.015671801
"43191",0.029976202
"43192",0.021870906
"43193",0.008950397
"43194",0.021447398
"43195",-0.022256801
"43196",-0.037452202
"43197",0.046563402
"43198",0.024147198
"43199",0.027915202
"43200",-0.007230603
"43201",0.045752201
"43202",-0.0370108
"43203",0.0324912
"43204",0.0313932
"43205",0.034991901
"43206",0.002502203
"43207",-0.045278799
"43208",0.020162201
"43209",0.035115197
"43210",0.005035201
"43211",0.013168198
"43212",0.041845199
"43213",0.019059397
"43214",0.032580197
"43215",-0.000501797
"43216",0.0284578
"43217",-0.0043178
"43218",0.008522892
"43219",0.0298422
"43220",0.0229732
"43221",-0.012803803
"43222",0.036571901
"43223",-0.016277799
"43224",0.043292906
"43225",-0.031695802
"43226",0.030379198
"43227",0.049044903
"43228",-0.034237798
"43229",-0.005920199
"43230",0.002150903
"43231",0.048799198
"43232",0.029380202
"43233",0.035362199
"43234",0.032825198
"43235",-0.007583102
"43236",-0.020951098
"43237",0.048574198
"43238",0.000690902
"43239",-0.027255796
"43240",0.042270802
"43241",0.043185201
"43242",0.037951898
"43243",-0.017443199
"43244",-0.021151101
"43245",0.006506199
"43246",0.049431801
"43247",-0.021608802
"43248",0.049469199
"43249",0.0430342
"43250",-0.026745196
"43251",-0.049594197
"43252",0.012906402
"43253",0.015990801
"43254",0.0365978
"43255",-0.049693804
"43256",0.003124199
"43257",-0.037214201
"43258",0.023463199
"43259",0.010872201
"43260",0.049277201
"43261",0.045873202
"43262",-0.005800799
"43263",0.046039801
"43264",0.047885802
"43265",-0.020794801
"43266",-0.005503093
"43267",0.021211799
"43268",0.0441618
"43269",-0.006209199
"43270",0.044636801
"43271",-0.007002106
"43272",-0.034829196
"43273",0.047371801
"43274",-0.016414199
"43275",0.033674799
"43276",0.013475801
"43277",0.045308799
"43278",-0.027740799
"43279",0.028697902
"43280",0.007437895
"43281",-0.004549199
"43282",0.010030801
"43283",-0.000125602
"43284",0.004541201
"43285",-0.0351936
"43286",-0.042812202
"43287",0.044763904
"43288",-0.040079203
"43289",0.0453372
"43290",0.011662895
"43291",0.0337198
"43292",0.015565896
"43293",0.0458938
"43294",0.041558202
"43295",-0.033707805
"43296",0.024195904
"43297",0.0193078
"43298",0.047988798
"43299",0.004987801
"43300",0.032730401
"43301",0.0193078
"43302",0.043030798
"43303",-0.040843792
"43304",0.0389014
"43305",-0.024862196
"43306",-0.029552203
"43307",0.000231197
"43308",-0.018565094
"43309",0.049367201
"43310",0.0497154
"43311",-0.0199912
"43312",0.0219552
"43313",-0.011118201
"43314",0.026808897
"43315",0.033644199
"43316",0.0453858
"43317",0.041701894
"43318",-0.028069802
"43319",0.023478802
"43320",0.018504802
"43321",-0.008718197
"43322",-0.004371201
"43323",0.031932801
"43324",-0.0134428
"43325",0.032381199
"43326",0.0473332
"43327",-0.003957801
"43328",0.032108203
"43329",0.044254895
"43330",0.007519799
"43331",0.047780201
"43332",-0.0016961
"43333",-0.009942201
"43334",0.005646802
"43335",-0.044514798
"43336",0.004630401
"43337",0.019206906
"43338",0.0494988
"43339",0.0226912
"43340",0.045752201
"43341",0.0365314
"43342",0.026128201
"43343",-0.018871801
"43344",-0.043910798
"43345",-0.047765095
"43346",0.008089894
"43347",-0.026267797
"43348",0.0365858
"43349",-0.049068801
"43350",0.022889907
"43351",0.004551897
"43352",0.0419388
"43353",0.034446202
"43354",0.028416399
"43355",0.021714799
"43356",0.020204201
"43357",0.007401198
"43358",0.033644199
"43359",-0.020874104
"43360",-0.007432797
"43361",-0.038903795
"43362",0.034568802
"43363",-0.044034097
"43364",-0.046849106
