"","state","district","id","score","year","demvoteshare","democrat","lagdemocrat","lagdemvoteshare"
"12955",71,33,16330,6.1100001335144,1974,0.446629971265793,0,0,0.24982026219368
"12956",71,33,16331,4.51999998092651,1974,0.446629971265793,0,0,0.24982026219368
"12957",71,33,16332,4.71000003814697,1976,0.449219137430191,0,0,0.446629971265793
"12958",71,33,16333,5.55999994277954,1976,0.449219137430191,0,0,0.446629971265793
"12959",71,33,16334,5,1978,0.440196245908737,0,0,0.449219137430191
"12960",71,33,16335,4.57999992370605,1978,0.440196245908737,0,0,0.449219137430191
"12961",71,33,16336,4.44000005722046,1980,0.291457384824753,0,0,0.440196245908737
"12962",71,33,16337,7.40000009536743,1980,0.291457384824753,0,0,0.440196245908737
"12963",71,33,16338,7.98000001907349,1984,0.268706262111664,0,0,0.330684542655945
"12964",71,33,16339,-0.449999988079071,1984,0.268706262111664,0,0,0.330684542655945
"12965",71,33,16340,-2.97000002861023,1986,0.272098153829575,0,0,0.268706262111664
"12966",71,33,16341,0.379999995231628,1986,0.272098153829575,0,0,0.268706262111664
"12967",71,33,16342,-0.540000021457672,1988,0.275149315595627,0,0,0.272098153829575
"12968",71,33,16343,13.9700002670288,1988,0.275149315595627,0,0,0.272098153829575
"12969",71,33,16344,-7.5,1990,0.330306589603424,0,0,0.275149315595627
"12970",71,33,16345,1,1990,0.330306589603424,0,0,0.275149315595627
"12971",71,34,16348,77.7399978637695,1964,0.582521140575409,1,1,0.559419631958008
"12972",71,34,16349,57.8199996948242,1964,0.582521140575409,1,1,0.559419631958008
"12973",71,34,16350,64.6399993896484,1966,0.557906746864319,1,1,0.582521140575409
"12974",71,34,16351,78.3199996948242,1966,0.557906746864319,1,1,0.582521140575409
"12975",71,34,16352,73.4000015258789,1968,0.50864976644516,1,1,0.557906746864319
"12976",71,34,16353,58.0900001525879,1968,0.50864976644516,1,1,0.557906746864319
"12977",71,34,16354,51.6699981689453,1970,0.553029656410217,1,1,0.50864976644516
"12978",71,34,16355,87.120002746582,1970,0.553029656410217,1,1,0.50864976644516
"12979",71,34,16356,77.8099975585938,1974,0.518281757831573,1,1,0.698699414730072
"12980",71,34,16357,83.8899993896484,1974,0.518281757831573,1,1,0.698699414730072
"12981",71,34,16358,76.9400024414062,1976,0.507133364677429,1,1,0.518281757831573
"12982",71,34,16359,58.8300018310547,1976,0.507133364677429,1,1,0.518281757831573
"12983",71,34,16360,4.57999992370605,1978,0.448386341333389,0,1,0.507133364677429
"12984",71,34,16361,5,1978,0.448386341333389,0,1,0.507133364677429
"12985",71,34,16362,23.0100002288818,1980,0.251395255327225,0,0,0.448386341333389
"12986",71,34,16363,-0.629999995231628,1980,0.251395255327225,0,0,0.448386341333389
"12987",71,34,16364,88.4899978637695,1984,0.598239481449127,1,1,0.572438895702362
"12988",71,34,16365,76.1399993896484,1984,0.598239481449127,1,1,0.572438895702362
"12989",71,34,16366,89.5400009155273,1986,0.603327214717865,1,1,0.598239481449127
"12990",71,34,16367,83.6800003051758,1986,0.603327214717865,1,1,0.598239481449127
"12991",71,34,16368,89.9899978637695,1988,0.643780469894409,1,1,0.603327214717865
"12992",71,34,16369,87.2099990844727,1988,0.643780469894409,1,1,0.603327214717865
"12993",71,34,16370,81.9400024414062,1990,0.60702520608902,1,1,0.643780469894409
"12994",71,34,16371,80.1800003051758,1990,0.60702520608902,1,1,0.643780469894409
"12995",71,35,16374,8.61999988555908,1964,0.34986400604248,0,0,0.314633160829544
"12996",71,35,16375,14.5600004196167,1964,0.34986400604248,0,0,0.314633160829544
"12997",71,35,16376,5.78000020980835,1966,0.269306808710098,0,0,0.34986400604248
"12998",71,35,16377,16.1200008392334,1966,0.269306808710098,0,0,0.34986400604248
"12999",71,35,16378,6.30000019073486,1968,0.257134109735489,0,0,0.269306808710098
"13000",71,35,16380,11.039999961853,1970,0.311022073030472,0,0,0.257134109735489
"13001",71,35,16382,67.6100006103516,1974,0.502986073493958,1,1,0.7479208111763
"13002",71,35,16383,57.9599990844727,1974,0.502986073493958,1,1,0.7479208111763
"13003",71,35,16384,57.4700012207031,1976,0.532596170902252,1,1,0.502986073493958
"13004",71,35,16385,42.5900001525879,1976,0.532596170902252,1,1,0.502986073493958
"13005",71,35,16386,55,1978,0.540133059024811,1,1,0.532596170902252
"13006",71,35,16387,63.0299987792969,1978,0.540133059024811,1,1,0.532596170902252
"13007",71,35,16388,-0.629999995231628,1980,0.46703028678894,0,1,0.540133059024811
"13008",71,35,16389,7.40000009536743,1980,0.46703028678894,0,1,0.540133059024811
"13009",71,35,16390,-0.449999988079071,1984,0,0,0,0.317007303237915
"13010",71,35,16391,7.98000001907349,1984,0,0,0,0.317007303237915
"13011",71,35,16392,-2.97000002861023,1986,0.23147314786911,0,0,0
"13012",71,35,16393,4.26000022888184,1986,0.23147314786911,0,0,0
"13013",71,35,16394,2.77999997138977,1988,0.282048732042313,0,0,0.23147314786911
"13014",71,35,16395,8.98999977111816,1988,0.282048732042313,0,0,0.23147314786911
"13015",71,35,16396,2.8199999332428,1990,0.352153956890106,0,0,0.282048732042313
"13016",71,35,16397,1,1990,0.352153956890106,0,0,0.282048732042313
"13017",71,36,16400,8.61999988555908,1964,0.409429311752319,0,0,0.382003605365753
"13018",71,36,16401,9.65999984741211,1964,0.409429311752319,0,0,0.382003605365753
"13019",71,36,16402,4.05000019073486,1966,0.271115064620972,0,0,0.409429311752319
"13020",71,36,16403,5.78000020980835,1966,0.271115064620972,0,0,0.409429311752319
"13021",71,36,16404,6.30000019073486,1968,0.28389099240303,0,0,0.271115064620972
"13022",71,36,16405,20.5300006866455,1968,0.28389099240303,0,0,0.271115064620972
"13023",71,36,16406,14.2799997329712,1970,0.252928853034973,0,0,0.28389099240303
"13024",71,36,16407,6.09000015258789,1970,0.252928853034973,0,0,0.28389099240303
"13025",71,36,16408,89.0699996948242,1974,0.66001284122467,1,0,0.45193350315094
"13026",71,36,16409,87.0899963378906,1974,0.66001284122467,1,0,0.45193350315094
"13027",71,36,16410,91.3000030517578,1976,0.647869467735291,1,1,0.66001284122467
"13028",71,36,16411,89.9100036621094,1976,0.647869467735291,1,1,0.66001284122467
"13029",71,36,16412,100,1978,0.629163563251495,1,1,0.647869467735291
"13030",71,36,16413,88.5400009155273,1978,0.629163563251495,1,1,0.647869467735291
"13031",71,36,16414,75.3399963378906,1980,0.547508716583252,1,1,0.629163563251495
"13032",71,36,16415,90.6600036621094,1980,0.547508716583252,1,1,0.629163563251495
"13033",71,36,16416,86.629997253418,1984,0.565599799156189,1,1,0.543237745761871
"13034",71,36,16417,93.4300003051758,1984,0.565599799156189,1,1,0.543237745761871
"13035",71,36,16418,73.4899978637695,1986,0.571129858493805,1,1,0.565599799156189
"13036",71,36,16419,70.1500015258789,1986,0.571129858493805,1,1,0.565599799156189
"13037",71,36,16420,70.9300003051758,1988,0.559706032276154,1,1,0.571129858493805
"13038",71,36,16421,87.2099990844727,1988,0.559706032276154,1,1,0.571129858493805
"13039",71,36,16422,71.8199996948242,1990,0.527109265327454,1,1,0.559706032276154
"13040",71,36,16423,90.4899978637695,1990,0.527109265327454,1,1,0.559706032276154
"13041",71,37,16426,76.5899963378906,1964,0.582488059997559,1,1,0.513521790504456
"13042",71,37,16427,73.620002746582,1964,0.582488059997559,1,1,0.513521790504456
"13043",71,37,16428,71.8199996948242,1966,0.61171942949295,1,1,0.582488059997559
"13044",71,37,16429,71.6699981689453,1966,0.61171942949295,1,1,0.582488059997559
"13045",71,37,16430,85.5999984741211,1968,0.646569430828094,1,1,0.61171942949295
"13046",71,37,16431,89.7399978637695,1968,0.646569430828094,1,1,0.61171942949295
"13047",71,37,16432,78.4300003051758,1970,0.746124505996704,1,1,0.646569430828094
"13048",71,37,16433,93.9199981689453,1970,0.746124505996704,1,1,0.646569430828094
"13049",71,37,16438,9.89000034332275,1978,0.361958533525467,0,0,0.268380284309387
"13050",71,37,16439,11,1978,0.361958533525467,0,0,0.268380284309387
"13051",71,37,16440,4.44000005722046,1980,0.259713381528854,0,0,0.361958533525467
"13052",71,37,16441,7.40000009536743,1980,0.259713381528854,0,0,0.361958533525467
"13053",71,37,16442,2.74000000953674,1984,0.364228397607803,0,0,0.394699692726135
"13054",71,37,16443,4.48999977111816,1984,0.364228397607803,0,0,0.394699692726135
"13055",71,37,16444,2.13000011444092,1986,0.363159656524658,0,0,0.364228397607803
"13056",71,37,16445,4.26000022888184,1986,0.363159656524658,0,0,0.364228397607803
"13057",71,37,16446,2.77999997138977,1988,0.339708268642426,0,0,0.363159656524658
"13058",71,37,16447,-0.540000021457672,1988,0.339708268642426,0,0,0.363159656524658
"13059",71,37,16448,2.8199999332428,1990,0.473777502775192,0,0,0.339708268642426
"13060",71,37,16449,6.05999994277954,1990,0.473777502775192,0,0,0.339708268642426
"13061",71,38,16452,62.7099990844727,1964,0.528165221214294,1,0,0.440618246793747
"13062",71,38,16453,64.5699996948242,1964,0.528165221214294,1,0,0.440618246793747
"13063",71,38,16454,86.5999984741211,1966,0.545106768608093,1,1,0.528165221214294
"13064",71,38,16455,71.8199996948242,1966,0.545106768608093,1,1,0.528165221214294
"13065",71,38,16457,83.0299987792969,1968,0.638646423816681,1,1,0.545106768608093
"13066",71,38,16459,14.2799997329712,1970,0.494817018508911,0,1,0.638646423816681
"13067",71,38,16460,68.3300018310547,1974,0.566897869110107,1,1,0.563097536563873
"13068",71,38,16461,77.8099975585938,1974,0.566897869110107,1,1,0.563097536563873
"13069",71,38,16462,76.9400024414062,1976,0.636153161525726,1,1,0.566897869110107
"13070",71,38,16463,75.0599975585938,1976,0.636153161525726,1,1,0.566897869110107
"13071",71,38,16464,82.1600036621094,1978,0.586096048355103,1,1,0.636153161525726
"13072",71,38,16465,72,1978,0.586096048355103,1,1,0.636153161525726
"13073",71,38,16466,65.2099990844727,1980,0.58101886510849,1,1,0.586096048355103
"13074",71,38,16467,75.0500030517578,1980,0.58101886510849,1,1,0.586096048355103
"13075",71,38,16468,7.98000001907349,1984,0.458335429430008,0,1,0.546729505062103
"13076",71,38,16469,4.48999977111816,1984,0.458335429430008,0,1,0.546729505062103
"13077",71,38,16470,-8.06999969482422,1986,0.433964520692825,0,0,0.458335429430008
"13078",71,38,16471,-3.49000000953674,1986,0.433964520692825,0,0,0.458335429430008
"13079",71,38,16472,-0.540000021457672,1988,0.37404078245163,0,0,0.433964520692825
"13080",71,38,16473,2.77999997138977,1988,0.37404078245163,0,0,0.433964520692825
"13081",71,38,16474,-2.33999991416931,1990,0.419101417064667,0,0,0.37404078245163
"13082",71,38,16475,11.1199998855591,1990,0.419101417064667,0,0,0.37404078245163
"13083",71,39,16478,26.8500003814697,1974,0.422112822532654,0,0,0.342960268259048
"13084",71,39,16479,14.7200002670288,1974,0.422112822532654,0,0,0.342960268259048
"13085",71,39,16480,10.1199998855591,1976,0.414251059293747,0,0,0.422112822532654
"13086",71,39,16481,25.0300006866455,1976,0.414251059293747,0,0,0.422112822532654
"13087",71,39,16482,5,1978,0.362911880016327,0,0,0.414251059293747
"13088",71,39,16483,9.89000034332275,1978,0.362911880016327,0,0,0.414251059293747
"13089",71,39,16484,12.6000003814697,1980,0.237250357866287,0,0,0.362911880016327
"13090",71,39,16485,4.44000005722046,1980,0.237250357866287,0,0,0.362911880016327
"13091",71,39,16486,7.98000001907349,1984,0.237947434186935,0,0,0.26490181684494
"13092",71,39,16487,4.48999977111816,1984,0.237947434186935,0,0,0.26490181684494
"13093",71,39,16488,8.13000011444092,1986,0.235453933477402,0,0,0.237947434186935
"13094",71,39,16489,-8.06999969482422,1986,0.235453933477402,0,0,0.237947434186935
"13095",71,39,16490,2.77999997138977,1988,0.235470965504646,0,0,0.235453933477402
"13096",71,39,16491,4.21999979019165,1988,0.235470965504646,0,0,0.235453933477402
"13097",71,39,16492,2.8199999332428,1990,0.320381581783295,0,0,0.235470965504646
"13098",71,39,16493,11.1199998855591,1990,0.320381581783295,0,0,0.235470965504646
"13099",71,40,16496,9.15999984741211,1974,0.328045755624771,0,0,0.308828115463257
"13100",71,40,16498,12.0500001907349,1976,0.407478332519531,0,0,0.328045755624771
"13101",71,40,16500,0,1978,0.340519100427628,0,0,0.407478332519531
"13102",71,40,16501,4.57999992370605,1978,0.340519100427628,0,0,0.407478332519531
"13103",71,40,16502,4.44000005722046,1980,0.237110137939453,0,0,0.340519100427628
"13104",71,40,16503,2.20000004768372,1980,0.237110137939453,0,0,0.340519100427628
"13105",71,40,16504,-0.449999988079071,1984,0.345602691173553,0,0,0.26703730225563
"13106",71,40,16505,-2.5,1984,0.345602691173553,0,0,0.26703730225563
"13107",71,40,16507,0.379999995231628,1986,0.387041985988617,0,0,0.345602691173553
"13108",71,40,16509,7.86999988555908,1988,0.308268249034882,0,0,0.387041985988617
"13109",71,40,16510,-2.33999991416931,1990,0.323628962039948,0,0,0.308268249034882
"13110",71,40,16511,11.1199998855591,1990,0.323628962039948,0,0,0.308268249034882
"13111",71,41,16514,14.7200002670288,1974,0.441350311040878,0,1,0.740487515926361
"13112",71,41,16515,6.1100001335144,1974,0.441350311040878,0,1,0.740487515926361
"13113",71,41,16516,18.5400009155273,1976,0.423460215330124,0,0,0.441350311040878
"13114",71,41,16517,4.71000003814697,1976,0.423460215330124,0,0,0.441350311040878
"13115",71,41,16518,5.6399998664856,1978,0.418625980615616,0,0,0.423460215330124
"13116",71,41,16519,16,1978,0.418625980615616,0,0,0.423460215330124
"13117",71,41,16520,-0.629999995231628,1980,0.450764209032059,0,0,0.418625980615616
"13118",71,41,16521,7.40000009536743,1980,0.450764209032059,0,0,0.418625980615616
"13119",71,41,16522,2.74000000953674,1984,0.346694082021713,0,0,0.29514554142952
"13120",71,41,16523,4.48999977111816,1984,0.346694082021713,0,0,0.29514554142952
"13121",71,41,16524,0.379999995231628,1986,0.309315234422684,0,0,0.346694082021713
"13122",71,41,16525,7.23000001907349,1986,0.309315234422684,0,0,0.346694082021713
"13123",71,41,16526,7.86999988555908,1988,0.320032507181168,0,0,0.309315234422684
"13124",71,41,16527,4.21999979019165,1988,0.320032507181168,0,0,0.309315234422684
"13125",71,41,16528,6.05999994277954,1990,0.469552308320999,0,0,0.320032507181168
"13126",71,41,16529,-2.33999991416931,1990,0.469552308320999,0,0,0.320032507181168
"13127",71,42,16532,77.8099975585938,1974,0.69870513677597,1,0,0.301429092884064
"13128",71,42,16533,89.0699996948242,1974,0.69870513677597,1,0,0.301429092884064
"13129",71,42,16534,69.6500015258789,1976,0.75989294052124,1,1,0.69870513677597
"13130",71,42,16535,76.9400024414062,1976,0.75989294052124,1,1,0.69870513677597
"13131",71,42,16536,87,1978,0.737372756004333,1,1,0.75989294052124
"13132",71,42,16537,88.5400009155273,1978,0.737372756004333,1,1,0.75989294052124
"13133",71,42,16538,4.44000005722046,1980,0.467333555221558,0,1,0.737372756004333
"13134",71,42,16539,12.6000003814697,1980,0.467333555221558,0,1,0.737372756004333
"13135",71,42,16540,2.74000000953674,1984,0.252409517765045,0,0,0.291214913129807
"13136",71,42,16541,-0.449999988079071,1984,0.252409517765045,0,0,0.291214913129807
"13137",71,42,16542,2.13000011444092,1986,0.253184348344803,0,0,0.252409517765045
"13138",71,42,16543,-3.49000000953674,1986,0.253184348344803,0,0,0.252409517765045
"13139",71,42,16544,8.98999977111816,1988,0.339475482702255,0,0,0.253184348344803
"13140",71,42,16545,2.77999997138977,1988,0.339475482702255,0,0,0.253184348344803
"13141",71,42,16546,13.1300001144409,1990,0.380583643913269,0,0,0.339475482702255
"13142",71,42,16547,16.1800003051758,1990,0.380583643913269,0,0,0.339475482702255
"13143",71,43,16550,16.4799995422363,1974,0.396162480115891,0,0,0.372795522212982
"13144",71,43,16551,4.51999998092651,1974,0.396162480115891,0,0,0.372795522212982
"13145",71,43,16552,12.0500001907349,1976,0.350026786327362,0,0,0.396162480115891
"13146",71,43,16553,10.1199998855591,1976,0.350026786327362,0,0,0.396162480115891
"13147",71,43,16554,15.210000038147,1978,0.313433945178986,0,0,0.350026786327362
"13148",71,43,16555,5,1978,0.313433945178986,0,0,0.350026786327362
"13149",71,43,16556,7.40000009536743,1980,0.134280011057854,0,0,0.313433945178986
"13150",71,43,16557,4.44000005722046,1980,0.134280011057854,0,0,0.313433945178986
"13151",71,43,16560,-2.97000002861023,1986,0.247112423181534,0,0,0.235396206378937
"13152",71,43,16561,0.379999995231628,1986,0.247112423181534,0,0,0.235396206378937
"13153",71,43,16562,-0.540000021457672,1988,0.263654768466949,0,0,0.247112423181534
"13154",71,43,16563,7.86999988555908,1988,0.263654768466949,0,0,0.247112423181534
"13155",71,43,16564,6.05999994277954,1990,0,0,0,0.263654768466949
"13156",71,43,16565,-7.5,1990,0,0,0,0.263654768466949
"13157",71,44,16568,81.3899993896484,1984,0.713128328323364,1,1,0.671171128749847
"13158",71,44,16569,88.4899978637695,1984,0.713128328323364,1,1,0.671171128749847
"13159",71,44,16570,88.7799987792969,1986,0.659929275512695,1,1,0.713128328323364
"13160",71,44,16571,89.5400009155273,1986,0.659929275512695,1,1,0.713128328323364
"13161",71,44,16572,92.3000030517578,1988,0.620585501194,1,1,0.659929275512695
"13162",71,44,16573,89.9899978637695,1988,0.620585501194,1,1,0.659929275512695
"13163",71,44,16574,6.05999994277954,1990,0.491598457098007,0,1,0.620585501194
"13164",71,44,16575,-2.33999991416931,1990,0.491598457098007,0,1,0.620585501194
"13165",71,45,16578,-0.449999988079071,1984,0.233230069279671,0,0,0.298643976449966
"13166",71,45,16579,7.98000001907349,1984,0.233230069279671,0,0,0.298643976449966
"13167",71,45,16580,0.379999995231628,1986,0.216216221451759,0,0,0.233230069279671
"13168",71,45,16581,-8.06999969482422,1986,0.216216221451759,0,0,0.233230069279671
"13169",71,45,16582,2.77999997138977,1988,0.24499349296093,0,0,0.216216221451759
"13170",71,45,16583,8.98999977111816,1988,0.24499349296093,0,0,0.216216221451759
"13171",71,45,16584,6.05999994277954,1990,0,0,0,0.24499349296093
"13172",71,45,16585,7.96999979019165,1990,0,0,0,0.24499349296093
"13173",72,1,16604,2.35999989509583,1948,0.341316521167755,0,0,0.280110418796539
"13174",72,1,16605,14.8999996185303,1948,0.341316521167755,0,0,0.280110418796539
"13175",72,1,16606,16.9200000762939,1950,0.335140943527222,0,0,0.341316521167755
"13176",72,1,16607,10.2200002670288,1950,0.335140943527222,0,0,0.341316521167755
"13177",72,1,16608,32.7299995422363,1954,0.369914501905441,0,0,0.320386230945587
"13178",72,1,16609,30.3500003814697,1954,0.369914501905441,0,0,0.320386230945587
"13179",72,1,16610,23.9799995422363,1956,0.453000336885452,0,0,0.369914501905441
"13180",72,1,16611,28.6399993896484,1956,0.453000336885452,0,0,0.369914501905441
"13181",72,1,16612,14.210000038147,1958,0.450921267271042,0,0,0.453000336885452
"13182",72,1,16613,21.8400001525879,1958,0.450921267271042,0,0,0.453000336885452
"13183",72,1,16615,16.8400001525879,1960,0.349270790815353,0,0,0.450921267271042
"13184",72,1,16618,12.8000001907349,1966,0.256645143032074,0,0,0.46936023235321
"13185",72,1,16619,16.1200008392334,1966,0.256645143032074,0,0,0.46936023235321
"13186",72,1,16620,40.8600006103516,1968,0.19393864274025,0,0,0.256645143032074
"13187",72,1,16621,18.7700004577637,1968,0.19393864274025,0,0,0.256645143032074
"13188",72,1,16622,32.7299995422363,1970,0.282027155160904,0,0,0.19393864274025
"13189",72,1,16623,18.9699993133545,1970,0.282027155160904,0,0,0.19393864274025
"13190",72,1,16624,73.1699981689453,1974,0.56059604883194,1,0,0.314301252365112
"13191",72,1,16625,78.6999969482422,1974,0.56059604883194,1,0,0.314301252365112
"13192",72,1,16626,75.0599975585938,1976,0.586565852165222,1,1,0.56059604883194
"13193",72,1,16627,50.9799995422363,1976,0.586565852165222,1,1,0.56059604883194
"13194",72,1,16628,88,1978,0.628922164440155,1,1,0.586565852165222
"13195",72,1,16629,71.5299987792969,1978,0.628922164440155,1,1,0.586565852165222
"13196",72,1,16630,85.4700012207031,1980,0.659501314163208,1,1,0.628922164440155
"13197",72,1,16631,75.0500030517578,1980,0.659501314163208,1,1,0.628922164440155
"13198",72,1,16632,88.4899978637695,1984,0.530973732471466,1,1,0.538387537002563
"13199",72,1,16633,65.6600036621094,1984,0.530973732471466,1,1,0.538387537002563
"13200",72,1,16634,81.7799987792969,1986,0.617038309574127,1,1,0.530973732471466
"13201",72,1,16635,88.7799987792969,1986,0.617038309574127,1,1,0.530973732471466
"13202",72,1,16636,76.0199966430664,1988,0.69588577747345,1,1,0.617038309574127
"13203",72,1,16637,80.4599990844727,1988,0.69588577747345,1,1,0.617038309574127
"13204",72,1,16638,97.1100006103516,1990,0.674941837787628,1,1,0.69588577747345
"13205",72,1,16639,90.4899978637695,1990,0.674941837787628,1,1,0.69588577747345
"13206",72,2,16644,2.35999989509583,1948,0.41842582821846,0,0,0.326063990592957
"13207",72,2,16645,-2.22000002861023,1948,0.41842582821846,0,0,0.326063990592957
"13208",72,2,16646,10.2200002670288,1950,0.445858508348465,0,0,0.41842582821846
"13209",72,2,16647,-2.04999995231628,1950,0.445858508348465,0,0,0.41842582821846
"13210",72,2,16648,12.2799997329712,1954,0.474424928426743,0,0,0.415024816989899
"13211",72,2,16649,-27.9200000762939,1954,0.474424928426743,0,0,0.415024816989899
"13212",72,2,16650,80.7300033569336,1956,0.506543695926666,1,0,0.474424928426743
"13213",72,2,16651,73.6800003051758,1956,0.506543695926666,1,0,0.474424928426743
"13214",72,2,16652,73.0400009155273,1958,0.610641121864319,1,1,0.506543695926666
"13215",72,2,16653,78.129997253418,1958,0.610641121864319,1,1,0.506543695926666
"13216",72,2,16655,74.5400009155273,1960,0.595878541469574,1,1,0.610641121864319
"13217",72,2,16656,76.5899963378906,1964,0.68058842420578,1,1,0.640045583248138
"13218",72,2,16657,64.5699996948242,1964,0.68058842420578,1,1,0.640045583248138
"13219",72,2,16658,47.689998626709,1966,0.632621467113495,1,1,0.68058842420578
"13220",72,2,16659,42.6699981689453,1966,0.632621467113495,1,1,0.68058842420578
"13221",72,2,16660,44.6699981689453,1968,0.639203190803528,1,1,0.632621467113495
"13222",72,2,16661,53.060001373291,1968,0.639203190803528,1,1,0.632621467113495
"13223",72,2,16662,51.6699981689453,1970,0.713060617446899,1,1,0.639203190803528
"13224",72,2,16663,45.3600006103516,1970,0.713060617446899,1,1,0.639203190803528
"13225",72,2,16664,78.6999969482422,1974,0.781374037265778,1,1,1
"13226",72,2,16665,77.8099975585938,1974,0.781374037265778,1,1,1
"13227",72,2,16666,38.0099983215332,1976,0.71990579366684,1,1,0.781374037265778
"13228",72,2,16667,75.0599975585938,1976,0.71990579366684,1,1,0.781374037265778
"13229",72,2,16668,75,1978,0.692473351955414,1,1,0.71990579366684
"13230",72,2,16669,80.0299987792969,1978,0.692473351955414,1,1,0.71990579366684
"13231",72,2,16670,12.6000003814697,1980,0.49327540397644,0,1,0.692473351955414
"13232",72,2,16671,4.44000005722046,1980,0.49327540397644,0,1,0.692473351955414
"13233",72,2,16672,18.4699993133545,1984,0.430204331874847,0,0,0.44434455037117
"13234",72,2,16673,4.48999977111816,1984,0.430204331874847,0,0,0.44434455037117
"13235",72,2,16674,-2.97000002861023,1986,0.398134499788284,0,0,0.430204331874847
"13236",72,2,16675,19.7600002288818,1986,0.398134499788284,0,0,0.430204331874847
"13237",72,2,16676,8.98999977111816,1988,0.373376786708832,0,0,0.398134499788284
"13238",72,2,16677,2.77999997138977,1988,0.373376786708832,0,0,0.398134499788284
"13239",72,2,16678,-2.33999991416931,1990,0.319626420736313,0,0,0.373376786708832
"13240",72,2,16679,6.05999994277954,1990,0.319626420736313,0,0,0.373376786708832
"13241",72,3,16684,37.1699981689453,1948,0.400458097457886,0,0,0.432856500148773
"13242",72,3,16685,20.8700008392334,1948,0.400458097457886,0,0,0.432856500148773
"13243",72,3,16686,48.2599983215332,1950,0.462386339902878,0,0,0.400458097457886
"13244",72,3,16687,37.1100006103516,1950,0.462386339902878,0,0,0.400458097457886
"13245",72,3,16688,74.3099975585938,1954,0.524220526218414,1,0,0.460436880588531
"13246",72,3,16689,83.8600006103516,1954,0.524220526218414,1,0,0.460436880588531
"13247",72,3,16690,80.7300033569336,1956,0.615818023681641,1,1,0.524220526218414
"13248",72,3,16691,73.6800003051758,1956,0.615818023681641,1,1,0.524220526218414
"13249",72,3,16692,73.0400009155273,1958,0.657796680927277,1,1,0.615818023681641
"13250",72,3,16693,78.129997253418,1958,0.657796680927277,1,1,0.615818023681641
"13251",72,3,16695,74.5400009155273,1960,0.638812243938446,1,1,0.657796680927277
"13252",72,3,16696,81.8499984741211,1964,0.656883716583252,1,1,0.659834623336792
"13253",72,3,16697,81.4800033569336,1964,0.656883716583252,1,1,0.659834623336792
"13254",72,3,16698,56.7299995422363,1966,0.669568240642548,1,1,0.656883716583252
"13255",72,3,16699,78.3199996948242,1966,0.669568240642548,1,1,0.656883716583252
"13256",72,3,16700,40.8600006103516,1968,0.698533952236176,1,1,0.669568240642548
"13257",72,3,16701,32.2000007629395,1968,0.698533952236176,1,1,0.669568240642548
"13258",72,3,16702,32.7299995422363,1970,0.737207889556885,1,1,0.698533952236176
"13259",72,3,16703,40.7700004577637,1970,0.737207889556885,1,1,0.698533952236176
"13260",72,3,16704,68.3300018310547,1974,0.705077171325684,1,1,0.624874353408813
"13261",72,3,16705,53.689998626709,1974,0.705077171325684,1,1,0.624874353408813
"13262",72,3,16706,58.8300018310547,1976,1,1,1,0.705077171325684
"13263",72,3,16707,44.4900016784668,1976,1,1,1,0.705077171325684
"13264",72,3,16708,52.4000015258789,1978,1,1,1,1
"13265",72,3,16709,76,1978,1,1,1,1
"13266",72,3,16710,106.269996643066,1980,0.719572424888611,1,1,1
"13267",72,3,16711,95.5999984741211,1980,0.719572424888611,1,1,1
"13268",72,3,16712,78.6100006103516,1984,0.723164558410645,1,1,0.783070862293243
"13269",72,3,16713,60.4099998474121,1984,0.723164558410645,1,1,0.783070862293243
"13270",72,3,16714,83.6800003051758,1986,0.85996812582016,1,1,0.723164558410645
"13271",72,3,16715,77.9100036621094,1986,0.85996812582016,1,1,0.723164558410645
"13272",72,3,16716,75.6999969482422,1988,1,1,1,0.85996812582016
"13273",72,3,16717,87.2099990844727,1988,1,1,1,0.85996812582016
"13274",72,3,16718,87,1990,0.808446884155273,1,1,1
"13275",72,3,16719,90.4899978637695,1990,0.808446884155273,1,1,1
"13276",72,4,16724,8.80000019073486,1948,0.334199339151382,0,0,0.308424472808838
"13277",72,4,16725,-2.22000002861023,1948,0.334199339151382,0,0,0.308424472808838
"13278",72,4,16726,-2.04999995231628,1950,0.405151307582855,0,0,0.334199339151382
"13279",72,4,16727,3.28999996185303,1950,0.405151307582855,0,0,0.334199339151382
"13280",72,4,16728,2.04999995231628,1954,0.441013693809509,0,0,0.33689284324646
"13281",72,4,16729,15.0200004577637,1954,0.441013693809509,0,0,0.33689284324646
"13282",72,4,16730,72.7799987792969,1956,0.512754321098328,1,0,0.441013693809509
"13283",72,4,16731,87.2300033569336,1956,0.512754321098328,1,0,0.441013693809509
"13284",72,4,16732,78.129997253418,1958,0.563250601291656,1,1,0.512754321098328
"13285",72,4,16733,73.0400009155273,1958,0.563250601291656,1,1,0.512754321098328
"13286",72,4,16735,16.8400001525879,1960,0.489160448312759,0,1,0.563250601291656
"13287",72,4,16736,71.6900024414062,1964,0.64807254076004,1,1,0.539244413375854
"13288",72,4,16737,86.7900009155273,1964,0.64807254076004,1,1,0.539244413375854
"13289",72,4,16738,34.689998626709,1966,0.372979670763016,0,1,0.64807254076004
"13290",72,4,16739,27.7399997711182,1966,0.372979670763016,0,1,0.64807254076004
"13291",72,4,16740,32.7299995422363,1968,0.410658717155457,0,0,0.372979670763016
