rownames,state,district,id,score,year,demvoteshare,democrat,lagdemocrat,lagdemvoteshare
11300,56,1,14256,70.779998779296875,1948,0.5725730061531067,1,0,0.4690858721733093
11301,56,1,14257,66.279998779296875,1948,0.5725730061531067,1,0,0.4690858721733093
11302,56,1,14258,70.06999969482422,1950,0.5173649191856384,1,1,0.5725730061531067
11303,56,1,14259,67.2300033569336,1950,0.5173649191856384,1,1,0.5725730061531067
11304,56,1,14260,74.30999755859375,1954,0.5271020531654358,1,1,0.529325544834137
11305,56,1,14261,63.40999984741211,1954,0.5271020531654358,1,1,0.529325544834137
11306,56,1,14262,23.979999542236328,1956,0.49705633521080017,0,1,0.5271020531654358
11307,56,1,14263,28.639999389648438,1956,0.49705633521080017,0,1,0.5271020531654358
11308,56,1,14264,29.1200008392334,1958,0.45410552620887756,0,0,0.49705633521080017
11309,56,1,14265,31.079999923706055,1958,0.45410552620887756,0,0,0.49705633521080017
11310,56,1,14267,16.84000015258789,1960,0.3969002962112427,0,0,0.45410552620887756
11311,56,1,14268,12.739999771118164,1964,0.3857240676879883,0,0,0.4010707139968872
11312,56,1,14269,14.5600004196167,1964,0.3857240676879883,0,0,0.4010707139968872
11313,56,1,14270,29.1200008392334,1966,0.29085275530815125,0,0,0.3857240676879883
11314,56,1,14271,27.739999771118164,1966,0.29085275530815125,0,0,0.3857240676879883
11315,56,1,14272,36.79999923706055,1968,0.5386477708816528,1,0,0.29085275530815125
11316,56,1,14273,51.380001068115234,1968,0.5386477708816528,1,0,0.29085275530815125
11317,56,1,14274,29.8700008392334,1970,0.6152796149253845,1,1,0.5386477708816528
11318,56,1,14275,26.90999984741211,1970,0.6152796149253845,1,1,0.5386477708816528
11319,56,1,14276,52.779998779296875,1974,0.5967320799827576,1,1,0.6926075220108032
11320,56,1,14277,34.209999084472656,1974,0.5967320799827576,1,1,0.6926075220108032
11321,56,1,14278,31.770000457763672,1976,0.5803813934326172,1,1,0.5967320799827576
11322,56,1,14279,38.0099983215332,1976,0.5803813934326172,1,1,0.5967320799827576
11323,56,1,14280,43.900001525878906,1978,0.6341398358345032,1,1,0.5803813934326172
11324,56,1,14281,58,1978,0.6341398358345032,1,1,0.5803813934326172
11325,56,1,14282,39.88999938964844,1980,0.6362656950950623,1,1,0.6341398358345032
11326,56,1,14283,43.83000183105469,1980,0.6362656950950623,1,1,0.6341398358345032
11327,56,1,14284,55.16999816894531,1984,0.5442549586296082,1,1,0.531618058681488
11328,56,1,14285,48.959999084472656,1984,0.5442549586296082,1,1,0.531618058681488
11329,56,1,14286,42.90999984741211,1986,1,1,1,0.5442549586296082
11330,56,1,14287,62.400001525878906,1986,1,1,1,0.5442549586296082
11331,56,1,14288,51.869998931884766,1988,0.745405912399292,1,1,1
11332,56,1,14289,58.72999954223633,1988,0.745405912399292,1,1,1
11333,56,1,14290,51.59000015258789,1990,0.6713822484016418,1,1,0.745405912399292
11334,56,1,14291,64.69999694824219,1990,0.6713822484016418,1,1,0.745405912399292
11335,56,2,14296,64.339996337890625,1948,0.5467206835746765,1,0,0.4864012897014618
11336,56,2,14297,66.279998779296875,1948,0.5467206835746765,1,0,0.4864012897014618
11337,56,2,14298,73.83000183105469,1950,0.543491542339325,1,1,0.5467206835746765
11338,56,2,14299,70.06999969482422,1950,0.543491542339325,1,1,0.5467206835746765
11339,56,2,14300,58.970001220703125,1954,0.5498173832893372,1,1,0.5147595405578613
11340,56,2,14301,63.40999984741211,1954,0.5498173832893372,1,1,0.5147595405578613
11341,56,2,14302,50.709999084472656,1956,0.5236925482749939,1,1,0.5498173832893372
11342,56,2,14303,73.68000030517578,1956,0.5236925482749939,1,1,0.5498173832893372
11343,56,2,14304,73.04000091552734,1958,0.6264954209327698,1,1,0.5236925482749939
11344,56,2,14305,68.04000091552734,1958,0.6264954209327698,1,1,0.5236925482749939
11345,56,2,14306,67.33000183105469,1960,0.602695643901825,1,1,0.6264954209327698
11346,56,2,14308,71.69000244140625,1964,0.649466335773468,1,1,0.587318480014801
11347,56,2,14309,52.22999954223633,1964,0.649466335773468,1,1,0.587318480014801
11348,56,2,14310,64.63999938964844,1966,0.603396475315094,1,1,0.649466335773468
11349,56,2,14311,71.81999969482422,1966,0.603396475315094,1,1,0.649466335773468
11350,56,2,14312,37.95000076293945,1968,0.6152920722961426,1,1,0.603396475315094
11351,56,2,14313,53.060001373291016,1968,0.6152920722961426,1,1,0.603396475315094
11352,56,2,14314,38.560001373291016,1970,0.6267321705818176,1,1,0.6152920722961426
11353,56,2,14315,34.83000183105469,1970,0.6267321705818176,1,1,0.6152920722961426
11354,56,2,14316,53.689998626708984,1974,0.6437332630157471,1,1,0.7001173496246338
11355,56,2,14317,73.5199966430664,1974,0.6437332630157471,1,1,0.7001173496246338
11356,56,2,14318,53.40999984741211,1976,0.7319512963294983,1,1,0.6437332630157471
11357,56,2,14319,63.959999084472656,1976,0.7319512963294983,1,1,0.6437332630157471
11358,56,2,14320,73.660003662109375,1978,0.55323725938797,1,1,0.7319512963294983
11359,56,2,14321,68,1978,0.55323725938797,1,1,0.7319512963294983
11360,56,2,14322,12.600000381469727,1980,0.44050177931785583,0,1,0.55323725938797
11361,56,2,14323,24.690000534057617,1980,0.44050177931785583,0,1,0.55323725938797
11362,56,2,14324,83.55000305175781,1984,0.5597079396247864,1,1,0.6401538252830505
11363,56,2,14325,70.9000015258789,1984,0.5597079396247864,1,1,0.6401538252830505
11364,56,2,14326,89.54000091552734,1986,0.6947110891342163,1,1,0.5597079396247864
11365,56,2,14327,73.48999786376953,1986,0.6947110891342163,1,1,0.5597079396247864
11366,56,2,14328,69.91999816894531,1988,1,1,1,0.6947110891342163
11367,56,2,14329,75.69999694824219,1988,1,1,1,0.6947110891342163
11368,56,2,14330,59.54999923706055,1990,0.554732084274292,1,1,1
11369,56,2,14331,81.94000244140625,1990,0.554732084274292,1,1,1
11370,56,3,14336,60.279998779296875,1948,0.5710365772247314,1,0,0.48471879959106445
11371,56,3,14337,64.339996337890625,1948,0.5710365772247314,1,0,0.48471879959106445
11372,56,3,14338,54.86000061035156,1950,0.5440924167633057,1,1,0.5710365772247314
11373,56,3,14339,70.06999969482422,1950,0.5440924167633057,1,1,0.5710365772247314
11374,56,3,14340,30.350000381469727,1954,0.5886202454566956,1,1,0.533714234828949
11375,56,3,14341,32.72999954223633,1954,0.5886202454566956,1,1,0.533714234828949
11376,56,3,14342,36.58000183105469,1956,0.5149632096290588,1,1,0.5886202454566956
11377,56,3,14343,36.400001525878906,1956,0.5149632096290588,1,1,0.5886202454566956
11378,56,3,14344,49.560001373291016,1958,0.5992839336395264,1,1,0.5149632096290588
11379,56,3,14345,64.41999816894531,1958,0.5992839336395264,1,1,0.5149632096290588
11380,56,3,14346,60.11000061035156,1960,0.597769558429718,1,1,0.5992839336395264
11381,56,3,14348,39.06999969482422,1964,0.6539512872695923,1,1,0.6172669529914856
11382,56,3,14349,62.709999084472656,1964,0.6539512872695923,1,1,0.6172669529914856
11383,56,3,14350,71.81999969482422,1966,0.6162028312683105,1,1,0.6539512872695923
11384,56,3,14351,42.66999816894531,1966,0.6162028312683105,1,1,0.6539512872695923
11385,56,3,14352,32.20000076293945,1968,0.6048586368560791,1,1,0.6162028312683105
11386,56,3,14353,24.600000381469727,1968,0.6048586368560791,1,1,0.6162028312683105
11387,56,3,14354,26.899999618530273,1970,0.6537349224090576,1,1,0.6048586368560791
11388,56,3,14355,32.72999954223633,1970,0.6537349224090576,1,1,0.6048586368560791
11389,56,3,14356,38.849998474121094,1974,0.6853342056274414,1,1,0.6369982957839966
11390,56,3,14357,32.040000915527344,1974,0.6853342056274414,1,1,0.6369982957839966
11391,56,3,14358,31.520000457763672,1976,1,1,1,0.6853342056274414
11392,56,3,14359,37.18000030517578,1976,1,1,1,0.6853342056274414
11393,56,3,14360,33,1978,0.5919665098190308,1,1,1
11394,56,3,14361,36.459999084472656,1978,0.5919665098190308,1,1,1
11395,56,3,14362,9.5,1980,0.4732600748538971,0,1,0.5919665098190308
11396,56,3,14363,7.400000095367432,1980,0.4732600748538971,0,1,0.5919665098190308
11397,56,3,14364,73.660003662109375,1984,0.6794083714485168,1,1,0.5817217826843262
11398,56,3,14365,70.9000015258789,1984,0.6794083714485168,1,1,0.5817217826843262
11399,56,3,14366,68.38999938964844,1986,0.6491289734840393,1,1,0.6794083714485168
11400,56,3,14367,77.910003662109375,1986,0.6491289734840393,1,1,0.6794083714485168
11401,56,3,14368,70.93000030517578,1988,0.7434403300285339,1,1,0.6491289734840393
11402,56,3,14369,69.91999816894531,1988,0.7434403300285339,1,1,0.6491289734840393
11403,56,3,14370,71.81999969482422,1990,1,1,1,0.7434403300285339
11404,56,3,14371,75.0199966430664,1990,1,1,1,0.7434403300285339
11405,56,4,14376,66.279998779296875,1948,0.5307121872901917,1,0,0.4735288619995117
11406,56,4,14377,70.779998779296875,1948,0.5307121872901917,1,0,0.4735288619995117
11407,56,4,14378,63.130001068115234,1950,0.5164502263069153,1,1,0.5307121872901917
11408,56,4,14379,73.83000183105469,1950,0.5164502263069153,1,1,0.5307121872901917
11409,56,4,14380,42.959999084472656,1954,0.5022401809692383,1,0,0.46659043431282043
11410,56,4,14381,58.970001220703125,1954,0.5022401809692383,1,0,0.46659043431282043
11411,56,4,14382,-13.300000190734863,1956,0.47179532051086426,0,1,0.5022401809692383
11412,56,4,14383,-7.559999942779541,1956,0.47179532051086426,0,1,0.5022401809692383
11413,56,4,14384,64.41999816894531,1958,0.5148325562477112,1,0,0.47179532051086426
11414,56,4,14385,58.79999923706055,1958,0.5148325562477112,1,0,0.47179532051086426
11415,56,4,14386,74.54000091552734,1960,0.5316669344902039,1,1,0.5148325562477112
11416,56,4,14388,77.73999786376953,1964,0.6121149063110352,1,1,0.5781511664390564
11417,56,4,14389,67.61000061035156,1964,0.6121149063110352,1,1,0.5781511664390564
11418,56,4,14390,78.69000244140625,1966,0.5971934199333191,1,1,0.6121149063110352
11419,56,4,14391,71.81999969482422,1966,0.5971934199333191,1,1,0.6121149063110352
11420,56,4,14392,83.029998779296875,1968,0.6422799825668335,1,1,0.5971934199333191
11421,56,4,14393,89.660003662109375,1968,0.6422799825668335,1,1,0.5971934199333191
11422,56,4,14394,97.26000213623047,1970,0.6739271283149719,1,1,0.6422799825668335
11423,56,4,14395,105.58000183105469,1970,0.6739271283149719,1,1,0.6422799825668335
11424,56,4,14396,94.26000213623047,1974,1,1,1,0.6102813482284546
11425,56,4,14397,73.16999816894531,1974,1,1,1,0.6102813482284546
11426,56,4,14398,64.23999786376953,1976,0.7186459898948669,1,1,1
11427,56,4,14399,76.94000244140625,1976,0.7186459898948669,1,1,1
11428,56,4,14400,84.279998779296875,1978,1,1,1,0.7186459898948669
11429,56,4,14401,70,1978,1,1,1,0.7186459898948669
11430,56,4,14402,80.25,1980,0.7655177116394043,1,1,1
11431,56,4,14403,70.2699966430664,1980,0.7655177116394043,1,1,1
11432,56,4,14404,81.38999938964844,1984,0.6666015386581421,1,1,0.8052420616149902
11433,56,4,14405,88.48999786376953,1984,0.6666015386581421,1,1,0.8052420616149902
11434,56,4,14406,63.290000915527344,1986,0.7125093340873718,1,1,0.6666015386581421
11435,56,4,14407,70.1500015258789,1986,0.7125093340873718,1,1,0.6666015386581421
11436,56,4,14408,80.45999908447266,1988,0.6130128502845764,1,1,0.7125093340873718
11437,56,4,14409,76.0199966430664,1988,0.6130128502845764,1,1,0.7125093340873718
11438,56,4,14410,64.69999694824219,1990,0.5195204019546509,1,1,0.6130128502845764
11439,56,4,14411,66.76000213623047,1990,0.5195204019546509,1,1,0.6130128502845764
11440,56,5,14414,60.279998779296875,1948,0.6508400440216064,1,1,0.5685039758682251
11441,56,5,14415,57.900001525878906,1948,0.6508400440216064,1,1,0.5685039758682251
11442,56,5,14418,42.959999084472656,1954,0.6744614243507385,1,1,0.6377351880073547
11443,56,5,14419,58.970001220703125,1954,0.6744614243507385,1,1,0.6377351880073547
11444,56,5,14420,87.2300033569336,1956,0.6067876815795898,1,1,0.6744614243507385
11445,56,5,14421,43.650001525878906,1956,0.6067876815795898,1,1,0.6744614243507385
11446,56,5,14422,58.79999923706055,1958,1,1,1,0.6067876815795898
11447,56,5,14423,73.04000091552734,1958,1,1,1,0.6067876815795898
11448,56,5,14424,67.33000183105469,1960,0.6948089003562927,1,1,1
11449,56,5,14426,67.61000061035156,1964,0.6997388005256653,1,1,0.7308177351951599
11450,56,5,14427,64.56999969482422,1964,0.6997388005256653,1,1,0.7308177351951599
11451,56,5,14428,56.72999954223633,1966,0.6358197331428528,1,1,0.6997388005256653
11452,56,5,14429,66.25,1966,0.6358197331428528,1,1,0.6997388005256653
11453,56,5,14430,28.65999984741211,1968,0.6615199446678162,1,1,0.6358197331428528
11454,56,5,14431,32.20000076293945,1968,0.6615199446678162,1,1,0.6358197331428528
11455,56,5,14432,24.920000076293945,1970,0.7044217586517334,1,1,0.6615199446678162
11456,56,5,14433,26.90999984741211,1970,0.7044217586517334,1,1,0.6615199446678162
11457,56,6,14436,60.279998779296875,1948,0.6250203251838684,1,1,0.5294724702835083
11458,56,6,14437,64.339996337890625,1948,0.6250203251838684,1,1,0.5294724702835083
11459,56,6,14438,41.65999984741211,1950,0.6160678863525391,1,1,0.6250203251838684
11460,56,6,14439,57.060001373291016,1950,0.6160678863525391,1,1,0.6250203251838684
11461,56,6,14440,58.970001220703125,1954,0.6273247003555298,1,1,0.5557939410209656
11462,56,6,14441,53.18000030517578,1954,0.6273247003555298,1,1,0.5557939410209656
11463,56,6,14442,43.650001525878906,1956,0.5739923119544983,1,1,0.6273247003555298
11464,56,6,14443,36.400001525878906,1956,0.5739923119544983,1,1,0.6273247003555298
11465,56,6,14444,73.04000091552734,1958,0.6607708930969238,1,1,0.5739923119544983
11466,56,6,14445,68.04000091552734,1958,0.6607708930969238,1,1,0.5739923119544983
11467,56,6,14447,60.11000061035156,1960,0.6178826689720154,1,1,0.6607708930969238
11468,61,1,14450,57.060001373291016,1950,0.605803370475769,1,1,0.5876789689064026
11469,61,1,14451,54.86000061035156,1950,0.605803370475769,1,1,0.5876789689064026
11470,61,1,14452,12.279999732971191,1954,0.4687153697013855,0,0,0.4598405063152313
11471,61,1,14453,44.65999984741211,1954,0.4687153697013855,0,0,0.4598405063152313
11472,61,1,14454,23.979999542236328,1956,0.45065122842788696,0,0,0.4687153697013855
11473,61,1,14455,6.559999942779541,1956,0.45065122842788696,0,0,0.4687153697013855
11474,61,1,14456,12.600000381469727,1958,0.4075353443622589,0,0,0.45065122842788696
11475,61,1,14457,-5.400000095367432,1958,0.4075353443622589,0,0,0.45065122842788696
11476,61,1,14458,2.4200000762939453,1960,0.4077003002166748,0,0,0.4075353443622589
11477,61,1,14460,8.619999885559082,1964,0.44720587134361267,0,0,0.4132733643054962
11478,61,1,14461,9.65999984741211,1964,0.44720587134361267,0,0,0.4132733643054962
11479,61,1,14462,12.800000190734863,1966,0.3285479247570038,0,0,0.44720587134361267
11480,61,1,14463,10.550000190734863,1966,0.3285479247570038,0,0,0.44720587134361267
11481,61,1,14464,6.300000190734863,1968,0.2838189899921417,0,0,0.3285479247570038
11482,61,1,14465,24.600000381469727,1968,0.2838189899921417,0,0,0.3285479247570038
11483,61,1,14466,14.020000457763672,1970,0.31509315967559814,0,0,0.2838189899921417
11484,61,1,14467,14.279999732971191,1970,0.31509315967559814,0,0,0.2838189899921417
11485,61,1,14468,6.110000133514404,1974,0.4531025290489197,0,0,0.4267810583114624
11486,61,1,14469,14.720000267028809,1974,0.4531025290489197,0,0,0.4267810583114624
11487,61,1,14470,18.540000915527344,1976,0.4150702953338623,0,0,0.4531025290489197
11488,61,1,14471,10.119999885559082,1976,0.4150702953338623,0,0,0.4531025290489197
11489,61,1,14472,10.960000038146973,1978,0.29030677676200867,0,0,0.4150702953338623
11490,61,1,14473,0,1978,0.29030677676200867,0,0,0.4150702953338623
11491,61,1,14474,2.200000047683716,1980,0.2262352705001831,0,0,0.29030677676200867
11492,61,1,14475,14.5600004196167,1980,0.2262352705001831,0,0,0.29030677676200867
11493,61,1,14476,9.430000305175781,1984,0.21924558281898499,0,0,0.3164745271205902
11494,61,1,14477,2.740000009536743,1984,0.21924558281898499,0,0,0.3164745271205902
11495,61,1,14482,1,1990,0,0,0,0.278829962015152
11496,61,1,14483,2.819999933242798,1990,0,0,0,0.278829962015152
11497,61,2,14488,17.15999984741211,1950,0.6909505128860474,1,1,0.6420682668685913
11498,61,2,14489,3.7300000190734863,1950,0.6909505128860474,1,1,0.6420682668685913
11499,61,2,14490,74.30999755859375,1954,0.6208056807518005,1,1,0.568749725818634
11500,61,2,14491,73.63999938964844,1954,0.6208056807518005,1,1,0.568749725818634
11501,61,2,14492,72.779998779296875,1956,0.6006320118904114,1,1,0.6208056807518005
11502,61,2,14493,73.68000030517578,1956,0.6006320118904114,1,1,0.6208056807518005
11503,61,2,14494,73.04000091552734,1958,0.6089944839477539,1,1,0.6006320118904114
11504,61,2,14495,68.04000091552734,1958,0.6089944839477539,1,1,0.6006320118904114
11505,61,2,14498,76.589996337890625,1964,0.5873059034347534,1,1,0.582593560218811
11506,61,2,14499,69.51000213623047,1964,0.5873059034347534,1,1,0.582593560218811
11507,61,2,14500,86.5999984741211,1966,0.5958052277565002,1,1,0.5873059034347534
11508,61,2,14501,90.38999938964844,1966,0.5958052277565002,1,1,0.5873059034347534
11509,61,2,14502,77.45999908447266,1968,0.7029257416725159,1,1,0.5958052277565002
11510,61,2,14503,70.55999755859375,1968,0.7029257416725159,1,1,0.5958052277565002
11511,61,2,14504,105.58000183105469,1970,0.6978708505630493,1,1,0.7029257416725159
11512,61,2,14505,83.38999938964844,1970,0.6978708505630493,1,1,0.7029257416725159
11513,61,2,14506,48.119998931884766,1974,0.6195399761199951,1,1,0.6346778869628906
11514,61,2,14507,52.779998779296875,1974,0.6195399761199951,1,1,0.6346778869628906
11515,61,2,14508,96.70999908447266,1976,0.5964154601097107,1,1,0.6195399761199951
11516,61,2,14509,89.910003662109375,1976,0.5964154601097107,1,1,0.6195399761199951
11517,61,2,14510,78,1978,0.5362670421600342,1,1,0.5964154601097107
11518,61,2,14511,73.660003662109375,1978,0.5362670421600342,1,1,0.5964154601097107
11519,61,2,14512,80.25,1980,0.5903072953224182,1,1,0.5362670421600342
11520,61,2,14513,85.470001220703125,1980,0.5903072953224182,1,1,0.5362670421600342
11521,61,2,14514,81.38999938964844,1984,1,1,1,0.7211582660675049
11522,61,2,14515,83.55000305175781,1984,1,1,1,0.7211582660675049
11523,61,2,14516,68.38999938964844,1986,0.7590236067771912,1,1,1
11524,61,2,14517,81.779998779296875,1986,0.7590236067771912,1,1,1
11525,61,2,14518,87.20999908447266,1988,0.7334219217300415,1,1,0.7590236067771912
11526,61,2,14519,89.98999786376953,1988,0.7334219217300415,1,1,0.7590236067771912
11527,61,3,14524,62.709999084472656,1964,0.5148482918739319,1,1,0.5599002242088318
11528,61,3,14525,64.56999969482422,1964,0.5148482918739319,1,1,0.5599002242088318
11529,61,3,14526,5.78000020980835,1966,0.43062254786491394,0,1,0.5148482918739319
11530,61,3,14527,16.1200008392334,1966,0.43062254786491394,0,1,0.5148482918739319
11531,61,3,14528,6.300000190734863,1968,0.3664097785949707,0,0,0.43062254786491394
11532,61,3,14529,12.399999618530273,1968,0.3664097785949707,0,0,0.43062254786491394
11533,61,3,14530,11.039999961853027,1970,0.37921521067619324,0,0,0.3664097785949707
11534,61,3,14531,14.279999732971191,1970,0.37921521067619324,0,0,0.3664097785949707
11535,61,3,14532,4.519999980926514,1974,0.4890187978744507,0,0,0.3697630763053894
11536,61,3,14533,11.300000190734863,1974,0.4890187978744507,0,0,0.3697630763053894
11537,61,3,14534,10.119999885559082,1976,0.5288425087928772,1,0,0.4890187978744507
11538,61,3,14535,5.559999942779541,1976,0.5288425087928772,1,0,0.4890187978744507
11539,61,3,14536,4.579999923706055,1978,1,1,1,0.5288425087928772
11540,61,3,14537,0,1978,1,1,1,0.5288425087928772
11541,61,3,14538,2.200000047683716,1980,0.6823578476905823,1,1,1
11542,61,3,14539,-0.6299999952316284,1980,0.6823578476905823,1,1,1
11543,61,3,14540,-2.5,1984,0.2693043053150177,0,0,0.36688730120658875
11544,61,3,14541,-0.44999998807907104,1984,0.2693043053150177,0,0,0.36688730120658875
11545,61,3,14542,-8.069999694824219,1986,0,0,0,0.2693043053150177
11546,61,3,14543,0.3799999952316284,1986,0,0,0,0.2693043053150177
11547,61,3,14544,-0.5400000214576721,1988,0.29334062337875366,0,0,0
11548,61,3,14545,2.7799999713897705,1988,0.29334062337875366,0,0,0
11549,61,3,14546,-7.5,1990,0.43413105607032776,0,0,0.29334062337875366
11550,61,3,14547,1,1990,0.43413105607032776,0,0,0.29334062337875366
11551,61,4,14550,4.519999980926514,1974,0.4466555416584015,0,0,0.4704723358154297
11552,61,4,14551,6.110000133514404,1974,0.4466555416584015,0,0,0.4704723358154297
11553,61,4,14552,10.119999885559082,1976,0.49806293845176697,0,0,0.4466555416584015
11554,61,4,14553,-0.9300000071525574,1976,0.49806293845176697,0,0,0.4466555416584015
11555,61,4,14554,6,1978,0.34900200366973877,0,0,0.49806293845176697
11556,61,4,14555,4.579999923706055,1978,0.34900200366973877,0,0,0.49806293845176697
11557,61,4,14556,4.440000057220459,1980,0.37364625930786133,0,0,0.34900200366973877
11558,61,4,14557,2.200000047683716,1980,0.37364625930786133,0,0,0.34900200366973877
11559,61,4,14558,-0.44999998807907104,1984,0,0,0,0.31603267788887024
11560,61,4,14559,-2.5,1984,0,0,0,0.31603267788887024
11561,61,4,14564,6.059999942779541,1990,0.3865930438041687,0,0,0
11562,61,4,14565,-2.3399999141693115,1990,0.3865930438041687,0,0,0
11563,61,5,14568,19.309999465942383,1984,0.48627105355262756,0,1,0.5073622465133667
11564,61,5,14569,-2.5,1984,0.48627105355262756,0,1,0.5073622465133667
11565,61,5,14570,4.260000228881836,1986,0.35148918628692627,0,0,0.48627105355262756
11566,61,5,14571,12.319999694824219,1986,0.35148918628692627,0,0,0.48627105355262756
11567,62,1,14582,77.410003662109375,1948,0.6483619213104248,1,1,0.5206001400947571
11568,62,1,14583,77.220001220703125,1948,0.6483619213104248,1,1,0.5206001400947571
11569,62,1,14584,57.060001373291016,1950,0.509916365146637,1,1,0.6483619213104248
11570,62,1,14585,60.630001068115234,1950,0.509916365146637,1,1,0.6483619213104248
11571,62,1,14586,42.959999084472656,1954,0.5576980113983154,1,1,0.5110934972763062
11572,62,1,14587,58.970001220703125,1954,0.5576980113983154,1,1,0.5110934972763062
11573,62,1,14588,65.720001220703125,1956,0.5777723789215088,1,1,0.5576980113983154
11574,62,1,14589,61.25,1956,0.5777723789215088,1,1,0.5576980113983154
11575,62,1,14590,58.79999923706055,1958,0.666594386100769,1,1,0.5777723789215088
11576,62,1,14591,73.04000091552734,1958,0.666594386100769,1,1,0.5777723789215088
11577,62,1,14593,74.54000091552734,1960,0.6000927686691284,1,1,0.666594386100769
11578,62,1,14594,76.589996337890625,1964,0.6791386008262634,1,1,0.559998095035553
11579,62,1,14595,73.62000274658203,1964,0.6791386008262634,1,1,0.559998095035553
11580,62,1,14596,56.72999954223633,1966,0.560319185256958,1,1,0.6791386008262634
11581,62,1,14597,66.25,1966,0.560319185256958,1,1,0.6791386008262634
11582,62,1,14598,65.26000213623047,1968,0.5245059728622437,1,1,0.560319185256958
11583,62,1,14599,44.66999816894531,1968,0.5245059728622437,1,1,0.560319185256958
11584,62,1,14600,8.449999809265137,1970,0.46735766530036926,0,1,0.5245059728622437
11585,62,1,14601,18.969999313354492,1970,0.46735766530036926,0,1,0.5245059728622437
11586,62,1,14602,73.5199966430664,1974,0.5888289213180542,1,1,0.5207066535949707
11587,62,1,14603,82.44999694824219,1974,0.5888289213180542,1,1,0.5207066535949707
11588,62,1,14604,109.37999725341797,1976,0.5354769229888916,1,1,0.5888289213180542
11589,62,1,14605,102.12000274658203,1976,0.5354769229888916,1,1,0.5888289213180542
11590,62,1,14606,87.470001220703125,1978,0.624058187007904,1,1,0.5354769229888916
11591,62,1,14607,94,1978,0.624058187007904,1,1,0.5354769229888916
11592,62,1,14608,90.529998779296875,1980,0.6129201650619507,1,1,0.624058187007904
11593,62,1,14609,101.06999969482422,1980,0.6129201650619507,1,1,0.624058187007904
11594,62,1,14610,93.43000030517578,1984,0.6306647062301636,1,1,0.6167699098587036
11595,62,1,14611,81.38999938964844,1984,0.6306647062301636,1,1,0.6167699098587036
11596,62,1,14612,70.1500015258789,1986,0.6836825609207153,1,1,0.6306647062301636
11597,62,1,14613,88.779998779296875,1986,0.6836825609207153,1,1,0.6306647062301636
11598,62,1,14614,98.4000015258789,1988,0.6992987394332886,1,1,0.6836825609207153
11599,62,1,14615,94.76000213623047,1988,0.6992987394332886,1,1,0.6836825609207153
11600,62,1,14616,92.05999755859375,1990,0.637131929397583,1,1,0.6992987394332886
11601,62,1,14617,90.48999786376953,1990,0.637131929397583,1,1,0.6992987394332886
11602,62,2,14622,2.9200000762939453,1948,0.48089882731437683,0,0,0.33340635895729065
11603,62,2,14623,-3.2799999713897705,1948,0.48089882731437683,0,0,0.33340635895729065
11604,62,2,14624,-2.049999952316284,1950,0.4219202697277069,0,0,0.48089882731437683
11605,62,2,14625,-2.7899999618530273,1950,0.4219202697277069,0,0,0.48089882731437683
11606,62,2,14626,2.049999952316284,1954,0.4469221234321594,0,0,0.3686077296733856
11607,62,2,14627,44.65999984741211,1954,0.4469221234321594,0,0,0.3686077296733856
11608,62,2,14628,6.559999942779541,1956,0.46617013216018677,0,0,0.4469221234321594
11609,62,2,14629,23.979999542236328,1956,0.46617013216018677,0,0,0.4469221234321594
11610,62,2,14630,73.04000091552734,1958,0.5424787998199463,1,0,0.46617013216018677
11611,62,2,14631,68.04000091552734,1958,0.5424787998199463,1,0,0.46617013216018677
11612,62,2,14633,16.84000015258789,1960,0.42389169335365295,0,1,0.5424787998199463
11613,62,2,14634,52.22999954223633,1964,0.5064458250999451,1,0,0.38150742650032043
11614,62,2,14635,62.709999084472656,1964,0.5064458250999451,1,0,0.38150742650032043
11615,62,2,14636,16.1200008392334,1966,0.47679421305656433,0,1,0.5064458250999451
11616,62,2,14637,12.800000190734863,1966,0.47679421305656433,0,1,0.5064458250999451
11617,62,2,14638,18.770000457763672,1968,0.37145039439201355,0,0,0.47679421305656433
11618,62,2,14639,24.600000381469727,1968,0.37145039439201355,0,0,0.47679421305656433
11619,62,2,14640,14.279999732971191,1970,0.3660639822483063,0,0,0.37145039439201355
11620,62,2,14641,18.969999313354492,1970,0.3660639822483063,0,0,0.37145039439201355
11621,62,2,14642,77.80999755859375,1974,0.5194183588027954,1,0,0.33512556552886963
11622,62,2,14643,83.88999938964844,1974,0.5194183588027954,1,0,0.33512556552886963
11623,62,2,14644,63.959999084472656,1976,0.5049943327903748,1,1,0.5194183588027954
11624,62,2,14645,80.470001220703125,1976,0.5049943327903748,1,1,0.5194183588027954
11625,62,2,14646,80.029998779296875,1978,0.5289285182952881,1,1,0.5049943327903748
11626,62,2,14647,77,1978,0.5289285182952881,1,1,0.5049943327903748
11627,62,2,14648,90.660003662109375,1980,0.578723132610321,1,1,0.5289285182952881
11628,62,2,14649,95.5999984741211,1980,0.578723132610321,1,1,0.5289285182952881
11629,62,2,14650,73.660003662109375,1984,0.5388334393501282,1,1,0.6293969750404358
11630,62,2,14651,70.9000015258789,1984,0.5388334393501282,1,1,0.6293969750404358
11631,62,2,14656,87,1990,0.6067076325416565,1,1,0.6273514628410339
11632,62,2,14657,85.33000183105469,1990,0.6067076325416565,1,1,0.6273514628410339
11633,62,3,14662,71.41999816894531,1948,0.5070157051086426,1,0,0.4542822241783142
