rownames,fip,age,race,year,sex,totpop,ir,crack,alcohol,income,ur,poverty,repeal,acc,wht,male,lnr,t,younger,fa,pi,bf15
14968,42,35,2,2000,1,96208,1387.83984375,2.800565004348755,1.899999976158142,29695,4.191666603088379,8.600000381469727,0,18.44699478149414,0,1,6.745118618011475,16,0,,0,0
14969,42,40,1,2000,2,861369,122.15258026123047,2.800565004348755,1.899999976158142,29695,4.191666603088379,8.600000381469727,0,18.44699478149414,1,0,1.0296194553375244,16,0,,0,0
14970,42,25,1,2000,1,580222,167.2764129638672,2.800565004348755,1.899999976158142,29695,4.191666603088379,8.600000381469727,0,18.44699478149414,1,1,3.0301337242126465,16,0,78,0,0
14971,42,20,1,2000,2,605105,150.88046264648438,2.800565004348755,1.899999976158142,29695,4.191666603088379,8.600000381469727,0,18.44699478149414,1,0,4.509759902954102,16,0,,0,0
14972,42,25,2,2000,2,83536,1769.164306640625,2.800565004348755,1.899999976158142,29695,4.191666603088379,8.600000381469727,0,18.44699478149414,0,0,7.037379264831543,16,0,78,0,0
14973,42,20,1,2000,1,605105,150.88046264648438,2.800565004348755,1.899999976158142,29695,4.191666603088379,8.600000381469727,0,18.44699478149414,1,1,3.2884018421173096,16,0,,0,0
14974,42,25,2,2000,1,83536,1769.164306640625,2.800565004348755,1.899999976158142,29695,4.191666603088379,8.600000381469727,0,18.44699478149414,0,1,7.574969291687012,16,0,78,0,0
14975,42,30,1,2000,2,681693,141.050537109375,2.800565004348755,1.899999976158142,29695,4.191666603088379,8.600000381469727,0,18.44699478149414,1,0,2.760010004043579,16,0,,0,0
14976,42,40,1,2000,1,861369,122.15258026123047,2.800565004348755,1.899999976158142,29695,4.191666603088379,8.600000381469727,0,18.44699478149414,1,1,2.0149030685424805,16,0,,0,0
14977,44,35,1,1985,2,61584,59.25590896606445,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,1,0,3.6454498767852783,1,0,,0,0
14978,44,25,1,1985,2,74299,83.7835464477539,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,1,0,5.517452716827393,1,0,80,0,0
14979,44,25,1,1985,1,74299,83.7835464477539,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,1,1,5.807842254638672,1,0,80,0,0
14980,44,40,1,1985,2,49570,46.627174377441406,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,1,0,3.32143235206604,1,0,,0,0
14981,44,15,2,1985,2,3901,237.80361938476562,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,0,0,8.403532028198242,1,1,79,1,1
14982,44,15,1,1985,1,65579,23.555864334106445,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,1,1,5.274024486541748,1,1,79,1,0
14983,44,20,1,1985,2,79137,68.54319763183594,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,1,0,5.978379249572754,1,0,,0,0
14984,44,30,1,1985,2,69990,67.09495544433594,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,1,0,4.596129417419434,1,0,,0,0
14985,44,30,1,1985,1,69990,67.09495544433594,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,1,1,5.293304920196533,1,0,,0,0
14986,44,30,2,1985,2,3269,250.3509521484375,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,0,0,7.506811618804932,1,0,,0,0
14987,44,35,1,1985,1,61584,59.25590896606445,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,1,1,4.693181037902832,1,0,,0,0
14988,44,40,1,1985,1,49570,46.627174377441406,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,1,1,4.185098648071289,1,0,,0,0
14989,44,20,2,1985,2,4058,657.71649169921875,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,0,0,8.412410736083984,1,0,,0,0
14990,44,35,2,1985,1,2643,163.31658935546875,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,0,1,6.953779697418213,1,0,,0,0
14991,44,15,2,1985,1,3901,237.80361938476562,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,0,1,8.213733673095703,1,1,79,1,0
14992,44,40,2,1985,2,1681,156.6265106201172,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,0,0,5.494295120239258,1,0,,0,0
14993,44,25,2,1985,2,3618,727.4365234375,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,0,0,7.726477146148682,1,0,80,0,0
14994,44,20,2,1985,1,4058,657.71649169921875,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,0,1,8.851263046264648,1,0,,0,0
14995,44,25,2,1985,1,3618,727.4365234375,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,0,1,8.430480003356934,1,0,80,0,0
14996,44,40,2,1985,1,1681,156.6265106201172,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,0,1,7.396212577819824,1,0,,0,0
14997,44,30,2,1985,1,3269,250.3509521484375,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,0,1,8.19965648651123,1,0,,0,0
14998,44,20,1,1985,1,79137,68.54319763183594,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,1,1,6.185591220855713,1,0,,0,0
14999,44,15,1,1985,2,65579,23.555864334106445,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,1,0,6.232644557952881,1,1,79,1,0
15000,44,35,2,1985,2,2643,163.31658935546875,2.2992169857025146,2.940000057220459,14615,4.5,9,0,1.4475972652435303,0,0,6.417712211608887,1,0,,0,0
15001,44,35,1,1986,2,65176,69.52861785888672,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,1,0,3.877431631088257,2,0,,0,0
15002,44,15,2,1986,2,3918,256.37884521484375,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,0,0,8.76905632019043,2,1,79,1,1
15003,44,35,2,1986,1,2798,195.9799041748047,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,0,1,7.920192241668701,2,0,,0,0
15004,44,20,2,1986,2,3987,641.20306396484375,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,0,0,8.670051574707031,2,0,,0,0
15005,44,25,1,1986,2,75554,94.95506286621094,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,1,0,5.412538528442383,2,0,80,0,0
15006,44,15,1,1986,2,65839,24.562131881713867,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,1,0,5.8042311668396,2,1,79,1,0
15007,44,30,2,1986,1,3354,300.421142578125,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,0,1,7.679482460021973,2,0,,0,0
15008,44,30,2,1986,2,3354,300.421142578125,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,0,0,7.171503067016602,2,0,,0,0
15009,44,30,1,1986,2,71810,75.49796295166016,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,1,0,4.347693920135498,2,0,,0,0
15010,44,25,1,1986,1,75554,94.95506286621094,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,1,1,5.509793281555176,2,0,80,0,0
15011,44,35,1,1986,1,65176,69.52861785888672,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,1,1,4.827513217926025,2,0,,0,0
15012,44,40,1,1986,2,50857,54.00660705566406,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,1,0,2.451005220413208,2,0,,0,0
15013,44,15,2,1986,1,3918,256.37884521484375,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,0,1,8.385488510131836,2,1,79,1,0
15014,44,35,2,1986,2,2798,195.9799041748047,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,0,0,5.668500900268555,2,0,,0,0
15015,44,40,2,1986,1,1724,187.95181274414062,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,0,1,7.214504241943359,2,0,,0,0
15016,44,20,1,1986,2,77730,73.359649658203125,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,1,0,5.856503486633301,2,0,,0,0
15017,44,20,2,1986,1,3987,641.20306396484375,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,0,1,8.600578308105469,2,0,,0,0
15018,44,15,1,1986,1,65839,24.562131881713867,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,1,1,5.041487693786621,2,1,79,1,0
15019,44,40,2,1986,2,1724,187.95181274414062,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,0,0,6.570042133331299,2,0,,0,0
15020,44,40,1,1986,1,50857,54.00660705566406,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,1,1,4.219507694244385,2,0,,0,0
15021,44,25,2,1986,2,3679,807.40374755859375,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,0,0,8.116745948791504,2,0,80,0,0
15022,44,30,1,1986,1,71810,75.49796295166016,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,1,1,4.964940547943115,2,0,,0,0
15023,44,25,2,1986,1,3679,807.40374755859375,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,0,1,8.326371192932129,2,0,80,0,0
15024,44,20,1,1986,1,77730,73.359649658203125,3.1395421028137207,2.859999895095825,15526,4.016666412353516,9.100000381469727,0,3.8006396293640137,1,1,5.957649230957031,2,0,,0,0
15025,44,35,2,1987,1,2812,228.64321899414062,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,0,1,7.6842780113220215,3,0,,0,0
15026,44,15,1,1987,1,65569,25.568401336669922,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,1,1,4.96214485168457,3,1,79,1,0
15027,44,25,2,1987,1,3710,887.3709716796875,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,0,1,8.60507583618164,3,0,80,0,0
15028,44,20,2,1987,2,3925,624.6895751953125,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,0,0,8.84852409362793,3,0,,0,0
15029,44,25,2,1987,2,3710,887.3709716796875,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,0,0,8.30506420135498,3,0,80,0,0
15030,44,40,2,1987,2,1894,219.27711486816406,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,0,0,5.3808183670043945,3,0,,0,0
15031,44,20,1,1987,2,76525,78.17610931396484,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,1,0,5.909983158111572,3,0,,0,0
15032,44,35,2,1987,2,2812,228.64321899414062,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,0,0,6.476048946380615,3,0,,0,0
15033,44,30,2,1987,1,3464,350.4913330078125,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,0,1,7.995845794677734,3,0,,0,0
15034,44,25,1,1987,2,76197,106.12657928466797,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,1,0,5.472690582275391,3,0,80,0,0
15035,44,15,2,1987,2,3902,274.9540710449219,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,0,0,8.731449127197266,3,1,79,1,1
15036,44,30,2,1987,2,3464,350.4913330078125,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,0,0,7.380068778991699,3,0,,0,0
15037,44,15,1,1987,2,65569,25.568401336669922,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,1,0,5.87239933013916,3,1,79,1,0
15038,44,15,2,1987,1,3902,274.9540710449219,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,0,1,8.284933090209961,3,1,79,1,0
15039,44,35,1,1987,2,65499,79.80133056640625,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,1,0,3.5862927436828613,3,0,,0,0
15040,44,20,1,1987,1,76525,78.17610931396484,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,1,1,5.842674732208252,3,0,,0,0
15041,44,40,1,1987,1,55862,61.386043548583984,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,1,1,4.2849650382995605,3,0,,0,0
15042,44,30,1,1987,2,74165,83.90096282958984,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,1,0,4.537961483001709,3,0,,0,0
15043,44,30,1,1987,1,74165,83.90096282958984,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,1,1,5.078917026519775,3,0,,0,0
15044,44,20,2,1987,1,3925,624.6895751953125,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,0,1,8.729251861572266,3,0,,0,0
15045,44,35,1,1987,1,65499,79.80133056640625,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,1,1,4.869839668273926,3,0,,0,0
15046,44,40,1,1987,2,55862,61.386043548583984,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,1,0,3.206803321838379,3,0,,0,0
15047,44,40,2,1987,1,1894,219.27711486816406,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,0,1,7.405130863189697,3,0,,0,0
15048,44,25,1,1987,1,76197,106.12657928466797,4.503913879394531,2.8499999046325684,16482,3.5999999046325684,8.100000381469727,0,8.246278762817383,1,1,5.747161388397217,3,0,80,0,0
15049,44,40,2,1988,2,1966,250.6024169921875,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,0,0,5.750984191894531,4,0,,0,0
15050,44,40,1,1988,2,58002,68.7654800415039,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,1,0,1.916922688484192,4,0,,0,0
15051,44,15,1,1988,1,64575,26.574670791625977,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,1,1,4.6802778244018555,4,1,79,1,0
15052,44,20,1,1988,1,74933,82.99256896972656,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,1,1,5.496758460998535,4,0,,0,0
15053,44,25,1,1988,2,76115,117.29810333251953,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,1,0,4.95229959487915,4,0,80,0,0
15054,44,35,1,1988,1,66940,90.07405090332031,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,1,1,4.747537612915039,4,0,,0,0
15055,44,30,1,1988,1,75800,92.30397033691406,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,1,1,4.871373176574707,4,0,,0,0
15056,44,35,2,1988,1,2873,261.3065185546875,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,0,1,7.941686630249023,4,0,,0,0
15057,44,25,1,1988,1,76115,117.29810333251953,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,1,1,5.029129981994629,4,0,80,0,0
15058,44,20,2,1988,1,3844,608.1761474609375,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,0,1,8.650482177734375,4,0,,0,0
15059,44,40,2,1988,1,1966,250.6024169921875,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,0,1,7.232299327850342,4,0,,0,0
15060,44,15,2,1988,1,3843,293.5292663574219,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,0,1,8.561688423156738,4,1,79,1,0
15061,44,25,2,1988,2,3706,967.33819580078125,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,0,0,7.986572742462158,4,0,80,0,0
15062,44,40,1,1988,1,58002,68.7654800415039,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,1,1,3.956996440887451,4,0,,0,0
15063,44,35,2,1988,2,2873,261.3065185546875,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,0,0,6.455198764801025,4,0,,0,0
15064,44,20,2,1988,2,3844,608.1761474609375,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,0,0,8.644583702087402,4,0,,0,0
15065,44,15,1,1988,2,64575,26.574670791625977,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,1,0,5.613128185272217,4,1,79,1,0
15066,44,15,2,1988,2,3843,293.5292663574219,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,0,0,8.809370040893555,4,1,79,1,1
15067,44,30,2,1988,1,3540,400.5615234375,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,0,1,8.0500335693359375,4,0,,0,0
15068,44,30,1,1988,2,75800,92.30397033691406,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,1,0,4.219507694244385,4,0,,0,0
15069,44,30,2,1988,2,3540,400.5615234375,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,0,0,7.581108093261719,4,0,,0,0
15070,44,35,1,1988,2,66940,90.07405090332031,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,1,0,2.8735647201538086,4,0,,0,0
15071,44,25,2,1988,1,3706,967.33819580078125,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,0,1,8.566383361816406,4,0,80,0,0
15072,44,20,1,1988,2,74933,82.99256896972656,4.912391185760498,2.8499999046325684,18045,3.0166666507720947,9.800000190734863,0,12.446356773376465,1,0,5.56221866607666,4,0,,0,0
15073,44,40,1,1989,2,60681,76.14491271972656,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,1,0,2.7911651134490967,5,0,,0,0
15074,44,15,2,1989,2,3741,312.1044921875,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,0,0,8.362852096557617,5,1,79,1,1
15075,44,15,1,1989,1,62860,27.5809383392334,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,1,1,4.328098297119141,5,1,79,1,0
15076,44,20,1,1989,2,73628,87.80902862548828,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,1,0,5.058155059814453,5,0,,0,0
15077,44,35,2,1989,2,2939,293.9698486328125,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,0,0,6.182291507720947,5,0,,0,0
15078,44,35,1,1989,1,68485,100.34675598144531,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,1,1,4.030694484710693,5,0,,0,0
15079,44,35,1,1989,2,68485,100.34675598144531,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,1,0,3.36037540435791,5,0,,0,0
15080,44,15,1,1989,2,62860,27.5809383392334,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,1,0,5.153291702270508,5,1,79,1,0
15081,44,25,1,1989,1,75588,128.46961975097656,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,1,1,4.804020881652832,5,0,80,0,0
15082,44,35,2,1989,1,2939,293.9698486328125,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,0,1,7.4625020027160645,5,0,,0,0
15083,44,25,1,1989,2,75588,128.46961975097656,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,1,0,4.0621657371521,5,0,80,0,0
15084,44,40,2,1989,2,2058,281.927734375,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,0,0,5.302309513092041,5,0,,0,0
15085,44,20,2,1989,2,3778,591.66265869140625,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,0,0,8.24454402923584,5,0,,0,0
15086,44,40,2,1989,1,2058,281.927734375,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,0,1,7.029884338378906,5,0,,0,0
15087,44,20,1,1989,1,73628,87.80902862548828,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,1,1,4.913390159606934,5,0,,0,0
15088,44,25,2,1989,2,3681,1047.3055419921875,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,0,0,7.687080383300781,5,0,80,0,0
15089,44,30,1,1989,2,76767,100.70697021484375,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,1,0,3.943521738052368,5,0,,0,0
15090,44,30,2,1989,2,3585,450.6317138671875,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,0,0,6.577304840087891,5,0,,0,0
15091,44,40,1,1989,1,60681,76.14491271972656,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,1,1,4.03424072265625,5,0,,0,0
15092,44,25,2,1989,1,3681,1047.3055419921875,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,0,1,8.349555015563965,5,0,80,0,0
15093,44,15,2,1989,1,3741,312.1044921875,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,0,1,8.370964050292969,5,1,79,1,0
15094,44,30,2,1989,1,3585,450.6317138671875,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,0,1,7.837475299835205,5,0,,0,0
15095,44,30,1,1989,1,76767,100.70697021484375,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,1,1,4.49423885345459,5,0,,0,0
15096,44,20,2,1989,1,3778,591.66265869140625,5.6541008949279785,2.690000057220459,19546,3.991666793823242,6.699999809265137,0,17.110759735107422,0,1,8.731385231018066,5,0,,0,0
15097,44,15,1,1990,1,60497,28.587207794189453,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,1,1,4.131961345672607,6,1,79,1,0
15098,44,40,2,1990,1,1953,313.2530212402344,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,0,1,6.542183876037598,6,0,,0,0
15099,44,15,1,1990,2,60497,28.587207794189453,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,1,0,5.009968280792236,6,1,79,1,0
15100,44,35,2,1990,1,2800,326.6331787109375,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,0,1,7.128816604614258,6,0,,0,0
15101,44,30,2,1990,1,3444,500.701904296875,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,0,1,7.618791580200195,6,0,,0,0
15102,44,25,1,1990,1,75074,139.64114379882812,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,1,1,4.718498706817627,6,0,80,0,0
15103,44,25,2,1990,2,3389,1127.272705078125,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,0,0,7.388204097747803,6,0,80,0,0
15104,44,15,2,1990,2,3375,330.6796875,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,0,0,8.469053268432617,6,1,79,1,1
15105,44,35,2,1990,2,2800,326.6331787109375,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,0,0,5.909440517425537,6,0,,0,0
15106,44,30,2,1990,2,3444,500.701904296875,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,0,0,6.2570929527282715,6,0,,0,0
15107,44,35,1,1990,1,70968,110.61947631835938,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,1,1,3.8220982551574707,6,0,,0,0
15108,44,20,2,1990,1,3557,575.14923095703125,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,0,1,8.435917854309082,6,0,,0,0
15109,44,35,1,1990,2,70968,110.61947631835938,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,1,0,2.970414400100708,6,0,,0,0
15110,44,30,1,1990,1,78102,109.10997009277344,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,1,1,4.1697611808776855,6,0,,0,0
15111,44,25,2,1990,1,3389,1127.272705078125,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,0,1,7.9952392578125,6,0,80,0,0
15112,44,40,1,1990,2,64036,83.52435302734375,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,1,0,1.8245493173599243,6,0,,0,0
15113,44,30,1,1990,2,78102,109.10997009277344,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,1,0,3.761200189590454,6,0,,0,0
15114,44,20,1,1990,1,74916,92.62548065185547,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,1,1,5.041487693786621,6,0,,0,0
15115,44,20,2,1990,2,3557,575.14923095703125,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,0,0,8.53642749786377,6,0,,0,0
15116,44,25,1,1990,2,75074,139.64114379882812,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,1,0,4.505349636077881,6,0,80,0,0
15117,44,40,2,1990,2,1953,313.2530212402344,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,0,0,,6,0,,0,0
15118,44,40,1,1990,1,64036,83.52435302734375,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,1,1,3.629660129547119,6,0,,0,0
15119,44,20,1,1990,2,74916,92.62548065185547,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,1,0,4.9904327392578125,6,0,,0,0
15120,44,15,2,1990,1,3375,330.6796875,3.2621939182281494,2.5399999618530273,20006,6.116666793823242,7.5,0,23.008255004882812,0,1,8.448122024536133,6,1,79,1,0
