rownames,food,catering,alcohol,fuel,motor,fares,leisure,logexp,logwages,nkids
1215,0.2103714793920517,0.06353333592414856,0.05243329331278801,0.06899773329496384,0.049413084983825684,0.010617430321872234,0.4138929545879364,5.771970748901367,6.46174955368042,1
1216,0.14445888996124268,0.09255629032850266,0.014619936235249043,0.03825366497039795,0.04272392392158508,0,0.0928860604763031,5.609160423278809,5.850304126739502,1
1217,0.20140136778354645,0.09202300012111664,0.07790154963731766,0.07707510143518448,0,0.015810277312994003,0.13338124752044678,4.935552597045898,5.855673313140869,1
1218,0.258446604013443,0.02406148798763752,0.15757280588150024,0.04067961126565933,0.13558252155780792,0,0.1388673186302185,5.733341217041016,5.6547322273254395,1
1219,0.21480901539325714,0.032054346054792404,0.016139445826411247,0.025037193670868874,0.13781683146953583,0,0.2639009952545166,5.182541370391846,5.600198268890381,1
1220,0.11480984091758728,0,0,0.10824639350175858,0.4163244068622589,0,0.10434198379516602,5.000921726226807,5.6992387771606445,1
1221,0.387395441532135,0.04318225756287575,0.03668546676635742,0.05399727448821068,0.23038318753242493,0.007780586834996939,0.05547558516263962,4.856123447418213,6.242897987365723,1
1222,0.30110636353492737,0.07035978138446808,0,0.10708087682723999,0.16236355900764465,0,0.07062781602144241,5.005508899688721,5.696019172668457,1
1223,0.32032811641693115,0.11207816749811172,0,0.06502600759267807,0.10340802371501923,0,0.033880218863487244,5.01023530960083,5.599717617034912,1
1224,0.32836541533470154,0.06631665676832199,0.041977159678936005,0.06774412095546722,0.07074421644210815,0,0.22641052305698395,5.3310747146606445,5.965916156768799,1
1225,0.2568899691104889,0.06381876766681671,0.039290670305490494,0.07099438458681107,0.17940554022789001,0.007008029147982597,0.12660157680511475,5.793607711791992,6.154178619384766,1
1226,0.1399051398038864,0.07840336114168167,0.11319277435541153,0.03737448528409004,0.08052124828100204,0,0.34806028008461,6.177138805389404,6.208449363708496,1
1227,0.17627455294132233,0.09911718964576721,0.16883689165115356,0.024277200922369957,0,0.039395276457071304,0.06250275671482086,5.4229655265808105,5.499705791473389,1
1228,0.16345807909965515,0.05628184601664543,0.1559213548898697,0.07164186239242554,0,0.002149255946278572,0.04152362421154976,5.16180419921875,5.433372497558594,1
1229,0.22894690930843353,0.1020466536283493,0.026077909395098686,0.04517722502350807,0.14583632349967957,0,0.04334075003862381,5.501400947570801,5.949626445770264,1
1230,0.3266732096672058,0.07305712252855301,0.018100840970873833,0.06128953397274017,0.125357523560524,0.005311759654432535,0.16948598623275757,4.80704927444458,5.622247219085693,1
1231,0.32562366127967834,0.009196541272103786,0,0.07896910607814789,0,0,0.21807368099689484,4.508604049682617,5.1181135177612305,1
1232,0.2242884486913681,0.03021904081106186,0.19609594345092773,0.11282967031002045,0.10090894252061844,0,0.07736550271511078,5.122623920440674,5.675303936004639,1
1233,0.21195033192634583,0.088382624089717865,0.12116803973913193,0.027686122804880142,0.17103606462478638,0,0.04455875977873802,5.8092827796936035,6.04512357711792,1
1234,0.23850159347057343,0.014086715877056122,0,0.15686766803264618,0.25305891036987305,0,0.05753906071186066,5.071228504180908,5.590987205505371,1
1235,0.2077583372592926,0.05678854137659073,0.0433097667992115,0.02907482534646988,0.10690385848283768,0,0.035294342786073685,5.577803611755371,6.316641330718994,1
1236,0.1251174956560135,0.032686423510313034,0.043300289660692215,0.058209680020809174,0.07548696547746658,0,0.36958152055740356,6.040742874145508,6.56499719619751,1
1237,0.26625382900238037,0.021860158070921898,0.10040280967950821,0.04244573786854744,0.09763722121715546,0,0.055612336844205856,6.030264377593994,6.7691826820373535,1
1238,0.3386150598526001,0.05183549225330353,0.019330281764268875,0.0769331082701683,0.12017932534217834,0.06278814375400543,0.14376015961170197,5.64718770980835,5.877007007598877,1
1239,0.11756196618080139,0.19295361638069153,0.18729005753993988,0.05428199842572212,0.12773676216602325,0.03285360336303711,0.02010444365441799,5.317801475524902,6.38357400894165,1
1240,0.14723561704158783,0.07516021281480789,0.04491899907588959,0.03584365174174309,0.040371373295784,0,0.13079649209976196,6.219515800476074,6.566137790679932,1
1241,0.22343462705612183,0.05579168349504471,0.04911239817738533,0.041218698024749756,0.07332927733659744,0,0.1500517725944519,5.634682655334473,5.7291579246521,1
1242,0.1783204823732376,0.04386957362294197,0.14771440625190735,0.13158240914344788,0.11929260939359665,0,0.10229215770959854,5.246997833251953,5.666426658630371,1
1243,0.1501861810684204,0.031265318393707275,0.003070197766646743,0.07965613901615143,0.050137169659137726,0.004929216578602791,0.09385228157043457,5.179043769836426,5.062594890594482,1
1244,0.3317698538303375,0.13689401745796204,0.041032180190086365,0.1320306807756424,0.16958646476268768,0,0.014626044780015945,5.626134395599365,6.12761116027832,1
1245,0.29447582364082336,0.05128017067909241,0,0.11679260432720184,0,0.009133592247962952,0.05157362297177315,4.914931774139404,5.500360012054443,1
1246,0.4400343596935272,0,0.009323691949248314,0.0035100956447422504,0.0909334197640419,0,0.08731362968683243,5.42896842956543,5.5519514083862305,1
1247,0.24998284876346588,0.139949232339859,0.02585301734507084,0.06637366116046906,0.13913144171237946,0.0071227699518203735,0.044161174446344376,5.244563102722168,5.8510236740112305,1
1248,0.1935955137014389,0.09304375946521759,0.24930083751678467,0.10826132446527481,0,0.009322014637291431,0.08752614259719849,5.290562152862549,5.429345607757568,1
1249,0.2809103727340698,0.030797403305768967,0.10815952718257904,0.07553093135356903,0.1756284385919571,0,0.05641037970781326,5.348273277282715,5.631068229675293,1
1250,0.12604683637619019,0.05362039804458618,0.06325502693653107,0.05988290533423424,0.07196323573589325,0.008152375929057598,0.06043874844908714,5.597903251647949,6.03505802154541,1
1251,0.12678943574428558,0.07976925373077393,0,0.10064250230789185,0.18542376160621643,0,0.006561891175806522,5.515056610107422,5.21602201461792,1
1252,0.2374328374862671,0.11132778972387314,0,0.09195701032876968,0.3879355192184448,0,0.014820593409240246,4.748230934143066,4.828633785247803,1
1253,0.1572856903076172,0.052614834159612656,0,0.12895792722702026,0.3633948266506195,0,0.05957856401801109,4.756319046020508,5.411288738250732,1
1254,0.27443912625312805,0.006860977970063686,0.1040685623884201,0.0921865925192833,0,0.0012474508257582784,0.01035383902490139,5.077215671539307,5.132085800170898,1
1255,0.21170035004615784,0.1190110445022583,0.012290296144783497,0.06657244265079498,0.23839762806892395,0,0.23078446090221405,4.986732006072998,5.303752422332764,1
1256,0.19875112175941467,0.05812576413154602,0,0.08431021124124527,0.2592446208000183,0,0.24527029693126678,5.37247371673584,5.625207901000977,1
1257,0.25902631878852844,0.034715622663497925,0.04339452460408211,0.07430703192949295,0.06465297192335129,0,0.07065019011497498,5.3234734535217285,5.642616271972656,1
1258,0.2602095901966095,0.09418214112520218,0.014680598862469196,0.07191877067089081,0.16191275417804718,0.0058781178668141365,0.09817925840616226,5.829665660858154,6.024657726287842,1
1259,0.04223466292023659,0.0809326022863388,0,0.1267726570367813,0.08652955293655396,0,0.3586169183254242,4.980966091156006,6.055987358093262,1
1260,0.24288153648376465,0.15575335919857025,0.07981731742620468,0,0.1698732078075409,0,0.042627234011888504,5.700008392333984,5.860757827758789,1
1261,0.1152760311961174,0.08339368551969528,0.038474615663290024,0.047742221504449844,0.05196955054998398,0,0.05528046935796738,5.823859214782715,6.1153178215026855,1
1262,0.19821210205554962,0.11113180965185165,0.22010856866836548,0.0757196843624115,0.17224498093128204,0,0.029000159353017807,5.236069679260254,5.530777454376221,1
1263,0.2144448608160019,0.12188784778118134,0.210753932595253,0.05599721148610115,0.11754173040390015,0.015680966898798943,0.1279374659061432,5.433459758758545,5.884686470031738,1
1264,0.23809072375297546,0.011213473044335842,0.07617101818323135,0.04978497698903084,0.19631877541542053,0,0.02290108986198902,5.351417064666748,5.885576248168945,1
1265,0.3510727286338806,0.05464789271354675,0,0.08794454485177994,0.24812588095664978,0,0.06518242508172989,4.6664252281188965,5.813533306121826,1
1266,0.34752267599105835,0.035206638276576996,0.04089342802762985,0.09630388021469116,0.1060771495103836,0.04429406672716141,0.23067207634449005,5.164597511291504,5.766256332397461,1
1267,0.35847383737564087,0.02820739708840847,0.03531165421009064,0.05124382674694061,0.19428399205207825,0.019798751920461655,0.04658529534935951,5.369055271148682,5.516729831695557,1
1268,0.3786216676235199,0.09952268749475479,0.03956623375415802,0.13607434928417206,0.041199129074811935,0.008625022135674953,0.10324902832508087,4.782646656036377,5.577803611755371,1
1269,0.16349945962429047,0.07057762145996094,0.08862486481666565,0.0684291422367096,0.25099635124206543,0,0.10371794551610947,5.22670316696167,5.924095153808594,1
1270,0.19377151131629944,0.06409646570682526,0,0.05946717783808708,0.2140086442232132,0.0010063676163554192,0.10473542660474777,5.610423564910889,5.5740156173706055,1
1271,0.3044092059135437,0.1455536186695099,0.05595739185810089,0.08783749490976334,0.17495663464069366,0,0.07750804722309113,5.307524681091309,6.203526973724365,1
1272,0.32405632734298706,0.057511553168296814,0.12934723496437073,0.08435314893722534,0,0,0.06639423221349716,5.448782920837402,5.874368667602539,1
1273,0.349581241607666,0.06596878170967102,0,0.04975256696343422,0.25422534346580505,0,0.026303766295313835,5.5710129737854,6.109158515930176,1
1274,0.29917553067207336,0.06377126276493073,0.07279734313488007,0.06663606315851212,0.20722714066505432,0,0.030217766761779785,5.540545463562012,6.1252522468566895,1
1275,0.27253586053848267,0.13274383544921875,0.005946364253759384,0.06995722651481628,0.2021414041519165,0.04573453962802887,0.023470649495720863,5.655603408813477,6.293788909912109,1
1276,0.2322668433189392,0.07536440342664719,0,0.04611010476946831,0.18136641383171082,0.0676281526684761,0.02525809034705162,5.273947715759277,5.09895133972168,1
1277,0.050330620259046555,0.18112029135227203,0.20598451793193817,0.05174865573644638,0.0384618379175663,0.010489593259990215,0.05101050063967705,5.550623416900635,5.638354778289795,1
1278,0.05513244494795799,0.06989596784114838,0.06047868728637695,0.029825836420059204,0.021054157987236977,0.0015473153907805681,0.7092359662055969,6.84279727935791,7.192272186279297,1
1279,0.16277576982975006,0.147311732172966,0.14763782918453217,0.04991058260202408,0.12298808246850967,0.032798875123262405,0.023719539865851402,5.6744256019592285,5.82850456237793,1
1280,0.13277463614940643,0.09420842677354813,0.1258712112903595,0.04049120098352432,0.16000662744045258,0.07172252982854843,0.08864917606115341,5.708106517791748,5.783825397491455,1
1281,0.3119279146194458,0.03293049335479736,0.2866132855415344,0.10011442005634308,0,0,0.021453090012073517,4.9404988288879395,5.176319122314453,1
1282,0.16340772807598114,0.08307135850191116,0.07727079093456268,0.0873391330242157,0.194183811545372,0,0.09449217468500137,5.114171981811523,5.668120861053467,1
1283,0.20551374554634094,0.025604892522096634,0.1017899438738823,0.011513207107782364,0.14499445259571075,0,0.04164543002843857,5.809732913970947,5.703782558441162,1
1284,0.07725650072097778,0.11680009961128235,0.020922545343637466,0.07723905891180038,0.16232405602931976,0,0.22216254472732544,5.658687591552734,5.858647346496582,1
1285,0.06343559920787811,0.09429865330457687,0.0425984151661396,0.16170763969421387,0.07346147298812866,0,0.1229902133345604,5.377313137054443,5.847507476806641,1
1286,0.2982413172721863,0.03323352709412575,0,0.06552059948444366,0.14932501316070557,0.002151037333533168,0.24108827114105225,5.448657989501953,6.22178840637207,1
1287,0.287140429019928,0.15458707511425018,0.012677590362727642,0.07068575173616409,0.09569007903337479,0.07742217928171158,0.02381141670048237,5.3648681640625,5.998862266540527,1
1288,0.1429295539855957,0.008396369405090809,0,0.03067830763757229,0.03350897505879402,0.009180541150271893,0.4252120554447174,6.259284973144531,6.385683059692383,1
1289,0.16898398101329803,0.08495616912841797,0.012219871394336224,0.0680513009428978,0.25402650237083435,0,0.08022799342870712,5.4449687004089355,5.09375,1
1290,0.0880022943019867,0.10055113583803177,0.03042995184659958,0.04319262132048607,0.07518616318702698,0,0.04832441732287407,5.924624443054199,5.969398021697998,1
1291,0.2556442618370056,0.08276410400867462,0.034866813570261,0.08734534680843353,0.1269579976797104,0,0.04959811270236969,5.205461502075195,5.982322692871094,1
1292,0.31934937834739685,0.09104207158088684,0.046340178698301315,0.07559534162282944,0.13861095905303955,0.00936165265738964,0.05871511250734329,5.14113712310791,6.194833755493164,1
1293,0.09213494509458542,0.16985970735549927,0,0.058020561933517456,0.09410536289215088,0.1106283962726593,0.3097595274448395,5.350031852722168,6.172535419464111,1
1294,0.35131657123565674,0.18987791240215302,0,0.0739278718829155,0.006720715668052435,0.03466475009918213,0.02744881995022297,4.951267242431641,5.6704325675964355,1
1295,0.284136563539505,0.0296519435942173,0.011267293244600296,0.08647925406694412,0.11097725480794907,0.0024096397683024406,0.013922357000410557,5.412092208862305,5.398162841796875,1
1296,0.12009884417057037,0.030894603580236435,0.029704440385103226,0.0801209956407547,7.438507745973766e-4,0,0.5450938940048218,6.405162334442139,6.9701385498046875,1
1297,0.24879741668701172,0.11400942504405975,0.0536821223795414,0.05608728528022766,0.11006695032119751,0,0.19092488288879395,5.306533336639404,6.070229530334473,1
1298,0.2025197595357895,0.030316637828946114,0.019971951842308044,0.06975140422582626,0.4522501528263092,0.019416533410549164,0.055541928857564926,5.375523567199707,6.052089214324951,1
1299,0.11818806827068329,0.11084751784801483,0.15712566673755646,0.016915936022996902,0,0.0017190991202369332,0.041602201759815216,5.672807693481445,5.146447658538818,1
1300,0.35694563388824463,0.03596821054816246,0.04474455118179321,0.05576428398489952,0.03086511231958866,0,0.009417310357093811,5.3123087882995605,6.048010349273682,1
1301,0.07557649165391922,0.0650237649679184,0.02503190003335476,0.03528258949518204,0.060986362397670746,0,0.4103912115097046,6.698471546173096,7.274077415466309,1
1302,0.10908323526382446,0.17067430913448334,0.06652012467384338,0.04302937164902687,0.28026822209358215,0,0.03676813095808029,5.416966915130615,5.398886203765869,1
1303,0.15784679353237152,0.10011018067598343,0.060004182159900665,0.05128905177116394,0.20166833698749542,0.0010928065748885274,0.0756131038069725,6.308180332183838,6.214688301086426,1
1304,0.3268754780292511,0.028388598933815956,0.017676588147878647,0.1245138943195343,0.19451317191123962,0,0.13222087919712067,4.951805114746094,5.489102840423584,1
1305,0.03362681716680527,0.07565149664878845,0.025830062106251717,0.016530534252524376,0.07245147228240967,0,0.030771544203162193,6.3379225730896,5.469788551330566,1
1306,0.12854504585266113,0.006961469538509846,0.006356123834848404,0.05587335675954819,0.11943460255861282,0.013620266690850258,0.5869729518890381,5.800273895263672,6.390576362609863,1
1307,0.29671651124954224,0.11912736296653748,0,0.07961490750312805,0.13840638101100922,0.009752307087182999,0.03602452948689461,5.663435935974121,5.671638011932373,1
1308,0.11604667454957962,0.0028119415510445833,0.023771721869707108,0.042611733078956604,0.12273044884204865,0,0.007613872643560171,5.443097114562988,5.906369686126709,1
1309,0.1877817064523697,0.04208208993077278,0.1416301280260086,0.07990973442792892,0.19601315259933472,0.01606210321187973,0.08348593860864639,5.0887250900268555,5.920666694641113,1
1310,0.10284935683012009,0.05487404391169548,0.014574779197573662,0.050477322190999985,0,0.05244491249322891,0.03250175714492798,5.327075004577637,4.827969551086426,1
1311,0.29783573746681213,0.09175684303045273,0.054854635149240494,0.07430309802293777,0.12960654497146606,0.012666434049606323,0.2056550234556198,5.300963878631592,5.578257083892822,1
1312,0.21644355356693268,0.10513310879468918,0.053175825625658035,0.06512431055307388,0.2524074614048004,0.0042310492135584354,0.16900503635406494,5.688448905944824,5.040711879730225,1
1313,0.31253424286842346,0.014989146962761879,0,0.07921025156974792,0.25291547179222107,0,0.07220124453306198,4.774229526519775,5.761107444763184,1
1314,0.16480273008346558,0.1279752105474472,0.07893706858158112,0.0388653390109539,0.06371045857667923,0,0.07005216926336288,5.725870132446289,5.8128461837768555,1
1315,0.1485675871372223,0.06608263403177261,0.04109184816479683,0.037612199783325195,0.03659781441092491,0.0022132056765258312,0.317496657371521,6.701099872589111,7.111732482910156,1
1316,0.07501470297574997,0.041235316544771194,0.04192103445529938,0.012783050537109375,0.13128980994224548,0.0014328479301184416,0.2851674556732178,6.884563446044922,7.652872085571289,1
1317,0.27431389689445496,0.024399656802415848,0,0.061835337430238724,0.33762866258621216,0,0.05600343272089958,5.451896667480469,6.1495361328125,1
1318,0.4220624268054962,0.08813264966011047,0.013286329805850983,0.0715690329670906,0.1788340061903,0,0.014437811449170113,4.726484775543213,5.954930305480957,1
1319,0.20531071722507477,0.11422494053840637,0.1382833570241928,0.04848453029990196,0.1716657131910324,0,0.032226718962192535,5.248969554901123,5.771036148071289,1
1320,0.17397497594356537,0.10787245631217957,0.0455879382789135,0.12491095066070557,0.1367638111114502,0.0779268816113472,0.07436532527208328,5.167553424835205,4.313881874084473,1
1321,0.10363517701625824,0.07382185757160187,0.029445046558976173,0.03280971571803093,0.16048303246498108,0.02226373367011547,0.277777761220932,5.699412822723389,5.7595953941345215,1
1322,0.18253161013126373,0.0717172920703888,0,0.055076226592063904,0.20146554708480835,0,0.18971753120422363,5.354343414306641,5.740821361541748,1
1323,0.13714291155338287,0.14165250957012177,0.02323901280760765,0.03188242018222809,0.06452856957912445,0,0.054042525589466095,6.022122383117676,7.266499042510986,1
1324,0.24091766774654388,0.0273041520267725,0.04404980316758156,0.08020874857902527,0.08444559574127197,0,0.13179072737693787,5.407364368438721,5.81815242767334,1
1325,0.5144982933998108,0.05095265805721283,0.002902757376432419,0.05879628285765648,0.11611029505729675,0,0.11382514983415604,5.087071418762207,5.838459014892578,1
1326,0.25283506512641907,0.023217353969812393,0.045876290649175644,0.12946735322475433,0.23457904160022736,0,0.09506013244390488,5.450179576873779,6.655929088592529,1
1327,0.3746308386325836,0.1532806158065796,0.07610545307397842,0.046336401253938675,0.11818913370370865,0,0.04190104827284813,5.255629062652588,6.355551719665527,1
1328,0.2916760742664337,0.033069439232349396,0.018321646377444267,0.04284098744392395,0.12816105782985687,0,0.10852748155593872,5.398388862609863,6.019954681396484,1
1329,0.14827479422092438,0.22740834951400757,0.04457680881023407,0.11935260891914368,0.2515009343624115,0,0.09090227633714676,5.886873245239258,5.792159557342529,1
1330,0.3053070902824402,0.11150864511728287,0.04390957951545715,0.11861006915569305,0.11210495233535767,0,0.1544966697692871,5.21748685836792,5.605802059173584,1
1331,0.19241483509540558,0.061862342059612274,0.23202793300151825,0.03578715771436691,0.05819336697459221,0.04324281960725784,0.07647935301065445,5.54063606262207,5.464721202850342,1
1332,0.14865976572036743,0.07891795039176941,0.013155731372535229,0.04933399334549904,0.05525406822562218,0.00422627804800868,0.35064956545829773,5.71719217300415,5.503296852111816,1
1333,0.27211692929267883,0.08056746423244476,0.08535930514335632,0.1112799346446991,0.17871327698230743,0.009807134047150612,0.06415603309869766,5.305213451385498,4.538389205932617,1
1334,0.19044721126556396,0.13607631623744965,0.03626714274287224,0.04053667187690735,0.07418008148670197,0.0955873504281044,0.2903040945529938,6.0384674072265625,6.570733070373535,1
1335,0.06662913411855698,0.07836408168077469,0.01990383304655552,0.03094165399670601,0.020556271076202393,0,0.616133987903595,6.3269362449646,6.409121513366699,1
1336,0.22468796372413635,0.10639605671167374,0.07362515479326248,0.04785426706075668,0.16008366644382477,0,0.06470847129821777,6.173783779144287,6.456722736358643,1
1337,0.2831465005874634,0.014031697064638138,0.006146115250885487,0.09532276540994644,0.24565131962299347,0.02744491584599018,0.055276378989219666,4.862522125244141,5.873637676239014,1
1338,0.348403662443161,0.03746764361858368,0.017212407663464546,0.030019531026482582,0.07716063410043716,0.12016894668340683,0.03356192633509636,5.394490718841553,5.882514476776123,1
1339,0.16163069009780884,0.05818489193916321,0.003037765622138977,0.04813690111041069,0.08340374380350113,0,0.07366131991147995,5.628214359283447,6.184726238250732,1
1340,0.32934239506721497,0.08970510214567184,0.1340128779411316,0.065210722386837,0.01250948291271925,0,0.026451503857970238,5.512670516967773,5.832028865814209,1
1341,0.24108639359474182,0.07462464272975922,0,0.07350694388151169,0.29825639724731445,0,0.07067545503377914,5.592515468597412,6.184684753417969,1
1342,0.22156661748886108,0.010842307470738888,0,0.049171462655067444,0.20037370920181274,0,0.33171066641807556,5.315026760101318,6.0514302253723145,1
1343,0.24831409752368927,0.12724438309669495,0.03843884542584419,0.054792214184999466,0.00703869154676795,0.01159066054970026,0.1102166399359703,5.469156742095947,5.9350266456604,1
1344,0.19094040989875793,0.013445623219013214,0.013370227999985218,0.06592125445604324,0.15063369274139404,0.0013822608161717653,0.4198804497718811,5.9861979484558105,6.22321081161499,1
1345,0.2596502900123596,0.08885221928358078,0.009883956983685493,0.07530830055475235,0.08959662169218063,0,0.10969537496566772,5.488135814666748,5.541224479675293,1
1346,0.2826130986213684,0.2241148054599762,0,0.11260620504617691,0.19545510411262512,0,0.041058581322431564,4.812143802642822,5.371567726135254,1
1347,0.24013970792293549,0.04871983826160431,0.056340284645557404,0.18957054615020752,0.11296752840280533,0.009421931579709053,0.03612537682056427,5.748213768005371,6.328365325927734,1
1348,0.35290777683258057,0.084700807929039,0,0.12955541908740997,0,0,0.012005419470369816,4.910977363586426,5.327876091003418,1
1349,0.24967746436595917,0.049042850732803345,0.09402349591255188,0.04039540886878967,0.06128177419304848,9.588900720700622e-4,0.09892255812883377,5.658750057220459,6.83168363571167,1
1350,0.18939721584320068,0.09088099002838135,0.024868624284863472,0.06837712973356247,0.08738794922828674,0.042565688490867615,0.0982380211353302,5.779199123382568,5.556673526763916,1
1351,0.1380700320005417,0.021114980801939964,0.011681796051561832,0.07968848943710327,0.17325252294540405,0,0.280993789434433,5.205845832824707,5.708405017852783,1
1352,0.18225504457950592,0.048462845385074615,0.13639754056930542,0.056193746626377106,0.01638132892549038,0.009025055915117264,0.13166365027427673,5.682310104370117,5.67853307723999,1
1353,0.17182227969169617,0.019558977335691452,0.004829137586057186,0.024863271042704582,0.0653873011469841,0,0.5177262425422668,6.245369911193848,6.854491710662842,1
1354,0.3571387231349945,0.033090148121118546,0.004812412429600954,0.1451423615217209,0.1528037041425705,0.045891162008047104,0.07826907187700272,5.5597004890441895,7.456933975219727,1
1355,0.11480113863945007,0.03061291202902794,0,0.017257118597626686,0.09286025166511536,0.003912193700671196,0.09669637680053711,6.131443977355957,6.110579967498779,1
1356,0.2089608907699585,0.102047860622406,0.02173800580203533,0.05213670805096626,0.10734434425830841,0,0.22424648702144623,5.669242858886719,5.136327743530273,1
1357,0.2889522910118103,0.05965328589081764,0.016115717589855194,0.001220343983732164,0.11668641120195389,0,0.07740210741758347,5.629812717437744,6.5389933586120605,1
1358,0.3523767590522766,0.12391155958175659,0.04804662987589836,0.04721103608608246,0.11099467426538467,0,0.05776040628552437,5.660252094268799,5.618152141571045,1
1359,0.2625364363193512,0.05943019688129425,0.02106758952140808,0.02675093710422516,0.25317853689193726,0,0.008280052803456783,5.318634510040283,5.50849723815918,1
1360,0.26947489380836487,0.10081838816404343,0.1735953837633133,0,0,0.12404334545135498,0.17014633119106293,5.501237869262695,5.647212028503418,1
1361,0.26384684443473816,0.03518417850136757,0.027733413502573967,0.07775014638900757,0.1855792999267578,0,0.19078794121742249,5.669546604156494,5.427062511444092,1
1362,0.18824394047260284,0.04317360371351242,0.17278239130973816,0.058151304721832275,0.15680615603923798,0,0.20933589339256287,5.426437854766846,5.299167156219482,1
1363,0.12858711183071136,0.09112385660409927,0.042774222791194916,0.04707147926092148,0.13949550688266754,0,0.043413303792476654,5.4244608879089355,5.731916427612305,1
1364,0.1065933108329773,0.10071808844804764,0.2130933701992035,0.05474214255809784,0.058006156235933304,0.009792035445570946,0.03683670982718468,5.3681230545043945,5.524576187133789,1
1365,0.34180283546447754,0.039084430783987045,0.018402552232146263,0.0369010753929615,0.13555987179279327,0,0.10235369950532913,5.33943510055542,5.988392353057861,1
1366,0.16906458139419556,0.04470256716012955,0.033064939081668854,0.06436993926763535,0.2823609709739685,0,0.018171418458223343,5.426182746887207,6.3238749504089355,1
1367,0.16005399823188782,0.05828697606921196,0.025053175166249275,0.06953534483909607,0,0.0034972187131643295,0.025891687721014023,5.499133586883545,5.65368127822876,1
1368,0.2594786584377289,0.07719483971595764,0.07440056651830673,0.07736492156982422,0.0716305822134018,0.00699783256277442,0.03416302800178528,5.326797962188721,5.823726177215576,1
1369,0.17983759939670563,0.04089951887726784,0.017542686313390732,0.05553513392806053,0.06403916329145432,0,0.3680121600627899,5.701346397399902,6.476541519165039,1
1370,0.293868750333786,0.0349687896668911,0.02445010282099247,0.061709627509117126,0.0787498950958252,0,0.11727166920900345,5.365531921386719,6.381753444671631,1
1371,0.4029768109321594,0.07332226634025574,0.0380549319088459,0.05330224335193634,0.13160839676856995,0.03412695229053497,0.007011230103671551,5.46705961227417,6.304503917694092,1
1372,0.2901037633419037,0.07106383144855499,0.0202487800270319,0.04667702317237854,0.167535200715065,0.03482845053076744,0.009324369952082634,5.892999649047852,7.644919395446777,1
1373,0.427953839302063,0.07088981568813324,0.006537389475852251,0.07869382202625275,0.1873779296875,0,0.018794994801282883,4.807073593139648,5.887796878814697,1
1374,0.10443680733442307,0.0150680523365736,0.002570958575233817,0.030717365443706512,0.02371988631784916,0.016767119988799095,0.3966653645038605,6.103238582611084,5.5606818199157715,1
1375,0.3344399333000183,0.02338615246117115,0.056561339646577835,0.06048143282532692,0.2081412523984909,0.02688063681125641,0.04439784958958626,5.408108711242676,5.790999412536621,1
1376,0.2589496374130249,0.03858520835638046,0,0.15039658546447754,0.14122186601161957,0.006259378511458635,0.013719185255467892,4.758963584899902,5.501258373260498,1
1377,0.3969056010246277,0.06639137864112854,0.0478174202144146,0.08180955797433853,0.20416313409805298,0,0.017461923882365227,5.114165782928467,5.530261993408203,1
1378,0.2363557368516922,0.023475412279367447,0,0.10509087145328522,0.058008406311273575,0.011298914439976215,0.34140270948410034,5.428898334503174,5.749838829040527,1
1379,0.20102404057979584,0.16982944309711456,0.07473702728748322,0.08123590052127838,0.18339352309703827,0.018893150612711906,0.015272349119186401,5.372598648071289,5.4227447509765625,1
1380,0.46660420298576355,0.036718353629112244,0.012466632761061192,0.04884421452879906,0.10819560289382935,0,0.15033793449401855,5.170881748199463,5.766944885253906,1
1381,0.3440544009208679,0.006228240672498941,0.05685265362262726,0.059503648430109024,0.03245072811841965,0,0.010412340983748436,5.053343772888184,5.384495258331299,1
1382,0.3002485930919647,0.02772451937198639,0.08512463420629501,0.06946786493062973,0,0.004817466717213392,0.15232829749584198,5.335506916046143,5.751683235168457,1
1383,0.2160266637802124,0.04735824838280678,0.09498851746320724,0.058601945638656616,0.07268247753381729,0,0.017409594729542732,5.955821990966797,5.9269795417785645,1
1384,0.2808500826358795,0.10036690533161163,0.036092206835746765,0.05556737259030342,0.11191020160913467,0,0.03155021369457245,5.4190826416015625,5.478804111480713,1
1385,0.12811261415481567,0.03784944489598274,0,0.06303813308477402,0.2380530834197998,0.007082936819642782,0.13386750221252441,5.420070171356201,6.066896438598633,1
1386,0.13905037939548492,0.001784985652193427,0.014381884597241879,0.1843380331993103,0.13611790537834167,0.022949816659092903,0.37344449758529663,5.278522968292236,6.1748270988464355,1
1387,0.20006801187992096,0.06838938593864441,0.062116414308547974,0.041016414761543274,0.06490320712327957,0.006993880029767752,0.34020382165908813,6.141374588012695,5.868392467498779,1
1388,0.3069765865802765,0.014501260593533516,0.013532610610127449,0.07236385345458984,0.2490285336971283,0,0.19056764245033264,5.16765022277832,5.493555068969727,1
1389,0.15684711933135986,0.02167653478682041,0,0.0825849175453186,0.07886511087417603,0.03045419044792652,0.308743417263031,5.230241775512695,5.765692710876465,1
1390,0.2775065004825592,0.22708815336227417,0.03520547226071358,0.07344324141740799,0.21202945709228516,0,0.01988980732858181,5.2708024978637695,6.528936862945557,1
1391,0.15615065395832062,0.04993658512830734,0.05006834492087364,0.04486387223005295,0.07082036137580872,0.00922312680631876,0.06199251860380173,5.715661525726318,5.871046543121338,1
1392,0.14942887425422668,0.045592762529850006,0.3848777711391449,0.04428676888346672,0.10389457643032074,0,0.10393356531858444,5.547167778015137,5.8478827476501465,1
