"","schoolid","childid","year","grade","math","retained","female","black","hispanic","size","lowinc","mobility"
"5872","4000","306518471",-1.5,0,-2.902,"0","Male","0","0",900,58.3,43.7
"5873","4000","306518471",-0.5,1,-2.351,"0","Male","0","0",900,58.3,43.7
"5874","4000","306518471",0.5,1,-1.816,"1","Male","0","0",900,58.3,43.7
"5875","4000","306518471",1.5,2,-0.883,"0","Male","0","0",900,58.3,43.7
"5876","4000","306518471",2.5,3,0.172,"0","Male","0","0",900,58.3,43.7
"5877","4000","306518631",-1.5,0,-1.966,"0","Male","0","1",900,58.3,43.7
"5878","4000","306518631",-0.5,1,-0.988,"0","Male","0","1",900,58.3,43.7
"5879","4000","306518631",0.5,2,-0.211,"0","Male","0","1",900,58.3,43.7
"5880","4000","306522901",-1.5,0,-0.84,"0","Male","0","0",900,58.3,43.7
"5881","4000","306522901",-0.5,1,-0.194,"0","Male","0","0",900,58.3,43.7
"5882","4000","306522901",0.5,2,-0.419,"0","Male","0","0",900,58.3,43.7
"5883","4000","306522901",1.5,3,1.001,"0","Male","0","0",900,58.3,43.7
"5884","4000","306526571",-1.5,0,-3.068,"0","Male","0","0",900,58.3,43.7
"5885","4000","306526571",-0.5,1,-0.785,"0","Male","0","0",900,58.3,43.7
"5886","4000","306526571",0.5,2,-0.623,"0","Male","0","0",900,58.3,43.7
"5887","4000","306526571",1.5,3,-0.779,"0","Male","0","0",900,58.3,43.7
"5888","4000","306526571",2.5,4,0.897,"0","Male","0","0",900,58.3,43.7
"5889","4010","191835131",-1.5,0,-1.218,"0","Male","1","0",372,29.6,22.8
"5890","4010","191835131",-0.5,1,-1.946,"0","Male","1","0",372,29.6,22.8
"5891","4010","191835131",0.5,2,-0.725,"0","Male","1","0",372,29.6,22.8
"5892","4010","235793831",-1.5,0,-1.384,"0","Male","1","0",372,29.6,22.8
"5893","4010","235793831",-0.5,1,-0.194,"0","Male","1","0",372,29.6,22.8
"5894","4010","235793831",0.5,2,0.463,"0","Male","1","0",372,29.6,22.8
"5895","4010","235793831",1.5,3,1.839,"0","Male","1","0",372,29.6,22.8
"5896","4010","235793831",2.5,4,1.973,"0","Male","1","0",372,29.6,22.8
"5897","4010","235794131",-1.5,0,-1.898,"0","Female","0","0",372,29.6,22.8
"5898","4010","235794131",-0.5,1,-1.441,"0","Female","0","0",372,29.6,22.8
"5899","4010","235794131",0.5,2,-1.778,"0","Female","0","0",372,29.6,22.8
"5900","4010","264189681",-1.5,0,-1.218,"0","Female","0","0",372,29.6,22.8
"5901","4010","264189681",-0.5,1,-0.716,"0","Female","0","0",372,29.6,22.8
"5902","4010","264189681",0.5,2,0.587,"0","Female","0","0",372,29.6,22.8
"5903","4010","264189681",1.5,3,1.661,"0","Female","0","0",372,29.6,22.8
"5904","4010","279148612",0.5,2,0.343,"0","Female","0","0",372,29.6,22.8
"5905","4010","279148612",1.5,3,-0.192,"0","Female","0","0",372,29.6,22.8
"5906","4010","279148612",2.5,4,1.852,"0","Female","0","0",372,29.6,22.8
"5907","4010","284320702",-0.5,1,1.043,"0","Male","0","0",372,29.6,22.8
"5908","4010","284320702",0.5,2,1.485,"0","Male","0","0",372,29.6,22.8
"5909","4010","284320702",1.5,3,1.661,"0","Male","0","0",372,29.6,22.8
"5910","4010","284320702",2.5,4,2.445,"0","Male","0","0",372,29.6,22.8
"5911","4010","287510012",0.5,2,0.587,"0","Male","0","0",372,29.6,22.8
"5912","4010","287510012",1.5,3,1.578,"0","Male","0","0",372,29.6,22.8
"5913","4010","287510012",2.5,4,2.768,"0","Male","0","0",372,29.6,22.8
"5914","4010","287519232",0.5,2,-1.132,"0","Female","0","0",372,29.6,22.8
"5915","4010","287519232",1.5,3,-0.086,"0","Female","0","0",372,29.6,22.8
"5916","4010","287519232",2.5,4,1.794,"0","Female","0","0",372,29.6,22.8
"5917","4010","287521481",-1.5,0,-1.384,"0","Male","0","0",372,29.6,22.8
"5918","4010","287521481",-0.5,1,0.546,"0","Male","0","0",372,29.6,22.8
"5919","4010","287521481",0.5,2,1.309,"0","Male","0","0",372,29.6,22.8
"5920","4010","287521481",1.5,3,1.934,"0","Male","0","0",372,29.6,22.8
"5921","4010","287521481",2.5,4,1.912,"0","Male","0","0",372,29.6,22.8
"5922","4010","287524821",-1.5,0,-1.384,"0","Male","0","0",372,29.6,22.8
"5923","4010","287524821",-0.5,1,0.241,"0","Male","0","0",372,29.6,22.8
"5924","4010","287524821",0.5,2,0.716,"0","Male","0","0",372,29.6,22.8
"5925","4010","287524821",1.5,3,1.578,"0","Male","0","0",372,29.6,22.8
"5926","4010","287524821",2.5,4,2.035,"0","Male","0","0",372,29.6,22.8
"5927","4010","287526871",-2.5,0,-2.413,"0","Male","0","0",372,29.6,22.8
"5928","4010","287526871",-1.5,0,-1.898,"1","Male","0","0",372,29.6,22.8
"5929","4010","287526871",-0.5,1,-0.273,"0","Male","0","0",372,29.6,22.8
"5930","4010","287526871",0.5,2,-0.316,"0","Male","0","0",372,29.6,22.8
"5931","4010","287526871",1.5,3,0.128,"0","Male","0","0",372,29.6,22.8
"5932","4010","287527251",-1.5,0,-2.535,"0","Female","1","0",372,29.6,22.8
"5933","4010","287527251",-0.5,0,-1.689,"1","Female","1","0",372,29.6,22.8
"5934","4010","287527251",0.5,1,-0.827,"0","Female","1","0",372,29.6,22.8
"5935","4010","287527251",1.5,2,-0.883,"0","Female","1","0",372,29.6,22.8
"5936","4010","287527251",2.5,3,-0.537,"0","Female","1","0",372,29.6,22.8
"5937","4010","287527681",-1.5,0,-1.689,"0","Female","0","0",372,29.6,22.8
"5938","4010","287527681",-0.5,1,1.194,"0","Female","0","0",372,29.6,22.8
"5939","4010","287527681",0.5,2,1.485,"0","Female","0","0",372,29.6,22.8
"5940","4010","287527681",1.5,3,3.458,"0","Female","0","0",372,29.6,22.8
"5941","4010","287528061",-1.5,0,-1.384,"0","Female","0","0",372,29.6,22.8
"5942","4010","287528061",-0.5,1,0.058,"0","Female","0","0",372,29.6,22.8
"5943","4010","287528061",0.5,2,-0.211,"0","Female","0","0",372,29.6,22.8
"5944","4010","287528061",1.5,3,1.839,"0","Female","0","0",372,29.6,22.8
"5945","4010","287528061",2.5,4,2.954,"0","Female","0","0",372,29.6,22.8
"5946","4010","294262791",-2.5,0,-3.268,"0","Female","1","0",372,29.6,22.8
"5947","4010","294262791",-1.5,0,-2.413,"1","Female","1","0",372,29.6,22.8
"5948","4010","294262791",-0.5,1,-2.528,"0","Female","1","0",372,29.6,22.8
"5949","4010","294262791",0.5,2,-0.928,"0","Female","1","0",372,29.6,22.8
"5950","4010","294262791",1.5,3,0.403,"0","Female","1","0",372,29.6,22.8
"5951","4010","294262791",2.5,4,0.798,"0","Female","1","0",372,29.6,22.8
"5952","4010","297251872",-1.5,0,-2.097,"1","Male","1","0",372,29.6,22.8
"5953","4010","297251872",0.5,2,-0.522,"0","Male","1","0",372,29.6,22.8
"5954","4010","297251872",1.5,3,-0.509,"0","Male","1","0",372,29.6,22.8
"5955","4010","297251872",2.5,4,0.551,"0","Male","1","0",372,29.6,22.8
"5956","4010","298005101",-2.5,0,-2.474,"0","Male","1","0",372,29.6,22.8
"5957","4010","298005101",-1.5,0,-1.966,"1","Male","1","0",372,29.6,22.8
"5958","4010","298005101",-0.5,1,-0.351,"0","Male","1","0",372,29.6,22.8
"5959","4010","298768942",0.5,2,-1.132,"0","Male","1","0",372,29.6,22.8
"5960","4010","298768942",1.5,3,-0.67,"0","Male","1","0",372,29.6,22.8
"5961","4010","298768942",2.5,4,-0.281,"0","Male","1","0",372,29.6,22.8
"5962","4060","254162522",-0.5,1,-1.882,"0","Female","1","0",1203,99.3,28.8
"5963","4060","254162522",0.5,2,0.114,"0","Female","1","0",1203,99.3,28.8
"5964","4060","254162522",1.5,3,0.006,"0","Female","1","0",1203,99.3,28.8
"5965","4060","254282931",-1.5,0,-4.055,"0","Male","1","0",1203,99.3,28.8
"5966","4060","254282931",-0.5,1,-1.378,"0","Male","1","0",1203,99.3,28.8
"5967","4060","254282931",0.5,2,-1.236,"0","Male","1","0",1203,99.3,28.8
"5968","4060","254282931",1.5,3,-0.616,"0","Male","1","0",1203,99.3,28.8
"5969","4060","254282931",2.5,4,0.352,"0","Male","1","0",1203,99.3,28.8
"5970","4060","264334871",-2.5,0,-3.395,"0","Male","1","0",1203,99.3,28.8
"5971","4060","264334871",-1.5,0,-2.377,"1","Male","1","0",1203,99.3,28.8
"5972","4060","264334871",-0.5,1,-2.032,"0","Male","1","0",1203,99.3,28.8
"5973","4060","264334871",0.5,2,-1.665,"0","Male","1","0",1203,99.3,28.8
"5974","4060","264334871",1.5,3,-0.086,"0","Male","1","0",1203,99.3,28.8
"5975","4060","264334871",2.5,4,0.402,"0","Male","1","0",1203,99.3,28.8
"5976","4060","264349201",-1.5,0,-1.987,"0","Male","1","0",1203,99.3,28.8
"5977","4060","264349201",-0.5,1,-1.25,"0","Male","1","0",1203,99.3,28.8
"5978","4060","264349201",0.5,2,-2.14,"0","Male","1","0",1203,99.3,28.8
"5979","4060","264349201",1.5,3,-0.945,"0","Male","1","0",1203,99.3,28.8
"5980","4060","264349201",2.5,4,0.749,"0","Male","1","0",1203,99.3,28.8
"5981","4060","264349631",-1.5,0,-2.377,"0","Female","1","0",1203,99.3,28.8
"5982","4060","264349631",-0.5,1,-1.12,"0","Female","1","0",1203,99.3,28.8
"5983","4060","264349631",0.5,2,-0.623,"0","Female","1","0",1203,99.3,28.8
"5984","4060","264349631",1.5,3,-0.834,"0","Female","1","0",1203,99.3,28.8
"5985","4060","264349631",2.5,4,0.551,"0","Female","1","0",1203,99.3,28.8
"5986","4060","264350051",-1.5,0,-2.225,"0","Male","1","0",1203,99.3,28.8
"5987","4060","264350051",-0.5,1,-1.054,"0","Male","1","0",1203,99.3,28.8
"5988","4060","264350051",0.5,2,0.587,"0","Male","1","0",1203,99.3,28.8
"5989","4060","264350051",1.5,3,0.074,"0","Male","1","0",1203,99.3,28.8
"5990","4060","264350051",2.5,4,0.452,"0","Male","1","0",1203,99.3,28.8
"5991","4060","264353151",-2.5,0,-3.887,"0","Female","1","0",1203,99.3,28.8
"5992","4060","264353151",-1.5,0,-1.538,"1","Female","1","0",1203,99.3,28.8
"5993","4060","264353151",-0.5,1,-1.054,"0","Female","1","0",1203,99.3,28.8
"5994","4060","264360871",-2.5,0,-3.395,"0","Male","1","0",1203,99.3,28.8
"5995","4060","264360871",-1.5,0,-2.902,"1","Male","1","0",1203,99.3,28.8
"5996","4060","264360871",-0.5,1,-1.966,"0","Male","1","0",1203,99.3,28.8
"5997","4060","264486702",-0.5,1,-1.631,"0","Male","1","0",1203,99.3,28.8
"5998","4060","264486702",0.5,2,-1.778,"0","Male","1","0",1203,99.3,28.8
"5999","4060","264486702",1.5,3,-0.725,"0","Male","1","0",1203,99.3,28.8
"6000","4060","264486702",2.5,4,0.097,"0","Male","1","0",1203,99.3,28.8
"6001","4060","271163881",-1.5,0,-1.772,"0","Male","1","0",1203,99.3,28.8
"6002","4060","271163881",-0.5,1,-2.136,"0","Male","1","0",1203,99.3,28.8
"6003","4060","271163881",0.5,2,-1.03,"0","Male","1","0",1203,99.3,28.8
"6004","4060","284961842",-1.5,0,-2.558,"1","Female","0","1",1203,99.3,28.8
"6005","4060","284961842",-0.5,1,-1.541,"0","Female","0","1",1203,99.3,28.8
"6006","4060","284961842",0.5,2,-2.14,"0","Female","0","1",1203,99.3,28.8
"6007","4060","285927791",-1.5,0,-1.616,"0","Female","1","0",1203,99.3,28.8
"6008","4060","285927791",-0.5,1,-1.25,"0","Female","1","0",1203,99.3,28.8
"6009","4060","285927791",0.5,2,0.716,"0","Female","1","0",1203,99.3,28.8
"6010","4060","285927791",1.5,3,-0.403,"0","Female","1","0",1203,99.3,28.8
"6011","4060","285927791",2.5,4,0.402,"0","Female","1","0",1203,99.3,28.8
"6012","4060","291443461",-1.5,0,-1.689,"0","Male","1","0",1203,99.3,28.8
"6013","4060","291443461",-0.5,1,-0.273,"0","Male","1","0",1203,99.3,28.8
"6014","4060","291443461",0.5,2,0.003,"0","Male","1","0",1203,99.3,28.8
"6015","4060","291451561",-2.5,0,-3.887,"0","Female","1","0",1203,99.3,28.8
"6016","4060","291451561",-1.5,0,-3.232,"1","Female","1","0",1203,99.3,28.8
"6017","4060","291451561",-0.5,1,-1.757,"0","Female","1","0",1203,99.3,28.8
"6018","4060","291451561",0.5,2,-1.236,"0","Female","1","0",1203,99.3,28.8
"6019","4060","291451561",1.5,3,-1.235,"0","Female","1","0",1203,99.3,28.8
"6020","4060","291451561",2.5,4,0.2,"0","Female","1","0",1203,99.3,28.8
"6021","4060","291735591",-1.5,0,-4.228,"0","Male","1","0",1203,99.3,28.8
"6022","4060","291735591",-0.5,1,-2.009,"0","Male","1","0",1203,99.3,28.8
"6023","4060","291735591",0.5,2,-0.725,"0","Male","1","0",1203,99.3,28.8
"6024","4060","291735591",1.5,3,-0.403,"0","Male","1","0",1203,99.3,28.8
"6025","4060","291735591",2.5,4,0.501,"0","Male","1","0",1203,99.3,28.8
"6026","4060","293350441",-2.5,0,-3.395,"0","Male","1","0",1203,99.3,28.8
"6027","4060","293350441",-1.5,0,-1.538,"1","Male","1","0",1203,99.3,28.8
"6028","4060","293350441",-0.5,1,-1.757,"0","Male","1","0",1203,99.3,28.8
"6029","4060","293362611",-1.5,0,-0.619,"0","Female","1","0",1203,99.3,28.8
"6030","4060","293362611",-0.5,1,-0.501,"0","Female","1","0",1203,99.3,28.8
"6031","4060","293362611",0.5,2,0.995,"0","Female","1","0",1203,99.3,28.8
"6032","4060","293620251",-2.5,0,-4.406,"0","Female","1","0",1203,99.3,28.8
"6033","4060","293620251",-1.5,0,-3.887,"1","Female","1","0",1203,99.3,28.8
"6034","4060","293620251",-0.5,1,-3.592,"0","Female","1","0",1203,99.3,28.8
"6035","4060","293620251",0.5,2,-3.255,"0","Female","1","0",1203,99.3,28.8
"6036","4060","293620251",1.5,3,-1.685,"0","Female","1","0",1203,99.3,28.8
"6037","4060","293620251",2.5,4,0.2,"0","Female","1","0",1203,99.3,28.8
"6038","4060","293620681",-1.5,0,-1.898,"0","Female","1","0",1203,99.3,28.8
"6039","4060","293620681",-0.5,1,-0.785,"0","Female","1","0",1203,99.3,28.8
"6040","4060","293620681",0.5,2,1.146,"0","Female","1","0",1203,99.3,28.8
"6041","4060","293626291",-1.5,0,-0.733,"0","Female","1","0",1203,99.3,28.8
"6042","4060","293626291",-0.5,1,0.241,"0","Female","1","0",1203,99.3,28.8
"6043","4060","293626291",0.5,2,0.995,"0","Female","1","0",1203,99.3,28.8
"6044","4060","293626291",1.5,3,2.254,"0","Female","1","0",1203,99.3,28.8
"6045","4060","293626291",2.5,4,2.6,"0","Female","1","0",1203,99.3,28.8
"6046","4060","293626611",-1.5,0,-3.068,"0","Female","1","0",1203,99.3,28.8
"6047","4060","293626611",-0.5,1,-2.288,"0","Female","1","0",1203,99.3,28.8
"6048","4060","293626611",0.5,2,-2.551,"0","Female","1","0",1203,99.3,28.8
"6049","4060","293626611",1.5,2,-0.517,"1","Female","1","0",1203,99.3,28.8
"6050","4060","293626611",2.5,3,-0.703,"0","Female","1","0",1203,99.3,28.8
"6051","4060","293627261",-1.5,0,-1.038,"0","Male","1","0",1203,99.3,28.8
"6052","4060","293627261",-0.5,1,-0.351,"0","Male","1","0",1203,99.3,28.8
"6053","4060","293627261",0.5,2,0.343,"0","Male","1","0",1203,99.3,28.8
"6054","4060","293627261",1.5,3,1.134,"0","Male","1","0",1203,99.3,28.8
"6055","4060","293627261",2.5,4,1.148,"0","Male","1","0",1203,99.3,28.8
"6056","4060","293628661",-2.5,0,-3.558,"0","Female","1","0",1203,99.3,28.8
"6057","4060","293628661",-1.5,0,-0.974,"1","Female","1","0",1203,99.3,28.8
"6058","4060","293628661",-0.5,1,-2.225,"0","Female","1","0",1203,99.3,28.8
"6059","4060","293628661",0.5,2,-1.665,"0","Female","1","0",1203,99.3,28.8
"6060","4060","293628661",1.5,3,-1.685,"0","Female","1","0",1203,99.3,28.8
"6061","4060","293636681",-2.5,0,-3.395,"0","Male","1","0",1203,99.3,28.8
"6062","4060","293636681",-1.5,0,-1.276,"1","Male","1","0",1203,99.3,28.8
"6063","4060","293636681",-0.5,1,-2.072,"0","Male","1","0",1203,99.3,28.8
"6064","4060","293636681",0.5,2,-2.551,"0","Male","1","0",1203,99.3,28.8
"6065","4060","293636681",1.5,3,-1.002,"0","Male","1","0",1203,99.3,28.8
"6066","4060","293636681",2.5,4,-0.17,"0","Male","1","0",1203,99.3,28.8
"6067","4060","293636761",-2.5,0,-3.887,"0","Female","1","0",1203,99.3,28.8
"6068","4060","293636761",-1.5,0,-2.732,"1","Female","1","0",1203,99.3,28.8
"6069","4060","293636761",-0.5,1,-1.054,"0","Female","1","0",1203,99.3,28.8
"6070","4060","293640361",-2.5,0,-3.558,"0","Female","1","0",1203,99.3,28.8
"6071","4060","293640361",-1.5,0,-2.732,"1","Female","1","0",1203,99.3,28.8
"6072","4060","293640361",-0.5,1,-1.882,"0","Female","1","0",1203,99.3,28.8
"6073","4060","293640361",0.5,2,-2.551,"0","Female","1","0",1203,99.3,28.8
"6074","4060","293640361",1.5,3,-0.889,"0","Female","1","0",1203,99.3,28.8
"6075","4060","293640361",2.5,4,0.044,"0","Female","1","0",1203,99.3,28.8
"6076","4060","296453021",-1.5,0,-4.055,"0","Male","1","0",1203,99.3,28.8
"6077","4060","296453021",-0.5,1,-2.072,"0","Male","1","0",1203,99.3,28.8
"6078","4060","296453021",0.5,2,-1.236,"0","Male","1","0",1203,99.3,28.8
"6079","4060","296453021",1.5,3,-1.484,"0","Male","1","0",1203,99.3,28.8
"6080","4060","296453021",2.5,4,0.402,"0","Male","1","0",1203,99.3,28.8
"6081","4060","296641292",-1.5,0,-3.232,"1","Female","1","0",1203,99.3,28.8
"6082","4060","296641292",-0.5,1,-2.032,"0","Female","1","0",1203,99.3,28.8
"6083","4060","296641292",0.5,2,-2.27,"0","Female","1","0",1203,99.3,28.8
"6084","4060","296641292",1.5,3,-1.296,"0","Female","1","0",1203,99.3,28.8
"6085","4060","300227771",-2.5,0,-3.232,"0","Male","1","0",1203,99.3,28.8
"6086","4060","300227771",-1.5,0,-1.538,"1","Male","1","0",1203,99.3,28.8
"6087","4060","300227771",-0.5,1,-1.303,"0","Male","1","0",1203,99.3,28.8
"6088","4060","300227771",0.5,2,-0.211,"0","Male","1","0",1203,99.3,28.8
"6089","4060","300227771",1.5,3,0.459,"0","Male","1","0",1203,99.3,28.8
"6090","4060","300227771",2.5,4,0.897,"0","Male","1","0",1203,99.3,28.8
"6091","4060","300500292",-0.5,1,-1.378,"0","Male","1","0",1203,99.3,28.8
"6092","4060","300500292",0.5,2,-2.27,"0","Male","1","0",1203,99.3,28.8
"6093","4060","300500292",1.5,3,-0.67,"0","Male","1","0",1203,99.3,28.8
"6094","4060","300500292",2.5,4,0.097,"0","Male","1","0",1203,99.3,28.8
"6095","4060","300904032",0.5,2,-1.894,"0","Female","1","0",1203,99.3,28.8
"6096","4060","300904032",1.5,3,-0.889,"0","Female","1","0",1203,99.3,28.8
"6097","4060","300904032",2.5,4,0.452,"0","Female","1","0",1203,99.3,28.8
"6098","4060","300904541",-1.5,0,-2.902,"0","Male","1","0",1203,99.3,28.8
"6099","4060","300904541",-0.5,1,-1.946,"0","Male","1","0",1203,99.3,28.8
"6100","4060","300904541",0.5,2,-1.894,"0","Male","1","0",1203,99.3,28.8
"6101","4060","300904541",1.5,3,-0.945,"0","Male","1","0",1203,99.3,28.8
"6102","4060","300904541",2.5,4,0.699,"0","Male","1","0",1203,99.3,28.8
"6103","4060","300983742",-0.5,1,-1.054,"0","Male","1","0",1203,99.3,28.8
"6104","4060","300983742",0.5,2,-1.03,"0","Male","1","0",1203,99.3,28.8
"6105","4060","300983742",1.5,3,-0.139,"0","Male","1","0",1203,99.3,28.8
"6106","4060","300983742",2.5,4,1.199,"0","Male","1","0",1203,99.3,28.8
"6107","4060","300984711",-1.5,0,-3.395,"0","Female","1","0",1203,99.3,28.8
"6108","4060","300984711",-0.5,0,-3.068,"1","Female","1","0",1203,99.3,28.8
"6109","4060","300984711",0.5,1,-0.945,"0","Female","1","0",1203,99.3,28.8
"6110","4060","301899651",-1.5,0,-2.097,"0","Female","0","0",1203,99.3,28.8
"6111","4060","301899651",-0.5,1,-0.988,"0","Female","0","0",1203,99.3,28.8
"6112","4060","301899651",0.5,2,-1.132,"0","Female","0","0",1203,99.3,28.8
"6113","4060","301899651",1.5,3,-0.35,"0","Female","0","0",1203,99.3,28.8
"6114","4060","301900171",-1.5,0,-3.068,"0","Male","1","0",1203,99.3,28.8
"6115","4060","301900171",-0.5,1,-1.568,"0","Male","1","0",1203,99.3,28.8
"6116","4060","301900171",0.5,2,-1.236,"0","Male","1","0",1203,99.3,28.8
"6117","4060","301900171",1.5,2,-1.003,"1","Male","1","0",1203,99.3,28.8
"6118","4060","301901651",-1.5,0,-2.097,"0","Female","1","0",1203,99.3,28.8
"6119","4060","301901651",-0.5,1,-0.921,"0","Female","1","0",1203,99.3,28.8
"6120","4060","301901651",0.5,2,0.003,"0","Female","1","0",1203,99.3,28.8
"6121","4060","301901651",1.5,3,0.128,"0","Female","1","0",1203,99.3,28.8
"6122","4060","301901651",2.5,4,0.848,"0","Female","1","0",1203,99.3,28.8
"6123","4060","301901811",-1.5,0,-2.032,"0","Male","1","0",1203,99.3,28.8
"6124","4060","301901811",-0.5,1,-0.785,"0","Male","1","0",1203,99.3,28.8
"6125","4060","301901811",0.5,2,-0.211,"0","Male","1","0",1203,99.3,28.8
"6126","4060","301901811",1.5,3,0.573,"0","Male","1","0",1203,99.3,28.8
"6127","4060","301902031",-1.5,0,-2.377,"0","Male","1","0",1203,99.3,28.8
"6128","4060","301902031",-0.5,1,-1.314,"0","Male","1","0",1203,99.3,28.8
"6129","4060","301902031",0.5,2,-0.522,"0","Male","1","0",1203,99.3,28.8
"6130","4060","301902031",1.5,3,0.182,"0","Male","1","0",1203,99.3,28.8
"6131","4060","301902031",2.5,4,1.852,"0","Male","1","0",1203,99.3,28.8
"6132","4060","301903271",-1.5,0,-1.772,"0","Female","1","0",1203,99.3,28.8
"6133","4060","301903271",-0.5,1,-0.988,"0","Female","1","0",1203,99.3,28.8
"6134","4060","301903271",0.5,2,-0.623,"0","Female","1","0",1203,99.3,28.8
"6135","4060","301903271",1.5,3,0.021,"0","Female","1","0",1203,99.3,28.8
"6136","4060","301903271",2.5,4,0.997,"0","Female","1","0",1203,99.3,28.8
"6137","4060","301904161",-1.5,0,-2.902,"0","Female","1","0",1203,99.3,28.8
"6138","4060","301904161",-0.5,1,-1.631,"0","Female","1","0",1203,99.3,28.8
"6139","4060","301904161",0.5,2,-1.555,"0","Female","1","0",1203,99.3,28.8
"6140","4060","301904161",1.5,3,-0.192,"0","Female","1","0",1203,99.3,28.8
"6141","4060","301904161",2.5,4,0.848,"0","Female","1","0",1203,99.3,28.8
"6142","4060","301904911",-1.5,0,-3.395,"0","Female","1","0",1203,99.3,28.8
"6143","4060","301904911",-0.5,1,-1.757,"0","Female","1","0",1203,99.3,28.8
"6144","4060","301904911",0.5,2,-1.446,"0","Female","1","0",1203,99.3,28.8
"6145","4060","301904911",1.5,2,-1.003,"1","Female","1","0",1203,99.3,28.8
"6146","4060","301904911",2.5,3,-0.373,"0","Female","1","0",1203,99.3,28.8
"6147","4060","301905721",-1.5,0,-1.689,"0","Male","1","0",1203,99.3,28.8
"6148","4060","301905721",-0.5,1,-1.054,"0","Male","1","0",1203,99.3,28.8
"6149","4060","301905721",0.5,2,-0.522,"0","Male","1","0",1203,99.3,28.8
"6150","4060","301905721",1.5,3,0.292,"0","Male","1","0",1203,99.3,28.8
"6151","4060","301905721",2.5,4,1.098,"0","Male","1","0",1203,99.3,28.8
"6152","4060","301905801",-1.5,0,-1.76,"0","Female","1","0",1203,99.3,28.8
"6153","4060","301905801",-0.5,1,-0.351,"0","Female","1","0",1203,99.3,28.8
"6154","4060","301905801",0.5,2,1.309,"0","Female","1","0",1203,99.3,28.8
"6155","4060","301905801",1.5,3,0.936,"0","Female","1","0",1203,99.3,28.8
"6156","4060","301905801",2.5,4,0.997,"0","Female","1","0",1203,99.3,28.8
"6157","4060","301906611",-1.5,0,-4.591,"0","Male","1","0",1203,99.3,28.8
"6158","4060","301906611",-0.5,1,-2.96,"0","Male","1","0",1203,99.3,28.8
"6159","4060","301906611",0.5,2,-1.665,"0","Male","1","0",1203,99.3,28.8
"6160","4060","301908901",-1.5,0,-1.13,"0","Female","1","0",1203,99.3,28.8
"6161","4060","301908901",-0.5,1,0.777,"0","Female","1","0",1203,99.3,28.8
"6162","4060","301908901",0.5,2,1.678,"0","Female","1","0",1203,99.3,28.8
"6163","4060","301908901",1.5,3,1.346,"0","Female","1","0",1203,99.3,28.8
"6164","4060","301908901",2.5,4,3.544,"0","Female","1","0",1203,99.3,28.8
"6165","4060","301909391",-1.5,0,-0.365,"0","Male","1","0",1203,99.3,28.8
"6166","4060","301909391",-0.5,1,0.241,"0","Male","1","0",1203,99.3,28.8
"6167","4060","301909391",0.5,2,0.003,"0","Male","1","0",1203,99.3,28.8
"6168","4060","301909391",1.5,3,-0.032,"0","Male","1","0",1203,99.3,28.8
"6169","4060","301909391",2.5,4,0.373,"0","Male","1","0",1203,99.3,28.8
"6170","4060","301909631",-1.5,0,-1.772,"0","Female","0","0",1203,99.3,28.8
"6171","4060","301909631",-0.5,1,-0.785,"0","Female","0","0",1203,99.3,28.8
"6172","4060","301909631",0.5,2,-0.826,"0","Female","0","0",1203,99.3,28.8
"6173","4060","301909631",1.5,3,-0.456,"0","Female","0","0",1203,99.3,28.8
"6174","4060","301909631",2.5,4,0.402,"0","Female","0","0",1203,99.3,28.8
"6175","4060","301909711",-1.5,0,-1.464,"0","Female","1","0",1203,99.3,28.8
"6176","4060","301909711",-0.5,1,-0.501,"0","Female","1","0",1203,99.3,28.8
"6177","4060","301909711",0.5,2,0.343,"0","Female","1","0",1203,99.3,28.8
"6178","4060","301909711",1.5,3,-0.244,"0","Female","1","0",1203,99.3,28.8
"6179","4060","301909711",2.5,4,0.997,"0","Female","1","0",1203,99.3,28.8
"6180","4060","301911451",-1.5,0,-1.038,"0","Male","1","0",1203,99.3,28.8
"6181","4060","301911451",-0.5,1,-0.785,"0","Male","1","0",1203,99.3,28.8
"6182","4060","301911451",0.5,2,0.716,"0","Male","1","0",1203,99.3,28.8
"6183","4060","301911451",1.5,3,0.691,"0","Male","1","0",1203,99.3,28.8
"6184","4060","301911451",2.5,4,2.3,"0","Male","1","0",1203,99.3,28.8
"6185","4060","301912501",-1.5,0,-2.902,"0","Male","1","0",1203,99.3,28.8
"6186","4060","301912501",-0.5,0,-2.377,"1","Male","1","0",1203,99.3,28.8
"6187","4060","301912501",0.5,1,-1.352,"0","Male","1","0",1203,99.3,28.8
"6188","4060","301913821",-1.5,0,-3.232,"0","Female","1","0",1203,99.3,28.8
"6189","4060","301913821",-0.5,1,-2.265,"0","Female","1","0",1203,99.3,28.8
"6190","4060","301913821",0.5,2,-0.725,"0","Female","1","0",1203,99.3,28.8
"6191","4060","301915521",-1.5,0,-3.395,"0","Male","1","0",1203,99.3,28.8
"6192","4060","301915521",-0.5,1,-2.96,"0","Male","1","0",1203,99.3,28.8
"6193","4060","301915521",0.5,2,-2.015,"0","Male","1","0",1203,99.3,28.8
"6194","4060","301915521",1.5,3,-1.296,"0","Male","1","0",1203,99.3,28.8
"6195","4060","301915521",2.5,4,-0.338,"0","Male","1","0",1203,99.3,28.8
"6196","4060","301916331",-1.5,0,-3.558,"0","Female","1","0",1203,99.3,28.8
