rownames,lea,school,student,score,gender,age,gcsescore,gcsecnt
26297,121,2004,26297,8,F,-5,7.125,0.8393157114303298
26298,121,2004,26298,10,M,0,7.5,1.2143157114303298
26299,121,2004,26299,6,M,5,6.333,0.047315711430329976
26300,121,2004,26300,10,M,-4,7.333,1.04731571143033
26301,121,2004,26301,10,M,-3,6.666,0.38031571143033016
26302,121,2004,26302,10,M,-1,7.125,0.8393157114303298
26303,121,2004,26303,8,F,3,7,0.7143157114303298
26304,121,2004,26304,4,M,2,4.555,-1.7306842885696705
26305,121,2004,26305,0,M,-4,6.222,-0.06368428856966979
26306,121,2004,26306,2,M,-2,5.75,-0.5356842885696702
26307,121,2004,26307,6,F,5,6.666,0.38031571143033016
26308,121,2004,26308,10,M,3,6.444,0.15831571143032974
26309,121,2004,26309,8,M,1,5.875,-0.4106842885696702
26310,121,2004,26310,0,M,-2,5.222,-1.0636842885696698
26311,121,2004,26311,6,F,5,7.5,1.2143157114303298
26312,121,2004,26312,8,F,5,7.375,1.0893157114303298
26313,121,2004,26313,2,F,-3,5.777,-0.5086842885696701
26314,121,2004,26314,10,M,5,6.333,0.047315711430329976
26315,121,2004,26315,10,M,3,5.333,-0.95268428856967
26316,121,2004,26316,6,M,-4,5.222,-1.0636842885696698
26317,121,2004,26317,6,M,-6,6.444,0.15831571143032974
26318,121,2004,26318,10,F,0,6.555,0.2693157114303295
26319,121,2004,26319,10,M,4,7.222,0.9363157114303302
26320,121,2004,26320,10,F,-1,7.111,0.8253157114303296
26321,121,2004,26321,8,F,1,6.888,0.6023157114303297
26322,121,2004,26322,6,M,-4,5.333,-0.95268428856967
26323,121,2005,26323,10,M,-4,5.75,-0.5356842885696702
26324,121,2005,26324,6,M,-2,4.5,-1.7856842885696702
26325,121,2005,26325,0,F,5,5.625,-0.6606842885696702
26326,121,2005,26326,6,M,-4,6.375,0.08931571143032979
26327,121,2005,26327,10,M,4,6.777,0.4913157114303299
26328,121,2005,26328,10,F,3,6.777,0.4913157114303299
26329,121,2005,26329,0,M,5,4.333,-1.95268428856967
26330,121,2005,26330,8,F,5,7.625,1.3393157114303298
26331,121,2005,26331,8,M,0,6.75,0.4643157114303298
26332,121,2005,26332,8,M,5,6.555,0.2693157114303295
26333,121,2005,26333,10,F,-5,7.555,1.2693157114303295
26334,121,2005,26334,8,F,-5,7.444,1.1583157114303297
26335,121,2005,26335,6,M,1,6.625,0.3393157114303298
26336,121,2005,26336,2,M,-4,5.75,-0.5356842885696702
26337,121,2005,26337,8,M,-4,6,-0.2856842885696702
26338,121,2005,26338,8,F,1,5.888,-0.3976842885696703
26339,121,2005,26339,10,F,-4,7.5,1.2143157114303298
26340,121,2005,26340,10,M,1,6.375,0.08931571143032979
26341,121,2005,26341,4,M,-3,5.875,-0.4106842885696702
26342,121,2005,26342,2,M,4,4.714,-1.5716842885696698
26343,121,2005,26343,6,F,-5,6.375,0.08931571143032979
26344,121,2005,26344,4,F,-5,5.777,-0.5086842885696701
26345,121,2005,26345,0,F,-6,5.555,-0.7306842885696705
26346,121,2005,26346,10,M,-6,7,0.7143157114303298
26347,121,2005,26347,4,F,2,6,-0.2856842885696702
26348,121,2005,26348,8,M,-3,6.875,0.5893157114303298
26349,121,2005,26349,8,M,2,6.75,0.4643157114303298
26350,121,2005,26350,8,M,2,6.875,0.5893157114303298
26351,121,2005,26351,0,M,-1,5.4,-0.8856842885696699
26352,121,2005,26352,2,M,0,4.375,-1.9106842885696702
26353,121,2005,26353,10,F,-6,6.444,0.15831571143032974
26354,121,2005,26354,8,F,-1,7,0.7143157114303298
26355,121,2005,26355,8,M,1,6,-0.2856842885696702
26356,121,2005,26356,0,M,-4,5.333,-0.95268428856967
26357,121,2005,26357,8,F,-2,6.888,0.6023157114303297
26358,121,2005,26358,10,F,-1,7.375,1.0893157114303298
26359,121,2006,26359,0,M,3,5.125,-1.1606842885696702
26360,121,2007,26360,6,F,-5,5.444,-0.8416842885696703
26361,121,2007,26361,0,M,5,4.333,-1.95268428856967
26362,121,2007,26362,4,F,-2,5.5,-0.7856842885696702
26363,121,2008,26363,6,M,3,6,-0.2856842885696702
26364,121,2008,26364,6,F,1,5.333,-0.95268428856967
26365,121,2008,26365,8,F,-1,7.111,0.8253157114303296
26366,121,2008,26366,4,M,4,6.4,0.11431571143033015
26367,121,2008,26367,2,M,-1,5.222,-1.0636842885696698
26368,121,2008,26368,6,M,3,6.8,0.5143157114303296
26369,121,2009,26369,6,F,1,6.125,-0.1606842885696702
26370,121,2009,26370,8,F,4,6.375,0.08931571143032979
26371,121,2009,26371,8,F,-3,6.625,0.3393157114303298
26372,121,2009,26372,8,M,3,7.625,1.3393157114303298
26373,121,2009,26373,0,M,3,5,-1.2856842885696702
26374,121,2009,26374,4,F,5,5.875,-0.4106842885696702
26375,121,2009,26375,6,F,-1,5.75,-0.5356842885696702
26376,121,2009,26376,8,M,4,6.625,0.3393157114303298
26377,121,2009,26377,6,M,2,6,-0.2856842885696702
26378,121,2009,26378,6,M,-2,5.875,-0.4106842885696702
26379,121,2009,26379,2,F,-4,5.875,-0.4106842885696702
26380,121,2009,26380,0,M,-1,4.75,-1.5356842885696702
26381,121,2009,26381,8,F,-6,7.25,0.9643157114303298
26382,121,2009,26382,4,M,-1,6.25,-0.03568428856967021
26383,121,2009,26383,2,M,2,6.125,-0.1606842885696702
26384,121,2009,26384,2,M,0,4.625,-1.6606842885696702
26385,121,2009,26385,10,M,-3,7.5,1.2143157114303298
26386,121,2009,26386,2,M,4,5.625,-0.6606842885696702
26387,121,2009,26387,2,M,4,3.75,-2.53568428856967
26388,121,2009,26388,8,M,-1,6.375,0.08931571143032979
26389,121,2010,26389,4,M,-2,5.125,-1.1606842885696702
26390,121,2010,26390,0,F,-6,5.222,-1.0636842885696698
26391,121,2010,26391,8,M,2,7.5,1.2143157114303298
26392,121,2010,26392,0,F,-1,5.625,-0.6606842885696702
26393,121,2010,26393,6,M,-2,3.888,-2.3976842885696703
26394,121,2010,26394,4,F,-2,7,0.7143157114303298
26395,121,2010,26395,4,M,0,5.375,-0.9106842885696702
26396,121,2010,26396,6,M,-1,5.25,-1.0356842885696702
26397,121,2011,26397,4,M,5,6,-0.2856842885696702
26398,121,2011,26398,2,M,-3,6.125,-0.1606842885696702
26399,121,2011,26399,0,F,-6,5.875,-0.4106842885696702
26400,121,2011,26400,4,F,-2,7.375,1.0893157114303298
26401,121,2011,26401,0,F,-5,6.25,-0.03568428856967021
26402,121,2011,26402,10,M,5,7,0.7143157114303298
26403,121,2011,26403,4,M,-5,5.625,-0.6606842885696702
26404,121,2011,26404,4,M,2,4.875,-1.4106842885696702
26405,121,2011,26405,6,M,1,6.777,0.4913157114303299
26406,121,2011,26406,2,M,-1,5.375,-0.9106842885696702
26407,121,2011,26407,0,F,-4,5,-1.2856842885696702
26408,121,2012,26408,10,F,-5,7.75,1.4643157114303298
26409,121,2012,26409,0,M,-6,4.444,-1.8416842885696703
26410,121,2012,26410,8,M,-2,7,0.7143157114303298
26411,121,2012,26411,2,F,-2,5.125,-1.1606842885696702
26412,121,2012,26412,6,M,-1,6.222,-0.06368428856966979
26413,121,2012,26413,8,M,3,6,-0.2856842885696702
26414,121,2012,26414,4,F,-2,6.333,0.047315711430329976
26415,121,2012,26415,4,M,-2,6.125,-0.1606842885696702
26416,121,2012,26416,10,F,-6,8,1.7143157114303298
26417,121,2012,26417,6,F,-6,6.75,0.4643157114303298
26418,121,2012,26418,6,F,-1,7.444,1.1583157114303297
26419,121,2012,26419,4,F,-2,6.625,0.3393157114303298
26420,121,2012,26420,10,F,-2,7.625,1.3393157114303298
26421,121,2012,26421,10,M,3,7.125,0.8393157114303298
26422,121,2013,26422,2,M,0,5,-1.2856842885696702
26423,121,2013,26423,6,F,-2,6.333,0.047315711430329976
26424,121,2013,26424,4,M,-4,5.428,-0.8576842885696703
26425,121,2013,26425,10,M,2,7,0.7143157114303298
26426,121,2013,26426,6,M,-6,5,-1.2856842885696702
26427,121,2013,26427,2,M,-3,4.75,-1.5356842885696702
26428,121,2013,26428,10,F,-5,7.111,0.8253157114303296
26429,121,2013,26429,4,M,1,4,-2.28568428856967
26430,121,2013,26430,10,M,4,7,0.7143157114303298
26431,121,2013,26431,2,F,-3,6.375,0.08931571143032979
26432,121,2013,26432,4,M,5,5.555,-0.7306842885696705
26433,121,2013,26433,10,F,2,7,0.7143157114303298
26434,121,2014,26434,2,M,-5,5.444,-0.8416842885696703
26435,121,2014,26435,2,M,1,5,-1.2856842885696702
26436,121,2014,26436,2,M,5,6.333,0.047315711430329976
26437,121,2014,26437,6,M,-6,6.555,0.2693157114303295
26438,121,2014,26438,0,M,-3,5.625,-0.6606842885696702
26439,121,2014,26439,2,M,0,5.333,-0.95268428856967
26440,121,2014,26440,2,M,2,4.857,-1.42868428856967
26441,121,2014,26441,4,M,1,6,-0.2856842885696702
26442,121,2014,26442,2,F,1,6.125,-0.1606842885696702
26443,121,2014,26443,0,F,3,6.75,0.4643157114303298
26444,121,2015,26444,6,M,4,5.666,-0.6196842885696698
26445,121,2015,26445,8,F,-3,6.5,0.2143157114303298
26446,121,2015,26446,8,M,-4,5.625,-0.6606842885696702
26447,121,2015,26447,6,F,1,5.25,-1.0356842885696702
26448,121,2015,26448,6,M,3,5.555,-0.7306842885696705
26449,121,2015,26449,4,F,4,6.125,-0.1606842885696702
26450,121,2015,26450,8,F,0,6.375,0.08931571143032979
26451,121,2016,26451,4,F,4,6.5,0.2143157114303298
26452,121,2016,26452,8,F,-6,6.777,0.4913157114303299
26453,121,2016,26453,6,F,-6,7.222,0.9363157114303302
26454,121,2016,26454,4,F,-5,6.125,-0.1606842885696702
26455,121,2016,26455,2,M,3,5.888,-0.3976842885696703
26456,121,2016,26456,2,M,-3,5.375,-0.9106842885696702
26457,121,2016,26457,0,M,-3,5,-1.2856842885696702
26458,121,2016,26458,6,F,-3,6,-0.2856842885696702
26459,121,2016,26459,0,M,-5,5.375,-0.9106842885696702
26460,121,2016,26460,2,F,-3,5.111,-1.1746842885696704
26461,121,2016,26461,6,F,-3,6.2,-0.08568428856967003
26462,121,2016,26462,4,M,-2,6,-0.2856842885696702
26463,121,2016,26463,0,F,-4,5.125,-1.1606842885696702
26464,121,2016,26464,4,M,-1,6.222,-0.06368428856966979
26465,121,2016,26465,2,F,-2,5.888,-0.3976842885696703
26466,121,2017,26466,10,F,-1,7.5,1.2143157114303298
26467,121,2017,26467,8,F,-6,6.75,0.4643157114303298
26468,121,2017,26468,2,M,-6,4.444,-1.8416842885696703
26469,121,2017,26469,4,M,-4,5.888,-0.3976842885696703
26470,121,2017,26470,10,M,5,6.666,0.38031571143033016
26471,121,2017,26471,2,F,-5,5.666,-0.6196842885696698
26472,121,2017,26472,4,M,-1,6.625,0.3393157114303298
26473,121,2017,26473,10,M,5,7,0.7143157114303298
26474,121,2017,26474,8,M,-5,5,-1.2856842885696702
26475,121,2017,26475,6,F,-3,6.111,-0.17468428856967044
26476,121,2017,26476,2,F,3,5.888,-0.3976842885696703
26477,121,2017,26477,0,M,-2,5,-1.2856842885696702
26478,121,2017,26478,8,M,-5,6.555,0.2693157114303295
26479,121,2017,26479,6,M,1,6.5,0.2143157114303298
26480,121,2017,26480,4,F,5,6,-0.2856842885696702
26481,121,2018,26481,2,F,-3,5.25,-1.0356842885696702
26482,121,2018,26482,6,F,2,5.888,-0.3976842885696703
26483,121,2018,26483,4,M,-6,5.375,-0.9106842885696702
26484,121,2018,26484,4,F,3,6.75,0.4643157114303298
26485,121,2018,26485,6,F,4,6.5,0.2143157114303298
26486,121,2018,26486,2,M,2,4.555,-1.7306842885696705
26487,121,2018,26487,2,F,0,5.25,-1.0356842885696702
26488,121,2018,26488,8,M,4,6.444,0.15831571143032974
26489,121,2018,26489,2,M,0,5.142,-1.1436842885696699
26490,121,2019,26490,0,M,-3,4.777,-1.50868428856967
26491,121,2019,26491,6,M,-2,6.222,-0.06368428856966979
26492,121,2019,26492,2,M,4,5.222,-1.0636842885696698
26493,121,2019,26493,2,M,-2,4.777,-1.50868428856967
26494,121,2019,26494,2,M,-6,5.555,-0.7306842885696705
26495,121,2020,26495,10,F,3,7.545,1.2593157114303297
26496,121,2020,26496,10,F,-5,6.8,0.5143157114303296
26497,121,2020,26497,10,M,-6,6.555,0.2693157114303295
26498,121,2020,26498,10,M,-3,6,-0.2856842885696702
26499,121,2020,26499,10,M,2,7.181,0.8953157114303298
26500,121,2020,26500,10,M,-4,6.727,0.4413157114303301
26501,121,2020,26501,10,M,0,6.818,0.5323157114303294
26502,121,2020,26502,10,M,-2,7.181,0.8953157114303298
26503,121,2020,26503,8,M,-5,5.636,-0.6496842885696701
26504,121,2020,26504,10,F,0,7.2,0.91431571143033
26505,121,2020,26505,10,M,-2,6,-0.2856842885696702
26506,121,2020,26506,10,F,-4,6.333,0.047315711430329976
26507,121,2020,26507,10,F,-1,7.111,0.8253157114303296
26508,121,2021,26508,0,M,-5,4.142,-2.14368428856967
26509,121,2021,26509,6,M,2,5,-1.2856842885696702
26510,121,2022,26510,8,F,-5,6.428,0.14231571143032973
26511,121,2022,26511,8,F,-6,6.625,0.3393157114303298
26512,121,2022,26512,8,F,5,6.875,0.5893157114303298
26513,121,2022,26513,6,F,-5,6.888,0.6023157114303297
26514,121,2023,26514,10,F,-2,7.75,1.4643157114303298
26515,121,2023,26515,0,F,1,6.125,-0.1606842885696702
26516,121,2023,26516,8,F,-2,7.5,1.2143157114303298
26517,121,2023,26517,6,F,3,7,0.7143157114303298
26518,121,2023,26518,10,F,-3,7.625,1.3393157114303298
26519,121,2023,26519,6,F,-4,7.125,0.8393157114303298
26520,121,2023,26520,0,F,5,7,0.7143157114303298
26521,121,2023,26521,8,F,1,6.625,0.3393157114303298
26522,121,2023,26522,4,F,-5,6.75,0.4643157114303298
26523,121,2023,26523,10,F,2,7.25,0.9643157114303298
26524,121,2023,26524,10,F,-4,8,1.7143157114303298
26525,121,2023,26525,6,F,1,6.75,0.4643157114303298
26526,121,2023,26526,8,F,2,7.25,0.9643157114303298
26527,121,2023,26527,6,F,-6,6.75,0.4643157114303298
26528,121,2023,26528,10,F,2,7.125,0.8393157114303298
26529,121,2023,26529,6,F,4,7.5,1.2143157114303298
26530,121,2023,26530,2,F,-2,5.875,-0.4106842885696702
26531,121,2023,26531,4,F,4,6.5,0.2143157114303298
26532,121,2023,26532,4,F,5,7.25,0.9643157114303298
26533,121,2024,26533,10,M,-1,6.625,0.3393157114303298
26534,121,2024,26534,6,F,-4,6.2,-0.08568428856967003
26535,121,2024,26535,6,M,0,5.857,-0.42868428856967
26536,121,2024,26536,8,M,-1,7.375,1.0893157114303298
26537,121,2024,26537,8,M,-4,6.875,0.5893157114303298
26538,121,2024,26538,10,M,-5,6.5,0.2143157114303298
26539,121,2024,26539,10,F,5,7.125,0.8393157114303298
26540,121,2024,26540,8,M,-4,7.25,0.9643157114303298
26541,121,2024,26541,10,M,-6,7,0.7143157114303298
26542,121,2024,26542,10,M,-3,7.875,1.5893157114303298
26543,121,2024,26543,6,F,3,6.875,0.5893157114303298
26544,121,2024,26544,8,M,2,6.875,0.5893157114303298
26545,121,2024,26545,6,M,5,6.25,-0.03568428856967021
26546,121,2024,26546,10,M,0,7,0.7143157114303298
26547,121,2024,26547,2,M,2,6.25,-0.03568428856967021
26548,121,2024,26548,8,M,-1,7.25,0.9643157114303298
26549,121,2024,26549,10,M,-6,6.7,0.41431571143032997
26550,121,2024,26550,10,M,-2,7.625,1.3393157114303298
26551,121,2024,26551,10,F,1,7.875,1.5893157114303298
26552,121,2024,26552,10,M,-3,7.5,1.2143157114303298
26553,121,2024,26553,8,M,-5,7,0.7143157114303298
26554,121,2024,26554,8,M,3,7,0.7143157114303298
26555,121,2024,26555,8,M,3,7.25,0.9643157114303298
26556,121,2024,26556,8,M,-4,7,0.7143157114303298
26557,121,2024,26557,6,M,1,6.571,0.2853157114303295
26558,121,2024,26558,8,M,-3,7.25,0.9643157114303298
26559,121,2024,26559,2,M,-3,6.125,-0.1606842885696702
26560,121,2024,26560,6,M,5,6.5,0.2143157114303298
26561,121,2024,26561,8,M,1,7.125,0.8393157114303298
26562,121,2024,26562,4,M,5,6.375,0.08931571143032979
26563,121,2024,26563,10,M,-4,7.25,0.9643157114303298
26564,121,2025,26564,8,F,-2,7.125,0.8393157114303298
26565,121,2025,26565,10,F,3,7.375,1.0893157114303298
26566,121,2025,26566,6,F,-3,6.875,0.5893157114303298
26567,121,2025,26567,10,M,-1,7,0.7143157114303298
26568,121,2025,26568,6,F,3,6.375,0.08931571143032979
26569,121,2026,26569,0,F,2,5.888,-0.3976842885696703
26570,121,2026,26570,2,F,4,6,-0.2856842885696702
26571,121,2026,26571,0,M,1,6.125,-0.1606842885696702
26572,121,2027,26572,0,M,4,5.333,-0.95268428856967
26573,121,2027,26573,8,M,0,7.125,0.8393157114303298
26574,121,2027,26574,0,F,1,4.75,-1.5356842885696702
26575,121,2027,26575,4,M,-6,6.111,-0.17468428856967044
26576,121,2027,26576,0,F,2,5.333,-0.95268428856967
26577,121,2027,26577,8,F,2,7.125,0.8393157114303298
26578,121,2027,26578,4,M,-3,4.875,-1.4106842885696702
26579,121,2027,26579,10,F,3,7.3,1.0143157114303296
26580,121,2027,26580,4,M,3,7,0.7143157114303298
26581,121,2027,26581,0,F,-6,5,-1.2856842885696702
26582,121,2027,26582,0,F,0,4.222,-2.06368428856967
26583,121,2027,26583,0,M,5,4.875,-1.4106842885696702
26584,121,2027,26584,10,F,2,7.636,1.35031571143033
26585,121,2027,26585,0,M,-2,5,-1.2856842885696702
26586,121,2027,26586,0,M,4,5.75,-0.5356842885696702
26587,121,2027,26587,0,F,5,6.125,-0.1606842885696702
26588,121,2028,26588,0,F,-2,5,-1.2856842885696702
26589,121,2028,26589,0,M,-1,5.285,-1.00068428856967
26590,121,2028,26590,8,F,2,7.444,1.1583157114303297
26591,121,2028,26591,2,M,-1,5,-1.2856842885696702
26592,121,2028,26592,8,M,-6,7,0.7143157114303298
26593,121,2028,26593,0,M,0,4.75,-1.5356842885696702
26594,121,2028,26594,0,M,-6,5.625,-0.6606842885696702
26595,121,2028,26595,2,F,-1,6.375,0.08931571143032979
26596,121,2029,26596,8,M,-3,6.125,-0.1606842885696702
26597,121,2029,26597,6,F,3,6.285,-6.842885696700662e-4
26598,121,2029,26598,10,M,5,7,0.7143157114303298
26599,121,2029,26599,2,F,1,5.666,-0.6196842885696698
26600,121,2029,26600,6,M,3,5.222,-1.0636842885696698
26601,121,2029,26601,8,M,-6,6.625,0.3393157114303298
26602,121,2029,26602,2,M,3,5.625,-0.6606842885696702
26603,121,2029,26603,4,M,-4,6,-0.2856842885696702
26604,121,2029,26604,8,F,4,6.625,0.3393157114303298
26605,121,2029,26605,8,M,-4,6.625,0.3393157114303298
26606,121,2029,26606,4,F,2,6.666,0.38031571143033016
26607,121,2029,26607,8,M,-4,5.5,-0.7856842885696702
26608,121,2029,26608,2,M,-5,5.285,-1.00068428856967
26609,121,2029,26609,6,M,0,6.5,0.2143157114303298
26610,121,2029,26610,4,M,1,6.4,0.11431571143033015
26611,121,2029,26611,6,F,0,6.25,-0.03568428856967021
26612,121,2029,26612,8,F,-1,7.375,1.0893157114303298
26613,121,2029,26613,6,M,-6,5.5,-0.7856842885696702
26614,121,2029,26614,4,F,5,5.375,-0.9106842885696702
26615,121,2029,26615,8,F,2,7,0.7143157114303298
26616,121,2029,26616,8,M,4,6.5,0.2143157114303298
26617,121,2029,26617,10,F,4,7.125,0.8393157114303298
26618,121,2029,26618,6,F,-3,6,-0.2856842885696702
26619,121,2029,26619,0,F,2,6.111,-0.17468428856967044
26620,121,2029,26620,8,M,-2,6.625,0.3393157114303298
26621,121,2029,26621,8,M,-6,5.666,-0.6196842885696698
26622,121,2029,26622,10,M,2,7.25,0.9643157114303298
26623,121,2029,26623,8,M,-3,7.125,0.8393157114303298
26624,121,2029,26624,8,M,-6,6.333,0.047315711430329976
26625,121,2029,26625,10,F,4,7.25,0.9643157114303298
26626,121,2029,26626,8,M,1,5.888,-0.3976842885696703
26627,121,2029,26627,8,F,1,7,0.7143157114303298
26628,121,2030,26628,8,M,-3,6.111,-0.17468428856967044
26629,121,2030,26629,6,F,3,5,-1.2856842885696702
26630,121,2030,26630,4,M,-1,4.666,-1.6196842885696698
26631,121,2030,26631,6,M,-6,5.8,-0.4856842885696704
26632,121,2030,26632,2,M,3,5.428,-0.8576842885696703
26633,121,2030,26633,4,M,-5,3.5,-2.78568428856967
26634,121,2030,26634,4,F,-6,6,-0.2856842885696702
26635,121,2030,26635,8,F,-5,6.333,0.047315711430329976
26636,121,2030,26636,10,F,3,6.75,0.4643157114303298
26637,121,2030,26637,6,M,2,5.333,-0.95268428856967
26638,121,2030,26638,2,F,-6,5,-1.2856842885696702
26639,121,2030,26639,2,F,-4,5,-1.2856842885696702
26640,121,2030,26640,2,M,-3,4.571,-1.7146842885696705
26641,121,2030,26641,4,F,5,5.777,-0.5086842885696701
26642,121,2030,26642,6,F,-6,5.75,-0.5356842885696702
26643,121,2030,26643,8,F,-3,6.625,0.3393157114303298
26644,121,2030,26644,10,F,-2,7,0.7143157114303298
26645,121,2030,26645,4,M,4,4.125,-2.16068428856967
26646,121,2030,26646,10,M,-6,5.875,-0.4106842885696702
26647,121,2030,26647,6,F,3,5.9,-0.38568428856966985
26648,121,2030,26648,4,F,0,6.2,-0.08568428856967003
26649,122,2031,26649,4,M,2,6,-0.2856842885696702
26650,122,2031,26650,8,M,4,6.444,0.15831571143032974
26651,122,2031,26651,2,M,-1,5.222,-1.0636842885696698
26652,122,2031,26652,2,M,2,4.888,-1.3976842885696703
26653,122,2031,26653,10,M,-2,6.444,0.15831571143032974
26654,122,2031,26654,10,F,-5,6.444,0.15831571143032974
26655,122,2031,26655,10,M,-5,6.777,0.4913157114303299
26656,122,2031,26656,6,M,-1,4.444,-1.8416842885696703
26657,122,2031,26657,2,M,-5,5.888,-0.3976842885696703
26658,122,2032,26658,8,M,5,7,0.7143157114303298
26659,122,2032,26659,4,F,0,6.333,0.047315711430329976
26660,122,2032,26660,8,F,4,6.555,0.2693157114303295
26661,122,2032,26661,10,M,-3,7,0.7143157114303298
26662,122,2033,26662,10,M,-6,6.625,0.3393157114303298
26663,122,2033,26663,6,F,1,6.333,0.047315711430329976
26664,122,2034,26664,6,M,3,5.777,-0.5086842885696701
26665,122,2034,26665,6,F,-3,5.222,-1.0636842885696698
26666,122,2034,26666,6,F,4,7.111,0.8253157114303296
26667,122,2034,26667,0,M,-6,4.444,-1.8416842885696703
26668,122,2034,26668,10,F,1,7.111,0.8253157114303296
26669,122,2035,26669,2,F,1,6.7,0.41431571143032997
26670,122,2035,26670,6,M,1,6.777,0.4913157114303299
26671,122,2035,26671,0,F,2,5.444,-0.8416842885696703
26672,122,2035,26672,0,M,-1,6,-0.2856842885696702
26673,122,2035,26673,2,F,-1,5.875,-0.4106842885696702
26674,122,2036,26674,0,F,5,5,-1.2856842885696702
26675,122,2036,26675,0,M,5,5.1,-1.1856842885696706
26676,122,2036,26676,4,M,1,5.444,-0.8416842885696703
26677,122,2036,26677,4,M,-2,5.6,-0.6856842885696706
26678,122,2036,26678,2,F,-4,5.333,-0.95268428856967
26679,122,2036,26679,6,F,3,6.75,0.4643157114303298
26680,122,2037,26680,0,M,1,5,-1.2856842885696702
26681,122,2037,26681,6,M,4,4.5,-1.7856842885696702
26682,122,2037,26682,2,M,5,5.875,-0.4106842885696702
26683,122,2037,26683,6,M,3,6.111,-0.17468428856967044
26684,122,2037,26684,4,F,-6,7,0.7143157114303298
26685,122,2037,26685,8,F,3,7.375,1.0893157114303298
26686,122,2037,26686,6,M,-2,5.625,-0.6606842885696702
26687,122,2037,26687,2,M,5,4.75,-1.5356842885696702
26688,122,2037,26688,4,M,0,5.666,-0.6196842885696698
26689,122,2037,26689,2,M,-2,4.5,-1.7856842885696702
26690,122,2037,26690,2,M,3,5.625,-0.6606842885696702
26691,122,2037,26691,6,M,0,6.5,0.2143157114303298
26692,122,2037,26692,4,M,-1,6,-0.2856842885696702
26693,122,2037,26693,6,M,5,6,-0.2856842885696702
26694,122,2038,26694,6,F,-5,5.333,-0.95268428856967
26695,122,2038,26695,0,M,3,5.555,-0.7306842885696705
26696,122,2038,26696,2,F,1,5.777,-0.5086842885696701
26697,122,2038,26697,8,M,-4,5.888,-0.3976842885696703
26698,122,2038,26698,10,F,-5,6.777,0.4913157114303299
26699,122,2039,26699,6,M,1,6,-0.2856842885696702
26700,122,2039,26700,4,F,2,6.375,0.08931571143032979
26701,122,2039,26701,0,M,-4,4.125,-2.16068428856967
26702,122,2039,26702,8,M,3,5.777,-0.5086842885696701
26703,122,2039,26703,2,M,-3,5.222,-1.0636842885696698
26704,122,2039,26704,2,F,3,5.5,-0.7856842885696702
26705,122,2039,26705,6,M,1,4.777,-1.50868428856967
26706,122,2040,26706,8,M,2,5.75,-0.5356842885696702
26707,122,2040,26707,6,F,-4,6.75,0.4643157114303298
26708,122,2040,26708,0,F,0,6.5,0.2143157114303298
26709,122,2041,26709,8,M,0,4.875,-1.4106842885696702
26710,122,2041,26710,0,M,-3,4.666,-1.6196842885696698
26711,122,2041,26711,0,M,-6,5.375,-0.9106842885696702
26712,122,2041,26712,10,M,0,7.888,1.6023157114303297
26713,122,2041,26713,6,M,-5,7.222,0.9363157114303302
26714,122,2041,26714,6,M,-2,6.333,0.047315711430329976
26715,122,2042,26715,0,M,-3,4.666,-1.6196842885696698
26716,122,2042,26716,0,M,3,5.571,-0.7146842885696705
26717,122,2042,26717,6,F,5,6.142,-0.14368428856966986
26718,122,2042,26718,4,M,-5,3.428,-2.8576842885696703
26719,122,2042,26719,4,M,0,5.428,-0.8576842885696703
26720,122,2042,26720,8,M,0,6.714,0.4283157114303302
26721,122,2042,26721,10,M,3,7,0.7143157114303298
26722,122,2042,26722,4,F,4,6,-0.2856842885696702
26723,122,2042,26723,6,F,-2,6.857,0.57131571143033
26724,122,2042,26724,10,F,1,7.285,0.9993157114303299
26725,122,2042,26725,2,M,-1,4.571,-1.7146842885696705
26726,122,2042,26726,4,F,-1,6.857,0.57131571143033
26727,122,2042,26727,6,F,-4,6.428,0.14231571143032973
26728,122,2042,26728,6,M,-3,6.714,0.4283157114303302
26729,122,2042,26729,8,M,-3,6.714,0.4283157114303302
26730,122,2043,26730,2,M,-3,5.125,-1.1606842885696702
26731,122,2043,26731,8,F,-6,6.222,-0.06368428856966979
26732,122,2044,26732,10,F,-2,7.222,0.9363157114303302
26733,122,2045,26733,2,M,4,7.333,1.04731571143033
26734,122,2045,26734,2,M,2,5.222,-1.0636842885696698
26735,122,2046,26735,6,F,1,7,0.7143157114303298
26736,122,2046,26736,6,F,-4,5.857,-0.42868428856967
26737,122,2046,26737,6,F,1,6.888,0.6023157114303297
26738,122,2046,26738,4,F,-4,6.111,-0.17468428856967044
26739,122,2046,26739,6,M,1,6.333,0.047315711430329976
26740,122,2046,26740,0,M,-1,5,-1.2856842885696702
26741,122,2047,26741,2,M,2,5.75,-0.5356842885696702
26742,122,2048,26742,8,F,-1,6.8,0.5143157114303296
26743,122,2048,26743,8,F,1,6.5,0.2143157114303298
26744,122,2048,26744,0,M,1,5.75,-0.5356842885696702
26745,122,2048,26745,8,F,-5,6.666,0.38031571143033016
26746,122,2049,26746,10,F,-4,7,0.7143157114303298
26747,122,2049,26747,2,M,3,5.142,-1.1436842885696699
26748,122,2049,26748,6,M,3,5.777,-0.5086842885696701
26749,122,2049,26749,6,F,-1,5.888,-0.3976842885696703
26750,122,2049,26750,4,F,-3,5.125,-1.1606842885696702
26751,122,2049,26751,6,F,-5,6,-0.2856842885696702
