"","id","sch","gr","cltype","hdeg","clad","exp","trace","read","math","ses","schtype","sx","eth","birthq","birthy","yrs","tch"
"18999","5102","57","K","small","MS/MA/MEd","1",8,"W",440,484,"N","rural","F","W","1980:2","1980",0,"979"
"19000","5102","57","1","small","MS/MA/MEd","1",10,"W",544,505,"N","rural","F","W","1980:2","1980",1,"982"
"19001","5102","57","2","small","MS/MA/MEd","1",18,"B",593,548,"N","rural","F","W","1980:2","1980",2,"987"
"19002","5102","57","3","small","MS/MA/MEd","1",11,"W",647,626,"N","rural","F","W","1980:2","1980",3,"990"
"19003","51020","44","2","reg+A","BS/BA","NOT",7,"W",NA,NA,"F","suburb","F","B","1980:2","1980",2,"740"
"19004","51020","44","3","reg+A","BS/BA","3",17,"B",593,552,NA,"suburb","F","B","1980:2","1980",3,"745"
"19005","51038","62","K","reg","BS/BA","1",16,"W",450,489,"N","rural","F","W","1980:2","1980",0,"1064"
"19006","51038","62","1","reg+A","MS/MA/MEd","1",8,"W",512,567,"N","rural","F","W","1980:2","1980",1,"1068"
"19007","51038","62","2","reg+A","BS/BA","1",34,"W",571,603,"N","rural","F","W","1980:2","1980",2,"1071"
"19008","51038","62","3","reg+A","BS/BA","1",10,"W",624,631,"N","rural","F","W","1980:2","1980",3,"1074"
"19009","51053","71","3","reg","MS/MA/MEd","2",14,"W",641,626,"N","rural","F","W","1980:2","1980",3,"1247"
"19010","51067","41","K","reg+A","BS/BA","1",16,"W",450,489,"N","suburb","F","W","1980:3","1980",0,"696"
"19011","51081","1","K","reg+A","BS/BA",NA,9,"W",465,506,"N","rural","F","W","1980:3","1980",0,"4"
"19012","51081","1","1","reg","MS/MA/MEd","1",2,"W",564,567,"N","rural","F","W","1980:3","1980",1,"8"
"19013","51081","1","2","reg","MS/MA/MEd","1",12,"W",627,615,"N","rural","F","W","1980:3","1980",2,"11"
"19014","51081","1","3","reg","BS/BA","1",5,"W",622,604,"N","rural","F","W","1980:3","1980",3,"17"
"19015","51104","59","K","small","MS/MA/MEd","1",14,NA,443,484,NA,"urban","M","W","1980:1","1980",0,"1018"
"19016","51104","59","1","small","BS/BA","1",5,NA,NA,NA,NA,"urban","M","W","1980:1","1980",1,"1022"
"19017","51104","59","2","small","MS/MA/MEd","1",9,"B",517,514,"N","urban","M","W","1980:1","1980",2,"1026"
"19018","51104","59","3","small","BS/BA","1",13,"W",557,564,"N","urban","M","W","1980:1","1980",3,"1031"
"19019","51111","53","1","reg","BS/BA","1",14,"B",501,562,"F","inner","M","W","1978:4","1978",1,"916"
"19020","51111","53","2","reg","MS/MA/MEd","1",13,"W",552,548,"F","inner","M","W","1978:4","1978",2,"920"
"19021","51111","53","3","reg","MS/MA/MEd","1",19,"B",620,629,"F","inner","M","W","1978:4","1978",3,"924"
"19022","51127","4","K","reg+A","BS/BA","1",7,"W",424,513,"N","suburb","M","B","1979:4","1979",0,"54"
"19023","51127","4","2","reg+A","BS/BA","1",33,"W",637,659,"F","suburb","M","B","1979:4","1979",2,"62"
"19024","51147","3","K","small","BS/BA","1",9,"W",463,494,"N","rural","M","W","1980:3","1980",0,"31"
"19025","51147","3","1","small","BS/BA","1",8,"W",590,562,"N","rural","M","W","1980:3","1980",1,"36"
"19026","51147","3","2","small","BS/BA","1",16,"W",631,632,"N","rural","M","W","1980:3","1980",2,"43"
"19027","51147","3","3","small","BS/BA","NOT",6,"W",647,639,"N","rural","M","W","1980:3","1980",3,"47"
"19028","5115","43","1","reg","MS/MA/MEd","NOT",22,"W",505,578,"F","suburb","F","W","1979:3","1979",1,"720"
"19029","5115","43","2","reg","BS/BA","1",20,"B",559,559,"N","suburb","F","W","1979:3","1979",2,"724"
"19030","5115","43","3","reg","MS/MA/MEd","1",19,"W",600,634,"F","suburb","F","W","1979:3","1979",3,"728"
"19031","51158","57","3","reg","BS/BA","PROB",3,"W",636,608,"N","rural","F","W","1979:4","1979",3,"992"
"19032","51177","57","K","reg+A","MS/MA/MEd","1",8,"W",419,468,"F","rural","M","W","1979:3","1979",0,"981"
"19033","51177","57","1","reg","MS/MA/MEd","1",11,"W",509,523,"F","rural","M","W","1979:3","1979",1,"984"
"19034","51177","57","2","reg","BS/BA","1",19,"W",602,559,"F","rural","M","W","1979:3","1979",2,"988"
"19035","51177","57","3","reg","BS/BA","PROB",3,"W",620,601,"N","rural","M","W","1979:3","1979",3,"992"
"19036","51200","60","K","reg+A","BS/BA","APPR",5,"W",507,576,"N","urban","M","W","1980:1","1980",0,"1037"
"19037","51200","60","1","reg","BS/BA","1",11,"W",590,578,"N","urban","M","W","1980:1","1980",1,"1039"
"19038","51200","60","2","small","MS/MA/MEd","1",14,"W",684,659,"N","urban","M","W","1980:1","1980",2,"1042"
"19039","51200","60","3","small","BS/BA","1",14,"W",675,684,"N","urban","M","W","1980:1","1980",3,"1044"
"19040","51208","17","3","reg+A","MS/MA/MEd","1",18,"W",626,624,"N","suburb","F","W","1980:4","1980",3,"281"
"19041","51225","16","1","reg","BS/BA","1",5,"W",456,538,"F","inner","M","B","1979:3","1979",1,"251"
"19042","51225","16","3","reg+A","BS/BA","1",26,"B",525,561,"F","inner","M","B","1979:3","1979",3,"265"
"19043","51248","27","2","small","BS/BA","1",5,"W",560,587,"N","inner","M","B","1979:1","1979",2,"464"
"19044","51263","47","K","reg","MS/MA/MEd","1",5,"W",416,494,"N","rural","M","W","1980:1","1980",0,"776"
"19045","51263","47","1","reg","BS/BA","1",12,"W",477,510,"N","rural","M","W","1980:1","1980",1,"783"
"19046","51263","47","2","reg","BS/BA","PROB",2,"W",560,548,"N","rural","M","W","1980:1","1980",2,"787"
"19047","51263","47","3","reg","BS/BA","APPR",1,"W",614,614,"N","rural","M","W","1980:1","1980",3,"791"
"19048","51273","53","2","reg+A","MS/MA/MEd","1",10,"W",604,570,"N","inner","M","B","1979:3","1979",2,"921"
"19049","51273","53","3","reg+A","BS/BA","1",7,"W",644,639,"N","inner","M","B","1979:3","1979",3,"925"
"19050","5129","64","3","reg+A","MS/MA/MEd","1",16,"W",622,626,"N","rural","F","W","1979:3","1979",3,"1122"
"19051","51292","54","K","small","MS/MA/MEd","1",12,"W",NA,NA,"N","suburb","M","W","1980:2","1980",0,"926"
"19052","51303","54","K","reg+A","BS/BA","1",7,"W",402,434,"N","suburb","F","W","1980:4","1980",0,"928"
"19053","51303","54","1","small","BS/BA","1",23,"W",421,474,"F","suburb","F","W","1980:4","1980",1,"930"
"19054","51321","63","K","reg+A","MA+","1",12,"W",453,513,"N","rural","F","W","1980:3","1980",0,"1080"
"19055","51321","63","1","reg+A","BS/BA","1",16,"W",651,592,"N","rural","F","W","1980:3","1980",1,"1088"
"19056","51321","63","2","reg+A","BS/BA","1",15,"W",684,648,"N","rural","F","W","1980:3","1980",2,"1095"
"19057","51321","63","3","reg+A","BS/BA","1",15,"W",654,629,"N","rural","F","W","1980:3","1980",3,"1101"
"19058","51335","58","K","reg+A","BS/BA","1",17,"W",448,513,"N","suburb","M","W","1979:4","1979",0,"998"
"19059","51335","58","1","reg+A","BS/BA","1",27,"W",490,545,"N","suburb","M","W","1979:4","1979",1,"1003"
"19060","51335","58","2","reg+A","MS/MA/MEd","1",9,"W",541,582,"N","suburb","M","W","1979:4","1979",2,"1009"
"19061","51335","58","3","reg+A","BS/BA","1",8,"W",572,582,"N","suburb","M","W","1979:4","1979",3,"1014"
"19062","51350","72","K","reg+A","MS/MA/MEd","1",10,"W",410,468,"N","rural","M","W","1979:4","1979",0,"1254"
"19063","51376","18","K","reg+A","MS/MA/MEd","1",11,"W",414,478,"N","inner","F","B","1980:1","1980",0,"285"
"19064","51390","14","K","small","MS/MA/MEd","1",13,"B",422,468,"F","inner","F","B","1980:2","1980",0,"216"
"19065","51390","14","1","small","BS/BA","NOT",18,"W",590,535,"F","inner","F","B","1980:2","1980",1,"218"
"19066","51405","24","2","reg+A","BS/BA",NA,NA,"B",566,565,"F","suburb","M","B","1979:2","1979",2,"412"
"19067","51405","24","3","reg+A","MS/MA/MEd","1",22,"B",573,547,"F","suburb","M","B","1979:2","1979",3,"416"
"19068","51422","27","K","reg+A","BS/BA","1",10,"B",NA,365,"F","inner","F","B","1980:2","1980",0,"451"
"19069","5143","3","K","small","Ed.S","1",10,"W",445,459,"F","rural","F","W","1979:4","1979",0,"32"
"19070","51430","19","K","reg+A","BS/BA","APPR",1,"W",428,506,"F","inner","M","B","1979:4","1979",0,"290"
"19071","51430","19","1","reg","BS/BA",NA,15,"B",465,484,"F","inner","M","B","1979:4","1979",1,"295"
"19072","51447","27","K","reg","BS/BA","PROB",0,"B",427,418,"F","inner","F","B","1979:4","1979",0,"448"
"19073","51472","57","3","small","BS/BA","1",18,"W",654,659,"N","rural","M","W","1979:1","1979",3,"991"
"19074","51485","69","2","small","BS/BA","1",7,"W",NA,NA,"F","rural","M","W","1979:2","1979",2,"1206"
"19075","51485","70","K","reg+A","BS/BA","2",27,"W",428,463,"F","rural","M","W","1979:2","1979",0,"1218"
"19076","51485","70","1","reg+A","BS/BA","3",17,"W",NA,NA,"F","rural","M","W","1979:2","1979",1,"1223"
"19077","51501","9","K","reg","BS/BA","1",8,"W",413,434,"F","urban","M","W","1980:2","1980",0,"137"
"19078","51517","64","3","reg+A","MS/MA/MEd","1",16,"W",661,642,"N","rural","F","B","1980:2","1980",3,"1122"
"19079","51535","9","K","reg","BS/BA","1",5,"W",447,489,"N","urban","F","W","1980:1","1980",0,"135"
"19080","51535","9","1","reg+A","MS/MA/MEd","1",8,"W",482,567,"F","urban","F","W","1980:1","1980",1,"146"
"19081","51535","9","2","reg+A","MS/MA/MEd","1",19,"W",571,593,"F","urban","F","W","1980:1","1980",2,"154"
"19082","51535","9","3","reg+A","MS/MA/MEd","1",16,"W",588,606,"N","urban","F","W","1980:1","1980",3,"160"
"19083","51544","63","K","reg+A","MA+","1",12,"W",439,459,"N","rural","M","B","1979:4","1979",0,"1080"
"19084","51544","63","1","small","MS/MA/MEd","1",8,"W",564,542,"N","rural","M","B","1979:4","1979",1,"1082"
"19085","51544","63","2","small","BS/BA","1",18,"W",591,577,"N","rural","M","B","1979:4","1979",2,"1090"
"19086","51544","63","3","small","MS/MA/MEd","1",12,"W",597,636,"N","rural","M","B","1979:4","1979",3,"1097"
"19087","51568","59","K","reg+A","MS/MA/MEd","1",8,"W",436,468,"F","urban","M","W","1979:1","1979",0,"1020"
"19088","51568","59","1","reg","MS/MA/MEd","1",8,"W",469,481,"F","urban","M","W","1979:1","1979",1,"1024"
"19089","51575","57","K","reg","BS/BA","APPR",2,"W",436,602,"N","rural","M","W","1979:4","1979",0,"980"
"19090","51575","57","1","reg","MS/MA/MEd","1",11,"W",544,601,"N","rural","M","W","1979:4","1979",1,"984"
"19091","51575","57","2","reg","BS/BA","1",19,"W",659,632,"N","rural","M","W","1979:4","1979",2,"988"
"19092","51575","57","3","reg","BS/BA","PROB",3,"W",650,655,"N","rural","M","W","1979:4","1979",3,"992"
"19093","51595","3","K","reg+A","MS/MA/MEd","1",20,"W",527,506,"N","rural","M","W","1980:3","1980",0,"35"
"19094","51595","3","1","reg+A","BS/BA","1",9,"W",604,676,"N","rural","M","W","1980:3","1980",1,"40"
"19095","51595","3","2","reg+A","BS/BA","1",11,"W",709,699,"N","rural","M","W","1980:3","1980",2,"46"
"19096","51595","3","3","reg+A","MS/MA/MEd","2",13,"W",702,711,"N","rural","M","W","1980:3","1980",3,"51"
"19097","51606","74","K","reg","BS/BA","1",13,"W",422,484,"N","rural","M","W","1979:4","1979",0,"1289"
"19098","51606","74","1","reg+A","MS/MA/MEd","1",13,"W",514,578,"F","rural","M","W","1979:4","1979",1,"1293"
"19099","51606","74","2","reg+A","MS/MA/MEd","NOT",20,"W",569,599,"F","rural","M","W","1979:4","1979",2,"1297"
"19100","51606","74","3","reg+A","MS/MA/MEd","1",19,"B",610,608,"F","rural","M","W","1979:4","1979",3,"1301"
"19101","51631","24","3","reg","MS/MA/MEd","1",19,"B",578,591,"F","suburb","F","B","1980:1","1980",3,"415"
"19102","5164","36","K","reg+A","MS/MA/MEd","1",14,"W",445,468,"N","suburb","F","W","1980:2","1980",0,"625"
"19103","5164","36","1","reg","MS/MA/MEd","1",5,"W",530,500,"N","suburb","F","W","1980:2","1980",1,"627"
"19104","5164","36","2","reg","BS/BA","1",23,"W",566,533,"N","suburb","F","W","1980:2","1980",2,"632"
"19105","5164","36","3","reg","MS/MA/MEd","2",9,"W",608,585,"N","suburb","F","W","1980:2","1980",3,"635"
"19106","51640","65","1","small","MS/MA/MEd","3",13,"W",536,578,"N","rural","F","W","1979:4","1979",1,"1126"
"19107","51640","65","2","small","BS/BA","1",11,"W",608,596,"F","rural","F","W","1979:4","1979",2,"1130"
"19108","51640","65","3","small","BS/BA","1",4,"W",622,667,"F","rural","F","W","1979:4","1979",3,"1134"
"19109","51658","42","K","reg","BS/BA","PROB",14,"W",448,500,"N","suburb","M","W","1980:3","1980",0,"713"
"19110","51678","16","2","reg","BS/BA","NOT",1,"B",577,565,"F","inner","F","B","1979:2","1979",2,"256"
"19111","51678","32","3","reg+A","MS/MA/MEd","1",33,"B",592,577,"F","inner","F","B","1979:2","1979",3,"566"
"19112","51697","73","3","small","BS/BA","2",9,"W",618,596,"F","rural","M","W","1979:1","1979",3,"1284"
"19113","51708","46","1","reg+A","BS/BA","APPR",3,"W",553,510,"N","suburb","F","W","1980:2","1980",1,"766"
"19114","51708","46","2","reg+A","BS/BA","1",25,"W",602,590,"F","suburb","F","W","1980:2","1980",2,"770"
"19115","51708","46","3","reg+A","BS/BA","3",12,"W",622,624,"F","suburb","F","W","1980:2","1980",3,"774"
"19116","51721","17","2","reg+A","BS/BA","1",12,"B",NA,NA,NA,"suburb","M","W","1980:3","1980",2,"277"
"19117","51734","12","2","reg","BS/BA","1",6,"W",637,611,"F","rural","M","W","1977:4","1977",2,"197"
"19118","51734","12","3","reg","BS/BA","PROB",0,"W",633,583,"F","rural","M","W","1977:4","1977",3,"201"
"19119","51757","78","1","reg+A","MS/MA/MEd","NOT",11,"W",448,454,"F","rural","F","W","1979:2","1979",1,"1351"
"19120","51757","78","2","reg+A","Ed.D/Ph.D","1",15,"W",NA,NA,"F","rural","F","W","1979:2","1979",2,"1354"
"19121","51757","78","3","reg+A","MS/MA/MEd","1",8,"W",NA,NA,"F","rural","F","W","1979:2","1979",3,"1357"
"19122","51777","25","K","reg","BS/BA",NA,18,"B",402,423,"F","suburb","F","W","1980:1","1980",0,"419"
"19123","5178","36","2","reg","BS/BA","1",23,"W",604,611,"N","suburb","F","W","1979:3","1979",2,"632"
"19124","51786","41","K","small","MS/MA/MEd","1",18,"W",476,506,"N","suburb","F","A","1979:3","1979",0,"694"
"19125","51786","41","1","small","BS/BA","1",20,"W",590,557,"N","suburb","F","A","1979:3","1979",1,"698"
"19126","51786","41","2","small","BS/BA","1",19,"W",NA,NA,"N","suburb","F","A","1979:3","1979",2,"702"
"19127","51801","24","K","small","BS/BA","2",13,"W",456,536,"N","suburb","F","W","1980:3","1980",0,"400"
"19128","51801","24","1","reg","BS/BA","PROB",2,"B",604,578,"F","suburb","F","W","1980:3","1980",1,"404"
"19129","51820","1","3","reg+A","BS/BA","1",30,"W",NA,NA,"F","rural","M","W","1979:2","1979",3,"18"
"19130","51841","49","K","reg+A","BS/BA","1",9,"W",427,459,"N","rural","M","W","1980:1","1980",0,"816"
"19131","51841","49","1","reg","BS/BA","1",20,"W",488,505,"N","rural","M","W","1980:1","1980",1,"818"
"19132","51841","49","2","reg","MS/MA/MEd","1",11,"W",545,550,"N","rural","M","W","1980:1","1980",2,"822"
"19133","51841","49","3","small","MS/MA/MEd","1",4,"W",612,599,"N","rural","M","W","1980:1","1980",3,"824"
"19134","51855","18","K","reg","BS/BA","1",9,"B",408,449,"F","inner","F","B","1980:1","1980",0,"283"
"19135","51864","48","K","reg+A","BS/BA","1",13,"W",418,NA,"F","urban","F","W","1978:4","1978",0,"796"
"19136","51882","69","K","reg","BS/BA","1",16,"W",NA,NA,"F","rural","F","W","1980:3","1980",0,"1201"
"19137","51882","69","1","reg+A","BS/BA","3",16,"W",590,567,"N","rural","F","W","1980:3","1980",1,"1205"
"19138","51882","69","2","reg+A","BS/BA","1",8,"W",684,599,"N","rural","F","W","1980:3","1980",2,"1209"
"19139","51882","69","3","reg+A","BS/BA","3",12,"W",650,636,"N","rural","F","W","1980:3","1980",3,"1213"
"19140","51904","51","1","reg","BS/BA","1",7,"W",475,470,"F","suburb","F","B","1979:1","1979",1,"861"
"19141","51912","23","K","reg+A","BS/BA","1",21,"B",NA,536,"F","suburb","M","B","1980:4","1980",0,"383"
"19142","51912","23","1","reg","BS/BA","NOT",25,"B",571,572,"F","suburb","M","B","1980:4","1980",1,"388"
"19143","51912","23","2","reg+A","BS/BA","1",5,"B",604,611,"F","suburb","M","B","1980:4","1980",2,"393"
"19144","51932","56","K","small","BS/BA","APPR",3,"W",NA,NA,"N","rural","F","W","1980:2","1980",0,"957"
"19145","51932","56","1","small","BS/BA","1",21,"W",483,484,"N","rural","F","W","1980:2","1980",1,"963"
"19146","51947","79","1","small","MS/MA/MEd","1",15,"W",651,627,"N","rural","F","W","1980:3","1980",1,"1363"
"19147","51947","79","2","small","MS/MA/MEd","1",14,"W",669,721,"N","rural","F","W","1980:3","1980",2,"1367"
"19148","51961","79","K","reg+A","MS/MA/MEd","1",12,"W",421,444,"N","rural","M","W","1980:3","1980",0,"1362"
"19149","51961","79","1","reg+A","BS/BA","1",21,"W",521,518,"N","rural","M","W","1980:3","1980",1,"1366"
"19150","51961","79","2","reg+A","BS/BA","1",14,"W",554,546,"N","rural","M","W","1980:3","1980",2,"1370"
"19151","51961","79","3","reg+A","MS/MA/MEd","1",9,"W",577,603,"N","rural","M","W","1980:3","1980",3,"1374"
"19152","51979","68","K","reg","BS/BA","2",10,"W",500,494,"F","rural","F","B","1980:3","1980",0,"1177"
"19153","51979","68","1","reg","BS/BA","PROB",1,"W",540,523,"F","rural","F","B","1980:3","1980",1,"1182"
"19154","51979","68","2","reg","MS/MA/MEd","APPR",2,"W",627,596,"F","rural","F","B","1980:3","1980",2,"1190"
"19155","51979","68","3","small","BS/BA","PROB",0,"W",618,576,"F","rural","F","B","1980:3","1980",3,"1194"
"19156","5198","3","K","reg+A","MS/MA/MEd","1",9,"W",402,468,"F","rural","F","W","1980:2","1980",0,"34"
"19157","51990","59","K","reg","BS/BA","PROB",0,"W",514,547,"N","urban","M","W","1979:4","1979",0,"1019"
"19158","51990","59","1","reg","MS/MA/MEd","1",8,"W",629,572,"N","urban","M","W","1979:4","1979",1,"1024"
"19159","51990","59","2","reg","BS/BA","APPR",1,"W",643,648,"N","urban","M","W","1979:4","1979",2,"1028"
"19160","51990","59","3","reg","MS/MA/MEd","1",7,"W",616,642,"N","urban","M","W","1979:4","1979",3,"1032"
"19161","52012","55","K","reg+A","MS/MA/MEd","1",13,"W",437,449,"F","rural","F","W","1980:2","1980",0,"944"
"19162","52012","55","1","small","BS/BA","APPR",2,"W",514,529,"F","rural","F","W","1980:2","1980",1,"945"
"19163","52012","55","2","small","MS/MA/MEd","3",14,"W",586,536,"F","rural","F","W","1980:2","1980",2,"950"
"19164","52012","55","3","small","BS/BA","3",16,"B",616,588,"F","rural","F","W","1980:2","1980",3,"954"
"19165","52030","72","2","reg+A","MS/MA/MEd","1",8,"W",542,525,"F","rural","F","W","1979:2","1979",2,"1264"
"19166","52030","72","3","reg+A","BS/BA","1",11,"W",NA,NA,"F","rural","F","W","1979:2","1979",3,"1270"
"19167","52039","25","K","reg+A","BS/BA",NA,2,"W",456,536,"F","suburb","M","W","1979:4","1979",0,"420"
"19168","52039","25","1","reg","MS/MA/MEd","1",18,"W",558,584,"N","suburb","M","W","1979:4","1979",1,"423"
"19169","52054","57","K","reg+A","MS/MA/MEd","1",8,"W",545,626,"N","rural","F","W","1979:4","1979",0,"981"
"19170","52054","57","1","reg+A","MS/MA/MEd","1",11,"W",651,612,"N","rural","F","W","1979:4","1979",1,"985"
"19171","52054","57","2","reg+A","BS/BA","1",6,"B",684,639,"N","rural","F","W","1979:4","1979",2,"989"
"19172","52054","57","3","reg+A","BS/BA","1",7,"W",686,642,"N","rural","F","W","1979:4","1979",3,"993"
"19173","52074","40","K","reg","BS/BA","APPR",2,"W",453,506,"F","rural","F","W","1980:3","1980",0,"679"
"19174","52074","40","1","reg","BS/BA","APPR",1,"W",533,542,"N","rural","F","W","1980:3","1980",1,"683"
"19175","52074","40","2","reg","MS/MA/MEd","1",12,"W",549,577,"N","rural","F","W","1980:3","1980",2,"687"
"19176","52074","40","3","reg","BS/BA","PROB",3,"W",600,616,"N","rural","F","W","1980:3","1980",3,"691"
"19177","52095","23","3","reg","BS/BA","1",10,"B",555,585,"F","suburb","M","B","1980:1","1980",3,"395"
"19178","52109","28","K","small","BS/BA",NA,2,"W",402,405,"F","inner","F","B","1980:2","1980",0,"476"
"19179","52118","1","1","small","BS/BA","1",39,"B",466,472,"F","rural","F","B","1979:4","1979",1,"5"
"19180","52146","70","1","small",NA,NA,NA,NA,NA,NA,"F","rural","M",NA,"NA:NA",NA,1,"1220"
"19181","52161","65","1","reg","BS/BA","1",8,"W",505,518,"F","rural","M","W","1979:1","1979",1,"1127"
"19182","52161","65","2","small","BS/BA","PROB",0,"W",532,536,"F","rural","M","W","1979:1","1979",2,"1129"
"19183","52161","65","3","small","MS/MA/MEd","APPR",2,"W",545,577,"F","rural","M","W","1979:1","1979",3,"1133"
"19184","52168","19","K","small","BS/BA","APPR",2,"W",414,454,"F","inner","M","B","1979:4","1979",0,"286"
"19185","52168","19","1","small","BS/BA","NOT",9,"B",497,557,"F","inner","M","B","1979:4","1979",1,"291"
"19186","52168","19","2","small","BS/BA","1",8,"B",544,526,"F","inner","M","B","1979:4","1979",2,"297"
"19187","52168","19","3","small","MS/MA/MEd","3",21,"B",573,588,"F","inner","M","B","1979:4","1979",3,"305"
"19188","5217","26","K","reg+A","BS/BA","1",6,"B",NA,NA,"F","inner","F","B","1980:1","1980",0,"435"
"19189","52186","3","3","reg","BS/BA","1",21,"W",618,636,"N","rural","F","W","1980:3","1980",3,"49"
"19190","52198","3","3","small","MS/MA/MEd","3",17,"W",675,655,"N","rural","M","W","1979:4","1979",3,"48"
"19191","52223","46","K","small","MS/MA/MEd","1",4,"W",400,459,"F","suburb","F","W","1980:1","1980",0,"759"
"19192","52235","3","K","reg+A","MS/MA/MEd","1",20,"W",460,478,"N","rural","F","W","1980:3","1980",0,"35"
"19193","52235","3","1","reg+A","MS/MA/MEd","NOT",20,"W",564,535,"F","rural","F","W","1980:3","1980",1,"41"
"19194","52255","76","K","reg","BS/BA","APPR",1,"W",403,439,"N","rural","M","W","1980:1","1980",0,"1324"
"19195","5227","79","K","reg+A","MS/MA/MEd","1",12,"W",414,484,"N","rural","F","W","1980:3","1980",0,"1362"
"19196","5227","79","1","reg+A","BS/BA","1",21,"W",590,557,"F","rural","F","W","1980:3","1980",1,"1366"
"19197","5227","79","2","reg+A","BS/BA","1",14,"W",604,574,"F","rural","F","W","1980:3","1980",2,"1370"
"19198","5227","79","3","reg+A","MS/MA/MEd","1",9,"W",670,678,"F","rural","F","W","1980:3","1980",3,"1374"
"19199","52270","37","K","reg","BS/BA","1",5,"W",492,602,"N","urban","F","W","1980:2","1980",0,"640"
"19200","52280","32","1","reg+A","BS/BA","NOT",31,"B",604,592,"F","inner","M","B","1979:4","1979",1,"554"
"19201","52280","32","2","reg+A","BS/BA","1",19,"W",643,639,"F","inner","M","B","1979:4","1979",2,"560"
"19202","52280","32","3","reg+A","BS/BA","NOT",23,"W",608,642,"F","inner","M","B","1979:4","1979",3,"565"
"19203","52302","1","K","reg","BS/BA",NA,5,"W",414,454,"F","rural","F","B","1980:2","1980",0,"2"
"19204","52302","1","1","reg+A","MS/MA/MEd","2",10,"W",475,458,"F","rural","F","B","1980:2","1980",1,"9"
"19205","52319","3","K","reg+A","MS/MA/MEd","1",20,"W",424,478,"N","rural","F","W","1980:1","1980",0,"35"
"19206","52336","64","3","reg","MS/MA/MEd","1",6,"W",626,634,NA,"rural","M","W","1980:1","1980",3,"1120"
"19207","52349","69","3","small","BS/BA","1",18,"W",620,622,"F","rural","M","W","1979:2","1979",3,"1211"
"19208","52349","70","1","reg+A","BS/BA","3",17,"W",NA,515,"F","rural","M","W","1979:2","1979",1,"1223"
"19209","52349","70","2","reg+A","MS/MA/MEd","1",26,"W",NA,NA,NA,"rural","M","W","1979:2","1979",2,"1228"
"19210","52360","48","1","reg+A","BS/BA","1",7,"W",490,477,"F","urban","M","W","1979:4","1979",1,"803"
"19211","52360","48","2","reg+A","MS/MA/MEd","NOT",30,"W",544,520,NA,"urban","M","W","1979:4","1979",2,"808"
"19212","5238","43","K","reg","BS/BA",NA,3,"W",421,478,"N","suburb","F","W","1979:4","1979",0,"717"
"19213","5238","43","2","reg","BS/BA","1",20,"B",568,603,"N","suburb","F","W","1979:4","1979",2,"724"
"19214","5238","43","3","reg","MS/MA/MEd","1",19,"W",612,639,"N","suburb","F","W","1979:4","1979",3,"728"
"19215","52381","51","K","reg+A","MA+","1",12,"W",411,489,"N","suburb","F","W","1980:2","1980",0,"855"
"19216","52399","54","1","small","BS/BA","1",4,"W",NA,NA,"F","suburb","F","B","1979:1","1979",1,"929"
"19217","52406","20","K","reg+A","BS/BA","APPR",1,"B",433,500,"F","suburb","F","B","1979:4","1979",0,"312"
"19218","52406","20","1","reg","BS/BA","1",4,"W",530,549,"F","suburb","F","B","1979:4","1979",1,"316"
"19219","52406","20","2","reg","BS/BA","NOT",4,"B",566,568,"F","suburb","F","B","1979:4","1979",2,"321"
"19220","52406","20","3","reg","BS/BA","1",7,"B",631,594,"F","suburb","F","B","1979:4","1979",3,"327"
"19221","52422","13","K","reg+A","BS/BA","1",6,"W",NA,NA,"F","rural","M","W","1979:4","1979",0,"206"
"19222","52422","13","1","reg","MS/MA/MEd","1",8,"W",540,592,"F","rural","M","W","1979:4","1979",1,"208"
"19223","52422","13","2","reg","MS/MA/MEd","1",19,"W",555,599,"F","rural","M","W","1979:4","1979",2,"211"
"19224","52422","13","3","reg","BS/BA","PROB",0,"W",588,594,NA,"rural","M","W","1979:4","1979",3,"214"
"19225","52447","22","K","reg+A","BS/BA","1",7,"W",416,444,"F","inner","F","B","1980:1","1980",0,"355"
"19226","52464","78","3","reg","Ed.S","1",13,"W",573,612,"F","rural","F","W","1979:1","1979",3,"1356"
"19227","52470","66","K","small","BS/BA","1",10,"W",437,454,"N","rural","M","W","1979:4","1979",0,"1137"
"19228","52470","66","1","small","BS/BA","1",4,"W",579,535,"N","rural","M","W","1979:4","1979",1,"1143"
"19229","52470","66","2","small","BS/BA","APPR",1,"W",599,570,"N","rural","M","W","1979:4","1979",2,"1150"
"19230","52470","66","3","small","BS/BA","NOT",24,"W",670,639,"N","rural","M","W","1979:4","1979",3,"1158"
"19231","52493","50","3","small","MS/MA/MEd","1",15,"B",597,631,"F","rural","M","W","1980:2","1980",3,"846"
"19232","52505","42","K","reg+A","BS/BA","APPR",3,"W",NA,463,"N","suburb","M","W","1980:3","1980",0,"714"
"19233","52522","1","K","reg","BS/BA",NA,5,"W",NA,NA,"F","rural","M","B","1980:3","1980",0,"2"
"19234","52522","1","1","reg","BS/BA","APPR",2,"W",533,507,"N","rural","M","B","1980:3","1980",1,"6"
"19235","52545","11","1","reg+A","BS/BA","1",16,"W",501,557,"F","rural","M","W","1978:1","1978",1,"181"
"19236","52545","11","2","reg","BS/BA","1",25,"W",NA,NA,"F","rural","M","W","1978:1","1978",2,"184"
"19237","52545","11","3","reg","BS/BA","1",4,"W",NA,NA,"F","rural","M","W","1978:1","1978",3,"187"
