"","school","normexam","schgend","schavg","vr","intake","standLRT","sex","type","student"
"3017","47",0.6787592,"mixed",-0.139923,"mid 50%","mid 50%",1.0323172,"M","Mxd","30"
"3018","47",0.0043222,"mixed",-0.139923,"mid 50%","mid 50%",0.3711052,"M","Mxd","125"
"3019","47",-2.108644,"mixed",-0.139923,"mid 50%","top 25%",-1.199273,"M","Mxd","94"
"3020","47",-0.939378,"mixed",-0.139923,"mid 50%","top 25%",-0.042152,"M","Mxd","95"
"3021","47",-0.129085,"mixed",-0.139923,"mid 50%","bottom 25%",0.6190592,"M","Mxd","93"
"3022","47",0.3280722,"mixed",-0.139923,"mid 50%","top 25%",-0.620713,"M","Mxd","98"
"3023","47",0.9675862,"mixed",-0.139923,"mid 50%","bottom 25%",1.0323172,"M","Mxd","96"
"3024","47",-0.623051,"mixed",-0.139923,"mid 50%","top 25%",-0.951318,"M","Mxd","97"
"3025","47",0.8219882,"mixed",-0.139923,"mid 50%","bottom 25%",0.0404992,"M","Mxd","101"
"3026","47",1.3747412,"mixed",-0.139923,"mid 50%","bottom 25%",0.4537562,"M","Mxd","79"
"3027","47",-1.962075,"mixed",-0.139923,"mid 50%","mid 50%",-0.868667,"M","Mxd","82"
"3028","47",0.3280722,"mixed",-0.139923,"mid 50%","mid 50%",-0.703364,"M","Mxd","90"
"3029","47",1.2405332,"mixed",-0.139923,"mid 50%","bottom 25%",1.9414832,"M","Mxd","88"
"3030","47",-1.962075,"mixed",-0.139923,"mid 50%","mid 50%",-1.695182,"M","Mxd","83"
"3031","47",-0.555112,"mixed",-0.139923,"mid 50%","mid 50%",0.4537562,"M","Mxd","86"
"3032","47",-0.699505,"mixed",-0.139923,"mid 50%","mid 50%",-0.538061,"M","Mxd","84"
"3033","47",-0.338842,"mixed",-0.139923,"mid 50%","mid 50%",0.0404992,"M","Mxd","77"
"3034","47",0.8219882,"mixed",-0.139923,"mid 50%","mid 50%",0.1231502,"M","Mxd","116"
"3035","47",-0.492781,"mixed",-0.139923,"mid 50%","mid 50%",0.0404992,"M","Mxd","118"
"3036","47",1.0396082,"mixed",-0.139923,"mid 50%","mid 50%",-0.042152,"M","Mxd","122"
"3037","47",0.0735362,"mixed",-0.139923,"mid 50%","top 25%",-0.45541,"M","Mxd","119"
"3038","47",-1.438662,"mixed",-0.139923,"mid 50%","mid 50%",-0.703364,"M","Mxd","121"
"3039","47",1.2405332,"mixed",-0.139923,"mid 50%","mid 50%",-1.03397,"M","Mxd","120"
"3040","47",0.9675862,"mixed",-0.139923,"mid 50%","bottom 25%",0.2058022,"M","Mxd","102"
"3041","47",-1.029067,"mixed",-0.139923,"mid 50%","mid 50%",-0.538061,"M","Mxd","104"
"3042","47",1.0396082,"mixed",-0.139923,"mid 50%","mid 50%",-0.042152,"M","Mxd","106"
"3043","47",-1.118624,"mixed",-0.139923,"mid 50%","mid 50%",-0.538061,"M","Mxd","103"
"3044","47",1.6618062,"mixed",-0.139923,"mid 50%","bottom 25%",1.4455742,"M","Mxd","112"
"3045","47",0.4026692,"mixed",-0.139923,"mid 50%","mid 50%",-0.45541,"M","Mxd","111"
"3046","47",0.6787592,"mixed",-0.139923,"mid 50%","mid 50%",-0.124804,"M","Mxd","108"
"3047","47",0.8219882,"mixed",-0.139923,"mid 50%","mid 50%",0.4537562,"M","Mxd","110"
"3048","47",0.4781942,"mixed",-0.139923,"mid 50%","mid 50%",0.7843622,"M","Mxd","109"
"3049","47",-0.492781,"mixed",-0.139923,"mid 50%","mid 50%",0.1231502,"M","Mxd","65"
"3050","47",1.0396082,"mixed",-0.139923,"mid 50%","bottom 25%",0.2058022,"M","Mxd","70"
"3051","47",-0.776109,"mixed",-0.139923,"mid 50%","mid 50%",-0.620713,"M","Mxd","69"
"3052","47",-0.623051,"mixed",-0.139923,"mid 50%","mid 50%",-0.042152,"M","Mxd","68"
"3053","47",-0.623051,"mixed",-0.139923,"mid 50%","bottom 25%",-0.042152,"M","Mxd","76"
"3054","47",-1.962075,"mixed",-0.139923,"mid 50%","mid 50%",-0.290107,"M","Mxd","66"
"3055","48",-0.699505,"girls",-0.414084,"bottom 25%","mid 50%",-0.372758,"F","Sngl","20"
"3056","48",-0.129085,"girls",-0.414084,"bottom 25%","mid 50%",-0.45541,"F","Sngl","118"
"3057","49",0.6787592,"girls",-0.001192,"mid 50%","mid 50%",0.5364082,"F","Sngl","157"
"3058","49",-0.419801,"girls",-0.001192,"mid 50%","top 25%",-1.281924,"F","Sngl","156"
"3059","49",0.4026692,"girls",-0.001192,"mid 50%","bottom 25%",0.1231502,"F","Sngl","158"
"3060","49",1.1758492,"girls",-0.001192,"mid 50%","mid 50%",0.7843622,"F","Sngl","159"
"3061","49",0.6787592,"girls",-0.001192,"mid 50%","bottom 25%",0.7017112,"F","Sngl","160"
"3062","49",-0.419801,"girls",-0.001192,"mid 50%","bottom 25%",0.9496652,"F","Sngl","152"
"3063","49",1.4395322,"girls",-0.001192,"mid 50%","bottom 25%",0.7843622,"F","Sngl","155"
"3064","49",0.4026692,"girls",-0.001192,"mid 50%","bottom 25%",-0.290107,"F","Sngl","153"
"3065","49",-1.118624,"girls",-0.001192,"mid 50%","mid 50%",0.3711052,"F","Sngl","154"
"3066","49",-0.699505,"girls",-0.001192,"mid 50%","mid 50%",0.6190592,"F","Sngl","161"
"3067","49",1.1758492,"girls",-0.001192,"mid 50%","bottom 25%",0.6190592,"F","Sngl","163"
"3068","49",0.1941492,"girls",-0.001192,"mid 50%","mid 50%",0.1231502,"F","Sngl","162"
"3069","49",-0.062088,"girls",-0.001192,"mid 50%","mid 50%",0.6190592,"F","Sngl","164"
"3070","49",-0.939378,"girls",-0.001192,"mid 50%","mid 50%",-0.124804,"F","Sngl","1"
"3071","49",0.9675862,"girls",-0.001192,"mid 50%","mid 50%",0.7843622,"F","Sngl","61"
"3072","49",-0.939378,"girls",-0.001192,"mid 50%","mid 50%",-1.199273,"F","Sngl","59"
"3073","49",-0.555112,"girls",-0.001192,"mid 50%","top 25%",0.2058022,"F","Sngl","64"
"3074","49",0.0735362,"girls",-0.001192,"mid 50%","bottom 25%",0.3711052,"F","Sngl","62"
"3075","49",1.1758492,"girls",-0.001192,"mid 50%","mid 50%",0.1231502,"F","Sngl","63"
"3076","49",-0.062088,"girls",-0.001192,"mid 50%","mid 50%",0.8670142,"F","Sngl","65"
"3077","49",-0.265159,"girls",-0.001192,"mid 50%","mid 50%",0.0404992,"F","Sngl","51"
"3078","49",0.8219882,"girls",-0.001192,"mid 50%","mid 50%",0.1231502,"F","Sngl","52"
"3079","49",-0.85267,"girls",-0.001192,"mid 50%","top 25%",-1.364576,"F","Sngl","50"
"3080","49",-0.129085,"girls",-0.001192,"mid 50%","bottom 25%",-0.042152,"F","Sngl","57"
"3081","49",0.0043222,"girls",-0.001192,"mid 50%","mid 50%",-0.868667,"F","Sngl","53"
"3082","49",-1.335315,"girls",-0.001192,"mid 50%","mid 50%",0.3711052,"F","Sngl","54"
"3083","49",0.5443412,"girls",-0.001192,"mid 50%","mid 50%",0.1231502,"F","Sngl","49"
"3084","49",-0.265159,"girls",-0.001192,"mid 50%","mid 50%",0.1231502,"F","Sngl","78"
"3085","49",-0.197611,"girls",-0.001192,"mid 50%","mid 50%",-0.042152,"F","Sngl","80"
"3086","49",0.0043222,"girls",-0.001192,"mid 50%","mid 50%",-0.45541,"F","Sngl","77"
"3087","49",-1.219486,"girls",-0.001192,"mid 50%","mid 50%",-0.207455,"F","Sngl","75"
"3088","49",0.6107292,"girls",-0.001192,"mid 50%","mid 50%",-0.538061,"F","Sngl","84"
"3089","49",1.4395322,"girls",-0.001192,"mid 50%","bottom 25%",1.1976192,"F","Sngl","81"
"3090","49",-0.265159,"girls",-0.001192,"mid 50%","mid 50%",-0.786016,"F","Sngl","83"
"3091","49",-1.526653,"girls",-0.001192,"mid 50%","mid 50%",0.2884532,"F","Sngl","66"
"3092","49",0.8219882,"girls",-0.001192,"mid 50%","bottom 25%",0.9496652,"F","Sngl","68"
"3093","49",0.2613242,"girls",-0.001192,"mid 50%","mid 50%",0.3711052,"F","Sngl","67"
"3094","49",0.7472282,"girls",-0.001192,"mid 50%","mid 50%",0.7017112,"F","Sngl","74"
"3095","49",-0.623051,"girls",-0.001192,"mid 50%","mid 50%",-0.620713,"F","Sngl","73"
"3096","49",0.2613242,"girls",-0.001192,"mid 50%","mid 50%",0.2058022,"F","Sngl","70"
"3097","49",-1.836687,"girls",-0.001192,"mid 50%","mid 50%",-1.860484,"F","Sngl","71"
"3098","49",0.0735362,"girls",-0.001192,"mid 50%","mid 50%",0.0404992,"F","Sngl","86"
"3099","49",-0.197611,"girls",-0.001192,"mid 50%","bottom 25%",1.4455742,"F","Sngl","16"
"3100","49",-0.062088,"girls",-0.001192,"mid 50%","mid 50%",-0.951318,"F","Sngl","17"
"3101","49",-0.555112,"girls",-0.001192,"mid 50%","mid 50%",0.3711052,"F","Sngl","14"
"3102","49",-0.338842,"girls",-0.001192,"mid 50%","mid 50%",-0.951318,"F","Sngl","12"
"3103","49",0.6107292,"girls",-0.001192,"mid 50%","mid 50%",-1.777833,"F","Sngl","19"
"3104","49",-0.419801,"girls",-0.001192,"mid 50%","mid 50%",0.5364082,"F","Sngl","20"
"3105","49",0.5443412,"girls",-0.001192,"mid 50%","bottom 25%",0.2884532,"F","Sngl","22"
"3106","49",-1.118624,"girls",-0.001192,"mid 50%","top 25%",-1.860484,"F","Sngl","5"
"3107","49",0.4781942,"girls",-0.001192,"mid 50%","mid 50%",-1.199273,"F","Sngl","2"
"3108","49",0.4781942,"girls",-0.001192,"mid 50%","bottom 25%",1.2802712,"F","Sngl","11"
"3109","49",0.8965662,"girls",-0.001192,"mid 50%","mid 50%",0.7017112,"F","Sngl","10"
"3110","49",0.1340672,"girls",-0.001192,"mid 50%","bottom 25%",1.6935282,"F","Sngl","7"
"3111","49",0.6107292,"girls",-0.001192,"mid 50%","mid 50%",-0.703364,"F","Sngl","9"
"3112","49",1.1758492,"girls",-0.001192,"mid 50%","mid 50%",0.9496652,"F","Sngl","48"
"3113","49",0.5443412,"girls",-0.001192,"mid 50%","mid 50%",0.4537562,"F","Sngl","38"
"3114","49",0.1941492,"girls",-0.001192,"mid 50%","mid 50%",1.3629222,"F","Sngl","34"
"3115","49",-2.108644,"girls",-0.001192,"mid 50%","mid 50%",-0.538061,"F","Sngl","47"
"3116","49",1.6618062,"girls",-0.001192,"mid 50%","bottom 25%",1.6935282,"F","Sngl","40"
"3117","49",-0.939378,"girls",-0.001192,"mid 50%","mid 50%",-0.042152,"F","Sngl","42"
"3118","49",0.0735362,"girls",-0.001192,"mid 50%","mid 50%",0.5364082,"F","Sngl","23"
"3119","49",-1.029067,"girls",-0.001192,"mid 50%","mid 50%",-0.620713,"F","Sngl","26"
"3120","49",0.4026692,"girls",-0.001192,"mid 50%","bottom 25%",0.5364082,"F","Sngl","24"
"3121","49",-1.438662,"girls",-0.001192,"mid 50%","bottom 25%",0.1231502,"F","Sngl","33"
"3122","49",-0.623051,"girls",-0.001192,"mid 50%","mid 50%",-1.695182,"F","Sngl","32"
"3123","49",0.0735362,"girls",-0.001192,"mid 50%","mid 50%",-0.372758,"F","Sngl","28"
"3124","49",-0.492781,"girls",-0.001192,"mid 50%","top 25%",-1.61253,"F","Sngl","29"
"3125","49",-0.062088,"girls",-0.001192,"mid 50%","bottom 25%",0.3711052,"F","Sngl","150"
"3126","49",0.4026692,"girls",-0.001192,"mid 50%","mid 50%",-0.868667,"F","Sngl","129"
"3127","49",1.0396082,"girls",-0.001192,"mid 50%","mid 50%",1.3629222,"F","Sngl","126"
"3128","49",0.6107292,"girls",-0.001192,"mid 50%","bottom 25%",1.1149682,"F","Sngl","125"
"3129","49",-0.062088,"girls",-0.001192,"mid 50%","mid 50%",-0.042152,"F","Sngl","130"
"3130","49",0.1941492,"girls",-0.001192,"mid 50%","mid 50%",0.3711052,"F","Sngl","132"
"3131","49",0.5443412,"girls",-0.001192,"mid 50%","mid 50%",0.0404992,"F","Sngl","133"
"3132","49",0.1941492,"girls",-0.001192,"mid 50%","mid 50%",0.3711052,"F","Sngl","119"
"3133","49",-0.419801,"girls",-0.001192,"mid 50%","mid 50%",0.4537562,"F","Sngl","118"
"3134","49",0.5443412,"girls",-0.001192,"mid 50%","mid 50%",0.7843622,"F","Sngl","123"
"3135","49",0.8219882,"girls",-0.001192,"mid 50%","mid 50%",0.7843622,"F","Sngl","120"
"3136","49",-0.419801,"girls",-0.001192,"mid 50%","mid 50%",-1.116621,"F","Sngl","117"
"3137","49",-0.197611,"girls",-0.001192,"mid 50%","mid 50%",-0.703364,"F","Sngl","147"
"3138","49",0.0043222,"girls",-0.001192,"mid 50%","mid 50%",0.6190592,"F","Sngl","146"
"3139","49",0.2613242,"girls",-0.001192,"mid 50%","mid 50%",-0.786016,"F","Sngl","143"
"3140","49",0.4026692,"girls",-0.001192,"mid 50%","mid 50%",-0.372758,"F","Sngl","149"
"3141","49",-0.699505,"girls",-0.001192,"mid 50%","top 25%",-0.951318,"F","Sngl","134"
"3142","49",-1.335315,"girls",-0.001192,"mid 50%","top 25%",-2.439045,"F","Sngl","138"
"3143","49",1.8138272,"girls",-0.001192,"mid 50%","bottom 25%",1.8588312,"F","Sngl","137"
"3144","49",-0.939378,"girls",-0.001192,"mid 50%","top 25%",-0.951318,"F","Sngl","141"
"3145","49",-0.062088,"girls",-0.001192,"mid 50%","mid 50%",-0.703364,"F","Sngl","139"
"3146","49",1.4395322,"girls",-0.001192,"mid 50%","bottom 25%",1.5282252,"F","Sngl","140"
"3147","49",0.7472282,"girls",-0.001192,"mid 50%","mid 50%",-0.620713,"F","Sngl","87"
"3148","49",0.4026692,"girls",-0.001192,"mid 50%","mid 50%",-0.372758,"F","Sngl","99"
"3149","49",1.1094382,"girls",-0.001192,"mid 50%","bottom 25%",0.9496652,"F","Sngl","100"
"3150","49",-1.029067,"girls",-0.001192,"mid 50%","mid 50%",-0.951318,"F","Sngl","98"
"3151","49",0.4026692,"girls",-0.001192,"mid 50%","mid 50%",-1.116621,"F","Sngl","97"
"3152","49",0.8219882,"girls",-0.001192,"mid 50%","bottom 25%",0.9496652,"F","Sngl","106"
"3153","49",0.0735362,"girls",-0.001192,"mid 50%","mid 50%",0.7017112,"F","Sngl","101"
"3154","49",0.1941492,"girls",-0.001192,"mid 50%","mid 50%",0.5364082,"F","Sngl","105"
"3155","49",-0.338842,"girls",-0.001192,"mid 50%","top 25%",-1.364576,"F","Sngl","103"
"3156","49",-0.699505,"girls",-0.001192,"mid 50%","mid 50%",-0.45541,"F","Sngl","108"
"3157","49",-0.197611,"girls",-0.001192,"mid 50%","mid 50%",-0.45541,"F","Sngl","91"
"3158","49",0.1941492,"girls",-0.001192,"mid 50%","bottom 25%",0.2884532,"F","Sngl","89"
"3159","49",0.0043222,"girls",-0.001192,"mid 50%","mid 50%",-0.703364,"F","Sngl","88"
"3160","49",0.8219882,"girls",-0.001192,"mid 50%","mid 50%",0.2058022,"F","Sngl","96"
"3161","49",-0.776109,"girls",-0.001192,"mid 50%","mid 50%",-0.868667,"F","Sngl","95"
"3162","49",0.7472282,"girls",-0.001192,"mid 50%","bottom 25%",1.1149682,"F","Sngl","92"
"3163","49",0.5443412,"girls",-0.001192,"mid 50%","mid 50%",-0.042152,"F","Sngl","94"
"3164","49",1.3101422,"girls",-0.001192,"mid 50%","bottom 25%",1.1976192,"F","Sngl","93"
"3165","49",-0.492781,"girls",-0.001192,"mid 50%","top 25%",-0.124804,"F","Sngl","116"
"3166","49",0.6107292,"girls",-0.001192,"mid 50%","mid 50%",-0.538061,"F","Sngl","114"
"3167","49",-0.623051,"girls",-0.001192,"mid 50%","mid 50%",-0.124804,"F","Sngl","113"
"3168","49",-0.265159,"girls",-0.001192,"mid 50%","mid 50%",-1.281924,"F","Sngl","115"
"3169","49",-1.118624,"girls",-0.001192,"mid 50%","top 25%",-0.868667,"F","Sngl","111"
"3170","50",-1.118624,"mixed",0.0065332,"mid 50%","mid 50%",-0.868667,"F","Mxd","58"
"3171","50",-1.118624,"mixed",0.0065332,"mid 50%","mid 50%",-0.290107,"M","Mxd","59"
"3172","50",0.0735362,"mixed",0.0065332,"mid 50%","bottom 25%",1.1976192,"M","Mxd","57"
"3173","50",1.0396082,"mixed",0.0065332,"mid 50%","bottom 25%",1.2802712,"F","Mxd","56"
"3174","50",-0.555112,"mixed",0.0065332,"mid 50%","mid 50%",0.2884532,"F","Mxd","55"
"3175","50",0.1941492,"mixed",0.0065332,"mid 50%","bottom 25%",1.6108772,"M","Mxd","67"
"3176","50",1.2405332,"mixed",0.0065332,"mid 50%","bottom 25%",1.1149682,"M","Mxd","68"
"3177","50",-0.062088,"mixed",0.0065332,"mid 50%","mid 50%",0.6190592,"F","Mxd","64"
"3178","50",0.0043222,"mixed",0.0065332,"mid 50%","mid 50%",1.2802712,"F","Mxd","63"
"3179","50",-1.438662,"mixed",0.0065332,"mid 50%","top 25%",-1.943136,"M","Mxd","69"
"3180","50",-1.723882,"mixed",0.0065332,"mid 50%","top 25%",-2.273742,"F","Mxd","45"
"3181","50",-0.623051,"mixed",0.0065332,"mid 50%","mid 50%",-0.45541,"F","Mxd","46"
"3182","50",0.4781942,"mixed",0.0065332,"mid 50%","bottom 25%",0.7843622,"F","Mxd","47"
"3183","50",-0.338842,"mixed",0.0065332,"mid 50%","mid 50%",0.7843622,"F","Mxd","43"
"3184","50",0.4026692,"mixed",0.0065332,"mid 50%","bottom 25%",0.7843622,"M","Mxd","42"
"3185","50",-0.939378,"mixed",0.0065332,"mid 50%","top 25%",-1.860484,"M","Mxd","54"
"3186","50",-0.197611,"mixed",0.0065332,"mid 50%","mid 50%",0.4537562,"F","Mxd","52"
"3187","50",-1.62373,"mixed",0.0065332,"mid 50%","mid 50%",-0.868667,"F","Mxd","53"
"3188","50",-0.265159,"mixed",0.0065332,"mid 50%","bottom 25%",-0.290107,"M","Mxd","51"
"3189","50",1.3101422,"mixed",0.0065332,"mid 50%","mid 50%",1.0323172,"M","Mxd","50"
"3190","50",-0.699505,"mixed",0.0065332,"mid 50%","mid 50%",1.1149682,"F","Mxd","41"
"3191","50",0.8219882,"mixed",0.0065332,"mid 50%","mid 50%",1.5282252,"F","Mxd","89"
"3192","50",0.7472282,"mixed",0.0065332,"mid 50%","mid 50%",0.3711052,"M","Mxd","90"
"3193","50",-1.335315,"mixed",0.0065332,"mid 50%","mid 50%",0.2058022,"M","Mxd","88"
"3194","50",-1.118624,"mixed",0.0065332,"mid 50%","mid 50%",-0.538061,"F","Mxd","87"
"3195","50",0.1941492,"mixed",0.0065332,"mid 50%","bottom 25%",1.0323172,"F","Mxd","86"
"3196","50",-1.118624,"mixed",0.0065332,"mid 50%","mid 50%",-0.703364,"M","Mxd","70"
"3197","50",-0.492781,"mixed",0.0065332,"mid 50%","mid 50%",-0.45541,"F","Mxd","74"
"3198","50",0.8219882,"mixed",0.0065332,"mid 50%","bottom 25%",1.1976192,"M","Mxd","76"
"3199","50",-0.129085,"mixed",0.0065332,"mid 50%","mid 50%",-0.538061,"M","Mxd","77"
"3200","50",0.2613242,"mixed",0.0065332,"mid 50%","mid 50%",1.7761802,"M","Mxd","73"
"3201","50",-1.62373,"mixed",0.0065332,"mid 50%","top 25%",-2.025787,"M","Mxd","71"
"3202","50",0.6107292,"mixed",0.0065332,"mid 50%","mid 50%",-0.868667,"F","Mxd","84"
"3203","50",0.9675862,"mixed",0.0065332,"mid 50%","bottom 25%",1.1976192,"F","Mxd","82"
"3204","50",0.9675862,"mixed",0.0065332,"mid 50%","mid 50%",0.2058022,"M","Mxd","83"
"3205","50",-0.85267,"mixed",0.0065332,"mid 50%","top 25%",-0.703364,"M","Mxd","78"
"3206","50",0.1941492,"mixed",0.0065332,"mid 50%","mid 50%",-0.45541,"F","Mxd","81"
"3207","50",-2.291731,"mixed",0.0065332,"mid 50%","top 25%",-0.868667,"M","Mxd","79"
"3208","50",0.7472282,"mixed",0.0065332,"mid 50%","mid 50%",-0.290107,"M","Mxd","4"
"3209","50",-1.62373,"mixed",0.0065332,"mid 50%","top 25%",-0.951318,"M","Mxd","1"
"3210","50",-3.059543,"mixed",0.0065332,"mid 50%","top 25%",-1.116621,"M","Mxd","2"
"3211","50",0.1340672,"mixed",0.0065332,"mid 50%","mid 50%",0.3711052,"M","Mxd","7"
"3212","50",0.8965662,"mixed",0.0065332,"mid 50%","bottom 25%",1.6108772,"F","Mxd","8"
"3213","50",1.1758492,"mixed",0.0065332,"mid 50%","bottom 25%",0.8670142,"M","Mxd","6"
"3214","50",-1.029067,"mixed",0.0065332,"mid 50%","mid 50%",-0.207455,"M","Mxd","5"
"3215","50",-0.338842,"mixed",0.0065332,"mid 50%","mid 50%",-0.207455,"M","Mxd","16"
"3216","50",-0.85267,"mixed",0.0065332,"mid 50%","mid 50%",-0.042152,"F","Mxd","13"
"3217","50",0.4781942,"mixed",0.0065332,"mid 50%","bottom 25%",0.9496652,"F","Mxd","14"
"3218","50",-0.623051,"mixed",0.0065332,"mid 50%","bottom 25%",-0.290107,"M","Mxd","10"
"3219","50",-0.338842,"mixed",0.0065332,"mid 50%","mid 50%",0.0404992,"F","Mxd","12"
"3220","50",0.2613242,"mixed",0.0065332,"mid 50%","mid 50%",-0.786016,"F","Mxd","11"
"3221","50",-0.939378,"mixed",0.0065332,"mid 50%","bottom 25%",0.1231502,"F","Mxd","33"
"3222","50",-1.335315,"mixed",0.0065332,"mid 50%","top 25%",-1.943136,"M","Mxd","34"
"3223","50",-0.492781,"mixed",0.0065332,"mid 50%","mid 50%",0.2058022,"M","Mxd","35"
"3224","50",0.4026692,"mixed",0.0065332,"mid 50%","bottom 25%",0.9496652,"F","Mxd","32"
"3225","50",-0.555112,"mixed",0.0065332,"mid 50%","mid 50%",-0.042152,"M","Mxd","31"
"3226","50",-0.85267,"mixed",0.0065332,"mid 50%","mid 50%",-1.447227,"F","Mxd","30"
"3227","50",0.2613242,"mixed",0.0065332,"mid 50%","mid 50%",-0.124804,"F","Mxd","39"
"3228","50",-2.108644,"mixed",0.0065332,"mid 50%","mid 50%",-1.199273,"F","Mxd","39"
"3229","50",0.0735362,"mixed",0.0065332,"mid 50%","mid 50%",1.1976192,"F","Mxd","36"
"3230","50",0.6787592,"mixed",0.0065332,"mid 50%","bottom 25%",0.8670142,"M","Mxd","38"
"3231","50",-0.776109,"mixed",0.0065332,"mid 50%","top 25%",-0.538061,"M","Mxd","37"
"3232","50",-0.129085,"mixed",0.0065332,"mid 50%","mid 50%",-0.45541,"F","Mxd","17"
"3233","50",0.6107292,"mixed",0.0065332,"mid 50%","bottom 25%",1.1976192,"F","Mxd","20"
"3234","50",-1.335315,"mixed",0.0065332,"mid 50%","top 25%",-1.777833,"F","Mxd","22"
"3235","50",-0.623051,"mixed",0.0065332,"mid 50%","mid 50%",-0.951318,"F","Mxd","19"
"3236","50",0.4781942,"mixed",0.0065332,"mid 50%","bottom 25%",1.0323172,"F","Mxd","18"
"3237","50",-0.197611,"mixed",0.0065332,"mid 50%","mid 50%",0.2058022,"F","Mxd","29"
"3238","50",0.1340672,"mixed",0.0065332,"mid 50%","mid 50%",0.2884532,"M","Mxd","27"
"3239","50",-1.219486,"mixed",0.0065332,"mid 50%","mid 50%",-0.372758,"F","Mxd","28"
"3240","50",-0.492781,"mixed",0.0065332,"mid 50%","mid 50%",-0.042152,"F","Mxd","24"
"3241","50",-0.939378,"mixed",0.0065332,"mid 50%","mid 50%",-0.45541,"M","Mxd","26"
"3242","50",-0.623051,"mixed",0.0065332,"mid 50%","mid 50%",-0.042152,"M","Mxd","25"
"3243","51",0.3280722,"mixed",-0.396984,"bottom 25%","mid 50%",0.3711052,"F","Mxd","69"
"3244","51",-1.219486,"mixed",-0.396984,"bottom 25%","mid 50%",-0.620713,"F","Mxd","68"
"3245","51",-0.419801,"mixed",-0.396984,"bottom 25%","bottom 25%",0.5364082,"M","Mxd","67"
"3246","51",1.5061852,"mixed",-0.396984,"bottom 25%","mid 50%",0.7843622,"F","Mxd","75"
"3247","51",0.0043222,"mixed",-0.396984,"bottom 25%","bottom 25%",1.0323172,"F","Mxd","71"
"3248","51",-1.438662,"mixed",-0.396984,"bottom 25%","top 25%",-2.686999,"M","Mxd","73"
"3249","51",-0.699505,"mixed",-0.396984,"bottom 25%","mid 50%",-1.61253,"M","Mxd","77"
"3250","51",-0.265159,"mixed",-0.396984,"bottom 25%","mid 50%",-1.199273,"M","Mxd","61"
"3251","51",-0.492781,"mixed",-0.396984,"bottom 25%","mid 50%",0.1231502,"M","Mxd","62"
"3252","51",-0.939378,"mixed",-0.396984,"bottom 25%","top 25%",-2.273742,"F","Mxd","60"
"3253","51",-1.029067,"mixed",-0.396984,"bottom 25%","top 25%",-2.521696,"M","Mxd","66"
"3254","51",-1.438662,"mixed",-0.396984,"bottom 25%","mid 50%",1.1976192,"M","Mxd","65"
"3255","51",-0.129085,"mixed",-0.396984,"bottom 25%","bottom 25%",0.5364082,"M","Mxd","63"
"3256","51",-1.962075,"mixed",-0.396984,"bottom 25%","top 25%",-1.695182,"M","Mxd","59"
"3257","51",-0.939378,"mixed",-0.396984,"bottom 25%","mid 50%",-0.45541,"F","Mxd","93"
"3258","51",-0.338842,"mixed",-0.396984,"bottom 25%","mid 50%",0.4537562,"F","Mxd","89"
"3259","51",0.4026692,"mixed",-0.396984,"bottom 25%","bottom 25%",-0.45541,"F","Mxd","88"
"3260","51",0.8965662,"mixed",-0.396984,"bottom 25%","bottom 25%",-0.042152,"F","Mxd","96"
"3261","51",-0.265159,"mixed",-0.396984,"bottom 25%","mid 50%",-0.868667,"F","Mxd","95"
"3262","51",-0.776109,"mixed",-0.396984,"bottom 25%","mid 50%",-0.538061,"M","Mxd","78"
"3263","51",-0.129085,"mixed",-0.396984,"bottom 25%","bottom 25%",-0.042152,"M","Mxd","80"
"3264","51",0.0735362,"mixed",-0.396984,"bottom 25%","mid 50%",-2.273742,"M","Mxd","81"
"3265","51",-0.776109,"mixed",-0.396984,"bottom 25%","mid 50%",-1.03397,"M","Mxd","79"
"3266","51",-0.699505,"mixed",-0.396984,"bottom 25%","mid 50%",-0.868667,"F","Mxd","86"
"3267","51",-0.85267,"mixed",-0.396984,"bottom 25%","mid 50%",-0.703364,"M","Mxd","85"
"3268","51",0.5443412,"mixed",-0.396984,"bottom 25%","mid 50%",-1.364576,"F","Mxd","82"
"3269","51",1.1094382,"mixed",-0.396984,"bottom 25%","bottom 25%",0.2884532,"F","Mxd","14"
"3270","51",0.6107292,"mixed",-0.396984,"bottom 25%","mid 50%",-0.703364,"M","Mxd","13"
"3271","51",-0.129085,"mixed",-0.396984,"bottom 25%","mid 50%",0.6190592,"M","Mxd","12"
"3272","51",-0.85267,"mixed",-0.396984,"bottom 25%","bottom 25%",0.1231502,"M","Mxd","18"
"3273","51",-1.723882,"mixed",-0.396984,"bottom 25%","top 25%",-2.356393,"M","Mxd","15"
"3274","51",-1.118624,"mixed",-0.396984,"bottom 25%","top 25%",-2.439045,"M","Mxd","4"
"3275","51",0.0043222,"mixed",-0.396984,"bottom 25%","mid 50%",-0.951318,"F","Mxd","6"
"3276","51",-0.419801,"mixed",-0.396984,"bottom 25%","bottom 25%",-0.538061,"F","Mxd","3"
"3277","51",-0.699505,"mixed",-0.396984,"bottom 25%","mid 50%",-0.538061,"F","Mxd","11"
"3278","51",-1.335315,"mixed",-0.396984,"bottom 25%","mid 50%",-0.372758,"F","Mxd","9"
"3279","51",-0.699505,"mixed",-0.396984,"bottom 25%","bottom 25%",1.8588312,"M","Mxd","8"
"3280","51",0.4781942,"mixed",-0.396984,"bottom 25%","bottom 25%",-0.124804,"F","Mxd","55"
