rownames,school,minrty,sx,ses,mAch,meanses,sector,cses
5310,7341,No,Male,-0.428,11.132,-0.16407843137254902,Public,-0.263921568627451
5311,7341,No,Male,0.502,4.55,-0.16407843137254902,Public,0.666078431372549
5312,7341,Yes,Male,-1.648,3.711,-0.16407843137254902,Public,-1.483921568627451
5313,7341,No,Male,-0.518,10.54,-0.16407843137254902,Public,-0.353921568627451
5314,7341,No,Male,-0.148,14.716,-0.16407843137254902,Public,0.016078431372549024
5315,7341,No,Male,1.122,18.152,-0.16407843137254902,Public,1.286078431372549
5316,7341,No,Male,0.442,17.5,-0.16407843137254902,Public,0.606078431372549
5317,7341,No,Male,0.822,14.978,-0.16407843137254902,Public,0.986078431372549
5318,7341,No,Male,0.772,17.537,-0.16407843137254902,Public,0.936078431372549
5319,7341,No,Male,-0.618,20.828,-0.16407843137254902,Public,-0.453921568627451
5320,7341,No,Male,-1.008,13.108,-0.16407843137254902,Public,-0.843921568627451
5321,7341,Yes,Female,2.692,6.234,-0.16407843137254902,Public,2.8560784313725494
5322,7341,No,Female,0.542,11.892,-0.16407843137254902,Public,0.706078431372549
5323,7341,No,Female,-0.138,17.709,-0.16407843137254902,Public,0.026078431372549005
5324,7341,No,Female,-0.228,7.078,-0.16407843137254902,Public,-0.06392156862745099
5325,7341,No,Female,-0.468,13.557,-0.16407843137254902,Public,-0.303921568627451
5326,7341,Yes,Female,-1.808,11.325,-0.16407843137254902,Public,-1.643921568627451
5327,7341,No,Female,0.022,13.174,-0.16407843137254902,Public,0.186078431372549
5328,7341,No,Female,-0.038,5.041,-0.16407843137254902,Public,0.126078431372549
5329,7341,No,Female,0.152,11.316,-0.16407843137254902,Public,0.316078431372549
5330,7341,Yes,Female,-1.038,4.216,-0.16407843137254902,Public,-0.8739215686274511
5331,7341,No,Female,-0.458,11.518,-0.16407843137254902,Public,-0.293921568627451
5332,7341,Yes,Female,-0.578,9.109,-0.16407843137254902,Public,-0.41392156862745094
5333,7341,Yes,Female,-0.058,12.912,-0.16407843137254902,Public,0.10607843137254902
5334,7341,No,Female,1.342,11.537,-0.16407843137254902,Public,1.506078431372549
5335,7341,No,Female,0.462,6.65,-0.16407843137254902,Public,0.626078431372549
5336,7341,Yes,Female,0.202,5.23,-0.16407843137254902,Public,0.36607843137254903
5337,7341,Yes,Female,-1.948,8.87,-0.16407843137254902,Public,-1.783921568627451
5338,7341,No,Female,0.512,17.885,-0.16407843137254902,Public,0.676078431372549
5339,7342,Yes,Male,-1.348,9.304,-0.44782758620689656,Catholic,-0.9001724137931035
5340,7342,No,Male,-0.898,11.609,-0.44782758620689656,Catholic,-0.45017241379310347
5341,7342,No,Male,-0.748,23.271,-0.44782758620689656,Catholic,-0.30017241379310344
5342,7342,No,Male,0.222,15.179,-0.44782758620689656,Catholic,0.6698275862068965
5343,7342,No,Male,-0.798,18.183,-0.44782758620689656,Catholic,-0.3501724137931035
5344,7342,Yes,Male,-0.218,8.335,-0.44782758620689656,Catholic,0.22982758620689656
5345,7342,No,Male,-1.298,9.589,-0.44782758620689656,Catholic,-0.8501724137931035
5346,7342,Yes,Male,-0.778,20.655,-0.44782758620689656,Catholic,-0.33017241379310347
5347,7342,Yes,Male,0.632,4.315,-0.44782758620689656,Catholic,1.0798275862068967
5348,7342,Yes,Male,-0.898,9.176,-0.44782758620689656,Catholic,-0.45017241379310347
5349,7342,No,Male,0.222,19.443,-0.44782758620689656,Catholic,0.6698275862068965
5350,7342,Yes,Male,0.002,8.394,-0.44782758620689656,Catholic,0.44982758620689656
5351,7342,No,Male,-0.338,0.848,-0.44782758620689656,Catholic,0.10982758620689653
5352,7342,No,Male,-0.138,14.099,-0.44782758620689656,Catholic,0.30982758620689654
5353,7342,Yes,Male,-0.808,19.847,-0.44782758620689656,Catholic,-0.3601724137931035
5354,7342,Yes,Male,-1.438,4.093,-0.44782758620689656,Catholic,-0.9901724137931034
5355,7342,No,Male,-0.618,7.57,-0.44782758620689656,Catholic,-0.17017241379310344
5356,7342,No,Male,-0.718,13.848,-0.44782758620689656,Catholic,-0.2701724137931034
5357,7342,Yes,Male,-0.048,4.335,-0.44782758620689656,Catholic,0.39982758620689657
5358,7342,No,Male,-0.478,19.461,-0.44782758620689656,Catholic,-0.030172413793103425
5359,7342,No,Male,-0.548,4.633,-0.44782758620689656,Catholic,-0.10017241379310349
5360,7342,No,Male,-0.188,4.406,-0.44782758620689656,Catholic,0.25982758620689655
5361,7342,Yes,Male,-0.368,13.098,-0.44782758620689656,Catholic,0.07982758620689656
5362,7342,No,Male,-0.558,2.032,-0.44782758620689656,Catholic,-0.1101724137931035
5363,7342,Yes,Male,1.042,15.918,-0.44782758620689656,Catholic,1.4898275862068966
5364,7342,No,Male,-0.248,12.821,-0.44782758620689656,Catholic,0.19982758620689656
5365,7342,Yes,Male,-1.098,4.383,-0.44782758620689656,Catholic,-0.6501724137931035
5366,7342,No,Male,-0.938,10.365,-0.44782758620689656,Catholic,-0.4901724137931034
5367,7342,No,Male,-0.898,14.181,-0.44782758620689656,Catholic,-0.45017241379310347
5368,7342,No,Male,-0.718,15.33,-0.44782758620689656,Catholic,-0.2701724137931034
5369,7342,No,Male,-1.418,3.683,-0.44782758620689656,Catholic,-0.9701724137931034
5370,7342,No,Male,-0.418,17.31,-0.44782758620689656,Catholic,0.029827586206896572
5371,7342,Yes,Male,0.352,11.661,-0.44782758620689656,Catholic,0.7998275862068965
5372,7342,No,Male,-0.398,19.773,-0.44782758620689656,Catholic,0.049827586206896535
5373,7342,No,Male,-0.078,9.156,-0.44782758620689656,Catholic,0.36982758620689654
5374,7342,No,Male,-0.418,10.637,-0.44782758620689656,Catholic,0.029827586206896572
5375,7342,No,Male,-1.478,21.879,-0.44782758620689656,Catholic,-1.0301724137931034
5376,7342,No,Male,-0.768,1.103,-0.44782758620689656,Catholic,-0.32017241379310346
5377,7342,Yes,Male,-0.878,13.31,-0.44782758620689656,Catholic,-0.43017241379310345
5378,7342,No,Male,-0.588,7.531,-0.44782758620689656,Catholic,-0.1401724137931034
5379,7342,Yes,Male,-0.048,10.453,-0.44782758620689656,Catholic,0.39982758620689657
5380,7342,Yes,Male,-0.628,18.226,-0.44782758620689656,Catholic,-0.18017241379310345
5381,7342,Yes,Male,-0.678,1.187,-0.44782758620689656,Catholic,-0.2301724137931035
5382,7342,Yes,Male,0.742,8.283,-0.44782758620689656,Catholic,1.1898275862068965
5383,7342,No,Male,0.032,17.28,-0.44782758620689656,Catholic,0.4798275862068966
5384,7342,Yes,Male,-1.088,15.449,-0.44782758620689656,Catholic,-0.6401724137931035
5385,7342,No,Male,-0.328,6.923,-0.44782758620689656,Catholic,0.11982758620689654
5386,7342,Yes,Male,0.032,5.529,-0.44782758620689656,Catholic,0.4798275862068966
5387,7342,No,Male,-0.158,19.098,-0.44782758620689656,Catholic,0.2898275862068965
5388,7342,No,Male,0.862,11.664,-0.44782758620689656,Catholic,1.3098275862068967
5389,7342,No,Male,-0.018,10.033,-0.44782758620689656,Catholic,0.42982758620689654
5390,7342,No,Male,-0.308,13.328,-0.44782758620689656,Catholic,0.13982758620689656
5391,7342,No,Male,-0.658,5.418,-0.44782758620689656,Catholic,-0.21017241379310347
5392,7342,No,Male,0.152,20.02,-0.44782758620689656,Catholic,0.5998275862068966
5393,7342,No,Male,-1.108,2.956,-0.44782758620689656,Catholic,-0.6601724137931035
5394,7342,No,Male,-0.188,22.535,-0.44782758620689656,Catholic,0.25982758620689655
5395,7342,No,Male,-0.978,6.194,-0.44782758620689656,Catholic,-0.5301724137931034
5396,7342,Yes,Male,-0.508,-1.688,-0.44782758620689656,Catholic,-0.06017241379310345
5397,7345,No,Female,0.702,13.068,0.033249999999999995,Public,0.66875
5398,7345,Yes,Female,0.002,13.085,0.033249999999999995,Public,-0.031249999999999993
5399,7345,Yes,Male,-0.078,-0.203,0.033249999999999995,Public,-0.11124999999999999
5400,7345,Yes,Female,-0.588,12.609,0.033249999999999995,Public,-0.62125
5401,7345,No,Female,0.762,16.98,0.033249999999999995,Public,0.72875
5402,7345,No,Female,0.882,17.983,0.033249999999999995,Public,0.84875
5403,7345,No,Female,1.372,12.787,0.033249999999999995,Public,1.33875
5404,7345,Yes,Female,-1.528,8.788,0.033249999999999995,Public,-1.56125
5405,7345,No,Male,-1.618,11.919,0.033249999999999995,Public,-1.65125
5406,7345,No,Female,1.072,22.5,0.033249999999999995,Public,1.03875
5407,7345,No,Female,0.692,11.07,0.033249999999999995,Public,0.65875
5408,7345,No,Female,1.152,23.585,0.033249999999999995,Public,1.11875
5409,7345,Yes,Female,-0.958,7.891,0.033249999999999995,Public,-0.99125
5410,7345,No,Male,0.602,0.908,0.033249999999999995,Public,0.56875
5411,7345,No,Male,0.932,16.706,0.033249999999999995,Public,0.89875
5412,7345,No,Female,-0.738,20.784,0.033249999999999995,Public,-0.77125
5413,7345,No,Female,0.672,15.539,0.033249999999999995,Public,0.63875
5414,7345,No,Male,-0.188,12.904,0.033249999999999995,Public,-0.22125
5415,7345,No,Male,0.692,18.909,0.033249999999999995,Public,0.65875
5416,7345,No,Male,0.292,16.652,0.033249999999999995,Public,0.25875
5417,7345,No,Male,0.342,7.513,0.033249999999999995,Public,0.30875
5418,7345,Yes,Female,0.052,12.848,0.033249999999999995,Public,0.018750000000000003
5419,7345,Yes,Male,-2.078,13.047,0.033249999999999995,Public,-2.1112499999999996
5420,7345,No,Female,0.712,16.706,0.033249999999999995,Public,0.67875
5421,7345,No,Female,0.352,1.817,0.033249999999999995,Public,0.31875
5422,7345,Yes,Male,0.132,4.215,0.033249999999999995,Public,0.09875
5423,7345,Yes,Female,-1.358,4.6,0.033249999999999995,Public,-1.39125
5424,7345,No,Male,0.892,22.313,0.033249999999999995,Public,0.85875
5425,7345,No,Male,1.282,24.993,0.033249999999999995,Public,1.24875
5426,7345,No,Female,-1.048,5.926,0.033249999999999995,Public,-1.08125
5427,7345,No,Male,0.452,12.123,0.033249999999999995,Public,0.41875
5428,7345,Yes,Male,-0.988,1.442,0.033249999999999995,Public,-1.02125
5429,7345,No,Male,0.082,4.023,0.033249999999999995,Public,0.04875000000000001
5430,7345,No,Male,0.602,2.126,0.033249999999999995,Public,0.56875
5431,7345,Yes,Female,-0.358,9.098,0.033249999999999995,Public,-0.39125
5432,7345,No,Male,0.502,20.767,0.033249999999999995,Public,0.46875
5433,7345,No,Male,-0.138,2.211,0.033249999999999995,Public,-0.17125
5434,7345,No,Female,-0.548,2.527,0.033249999999999995,Public,-0.58125
5435,7345,No,Male,0.812,9.764,0.033249999999999995,Public,0.77875
5436,7345,No,Male,0.402,14.337,0.033249999999999995,Public,0.36875
5437,7345,No,Female,-0.658,4.337,0.033249999999999995,Public,-0.69125
5438,7345,No,Male,0.472,17.513,0.033249999999999995,Public,0.43875
5439,7345,Yes,Female,-0.798,8.157,0.033249999999999995,Public,-0.83125
5440,7345,No,Female,0.822,-0.184,0.033249999999999995,Public,0.78875
5441,7345,Yes,Female,-1.098,2.354,0.033249999999999995,Public,-1.13125
5442,7345,No,Female,0.472,23.134,0.033249999999999995,Public,0.43875
5443,7345,No,Female,0.162,10.009,0.033249999999999995,Public,0.12875
5444,7345,Yes,Male,-0.668,3.361,0.033249999999999995,Public,-0.70125
5445,7345,No,Male,0.712,21.873,0.033249999999999995,Public,0.67875
5446,7345,Yes,Male,-0.948,-2.541,0.033249999999999995,Public,-0.98125
5447,7345,No,Male,-0.898,8.231,0.033249999999999995,Public,-0.93125
5448,7345,No,Female,0.422,18.441,0.033249999999999995,Public,0.38875
5449,7345,No,Male,1.082,20.589,0.033249999999999995,Public,1.04875
5450,7345,No,Female,-0.348,10.969,0.033249999999999995,Public,-0.38125
5451,7345,No,Male,-0.288,12.16,0.033249999999999995,Public,-0.32125
5452,7345,No,Female,-0.808,9.696,0.033249999999999995,Public,-0.84125
5453,7364,No,Female,0.372,13.88,-0.08936363636363637,Catholic,0.46136363636363636
5454,7364,No,Female,-0.808,20.556,-0.08936363636363637,Catholic,-0.7186363636363637
5455,7364,No,Female,-0.468,14.665,-0.08936363636363637,Catholic,-0.37863636363636366
5456,7364,No,Female,0.322,5.486,-0.08936363636363637,Catholic,0.4113636363636364
5457,7364,No,Female,0.622,3.762,-0.08936363636363637,Catholic,0.7113636363636364
5458,7364,No,Female,0.022,13.928,-0.08936363636363637,Catholic,0.11136363636363636
5459,7364,No,Female,-0.688,17.348,-0.08936363636363637,Catholic,-0.5986363636363636
5460,7364,No,Female,-0.988,14.867,-0.08936363636363637,Catholic,-0.8986363636363637
5461,7364,No,Female,0.312,3.554,-0.08936363636363637,Catholic,0.40136363636363637
5462,7364,No,Female,-0.228,2.347,-0.08936363636363637,Catholic,-0.13863636363636364
5463,7364,No,Female,0.472,16.485,-0.08936363636363637,Catholic,0.5613636363636363
5464,7364,No,Female,-1.268,5.058,-0.08936363636363637,Catholic,-1.1786363636363637
5465,7364,No,Female,-0.038,19.836,-0.08936363636363637,Catholic,0.05136363636363637
5466,7364,No,Female,0.022,11.211,-0.08936363636363637,Catholic,0.11136363636363636
5467,7364,No,Female,-0.178,20.325,-0.08936363636363637,Catholic,-0.08863636363636362
5468,7364,No,Female,0.352,21.139,-0.08936363636363637,Catholic,0.44136363636363635
5469,7364,No,Female,-0.168,22.678,-0.08936363636363637,Catholic,-0.07863636363636364
5470,7364,No,Female,-0.688,10.454,-0.08936363636363637,Catholic,-0.5986363636363636
5471,7364,No,Female,0.032,13.131,-0.08936363636363637,Catholic,0.12136363636363637
5472,7364,No,Female,-0.568,16.28,-0.08936363636363637,Catholic,-0.4786363636363636
5473,7364,No,Female,0.202,7.12,-0.08936363636363637,Catholic,0.2913636363636364
5474,7364,No,Female,-0.208,8.839,-0.08936363636363637,Catholic,-0.11863636363636362
5475,7364,No,Female,0.182,20.964,-0.08936363636363637,Catholic,0.27136363636363636
5476,7364,No,Female,0.202,22.854,-0.08936363636363637,Catholic,0.2913636363636364
5477,7364,No,Female,-0.378,10.174,-0.08936363636363637,Catholic,-0.28863636363636364
5478,7364,No,Female,0.172,23.323,-0.08936363636363637,Catholic,0.26136363636363635
5479,7364,No,Female,-0.308,19.096,-0.08936363636363637,Catholic,-0.21863636363636363
5480,7364,No,Female,-0.358,7.067,-0.08936363636363637,Catholic,-0.2686363636363636
5481,7364,No,Female,0.622,14.833,-0.08936363636363637,Catholic,0.7113636363636364
5482,7364,No,Female,0.312,16.18,-0.08936363636363637,Catholic,0.40136363636363637
5483,7364,No,Female,-0.568,17.594,-0.08936363636363637,Catholic,-0.4786363636363636
5484,7364,No,Female,0.442,14.201,-0.08936363636363637,Catholic,0.5313636363636364
5485,7364,Yes,Female,0.052,20.29,-0.08936363636363637,Catholic,0.14136363636363636
5486,7364,No,Female,-0.458,17.276,-0.08936363636363637,Catholic,-0.36863636363636365
5487,7364,No,Female,-0.018,19.275,-0.08936363636363637,Catholic,0.07136363636363637
5488,7364,No,Female,0.082,10.848,-0.08936363636363637,Catholic,0.17136363636363638
5489,7364,No,Female,-0.238,6.015,-0.08936363636363637,Catholic,-0.14863636363636362
5490,7364,No,Female,-0.778,11.335,-0.08936363636363637,Catholic,-0.6886363636363637
5491,7364,No,Female,-0.228,6.571,-0.08936363636363637,Catholic,-0.13863636363636364
5492,7364,No,Female,0.022,20.828,-0.08936363636363637,Catholic,0.11136363636363636
5493,7364,No,Female,-0.998,17.231,-0.08936363636363637,Catholic,-0.9086363636363637
5494,7364,No,Female,0.962,15.407,-0.08936363636363637,Catholic,1.0513636363636363
5495,7364,No,Female,1.002,13.238,-0.08936363636363637,Catholic,1.0913636363636363
5496,7364,No,Female,-0.088,16.025,-0.08936363636363637,Catholic,0.0013636363636363724
5497,7635,No,Male,0.012,12.162,0.24298039215686273,Catholic,-0.23098039215686272
5498,7635,No,Female,-0.588,11.307,0.24298039215686273,Catholic,-0.8309803921568627
5499,7635,No,Male,1.152,11.552,0.24298039215686273,Catholic,0.9090196078431372
5500,7635,No,Male,0.672,22.526,0.24298039215686273,Catholic,0.4290196078431373
5501,7635,No,Female,0.342,12.707,0.24298039215686273,Catholic,0.09901960784313729
5502,7635,No,Male,0.152,22.138,0.24298039215686273,Catholic,-0.09098039215686274
5503,7635,No,Male,0.442,14.077,0.24298039215686273,Catholic,0.19901960784313727
5504,7635,No,Female,0.102,7.494,0.24298039215686273,Catholic,-0.14098039215686275
5505,7635,No,Female,0.762,6.027,0.24298039215686273,Catholic,0.5190196078431373
5506,7635,No,Male,-0.868,3.5,0.24298039215686273,Catholic,-1.1109803921568626
5507,7635,No,Female,-0.938,14.842,0.24298039215686273,Catholic,-1.1809803921568627
5508,7635,No,Female,-0.738,16.442,0.24298039215686273,Catholic,-0.9809803921568627
5509,7635,No,Female,-0.038,17.768,0.24298039215686273,Catholic,-0.2809803921568627
5510,7635,No,Male,0.392,4.995,0.24298039215686273,Catholic,0.14901960784313728
5511,7635,No,Female,0.062,22.579,0.24298039215686273,Catholic,-0.18098039215686273
5512,7635,No,Male,0.242,13.082,0.24298039215686273,Catholic,-9.803921568627416e-4
5513,7635,No,Male,0.902,17.989,0.24298039215686273,Catholic,0.6590196078431373
5514,7635,No,Male,0.242,7.741,0.24298039215686273,Catholic,-9.803921568627416e-4
5515,7635,No,Male,1.392,22.851,0.24298039215686273,Catholic,1.1490196078431372
5516,7635,No,Male,0.702,22.055,0.24298039215686273,Catholic,0.4590196078431372
5517,7635,No,Female,0.352,20.691,0.24298039215686273,Catholic,0.10901960784313725
5518,7635,No,Male,1.512,14.823,0.24298039215686273,Catholic,1.2690196078431373
5519,7635,No,Female,-0.978,21.445,0.24298039215686273,Catholic,-1.2209803921568627
5520,7635,No,Male,-1.228,6.225,0.24298039215686273,Catholic,-1.4709803921568627
5521,7635,No,Female,-0.408,17.049,0.24298039215686273,Catholic,-0.6509803921568627
5522,7635,No,Female,-0.138,15.203,0.24298039215686273,Catholic,-0.38098039215686275
5523,7635,No,Female,-0.008,19.989,0.24298039215686273,Catholic,-0.25098039215686274
5524,7635,No,Female,0.802,19.044,0.24298039215686273,Catholic,0.5590196078431373
5525,7635,No,Male,0.422,7.703,0.24298039215686273,Catholic,0.17901960784313725
5526,7635,No,Female,0.242,3.724,0.24298039215686273,Catholic,-9.803921568627416e-4
5527,7635,No,Female,-0.258,10.535,0.24298039215686273,Catholic,-0.5009803921568627
5528,7635,No,Male,1.132,23.81,0.24298039215686273,Catholic,0.8890196078431372
5529,7635,No,Male,-1.238,5.479,0.24298039215686273,Catholic,-1.4809803921568627
5530,7635,No,Male,1.262,15.358,0.24298039215686273,Catholic,1.0190196078431373
5531,7635,No,Female,-0.648,5.866,0.24298039215686273,Catholic,-0.8909803921568628
5532,7635,No,Female,0.872,13.84,0.24298039215686273,Catholic,0.6290196078431373
5533,7635,No,Female,0.742,13.398,0.24298039215686273,Catholic,0.49901960784313726
5534,7635,No,Female,0.332,21.319,0.24298039215686273,Catholic,0.08901960784313728
5535,7635,No,Male,0.222,22.066,0.24298039215686273,Catholic,-0.02098039215686273
5536,7635,No,Female,0.942,19.816,0.24298039215686273,Catholic,0.6990196078431372
5537,7635,No,Female,-0.018,24.479,0.24298039215686273,Catholic,-0.26098039215686275
5538,7635,No,Female,0.342,13.142,0.24298039215686273,Catholic,0.09901960784313729
5539,7635,No,Female,0.342,12.406,0.24298039215686273,Catholic,0.09901960784313729
5540,7635,No,Female,-0.008,19.964,0.24298039215686273,Catholic,-0.25098039215686274
5541,7635,No,Male,1.202,22.37,0.24298039215686273,Catholic,0.9590196078431372
5542,7635,No,Female,0.532,14.713,0.24298039215686273,Catholic,0.2890196078431373
5543,7635,No,Male,0.112,22.016,0.24298039215686273,Catholic,-0.13098039215686275
5544,7635,No,Female,-0.018,15.609,0.24298039215686273,Catholic,-0.26098039215686275
5545,7635,No,Male,-0.258,19.795,0.24298039215686273,Catholic,-0.5009803921568627
5546,7635,No,Female,1.182,14.077,0.24298039215686273,Catholic,0.9390196078431372
5547,7635,No,Male,0.652,8.554,0.24298039215686273,Catholic,0.4090196078431373
5548,7688,No,Male,-0.128,19.866,0.18588888888888888,Catholic,-0.3138888888888889
5549,7688,No,Male,-0.318,20.078,0.18588888888888888,Catholic,-0.5038888888888888
5550,7688,No,Male,1.182,22.085,0.18588888888888888,Catholic,0.9961111111111111
5551,7688,No,Male,0.222,20.928,0.18588888888888888,Catholic,0.03611111111111112
5552,7688,No,Male,-0.278,17.163,0.18588888888888888,Catholic,-0.4638888888888889
5553,7688,No,Male,0.272,21.563,0.18588888888888888,Catholic,0.08611111111111114
5554,7688,No,Male,0.052,20.032,0.18588888888888888,Catholic,-0.1338888888888889
5555,7688,No,Male,0.392,22.94,0.18588888888888888,Catholic,0.20611111111111113
5556,7688,No,Male,0.682,23.686,0.18588888888888888,Catholic,0.49611111111111117
5557,7688,No,Male,0.032,22.745,0.18588888888888888,Catholic,-0.15388888888888888
5558,7688,No,Male,0.392,20.046,0.18588888888888888,Catholic,0.20611111111111113
5559,7688,No,Male,-0.008,22.909,0.18588888888888888,Catholic,-0.1938888888888889
5560,7688,Yes,Male,0.792,24.993,0.18588888888888888,Catholic,0.6061111111111112
5561,7688,No,Male,0.752,15.264,0.18588888888888888,Catholic,0.5661111111111111
5562,7688,No,Male,1.162,15.466,0.18588888888888888,Catholic,0.976111111111111
5563,7688,No,Male,0.172,16.855,0.18588888888888888,Catholic,-0.013888888888888895
5564,7688,No,Male,0.482,23.161,0.18588888888888888,Catholic,0.2961111111111111
5565,7688,No,Male,0.432,18.718,0.18588888888888888,Catholic,0.24611111111111111
5566,7688,No,Male,0.482,14.266,0.18588888888888888,Catholic,0.2961111111111111
5567,7688,No,Male,0.772,16.267,0.18588888888888888,Catholic,0.5861111111111111
5568,7688,No,Male,0.522,23.238,0.18588888888888888,Catholic,0.33611111111111114
5569,7688,No,Male,0.062,15.781,0.18588888888888888,Catholic,-0.12388888888888888
5570,7688,No,Male,0.292,18.63,0.18588888888888888,Catholic,0.1061111111111111
5571,7688,No,Male,0.792,19.06,0.18588888888888888,Catholic,0.6061111111111112
5572,7688,No,Male,0.592,1.277,0.18588888888888888,Catholic,0.4061111111111111
5573,7688,No,Male,0.902,24.993,0.18588888888888888,Catholic,0.7161111111111111
5574,7688,No,Male,1.422,22.69,0.18588888888888888,Catholic,1.2361111111111112
5575,7688,No,Male,0.092,21.07,0.18588888888888888,Catholic,-0.09388888888888888
5576,7688,No,Male,0.552,9.156,0.18588888888888888,Catholic,0.36611111111111116
5577,7688,No,Male,0.612,19.004,0.18588888888888888,Catholic,0.4261111111111111
5578,7688,Yes,Male,0.612,9.587,0.18588888888888888,Catholic,0.4261111111111111
5579,7688,Yes,Male,-0.628,18.504,0.18588888888888888,Catholic,-0.8138888888888889
5580,7688,No,Male,-0.708,15.485,0.18588888888888888,Catholic,-0.8938888888888888
5581,7688,No,Male,-0.468,16.216,0.18588888888888888,Catholic,-0.653888888888889
5582,7688,No,Male,-0.298,13.484,0.18588888888888888,Catholic,-0.48388888888888887
5583,7688,No,Male,-0.938,20.978,0.18588888888888888,Catholic,-1.1238888888888887
5584,7688,No,Male,-0.068,12.146,0.18588888888888888,Catholic,-0.2538888888888889
5585,7688,No,Male,0.002,18.284,0.18588888888888888,Catholic,-0.18388888888888888
5586,7688,No,Male,0.572,10.582,0.18588888888888888,Catholic,0.38611111111111107
5587,7688,No,Male,0.132,21.517,0.18588888888888888,Catholic,-0.053888888888888875
5588,7688,No,Male,0.112,13.738,0.18588888888888888,Catholic,-0.07388888888888888
5589,7688,No,Male,0.502,20.908,0.18588888888888888,Catholic,0.3161111111111111
5590,7688,No,Male,0.362,19.624,0.18588888888888888,Catholic,0.1761111111111111
5591,7688,No,Male,-0.638,15.24,0.18588888888888888,Catholic,-0.8238888888888889
5592,7688,Yes,Male,-0.398,24.479,0.18588888888888888,Catholic,-0.5838888888888889
5593,7688,No,Male,-0.008,22.907,0.18588888888888888,Catholic,-0.1938888888888889
5594,7688,No,Male,-0.308,15.23,0.18588888888888888,Catholic,-0.4938888888888889
5595,7688,Yes,Male,-0.078,20.502,0.18588888888888888,Catholic,-0.2638888888888889
5596,7688,No,Male,0.902,18.537,0.18588888888888888,Catholic,0.7161111111111111
5597,7688,No,Male,0.712,17.258,0.18588888888888888,Catholic,0.5261111111111111
5598,7688,No,Male,-1.278,19.567,0.18588888888888888,Catholic,-1.463888888888889
5599,7688,No,Male,-0.488,16.252,0.18588888888888888,Catholic,-0.6738888888888889
5600,7688,No,Male,-0.658,19.391,0.18588888888888888,Catholic,-0.8438888888888889
5601,7688,No,Male,-0.288,20.459,0.18588888888888888,Catholic,-0.47388888888888886
5602,7697,No,Female,-0.408,6.779,0.25825,Public,-0.66625
5603,7697,No,Female,0.662,12.505,0.25825,Public,0.40375000000000005
5604,7697,No,Male,0.692,19.844,0.25825,Public,0.43374999999999997
5605,7697,No,Male,0.482,17.163,0.25825,Public,0.22375
5606,7697,No,Female,-0.208,5.705,0.25825,Public,-0.46624999999999994
5607,7697,No,Male,0.252,22.973,0.25825,Public,-0.006249999999999978
5608,7697,No,Male,-0.718,13.179,0.25825,Public,-0.97625
5609,7697,No,Female,0.562,7.015,0.25825,Public,0.3037500000000001
5610,7697,No,Male,0.122,14.254,0.25825,Public,-0.13624999999999998
5611,7697,No,Male,0.832,20.13,0.25825,Public,0.57375
5612,7697,No,Male,0.002,5.148,0.25825,Public,-0.25625
5613,7697,No,Female,-0.008,11.475,0.25825,Public,-0.26625
5614,7697,No,Female,0.182,24.479,0.25825,Public,-0.07624999999999998
5615,7697,No,Female,0.742,23.398,0.25825,Public,0.48375
5616,7697,No,Male,-0.158,10.116,0.25825,Public,-0.41625
5617,7697,No,Male,0.542,24.483,0.25825,Public,0.28375000000000006
5618,7697,No,Male,0.502,24.993,0.25825,Public,0.24375000000000002
5619,7697,No,Male,-0.158,20.226,0.25825,Public,-0.41625
5620,7697,No,Female,0.442,17.022,0.25825,Public,0.18375000000000002
5621,7697,No,Male,0.822,23.464,0.25825,Public,0.56375
5622,7697,No,Male,1.032,4.887,0.25825,Public,0.77375
5623,7697,No,Male,0.272,21.848,0.25825,Public,0.01375000000000004
5624,7697,No,Female,0.192,8.731,0.25825,Public,-0.06624999999999998
5625,7697,No,Male,-0.588,13.528,0.25825,Public,-0.84625
5626,7697,No,Male,0.872,11.62,0.25825,Public,0.61375
5627,7697,No,Male,-0.228,18.395,0.25825,Public,-0.48624999999999996
5628,7697,No,Female,-1.118,6.574,0.25825,Public,-1.3762500000000002
5629,7697,No,Male,-1.078,18.805,0.25825,Public,-1.3362500000000002
5630,7697,No,Male,0.472,13.179,0.25825,Public,0.21375
5631,7697,No,Male,0.802,23.185,0.25825,Public,0.5437500000000001
5632,7697,No,Male,0.942,23.578,0.25825,Public,0.68375
5633,7697,No,Female,1.512,14.416,0.25825,Public,1.2537500000000001
5634,7734,No,Female,-0.658,16.44,-0.46936363636363637,Public,-0.18863636363636366
5635,7734,No,Male,-1.238,4.132,-0.46936363636363637,Public,-0.7686363636363636
5636,7734,No,Female,-0.188,7.044,-0.46936363636363637,Public,0.28136363636363637
5637,7734,No,Male,-1.278,24.041,-0.46936363636363637,Public,-0.8086363636363636
5638,7734,Yes,Female,-1.128,1.824,-0.46936363636363637,Public,-0.6586363636363635
5639,7734,Yes,Male,-1.128,5.118,-0.46936363636363637,Public,-0.6586363636363635
5640,7734,Yes,Male,-0.388,2.528,-0.46936363636363637,Public,0.08136363636363636
5641,7734,No,Female,-0.878,5.194,-0.46936363636363637,Public,-0.40863636363636363
5642,7734,Yes,Female,-1.968,-1.225,-0.46936363636363637,Public,-1.4986363636363635
5643,7734,No,Male,1.512,13.759,-0.46936363636363637,Public,1.9813636363636364
