"","verbal","attain","primary","sex","social","second"
"2197",-19,2,"100","F",0,"18"
"2198",-14,6,"100","M",0,"18"
"2199",5,4,"100","F",0,"18"
"2200",-21,1,"100","M",0,"18"
"2201",-15,1,"100","M",0,"18"
"2202",-18,3,"100","F",0,"18"
"2203",-24,2,"100","F",0,"18"
"2204",-15,2,"100","M",0,"18"
"2205",7,10,"100","M",20,"18"
"2206",-19,1,"100","M",0,"18"
"2207",-21,1,"100","F",0,"18"
"2208",-20,1,"100","M",0,"18"
"2209",-18,3,"100","F",0,"18"
"2210",-5,5,"100","F",0,"18"
"2211",-9,1,"100","F",0,"18"
"2212",6,8,"100","M",0,"18"
"2213",-22,3,"100","F",0,"18"
"2214",10,6,"100","F",0,"18"
"2215",-29,2,"100","F",0,"18"
"2216",-15,2,"100","M",0,"18"
"2217",-8,2,"100","M",0,"18"
"2218",1,4,"100","M",31,"18"
"2219",-4,3,"100","M",31,"18"
"2220",-11,9,"100","M",0,"18"
"2221",-22,2,"100","M",0,"18"
"2222",-17,2,"100","M",0,"18"
"2223",-19,2,"100","F",0,"18"
"2224",2,2,"100","F",0,"18"
"2225",-2,4,"100","M",0,"18"
"2226",-23,5,"101","M",0,"18"
"2227",-19,1,"101","M",0,"14"
"2228",-6,3,"101","M",31,"16"
"2229",-16,2,"101","M",0,"18"
"2230",-10,7,"101","M",0,"18"
"2231",-15,3,"101","M",0,"18"
"2232",0,3,"101","F",0,"18"
"2233",-14,4,"101","M",0,"18"
"2234",-11,2,"101","M",0,"18"
"2235",1,8,"101","F",31,"18"
"2236",-17,4,"101","F",0,"18"
"2237",2,10,"101","M",20,"15"
"2238",-4,7,"101","F",0,"18"
"2239",-9,2,"101","F",31,"18"
"2240",8,5,"101","M",31,"18"
"2241",20,6,"101","M",0,"18"
"2242",-9,5,"101","M",0,"18"
"2243",-1,10,"101","F",20,"18"
"2244",-2,7,"101","F",31,"18"
"2245",-9,5,"101","F",0,"18"
"2246",-6,3,"101","F",0,"18"
"2247",-18,3,"101","F",0,"18"
"2248",-11,8,"101","F",0,"18"
"2249",9,10,"101","F",20,"18"
"2250",14,9,"101","M",0,"18"
"2251",-6,1,"101","F",20,"18"
"2252",18,10,"101","F",0,"18"
"2253",29,10,"101","F",1,"14"
"2254",-2,10,"101","M",31,"18"
"2255",-6,5,"101","F",0,"18"
"2256",16,10,"101","F",20,"18"
"2257",12,10,"101","M",20,"18"
"2258",-10,4,"101","M",0,"18"
"2259",-27,3,"101","F",0,"18"
"2260",-6,2,"101","F",0,"18"
"2261",19,10,"101","M",20,"18"
"2262",-28,2,"101","F",0,"18"
"2263",-16,2,"101","M",0,"18"
"2264",5,10,"101","M",31,"18"
"2265",10,8,"101","F",20,"18"
"2266",-4,2,"101","M",20,"18"
"2267",-18,2,"101","F",0,"18"
"2268",3,7,"101","F",31,"18"
"2269",-30,2,"101","M",0,"18"
"2270",-5,2,"101","M",0,"18"
"2271",16,10,"102","F",0,"16"
"2272",17,10,"102","F",0,"16"
"2273",26,10,"102","F",0,"16"
"2274",18,8,"102","M",0,"16"
"2275",15,10,"102","F",0,"16"
"2276",-6,2,"102","M",0,"16"
"2277",-5,7,"102","F",0,"16"
"2278",-14,2,"102","M",0,"16"
"2279",-8,5,"102","F",0,"16"
"2280",17,4,"102","M",0,"16"
"2281",10,7,"102","F",1,"18"
"2282",-9,3,"102","M",0,"16"
"2283",-18,2,"102","M",0,"16"
"2284",6,9,"103","M",20,"14"
"2285",-5,6,"103","F",0,"15"
"2286",-10,5,"103","M",0,"15"
"2287",16,10,"104","F",20,"14"
"2288",6,10,"104","F",20,"14"
"2289",4,3,"104","M",0,"14"
"2290",-4,10,"104","M",0,"14"
"2291",7,10,"104","F",0,"14"
"2292",6,2,"104","M",0,"14"
"2293",-5,5,"104","M",0,"14"
"2294",4,10,"104","M",0,"14"
"2295",3,4,"104","F",0,"14"
"2296",-4,5,"104","F",20,"14"
"2297",3,7,"104","M",0,"14"
"2298",0,5,"104","F",20,"14"
"2299",14,9,"104","M",20,"14"
"2300",11,10,"104","F",20,"14"
"2301",-20,3,"104","F",0,"14"
"2302",10,10,"104","F",20,"14"
"2303",0,3,"104","M",0,"14"
"2304",5,7,"104","M",0,"14"
"2305",-4,7,"104","F",0,"14"
"2306",2,6,"104","F",20,"14"
"2307",0,9,"104","F",0,"18"
"2308",0,10,"104","M",31,"14"
"2309",8,9,"104","M",0,"14"
"2310",29,9,"104","F",20,"14"
"2311",3,4,"104","F",0,"14"
"2312",-7,8,"104","F",0,"14"
"2313",-12,5,"104","F",20,"14"
"2314",-15,3,"104","M",20,"14"
"2315",15,10,"104","F",0,"14"
"2316",1,9,"104","F",20,"14"
"2317",6,6,"104","F",0,"14"
"2318",5,10,"104","M",0,"14"
"2319",0,7,"104","M",20,"14"
"2320",1,10,"104","M",20,"14"
"2321",-10,6,"104","F",0,"14"
"2322",8,9,"104","F",0,"14"
"2323",-25,2,"104","M",20,"14"
"2324",0,3,"104","M",0,"14"
"2325",-6,4,"104","F",20,"14"
"2326",3,10,"104","M",20,"14"
"2327",0,2,"104","M",31,"14"
"2328",4,10,"104","F",20,"14"
"2329",-9,8,"105","M",0,"18"
"2330",-18,3,"105","F",0,"18"
"2331",1,5,"105","M",0,"18"
"2332",4,4,"105","M",0,"18"
"2333",-14,2,"105","F",0,"18"
"2334",6,5,"105","M",0,"18"
"2335",-4,3,"105","F",0,"18"
"2336",19,8,"105","M",20,"18"
"2337",-12,1,"105","M",0,"18"
"2338",5,8,"105","M",0,"18"
"2339",-22,2,"105","F",0,"18"
"2340",-15,2,"105","F",0,"5"
"2341",-12,4,"105","M",0,"18"
"2342",11,8,"105","M",20,"18"
"2343",-22,1,"105","M",0,"18"
"2344",2,9,"105","M",0,"18"
"2345",-11,3,"105","F",0,"18"
"2346",-4,2,"105","F",0,"18"
"2347",8,4,"105","M",0,"18"
"2348",-9,7,"106","M",0,"14"
"2349",7,5,"106","M",20,"14"
"2350",3,7,"106","F",0,"14"
"2351",1,8,"106","F",0,"14"
"2352",-12,3,"106","F",0,"14"
"2353",-4,2,"106","M",20,"14"
"2354",14,10,"106","F",0,"14"
"2355",-15,4,"107","M",20,"17"
"2356",-18,3,"107","F",0,"17"
"2357",-4,3,"107","F",20,"17"
"2358",17,5,"107","F",20,"17"
"2359",4,7,"107","M",20,"17"
"2360",0,10,"107","M",20,"17"
"2361",-2,8,"107","M",1,"17"
"2362",-19,3,"107","M",0,"17"
"2363",5,10,"107","F",20,"17"
"2364",-14,2,"107","M",0,"17"
"2365",7,6,"107","F",20,"17"
"2366",15,7,"107","F",20,"17"
"2367",-12,2,"107","M",0,"17"
"2368",5,10,"107","M",31,"17"
"2369",-2,6,"107","F",0,"17"
"2370",0,10,"107","F",20,"17"
"2371",12,9,"107","M",20,"17"
"2372",-2,6,"107","F",0,"17"
"2373",0,9,"107","M",0,"17"
"2374",-8,4,"107","M",0,"17"
"2375",-14,2,"107","M",20,"17"
"2376",-10,5,"107","M",31,"17"
"2377",4,5,"107","M",1,"16"
"2378",6,10,"107","F",0,"17"
"2379",31,7,"107","M",31,"17"
"2380",18,10,"107","F",1,"17"
"2381",-24,2,"107","M",1,"17"
"2382",-30,2,"107","M",0,"17"
"2383",-4,9,"107","F",0,"17"
"2384",5,5,"107","F",20,"17"
"2385",0,8,"107","F",0,"17"
"2386",-11,5,"107","F",31,"17"
"2387",3,8,"107","F",20,"17"
"2388",0,9,"107","F",0,"18"
"2389",7,10,"107","M",1,"17"
"2390",-5,6,"107","M",20,"17"
"2391",-8,6,"107","F",20,"17"
"2392",13,10,"107","F",20,"17"
"2393",-18,5,"107","M",20,"17"
"2394",-5,4,"107","F",20,"17"
"2395",6,3,"107","M",20,"17"
"2396",23,10,"107","F",20,"17"
"2397",19,10,"107","F",31,"16"
"2398",3,5,"107","F",20,"17"
"2399",1,7,"107","M",1,"17"
"2400",2,8,"107","M",0,"17"
"2401",21,10,"107","F",1,"17"
"2402",4,7,"107","F",0,"17"
"2403",13,6,"107","F",20,"17"
"2404",20,10,"107","F",20,"17"
"2405",3,7,"108","M",20,"15"
"2406",-5,2,"108","M",0,"15"
"2407",-17,4,"108","M",0,"15"
"2408",-19,2,"108","F",0,"15"
"2409",-1,2,"108","M",0,"15"
"2410",-8,2,"108","M",0,"15"
"2411",-11,2,"108","F",0,"15"
"2412",21,10,"108","M",0,"15"
"2413",-4,4,"108","M",0,"15"
"2414",-8,5,"108","F",31,"15"
"2415",-6,1,"108","M",0,"15"
"2416",-2,10,"108","F",0,"15"
"2417",-6,5,"108","F",0,"15"
"2418",-5,5,"108","M",0,"14"
"2419",26,10,"108","F",31,"15"
"2420",-14,3,"108","F",20,"14"
"2421",-5,6,"108","M",0,"14"
"2422",6,6,"108","M",20,"15"
"2423",13,7,"108","F",0,"15"
"2424",-25,4,"108","F",0,"15"
"2425",1,5,"108","F",0,"15"
"2426",-8,5,"108","M",0,"15"
"2427",-2,4,"108","F",0,"15"
"2428",-9,4,"108","F",0,"15"
"2429",-14,3,"108","M",0,"15"
"2430",7,8,"108","M",0,"15"
"2431",-12,3,"108","M",20,"15"
"2432",4,1,"108","M",0,"15"
"2433",-23,2,"108","F",0,"15"
"2434",0,2,"108","F",0,"13"
"2435",-7,4,"108","F",0,"15"
"2436",-7,4,"109","F",0,"14"
"2437",-9,3,"109","M",0,"13"
"2438",4,4,"109","M",31,"14"
"2439",4,10,"109","F",0,"13"
"2440",18,7,"109","M",0,"13"
"2441",-8,6,"109","F",20,"13"
"2442",10,10,"109","M",20,"13"
"2443",-18,3,"109","M",0,"14"
"2444",5,8,"109","M",0,"13"
"2445",0,4,"109","M",0,"15"
"2446",5,10,"109","F",0,"14"
"2447",3,5,"109","M",0,"14"
"2448",-4,4,"109","M",20,"13"
"2449",6,4,"109","M",0,"14"
"2450",9,7,"109","M",0,"14"
"2451",2,5,"109","M",20,"17"
"2452",-8,10,"109","F",1,"14"
"2453",-2,8,"109","F",0,"14"
"2454",-4,9,"109","F",0,"14"
"2455",10,10,"109","M",20,"13"
"2456",5,9,"109","M",0,"13"
"2457",27,9,"109","F",20,"13"
"2458",10,10,"109","F",0,"13"
"2459",15,10,"109","F",0,"14"
"2460",-10,2,"109","M",0,"13"
"2461",-22,2,"109","M",20,"14"
"2462",2,10,"109","M",0,"14"
"2463",20,10,"109","M",20,"13"
"2464",-30,2,"109","M",0,"13"
"2465",-8,9,"109","M",0,"15"
"2466",4,6,"109","F",0,"13"
"2467",13,6,"109","M",20,"14"
"2468",-7,2,"109","F",0,"14"
"2469",10,8,"109","F",20,"14"
"2470",15,10,"109","M",0,"13"
"2471",-5,6,"109","M",0,"13"
"2472",4,10,"109","F",20,"14"
"2473",7,10,"109","M",0,"14"
"2474",-1,8,"109","M",1,"13"
"2475",-2,4,"109","F",20,"14"
"2476",-16,3,"109","M",31,"13"
"2477",9,9,"110","M",0,"15"
"2478",17,10,"110","M",0,"15"
"2479",13,4,"110","M",0,"15"
"2480",12,8,"110","F",0,"15"
"2481",-11,5,"110","M",0,"15"
"2482",-25,4,"110","M",0,"15"
"2483",11,10,"110","M",20,"15"
"2484",4,10,"110","F",0,"15"
"2485",2,2,"110","M",0,"15"
"2486",-15,5,"110","M",0,"15"
"2487",0,4,"110","M",0,"15"
"2488",-4,6,"110","F",0,"15"
"2489",-17,2,"110","M",0,"15"
"2490",-8,2,"110","F",31,"15"
"2491",-7,6,"110","F",0,"15"
"2492",16,4,"110","F",31,"15"
"2493",-17,3,"110","F",0,"15"
"2494",34,10,"110","M",31,"15"
"2495",5,4,"110","M",0,"15"
"2496",8,8,"110","M",0,"15"
"2497",2,8,"110","M",0,"15"
"2498",1,6,"110","F",0,"15"
"2499",17,8,"110","M",20,"15"
"2500",-11,4,"110","F",0,"15"
"2501",-18,5,"110","F",31,"15"
"2502",-10,1,"110","M",0,"15"
"2503",0,3,"110","M",20,"15"
"2504",-21,3,"110","F",0,"15"
"2505",20,6,"110","M",0,"15"
"2506",-11,5,"110","F",0,"15"
"2507",1,10,"110","M",0,"15"
"2508",-9,6,"110","F",20,"14"
"2509",15,7,"110","M",0,"15"
"2510",-26,3,"110","M",20,"15"
"2511",14,9,"110","M",31,"15"
"2512",26,10,"110","F",31,"15"
"2513",-10,4,"110","F",0,"15"
"2514",-15,3,"110","M",0,"15"
"2515",-17,2,"110","M",0,"15"
"2516",-16,3,"110","F",0,"15"
"2517",8,9,"110","F",0,"15"
"2518",3,10,"111","F",31,"14"
"2519",-12,3,"111","F",0,"14"
"2520",5,7,"111","F",0,"15"
"2521",-9,2,"111","M",20,"14"
"2522",-11,3,"111","M",20,"14"
"2523",-23,2,"111","M",31,"14"
"2524",-14,3,"111","M",31,"14"
"2525",-1,2,"111","M",0,"14"
"2526",-20,2,"111","M",0,"14"
"2527",-9,2,"111","M",0,"14"
"2528",9,9,"111","M",0,"14"
"2529",-5,8,"111","F",20,"14"
"2530",-10,2,"111","F",0,"14"
"2531",-14,3,"111","F",20,"14"
"2532",11,10,"111","F",0,"14"
"2533",-11,6,"111","F",31,"14"
"2534",0,10,"111","M",31,"14"
"2535",-4,10,"111","F",20,"14"
"2536",21,3,"111","M",20,"14"
"2537",-2,2,"111","F",0,"14"
"2538",-26,1,"111","F",0,"14"
"2539",11,9,"111","M",31,"14"
"2540",4,3,"111","F",0,"14"
"2541",-30,2,"111","F",0,"14"
"2542",-14,3,"111","F",0,"14"
"2543",5,3,"111","M",0,"14"
"2544",-5,4,"111","F",0,"14"
"2545",5,9,"111","F",20,"14"
"2546",5,3,"111","M",0,"14"
"2547",-21,3,"111","M",0,"14"
"2548",10,10,"111","F",31,"14"
"2549",-6,4,"111","M",1,"14"
"2550",-17,4,"111","M",31,"14"
"2551",-9,6,"111","M",31,"14"
"2552",-17,7,"111","F",0,"14"
"2553",6,10,"111","F",20,"14"
"2554",7,6,"111","M",20,"14"
"2555",3,9,"111","F",20,"14"
"2556",-30,3,"111","M",0,"17"
"2557",-2,9,"111","F",0,"14"
"2558",1,5,"112","M",0,"14"
"2559",-6,4,"112","M",0,"11"
"2560",3,3,"112","M",0,"14"
"2561",10,10,"112","F",20,"14"
"2562",6,10,"112","M",0,"14"
"2563",-6,2,"112","M",20,"14"
"2564",17,9,"112","M",20,"14"
"2565",-14,2,"112","F",0,"14"
"2566",5,4,"112","M",0,"14"
"2567",5,4,"113","F",0,"15"
"2568",-16,2,"113","F",0,"15"
"2569",4,9,"113","M",0,"15"
"2570",-6,8,"113","M",20,"15"
"2571",-1,6,"113","M",0,"15"
"2572",-17,2,"113","M",0,"15"
"2573",-10,2,"113","M",20,"15"
"2574",-30,2,"113","M",0,"15"
"2575",2,10,"113","F",20,"15"
"2576",-6,3,"113","F",0,"15"
"2577",3,8,"113","M",0,"15"
"2578",7,8,"113","F",0,"13"
"2579",-6,4,"113","M",31,"15"
"2580",10,3,"113","F",0,"15"
"2581",5,10,"113","M",20,"14"
"2582",24,10,"113","M",0,"15"
"2583",-1,5,"113","M",31,"15"
"2584",-4,6,"113","M",0,"15"
"2585",-7,5,"113","M",0,"15"
"2586",3,9,"113","F",0,"15"
"2587",3,8,"113","F",20,"13"
"2588",-19,2,"113","F",0,"15"
"2589",11,10,"113","F",0,"15"
"2590",-26,2,"113","M",0,"15"
"2591",-5,5,"113","F",0,"15"
"2592",-11,4,"113","M",0,"15"
"2593",-19,4,"113","M",20,"15"
"2594",13,5,"113","M",20,"15"
"2595",-4,3,"113","F",0,"15"
"2596",14,9,"113","F",20,"15"
"2597",3,9,"113","M",1,"13"
"2598",-30,2,"113","M",0,"15"
"2599",2,8,"113","M",0,"15"
"2600",9,8,"114","F",0,"13"
"2601",8,10,"114","M",0,"13"
"2602",5,9,"114","M",0,"13"
"2603",0,7,"114","F",0,"13"
"2604",15,8,"114","M",20,"13"
"2605",12,10,"114","M",31,"13"
"2606",-20,3,"114","M",0,"14"
"2607",10,9,"114","F",31,"13"
"2608",-10,4,"114","M",0,"13"
"2609",11,10,"114","M",0,"13"
"2610",-2,9,"114","M",20,"13"
"2611",-10,3,"114","F",31,"13"
"2612",5,9,"114","F",31,"13"
"2613",1,9,"114","F",20,"13"
"2614",8,9,"114","F",0,"13"
"2615",9,10,"114","M",0,"13"
"2616",12,5,"114","F",0,"13"
"2617",16,8,"114","M",20,"13"
"2618",-12,2,"114","F",0,"13"
"2619",6,9,"114","F",0,"13"
"2620",-8,9,"114","F",0,"13"
"2621",13,7,"114","F",20,"13"
"2622",8,7,"114","F",20,"13"
"2623",-2,5,"114","F",0,"13"
"2624",-7,10,"114","M",0,"13"
"2625",-16,3,"114","M",0,"13"
"2626",7,10,"114","M",1,"13"
"2627",-4,5,"114","M",20,"13"
"2628",23,10,"114","F",0,"13"
"2629",2,7,"114","F",0,"13"
"2630",1,3,"114","M",31,"13"
"2631",16,7,"114","F",0,"13"
"2632",-2,6,"114","M",20,"13"
"2633",-7,5,"114","M",20,"13"
"2634",15,6,"114","F",0,"13"
"2635",0,4,"114","M",0,"13"
"2636",-1,9,"114","M",0,"13"
"2637",6,10,"114","F",0,"13"
"2638",-24,3,"114","M",0,"13"
"2639",-16,2,"114","F",0,"13"
"2640",22,8,"115","F",31,"13"
"2641",12,10,"115","M",20,"14"
"2642",27,10,"115","M",20,"14"
"2643",2,10,"115","F",1,"14"
"2644",-16,2,"115","F",0,"14"
"2645",11,10,"115","M",0,"14"
"2646",-20,2,"115","F",0,"14"
"2647",-30,4,"115","F",0,"14"
"2648",0,6,"115","M",0,"14"
"2649",-18,6,"115","F",0,"14"
"2650",-18,8,"115","M",20,"14"
"2651",-9,2,"115","F",0,"14"
"2652",5,10,"115","F",0,"14"
"2653",-18,3,"115","M",0,"14"
"2654",1,3,"115","F",1,"14"
"2655",-9,5,"115","F",20,"14"
"2656",-6,2,"116","F",0,"16"
"2657",1,5,"116","F",0,"16"
"2658",-17,3,"116","M",20,"16"
"2659",-6,8,"116","M",0,"16"
"2660",-12,5,"116","M",20,"16"
"2661",-18,3,"116","M",0,"16"
"2662",-16,6,"116","M",0,"16"
"2663",5,10,"116","M",31,"16"
"2664",-24,1,"116","F",0,"16"
"2665",-8,10,"116","F",20,"16"
"2666",-4,9,"116","M",0,"16"
"2667",4,9,"116","M",0,"16"
"2668",3,10,"116","M",0,"16"
"2669",-8,3,"116","M",0,"16"
"2670",6,10,"116","F",31,"16"
"2671",8,6,"116","F",0,"16"
"2672",0,8,"116","M",1,"16"
"2673",-28,5,"116","M",20,"16"
"2674",-17,5,"116","M",20,"16"
"2675",24,10,"116","F",0,"16"
"2676",-12,3,"116","M",0,"16"
"2677",9,10,"116","M",0,"16"
"2678",4,5,"116","M",0,"16"
"2679",-1,9,"116","M",20,"16"
"2680",13,10,"116","M",0,"16"
"2681",-9,7,"116","M",20,"16"
"2682",3,10,"116","F",20,"16"
"2683",-1,10,"116","M",0,"16"
"2684",2,4,"116","M",0,"16"
"2685",21,10,"116","M",0,"16"
"2686",-20,2,"116","M",0,"16"
"2687",7,10,"116","F",31,"16"
"2688",-4,5,"116","F",0,"16"
"2689",-4,3,"116","F",0,"16"
"2690",0,7,"116","F",0,"16"
"2691",-4,5,"116","F",20,"16"
"2692",6,7,"116","F",0,"16"
"2693",-8,2,"116","F",1,"16"
"2694",-12,3,"116","F",0,"16"
"2695",20,10,"116","M",20,"16"
"2696",-2,6,"116","M",0,"16"
"2697",-6,6,"116","F",31,"16"
"2698",3,6,"116","M",0,"16"
"2699",-6,9,"116","F",20,"16"
"2700",14,10,"116","M",0,"16"
"2701",8,10,"116","F",0,"16"
"2702",-4,6,"116","M",0,"16"
"2703",0,6,"116","F",20,"16"
"2704",-9,4,"116","F",0,"16"
"2705",14,10,"116","F",20,"13"
"2706",-24,4,"116","F",0,"16"
"2707",10,10,"116","M",0,"16"
"2708",-16,3,"117","M",20,"13"
"2709",-22,2,"117","M",31,"13"
"2710",-14,2,"117","F",0,"13"
"2711",-30,2,"117","F",0,"13"
"2712",25,10,"117","M",20,"13"
"2713",9,8,"117","M",1,"13"
"2714",-9,2,"117","F",0,"13"
"2715",10,3,"117","F",0,"13"
"2716",-11,3,"117","M",0,"13"
"2717",-7,5,"117","M",0,"14"
"2718",-28,1,"117","F",0,"13"
"2719",-10,8,"117","M",20,"13"
"2720",-7,7,"117","F",0,"13"
"2721",-11,2,"117","F",0,"13"
"2722",-21,3,"117","M",0,"13"
"2723",-19,2,"117","F",0,"13"
"2724",-10,1,"117","M",0,"13"
"2725",-30,2,"117","F",0,"13"
"2726",-11,5,"117","M",0,"13"
"2727",-4,4,"118","F",20,"13"
"2728",-11,5,"118","F",20,"6"
"2729",9,5,"118","F",0,"13"
"2730",15,8,"118","F",0,"15"
"2731",-12,4,"118","F",0,"15"
"2732",-1,4,"118","M",0,"15"
"2733",10,10,"118","M",20,"15"
"2734",9,10,"118","F",31,"15"
"2735",6,8,"118","F",20,"15"
"2736",-2,2,"118","M",0,"15"
"2737",-12,4,"118","F",20,"15"
"2738",13,9,"118","F",0,"15"
"2739",-2,10,"118","M",0,"15"
"2740",3,4,"118","F",0,"15"
"2741",19,10,"118","M",1,"15"
"2742",-4,3,"118","F",0,"15"
"2743",-6,5,"118","M",20,"15"
"2744",12,8,"118","M",1,"15"
"2745",-2,5,"118","F",20,"15"
"2746",-4,6,"118","M",0,"15"
"2747",3,4,"118","M",0,"15"
"2748",-18,3,"118","F",20,"15"
"2749",-4,8,"118","M",31,"15"
"2750",6,10,"118","F",0,"15"
"2751",-16,3,"118","F",0,"15"
"2752",15,9,"118","F",0,"15"
"2753",22,9,"119","M",31,"14"
"2754",-7,5,"119","M",0,"14"
"2755",1,10,"119","M",0,"14"
"2756",-9,2,"119","M",0,"14"
"2757",12,8,"119","M",1,"14"
"2758",12,6,"119","F",0,"14"
"2759",3,5,"119","M",0,"14"
"2760",-14,2,"119","M",0,"14"
"2761",10,10,"119","F",1,"14"
"2762",-9,2,"119","F",0,"14"
"2763",-16,2,"119","M",0,"14"
"2764",18,10,"119","M",1,"14"
"2765",3,8,"119","M",0,"14"
"2766",-1,6,"119","M",0,"14"
"2767",19,9,"119","M",0,"14"
"2768",-2,5,"119","M",0,"14"
"2769",-5,3,"119","F",0,"14"
"2770",13,8,"119","F",0,"14"
"2771",-1,7,"119","M",0,"14"
"2772",13,8,"119","F",0,"14"
"2773",-12,4,"119","F",0,"14"
"2774",-12,7,"119","F",0,"14"
"2775",16,8,"119","F",0,"14"
"2776",10,10,"119","F",0,"14"
"2777",4,7,"119","M",20,"14"
"2778",6,2,"119","M",0,"14"
"2779",-17,3,"119","M",0,"14"
"2780",0,4,"119","M",0,"14"
"2781",-5,7,"119","M",0,"14"
"2782",-2,3,"119","F",0,"14"
"2783",-15,4,"119","F",0,"14"
"2784",5,8,"119","M",0,"14"
"2785",-15,9,"119","F",20,"14"
"2786",0,8,"119","F",0,"14"
"2787",-19,2,"119","F",0,"14"
"2788",-19,3,"120","M",0,"14"
"2789",-8,4,"120","M",20,"14"
"2790",-8,2,"120","M",0,"14"
"2791",-2,2,"120","F",0,"14"
"2792",-2,2,"120","F",0,"14"
"2793",-1,9,"120","M",0,"14"
"2794",-12,2,"120","M",0,"14"
"2795",-19,3,"120","M",0,"14"
"2796",0,5,"120","M",31,"14"
"2797",-18,1,"120","M",0,"14"
"2798",11,8,"121","M",0,"18"
"2799",3,6,"121","F",0,"18"
"2800",-1,5,"121","M",0,"18"
"2801",-4,4,"121","M",31,"18"
"2802",-14,4,"121","M",0,"18"
"2803",16,10,"121","F",31,"18"
"2804",-7,6,"121","F",0,"18"
"2805",5,8,"121","F",1,"18"
"2806",-14,1,"121","M",31,"18"
"2807",4,5,"121","F",0,"18"
"2808",-15,2,"121","M",0,"18"
"2809",-30,2,"121","F",0,"18"
"2810",-10,2,"121","F",0,"18"
"2811",2,9,"121","M",0,"18"
"2812",-16,2,"121","F",31,"11"
"2813",-1,5,"121","M",0,"18"
"2814",-28,2,"121","M",0,"18"
"2815",-8,3,"121","F",0,"18"
"2816",-14,2,"121","F",0,"18"
"2817",-8,2,"121","F",0,"18"
"2818",11,6,"121","M",0,"18"
"2819",11,10,"121","M",0,"18"
"2820",-18,2,"121","F",0,"18"
"2821",3,2,"121","F",0,"18"
"2822",-18,3,"121","F",0,"18"
"2823",15,5,"122","F",0,"17"
"2824",11,10,"122","M",0,"17"
"2825",-24,2,"122","M",0,"17"
"2826",0,4,"122","F",20,"17"
"2827",20,9,"122","F",20,"17"
"2828",10,3,"122","F",0,"17"
"2829",-21,10,"122","F",0,"17"
"2830",-2,2,"122","F",0,"17"
"2831",18,8,"122","M",0,"17"
"2832",-24,6,"122","M",20,"17"
"2833",-30,1,"122","M",0,"17"
"2834",-9,2,"122","F",0,"17"
"2835",-10,1,"122","F",0,"17"
"2836",-15,2,"122","M",0,"17"
"2837",7,10,"122","M",1,"17"
"2838",3,2,"122","M",0,"17"
"2839",8,6,"122","F",0,"17"
"2840",-1,3,"122","F",0,"17"
"2841",-8,8,"122","F",31,"13"
"2842",-2,3,"122","M",0,"17"
"2843",4,8,"122","F",0,"17"
"2844",-19,2,"122","M",0,"17"
"2845",-10,2,"122","M",0,"17"
"2846",16,4,"122","M",0,"17"
"2847",14,7,"122","F",0,"17"
"2848",-18,1,"122","M",0,"17"
"2849",5,3,"122","F",0,"17"
"2850",-15,3,"122","F",0,"17"
"2851",-14,3,"122","F",0,"17"
"2852",2,3,"122","M",0,"17"
"2853",1,7,"122","M",0,"17"
"2854",11,9,"122","M",0,"17"
"2855",-17,5,"122","F",0,"17"
"2856",21,10,"122","F",20,"17"
"2857",0,9,"122","M",0,"17"
"2858",3,9,"122","M",0,"17"
"2859",-4,2,"122","F",0,"17"
"2860",4,2,"122","F",0,"17"
"2861",2,6,"122","M",1,"17"
"2862",-25,2,"122","M",0,"17"
"2863",0,2,"122","F",0,"17"
"2864",4,4,"122","F",20,"17"
"2865",10,10,"122","F",20,"17"
"2866",12,8,"122","F",0,"17"
"2867",-2,3,"122","M",0,"17"
"2868",3,3,"122","F",31,"17"
"2869",7,4,"122","M",0,"17"
"2870",11,10,"122","F",31,"17"
"2871",-25,2,"122","F",0,"17"
"2872",-24,1,"122","F",0,"17"
"2873",12,8,"122","F",0,"17"
"2874",8,10,"122","M",0,"17"
"2875",-4,4,"122","M",0,"17"
"2876",-29,3,"122","M",0,"17"
"2877",-6,6,"122","M",20,"17"
"2878",20,10,"122","F",0,"14"
"2879",-4,2,"122","M",0,"17"
"2880",3,5,"122","F",0,"17"
"2881",14,5,"122","M",0,"17"
"2882",3,9,"122","M",0,"17"
"2883",-4,8,"122","M",0,"17"
"2884",9,9,"122","M",0,"17"
"2885",3,2,"122","M",0,"17"
"2886",-11,3,"122","F",0,"17"
"2887",-6,2,"122","F",0,"17"
"2888",-14,3,"122","M",20,"17"
"2889",5,5,"122","M",0,"17"
"2890",7,10,"122","F",0,"17"
"2891",8,9,"123","F",0,"18"
"2892",2,6,"123","F",0,"18"
"2893",15,9,"123","M",20,"18"
"2894",-4,2,"123","M",0,"18"
"2895",-16,2,"123","M",31,"18"
"2896",2,8,"123","M",0,"18"
"2897",9,8,"123","F",0,"18"
"2898",-11,2,"123","M",0,"18"
"2899",14,8,"123","M",31,"18"
"2900",6,10,"123","M",20,"18"
"2901",-20,4,"123","F",0,"18"
"2902",-11,7,"123","F",0,"18"
"2903",3,4,"123","M",0,"18"
"2904",10,9,"123","M",0,"18"
"2905",2,4,"123","F",0,"18"
"2906",-11,2,"123","F",0,"18"
"2907",-29,2,"123","M",0,"18"
"2908",-15,2,"123","M",31,"18"
"2909",11,3,"123","F",0,"18"
"2910",-10,3,"123","M",0,"18"
"2911",-14,3,"123","M",0,"18"
"2912",6,3,"123","F",0,"18"
