"","child","family","community","chldcov","famcov","commcov"
"1455",10249,"654","155",0.368799,-0.171238,-0.6222268
"1456",10261,"657","155",0.029241,-0.167933,-0.6222268
"1457",10262,"657","155",-0.143917,-0.167933,-0.6222268
"1458",10271,"658","155",0.029241,-0.395096,-0.6222268
"1459",10272,"658","155",0.029241,-0.395096,-0.6222268
"1460",10273,"658","155",-0.143917,-0.395096,-0.6222268
"1461",10287,"661","155",0.029241,-0.26669,-0.6222268
"1462",10288,"661","155",0.029241,-0.26669,-0.6222268
"1463",10066,"664","156",0.029241,-0.518329,-0.8389095
"1464",10067,"664","156",-0.143917,-0.518329,-0.8389095
"1465",10068,"664","156",-0.143917,-0.518329,-0.8389095
"1466",10084,"666","156",-0.173158,-0.103168,-0.8389095
"1467",10085,"667","156",0.207057,-0.166063,-0.8389095
"1468",10088,"668","156",0.233317,0.057795,-0.8389095
"1469",10089,"668","156",-0.274741,0.057795,-0.8389095
"1470",10092,"669","156",0.368799,0.057795,-0.8389095
"1471",10103,"670","156",-0.274741,0.057795,-0.8389095
"1472",10105,"671","156",0.233317,-0.503567,-0.8389095
"1473",10106,"671","156",-0.101583,-0.503567,-0.8389095
"1474",10009,"678","159",-0.101583,0.057795,-1.424936
"1475",10010,"678","159",-0.101583,0.057795,-1.424936
"1476",10011,"678","159",0,0.057795,-1.424936
"1477",10043,"683","159",-0.274741,-0.171238,-1.424936
"1478",10049,"686","159",0.233317,-0.171238,-1.424936
"1479",10050,"686","159",0.060159,-0.171238,-1.424936
"1480",10055,"687","159",0.541957,-0.171238,-1.424936
"1481",10056,"687","159",0.033899,-0.171238,-1.424936
"1482",2699,"689","160",0.029241,-0.518329,-1.561212
"1483",2700,"689","160",0.029241,-0.518329,-1.561212
"1484",2712,"692","160",0.207057,-0.455434,-1.561212
"1485",2713,"692","160",0.033899,-0.455434,-1.561212
"1486",2720,"694","160",0.207057,-0.455434,-1.561212
"1487",2721,"694","160",-0.101583,-0.455434,-1.561212
"1488",2723,"695","160",0.541957,-0.455434,-1.561212
"1489",2724,"695","160",0.368799,-0.455434,-1.561212
"1490",2745,"700","161",0.541957,-0.395096,-1.405468
"1491",2746,"700","161",0.541957,-0.395096,-1.405468
"1492",2751,"701","161",0.541957,-0.395096,-1.405468
"1493",2752,"701","161",0.060159,-0.395096,-1.405468
"1494",2767,"703","161",0,-0.171238,-1.405468
"1495",2768,"704","161",0.541957,0.181028,-1.405468
"1496",2777,"706","161",0.541957,0.223858,-1.405468
"1497",2778,"706","161",0.541957,0.223858,-1.405468
"1498",2779,"706","161",0.033899,0.223858,-1.405468
"1499",2797,"710","161",0.029241,-0.455434,-1.405468
"1500",2798,"710","161",-0.143917,-0.455434,-1.405468
"1501",2821,"718","162",0.207057,-0.171238,-1.619616
"1502",2829,"719","162",-0.101583,-0.294471,-1.619616
"1503",2830,"719","162",-0.101583,-0.294471,-1.619616
"1504",2831,"719","162",-0.173158,-0.294471,-1.619616
"1505",2832,"720","162",0,0.181028,-1.619616
"1506",2853,"725","162",0.029241,-0.171238,-1.619616
"1507",2861,"726","163",0.368799,0.057795,-0.5621011
"1508",2866,"727","163",0.541957,-0.294471,-0.5621011
"1509",2867,"727","163",0.233317,-0.294471,-0.5621011
"1510",2868,"727","163",0.060159,-0.294471,-0.5621011
"1511",2876,"729","163",0.30864,0.698106,-0.5621011
"1512",2877,"730","163",0.541957,0.386017,-0.5621011
"1513",2878,"730","163",-0.274741,0.386017,-0.5621011
"1514",2879,"730","163",-0.274741,0.386017,-0.5621011
"1515",2886,"731","163",-0.101583,0.576124,-0.5621011
"1516",2887,"731","163",0,0.576124,-0.5621011
"1517",2888,"732","163",0.541957,-0.294471,-0.5621011
"1518",2889,"732","163",0.541957,-0.294471,-0.5621011
"1519",2890,"732","163",0.060159,-0.294471,-0.5621011
"1520",2894,"733","163",0.541957,0.057795,-0.5621011
"1521",2895,"733","163",0.368799,0.057795,-0.5621011
"1522",2899,"734","163",0.233317,-0.294471,-0.5621011
"1523",2903,"735","163",-0.173158,0.520871,-0.5621011
"1524",2904,"736","163",-0.101583,-0.103168,-0.5621011
"1525",2905,"736","163",0,-0.103168,-0.5621011
"1526",2919,"740","163",-0.143917,0.057795,-0.5621011
"1527",2927,"741","163",-0.101583,0.057795,-0.5621011
"1528",2928,"741","163",-0.274741,0.057795,-0.5621011
"1529",2930,"742","163",0.368799,0.431159,-0.5621011
"1530",2936,"743","163",0.541957,-0.294471,-0.5621011
"1531",2937,"743","163",-0.274741,-0.294471,-0.5621011
"1532",2940,"744","163",0,0.057795,-0.5621011
"1533",2941,"745","163",0.368799,-0.518329,-0.5621011
"1534",2945,"746","163",0.207057,0.644104,-0.5621011
"1535",2946,"746","163",0.033899,0.644104,-0.5621011
"1536",2954,"748","163",-0.101583,-0.294471,-0.5621011
"1537",2955,"748","163",-0.274741,-0.294471,-0.5621011
"1538",2965,"750","163",0,0.057795,-0.5621011
"1539",2966,"751","163",0.541957,0.057795,-0.5621011
"1540",2971,"752","164",0.541957,0.309434,-0.5621011
"1541",2972,"752","164",0.060159,0.309434,-0.5621011
"1542",2980,"755","164",0.207057,-0.042832,-0.5621011
"1543",2981,"755","164",-0.173158,-0.042832,-0.5621011
"1544",3017,"758","164",-0.101583,0.181028,-0.5621011
"1545",3018,"758","164",-0.274741,0.181028,-0.5621011
"1546",3022,"760","165",0.541957,0.181028,-0.5815691
"1547",3027,"761","165",0,0.181028,-0.5815691
"1548",3036,"764","165",0.029241,-0.455434,-0.5815691
"1549",3059,"766","165",0.029241,-0.455434,-0.5815691
"1550",3060,"766","165",0.029241,-0.455434,-0.5815691
"1551",3061,"766","165",-0.143917,-0.455434,-0.5815691
"1552",3068,"767","165",0.30864,-0.08207,-0.5815691
"1553",3069,"768","165",-0.274741,0.057795,-0.5815691
"1554",3072,"769","165",0.541957,0.057795,-0.5815691
"1555",3073,"769","165",0.368799,0.057795,-0.5815691
"1556",3086,"773","165",0.541957,0.328222,-0.5815691
"1557",3095,"775","165",0.029241,-0.171238,-0.5815691
"1558",3104,"776","165",0.368799,0.50925,-0.5815691
"1559",3105,"776","165",0.368799,0.50925,-0.5815691
"1560",3110,"777","165",-0.101583,0.554392,-0.5815691
"1561",3118,"779","166",0.541957,-1.016796,-0.6594411
"1562",3119,"779","166",0.368799,-1.016796,-0.6594411
"1563",3123,"780","166",0,0.057795,-0.6594411
"1564",3132,"785","166",0,-0.294471,-0.6594411
"1565",3140,"787","166",-0.101583,1.437555,-0.6594411
"1566",3142,"787","166",-0.173158,1.437555,-0.6594411
"1567",3147,"789","166",0.541957,0.057795,-0.6594411
"1568",3148,"789","166",0.368799,0.057795,-0.6594411
"1569",3161,"792","166",0.029241,-0.503567,-0.6594411
"1570",3169,"793","166",0,-0.66453,-0.6594411
"1571",3170,"794","166",0.541957,0.057795,-0.6594411
"1572",3171,"794","166",0.060159,0.057795,-0.6594411
"1573",9495,"795","167",-0.143917,-1.137952,-1.484991
"1574",9504,"796","167",-0.274741,-1.298915,-1.484991
"1575",9506,"797","167",0.541957,-1.36181,-1.484991
"1576",9507,"797","167",0.368799,-1.36181,-1.484991
"1577",9515,"798","167",0.029241,-0.727425,-1.484991
"1578",9522,"799","167",0.368799,-0.380334,-1.484991
"1579",9527,"800","167",0.541957,-1.36181,-1.484991
"1580",9528,"800","167",0.033899,-1.36181,-1.484991
"1581",9531,"801","167",0.541957,-0.7326,-1.484991
"1582",9532,"801","167",0.368799,-0.7326,-1.484991
"1583",9536,"802","167",0.541957,-0.727425,-1.484991
"1584",9537,"802","167",0.060159,-0.727425,-1.484991
"1585",9538,"802","167",-0.274741,-0.727425,-1.484991
"1586",9542,"803","167",0.541957,-0.893563,-1.484991
"1587",9548,"804","167",-0.101583,-1.137952,-1.484991
"1588",9550,"805","167",0,-0.380334,-1.484991
"1589",9671,"812","168",0.541957,-0.332201,-1.609882
"1590",3180,"813","169",0.233317,0.057795,-0.7671986
"1591",3181,"813","169",-0.101583,0.057795,-0.7671986
"1592",3184,"814","169",0.029241,0.413798,-0.7671986
"1593",3196,"816","169",-0.101583,-0.294471,-0.7671986
"1594",3197,"816","169",0,-0.294471,-0.7671986
"1595",3218,"820","169",0.541957,0.057795,-0.7671986
"1596",3219,"820","169",0.368799,0.057795,-0.7671986
"1597",3223,"821","169",0.029241,-0.518329,-0.7671986
"1598",3232,"822","169",0,0.057795,-0.7671986
"1599",3233,"823","169",0.541957,-0.395096,-0.7671986
"1600",3234,"823","169",0.541957,-0.395096,-0.7671986
"1601",3235,"823","169",0.060159,-0.395096,-0.7671986
"1602",3261,"827","169",0.029241,-0.04283,-0.7671986
"1603",3262,"827","169",-0.143917,-0.04283,-0.7671986
"1604",3275,"829","169",0.541957,-0.294471,-0.7671986
"1605",3276,"829","169",0.368799,-0.294471,-0.7671986
"1606",3281,"830","169",0,-0.294471,-0.7671986
"1607",3282,"831","169",0.541957,0.057795,-0.7671986
"1608",3386,"836","170",0.368799,-0.7326,-1.024179
"1609",3393,"837","170",0.368799,-0.380334,-1.024179
"1610",3399,"838","170",-0.143917,-0.7326,-1.024179
"1611",3406,"839","170",-0.143917,-0.7326,-1.024179
"1612",3415,"840","170",0.029241,-0.893563,-1.024179
"1613",3416,"840","170",0.029241,-0.893563,-1.024179
"1614",3425,"841","170",0.541957,-0.956458,-1.024179
"1615",3431,"842","170",0.541957,-0.380334,-1.024179
"1616",3432,"842","170",0.033899,-0.380334,-1.024179
"1617",3456,"845","171",-0.101583,-0.455434,-1.424936
"1618",3457,"845","171",-0.274741,-0.455434,-1.424936
"1619",3473,"849","171",0.541957,-0.7326,-1.424936
"1620",3474,"849","171",-0.101583,-0.7326,-1.424936
"1621",3493,"851","171",0.033899,-0.395096,-1.424936
"1622",3484,"852","171",0.541957,-0.956458,-1.424936
"1623",3514,"857","171",-0.101583,-0.395096,-1.424936
"1624",3515,"857","171",-0.173158,-0.395096,-1.424936
"1625",3527,"861","171",0.233317,-0.956458,-1.424936
"1626",3528,"861","171",-0.274741,-0.956458,-1.424936
"1627",3545,"865","172",0.541957,2.017416,-0.0218117
"1628",3552,"866","172",0.207057,1.474096,-0.0218117
"1629",3557,"868","172",0.368799,0.265232,-0.0218117
"1630",3563,"870","173",0.368799,1.67081,-0.1182778
"1631",3574,"872","173",0,2.133886,-0.1182778
"1632",3589,"873","173",0.368799,0.602734,-0.1182778
"1633",3590,"873","173",0.033899,0.602734,-0.1182778
"1634",3593,"874","173",-0.274741,2.077866,-0.1182778
"1635",3594,"874","173",-0.173158,2.077866,-0.1182778
"1636",3595,"875","173",0.541957,1.029204,-0.1182778
"1637",3599,"876","173",-0.101583,2.133886,-0.1182778
"1638",3600,"876","173",-0.101583,2.133886,-0.1182778
"1639",3601,"876","173",-0.173158,2.133886,-0.1182778
"1640",3607,"878","174",-0.274741,-0.893563,-0.9129218
"1641",3610,"879","174",0.541957,-0.380334,-0.9129218
"1642",3611,"879","174",-0.101583,-0.380334,-0.9129218
"1643",3614,"880","174",0.541957,-0.7326,-0.9129218
"1644",3620,"881","174",0.029241,-1.36181,-0.9129218
"1645",3635,"884","174",-0.143917,-0.380334,-0.9129218
"1646",3647,"886","175",-0.274741,-0.171238,-1.02446
"1647",3658,"887","175",0.207057,1.217202,-1.02446
"1648",3670,"889","175",0.541957,0.181028,-1.02446
"1649",3671,"889","175",0.368799,0.181028,-1.02446
"1650",3675,"890","175",-0.101583,0.181028,-1.02446
"1651",3689,"893","176",0.029241,-1.137952,-0.9615918
"1652",3690,"893","176",0.368799,-1.137952,-0.9615918
"1653",3696,"894","176",-0.274741,-1.137952,-0.9615918
"1654",3699,"895","176",0.368799,0.327618,-0.9615918
"1655",3705,"896","176",0.541957,-1.137952,-0.9615918
"1656",3706,"896","176",0.368799,-1.137952,-0.9615918
"1657",3711,"897","176",0.541957,-1.137952,-0.9615918
"1658",3715,"898","176",0.207057,-1.36181,-0.9615918
"1659",3716,"898","176",0.033899,-1.36181,-0.9615918
"1660",3718,"899","176",0.207057,-1.137952,-0.9615918
"1661",3719,"899","176",-0.274741,-1.137952,-0.9615918
"1662",3733,"902","176",-0.101583,-1.36181,-0.9615918
"1663",3734,"902","176",-0.173158,-1.36181,-0.9615918
"1664",3735,"903","176",-0.101583,-1.009546,-0.9615918
"1665",3764,"910","176",-0.274741,-0.380334,-0.9615918
"1666",3781,"915","176",0.541957,-1.36181,-0.9615918
"1667",3782,"915","176",-0.101583,-1.36181,-0.9615918
"1668",3800,"918","176",-0.101583,-1.298915,-0.9615918
"1669",3802,"919","176",0.233317,-0.946649,-0.9615918
"1670",3806,"920","176",0.541957,-1.36181,-0.9615918
"1671",3807,"920","176",0.233317,-1.36181,-0.9615918
"1672",3808,"920","176",-0.274741,-1.36181,-0.9615918
"1673",3811,"921","177",-0.101583,-1.069882,-1.02973
"1674",3812,"921","177",-0.101583,-1.069882,-1.02973
"1675",3820,"922","177",-0.101583,-1.298915,-1.02973
"1676",3821,"922","177",-0.274741,-1.298915,-1.02973
"1677",3822,"922","177",-0.173158,-1.298915,-1.02973
"1678",3823,"923","177",0.029241,-1.009544,-1.02973
"1679",3835,"925","177",0.029241,-1.009544,-1.02973
"1680",3836,"925","177",-0.143917,-1.009544,-1.02973
"1681",3844,"926","177",0.029241,-0.604194,-1.02973
"1682",3852,"927","177",-0.101583,-0.785686,-1.02973
"1683",3861,"929","177",0.368799,-1.137952,-1.02973
"1684",3871,"930","177",0.029241,-0.380334,-1.02973
"1685",3872,"930","177",0.368799,-0.380334,-1.02973
"1686",3886,"931","177",0.541957,-0.380334,-1.02973
"1687",3887,"931","177",-0.101583,-0.380334,-1.02973
"1688",3879,"932","177",-0.143917,-1.009544,-1.02973
"1689",3899,"934","177",0.207057,-0.604192,-1.02973
"1690",3900,"934","177",-0.101583,-0.604192,-1.02973
"1691",3902,"935","177",0.541957,-0.380334,-1.02973
"1692",3903,"935","177",-0.274741,-0.380334,-1.02973
"1693",3911,"936","177",-0.101583,-1.009544,-1.02973
"1694",3912,"936","177",-0.173158,-1.009544,-1.02973
"1695",3913,"937","177",0.541957,-0.380334,-1.02973
"1696",3917,"938","177",0.30864,-1.137952,-1.02973
"1697",3921,"940","177",0.033899,-1.137952,-1.02973
"1698",4567,"1063","186",0.541957,-1.485043,-0.8453887
"1699",4572,"1064","186",0.541957,-1.36181,-0.8453887
"1700",4577,"1065","186",0.541957,-1.36181,-0.8453887
"1701",4583,"1066","186",-0.101583,-1.298915,-0.8453887
"1702",4586,"1067","186",0.541957,-0.855833,-0.8453887
"1703",4596,"1068","186",0,-0.855833,-0.8453887
"1704",4597,"1069","186",0.541957,-1.485043,-0.8453887
"1705",4598,"1069","186",0.060159,-1.485043,-0.8453887
"1706",4602,"1070","186",0.029241,-1.137952,-0.8453887
"1707",4603,"1070","186",0.541957,-1.137952,-0.8453887
"1708",4615,"1073","187",0.207057,-0.380334,-0.9694593
"1709",4617,"1074","187",0.233317,-1.422148,-0.9694593
"1710",4618,"1074","187",-0.274741,-1.422148,-0.9694593
"1711",4628,"1077","187",0.233317,-1.261185,-0.9694593
"1712",4629,"1077","187",-0.274741,-1.261185,-0.9694593
"1713",4630,"1077","187",-0.274741,-1.261185,-0.9694593
"1714",4633,"1078","187",-0.274741,-1.36181,-0.9694593
"1715",4641,"1079","187",-0.101583,-1.298915,-0.9694593
"1716",4642,"1079","187",-0.173158,-1.298915,-0.9694593
"1717",4643,"1080","187",0,-1.36181,-0.9694593
"1718",4651,"1082","187",0.207057,-1.298915,-0.9694593
"1719",4652,"1082","187",0,-1.298915,-0.9694593
"1720",4655,"1083","187",0,-1.116934,-0.9694593
"1721",4656,"1084","187",0,0.162986,-0.9694593
"1722",4657,"1085","187",0.029241,-1.116934,-0.9694593
"1723",4666,"1086","187",0,-1.36181,-0.9694593
"1724",4681,"1090","187",-0.101583,-0.7326,-0.9694593
"1725",4682,"1090","187",-0.274741,-0.7326,-0.9694593
"1726",4688,"1091","187",0.233317,-1.36181,-0.9694593
"1727",4689,"1091","187",-0.101583,-1.36181,-0.9694593
"1728",4690,"1091","187",-0.274741,-1.36181,-0.9694593
"1729",4712,"1095","187",0.233317,-0.380334,-0.9694593
"1730",4714,"1095","187",-0.274741,-0.380334,-0.9694593
"1731",4727,"1097","187",-0.101583,-1.298915,-0.9694593
"1732",4746,"1101","187",-0.101583,-1.298915,-0.9694593
"1733",4747,"1101","187",-0.173158,-1.298915,-0.9694593
"1734",4748,"1102","187",0.029241,-1.485043,-0.9694593
"1735",4757,"1103","187",0.541957,-1.233404,-0.9694593
"1736",4758,"1103","187",0.541957,-1.233404,-0.9694593
"1737",4759,"1103","187",0.033899,-1.233404,-0.9694593
"1738",4809,"1104","187",0.541957,-1.36181,-0.9694593
"1739",4810,"1104","187",0.060159,-1.36181,-0.9694593
"1740",4766,"1106","187",0.029241,-1.233404,-0.9694593
"1741",4767,"1106","187",0.541957,-1.233404,-0.9694593
"1742",4768,"1106","187",0.368799,-1.233404,-0.9694593
"1743",4773,"1107","187",0.029241,-1.36181,-0.9694593
"1744",4774,"1107","187",0.029241,-1.36181,-0.9694593
"1745",4775,"1107","187",-0.143917,-1.36181,-0.9694593
"1746",4782,"1108","187",0.541957,-1.009546,-0.9694593
"1747",4786,"1109","187",0.541957,-1.233404,-0.9694593
"1748",4787,"1109","187",0.207057,-1.233404,-0.9694593
"1749",4788,"1109","187",-0.274741,-1.233404,-0.9694593
"1750",4814,"1111","187",0.029241,-1.36181,-0.9694593
"1751",4815,"1111","187",0.541957,-1.36181,-0.9694593
"1752",4817,"1111","187",0.060159,-1.36181,-0.9694593
"1753",4792,"1112","187",0.029241,-1.485043,-0.9694593
"1754",4793,"1112","187",0.029241,-1.485043,-0.9694593
"1755",4801,"1113","187",-0.101583,-1.36181,-0.9694593
"1756",4802,"1113","187",-0.101583,-1.36181,-0.9694593
"1757",4803,"1113","187",-0.173158,-1.36181,-0.9694593
"1758",4929,"1137","190",0.207057,-1.009546,-1.037366
"1759",4930,"1137","190",0.135482,-1.009546,-1.037366
"1760",4943,"1139","190",-0.173158,-0.380334,-1.037366
"1761",4944,"1140","190",0,-0.251928,-1.037366
"1762",4945,"1141","190",0.541957,-1.233404,-1.037366
"1763",4950,"1142","190",0.029241,-1.36181,-1.037366
"1764",4958,"1143","190",-0.274741,-1.132777,-1.037366
"1765",4966,"1144","190",-0.101583,-1.170509,-1.037366
"1766",4967,"1144","190",-0.173158,-1.170509,-1.037366
"1767",4968,"1145","190",0.541957,-1.016796,-1.037366
"1768",4969,"1145","190",0.368799,-1.016796,-1.037366
"1769",4974,"1146","190",0.029241,-1.054039,-1.037366
"1770",4975,"1146","190",-0.143917,-1.054039,-1.037366
"1771",4983,"1147","190",0.541957,0.076294,-1.037366
"1772",4984,"1147","190",0.233317,0.076294,-1.037366
"1773",4985,"1147","190",-0.274741,0.076294,-1.037366
"1774",4988,"1148","190",0.029241,0.014762,-1.037366
"1775",4989,"1148","190",-0.143917,0.014762,-1.037366
"1776",4997,"1149","190",0.029241,-1.233404,-1.037366
"1777",4998,"1149","190",0.541957,-1.233404,-1.037366
"1778",4999,"1149","190",0.368799,-1.233404,-1.037366
"1779",5004,"1150","190",0.060159,-1.016796,-1.037366
"1780",5008,"1151","190",-0.101583,-1.36181,-1.037366
"1781",5009,"1151","190",0,-1.36181,-1.037366
"1782",5026,"1155","190",0,-1.485043,-1.037366
"1783",5027,"1156","190",0.029241,-0.966714,-1.037366
"1784",5028,"1156","190",0.368799,-0.966714,-1.037366
"1785",5045,"1157","190",0.207057,-0.893076,-1.037366
"1786",5046,"1157","190",0.033899,-0.893076,-1.037366
"1787",5048,"1158","190",-0.274741,-0.893076,-1.037366
"1788",5040,"1159","190",0.207057,-0.135458,-1.037366
"1789",5041,"1159","190",-0.101583,-0.135458,-1.037366
"1790",5042,"1159","190",-0.173158,-0.135458,-1.037366
"1791",5050,"1161","191",0.541957,-1.116934,-1.086036
"1792",5056,"1162","191",0.541957,-1.422148,-1.086036
"1793",5057,"1162","191",0.541957,-1.422148,-1.086036
"1794",5061,"1164","191",0.541957,-0.251928,-1.086036
"1795",5062,"1164","191",0.207057,-0.251928,-1.086036
"1796",5063,"1164","191",0.033899,-0.251928,-1.086036
"1797",5065,"1165","191",0.541957,-0.680675,-1.086036
"1798",5066,"1165","191",0.368799,-0.680675,-1.086036
"1799",5082,"1167","191",0.541957,-1.079691,-1.086036
"1800",5083,"1167","191",0.541957,-1.079691,-1.086036
"1801",5087,"1168","191",0.233317,-1.36181,-1.086036
"1802",5088,"1168","191",-0.101583,-1.36181,-1.086036
"1803",5089,"1168","191",-0.274741,-1.36181,-1.086036
"1804",5091,"1170","191",-0.274741,-0.620874,-1.086036
"1805",5092,"1170","191",-0.173158,-0.620874,-1.086036
"1806",5093,"1171","191",-0.274741,-0.781837,-1.086036
"1807",5096,"1172","191",-0.173158,-0.359316,-1.086036
"1808",5102,"1173","191",0.029241,-1.485043,-1.086036
"1809",5103,"1173","191",-0.143917,-1.485043,-1.086036
"1810",5114,"1175","191",0.541957,-0.475786,-1.086036
"1811",5115,"1175","191",0.033899,-0.475786,-1.086036
"1812",5118,"1176","191",0.207057,-1.054039,-1.086036
"1813",5119,"1176","191",-0.173158,-1.054039,-1.086036
"1814",5120,"1177","191",0.541957,-0.966714,-1.086036
"1815",5127,"1178","191",0.368799,-1.116934,-1.086036
"1816",5133,"1179","191",0.029241,-0.564854,-1.086036
"1817",5134,"1179","191",0.541957,-0.564854,-1.086036
"1818",5135,"1179","191",0.368799,-0.564854,-1.086036
"1819",5140,"1180","191",0.541957,-1.116934,-1.086036
"1820",5141,"1180","191",0.368799,-1.116934,-1.086036
"1821",14428,"1208","193",-0.101583,-0.785686,-0.9698388
"1822",14429,"1208","193",-0.173158,-0.785686,-0.9698388
"1823",14430,"1209","193",0,-1.009544,-0.9698388
"1824",14475,"1214","193",0.541957,-1.116934,-0.9698388
"1825",14476,"1214","193",0.368799,-1.116934,-0.9698388
"1826",5268,"1215","194",0.207057,-1.132777,-0.9315746
"1827",5271,"1216","194",0.207057,-0.893563,-0.9315746
"1828",5272,"1216","194",-0.274741,-0.893563,-0.9315746
"1829",5274,"1217","194",-0.101583,-0.251928,-0.9315746
"1830",5275,"1217","194",-0.274741,-0.251928,-0.9315746
"1831",5277,"1218","194",0.541957,-0.828052,-0.9315746
"1832",5278,"1218","194",0.368799,-0.828052,-0.9315746
"1833",5282,"1219","194",0.541957,-0.828052,-0.9315746
"1834",5283,"1219","194",0.368799,-0.828052,-0.9315746
"1835",5287,"1220","194",-0.101583,-0.956458,-0.9315746
"1836",5288,"1220","194",-0.173158,-0.956458,-0.9315746
"1837",5289,"1221","194",0.029241,-1.137952,-0.9315746
"1838",5290,"1221","194",0.368799,-1.137952,-0.9315746
"1839",5296,"1222","194",-0.274741,-0.956458,-0.9315746
"1840",5298,"1223","194",0.368799,-1.36181,-0.9315746
"1841",5303,"1224","195",0.029241,-1.36181,-0.7839946
"1842",5304,"1224","195",0.029241,-1.36181,-0.7839946
"1843",5305,"1224","195",-0.143917,-1.36181,-0.7839946
"1844",5323,"1225","195",-0.143917,-1.36181,-0.7839946
"1845",5331,"1226","195",0,-0.337504,-0.7839946
"1846",5342,"1228","195",0.541957,-1.079691,-0.7839946
"1847",5346,"1229","195",-0.173158,-0.956458,-0.7839946
"1848",5678,"1300","200",0.368799,-1.36181,-0.8562018
"1849",5679,"1300","200",0.368799,-1.36181,-0.8562018
"1850",5680,"1300","200",0.368799,-1.36181,-0.8562018
"1851",5684,"1301","200",0.541957,-0.7326,-0.8562018
"1852",5685,"1301","200",0.060159,-0.7326,-0.8562018
"1853",5689,"1302","200",0.233317,-0.7326,-0.8562018
"1854",5690,"1302","200",-0.101583,-0.7326,-0.8562018
"1855",5691,"1302","200",-0.274741,-0.7326,-0.8562018
"1856",5692,"1302","200",-0.173158,-0.7326,-0.8562018
"1857",5699,"1303","200",0.541957,-0.956458,-0.8562018
"1858",5700,"1303","200",0.541957,-0.956458,-0.8562018
"1859",5707,"1304","200",0.541957,-1.079691,-0.8562018
"1860",5711,"1305","200",-0.173158,-0.337504,-0.8562018
"1861",5722,"1306","200",0.029241,-0.7326,-0.8562018
"1862",5723,"1306","200",0.029241,-0.7326,-0.8562018
"1863",5724,"1306","200",-0.143917,-0.7326,-0.8562018
"1864",5735,"1308","200",0.30864,-0.7326,-0.8562018
"1865",5736,"1309","200",0.033899,-0.956458,-0.8562018
"1866",5739,"1310","200",0.207057,-0.893563,-0.8562018
"1867",5740,"1310","200",-0.274741,-0.893563,-0.8562018
"1868",5744,"1311","201",-0.101583,-0.604194,-0.8756698
"1869",5745,"1311","201",-0.274741,-0.604194,-0.8756698
"1870",5747,"1312","201",0.029241,-0.171238,-0.8756698
"1871",5748,"1312","201",-0.143917,-0.171238,-0.8756698
"1872",5761,"1313","201",0.541957,-0.956458,-0.8756698
"1873",5762,"1313","201",0.541957,-0.956458,-0.8756698
"1874",5767,"1314","201",0,-0.7326,-0.8756698
"1875",5768,"1315","201",-0.101583,-0.04283,-0.8756698
"1876",5771,"1316","201",0.207057,0.425904,-0.8756698
"1877",5774,"1317","201",0.029241,-0.604192,-0.8756698
"1878",5775,"1317","201",0.368799,-0.604192,-0.8756698
"1879",5781,"1318","201",0.029241,-0.956458,-0.8756698
"1880",5782,"1318","201",-0.143917,-0.956458,-0.8756698
"1881",5789,"1319","201",-0.101583,-0.604194,-0.8756698
"1882",5790,"1319","201",-0.274741,-0.604194,-0.8756698
"1883",5792,"1320","201",0.029241,-0.956458,-0.8756698
"1884",5793,"1320","201",0.368799,-0.956458,-0.8756698
"1885",5799,"1321","201",0.029241,-1.016796,-0.8756698
"1886",5800,"1321","201",-0.143917,-1.016796,-0.8756698
"1887",5809,"1322","201",0.029241,-1.079691,-0.8756698
"1888",5817,"1323","201",-0.173158,-0.7326,-0.8756698
"1889",5818,"1324","201",0.368799,-0.604192,-0.8756698
"1890",5819,"1324","201",0.033899,-0.604192,-0.8756698
"1891",5843,"1327","201",0.029241,-1.36181,-0.8756698
"1892",5844,"1327","201",-0.143917,-1.36181,-0.8756698
"1893",5836,"1328","201",0.029241,-0.7326,-0.8756698
"1894",5837,"1328","201",0.541957,-0.7326,-0.8756698
"1895",5851,"1329","201",-0.143917,-0.956458,-0.8756698
"1896",1170,"1334","202",-0.173158,-0.487724,-1.43395
"1897",1171,"1335","202",0.541957,-0.648687,-1.43395
"1898",1172,"1335","202",0.060159,-0.648687,-1.43395
"1899",1176,"1339","202",0.029241,-1.261185,-1.43395
"1900",1177,"1339","202",-0.143917,-1.261185,-1.43395
"1901",1186,"1340","202",-0.101583,-1.485043,-1.43395
"1902",1189,"1341","202",0,-1.261185,-1.43395
"1903",1190,"1342","202",0.029241,-1.261185,-1.43395
"1904",1191,"1342","202",-0.143917,-1.261185,-1.43395
"1905",1198,"1343","202",0,-1.261185,-1.43395
"1906",5861,"1346","203",-0.101583,1.327648,-0.9613893
"1907",5862,"1346","203",-0.173158,1.327648,-0.9613893
"1908",5863,"1347","203",0.368799,-0.604194,-0.9613893
"1909",5873,"1348","203",-0.101583,0.03586,-0.9613893
"1910",5874,"1348","203",-0.173158,0.03586,-0.9613893
"1911",5886,"1350","203",-0.101583,2.133886,-0.9613893
"1912",5887,"1350","203",0,2.133886,-0.9613893
"1913",5888,"1351","204",-0.101583,2.017416,-0.9893351
"1914",5889,"1351","204",-0.173158,2.017416,-0.9893351
"1915",5890,"1352","204",0,1.88901,-0.9893351
"1916",5899,"1353","204",-0.101583,1.244302,-0.9893351
"1917",5900,"1353","204",0,1.244302,-0.9893351
"1918",5911,"1354","204",0.207057,1.029204,-0.9893351
"1919",5913,"1355","204",0.207057,1.590566,-0.9893351
