rownames,agarald,kon,zon,mcklass,fordald,bonuskl,duration,antskad,skadkost
59485,60,M,4,4,11,2,1,0,0
59486,60,M,4,4,11,7,0.890411,0,0
59487,60,M,4,4,12,1,0.282192,0,0
59488,60,M,4,4,12,7,2.39726,0,0
59489,60,M,4,4,13,5,1,0,0
59490,60,M,4,4,13,7,0.783562,0,0
59491,60,M,4,4,14,1,1.978082,0,0
59492,60,M,4,4,14,7,1,0,0
59493,60,M,4,4,15,1,1.756164,0,0
59494,60,M,4,4,15,2,2.005479,0,0
59495,60,M,4,4,15,3,1,0,0
59496,60,M,4,4,15,4,0.463014,0,0
59497,60,M,4,4,16,1,0.460274,0,0
59498,60,M,4,4,16,2,1.49863,0,0
59499,60,M,4,4,16,3,0.008219,0,0
59500,60,M,4,4,16,4,0.49863,0,0
59501,60,M,4,4,16,5,2,0,0
59502,60,M,4,4,16,7,1.805479,0,0
59503,60,M,4,4,17,1,0.49863,0,0
59504,60,M,4,4,17,2,1,0,0
59505,60,M,4,4,17,3,1,0,0
59506,60,M,4,4,17,4,1,0,0
59507,60,M,4,4,17,5,1,0,0
59508,60,M,4,4,17,7,1.265753,0,0
59509,60,M,4,4,18,1,1,0,0
59510,60,M,4,4,18,3,0.49863,0,0
59511,60,M,4,4,18,4,0.50137,0,0
59512,60,M,4,4,18,6,0.49589,0,0
59513,60,M,4,4,18,7,3.213699,0,0
59514,60,M,4,4,19,4,1,0,0
59515,60,M,4,4,19,6,0.934247,0,0
59516,60,M,4,4,19,7,1,0,0
59517,60,M,4,4,22,7,1,0,0
59518,60,M,4,4,23,4,0.750685,0,0
59519,60,M,4,4,23,5,1.249315,0,0
59520,60,M,4,4,25,2,0.49863,0,0
59521,60,M,4,4,25,3,0.569863,0,0
59522,60,M,4,4,27,1,1,0,0
59523,60,M,4,4,27,4,0.49589,0,0
59524,60,M,4,5,1,3,1,0,0
59525,60,M,4,5,1,7,1.369863,0,0
59526,60,M,4,5,2,1,0.175342,0,0
59527,60,M,4,5,2,7,1.706849,0,0
59528,60,M,4,5,3,2,1,0,0
59529,60,M,4,5,3,5,0.50411,0,0
59530,60,M,4,5,3,6,0.49863,0,0
59531,60,M,4,5,3,7,1.172603,0,0
59532,60,M,4,5,4,4,0.49589,0,0
59533,60,M,4,5,4,7,0.928767,0,0
59534,60,M,4,5,5,7,1.364384,0,0
59535,60,M,4,5,6,5,0.120548,0,0
59536,60,M,4,5,6,6,1,0,0
59537,60,M,4,5,6,7,2.816438,0,0
59538,60,M,4,5,7,7,2.931507,0,0
59539,60,M,4,5,8,7,0.953425,0,0
59540,60,M,4,5,9,5,1.00274,0,0
59541,60,M,4,5,9,7,1,0,0
59542,60,M,4,5,10,7,1,0,0
59543,60,M,4,5,11,1,1.49863,0,0
59544,60,M,4,5,11,2,1,0,0
59545,60,M,4,5,11,7,3.958904,0,0
59546,60,M,4,5,12,1,0.50411,0,0
59547,60,M,4,5,12,7,3.019178,0,0
59548,60,M,4,5,13,1,1.00274,0,0
59549,60,M,4,5,13,2,0.284932,0,0
59550,60,M,4,5,13,3,0,0,0
59551,60,M,4,5,13,5,0.49863,0,0
59552,60,M,4,5,13,6,0.50411,0,0
59553,60,M,4,5,13,7,1.884932,0,0
59554,60,M,4,5,14,1,0.939726,0,0
59555,60,M,4,5,14,7,3.917808,0,0
59556,60,M,4,5,15,1,1.484932,0,0
59557,60,M,4,5,15,2,1,0,0
59558,60,M,4,5,15,4,0.421918,0,0
59559,60,M,4,5,15,6,1.931507,0,0
59560,60,M,4,5,15,7,4.093151,0,0
59561,60,M,4,5,16,1,0.983562,0,0
59562,60,M,4,5,16,5,0.950685,0,0
59563,60,M,4,5,16,6,0.49863,0,0
59564,60,M,4,5,16,7,4.915068,0,0
59565,60,M,4,5,17,1,1.273973,0,0
59566,60,M,4,5,17,3,0.49863,0,0
59567,60,M,4,5,17,4,1,0,0
59568,60,M,4,5,17,7,5.087671,0,0
59569,60,M,4,5,18,1,0.473973,0,0
59570,60,M,4,5,18,2,1,0,0
59571,60,M,4,5,18,4,1,0,0
59572,60,M,4,5,18,6,0.49863,0,0
59573,60,M,4,5,18,7,4.991781,0,0
59574,60,M,4,5,19,4,0.49863,0,0
59575,60,M,4,5,19,6,1,0,0
59576,60,M,4,5,19,7,1,0,0
59577,60,M,4,5,21,7,1,0,0
59578,60,M,4,6,0,7,0.882192,0,0
59579,60,M,4,6,1,1,0.49863,0,0
59580,60,M,4,6,1,7,0.336986,0,0
59581,60,M,4,6,2,1,0,0,0
59582,60,M,4,6,2,7,1,0,0
59583,60,M,4,6,3,1,0.073973,0,0
59584,60,M,4,6,3,2,0,0,0
59585,60,M,4,6,3,3,0.668493,0,0
59586,60,M,4,6,3,7,0.580822,1,29989
59587,60,M,4,6,4,7,1,0,0
59588,60,M,4,6,5,7,1.19726,0,0
59589,60,M,4,6,6,7,1,0,0
59590,60,M,4,6,8,5,0.408219,0,0
59591,60,M,4,6,8,6,0.268493,1,52000
59592,60,M,4,6,8,7,0.920548,0,0
59593,60,M,4,6,9,7,0.465753,0,0
59594,60,M,4,6,10,5,0.49863,0,0
59595,60,M,4,6,10,6,0.50137,0,0
59596,60,M,4,6,10,7,1.994521,0,0
59597,60,M,4,6,11,1,0,0,0
59598,60,M,4,6,11,4,0.257534,0,0
59599,60,M,4,6,11,7,2.490411,1,3862
59600,60,M,4,6,12,2,0.926027,0,0
59601,60,M,4,6,13,1,1.471233,0,0
59602,60,M,4,6,13,7,1.380822,0,0
59603,60,M,4,6,14,1,1.008219,0,0
59604,60,M,4,6,14,4,0.479452,0,0
59605,60,M,4,6,14,7,2.920548,0,0
59606,60,M,4,6,15,1,1.421918,0,0
59607,60,M,4,6,15,7,3.465753,0,0
59608,60,M,4,6,16,1,1.213699,0,0
59609,60,M,4,6,16,2,1,0,0
59610,60,M,4,6,16,4,1,0,0
59611,60,M,4,6,16,7,1.934247,0,0
59612,60,M,4,6,17,6,1,0,0
59613,60,M,4,6,17,7,3,0,0
59614,60,M,4,6,18,7,1,0,0
59615,60,M,4,6,19,7,1,0,0
59616,60,M,4,7,10,7,0.2,0,0
59617,60,M,5,1,14,6,0.964384,0,0
59618,60,M,5,1,16,7,1,0,0
59619,60,M,5,1,20,7,1,0,0
59620,60,M,5,3,2,4,1,0,0
59621,60,M,5,3,14,2,1,0,0
59622,60,M,5,3,16,1,0.936986,0,0
59623,60,M,5,3,26,7,1,0,0
59624,60,M,5,4,16,7,0.947945,0,0
59625,60,M,5,4,19,5,1,0,0
59626,60,M,5,5,4,6,1,0,0
59627,60,M,5,5,8,7,0.920548,0,0
59628,60,M,5,5,11,4,0.465753,0,0
59629,60,M,5,5,15,4,0.99726,0,0
59630,60,M,5,5,16,1,0.942466,0,0
59631,60,M,5,5,17,7,1.920548,0,0
59632,60,M,5,5,18,7,0.50137,0,0
59633,60,M,5,5,19,6,1,0,0
59634,60,M,5,6,13,2,1,0,0
59635,60,M,6,1,6,7,0.238356,0,0
59636,60,M,6,1,14,7,1,0,0
59637,60,M,6,1,17,3,0.49863,0,0
59638,60,M,6,1,36,2,0.49863,0,0
59639,60,M,6,1,43,4,1,0,0
59640,60,M,6,1,67,1,1,0,0
59641,60,M,6,2,8,7,0.745205,0,0
59642,60,M,6,2,14,1,0.50411,0,0
59643,60,M,6,2,17,6,1,0,0
59644,60,M,6,2,31,7,0.967123,0,0
59645,60,M,6,2,38,1,0.69863,0,0
59646,60,M,6,3,1,7,0.969863,0,0
59647,60,M,6,3,2,1,0.945205,0,0
59648,60,M,6,3,3,7,1,0,0
59649,60,M,6,3,4,1,0.947945,0,0
59650,60,M,6,3,4,2,0.490411,0,0
59651,60,M,6,3,5,7,1,0,0
59652,60,M,6,3,6,5,1,0,0
59653,60,M,6,3,13,1,0.49863,0,0
59654,60,M,6,3,13,2,0,0,0
59655,60,M,6,3,14,1,0.117808,0,0
59656,60,M,6,3,18,3,0.747945,0,0
59657,60,M,6,3,18,4,1.252055,0,0
59658,60,M,6,3,19,1,1,0,0
59659,60,M,6,3,20,7,0.964384,0,0
59660,60,M,6,4,1,1,0.50411,0,0
59661,60,M,6,4,2,6,1,0,0
59662,60,M,6,4,4,5,0.931507,0,0
59663,60,M,6,4,4,6,0.30411,0,0
59664,60,M,6,4,7,7,1,0,0
59665,60,M,6,4,10,1,0.49589,0,0
59666,60,M,6,4,10,2,0.013699,0,0
59667,60,M,6,4,14,7,1.287671,0,0
59668,60,M,6,4,21,1,1,0,0
59669,60,M,6,4,22,1,0.246575,0,0
59670,60,M,6,4,31,2,0.50411,0,0
59671,60,M,6,5,11,7,1,0,0
59672,60,M,6,5,13,1,1.487671,0,0
59673,60,M,6,5,15,1,0.967123,0,0
59674,60,M,6,5,16,3,0.991781,0,0
59675,60,M,6,5,16,4,0.115068,0,0
59676,60,M,6,5,16,7,1.665753,0,0
59677,60,M,6,5,17,3,0.945205,0,0
59678,60,M,6,5,17,7,0.49589,0,0
59679,60,M,6,5,18,7,2,0,0
59680,60,M,6,6,4,7,0.956164,0,0
59681,60,M,6,6,10,1,1,0,0
59682,60,M,6,6,13,2,0.49863,0,0
59683,60,M,6,6,13,3,0.50137,0,0
59684,60,M,6,6,15,7,0.427397,1,1600
59685,60,M,7,3,2,2,0.49863,0,0
59686,60,M,7,3,2,3,0.208219,0,0
59687,60,M,7,5,13,7,0.90137,0,0
59688,61,K,1,3,5,2,1.087671,0,0
59689,61,K,1,3,14,4,0.490411,0,0
59690,61,K,1,5,15,7,1.315068,0,0
59691,61,K,2,1,17,4,0.942466,0,0
59692,61,K,2,1,42,1,0.465753,0,0
59693,61,K,2,1,43,1,1,0,0
59694,61,K,2,1,45,7,1,0,0
59695,61,K,2,2,19,7,1,0,0
59696,61,K,2,6,1,7,0.693151,0,0
59697,61,K,2,6,13,7,1,0,0
59698,61,K,3,1,17,7,0.252055,0,0
59699,61,K,3,3,6,1,0.476712,0,0
59700,61,K,3,3,11,1,0.430137,0,0
59701,61,K,3,5,12,7,0.331507,0,0
59702,61,K,3,5,13,6,1.252055,0,0
59703,61,K,3,5,19,3,0.887671,0,0
59704,61,K,3,6,10,1,0.038356,0,0
59705,61,K,4,1,43,2,1,0,0
59706,61,K,4,3,0,6,0.249315,0,0
59707,61,K,4,3,0,7,0.50411,0,0
59708,61,K,4,3,1,7,1,0,0
59709,61,K,4,3,2,6,1.246575,0,0
59710,61,K,4,3,3,2,1,0,0
59711,61,K,4,3,3,6,1,0,0
59712,61,K,4,3,3,7,1,0,0
59713,61,K,4,3,15,7,1,0,0
59714,61,K,4,3,16,2,0.39726,0,0
59715,61,K,4,3,16,3,0.479452,0,0
59716,61,K,4,3,17,7,0.775342,0,0
59717,61,K,4,4,2,1,0.443836,0,0
59718,61,K,4,4,13,1,0.939726,0,0
59719,61,K,4,4,18,7,1,0,0
59720,61,K,4,5,10,1,0.49863,0,0
59721,61,K,4,5,10,2,0.021918,0,0
59722,61,K,4,5,18,7,1,0,0
59723,61,K,4,6,5,7,0.49863,0,0
59724,61,K,4,6,11,1,0.19726,0,0
59725,61,K,4,6,12,7,1,0,0
59726,61,K,4,6,17,7,0.246575,0,0
59727,61,K,5,3,7,7,0.421918,0,0
59728,61,K,6,3,14,1,1.00274,0,0
59729,61,K,6,3,16,2,0.235616,0,0
59730,61,M,1,1,7,2,1,0,0
59731,61,M,1,1,7,4,1,0,0
59732,61,M,1,1,15,2,1,0,0
59733,61,M,1,1,15,7,0.369863,0,0
59734,61,M,1,1,16,1,1,0,0
59735,61,M,1,1,23,5,0.934247,0,0
59736,61,M,1,1,25,7,0.926027,0,0
59737,61,M,1,1,30,1,1,0,0
59738,61,M,1,2,1,6,0.684932,0,0
59739,61,M,1,2,1,7,0.441096,0,0
59740,61,M,1,2,2,2,1,0,0
59741,61,M,1,2,3,1,0.457534,0,0
59742,61,M,1,2,4,6,0.430137,0,0
59743,61,M,1,2,4,7,0.052055,0,0
59744,61,M,1,2,17,6,0.49863,0,0
59745,61,M,1,2,17,7,0.945205,0,0
59746,61,M,1,3,1,1,0.413699,0,0
59747,61,M,1,3,1,2,0.49589,0,0
59748,61,M,1,3,1,3,0.339726,0,0
59749,61,M,1,3,2,7,2,0,0
59750,61,M,1,3,3,3,1.876712,0,0
59751,61,M,1,3,4,2,0.49589,0,0
59752,61,M,1,3,4,3,0.013699,0,0
59753,61,M,1,3,4,5,1,0,0
59754,61,M,1,3,4,7,0.49863,0,0
59755,61,M,1,3,5,4,0.49863,0,0
59756,61,M,1,3,5,6,0.945205,0,0
59757,61,M,1,3,15,1,1.813699,0,0
59758,61,M,1,3,16,3,0.994521,0,0
59759,61,M,1,3,16,4,0.50137,0,0
59760,61,M,1,3,16,7,1.50411,0,0
59761,61,M,1,3,17,7,0.928767,0,0
59762,61,M,1,4,2,7,0.542466,0,0
59763,61,M,1,4,5,2,0.49863,0,0
59764,61,M,1,4,7,7,0.49589,0,0
59765,61,M,1,4,9,7,0.49863,0,0
59766,61,M,1,4,12,4,0.747945,0,0
59767,61,M,1,4,12,5,0.252055,0,0
59768,61,M,1,4,18,2,1,0,0
59769,61,M,1,4,18,7,0.953425,0,0
59770,61,M,1,5,3,7,1,0,0
59771,61,M,1,5,4,6,0.50137,0,0
59772,61,M,1,5,14,3,0.473973,0,0
59773,61,M,1,5,14,4,0.608219,0,0
59774,61,M,1,5,18,2,0.49589,0,0
59775,61,M,1,6,13,7,0.663014,0,0
59776,61,M,2,1,1,7,0.961644,0,0
59777,61,M,2,1,6,2,1,0,0
59778,61,M,2,1,6,7,1,0,0
59779,61,M,2,1,12,7,1,0,0
59780,61,M,2,1,13,6,0.246575,0,0
59781,61,M,2,1,13,7,0.753425,0,0
59782,61,M,2,1,16,1,0.246575,0,0
59783,61,M,2,1,22,1,1,0,0
59784,61,M,2,1,29,1,1,0,0
59785,61,M,2,1,41,1,0.964384,0,0
59786,61,M,2,1,41,7,1,0,0
59787,61,M,2,1,44,1,0.441096,0,0
59788,61,M,2,2,3,2,0.939726,0,0
59789,61,M,2,2,4,3,0.50137,0,0
59790,61,M,2,2,4,4,0.50137,0,0
59791,61,M,2,2,7,2,1,0,0
59792,61,M,2,2,14,1,0.50137,0,0
59793,61,M,2,2,16,7,1,0,0
59794,61,M,2,2,17,3,1.912329,0,0
59795,61,M,2,2,17,4,0,0,0
59796,61,M,2,2,17,7,1,0,0
59797,61,M,2,2,20,1,0.958904,0,0
59798,61,M,2,3,1,1,0,0,0
59799,61,M,2,3,1,4,0.99726,0,0
59800,61,M,2,3,1,5,0.50137,0,0
59801,61,M,2,3,1,6,0.934247,0,0
59802,61,M,2,3,1,7,2.947945,0,0
59803,61,M,2,3,2,1,1.70137,0,0
59804,61,M,2,3,2,3,0.50137,0,0
59805,61,M,2,3,2,7,1.084932,0,0
59806,61,M,2,3,3,2,0.424658,0,0
59807,61,M,2,3,3,3,1.476712,0,0
59808,61,M,2,3,3,7,1.427397,0,0
59809,61,M,2,3,4,4,0.994521,0,0
59810,61,M,2,3,4,5,0.50411,0,0
59811,61,M,2,3,5,1,1,0,0
59812,61,M,2,3,5,4,1,0,0
59813,61,M,2,3,5,5,0.071233,0,0
59814,61,M,2,3,5,6,1.463014,0,0
59815,61,M,2,3,6,5,1,0,0
59816,61,M,2,3,6,7,0.005479,0,0
59817,61,M,2,3,9,4,1,0,0
59818,61,M,2,3,10,5,0.49589,0,0
59819,61,M,2,3,10,7,1.221918,0,0
59820,61,M,2,3,11,1,0.528767,0,0
59821,61,M,2,3,11,2,1,0,0
59822,61,M,2,3,11,3,0.50411,0,0
59823,61,M,2,3,12,1,1.019178,0,0
59824,61,M,2,3,12,5,1,0,0
59825,61,M,2,3,13,2,1.00274,0,0
59826,61,M,2,3,13,4,1.00274,0,0
59827,61,M,2,3,13,7,1,0,0
59828,61,M,2,3,14,1,1.786301,0,0
59829,61,M,2,3,14,2,0.191781,0,0
59830,61,M,2,3,14,5,0.917808,0,0
59831,61,M,2,3,15,1,0.405479,0,0
59832,61,M,2,3,15,6,1,0,0
59833,61,M,2,3,15,7,0.953425,0,0
59834,61,M,2,3,16,3,1,0,0
59835,61,M,2,3,16,4,0.50411,0,0
59836,61,M,2,3,16,5,1,0,0
59837,61,M,2,3,16,6,0.49589,0,0
59838,61,M,2,3,16,7,3.306849,0,0
59839,61,M,2,3,17,7,0.063014,0,0
59840,61,M,2,3,18,7,1,0,0
59841,61,M,2,3,19,1,1,0,0
59842,61,M,2,3,19,5,1,0,0
59843,61,M,2,3,21,2,0.49863,0,0
59844,61,M,2,4,2,6,0.884932,0,0
59845,61,M,2,4,2,7,0.227397,0,0
59846,61,M,2,4,4,2,1,0,0
59847,61,M,2,4,4,7,1,0,0
59848,61,M,2,4,5,2,0.49589,0,0
59849,61,M,2,4,5,3,0.50411,0,0
59850,61,M,2,4,6,3,0.50411,0,0
59851,61,M,2,4,6,6,0.49589,0,0
59852,61,M,2,4,6,7,0.50411,0,0
59853,61,M,2,4,8,6,0.49589,0,0
59854,61,M,2,4,11,7,0.991781,0,0
59855,61,M,2,4,12,2,1,0,0
59856,61,M,2,4,13,7,2,0,0
59857,61,M,2,4,14,1,0.49863,0,0
59858,61,M,2,4,14,2,0.50137,0,0
59859,61,M,2,4,16,1,0.936986,0,0
59860,61,M,2,4,17,2,0.989041,0,0
59861,61,M,2,4,17,6,0.939726,0,0
59862,61,M,2,4,17,7,0.994521,0,0
59863,61,M,2,4,18,2,0.961644,0,0
59864,61,M,2,4,20,7,1,0,0
59865,61,M,2,5,1,1,0.356164,0,0
59866,61,M,2,5,2,7,2.734247,0,0
59867,61,M,2,5,5,4,1,0,0
59868,61,M,2,5,5,7,1,0,0
59869,61,M,2,5,6,3,1,0,0
59870,61,M,2,5,6,5,1,0,0
59871,61,M,2,5,8,7,1,0,0
59872,61,M,2,5,9,7,1.421918,0,0
59873,61,M,2,5,10,1,0.065753,0,0
59874,61,M,2,5,10,7,1.238356,0,0
59875,61,M,2,5,12,7,1.854795,0,0
59876,61,M,2,5,13,1,0.482192,0,0
59877,61,M,2,5,14,1,0.169863,0,0
59878,61,M,2,5,15,6,0.978082,0,0
59879,61,M,2,5,15,7,1,0,0
59880,61,M,2,5,16,1,1,0,0
59881,61,M,2,5,16,7,1.920548,0,0
59882,61,M,2,5,18,1,0.49589,0,0
59883,61,M,2,5,18,2,0.323288,0,0
59884,61,M,2,5,18,7,0.967123,0,0
59885,61,M,2,5,24,2,0.49589,0,0
59886,61,M,2,6,0,7,0.246575,0,0
59887,61,M,2,6,1,5,0,0,0
59888,61,M,2,6,1,7,0.49863,0,0
59889,61,M,2,6,4,6,0.49863,0,0
59890,61,M,2,6,4,7,0.254795,1,43688
59891,61,M,2,6,5,6,1,0,0
59892,61,M,2,6,5,7,0.931507,0,0
59893,61,M,2,6,8,7,2.920548,0,0
59894,61,M,2,6,9,7,0.967123,0,0
59895,61,M,2,6,10,7,1.421918,0,0
59896,61,M,2,6,11,7,1.915068,0,0
59897,61,M,2,6,12,7,0.476712,0,0
59898,61,M,2,6,13,2,0.49863,0,0
59899,61,M,2,6,14,1,0.49863,0,0
59900,61,M,2,6,14,2,0.50137,0,0
59901,61,M,2,6,16,1,1,0,0
59902,61,M,2,6,16,7,2,0,0
59903,61,M,2,6,17,6,0.49589,0,0
59904,61,M,2,6,19,1,1,0,0
59905,61,M,3,1,0,7,0.605479,0,0
59906,61,M,3,1,2,7,0.227397,0,0
59907,61,M,3,1,5,1,0.449315,0,0
59908,61,M,3,1,6,7,0.167123,0,0
59909,61,M,3,1,8,3,0.268493,0,0
59910,61,M,3,1,12,1,0.945205,0,0
59911,61,M,3,1,13,7,1.843836,0,0
59912,61,M,3,1,15,7,0.99726,0,0
59913,61,M,3,1,16,4,0.964384,0,0
59914,61,M,3,1,17,7,1.087671,0,0
59915,61,M,3,1,18,1,1.490411,0,0
59916,61,M,3,1,18,2,0.50137,0,0
59917,61,M,3,1,18,3,0.975342,0,0
59918,61,M,3,1,20,1,0.320548,0,0
59919,61,M,3,1,23,7,1.945205,0,0
59920,61,M,3,1,31,1,0.49863,0,0
59921,61,M,3,1,35,1,0.950685,0,0
59922,61,M,3,1,40,7,0.99726,0,0
59923,61,M,3,1,41,1,1,0,0
59924,61,M,3,1,42,1,0.991781,0,0
59925,61,M,3,1,43,1,0.452055,0,0
59926,61,M,3,1,45,3,1.00274,0,0
59927,61,M,3,1,54,2,0.50411,0,0
59928,61,M,3,1,54,3,0.49589,0,0
59929,61,M,3,1,60,1,1.994521,0,0
59930,61,M,3,1,61,1,0.99726,0,0
59931,61,M,3,1,61,7,0.99726,0,0
59932,61,M,3,2,0,7,0.010959,0,0
59933,61,M,3,2,2,7,1.567123,0,0
59934,61,M,3,2,8,7,0.832877,0,0
59935,61,M,3,2,11,1,1,0,0
59936,61,M,3,2,11,7,0.320548,0,0
59937,61,M,3,2,13,7,1,0,0
59938,61,M,3,2,14,1,1.824658,0,0
59939,61,M,3,2,14,2,0.213699,0,0
59940,61,M,3,2,17,3,0.50137,0,0
59941,61,M,3,2,17,4,0.50137,0,0
59942,61,M,3,2,18,1,0.50137,0,0
59943,61,M,3,2,18,2,0.50137,0,0
59944,61,M,3,2,18,7,2.931507,0,0
59945,61,M,3,2,22,2,1,0,0
59946,61,M,3,2,28,1,0.991781,0,0
59947,61,M,3,3,0,5,0.068493,0,0
59948,61,M,3,3,0,6,0.024658,0,0
59949,61,M,3,3,0,7,0.487671,0,0
59950,61,M,3,3,1,1,1.452055,0,0
59951,61,M,3,3,1,2,0.526027,0,0
59952,61,M,3,3,1,7,1.723288,0,0
59953,61,M,3,3,2,1,1.30411,0,0
59954,61,M,3,3,2,4,1,0,0
59955,61,M,3,3,2,7,3.153425,0,0
59956,61,M,3,3,3,2,0.945205,0,0
59957,61,M,3,3,3,7,0,0,0
59958,61,M,3,3,4,7,0.961644,0,0
59959,61,M,3,3,5,6,0.723288,0,0
59960,61,M,3,3,6,7,0.983562,0,0
59961,61,M,3,3,7,7,0.583562,0,0
59962,61,M,3,3,9,7,1,0,0
59963,61,M,3,3,11,7,0.246575,0,0
59964,61,M,3,3,12,1,0.545205,0,0
59965,61,M,3,3,13,1,0.331507,0,0
59966,61,M,3,3,13,2,0.50137,0,0
59967,61,M,3,3,13,3,0.50137,0,0
59968,61,M,3,3,13,7,1,0,0
59969,61,M,3,3,14,3,0.484932,0,0
59970,61,M,3,3,14,4,0.49863,0,0
59971,61,M,3,3,14,5,0.50137,0,0
59972,61,M,3,3,14,7,2,0,0
59973,61,M,3,3,15,2,1.915068,0,0
59974,61,M,3,3,15,3,0.50137,0,0
59975,61,M,3,3,15,4,2,0,0
59976,61,M,3,3,15,7,1.536986,0,0
59977,61,M,3,3,16,5,1,0,0
59978,61,M,3,3,16,7,1.482192,0,0
59979,61,M,3,3,17,1,0.947945,0,0
59980,61,M,3,3,17,2,1,0,0
59981,61,M,3,3,17,5,0.915068,0,0
59982,61,M,3,3,17,7,1,0,0
59983,61,M,3,3,18,1,1,0,0
59984,61,M,3,3,18,7,1,0,0
59985,61,M,3,3,20,6,0,0,0
59986,61,M,3,3,20,7,1,0,0
59987,61,M,3,3,21,7,1,0,0
59988,61,M,3,3,22,1,0.934247,0,0
59989,61,M,3,3,22,7,1,0,0
59990,61,M,3,3,23,3,1,0,0
59991,61,M,3,3,25,7,0.865753,0,0
59992,61,M,3,3,28,4,0.49589,0,0
59993,61,M,3,3,28,5,1,0,0
59994,61,M,3,3,39,7,0.832877,0,0
59995,61,M,3,4,1,1,0.989041,0,0
59996,61,M,3,4,1,7,0.964384,0,0
59997,61,M,3,4,2,7,0.767123,0,0
59998,61,M,3,4,3,2,0.49863,0,0
59999,61,M,3,4,3,3,0.50137,0,0
60000,61,M,3,4,4,1,0.594521,0,0
60001,61,M,3,4,5,3,1,0,0
60002,61,M,3,4,5,7,1.991781,0,0
60003,61,M,3,4,7,6,1,0,0
60004,61,M,3,4,7,7,2.131507,0,0
60005,61,M,3,4,9,7,1.947945,0,0
60006,61,M,3,4,14,2,1,0,0
60007,61,M,3,4,14,3,0,0,0
60008,61,M,3,4,14,7,1.00274,0,0
60009,61,M,3,4,15,1,1.205479,0,0
60010,61,M,3,4,15,4,0.49863,0,0
60011,61,M,3,4,15,5,0.49863,0,0
60012,61,M,3,4,17,2,1,0,0
60013,61,M,3,4,18,1,0.920548,0,0
60014,61,M,3,4,18,7,1,0,0
60015,61,M,3,4,21,6,1,0,0
60016,61,M,3,5,3,7,1,0,0
60017,61,M,3,5,8,7,1,0,0
60018,61,M,3,5,9,1,0.528767,0,0
60019,61,M,3,5,9,7,1,0,0
60020,61,M,3,5,10,7,1,0,0
60021,61,M,3,5,11,7,0.50411,0,0
60022,61,M,3,5,12,7,1,0,0
60023,61,M,3,5,14,7,1,0,0
60024,61,M,3,5,15,1,0.410959,0,0
60025,61,M,3,5,15,2,0.046575,0,0
60026,61,M,3,5,15,5,0.49589,0,0
60027,61,M,3,5,15,6,1.50411,0,0
60028,61,M,3,5,15,7,1,0,0
60029,61,M,3,5,16,1,0.953425,0,0
60030,61,M,3,5,16,4,0.49589,0,0
60031,61,M,3,5,16,5,0.30137,0,0
60032,61,M,3,5,17,2,0.454795,0,0
60033,61,M,3,5,18,2,1.531507,0,0
60034,61,M,3,5,18,7,1.967123,0,0
60035,61,M,3,5,19,3,1.975342,0,0
60036,61,M,3,5,19,5,0.50411,0,0
60037,61,M,3,5,19,7,0.49589,0,0
60038,61,M,3,6,1,7,1,0,0
60039,61,M,3,6,2,7,1,0,0
60040,61,M,3,6,3,7,1,0,0
60041,61,M,3,6,5,7,1.438356,0,0
60042,61,M,3,6,11,7,1,0,0
60043,61,M,3,6,12,4,1,0,0
60044,61,M,3,6,13,2,0.241096,0,0
60045,61,M,3,6,14,7,0.953425,0,0
60046,61,M,3,6,15,7,0.49863,0,0
60047,61,M,3,6,16,7,0.375342,0,0
60048,61,M,4,1,0,7,0.013699,0,0
60049,61,M,4,1,2,4,0.99726,0,0
60050,61,M,4,1,2,5,1,0,0
60051,61,M,4,1,3,1,0.961644,0,0
60052,61,M,4,1,3,7,2.624658,0,0
60053,61,M,4,1,4,7,0.983562,0,0
60054,61,M,4,1,5,7,0.679452,0,0
60055,61,M,4,1,6,1,0.991781,0,0
60056,61,M,4,1,6,2,0.136986,0,0
60057,61,M,4,1,7,5,1,0,0
60058,61,M,4,1,7,7,0.50411,0,0
60059,61,M,4,1,8,6,1,0,0
60060,61,M,4,1,10,5,0.583562,0,0
60061,61,M,4,1,11,1,0.446575,0,0
60062,61,M,4,1,11,7,0.978082,0,0
60063,61,M,4,1,12,3,1,0,0
60064,61,M,4,1,15,1,0.493151,0,0
60065,61,M,4,1,15,4,0.427397,0,0
60066,61,M,4,1,16,2,1,0,0
60067,61,M,4,1,16,3,0.457534,0,0
60068,61,M,4,1,16,7,0.863014,0,0
60069,61,M,4,1,17,2,1,0,0
60070,61,M,4,1,18,1,1,0,0
60071,61,M,4,1,18,2,0.923288,0,0
60072,61,M,4,1,18,3,0.49589,0,0
60073,61,M,4,1,21,7,0.290411,0,0
60074,61,M,4,1,23,1,0.89863,0,0
60075,61,M,4,1,24,5,0.161644,0,0
60076,61,M,4,1,28,3,0.167123,0,0
60077,61,M,4,1,30,3,0.50411,0,0
60078,61,M,4,1,30,4,0.49589,0,0
60079,61,M,4,1,31,3,1,0,0
60080,61,M,4,1,36,1,1.00274,0,0
60081,61,M,4,1,37,7,1.167123,0,0
60082,61,M,4,1,38,1,1.953425,0,0
60083,61,M,4,1,38,2,0,0,0
60084,61,M,4,1,39,1,1.00274,0,0
60085,61,M,4,1,40,1,1,0,0
60086,61,M,4,1,40,7,1,0,0
60087,61,M,4,1,42,1,0.438356,0,0
