rownames,policyID,agecat,valuecat,period,numclaims,claim
91621,30541,2,9,1,0,0
91622,30541,2,9,2,0,0
91623,30541,2,9,3,0,0
91624,30542,10,2,1,0,0
91625,30542,10,2,2,0,0
91626,30542,10,2,3,0,0
91627,30543,2,2,1,0,0
91628,30543,2,2,2,1,1
91629,30543,2,2,3,0,0
91630,30544,4,9,1,0,0
91631,30544,4,9,2,0,0
91632,30544,4,9,3,0,0
91633,30545,6,9,1,0,0
91634,30545,6,9,2,0,0
91635,30545,6,9,3,0,0
91636,30546,2,2,1,2,1
91637,30546,2,2,2,2,1
91638,30546,2,2,3,2,1
91639,30547,2,9,1,0,0
91640,30547,2,9,2,0,0
91641,30547,2,9,3,0,0
91642,30548,4,9,1,0,0
91643,30548,4,9,2,0,0
91644,30548,4,9,3,0,0
91645,30549,10,9,1,0,0
91646,30549,10,9,2,0,0
91647,30549,10,9,3,0,0
91648,30550,6,9,1,0,0
91649,30550,6,9,2,0,0
91650,30550,6,9,3,0,0
91651,30551,2,9,1,0,0
91652,30551,2,9,2,0,0
91653,30551,2,9,3,1,1
91654,30552,2,2,1,0,0
91655,30552,2,2,2,2,1
91656,30552,2,2,3,0,0
91657,30553,4,9,1,0,0
91658,30553,4,9,2,0,0
91659,30553,4,9,3,0,0
91660,30554,5,2,1,0,0
91661,30554,5,2,2,0,0
91662,30554,5,2,3,0,0
91663,30555,2,9,1,0,0
91664,30555,2,9,2,0,0
91665,30555,2,9,3,0,0
91666,30556,4,9,1,3,1
91667,30556,4,9,2,0,0
91668,30556,4,9,3,0,0
91669,30557,4,9,1,0,0
91670,30557,4,9,2,0,0
91671,30557,4,9,3,0,0
91672,30558,4,9,1,0,0
91673,30558,4,9,2,0,0
91674,30558,4,9,3,0,0
91675,30559,1,9,1,0,0
91676,30559,1,9,2,0,0
91677,30559,1,9,3,0,0
91678,30560,2,9,1,0,0
91679,30560,2,9,2,0,0
91680,30560,2,9,3,0,0
91681,30561,10,3,1,0,0
91682,30561,10,3,2,0,0
91683,30561,10,3,3,0,0
91684,30562,5,2,1,0,0
91685,30562,5,2,2,0,0
91686,30562,5,2,3,0,0
91687,30563,10,9,1,0,0
91688,30563,10,9,2,0,0
91689,30563,10,9,3,0,0
91690,30564,10,9,1,0,0
91691,30564,10,9,2,0,0
91692,30564,10,9,3,0,0
91693,30565,10,2,1,0,0
91694,30565,10,2,2,0,0
91695,30565,10,2,3,0,0
91696,30566,2,3,1,0,0
91697,30566,2,3,2,0,0
91698,30566,2,3,3,0,0
91699,30567,10,9,1,0,0
91700,30567,10,9,2,0,0
91701,30567,10,9,3,1,1
91702,30568,6,9,1,0,0
91703,30568,6,9,2,0,0
91704,30568,6,9,3,0,0
91705,30569,5,9,1,0,0
91706,30569,5,9,2,0,0
91707,30569,5,9,3,0,0
91708,30570,1,9,1,0,0
91709,30570,1,9,2,0,0
91710,30570,1,9,3,0,0
91711,30571,2,2,1,0,0
91712,30571,2,2,2,0,0
91713,30571,2,2,3,0,0
91714,30572,4,9,1,0,0
91715,30572,4,9,2,0,0
91716,30572,4,9,3,0,0
91717,30573,2,9,1,0,0
91718,30573,2,9,2,0,0
91719,30573,2,9,3,0,0
91720,30574,1,9,1,0,0
91721,30574,1,9,2,0,0
91722,30574,1,9,3,0,0
91723,30575,4,9,1,0,0
91724,30575,4,9,2,0,0
91725,30575,4,9,3,0,0
91726,30576,6,2,1,0,0
91727,30576,6,2,2,0,0
91728,30576,6,2,3,1,1
91729,30577,5,3,1,0,0
91730,30577,5,3,2,0,0
91731,30577,5,3,3,0,0
91732,30578,10,9,1,0,0
91733,30578,10,9,2,0,0
91734,30578,10,9,3,0,0
91735,30579,1,9,1,0,0
91736,30579,1,9,2,0,0
91737,30579,1,9,3,0,0
91738,30580,5,9,1,0,0
91739,30580,5,9,2,0,0
91740,30580,5,9,3,0,0
91741,30581,6,9,1,0,0
91742,30581,6,9,2,0,0
91743,30581,6,9,3,0,0
91744,30582,10,9,1,0,0
91745,30582,10,9,2,0,0
91746,30582,10,9,3,0,0
91747,30583,4,9,1,0,0
91748,30583,4,9,2,0,0
91749,30583,4,9,3,0,0
91750,30584,10,9,1,0,0
91751,30584,10,9,2,0,0
91752,30584,10,9,3,0,0
91753,30585,2,9,1,0,0
91754,30585,2,9,2,0,0
91755,30585,2,9,3,0,0
91756,30586,2,2,1,0,0
91757,30586,2,2,2,0,0
91758,30586,2,2,3,0,0
91759,30587,4,9,1,0,0
91760,30587,4,9,2,1,1
91761,30587,4,9,3,0,0
91762,30588,4,9,1,0,0
91763,30588,4,9,2,0,0
91764,30588,4,9,3,0,0
91765,30589,10,9,1,0,0
91766,30589,10,9,2,0,0
91767,30589,10,9,3,1,1
91768,30590,2,3,1,0,0
91769,30590,2,3,2,0,0
91770,30590,2,3,3,1,1
91771,30591,1,9,1,0,0
91772,30591,1,9,2,1,1
91773,30591,1,9,3,0,0
91774,30592,4,9,1,0,0
91775,30592,4,9,2,0,0
91776,30592,4,9,3,0,0
91777,30593,10,9,1,0,0
91778,30593,10,9,2,0,0
91779,30593,10,9,3,0,0
91780,30594,2,9,1,0,0
91781,30594,2,9,2,0,0
91782,30594,2,9,3,0,0
91783,30595,5,9,1,0,0
91784,30595,5,9,2,0,0
91785,30595,5,9,3,0,0
91786,30596,6,9,1,0,0
91787,30596,6,9,2,0,0
91788,30596,6,9,3,0,0
91789,30597,5,2,1,0,0
91790,30597,5,2,2,0,0
91791,30597,5,2,3,1,1
91792,30598,10,9,1,2,1
91793,30598,10,9,2,0,0
91794,30598,10,9,3,0,0
91795,30599,10,2,1,0,0
91796,30599,10,2,2,0,0
91797,30599,10,2,3,1,1
91798,30600,6,9,1,0,0
91799,30600,6,9,2,0,0
91800,30600,6,9,3,0,0
91801,30601,6,9,1,2,1
91802,30601,6,9,2,0,0
91803,30601,6,9,3,0,0
91804,30602,5,2,1,0,0
91805,30602,5,2,2,0,0
91806,30602,5,2,3,0,0
91807,30603,4,2,1,0,0
91808,30603,4,2,2,0,0
91809,30603,4,2,3,0,0
91810,30604,2,9,1,0,0
91811,30604,2,9,2,0,0
91812,30604,2,9,3,0,0
91813,30605,5,9,1,1,1
91814,30605,5,9,2,0,0
91815,30605,5,9,3,1,1
91816,30606,10,9,1,0,0
91817,30606,10,9,2,4,1
91818,30606,10,9,3,1,1
91819,30607,10,9,1,0,0
91820,30607,10,9,2,0,0
91821,30607,10,9,3,0,0
91822,30608,4,9,1,0,0
91823,30608,4,9,2,0,0
91824,30608,4,9,3,0,0
91825,30609,10,9,1,0,0
91826,30609,10,9,2,1,1
91827,30609,10,9,3,0,0
91828,30610,10,9,1,0,0
91829,30610,10,9,2,0,0
91830,30610,10,9,3,0,0
91831,30611,10,9,1,0,0
91832,30611,10,9,2,0,0
91833,30611,10,9,3,0,0
91834,30612,10,9,1,0,0
91835,30612,10,9,2,0,0
91836,30612,10,9,3,0,0
91837,30613,4,9,1,0,0
91838,30613,4,9,2,0,0
91839,30613,4,9,3,0,0
91840,30614,4,9,1,0,0
91841,30614,4,9,2,0,0
91842,30614,4,9,3,0,0
91843,30615,4,9,1,0,0
91844,30615,4,9,2,0,0
91845,30615,4,9,3,0,0
91846,30616,1,9,1,0,0
91847,30616,1,9,2,0,0
91848,30616,1,9,3,0,0
91849,30617,4,9,1,0,0
91850,30617,4,9,2,0,0
91851,30617,4,9,3,0,0
91852,30618,10,2,1,0,0
91853,30618,10,2,2,0,0
91854,30618,10,2,3,0,0
91855,30619,5,9,1,0,0
91856,30619,5,9,2,0,0
91857,30619,5,9,3,0,0
91858,30620,4,9,1,0,0
91859,30620,4,9,2,0,0
91860,30620,4,9,3,0,0
91861,30621,4,9,1,2,1
91862,30621,4,9,2,4,1
91863,30621,4,9,3,3,1
91864,30622,4,2,1,1,1
91865,30622,4,2,2,0,0
91866,30622,4,2,3,0,0
91867,30623,2,9,1,3,1
91868,30623,2,9,2,0,0
91869,30623,2,9,3,3,1
91870,30624,2,9,1,0,0
91871,30624,2,9,2,0,0
91872,30624,2,9,3,0,0
91873,30625,10,9,1,0,0
91874,30625,10,9,2,0,0
91875,30625,10,9,3,0,0
91876,30626,4,9,1,0,0
91877,30626,4,9,2,0,0
91878,30626,4,9,3,0,0
91879,30627,5,9,1,0,0
91880,30627,5,9,2,0,0
91881,30627,5,9,3,0,0
91882,30628,4,9,1,2,1
91883,30628,4,9,2,0,0
91884,30628,4,9,3,0,0
91885,30629,6,9,1,0,0
91886,30629,6,9,2,0,0
91887,30629,6,9,3,0,0
91888,30630,5,9,1,0,0
91889,30630,5,9,2,0,0
91890,30630,5,9,3,0,0
91891,30631,2,9,1,1,1
91892,30631,2,9,2,0,0
91893,30631,2,9,3,0,0
91894,30632,4,3,1,0,0
91895,30632,4,3,2,0,0
91896,30632,4,3,3,0,0
91897,30633,6,9,1,1,1
91898,30633,6,9,2,0,0
91899,30633,6,9,3,0,0
91900,30634,6,9,1,0,0
91901,30634,6,9,2,0,0
91902,30634,6,9,3,0,0
91903,30635,6,9,1,0,0
91904,30635,6,9,2,0,0
91905,30635,6,9,3,0,0
91906,30636,4,9,1,0,0
91907,30636,4,9,2,0,0
91908,30636,4,9,3,0,0
91909,30637,10,9,1,0,0
91910,30637,10,9,2,0,0
91911,30637,10,9,3,0,0
91912,30638,5,9,1,0,0
91913,30638,5,9,2,0,0
91914,30638,5,9,3,0,0
91915,30639,2,9,1,0,0
91916,30639,2,9,2,1,1
91917,30639,2,9,3,0,0
91918,30640,1,9,1,0,0
91919,30640,1,9,2,0,0
91920,30640,1,9,3,0,0
91921,30641,1,9,1,0,0
91922,30641,1,9,2,0,0
91923,30641,1,9,3,0,0
91924,30642,4,9,1,0,0
91925,30642,4,9,2,0,0
91926,30642,4,9,3,0,0
91927,30643,6,9,1,0,0
91928,30643,6,9,2,0,0
91929,30643,6,9,3,0,0
91930,30644,5,9,1,0,0
91931,30644,5,9,2,0,0
91932,30644,5,9,3,0,0
91933,30645,4,2,1,0,0
91934,30645,4,2,2,0,0
91935,30645,4,2,3,0,0
91936,30646,6,9,1,0,0
91937,30646,6,9,2,2,1
91938,30646,6,9,3,1,1
91939,30647,4,9,1,0,0
91940,30647,4,9,2,0,0
91941,30647,4,9,3,0,0
91942,30648,6,9,1,0,0
91943,30648,6,9,2,0,0
91944,30648,6,9,3,0,0
91945,30649,10,9,1,0,0
91946,30649,10,9,2,0,0
91947,30649,10,9,3,0,0
91948,30650,2,9,1,0,0
91949,30650,2,9,2,0,0
91950,30650,2,9,3,1,1
91951,30651,10,2,1,0,0
91952,30651,10,2,2,0,0
91953,30651,10,2,3,0,0
91954,30652,5,9,1,0,0
91955,30652,5,9,2,1,1
91956,30652,5,9,3,0,0
91957,30653,4,9,1,1,1
91958,30653,4,9,2,0,0
91959,30653,4,9,3,0,0
91960,30654,2,9,1,0,0
91961,30654,2,9,2,0,0
91962,30654,2,9,3,0,0
91963,30655,10,9,1,3,1
91964,30655,10,9,2,0,0
91965,30655,10,9,3,0,0
91966,30656,10,9,1,1,1
91967,30656,10,9,2,0,0
91968,30656,10,9,3,0,0
91969,30657,4,9,1,4,1
91970,30657,4,9,2,4,1
91971,30657,4,9,3,5,1
91972,30658,4,9,1,0,0
91973,30658,4,9,2,0,0
91974,30658,4,9,3,0,0
91975,30659,10,9,1,0,0
91976,30659,10,9,2,1,1
91977,30659,10,9,3,0,0
91978,30660,4,9,1,0,0
91979,30660,4,9,2,0,0
91980,30660,4,9,3,2,1
91981,30661,10,9,1,0,0
91982,30661,10,9,2,0,0
91983,30661,10,9,3,0,0
91984,30662,4,9,1,0,0
91985,30662,4,9,2,0,0
91986,30662,4,9,3,1,1
91987,30663,4,9,1,0,0
91988,30663,4,9,2,0,0
91989,30663,4,9,3,1,1
91990,30664,4,9,1,0,0
91991,30664,4,9,2,0,0
91992,30664,4,9,3,0,0
91993,30665,10,9,1,0,0
91994,30665,10,9,2,0,0
91995,30665,10,9,3,0,0
91996,30666,6,9,1,0,0
91997,30666,6,9,2,0,0
91998,30666,6,9,3,0,0
91999,30667,6,9,1,1,1
92000,30667,6,9,2,0,0
92001,30667,6,9,3,0,0
92002,30668,4,9,1,0,0
92003,30668,4,9,2,0,0
92004,30668,4,9,3,0,0
92005,30669,2,9,1,0,0
92006,30669,2,9,2,0,0
92007,30669,2,9,3,0,0
92008,30670,10,2,1,0,0
92009,30670,10,2,2,0,0
92010,30670,10,2,3,1,1
92011,30671,6,9,1,0,0
92012,30671,6,9,2,0,0
92013,30671,6,9,3,0,0
92014,30672,2,9,1,0,0
92015,30672,2,9,2,0,0
92016,30672,2,9,3,0,0
92017,30673,4,9,1,0,0
92018,30673,4,9,2,0,0
92019,30673,4,9,3,0,0
92020,30674,1,9,1,0,0
92021,30674,1,9,2,0,0
92022,30674,1,9,3,0,0
92023,30675,5,9,1,1,1
92024,30675,5,9,2,1,1
92025,30675,5,9,3,3,1
92026,30676,10,2,1,0,0
92027,30676,10,2,2,0,0
92028,30676,10,2,3,0,0
92029,30677,6,9,1,0,0
92030,30677,6,9,2,0,0
92031,30677,6,9,3,0,0
92032,30678,5,9,1,0,0
92033,30678,5,9,2,0,0
92034,30678,5,9,3,0,0
92035,30679,4,2,1,0,0
92036,30679,4,2,2,0,0
92037,30679,4,2,3,0,0
92038,30680,10,2,1,0,0
92039,30680,10,2,2,0,0
92040,30680,10,2,3,0,0
92041,30681,5,9,1,0,0
92042,30681,5,9,2,0,0
92043,30681,5,9,3,0,0
92044,30682,6,9,1,0,0
92045,30682,6,9,2,0,0
92046,30682,6,9,3,0,0
92047,30683,10,9,1,0,0
92048,30683,10,9,2,0,0
92049,30683,10,9,3,0,0
92050,30684,2,9,1,0,0
92051,30684,2,9,2,0,0
92052,30684,2,9,3,0,0
92053,30685,2,9,1,0,0
92054,30685,2,9,2,0,0
92055,30685,2,9,3,0,0
92056,30686,5,9,1,0,0
92057,30686,5,9,2,0,0
92058,30686,5,9,3,0,0
92059,30687,5,9,1,0,0
92060,30687,5,9,2,0,0
92061,30687,5,9,3,1,1
92062,30688,6,9,1,0,0
92063,30688,6,9,2,0,0
92064,30688,6,9,3,0,0
92065,30689,5,9,1,0,0
92066,30689,5,9,2,0,0
92067,30689,5,9,3,0,0
92068,30690,2,9,1,0,0
92069,30690,2,9,2,0,0
92070,30690,2,9,3,0,0
92071,30691,10,9,1,1,1
92072,30691,10,9,2,0,0
92073,30691,10,9,3,1,1
92074,30692,4,9,1,0,0
92075,30692,4,9,2,2,1
92076,30692,4,9,3,0,0
92077,30693,6,3,1,0,0
92078,30693,6,3,2,0,0
92079,30693,6,3,3,0,0
92080,30694,5,2,1,12,1
92081,30694,5,2,2,13,1
92082,30694,5,2,3,13,1
92083,30695,6,9,1,0,0
92084,30695,6,9,2,0,0
92085,30695,6,9,3,0,0
92086,30696,10,9,1,1,1
92087,30696,10,9,2,0,0
92088,30696,10,9,3,0,0
92089,30697,10,2,1,0,0
92090,30697,10,2,2,0,0
92091,30697,10,2,3,1,1
92092,30698,4,9,1,0,0
92093,30698,4,9,2,0,0
92094,30698,4,9,3,0,0
92095,30699,4,9,1,0,0
92096,30699,4,9,2,0,0
92097,30699,4,9,3,0,0
92098,30700,10,9,1,0,0
92099,30700,10,9,2,0,0
92100,30700,10,9,3,0,0
92101,30701,6,9,1,0,0
92102,30701,6,9,2,0,0
92103,30701,6,9,3,0,0
92104,30702,4,2,1,0,0
92105,30702,4,2,2,0,0
92106,30702,4,2,3,0,0
92107,30703,6,9,1,0,0
92108,30703,6,9,2,0,0
92109,30703,6,9,3,0,0
92110,30704,4,2,1,1,1
92111,30704,4,2,2,1,1
92112,30704,4,2,3,1,1
92113,30705,4,2,1,0,0
92114,30705,4,2,2,0,0
92115,30705,4,2,3,0,0
92116,30706,4,2,1,0,0
92117,30706,4,2,2,0,0
92118,30706,4,2,3,0,0
92119,30707,5,9,1,0,0
92120,30707,5,9,2,0,0
92121,30707,5,9,3,0,0
92122,30708,2,9,1,0,0
92123,30708,2,9,2,0,0
92124,30708,2,9,3,0,0
92125,30709,5,9,1,0,0
92126,30709,5,9,2,0,0
92127,30709,5,9,3,0,0
92128,30710,6,9,1,0,0
92129,30710,6,9,2,0,0
92130,30710,6,9,3,0,0
92131,30711,4,9,1,0,0
92132,30711,4,9,2,0,0
92133,30711,4,9,3,0,0
92134,30712,5,9,1,0,0
92135,30712,5,9,2,0,0
92136,30712,5,9,3,0,0
92137,30713,4,9,1,0,0
92138,30713,4,9,2,0,0
92139,30713,4,9,3,0,0
92140,30714,4,9,1,0,0
92141,30714,4,9,2,2,1
92142,30714,4,9,3,0,0
92143,30715,10,9,1,0,0
92144,30715,10,9,2,0,0
92145,30715,10,9,3,0,0
92146,30716,4,9,1,0,0
92147,30716,4,9,2,1,1
92148,30716,4,9,3,0,0
92149,30717,4,9,1,0,0
92150,30717,4,9,2,0,0
92151,30717,4,9,3,0,0
92152,30718,4,9,1,0,0
92153,30718,4,9,2,0,0
92154,30718,4,9,3,0,0
92155,30719,4,9,1,0,0
92156,30719,4,9,2,0,0
92157,30719,4,9,3,0,0
92158,30720,10,9,1,0,0
92159,30720,10,9,2,1,1
92160,30720,10,9,3,0,0
92161,30721,5,9,1,2,1
92162,30721,5,9,2,1,1
92163,30721,5,9,3,0,0
92164,30722,4,9,1,0,0
92165,30722,4,9,2,0,0
92166,30722,4,9,3,0,0
92167,30723,4,9,1,0,0
92168,30723,4,9,2,0,0
92169,30723,4,9,3,0,0
92170,30724,4,2,1,0,0
92171,30724,4,2,2,0,0
92172,30724,4,2,3,0,0
92173,30725,10,9,1,0,0
92174,30725,10,9,2,0,0
92175,30725,10,9,3,0,0
92176,30726,10,9,1,1,1
92177,30726,10,9,2,1,1
92178,30726,10,9,3,2,1
92179,30727,4,9,1,0,0
92180,30727,4,9,2,0,0
92181,30727,4,9,3,1,1
92182,30728,10,9,1,2,1
92183,30728,10,9,2,1,1
92184,30728,10,9,3,3,1
92185,30729,1,9,1,0,0
92186,30729,1,9,2,0,0
92187,30729,1,9,3,0,0
92188,30730,4,9,1,1,1
92189,30730,4,9,2,0,0
92190,30730,4,9,3,1,1
92191,30731,10,9,1,1,1
92192,30731,10,9,2,0,0
92193,30731,10,9,3,0,0
92194,30732,1,9,1,0,0
92195,30732,1,9,2,1,1
92196,30732,1,9,3,1,1
92197,30733,2,9,1,0,0
92198,30733,2,9,2,1,1
92199,30733,2,9,3,0,0
92200,30734,2,2,1,0,0
92201,30734,2,2,2,1,1
92202,30734,2,2,3,1,1
92203,30735,10,9,1,2,1
92204,30735,10,9,2,0,0
92205,30735,10,9,3,0,0
92206,30736,2,2,1,0,0
92207,30736,2,2,2,0,0
92208,30736,2,2,3,0,0
92209,30737,2,9,1,0,0
92210,30737,2,9,2,0,0
92211,30737,2,9,3,0,0
92212,30738,10,9,1,0,0
92213,30738,10,9,2,0,0
92214,30738,10,9,3,0,0
92215,30739,6,9,1,0,0
92216,30739,6,9,2,0,0
92217,30739,6,9,3,0,0
92218,30740,2,9,1,0,0
92219,30740,2,9,2,0,0
92220,30740,2,9,3,0,0
92221,30741,2,9,1,0,0
92222,30741,2,9,2,0,0
92223,30741,2,9,3,0,0
92224,30742,5,9,1,0,0
92225,30742,5,9,2,0,0
92226,30742,5,9,3,0,0
92227,30743,4,9,1,3,1
92228,30743,4,9,2,1,1
92229,30743,4,9,3,2,1
92230,30744,2,9,1,0,0
92231,30744,2,9,2,0,0
92232,30744,2,9,3,0,0
92233,30745,6,9,1,0,0
92234,30745,6,9,2,0,0
92235,30745,6,9,3,0,0
92236,30746,1,9,1,0,0
92237,30746,1,9,2,0,0
92238,30746,1,9,3,0,0
92239,30747,2,9,1,0,0
92240,30747,2,9,2,0,0
92241,30747,2,9,3,0,0
92242,30748,10,2,1,0,0
92243,30748,10,2,2,0,0
92244,30748,10,2,3,0,0
92245,30749,4,9,1,0,0
92246,30749,4,9,2,0,0
92247,30749,4,9,3,0,0
92248,30750,5,9,1,0,0
92249,30750,5,9,2,0,0
92250,30750,5,9,3,0,0
92251,30751,4,2,1,0,0
92252,30751,4,2,2,0,0
92253,30751,4,2,3,0,0
92254,30752,5,9,1,0,0
92255,30752,5,9,2,0,0
92256,30752,5,9,3,0,0
92257,30753,4,9,1,0,0
92258,30753,4,9,2,0,0
92259,30753,4,9,3,0,0
92260,30754,1,9,1,0,0
92261,30754,1,9,2,0,0
92262,30754,1,9,3,0,0
92263,30755,10,2,1,0,0
92264,30755,10,2,2,0,0
92265,30755,10,2,3,0,0
92266,30756,4,9,1,0,0
92267,30756,4,9,2,0,0
92268,30756,4,9,3,0,0
92269,30757,1,9,1,0,0
92270,30757,1,9,2,0,0
92271,30757,1,9,3,0,0
92272,30758,5,9,1,0,0
92273,30758,5,9,2,0,0
92274,30758,5,9,3,0,0
92275,30759,2,9,1,0,0
92276,30759,2,9,2,0,0
92277,30759,2,9,3,0,0
92278,30760,5,2,1,0,0
92279,30760,5,2,2,0,0
92280,30760,5,2,3,0,0
92281,30761,10,3,1,0,0
92282,30761,10,3,2,0,0
92283,30761,10,3,3,0,0
92284,30762,10,9,1,0,0
92285,30762,10,9,2,0,0
92286,30762,10,9,3,0,0
92287,30763,6,9,1,0,0
92288,30763,6,9,2,0,0
92289,30763,6,9,3,0,0
92290,30764,6,9,1,0,0
92291,30764,6,9,2,0,0
92292,30764,6,9,3,0,0
92293,30765,2,9,1,0,0
92294,30765,2,9,2,0,0
92295,30765,2,9,3,0,0
92296,30766,4,9,1,0,0
92297,30766,4,9,2,0,0
92298,30766,4,9,3,0,0
92299,30767,1,9,1,0,0
92300,30767,1,9,2,0,0
92301,30767,1,9,3,0,0
92302,30768,10,9,1,0,0
92303,30768,10,9,2,0,0
92304,30768,10,9,3,0,0
92305,30769,2,2,1,0,0
92306,30769,2,2,2,0,0
92307,30769,2,2,3,0,0
92308,30770,10,9,1,0,0
92309,30770,10,9,2,0,0
92310,30770,10,9,3,0,0
92311,30771,5,9,1,0,0
92312,30771,5,9,2,0,0
92313,30771,5,9,3,0,0
92314,30772,2,9,1,0,0
92315,30772,2,9,2,0,0
92316,30772,2,9,3,0,0
92317,30773,10,2,1,0,0
92318,30773,10,2,2,0,0
92319,30773,10,2,3,0,0
92320,30774,10,9,1,0,0
92321,30774,10,9,2,0,0
92322,30774,10,9,3,0,0
92323,30775,1,9,1,0,0
92324,30775,1,9,2,0,0
92325,30775,1,9,3,0,0
92326,30776,4,9,1,0,0
92327,30776,4,9,2,0,0
92328,30776,4,9,3,0,0
92329,30777,5,9,1,0,0
92330,30777,5,9,2,0,0
92331,30777,5,9,3,0,0
92332,30778,2,9,1,0,0
92333,30778,2,9,2,0,0
92334,30778,2,9,3,0,0
92335,30779,1,9,1,0,0
92336,30779,1,9,2,1,1
92337,30779,1,9,3,0,0
92338,30780,2,9,1,5,1
92339,30780,2,9,2,5,1
92340,30780,2,9,3,8,1
92341,30781,2,9,1,1,1
92342,30781,2,9,2,1,1
92343,30781,2,9,3,0,0
92344,30782,2,9,1,0,0
92345,30782,2,9,2,0,0
92346,30782,2,9,3,0,0
92347,30783,1,9,1,0,0
92348,30783,1,9,2,0,0
92349,30783,1,9,3,0,0
92350,30784,2,9,1,1,1
92351,30784,2,9,2,0,0
92352,30784,2,9,3,0,0
92353,30785,4,9,1,0,0
92354,30785,4,9,2,0,0
92355,30785,4,9,3,0,0
92356,30786,6,9,1,0,0
92357,30786,6,9,2,0,0
92358,30786,6,9,3,1,1
92359,30787,4,9,1,0,0
92360,30787,4,9,2,0,0
92361,30787,4,9,3,0,0
92362,30788,4,2,1,0,0
92363,30788,4,2,2,0,0
92364,30788,4,2,3,0,0
92365,30789,10,9,1,0,0
92366,30789,10,9,2,0,0
92367,30789,10,9,3,0,0
92368,30790,5,2,1,0,0
92369,30790,5,2,2,0,0
92370,30790,5,2,3,0,0
92371,30791,5,9,1,0,0
92372,30791,5,9,2,2,1
92373,30791,5,9,3,0,0
92374,30792,4,9,1,0,0
92375,30792,4,9,2,0,0
92376,30792,4,9,3,1,1
92377,30793,10,9,1,0,0
92378,30793,10,9,2,0,0
92379,30793,10,9,3,0,0
92380,30794,6,9,1,0,0
92381,30794,6,9,2,0,0
92382,30794,6,9,3,0,0
92383,30795,5,9,1,0,0
92384,30795,5,9,2,0,0
92385,30795,5,9,3,0,0
92386,30796,1,9,1,0,0
92387,30796,1,9,2,0,0
92388,30796,1,9,3,0,0
92389,30797,5,9,1,0,0
92390,30797,5,9,2,1,1
92391,30797,5,9,3,0,0
92392,30798,4,9,1,0,0
92393,30798,4,9,2,0,0
92394,30798,4,9,3,0,0
92395,30799,10,9,1,0,0
92396,30799,10,9,2,0,0
92397,30799,10,9,3,0,0
92398,30800,4,9,1,0,0
92399,30800,4,9,2,0,0
92400,30800,4,9,3,0,0
92401,30801,10,9,1,0,0
92402,30801,10,9,2,0,0
92403,30801,10,9,3,0,0
92404,30802,4,9,1,1,1
92405,30802,4,9,2,0,0
92406,30802,4,9,3,0,0
92407,30803,5,9,1,0,0
92408,30803,5,9,2,0,0
92409,30803,5,9,3,0,0
92410,30804,10,2,1,0,0
92411,30804,10,2,2,0,0
92412,30804,10,2,3,0,0
92413,30805,4,9,1,0,0
92414,30805,4,9,2,0,0
92415,30805,4,9,3,0,0
92416,30806,5,9,1,0,0
92417,30806,5,9,2,0,0
92418,30806,5,9,3,0,0
92419,30807,10,9,1,0,0
92420,30807,10,9,2,0,0
92421,30807,10,9,3,0,0
92422,30808,2,9,1,1,1
92423,30808,2,9,2,3,1
92424,30808,2,9,3,0,0
92425,30809,5,5,1,0,0
92426,30809,5,5,2,0,0
92427,30809,5,5,3,0,0
92428,30810,2,9,1,0,0
92429,30810,2,9,2,0,0
92430,30810,2,9,3,0,0
92431,30811,2,9,1,1,1
92432,30811,2,9,2,0,0
92433,30811,2,9,3,0,0
92434,30812,10,9,1,0,0
92435,30812,10,9,2,0,0
92436,30812,10,9,3,0,0
92437,30813,10,2,1,0,0
92438,30813,10,2,2,0,0
92439,30813,10,2,3,0,0
92440,30814,2,9,1,0,0
92441,30814,2,9,2,0,0
92442,30814,2,9,3,0,0
92443,30815,2,9,1,0,0
92444,30815,2,9,2,0,0
92445,30815,2,9,3,0,0
92446,30816,1,9,1,0,0
92447,30816,1,9,2,0,0
92448,30816,1,9,3,0,0
92449,30817,10,2,1,0,0
92450,30817,10,2,2,1,1
92451,30817,10,2,3,0,0
92452,30818,1,9,1,4,1
92453,30818,1,9,2,0,0
92454,30818,1,9,3,3,1
92455,30819,2,9,1,1,1
92456,30819,2,9,2,0,0
92457,30819,2,9,3,1,1
92458,30820,4,2,1,0,0
92459,30820,4,2,2,0,0
92460,30820,4,2,3,0,0
92461,30821,2,9,1,0,0
92462,30821,2,9,2,0,0
92463,30821,2,9,3,0,0
92464,30822,1,9,1,0,0
92465,30822,1,9,2,0,0
92466,30822,1,9,3,0,0
92467,30823,2,9,1,0,0
92468,30823,2,9,2,1,1
92469,30823,2,9,3,0,0
92470,30824,5,2,1,0,0
92471,30824,5,2,2,0,0
92472,30824,5,2,3,0,0
92473,30825,1,9,1,0,0
92474,30825,1,9,2,0,0
92475,30825,1,9,3,0,0
92476,30826,4,9,1,0,0
92477,30826,4,9,2,0,0
92478,30826,4,9,3,0,0
92479,30827,4,9,1,0,0
92480,30827,4,9,2,0,0
92481,30827,4,9,3,0,0
92482,30828,2,9,1,0,0
92483,30828,2,9,2,0,0
92484,30828,2,9,3,0,0
92485,30829,1,9,1,0,0
92486,30829,1,9,2,0,0
92487,30829,1,9,3,0,0
92488,30830,10,2,1,0,0
92489,30830,10,2,2,0,0
92490,30830,10,2,3,0,0
92491,30831,6,9,1,0,0
92492,30831,6,9,2,0,0
92493,30831,6,9,3,1,1
