rownames,STATE,CLASS,GENDER,AGE,PAID
5275,STATE 04,C7 ,M,54,622.49
5276,STATE 15,C1B,M,54,599.8
5277,STATE 02,C1 ,F,54,596.15
5278,STATE 15,C7 ,M,54,594.12
5279,STATE 02,C71,F,54,586.43
5280,STATE 06,C7B,M,54,581.44
5281,STATE 17,C7 ,M,54,580.33
5282,STATE 10,C7C,M,54,578.78
5283,STATE 15,C1A,M,54,573.27
5284,STATE 13,C71,M,54,570.75
5285,STATE 02,C1B,M,54,560.62
5286,STATE 15,C71,F,54,549.26
5287,STATE 15,C1 ,M,54,545.69
5288,STATE 06,C1B,M,54,541.8
5289,STATE 13,C7B,M,54,537.28
5290,STATE 15,C7 ,F,54,534.92
5291,STATE 15,C7 ,M,54,532.12
5292,STATE 15,C7A,M,54,530.33
5293,STATE 13,C1 ,F,54,528.89
5294,STATE 02,C71,M,54,523.89
5295,STATE 02,C1B,F,54,523.32
5296,STATE 01,C7 ,M,54,516.68
5297,STATE 14,C71,M,54,514.68
5298,STATE 06,C72,M,54,489.76
5299,STATE 15,C7B,M,54,489.51
5300,STATE 07,C7B,M,54,485.38
5301,STATE 02,C7A,M,54,483.1
5302,STATE 15,C11,F,54,473.25
5303,STATE 15,C11,F,54,469.36
5304,STATE 15,C7 ,M,54,451.75
5305,STATE 13,C1B,F,54,445.85
5306,STATE 17,C71,M,54,443.19
5307,STATE 02,C71,M,54,441.4
5308,STATE 15,C7B,M,54,440.51
5309,STATE 03,C11,M,54,439.95
5310,STATE 04,C7A,M,54,437.77
5311,STATE 02,C71,F,54,437.34
5312,STATE 02,F7 ,F,54,435.51
5313,STATE 07,C71,M,54,422.54
5314,STATE 03,C7B,M,54,417.39
5315,STATE 15,C71,M,54,414.23
5316,STATE 01,C7 ,M,54,412.16
5317,STATE 04,C7 ,F,54,410.4
5318,STATE 02,C1B,M,54,409.91
5319,STATE 15,C1C,M,54,403.78
5320,STATE 17,C71,F,54,383.63
5321,STATE 04,C71,M,54,378.52
5322,STATE 15,C71,M,54,360.36
5323,STATE 07,C7 ,F,54,357.72
5324,STATE 04,C7B,M,54,342.04
5325,STATE 12,C7 ,M,54,331.45
5326,STATE 02,C1B,M,54,324.9
5327,STATE 03,C71,F,54,324.43
5328,STATE 17,C7 ,M,54,306.7
5329,STATE 06,C7A,F,54,305.48
5330,STATE 12,C1 ,M,54,298.22
5331,STATE 15,C7B,F,54,286
5332,STATE 02,C7 ,F,54,272.89
5333,STATE 15,C11,F,54,265.23
5334,STATE 15,C7 ,F,54,263.34
5335,STATE 02,C71,F,54,262.18
5336,STATE 04,C7B,M,54,243
5337,STATE 04,C7 ,F,54,235.84
5338,STATE 15,C71,F,54,233.78
5339,STATE 15,C7 ,M,54,227.72
5340,STATE 15,C1 ,M,54,226.27
5341,STATE 12,C1B,F,54,225
5342,STATE 03,C71,M,54,225
5343,STATE 13,C11,F,54,224.27
5344,STATE 15,C72,M,54,218.01
5345,STATE 02,C11,F,54,200
5346,STATE 15,C71,M,54,194.44
5347,STATE 06,C11,F,54,172.26
5348,STATE 02,C11,M,54,164.74
5349,STATE 15,C7B,F,54,142.74
5350,STATE 04,C7B,M,54,140.04
5351,STATE 15,C7B,F,54,120
5352,STATE 15,C7 ,M,54,65.45
5353,STATE 02,C1B,M,54,65
5354,STATE 04,C71,M,53,11669.62
5355,STATE 13,C11,M,53,11599.69
5356,STATE 03,C71,F,53,11334.49
5357,STATE 02,C1 ,M,53,10271.83
5358,STATE 17,C7B,M,53,10067.47
5359,STATE 04,C71,M,53,9319.94
5360,STATE 15,C11,M,53,9200.62
5361,STATE 15,C7B,M,53,8938.81
5362,STATE 01,C71,M,53,8170.69
5363,STATE 15,C11,M,53,8107.8
5364,STATE 06,C7 ,M,53,7966.3
5365,STATE 06,C7 ,F,53,7676.44
5366,STATE 04,C7B,M,53,7354.57
5367,STATE 17,C71,M,53,7328.82
5368,STATE 06,C7C,M,53,7273.75
5369,STATE 15,C11,M,53,7173.95
5370,STATE 12,C1B,M,53,6872.31
5371,STATE 02,C7B,M,53,6792.72
5372,STATE 15,C1 ,M,53,6400.16
5373,STATE 13,C7B,M,53,6055.76
5374,STATE 15,C7 ,M,53,5910.75
5375,STATE 04,C7B,M,53,5572.45
5376,STATE 12,C71,M,53,5491.15
5377,STATE 15,C1 ,M,53,5278.9
5378,STATE 02,C7A,F,53,4681
5379,STATE 06,C1B,F,53,4669.41
5380,STATE 02,C7B,M,53,4617.24
5381,STATE 17,C71,F,53,4334.51
5382,STATE 12,C7B,F,53,4165.44
5383,STATE 04,C7 ,F,53,4150.59
5384,STATE 06,C11,M,53,4149.24
5385,STATE 06,C7B,M,53,4144.16
5386,STATE 02,C71,F,53,4060.6
5387,STATE 17,C7B,M,53,4018.01
5388,STATE 06,C71,F,53,4010
5389,STATE 15,C1C,M,53,3845.11
5390,STATE 06,C7 ,M,53,3700.96
5391,STATE 02,C1B,F,53,3648
5392,STATE 10,C7B,F,53,3605.2
5393,STATE 02,C7B,M,53,3569.77
5394,STATE 17,C71,F,53,3326.03
5395,STATE 17,F7 ,M,53,3295.23
5396,STATE 06,C11,M,53,3205.33
5397,STATE 15,C1B,F,53,3190.13
5398,STATE 04,F71,F,53,3174.71
5399,STATE 15,C1B,M,53,3173.7
5400,STATE 10,C1B,M,53,3161.97
5401,STATE 07,C71,M,53,2992.53
5402,STATE 15,C2 ,F,53,2957.68
5403,STATE 02,C1B,M,53,2916
5404,STATE 17,C71,M,53,2883.9
5405,STATE 02,C71,F,53,2878.33
5406,STATE 04,C7 ,M,53,2770.7
5407,STATE 10,C71,M,53,2748.47
5408,STATE 13,C11,F,53,2734.19
5409,STATE 03,C71,M,53,2653.78
5410,STATE 04,C7 ,M,53,2628.09
5411,STATE 02,C1 ,M,53,2618.35
5412,STATE 02,C11,M,53,2565.47
5413,STATE 15,C7B,F,53,2500
5414,STATE 07,C71,F,53,2399.38
5415,STATE 15,C11,M,53,2358.47
5416,STATE 04,C7 ,F,53,2330.86
5417,STATE 15,C7B,F,53,2281.34
5418,STATE 17,C7B,M,53,2228.07
5419,STATE 02,C1B,M,53,2203.89
5420,STATE 10,C11,F,53,2200.97
5421,STATE 15,C7B,M,53,2188.15
5422,STATE 13,C1 ,M,53,2187.3
5423,STATE 02,C7C,M,53,2144.87
5424,STATE 15,C7B,M,53,2141.37
5425,STATE 02,C1B,F,53,2105.55
5426,STATE 15,C7 ,M,53,2100.56
5427,STATE 17,C71,M,53,1922.4
5428,STATE 15,C1B,F,53,1916.44
5429,STATE 10,C7 ,F,53,1913.63
5430,STATE 15,C7A,M,53,1910
5431,STATE 06,C7B,F,53,1902.51
5432,STATE 03,C7B,F,53,1900
5433,STATE 13,C1C,M,53,1809.29
5434,STATE 02,C1B,M,53,1784.36
5435,STATE 12,C71,F,53,1746.08
5436,STATE 06,C11,M,53,1702.78
5437,STATE 15,C11,M,53,1701.53
5438,STATE 07,C71,F,53,1700
5439,STATE 14,F7 ,M,53,1699.46
5440,STATE 10,C1 ,F,53,1694.95
5441,STATE 15,C71,F,53,1683.05
5442,STATE 04,C7 ,M,53,1675.85
5443,STATE 02,C1B,F,53,1663.43
5444,STATE 06,C1B,F,53,1646
5445,STATE 17,C7 ,M,53,1643.2
5446,STATE 01,C1 ,M,53,1623.65
5447,STATE 15,C7B,M,53,1611.28
5448,STATE 04,C7 ,M,53,1607.19
5449,STATE 15,C1 ,F,53,1595.62
5450,STATE 14,C1 ,M,53,1585.63
5451,STATE 01,C11,M,53,1568.21
5452,STATE 02,C7B,M,53,1546.18
5453,STATE 13,C11,F,53,1533.8
5454,STATE 15,C71,F,53,1522.57
5455,STATE 15,C7B,M,53,1519.87
5456,STATE 04,C7 ,M,53,1519.76
5457,STATE 15,C1 ,M,53,1514.75
5458,STATE 02,C11,F,53,1514.52
5459,STATE 15,C7C,M,53,1500
5460,STATE 03,F71,M,53,1493.44
5461,STATE 15,C71,F,53,1486.05
5462,STATE 06,C1B,M,53,1464.16
5463,STATE 15,C7B,M,53,1442.47
5464,STATE 12,C1 ,F,53,1442.32
5465,STATE 13,C11,M,53,1406.98
5466,STATE 02,C1B,M,53,1400
5467,STATE 02,C71,M,53,1383.07
5468,STATE 06,C1A,M,53,1371.76
5469,STATE 01,C11,M,53,1367.13
5470,STATE 02,C11,M,53,1353
5471,STATE 06,C7C,M,53,1339.86
5472,STATE 15,C71,M,53,1338.85
5473,STATE 06,C1 ,M,53,1338.36
5474,STATE 06,C11,M,53,1324.74
5475,STATE 04,C7B,M,53,1317.3
5476,STATE 15,C7 ,M,53,1294.25
5477,STATE 06,C1 ,M,53,1257.9
5478,STATE 10,C1 ,F,53,1245.25
5479,STATE 15,C7B,M,53,1240.74
5480,STATE 13,C72,M,53,1231.25
5481,STATE 12,C7B,M,53,1222.6
5482,STATE 17,C71,M,53,1220.72
5483,STATE 04,C71,M,53,1217.24
5484,STATE 02,C7B,M,53,1212.65
5485,STATE 04,C7B,M,53,1201.33
5486,STATE 02,C7 ,M,53,1189.83
5487,STATE 02,C7 ,F,53,1179.49
5488,STATE 15,C7B,F,53,1151.46
5489,STATE 01,C1 ,F,53,1143.37
5490,STATE 02,C7 ,F,53,1142.28
5491,STATE 07,C71,M,53,1141.11
5492,STATE 14,F7 ,M,53,1133.6
5493,STATE 17,C7B,F,53,1123.07
5494,STATE 15,C7C,M,53,1111.39
5495,STATE 17,C7 ,M,53,1101.36
5496,STATE 15,C7B,M,53,1100.39
5497,STATE 04,C71,F,53,1097.92
5498,STATE 02,C7C,M,53,1095.07
5499,STATE 17,C71,F,53,1093.36
5500,STATE 15,C11,F,53,1084
5501,STATE 15,C7B,M,53,1074.51
5502,STATE 15,C7B,M,53,1049.61
5503,STATE 02,C71,F,53,1039.44
5504,STATE 04,C7B,M,53,1038.07
5505,STATE 06,C1 ,F,53,1012.67
5506,STATE 02,C11,F,53,1011
5507,STATE 06,C11,M,53,1004.35
5508,STATE 06,C1 ,F,53,1000
5509,STATE 17,C7B,M,53,994.78
5510,STATE 02,C7 ,F,53,989.94
5511,STATE 03,C1C,M,53,984.28
5512,STATE 06,C1B,F,53,972.02
5513,STATE 15,C72,M,53,947.26
5514,STATE 02,C7B,F,53,936.38
5515,STATE 02,C7B,M,53,925
5516,STATE 15,C7C,M,53,891.42
5517,STATE 03,C11,F,53,883.52
5518,STATE 01,C11,M,53,881.44
5519,STATE 14,C71,M,53,873.68
5520,STATE 02,C1 ,M,53,865.47
5521,STATE 10,C1B,M,53,860.89
5522,STATE 01,C7 ,F,53,857.65
5523,STATE 02,C1 ,M,53,855.93
5524,STATE 06,C1 ,M,53,853.65
5525,STATE 02,C11,M,53,851.8
5526,STATE 15,C1A,M,53,849.66
5527,STATE 03,C71,M,53,843.54
5528,STATE 12,C2 ,M,53,838.65
5529,STATE 02,C7B,M,53,803.57
5530,STATE 17,C7 ,F,53,803.39
5531,STATE 15,C11,M,53,803.25
5532,STATE 17,C7 ,F,53,803.22
5533,STATE 15,C7C,M,53,801.28
5534,STATE 15,C1B,M,53,800.89
5535,STATE 15,C7B,M,53,781.78
5536,STATE 02,C7B,M,53,759.89
5537,STATE 07,C71,M,53,752.3
5538,STATE 03,C7B,F,53,752.1
5539,STATE 02,C7B,M,53,750
5540,STATE 15,C71,M,53,750
5541,STATE 13,C7 ,M,53,744.87
5542,STATE 13,C7B,M,53,741.13
5543,STATE 10,C71,F,53,733.78
5544,STATE 02,C7 ,M,53,731.99
5545,STATE 02,C11,M,53,701.3
5546,STATE 15,C1B,M,53,692.58
5547,STATE 15,C1B,M,53,688.76
5548,STATE 13,C1B,M,53,681.24
5549,STATE 07,C7 ,F,53,681.04
5550,STATE 02,C1C,M,53,677.29
5551,STATE 07,C71,F,53,676.5
5552,STATE 01,C7 ,M,53,675
5553,STATE 06,C1 ,M,53,672.39
5554,STATE 02,C71,M,53,669.9
5555,STATE 12,C7B,M,53,665.44
5556,STATE 15,C71,M,53,659.98
5557,STATE 12,C11,M,53,659.17
5558,STATE 06,C1 ,M,53,659.13
5559,STATE 04,C71,F,53,650.38
5560,STATE 15,C7B,M,53,640.09
5561,STATE 10,C11,M,53,636.71
5562,STATE 07,C72,M,53,636.33
5563,STATE 17,C7B,M,53,622.27
5564,STATE 13,C7 ,M,53,614.92
5565,STATE 13,C7B,F,53,608.83
5566,STATE 07,C71,F,53,595
5567,STATE 15,C7 ,M,53,592.02
5568,STATE 13,C11,F,53,591.67
5569,STATE 03,C1 ,M,53,587.86
5570,STATE 07,C7 ,M,53,587.74
5571,STATE 06,C71,M,53,580.05
5572,STATE 04,C7 ,M,53,573.03
5573,STATE 02,C7B,M,53,572.77
5574,STATE 06,C71,M,53,563.86
5575,STATE 15,C1 ,M,53,555.58
5576,STATE 15,C1B,M,53,547.85
5577,STATE 04,C71,F,53,547.09
5578,STATE 03,C11,F,53,538.41
5579,STATE 03,C71,M,53,525
5580,STATE 12,C1B,M,53,520.88
5581,STATE 02,C7 ,M,53,520.5
5582,STATE 02,C7 ,F,53,520.33
5583,STATE 03,C7C,M,53,518.87
5584,STATE 15,C1 ,M,53,513.84
5585,STATE 04,C7 ,M,53,511.92
5586,STATE 15,C7B,M,53,505.11
5587,STATE 15,C11,M,53,493.79
5588,STATE 04,C7 ,M,53,486.16
5589,STATE 17,C7B,F,53,485.77
5590,STATE 15,C11,F,53,477.36
5591,STATE 06,C7B,M,53,466.36
5592,STATE 02,C11,M,53,464.93
5593,STATE 15,C11,M,53,458.82
5594,STATE 15,C7B,M,53,450.54
5595,STATE 14,F7 ,F,53,441.49
5596,STATE 03,C71,M,53,439.97
5597,STATE 15,C7A,M,53,436.76
5598,STATE 17,C7B,M,53,431.98
5599,STATE 02,C1 ,F,53,431.5
5600,STATE 04,C71,M,53,427.94
5601,STATE 02,C2 ,M,53,426.1
5602,STATE 03,C7B,M,53,424.28
5603,STATE 10,C11,F,53,423.75
5604,STATE 03,C1B,M,53,422.95
5605,STATE 15,C7C,M,53,416.2
5606,STATE 15,C7 ,M,53,412.83
5607,STATE 12,C2 ,F,53,410.5
5608,STATE 07,C71,M,53,410.14
5609,STATE 14,C71,M,53,402.8
5610,STATE 15,C7 ,M,53,376.99
5611,STATE 02,C11,M,53,350.17
5612,STATE 15,C11,F,53,344.1
5613,STATE 07,C7B,M,53,342.42
5614,STATE 10,C1B,M,53,341
5615,STATE 11,C1 ,M,53,337.96
5616,STATE 15,C71,M,53,334.53
5617,STATE 15,C1B,F,53,325.36
5618,STATE 02,C7C,M,53,323.77
5619,STATE 02,C7 ,F,53,319.73
5620,STATE 06,C7C,M,53,318.09
5621,STATE 15,C71,F,53,312.97
5622,STATE 04,C7B,F,53,302.1
5623,STATE 15,C71,M,53,300
5624,STATE 15,F71,M,53,299.74
5625,STATE 06,C7B,M,53,289
5626,STATE 04,C7B,M,53,288.43
5627,STATE 15,C1 ,M,53,287.03
5628,STATE 02,C11,F,53,280.67
5629,STATE 15,C7B,M,53,274.3
5630,STATE 17,C71,M,53,266.05
5631,STATE 02,C11,M,53,259.43
5632,STATE 10,C71,F,53,228.05
5633,STATE 14,C71,M,53,206.7
5634,STATE 06,C71,F,53,186.56
5635,STATE 17,C7 ,F,53,165
5636,STATE 15,C1C,F,53,150
5637,STATE 04,F71,M,53,142.2
5638,STATE 04,C71,M,53,113.92
5639,STATE 04,C7B,M,53,113.33
5640,STATE 02,C1B,M,53,97.04
5641,STATE 15,C7 ,M,53,84.79
5642,STATE 14,C1B,F,53,74.72
5643,STATE 02,C1C,F,53,53.8
5644,STATE 03,F7 ,M,53,50
5645,STATE 15,C1 ,M,53,47.76
5646,STATE 02,C71,M,53,41.75
5647,STATE 04,C7 ,F,53,32
5648,STATE 15,C11,M,53,31.57
5649,STATE 04,C7B,M,52,16208.05
5650,STATE 04,C7B,M,52,16175
5651,STATE 01,C1 ,M,52,15845
5652,STATE 15,C7C,M,52,14908.67
5653,STATE 13,C11,M,52,12091.48
5654,STATE 15,C72,M,52,10154.37
5655,STATE 06,C7B,M,52,9668.22
5656,STATE 10,C71,M,52,8869.98
5657,STATE 15,C11,F,52,7964.72
5658,STATE 04,C71,M,52,7571.58
5659,STATE 17,C71,M,52,7524.01
5660,STATE 12,C11,M,52,7136.8
5661,STATE 02,C7 ,M,52,6832.98
5662,STATE 12,C7C,F,52,6210.85
5663,STATE 15,C1A,F,52,6055.33
5664,STATE 02,C71,M,52,5882
5665,STATE 10,C1B,F,52,5811.16
5666,STATE 02,C1 ,F,52,5671.92
5667,STATE 15,C72,M,52,5598.05
5668,STATE 15,C1B,M,52,5482.68
5669,STATE 02,C7B,M,52,5370.19
5670,STATE 15,C11,M,52,5143.65
5671,STATE 10,C7 ,M,52,4872.03
5672,STATE 13,C1B,M,52,4809.75
5673,STATE 15,C7 ,F,52,4536.19
5674,STATE 15,C1B,M,52,4234.65
5675,STATE 10,C11,F,52,4171.55
5676,STATE 17,C7 ,M,52,4155.69
5677,STATE 15,C1 ,M,52,4120.68
5678,STATE 17,C7 ,M,52,4118.55
5679,STATE 06,C7B,F,52,4112.56
5680,STATE 04,C7B,M,52,4078.3
5681,STATE 15,C1B,F,52,4000
5682,STATE 15,C71,F,52,3942.63
5683,STATE 06,C1 ,M,52,3820.68
5684,STATE 07,C71,M,52,3740.13
5685,STATE 13,C1B,M,52,3696
5686,STATE 02,C7C,M,52,3675
5687,STATE 01,C1 ,F,52,3660.97
5688,STATE 12,C1B,F,52,3626.77
5689,STATE 03,C7 ,M,52,3570.96
5690,STATE 15,C72,M,52,3332.79
5691,STATE 12,C11,F,52,3321.59
5692,STATE 15,C71,M,52,3302.34
5693,STATE 10,C7B,F,52,3285.5
5694,STATE 07,C71,M,52,3283.81
5695,STATE 15,C11,F,52,3265.31
5696,STATE 02,C71,F,52,3240
5697,STATE 04,C7B,M,52,3239.11
5698,STATE 04,C7B,M,52,3211.1
5699,STATE 04,C72,M,52,3204.38
5700,STATE 15,C1 ,M,52,3199.62
5701,STATE 14,C11,M,52,3100.58
5702,STATE 13,C71,M,52,3085.09
5703,STATE 15,C1B,M,52,3070.28
5704,STATE 03,C7B,F,52,3043.57
5705,STATE 02,F1 ,F,52,3038.81
5706,STATE 17,C7A,F,52,3022.65
5707,STATE 13,C7B,M,52,3021.88
5708,STATE 14,F71,M,52,2965.24
5709,STATE 04,F71,M,52,2941.5
5710,STATE 13,C11,M,52,2908.31
5711,STATE 15,C1 ,M,52,2895.89
5712,STATE 12,C7 ,M,52,2873.55
5713,STATE 04,C71,M,52,2802.98
5714,STATE 15,C1C,M,52,2713.54
5715,STATE 15,C7B,M,52,2710.63
5716,STATE 15,C11,F,52,2668.81
5717,STATE 17,C7 ,M,52,2634.39
5718,STATE 06,C7 ,M,52,2594.2
5719,STATE 15,C7 ,F,52,2563.43
5720,STATE 15,C7 ,F,52,2558.85
5721,STATE 10,C1 ,M,52,2528.7
5722,STATE 02,C11,F,52,2520.09
5723,STATE 17,C71,M,52,2500.47
5724,STATE 10,C71,F,52,2482.18
5725,STATE 17,F71,M,52,2442.97
5726,STATE 03,F11,M,52,2420.85
5727,STATE 17,C72,M,52,2384.36
5728,STATE 03,C11,F,52,2372.51
5729,STATE 04,C71,F,52,2348.28
5730,STATE 15,C71,M,52,2319.89
5731,STATE 06,C1B,F,52,2313.46
5732,STATE 10,C11,M,52,2305.79
5733,STATE 13,C1B,M,52,2268.35
5734,STATE 06,C11,M,52,2264.77
5735,STATE 13,C11,M,52,2262.15
5736,STATE 15,C71,M,52,2255.89
5737,STATE 02,C71,M,52,2231.99
5738,STATE 04,C71,M,52,2148.8
5739,STATE 02,C71,M,52,2127.22
5740,STATE 02,C7 ,M,52,2100
5741,STATE 13,C11,F,52,2095.41
5742,STATE 17,C7B,M,52,2094.49
5743,STATE 10,C7B,M,52,2040.35
5744,STATE 02,C11,F,52,2027.99
5745,STATE 14,C71,M,52,2011.49
5746,STATE 07,C71,M,52,1987.68
5747,STATE 06,C1 ,F,52,1978.97
5748,STATE 06,C11,F,52,1967.97
5749,STATE 15,C71,M,52,1962.91
5750,STATE 15,C1 ,M,52,1907.39
5751,STATE 15,C7 ,F,52,1869.49
5752,STATE 03,C71,M,52,1836.11
5753,STATE 13,C1 ,M,52,1788.06
5754,STATE 15,C7 ,F,52,1787.42
5755,STATE 06,C11,F,52,1770.63
5756,STATE 03,C7B,F,52,1769.15
5757,STATE 15,C71,M,52,1764.12
5758,STATE 15,C11,M,52,1758.73
5759,STATE 14,C7 ,M,52,1722.29
5760,STATE 06,C7A,M,52,1720.09
5761,STATE 04,C7B,M,52,1712.08
5762,STATE 15,C1 ,M,52,1694.74
5763,STATE 15,C1B,M,52,1665.54
5764,STATE 15,C1 ,M,52,1640.69
5765,STATE 15,C7C,M,52,1637.69
5766,STATE 12,C7B,M,52,1625.17
5767,STATE 15,C2 ,F,52,1625
5768,STATE 17,C71,M,52,1620.73
5769,STATE 15,C7B,M,52,1579.72
5770,STATE 02,C72,M,52,1577.23
5771,STATE 15,C7B,F,52,1573.23
5772,STATE 06,C11,F,52,1541.52
5773,STATE 15,C1 ,M,52,1530.84
5774,STATE 15,C71,M,52,1523.72
5775,STATE 04,C7C,M,52,1513.5
5776,STATE 07,C7 ,M,52,1492.96
5777,STATE 17,C71,F,52,1478.53
5778,STATE 06,C11,F,52,1460.1
5779,STATE 15,C7 ,M,52,1450
5780,STATE 06,C1 ,F,52,1445.96
5781,STATE 07,C7 ,M,52,1401.84
5782,STATE 15,C7B,M,52,1400.81
5783,STATE 15,C11,F,52,1400.4
5784,STATE 07,C71,F,52,1391.13
5785,STATE 15,C7B,M,52,1376.27
5786,STATE 02,C11,M,52,1373.47
5787,STATE 02,C11,F,52,1372.21
5788,STATE 10,C71,M,52,1315.06
5789,STATE 15,C7C,M,52,1307.41
5790,STATE 15,C72,M,52,1298.91
5791,STATE 12,C1A,M,52,1294.87
5792,STATE 06,C11,F,52,1266.11
5793,STATE 17,C7B,M,52,1263.16
5794,STATE 17,C7 ,F,52,1240.42
5795,STATE 02,C7B,M,52,1238.39
5796,STATE 15,C11,F,52,1234.08
5797,STATE 06,C11,F,52,1229
5798,STATE 12,C7B,M,52,1226.12
5799,STATE 06,C1 ,F,52,1222.12
5800,STATE 06,C71,M,52,1194.96
5801,STATE 06,C71,F,52,1190.97
5802,STATE 15,F71,F,52,1177.49
5803,STATE 15,C7 ,M,52,1162.61
5804,STATE 06,C1C,M,52,1156.4
5805,STATE 04,F7 ,M,52,1151.64
5806,STATE 01,C71,M,52,1144.92
5807,STATE 02,C7A,F,52,1139.93
5808,STATE 15,C11,M,52,1123.1
5809,STATE 15,C71,M,52,1086.61
5810,STATE 13,C7B,M,52,1085.43
5811,STATE 15,C71,M,52,1071.9
5812,STATE 12,C1A,M,52,1059.72
5813,STATE 02,C1 ,M,52,1057.79
5814,STATE 15,C7B,M,52,1045.28
5815,STATE 04,C71,M,52,1044.7
5816,STATE 17,C7 ,F,52,1035.59
5817,STATE 15,C71,M,52,1028.9
5818,STATE 15,C7B,F,52,1014.09
5819,STATE 15,C2 ,F,52,1007.02
5820,STATE 15,C71,M,52,996.19
5821,STATE 02,C71,M,52,975.43
5822,STATE 06,C1B,M,52,967.19
5823,STATE 02,C7 ,M,52,962.15
5824,STATE 07,C7B,M,52,961.26
5825,STATE 12,C1B,M,52,952.64
5826,STATE 10,C1B,F,52,951.8
5827,STATE 02,C7B,M,52,949.22
5828,STATE 02,C7B,M,52,948.53
5829,STATE 15,C72,M,52,942.38
5830,STATE 02,C1 ,F,52,937.31
5831,STATE 06,C7B,M,52,930.88
5832,STATE 13,C1B,F,52,927.36
5833,STATE 17,C7C,F,52,919.99
5834,STATE 06,C7 ,F,52,913.34
5835,STATE 03,C71,F,52,913.08
5836,STATE 04,C71,M,52,896.83
5837,STATE 15,C71,M,52,896.16
5838,STATE 02,C1A,M,52,895.01
5839,STATE 02,C71,F,52,894.54
5840,STATE 04,C7 ,F,52,894.35
5841,STATE 15,C11,F,52,888.6
5842,STATE 02,C71,M,52,880.5
5843,STATE 02,C7B,F,52,877.83
5844,STATE 15,C71,M,52,871.59
5845,STATE 03,C1 ,M,52,868.7
5846,STATE 17,C71,M,52,865.15
5847,STATE 17,C7B,M,52,850.29
5848,STATE 02,C71,M,52,848.25
5849,STATE 06,C1 ,F,52,837.33
5850,STATE 15,C1B,F,52,831.03
5851,STATE 15,C71,M,52,828.26
5852,STATE 15,C7 ,F,52,816.3
5853,STATE 10,C7B,M,52,810
5854,STATE 04,C7 ,M,52,806.24
5855,STATE 02,C7B,F,52,800
5856,STATE 03,C71,F,52,800
5857,STATE 10,C1 ,M,52,797.04
5858,STATE 03,C7 ,F,52,789.28
5859,STATE 15,C1C,M,52,783.29
5860,STATE 03,C11,M,52,779.49
5861,STATE 15,C7 ,M,52,778.22
5862,STATE 15,C71,F,52,777.74
5863,STATE 15,C7 ,F,52,775
5864,STATE 07,C7B,M,52,771.06
5865,STATE 15,C7B,M,52,765.49
5866,STATE 03,C1 ,M,52,763.53
5867,STATE 15,C7B,M,52,762.63
5868,STATE 15,C71,M,52,755.29
5869,STATE 03,C11,F,52,752.32
5870,STATE 15,C11,M,52,750
5871,STATE 02,C1B,M,52,744.69
5872,STATE 13,C1B,M,52,741
5873,STATE 07,C71,F,52,739.14
5874,STATE 03,C7B,M,52,732.64
5875,STATE 15,C7B,F,52,727.11
5876,STATE 06,C71,M,52,727.02
5877,STATE 04,C7 ,F,52,721.25
5878,STATE 02,C7B,F,52,720.61
5879,STATE 17,C7A,F,52,717.05
5880,STATE 15,C71,M,52,708.94
5881,STATE 06,C7B,F,52,706.04
5882,STATE 02,C71,M,52,675
5883,STATE 03,C7C,M,52,675
5884,STATE 15,C1B,M,52,674.44
5885,STATE 02,C1B,F,52,671.72
5886,STATE 04,C7B,F,52,669.45
5887,STATE 15,C72,M,52,663.88
5888,STATE 07,C7 ,F,52,650
5889,STATE 04,C7 ,M,52,648.93
5890,STATE 15,C1 ,F,52,647
5891,STATE 06,C1 ,M,52,631.71
5892,STATE 04,C7C,M,52,628.83
5893,STATE 06,C7B,M,52,627.8
5894,STATE 15,C7 ,M,52,627.19
5895,STATE 02,C7 ,M,52,613.22
5896,STATE 15,C71,M,52,612.29
5897,STATE 15,C7 ,F,52,600
5898,STATE 03,C1B,F,52,597.08
5899,STATE 14,C11,M,52,596.1
5900,STATE 02,C7 ,F,52,589.6
5901,STATE 10,C1B,M,52,588.47
5902,STATE 15,C1A,M,52,588.32
5903,STATE 15,C1 ,F,52,578.97
5904,STATE 15,C71,M,52,564.22
5905,STATE 15,F1 ,F,52,562.82
5906,STATE 06,C7C,M,52,558.45
5907,STATE 15,C71,M,52,556.82
5908,STATE 04,C7A,F,52,547.9
5909,STATE 02,C11,M,52,538.16
5910,STATE 06,C7 ,M,52,528.83
5911,STATE 01,C7 ,M,52,523.73
5912,STATE 01,C71,M,52,504.91
5913,STATE 17,C71,M,52,504.63
5914,STATE 15,C71,F,52,504.47
5915,STATE 02,C1B,M,52,500
5916,STATE 04,C7B,M,52,497.37
5917,STATE 04,C7 ,M,52,497
5918,STATE 02,C11,M,52,496.92
5919,STATE 06,C1 ,M,52,490
5920,STATE 02,C71,F,52,487.8
5921,STATE 12,C7B,F,52,487.51
5922,STATE 02,C1B,F,52,483.74
5923,STATE 02,C7 ,M,52,470.99
5924,STATE 03,C7 ,M,52,464.86
5925,STATE 15,C1B,F,52,459.88
5926,STATE 04,C72,M,52,442.7
5927,STATE 03,C7B,M,52,436.37
5928,STATE 10,C7B,M,52,428.52
5929,STATE 15,C1 ,M,52,427.46
5930,STATE 04,C7B,M,52,427.35
5931,STATE 02,C1B,F,52,427.3
5932,STATE 06,C1 ,F,52,420
5933,STATE 02,C1B,M,52,405.33
