rownames,SexInsured,Female,VehicleType,PC,Clm_Count,Exp_weights,LNWEIGHT,NCD,AgeCat,AutoAge0,AutoAge1,AutoAge2,AutoAge,VAgeCat,VAgecat1
5663,M,0,A,1,0,0.583162218,-0.539289885,50,4,1,0,0,1,0,2
5664,F,1,A,1,0,0.810403833,-0.210222596,20,3,0,1,0,1,1,2
5665,M,0,A,1,0,0.585900068,-0.534606036,50,4,1,0,0,1,0,2
5666,M,0,A,1,0,0.596851472,-0.516086988,0,4,1,0,0,1,0,2
5667,M,0,A,1,0,0.583162218,-0.539289885,0,4,1,0,0,1,0,2
5668,M,0,A,1,1,0.410677618,-0.889946757,0,3,0,1,0,1,1,2
5669,F,1,A,1,0,0.585900068,-0.534606036,0,2,1,0,0,1,0,2
5670,M,0,A,1,0,0.837782341,-0.176996949,0,4,0,1,0,1,1,2
5671,M,0,A,1,0,0.583162218,-0.539289885,0,3,0,1,0,1,1,2
5672,M,0,A,1,0,0.637919233,-0.449543597,10,4,1,0,0,1,0,2
5673,M,0,A,1,1,0.577686516,-0.548723917,0,3,1,0,0,1,0,2
5674,F,1,A,1,0,0.851471595,-0.160789138,50,4,1,0,0,1,0,2
5675,M,0,A,1,0,0.583162218,-0.539289885,40,3,1,0,0,1,0,2
5676,M,0,A,1,0,0.585900068,-0.534606036,50,3,1,0,0,1,0,2
5677,M,0,A,1,0,0.539356605,-0.617378322,30,3,1,0,0,1,0,2
5678,M,0,A,1,1,0.585900068,-0.534606036,10,4,1,0,0,1,0,2
5679,M,0,A,1,0,0.818617385,-0.200138477,0,6,0,1,0,1,1,2
5680,M,0,A,1,0,0.646132786,-0.436750246,20,4,1,0,0,1,0,2
5681,M,0,A,1,0,0.547570157,-0.602264684,0,4,1,0,0,1,0,2
5682,F,1,A,1,0,0.251882272,-1.378793474,50,4,1,0,0,1,0,2
5683,M,0,A,1,0,0.31211499,-1.164383602,30,3,1,0,0,1,0,2
5684,F,1,A,1,0,0.429842574,-0.844336245,50,5,1,0,0,1,0,2
5685,M,0,A,1,0,0.550308008,-0.597277143,50,3,0,1,0,1,1,2
5686,M,0,A,1,0,0.580424367,-0.543995776,50,4,1,0,0,1,0,2
5687,M,0,A,1,0,0.098562628,-2.317063112,0,4,1,0,0,1,0,2
5688,M,0,A,1,0,0.544832307,-0.607277226,0,3,1,0,0,1,0,2
5689,M,0,A,1,0,0.547570157,-0.602264684,50,4,1,0,0,1,0,2
5690,F,1,A,1,0,0.547570157,-0.602264684,20,4,1,0,0,1,0,2
5691,M,0,A,1,0,0.544832307,-0.607277226,40,3,1,0,0,1,0,2
5692,F,1,A,1,0,0.544832307,-0.607277226,0,3,1,0,0,1,0,2
5693,F,1,A,1,0,0.547570157,-0.602264684,50,3,1,0,0,1,0,2
5694,M,0,A,1,0,0.542094456,-0.61231502,20,3,1,0,0,1,0,2
5695,M,0,A,1,0,0.544832307,-0.607277226,50,6,1,0,0,1,0,2
5696,M,0,A,1,0,0.536618754,-0.622467391,50,3,1,0,0,1,0,2
5697,M,0,A,1,0,0.531143053,-0.632723892,50,4,0,1,0,1,1,2
5698,M,0,A,1,0,0.531143053,-0.632723892,50,4,1,0,0,1,0,2
5699,F,1,A,1,0,0.542094456,-0.61231502,0,4,1,0,0,1,0,2
5700,M,0,A,1,1,0.432580424,-0.837987018,0,3,1,0,0,1,0,2
5701,M,0,A,1,1,0.531143053,-0.632723892,10,3,1,0,0,1,0,2
5702,M,0,A,1,0,0.528405202,-0.637891862,0,2,1,0,0,1,0,2
5703,M,0,A,1,0,0.539356605,-0.617378322,0,4,1,0,0,1,0,2
5704,M,0,A,1,0,0.566735113,-0.567863257,30,5,1,0,0,1,0,2
5705,M,0,A,1,0,0.5229295,-0.648308623,0,4,0,0,1,1,2,2
5706,M,0,A,1,0,0.492813142,-0.7076252,50,4,1,0,0,1,0,2
5707,M,0,A,1,0,0.52019165,-0.653557978,50,4,1,0,0,1,0,2
5708,M,0,A,1,0,0.525667351,-0.643086679,0,5,1,0,0,1,0,2
5709,F,1,A,1,0,0.5229295,-0.648308623,50,3,0,1,0,1,1,2
5710,F,1,A,1,0,0.5229295,-0.648308623,20,4,1,0,0,1,0,2
5711,M,0,A,1,0,0.539356605,-0.617378322,0,4,1,0,0,1,0,2
5712,M,0,A,1,0,0.52019165,-0.653557978,30,4,1,0,0,1,0,2
5713,F,1,A,1,0,0.511978097,-0.669473434,30,4,1,0,0,1,0,2
5714,M,0,A,1,0,0.506502396,-0.680226226,0,3,1,0,0,1,0,2
5715,M,0,A,1,0,0.569472964,-0.563043971,0,5,1,0,0,1,0,2
5716,M,0,A,1,0,0.52019165,-0.653557978,40,5,1,0,0,1,0,2
5717,M,0,A,1,0,0.509240246,-0.674835377,50,5,1,0,0,1,0,2
5718,F,1,A,1,0,0.525667351,-0.643086679,0,4,1,0,0,1,0,2
5719,M,0,A,1,1,0.503764545,-0.685646293,50,4,1,0,0,1,0,2
5720,M,0,A,1,0,0.503764545,-0.685646293,0,3,1,0,0,1,0,2
5721,F,1,A,1,1,0.503764545,-0.685646293,0,2,1,0,0,1,0,2
5722,M,0,A,1,0,0.574948665,-0.55347452,40,4,1,0,0,1,0,2
5723,M,0,A,1,0,0.503764545,-0.685646293,20,4,1,0,0,1,0,2
5724,F,1,A,1,0,0.484599589,-0.724432318,0,3,1,0,0,1,0,2
5725,F,1,A,1,0,0.503764545,-0.685646293,50,5,1,0,0,1,0,2
5726,M,0,A,1,0,0.503764545,-0.685646293,0,6,1,0,0,1,0,2
5727,F,1,A,1,0,0.503764545,-0.685646293,30,3,1,0,0,1,0,2
5728,M,0,A,1,0,0.503764545,-0.685646293,40,4,1,0,0,1,0,2
5729,M,0,A,1,0,0.503764545,-0.685646293,50,6,1,0,0,1,0,2
5730,M,0,A,1,0,0.52019165,-0.653557978,20,4,1,0,0,1,0,2
5731,F,1,A,1,0,0.561259411,-0.577572071,50,4,1,0,0,1,0,2
5732,M,0,A,1,0,0.501026694,-0.691095898,0,3,1,0,0,1,0,2
5733,M,0,A,1,0,0.501026694,-0.691095898,0,6,1,0,0,1,0,2
5734,M,0,A,1,0,0.492813142,-0.7076252,20,4,1,0,0,1,0,2
5735,M,0,A,1,0,0.492813142,-0.7076252,20,3,1,0,0,1,0,2
5736,M,0,A,1,0,0.503764545,-0.685646293,10,3,1,0,0,1,0,2
5737,M,0,A,1,0,0.492813142,-0.7076252,40,3,1,0,0,1,0,2
5738,M,0,A,1,0,0.503764545,-0.685646293,0,3,1,0,0,1,0,2
5739,M,0,A,1,0,0.490075291,-0.713196245,50,4,1,0,0,1,0,2
5740,M,0,A,1,0,0.492813142,-0.7076252,50,4,1,0,0,1,0,2
5741,M,0,A,1,0,0.503764545,-0.685646293,20,3,1,0,0,1,0,2
5742,M,0,A,1,0,0.490075291,-0.713196245,30,3,1,0,0,1,0,2
5743,F,1,A,1,0,0.503764545,-0.685646293,30,3,0,1,0,1,1,2
5744,M,0,A,1,0,0.503764545,-0.685646293,50,4,1,0,0,1,0,2
5745,M,0,A,1,0,0.914442163,-0.089441058,50,4,1,0,0,1,0,2
5746,F,1,A,1,0,0.298425736,-1.209234168,0,3,1,0,0,1,0,2
5747,F,1,A,1,0,0.501026694,-0.691095898,40,5,1,0,0,1,0,2
5748,F,1,A,1,0,0.48733744,-0.7187985,40,5,1,0,0,1,0,2
5749,M,0,A,1,0,0.492813142,-0.7076252,0,5,1,0,0,1,0,2
5750,M,0,A,1,0,0.492813142,-0.7076252,50,3,1,0,0,1,0,2
5751,M,0,A,1,0,0.48733744,-0.7187985,20,3,1,0,0,1,0,2
5752,F,1,A,1,0,0.48733744,-0.7187985,50,5,1,0,0,1,0,2
5753,M,0,A,1,0,0.503764545,-0.685646293,50,5,1,0,0,1,0,2
5754,F,1,A,1,1,0.490075291,-0.713196245,40,3,1,0,0,1,0,2
5755,M,0,A,1,0,0.481861739,-0.730098056,30,3,1,0,0,1,0,2
5756,M,0,A,1,0,0.484599589,-0.724432318,0,3,1,0,0,1,0,2
5757,M,0,A,1,1,0.484599589,-0.724432318,10,4,1,0,0,1,0,2
5758,M,0,A,1,0,0.479123888,-0.735796077,50,5,1,0,0,1,0,2
5759,F,1,A,1,0,0.492813142,-0.7076252,0,3,1,0,0,1,0,2
5760,M,0,A,1,0,0.473648186,-0.747290456,50,3,1,0,0,1,0,2
5761,M,0,A,1,0,0.484599589,-0.724432318,0,3,1,0,0,1,0,2
5762,F,1,A,1,0,0.506502396,-0.680226226,50,4,1,0,0,1,0,2
5763,F,1,A,1,0,0.454483231,-0.788594262,10,3,1,0,0,1,0,2
5764,M,0,A,1,0,0.484599589,-0.724432318,0,3,1,0,0,1,0,2
5765,M,0,A,1,0,0.501026694,-0.691095898,0,3,1,0,0,1,0,2
5766,F,1,A,1,0,0.583162218,-0.539289885,0,4,0,1,0,1,1,2
5767,M,0,A,1,0,0.470910335,-0.753087574,50,5,1,0,0,1,0,2
5768,M,0,A,1,0,0.454483231,-0.788594262,20,3,1,0,0,1,0,2
5769,F,1,A,1,0,0.45174538,-0.794636577,10,3,1,0,0,1,0,2
5770,M,0,A,1,1,0.449007529,-0.800715623,0,4,1,0,0,1,0,2
5771,M,0,A,1,0,0.563997262,-0.572705882,50,4,1,0,0,1,0,2
5772,F,1,A,1,0,0.484599589,-0.724432318,50,4,1,0,0,1,0,2
5773,M,0,A,1,0,0.449007529,-0.800715623,0,5,1,0,0,1,0,2
5774,M,0,A,1,0,0.123203285,-2.093919561,50,3,1,0,0,1,0,2
5775,F,1,A,1,0,0.446269678,-0.80683185,50,4,1,0,0,1,0,2
5776,M,0,A,1,1,0.503764545,-0.685646293,50,4,1,0,0,1,0,2
5777,M,0,A,1,0,0.449007529,-0.800715623,0,3,1,0,0,1,0,2
5778,M,0,A,1,0,0.550308008,-0.597277143,10,3,1,0,0,1,0,2
5779,M,0,A,1,0,0.446269678,-0.80683185,0,3,1,0,0,1,0,2
5780,M,0,A,1,0,0.446269678,-0.80683185,50,5,1,0,0,1,0,2
5781,M,0,A,1,1,0.665297741,-0.407520607,0,5,1,0,0,1,0,2
5782,M,0,A,1,0,0.167008898,-1.789708186,0,3,1,0,0,1,0,2
5783,F,1,A,1,1,0.443531828,-0.812985715,0,5,1,0,0,1,0,2
5784,M,0,A,1,1,0.569472964,-0.563043971,50,5,1,0,0,1,0,2
5785,M,0,A,1,0,0.435318275,-0.831677848,0,3,1,0,0,1,0,2
5786,F,1,A,1,0,0.561259411,-0.577572071,0,3,1,0,0,1,0,2
5787,F,1,A,1,0,0.429842574,-0.844336245,0,5,1,0,0,1,0,2
5788,M,0,A,1,0,0.435318275,-0.831677848,10,5,1,0,0,1,0,2
5789,F,1,A,1,0,0.449007529,-0.800715623,50,4,0,1,0,1,1,2
5790,M,0,A,1,0,0.424366872,-0.857156934,50,3,1,0,0,1,0,2
5791,M,0,A,1,0,0.37234770699999997,-0.987927165,50,6,0,0,1,1,2,2
5792,F,1,A,1,0,0.569472964,-0.563043971,20,4,1,0,0,1,0,2
5793,M,0,A,1,0,0.407939767,-0.896635745,50,6,0,1,0,1,1,2
5794,F,1,A,1,0,0.41889117,-0.870144129,0,3,1,0,0,1,0,2
5795,U,0,W,0,0,0.41615332,-0.87670153,10,0,0,0,0,0,0,2
5796,M,0,A,1,0,0.287474333,-1.2466217,0,4,1,0,0,1,0,2
5797,F,1,A,1,0,0.41615332,-0.87670153,0,3,1,0,0,1,0,2
5798,M,0,A,1,0,0.566735113,-0.567863257,40,4,1,0,0,1,0,2
5799,M,0,A,1,1,0.41889117,-0.870144129,0,2,1,0,0,1,0,2
5800,M,0,A,1,0,0.566735113,-0.567863257,50,5,1,0,0,1,0,2
5801,F,1,A,1,0,0.41889117,-0.870144129,0,3,1,0,0,1,0,2
5802,M,0,A,1,0,0.109514032,-2.211702597,10,3,1,0,0,1,0,2
5803,M,0,A,1,0,0.41889117,-0.870144129,30,3,1,0,0,1,0,2
5804,M,0,A,1,0,0.413415469,-0.883302214,30,2,1,0,0,1,0,2
5805,F,1,A,1,0,0.41889117,-0.870144129,30,3,1,0,0,1,0,2
5806,M,0,A,1,0,0.407939767,-0.896635745,0,4,1,0,0,1,0,2
5807,M,0,A,1,0,0.503764545,-0.685646293,0,6,1,0,0,1,0,2
5808,M,0,A,1,0,0.082135524,-2.499384669,50,3,1,0,0,1,0,2
5809,F,1,A,1,0,0.41889117,-0.870144129,50,3,1,0,0,1,0,2
5810,M,0,A,1,0,0.413415469,-0.883302214,30,3,1,0,0,1,0,2
5811,M,0,A,1,0,0.407939767,-0.896635745,20,4,1,0,0,1,0,2
5812,M,0,A,1,0,0.407939767,-0.896635745,0,3,1,0,0,1,0,2
5813,F,1,A,1,0,0.41615332,-0.87670153,0,3,1,0,0,1,0,2
5814,M,0,A,1,0,0.407939767,-0.896635745,40,3,1,0,0,1,0,2
5815,F,1,A,1,0,0.405201917,-0.903369777,0,2,1,0,0,1,0,2
5816,M,0,A,1,0,0.413415469,-0.883302214,50,4,1,0,0,1,0,2
5817,M,0,A,1,0,0.410677618,-0.889946757,50,6,1,0,0,1,0,2
5818,M,0,A,1,0,0.391512663,-0.93773742,50,4,1,0,0,1,0,2
5819,F,1,A,1,2,0.394250513,-0.930768751,0,2,1,0,0,1,0,2
5820,M,0,A,1,0,0.490075291,-0.713196245,40,3,1,0,0,1,0,2
5821,M,0,A,1,0,0.388774812,-0.944754993,10,3,1,0,0,1,0,2
5822,M,0,A,1,0,0.391512663,-0.93773742,50,4,1,0,0,1,0,2
5823,M,0,A,1,0,0.375085558,-0.980601125,30,4,1,0,0,1,0,2
5824,U,0,W,0,0,0.377823409,-0.973328365,0,0,0,0,0,0,0,2
5825,M,0,A,1,0,0.388774812,-0.944754993,10,3,1,0,0,1,0,2
5826,M,0,A,1,0,0.388774812,-0.944754993,0,2,1,0,0,1,0,2
5827,M,0,A,1,0,0.38329911,-0.958939628,0,3,1,0,0,1,0,2
5828,F,1,A,1,0,0.525667351,-0.643086679,30,2,1,0,0,1,0,2
5829,M,0,A,1,0,0.377823409,-0.973328365,0,5,1,0,0,1,0,2
5830,M,0,A,1,0,0.492813142,-0.7076252,50,3,1,0,0,1,0,2
5831,M,0,A,1,0,0.375085558,-0.980601125,50,4,1,0,0,1,0,2
5832,M,0,A,1,1,0.388774812,-0.944754993,0,3,1,0,0,1,0,2
5833,M,0,A,1,0,0.377823409,-0.973328365,0,5,1,0,0,1,0,2
5834,F,1,A,1,0,0.37234770699999997,-0.987927165,0,3,1,0,0,1,0,2
5835,M,0,A,1,0,0.561259411,-0.577572071,0,3,1,0,0,1,0,2
5836,M,0,A,1,0,0.377823409,-0.973328365,30,4,1,0,0,1,0,2
5837,F,1,A,1,0,0.377823409,-0.973328365,50,5,1,0,0,1,0,2
5838,M,0,A,1,0,0.563997262,-0.572705882,50,5,1,0,0,1,0,2
5839,F,1,A,1,0,0.334017796,-1.096561006,0,3,1,0,0,1,0,2
5840,F,1,A,1,0,0.358658453,-1.025384727,0,3,1,0,0,1,0,2
5841,M,0,A,1,0,0.48733744,-0.7187985,20,3,1,0,0,1,0,2
5842,M,0,A,1,0,0.358658453,-1.025384727,10,3,1,0,0,1,0,2
5843,F,1,A,1,0,0.358658453,-1.025384727,0,3,1,0,0,1,0,2
5844,M,0,A,1,0,0.511978097,-0.669473434,0,4,0,1,0,1,1,2
5845,F,1,A,1,0,0.358658453,-1.025384727,50,3,1,0,0,1,0,2
5846,F,1,A,1,0,0.399726215,-0.916975429,50,3,1,0,0,1,0,2
5847,M,0,A,1,0,0.358658453,-1.025384727,50,4,1,0,0,1,0,2
5848,M,0,A,1,0,0.350444901,-1.048551787,0,4,1,0,0,1,0,2
5849,M,0,A,1,0,0.350444901,-1.048551787,0,4,1,0,0,1,0,2
5850,M,0,A,1,0,0.350444901,-1.048551787,0,4,1,0,0,1,0,2
5851,M,0,A,1,0,0.358658453,-1.025384727,50,5,1,0,0,1,0,2
5852,M,0,A,1,0,0.355920602,-1.0330476,0,5,1,0,0,1,0,2
5853,U,0,W,0,0,0.334017796,-1.096561006,40,0,0,0,0,0,0,2
5854,M,0,A,1,0,0.539356605,-0.617378322,10,3,1,0,0,1,0,2
5855,M,0,A,1,1,0.585900068,-0.534606036,0,3,1,0,0,1,0,2
5856,M,0,A,1,0,0.336755647,-1.088397695,40,5,1,0,0,1,0,2
5857,M,0,A,1,0,0.336755647,-1.088397695,0,5,1,0,0,1,0,2
5858,M,0,A,1,0,0.334017796,-1.096561006,0,5,1,0,0,1,0,2
5859,M,0,A,1,0,0.334017796,-1.096561006,40,4,1,0,0,1,0,2
5860,M,0,A,1,0,0.41889117,-0.870144129,0,5,1,0,0,1,0,2
5861,U,0,W,0,0,0.334017796,-1.096561006,0,0,0,0,0,0,0,2
5862,M,0,A,1,0,0.334017796,-1.096561006,0,4,1,0,0,1,0,2
5863,F,1,A,1,0,0.320328542,-1.138408116,0,6,1,0,0,1,0,2
5864,M,0,A,1,0,0.31211499,-1.164383602,0,4,1,0,0,1,0,2
5865,M,0,A,1,0,0.292950034,-1.227753216,0,3,0,1,0,1,1,2
5866,M,0,A,1,0,0.31211499,-1.164383602,50,4,1,0,0,1,0,2
5867,M,0,A,1,0,0.320328542,-1.138408116,30,3,1,0,0,1,0,2
5868,M,0,A,1,0,0.301163587,-1.200101685,30,3,1,0,0,1,0,2
5869,F,1,A,1,0,0.309377139,-1.173194232,0,3,1,0,0,1,0,2
5870,U,0,W,0,0,0.314852841,-1.155649922,50,0,0,0,0,0,3,3
5871,M,0,A,1,0,0.320328542,-1.138408116,10,4,1,0,0,1,0,2
5872,M,0,A,1,0,0.295687885,-1.218450824,50,4,1,0,0,1,0,2
5873,M,0,A,1,0,0.292950034,-1.227753216,50,4,1,0,0,1,0,2
5874,M,0,A,1,0,0.292950034,-1.227753216,20,4,1,0,0,1,0,2
5875,M,0,A,1,0,0.292950034,-1.227753216,50,3,1,0,0,1,0,2
5876,M,0,A,1,0,0.290212183,-1.237142957,0,3,1,0,0,1,0,2
5877,M,0,A,1,0,0.292950034,-1.227753216,0,4,1,0,0,1,0,2
5878,U,0,W,0,0,0.295687885,-1.218450824,50,0,0,0,0,0,0,2
5879,M,0,A,1,0,0.292950034,-1.227753216,0,4,1,0,0,1,0,2
5880,M,0,A,1,0,0.290212183,-1.237142957,50,5,1,0,0,1,0,2
5881,M,0,A,1,0,0.271047228,-1.3054622,0,5,1,0,0,1,0,2
5882,M,0,A,1,0,0.295687885,-1.218450824,50,4,1,0,0,1,0,2
5883,M,0,A,1,0,0.271047228,-1.3054622,0,6,1,0,0,1,0,2
5884,M,0,A,1,0,0.271047228,-1.3054622,50,4,1,0,0,1,0,2
5885,M,0,A,1,0,0.281998631,-1.265853062,0,3,1,0,0,1,0,2
5886,M,0,A,1,0,0.353182752,-1.040769646,50,4,1,0,0,1,0,2
5887,M,0,A,1,0,0.257357974,-1.357287268,10,4,1,0,0,1,0,2
5888,M,0,A,1,0,0.257357974,-1.357287268,10,4,1,0,0,1,0,2
5889,M,0,A,1,0,0.257357974,-1.357287268,10,5,1,0,0,1,0,2
5890,M,0,A,1,0,0.257357974,-1.357287268,0,4,1,0,0,1,0,2
5891,M,0,A,1,0,0.281998631,-1.265853062,40,4,1,0,0,1,0,2
5892,M,0,A,1,0,0.262833676,-1.336233859,40,3,1,0,0,1,0,2
5893,M,0,A,1,0,0.251882272,-1.378793474,50,4,1,0,0,1,0,2
5894,M,0,A,1,0,0.24366872,-1.411945681,30,3,1,0,0,1,0,2
5895,M,0,A,1,0,0.219028063,-1.518555416,0,3,0,1,0,1,1,2
5896,M,0,A,1,0,0.251882272,-1.378793474,0,3,1,0,0,1,0,2
5897,M,0,A,1,0,0.281998631,-1.265853062,10,3,1,0,0,1,0,2
5898,M,0,A,1,0,0.221765914,-1.506132896,0,3,0,1,0,1,1,2
5899,M,0,A,1,1,0.251882272,-1.378793474,0,5,1,0,0,1,0,2
5900,M,0,A,1,0,0.251882272,-1.378793474,50,5,1,0,0,1,0,2
5901,M,0,A,1,0,0.251882272,-1.378793474,0,3,1,0,0,1,0,2
5902,M,0,A,1,0,0.251882272,-1.378793474,0,4,1,0,0,1,0,2
5903,F,1,A,1,0,0.251882272,-1.378793474,0,4,1,0,0,1,0,2
5904,M,0,A,1,0,0.199863108,-1.610122609,0,4,1,0,0,1,0,2
5905,M,0,A,1,0,0.254620123,-1.367982557,50,4,1,0,0,1,0,2
5906,M,0,A,1,0,0.251882272,-1.378793474,50,3,1,0,0,1,0,2
5907,M,0,A,1,0,0.251882272,-1.378793474,0,3,1,0,0,1,0,2
5908,F,1,A,1,0,0.238193019,-1.434673932,30,3,1,0,0,1,0,2
5909,M,0,A,1,0,0.273785079,-1.295411865,40,3,1,0,0,1,0,2
5910,F,1,A,1,0,0.24366872,-1.411945681,0,6,1,0,0,1,0,2
5911,M,0,A,1,0,0.251882272,-1.378793474,40,3,1,0,0,1,0,2
5912,F,1,A,1,0,0.238193019,-1.434673932,0,2,1,0,0,1,0,2
5913,M,0,A,1,0,0.251882272,-1.378793474,50,4,1,0,0,1,0,2
5914,U,0,W,0,0,0.251882272,-1.378793474,10,0,0,0,0,0,0,2
5915,M,0,A,1,0,0.24366872,-1.411945681,50,6,1,0,0,1,0,2
5916,U,0,W,0,0,0.251882272,-1.378793474,0,0,0,0,0,0,0,2
5917,U,0,W,0,0,0.251882272,-1.378793474,10,0,0,0,0,0,0,2
5918,M,0,A,1,0,0.235455168,-1.446234754,50,3,1,0,0,1,0,2
5919,M,0,A,1,0,0.240930869,-1.423245236,30,3,1,0,0,1,0,2
5920,F,1,A,1,0,0.334017796,-1.096561006,0,4,1,0,0,1,0,2
5921,M,0,A,1,0,0.251882272,-1.378793474,50,4,1,0,0,1,0,2
5922,M,0,A,1,0,0.238193019,-1.434673932,30,4,1,0,0,1,0,2
5923,M,0,A,1,0,0.232717317,-1.457930794,0,4,1,0,0,1,0,2
5924,M,0,A,1,0,0.224503765,-1.493862803,50,6,1,0,0,1,0,2
5925,M,0,A,1,0,0.221765914,-1.506132896,30,4,1,0,0,1,0,2
5926,M,0,A,1,0,0.251882272,-1.378793474,0,3,1,0,0,1,0,2
5927,M,0,A,1,0,0.224503765,-1.493862803,0,3,1,0,0,1,0,2
5928,M,0,A,1,1,0.219028063,-1.518555416,50,3,1,0,0,1,0,2
5929,M,0,A,1,0,0.262833676,-1.336233859,0,4,1,0,0,1,0,2
5930,M,0,A,1,0,0.161533196,-1.823044607,40,6,0,1,0,1,1,2
5931,M,0,A,1,0,0.205338809,-1.583093937,0,3,1,0,0,1,0,2
5932,M,0,A,1,0,0.202600958,-1.596516957,0,4,1,0,0,1,0,2
5933,M,0,A,1,0,0.213552361,-1.543873224,20,4,1,0,0,1,0,2
5934,M,0,A,1,0,0.219028063,-1.518555416,50,4,1,0,0,1,0,2
5935,M,0,A,1,0,0.331279945,-1.104791505,50,4,1,0,0,1,0,2
5936,F,1,A,1,0,0.334017796,-1.096561006,0,4,1,0,0,1,0,2
5937,M,0,A,1,0,0.205338809,-1.583093937,50,4,1,0,0,1,0,2
5938,F,1,A,1,0,0.199863108,-1.610122609,0,3,1,0,0,1,0,2
5939,M,0,A,1,0,0.186173854,-1.681074345,50,4,1,0,0,1,0,2
5940,M,0,A,1,0,0.186173854,-1.681074345,50,5,1,0,0,1,0,2
5941,M,0,A,1,0,0.197125257,-1.623915932,10,3,1,0,0,1,0,2
5942,M,0,A,1,1,0.197125257,-1.623915932,0,4,1,0,0,1,0,2
5943,F,1,A,1,0,0.197125257,-1.623915932,0,3,1,0,0,1,0,2
5944,M,0,A,1,0,0.177960301,-1.726194781,20,3,1,0,0,1,0,2
5945,M,0,A,1,0,0.167008898,-1.789708186,0,4,1,0,0,1,0,2
5946,M,0,A,1,0,0.167008898,-1.789708186,0,4,1,0,0,1,0,2
5947,M,0,A,1,0,0.167008898,-1.789708186,0,4,1,0,0,1,0,2
5948,F,1,A,1,0,0.167008898,-1.789708186,30,3,1,0,0,1,0,2
5949,M,0,A,1,0,0.106776181,-2.237020405,50,3,1,0,0,1,0,2
5950,M,0,A,1,0,0.167008898,-1.789708186,20,2,1,0,0,1,0,2
5951,M,0,A,1,0,0.167008898,-1.789708186,20,3,1,0,0,1,0,2
5952,M,0,A,1,0,0.136892539,-1.988559045,50,4,1,0,0,1,0,2
5953,M,0,A,1,0,0.167008898,-1.789708186,50,3,1,0,0,1,0,2
5954,M,0,A,1,0,0.167008898,-1.789708186,0,3,1,0,0,1,0,2
5955,M,0,A,1,0,0.164271047,-1.806237488,20,5,1,0,0,1,0,2
5956,M,0,A,1,0,0.161533196,-1.823044607,0,3,1,0,0,1,0,2
5957,M,0,A,1,0,0.156057495,-1.857530783,0,5,1,0,0,1,0,2
5958,M,0,A,1,0,0.145106092,-1.930290137,50,5,1,0,0,1,0,2
5959,F,1,A,1,0,0.147843943,-1.911598004,0,5,1,0,0,1,0,2
5960,M,0,A,1,0,0.145106092,-1.930290137,20,3,1,0,0,1,0,2
5961,M,0,A,1,0,0.328542095,-1.113090308,0,3,1,0,0,1,0,2
5962,M,0,A,1,0,0.13963039,-1.968756418,0,3,1,0,0,1,0,2
5963,M,0,A,1,0,0.128678987,-2.050434449,30,4,1,0,0,1,0,2
5964,M,0,A,1,0,0.183436003,-1.695889431,50,4,1,0,0,1,0,2
5965,M,0,A,1,0,0.331279945,-1.104791505,40,4,1,0,0,1,0,2
5966,U,0,W,0,0,0.128678987,-2.050434449,50,0,0,0,0,0,0,2
5967,F,1,A,1,0,0.114989733,-2.162912432,20,3,1,0,0,1,0,2
5968,M,0,A,1,0,0.125941136,-2.071940654,50,4,1,0,0,1,0,2
5969,M,0,A,1,0,0.117727584,-2.139381935,0,5,1,0,0,1,0,2
5970,M,0,A,1,0,0.052019165,-2.956143071,50,3,1,0,0,1,0,2
5971,M,0,A,1,0,0.087611225,-2.434846148,20,3,1,0,0,1,0,2
5972,M,0,A,1,0,0.117727584,-2.139381935,30,4,1,0,0,1,0,2
5973,M,0,A,1,0,0.128678987,-2.050434449,0,3,0,0,1,1,2,2
5974,M,0,A,1,0,0.109514032,-2.211702597,10,5,1,0,0,1,0,2
5975,M,0,A,1,0,0.109514032,-2.211702597,20,3,1,0,0,1,0,2
5976,M,0,A,1,0,0.101300479,-2.289664138,50,4,1,0,0,1,0,2
5977,M,0,A,1,0,0.101300479,-2.289664138,0,4,1,0,0,1,0,2
5978,M,0,A,1,0,0.10403833,-2.262995891,0,3,1,0,0,1,0,2
5979,M,0,A,1,0,0.331279945,-1.104791505,20,5,0,1,0,1,1,2
5980,M,0,A,1,0,0.084873374,-2.466594846,40,4,1,0,0,1,0,2
5981,M,0,A,1,1,0.320328542,-1.138408116,50,4,1,0,0,1,0,2
5982,M,0,A,1,0,0.084873374,-2.466594846,50,4,1,0,0,1,0,2
5983,U,0,W,0,1,0.084873374,-2.466594846,0,0,0,0,0,0,0,2
5984,M,0,A,1,0,0.082135524,-2.499384669,0,4,1,0,0,1,0,2
5985,M,0,A,1,0,0.076659822,-2.56837754,0,4,1,0,0,1,0,2
5986,M,0,A,1,0,0.186173854,-1.681074345,0,3,1,0,0,1,0,2
5987,M,0,A,1,0,0.317590691,-1.14699186,50,3,1,0,0,1,0,2
5988,U,0,W,0,0,0.073921971,-2.604745185,0,0,0,0,0,0,0,2
5989,M,0,A,1,0,0.065708419,-2.72252822,0,3,1,0,0,1,0,2
5990,M,0,A,1,0,0.06844627,-2.681706226,10,3,1,0,0,1,0,2
5991,M,0,A,1,0,0.062970568,-2.765087835,30,4,1,0,0,1,0,2
5992,M,0,A,1,0,0.334017796,-1.096561006,30,3,1,0,0,1,0,2
