rownames,race,college
4015,White,Four-year
4016,White,Four-year
4017,White,Four-year
4018,White,Four-year
4019,White,Four-year
4020,White,Four-year
4021,White,Four-year
4022,White,Four-year
4023,White,Four-year
4024,White,Four-year
4025,White,Four-year
4026,White,Four-year
4027,White,Four-year
4028,White,Four-year
4029,White,Four-year
4030,White,Four-year
4031,White,Four-year
4032,White,Four-year
4033,White,Four-year
4034,White,Four-year
4035,White,Four-year
4036,White,Four-year
4037,White,Four-year
4038,White,Four-year
4039,White,Four-year
4040,White,Four-year
4041,White,Four-year
4042,White,Four-year
4043,White,Four-year
4044,White,Four-year
4045,White,Four-year
4046,White,Four-year
4047,White,Four-year
4048,White,Four-year
4049,White,Four-year
4050,White,Four-year
4051,White,Four-year
4052,White,Four-year
4053,White,Four-year
4054,White,Four-year
4055,White,Four-year
4056,White,Four-year
4057,White,Four-year
4058,White,Four-year
4059,White,Four-year
4060,White,Four-year
4061,White,Four-year
4062,White,Four-year
4063,White,Four-year
4064,White,Four-year
4065,White,Four-year
4066,White,Four-year
4067,White,Four-year
4068,White,Four-year
4069,White,Four-year
4070,White,Four-year
4071,White,Four-year
4072,White,Four-year
4073,White,Four-year
4074,White,Four-year
4075,White,Four-year
4076,White,Four-year
4077,White,Four-year
4078,White,Four-year
4079,White,Four-year
4080,White,Four-year
4081,White,Four-year
4082,White,Four-year
4083,White,Four-year
4084,White,Four-year
4085,White,Four-year
4086,White,Four-year
4087,White,Four-year
4088,White,Four-year
4089,White,Four-year
4090,White,Four-year
4091,White,Four-year
4092,White,Four-year
4093,White,Four-year
4094,White,Four-year
4095,White,Four-year
4096,White,Four-year
4097,White,Four-year
4098,White,Four-year
4099,White,Four-year
4100,White,Four-year
4101,White,Four-year
4102,White,Four-year
4103,White,Four-year
4104,White,Four-year
4105,White,Four-year
4106,White,Four-year
4107,White,Four-year
4108,White,Four-year
4109,White,Four-year
4110,White,Four-year
4111,White,Four-year
4112,White,Four-year
4113,White,Four-year
4114,White,Four-year
4115,White,Four-year
4116,White,Four-year
4117,White,Four-year
4118,White,Four-year
4119,White,Four-year
4120,White,Four-year
4121,White,Four-year
4122,White,Four-year
4123,White,Four-year
4124,White,Four-year
4125,White,Four-year
4126,White,Four-year
4127,White,Four-year
4128,White,Four-year
4129,White,Four-year
4130,White,Four-year
4131,White,Four-year
4132,White,Four-year
4133,White,Four-year
4134,White,Four-year
4135,White,Four-year
4136,White,Four-year
4137,White,Four-year
4138,White,Four-year
4139,White,Four-year
4140,White,Four-year
4141,White,Four-year
4142,White,Four-year
4143,White,Four-year
4144,White,Four-year
4145,White,Four-year
4146,White,Four-year
4147,White,Four-year
4148,White,Four-year
4149,White,Four-year
4150,White,Four-year
4151,White,Four-year
4152,White,Four-year
4153,White,Four-year
4154,White,Four-year
4155,White,Four-year
4156,White,Four-year
4157,White,Four-year
4158,White,Four-year
4159,White,Four-year
4160,White,Four-year
4161,White,Four-year
4162,White,Four-year
4163,White,Four-year
4164,White,Four-year
4165,White,Four-year
4166,White,Four-year
4167,White,Four-year
4168,White,Four-year
4169,White,Four-year
4170,White,Four-year
4171,White,Four-year
4172,White,Four-year
4173,White,Four-year
4174,White,Four-year
4175,White,Four-year
4176,White,Four-year
4177,White,Four-year
4178,White,Four-year
4179,White,Four-year
4180,White,Four-year
4181,White,Four-year
4182,White,Four-year
4183,White,Four-year
4184,White,Four-year
4185,White,Four-year
4186,White,Four-year
4187,White,Four-year
4188,White,Four-year
4189,White,Four-year
4190,White,Four-year
4191,White,Four-year
4192,White,Four-year
4193,White,Four-year
4194,White,Four-year
4195,White,Four-year
4196,White,Four-year
4197,White,Four-year
4198,White,Four-year
4199,White,Four-year
4200,White,Four-year
4201,White,Four-year
4202,White,Four-year
4203,White,Four-year
4204,White,Four-year
4205,White,Four-year
4206,White,Four-year
4207,White,Four-year
4208,White,Four-year
4209,White,Four-year
4210,White,Four-year
4211,White,Four-year
4212,White,Four-year
4213,White,Four-year
4214,White,Four-year
4215,White,Four-year
4216,White,Four-year
4217,White,Four-year
4218,White,Four-year
4219,White,Four-year
4220,White,Four-year
4221,White,Four-year
4222,White,Four-year
4223,White,Four-year
4224,White,Four-year
4225,White,Four-year
4226,White,Four-year
4227,White,Four-year
4228,White,Four-year
4229,White,Four-year
4230,White,Four-year
4231,White,Four-year
4232,White,Four-year
4233,White,Four-year
4234,White,Four-year
4235,White,Four-year
4236,White,Four-year
4237,White,Four-year
4238,White,Four-year
4239,White,Four-year
4240,White,Four-year
4241,White,Four-year
4242,White,Four-year
4243,White,Four-year
4244,White,Four-year
4245,White,Four-year
4246,White,Four-year
4247,White,Four-year
4248,White,Four-year
4249,White,Four-year
4250,White,Four-year
4251,White,Four-year
4252,White,Four-year
4253,White,Four-year
4254,White,Four-year
4255,White,Four-year
4256,White,Four-year
4257,White,Four-year
4258,White,Four-year
4259,White,Four-year
4260,White,Four-year
4261,White,Four-year
4262,White,Four-year
4263,White,Four-year
4264,White,Four-year
4265,White,Four-year
4266,White,Four-year
4267,White,Four-year
4268,White,Four-year
4269,White,Four-year
4270,White,Four-year
4271,White,Four-year
4272,White,Four-year
4273,White,Four-year
4274,White,Four-year
4275,White,Four-year
4276,White,Four-year
4277,White,Four-year
4278,White,Four-year
4279,White,Four-year
4280,White,Four-year
4281,White,Four-year
4282,White,Four-year
4283,White,Four-year
4284,White,Four-year
4285,White,Four-year
4286,White,Four-year
4287,White,Four-year
4288,White,Four-year
4289,White,Four-year
4290,White,Four-year
4291,White,Four-year
4292,White,Four-year
4293,White,Four-year
4294,White,Four-year
4295,White,Four-year
4296,White,Four-year
4297,White,Four-year
4298,White,Four-year
4299,White,Four-year
4300,White,Four-year
4301,White,Four-year
4302,White,Four-year
4303,White,Four-year
4304,White,Four-year
4305,White,Four-year
4306,White,Four-year
4307,White,Four-year
4308,White,Four-year
4309,White,Four-year
4310,White,Four-year
4311,White,Four-year
4312,White,Four-year
4313,White,Four-year
4314,White,Four-year
4315,White,Four-year
4316,White,Four-year
4317,White,Four-year
4318,White,Four-year
4319,White,Four-year
4320,White,Four-year
4321,White,Four-year
4322,White,Four-year
4323,White,Four-year
4324,White,Four-year
4325,White,Four-year
4326,White,Four-year
4327,White,Four-year
4328,White,Four-year
4329,White,Four-year
4330,White,Four-year
4331,White,Four-year
4332,White,Four-year
4333,White,Four-year
4334,White,Four-year
4335,White,Four-year
4336,White,Four-year
4337,White,Four-year
4338,White,Four-year
4339,White,Four-year
4340,White,Four-year
4341,White,Four-year
4342,White,Four-year
4343,White,Four-year
4344,White,Four-year
4345,White,Four-year
4346,White,Four-year
4347,White,Four-year
4348,White,Four-year
4349,White,Four-year
4350,White,Four-year
4351,White,Four-year
4352,White,Four-year
4353,White,Four-year
4354,White,Four-year
4355,White,Four-year
4356,White,Four-year
4357,White,Four-year
4358,White,Four-year
4359,White,Four-year
4360,White,Four-year
4361,White,Four-year
4362,White,Four-year
4363,White,Four-year
4364,White,Four-year
4365,White,Four-year
4366,White,Four-year
4367,White,Four-year
4368,White,Four-year
4369,White,Four-year
4370,White,Four-year
4371,White,Four-year
4372,White,Four-year
4373,White,Four-year
4374,White,Four-year
4375,White,Four-year
4376,White,Four-year
4377,White,Four-year
4378,White,Four-year
4379,White,Four-year
4380,White,Four-year
4381,White,Four-year
4382,White,Four-year
4383,White,Four-year
4384,White,Four-year
4385,White,Four-year
4386,White,Four-year
4387,White,Four-year
4388,White,Four-year
4389,White,Four-year
4390,White,Four-year
4391,White,Four-year
4392,White,Four-year
4393,White,Four-year
4394,White,Four-year
4395,White,Four-year
4396,White,Four-year
4397,White,Four-year
4398,White,Four-year
4399,White,Four-year
4400,White,Four-year
4401,White,Four-year
4402,White,Four-year
4403,White,Four-year
4404,White,Four-year
4405,White,Four-year
4406,White,Four-year
4407,White,Four-year
4408,White,Four-year
4409,White,Four-year
4410,White,Four-year
4411,White,Four-year
4412,White,Four-year
4413,White,Four-year
4414,White,Four-year
4415,White,Four-year
4416,White,Four-year
4417,White,Four-year
4418,White,Four-year
4419,White,Four-year
4420,White,Four-year
4421,White,Four-year
4422,White,Four-year
4423,White,Four-year
4424,White,Four-year
4425,White,Four-year
4426,White,Four-year
4427,White,Four-year
4428,White,Four-year
4429,White,Four-year
4430,White,Four-year
4431,White,Four-year
4432,White,Four-year
4433,White,Four-year
4434,White,Four-year
4435,White,Four-year
4436,White,Four-year
4437,White,Four-year
4438,White,Four-year
4439,White,Four-year
4440,White,Four-year
4441,White,Four-year
4442,White,Four-year
4443,White,Four-year
4444,White,Four-year
4445,White,Four-year
4446,White,Four-year
4447,White,Four-year
4448,White,Four-year
4449,White,Four-year
4450,White,Four-year
4451,White,Four-year
4452,White,Four-year
4453,White,Four-year
4454,White,Four-year
4455,White,Four-year
4456,White,Four-year
4457,White,Four-year
4458,White,Four-year
4459,White,Four-year
4460,White,Four-year
4461,White,Four-year
4462,White,Four-year
4463,White,Four-year
4464,White,Four-year
4465,White,Four-year
4466,White,Four-year
4467,White,Four-year
4468,White,Four-year
4469,White,Four-year
4470,White,Four-year
4471,White,Four-year
4472,White,Four-year
4473,White,Four-year
4474,White,Four-year
4475,White,Four-year
4476,White,Four-year
4477,White,Four-year
4478,White,Four-year
4479,White,Four-year
4480,White,Four-year
4481,White,Four-year
4482,White,Four-year
4483,White,Four-year
4484,White,Four-year
4485,White,Four-year
4486,White,Four-year
4487,White,Four-year
4488,White,Four-year
4489,White,Four-year
4490,White,Four-year
4491,White,Four-year
4492,White,Four-year
4493,White,Four-year
4494,White,Four-year
4495,White,Four-year
4496,White,Four-year
4497,White,Four-year
4498,White,Four-year
4499,White,Four-year
4500,White,Four-year
4501,White,Four-year
4502,White,Four-year
4503,White,Four-year
4504,White,Four-year
4505,White,Four-year
4506,White,Four-year
4507,White,Four-year
4508,White,Four-year
4509,White,Four-year
4510,White,Four-year
4511,White,Four-year
4512,White,Four-year
4513,White,Four-year
4514,White,Four-year
4515,White,Four-year
4516,White,Four-year
4517,White,Four-year
4518,White,Four-year
4519,White,Four-year
4520,White,Four-year
4521,White,Four-year
4522,White,Four-year
4523,White,Four-year
4524,White,Four-year
4525,White,Four-year
4526,White,Four-year
4527,White,Four-year
4528,White,Four-year
4529,White,Four-year
4530,White,Four-year
4531,White,Four-year
4532,White,Four-year
4533,White,Four-year
4534,White,Four-year
4535,White,Four-year
4536,White,Four-year
4537,White,Four-year
4538,White,Four-year
4539,White,Four-year
4540,White,Four-year
4541,White,Four-year
4542,White,Four-year
4543,White,Four-year
4544,White,Four-year
4545,White,Four-year
4546,White,Four-year
4547,White,Four-year
4548,White,Four-year
4549,White,Four-year
4550,White,Four-year
4551,White,Four-year
4552,White,Four-year
4553,White,Four-year
4554,White,Four-year
4555,White,Four-year
4556,White,Four-year
4557,White,Four-year
4558,White,Four-year
4559,White,Four-year
4560,White,Four-year
4561,White,Four-year
4562,White,Four-year
4563,White,Four-year
4564,White,Four-year
4565,White,Four-year
4566,White,Four-year
4567,White,Four-year
4568,White,Four-year
4569,White,Four-year
4570,White,Four-year
4571,White,Four-year
4572,White,Four-year
4573,White,Four-year
4574,White,Four-year
4575,White,Four-year
4576,White,Four-year
4577,White,Four-year
4578,White,Four-year
4579,White,Four-year
4580,White,Four-year
4581,White,Four-year
4582,White,Four-year
4583,White,Four-year
4584,White,Four-year
4585,White,Four-year
4586,White,Four-year
4587,White,Four-year
4588,White,Four-year
4589,White,Four-year
4590,White,Four-year
4591,White,Four-year
4592,White,Four-year
4593,White,Four-year
4594,White,Four-year
4595,White,Four-year
4596,White,Four-year
4597,White,Four-year
4598,White,Four-year
4599,White,Four-year
4600,White,Four-year
4601,White,Four-year
4602,White,Four-year
4603,White,Four-year
4604,White,Four-year
4605,White,Four-year
4606,White,Four-year
4607,White,Four-year
4608,White,Four-year
4609,White,Four-year
4610,White,Four-year
4611,White,Four-year
4612,White,Four-year
4613,White,Four-year
4614,White,Four-year
4615,White,Four-year
4616,White,Four-year
4617,White,Four-year
4618,White,Four-year
4619,White,Four-year
4620,White,Four-year
4621,White,Four-year
4622,White,Four-year
4623,White,Four-year
4624,White,Four-year
4625,White,Four-year
4626,White,Four-year
4627,White,Four-year
4628,White,Four-year
4629,White,Four-year
4630,White,Four-year
4631,White,Four-year
4632,White,Four-year
4633,White,Four-year
4634,White,Four-year
4635,White,Four-year
4636,White,Four-year
4637,White,Four-year
4638,White,Four-year
4639,White,Four-year
4640,White,Four-year
4641,White,Four-year
4642,White,Four-year
4643,White,Four-year
4644,White,Four-year
4645,White,Four-year
4646,White,Four-year
4647,White,Four-year
4648,White,Four-year
4649,White,Four-year
4650,White,Four-year
4651,White,Four-year
4652,White,Four-year
4653,White,Four-year
4654,White,Four-year
4655,White,Four-year
4656,White,Four-year
4657,White,Four-year
4658,White,Four-year
4659,White,Four-year
4660,White,Four-year
4661,White,Four-year
4662,White,Four-year
4663,White,Four-year
4664,White,Four-year
4665,White,Four-year
4666,White,Four-year
4667,White,Four-year
4668,White,Four-year
4669,White,Four-year
4670,White,Four-year
4671,White,Four-year
4672,White,Four-year
4673,White,Four-year
4674,White,Four-year
4675,White,Four-year
4676,White,Four-year
4677,White,Four-year
4678,White,Four-year
4679,White,Four-year
4680,White,Four-year
4681,White,Four-year
4682,White,Four-year
4683,White,Four-year
4684,White,Four-year
4685,White,Four-year
4686,White,Four-year
4687,White,Four-year
4688,White,Four-year
4689,White,Four-year
4690,White,Four-year
4691,White,Four-year
4692,White,Four-year
4693,White,Four-year
4694,White,Four-year
4695,White,Four-year
4696,White,Four-year
4697,White,Four-year
4698,White,Four-year
4699,White,Four-year
4700,White,Four-year
4701,White,Four-year
4702,White,Four-year
4703,White,Four-year
4704,White,Four-year
4705,White,Four-year
4706,White,Four-year
4707,White,Four-year
4708,White,Four-year
4709,White,Four-year
4710,White,Four-year
4711,White,Four-year
4712,White,Four-year
4713,White,Four-year
4714,White,Four-year
4715,White,Four-year
4716,White,Four-year
4717,White,Four-year
4718,White,Four-year
4719,White,Four-year
4720,White,Four-year
4721,White,Four-year
4722,White,Four-year
4723,White,Four-year
4724,White,Four-year
4725,White,Four-year
4726,White,Four-year
4727,White,Four-year
4728,White,Four-year
4729,White,Four-year
4730,White,Four-year
4731,White,Four-year
4732,White,Four-year
4733,White,Four-year
4734,White,Four-year
4735,White,Four-year
4736,White,Four-year
4737,White,Four-year
4738,White,Four-year
4739,White,Four-year
4740,White,Four-year
4741,White,Four-year
4742,White,Four-year
4743,White,Four-year
4744,White,Four-year
4745,White,Four-year
4746,White,Four-year
4747,White,Four-year
4748,White,Four-year
4749,White,Four-year
4750,White,Four-year
4751,White,Four-year
4752,White,Four-year
4753,White,Four-year
4754,White,Four-year
4755,White,Four-year
4756,White,Four-year
4757,White,Four-year
4758,White,Four-year
4759,White,Four-year
4760,White,Four-year
4761,White,Four-year
4762,White,Four-year
4763,White,Four-year
4764,White,Four-year
4765,White,Four-year
4766,White,Four-year
4767,White,Four-year
4768,White,Four-year
4769,White,Four-year
4770,White,Four-year
4771,White,Four-year
4772,White,Four-year
4773,White,Four-year
4774,White,Four-year
4775,White,Four-year
4776,White,Four-year
4777,White,Four-year
4778,White,Four-year
4779,White,Four-year
4780,White,Four-year
4781,White,Four-year
4782,White,Four-year
4783,White,Four-year
4784,White,Four-year
4785,White,Four-year
4786,White,Four-year
4787,White,Four-year
4788,White,Four-year
4789,White,Four-year
4790,White,Four-year
4791,White,Four-year
4792,White,Four-year
4793,White,Four-year
4794,White,Four-year
4795,White,Four-year
4796,White,Four-year
4797,White,Four-year
4798,White,Four-year
4799,White,Four-year
4800,White,Four-year
4801,White,Four-year
4802,White,Four-year
4803,White,Four-year
4804,White,Four-year
4805,White,Four-year
4806,White,Four-year
4807,White,Four-year
4808,White,Four-year
4809,White,Four-year
4810,White,Four-year
4811,White,Four-year
4812,White,Four-year
4813,White,Four-year
4814,White,Four-year
4815,White,Four-year
4816,White,Four-year
4817,White,Four-year
4818,White,Four-year
4819,White,Four-year
4820,White,Four-year
4821,White,Four-year
4822,White,Four-year
4823,White,Four-year
4824,White,Four-year
4825,White,Four-year
4826,White,Four-year
4827,White,Four-year
4828,White,Four-year
4829,White,Four-year
4830,White,Four-year
4831,White,Four-year
4832,White,Four-year
4833,White,Four-year
4834,White,Four-year
4835,White,Four-year
4836,White,Four-year
4837,White,Four-year
4838,White,Four-year
4839,White,Four-year
4840,White,Four-year
4841,White,Four-year
4842,White,Four-year
4843,White,Four-year
4844,White,Four-year
4845,White,Four-year
4846,White,Four-year
4847,White,Four-year
4848,White,Four-year
4849,White,Four-year
4850,White,Four-year
4851,White,Four-year
4852,White,Four-year
4853,White,Four-year
4854,White,Four-year
4855,White,Four-year
4856,White,Four-year
4857,White,Four-year
4858,White,Four-year
4859,White,Four-year
4860,White,Four-year
4861,White,Four-year
4862,White,Four-year
4863,White,Four-year
4864,White,Four-year
4865,White,Four-year
4866,White,Four-year
4867,White,Four-year
4868,White,Four-year
4869,White,Four-year
4870,White,Four-year
4871,White,Four-year
4872,White,Four-year
4873,White,Four-year
4874,White,Four-year
4875,White,Four-year
4876,White,Four-year
4877,White,Four-year
4878,White,Four-year
4879,White,Four-year
4880,White,Four-year
4881,White,Four-year
4882,White,Four-year
4883,White,Four-year
4884,White,Four-year
4885,White,Four-year
4886,White,Four-year
4887,White,Four-year
4888,White,Four-year
4889,White,Four-year
4890,White,Four-year
4891,White,Four-year
4892,White,Four-year
4893,White,Four-year
4894,White,Four-year
4895,White,Four-year
4896,White,Four-year
4897,White,Four-year
4898,White,Four-year
4899,White,Four-year
4900,White,Four-year
4901,White,Four-year
4902,White,Four-year
4903,White,Four-year
4904,White,Four-year
4905,White,Four-year
4906,White,Four-year
4907,White,Four-year
4908,White,Four-year
4909,White,Four-year
4910,White,Four-year
4911,White,Four-year
4912,White,Four-year
4913,White,Four-year
4914,White,Four-year
4915,White,Four-year
4916,White,Four-year
4917,White,Four-year
4918,White,Four-year
4919,White,Four-year
4920,White,Four-year
4921,White,Four-year
4922,White,Four-year
4923,White,Four-year
4924,White,Four-year
4925,White,Four-year
4926,White,Four-year
4927,White,Four-year
4928,White,Four-year
4929,White,Four-year
4930,White,Four-year
4931,White,Four-year
4932,White,Four-year
4933,White,Four-year
4934,White,Four-year
4935,White,Four-year
4936,White,Four-year
4937,White,Four-year
4938,White,Four-year
4939,White,Four-year
4940,White,Four-year
4941,White,Four-year
4942,White,Four-year
4943,White,Four-year
4944,White,Four-year
4945,White,Four-year
4946,White,Four-year
4947,White,Four-year
4948,White,Four-year
4949,White,Four-year
4950,White,Four-year
4951,White,Four-year
4952,White,Four-year
4953,White,Four-year
4954,White,Four-year
4955,White,Four-year
4956,White,Four-year
4957,White,Four-year
4958,White,Four-year
4959,White,Four-year
4960,White,Four-year
4961,White,Four-year
4962,White,Four-year
4963,White,Four-year
4964,White,Four-year
4965,White,Four-year
4966,White,Four-year
4967,White,Four-year
4968,White,Four-year
4969,White,Four-year
4970,White,Four-year
4971,White,Four-year
4972,White,Four-year
4973,White,Four-year
4974,White,Four-year
4975,White,Four-year
4976,White,Four-year
4977,White,Four-year
4978,White,Four-year
4979,White,Four-year
4980,White,Four-year
4981,White,Four-year
4982,White,Four-year
4983,White,Four-year
4984,White,Four-year
4985,White,Four-year
4986,White,Four-year
4987,White,Four-year
4988,White,Four-year
4989,White,Four-year
4990,White,Four-year
4991,White,Four-year
4992,White,Four-year
4993,White,Four-year
4994,White,Four-year
4995,White,Four-year
4996,White,Four-year
4997,White,Four-year
4998,White,Four-year
4999,White,Four-year
5000,White,Four-year
5001,White,Four-year
5002,White,Four-year
5003,White,Four-year
5004,White,Four-year
5005,White,Four-year
5006,White,Four-year
5007,White,Four-year
5008,White,Four-year
5009,White,Four-year
5010,White,Four-year
5011,White,Four-year
5012,White,Four-year
5013,White,Four-year
5014,White,Four-year
5015,White,Four-year
5016,White,Four-year
5017,White,Four-year
5018,White,Four-year
5019,White,Four-year
5020,White,Four-year
5021,White,Four-year
5022,White,Four-year
5023,White,Four-year
5024,White,Four-year
5025,White,Four-year
5026,White,Four-year
5027,White,Four-year
5028,White,Four-year
5029,White,Four-year
5030,White,Four-year
5031,White,Four-year
5032,White,Four-year
5033,White,Four-year
5034,White,Four-year
5035,White,Four-year
5036,White,Four-year
5037,White,Four-year
5038,White,Four-year
5039,White,Four-year
5040,White,Four-year
5041,White,Four-year
5042,White,Four-year
5043,White,Four-year
5044,White,Four-year
5045,White,Four-year
5046,White,Four-year
5047,White,Four-year
5048,White,Four-year
5049,White,Four-year
5050,White,Four-year
5051,White,Four-year
5052,White,Four-year
5053,White,Four-year
5054,White,Four-year
5055,White,Four-year
5056,White,Four-year
5057,White,Four-year
5058,White,Four-year
5059,White,Four-year
5060,White,Four-year
5061,White,Four-year
5062,White,Four-year
5063,White,Four-year
5064,White,Four-year
5065,White,Four-year
5066,White,Four-year
5067,White,Four-year
5068,White,Four-year
5069,White,Four-year
5070,White,Four-year
5071,White,Four-year
5072,White,Four-year
5073,White,Four-year
5074,White,Four-year
5075,White,Four-year
5076,White,Four-year
5077,White,Four-year
5078,White,Four-year
5079,White,Four-year
5080,White,Four-year
5081,White,Four-year
5082,White,Four-year
5083,White,Four-year
5084,White,Four-year
5085,White,Four-year
5086,White,Four-year
5087,White,Four-year
5088,White,Four-year
5089,White,Four-year
5090,White,Four-year
5091,White,Four-year
5092,White,Four-year
5093,White,Four-year
5094,White,Four-year
5095,White,Four-year
5096,White,Four-year
5097,White,Four-year
5098,White,Four-year
5099,White,Four-year
5100,White,Four-year
5101,White,Four-year
5102,White,Four-year
5103,White,Four-year
5104,White,Four-year
5105,White,Four-year
5106,White,Four-year
5107,White,Four-year
5108,White,Four-year
5109,White,Four-year
5110,White,Four-year
5111,White,Four-year
5112,White,Four-year
5113,White,Four-year
5114,White,Four-year
5115,White,Four-year
5116,White,Four-year
5117,White,Four-year
5118,White,Four-year
5119,White,Four-year
5120,White,Four-year
5121,White,Four-year
5122,White,Four-year
5123,White,Four-year
5124,White,Four-year
5125,White,Four-year
5126,White,Four-year
5127,White,Four-year
5128,White,Four-year
5129,White,Four-year
5130,White,Four-year
5131,White,Four-year
5132,White,Four-year
5133,White,Four-year
5134,White,Four-year
5135,White,Four-year
5136,White,Four-year
5137,White,Four-year
5138,White,Four-year
5139,White,Four-year
5140,White,Four-year
5141,White,Four-year
5142,White,Four-year
5143,White,Four-year
5144,White,Four-year
5145,White,Four-year
5146,White,Four-year
5147,White,Four-year
5148,White,Four-year
5149,White,Four-year
5150,White,Four-year
5151,White,Four-year
5152,White,Four-year
5153,White,Four-year
5154,White,Four-year
5155,White,Four-year
5156,White,Four-year
5157,White,Four-year
5158,White,Four-year
5159,White,Four-year
5160,White,Four-year
5161,White,Four-year
5162,White,Four-year
5163,White,Four-year
5164,White,Four-year
5165,White,Four-year
5166,White,Four-year
5167,White,Four-year
5168,White,Four-year
5169,White,Four-year
5170,White,Four-year
5171,White,Four-year
5172,White,Four-year
5173,White,Four-year
5174,White,Four-year
5175,White,Four-year
5176,White,Four-year
5177,White,Four-year
5178,White,Four-year
5179,White,Four-year
5180,White,Four-year
5181,White,Four-year
5182,White,Four-year
5183,White,Four-year
5184,White,Four-year
5185,White,Four-year
5186,White,Four-year
5187,White,Four-year
5188,White,Four-year
5189,White,Four-year
5190,White,Four-year
5191,White,Four-year
5192,White,Four-year
5193,White,Four-year
5194,White,Four-year
5195,White,Four-year
5196,White,Four-year
5197,White,Four-year
5198,White,Four-year
5199,White,Four-year
5200,White,Four-year
5201,White,Four-year
5202,White,Four-year
5203,White,Four-year
5204,White,Four-year
5205,White,Four-year
5206,White,Four-year
5207,White,Four-year
5208,White,Four-year
5209,White,Four-year
5210,White,Four-year
5211,White,Four-year
5212,White,Four-year
5213,White,Four-year
5214,White,Four-year
5215,White,Four-year
5216,White,Four-year
5217,White,Four-year
5218,White,Four-year
5219,White,Four-year
5220,White,Four-year
5221,White,Four-year
5222,White,Four-year
5223,White,Four-year
5224,White,Four-year
5225,White,Four-year
5226,White,Four-year
5227,White,Four-year
5228,White,Four-year
5229,White,Four-year
5230,White,Four-year
5231,White,Four-year
5232,White,Four-year
5233,White,Four-year
5234,White,Four-year
5235,White,Four-year
5236,White,Four-year
5237,White,Four-year
5238,White,Four-year
5239,White,Four-year
5240,White,Four-year
5241,White,Four-year
5242,White,Four-year
5243,White,Four-year
5244,White,Four-year
5245,White,Four-year
5246,White,Four-year
5247,White,Four-year
5248,White,Four-year
5249,White,Four-year
5250,White,Four-year
5251,White,Four-year
5252,White,Four-year
5253,White,Four-year
5254,White,Four-year
5255,White,Four-year
5256,White,Four-year
5257,White,Four-year
5258,White,Four-year
5259,White,Four-year
5260,White,Four-year
5261,White,Four-year
5262,White,Four-year
5263,White,Four-year
5264,White,Four-year
5265,White,Four-year
5266,White,Four-year
5267,White,Four-year
5268,White,Four-year
5269,White,Four-year
5270,White,Four-year
5271,White,Four-year
5272,White,Four-year
5273,White,Four-year
5274,White,Four-year
5275,White,Four-year
5276,White,Four-year
5277,White,Four-year
5278,White,Four-year
5279,White,Four-year
5280,White,Four-year
5281,White,Four-year
5282,White,Four-year
5283,White,Four-year
5284,White,Four-year
5285,White,Four-year
5286,White,Four-year
5287,White,Four-year
5288,White,Four-year
5289,White,Four-year
5290,White,Four-year
5291,White,Four-year
5292,White,Four-year
5293,White,Four-year
5294,White,Four-year
5295,White,Four-year
5296,White,Four-year
5297,White,Four-year
5298,White,Four-year
5299,White,Four-year
5300,White,Four-year
5301,White,Four-year
5302,White,Four-year
5303,White,Four-year
5304,White,Four-year
5305,White,Four-year
5306,White,Four-year
5307,White,Four-year
5308,White,Four-year
5309,White,Four-year
5310,White,Four-year
5311,White,Four-year
5312,White,Four-year
5313,White,Four-year
5314,White,Four-year
5315,White,Four-year
5316,White,Four-year
5317,White,Four-year
5318,White,Four-year
5319,White,Four-year
5320,White,Four-year
5321,White,Four-year
5322,White,Four-year
5323,White,Four-year
5324,White,Four-year
5325,White,Four-year
5326,White,Four-year
5327,White,Four-year
5328,White,Four-year
5329,White,Four-year
5330,White,Four-year
5331,White,Four-year
5332,White,Four-year
5333,White,Four-year
5334,White,Four-year
5335,White,Four-year
5336,White,Four-year
5337,White,Four-year
5338,White,Four-year
5339,White,Four-year
5340,White,Four-year
5341,White,Four-year
5342,White,Four-year
5343,White,Four-year
5344,White,Four-year
5345,White,Four-year
5346,White,Four-year
5347,White,Four-year
5348,White,Four-year
5349,White,Four-year
5350,White,Four-year
5351,White,Four-year
5352,White,Four-year
5353,White,Four-year
5354,White,Four-year
5355,White,Four-year
5356,White,Four-year
5357,White,Four-year
5358,White,Four-year
5359,White,Four-year
5360,White,Four-year
5361,White,Four-year
5362,White,Four-year
5363,White,Four-year
5364,White,Four-year
5365,White,Four-year
5366,White,Four-year
5367,White,Four-year
5368,White,Four-year
5369,White,Four-year
5370,White,Four-year
5371,White,Four-year
5372,White,Four-year
5373,White,Four-year
5374,White,Four-year
5375,White,Four-year
5376,White,Four-year
5377,White,Four-year
5378,White,Four-year
5379,White,Four-year
5380,White,Four-year
5381,White,Four-year
5382,White,Four-year
5383,White,Four-year
5384,White,Four-year
5385,White,Four-year
5386,White,Four-year
5387,White,Four-year
5388,White,Four-year
5389,White,Four-year
5390,White,Four-year
5391,White,Four-year
5392,White,Four-year
5393,White,Four-year
5394,White,Four-year
5395,White,Four-year
5396,White,Four-year
5397,White,Four-year
5398,White,Four-year
5399,White,Four-year
5400,White,Four-year
5401,White,Four-year
5402,White,Four-year
5403,White,Four-year
5404,White,Four-year
5405,White,Four-year
5406,White,Four-year
5407,White,Four-year
5408,White,Four-year
5409,White,Four-year
5410,White,Four-year
5411,White,Four-year
5412,White,Four-year
5413,White,Four-year
