"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"8116","Syria",2003,17.5,75.1,3.61,17304339,21659737375,"Asia","Western Asia"
"8117","Tajikistan",2003,61,66.9,3.7,6532871,1140155805,"Asia","Central Asia"
"8118","Tanzania",2003,67,55.9,5.66,36866228,12366886533,"Africa","Eastern Africa"
"8119","Thailand",2003,16.7,72.1,1.59,64817254,141480983231,"Asia","South-Eastern Asia"
"8120","Timor-Leste",2003,74.8,65.7,6.97,929431,283900000,"Asia","South-Eastern Asia"
"8121","Togo",2003,70.8,56.4,5.11,5283246,1323945134,"Africa","Western Africa"
"8122","Tonga",2003,14.4,69.6,4.2,99606,207980248.8,"Oceania","Polynesia"
"8123","Trinidad and Tobago",2003,24.7,70.4,1.75,1284052,10491745686,"Americas","Caribbean"
"8124","Tunisia",2003,22,75.7,2.03,9939478,24150166367,"Africa","Northern Africa"
"8125","Turkey",2003,26.5,75.1,2.31,66060121,280926215534,"Asia","Western Asia"
"8126","Turkmenistan",2003,61.1,64.8,2.7,4648036,4743330338,"Asia","Central Asia"
"8127","Uganda",2003,76.9,51.2,6.72,26217760,7541666438,"Africa","Eastern Africa"
"8128","Ukraine",2003,13.6,67.7,1.18,47493771,39288540241,"Europe","Eastern Europe"
"8129","United Arab Emirates",2003,8.9,74.1,2.33,3625798,117908964948,"Asia","Western Asia"
"8130","United Kingdom",2003,5.3,78.4,1.69,59548421,1619369390630,"Europe","Northern Europe"
"8131","United States",2003,6.8,77.3,2.05,291005482,10450068972316,"Americas","Northern America"
"8132","Uruguay",2003,13.3,75,2.19,3325637,20412103881,"Americas","South America"
"8133","Uzbekistan",2003,48.6,68.1,2.54,25353547,15538140015,"Asia","Central Asia"
"8134","Vanuatu",2003,23.4,62.5,4.06,198963,260354653.6,"Oceania","Melanesia"
"8135","Venezuela",2003,16.9,73.5,2.7,25857553,101835914043,"Americas","South America"
"8136","West Bank and Gaza",2003,23.1,74.4,4.96,3443333,3344165597,"Asia","Western Asia"
"8137","Vietnam",2003,23.9,72.8,1.91,82683039,38300485720,"Asia","South-Eastern Asia"
"8138","Yemen",2003,60.1,63.7,5.78,19374012,10786109544,"Asia","Western Asia"
"8139","Zambia",2003,80,45.3,6,11426006,3687375118,"Africa","Eastern Africa"
"8140","Zimbabwe",2003,61.9,45.3,4,12774162,5131941405,"Africa","Eastern Africa"
"8141","Albania",2004,19.1,75.9,2,3103758,4543619309,"Europe","Southern Europe"
"8142","Algeria",2004,30.1,74.4,2.45,32817225,66189522629,"Africa","Northern Africa"
"8143","Angola",2004,122.8,54.5,6.7,17295500,12382535739,"Africa","Middle Africa"
"8144","Antigua and Barbuda",2004,11,74.6,2.25,81718,945770280,"Americas","Caribbean"
"8145","Argentina",2004,16,75,2.31,38728778,287258675094,"Americas","South America"
"8146","Armenia",2004,21.9,71.8,1.4,3025982,2986190081,"Asia","Western Asia"
"8147","Aruba",2004,NA,74.18,1.79,98742,NA,"Americas","Caribbean"
"8148","Australia",2004,4.9,80.9,1.76,19985475,475578723953,"Oceania","Australia and New Zealand"
"8149","Austria",2004,4.1,79.4,1.42,8196624,203850083132,"Europe","Western Europe"
"8150","Azerbaijan",2004,46.7,67.8,1.99,8466304,7853539689,"Asia","Western Asia"
"8151","Bahamas",2004,12.7,71.7,1.86,322539,6643107971,"Americas","Caribbean"
"8152","Bahrain",2004,9.6,75.7,2.53,807989,9934584799,"Asia","Western Asia"
"8153","Bangladesh",2004,53.4,66.8,2.7,140843786,57942340648,"Asia","Southern Asia"
"8154","Barbados",2004,15.3,74.9,1.81,273091,2478549703,"Americas","Caribbean"
"8155","Belarus",2004,7.9,68.5,1.28,9695791,16715851678,"Europe","Eastern Europe"
"8156","Belgium",2004,4.2,79,1.73,10492643,247490005974,"Europe","Western Europe"
"8157","Belize",2004,18.9,69.9,3.21,276085,1049766699,"Americas","Central America"
"8158","Benin",2004,80.8,58.2,5.65,7922796,2650301482,"Africa","Western Africa"
"8159","Bhutan",2004,47.9,68.9,2.92,634235,584394624.3,"Asia","Southern Asia"
"8160","Bolivia",2004,48.8,69.8,3.81,8967740,9363922319,"Americas","South America"
"8161","Bosnia and Herzegovina",2004,7,76.9,1.21,3825872,6679017387,"Europe","Southern Europe"
"8162","Botswana",2004,49.1,46.9,3.08,1835750,7160256353,"Africa","Southern Africa"
"8163","Brazil",2004,21,72,2.14,186116363,716959543489,"Americas","South America"
"8164","Brunei",2004,7.4,76.7,2.21,355700,6623797619,"Asia","South-Eastern Asia"
"8165","Bulgaria",2004,14.6,72.5,1.29,7742740,15839807530,"Europe","Eastern Europe"
"8166","Burkina Faso",2004,88.9,55.1,6.34,13028039,3295911699,"Africa","Western Africa"
"8167","Burundi",2004,82.9,53,6.8,7661613,922031252.8,"Africa","Eastern Africa"
"8168","Cambodia",2004,57.4,63.2,3.31,13112334,5042604253,"Asia","South-Eastern Asia"
"8169","Cameroon",2004,80.3,54.4,5.41,17667576,11815245845,"Africa","Middle Africa"
"8170","Canada",2004,5.2,80.1,1.55,31918582,797853728386,"Americas","Northern America"
"8171","Cape Verde",2004,23.3,69.1,3.04,468985,657771850.6,"Africa","Western Africa"
"8172","Central African Republic",2004,110.4,45.4,5.18,3987896,892469475.5,"Africa","Middle Africa"
"8173","Chad",2004,101.3,52.6,7.15,9710498,2572160416,"Africa","Middle Africa"
"8174","Chile",2004,7.9,78,1.96,15913119,87548035975,"Americas","South America"
"8175","China",2004,22.2,71.4,1.5,1298573031,1714992269071,"Asia","Eastern Asia"
"8176","Colombia",2004,18.9,74.7,2.52,42724157,114498365688,"Americas","South America"
"8177","Comoros",2004,71.6,65.5,5.25,603869,222121733.3,"Africa","Eastern Africa"
"8178","Congo, Dem. Rep.",2004,98.7,55.9,6.81,54314855,4920560759,"Africa","Middle Africa"
"8179","Congo, Rep.",2004,66.1,55.8,5.12,3412592,3647299861,"Africa","Middle Africa"
"8180","Costa Rica",2004,9.2,78.7,2.13,4187039,18399824531,"Americas","Central America"
"8181","Cote d'Ivoire",2004,91.4,52.8,5.06,17802516,10287397439,"Africa","Western Africa"
"8182","Croatia",2004,6.1,75.3,1.37,4385045,25666592894,"Europe","Southern Europe"
"8183","Cuba",2004,5.4,77,1.59,11240680,35117199825,"Americas","Caribbean"
"8184","Cyprus",2004,4.2,79.1,1.55,1015827,10509896324,"Asia","Western Asia"
"8185","Czech Republic",2004,4.6,75.9,1.25,10212088,67312054039,"Europe","Eastern Europe"
"8186","Denmark",2004,4.2,77.8,1.78,5398645,166317200732,"Europe","Northern Europe"
"8187","Djibouti",2004,72.9,60.4,4.07,767644,618515497.6,"Africa","Eastern Africa"
"8188","Dominican Republic",2004,30.6,73.1,2.78,9102997,26117652335,"Americas","Caribbean"
"8189","Ecuador",2004,25,73.9,2.9,13509645,19837038478,"Americas","South America"
"8190","Egypt",2004,30.5,69.9,3.09,73596068,113666164952,"Africa","Northern Africa"
"8191","El Salvador",2004,22,72.8,2.5,5925089,14244514235,"Americas","Central America"
"8192","Equatorial Guinea",2004,94.4,55.9,5.57,606201,3814668806,"Africa","Middle Africa"
"8193","Eritrea",2004,49.2,60,5.58,4064958,781506493.5,"Africa","Eastern Africa"
"8194","Estonia",2004,6.3,72,1.47,1363549,7365818095,"Europe","Northern Europe"
"8195","Ethiopia",2004,74.1,55.2,5.87,74506974,9992543572,"Africa","Eastern Africa"
"8196","Fiji",2004,20.1,64.7,2.91,818355,1885384805,"Oceania","Melanesia"
"8197","Finland",2004,3.2,78.8,1.8,5228842,134751243781,"Europe","Northern Europe"
"8198","France",2004,3.9,80.2,1.92,60858654,1410493938384,"Europe","Western Europe"
"8199","French Polynesia",2004,NA,73.77,2.29,251811,NA,"Oceania","Polynesia"
"8200","Gabon",2004,51.4,59.4,4.41,1347524,5361013681,"Africa","Middle Africa"
"8201","Gambia",2004,58,64.7,5.83,1394727,921232168.5,"Africa","Western Africa"
"8202","Georgia",2004,23.6,71.5,1.64,4524444,3973376002,"Asia","Western Asia"
"8203","Germany",2004,4,79.2,1.35,81417791,1930126504253,"Europe","Western Europe"
"8204","Ghana",2004,58.1,60.5,4.46,20840493,6009517143,"Africa","Western Africa"
"8205","Greece",2004,5.2,79.4,1.33,11047739,148273579289,"Europe","Southern Europe"
"8206","Greenland",2004,NA,68.8,2.42,56869,1095471068,"Americas","Northern America"
"8207","Grenada",2004,12.6,69.3,2.37,102657,517390196.5,"Americas","Caribbean"
"8208","Guatemala",2004,34.6,70.2,4.46,12877711,21685384121,"Americas","Central America"
"8209","Guinea",2004,88.2,55.6,5.65,9464771,3584767429,"Africa","Western Africa"
"8210","Guinea-Bissau",2004,93.7,52.8,5.54,1431816,203714836.2,"Africa","Western Africa"
"8211","Guyana",2004,34.8,64.2,2.71,742162,752970679.2,"Americas","South America"
"8212","Haiti",2004,67.2,58.6,3.85,9119182,3502448987,"Americas","Caribbean"
"8213","Honduras",2004,26,71,3.58,6753352,8410861673,"Americas","Central America"
"8214","Hong Kong, China",2004,NA,81.68,0.97,6841705,193389645331,"Asia","Eastern Asia"
"8215","Hungary",2004,7.5,72.9,1.29,10117213,54715769280,"Europe","Eastern Europe"
"8216","Iceland",2004,2.6,81.5,2.04,293084,9997746575,"Europe","Northern Europe"
"8217","India",2004,57.8,63.2,2.88,1126419321,602602553782,"Asia","Southern Asia"
"8218","Indonesia",2004,36,66.7,2.49,223268606,196694488177,"Asia","South-Eastern Asia"
"8219","Iran",2004,23,71.5,1.9,69321953,127075151562,"Asia","Southern Asia"
"8220","Iraq",2004,33.5,66.3,4.63,26320530,19148442340,"Asia","Western Asia"
"8221","Ireland",2004,4.7,79.3,1.98,4119773,117781524286,"Europe","Northern Europe"
"8222","Israel",2004,4.7,79.5,2.91,6470045,131865380689,"Asia","Western Asia"
"8223","Italy",2004,3.8,80.9,1.29,58348332,1148664954779,"Europe","Southern Europe"
"8224","Jamaica",2004,17.1,75,2.5,2664049,9817160112,"Americas","Caribbean"
"8225","Japan",2004,2.9,81.9,1.3,126773081,4956311889695,"Asia","Eastern Asia"
"8226","Jordan",2004,20.9,74.1,3.78,5171633,10659607238,"Asia","Western Asia"
"8227","Kazakhstan",2004,30.3,65.3,2.18,15294474,27307999594,"Asia","Central Asia"
"8228","Kenya",2004,57.2,56.2,4.96,34437460,14327158818,"Africa","Eastern Africa"
"8229","Kiribati",2004,49.7,60.6,3.41,90545,74066588.16,"Oceania","Micronesia"
"8230","South Korea",2004,5.2,78.2,1.2,47320454,639102209101,"Asia","Eastern Asia"
"8231","Kuwait",2004,10.3,78.1,2.63,2166344,50593450361,"Asia","Western Asia"
"8232","Kyrgyz Republic",2004,35.3,66.2,2.54,5077515,1652206887,"Asia","Central Asia"
"8233","Lao",2004,72.7,59.3,3.62,5658894,2187534747,"Asia","South-Eastern Asia"
"8234","Latvia",2004,11.4,71.2,1.34,2256935,10497533388,"Europe","Northern Europe"
"8235","Lebanon",2004,13.1,77.1,1.85,3863271,20580683499,"Asia","Western Asia"
"8236","Lesotho",2004,87.9,44.2,3.65,1912042,837801746.2,"Africa","Southern Africa"
"8237","Liberia",2004,94,57.9,5.55,3184643,543016606.2,"Africa","Western Africa"
"8238","Libya",2004,20.9,75.2,2.84,5703224,37771495663,"Africa","Northern Africa"
"8239","Lithuania",2004,8.4,72.2,1.3,3376761,15435325000,"Europe","Northern Europe"
"8240","Luxembourg",2004,3,79.5,1.64,451826,22933852107,"Europe","Western Europe"
"8241","Macao, China",2004,NA,78.46,0.84,458579,9767827453,"Asia","Eastern Asia"
"8242","Macedonia, FYR",2004,12.4,73.6,1.54,2038444,3715387792,"Europe","Southern Europe"
"8243","Madagascar",2004,56.5,60.6,5.13,17763367,4148368403,"Africa","Eastern Africa"
"8244","Malawi",2004,75.5,47.5,6,12407618,1875372277,"Africa","Eastern Africa"
"8245","Malaysia",2004,7.1,74,2.31,25332026,112238947368,"Asia","South-Eastern Asia"
"8246","Maldives",2004,22.6,74.7,2.6,299917,877061583.7,"Asia","Southern Asia"
"8247","Mali",2004,100.6,56.2,6.8,12474857,3105260709,"Africa","Western Africa"
"8248","Malta",2004,6.1,80.3,1.39,394786,3990731332,"Europe","Southern Europe"
"8249","Mauritania",2004,75.3,65.9,5.15,3064882,1488746515,"Africa","Western Africa"
"8250","Mauritius",2004,13.7,72.1,1.82,1215835,5261229604,"Africa","Eastern Africa"
"8251","Mexico",2004,17.4,75.2,2.48,108257822,617269309006,"Americas","Central America"
"8252","Micronesia, Fed. Sts.",2004,38.6,67.4,3.91,106575,234979963.1,"Oceania","Micronesia"
"8253","Moldova",2004,18,70.2,1.49,4166371,1687306011,"Europe","Eastern Europe"
"8254","Mongolia",2004,37.3,63.4,2.14,2496621,1451107229,"Asia","Eastern Asia"
"8255","Montenegro",2004,10.1,74.8,1.77,615332,1085096059,"Europe","Southern Europe"
"8256","Morocco",2004,35.9,72.5,2.42,30093109,45835417945,"Africa","Northern Africa"
"8257","Mozambique",2004,94.6,53,5.7,20523159,5917558733,"Africa","Eastern Africa"
"8258","Namibia",2004,47.1,52.5,3.67,2002745,4849718950,"Africa","Southern Africa"
"8259","Nepal",2004,48.7,67,3.49,25198130,6272911560,"Asia","Southern Asia"
"8260","Netherlands",2004,4.6,79.1,1.73,16253397,402922644615,"Europe","Western Europe"
"8261","New Caledonia",2004,NA,74.4,2.25,225060,NA,"Oceania","Melanesia"
"8262","New Zealand",2004,5.5,79.4,2.02,4078779,60712724763,"Oceania","Australia and New Zealand"
"8263","Nicaragua",2004,27.4,76.4,2.9,5309703,4408746006,"Americas","Central America"
"8264","Niger",2004,86.2,55.2,7.64,12996012,2091129432,"Africa","Western Africa"
"8265","Nigeria",2004,99.8,56.1,6.03,136033321,58730834757,"Africa","Western Africa"
"8266","Norway",2004,3.4,79.8,1.83,4589241,182897667361,"Europe","Northern Europe"
"8267","Oman",2004,11.4,75.8,3.03,2448194,22715399600,"Asia","Western Asia"
"8268","Pakistan",2004,81.4,63.1,3.87,150267989,87637620104,"Asia","Southern Asia"
"8269","Panama",2004,19.9,77.1,2.72,3260611,13386737514,"Americas","Central America"
"8270","Papua New Guinea",2004,56.2,57.7,4.28,5940048,3685102349,"Oceania","Melanesia"
"8271","Paraguay",2004,24.6,73.8,3.35,5703742,7800472023,"Americas","South America"
"8272","Peru",2004,22.6,76.7,2.73,27273188,61251271118,"Americas","South America"
"8273","Philippines",2004,27.9,69.1,3.57,84596249,96780891472,"Asia","South-Eastern Asia"
"8274","Poland",2004,6.7,75,1.27,38454520,192404689711,"Europe","Eastern Europe"
"8275","Portugal",2004,4,78.2,1.43,10442446,121295724322,"Europe","Southern Europe"
"8276","Puerto Rico",2004,NA,76.5,1.78,3773183,68237156795,"Americas","Caribbean"
"8277","Qatar",2004,9.2,75.8,2.7,732096,24586857388,"Asia","Western Asia"
"8278","Romania",2004,19.5,72,1.29,21578318,46939862239,"Europe","Eastern Europe"
"8279","Russia",2004,15.4,65.1,1.34,144043914,328748527632,"Europe","Eastern Europe"
"8280","Rwanda",2004,77.7,57.6,5.46,8828956,2293441523,"Africa","Eastern Africa"
"8281","St. Lucia",2004,14.9,72.8,2.06,163462,760216630,"Americas","Caribbean"
"8282","St. Vincent and the Grenadines",2004,19.1,70.2,2.2,108563,463458928.9,"Americas","Caribbean"
"8283","Samoa",2004,16.8,71.6,4.46,178794,301501274.7,"Oceania","Polynesia"
"8284","Saudi Arabia",2004,17.2,77.5,3.35,24055573,215004097759,"Asia","Western Asia"
"8285","Senegal",2004,58.8,61.7,5.29,10967016,5578711668,"Africa","Western Africa"
"8286","Serbia",2004,8.3,72.9,1.5,9225001,7484445629,"Europe","Southern Europe"
"8287","Seychelles",2004,12.3,71.7,2.24,87356,556081328.9,"Africa","Eastern Africa"
"8288","Sierra Leone",2004,131.4,52,5.56,4870467,1125375032,"Africa","Western Africa"
"8289","Singapore",2004,2.3,79.8,1.26,4375230,112788294399,"Asia","South-Eastern Asia"
"8290","Slovak Republic",2004,8.8,74.2,1.23,5384237,34218193031,"Europe","Eastern Europe"
"8291","Slovenia",2004,3.7,77.2,1.29,1990924,22947026192,"Europe","Southern Europe"
"8292","Solomon Islands",2004,27.3,61.7,4.54,457841,434774351.4,"Oceania","Melanesia"
"8293","South Africa",2004,52.8,52.8,2.72,47667150,152328632239,"Africa","Southern Africa"
"8294","Spain",2004,5,80,1.33,43167276,657800500119,"Europe","Southern Europe"
"8295","Sri Lanka",2004,15.3,69.4,2.27,19374281,18673120685,"Asia","Southern Asia"
"8296","Sudan",2004,61.4,63.7,5.12,31176209,15088237417,"Africa","Northern Africa"
"8297","Suriname",2004,26.6,69.7,2.56,489312,1126695731,"Americas","South America"
"8298","Swaziland",2004,84.8,43,3.93,1094775,1651311226,"Africa","Southern Africa"
"8299","Sweden",2004,3.1,80.2,1.77,8982282,273713195657,"Europe","Northern Europe"
"8300","Switzerland",2004,4.4,81,1.42,7345299,259834269511,"Europe","Western Europe"
"8301","Syria",2004,16.8,75.3,3.5,17671913,23154259254,"Asia","Western Asia"
"8302","Tajikistan",2004,57.3,67.5,3.65,6666628,1261012321,"Asia","Central Asia"
"8303","Tanzania",2004,62.7,56.5,5.65,37935334,13335003311,"Africa","Eastern Africa"
"8304","Thailand",2004,16,72.2,1.56,65404522,150456640790,"Asia","South-Eastern Asia"
"8305","Timor-Leste",2004,71,66.5,6.88,962634,295700000,"Asia","South-Eastern Asia"
"8306","Togo",2004,69.1,56.8,5.06,5428552,1352000397,"Africa","Western Africa"
"8307","Tonga",2004,14.3,69.8,4.18,100226,210125331.1,"Oceania","Polynesia"
"8308","Trinidad and Tobago",2004,24.3,70.9,1.76,1290535,11320593595,"Americas","Caribbean"
"8309","Tunisia",2004,20.7,76,2.02,10017439,25589278230,"Africa","Northern Africa"
"8310","Turkey",2004,24.8,75.8,2.27,66973561,307228800117,"Asia","Western Asia"
"8311","Turkmenistan",2004,59.4,65.3,2.66,4696876,5559183156,"Asia","Central Asia"
"8312","Uganda",2004,72.2,52,6.65,27114742,8055045270,"Africa","Eastern Africa"
"8313","Ukraine",2004,13,67.5,1.21,47127110,44042453610,"Europe","Eastern Europe"
"8314","United Arab Emirates",2004,8.7,74.4,2.24,3975945,129188651376,"Asia","Western Asia"
"8315","United Kingdom",2004,5.2,78.7,1.72,59846226,1667227104395,"Europe","Northern Europe"
"8316","United States",2004,6.9,77.6,2.06,293530886,10813707774621,"Americas","Northern America"
"8317","Uruguay",2004,12.8,75.3,2.17,3324096,21433558291,"Americas","South America"
"8318","Uzbekistan",2004,47.3,68.3,2.51,25627007,16734576796,"Asia","Central Asia"
"8319","Vanuatu",2004,23.4,62.6,3.95,204144,272033735,"Oceania","Melanesia"
"8320","Venezuela",2004,16.4,74.3,2.66,26314483,120458247112,"Americas","South America"
"8321","West Bank and Gaza",2004,22.6,74.4,4.82,3507096,3552819407,"Asia","Western Asia"
"8322","Vietnam",2004,23.2,73,1.9,83439812,41283942096,"Asia","South-Eastern Asia"
"8323","Yemen",2004,57.2,64.2,5.59,19931617,11214608928,"Asia","Western Asia"
"8324","Zambia",2004,73.9,46.3,5.97,11725635,3885776053,"Africa","Eastern Africa"
"8325","Zimbabwe",2004,61.5,44.7,3.99,12867828,4833901971,"Africa","Eastern Africa"
"8326","Albania",2005,18.3,76.2,1.92,3082172,4793518372,"Europe","Southern Europe"
"8327","Algeria",2005,28.8,74.8,2.51,33267887,69565187811,"Africa","Northern Africa"
"8328","Angola",2005,121.2,55.2,6.66,17912942,14643778507,"Africa","Middle Africa"
"8329","Antigua and Barbuda",2005,10.4,74.9,2.22,82565,985378773.4,"Americas","Caribbean"
"8330","Argentina",2005,15.3,75.3,2.29,39145491,313626005874,"Americas","South America"
"8331","Armenia",2005,20.8,71.8,1.4,3014917,3400246575,"Asia","Western Asia"
"8332","Aruba",2005,NA,74.32,1.77,100031,NA,"Americas","Caribbean"
"8333","Australia",2005,4.8,81.2,1.79,20274282,489651768692,"Oceania","Australia and New Zealand"
"8334","Austria",2005,4,79.5,1.41,8234858,208743854863,"Europe","Western Europe"
"8335","Azerbaijan",2005,44,68.2,1.99,8563398,9926874167,"Asia","Western Asia"
"8336","Bahamas",2005,12.6,71.7,1.85,329243,6868660929,"Americas","Caribbean"
"8337","Bahrain",2005,9.3,76.1,2.45,867014,10709482414,"Asia","Western Asia"
"8338","Bangladesh",2005,50.8,67.1,2.61,142929979,61393084272,"Asia","Southern Asia"
"8339","Barbados",2005,15.1,75,1.82,274013,2557427999,"Americas","Caribbean"
"8340","Belarus",2005,7.4,68.7,1.32,9640616,18293979126,"Europe","Eastern Europe"
"8341","Belgium",2005,4.1,79.1,1.75,10561436,251845091555,"Europe","Western Europe"
"8342","Belize",2005,18.5,70,3.12,283279,1081553523,"Americas","Central America"
"8343","Benin",2005,78.8,58.6,5.55,8182362,2727160225,"Africa","Western Africa"
"8344","Bhutan",2005,45.3,69.3,2.79,651163,635666173.1,"Asia","Southern Asia"
"8345","Bolivia",2005,46.6,70.2,3.72,9125405,9777941879,"Americas","South America"
"8346","Bosnia and Herzegovina",2005,7.1,77,1.2,3833377,7012968257,"Europe","Southern Europe"
"8347","Botswana",2005,44.8,49.3,3.02,1864003,7277848792,"Africa","Southern Africa"
"8348","Brazil",2005,19.5,72.4,2.07,188479240,739613124999,"Americas","South America"
"8349","Brunei",2005,7.3,76.7,2.18,361889,6649465293,"Asia","South-Eastern Asia"
"8350","Bulgaria",2005,13.6,72.6,1.33,7682614,16846951092,"Europe","Eastern Europe"
"8351","Burkina Faso",2005,86,55.9,6.27,13421929,3581061359,"Africa","Western Africa"
"8352","Burundi",2005,79.7,54.7,6.73,7934213,930329534.1,"Africa","Eastern Africa"
"8353","Cambodia",2005,53.3,64,3.23,13320058,5710753630,"Asia","South-Eastern Asia"
"8354","Cameroon",2005,77.8,54.9,5.36,18126999,12086601214,"Africa","Middle Africa"
"8355","Canada",2005,5.3,80.2,1.57,32256333,821941389978,"Americas","Northern America"
"8356","Cape Verde",2005,23.2,69.3,2.9,474224,700664444.4,"Africa","Western Africa"
"8357","Central African Republic",2005,109.3,45.5,5.09,4055608,913888742.9,"Africa","Middle Africa"
"8358","Chad",2005,100.4,53,7.07,10067932,3017980987,"Africa","Middle Africa"
"8359","Chile",2005,7.7,78.2,1.94,16096571,91287855656,"Americas","South America"
"8360","China",2005,20.3,71.9,1.51,1305600630,1908786395477,"Asia","Eastern Asia"
"8361","Colombia",2005,18.4,75.1,2.5,43285636,119887295312,"Americas","South America"
"8362","Comoros",2005,70.5,66,5.22,618632,231517228.6,"Africa","Eastern Africa"
"8363","Congo, Dem. Rep.",2005,96.3,56.4,6.73,56089536,5303776065,"Africa","Middle Africa"
"8364","Congo, Rep.",2005,61.8,56.7,5.12,3503086,3931789250,"Africa","Middle Africa"
"8365","Costa Rica",2005,9,79,2.07,4247843,19482907711,"Americas","Central America"
"8366","Cote d'Ivoire",2005,88.9,53.4,5,18132702,10416603855,"Africa","Western Africa"
"8367","Croatia",2005,5.8,75.7,1.38,4378056,26765073226,"Europe","Southern Europe"
"8368","Cuba",2005,5.1,77.1,1.57,11261052,39050927790,"Americas","Caribbean"
"8369","Cyprus",2005,3.9,79,1.53,1032586,10920829406,"Asia","Western Asia"
"8370","Czech Republic",2005,4.4,76.2,1.3,10230877,71857267365,"Europe","Eastern Europe"
"8371","Denmark",2005,4.1,78.3,1.8,5417692,170383902313,"Europe","Northern Europe"
"8372","Djibouti",2005,71.1,60.7,3.99,778406,638119971.9,"Africa","Eastern Africa"
"8373","Dominican Republic",2005,30.1,73.3,2.75,9237565,28536865195,"Americas","Caribbean"
"8374","Ecuador",2005,24.3,74.1,2.85,13735232,20976428515,"Americas","South America"
"8375","Egypt",2005,29.2,70.1,3.05,74942115,118749025400,"Africa","Northern Africa"
"8376","El Salvador",2005,20.9,73,2.43,5947206,14752019854,"Americas","Central America"
"8377","Equatorial Guinea",2005,91.7,56,5.52,625866,4186550477,"Africa","Middle Africa"
"8378","Eritrea",2005,47.2,59.9,5.48,4191273,801558441.6,"Africa","Eastern Africa"
"8379","Estonia",2005,5.8,72.5,1.52,1355662,8017950552,"Europe","Northern Europe"
"8380","Ethiopia",2005,69.6,56.1,5.69,76608431,11173546750,"Africa","Eastern Africa"
"8381","Fiji",2005,20.1,64.8,2.86,821820,1898582498,"Oceania","Melanesia"
"8382","Finland",2005,3.1,79,1.8,5246368,138680670720,"Europe","Northern Europe"
"8383","France",2005,3.8,80.4,1.94,61241700,1436256423650,"Europe","Western Europe"
"8384","French Polynesia",2005,NA,74.13,2.25,254884,NA,"Oceania","Polynesia"
"8385","Gabon",2005,50.2,60.1,4.37,1377777,5523001848,"Africa","Middle Africa"
"8386","Gambia",2005,56.8,64.9,5.81,1440542,923671344.6,"Africa","Western Africa"
"8387","Georgia",2005,21.9,71.8,1.68,4475273,4354805817,"Asia","Western Asia"
"8388","Germany",2005,3.9,79.4,1.35,81246801,1943341224580,"Europe","Western Europe"
"8389","Ghana",2005,56.8,60.8,4.39,21389514,6364078886,"Africa","Western Africa"
"8390","Greece",2005,4.8,79.6,1.36,11069662,151654726496,"Europe","Southern Europe"
"8391","Greenland",2005,NA,69.1,2.38,56953,1117156854,"Americas","Northern America"
"8392","Grenada",2005,12.4,70.3,2.34,102951,579680174.8,"Americas","Caribbean"
"8393","Guatemala",2005,33.5,69.8,4.37,13183505,22392362924,"Americas","Central America"
"8394","Guinea",2005,84.9,56,5.58,9669023,4938241628,"Africa","Western Africa"
"8395","Guinea-Bissau",2005,90.1,52.9,5.46,1462784,210770185.2,"Africa","Western Africa"
"8396","Guyana",2005,34.4,64.4,2.74,742495,738235712.2,"Americas","South America"
"8397","Haiti",2005,65.6,60,3.75,9263409,3565485817,"Americas","Caribbean"
"8398","Honduras",2005,25,71.2,3.49,6880181,8919792791,"Americas","Central America"
"8399","Hong Kong, China",2005,NA,81.92,0.99,6842465,207085699498,"Asia","Eastern Asia"
"8400","Hungary",2005,7.2,73.1,1.3,10095964,56884939841,"Europe","Eastern Europe"
"8401","Iceland",2005,2.4,81.7,2.06,296745,10720581749,"Europe","Northern Europe"
"8402","India",2005,55.8,63.6,2.82,1144326293,658553437817,"Asia","Southern Asia"
"8403","Indonesia",2005,33.4,68.7,2.49,226254703,207891462167,"Asia","South-Eastern Asia"
"8404","Iran",2005,21.7,71.9,1.87,70122115,132950350985,"Asia","Southern Asia"
"8405","Iraq",2005,33,65.7,4.56,27017712,19014403325,"Asia","Western Asia"
"8406","Ireland",2005,4.4,79.7,1.99,4203700,124070602723,"Europe","Northern Europe"
"8407","Israel",2005,4.5,79.7,2.91,6603677,138380104308,"Asia","Western Asia"
"8408","Italy",2005,3.7,81.1,1.32,58657355,1159362094007,"Europe","Southern Europe"
"8409","Jamaica",2005,16.9,75.4,2.47,2677888,9918240838,"Americas","Caribbean"
"8410","Japan",2005,2.7,82,1.31,126978754,5020879159600,"Asia","Eastern Asia"
"8411","Jordan",2005,20.4,74.5,3.73,5332982,11525306728,"Asia","Western Asia"
"8412","Kazakhstan",2005,28.6,65.3,2.28,15451752,29956875555,"Asia","Central Asia"
"8413","Kenya",2005,54.3,57.2,4.92,35349040,15173416248,"Africa","Eastern Africa"
"8414","Kiribati",2005,49.5,60.8,3.32,92329,74288814.53,"Oceania","Micronesia"
"8415","South Korea",2005,4.8,78.7,1.2,47605863,664392465835,"Asia","Eastern Asia"
"8416","Kuwait",2005,10.1,77.7,2.63,2263604,55956356099,"Asia","Western Asia"
"8417","Kyrgyz Republic",2005,34.2,66.5,2.58,5115470,1649306468,"Asia","Central Asia"
"8418","Lao",2005,70.2,60.1,3.56,5745012,2343015275,"Asia","South-Eastern Asia"
"8419","Latvia",2005,10.7,71.1,1.39,2227559,11610367683,"Europe","Northern Europe"
