"","disease","state","year","weeks_reporting","count","population"
"14473","Rubella","Tennessee",1981,43,16,4633030
"14474","Rubella","Tennessee",1982,26,2,4666274
"14475","Rubella","Tennessee",1983,0,0,4692880
"14476","Rubella","Tennessee",1984,0,0,4714961
"14477","Rubella","Tennessee",1985,0,0,4734690
"14478","Rubella","Tennessee",1986,0,0,4754285
"14479","Rubella","Tennessee",1987,27,1,4776001
"14480","Rubella","Tennessee",1988,18,2,4802137
"14481","Rubella","Tennessee",1989,38,4,4835051
"14482","Rubella","Tennessee",1990,37,14,4877185
"14483","Rubella","Tennessee",1991,33,100,4930426
"14484","Rubella","Tennessee",1992,38,3,4994036
"14485","Rubella","Tennessee",1993,8,4,5066591
"14486","Rubella","Tennessee",1994,0,0,5146619
"14487","Rubella","Tennessee",1995,6,0,5232571
"14488","Rubella","Tennessee",1996,1,1,5322798
"14489","Rubella","Tennessee",1997,0,0,5415540
"14490","Rubella","Tennessee",1998,20,2,5508905
"14491","Rubella","Tennessee",1999,0,0,5600871
"14492","Rubella","Tennessee",2000,20,0,5689283
"14493","Rubella","Tennessee",2001,4,1,5772329
"14494","Rubella","Tennessee",2002,0,0,5849996
"14495","Rubella","Texas",1966,29,138,10470937
"14496","Rubella","Texas",1967,31,622,10628322
"14497","Rubella","Texas",1968,49,2867,10798697
"14498","Rubella","Texas",1969,51,4179,10986554
"14499","Rubella","Texas",1970,51,8323,11196730
"14500","Rubella","Texas",1971,52,4363,11433080
"14501","Rubella","Texas",1972,49,1502,11694123
"14502","Rubella","Texas",1973,50,1122,11976810
"14503","Rubella","Texas",1974,49,259,12277800
"14504","Rubella","Texas",1975,51,353,12593389
"14505","Rubella","Texas",1976,52,271,12919453
"14506","Rubella","Texas",1977,51,818,13251403
"14507","Rubella","Texas",1978,51,388,13584154
"14508","Rubella","Texas",1979,52,206,13912114
"14509","Rubella","Texas",1980,50,133,14229191
"14510","Rubella","Texas",1981,47,168,14530385
"14511","Rubella","Texas",1982,50,136,14816758
"14512","Rubella","Texas",1983,50,123,15091213
"14513","Rubella","Texas",1984,50,74,15356979
"14514","Rubella","Texas",1985,44,40,15617586
"14515","Rubella","Texas",1986,43,68,15876848
"14516","Rubella","Texas",1987,33,4,16138855
"14517","Rubella","Texas",1988,32,19,16407975
"14518","Rubella","Texas",1989,46,44,16688868
"14519","Rubella","Texas",1990,18,87,16986510
"14520","Rubella","Texas",1991,24,6,17305041
"14521","Rubella","Texas",1992,0,0,17644041
"14522","Rubella","Texas",1993,37,9,18001811
"14523","Rubella","Texas",1994,34,9,18376501
"14524","Rubella","Texas",1995,48,13,18766087
"14525","Rubella","Texas",1996,33,2,19168347
"14526","Rubella","Texas",1997,36,5,19580842
"14527","Rubella","Texas",1998,44,62,20000905
"14528","Rubella","Texas",1999,43,8,20425620
"14529","Rubella","Texas",2000,34,5,20851820
"14530","Rubella","Texas",2001,11,1,21276781
"14531","Rubella","Texas",2002,30,1,21700457
"14532","Rubella","Utah",1966,30,81,977165
"14533","Rubella","Utah",1967,29,82,993534
"14534","Rubella","Utah",1968,36,110,1012163
"14535","Rubella","Utah",1969,42,153,1033800
"14536","Rubella","Utah",1970,50,173,1059273
"14537","Rubella","Utah",1971,51,69,1089254
"14538","Rubella","Utah",1972,46,35,1123473
"14539","Rubella","Utah",1973,46,82,1161369
"14540","Rubella","Utah",1974,39,28,1202301
"14541","Rubella","Utah",1975,47,37,1245526
"14542","Rubella","Utah",1976,52,165,1290183
"14543","Rubella","Utah",1977,49,71,1335272
"14544","Rubella","Utah",1978,52,40,1379653
"14545","Rubella","Utah",1979,43,46,1422044
"14546","Rubella","Utah",1980,50,31,1461037
"14547","Rubella","Utah",1981,45,13,1495481
"14548","Rubella","Utah",1982,51,27,1525668
"14549","Rubella","Utah",1983,48,8,1552360
"14550","Rubella","Utah",1984,50,7,1576418
"14551","Rubella","Utah",1985,0,0,1598784
"14552","Rubella","Utah",1986,30,15,1620472
"14553","Rubella","Utah",1987,50,11,1642554
"14554","Rubella","Utah",1988,33,4,1666165
"14555","Rubella","Utah",1989,0,0,1692503
"14556","Rubella","Utah",1990,30,4,1722850
"14557","Rubella","Utah",1991,16,11,1758275
"14558","Rubella","Utah",1992,29,2,1798646
"14559","Rubella","Utah",1993,44,5,1843507
"14560","Rubella","Utah",1994,34,4,1892358
"14561","Rubella","Utah",1995,33,1,1944650
"14562","Rubella","Utah",1996,1,1,1999766
"14563","Rubella","Utah",1997,0,0,2057008
"14564","Rubella","Utah",1998,42,3,2115593
"14565","Rubella","Utah",1999,23,0,2174640
"14566","Rubella","Utah",2000,5,1,2233169
"14567","Rubella","Utah",2001,0,0,2290312
"14568","Rubella","Utah",2002,12,0,2345993
"14569","Rubella","Vermont",1966,28,159,417855
"14570","Rubella","Vermont",1967,26,214,424120
"14571","Rubella","Vermont",1968,28,91,430670
"14572","Rubella","Vermont",1969,29,120,437433
"14573","Rubella","Vermont",1970,50,68,444330
"14574","Rubella","Vermont",1971,50,102,451289
"14575","Rubella","Vermont",1972,45,69,458274
"14576","Rubella","Vermont",1973,45,88,465258
"14577","Rubella","Vermont",1974,48,42,472211
"14578","Rubella","Vermont",1975,47,72,479102
"14579","Rubella","Vermont",1976,40,6,485900
"14580","Rubella","Vermont",1977,43,87,492570
"14581","Rubella","Vermont",1978,36,40,499077
"14582","Rubella","Vermont",1979,51,408,505385
"14583","Rubella","Vermont",1980,31,3,511456
"14584","Rubella","Vermont",1981,0,0,517263
"14585","Rubella","Vermont",1982,0,0,522825
"14586","Rubella","Vermont",1983,44,5,528174
"14587","Rubella","Vermont",1984,0,0,533345
"14588","Rubella","Vermont",1985,0,0,538373
"14589","Rubella","Vermont",1986,22,0,543296
"14590","Rubella","Vermont",1987,0,0,548155
"14591","Rubella","Vermont",1988,0,0,552989
"14592","Rubella","Vermont",1989,33,0,557842
"14593","Rubella","Vermont",1990,0,0,562758
"14594","Rubella","Vermont",1991,0,0,567766
"14595","Rubella","Vermont",1992,0,0,572831
"14596","Rubella","Vermont",1993,0,0,577902
"14597","Rubella","Vermont",1994,0,0,582926
"14598","Rubella","Vermont",1995,0,0,587845
"14599","Rubella","Vermont",1996,35,1,592604
"14600","Rubella","Vermont",1997,0,0,597142
"14601","Rubella","Vermont",1998,0,0,601400
"14602","Rubella","Vermont",1999,0,0,605316
"14603","Rubella","Vermont",2000,0,0,608827
"14604","Rubella","Vermont",2001,0,0,611887
"14605","Rubella","Vermont",2002,0,0,614522
"14606","Rubella","Virginia",1966,45,963,4371553
"14607","Rubella","Virginia",1967,43,647,4440903
"14608","Rubella","Virginia",1968,46,636,4510316
"14609","Rubella","Virginia",1969,48,1541,4579585
"14610","Rubella","Virginia",1970,50,769,4648494
"14611","Rubella","Virginia",1971,51,251,4716888
"14612","Rubella","Virginia",1972,45,78,4784911
"14613","Rubella","Virginia",1973,45,641,4852796
"14614","Rubella","Virginia",1974,46,70,4920790
"14615","Rubella","Virginia",1975,50,328,4989154
"14616","Rubella","Virginia",1976,51,251,5058168
"14617","Rubella","Virginia",1977,49,618,5128123
"14618","Rubella","Virginia",1978,51,247,5199330
"14619","Rubella","Virginia",1979,47,215,5272114
"14620","Rubella","Virginia",1980,49,61,5346818
"14621","Rubella","Virginia",1981,40,26,5423715
"14622","Rubella","Virginia",1982,48,17,5502729
"14623","Rubella","Virginia",1983,42,5,5583684
"14624","Rubella","Virginia",1984,5,1,5666393
"14625","Rubella","Virginia",1985,35,2,5750657
"14626","Rubella","Virginia",1986,0,0,5836264
"14627","Rubella","Virginia",1987,40,1,5922986
"14628","Rubella","Virginia",1988,29,12,6010582
"14629","Rubella","Virginia",1989,0,0,6098796
"14630","Rubella","Virginia",1990,26,1,6187358
"14631","Rubella","Virginia",1991,0,0,6276031
"14632","Rubella","Virginia",1992,0,0,6364773
"14633","Rubella","Virginia",1993,0,0,6453592
"14634","Rubella","Virginia",1994,0,0,6542496
"14635","Rubella","Virginia",1995,0,0,6631499
"14636","Rubella","Virginia",1996,29,2,6720613
"14637","Rubella","Virginia",1997,38,1,6809854
"14638","Rubella","Virginia",1998,14,1,6899238
"14639","Rubella","Virginia",1999,0,0,6988785
"14640","Rubella","Virginia",2000,0,0,7078515
"14641","Rubella","Virginia",2001,0,0,7168459
"14642","Rubella","Virginia",2002,0,0,7258685
"14643","Rubella","Washington",1966,49,3129,3157768
"14644","Rubella","Washington",1967,47,3030,3217235
"14645","Rubella","Washington",1968,48,1834,3279015
"14646","Rubella","Washington",1969,49,1806,3343024
"14647","Rubella","Washington",1970,51,4880,3409169
"14648","Rubella","Washington",1971,51,1453,3477326
"14649","Rubella","Washington",1972,49,882,3547263
"14650","Rubella","Washington",1973,50,692,3618704
"14651","Rubella","Washington",1974,50,438,3691346
"14652","Rubella","Washington",1975,52,360,3764862
"14653","Rubella","Washington",1976,50,236,3838897
"14654","Rubella","Washington",1977,51,448,3913069
"14655","Rubella","Washington",1978,51,132,3986966
"14656","Rubella","Washington",1979,51,216,4060150
"14657","Rubella","Washington",1980,49,97,4132156
"14658","Rubella","Washington",1981,43,133,4202665
"14659","Rubella","Washington",1982,49,56,4272055
"14660","Rubella","Washington",1983,38,12,4340912
"14661","Rubella","Washington",1984,40,2,4409870
"14662","Rubella","Washington",1985,35,14,4479602
"14663","Rubella","Washington",1986,35,17,4550828
"14664","Rubella","Washington",1987,22,2,4624310
"14665","Rubella","Washington",1988,0,0,4700862
"14666","Rubella","Washington",1989,0,0,4781348
"14667","Rubella","Washington",1990,4,1,4866692
"14668","Rubella","Washington",1991,21,13,4957590
"14669","Rubella","Washington",1992,30,8,5053591
"14670","Rubella","Washington",1993,0,0,5153900
"14671","Rubella","Washington",1994,0,0,5257654
"14672","Rubella","Washington",1995,38,2,5363915
"14673","Rubella","Washington",1996,44,2,5471663
"14674","Rubella","Washington",1997,25,2,5579793
"14675","Rubella","Washington",1998,34,2,5687112
"14676","Rubella","Washington",1999,0,0,5792342
"14677","Rubella","Washington",2000,20,0,5894121
"14678","Rubella","Washington",2001,0,0,5991319
"14679","Rubella","Washington",2002,0,0,6084016
"14680","Rubella","West Virginia",1966,50,1017,1749477
"14681","Rubella","West Virginia",1967,46,590,1740635
"14682","Rubella","West Virginia",1968,52,879,1736343
"14683","Rubella","West Virginia",1969,51,2353,1737298
"14684","Rubella","West Virginia",1970,51,1417,1744237
"14685","Rubella","West Virginia",1971,52,721,1757602
"14686","Rubella","West Virginia",1972,49,398,1776420
"14687","Rubella","West Virginia",1973,51,345,1799353
"14688","Rubella","West Virginia",1974,50,288,1825021
"14689","Rubella","West Virginia",1975,51,238,1851977
"14690","Rubella","West Virginia",1976,52,323,1878690
"14691","Rubella","West Virginia",1977,51,174,1903537
"14692","Rubella","West Virginia",1978,52,295,1924819
"14693","Rubella","West Virginia",1979,52,107,1940779
"14694","Rubella","West Virginia",1980,45,33,1949644
"14695","Rubella","West Virginia",1981,42,18,1950183
"14696","Rubella","West Virginia",1982,43,4,1943276
"14697","Rubella","West Virginia",1983,6,4,1930383
"14698","Rubella","West Virginia",1984,0,0,1912990
"14699","Rubella","West Virginia",1985,35,11,1892575
"14700","Rubella","West Virginia",1986,0,0,1870576
"14701","Rubella","West Virginia",1987,0,0,1848374
"14702","Rubella","West Virginia",1988,0,0,1827291
"14703","Rubella","West Virginia",1989,0,0,1808587
"14704","Rubella","West Virginia",1990,0,0,1793477
"14705","Rubella","West Virginia",1991,0,0,1782845
"14706","Rubella","West Virginia",1992,21,1,1776378
"14707","Rubella","West Virginia",1993,0,0,1773494
"14708","Rubella","West Virginia",1994,0,0,1773638
"14709","Rubella","West Virginia",1995,0,0,1776274
"14710","Rubella","West Virginia",1996,0,0,1780874
"14711","Rubella","West Virginia",1997,0,0,1786913
"14712","Rubella","West Virginia",1998,0,0,1793862
"14713","Rubella","West Virginia",1999,0,0,1801186
"14714","Rubella","West Virginia",2000,0,0,1808344
"14715","Rubella","West Virginia",2001,0,0,1814887
"14716","Rubella","West Virginia",2002,0,0,1820780
"14717","Rubella","Wisconsin",1966,49,5104,4249813
"14718","Rubella","Wisconsin",1967,47,3067,4294241
"14719","Rubella","Wisconsin",1968,52,2980,4337060
"14720","Rubella","Wisconsin",1969,51,3154,4378235
"14721","Rubella","Wisconsin",1970,51,2294,4417731
"14722","Rubella","Wisconsin",1971,52,1787,4455510
"14723","Rubella","Wisconsin",1972,49,2309,4491500
"14724","Rubella","Wisconsin",1973,51,1673,4525620
"14725","Rubella","Wisconsin",1974,50,605,4557793
"14726","Rubella","Wisconsin",1975,52,984,4587941
"14727","Rubella","Wisconsin",1976,52,507,4615990
"14728","Rubella","Wisconsin",1977,51,691,4641866
"14729","Rubella","Wisconsin",1978,51,1636,4665500
"14730","Rubella","Wisconsin",1979,50,256,4686822
"14731","Rubella","Wisconsin",1980,51,180,4705767
"14732","Rubella","Wisconsin",1981,47,116,4722410
"14733","Rubella","Wisconsin",1982,48,41,4737376
"14734","Rubella","Wisconsin",1983,47,28,4751438
"14735","Rubella","Wisconsin",1984,44,8,4765381
"14736","Rubella","Wisconsin",1985,35,0,4779997
"14737","Rubella","Wisconsin",1986,44,1,4796090
"14738","Rubella","Wisconsin",1987,13,2,4814473
"14739","Rubella","Wisconsin",1988,0,0,4835977
"14740","Rubella","Wisconsin",1989,44,2,4861451
"14741","Rubella","Wisconsin",1990,27,2,4891769
"14742","Rubella","Wisconsin",1991,22,0,4927545
"14743","Rubella","Wisconsin",1992,0,0,4968242
"14744","Rubella","Wisconsin",1993,24,0,5013015
"14745","Rubella","Wisconsin",1994,0,0,5060999
"14746","Rubella","Wisconsin",1995,0,0,5111299
"14747","Rubella","Wisconsin",1996,0,0,5162987
"14748","Rubella","Wisconsin",1997,41,1,5215094
"14749","Rubella","Wisconsin",1998,0,0,5266615
"14750","Rubella","Wisconsin",1999,0,0,5316503
"14751","Rubella","Wisconsin",2000,0,0,5363675
"14752","Rubella","Wisconsin",2001,0,0,5407258
"14753","Rubella","Wisconsin",2002,0,0,5447341
"14754","Rubella","Wyoming",1966,12,239,321526
"14755","Rubella","Wyoming",1967,1,4,321596
"14756","Rubella","Wyoming",1968,6,12,323145
"14757","Rubella","Wyoming",1969,21,81,326595
"14758","Rubella","Wyoming",1970,50,136,332416
"14759","Rubella","Wyoming",1971,45,861,340985
"14760","Rubella","Wyoming",1972,36,8,352081
"14761","Rubella","Wyoming",1973,37,9,365309
"14762","Rubella","Wyoming",1974,2,2,380233
"14763","Rubella","Wyoming",1975,0,0,396342
"14764","Rubella","Wyoming",1976,43,2,413027
"14765","Rubella","Wyoming",1977,49,6,429572
"14766","Rubella","Wyoming",1978,0,0,445144
"14767","Rubella","Wyoming",1979,0,0,458809
"14768","Rubella","Wyoming",1980,24,1,469557
"14769","Rubella","Wyoming",1981,39,12,476591
"14770","Rubella","Wyoming",1982,51,13,480117
"14771","Rubella","Wyoming",1983,46,6,480671
"14772","Rubella","Wyoming",1984,35,3,478860
"14773","Rubella","Wyoming",1985,0,0,475320
"14774","Rubella","Wyoming",1986,16,1,470694
"14775","Rubella","Wyoming",1987,42,1,465612
"14776","Rubella","Wyoming",1988,0,0,460682
"14777","Rubella","Wyoming",1989,27,2,456486
"14778","Rubella","Wyoming",1990,1,1,453588
"14779","Rubella","Wyoming",1991,0,0,452414
"14780","Rubella","Wyoming",1992,0,0,452883
"14781","Rubella","Wyoming",1993,0,0,454802
"14782","Rubella","Wyoming",1994,0,0,457989
"14783","Rubella","Wyoming",1995,15,1,462267
"14784","Rubella","Wyoming",1996,0,0,467464
"14785","Rubella","Wyoming",1997,0,0,473401
"14786","Rubella","Wyoming",1998,0,0,479897
"14787","Rubella","Wyoming",1999,0,0,486758
"14788","Rubella","Wyoming",2000,0,0,493782
"14789","Rubella","Wyoming",2001,0,0,500794
"14790","Rubella","Wyoming",2002,0,0,507765
"14791","Smallpox","Alabama",1928,51,341,2589923
"14792","Smallpox","Alabama",1929,52,378,2619131
"14793","Smallpox","Alabama",1930,52,192,2646248
"14794","Smallpox","Alabama",1931,52,295,2670818
"14795","Smallpox","Alabama",1932,52,467,2693027
"14796","Smallpox","Alabama",1933,52,82,2713243
"14797","Smallpox","Alabama",1934,52,23,2731850
"14798","Smallpox","Alabama",1935,52,42,2749249
"14799","Smallpox","Alabama",1936,51,12,2765853
"14800","Smallpox","Alabama",1937,52,54,2782085
"14801","Smallpox","Alabama",1938,52,74,2798382
"14802","Smallpox","Alabama",1939,52,52,2815188
"14803","Smallpox","Alabama",1940,51,49,2832961
"14804","Smallpox","Alabama",1941,51,12,2852063
"14805","Smallpox","Alabama",1942,52,13,2872445
"14806","Smallpox","Alabama",1943,52,20,2893949
"14807","Smallpox","Alabama",1944,51,12,2916414
"14808","Smallpox","Alabama",1945,52,5,2939676
"14809","Smallpox","Alabama",1946,52,5,2963562
"14810","Smallpox","Alabama",1947,49,6,2987897
"14811","Smallpox","Alabama",1948,25,15,3012499
"14812","Smallpox","Alabama",1949,0,0,3037179
"14813","Smallpox","Alabama",1950,0,0,3061743
"14814","Smallpox","Alabama",1951,1,1,3086002
"14815","Smallpox","Alabama",1952,0,0,3109808
"14816","Smallpox","Alaska",1928,0,0,NA
"14817","Smallpox","Alaska",1929,0,0,NA
"14818","Smallpox","Alaska",1930,0,0,NA
"14819","Smallpox","Alaska",1931,0,0,NA
"14820","Smallpox","Alaska",1932,0,0,NA
"14821","Smallpox","Alaska",1933,0,0,NA
"14822","Smallpox","Alaska",1934,0,0,NA
"14823","Smallpox","Alaska",1935,0,0,NA
"14824","Smallpox","Alaska",1936,0,0,NA
"14825","Smallpox","Alaska",1937,0,0,NA
"14826","Smallpox","Alaska",1938,0,0,NA
"14827","Smallpox","Alaska",1939,0,0,NA
"14828","Smallpox","Alaska",1940,0,0,NA
"14829","Smallpox","Alaska",1941,0,0,NA
"14830","Smallpox","Alaska",1942,0,0,NA
"14831","Smallpox","Alaska",1943,0,0,NA
"14832","Smallpox","Alaska",1944,0,0,NA
"14833","Smallpox","Alaska",1945,0,0,NA
"14834","Smallpox","Alaska",1946,0,0,NA
"14835","Smallpox","Alaska",1947,0,0,NA
"14836","Smallpox","Alaska",1948,0,0,NA
"14837","Smallpox","Alaska",1949,0,0,NA
"14838","Smallpox","Alaska",1950,0,0,NA
"14839","Smallpox","Alaska",1951,0,0,NA
"14840","Smallpox","Alaska",1952,0,0,NA
"14841","Smallpox","Arizona",1928,51,410,419022
"14842","Smallpox","Arizona",1929,52,276,427789
"14843","Smallpox","Arizona",1930,52,548,435573
"14844","Smallpox","Arizona",1931,52,46,442257
"14845","Smallpox","Arizona",1932,51,7,448031
"14846","Smallpox","Arizona",1933,52,10,453180
"14847","Smallpox","Arizona",1934,52,3,458009
"14848","Smallpox","Arizona",1935,52,2,462838
"14849","Smallpox","Arizona",1936,51,3,467998
"14850","Smallpox","Arizona",1937,52,3,473840
"14851","Smallpox","Arizona",1938,52,165,480730
"14852","Smallpox","Arizona",1939,52,291,489061
"14853","Smallpox","Arizona",1940,51,81,499261
"14854","Smallpox","Arizona",1941,51,16,511731
"14855","Smallpox","Arizona",1942,52,5,526617
"14856","Smallpox","Arizona",1943,52,6,544018
"14857","Smallpox","Arizona",1944,51,7,564056
"14858","Smallpox","Arizona",1945,52,3,586878
"14859","Smallpox","Arizona",1946,51,2,612654
"14860","Smallpox","Arizona",1947,49,0,641579
"14861","Smallpox","Arizona",1948,25,2,673875
"14862","Smallpox","Arizona",1949,3,3,709787
"14863","Smallpox","Arizona",1950,2,2,749587
"14864","Smallpox","Arizona",1951,2,3,793493
"14865","Smallpox","Arizona",1952,2,3,841392
"14866","Smallpox","Arkansas",1928,51,248,1834261
"14867","Smallpox","Arkansas",1929,52,199,1844191
"14868","Smallpox","Arkansas",1930,52,410,1854482
"14869","Smallpox","Arkansas",1931,52,753,1865216
"14870","Smallpox","Arkansas",1932,52,360,1876247
"14871","Smallpox","Arkansas",1933,52,230,1887368
"14872","Smallpox","Arkansas",1934,52,107,1898367
"14873","Smallpox","Arkansas",1935,52,61,1909028
"14874","Smallpox","Arkansas",1936,51,14,1919130
"14875","Smallpox","Arkansas",1937,52,95,1928446
"14876","Smallpox","Arkansas",1938,52,227,1936749
"14877","Smallpox","Arkansas",1939,52,151,1943807
"14878","Smallpox","Arkansas",1940,51,90,1949387
"14879","Smallpox","Arkansas",1941,51,33,1953293
"14880","Smallpox","Arkansas",1942,52,62,1955469
"14881","Smallpox","Arkansas",1943,52,57,1955897
"14882","Smallpox","Arkansas",1944,51,21,1954565
"14883","Smallpox","Arkansas",1945,52,31,1951465
"14884","Smallpox","Arkansas",1946,52,11,1946593
"14885","Smallpox","Arkansas",1947,49,4,1939953
"14886","Smallpox","Arkansas",1948,25,20,1931550
"14887","Smallpox","Arkansas",1949,0,0,1921397
"14888","Smallpox","Arkansas",1950,1,1,1909511
"14889","Smallpox","Arkansas",1951,0,0,1896004
"14890","Smallpox","Arkansas",1952,0,0,1881353
"14891","Smallpox","California",1928,51,990,5230775
"14892","Smallpox","California",1929,52,2009,5465979
"14893","Smallpox","California",1930,52,2293,5677251
"14894","Smallpox","California",1931,52,1390,5856343
"14895","Smallpox","California",1932,52,495,6004994
"14896","Smallpox","California",1933,52,1059,6128552
"14897","Smallpox","California",1934,52,181,6233386
"14898","Smallpox","California",1935,52,296,6326636
"14899","Smallpox","California",1936,51,115,6416022
"14900","Smallpox","California",1937,52,498,6509758
"14901","Smallpox","California",1938,52,1135,6616546
"14902","Smallpox","California",1939,52,720,6745701
"14903","Smallpox","California",1940,50,191,6907387
"14904","Smallpox","California",1941,51,13,7110629
"14905","Smallpox","California",1942,52,7,7356081
"14906","Smallpox","California",1943,52,4,7642242
"14907","Smallpox","California",1944,51,17,7967508
"14908","Smallpox","California",1945,52,5,8329968
"14909","Smallpox","California",1946,52,10,8727200
"14910","Smallpox","California",1947,49,1,9156064
"14911","Smallpox","California",1948,25,43,9612509
"14912","Smallpox","California",1949,1,1,10091374
"14913","Smallpox","California",1950,0,0,10586224
"14914","Smallpox","California",1951,0,0,11090473
"14915","Smallpox","California",1952,0,0,11601536
"14916","Smallpox","Colorado",1928,49,340,1017341
"14917","Smallpox","Colorado",1929,51,844,1026769
"14918","Smallpox","Colorado",1930,52,562,1035791
"14919","Smallpox","Colorado",1931,52,265,1044337
"14920","Smallpox","Colorado",1932,52,61,1052508
"14921","Smallpox","Colorado",1933,52,167,1060454
"14922","Smallpox","Colorado",1934,52,154,1068328
"14923","Smallpox","Colorado",1935,52,172,1076289
"14924","Smallpox","Colorado",1936,51,196,1084500
"14925","Smallpox","Colorado",1937,52,212,1093129
"14926","Smallpox","Colorado",1938,52,274,1102350
"14927","Smallpox","Colorado",1939,52,361,1112343
"14928","Smallpox","Colorado",1940,51,253,1123296
"14929","Smallpox","Colorado",1941,51,51,1135396
"14930","Smallpox","Colorado",1942,52,21,1148802
"14931","Smallpox","Colorado",1943,52,12,1163673
"14932","Smallpox","Colorado",1944,51,13,1180180
"14933","Smallpox","Colorado",1945,52,6,1198507
"14934","Smallpox","Colorado",1946,52,13,1218852
"14935","Smallpox","Colorado",1947,49,1,1241433
"14936","Smallpox","Colorado",1948,25,17,1266487
"14937","Smallpox","Colorado",1949,2,2,1294276
"14938","Smallpox","Colorado",1950,2,2,1325089
"14939","Smallpox","Colorado",1951,0,0,1359143
"14940","Smallpox","Colorado",1952,0,0,1396249
"14941","Smallpox","Connecticut",1928,51,161,1574079
"14942","Smallpox","Connecticut",1929,52,43,1591618
"14943","Smallpox","Connecticut",1930,52,0,1606903
"14944","Smallpox","Connecticut",1931,52,100,1619815
"14945","Smallpox","Connecticut",1932,52,86,1630719
"14946","Smallpox","Connecticut",1933,52,29,1640119
"14947","Smallpox","Connecticut",1934,52,0,1648537
"14948","Smallpox","Connecticut",1935,52,0,1656509
"14949","Smallpox","Connecticut",1936,50,0,1664582
"14950","Smallpox","Connecticut",1937,52,0,1673313
"14951","Smallpox","Connecticut",1938,52,0,1683273
"14952","Smallpox","Connecticut",1939,52,6,1695047
"14953","Smallpox","Connecticut",1940,51,0,1709242
"14954","Smallpox","Connecticut",1941,51,0,1726368
"14955","Smallpox","Connecticut",1942,52,0,1746470
"14956","Smallpox","Connecticut",1943,52,0,1769482
"14957","Smallpox","Connecticut",1944,51,0,1795344
"14958","Smallpox","Connecticut",1945,52,0,1823998
"14959","Smallpox","Connecticut",1946,52,0,1855392
"14960","Smallpox","Connecticut",1947,49,0,1889472
"14961","Smallpox","Connecticut",1948,24,0,1926186
"14962","Smallpox","Connecticut",1949,0,0,1965475
"14963","Smallpox","Connecticut",1950,0,0,2007280
"14964","Smallpox","Connecticut",1951,0,0,2051526
"14965","Smallpox","Connecticut",1952,0,0,2098103
"14966","Smallpox","Delaware",1928,50,2,234814
"14967","Smallpox","Delaware",1929,51,2,236508
"14968","Smallpox","Delaware",1930,52,0,238380
"14969","Smallpox","Delaware",1931,51,0,240462
"14970","Smallpox","Delaware",1932,52,0,242750
"14971","Smallpox","Delaware",1933,52,0,245227
"14972","Smallpox","Delaware",1934,52,0,247879
"14973","Smallpox","Delaware",1935,52,1,250689
"14974","Smallpox","Delaware",1936,50,0,253641
"14975","Smallpox","Delaware",1937,52,0,256717
"14976","Smallpox","Delaware",1938,52,0,259900
"14977","Smallpox","Delaware",1939,52,0,263169
"14978","Smallpox","Delaware",1940,51,0,266505
"14979","Smallpox","Delaware",1941,51,0,269904
"14980","Smallpox","Delaware",1942,52,0,273432
"14981","Smallpox","Delaware",1943,52,0,277176
"14982","Smallpox","Delaware",1944,51,0,281229
"14983","Smallpox","Delaware",1945,52,0,285687
"14984","Smallpox","Delaware",1946,52,0,290658
"14985","Smallpox","Delaware",1947,49,0,296252
"14986","Smallpox","Delaware",1948,24,0,302595
"14987","Smallpox","Delaware",1949,0,0,309821
"14988","Smallpox","Delaware",1950,0,0,318085
"14989","Smallpox","Delaware",1951,0,0,327511
"14990","Smallpox","Delaware",1952,0,0,338054
"14991","Smallpox","District Of Columbia",1928,40,10,472771
"14992","Smallpox","District Of Columbia",1929,52,0,478871
"14993","Smallpox","District Of Columbia",1930,52,0,486869
"14994","Smallpox","District Of Columbia",1931,52,0,497179
"14995","Smallpox","District Of Columbia",1932,52,1,509735
"14996","Smallpox","District Of Columbia",1933,52,2,524346
"14997","Smallpox","District Of Columbia",1934,52,0,540809
"14998","Smallpox","District Of Columbia",1935,52,0,558898
"14999","Smallpox","District Of Columbia",1936,50,4,578354
"15000","Smallpox","District Of Columbia",1937,52,0,598878
"15001","Smallpox","District Of Columbia",1938,52,0,620120
"15002","Smallpox","District Of Columbia",1939,52,0,641679
"15003","Smallpox","District Of Columbia",1940,51,0,663091
"15004","Smallpox","District Of Columbia",1941,51,0,683894
"15005","Smallpox","District Of Columbia",1942,52,0,703811
"15006","Smallpox","District Of Columbia",1943,52,0,722606
"15007","Smallpox","District Of Columbia",1944,51,0,740035
"15008","Smallpox","District Of Columbia",1945,52,0,755848
"15009","Smallpox","District Of Columbia",1946,52,0,769797
"15010","Smallpox","District Of Columbia",1947,49,0,781634
"15011","Smallpox","District Of Columbia",1948,24,0,791123
"15012","Smallpox","District Of Columbia",1949,0,0,798039
"15013","Smallpox","District Of Columbia",1950,0,0,802178
"15014","Smallpox","District Of Columbia",1951,0,0,803467
"15015","Smallpox","District Of Columbia",1952,0,0,802281
"15016","Smallpox","Florida",1928,50,157,1358128
"15017","Smallpox","Florida",1929,51,36,1414280
"15018","Smallpox","Florida",1930,52,28,1468211
"15019","Smallpox","Florida",1931,52,28,1518617
"15020","Smallpox","Florida",1932,52,33,1565536
"15021","Smallpox","Florida",1933,52,1,1609464
"15022","Smallpox","Florida",1934,52,3,1651015
"15023","Smallpox","Florida",1935,52,14,1690912
