rownames,state,startdate,enddate,pollster,grade,samplesize,population,rawpoll_clinton,rawpoll_trump,rawpoll_johnson,rawpoll_mcmullin,adjpoll_clinton,adjpoll_trump,adjpoll_johnson,adjpoll_mcmullin
3408,Connecticut,2016-08-10,2016-08-16,Google Consumer Surveys,B,301,lv,41.81,26.61,9.18,,49.12968,37.19317,4.981124,
3409,North Carolina,2016-08-17,2016-08-23,Google Consumer Surveys,B,778,lv,32.86,37.42,7.87,,40.29264,46.79209,3.581923,
3410,Illinois,2016-08-24,2016-08-30,Google Consumer Surveys,B,1040,lv,34.63,28.61,9.38,,42.42027,37.87616,5.060686,
3411,U.S.,2016-08-04,2016-08-08,Ipsos,A-,1154,lv,40.5,34.3,7.7,,42.20377,38.92978,4.805486,
3412,U.S.,2016-08-17,2016-08-23,Google Consumer Surveys,B,22234,lv,35.34,33.27,8.74,,42.96601,42.94317,4.451923,
3413,U.S.,2016-08-17,2016-08-23,CVOTER International,C+,1196,lv,47.59,48.29,,,46.25488,46.61251,,
3414,Michigan,2016-03-01,2016-03-03,Marist College,A,2229,rv,52,36,,,49.5239,39.11944,,
3415,U.S.,2016-08-30,2016-09-05,USC Dornsife/LA Times,,2605,lv,43.55,44.34,,,46.0399,42.75024,,
3416,Indiana,2016-08-17,2016-08-23,Google Consumer Surveys,B,631,lv,31.81,35.98,9.81,,39.32801,45.48502,5.521924,
3417,U.S.,2016-06-02,2016-06-05,Zogby Interactive/JZ Analytics,C-,837,lv,40,34,6,,43.09587,40.55701,3.372183,
3418,U.S.,2016-08-29,2016-09-04,USC Dornsife/LA Times,,2732,lv,42.75,44.67,,,45.23908,43.10892,,
3419,U.S.,2016-09-06,2016-09-08,The Times-Picayune/Lucid,,1780,lv,42,36,8,,44.76111,41.75138,2.874378,
3420,Arizona,2016-08-17,2016-08-23,Google Consumer Surveys,B,530,lv,35.06,26.9,11.12,,42.74462,36.66442,6.831923,
3421,Colorado,2016-08-17,2016-08-23,Google Consumer Surveys,B,512,lv,40.49,23.95,10.86,,48.27303,33.86765,6.571923,
3422,New Jersey,2016-08-17,2016-08-23,Google Consumer Surveys,B,763,lv,37.78,31.6,7.53,,45.48202,41.39152,3.241924,
3423,U.S.,2016-05-13,2016-05-17,CBS News/New York Times,A-,1109,rv,47,41,,,48.09343,44.60482,,
3424,South Carolina,2016-08-10,2016-08-16,Google Consumer Surveys,B,408,lv,30.09,39.17,7.42,,36.92584,48.93998,3.221124,
3425,U.S.,2016-08-16,2016-08-22,CVOTER International,C+,1214,lv,48.35,47.48,,,46.95132,45.89702,,
3426,U.S.,2016-09-10,2016-09-13,YouGov,B,1087,rv,42,40,5,,46.51212,45.260980000000004,1.733266,
3427,U.S.,2016-05-14,2016-05-17,Fox News/Anderson Robbins Research/Shaw & Company Research,A,1021,rv,39,42,10,,43.64083,48.19177,5.415954,
3428,Michigan,2016-08-09,2016-08-10,Mitchell Research & Communications,D,1314,lv,44,33,9,,44.58085,36.74083,5.460193,
3429,U.S.,2016-08-15,2016-08-15,Gravis Marketing,B-,1143,rv,46,42,8,,47.78183,46.03122,4.779514,
3430,Missouri,2016-08-17,2016-08-23,Google Consumer Surveys,B,545,lv,35.53,34.72,8.7,,43.07887,44.27306,4.411923,
3431,North Carolina,2016-08-05,2016-08-18,Ipsos,A-,438,lv,47.24,45.25,,,46.6679,47.24619,,
3432,California,2016-08-24,2016-08-30,Google Consumer Surveys,B,1584,lv,43.75,26.11,8.24,,51.60852,35.47474,3.920685,
3433,U.S.,2016-08-03,2016-08-07,Ipsos,A-,1119,lv,40.8,33.4,8.7,,42.48642,38.01765,5.83211,
3434,U.S.,2016-08-15,2016-08-21,CVOTER International,C+,1259,lv,47.98,47.24,,,46.50173,45.76705,,
3435,Alabama,2016-08-10,2016-08-16,Google Consumer Surveys,B,407,lv,19.55,54.53,5.69,,26.33136,64.20842,1.491124,
3436,U.S.,2016-08-28,2016-09-03,USC Dornsife/LA Times,,2656,lv,42.37,45.01,,,44.85629,43.47105,,
3437,Maryland,2016-08-10,2016-08-16,Google Consumer Surveys,B,437,lv,48.93,21.31,8.47,,55.95042,31.39021,4.271124,
3438,U.S.,2016-04-20,2016-04-24,Suffolk University,B+,1000,lv,50,39,,,48.78212,40.65549,,
3439,U.S.,2016-04-17,2016-04-20,George Washington University (Battleground),B,1000,lv,46,43,,,45.05954,44.19451,,
3440,U.S.,2016-08-02,2016-08-06,Ipsos,A-,1175,lv,41.2,35.5,7.7,,42.8753,40.098,4.860233,
3441,U.S.,2016-08-27,2016-09-02,USC Dornsife/LA Times,,2711,lv,42.35,45.26,,,44.8434,43.75805,,
3442,Pennsylvania,2016-08-17,2016-08-23,Google Consumer Surveys,B,898,lv,37.04,32.82,8.22,,44.55718,42.32372,3.931924,
3443,U.S.,2016-03-29,2016-03-31,Marist College,A,1066,rv,50,41,,,48.0942,44.85274,,
3444,Michigan,2016-08-05,2016-08-18,Ipsos,A-,630,lv,43.97,42.89,,,42.9443,44.5765,,
3445,Tennessee,2016-08-10,2016-08-16,Google Consumer Surveys,B,481,lv,24.83,41.48,9.62,,31.8738,51.59951,5.421124,
3446,Colorado,2016-07-29,2016-08-18,Ipsos,A-,420,lv,42.39,38.74,,,40.97212,40.14257,,
3447,U.S.,2016-08-25,2016-08-27,The Times-Picayune/Lucid,,3231,lv,42,37,7,,44.80912,43.16023,1.754389,
3448,Arizona,2016-03-07,2016-03-11,Merrill Poll,B,701,lv,38,38,,,37.74706,40.69516,,
3449,Iowa,2016-08-10,2016-08-16,Google Consumer Surveys,B,323,lv,37.83,28.17,10.55,,45.09573,38.6625,6.351124,
3450,Wisconsin,2016-08-17,2016-08-23,Google Consumer Surveys,B,685,lv,41.95,27.88,6.76,,49.67895,37.71345,2.471924,
3451,U.S.,2016-08-01,2016-08-05,Ipsos,A-,1196,lv,39.8,36.8,7.4,,41.48343,41.3637,4.585797,
3452,Michigan,2016-08-17,2016-08-23,Google Consumer Surveys,B,542,lv,33.34,33.02,7.94,,40.99129,42.73254,3.651924,
3453,U.S.,2016-09-29,2016-09-30,Google Consumer Surveys,B,873,lv,35.6,31.3,10,,42.29836,39.94966,6.630731,
3454,Florida,2016-05-17,2016-05-18,Gravis Marketing,B-,2542,rv,46,42,,,46.37051,43.61093,,
3455,North Carolina,2016-04-10,2016-04-15,Elon University,B+,621,rv,45,39,,,45.24025,43.73709,,
3456,U.S.,2016-08-26,2016-09-01,USC Dornsife/LA Times,,2650,lv,43.33,44.04,,,45.83154,42.58599,,
3457,U.S.,2016-08-14,2016-08-20,CVOTER International,C+,1191,lv,48.19,47.47,,,46.62422,46.10761,,
3458,U.S.,2016-07-22,2016-07-26,Ipsos,A-,2332,lv,37.6,38.4,5.8,,41.87368,40.65538,3.090031,
3459,Massachusetts,2016-08-10,2016-08-16,Google Consumer Surveys,B,444,lv,50.33,21.5,10.02,,57.95883,32.60275,5.821125,
3460,Oregon,2016-08-10,2016-08-16,Google Consumer Surveys,B,380,lv,45.18,26.09,6.13,,52.47947,36.6392,1.931124,
3461,Georgia,2016-03-31,2016-04-03,Lake Research Partners,B+,400,lv,50,37,,,48.55048,39.85888,,
3462,U.S.,2016-04-28,2016-05-01,CNN/Opinion Research Corp.,A-,890,rv,54,41,,,53.59415,42.2301,,
3463,Florida,2016-04-25,2016-04-27,Associated Industries of Florida,,604,lv,49,36,,,48.89493,39.81429,,
3464,U.S.,2016-07-23,2016-07-27,Ipsos,A-,2062,lv,39,36.9,5.9,,43.03279,39.35464,3.190653,
3465,U.S.,2016-07-21,2016-07-25,Ipsos,A-,2289,lv,38,38.2,6.2,,42.28299,40.48766,3.482575,
3466,U.S.,2016-08-25,2016-08-31,USC Dornsife/LA Times,,2646,lv,42.4,45.01,,,44.88417,43.58204,,
3467,Maine,2016-03-04,2016-03-10,Critical Insights,C,610,lv,43,34,,,41.56599,36.13324,,
3468,U.S.,2016-07-25,2016-07-29,Ipsos,A-,1662,lv,38.3,36.1,5.3,,41.538,39.22968,2.586384,
3469,U.S.,2016-03-19,2016-03-22,Selzer & Company,A+,815,lv,54,36,,,52.20012,36.95938,,
3470,Missouri,2016-03-17,2016-03-24,DFM Research,B-,674,lv,42,40,,,39.24209,41.97087,,
3471,U.S.,2016-07-24,2016-07-28,Ipsos,A-,1787,lv,38.4,36.8,5.7,,42.06986,39.56847,2.990411,
3472,Texas,2016-08-17,2016-08-23,Google Consumer Surveys,B,1157,lv,32.89,38.78,8.69,,40.43797,48.33165,4.401923,
3473,U.S.,2016-07-31,2016-08-04,Ipsos,A-,1153,lv,40,38,6,,41.71976,42.50884,3.211551,
3474,Ohio,2016-08-17,2016-08-23,Google Consumer Surveys,B,772,lv,30.73,35.27,7.48,,38.35139,44.93598,3.191924,
3475,U.S.,2016-09-05,2016-09-07,The Times-Picayune/Lucid,,1327,lv,42,35,9,,44.77767,40.78865,3.84497,
3476,New York,2016-04-06,2016-04-07,Emerson College,B,864,lv,54,36,,,52.73761,36.03771,,
3477,U.S.,2016-09-19,2016-09-25,SurveyMonkey,C-,13598,lv,45,40,10,,45.70832,42.2318,4.256923,
3478,Texas,2016-02-21,2016-02-22,SurveyUSA,A,1289,lv,44,47,,,40.66806,46.52518,,
3479,U.S.,2016-09-04,2016-09-06,YouGov,B,1077,rv,40,38,7,,44.62472,43.55734,3.510744,
3480,U.S.,2016-07-29,2016-08-02,Ipsos,A-,1283,lv,42.9,35.8,5,,44.84731,40.14262,2.230733,
3481,U.S.,2016-07-27,2016-07-31,Ipsos,A-,1309,lv,42.8,34,5.2,,45.15793,37.96984,2.458327,
3482,U.S.,2016-07-26,2016-07-30,Ipsos,A-,1393,lv,40.7,34.7,5.5,,43.49287,38.25547,2.772888,
3483,Virginia,2016-08-10,2016-08-16,Google Consumer Surveys,B,636,lv,40.29,25.98,12.4,,47.32027,36.07676,8.201124,
3484,U.S.,2016-08-24,2016-08-30,USC Dornsife/LA Times,,2576,lv,41.87,45.29,,,44.34851,43.88401,,
3485,U.S.,2016-07-20,2016-07-24,Ipsos,A-,2063,lv,38.8,37.5,6.6,,42.97568,39.94062,3.873155,
3486,U.S.,2016-08-13,2016-08-19,CVOTER International,C+,1096,lv,49.45,45.85,,,47.80237,44.57787,,
3487,U.S.,2016-07-28,2016-08-01,Ipsos,A-,1291,lv,42.1,34.2,5.2,,44.20405,38.39548,2.442217,
3488,U.S.,2016-07-19,2016-07-23,Ipsos,A-,1864,lv,37.9,38.7,6.3,,41.79591,41.46989,3.570952,
3489,Illinois,2016-08-17,2016-08-23,Google Consumer Surveys,B,1047,lv,35.37,28.77,8.84,,42.96467,38.39438,4.551924,
3490,U.S.,2016-07-30,2016-08-03,Ipsos,A-,1143,lv,41.6,37.4,6,,43.41748,41.83718,3.220933,
3491,U.S.,2016-08-04,2016-08-05,Morning Consult,,2001,rv,41,33,9,,45.33686,41.18858,3.512179,
3492,Minnesota,2016-08-10,2016-08-16,Google Consumer Surveys,B,555,lv,40.71,25.69,9.02,,47.94201,36.12583,4.821125,
3493,U.S.,2016-08-23,2016-08-25,The Times-Picayune/Lucid,,2903,lv,41,37,8,,43.79767,43.22971,2.75733,
3494,Washington,2016-08-10,2016-08-16,Google Consumer Surveys,B,595,lv,43.08,27.17,6.57,,50.4122,37.77421,2.371124,
3495,U.S.,2016-08-23,2016-08-29,USC Dornsife/LA Times,,2500,lv,42.32,45.07,,,44.80968,43.71121,,
3496,U.S.,2016-03-17,2016-03-20,Monmouth University,A+,848,rv,42,34,11,,43.40899,40.04869,5.385372,
3497,U.S.,2016-08-24,2016-08-26,The Times-Picayune/Lucid,,2565,lv,42,36,8,,44.80185,42.19352,2.75782,
3498,U.S.,2016-07-18,2016-07-22,Ipsos,A-,1579,lv,37,39.8,6,,40.60118,42.92866,3.267611,
3499,U.S.,2016-08-27,2016-08-29,The Times-Picayune/Lucid,,2009,lv,42,37,8,,44.82471,43.11216,2.744662,
3500,New York,2016-08-17,2016-08-23,Google Consumer Surveys,B,947,lv,39.08,27.65,7.77,,46.73716,37.37167,3.481924,
3501,Virginia,2016-05-09,2016-05-17,Roanoke College,C+,610,lv,38,38,,,37.83391,40.44502,,
3502,Florida,2016-08-17,2016-08-23,Google Consumer Surveys,B,1288,lv,32.58,40.47,7.62,,40.18213,50.10599,3.331923,
3503,Colorado,2016-08-10,2016-08-16,Google Consumer Surveys,B,552,lv,36.77,27.97,12.19,,44.03651,38.46381,7.991123,
3504,California,2016-08-17,2016-08-23,Google Consumer Surveys,B,1668,lv,40.62,27.65,9.69,,48.28156,37.37852,5.401923,
3505,U.S.,2016-05-17,2016-05-20,American Research Group,C+,980,rv,46,46,,,46.11394,47.53329,,
3506,Georgia,2016-08-10,2016-08-16,Google Consumer Surveys,B,546,lv,27.63,41.69,8.66,,34.45681,51.44481,4.461124,
3507,U.S.,2016-08-22,2016-08-28,USC Dornsife/LA Times,,2469,lv,43.59,43.96,,,46.07536,42.63743,,
3508,U.S.,2016-08-26,2016-08-28,The Times-Picayune/Lucid,,2024,lv,43,37,7,,45.81709,43.13218,1.744848,
3509,Georgia,2016-05-15,2016-05-15,Opinion Savvy/InsiderAdvantage,C-,587,lv,41,44,,,39.55149,44.498779999999996,,
3510,U.S.,2016-08-12,2016-08-18,CVOTER International,C+,993,lv,49.16,45.92,,,47.44585,44.72758,,
3511,Arizona,2016-08-10,2016-08-16,Google Consumer Surveys,B,544,lv,37.14,32.91,8.23,,44.31186,43.24473,4.031124,
3512,U.S.,2016-08-21,2016-08-27,USC Dornsife/LA Times,,2545,lv,44.21,43.65,,,46.68726,42.37267,,
3513,Indiana,2016-08-10,2016-08-16,Google Consumer Surveys,B,617,lv,31.62,35.74,10.97,,38.63161,45.8054,6.771124,
3514,U.S.,2016-09-04,2016-09-06,The Times-Picayune/Lucid,,1094,lv,43,34,9,,45.7936,39.8291,3.809779,
3515,U.S.,2016-08-10,2016-08-16,Google Consumer Surveys,B,22143,lv,36.72,31.76,8.59,,43.83549,41.99998,4.391124,
3516,U.S.,2016-08-01,2016-08-02,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,44,40,6,,46.25752,44.82636,2.785319,
3517,Michigan,2016-08-10,2016-08-16,Google Consumer Surveys,B,682,lv,37.13,29.03,8.32,,44.26981,39.31086,4.121124,
3518,North Carolina,2016-08-10,2016-08-16,Google Consumer Surveys,B,742,lv,33.51,35.36,6.71,,40.43949,45.28739,2.511124,
3519,U.S.,2016-07-17,2016-07-21,Ipsos,A-,1279,lv,40,35.9,7.6,,43.31456,39.36701,4.873542,
3520,U.S.,2016-07-16,2016-07-20,Ipsos,A-,1236,lv,40.5,36.1,7.1,,43.57748,39.86209,4.383761,
3521,U.S.,2016-08-11,2016-08-17,CVOTER International,C+,1009,lv,49.69,45.47,,,47.91375,44.34213,,
3522,New Jersey,2016-08-10,2016-08-16,Google Consumer Surveys,B,736,lv,42.4,28.6,6.17,,49.5886,38.96286,1.971124,
3523,U.S.,2016-07-21,2016-07-22,Gravis Marketing,B-,3462,rv,49,51,,,50.71709,50.61368,,
3524,U.S.,2016-07-15,2016-07-19,Ipsos,A-,1217,lv,41.9,35.4,6.2,,44.82736,39.3674,3.494904,
3525,Missouri,2016-08-10,2016-08-16,Google Consumer Surveys,B,542,lv,38.89,28.71,10.27,,45.93128,38.82528,6.071125,
3526,U.S.,2016-08-10,2016-08-16,CVOTER International,C+,1069,lv,50.84,44.28,,,49.0284,43.20337,,
3527,U.S.,2016-08-27,2016-08-29,YouGov,B,1119,rv,42,37,7,,46.65582,42.8404,3.445627,
3528,U.S.,2016-08-20,2016-08-26,USC Dornsife/LA Times,,2460,lv,44.6,43.26,,,47.05222,42.03176,,
3529,U.S.,2016-07-18,2016-07-19,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,42,43,,,43.03873,44.87021,,
3530,U.S.,2016-07-14,2016-07-18,Ipsos,A-,1180,lv,41.6,33.8,7.2,,44.54571,37.79976,4.50427,
3531,U.S.,2016-08-28,2016-08-30,The Times-Picayune/Lucid,,1429,lv,41,36,9,,43.83767,42.08171,3.748672,
3532,U.S.,2016-08-19,2016-08-25,USC Dornsife/LA Times,,2444,lv,43.6,44.28,,,46.01022,43.10868,,
3533,U.S.,2016-07-13,2016-07-17,Ipsos,A-,1183,lv,43.6,33.1,7.6,,46.55398,37.1145,4.91402,
3534,Pennsylvania,2016-08-10,2016-08-16,Google Consumer Surveys,B,882,lv,40.37,30.59,7.36,,47.3808,40.65405,3.161124,
3535,U.S.,2016-09-12,2016-09-18,SurveyMonkey,C-,13230,lv,45,40,10,,45.90134,42.40327,4.026742,
3536,Wisconsin,2016-03-28,2016-03-30,Gravis Marketing,B-,1480,rv,49,41,10,,50.15385,45.15261,5.289211,
3537,U.S.,2016-07-12,2016-07-16,Ipsos,A-,1234,lv,43.5,33.2,7,,46.45887,37.22663,4.322149,
3538,U.S.,2016-08-29,2016-08-31,The Times-Picayune/Lucid,,1267,lv,42,35,10,,44.84468,41.04892,4.740419,
3539,U.S.,2016-08-09,2016-08-15,CVOTER International,C+,1035,lv,50.67,44.19,,,48.83679,43.14995,,
3540,U.S.,2016-07-11,2016-07-15,Ipsos,A-,1264,lv,43.9,31.7,7.4,,46.86956,35.74176,4.728487,
3541,Wisconsin,2016-08-10,2016-08-16,Google Consumer Surveys,B,660,lv,44.14,24.51,7.63,,51.3545,34.9164,3.431124,
3542,U.S.,2016-08-18,2016-08-24,USC Dornsife/LA Times,,2434,lv,44.28,44.03,,,46.65049,42.9332,,
3543,U.S.,2016-08-21,2016-08-23,The Times-Picayune/Lucid,,2178,lv,43,36,8,,45.76078,42.3049,2.7598,
3544,Ohio,2016-08-10,2016-08-16,Google Consumer Surveys,B,810,lv,29.53,33.7,8.2,,36.64104,43.93251,4.001124,
3545,U.S.,2016-07-10,2016-07-14,Ipsos,A-,1246,lv,44.7,30.8,7.3,,47.68214,34.8558,4.629971,
3546,U.S.,2016-07-26,2016-07-27,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,43,42,,,44.74207,42.78188,,
3547,U.S.,2016-07-29,2016-07-30,Morning Consult,,1931,rv,41,36,11,,45.77397,43.74693,5.622286,
3548,U.S.,2016-08-17,2016-08-23,USC Dornsife/LA Times,,2396,lv,45.28,43.22,,,47.59229,42.20486,,
3549,U.S.,2016-08-29,2016-09-04,SurveyMonkey,C-,32226,rv,41,37,12,,43.43152,42.04099,4.978575,
3550,U.S.,2016-08-08,2016-08-14,CVOTER International,C+,975,lv,50.45,44.65,,,48.59928,43.63733,,
3551,U.S.,2016-04-22,2016-04-28,IBD/TIPP,A-,814,rv,47,40,,,49.04856,43.24125,,
3552,U.S.,2016-07-09,2016-07-13,Ipsos,A-,1233,lv,45.1,31.2,7.1,,48.09578,35.26984,4.431032,
3553,Texas,2016-08-10,2016-08-16,Google Consumer Surveys,B,1071,lv,31.11,40.53,7.77,,38.15042,50.64382,3.571124,
3554,U.S.,2016-07-08,2016-07-12,Ipsos,A-,1248,lv,44.1,32.4,6.1,,47.09819,36.48154,3.434416,
3555,U.S.,2016-08-16,2016-08-22,USC Dornsife/LA Times,,2411,lv,44.21,44.05,,,46.45874,43.12937,,
3556,U.S.,2016-08-22,2016-08-24,The Times-Picayune/Lucid,,1703,lv,41,37,8,,43.78916,43.26076,2.756559,
3557,U.S.,2016-07-12,2016-07-13,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,37,44,,,38.17204,46.03148,,
3558,Illinois,2016-08-10,2016-08-16,Google Consumer Surveys,B,1007,lv,37.04,26.64,9.83,,44.12534,36.82932,5.631124,
3559,U.S.,2016-08-07,2016-08-13,CVOTER International,C+,974,lv,49.01,45.51,,,47.14539,44.5196,,
3560,New York,2016-08-10,2016-08-16,Google Consumer Surveys,B,991,lv,41.23,26.04,6.19,,48.37545,36.33034,1.991124,
3561,U.S.,2016-08-19,2016-08-23,YouGov,B,1080,rv,42,38,6,,46.53135,44.12333,2.465292,
3562,North Carolina,2016-04-23,2016-04-25,"National Research, Inc.",B+,600,lv,49,40,8,,51.04456,44.73597,3.816702,
3563,U.S.,2016-08-06,2016-08-12,CVOTER International,C+,1045,lv,49.52,45.14,,,47.64808,44.16693,,
3564,U.S.,2016-07-22,2016-07-24,Morning Consult,,2502,rv,36,40,10,,42.98697,45.80504,4.662643,
3565,U.S.,2016-07-07,2016-07-11,Ipsos,A-,1226,lv,45.4,32.8,5,,48.38591,36.89044,2.338686,
3566,U.S.,2016-07-14,2016-07-16,Morning Consult,,2002,rv,38,35,11,,43.60815,42.5817,5.694089,
3567,U.S.,2016-08-20,2016-08-22,The Times-Picayune/Lucid,,1842,lv,42,36,7,,44.71769,42.37763,1.764327,
3568,U.S.,2016-08-05,2016-08-11,CVOTER International,C+,1107,lv,49.84,45.07,,,47.96344,44.1198,,
3569,Florida,2016-08-10,2016-08-16,Google Consumer Surveys,B,1341,lv,34.48,38.4,7.23,,41.57251,48.60138,3.031124,
3570,U.S.,2016-08-15,2016-08-21,USC Dornsife/LA Times,,2359,lv,43.55,44.56,,,45.71915,43.7494,,
3571,U.S.,2016-07-06,2016-07-10,Ipsos,A-,1229,lv,44.3,35.1,4.3,,47.25977,39.20079,1.646605,
3572,West Virginia,2016-02-21,2016-02-22,Orion Strategies,B-,306,lv,24,61,,,23.76412,61.23125,,
3573,U.S.,2016-07-05,2016-07-09,Ipsos,A-,1277,lv,44,34.8,4.3,,46.94283,38.90897,1.660322,
3574,U.S.,2016-09-05,2016-09-11,SurveyMonkey,C-,16220,rv,42,40,11,,44.34309,44.7639,4.120606,
3575,Missouri,2016-03-03,2016-03-10,Fort Hays State University,C-,475,a,38,43,,,37.97608,46.21029,,
3576,U.S.,2016-07-04,2016-07-08,Ipsos,A-,1313,lv,44.4,34.7,4.4,,47.33111,38.80427,1.762224,
3577,U.S.,2016-08-14,2016-08-20,USC Dornsife/LA Times,,2385,lv,43.01,44.96,,,45.09164,44.25996,,
3578,U.S.,2016-08-19,2016-08-21,The Times-Picayune/Lucid,,1836,lv,44,35,7,,46.64199,41.47187,1.776087,
3579,U.S.,2016-04-10,2016-04-14,NBC News/Wall Street Journal,A-,1000,rv,50,39,,,49.2582,43.43689,,
3580,California,2016-08-10,2016-08-16,Google Consumer Surveys,B,1633,lv,43.63,25.43,8.79,,50.77967,35.72745,4.591124,
3581,U.S.,2016-09-15,2016-09-16,Google Consumer Surveys,B,914,lv,32.8,34.8,8.1,,40.3958,43.3708,4.167022,
3582,U.S.,2016-07-03,2016-07-07,Ipsos,A-,1317,lv,44.8,34.2,4.5,,47.71629,38.30355,1.861174,
3583,Wisconsin,2016-03-20,2016-03-22,Emerson College,B,922,lv,47,38,,,45.03646,37.52073,,
3584,U.S.,2016-08-04,2016-08-10,CVOTER International,C+,1077,lv,49.45,45.15,,,47.57246,44.21381,,
3585,U.S.,2016-08-13,2016-08-19,USC Dornsife/LA Times,,2463,lv,43.58,44.19,,,45.57979,43.58022,,
3586,California,2016-03-16,2016-03-23,Greenberg Quinlan Rosner/American Viewpoint,B+,1202,lv,57,30,,,55.31086,31.70471,,
3587,U.S.,2016-07-01,2016-07-05,Ipsos,A-,1452,lv,44.3,33.1,6.2,,47.18155,37.21085,3.560534,
3588,U.S.,2016-07-02,2016-07-06,Ipsos,A-,1308,lv,43.3,34.7,5.7,,46.20069,38.80982,3.062247,
3589,Idaho,2016-04-08,2016-04-19,Dan Jones & Associates,C+,603,a,32,49,,,30.50418,52.81624,,
3590,Pennsylvania,2016-03-01,2016-03-11,Mercyhurst University,,421,rv,43,35,,,43.40642,38.73822,,
3591,U.S.,2016-08-12,2016-08-18,USC Dornsife/LA Times,,2489,lv,44.55,43.37,,,46.48327,42.83993,,
3592,U.S.,2016-06-30,2016-07-04,Ipsos,A-,1407,lv,44.1,34.5,6.2,,46.96316,38.61547,3.556802,
3593,Pennsylvania,2016-03-14,2016-03-20,Franklin & Marshall College,B+,828,rv,46,33,,,44.89074,37.7254,,
3594,U.S.,2016-08-03,2016-08-09,CVOTER International,C+,1002,lv,48.1,45.9,,,46.22424,44.9713,,
3595,U.S.,2016-08-11,2016-08-17,USC Dornsife/LA Times,,2500,lv,44.01,43.44,,,45.88116,42.97448,,
3596,U.S.,2016-07-08,2016-07-10,Morning Consult,,2001,rv,39,37,12,,44.63876,44.65896,6.718755,
3597,U.S.,2016-06-29,2016-07-03,Ipsos,A-,1353,lv,43.6,35,6,,46.4485,39.1231,3.35553,
3598,Ohio,2016-03-02,2016-03-06,CNN/Opinion Research Corp.,A-,884,rv,50,43,,,48.27945,43.71303,,
3599,U.S.,2016-07-05,2016-07-05,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,38,40,9,,41.45031,44.4248,5.934943,
3600,U.S.,2016-08-14,2016-08-16,YouGov,B,1076,rv,41,35,7,,45.01497,41.71733,3.525261,
3601,U.S.,2016-07-29,2016-08-04,CVOTER International,C+,1468,lv,50,43.9,,,48.30098,42.78959,,
3602,U.S.,2016-08-10,2016-08-16,USC Dornsife/LA Times,,2551,lv,44.19,43.21,,,46.02582,42.79572,,
3603,U.S.,2016-06-28,2016-07-02,Ipsos,A-,1350,lv,43.9,34.4,6.3,,46.73161,38.52671,3.653398,
3604,U.S.,2016-08-02,2016-08-08,CVOTER International,C+,993,lv,48.5,45,,,46.61705,44.06564,,
3605,U.S.,2016-06-24,2016-06-27,Morning Consult,,4001,rv,39,36,11,,44.43457,43.70688,5.707671,
3606,U.S.,2016-06-27,2016-07-01,Ipsos,A-,1345,lv,43.4,34.2,5.8,,46.21773,38.33128,3.149033,
3607,U.S.,2016-03-17,2016-03-23,McLaughlin & Associates,C-,1002,lv,48,41,,,45.74133,41.51144,,
3608,U.S.,2016-08-18,2016-08-20,The Times-Picayune/Lucid,,1362,lv,42,36,7,,44.55807,42.57498,1.787134,
3609,U.S.,2016-08-09,2016-08-15,USC Dornsife/LA Times,,2539,lv,45.52,42.11,,,47.33421,41.7323,,
3610,U.S.,2016-04-11,2016-04-13,Fox News/Anderson Robbins Research/Shaw & Company Research,A,1021,rv,48,41,,,48.77663,44.65984,,
3611,Pennsylvania,2016-03-01,2016-03-02,Harper Polling,B-,662,lv,45,40,,,42.57873,40.72413,,
3612,U.S.,2016-08-15,2016-08-17,The Times-Picayune/Lucid,,1690,lv,43,37,8,,45.2696,43.90209,2.811566,
3613,U.S.,2016-08-01,2016-08-07,CVOTER International,C+,960,lv,49.1,44.3,,,47.21639,43.35097,,
3614,U.S.,2016-08-17,2016-08-19,The Times-Picayune/Lucid,,1357,lv,44,35,8,,46.47005,41.6848,2.798181,
3615,U.S.,2016-07-31,2016-08-06,CVOTER International,C+,1036,lv,50.4,43.1,,,48.53662,42.12044,,
3616,U.S.,2016-04-08,2016-04-12,CBS News/New York Times,A-,1098,rv,50,40,,,49.73274,43.58439,,
3617,U.S.,2016-06-27,2016-06-28,Gravis Marketing,B-,2162,rv,50,48,,,50.38627,49.37564,,
3618,U.S.,2016-08-22,2016-08-28,SurveyMonkey,C-,24104,rv,41,37,11,,43.3989,42.25061,3.98172,
3619,U.S.,2016-08-08,2016-08-14,USC Dornsife/LA Times,,2510,lv,45.63,42.03,,,47.4267,41.67968,,
3620,U.S.,2016-08-14,2016-08-16,The Times-Picayune/Lucid,,1695,lv,45,35,8,,47.18385,41.98909,2.824297,
3621,U.S.,2016-08-16,2016-08-18,The Times-Picayune/Lucid,,1359,lv,44,36,8,,46.37175,42.79751,2.807163,
3622,U.S.,2016-07-30,2016-08-05,CVOTER International,C+,1038,lv,49.8,43.7,,,47.98666,42.66619,,
3623,U.S.,2016-06-26,2016-06-30,Ipsos,A-,1163,lv,44.6,33,5.2,,47.40336,37.13381,2.542968,
