"","source","id_str","text","created_at","retweet_count","in_reply_to_user_id_str","favorite_count","is_retweet"
"17344","Twitter for Android","721693297429901312","Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system, I am hundreds of delegates ahead of him.",2016-04-17 08:34:25,4347,NA,14026,FALSE
"17345","Twitter for Android","721691854849318912","I'll be in one of my favorite places this morning, Staten Island. Big crowd, will be fun!",2016-04-17 08:28:41,3692,NA,11913,FALSE
"17346","Twitter for iPhone","721531225916223488","#MakeAmericaGreatAgain #NYPrimary 
https://t.co/x0smlMCWau",2016-04-16 21:50:24,5671,NA,12899,FALSE
"17347","Twitter for iPhone","721495328097042432","Thank you California, Connecticut, Maryland, and Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/pwFFHyzSE6",2016-04-16 19:27:45,5056,NA,13217,FALSE
"17348","Twitter for iPhone","721491758236962816","See you tomorrow Dutchess County, 
New York! #NYPrimary #TrumpTrain
https://t.co/z9LOIkEyOq https://t.co/caMLixZfda",2016-04-16 19:13:34,2963,NA,8175,FALSE
"17349","Twitter for iPhone","721485578278203397","Will be on Hannity tonight. Rebroadcast of town hall from Pittsburgh, PA. 8:00pm on FOX. Enjoy! #Trump2016 https://t.co/ZhaxXnAohm",2016-04-16 18:49:01,2597,NA,9826,FALSE
"17350","Twitter for iPhone","721401779276144640","THANK YOU, SYRACUSE! #NYPrimary
https://t.co/9oHimG204Y https://t.co/agy5p8NCox",2016-04-16 13:16:01,2258,NA,6855,FALSE
"17351","Twitter for iPhone","721371631118127104","Just arrived in Syracuse, NY. Big crowd, great place! We will bring back the desperately needed jobs. #NYPrimary https://t.co/vOEQDsEAKC",2016-04-16 11:16:13,4136,NA,16060,FALSE
"17352","Twitter for iPhone","721344559205244928","#ICYMI: @foxandfriends this morning. 
https://t.co/s5pUEdCWI0",2016-04-16 09:28:39,2662,NA,7379,FALSE
"17353","Twitter for Android","721307257472999424","I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!",2016-04-16 07:00:26,2547,NA,9556,FALSE
"17354","Twitter for iPhone","721140843525050369","Join me this weekend! #NYPrimary
4/16: SYRACUSE - NOON
https://t.co/Eu43S1wJN9
4/16: WATERTOWN - 3pm
https://t.co/UdOZzisJhA 
#Trump2016",2016-04-15 19:59:09,2220,NA,6236,FALSE
"17355","Twitter for iPhone","721093904527925249","Thank you, @NYPost! #Trump2016
https://t.co/KzGweIxaEo",2016-04-15 16:52:38,3731,NA,10986,FALSE
"17356","Twitter for iPhone","721083678387003396","Thank you America! #Trump2016 https://t.co/PTKkrLeuCB",2016-04-15 16:12:00,5564,NA,15203,FALSE
"17357","Twitter for iPhone","720821603064524800","MAKE AMERICA GREAT AGAIN!
https://t.co/VxVOG3c5RZ",2016-04-14 22:50:37,5307,NA,12397,FALSE
"17358","Twitter for iPhone","720671808861696003","Join me on Saturday- in Syracuse, New York! #NYPrimary #Trump2016
https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM",2016-04-14 12:55:23,3537,NA,8791,FALSE
"17359","Twitter for iPhone","720473496187498496","Thank you Pittsburgh, Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7WHS3vbXSw",2016-04-13 23:47:21,4643,NA,14148,FALSE
"17360","Twitter for Android","720464540375375873","Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!",2016-04-13 23:11:46,6970,NA,17080,FALSE
"17361","Twitter for Android","720460065958989827","The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters",2016-04-13 22:53:59,6677,NA,19432,FALSE
"17362","Twitter for Android","720458178698338304","Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!",2016-04-13 22:46:29,6661,NA,17030,FALSE
"17363","Twitter for iPhone","720417893696040960","Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 https://t.co/8IJ40zKS90",2016-04-13 20:06:25,3275,NA,11363,FALSE
"17364","Twitter for iPhone","720247344197820416","Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrain
Tickets: https://t.co/TrKj5lGXup",2016-04-13 08:48:43,3598,NA,10060,FALSE
"17365","Twitter for iPhone","720117231821156352","#MakeAmericaGreatAgain #Trump2016 https://t.co/249n3yLQxS",2016-04-13 00:11:41,3715,NA,10850,FALSE
"17366","Twitter for iPhone","720116836617072641","#MakeAmericaGreatAgain #Trump2016  https://t.co/l5TyL8U4e8",2016-04-13 00:10:07,3396,NA,10232,FALSE
"17367","Twitter for Android","720097594207268864","Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).",2016-04-12 22:53:39,2616,NA,11652,FALSE
"17368","Twitter for iPhone","720012484174811136","I LOVE NEW YORK! #NewYorkValues 
https://t.co/dbTDhYAX1v",2016-04-12 17:15:28,3874,NA,11959,FALSE
"17369","Twitter for iPhone","719920610210615296","THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq",2016-04-12 11:10:23,7217,NA,18643,FALSE
"17370","Twitter for iPhone","719918725936373761","Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w",2016-04-12 11:02:54,6038,NA,18377,FALSE
"17371","Twitter for iPhone","719830679765270528","WOW, great new poll- New York! Thank you for your support! #Trump2016
#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ",2016-04-12 05:13:02,6050,NA,15691,FALSE
"17372","Twitter for iPhone","719699403435585537","Thank you Albany, New York!
#MakeAmericaGreatAgain #Trump2016
https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8",2016-04-11 20:31:23,5268,NA,14203,FALSE
"17373","Twitter for iPhone","719662034573504517","Join me in Rome, NY- tomorrow!
#Trump2016 #NYPrimary
Tickets available: https://t.co/VGCdQubia1",2016-04-11 18:02:54,2723,NA,7799,FALSE
"17374","Twitter for iPhone","719658640848723968","Tune in &amp; join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain 
https://t.co/rY5zqUX9Wu",2016-04-11 17:49:25,2387,NA,7977,FALSE
"17375","Twitter for iPhone","719648132225699840","A very interesting piece, by a very good writer, @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg",2016-04-11 17:07:39,3671,NA,8681,FALSE
"17376","Twitter for iPhone","719630850716000257","Leaving for Albany, New York now, massive crowd expected. Very exciting!",2016-04-11 15:58:59,3326,NA,13215,FALSE
"17377","Twitter for iPhone","719630780499128320","Why does the liberal media think Bill O'Reilly  (@oreillyfactor) is a complete and total vulgarian? I don't think so!",2016-04-11 15:58:42,2654,NA,10249,FALSE
"17378","Twitter Web Client","719626295248863232","Colorado Trump Delegates Scratched from Ballots at GOP Convention https://t.co/WLkmYjJJR9",2016-04-11 15:40:53,5069,NA,8698,FALSE
"17379","Twitter Web Client","719548022871482370","This is happening all over our country—great people being disenfranchised by
politicians. Repub party is in trouble! https://t.co/wNXRqVl9Uu",2016-04-11 10:29:51,7003,NA,14708,FALSE
"17380","Twitter for Android","719476340576100353","I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!",2016-04-11 05:45:01,1520,NA,7246,FALSE
"17381","Twitter for Android","719326834538778625","The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!",2016-04-10 19:50:56,11184,NA,26413,FALSE
"17382","Twitter for Android","719321288301486081","How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!",2016-04-10 19:28:54,10311,NA,27548,FALSE
"17383","Twitter for iPhone","719244517929578496","#MakeAmericaGreatAgain #Trump2016
https://t.co/TvFgM4TqKj",2016-04-10 14:23:50,3445,NA,8565,FALSE
"17384","Twitter for Android","719159990834081794","I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!",2016-04-10 08:47:57,9882,NA,26278,FALSE
"17385","Twitter for Android","719158083684069376","The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!",2016-04-10 08:40:23,5211,NA,14446,FALSE
"17386","Twitter for iPhone","718913705111613440","A great honor to visit the 9/11 Memorial Museum with my wife, @MELANIATRUMP, today. #NewYorkValues https://t.co/eKCEWRD0Ro",2016-04-09 16:29:18,6459,NA,20879,FALSE
"17387","Twitter for Android","718761006068051968","Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability, I can go along with that!",2016-04-09 06:22:32,10540,NA,30163,FALSE
"17388","Twitter for Android","718636301587771392","Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else, me, still must fight",2016-04-08 22:07:00,8999,NA,28252,FALSE
"17389","Twitter Web Client","718546390390071296","“Donald Trump—The Disrupter” will air on @FoxNews Saturday night and Sunday night at 8 PM ET. Anchored by @BretBaier. @johnrobertsFox",2016-04-08 16:09:44,3062,NA,8196,FALSE
"17390","Twitter Web Client","718530443272970240","Nobody beats me on National Security. 
https://t.co/sCrj4Ha1I5",2016-04-08 15:06:21,3946,NA,10982,FALSE
"17391","Twitter Web Client","718518072861192192","Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz",2016-04-08 14:17:12,5713,NA,11913,FALSE
"17392","Twitter Web Client","718516815782088704","Jennifer is a terrific person. https://t.co/EHL702civ5",2016-04-08 14:12:12,3417,NA,8993,FALSE
"17393","Twitter for Android","718408900375154688","So great to be in New York. Catching up on many things (remember, I am still running a major business while I campaign) and loving it!",2016-04-08 07:03:23,4530,NA,17529,FALSE
"17394","Twitter Web Client","718159369033162752","Ted Cruz attacked New Yorkers and New York values- we don't forget! https://t.co/83ur9C1qhB",2016-04-07 14:31:50,5720,NA,14497,FALSE
"17395","Twitter for iPhone","717910383491751936","#MakeAmericaGreatAgain #Trump2016 https://t.co/hjygbNsxee",2016-04-06 22:02:28,6485,NA,17759,FALSE
"17396","Twitter for iPhone","717872274569822208","Unbelievable evening. Just made a speech in front 17,000 amazing New Yorkers in Bethpage, Long Island--- great to be home!",2016-04-06 19:31:02,7620,NA,27576,FALSE
"17397","Twitter for iPhone","717872177782124545","I was not scheduled to be on the @oreillyfactor. Pure fiction!",2016-04-06 19:30:39,3061,NA,10591,FALSE
"17398","Twitter Web Client","717753959176396801","It is so great to be back home! Looking forward to a great rally tonight in Bethpage, Long Island!",2016-04-06 11:40:53,7135,NA,25143,FALSE
"17399","Twitter for iPhone","717483825446707200","Still time to get out and VOTE!
#WIPrimary #Trump2016 #MAGA
https://t.co/HjnGrR25Vf",2016-04-05 17:47:28,4017,NA,11851,FALSE
"17400","Twitter for iPhone","717433113882787840","Wow, @Politico is in total disarray 
with almost everybody quitting. Good
news -- bad, dishonest journalists! https://t.co/xTvGLDXY5O",2016-04-05 14:25:58,3355,NA,8552,FALSE
"17401","Twitter for Android","717395599633563648","Wisconsin, we will MAKE AMERICA GREAT AGAIN!",2016-04-05 11:56:54,4608,NA,14735,FALSE
"17402","Twitter for iPhone","717321031321432064","Good morning Wisconsin! The polls are now open! #VoteTrump today &amp; we will MakeAmericaGreatAgain! https://t.co/cXvX5SCF3c",2016-04-05 07:00:35,9358,NA,20727,FALSE
"17403","Twitter for iPhone","717192412213420032","MAKE AMERICA GREAT AGAIN!
https://t.co/iiXHgM7aA2",2016-04-04 22:29:30,7631,NA,16452,FALSE
"17404","Twitter for iPhone","717158349008011264","I will be on @SeanHannity @FoxNews- tonight at 10pmE w/ @MELANIATRUMP, from Wisconsin. Enjoy! #WIPrimary #Trump2016 https://t.co/znfxf2wyrr",2016-04-04 20:14:09,2816,NA,10344,FALSE
"17405","Twitter for iPhone","717140417469349888","MAKE AMERICA GREAT AGAIN!
https://t.co/yypR5snYBC",2016-04-04 19:02:54,11948,NA,21430,FALSE
"17406","Twitter for iPhone","717096171068661761","Leaving Superior, Wisconsin now. Thank you! #Trump2016 #WIPrimary
https://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF",2016-04-04 16:07:04,3693,NA,11340,FALSE
"17407","Twitter for iPhone","717092823326064640","Wow, great news from Wisconsin. Just made two speeches there with a big one coming tonight. Thank you! https://t.co/Bf95GysWDN",2016-04-04 15:53:46,4363,NA,12264,FALSE
"17408","Twitter for iPhone","717088318068891648","Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight. My wife, Melania, will join me for the entire show.",2016-04-04 15:35:52,3659,NA,11402,FALSE
"17409","Twitter for iPhone","717050067840929792","Congratulations Jim Herman! We are all proud of you @TrumpGolf!
https://t.co/RuuTippjw1",2016-04-04 13:03:52,1979,NA,7115,FALSE
"17410","Twitter for iPhone","717027537990365186","Just departing La Crosse, Wisconsin. Thank you! #Trump2016 #WIPrimary
https://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi",2016-04-04 11:34:21,3163,NA,10313,FALSE
"17411","Twitter for iPhone","717003103871115267","This Tweet from @realDonaldTrump has been withheld in response to a report from the copyright holder.",2016-04-04 09:57:15,12840,NA,23068,FALSE
"17412","Twitter for Android","716826069777645568","A great day in Wisconsin, many stops, many great people! Melania is joining me on Monday. Big crowds. MAKE AMERICA GREAT AGAIN!",2016-04-03 22:13:47,5191,NA,17642,FALSE
"17413","Twitter for iPhone","716811670031581185","A great night in West Allis, Wisconsin! Thank you! #VoteTrumpWI #WIPrimary 
https://t.co/4x9gw1RhWS https://t.co/syGyqtOebs",2016-04-03 21:16:34,4838,NA,13772,FALSE
"17414","Twitter for iPhone","716780878777556994","I am on @FoxNews with @greta doing a town hall, from Wisconsin- now! Enjoy!
#MakeAmericaGreatAgain #Trump2016",2016-04-03 19:14:13,2637,NA,11248,FALSE
"17415","Twitter for iPhone","716774329837420544","Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!",2016-04-03 18:48:11,2181,NA,8935,FALSE
"17416","Twitter for iPhone","716727859876917248","I will be in Milwaukee, Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn",2016-04-03 15:43:32,3527,NA,9943,FALSE
"17417","Twitter for iPhone","716688097237458945","Thank you Miss Katie's Diner!
#MakeAmericaGreatAgain #Trump2016
https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT",2016-04-03 13:05:32,3991,NA,11798,FALSE
"17418","Twitter for iPhone","716683752227913728","Thank you New York, and Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz",2016-04-03 12:48:16,5975,NA,15445,FALSE
"17419","Twitter for iPhone","716622947901915136","Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J",2016-04-03 08:46:39,5677,NA,15394,FALSE
"17420","Twitter for Android","716600252934041601","I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!",2016-04-03 07:16:28,2149,NA,7949,FALSE
"17421","Twitter for iPhone","716464023273910273","Thank you Eau Claire, Wisconsin. 
#VoteTrump on Tuesday, April 5th!
MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC",2016-04-02 22:15:09,4780,NA,14685,FALSE
"17422","Twitter for iPhone","716462678802345984","I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016",2016-04-02 22:09:48,2666,NA,8760,FALSE
"17423","Twitter for iPhone","716412682581053440","A GREAT DAY IN WISCONSIN!
Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016
#WIPrimary #TrumpTrain https://t.co/a0iKqNepD5",2016-04-02 18:51:08,4744,NA,14151,FALSE
"17424","Twitter for iPhone","716362367119069185",".@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!",2016-04-02 15:31:12,4794,NA,13734,FALSE
"17425","Twitter for iPhone","716362171404435458",".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear, which you would agree with!",2016-04-02 15:30:25,3749,NA,12801,FALSE
"17426","Twitter for iPhone","716359318828769280","Great honor to have @GOP General Counsel, #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!",2016-04-02 15:19:05,4843,NA,13586,FALSE
"17427","Twitter for iPhone","716344003789266944","Join me on Monday, April 4th in Milwaukee! #WIPrimary #Trump2016
Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN",2016-04-02 14:18:14,3900,NA,9419,FALSE
"17428","Twitter for Android","716222480738869248","Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!",2016-04-02 06:15:20,8036,NA,23342,FALSE
"17429","Twitter for Android","716088246258651136","I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!",2016-04-01 21:21:56,6633,NA,19699,FALSE
"17430","Twitter for Android","716085112610426880","If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!",2016-04-01 21:09:29,4034,NA,14524,FALSE
"17431","Twitter for Android","716078699175682053","Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.",2016-04-01 20:44:00,6365,NA,22549,FALSE
"17432","Twitter for iPhone","716031548382773248","MAKE AMERICA GREAT AGAIN! 
https://t.co/SULeDE2PYp",2016-04-01 17:36:39,3866,NA,11980,FALSE
"17433","Twitter Web Client","716020373045841920","Can you believe that Ted Cruz, who has been killing our country on trade for so long, just put out a Wisconsin ad talking about trade?",2016-04-01 16:52:14,5948,NA,16101,FALSE
"17434","Twitter Web Client","716019755682045952","We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf",2016-04-01 16:49:47,7324,NA,16074,FALSE
"17435","Twitter for iPhone","715980291672829953","My new radio ad, airing today in Wisconsin! See you soon!
#WIPrimary #Trump2016 
https://t.co/iEbcYqyk3i",2016-04-01 14:12:58,4850,NA,11687,FALSE
"17436","Twitter Web Client","715973328868085761","Does anybody like Lyin' Ted? https://t.co/h78ESEgEYg",2016-04-01 13:45:18,3717,NA,10143,FALSE
"17437","Twitter Web Client","715907894584197120","For the 1st time in American history, America’s 16,500 border patrol agents have issue a presidential primary endorsement—me! Thank you.",2016-04-01 09:25:17,12958,NA,34797,FALSE
"17438","Twitter Web Client","715907761926750208","The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp; economic threat facing the American people!",2016-04-01 09:24:46,7154,NA,19410,FALSE
"17439","Twitter for Android","715758039836594176","The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!",2016-03-31 23:29:49,5142,NA,15079,FALSE
"17440","Twitter for Android","715756428447858688","The Club For Growth,which asked me for $1,000,000 in an extortion attempt, just put up a Wisconsin ad with incorrect math.What a dumb group!",2016-03-31 23:23:25,5578,NA,16461,FALSE
"17441","Twitter for iPhone","715725628465680386","#MakeAmericaGreatAgain #Trump2016
https://t.co/aANxirUJJD https://t.co/VlMynYN3sd",2016-03-31 21:21:02,6208,NA,15205,FALSE
"17442","Twitter for iPhone","715668280153911296","THANK YOU, NEW YORK! #Trump2016 https://t.co/ONDROBrDwr",2016-03-31 17:33:09,4945,NA,13389,FALSE
"17443","Twitter for iPhone","715664091893731329","THANK YOU, AMERICA! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/09hTbBgPHf https://t.co/uJnmDnvkUv",2016-03-31 17:16:30,5491,NA,14850,FALSE
"17444","Twitter for iPhone","715636703369691136","THANK YOU, WISCONSIN! #VoteTrump 
next Tuesday, April 5th! #WIPrimary
https://t.co/4tymy651ZP https://t.co/IOBhOXeBiN",2016-03-31 15:27:40,5466,NA,13724,FALSE
"17445","Twitter for iPhone","715616148335759360","Just had a very nice meeting with @Reince Priebus and the @GOP. Looking forward to bringing the Party 
together --- and it will happen!",2016-03-31 14:05:59,8956,NA,25636,FALSE
"17446","Twitter for iPhone","715536209385115649","The Trump Doctrine: Peace Through Strength. #Trump2016 
https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb",2016-03-31 08:48:20,6320,NA,15680,FALSE
"17447","Twitter for iPhone","715291320563146752","Thank you- Appleton, Wisconsin!
#WIPrimary #Trump2016 
https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S",2016-03-30 16:35:14,6218,NA,17001,FALSE
"17448","Twitter for iPhone","715286909824663552","Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016 https://t.co/Up8DhQulZ4",2016-03-30 16:17:43,4904,NA,14374,FALSE
"17449","Twitter for iPhone","715223526635094016","Please keep your thoughts &amp; prayers with Melissa Young- Miss Wisconsin 2005. https://t.co/D8RBfufIwH",2016-03-30 12:05:51,7583,NA,18450,FALSE
"17450","Twitter for iPhone","715216002347360256","THANK YOU, NEW YORK!
#MakeAmericaGreatAgain #Trump2016
https://t.co/PuqiM93zOS https://t.co/fSgpKjwk2q",2016-03-30 11:35:57,7040,NA,18233,FALSE
"17451","Twitter for iPhone","715013260462960642",".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!",2016-03-29 22:10:20,4185,NA,13606,FALSE
"17452","Twitter for iPhone","714967208439451650","Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!",2016-03-29 19:07:20,8459,NA,24491,FALSE
"17453","Twitter for iPhone","714926538714660866","Thank you! #Trump2016 https://t.co/ZWZkHrtRQN",2016-03-29 16:25:44,7062,NA,18041,FALSE
"17454","Twitter for iPhone","714925079247847424","Trump defends campaign manager charged for bruising a reporter:
https://t.co/EKU5QMgjd4",2016-03-29 16:19:56,3389,NA,10707,FALSE
"17455","Twitter for iPhone","714911110575562753","Thank you! #MakeAmericaGreatAgain https://t.co/sVUWI7JoGn",2016-03-29 15:24:25,5544,NA,14777,FALSE
"17456","Twitter for iPhone","714899439706574848","MAKE AMERICA GREAT AGAIN!
https://t.co/0w4ldD7dW3",2016-03-29 14:38:03,6123,NA,14091,FALSE
"17457","Twitter for iPhone","714898756420939780","Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn",2016-03-29 14:35:20,12955,NA,28059,FALSE
"17458","Twitter for iPhone","714894618333212675","This was the reporters statement- when she found out there was tape from my facility, she changed her tune. https://t.co/N5815RS1At",2016-03-29 14:18:53,6695,NA,14825,FALSE
"17459","Twitter for iPhone","714891184867508224","Victory press conference was over. 
Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX",2016-03-29 14:05:15,11115,NA,28075,FALSE
"17460","Twitter for Android","714855791199719424","Why aren't people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?",2016-03-29 11:44:36,5493,NA,14901,FALSE
"17461","Twitter for Android","714855025055514624","Wow, Corey Lewandowski, my campaign manager and a very decent man, was just charged with assaulting a reporter. Look at tapes-nothing there!",2016-03-29 11:41:33,6375,NA,17856,FALSE
"17462","Twitter for Android","714825845504942080","How come the @TODAYshow &amp; @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?",2016-03-29 09:45:37,4452,NA,13003,FALSE
"17463","Twitter for Android","714818473382248448","I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.",2016-03-29 09:16:19,7568,NA,24460,FALSE
"17464","Twitter for Android","714807977052610569","Wow, @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldn't do their town-hall tonight!",2016-03-29 08:34:36,5688,NA,19914,FALSE
"17465","Twitter for Android","714619931938197504","We need to secure our borders ASAP. No games, we must be smart, tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!",2016-03-28 20:07:23,9728,NA,24824,FALSE
"17466","Twitter for Android","714619106151030784","Lyin' Ted, I have already beaten you in all debates, and am way ahead of you in votes and delegates. You should focus on jobs &amp; illegal imm!",2016-03-28 20:04:06,5452,NA,18228,FALSE
"17467","Twitter for Android","714617467839111173","Lyin'Ted Cruz is weak &amp; losing big, so now he wants to debate again. But, according to Drudge,Time and on-line polls, I have won all debates",2016-03-28 19:57:35,4979,NA,17069,FALSE
"17468","Twitter for Android","714591260791713792","After the way I beat Gov. Scott Walker (and Jeb, Rand, Marco and all others) in the Presidential Primaries, no way he would ever endorse me!",2016-03-28 18:13:27,4441,NA,14157,FALSE
"17469","Twitter for Android","714581379351252996","Just released that international gangs are all over our cities. This will end when I am President!",2016-03-28 17:34:11,6002,NA,16160,FALSE
"17470","Twitter for Android","714577392367443970","Ted Cruz is incensed that I want to refocus NATO on terrorism, as well as current mission, but also want others to PAY FAIR SHARE, a must!",2016-03-28 17:18:21,4434,NA,13000,FALSE
"17471","Twitter for Android","714503667261562880","A detainee released from Gitmo has killed an American. When will our so-called ""leaders"" ever learn!",2016-03-28 12:25:23,9226,NA,21047,FALSE
"17472","Twitter for Android","714411420104925184","I will be interviewed on @foxandfriends at 7:30. Things are looking good, had a great Easter-look forward to spending the week in Wisconsin!",2016-03-28 06:18:50,3480,NA,14127,FALSE
"17473","Twitter for Android","714260201927520256","The United States cannot continue to make such bad, one-sided trade deals. There are only so many jobs we can give up. No more!",2016-03-27 20:17:57,7191,NA,22437,FALSE
"17474","Twitter for iPhone","714214633016573953","See Lyin' Ted, even the @DailyBeast (no fan of mine) says this story came from Rubio, not Trump! https://t.co/Okc8XajVnz",2016-03-27 17:16:52,7339,NA,14627,FALSE
"17475","Twitter for Android","714198237675003904","Just to show you how unfair Republican primary politics can be, I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming",2016-03-27 16:11:43,10375,NA,27998,FALSE
"17476","Twitter for Android","714194279409848320","Why can't the pundits be honest? Hopefully we are all looking for a strong and great country again. I will make it strong and great!  JOBS!",2016-03-27 15:55:59,5606,NA,17505,FALSE
"17477","Twitter for Android","714189569793646597","Another radical Islamic attack, this time in Pakistan, targeting Christian women &amp; children. At least 67 dead,400 injured. I alone can solve",2016-03-27 15:37:17,11353,NA,27531,FALSE
"17478","Twitter for Android","714175472557424640","Happy Easter to all, have a great day!",2016-03-27 14:41:16,9398,NA,32514,FALSE
"17479","Twitter for Android","714095595888238592","My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now, finally, receiving plaudits!",2016-03-27 09:23:51,6537,NA,18848,FALSE
"17480","Twitter for Android","714093135857631232","Wow, sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others",2016-03-27 09:14:05,3811,NA,13562,FALSE
"17481","Twitter for Android","714075020113240066","I am interviewed on This Week on @ABC this morning. Enjoy!",2016-03-27 08:02:06,2496,NA,10242,FALSE
"17482","Twitter for Android","713821835402616833","Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!",2016-03-26 15:16:02,10759,NA,34770,FALSE
"17483","Twitter for Android","713820823665119232","Don't believe the @FoxNews Polls, they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election.",2016-03-26 15:12:01,9120,NA,29563,FALSE
"17484","Twitter for Android","713809729764589568","Wisconsin's economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs",2016-03-26 14:27:56,6231,NA,19177,FALSE
"17485","Twitter for Android","713807872388440069","Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!",2016-03-26 14:20:33,9554,NA,27237,FALSE
"17486","Twitter for Android","713806176274804736","Lyin' Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!",2016-03-26 14:13:48,6385,NA,19708,FALSE
