rownames,map,day,month,year,date,wait_time_s,match_time_s,team_a_rounds,team_b_rounds,ping,kills,assists,deaths,mvps,hs_percent,points,result
876,Dust II,20,10,2015,20/10/2015,6,1576,16,4,23,12,2,17,1,23,26,Lost
877,Mirage,20,10,2015,20/10/2015,5,1992,6,13,37,9,5,15,2,33,25,Lost
878,Dust II,20,10,2015,20/10/2015,22,1644,16,4,39,11,0,13,3,9,24,Win
879,Dust II,20,10,2015,20/10/2015,7,1433,3,16,40,9,3,18,0,33,21,Lost
880,Mirage,19,10,2015,19/10/2015,2,2050,4,16,39,12,2,12,3,23,36,Win
881,Dust II,19,10,2015,19/10/2015,46,2478,12,16,42,17,4,19,1,23,40,Win
882,Dust II,17,10,2015,17/10/2015,0,2204,9,16,37,26,6,16,6,23,71,Win
883,Mirage,17,10,2015,17/10/2015,2,2364,12,16,31,24,3,20,2,33,62,Lost
884,Mirage,17,10,2015,17/10/2015,26,2100,16,7,0,5,0,15,1,20,15,Lost
885,Mirage,16,10,2015,16/10/2015,7,2489,12,16,35,12,7,19,2,41,34,Lost
886,Dust II,16,10,2015,16/10/2015,1,1927,7,16,41,14,8,16,1,14,42,Win
887,Mirage,16,10,2015,16/10/2015,2,1770,4,16,38,12,4,16,1,50,35,Lost
888,Inferno,16,10,2015,16/10/2015,3,2373,16,9,41,25,3,22,3,16,58,Lost
889,Dust II,16,10,2015,16/10/2015,3,1671,16,5,37,22,10,11,3,22,58,Win
890,Cache,16,10,2015,16/10/2015,9,2817,14,16,35,13,4,22,2,30,45,Win
891,Inferno,15,10,2015,15/10/2015,8,2538,13,16,40,18,4,15,2,16,47,Win
892,Dust II,14,10,2015,14/10/2015,4,2677,16,12,0,17,2,13,3,47,47,Lost
893,Dust II,13,10,2015,13/10/2015,2,2311,6,16,24,8,5,20,0,37,21,Lost
894,Dust II,13,10,2015,13/10/2015,9,2166,16,8,34,11,8,17,3,18,39,Win
895,Mirage,13,10,2015,13/10/2015,8,2496,11,16,43,25,5,15,2,32,68,Win
896,Dust II,13,10,2015,13/10/2015,24,2442,9,16,0,17,6,19,1,38,45,Lost
897,Mirage,12,10,2015,12/10/2015,6,2650,12,16,41,11,4,18,2,18,32,Lost
898,Dust II,12,10,2015,12/10/2015,3,2075,7,16,33,25,3,13,4,32,62,Win
899,Inferno,12,10,2015,12/10/2015,13,1554,16,2,39,15,2,10,4,33,32,Win
900,Mirage,11,10,2015,11/10/2015,16,2965,14,16,20,13,10,19,2,30,46,Lost
901,Dust II,11,10,2015,11/10/2015,5,1708,4,16,37,19,4,10,4,15,48,Win
902,Dust II,11,10,2015,11/10/2015,19,1688,16,5,22,8,2,19,0,0,22,Lost
903,Inferno,11,10,2015,11/10/2015,6,1688,16,6,26,11,7,11,0,54,33,Win
904,Nuke,11,10,2015,11/10/2015,35,2203,16,9,27,7,4,22,0,14,18,Lost
905,Cache,10,10,2015,10/10/2015,3,1818,5,16,57,10,4,12,1,50,34,Win
906,Dust II,10,10,2015,10/10/2015,77,1831,16,6,0,10,2,13,0,20,31,Lost
907,Mirage,10,10,2015,10/10/2015,3,1699,5,16,116,11,2,11,1,18,34,Win
908,Cache,9,10,2015,9/10/2015,4,1997,16,6,124,10,1,18,2,0,23,Lost
909,Mirage,9,10,2015,9/10/2015,7,1790,5,16,24,7,3,18,0,28,21,Lost
910,Dust II,9,10,2015,9/10/2015,14,2168,9,16,36,12,5,20,2,8,31,Lost
911,Dust II,9,10,2015,9/10/2015,3,2272,10,16,23,14,8,18,2,21,43,Lost
912,Overpass,9,10,2015,9/10/2015,7,1612,2,16,32,10,4,16,2,10,29,Lost
913,Nuke,9,10,2015,9/10/2015,3,2379,16,13,39,12,5,25,0,25,32,Lost
914,Dust II,8,10,2015,8/10/2015,8,3403,16,14,35,16,5,25,2,37,42,Lost
915,Dust II,7,10,2015,7/10/2015,6,2656,15,15,26,13,7,22,1,61,45,Tie
916,Inferno,6,10,2015,6/10/2015,5,2688,12,16,24,24,9,22,3,16,61,Lost
917,Mirage,6,10,2015,6/10/2015,20,1664,2,16,25,22,4,10,3,18,52,Win
918,Dust II,6,10,2015,6/10/2015,4,2492,12,16,23,30,5,18,6,20,71,Win
919,Cache,6,10,2015,6/10/2015,3,2391,10,16,23,21,5,20,4,9,53,Lost
920,Dust II,5,10,2015,5/10/2015,5,2348,9,16,40,19,6,14,2,31,51,Win
921,Inferno,4,10,2015,4/10/2015,5,1211,2,10,23,11,2,9,2,27,24,Lost
922,Inferno,3,10,2015,3/10/2015,8,2260,16,4,41,13,3,12,3,15,31,Win
923,Inferno,2,10,2015,2/10/2015,4,2537,16,11,20,18,3,24,1,27,43,Lost
924,Mirage,2,10,2015,2/10/2015,4,2773,16,13,34,14,5,24,3,28,43,Lost
925,Dust II,1,10,2015,1/10/2015,42,2287,6,16,21,17,1,13,2,41,46,Win
926,Inferno,1,10,2015,1/10/2015,23,1989,6,16,36,5,3,14,0,20,19,Win
927,Inferno,1,10,2015,1/10/2015,3,1913,16,5,37,15,6,19,2,46,37,Lost
928,Inferno,30,9,2015,30/9/2015,0,2677,12,16,50,24,3,22,5,50,59,Lost
929,Inferno,29,9,2015,29/9/2015,7,2479,9,16,36,23,4,17,4,34,61,Lost
930,Inferno,29,9,2015,29/9/2015,4,3039,16,13,53,20,14,21,2,25,62,Win
931,Inferno,28,9,2015,28/9/2015,12,2542,16,11,42,15,8,18,2,26,38,Win
932,Inferno,28,9,2015,28/9/2015,2,2560,10,16,63,10,9,18,1,40,29,Lost
933,Inferno,28,9,2015,28/9/2015,4,2630,16,10,335,15,4,20,2,26,43,Lost
934,Inferno,28,9,2015,28/9/2015,8,2835,16,12,49,24,2,17,4,16,55,Win
935,Dust II,28,9,2015,28/9/2015,8,2339,16,9,724,13,3,20,2,30,36,Win
936,Dust II,27,9,2015,27/9/2015,9,2066,16,9,53,13,1,17,1,46,29,Win
937,Dust II,26,9,2015,26/9/2015,5,2340,16,9,0,7,2,10,0,28,30,Lost
938,Dust II,25,9,2015,25/9/2015,4,2353,16,10,42,19,4,18,3,36,56,Win
939,Inferno,25,9,2015,25/9/2015,13,2888,14,16,39,28,7,22,4,21,72,Win
940,Inferno,25,9,2015,25/9/2015,5,1644,3,16,47,7,2,16,0,42,18,Lost
941,Dust II,25,9,2015,25/9/2015,1,2680,16,14,69,19,4,21,3,21,50,Win
942,Mirage,25,9,2015,25/9/2015,1,2795,13,16,38,15,6,23,0,26,39,Lost
943,Dust II,24,9,2015,24/9/2015,25,2597,16,8,49,7,7,16,1,57,31,Win
944,Dust II,24,9,2015,24/9/2015,33,1993,5,16,45,14,3,12,2,42,42,Win
945,Cache,22,9,2015,22/9/2015,4,2637,13,16,40,13,4,21,2,0,39,Lost
946,Dust II,21,9,2015,21/9/2015,1,1950,7,16,38,7,0,14,2,0,24,Win
947,Mirage,21,9,2015,21/9/2015,4,2719,16,14,38,9,6,22,1,11,33,Win
948,Dust II,21,9,2015,21/9/2015,62,2185,10,16,45,19,2,11,2,15,56,Win
949,Dust II,20,9,2015,20/9/2015,27,2666,16,10,34,13,8,19,4,46,46,Lost
950,Inferno,19,9,2015,19/9/2015,30,1536,4,16,41,14,5,18,1,57,38,Lost
951,Inferno,19,9,2015,19/9/2015,32,2056,9,16,49,11,2,21,1,18,24,Lost
952,Dust II,19,9,2015,19/9/2015,1,1987,16,5,73,6,3,16,0,33,19,Lost
953,Dust II,19,9,2015,19/9/2015,3,1335,1,16,40,7,2,17,1,0,16,Lost
954,Mirage,18,9,2015,18/9/2015,8,2621,16,13,137,15,6,26,0,20,40,Lost
955,Mirage,18,9,2015,18/9/2015,0,2011,16,3,58,13,1,17,1,53,36,Lost
956,Inferno,18,9,2015,18/9/2015,1,2884,13,16,38,13,10,21,3,46,42,Win
957,Dust II,18,9,2015,18/9/2015,13,1816,7,16,44,13,3,17,1,15,31,Lost
958,Dust II,17,9,2015,17/9/2015,1,2063,6,16,24,9,4,18,1,44,22,Lost
959,Mirage,17,9,2015,17/9/2015,7,2168,16,7,24,12,4,18,0,25,33,Lost
960,Dust II,17,9,2015,17/9/2015,3,2013,16,7,95,15,7,15,2,20,43,Win
961,Inferno,16,9,2015,16/9/2015,15,1116,2,10,39,7,0,5,2,28,27,Win
962,Dust II,16,9,2015,16/9/2015,1,2766,15,15,38,9,4,23,0,22,28,Tie
963,Dust II,16,9,2015,16/9/2015,5,2017,5,16,40,11,3,15,2,18,38,Win
964,Dust II,16,9,2015,16/9/2015,34,2368,16,10,53,12,5,17,1,33,35,Win
965,Dust II,16,9,2015,16/9/2015,1,2976,16,14,25,14,3,24,0,14,34,Lost
966,Mirage,16,9,2015,16/9/2015,3,2670,16,12,22,6,5,21,0,16,24,Lost
967,Mirage,15,9,2015,15/9/2015,18,2031,16,7,35,13,6,16,1,30,33,Win
968,Dust II,15,9,2015,15/9/2015,11,2170,16,8,40,9,5,17,1,22,31,Win
969,Dust II,15,9,2015,15/9/2015,3,3007,15,15,50,28,4,19,3,14,74,Tie
970,Dust II,15,9,2015,15/9/2015,5,2199,6,16,27,19,6,14,4,33,59,Win
971,Dust II,14,9,2015,14/9/2015,3,1927,16,5,41,12,5,12,1,16,34,Win
972,Dust II,14,9,2015,14/9/2015,7,2019,9,16,35,18,3,19,2,31,48,Lost
973,Mirage,14,9,2015,14/9/2015,109,2419,12,16,62,18,3,19,2,11,53,Lost
974,Dust II,14,9,2015,14/9/2015,3,1737,16,2,34,15,5,16,0,20,41,Lost
975,Inferno,13,9,2015,13/9/2015,6,2210,16,9,40,19,6,21,2,36,50,Lost
976,Dust II,13,9,2015,13/9/2015,6,1606,2,16,37,11,2,8,1,9,32,Win
977,Cache,12,9,2015,12/9/2015,5,2402,9,16,0,9,3,14,1,22,22,Lost
978,Dust II,12,9,2015,12/9/2015,2,2633,14,16,23,15,2,24,2,20,35,Lost
979,Dust II,12,9,2015,12/9/2015,3,1515,16,1,44,17,4,8,3,11,39,Win
980,Dust II,12,9,2015,12/9/2015,9,2161,16,7,25,26,7,16,3,19,67,Win
981,Dust II,11,9,2015,11/9/2015,11,1640,16,2,38,10,3,18,0,30,28,Lost
982,Dust II,10,9,2015,10/9/2015,8,3109,16,14,38,13,4,22,1,23,33,Lost
983,Mirage,10,9,2015,10/9/2015,9,1921,16,5,26,21,6,15,1,47,52,Win
984,Dust II,10,9,2015,10/9/2015,37,2256,16,11,27,23,10,16,3,21,60,Win
985,Dust II,9,9,2015,9/9/2015,30,2445,16,9,24,22,4,16,2,27,51,Win
986,Inferno,7,9,2015,7/9/2015,30,2525,8,16,27,17,6,16,4,47,47,Win
987,Cache,7,9,2015,7/9/2015,10,2411,16,10,29,14,5,17,1,14,39,Win
988,Mirage,6,9,2015,6/9/2015,26,1631,3,16,21,10,4,18,1,20,26,Lost
989,Dust II,6,9,2015,6/9/2015,3,1904,6,16,21,17,5,13,1,17,51,Win
990,Cache,5,9,2015,5/9/2015,151,2459,12,16,0,0,0,5,0,0,0,Win
991,Cache,5,9,2015,5/9/2015,105,2233,9,16,40,18,3,23,1,11,41,Lost
992,Dust II,4,9,2015,4/9/2015,4,2684,16,12,103,26,8,17,2,30,70,Lost
993,Cache,4,9,2015,4/9/2015,33,2928,16,11,75,16,5,19,1,37,41,Win
994,Mirage,3,9,2015,3/9/2015,6,2935,12,16,21,10,6,18,3,30,36,Win
995,Inferno,3,9,2015,3/9/2015,1,3028,15,15,25,20,5,21,2,40,49,Tie
996,Inferno,3,9,2015,3/9/2015,1,1258,16,0,41,7,4,16,0,14,18,Lost
997,Cache,2,9,2015,2/9/2015,25,2760,12,16,35,27,4,19,8,21,80,Lost
998,Mirage,2,9,2015,2/9/2015,16,2353,16,9,36,13,7,22,0,7,40,Lost
999,Dust II,1,9,2015,1/9/2015,19,1520,16,4,21,10,1,17,0,40,24,Lost
1000,Dust II,1,9,2015,1/9/2015,24,2521,12,16,26,24,8,22,3,8,61,Win
1001,Dust II,1,9,2015,1/9/2015,3,2143,7,16,70,14,3,20,2,7,31,Lost
1002,Dust II,1,9,2015,1/9/2015,3,1518,16,4,29,7,3,17,1,42,24,Lost
1003,Dust II,31,8,2015,31/8/2015,9,2979,13,16,40,21,6,23,3,38,61,Win
1004,Mirage,31,8,2015,31/8/2015,15,1707,16,5,27,16,3,16,2,25,40,Lost
1005,Mirage,31,8,2015,31/8/2015,32,1814,16,3,39,13,1,16,2,23,30,Lost
1006,Mirage,30,8,2015,30/8/2015,18,1938,5,16,22,10,7,13,1,18,35,Win
1007,Dust II,30,8,2015,30/8/2015,1,3110,15,15,35,18,6,22,3,27,53,Tie
1008,Overpass,30,8,2015,30/8/2015,16,2616,16,11,0,16,4,15,2,37,41,Win
1009,Overpass,30,8,2015,30/8/2015,34,1557,16,2,39,8,2,18,0,12,20,Lost
1010,Dust II,29,8,2015,29/8/2015,21,2763,16,12,22,20,4,19,3,40,51,Win
1011,Mirage,29,8,2015,29/8/2015,133,2616,16,11,20,14,8,20,4,21,47,Lost
1012,Mirage,29,8,2015,29/8/2015,5,2014,16,5,21,14,3,18,1,35,36,Lost
1013,Cache,29,8,2015,29/8/2015,13,2110,10,16,22,21,6,19,3,19,58,Lost
1014,Inferno,28,8,2015,28/8/2015,15,2846,12,16,38,22,12,21,3,36,64,Win
1015,Mirage,28,8,2015,28/8/2015,39,2101,16,6,37,15,6,10,3,20,46,Win
1016,Dust II,28,8,2015,28/8/2015,7,1922,16,6,36,17,2,17,1,41,44,Lost
1017,Mirage,27,8,2015,27/8/2015,14,1730,5,16,20,20,8,9,7,20,60,Win
1018,Dust II,26,8,2015,26/8/2015,2,1878,16,7,41,17,5,18,4,41,48,Lost
1019,Inferno,26,8,2015,26/8/2015,17,2594,15,15,43,22,1,18,4,22,53,Tie
1020,Mirage,26,8,2015,26/8/2015,84,2749,16,13,57,25,7,18,3,24,63,Win
1021,Mirage,25,8,2015,25/8/2015,17,2443,16,12,23,20,4,22,2,15,48,Lost
1022,Inferno,25,8,2015,25/8/2015,32,2644,11,16,25,10,3,21,0,60,23,Lost
1023,Mirage,25,8,2015,25/8/2015,7,2851,14,16,40,14,10,24,0,26,45,Lost
1024,Mirage,22,8,2015,22/8/2015,17,2758,12,16,24,13,6,22,2,30,41,Win
1025,Inferno,22,8,2015,22/8/2015,28,1662,4,13,36,11,2,9,1,36,29,Win
1026,Mirage,22,8,2015,22/8/2015,3,1929,16,7,38,18,5,19,2,38,47,Lost
1027,Mirage,19,8,2015,19/8/2015,4,2408,9,16,27,9,6,21,0,22,27,Lost
1028,Mirage,18,8,2015,18/8/2015,2,2312,11,16,36,17,4,17,4,38,47,Win
1029,Mirage,18,8,2015,18/8/2015,3,1968,6,16,40,11,6,19,3,9,31,Lost
1030,Dust II,18,8,2015,18/8/2015,4,1388,4,13,27,11,4,6,2,27,46,Win
1031,Mirage,17,8,2015,17/8/2015,22,2564,16,12,25,10,8,23,2,54,33,Lost
1032,Cache,16,8,2015,16/8/2015,24,1970,5,16,18,11,4,18,2,36,29,Lost
1033,Dust II,16,8,2015,16/8/2015,10,1957,5,16,0,2,3,7,0,0,7,Lost
1034,Inferno,16,8,2015,16/8/2015,1,2741,16,14,76,22,7,22,3,9,55,Win
1035,Mirage,16,8,2015,16/8/2015,56,2625,15,15,56,29,3,22,3,27,70,Tie
1036,Mirage,16,8,2015,16/8/2015,1,2789,15,15,36,15,5,22,1,26,41,Tie
1037,Mirage,15,8,2015,15/8/2015,52,2326,12,16,145,15,5,18,1,40,39,Lost
1038,Inferno,15,8,2015,15/8/2015,11,1909,16,6,40,20,5,14,3,20,51,Win
1039,Inferno,15,8,2015,15/8/2015,53,2236,16,7,38,24,2,10,6,20,57,Win
1040,Mirage,14,8,2015,14/8/2015,23,2650,13,16,23,24,8,20,6,32,60,Win
1041,Inferno,14,8,2015,14/8/2015,1,2479,10,16,84,15,3,17,1,46,40,Win
1042,Mirage,14,8,2015,14/8/2015,5,1567,16,2,22,17,3,7,1,23,38,Win
1043,Mirage,13,8,2015,13/8/2015,147,2874,16,13,42,18,5,22,1,22,52,Lost
1044,Inferno,13,8,2015,13/8/2015,1,1906,5,16,44,10,2,17,1,40,24,Lost
1045,Mirage,13,8,2015,13/8/2015,8,1893,3,16,46,14,3,17,0,21,33,Lost
1046,Mirage,12,8,2015,12/8/2015,22,2642,16,11,49,26,4,14,4,19,64,Win
1047,Mirage,12,8,2015,12/8/2015,5,1512,16,2,0,0,1,7,0,0,1,Lost
1048,Inferno,12,8,2015,12/8/2015,44,1589,16,4,70,13,8,8,2,38,38,Win
1049,Inferno,12,8,2015,12/8/2015,6,2579,13,16,47,21,5,17,4,23,53,Lost
1050,Mirage,11,8,2015,11/8/2015,29,2438,16,8,39,14,1,21,2,42,34,Lost
1051,Inferno,11,8,2015,11/8/2015,39,2219,6,16,37,11,10,13,1,41,42,Win
1052,Inferno,11,8,2015,11/8/2015,1,2791,10,16,23,22,6,17,5,36,64,Win
1053,Dust II,11,8,2015,11/8/2015,2,1848,5,16,21,9,7,16,3,11,37,Win
1054,Dust II,11,8,2015,11/8/2015,28,630,10,0,45,9,1,1,2,11,19,Win
1055,Mirage,11,8,2015,11/8/2015,8,2151,9,16,39,14,9,18,3,7,41,Lost
1056,Mirage,11,8,2015,11/8/2015,10,2705,15,15,35,19,6,17,2,26,55,Tie
1057,Mirage,11,8,2015,11/8/2015,60,1288,2,16,36,9,5,6,2,22,35,Win
1058,Inferno,9,8,2015,9/8/2015,60,2280,6,16,0,11,2,16,1,45,24,Lost
1059,Mirage,9,8,2015,9/8/2015,7,2740,13,16,35,15,6,19,1,46,49,Win
1060,Mirage,9,8,2015,9/8/2015,25,2073,16,9,23,21,3,15,3,33,56,Win
1061,Inferno,9,8,2015,9/8/2015,26,1654,16,4,35,13,2,13,3,46,32,Win
1062,Mirage,9,8,2015,9/8/2015,6,2252,16,10,23,16,7,15,2,18,47,Win
1063,Mirage,9,8,2015,9/8/2015,1,2156,16,13,37,17,3,20,1,17,48,Lost
1064,Mirage,9,8,2015,9/8/2015,73,2975,16,14,37,23,7,21,4,26,57,Lost
1065,Inferno,8,8,2015,8/8/2015,1,2651,12,16,24,18,6,20,2,16,46,Lost
1066,Inferno,8,8,2015,8/8/2015,25,1712,2,16,39,16,2,9,2,37,44,Win
1067,Inferno,8,8,2015,8/8/2015,13,1545,2,16,66,6,4,17,1,71,16,Lost
1068,Mirage,8,8,2015,8/8/2015,3,1876,16,4,25,10,4,20,0,30,26,Lost
1069,Dust II,8,8,2015,8/8/2015,3,2215,11,16,35,26,5,21,4,53,62,Win
1070,Dust II,8,8,2015,8/8/2015,0,2551,16,13,42,22,5,21,1,27,54,Win
1071,Inferno,8,8,2015,8/8/2015,13,1695,16,4,28,16,11,7,3,23,44,Win
1072,Dust II,8,8,2015,8/8/2015,2,1592,4,16,41,8,5,18,1,37,25,Lost
1073,Mirage,8,8,2015,8/8/2015,15,1951,5,16,30,9,1,20,0,11,19,Lost
1074,Mirage,8,8,2015,8/8/2015,17,2355,10,16,34,19,2,16,3,26,49,Win
1075,Inferno,8,8,2015,8/8/2015,69,1906,16,4,28,13,7,8,0,23,39,Win
1076,Mirage,7,8,2015,7/8/2015,10,1851,5,16,54,14,2,12,1,64,36,Win
1077,Inferno,7,8,2015,7/8/2015,33,2427,16,8,37,23,5,11,2,34,53,Win
1078,Inferno,7,8,2015,7/8/2015,3,2146,8,16,40,16,3,19,1,25,35,Lost
1079,Dust II,7,8,2015,7/8/2015,2,2075,10,16,37,14,6,17,2,35,43,Win
1080,Inferno,7,8,2015,7/8/2015,23,2576,16,10,38,27,3,13,7,33,69,Win
1081,Mirage,7,8,2015,7/8/2015,23,2473,14,16,57,22,8,22,1,36,57,Lost
1082,Mirage,6,8,2015,6/8/2015,77,1940,16,6,48,15,1,9,2,26,39,Win
1083,Inferno,6,8,2015,6/8/2015,6,2267,16,10,27,13,4,15,0,30,30,Win
1084,Inferno,5,8,2015,5/8/2015,27,2624,11,16,36,20,10,17,1,14,64,Win
1085,Dust II,5,8,2015,5/8/2015,1,1298,1,16,40,13,4,16,0,23,30,Lost
1086,Mirage,5,8,2015,5/8/2015,1,2254,11,16,33,21,1,18,1,23,50,Lost
1087,Inferno,5,8,2015,5/8/2015,0,2667,14,16,15,25,6,22,3,20,63,Lost
1088,Dust II,5,8,2015,5/8/2015,0,2654,16,13,34,20,7,22,2,15,54,Lost
1089,Mirage,5,8,2015,5/8/2015,20,1451,16,1,19,5,1,16,1,40,11,Lost
1090,Dust II,5,8,2015,5/8/2015,1,1465,16,3,25,7,3,18,1,28,24,Lost
1091,Inferno,4,8,2015,4/8/2015,38,2579,10,16,30,12,6,20,0,25,32,Lost
1092,Overpass,4,8,2015,4/8/2015,37,1875,16,2,47,17,5,8,3,11,51,Win
1093,Mirage,4,8,2015,4/8/2015,4,2006,16,7,28,12,8,12,2,75,44,Win
1094,Mirage,3,8,2015,3/8/2015,7,2515,10,16,46,14,2,20,2,42,37,Lost
1095,Mirage,1,8,2015,1/8/2015,10,2642,16,13,34,18,4,19,0,27,45,Win
1096,Mirage,1,8,2015,1/8/2015,20,1698,16,3,32,12,4,17,0,25,36,Lost
1097,Inferno,1,8,2015,1/8/2015,57,2190,16,8,23,16,1,22,0,25,35,Lost
1098,Dust II,1,8,2015,1/8/2015,3,2126,9,16,40,20,6,18,4,35,53,Win
1099,Dust II,1,8,2015,1/8/2015,24,2139,16,9,38,21,4,12,2,33,54,Win
1100,Mirage,1,8,2015,1/8/2015,26,2838,15,15,37,20,7,23,4,35,48,Tie
1101,Inferno,1,8,2015,1/8/2015,18,2073,16,6,36,11,4,16,3,18,34,Lost
1102,Mirage,1,8,2015,1/8/2015,26,2025,7,16,32,15,2,20,1,26,32,Lost
1103,Dust II,31,7,2015,31/7/2015,1,2105,16,11,22,15,5,20,2,33,38,Lost
1104,Mirage,31,7,2015,31/7/2015,31,2144,16,9,19,16,4,22,1,62,45,Lost
1105,Inferno,31,7,2015,31/7/2015,24,2251,10,16,39,11,2,12,1,41,28,Win
1106,Inferno,31,7,2015,31/7/2015,10,2186,16,8,36,21,4,17,4,42,49,Lost
1107,Mirage,31,7,2015,31/7/2015,50,1872,6,16,35,16,5,11,5,12,51,Win
1108,Dust II,31,7,2015,31/7/2015,58,2311,12,16,37,13,5,17,0,35,36,Win
1109,Inferno,31,7,2015,31/7/2015,49,2076,6,16,23,7,6,19,1,57,20,Lost
1110,Mirage,30,7,2015,30/7/2015,10,2131,8,16,0,1,2,8,0,0,4,Lost
1111,Dust II,30,7,2015,30/7/2015,23,2172,9,16,23,16,2,13,2,56,44,Win
1112,Inferno,30,7,2015,30/7/2015,32,2672,10,16,39,16,7,23,3,50,47,Lost
1113,Dust II,29,7,2015,29/7/2015,0,2162,16,10,39,13,3,21,2,23,37,Lost
1114,Dust II,29,7,2015,29/7/2015,3,2005,8,16,35,12,4,20,1,33,32,Lost
1115,Dust II,28,7,2015,28/7/2015,1,2227,16,9,21,15,4,17,3,53,35,Win
1116,Mirage,28,7,2015,28/7/2015,11,2032,4,16,40,12,7,17,2,58,32,Lost
1117,Dust II,28,7,2015,28/7/2015,7,1904,16,6,47,18,5,12,1,50,47,Win
1118,Mirage,27,7,2015,27/7/2015,6,1877,16,5,25,10,3,15,2,10,32,Lost
1119,Dust II,27,7,2015,27/7/2015,1,2235,11,16,47,18,4,17,2,55,42,Win
1120,Dust II,26,7,2015,26/7/2015,22,2031,9,16,37,16,7,18,2,37,42,Win
1121,Mirage,26,7,2015,26/7/2015,30,2435,16,12,34,14,9,21,1,28,41,Win
1122,Mirage,25,7,2015,25/7/2015,1,2299,9,16,0,11,4,16,2,15,33,Lost
1123,Dust II,25,7,2015,25/7/2015,3,1619,16,5,21,8,1,19,2,37,26,Lost
1124,Dust II,25,7,2015,25/7/2015,0,2029,7,16,24,12,3,17,1,25,29,Lost
1125,Dust II,24,7,2015,24/7/2015,41,2845,16,13,22,15,7,22,1,60,42,Win
1126,Dust II,24,7,2015,24/7/2015,5,2349,12,16,34,13,1,21,1,30,28,Lost
1127,Dust II,24,7,2015,24/7/2015,26,1834,4,16,23,6,3,15,0,50,17,Win
1128,Dust II,23,7,2015,23/7/2015,68,1819,16,4,99,10,5,12,1,30,30,Win
1129,Dust II,23,7,2015,23/7/2015,2,1573,16,4,46,12,2,20,0,16,26,Lost
1130,Dust II,23,7,2015,23/7/2015,29,2126,16,8,41,19,6,21,2,31,51,Lost
1131,Dust II,23,7,2015,23/7/2015,10,2555,11,16,17,9,3,20,2,55,30,Lost
1132,Dust II,23,7,2015,23/7/2015,9,2293,8,16,20,11,4,20,1,27,31,Lost
1133,Dust II,23,7,2015,23/7/2015,3,1858,7,16,16,6,3,15,1,16,23,Win
