rownames,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera
4719,2019-10-23,shot,gun,29,M,W,Huntington,IN,TRUE,attack,Foot,FALSE
4720,2019-10-23,shot,gun,44,M,B,Long Beach,CA,FALSE,attack,Not fleeing,TRUE
4721,2019-10-24,shot,gun,53,M,W,Greenville,NC,FALSE,other,Not fleeing,FALSE
4722,2019-10-25,shot,toy weapon,31,M,,Lake Lanier,GA,FALSE,attack,Car,FALSE
4723,2019-10-25,shot,scissors,45,F,W,Bossier City,LA,FALSE,other,Not fleeing,FALSE
4724,2019-10-25,shot,vehicle,19,M,W,Morristown,TN,FALSE,attack,Not fleeing,FALSE
4725,2019-10-25,shot,gun,40,M,W,Kansas,OK,FALSE,attack,Not fleeing,FALSE
4726,2019-10-25,shot,chair,33,M,B,New York,NY,TRUE,attack,Not fleeing,FALSE
4727,2019-10-25,shot,gun,,M,,Albuquerque,NM,FALSE,other,Car,FALSE
4728,2019-10-25,shot,unknown weapon,,M,,Dalton,GA,FALSE,other,Not fleeing,FALSE
4729,2019-10-26,shot,gun,45,M,A,Athens,GA,FALSE,attack,Foot,TRUE
4730,2019-10-26,shot,baseball bat,,M,,Imperial County,CA,FALSE,other,Foot,FALSE
4731,2019-10-26,shot and Tasered,gun,27,M,W,Walloon Lake,MI,TRUE,attack,Not fleeing,FALSE
4732,2019-10-27,shot,gun,63,M,W,Madison,WI,FALSE,attack,Not fleeing,FALSE
4733,2019-10-27,shot,gun,50,M,H,Tulsa,OK,FALSE,attack,Not fleeing,TRUE
4734,2019-10-27,shot,gun,25,M,B,Carmichael,CA,FALSE,attack,Not fleeing,FALSE
4735,2019-10-27,shot and Tasered,gun,39,M,B,Madison,AL,FALSE,attack,Not fleeing,TRUE
4736,2019-10-27,shot and Tasered,crowbar,42,M,H,Porterville,CA,TRUE,attack,Not fleeing,FALSE
4737,2019-10-28,shot,hammer,25,M,W,Evansville,IN,FALSE,attack,Not fleeing,TRUE
4738,2019-10-30,shot,gun,24,M,B,Baltimore,MD,FALSE,attack,Not fleeing,TRUE
4739,2019-10-30,shot,gun,,M,W,Ona,WV,FALSE,attack,Not fleeing,FALSE
4740,2019-10-30,shot,knife,67,M,,San Jose,CA,FALSE,other,Not fleeing,FALSE
4741,2019-10-30,shot,gun,,M,A,Fresno,CA,FALSE,other,Not fleeing,FALSE
4742,2019-10-30,shot,ax,62,M,W,Lancaster,CA,FALSE,other,Not fleeing,FALSE
4743,2019-10-31,shot,gun,34,M,W,Bascom,FL,FALSE,attack,Car,FALSE
4744,2019-10-31,shot,toy weapon,33,M,W,San Jose,CA,TRUE,attack,Not fleeing,TRUE
4745,2019-10-31,shot,gun,56,M,W,Pearson,GA,FALSE,attack,Not fleeing,FALSE
4746,2019-11-01,shot,gun,46,M,H,Adams County,CO,FALSE,attack,Not fleeing,FALSE
4747,2019-11-01,shot,gun,41,M,H,Orlando,FL,FALSE,attack,Not fleeing,FALSE
4748,2019-11-01,shot,gun,38,M,H,Odessa,TX,FALSE,attack,Car,FALSE
4749,2019-11-01,shot,box cutter,22,M,H,Alamogordo,NM,FALSE,attack,Not fleeing,FALSE
4750,2019-11-02,shot,undetermined,42,M,W,Dexter,KY,FALSE,attack,,FALSE
4751,2019-11-02,shot and Tasered,sword,29,M,W,Vero Beach,FL,FALSE,attack,Not fleeing,FALSE
4752,2019-11-03,shot,knife,56,M,W,Parkland,WA,TRUE,other,Not fleeing,TRUE
4753,2019-11-03,shot,gun,32,M,B,Phoenix,AZ,FALSE,attack,Not fleeing,FALSE
4754,2019-11-04,shot,gun,,M,,Sunland Park,NM,FALSE,attack,Foot,FALSE
4755,2019-11-04,shot,sharp object,31,M,W,Glendale,AZ,TRUE,attack,Not fleeing,TRUE
4756,2019-11-04,shot,gun,21,M,H,Las Cruces,NM,FALSE,attack,,FALSE
4757,2019-11-04,shot,gun,31,M,W,Two Rivers,WI,FALSE,other,Not fleeing,FALSE
4758,2019-11-05,shot,gun,48,M,B,East Cleveland,OH,FALSE,attack,Not fleeing,TRUE
4759,2019-11-05,shot,gun,58,M,W,Pettis County,MO,FALSE,attack,Not fleeing,FALSE
4760,2019-11-05,shot,gun,32,M,A,Leon,WI,FALSE,other,Not fleeing,FALSE
4761,2019-11-05,shot and Tasered,knife,45,M,W,Willis,TX,FALSE,other,Car,FALSE
4762,2019-11-06,shot,gun,37,M,B,Tahlequah,OK,FALSE,attack,Not fleeing,FALSE
4763,2019-11-06,shot,undetermined,20,M,W,Henryetta,OK,FALSE,undetermined,,FALSE
4764,2019-11-06,shot,gun,34,M,H,San Antonio,TX,FALSE,other,,FALSE
4765,2019-11-06,shot,gun,31,M,B,Fayetteville,NC,FALSE,attack,Not fleeing,FALSE
4766,2019-11-07,shot,BB gun,26,M,W,Wadsworth,OH,TRUE,attack,,FALSE
4767,2019-11-07,shot,gun,32,M,B,Louisville,KY,FALSE,attack,,TRUE
4768,2019-11-07,shot,gun,66,M,W,Conyers,GA,FALSE,attack,Not fleeing,FALSE
4769,2019-11-07,shot,gun,37,M,W,Ashtabula Township,OH,FALSE,other,Not fleeing,FALSE
4770,2019-11-08,shot,gun,38,M,W,Lincolnton,NC,TRUE,attack,Not fleeing,FALSE
4771,2019-11-09,shot,gun,29,M,,San Jose,CA,FALSE,other,Not fleeing,FALSE
4772,2019-11-09,shot,knife,44,M,W,Everett,WA,TRUE,other,Not fleeing,FALSE
4773,2019-11-09,shot and Tasered,knife,28,M,W,Union County,SC,FALSE,other,Not fleeing,FALSE
4774,2019-11-11,shot,gun,22,M,W,Lakewood,CO,FALSE,other,Foot,FALSE
4775,2019-11-11,shot,gun,59,F,W,Loveland,CO,FALSE,attack,Not fleeing,FALSE
4776,2019-11-11,shot,gun,56,M,,Cedar City,UT,FALSE,attack,Not fleeing,FALSE
4777,2019-11-11,shot,vehicle,20,F,W,Lakeland,FL,FALSE,attack,Not fleeing,FALSE
4778,2019-11-12,shot,gun,39,M,W,Oklahoma City,OK,FALSE,attack,,FALSE
4779,2019-11-12,shot,vehicle and gun,30,M,O,Honolulu,HI,FALSE,other,Not fleeing,FALSE
4780,2019-11-13,shot,gun,27,M,B,Wilson,NC,FALSE,attack,Foot,FALSE
4781,2019-11-13,shot,knife,,M,W,Mandarin,FL,TRUE,undetermined,Not fleeing,TRUE
4782,2019-11-13,shot,sword,37,M,H,Los Angeles,CA,FALSE,other,Foot,FALSE
4783,2019-11-14,shot,screwdriver,52,M,W,Beaumont,TX,FALSE,attack,Not fleeing,FALSE
4784,2019-11-14,shot,gun,35,M,W,Fox Crossing,WI,TRUE,other,Not fleeing,FALSE
4785,2019-11-15,shot,gun,33,M,B,Charlotte,NC,FALSE,attack,Not fleeing,FALSE
4786,2019-11-15,shot,gun,,M,,Westborough,MA,FALSE,other,Not fleeing,FALSE
4787,2019-11-15,shot,gun,27,M,B,Cleveland,OH,FALSE,other,Foot,FALSE
4788,2019-11-16,shot,unknown weapon,,M,,Lake Elsinore,CA,FALSE,other,Not fleeing,FALSE
4789,2019-11-16,shot,gun,27,M,W,Mesa,AZ,FALSE,attack,Not fleeing,FALSE
4790,2019-11-16,shot,unarmed,41,M,W,Alliance,OH,FALSE,attack,Foot,FALSE
4791,2019-11-18,shot,vehicle,28,M,B,Franklin County,WA,FALSE,attack,Car,FALSE
4792,2019-11-18,shot,gun,26,M,W,Kansas City,MO,FALSE,attack,,FALSE
4793,2019-11-19,shot,gun,,M,W,Horn Lake,MS,FALSE,other,Not fleeing,FALSE
4794,2019-11-19,shot,knife,34,M,H,Los Angeles,CA,FALSE,other,,FALSE
4795,2019-11-19,shot,gun,34,M,W,San Bernardino,CA,FALSE,attack,Not fleeing,FALSE
4796,2019-11-19,shot,gun,38,M,H,West Kewaunee,WI,FALSE,attack,,FALSE
4797,2019-11-19,shot,gun,32,M,B,Des Plaines,IL,FALSE,attack,Not fleeing,FALSE
4798,2019-11-19,shot and Tasered,knife,50,M,H,Preston,ID,TRUE,other,Not fleeing,FALSE
4799,2019-11-20,shot,knife,55,M,W,Dahlonega,GA,FALSE,other,Not fleeing,FALSE
4800,2019-11-20,shot,gun,51,M,W,Hampton,GA,FALSE,attack,Not fleeing,FALSE
4801,2019-11-20,shot,gun,18,M,B,Henderson,NV,FALSE,attack,,TRUE
4802,2019-11-20,shot,gun,42,F,W,Los Angeles,CA,FALSE,other,Not fleeing,FALSE
4803,2019-11-22,shot,vehicle,36,M,W,Black Diamond,WA,FALSE,attack,Not fleeing,FALSE
4804,2019-11-22,shot,gun,37,M,B,Elizabethtown,NC,FALSE,attack,Not fleeing,FALSE
4805,2019-11-23,shot,gun,28,M,B,Chester,SC,FALSE,attack,Foot,TRUE
4806,2019-11-23,shot,toy weapon,24,M,H,Pueblo,CO,FALSE,attack,Not fleeing,FALSE
4807,2019-11-24,shot,gun,34,M,W,Gaines Township,MI,FALSE,attack,Not fleeing,FALSE
4808,2019-11-25,shot,vehicle and machete,22,M,B,Los Angeles,CA,FALSE,attack,Foot,TRUE
4809,2019-11-25,shot,gun,42,M,W,Great Falls,MT,FALSE,other,Not fleeing,FALSE
4810,2019-11-26,shot,ice pick,48,M,W,Sparks,MD,TRUE,attack,Car,TRUE
4811,2019-11-26,shot,gun,51,M,W,Greeneville,TN,FALSE,attack,Not fleeing,TRUE
4812,2019-11-27,shot,sword,40,M,B,Mansfield,OH,FALSE,other,Not fleeing,FALSE
4813,2019-11-28,shot,gun,34,M,W,Barton County,MO,FALSE,other,Car,FALSE
4814,2019-11-28,shot,gun,30,M,B,Tampa,FL,FALSE,attack,Other,FALSE
4815,2019-11-28,shot,gun and vehicle,31,M,W,Jim Thorpe,PA,FALSE,attack,Other,FALSE
4816,2019-11-29,shot,toy weapon,54,M,W,Modesto,CA,FALSE,attack,,TRUE
4817,2019-11-29,shot,gun,46,M,,Lewes,DE,TRUE,attack,Not fleeing,FALSE
4818,2019-11-29,shot,gun,60,M,W,Lakeland,FL,TRUE,attack,Not fleeing,FALSE
4819,2019-11-29,shot,gun,40,M,W,Watkins,CO,FALSE,attack,Car,FALSE
4820,2019-11-29,shot,undetermined,,M,W,Eatonville,WA,FALSE,other,Car,FALSE
4821,2019-11-30,shot,unarmed,40,M,H,Eugene,OR,FALSE,attack,Not fleeing,FALSE
4822,2019-12-01,shot,gun,68,M,W,Secaucus,NJ,FALSE,attack,,FALSE
4823,2019-12-01,shot,gun,68,M,B,Morrow,GA,FALSE,attack,Not fleeing,FALSE
4824,2019-12-01,shot,knife,60,M,W,Concord,CA,TRUE,attack,Not fleeing,TRUE
4825,2019-12-01,shot,gun and vehicle,16,M,H,Fort Pierce,FL,FALSE,attack,Other,FALSE
4826,2019-12-01,shot,vehicle,25,M,W,Plant City,FL,FALSE,attack,Car,FALSE
4827,2019-12-01,shot and Tasered,"car, knife and mace",20,M,W,Hanover Township,PA,FALSE,attack,Car,FALSE
4828,2019-12-02,shot,gun,21,M,B,Daytona Beach,FL,FALSE,attack,Foot,TRUE
4829,2019-12-02,shot,knife,38,M,A,Los Angeles,CA,FALSE,other,,FALSE
4830,2019-12-02,shot,unarmed,28,M,B,Temple,TX,FALSE,undetermined,Not fleeing,FALSE
4831,2019-12-02,shot,gun,18,M,N,Mesa,AZ,FALSE,attack,Not fleeing,FALSE
4832,2019-12-03,shot,gun,,M,W,Ada,OK,FALSE,attack,Not fleeing,FALSE
4833,2019-12-03,shot,gun,26,M,B,Kansas City,MO,FALSE,other,Not fleeing,FALSE
4834,2019-12-03,shot,gun,31,M,B,Syracuse,NY,FALSE,attack,Not fleeing,TRUE
4835,2019-12-05,shot,gun,58,M,B,Avon,CO,FALSE,attack,Car,FALSE
4836,2019-12-05,shot,vehicle,31,M,B,Marshall,TX,FALSE,attack,Foot,FALSE
4837,2019-12-05,shot,gun,41,M,B,Miramar,FL,FALSE,attack,Car,FALSE
4838,2019-12-05,shot,gun,41,M,B,Miramar,FL,FALSE,attack,Car,FALSE
4839,2019-12-05,shot,gun,41,M,W,San Bernardino,CA,FALSE,other,Foot,FALSE
4840,2019-12-06,shot,gun,23,M,W,Westminster,CO,FALSE,other,,FALSE
4841,2019-12-06,shot,gun,17,M,B,Bentonville,AR,FALSE,other,Not fleeing,FALSE
4842,2019-12-07,shot,gun,35,M,W,Fayetteville,AR,FALSE,attack,Not fleeing,FALSE
4843,2019-12-07,shot,gun,65,M,W,Nokomis,FL,TRUE,attack,Not fleeing,FALSE
4844,2019-12-08,shot,knife,51,M,W,Portland,OR,TRUE,other,Not fleeing,FALSE
4845,2019-12-09,shot,gun,47,M,B,St. Helena Parish,LA,FALSE,other,Not fleeing,FALSE
4846,2019-12-10,shot,gun,42,M,W,Fort Madison,IA,FALSE,other,,FALSE
4847,2019-12-10,shot,baseball bat,42,M,H,Hesperia,CA,FALSE,attack,Not fleeing,FALSE
4848,2019-12-10,shot,gun,31,M,B,Andrews,SC,FALSE,attack,,FALSE
4849,2019-12-10,shot,gun,23,M,B,Beloit,WI,FALSE,other,Car,FALSE
4850,2019-12-10,shot,gun,50,F,B,Jersey City,NJ,FALSE,attack,Not fleeing,FALSE
4851,2019-12-10,shot,gun,47,M,B,Jersey City,NJ,FALSE,attack,Not fleeing,FALSE
4852,2019-12-10,shot,gun,66,M,W,Semmes,AL,TRUE,attack,Not fleeing,FALSE
4853,2019-12-10,shot and Tasered,hatchet,55,M,W,Arietta,NY,TRUE,attack,,FALSE
4854,2019-12-11,shot,gun,68,M,W,Nelson Township,PA,TRUE,attack,Not fleeing,FALSE
4855,2019-12-11,shot,unarmed,31,M,W,League City,TX,FALSE,attack,Not fleeing,FALSE
4856,2019-12-12,shot,gun,24,M,B,St. Louis,MO,FALSE,other,Foot,FALSE
4857,2019-12-12,shot,knife,30,M,W,Washita County,OK,FALSE,attack,Car,FALSE
4858,2019-12-12,shot,gun,34,M,B,Anaheim,CA,FALSE,other,Not fleeing,TRUE
4859,2019-12-12,shot,gun,23,M,W,Ozark,AL,TRUE,attack,Not fleeing,FALSE
4860,2019-12-12,shot,toy weapon,43,M,W,Renton,WA,FALSE,other,Not fleeing,FALSE
4861,2019-12-12,shot,knife,22,M,B,Tampa,FL,FALSE,attack,Not fleeing,FALSE
4862,2019-12-12,shot and Tasered,knife,43,M,,Orange,CA,TRUE,other,Not fleeing,TRUE
4863,2019-12-14,shot,gun and car,22,M,B,Jacksonville,FL,FALSE,attack,Car,TRUE
4864,2019-12-14,shot,gun,42,M,W,Tucson,AZ,FALSE,attack,Not fleeing,FALSE
4865,2019-12-14,shot,gun,65,M,B,Redford Township,MI,FALSE,attack,Not fleeing,FALSE
4866,2019-12-14,shot,knife,18,M,H,Pasco,WA,FALSE,attack,Not fleeing,FALSE
4867,2019-12-15,shot,gun,23,M,W,Milwaukee,WI,FALSE,attack,Car,FALSE
4868,2019-12-15,shot,gun,52,M,A,Minneapolis,MN,FALSE,attack,Not fleeing,TRUE
4869,2019-12-15,shot,gun,40,M,O,Akron,OH,TRUE,other,Foot,FALSE
4870,2019-12-15,shot,gun,27,M,H,Brownsville,TX,FALSE,attack,Not fleeing,FALSE
4871,2019-12-16,shot,gun,34,M,O,Kalihi,HI,FALSE,attack,Foot,FALSE
4872,2019-12-16,shot,gun,25,M,H,Los Angeles,CA,FALSE,attack,Foot,FALSE
4873,2019-12-16,shot,undetermined,28,M,H,San Bernardino,CA,FALSE,undetermined,Car,FALSE
4874,2019-12-17,shot,gun,,M,W,Wilmington,NC,FALSE,attack,Not fleeing,FALSE
4875,2019-12-17,shot,gun,27,M,W,Fort Walton Beach,FL,FALSE,attack,Car,FALSE
4876,2019-12-17,shot,gun,41,M,W,Great Falls,MT,FALSE,attack,Foot,FALSE
4877,2019-12-17,shot,gun,63,M,,El Paso,TX,FALSE,attack,,FALSE
4878,2019-12-17,shot and Tasered,knife,27,M,O,Honolulu,HI,FALSE,attack,,TRUE
4879,2019-12-18,shot,gun,29,M,W,Tulsa,OK,FALSE,attack,Not fleeing,FALSE
4880,2019-12-19,shot,knife,38,M,W,Smith County,TN,FALSE,other,,FALSE
4881,2019-12-19,shot,knife,29,M,W,Davis,CA,TRUE,attack,Not fleeing,TRUE
4882,2019-12-19,shot,unknown weapon,47,M,W,Lakewood,CO,TRUE,attack,Not fleeing,FALSE
4883,2019-12-19,shot,gun,28,M,B,Lenoir,NC,FALSE,attack,Foot,FALSE
4884,2019-12-19,shot,gun,38,M,W,Eustis,FL,FALSE,attack,Foot,FALSE
4885,2019-12-19,shot and Tasered,gun,21,M,B,Brentwood,NY,FALSE,attack,Foot,FALSE
4886,2019-12-20,shot,gun,44,M,W,Randolph County,IN,FALSE,attack,Not fleeing,FALSE
4887,2019-12-20,shot,gun,61,M,B,Winston-Salem,NC,FALSE,attack,Not fleeing,FALSE
4888,2019-12-20,shot and Tasered,Taser,25,M,B,Tempe,AZ,FALSE,attack,Not fleeing,FALSE
4889,2019-12-21,shot,gun,40,M,W,Emery County,UT,FALSE,attack,Car,FALSE
4890,2019-12-21,shot,shovel,26,M,W,Carroll County,GA,FALSE,attack,Foot,FALSE
4891,2019-12-21,shot,knife,57,M,W,Ithaca,NY,TRUE,attack,Not fleeing,FALSE
4892,2019-12-21,shot,gun,57,M,W,Evansville,IN,TRUE,other,Not fleeing,FALSE
4893,2019-12-22,shot,gun,24,M,B,Wilkinsburg,PA,FALSE,attack,Foot,FALSE
4894,2019-12-22,shot,gun,34,M,W,Redding,CA,FALSE,attack,Not fleeing,FALSE
4895,2019-12-22,shot,unknown weapon,46,M,B,Hattiesburg,MS,FALSE,other,Other,FALSE
4896,2019-12-23,shot,gun and vehicle,38,M,H,Phoenix,AZ,FALSE,attack,Car,FALSE
4897,2019-12-23,shot,gun,24,M,W,Bryant,AR,TRUE,attack,Not fleeing,FALSE
4898,2019-12-23,shot,gun,34,M,H,San Antonio,TX,FALSE,other,Car,FALSE
4899,2019-12-24,shot,gun,65,M,W,Deltona,FL,TRUE,attack,Not fleeing,TRUE
4900,2019-12-24,shot,gun,60,M,B,Oklahoma City,OK,FALSE,attack,Car,FALSE
4901,2019-12-24,shot,gun,56,M,W,Springfield,MO,FALSE,other,Not fleeing,FALSE
4902,2019-12-25,shot,toy weapon,59,F,W,Ocala,FL,TRUE,attack,Not fleeing,FALSE
4903,2019-12-25,shot,vehicle,23,M,B,Atlanta,GA,FALSE,attack,Car,FALSE
4904,2019-12-26,shot,unknown weapon,35,M,B,Memphis,TN,FALSE,other,,FALSE
4905,2019-12-26,shot,gun,35,M,H,Auburndale,FL,TRUE,attack,Not fleeing,FALSE
4906,2019-12-27,shot,gun and knife,16,M,H,Limerick,ME,FALSE,other,,FALSE
4907,2019-12-27,shot,gun,,M,W,Linthicum,MD,TRUE,attack,Not fleeing,FALSE
4908,2019-12-27,shot,undetermined,42,M,W,South Ogden,UT,FALSE,undetermined,Car,FALSE
4909,2019-12-27,shot and Tasered,Taser,43,M,W,Newport News,VA,FALSE,attack,Not fleeing,FALSE
4910,2019-12-28,shot,gun,52,M,W,Houston,TX,FALSE,other,Foot,FALSE
4911,2019-12-28,shot,unknown weapon,31,M,W,Elizabethton,TN,FALSE,attack,Not fleeing,FALSE
4912,2019-12-28,shot,unknown weapon,27,M,H,Bakersfield,CA,FALSE,attack,Not fleeing,FALSE
4913,2019-12-28,shot,knife,31,M,W,Lancaster,OH,TRUE,attack,Not fleeing,TRUE
4914,2019-12-28,shot,knife,34,M,W,Clearlake Oaks,CA,FALSE,attack,Foot,FALSE
4915,2019-12-29,shot,gun,76,M,W,DeSoto County,MS,TRUE,attack,,FALSE
4916,2019-12-29,shot,gun,29,M,W,Rapid City,SD,TRUE,attack,Not fleeing,FALSE
4917,2019-12-29,shot,chain,34,M,W,Juneau,AK,FALSE,other,Not fleeing,FALSE
4918,2019-12-29,shot,knife,,M,H,El Centro,CA,FALSE,other,Not fleeing,FALSE
4919,2019-12-30,shot,gun,18,M,B,Houston,TX,FALSE,attack,Other,FALSE
4920,2019-12-30,shot,vehicle,51,F,W,Wichita,KS,FALSE,attack,Car,FALSE
4921,2019-12-30,shot,vehicle,25,M,W,Fulton,MO,FALSE,attack,Car,FALSE
4922,2019-12-31,shot,knife,28,M,W,Globe,AZ,FALSE,other,Not fleeing,FALSE
4923,2019-12-31,shot,vehicle,37,M,B,Chesterfield,MO,FALSE,attack,Car,FALSE
4924,2019-12-31,shot,gun,,M,B,Forrest City,AR,FALSE,attack,,FALSE
4925,2019-12-31,shot,gun,23,M,B,Federal Way,WA,FALSE,attack,Not fleeing,FALSE
4926,2019-12-31,shot,gun,57,M,B,Omaha,NE,FALSE,attack,Not fleeing,TRUE
4927,2019-12-31,shot,gun,49,M,W,Cross Lanes,WV,FALSE,attack,Foot,FALSE
4928,2020-01-01,shot,gun,24,M,W,Richmond County,VA,FALSE,other,Not fleeing,FALSE
4929,2020-01-01,shot,gun,29,M,W,Central Point,OR,TRUE,attack,Not fleeing,TRUE
4930,2020-01-01,shot,knife,20,M,O,Denver,CO,FALSE,attack,Not fleeing,TRUE
4931,2020-01-01,shot and Tasered,toy weapon,25,M,W,Grass Valley,CA,TRUE,attack,Not fleeing,FALSE
4932,2020-01-02,shot,gun,26,M,W,Holt,MO,FALSE,attack,Car,FALSE
4933,2020-01-02,shot,gun,69,M,W,Hillsboro,OR,TRUE,attack,Not fleeing,FALSE
4934,2020-01-02,shot,vehicle,26,M,B,North Las Vegas,NV,FALSE,attack,Car,TRUE
4935,2020-01-02,shot,gun,41,M,W,Murrieta,CA,FALSE,attack,Car,TRUE
4936,2020-01-02,shot,gun,31,M,H,Chicago,IL,FALSE,attack,Foot,FALSE
4937,2020-01-02,shot and Tasered,knife,30,M,H,Ansonia,CT,FALSE,attack,Not fleeing,TRUE
4938,2020-01-04,shot and Tasered,knife,25,M,B,Chicago,IL,FALSE,other,Not fleeing,FALSE
4939,2020-01-05,shot,gun,57,M,W,Elkmont,AL,FALSE,attack,Not fleeing,FALSE
4940,2020-01-05,shot,gun,17,M,B,Jacksonville,FL,FALSE,attack,Car,FALSE
4941,2020-01-05,shot,knife,27,M,B,Milford,DE,TRUE,other,Not fleeing,FALSE
4942,2020-01-05,shot,gun,30,M,H,Lubbock,TX,FALSE,attack,Foot,FALSE
4943,2020-01-05,shot,gun,18,M,B,Sparks,NV,TRUE,other,Car,FALSE
4944,2020-01-05,shot and Tasered,knife,50,M,W,Oklahoma City,OK,FALSE,other,Not fleeing,FALSE
4945,2020-01-06,shot,gun,21,M,W,Asheboro,NC,FALSE,attack,Car,FALSE
4946,2020-01-06,shot,gun,28,M,H,Phoenix,AZ,FALSE,attack,Foot,FALSE
4947,2020-01-06,shot,gun,28,M,H,Albuquerque,NM,FALSE,other,Not fleeing,FALSE
4948,2020-01-06,shot,gun,25,M,W,Aurora,CO,FALSE,other,Car,TRUE
4949,2020-01-06,shot,toy weapon,33,M,A,Honolulu,HI,FALSE,other,Not fleeing,FALSE
4950,2020-01-07,shot,gun,59,M,W,North Pole,AK,FALSE,attack,Not fleeing,FALSE
4951,2020-01-08,shot,gun,34,M,W,Bismarck,MO,FALSE,attack,Not fleeing,FALSE
4952,2020-01-08,shot,gun,27,M,,Nipton,CA,TRUE,attack,Car,FALSE
4953,2020-01-09,shot,gun,37,M,B,New York,NY,FALSE,attack,Foot,TRUE
4954,2020-01-09,shot,gun,30,M,W,Bismarck,ND,TRUE,attack,Not fleeing,FALSE
4955,2020-01-09,shot,gun,41,M,W,Powatan Point,OH,FALSE,other,Car,FALSE
4956,2020-01-09,shot,gun,47,M,B,Philadelphia,PA,TRUE,attack,Not fleeing,FALSE
4957,2020-01-09,shot and Tasered,hammer,34,M,W,Semmes,AL,TRUE,attack,Not fleeing,FALSE
4958,2020-01-10,shot,vehicle,24,M,H,Muscoy,CA,FALSE,attack,Car,FALSE
4959,2020-01-10,shot and Tasered,unarmed,25,M,A,Spokane,WA,FALSE,other,Car,FALSE
4960,2020-01-11,shot,gun,,M,W,Glenwood Springs,CO,FALSE,other,Car,FALSE
4961,2020-01-11,shot,gun,47,M,B,Bainbridge,GA,FALSE,attack,Not fleeing,FALSE
4962,2020-01-11,shot and Tasered,knife,49,M,B,Miami Beach,FL,TRUE,attack,,FALSE
4963,2020-01-12,shot,toy weapon,31,M,H,Los Angeles,CA,TRUE,attack,,FALSE
4964,2020-01-12,shot,gun,47,M,W,Carthage,MO,FALSE,attack,Car,FALSE
4965,2020-01-12,shot,gun,52,M,W,Lakewood,CO,FALSE,other,Not fleeing,FALSE
4966,2020-01-13,shot,gun,29,M,B,Gary,IN,FALSE,attack,Not fleeing,FALSE
4967,2020-01-13,shot,vehicle,45,M,W,San Antonio,TX,FALSE,attack,Not fleeing,FALSE
4968,2020-01-14,shot,knife,51,M,H,The Villages,FL,FALSE,attack,Not fleeing,FALSE
4969,2020-01-15,shot,knife,55,M,B,Cocoa,FL,FALSE,attack,Not fleeing,TRUE
4970,2020-01-15,shot,gun,35,M,W,Missoula,MT,FALSE,other,Not fleeing,FALSE
4971,2020-01-15,shot,gun,50,M,W,Fleetwood,NC,FALSE,attack,Not fleeing,FALSE
4972,2020-01-15,shot,gun,31,M,W,Mulberry,FL,FALSE,other,Not fleeing,FALSE
4973,2020-01-15,shot and Tasered,chair,47,M,B,Lawrenceville,GA,FALSE,attack,Not fleeing,FALSE
4974,2020-01-16,shot,gun,35,M,W,Wausau,WI,FALSE,attack,,FALSE
4975,2020-01-16,shot,gun,66,M,W,Yerington,NV,FALSE,other,Not fleeing,FALSE
4976,2020-01-16,shot and Tasered,knife,19,M,B,West Haven,CT,FALSE,other,Car,TRUE
4977,2020-01-17,shot,gun,19,M,B,Powder Springs,GA,FALSE,other,Car,FALSE
4978,2020-01-19,shot,knife,43,M,W,Sebring,FL,FALSE,other,Not fleeing,FALSE
4979,2020-01-20,shot,gun,57,M,W,Waterbury,CT,FALSE,attack,Not fleeing,FALSE
4980,2020-01-20,shot,gun,31,M,H,Fountain Valley,CA,FALSE,other,Foot,FALSE
4981,2020-01-20,shot,machete,41,M,W,Sedona,AZ,TRUE,other,Not fleeing,FALSE
4982,2020-01-20,shot,gun,39,M,W,Lafayette,IN,FALSE,other,Not fleeing,FALSE
4983,2020-01-21,shot,gun,24,M,W,Atkins,AR,FALSE,attack,Foot,FALSE
4984,2020-01-21,shot,gun,20,M,B,Jacksonville,FL,FALSE,other,Foot,FALSE
4985,2020-01-21,shot,gun,32,M,W,Fox Crossing,WI,FALSE,other,Not fleeing,FALSE
4986,2020-01-21,shot and Tasered,meat cleaver,22,M,B,Denton,TX,TRUE,attack,Not fleeing,FALSE
4987,2020-01-21,shot and Tasered,knife,60,M,A,Lacey,WA,FALSE,attack,Not fleeing,FALSE
4988,2020-01-22,shot,knife,40,M,W,Arvada,CO,FALSE,other,Not fleeing,FALSE
4989,2020-01-22,shot,gun,37,M,H,Mesa,AZ,FALSE,attack,,FALSE
4990,2020-01-22,shot,undetermined,34,M,W,Moore,OK,FALSE,other,Car,FALSE
4991,2020-01-23,shot,gun,22,M,B,Savannah,GA,FALSE,other,Foot,FALSE
4992,2020-01-23,shot,knife,30,M,W,Paris,TX,FALSE,other,,FALSE
4993,2020-01-23,shot,gun,26,M,W,Wasilla,AK,FALSE,attack,Car,FALSE
4994,2020-01-23,shot,gun,29,M,B,St. Petersburg,FL,FALSE,attack,Car,FALSE
4995,2020-01-23,shot,vehicle,32,M,B,Atlanta,GA,FALSE,attack,Car,FALSE
4996,2020-01-23,shot,vehicle,32,M,B,Bloomingdale,NJ,FALSE,attack,Car,FALSE
4997,2020-01-24,shot,gun,27,M,W,San Angelo,TX,FALSE,attack,Other,FALSE
4998,2020-01-24,shot,gun,31,M,H,Oak Park,CA,FALSE,attack,Foot,TRUE
