rownames,age,juv_fel_count,decile_score,juv_misd_count,juv_other_count,v_decile_score,priors_count,sex,two_year_recid,race,c_jail_in,c_jail_out,c_offense_date,screening_date,in_custody,out_custody
5257,49,0,2,0,0,2,0,Female,No,Caucasian,0.7843821851315678,0.7844673422464447,0.7843821851315678,0.7846376564761985,0.7843821851315678,0.7844673422464447
5258,49,0,2,0,0,1,8,Male,No,Caucasian,0.788895512220046,0.7909392829770927,0.788895512220046,0.7909392829770927,0.8255130716171336,0.8431405943966619
5259,24,0,5,0,0,3,3,Male,Yes,African-American,0.8323256408072894,0.8323256408072894,0.8323256408072894,0.8323256408072894,0.8336881546453206,0.8337733117601975
5261,27,0,5,0,0,4,3,Female,Yes,African-American,0.8049050498169122,0.8049902069317891,0.8049050498169122,0.8049902069317891,0.8340287831048284,0.8369241250106446
5262,40,0,1,0,0,1,1,Male,Yes,African-American,0.8171676743591927,0.8171676743591927,0.8170825172443158,0.8171676743591927,0.872349484799455,0.8728604274887167
5263,47,0,1,0,0,1,0,Male,Yes,Caucasian,0.8049050498169122,0.8049902069317891,0.8049050498169122,0.8049902069317891,0.8387124244230606,0.8387124244230606
5265,21,0,8,0,0,8,2,Male,Yes,African-American,0.8181044026228391,0.8211700587584093,0.8181044026228391,0.8181895597377161,0.8238950864344716,0.8261091714212723
5266,44,0,8,0,0,5,8,Male,Yes,African-American,0.8242357148939794,0.8250872860427488,0.8242357148939794,0.8243208720088563,0.873967469982117,0.8741377842118709
5267,41,0,1,0,0,1,0,Male,No,Caucasian,0.7847228135910755,0.7847228135910755,0.7847228135910755,0.7847228135910755,0.7847228135910755,0.7847228135910755
5268,31,0,9,1,0,3,5,Male,Yes,African-American,0.8066933492293281,0.806778506344205,0.8066933492293281,0.806778506344205,0.8236396150898407,0.8238099293195946
5269,42,0,1,0,0,1,1,Male,No,Hispanic,0.8207442731840245,0.8208294302989014,0.8207442731840245,0.8209997445286553,0.8207442731840245,0.8208294302989014
5270,67,0,1,0,0,1,0,Female,No,African-American,0.7845524993613217,0.7847228135910755,0.7845524993613217,0.7846376564761985,0.7845524993613217,0.7847228135910755
5271,42,0,2,0,0,1,1,Male,No,Caucasian,0.8141871753384995,0.8141871753384995,0.8141020182236226,0.8144426466831304,0.8141871753384995,0.8141871753384995
5273,27,0,4,0,1,5,6,Male,Yes,Hispanic,0.83147406965852,0.8315592267733969,0.83147406965852,0.8315592267733969,0.8676658434812229,0.8677510005960998
5274,43,0,1,0,0,1,2,Male,No,Other,0.8181044026228391,0.8181895597377161,0.8181044026228391,0.8181895597377161,0.8181044026228391,0.8181895597377161
5275,23,0,9,0,0,6,6,Male,Yes,Caucasian,0.7846376564761985,0.7851485991654603,0.7846376564761985,0.7846376564761985,0.7975815379374946,0.8175083028187005
5276,27,0,10,0,1,10,13,Male,Yes,African-American,0.8045644213574044,0.8046495784722814,0.8045644213574044,0.8046495784722814,0.8456101507280933,0.8476539214851401
5277,23,0,2,1,0,4,2,Male,No,African-American,0.7948565102614323,0.7949416673763093,0.7948565102614323,0.7949416673763093,0.7948565102614323,0.7949416673763093
5278,33,0,3,0,0,1,2,Male,No,Caucasian,0.8011581367623265,0.8013284509920804,0.8011581367623265,0.8012432938772034,0.8011581367623265,0.8013284509920804
5279,41,0,1,0,0,1,0,Male,No,Caucasian,0.7927275823895087,0.7928127395043856,0.7927275823895087,0.7927275823895087,0.7927275823895087,0.7928127395043856
5281,23,0,8,0,0,6,2,Female,Yes,African-American,0.793834624882909,0.7939197819977859,0.7831048284084136,0.7831048284084136,0.8594907604530359,0.8596610746827897
5282,21,0,7,0,0,8,2,Male,Yes,African-American,0.8145278037980074,0.8169973601294388,0.8145278037980074,0.8146129609128843,0.8278974708336881,0.8279826279485651
5283,53,0,4,0,0,1,5,Male,No,African-American,0.7849782849357064,0.8103551051690369,0.7849782849357064,0.7850634420505833,0.8103551051690369,0.8145278037980074
5284,36,0,1,0,0,1,1,Male,No,African-American,0.801924550796219,0.801924550796219,0.801924550796219,0.801924550796219,0.801924550796219,0.801924550796219
5285,58,0,3,0,0,1,10,Male,No,Caucasian,0.792046325470493,0.792046325470493,0.792046325470493,0.792046325470493,0.792046325470493,0.792046325470493
5286,62,0,1,0,0,1,0,Male,No,Caucasian,0.7934939964234011,0.793749467768032,0.7934939964234011,0.7935791535382781,0.7934939964234011,0.793749467768032
5287,25,0,6,0,0,3,4,Male,No,Caucasian,0.8125691901558375,0.8126543472707145,0.8125691901558375,0.8126543472707145,0.8125691901558375,0.8126543472707145
5288,51,0,8,0,0,4,15,Male,Yes,African-American,0.8443327940049391,0.8472281359107553,0.8443327940049391,0.8444179511198161,0.847909392829771,0.8494422208975559
5290,28,0,2,0,0,2,4,Male,Yes,African-American,0.8197223878055011,0.8198075449203781,0.8197223878055011,0.8198075449203781,0.8462914076471089,0.8463765647619859
5291,24,0,3,0,0,4,2,Male,Yes,Caucasian,0.8295154560163501,0.829685770246104,0.8295154560163501,0.8296006131312271,0.8570212041216043,0.8571063612364813
5292,32,0,8,0,0,8,6,Male,No,Caucasian,0.8174231457038236,0.8174231457038236,0.8173379885889466,0.8174231457038236,0.8174231457038236,0.8174231457038236
5293,56,0,4,0,0,1,13,Male,No,Caucasian,0.790513497402708,0.7939197819977859,0.790428340287831,0.7955377671804479,0.790513497402708,0.7939197819977859
5294,23,1,9,0,0,10,2,Male,Yes,African-American,0.7944307246870476,0.7945158818019246,0.7944307246870476,0.7944307246870476,0.8194669164608703,0.8195520735757472
5297,58,0,1,0,0,1,0,Female,No,Caucasian,0.7941752533424168,0.7941752533424168,0.7940900962275398,0.7942604104572937,0.7941752533424168,0.7941752533424168
5301,20,0,7,0,0,9,0,Male,Yes,African-American,0.8011581367623265,0.8012432938772034,0.8011581367623265,0.8011581367623265,0.8011581367623265,0.8012432938772034
5302,57,0,1,0,0,1,0,Male,Yes,Caucasian,0.8246615004683642,0.8246615004683642,0.8245763433534872,0.8246615004683642,0.8246615004683642,0.8246615004683642
5304,43,0,1,0,0,1,0,Male,Yes,African-American,0.7935791535382781,0.7936643106531551,0.7935791535382781,0.7936643106531551,0.8311334411990122,0.8312185983138891
5305,36,0,5,0,0,1,1,Female,No,African-American,0.8177637741633313,0.8178489312782083,0.8176786170484543,0.8177637741633313,0.8177637741633313,0.8178489312782083
5306,59,0,1,0,0,1,0,Male,No,Caucasian,0.7923869539300008,0.7923869539300008,0.7923017968151239,0.7923869539300008,0.7923869539300008,0.7923869539300008
5307,35,0,2,0,0,2,4,Male,Yes,Caucasian,0.8126543472707145,0.8152942178318998,0.8126543472707145,0.8126543472707145,0.8126543472707145,0.8152942178318998
5309,21,0,5,0,0,6,0,Female,No,African-American,0.8197223878055011,0.8198075449203781,0.8197223878055011,0.8198075449203781,0.8197223878055011,0.8198075449203781
5310,28,0,1,0,0,2,0,Male,No,Caucasian,0.8114621476624372,0.8116324618921911,0.8114621476624372,0.8115473047773142,0.8114621476624372,0.8116324618921911
5311,34,0,3,0,0,2,5,Male,Yes,African-American,0.8039683215532658,0.8042237928978966,0.8039683215532658,0.8040534786681427,0.811802776121945,0.8140168611087456
5312,42,0,6,0,0,2,16,Female,No,African-American,0.790513497402708,0.7925572681597548,0.790513497402708,0.7905986545175849,0.8452695222685855,0.8469726645661245
5313,21,0,9,2,1,6,3,Male,Yes,African-American,0.7877033126117687,0.7877884697266456,0.7878736268415226,0.7879587839563995,0.8539555479860342,0.8564251043174658
5314,69,0,1,0,0,1,1,Male,Yes,African-American,0.8186153453121008,0.8187005024269778,0.8186153453121008,0.8187005024269778,0.8218513156774249,0.8219364727923018
5315,49,0,1,0,0,1,1,Female,No,Caucasian,0.7991995231201567,0.7991995231201567,0.7991143660052797,0.8014136081069574,0.7991995231201567,0.7991995231201567
5316,24,0,5,0,0,5,0,Female,No,Caucasian,0.7942604104572937,0.7943455675721707,0.7941752533424168,0.7942604104572937,0.7942604104572937,0.7943455675721707
5317,27,0,8,0,0,5,4,Male,Yes,African-American,0.8401600953759687,0.8430554372817849,0.8401600953759687,0.8402452524908456,0.8473132930256323,0.8504641062760794
5318,55,0,1,0,0,1,1,Female,No,African-American,0.7837860853274291,0.783956399557183,0.7837860853274291,0.7838712424423061,0.7837860853274291,0.783956399557183
5320,24,2,8,0,0,7,7,Male,Yes,African-American,0.8075449203780976,0.8078003917227284,0.8075449203780976,0.8076300774929746,0.81026994805416,0.8112066763178064
5323,28,0,6,0,0,7,0,Male,Yes,Caucasian,0.8041386357830197,0.8072894490334668,0.8041386357830197,0.8042237928978966,0.8147832751426382,0.8207442731840245
5324,34,0,6,0,0,6,4,Male,No,African-American,0.7843821851315678,0.7843821851315678,0.7842970280166908,0.7843821851315678,0.7843821851315678,0.7843821851315678
5327,40,0,1,0,0,1,1,Male,No,African-American,0.806863663459082,0.8123988759260836,0.8059269351954356,0.8123988759260836,0.806863663459082,0.8123988759260836
5328,36,0,2,0,0,3,4,Female,Yes,Caucasian,0.8634931448522524,0.872349484799455,0.8424593374776462,0.8437366942008004,0.8634931448522524,0.872349484799455
5329,23,0,4,0,0,5,0,Male,No,Caucasian,0.8016690794515882,0.8016690794515882,0.8015839223367113,0.8016690794515882,0.8689432002043771,0.8728604274887167
5331,27,0,9,0,1,5,5,Male,Yes,African-American,0.8064378778846972,0.8065230349995742,0.8064378778846972,0.8065230349995742,0.8285787277527037,0.8419483947883846
5332,50,0,1,0,0,1,1,Male,No,African-American,0.8159754747509155,0.8160606318657924,0.8159754747509155,0.8160606318657924,0.8159754747509155,0.8160606318657924
5333,22,0,5,1,2,7,1,Male,No,African-American,0.7897470833688155,0.7900025547134463,0.7897470833688155,0.7898322404836924,0.7897470833688155,0.7900025547134463
5334,43,0,6,0,0,5,1,Male,Yes,African-American,0.8316443838882739,0.8343694115643362,0.8316443838882739,0.8317295410031508,0.8434812228561697,0.8443327940049391
5335,29,0,7,0,0,5,0,Male,Yes,Caucasian,0.7927275823895087,0.7928127395043856,0.7927275823895087,0.7928127395043856,0.8658775440688069,0.8728604274887167
5337,61,0,1,0,0,1,1,Male,Yes,Caucasian,0.8188708166567317,0.8192114451162394,0.8188708166567317,0.8192966022311164,0.8409265094098612,0.8413522949842459
5340,31,3,10,0,0,8,16,Male,Yes,African-American,0.8313037554287661,0.831388912543643,0.8313037554287661,0.831388912543643,0.836328025206506,0.836328025206506
5341,21,0,4,0,0,5,0,Male,No,Caucasian,0.7877033126117687,0.7877033126117687,0.7877033126117687,0.7877033126117687,0.7877033126117687,0.7877033126117687
5342,23,0,5,0,1,4,1,Male,Yes,African-American,0.8368389678957677,0.8374350676999063,0.8368389678957677,0.8369241250106446,0.8765221834284255,0.8768628118879332
5344,24,0,8,0,0,6,1,Male,Yes,African-American,0.7825938857191518,0.7837860853274291,0.7825087286042749,0.7825938857191518,0.7877884697266456,0.8029464361747424
5345,30,0,9,0,0,7,1,Male,No,African-American,0.8049050498169122,0.8049050498169122,0.8048198927020352,0.8049050498169122,0.8049050498169122,0.8049050498169122
5347,61,0,1,0,0,1,0,Male,No,Caucasian,0.7931533679638934,0.7936643106531551,0.7931533679638934,0.7931533679638934,0.7931533679638934,0.7936643106531551
5348,27,0,3,0,0,3,3,Male,No,Caucasian,0.816571574555054,0.8168270458996849,0.816571574555054,0.816656731669931,0.8538703908711572,0.8538703908711572
5350,41,0,2,0,0,1,2,Male,No,Hispanic,0.8100144767095291,0.8100996338244061,0.8100144767095291,0.8100996338244061,0.8100144767095291,0.8100996338244061
5351,60,0,1,0,0,1,0,Male,No,Caucasian,0.7925572681597548,0.7926424252746317,0.7925572681597548,0.7926424252746317,0.7925572681597548,0.7926424252746317
5352,23,0,8,0,0,8,1,Male,No,African-American,0.7854892276249681,0.7858298560844759,0.7854040705100911,0.7854892276249681,0.7854892276249681,0.7858298560844759
5353,40,0,1,0,0,1,0,Male,No,Caucasian,0.8086519628714979,0.8087371199863749,0.8086519628714979,0.8087371199863749,0.8086519628714979,0.8087371199863749
5354,30,0,3,0,0,1,0,Male,No,Caucasian,0.8164012603253001,0.8169122030145619,0.8164012603253001,0.8169973601294388,0.842799965937154,0.8432257515115388
5355,20,0,5,0,0,6,1,Female,No,Caucasian,0.8021800221408498,0.8022651792557268,0.8021800221408498,0.8056714638508047,0.8021800221408498,0.8022651792557268
5356,20,0,5,0,0,7,0,Female,No,African-American,0.8163161032104232,0.8164012603253001,0.8163161032104232,0.8164012603253001,0.8366686536660138,0.8377756961594142
5357,48,0,2,0,0,1,0,Male,No,Asian,0.7887251979902921,0.788980669334923,0.7887251979902921,0.7888103551051691,0.7887251979902921,0.788980669334923
5358,24,0,5,0,0,5,0,Male,Yes,African-American,0.8092480626756365,0.8093332197905135,0.8092480626756365,0.8093332197905135,0.8238099293195946,0.8239802435493485
5359,30,0,3,0,0,2,5,Male,No,African-American,0.800391722728434,0.800476879843311,0.800391722728434,0.800476879843311,0.800391722728434,0.800476879843311
5360,20,0,4,0,0,6,0,Female,Yes,African-American,0.8110363620880524,0.8110363620880524,0.8109512049731755,0.8110363620880524,0.8110363620880524,0.8110363620880524
5362,38,0,2,0,0,2,0,Male,No,Caucasian,0.8060972494251895,0.8060972494251895,0.8060972494251895,0.8060972494251895,0.87081665673167,0.8710721280763007
5363,29,0,2,0,0,2,0,Male,Yes,African-American,0.8296006131312271,0.829685770246104,0.8296006131312271,0.829685770246104,0.8498680064719407,0.8533594481818956
5364,38,0,5,0,0,2,1,Female,Yes,Caucasian,0.8424593374776462,0.8438218513156774,0.8424593374776462,0.8439921655454313,0.8424593374776462,0.8438218513156774
5365,27,0,2,0,0,3,1,Male,No,African-American,0.7882994124159074,0.7883845695307843,0.7882994124159074,0.7883845695307843,0.833092054841182,0.8356467682874904
5366,21,0,4,0,0,6,0,Male,Yes,Caucasian,0.8234693008600869,0.8235544579749638,0.82338414374521,0.8234693008600869,0.8273013710295495,0.8274716852593034
5367,24,0,7,0,0,9,1,Male,No,African-American,0.7848931278208294,0.7969002810184791,0.7848931278208294,0.7848931278208294,0.7848931278208294,0.7969002810184791
5369,36,0,2,0,0,1,4,Male,Yes,Caucasian,0.8427148088222771,0.842799965937154,0.8427148088222771,0.842799965937154,0.8594056033381589,0.8594907604530359
5371,23,0,10,0,0,5,0,Male,Yes,African-American,0.7882994124159074,0.7883845695307843,0.7882994124159074,0.7882994124159074,0.7882994124159074,0.7883845695307843
5372,26,0,10,0,0,9,3,Male,No,Caucasian,0.8086519628714979,0.8086519628714979,0.7344801158136762,0.8086519628714979,0.8472281359107553,0.8472281359107553
5373,48,0,1,0,0,1,0,Male,No,Caucasian,0.8050753640466661,0.8078855488376053,0.8050753640466661,0.805160521161543,0.8050753640466661,0.8078855488376053
5374,27,0,4,0,0,4,6,Male,Yes,Other,0.816741888784808,0.8168270458996849,0.816741888784808,0.8168270458996849,0.6728263646427659,1
5375,21,0,4,0,0,6,0,Male,No,African-American,0.8054159925061739,0.8055011496210508,0.8054159925061739,0.8055011496210508,0.8054159925061739,0.8055011496210508
5376,20,0,5,0,0,6,0,Male,Yes,African-American,0.8141020182236226,0.8142723324533765,0.8141020182236226,0.8141871753384995,0.8141020182236226,0.8142723324533765
5377,37,0,9,0,0,3,17,Male,No,African-American,0.7934088393085242,0.7973260665928639,0.7934088393085242,0.7934939964234011,0.83147406965852,0.8388827386528145
5378,51,0,5,0,0,2,8,Male,Yes,Caucasian,0.7858298560844759,0.7859150131993528,0.7858298560844759,0.7859150131993528,0.8005620369581878,0.8075449203780976
5379,47,0,2,0,0,1,2,Male,Yes,Caucasian,0.8093332197905135,0.8094183769053904,0.8093332197905135,0.8094183769053904,0.8093332197905135,0.8094183769053904
5380,29,0,9,0,0,8,2,Male,Yes,Caucasian,0.8470578216810014,0.8471429787958784,0.7579834795197139,0.7852337562803372,0.8470578216810014,0.8471429787958784
5381,27,0,9,0,1,8,2,Male,Yes,African-American,0.8003065656135571,0.8037128502086349,0.8003065656135571,0.800391722728434,0.8003065656135571,0.8037128502086349
5382,45,1,7,0,0,2,16,Male,No,African-American,0.8100144767095291,0.8100996338244061,0.8100144767095291,0.8100996338244061,0.8222771012518096,0.8289193562122116
5383,41,0,2,0,0,1,0,Male,Yes,Caucasian,0.8401600953759687,0.8402452524908456,0.8401600953759687,0.8402452524908456,0.8401600953759687,0.8402452524908456
5384,31,0,2,0,0,2,3,Male,Yes,Caucasian,0.8248318146981181,0.825002128927872,0.8248318146981181,0.824916971812995,0.8248318146981181,0.825002128927872
5385,28,0,8,0,0,6,9,Male,No,Asian,0.7824235714893979,0.785574384739845,0.7824235714893979,0.7825087286042749,0.7824235714893979,0.785574384739845
5386,29,0,3,0,0,2,1,Female,No,African-American,0.7967299667887252,0.7980073235118794,0.7967299667887252,0.8001362513838031,0.7967299667887252,0.7980073235118794
5387,39,0,1,0,0,1,1,Male,No,Caucasian,0.7915353827812314,0.7916205398961084,0.7915353827812314,0.7916205398961084,0.7915353827812314,0.7916205398961084
5388,33,0,1,0,0,2,0,Male,No,Caucasian,0.8005620369581878,0.8006471940730648,0.8005620369581878,0.8006471940730648,0.8005620369581878,0.8006471940730648
5389,21,0,6,1,0,9,1,Female,Yes,African-American,0.8408413522949842,0.8409265094098612,0.8408413522949842,0.8409265094098612,0.8538703908711572,0.8569360470067274
5390,48,0,1,0,0,1,0,Male,No,Asian,0.8049050498169122,0.8056714638508047,0.8048198927020352,0.8049050498169122,0.8049050498169122,0.8056714638508047
5392,24,0,5,0,0,4,0,Male,No,Hispanic,0.7897470833688155,0.7924721110448778,0.7897470833688155,0.7898322404836924,0.7897470833688155,0.7924721110448778
5393,24,0,3,0,0,3,0,Female,No,Caucasian,0.8158051605211616,0.8158051605211616,0.8158051605211616,0.8158051605211616,0.8158051605211616,0.8158051605211616
5394,29,0,3,0,0,4,3,Male,Yes,African-American,0.7865111130034914,0.7865962701183684,0.7865111130034914,0.7865962701183684,0.7865111130034914,0.7865962701183684
5396,21,0,5,0,0,5,0,Male,Yes,Caucasian,0.837946010389168,0.8380311675040449,0.837946010389168,0.8380311675040449,0.8460359363024781,0.846121093417355
5397,31,0,10,0,2,5,14,Female,No,Caucasian,0.8006471940730648,0.8007323511879417,0.8005620369581878,0.8006471940730648,0.8006471940730648,0.8007323511879417
5398,32,0,1,0,0,1,1,Male,No,Hispanic,0.8057566209656817,0.8060120923103126,0.8057566209656817,0.8070339776888359,0.8057566209656817,0.8060120923103126
5399,62,0,1,0,0,1,0,Male,No,Caucasian,0.8064378778846972,0.8065230349995742,0.8064378778846972,0.8064378778846972,0.8064378778846972,0.8065230349995742
5400,39,0,6,0,0,2,3,Male,Yes,Caucasian,0.8358170825172443,0.8359022396321213,0.8358170825172443,0.8359022396321213,0.8358170825172443,0.8359022396321213
5401,56,0,3,0,0,1,2,Male,No,Caucasian,0.8073746061483437,0.8087371199863749,0.8072894490334668,0.8074597632632207,0.8242357148939794,0.8252576002725027
5402,28,0,1,0,0,2,6,Male,No,African-American,0.8180192455079622,0.8181044026228391,0.8180192455079622,0.8181044026228391,0.8180192455079622,0.8181044026228391
5404,24,0,9,0,0,7,5,Male,Yes,African-American,0.7846376564761985,0.7852337562803372,0.7846376564761985,0.7847228135910755,0.7846376564761985,0.7852337562803372
5405,51,0,1,0,0,1,0,Male,No,Hispanic,0.8025206506003577,0.8025206506003577,0.8024354934854807,0.8026058077152346,0.8025206506003577,0.8025206506003577
5406,51,0,3,0,0,2,1,Male,No,Hispanic,0.7877033126117687,0.7879587839563995,0.7877033126117687,0.7877884697266456,0.7877033126117687,0.7879587839563995
5407,28,0,10,0,1,6,7,Male,No,African-American,0.7849782849357064,0.7851485991654603,0.7849782849357064,0.7850634420505833,0.7962190240994635,0.8028612790598655
5408,36,0,2,0,0,1,1,Female,No,African-American,0.7928978966192626,0.7929830537341395,0.7928978966192626,0.7929830537341395,0.7928978966192626,0.7929830537341395
5410,38,0,1,0,0,1,0,Female,No,Caucasian,0.7876181554968917,0.7877033126117687,0.7876181554968917,0.7876181554968917,0.7876181554968917,0.7877033126117687
5411,23,0,2,0,0,4,1,Male,No,African-American,0.811887933236822,0.8119730903516988,0.811887933236822,0.8120582474665758,0.826364642765903,0.826364642765903
5412,28,0,7,0,0,5,5,Male,Yes,Caucasian,0.7934088393085242,0.7956229242953249,0.7934088393085242,0.7934939964234011,0.8059269351954356,0.8081410201822362
5415,38,0,1,0,0,1,0,Female,No,Other,0.813420761304607,0.8135059184194839,0.813420761304607,0.8135059184194839,0.813420761304607,0.8135059184194839
5416,29,0,3,0,0,5,0,Male,No,African-American,0.816741888784808,0.8169122030145619,0.816741888784808,0.8168270458996849,0.816741888784808,0.8169122030145619
5417,34,0,1,0,0,1,1,Female,No,Asian,0.808481648641744,0.8086519628714979,0.808481648641744,0.8093332197905135,0.808481648641744,0.8086519628714979
5418,29,0,3,0,0,4,11,Male,Yes,African-American,0.793834624882909,0.7940049391126629,0.793834624882909,0.7939197819977859,0.7969002810184791,0.801839393681342
5419,34,0,7,0,0,3,8,Male,No,African-American,0.8125691901558375,0.8126543472707145,0.8125691901558375,0.8126543472707145,0.8714127565358085,0.8714127565358085
5420,26,0,7,0,0,6,6,Male,Yes,African-American,0.7829345141786597,0.7831048284084136,0.7829345141786597,0.7830196712935366,0.833092054841182,0.833177211956059
5421,58,0,1,0,0,1,0,Male,No,African-American,0.8055863067359278,0.8057566209656817,0.8055863067359278,0.8056714638508047,0.8055863067359278,0.8057566209656817
5424,48,0,6,0,0,2,0,Male,Yes,Caucasian,0.8326662692667972,0.8327514263816742,0.8326662692667972,0.833177211956059,0.8326662692667972,0.8327514263816742
5426,30,0,3,0,0,3,1,Male,Yes,African-American,0.8392233671123223,0.8393085242271991,0.8392233671123223,0.8393085242271991,0.8491867495529252,0.8503789491612024
5427,44,0,3,0,0,3,0,Male,No,African-American,0.8198075449203781,0.820063016265009,0.8198075449203781,0.819892702035255,0.8198075449203781,0.820063016265009
5429,46,0,3,0,0,3,3,Male,Yes,African-American,0.8021800221408498,0.805160521161543,0.8021800221408498,0.805160521161543,0.8463765647619859,0.8588946606488972
5430,36,0,3,0,0,1,5,Male,No,Caucasian,0.808481648641744,0.8088222771012518,0.808481648641744,0.808566805756621,0.808481648641744,0.8088222771012518
5432,23,0,6,0,0,6,0,Female,No,Other,0.7887251979902921,0.7888103551051691,0.7887251979902921,0.7888103551051691,0.7887251979902921,0.7888103551051691
5433,53,0,6,0,0,1,3,Male,Yes,African-American,0.7910244400919697,0.7915353827812314,0.7910244400919697,0.7911095972068466,0.7910244400919697,0.7915353827812314
5435,35,0,6,0,0,4,8,Male,No,African-American,0.800391722728434,0.8011581367623265,0.800391722728434,0.800476879843311,0.800391722728434,0.8011581367623265
5437,21,1,8,0,0,6,1,Male,Yes,Hispanic,0.8047347355871584,0.8094183769053904,0.8047347355871584,0.8048198927020352,0.8240654006642255,0.8241505577791024
5438,26,0,6,0,0,4,2,Female,Yes,Caucasian,0.7854892276249681,0.7882994124159074,0.7854892276249681,0.7854892276249681,0.7854892276249681,0.7882994124159074
5440,28,0,6,0,0,6,8,Male,Yes,African-American,0.8282380992931959,0.8283232564080729,0.8282380992931959,0.8283232564080729,0.8282380992931959,0.8283232564080729
5441,21,0,7,3,1,7,3,Female,Yes,Caucasian,0.793749467768032,0.793834624882909,0.793749467768032,0.793834624882909,0.8119730903516988,0.8146981180277613
5443,29,0,6,0,0,3,1,Male,No,Caucasian,0.792046325470493,0.79213148258537,0.792046325470493,0.7986034233160181,0.792046325470493,0.79213148258537
5444,22,1,10,0,0,8,12,Male,Yes,African-American,0.8370944392403985,0.8400749382610917,0.8370944392403985,0.8370944392403985,0.8477390786000171,0.8480797070595248
5446,28,0,10,8,2,7,12,Male,Yes,African-American,0.788895512220046,0.795367452950694,0.788895512220046,0.788980669334923,0.788895512220046,0.795367452950694
5447,56,0,1,0,0,1,0,Female,No,Caucasian,0.8146981180277613,0.8147832751426382,0.8146981180277613,0.8147832751426382,0.8146981180277613,0.8147832751426382
5449,30,0,2,0,0,2,0,Male,No,Caucasian,0.8156348462914077,0.8156348462914077,0.8155496891765307,0.8157200034062846,0.8156348462914077,0.8156348462914077
5450,27,0,4,0,0,3,2,Male,No,African-American,0.803627693093758,0.8038831644383888,0.803627693093758,0.8037128502086349,0.8271310567997956,0.8278974708336881
5451,29,0,2,0,0,2,0,Male,No,Other,0.7852337562803372,0.7854040705100911,0.7852337562803372,0.7853189133952142,0.7852337562803372,0.7854040705100911
5453,27,0,10,0,0,9,6,Female,No,Caucasian,0.8050753640466661,0.805160521161543,0.8050753640466661,0.805160521161543,0.8295154560163501,0.8296006131312271
5454,43,0,9,0,0,6,15,Male,Yes,African-American,0.7939197819977859,0.7940049391126629,0.7939197819977859,0.7940049391126629,0.8729455846035936,1
5455,53,0,6,0,0,4,5,Female,No,African-American,0.8162309460955463,0.8164012603253001,0.8162309460955463,0.8163161032104232,0.8162309460955463,0.8164012603253001
5456,27,1,7,0,0,8,6,Male,Yes,African-American,0.8008175083028187,0.8009026654176956,0.8008175083028187,0.8009026654176956,0.834710040023844,0.8351358255982287
5459,30,0,6,0,0,5,0,Male,No,African-American,0.8076300774929746,0.8076300774929746,0.8076300774929746,0.8076300774929746,0.8076300774929746,0.8076300774929746
5460,56,0,2,0,0,1,6,Male,Yes,Other,0.8219364727923018,0.8221067870220556,0.8219364727923018,0.8220216299071788,0.8319850123477817,0.8325811121519203
5461,26,0,9,0,0,7,4,Male,No,African-American,0.78404155667206,0.7841267137869369,0.78404155667206,0.7841267137869369,0.7969002810184791,0.7977518521672485
5462,24,2,6,1,0,8,3,Male,Yes,African-American,0.8302818700502427,0.8302818700502427,0.8302818700502427,0.8302818700502427,0.8302818700502427,0.8302818700502427
5463,30,0,3,0,0,2,6,Male,Yes,Hispanic,0.7891509835646768,0.7892361406795537,0.7891509835646768,0.7900025547134463,0.792046325470493,0.792046325470493
5467,25,0,4,0,0,5,1,Male,Yes,Other,0.8298560844758579,0.8356467682874904,0.8298560844758579,0.8299412415907349,0.861023588520821,0.8611087456356978
5469,36,0,9,0,0,3,13,Female,Yes,African-American,0.8272162139146726,0.8300263987056119,0.8272162139146726,0.8273013710295495,0.8353061398279826,0.8390530528825684
5470,21,0,10,0,0,10,1,Male,Yes,African-American,0.7865962701183684,0.7866814272332453,0.7865962701183684,0.7865962701183684,0.7991995231201567,0.7992846802350336
5472,26,0,8,0,3,7,10,Male,Yes,Caucasian,0.8369241250106446,0.8370092821255216,0.8369241250106446,0.8369241250106446,0.8449288938090778,0.8456953078429703
5473,45,0,1,0,0,1,0,Male,No,Caucasian,0.7948565102614323,0.7949416673763093,0.7948565102614323,0.7949416673763093,0.7948565102614323,0.7949416673763093
5474,47,0,5,0,0,3,1,Male,No,Caucasian,0.8091629055607596,0.8092480626756365,0.8091629055607596,0.8092480626756365,0.8091629055607596,0.8092480626756365
5475,30,0,8,0,0,7,7,Male,Yes,Hispanic,0.8161457889806694,0.8161457889806694,0.7808055863067359,0.7932385250787704,0.870731499616793,0.87081665673167
5478,57,0,1,0,0,1,3,Male,No,Caucasian,0.8113769905475603,0.8123988759260836,0.8113769905475603,0.8158051605211616,0.8113769905475603,0.8123988759260836
5479,31,0,1,0,0,2,2,Male,No,African-American,0.793834624882909,0.7940049391126629,0.793834624882909,0.7939197819977859,0.793834624882909,0.7940049391126629
5480,21,0,7,0,0,7,0,Male,Yes,African-American,0.8094183769053904,0.8095886911351443,0.8094183769053904,0.8095035340202674,0.8174231457038236,0.8276419994890573
5481,28,1,4,0,0,7,1,Female,Yes,African-American,0.8055011496210508,0.8055863067359278,0.8055011496210508,0.8055863067359278,0.8055011496210508,0.8055863067359278
